Date,Open,High,Low,Close,Vol
2023-03-30,47.90,48.20,47.00,48.01,1677447
2023-03-31,48.01,49.36,48.00,48.75,2266593
2023-04-03,48.85,49.15,48.31,49.12,2033771
2023-04-04,49.00,49.10,47.34,47.58,2497146
2023-04-06,47.58,48.60,47.32,48.54,2354873
2023-04-07,48.70,49.58,48.31,48.62,2042418
2023-04-10,48.62,49.00,47.40,47.70,2403605
2023-04-11,47.30,47.63,46.15,46.19,2588197
2023-04-12,46.00,46.48,43.82,45.15,4075451
2023-04-13,45.08,45.28,43.08,43.09,3501664
2023-04-14,43.09,43.73,42.74,43.27,2519717
2023-04-17,43.25,46.25,43.21,43.80,4302777
2023-04-18,43.66,44.09,42.81,43.33,2268233
2023-04-19,43.23,43.38,42.21,42.55,2134399
2023-04-20,42.28,43.11,41.30,42.20,3112154
2023-04-21,42.03,42.87,41.00,41.01,2288800
2023-04-24,41.50,41.50,40.11,40.61,2070816
2023-04-25,40.61,41.06,38.22,38.94,2887757
2023-04-26,38.94,41.49,38.00,40.09,3612956
2023-04-27,39.93,41.37,39.55,40.21,2591100
2023-04-28,40.00,40.68,39.37,39.56,2336300
2023-05-04,30.44,30.98,29.91,29.98,3053668
2023-05-05,29.99,30.10,29.01,29.74,2631010
2023-05-08,29.75,30.05,29.31,29.39,1785923
2023-05-09,29.20,29.38,28.59,28.70,2675790
2023-05-10,28.70,29.59,28.31,29.11,2834073
2023-05-11,29.19,30.19,29.12,29.69,3146132
2023-05-12,29.75,30.13,28.81,28.91,2137999
2023-05-15,28.62,29.70,28.62,29.58,2666479
2023-05-16,29.55,30.03,29.41,29.81,2298230
2023-05-17,29.81,30.96,29.70,30.63,4075010
2023-05-18,30.45,30.99,30.12,30.36,2334206
2023-05-19,30.38,30.84,30.22,30.70,2156440
2023-05-22,30.68,31.44,30.30,31.20,2482273
2023-05-23,31.21,31.76,30.81,31.10,2117121
2023-05-24,30.82,31.96,30.82,31.55,2809490
2023-05-25,31.55,33.36,31.53,32.68,6010476
2023-05-26,32.75,32.87,31.19,31.20,4444690
2023-05-29,31.00,31.38,30.43,30.50,3271180
2023-05-30,30.50,31.10,30.00,30.73,2816261
2023-05-31,30.61,30.97,30.27,30.69,1850015
2023-06-01,30.50,30.88,30.00,30.00,2265090
2023-06-02,30.04,30.78,29.72,30.50,2579645
2023-06-05,30.50,30.65,30.07,30.11,1384808
2023-06-06,30.02,30.11,29.34,29.44,1990740
2023-06-07,29.21,29.44,28.80,28.98,1582464
2023-06-08,28.66,29.21,28.32,28.34,1945075
2023-06-09,28.34,28.58,27.70,28.51,1899748
2023-06-12,28.48,29.36,28.30,29.17,1827465
2023-06-13,29.18,29.48,29.02,29.18,1201382
2023-06-14,29.07,29.34,28.60,28.89,1307524
2023-06-15,28.87,30.20,28.64,29.90,3395069
2023-06-16,29.95,30.39,29.73,30.10,2123176
2023-06-19,30.51,31.30,30.03,30.98,3776825
2023-06-20,30.65,31.15,30.19,30.85,2927014
2023-06-21,30.79,31.56,30.51,30.56,2770330
2023-06-26,30.30,31.00,29.85,30.01,2189312
2023-06-27,30.01,30.99,29.82,30.77,2225436
2023-06-28,30.68,30.81,29.90,30.69,1792726
2023-06-29,30.69,31.44,30.31,31.25,3365318
2023-06-30,31.32,32.22,31.12,31.90,3724253
2023-07-03,31.92,32.51,31.50,31.54,3344156
2023-07-04,31.41,31.97,31.36,31.59,2226676
2023-07-05,31.71,31.98,31.19,31.46,2059761
2023-07-06,31.54,31.60,31.06,31.12,1570960
2023-07-07,31.30,31.30,30.57,30.63,1612130
2023-07-10,30.80,33.69,30.53,32.33,11587483
2023-07-11,32.36,34.30,31.77,34.20,13245924
2023-07-12,33.53,34.14,33.00,33.92,9740956
2023-07-13,33.86,34.47,33.30,33.50,7373439
2023-07-14,33.50,33.55,32.23,32.23,6157105
2023-07-17,32.56,33.10,32.23,32.69,4054596
2023-07-18,32.66,32.66,32.00,32.52,2778363
2023-07-19,32.49,35.77,32.21,35.77,11805567
2023-07-20,36.31,36.40,35.08,35.13,14676145
2023-07-21,35.14,35.87,34.67,35.10,8200079
2023-07-24,34.70,35.56,34.41,34.66,5272153
2023-07-25,34.78,34.94,34.12,34.71,5890981
2023-07-26,34.74,36.03,34.15,35.80,8894628
2023-07-27,35.38,35.70,34.55,34.59,5069974
2023-07-28,34.26,34.26,32.90,33.25,4825302
2023-07-31,32.91,33.94,32.49,33.18,4247387
2023-08-01,33.01,33.45,32.77,33.40,2529000
2023-08-02,33.13,33.37,31.97,31.98,4620838
2023-08-03,32.29,32.48,31.39,31.60,3760719
2023-08-04,31.50,31.98,31.39,31.80,2343113
2023-08-07,31.70,32.28,31.60,31.96,2144707
2023-08-08,32.00,32.41,31.79,32.38,2349790
2023-08-09,32.50,32.50,31.74,31.87,1666975
2023-08-10,31.87,32.16,31.66,31.96,1099135
2023-08-11,31.98,32.15,30.60,30.61,1773815
2023-08-14,30.11,31.09,29.00,31.09,3273478
2023-08-15,31.10,31.60,30.00,30.81,2413601
2023-08-16,30.61,31.11,30.11,30.12,1528782
2023-08-17,30.00,30.66,29.80,30.42,1549996
2023-08-18,30.29,30.75,29.90,30.07,1420581
2023-08-21,30.09,30.21,29.23,29.23,1853654
2023-08-22,29.25,29.61,28.80,29.26,1672944
2023-08-23,29.26,29.26,28.59,28.98,1176912
2023-08-24,29.15,29.24,28.35,28.60,1712624
2023-08-25,28.57,28.59,27.85,28.20,1652880
2023-08-28,29.54,29.88,27.74,28.20,2647763
2023-08-29,28.10,29.09,27.80,29.00,2470217
2023-08-30,28.98,29.59,28.71,29.23,2135337
2023-08-31,29.22,29.37,28.80,29.25,1399020
2023-09-01,29.25,29.40,28.89,29.01,1033428
2023-09-04,29.04,29.72,28.90,29.69,1835249
2023-09-05,29.66,30.27,29.45,29.83,2234870
2023-09-06,29.50,30.17,29.49,30.16,1894952
2023-09-07,29.98,30.36,29.32,29.33,1818750
2023-09-08,29.16,29.73,29.07,29.47,1178498
2023-09-11,29.49,30.04,29.14,29.87,1486785
2023-09-12,29.73,30.15,29.60,29.90,1188880
2023-09-13,29.77,29.90,28.75,28.87,1898470
2023-09-14,28.86,29.02,28.47,28.60,1069890
2023-09-15,28.65,29.27,28.27,28.30,1249184
2023-09-18,28.24,28.96,27.98,28.60,1632050
2023-09-19,28.64,28.79,28.06,28.30,1387738
2023-09-20,28.03,28.33,27.93,28.02,1164116
2023-09-21,28.05,28.10,27.10,27.50,1969320
2023-09-22,27.28,27.94,27.06,27.82,1522810
2023-09-25,27.82,28.51,27.82,28.15,1540730
2023-09-26,28.00,28.99,27.86,28.61,2369600
2023-09-27,28.41,29.30,28.41,29.05,2473400
2023-09-28,29.02,29.29,28.57,28.65,1672995
2023-10-09,28.60,28.71,28.27,28.57,1308129
2023-10-10,28.83,28.98,28.24,28.46,1302018
2023-10-11,28.49,28.75,28.15,28.40,1004402
2023-10-12,28.49,28.83,28.25,28.74,1339960
2023-10-13,28.72,28.72,28.10,28.28,1451280
2023-10-16,28.08,28.30,27.25,27.64,1797930
2023-10-17,27.60,27.60,27.09,27.38,1199640
2023-10-18,27.64,27.64,26.20,26.38,1869040
2023-10-19,26.25,26.35,25.88,26.20,1945340
2023-10-20,25.90,26.53,25.85,25.96,1327480
2023-10-23,25.54,26.00,24.40,24.60,2258750
2023-10-24,24.63,25.52,24.63,25.31,2115605
2023-10-25,25.40,26.07,25.40,25.80,1859526
2023-10-26,25.61,25.83,25.00,25.67,1489093
2023-10-27,25.67,25.90,25.11,25.79,2249129
2023-10-30,25.48,25.98,25.40,25.90,2104053
2023-10-31,25.93,26.18,25.35,25.50,1842430
2023-11-01,25.69,25.84,25.40,25.54,1172760
2023-11-02,25.55,25.83,25.03,25.04,1400630
2023-11-03,25.04,25.90,25.04,25.63,2002791
2023-11-06,25.86,26.59,25.80,26.55,2405680
2023-11-07,26.54,26.63,26.10,26.53,2067474
2023-11-08,26.48,27.05,26.45,26.65,1921935
2023-11-09,26.65,29.32,26.58,29.10,12746741
2023-11-10,28.16,28.73,27.60,28.07,8508213
2023-11-13,28.30,28.39,27.70,28.02,4234401
2023-11-14,28.01,28.27,27.74,28.04,3576388
2023-11-15,28.19,28.26,27.86,27.95,3037134
2023-11-16,27.68,27.98,27.54,27.57,2283942
2023-11-17,27.54,27.88,27.50,27.76,2080728
2023-11-20,27.62,28.37,27.58,28.35,3507838
2023-11-21,28.21,28.52,27.80,27.88,3018975
2023-11-22,27.70,27.96,27.16,27.20,2260930
2023-11-23,27.05,27.69,27.05,27.58,1723882
2023-11-24,27.38,27.62,27.07,27.14,1654937
2023-11-27,27.05,27.35,26.82,27.10,1722480
2023-11-28,26.75,28.88,26.75,28.39,4765924
2023-11-29,28.62,30.89,28.62,30.14,11664425
2023-11-30,29.50,30.05,28.68,29.15,6436579
2023-12-01,29.34,29.34,28.60,28.93,3490152
2023-12-04,29.08,29.08,28.46,28.49,2172770
2023-12-05,28.50,28.69,27.49,27.52,3033665
2023-12-06,27.52,28.28,26.79,26.88,4674524
2023-12-07,26.81,27.29,26.56,26.97,2910797
2023-12-08,27.00,27.19,26.32,26.41,2634900
2023-12-11,26.39,26.45,25.82,26.40,1787230
2023-12-12,26.30,26.54,26.10,26.42,1611490
2023-12-13,26.65,27.10,26.25,26.72,2756284
2023-12-14,26.70,27.00,26.50,26.52,1768950
2023-12-15,26.60,27.15,26.56,26.83,1975980
2023-12-18,26.58,26.73,25.91,26.08,2056948
2023-12-19,25.96,26.59,25.84,26.48,1329188
2023-12-20,26.67,27.19,26.48,26.52,1711360
2023-12-21,26.52,27.35,26.00,27.02,2260423
2023-12-22,26.93,27.10,26.45,26.66,1778583
2023-12-25,26.66,27.17,26.22,26.98,1720765
2023-12-26,26.77,26.77,26.09,26.12,1919256
2023-12-27,26.12,26.18,25.61,26.02,1146027
2023-12-28,25.92,27.93,25.79,27.70,4933885
2023-12-29,27.90,28.27,27.47,27.97,3329710
2024-01-02,27.95,28.00,27.53,27.63,1497112
2024-01-03,27.58,27.71,27.18,27.50,1713226
2024-01-04,27.28,27.63,27.15,27.21,1157801
2024-01-05,27.38,27.59,26.21,26.29,1880365
2024-01-08,26.48,26.60,25.79,25.80,1940953
2024-01-09,25.80,26.95,25.79,26.39,2553568
2024-01-10,26.40,26.61,25.79,26.04,1621530
2024-01-11,25.95,26.79,25.84,26.73,1892192
2024-01-12,26.80,28.26,26.62,27.48,3995780
2024-01-15,27.32,27.42,26.41,26.64,3417450
2024-01-16,26.66,27.05,26.16,26.69,1933995
2024-01-17,26.60,26.64,25.78,25.79,2305330
2024-01-18,25.39,26.04,25.30,25.97,2220735
2024-01-19,25.98,26.31,25.05,25.05,2003260
2024-01-22,25.05,25.06,22.55,23.50,3112987
2024-01-23,23.28,23.76,22.58,23.41,1900580
2024-01-24,23.55,23.69,22.38,23.20,1921540
2024-01-25,23.19,23.73,22.81,23.59,1837460
2024-01-26,23.50,23.72,23.03,23.30,1400050
2024-01-29,23.30,23.44,21.77,22.15,2276050
2024-01-30,22.10,22.26,21.04,21.04,1550902
2024-01-31,21.03,21.35,19.67,19.81,2221772
2024-02-01,19.90,20.24,19.55,19.91,1791216
2024-02-02,19.99,20.27,17.92,18.33,3754263
2024-02-05,17.99,18.13,16.50,16.50,4015980
2024-02-06,15.40,17.10,14.85,16.45,4488574
2024-02-07,16.45,17.18,15.98,16.18,4018706
2024-02-08,16.20,17.70,16.13,17.57,4100446
2024-02-19,17.77,18.50,17.77,18.39,3521665
2024-02-20,18.28,18.85,17.97,18.64,2957306
2024-02-21,18.40,20.48,18.30,19.60,5232379
2024-02-22,19.68,21.49,19.61,21.37,6560217
2024-02-23,21.38,23.51,21.38,23.51,10466195
2024-02-26,24.90,25.08,23.51,23.95,10281431
2024-02-27,23.78,24.22,23.35,24.08,5761413
2024-02-28,24.06,24.67,21.67,21.69,8255862
2024-02-29,21.30,23.86,21.10,23.86,10015571
2024-03-01,25.29,26.25,24.80,26.25,8952378
2024-03-04,26.74,28.00,26.15,26.58,11308602
2024-03-05,26.34,27.99,25.79,27.23,8703347
2024-03-06,26.91,28.28,26.38,28.13,7803229
2024-03-07,27.81,30.90,27.78,27.93,10956836
2024-03-08,27.65,28.48,26.95,27.94,7508060
2024-03-11,27.70,27.73,26.91,27.31,4947238
2024-03-12,27.48,27.89,27.08,27.47,4439330
2024-03-13,27.20,27.72,27.13,27.58,3404920
2024-03-14,27.30,27.74,26.96,27.45,2468350
2024-03-15,27.44,27.59,27.12,27.43,2123353
2024-03-18,27.51,27.94,27.42,27.74,3150970
2024-03-19,27.79,28.90,27.50,27.53,6457642
2024-03-20,27.20,27.85,27.08,27.52,4008483
2024-03-21,27.52,27.67,26.90,27.07,3958380
2024-03-22,27.08,27.12,26.22,26.49,3566422
2024-03-25,26.52,26.70,25.01,25.18,4706091
2024-03-26,25.16,26.11,25.10,25.66,3902396
2024-03-27,25.66,25.66,24.82,24.83,3214421
2024-03-28,24.80,25.37,24.63,24.97,3656116
2024-03-29,24.90,25.11,24.58,24.78,1780591
2024-04-01,25.00,25.39,24.91,25.37,2540793
2024-04-02,25.29,25.38,24.51,24.66,2785059
2024-04-03,24.51,24.66,23.91,24.21,2188482
2024-04-08,24.10,24.15,23.37,23.40,2021342
2024-04-09,23.67,24.28,23.50,23.99,1905840
2024-04-10,24.26,25.98,24.16,24.30,6243479
2024-04-11,23.99,24.80,23.68,24.00,3934690
2024-04-12,24.00,25.50,23.65,24.99,7002078
2024-04-15,24.91,25.80,23.10,23.45,6096058
2024-04-16,22.77,22.77,21.11,21.12,5461160
2024-04-17,21.99,23.23,21.99,23.23,3332680
2024-04-18,23.50,23.70,22.80,22.90,3871153
2024-04-19,22.90,22.98,22.41,22.69,2369499
2024-04-22,22.30,22.91,21.88,22.61,1888650
2024-04-23,22.61,23.49,22.61,23.09,2225052
2024-04-24,22.90,24.26,22.90,24.20,3045714
2024-04-25,24.63,25.25,24.31,24.99,4705324
2024-04-26,24.60,25.30,24.46,25.18,4168277
2024-04-29,25.30,25.47,25.08,25.17,3579702
2024-04-30,25.17,25.17,24.62,24.81,2611830
2024-05-06,25.37,25.70,25.05,25.34,3290214
2024-05-07,25.59,25.72,24.91,25.03,4281621
2024-05-08,25.00,25.00,24.29,24.47,2511260
2024-05-09,24.80,26.10,24.80,26.07,7080004
2024-05-10,25.86,26.00,25.32,25.50,3859420
2024-05-13,25.49,25.50,24.58,24.90,2585180
2024-05-14,24.89,25.76,24.87,25.62,3172583
2024-05-15,19.50,19.50,18.63,18.72,3498269
2024-05-16,18.65,18.99,18.57,18.70,2207640
2024-05-17,18.60,19.09,18.36,19.07,2836804
2024-05-20,19.10,19.30,18.88,19.16,2737429
2024-05-21,18.98,19.24,18.81,18.90,1984530
2024-05-22,19.12,20.09,18.90,19.54,5015497
2024-05-23,19.50,19.50,18.75,18.95,3974615
2024-05-24,18.73,19.19,18.45,18.47,2911391
2024-05-27,18.60,18.61,17.92,18.55,2559744
2024-05-28,18.55,19.03,18.34,18.82,2551307
