Date,Open,High,Low,Close,Vol
2019-10-29,18.35,18.63,18.21,18.24,1056608
2019-10-30,18.50,18.50,17.80,17.93,1071436
2019-10-31,17.88,18.08,17.44,17.80,662500
2019-11-01,17.65,18.23,17.65,18.06,874535
2019-11-04,17.97,18.28,17.97,18.08,695516
2019-11-05,18.08,18.23,17.80,17.95,739532
2019-11-06,18.00,18.00,17.33,17.39,1298900
2019-11-07,17.37,17.55,17.36,17.43,556400
2019-11-08,17.55,17.65,17.25,17.31,555952
2019-11-11,17.17,17.31,16.56,16.71,925348
2019-11-12,16.71,16.87,16.41,16.60,580376
2019-11-13,16.63,16.78,16.47,16.52,435900
2019-11-14,16.53,16.75,16.52,16.69,338900
2019-11-15,16.61,16.68,16.17,16.17,545000
2019-11-18,16.17,16.33,16.12,16.23,432700
2019-11-19,16.14,16.66,16.11,16.65,545002
2019-11-20,16.64,16.64,16.32,16.42,458002
2019-11-21,16.51,16.51,16.27,16.36,281500
2019-11-22,16.36,16.58,16.01,16.04,630400
2019-11-25,15.92,16.17,15.92,16.04,451765
2019-11-26,16.12,16.31,16.05,16.15,500300
2019-11-27,16.11,16.26,16.04,16.26,358300
2019-11-28,16.30,16.37,16.18,16.25,385007
2019-11-29,16.10,16.48,16.10,16.38,427200
2019-12-02,16.39,16.52,16.21,16.35,375300
2019-12-03,16.26,16.72,16.26,16.67,600400
2019-12-04,16.64,16.80,16.61,16.70,417300
2019-12-05,16.70,16.83,16.60,16.75,403600
2019-12-06,16.73,16.79,16.60,16.72,326300
2019-12-09,16.81,16.81,16.60,16.64,261300
2019-12-10,16.64,16.74,16.50,16.73,383200
2019-12-11,16.54,16.72,16.54,16.65,265100
2019-12-12,16.66,16.75,16.51,16.69,680523
2019-12-13,16.70,16.92,16.70,16.88,607965
2019-12-16,16.86,17.14,16.82,17.12,466900
2019-12-17,17.17,17.66,17.01,17.42,1024748
2019-12-18,17.43,17.63,17.22,17.38,675300
2019-12-19,17.38,17.68,17.34,17.66,609500
2019-12-20,17.66,18.00,17.55,17.64,724700
2019-12-23,18.38,19.18,17.82,17.91,2997088
2019-12-24,17.90,17.90,16.76,17.53,1839939
2019-12-25,17.52,17.58,17.25,17.58,1128470
2019-12-26,17.45,17.92,17.43,17.88,952388
2019-12-27,17.89,18.07,17.61,17.65,741100
2019-12-30,17.65,18.00,17.53,17.99,953700
2019-12-31,18.06,18.24,17.74,18.02,709100
2020-01-02,18.06,18.27,17.98,18.17,951407
2020-01-03,18.11,18.38,18.10,18.27,964500
2020-01-06,18.11,18.92,18.11,18.66,1829700
2020-01-07,18.30,18.66,18.30,18.65,1470151
2020-01-08,18.58,18.65,18.40,18.40,908923
2020-01-09,18.50,19.48,18.50,19.15,2023400
2020-01-10,19.05,19.95,19.01,19.82,1979837
2020-01-13,19.82,20.35,19.52,19.91,2004400
2020-01-14,19.87,21.24,19.70,20.94,2983816
2020-01-15,20.90,20.95,20.30,20.61,3225375
2020-01-16,20.56,20.89,19.31,19.38,3949453
2020-01-17,19.50,19.51,18.30,18.70,4187636
2020-01-20,18.83,18.96,18.50,18.88,1470664
2020-01-21,19.51,19.79,18.94,19.01,2275319
2020-01-22,18.70,18.94,17.11,18.78,1754796
2020-01-23,18.55,18.70,18.01,18.21,1435500
2020-02-03,16.39,16.58,16.39,16.39,1272100
2020-02-04,15.30,16.93,15.30,16.82,1642360
2020-02-05,17.32,17.32,16.58,16.84,1448800
2020-02-06,16.56,17.37,16.56,17.00,1159800
2020-02-07,16.91,17.25,16.85,17.24,786300
2020-02-10,17.20,17.47,17.10,17.30,732900
2020-02-11,17.31,17.52,17.18,17.25,827070
2020-02-12,17.21,17.47,17.11,17.38,647536
2020-02-13,17.38,17.68,17.12,17.18,837972
2020-02-14,17.05,17.33,16.99,17.08,874800
2020-02-17,17.10,17.70,17.10,17.70,1021200
2020-02-18,17.68,18.16,17.66,18.04,1120900
2020-02-19,17.92,18.48,17.92,17.99,1173700
2020-02-20,18.15,18.20,17.78,18.07,1488739
2020-02-21,18.07,18.64,17.93,18.17,1747275
2020-02-24,18.17,18.42,18.00,18.37,1560975
2020-02-25,18.13,18.25,17.31,18.15,1971500
2020-02-26,17.85,18.37,17.83,17.96,1356200
2020-02-27,17.95,18.15,17.80,17.94,1005453
2020-02-28,17.95,19.10,17.55,18.75,3785705
2020-03-02,18.75,19.99,18.33,19.46,4160954
2020-03-03,19.42,19.80,18.99,19.13,2847753
2020-03-04,18.93,19.37,18.56,19.10,1794900
2020-03-05,19.20,19.29,18.81,19.11,1583107
2020-03-06,19.00,19.48,18.76,19.33,1644907
2020-03-09,19.18,19.44,18.61,18.63,1524507
2020-03-10,18.35,18.93,18.30,18.93,1318300
2020-03-11,18.94,19.22,18.61,18.65,1174923
2020-03-12,18.31,18.60,18.28,18.48,1119423
2020-03-13,18.10,19.09,17.80,18.76,1653800
2020-03-16,18.90,19.25,18.36,18.58,1387900
2020-03-17,18.21,18.73,17.88,18.40,1130035
2020-03-18,18.44,18.88,18.01,18.22,1417423
2020-03-19,18.05,18.78,18.05,18.65,1510438
2020-03-20,18.68,19.45,18.44,19.43,2342073
2020-03-23,19.08,19.89,18.84,19.50,2897900
2020-03-24,19.83,20.00,19.00,19.25,2836300
2020-03-25,19.44,19.67,19.09,19.41,2268056
2020-03-26,19.35,19.35,18.52,18.55,2211423
2020-03-27,18.68,18.85,18.35,18.47,1140500
2020-03-30,18.20,18.65,18.10,18.34,1015900
2020-03-31,18.36,18.65,17.93,18.01,1137400
2020-04-01,17.94,18.17,17.80,17.88,713800
2020-04-02,17.95,18.21,17.68,18.18,624100
2020-04-03,18.07,18.30,18.01,18.09,489000
2020-04-07,18.35,18.50,18.14,18.37,1280900
2020-04-08,18.38,18.53,18.10,18.42,679200
2020-04-09,18.49,18.54,18.33,18.34,800988
2020-04-10,18.53,19.30,18.05,18.92,2756430
2020-04-13,18.80,19.75,18.72,19.68,3419534
2020-04-14,19.69,19.69,19.10,19.19,2585611
2020-04-15,19.20,19.24,18.89,18.90,1515800
2020-04-16,18.80,19.28,18.80,19.08,1156300
2020-04-17,19.08,19.24,18.86,18.94,1093227
2020-04-20,18.95,19.34,18.81,19.34,1568907
2020-04-21,19.26,19.59,19.14,19.54,1826200
2020-04-22,19.45,20.49,19.25,20.01,2907272
2020-04-23,20.01,20.40,19.77,19.93,2269509
2020-04-24,19.82,21.57,19.63,20.95,4487855
2020-04-27,20.91,21.30,19.00,19.39,4604300
2020-04-28,18.50,19.40,18.31,19.15,3396032
2020-04-29,19.00,19.15,18.60,18.60,1551800
2020-04-30,18.80,19.22,18.51,19.10,1332500
2020-05-06,18.84,19.65,18.81,19.45,1230400
2020-05-07,19.57,19.80,19.33,19.37,848405
2020-05-08,19.55,20.26,19.39,20.22,2176200
2020-05-11,20.19,20.90,20.06,20.44,2370800
2020-05-12,20.31,20.85,20.20,20.70,1648800
2020-05-13,20.55,20.86,20.43,20.45,1366656
2020-05-14,20.62,20.65,20.08,20.26,1875300
2020-05-15,20.27,22.18,20.27,21.63,4373706
2020-05-18,21.92,23.50,21.30,22.22,4151664
2020-05-19,22.25,22.85,21.96,22.51,2855000
2020-05-20,22.70,23.18,21.50,21.80,3201800
2020-05-21,22.07,22.27,21.30,21.34,1809900
2020-05-22,21.28,22.32,20.80,20.90,4193500
2020-05-25,20.81,22.25,20.62,21.73,3157000
2020-05-26,21.83,22.51,21.58,22.31,2328000
2020-05-27,22.30,22.58,21.64,21.89,1680500
2020-05-28,21.89,23.00,20.55,22.80,2285400
2020-05-29,22.51,23.80,22.51,23.20,2611321
2020-06-01,23.10,23.49,22.91,23.17,2734801
2020-06-02,23.10,24.38,22.94,23.91,3626363
2020-06-03,23.80,24.00,23.25,23.45,2577600
2020-06-04,23.46,23.98,23.30,23.33,1747400
2020-06-05,23.07,23.49,22.89,23.00,1669100
2020-06-08,23.12,23.47,22.70,22.73,1065000
2020-06-09,22.86,23.23,22.56,23.06,1217000
2020-06-10,23.00,23.29,22.64,23.12,1097800
2020-06-11,23.10,23.48,22.80,23.09,1013300
2020-06-12,22.80,23.23,22.43,23.16,823300
2020-06-15,23.00,24.32,22.62,22.71,1425100
2020-06-16,22.56,23.01,22.39,22.46,1205200
2020-06-17,22.65,22.65,21.93,22.20,1555838
2020-06-18,22.44,22.44,22.00,22.31,714527
2020-06-19,22.28,22.69,22.06,22.62,989438
2020-06-22,22.62,22.83,22.10,22.10,1025700
2020-06-23,22.13,23.40,22.03,23.13,2130600
2020-06-24,23.15,23.30,22.79,23.10,1006400
2020-06-29,23.21,23.37,22.50,22.72,896900
2020-06-30,22.97,23.08,22.66,22.73,615200
2020-07-01,22.73,23.10,22.54,22.64,769700
2020-07-02,22.60,22.83,22.26,22.32,1233300
2020-07-03,22.32,22.68,22.12,22.40,867909
2020-07-06,22.46,22.88,22.26,22.66,2236155
2020-07-07,23.00,23.00,22.37,22.79,2212827
2020-07-08,22.79,23.20,22.60,23.09,2784500
2020-07-09,23.15,23.87,22.80,23.03,6010476
2020-07-10,22.90,22.99,22.21,22.22,3658638
2020-07-13,22.26,22.76,22.03,22.74,2424142
2020-07-14,22.79,24.73,22.74,24.30,6774519
2020-07-15,24.15,25.64,23.82,24.98,6956628
2020-07-16,24.90,25.05,22.48,22.99,4917509
2020-07-17,22.99,23.10,21.76,22.35,3101069
2020-07-20,22.36,23.30,21.98,23.12,2001321
2020-07-21,23.16,23.16,22.37,22.77,1593430
2020-07-22,22.81,23.20,22.50,22.58,1302981
2020-07-23,22.32,22.87,22.25,22.61,1203681
2020-07-24,22.58,22.82,21.98,22.02,1404846
2020-07-27,22.03,22.40,21.64,22.06,1042500
2020-07-28,22.07,22.38,22.02,22.06,773681
2020-07-29,21.71,22.33,21.71,22.30,710081
2020-07-30,22.35,22.39,21.99,22.05,937981
2020-07-31,22.10,22.25,21.73,22.05,1091786
2020-08-03,22.28,23.00,22.15,22.90,1575781
2020-08-04,23.09,23.09,22.46,22.56,1083109
2020-08-05,22.56,22.88,22.41,22.78,1151800
2020-08-06,22.85,22.93,22.09,22.18,1477900
2020-08-07,22.29,22.44,21.44,21.49,1472163
2020-08-10,21.50,21.95,21.32,21.78,751300
2020-08-11,21.82,22.29,21.63,21.76,952300
2020-08-12,21.74,21.74,21.01,21.50,1008700
2020-08-13,21.69,22.49,21.49,22.18,1485173
2020-08-14,22.22,22.37,21.91,22.26,555500
2020-08-17,22.35,23.25,22.35,22.68,1959821
2020-08-18,22.99,22.99,22.49,22.83,1370101
2020-08-19,22.83,22.99,22.15,22.22,1060500
2020-08-20,22.02,22.52,22.01,22.21,852250
2020-08-21,22.26,22.79,22.24,22.39,722000
2020-08-24,22.42,22.65,22.07,22.36,820950
2020-08-25,22.44,22.75,22.26,22.46,838400
2020-08-26,22.54,22.54,22.00,22.05,878400
2020-08-27,22.24,22.54,21.80,22.49,1288700
2020-08-28,22.50,22.75,22.21,22.68,1132000
2020-08-31,22.68,23.35,22.52,22.77,1689973
2020-09-01,23.05,23.95,22.75,23.41,2620300
2020-09-02,23.41,23.85,23.00,23.48,2243614
2020-09-03,23.50,23.88,23.07,23.16,2756800
2020-09-04,22.70,23.64,22.51,23.53,1609801
2020-09-07,23.60,23.77,22.88,22.92,1511100
2020-09-08,23.12,23.14,22.52,22.71,1088400
2020-09-09,22.70,22.70,21.62,21.68,1625200
2020-09-10,21.75,22.33,21.03,21.11,1227900
2020-09-11,20.79,21.61,20.61,21.57,674500
2020-09-14,21.59,22.15,21.02,21.93,961400
2020-09-15,21.65,22.18,21.61,21.71,551300
2020-09-16,21.64,21.83,20.98,21.02,1375800
2020-09-17,21.00,21.49,20.91,21.05,926200
2020-09-18,21.00,21.26,20.67,21.20,779400
2020-09-21,21.11,21.27,20.75,20.79,743000
2020-09-22,20.75,20.77,20.00,20.07,1329400
2020-09-23,20.30,20.45,20.07,20.22,603198
2020-09-24,20.20,20.20,19.59,19.78,861398
2020-09-25,19.85,20.29,19.66,19.87,998598
2020-09-28,19.88,20.48,19.73,20.47,973708
2020-09-29,20.32,20.47,19.90,19.97,904527
2020-09-30,19.87,20.08,19.58,19.69,659798
2020-10-09,20.00,20.85,19.72,20.49,1202700
2020-10-12,20.49,20.79,20.40,20.60,1269700
2020-10-13,20.65,20.93,20.40,20.90,1308300
2020-10-14,21.15,21.15,20.50,20.61,629000
2020-10-15,20.51,20.88,20.38,20.40,603200
2020-10-16,20.49,20.66,20.27,20.52,661300
2020-10-19,20.48,20.78,20.39,20.47,760100
2020-10-20,20.47,20.75,20.35,20.73,396400
2020-10-21,20.76,20.76,20.13,20.33,504700
2020-10-22,20.35,20.35,19.92,20.18,403900
2020-10-23,20.17,20.32,19.89,19.92,525200
2020-10-26,19.82,20.24,19.63,20.20,461200
2020-10-27,20.16,20.20,19.85,19.93,497800
2020-10-28,19.94,20.04,19.60,19.89,547500
2020-10-29,19.61,19.74,19.44,19.63,706700
2020-10-30,19.65,19.70,18.81,18.92,1237200
2020-11-02,18.98,18.99,18.75,18.75,509400
2020-11-03,18.82,19.18,18.78,19.17,442600
2020-11-04,19.18,19.35,18.83,18.91,540900
2020-11-05,19.18,19.34,18.95,19.24,643700
2020-11-06,19.24,19.35,18.65,18.80,791800
2020-11-09,18.99,19.35,18.88,19.18,921400
2020-11-10,19.20,19.25,18.74,18.87,799700
2020-11-11,18.96,19.39,18.83,19.16,1087300
2020-11-12,19.16,19.52,19.08,19.39,1126400
2020-11-13,19.37,20.35,19.10,20.29,1809300
2020-11-16,20.21,21.67,20.02,21.50,3038700
2020-11-17,21.33,22.00,21.01,22.00,2547800
2020-11-18,21.87,22.48,21.48,22.48,3881205
2020-11-19,22.28,23.70,20.25,20.70,7835099
2020-11-20,20.01,20.23,19.24,19.39,4018300
2020-11-23,19.37,19.37,19.08,19.28,1672900
2020-11-24,19.22,19.28,19.05,19.20,1067299
2020-11-25,19.20,19.80,19.15,19.52,1692900
2020-11-26,19.52,19.58,19.19,19.26,791400
2020-11-27,19.39,19.55,19.11,19.28,655900
2020-11-30,19.28,19.30,19.05,19.13,754783
2020-12-01,19.28,19.30,19.13,19.27,567700
2020-12-02,19.29,19.57,19.20,19.50,733900
2020-12-03,19.50,19.51,19.29,19.39,469801
2020-12-04,19.39,19.62,19.31,19.49,486900
2020-12-07,19.49,19.61,19.18,19.24,490000
2020-12-08,19.14,19.33,19.14,19.25,361272
2020-12-09,19.29,19.29,18.68,18.77,767000
2020-12-10,18.77,19.08,18.60,18.83,353072
2020-12-11,18.83,19.03,18.54,18.69,591105
2020-12-14,18.70,18.70,18.49,18.62,381700
2020-12-15,18.62,18.74,18.46,18.57,302800
2020-12-16,18.61,18.61,18.08,18.13,532805
2020-12-17,18.13,18.22,17.75,18.18,525400
2020-12-18,18.15,18.35,18.00,18.04,532875
2020-12-21,18.04,18.28,18.00,18.05,346100
2020-12-22,18.05,18.09,17.80,17.85,354100
2020-12-23,17.78,17.97,17.65,17.80,296628
2020-12-24,17.72,17.81,17.10,17.17,659600
2020-12-25,17.17,17.38,16.65,17.17,477200
2020-12-28,17.29,17.29,16.50,16.60,596100
2020-12-29,16.60,16.70,16.34,16.66,489008
2020-12-30,16.66,16.90,16.50,16.51,381800
2020-12-31,16.64,16.98,16.52,16.93,376322
2021-01-04,16.93,17.42,16.80,17.29,534208
2021-01-05,17.22,17.29,16.90,16.99,470800
2021-01-06,16.99,17.18,16.57,16.63,483800
2021-01-07,17.00,17.08,15.69,15.80,996722
2021-01-08,15.70,16.28,15.34,16.10,780228
2021-01-11,16.22,16.22,15.62,15.62,719100
2021-01-12,15.46,16.06,15.46,15.79,403300
2021-01-13,15.79,15.93,15.35,15.39,633500
2021-01-14,15.40,15.88,15.06,15.79,439500
2021-01-15,15.72,17.37,15.68,17.15,1444138
2021-01-18,16.78,17.22,16.55,16.80,1133564
2021-01-19,16.79,16.95,16.61,16.80,478272
2021-01-20,16.80,18.33,16.67,17.90,1715917
2021-01-21,17.81,18.50,17.69,18.05,1175346
2021-01-22,18.23,18.47,18.01,18.22,729099
2021-01-25,18.11,19.65,18.00,19.11,1884374
2021-01-26,19.10,19.50,18.40,18.58,1412828
2021-01-27,18.42,18.58,17.38,17.56,1249800
2021-01-28,17.54,18.20,17.22,17.80,674200
2021-01-29,17.82,18.06,17.00,17.77,789400
2021-02-01,17.77,17.77,17.27,17.40,551600
2021-02-02,17.41,17.53,16.91,17.25,549900
2021-02-03,17.25,17.80,17.11,17.38,442335
2021-02-04,17.11,17.37,16.84,17.07,483500
2021-02-05,17.35,17.35,16.88,17.00,266700
2021-02-08,16.91,17.14,16.80,16.84,347000
2021-02-09,16.60,17.33,16.60,17.29,390500
2021-02-10,17.22,17.69,17.22,17.35,237500
2021-02-18,17.36,18.33,17.36,17.90,429500
2021-02-19,17.91,18.20,17.84,18.12,341800
2021-02-22,18.14,18.74,18.14,18.24,611400
2021-02-23,18.05,18.47,17.61,18.07,994572
2021-02-24,18.07,18.18,17.64,17.67,904872
2021-02-25,17.75,17.85,17.31,17.85,1366900
2021-02-26,17.85,18.15,17.62,18.11,1223021
2021-03-01,18.12,19.87,17.38,19.87,2270300
2021-03-02,18.39,18.98,17.88,17.92,3339949
2021-03-03,17.71,17.71,17.00,17.46,1879200
2021-03-04,17.43,17.53,17.13,17.25,1105800
2021-03-05,17.16,17.44,17.12,17.30,639600
2021-03-08,17.36,17.42,17.20,17.27,955500
2021-03-09,17.26,17.47,16.57,17.44,1474500
2021-03-10,17.40,18.17,17.30,18.08,1763400
2021-03-11,18.05,18.48,17.76,18.38,2238900
2021-03-12,18.50,18.50,18.09,18.22,1542800
2021-03-15,18.22,18.44,17.91,18.39,768100
2021-03-16,18.32,18.94,18.10,18.85,1543400
2021-03-17,18.80,19.23,17.62,18.00,4949800
2021-03-18,18.00,18.00,17.02,17.20,2807499
2021-03-19,17.01,17.34,16.99,17.04,1019100
2021-03-22,17.04,17.29,17.00,17.23,666799
2021-03-23,17.27,17.40,17.00,17.24,918185
2021-03-24,17.22,17.88,17.05,17.61,1271820
2021-03-25,17.46,17.70,17.46,17.60,644300
2021-03-26,17.62,17.76,17.44,17.63,485900
2021-03-29,17.46,17.89,17.46,17.52,336200
2021-03-30,17.46,17.52,17.10,17.16,689700
2021-03-31,17.02,17.24,17.02,17.17,484600
2021-04-01,17.16,17.36,17.02,17.21,430800
2021-04-02,17.14,17.21,17.00,17.11,765400
2021-04-06,17.11,17.37,17.09,17.27,450343
2021-04-07,17.26,17.58,17.18,17.39,1072500
2021-04-08,17.41,17.43,17.12,17.12,758700
2021-04-09,17.12,17.31,17.02,17.20,353800
2021-04-12,17.16,17.18,16.99,17.00,614000
2021-04-13,17.17,17.17,16.66,16.90,489500
2021-04-14,17.01,17.28,16.84,17.19,383000
2021-04-15,17.21,17.27,17.08,17.16,328100
2021-04-16,17.28,17.61,17.15,17.61,902600
2021-04-19,17.71,17.98,17.54,17.92,1321800
2021-04-20,17.72,17.96,17.66,17.66,669000
2021-04-21,17.65,17.67,17.40,17.45,676700
2021-04-22,17.49,17.69,17.42,17.49,371000
2021-04-23,17.49,17.63,17.32,17.53,330900
2021-04-26,17.52,17.85,17.47,17.77,645700
2021-04-27,17.98,18.67,17.72,18.29,2459182
2021-04-28,18.34,18.93,18.19,18.89,1728634
2021-04-29,18.80,18.80,17.93,18.12,1561300
2021-04-30,18.17,18.34,17.88,18.18,649700
2021-05-06,18.08,18.65,17.97,18.35,796500
2021-05-07,18.45,18.52,18.06,18.20,459200
2021-05-10,18.02,18.21,17.86,18.20,778200
2021-05-11,18.20,18.20,17.82,18.13,348100
2021-05-12,18.13,18.45,17.96,18.29,552000
2021-05-13,18.04,18.30,18.04,18.30,735900
2021-05-14,18.28,18.45,18.08,18.45,765209
2021-05-17,18.50,18.50,18.00,18.26,678565
2021-05-18,18.08,18.19,18.05,18.13,327000
2021-05-19,18.03,18.19,17.65,18.04,870800
2021-05-20,18.04,18.16,17.84,18.15,414300
2021-05-21,18.30,18.35,17.95,18.15,627365
2021-05-24,18.14,18.34,17.98,18.29,880400
2021-05-25,18.30,18.69,18.18,18.50,926200
2021-05-26,18.50,18.69,18.30,18.50,848100
2021-05-27,18.54,18.66,18.31,18.48,624600
2021-05-28,18.48,18.60,18.30,18.41,379100
2021-05-31,18.41,18.41,18.05,18.09,748000
2021-06-01,18.05,18.25,18.05,18.25,400700
2021-06-02,18.26,18.85,18.13,18.76,1185924
2021-06-03,18.76,18.89,18.53,18.64,531900
2021-06-04,18.50,19.09,18.50,18.90,961365
2021-06-07,18.93,20.55,18.93,20.30,3030400
2021-06-08,20.34,21.15,20.06,20.52,3458856
2021-06-09,20.00,21.51,20.00,21.30,3183900
2021-06-10,21.27,21.87,21.00,21.62,2726844
2021-06-11,21.62,22.04,21.17,21.84,3098300
2021-06-15,21.82,22.15,21.38,21.91,1847910
2021-06-16,21.90,22.20,21.78,22.00,2102800
2021-06-17,22.19,23.30,22.00,23.29,3205850
2021-06-18,23.50,24.90,23.28,23.93,3948500
2021-06-21,23.92,25.50,23.01,23.39,5382745
2021-06-22,23.48,24.97,23.45,24.93,3666200
2021-06-23,24.44,26.30,24.44,26.00,3634144
2021-06-24,26.00,27.39,23.40,23.65,10179944
2021-06-25,23.51,24.66,22.41,22.78,5255810
2021-06-28,22.51,23.97,22.33,23.77,2817945
2021-06-29,23.05,24.58,23.05,23.70,3077946
2021-06-30,23.45,25.00,23.43,25.00,2608100
2021-07-01,24.90,25.31,24.35,24.64,2315600
2021-07-02,24.59,25.15,24.23,24.71,1225000
2021-07-05,24.71,26.59,24.71,25.98,2960800
2021-07-06,26.59,27.28,25.30,27.06,2734800
2021-07-07,27.28,29.35,27.24,29.07,3866200
2021-07-08,29.08,29.30,26.97,27.24,4740500
2021-07-09,27.48,28.65,26.93,28.51,3169500
2021-07-12,28.72,30.10,28.72,29.30,3796400
2021-07-13,29.43,31.80,29.43,31.15,6378800
2021-07-14,31.18,32.00,30.40,31.38,3964053
2021-07-15,31.00,31.47,30.54,30.80,3027500
2021-07-16,30.80,31.24,29.88,30.00,4143000
2021-07-19,30.12,33.00,30.12,33.00,2899800
2021-07-20,34.50,35.86,32.69,34.75,7634502
2021-07-21,34.75,38.23,34.75,38.23,5764286
2021-07-22,38.40,41.29,38.30,40.64,6550967
2021-07-23,39.89,40.88,38.59,39.88,4282355
2021-07-26,41.57,43.87,37.33,39.00,14911961
2021-07-27,38.68,40.59,36.88,38.58,10215265
2021-07-28,37.01,38.55,36.40,36.81,5186119
2021-07-29,37.51,40.49,37.51,40.49,6548636
2021-07-30,41.96,43.47,39.88,40.30,6693845
2021-08-02,40.51,42.55,39.82,41.60,3546100
2021-08-03,40.68,43.29,40.51,41.28,3269900
2021-08-04,41.50,43.87,40.79,43.50,4544948
2021-08-05,43.19,43.68,41.00,41.40,4027900
2021-08-06,41.87,43.00,41.00,41.74,3117800
2021-08-09,41.83,42.39,37.57,37.57,6574100
2021-08-10,38.68,39.00,33.81,33.81,10197700
2021-08-11,32.31,32.80,30.43,30.43,7011000
2021-08-12,27.39,28.84,27.39,27.39,5994400
2021-08-13,24.85,25.75,24.65,24.66,21648087
2021-08-16,24.05,24.50,23.38,24.35,15436499
2021-08-17,23.99,23.99,23.01,23.04,11337349
2021-08-18,22.91,23.46,22.83,23.12,6470650
2021-08-19,23.01,23.57,22.88,23.26,5890035
2021-08-20,23.25,23.45,22.34,22.46,5816361
2021-08-23,22.16,22.85,22.12,22.81,4300610
2021-08-24,22.81,23.10,22.51,22.64,3983300
2021-08-25,22.62,22.71,22.21,22.58,3616000
2021-08-26,22.61,22.86,22.32,22.37,4110700
2021-08-27,22.25,22.45,21.76,21.88,4553333
2021-08-30,21.93,22.38,21.70,21.83,3543398
2021-08-31,21.85,22.83,21.85,22.53,6599451
2021-09-01,22.45,23.12,22.31,22.79,7686635
2021-09-02,22.72,22.88,22.50,22.80,4616300
2021-09-03,22.80,22.80,22.31,22.43,3942100
2021-09-06,22.23,22.40,21.94,22.27,3762900
2021-09-07,22.26,22.40,22.11,22.27,2845100
2021-09-08,22.27,22.79,22.17,22.69,3938900
2021-09-09,22.67,23.67,22.35,23.45,7906735
2021-09-10,23.47,24.46,23.10,23.18,8424821
2021-09-13,23.30,23.30,22.13,22.58,4729741
2021-09-14,22.53,23.20,22.35,22.54,3354525
2021-09-15,22.41,22.54,21.82,22.05,3691149
2021-09-16,22.02,22.15,21.21,21.29,3169157
2021-09-17,21.33,22.30,21.04,22.00,3817857
2021-09-22,21.69,21.80,21.40,21.58,1949600
2021-09-23,21.74,21.95,21.51,21.63,1655700
2021-09-24,21.64,21.70,21.17,21.31,1731820
2021-09-27,21.61,21.90,21.03,21.28,2095908
2021-09-28,21.30,21.88,21.20,21.25,1871000
2021-09-29,20.85,20.85,19.87,20.00,3503000
2021-09-30,20.08,20.36,19.96,20.15,1362500
2021-10-08,20.33,20.60,20.19,20.48,1414600
2021-10-11,20.56,20.97,20.31,20.74,1465700
2021-10-12,20.60,21.13,20.59,21.00,2465234
2021-10-13,21.07,21.56,20.82,21.39,2252000
2021-10-14,21.67,22.67,21.51,22.53,6621957
2021-10-15,22.34,24.05,22.02,23.69,9388223
2021-10-18,23.83,24.26,23.20,23.38,7753494
2021-10-19,23.30,23.65,22.88,22.91,4287545
2021-10-20,23.01,23.87,22.92,23.56,4239200
2021-10-21,23.58,23.58,22.93,22.94,2792000
2021-10-22,22.98,23.40,22.52,22.58,2276700
2021-10-25,22.50,22.85,22.30,22.44,1958871
2021-10-26,22.53,22.77,22.07,22.71,2681260
2021-10-27,22.69,22.77,21.50,21.50,3298000
2021-10-28,21.33,21.69,20.90,21.37,1955100
2021-10-29,21.30,23.51,21.30,23.51,4772400
2021-11-01,24.20,25.08,23.73,24.50,9821294
2021-11-02,24.52,25.94,24.16,25.54,9784158
2021-11-03,25.29,25.30,24.30,24.52,6571023
2021-11-04,24.97,25.58,24.27,25.53,5902800
2021-11-05,25.42,25.65,24.85,25.22,3928162
2021-11-08,24.91,25.99,24.30,25.06,4444315
2021-11-09,25.54,25.54,24.80,25.06,3121201
2021-11-10,24.94,25.05,24.25,24.73,3780783
2021-11-11,24.72,25.10,24.25,24.47,2806800
2021-11-12,24.31,24.73,23.97,24.56,2913200
2021-11-15,24.66,26.69,24.66,26.20,6831500
2021-11-16,26.19,27.96,25.70,27.64,7893729
2021-11-17,27.72,27.98,26.87,27.39,5358700
2021-11-18,27.61,27.80,26.80,26.83,3708700
2021-11-19,26.76,27.34,26.07,27.00,3457829
2021-11-22,27.10,27.12,26.40,26.61,2315300
2021-11-23,26.62,27.40,26.38,26.41,2769800
2021-11-24,26.38,28.39,26.31,28.37,5189978
2021-11-25,28.38,28.46,27.38,27.44,4002378
2021-11-26,27.44,28.28,27.00,27.54,2712088
2021-11-29,26.74,27.73,26.37,27.20,2213359
2021-11-30,27.25,27.45,26.61,26.68,2310010
2021-12-01,26.63,27.49,26.41,26.81,2542060
2021-12-02,26.77,27.15,26.38,26.39,1996933
2021-12-03,26.12,26.38,23.75,25.03,9715800
2021-12-06,25.07,26.45,25.05,26.10,6023200
2021-12-07,25.50,26.49,25.08,25.26,3382400
2021-12-08,25.10,25.26,24.50,24.70,2122300
2021-12-09,24.70,24.97,24.10,24.67,2675247
2021-12-10,24.55,25.77,24.49,25.27,2433580
2021-12-13,25.20,25.21,24.54,24.75,1822447
2021-12-14,24.71,25.48,24.57,24.89,1591169
2021-12-15,24.89,25.18,24.66,24.74,1260400
2021-12-16,24.84,24.95,24.60,24.80,749100
2021-12-17,24.92,25.44,24.61,25.28,2157179
2021-12-20,25.20,25.80,24.97,25.08,1631842
2021-12-21,25.07,25.18,24.67,25.13,1013064
2021-12-22,25.13,27.39,25.12,26.67,4194900
