Date,Open,High,Low,Close,Vol
2013-01-14,6.20,6.50,6.20,6.47,4183931
2013-01-15,6.47,6.75,6.46,6.65,8335979
2013-01-16,6.68,6.92,6.62,6.73,8801957
2013-01-17,6.72,6.85,6.61,6.76,6697631
2013-01-18,6.85,6.98,6.72,6.81,4838995
2013-01-21,6.85,7.04,6.78,7.01,8001254
2013-01-22,7.00,7.20,6.84,7.10,11300675
2013-01-23,7.10,7.19,6.86,7.03,6794622
2013-01-24,7.14,7.33,6.88,6.92,9708501
2013-01-25,6.88,6.97,6.75,6.81,3675282
2013-01-28,6.81,6.96,6.72,6.94,4719212
2013-01-29,6.94,7.63,6.90,7.49,23809326
2013-01-30,7.60,7.62,7.39,7.57,21711247
2013-01-31,7.57,7.80,7.39,7.62,19642674
2013-02-01,7.56,7.98,7.50,7.80,22112313
2013-02-04,7.94,8.30,7.73,8.10,25448859
2013-02-05,8.09,8.13,7.64,7.71,20463782
2013-02-06,7.56,7.67,7.43,7.55,9292796
2013-02-07,7.53,7.60,7.45,7.50,4696914
2013-02-08,7.50,7.63,7.47,7.58,4107232
2013-02-18,7.62,7.68,7.50,7.50,3973033
2013-02-19,7.50,7.52,7.20,7.23,5800610
2013-02-20,7.22,7.43,7.20,7.38,4295103
2013-02-21,7.30,7.33,7.00,7.09,5750415
2013-02-22,7.10,7.15,7.06,7.10,2285295
2013-02-25,7.10,7.22,7.10,7.15,2150050
2013-02-26,7.14,7.14,6.91,6.93,3175214
2013-02-27,6.93,7.04,6.89,7.00,3306004
2013-02-28,7.02,7.18,7.01,7.16,3194964
2013-03-01,7.17,7.19,7.06,7.16,3481418
2013-03-04,7.00,7.07,6.79,6.80,4514335
2013-03-05,6.80,6.91,6.79,6.88,2457268
2013-03-06,6.88,6.98,6.87,6.96,2633681
2013-03-07,6.95,7.18,6.86,7.06,5336051
2013-03-08,7.04,7.06,6.92,6.99,2386329
2013-03-11,6.96,7.03,6.92,6.99,1322912
2013-03-12,6.94,7.02,6.60,6.74,3238732
2013-03-13,6.80,6.82,6.59,6.66,2062346
2013-03-14,6.69,6.71,6.60,6.70,1949188
2013-03-15,6.70,6.73,6.54,6.61,2234282
2013-03-18,6.58,6.62,6.31,6.33,2566727
2013-03-19,6.33,6.38,6.23,6.35,1460647
2013-03-20,6.35,6.60,6.32,6.53,3163584
2013-03-21,6.55,6.58,6.45,6.53,2941697
2013-03-22,6.55,6.77,6.54,6.66,3987702
2013-03-25,6.75,6.79,6.64,6.68,2360138
2013-03-26,6.67,6.67,6.45,6.50,2157306
2013-03-27,6.50,6.57,6.46,6.53,1923840
2013-03-28,6.49,6.49,6.26,6.27,2073116
2013-03-29,6.27,6.34,6.18,6.18,1784203
2013-04-01,6.18,6.24,6.18,6.21,1284968
2013-04-02,6.23,6.32,6.20,6.21,1820032
2013-04-03,6.21,6.29,6.20,6.21,1328071
2013-04-08,6.10,6.12,5.95,6.12,1990077
2013-04-09,6.12,6.20,6.09,6.16,1489549
2013-04-10,6.17,6.27,6.16,6.25,1821525
2013-04-11,6.23,6.30,6.18,6.22,1390747
2013-04-12,6.16,6.28,6.12,6.13,1035922
2013-04-15,6.14,6.14,5.93,5.97,1247245
2013-04-16,5.92,6.06,5.84,6.05,1116468
2013-04-17,6.06,6.21,5.94,6.18,2320620
2013-04-18,6.18,6.18,6.05,6.16,1672617
2013-04-19,6.13,6.29,6.13,6.27,2673036
2013-04-22,6.20,6.24,6.16,6.22,1660250
2013-04-23,6.22,6.25,6.03,6.04,1618696
2013-04-24,6.04,6.13,5.96,6.09,1680467
2013-04-25,6.06,6.09,5.99,6.00,1484691
2013-04-26,6.01,6.04,5.89,5.90,1430821
2013-05-02,5.90,5.94,5.88,5.91,1047014
2013-05-03,5.91,6.07,5.91,6.02,1231886
2013-05-06,6.05,6.22,6.05,6.20,2379264
2013-05-07,6.18,6.30,6.13,6.22,2064534
2013-05-08,6.22,6.27,6.18,6.21,1700921
2013-05-09,6.23,6.23,6.12,6.19,1981875
2013-05-10,6.20,6.35,6.15,6.34,3883907
2013-05-13,6.35,6.38,6.23,6.30,2163383
2013-05-14,6.30,6.30,6.15,6.17,1847306
2013-05-15,6.20,6.24,6.18,6.20,1369021
2013-05-16,6.17,6.30,6.15,6.30,2691159
2013-05-17,6.33,6.47,6.24,6.44,4651299
2013-05-20,6.58,6.60,6.45,6.49,5814113
2013-05-21,6.46,6.53,6.42,6.51,3776815
2013-05-22,6.48,6.52,6.41,6.45,3701710
2013-05-23,6.40,6.46,6.32,6.32,2902542
2013-05-24,6.35,6.38,6.26,6.38,1971011
2013-05-27,6.38,6.41,6.30,6.33,2438500
2013-05-28,6.34,6.52,6.25,6.50,5638254
2013-05-29,6.52,6.53,6.47,6.51,3668994
2013-05-30,6.51,6.67,6.47,6.65,6659793
2013-05-31,6.66,6.84,6.60,6.60,7641400
2013-06-03,6.62,6.72,6.51,6.61,3974900
2013-06-04,6.60,6.61,6.41,6.54,3379934
2013-06-05,6.53,6.63,6.42,6.60,2118702
2013-06-06,6.60,6.77,6.53,6.70,7090687
2013-06-18,6.37,6.42,6.11,6.31,6479814
2013-06-19,6.27,6.27,5.98,6.07,4083808
2013-06-20,6.08,6.08,5.75,5.78,3055066
2013-06-21,5.65,5.74,5.48,5.72,2423643
2013-06-24,5.69,5.70,5.11,5.11,3581197
2013-06-25,5.10,5.14,4.60,5.06,4214210
2013-06-26,5.07,5.07,4.93,5.02,2445300
2013-06-27,5.05,5.22,4.99,5.21,4302278
2013-06-28,5.10,5.28,5.06,5.20,4123785
2013-07-01,5.10,5.18,5.01,5.14,3092906
2013-07-02,5.24,5.65,5.13,5.65,7325913
2013-07-03,5.63,5.67,5.38,5.64,9700873
2013-07-04,5.52,5.78,5.45,5.57,6047486
2013-07-05,5.59,5.78,5.50,5.60,6315355
2013-07-08,5.55,5.55,5.12,5.12,4752613
2013-07-09,5.02,5.30,5.02,5.20,2467839
2013-07-10,5.19,5.45,5.13,5.44,3433300
2013-07-11,5.38,5.65,5.38,5.54,5083248
2013-07-12,5.52,5.59,5.36,5.38,3341868
2013-07-15,5.52,5.64,5.42,5.54,2955150
2013-07-16,5.47,5.59,5.47,5.57,2532751
2013-07-17,5.57,6.13,5.49,5.86,13352663
2013-07-18,5.81,6.12,5.71,6.03,10866250
2013-07-19,6.00,6.60,5.99,6.42,18250801
2013-07-22,6.68,6.87,6.35,6.60,13617270
2013-07-23,6.48,6.58,6.38,6.58,11742292
2013-07-24,6.50,6.60,6.22,6.36,10346309
2013-07-25,6.31,6.38,6.09,6.10,7408923
2013-07-26,6.10,6.18,5.82,5.96,7039522
2013-07-29,5.96,6.08,5.87,5.95,4849814
2013-07-30,5.96,6.05,5.70,5.88,3611352
2013-07-31,5.90,6.09,5.81,5.97,3798812
2013-08-01,5.97,6.11,5.88,6.09,4285962
2013-08-02,6.08,6.22,6.06,6.08,4081588
2013-08-05,6.08,6.14,6.00,6.14,2800545
2013-08-06,6.13,6.22,6.09,6.18,4013244
2013-08-07,6.20,6.20,6.04,6.08,3799481
2013-08-08,6.04,6.06,5.91,5.96,3028211
2013-08-09,5.96,6.06,5.95,6.02,2734814
2013-08-12,6.03,6.36,6.03,6.33,7139270
2013-08-13,6.28,6.30,6.15,6.21,4628095
2013-08-14,6.18,6.29,6.17,6.21,4576332
2013-08-15,6.18,6.24,6.07,6.15,3205430
2013-08-16,6.09,6.23,6.00,6.02,4570808
2013-08-19,6.00,6.09,5.93,6.07,2705638
2013-08-20,6.10,6.10,5.96,6.00,1968881
2013-08-21,6.01,6.07,5.93,6.01,2586898
2013-08-22,6.00,6.01,5.84,5.86,3208871
2013-08-23,5.88,5.95,5.74,5.81,2296331
2013-08-26,5.81,5.99,5.76,5.98,2436342
2013-08-27,5.95,6.00,5.85,5.94,3357601
2013-08-28,5.91,6.08,5.85,6.03,5186788
2013-08-29,6.11,6.15,5.98,6.05,4063110
2013-08-30,5.99,6.35,5.98,6.24,10939794
2013-09-02,6.36,6.36,6.04,6.11,6268568
2013-09-03,6.11,6.18,6.04,6.12,4178573
2013-09-04,6.15,6.73,6.13,6.73,19347616
2013-09-05,6.75,7.25,6.55,6.61,31933000
2013-09-06,6.40,6.59,6.20,6.46,13124480
2013-09-09,6.51,6.70,6.51,6.57,11996674
2013-09-10,6.51,6.89,6.51,6.83,15297921
2013-09-11,6.80,7.20,6.65,6.73,19793338
2013-09-12,6.66,6.69,6.45,6.57,10072332
2013-09-13,6.64,6.88,6.63,6.83,14658871
2013-09-16,7.05,7.26,6.82,6.84,16083832
2013-09-17,7.10,7.52,7.09,7.52,21535429
2013-09-18,8.17,8.17,7.70,7.99,57616832
2013-09-23,8.45,8.79,8.16,8.30,53159297
2013-09-24,8.08,8.38,7.95,8.30,35101152
2013-09-25,8.48,8.65,8.01,8.02,33798923
2013-09-26,7.76,8.37,7.55,8.23,34440516
2013-09-27,8.00,8.29,7.73,7.80,20701709
2013-09-30,7.99,8.14,7.77,8.04,15363960
2013-10-08,7.91,7.98,7.63,7.84,16920569
2013-10-09,7.94,8.20,7.83,8.08,21868994
2013-10-10,8.39,8.89,8.38,8.55,39301279
2013-10-11,9.10,9.41,9.10,9.41,15870847
2013-10-14,9.99,9.99,9.01,9.54,49488906
2013-10-15,9.15,9.29,8.93,8.95,30442356
2013-10-16,8.79,8.90,8.47,8.52,21937279
2013-10-17,8.60,8.73,8.25,8.32,17833363
2013-10-18,8.28,8.40,8.15,8.33,12297077
2013-10-21,8.39,8.69,8.20,8.68,16876002
2013-10-22,8.60,8.68,8.36,8.36,15365576
2013-10-23,8.39,8.44,7.58,7.60,20593591
2013-10-24,7.51,7.75,7.51,7.61,9604853
2013-10-25,7.62,7.70,7.42,7.46,8118391
2013-10-28,7.50,7.99,7.50,7.73,10923329
2013-10-29,7.70,8.02,7.26,7.60,14326924
2013-10-30,7.49,7.93,7.45,7.83,11896146
2013-10-31,7.75,7.87,7.52,7.54,8941975
2013-11-01,7.45,7.47,7.12,7.31,9568653
2013-11-04,7.26,7.32,7.20,7.32,5993728
2013-11-05,7.32,7.77,7.17,7.73,14329394
2013-11-06,7.75,8.25,7.62,7.96,25836481
2013-11-07,7.72,7.82,7.50,7.58,12369402
2013-11-08,7.52,7.66,7.42,7.49,6506982
2013-11-11,7.47,7.58,7.26,7.43,4762367
2013-11-12,7.40,7.54,7.32,7.48,5275760
2013-11-13,7.45,7.45,7.01,7.01,9325846
2013-11-14,6.99,7.08,6.89,7.06,5680820
2013-11-15,7.05,7.77,7.03,7.53,15409866
2013-11-18,8.25,8.25,7.73,7.99,22746835
2013-11-19,8.08,8.69,7.96,8.47,31977771
2013-11-20,8.27,8.43,8.00,8.33,20974444
2013-11-21,8.27,8.69,8.15,8.46,23555467
2013-11-22,8.51,8.66,8.20,8.33,15532080
2013-11-25,8.27,8.49,8.06,8.15,12784528
2013-11-26,8.25,8.48,8.20,8.28,14368328
2013-11-27,8.16,8.73,8.11,8.67,19630684
2013-11-28,8.66,8.94,8.53,8.74,24712352
2013-11-29,8.70,8.84,8.50,8.67,16231903
2013-12-02,8.19,8.45,7.85,7.85,18389449
2013-12-03,7.79,8.12,7.71,8.09,8070197
2013-12-04,8.08,8.26,7.97,8.10,10628866
2013-12-05,8.10,8.14,8.01,8.02,7274689
2013-12-06,8.02,8.11,7.91,7.96,5776180
2013-12-09,7.98,8.08,7.96,8.07,5142999
2013-12-10,8.06,8.12,7.95,8.03,5731229
2013-12-11,8.02,8.02,7.69,7.75,7800808
2013-12-12,7.76,7.86,7.67,7.72,5135828
2013-12-13,7.72,7.84,7.59,7.77,5279229
2013-12-16,7.86,7.93,7.50,7.60,6273477
2013-12-17,7.53,7.65,7.42,7.43,4360577
2013-12-18,7.45,7.55,7.41,7.44,3225819
2013-12-19,7.49,7.61,7.41,7.46,3596106
2013-12-20,7.47,7.50,7.18,7.27,4070311
2013-12-23,7.22,7.28,7.06,7.15,2782999
2013-12-24,7.16,7.32,7.16,7.20,3059245
2013-12-25,7.26,7.30,7.18,7.30,2504164
2013-12-26,7.30,7.33,7.07,7.07,3321897
2013-12-27,7.10,7.23,7.08,7.17,3287744
2013-12-30,7.20,7.29,7.13,7.27,3039882
2013-12-31,7.21,7.28,7.12,7.25,3885667
2014-01-02,7.25,7.31,7.18,7.21,2952570
2014-01-03,7.21,7.21,6.96,6.98,5742962
2014-01-06,6.97,6.97,6.69,6.73,4393387
2014-01-07,6.70,6.78,6.62,6.68,2604151
2014-01-08,6.72,6.75,6.63,6.67,2629866
2014-01-09,6.71,6.75,6.60,6.62,3292361
2014-01-10,6.58,6.63,6.40,6.40,3823697
2014-01-13,6.44,6.52,6.27,6.39,2956056
2014-01-14,6.40,6.55,6.32,6.55,2814089
2014-01-15,6.67,6.96,6.62,6.71,5296536
2014-01-16,6.63,6.78,6.63,6.72,3230167
2014-01-17,6.71,6.71,6.52,6.54,2383596
2014-01-20,6.56,6.60,6.44,6.45,1980482
2014-01-21,6.47,6.68,6.47,6.64,3061486
2014-01-22,6.67,6.90,6.67,6.88,5152023
2014-01-23,6.89,6.92,6.82,6.90,3536987
2014-01-24,6.89,7.05,6.84,7.01,5147608
2014-01-27,6.80,6.85,6.67,6.73,5004107
2014-01-28,6.75,6.77,6.62,6.70,3105768
2014-01-29,6.68,6.86,6.64,6.81,3799473
2014-01-30,6.84,6.84,6.61,6.62,3090318
2014-02-07,6.58,6.64,6.50,6.62,3691369
2014-02-10,6.64,6.97,6.64,6.92,6299225
2014-02-11,6.93,7.14,6.87,7.10,9503956
2014-02-12,7.15,7.20,7.00,7.17,7765214
2014-02-13,7.14,7.32,7.08,7.09,8727762
2014-02-14,7.09,7.20,7.03,7.17,5315658
2014-02-17,7.17,7.23,7.10,7.22,6709109
2014-02-18,7.25,7.25,7.07,7.12,5686925
2014-02-19,7.12,7.70,7.11,7.67,20528808
2014-02-20,8.44,8.44,8.35,8.44,21443164
2014-02-21,8.60,8.60,7.61,7.70,38534167
2014-02-24,7.46,7.68,7.40,7.51,14848646
2014-02-25,7.50,7.55,7.02,7.09,13603047
2014-02-26,7.11,7.51,7.05,7.46,14072160
2014-02-27,7.40,8.07,7.27,7.74,25650848
2014-02-28,7.55,7.85,7.30,7.63,16850762
2014-03-03,7.59,8.18,7.55,7.97,23911553
2014-03-04,7.87,8.17,7.82,8.17,18583079
2014-03-05,8.19,8.28,7.92,8.00,13322933
2014-03-06,7.95,8.00,7.71,7.87,10117312
2014-03-07,7.87,8.23,7.80,7.92,16957443
2014-03-10,7.74,7.74,7.31,7.33,12233976
2014-03-11,7.22,7.38,7.05,7.22,8538196
2014-03-12,7.20,7.26,6.83,7.00,7404791
2014-03-13,7.04,7.15,6.99,7.08,4672531
2014-03-14,7.02,7.06,6.88,6.95,3758481
2014-03-17,7.10,7.21,7.05,7.17,5175907
2014-03-18,7.21,7.27,7.12,7.19,4681307
2014-03-19,7.16,7.16,7.02,7.09,4703962
2014-03-20,7.06,7.37,7.02,7.07,8657354
2014-03-21,7.03,7.28,6.98,7.22,5968622
2014-03-24,7.23,7.38,7.08,7.26,5701242
2014-03-25,7.26,7.35,7.19,7.30,5589532
2014-03-26,7.28,7.32,7.19,7.23,3200107
2014-03-27,7.23,7.23,7.06,7.09,4701749
2014-03-28,7.09,7.13,6.94,6.96,4599517
2014-03-31,7.01,7.50,7.01,7.25,9464031
2014-04-01,7.19,7.42,7.13,7.33,7242042
2014-04-02,7.42,7.53,7.32,7.36,7772558
2014-04-03,7.30,7.60,7.19,7.52,10667894
2014-04-04,7.46,7.55,7.41,7.52,6978634
2014-04-08,7.48,7.60,7.42,7.53,5855528
2014-04-09,7.52,7.62,7.44,7.49,5721041
2014-04-10,7.52,7.70,7.45,7.53,10610263
2014-04-11,7.48,7.49,7.30,7.34,7461425
2014-04-14,7.44,8.07,7.40,8.07,29233782
2014-04-15,8.88,8.88,7.92,8.49,31858554
2014-04-16,8.40,9.25,8.28,8.95,72466701
2014-04-17,8.65,8.77,8.44,8.48,37105436
2014-04-18,8.49,8.67,8.32,8.33,21382778
2014-04-21,8.21,8.54,8.21,8.22,21019275
2014-04-22,8.10,8.18,7.78,8.05,19559163
2014-04-23,7.98,8.08,7.78,7.89,11827346
2014-04-24,7.89,8.02,7.68,7.68,11233596
2014-04-25,7.66,7.88,7.56,7.70,11815587
2014-04-28,7.58,7.73,7.35,7.35,9205374
2014-04-29,7.43,8.05,7.41,8.03,20307707
2014-04-30,7.90,8.16,7.80,7.85,16259544
2014-05-05,7.80,8.29,7.76,8.16,17046619
2014-05-06,8.11,8.54,7.97,8.37,24721196
2014-05-07,8.27,8.30,7.94,7.96,13801265
2014-05-08,7.95,8.26,7.84,7.89,15125068
2014-05-09,7.80,8.18,7.68,8.14,16936786
2014-05-12,8.13,8.65,8.10,8.45,25102772
2014-05-13,8.48,8.84,8.37,8.51,26712009
2014-05-14,8.39,8.59,8.30,8.46,13075910
2014-05-15,8.44,8.78,8.35,8.64,23179560
2014-05-16,8.53,8.55,8.14,8.40,16901846
2014-05-19,8.38,8.38,8.17,8.20,7851678
2014-05-20,8.25,8.49,8.25,8.44,11784238
2014-05-21,8.49,8.84,8.40,8.71,26119856
2014-05-22,8.63,8.71,8.32,8.36,18780893
2014-05-23,8.35,8.65,8.20,8.54,15721346
2014-05-26,8.60,8.88,8.47,8.83,22299923
2014-05-27,8.91,9.20,8.67,8.86,32683983
2014-05-28,8.79,9.15,8.55,9.02,29364589
2014-05-29,9.02,9.60,8.90,9.15,46736133
2014-05-30,9.05,9.45,8.70,8.84,40237623
2014-06-03,8.83,9.14,8.70,8.88,22935127
2014-06-04,8.76,8.84,8.45,8.66,21297532
2014-06-05,8.59,9.28,8.45,9.19,31675641
2014-06-06,9.03,9.14,8.76,8.80,21710153
2014-06-09,8.70,8.86,8.55,8.57,13168730
2014-06-10,8.60,8.82,8.51,8.69,12487554
2014-06-11,8.64,8.69,8.46,8.56,12285844
2014-06-12,8.52,8.71,8.40,8.58,13350673
2014-06-13,8.52,8.58,8.42,8.47,10742109
2014-06-16,8.52,8.66,8.48,8.50,8507615
2014-06-17,8.49,8.49,8.21,8.27,11781804
2014-06-18,8.27,8.34,8.18,8.19,6217110
2014-06-19,8.25,8.35,7.90,7.91,9335625
2014-06-20,7.93,8.06,7.90,8.00,4459423
2014-06-23,8.04,8.17,8.03,8.11,5242150
2014-06-24,8.10,8.22,8.08,8.12,5189825
2014-06-25,8.12,8.21,8.08,8.10,5516392
2014-06-26,8.15,8.26,8.12,8.20,6351753
2014-06-27,8.21,8.21,8.10,8.18,6995796
2014-06-30,8.16,8.20,8.01,8.09,7743175
2014-07-01,8.17,8.25,8.10,8.18,7934295
2014-07-02,8.17,8.20,8.07,8.19,7195441
2014-07-03,8.17,8.24,8.13,8.16,6639094
2014-07-04,8.16,8.16,7.96,8.02,7727453
2014-07-07,8.01,8.05,7.83,7.90,8040407
2014-07-08,7.89,7.94,7.83,7.94,3958529
2014-07-09,7.91,7.96,7.77,7.78,6540010
2014-07-10,7.78,7.85,7.78,7.85,3753967
2014-07-11,7.84,8.06,7.80,8.04,8288716
2014-07-14,8.00,8.06,7.92,8.06,6745500
2014-07-15,8.03,8.15,8.00,8.15,6646288
2014-07-16,8.15,8.23,8.06,8.17,6824587
2014-07-17,8.10,8.12,7.93,8.06,5062486
2014-07-18,8.03,8.06,7.95,7.98,3979413
2014-07-21,7.98,8.03,7.78,7.81,4507503
2014-07-22,7.81,8.03,7.75,8.00,5289624
2014-07-23,8.00,8.06,7.88,7.92,4606043
2014-07-24,7.89,7.98,7.80,7.91,5047373
2014-07-25,7.93,8.16,7.88,8.12,9288334
2014-07-28,8.10,8.25,8.08,8.21,12425186
2014-07-29,8.16,8.23,8.13,8.18,8918321
2014-07-30,8.17,8.67,8.15,8.42,22452562
2014-07-31,8.40,8.48,8.29,8.44,10803285
2014-08-01,8.39,8.40,8.18,8.18,11640803
2014-08-04,8.20,8.40,8.20,8.40,8823386
2014-08-05,8.39,8.58,8.33,8.42,12669300
2014-08-06,8.40,8.42,8.25,8.41,7786167
2014-08-07,8.41,8.59,8.37,8.42,12610096
2014-08-08,8.42,8.76,8.35,8.69,20013211
2014-08-11,8.69,8.75,8.60,8.69,12083544
2014-08-12,8.69,8.73,8.55,8.67,11709484
2014-08-13,8.63,8.76,8.45,8.57,11787654
2014-08-14,8.55,8.62,8.51,8.52,9299148
2014-08-15,8.49,8.63,8.45,8.59,9685124
2014-08-18,8.58,8.66,8.55,8.61,9223005
2014-08-19,8.63,8.80,8.51,8.68,18399815
2014-08-20,8.75,8.95,8.68,8.76,19054679
2014-08-21,8.71,8.78,8.52,8.62,10872855
2014-08-22,8.55,8.65,8.55,8.62,8598393
2014-08-25,8.60,8.61,8.37,8.40,10126371
2014-08-26,8.37,8.45,8.15,8.17,9234816
2014-08-27,8.19,8.33,8.17,8.28,6034494
2014-08-28,8.40,8.80,8.38,8.41,15286121
2014-08-29,8.42,8.48,8.30,8.44,6492852
2014-09-01,8.38,8.62,8.38,8.60,7967091
2014-09-02,8.58,8.73,8.55,8.70,13567600
2014-09-03,8.69,8.78,8.61,8.74,14670793
2014-09-04,8.71,8.94,8.65,8.84,17646042
2014-09-05,8.82,8.84,8.72,8.77,11372733
2014-09-09,8.77,8.86,8.66,8.84,11603460
2014-09-10,8.76,8.89,8.70,8.85,12871481
2014-09-11,8.85,9.18,8.78,9.02,15637497
2014-10-13,9.10,9.39,8.95,9.22,28544464
2014-10-14,9.08,9.15,8.85,9.15,18598711
2014-10-15,9.19,9.25,8.92,9.05,11636192
2014-10-16,9.01,9.01,8.70,8.73,13305904
2014-10-17,8.71,8.80,8.44,8.54,9765233
2014-10-20,8.55,8.65,8.52,8.62,6563998
2014-10-21,8.63,8.70,8.54,8.59,6660719
2014-10-22,8.61,8.62,8.38,8.41,6961167
2014-10-23,8.39,8.59,8.36,8.42,7023763
2014-10-24,8.44,8.55,8.42,8.52,4552870
2014-10-27,8.48,8.66,8.48,8.62,6193733
2014-10-28,8.66,8.85,8.62,8.82,8734086
2014-10-29,8.84,8.99,8.76,8.93,13134478
2014-10-30,8.89,9.23,8.89,9.11,24616710
2014-10-31,9.11,9.20,9.00,9.08,14256331
2014-11-03,9.07,9.58,9.04,9.39,30574753
2014-11-04,9.43,9.51,9.24,9.42,20824220
2014-11-05,9.40,9.74,9.28,9.29,19344056
2014-11-06,9.19,10.22,9.10,10.22,29668795
2014-11-07,10.65,11.13,10.10,10.16,63084385
2014-11-10,10.50,11.18,10.18,11.18,29648812
2014-11-11,11.55,11.90,11.01,11.34,84733888
2014-11-12,10.85,11.19,10.85,11.14,35949083
2014-11-13,11.02,11.33,10.55,10.62,35260638
2014-11-14,10.49,10.78,10.38,10.53,20618032
2014-11-17,10.39,10.70,10.15,10.60,20303571
2014-11-18,10.63,10.86,10.45,10.56,17495727
2014-11-19,10.43,10.55,10.25,10.47,14030707
2014-11-20,10.43,11.10,10.37,10.78,27319715
2014-11-21,10.95,11.05,10.60,10.83,21401640
2014-11-24,10.94,11.10,10.68,10.91,28519245
2014-11-25,10.82,11.50,10.77,11.27,31076623
2014-11-26,11.20,11.27,10.93,11.11,24724582
2014-11-27,11.08,11.10,10.71,10.84,22297016
2014-11-28,10.66,10.75,10.27,10.41,28230195
2014-12-01,10.30,10.70,10.24,10.43,17637745
2014-12-02,10.43,10.55,10.35,10.44,14141953
2014-12-03,10.45,11.07,10.26,10.93,34929702
2014-12-04,10.85,11.30,10.71,11.24,43099796
2014-12-05,11.40,11.49,10.33,10.80,39529088
2014-12-08,10.80,11.37,10.60,11.31,36708576
2014-12-09,11.32,11.87,10.70,10.77,53905265
2014-12-10,10.85,11.16,10.51,11.10,24504984
2014-12-11,11.10,12.21,10.88,11.88,51302647
2014-12-12,11.72,12.19,11.53,12.00,37339479
2014-12-15,12.01,12.18,11.70,11.98,27684433
2014-12-16,11.98,12.18,11.58,11.71,25977643
2014-12-17,11.71,11.84,11.08,11.33,22536763
2014-12-18,11.26,11.53,11.16,11.35,12861440
2014-12-19,11.25,11.28,10.64,10.85,19436047
2014-12-22,10.76,10.79,9.90,10.15,20979596
2014-12-23,10.16,10.39,10.01,10.04,10702564
2014-12-24,10.04,10.54,10.02,10.46,12177167
2014-12-25,10.45,10.48,10.29,10.42,10588452
2014-12-26,10.41,10.68,10.30,10.54,11548270
2014-12-29,10.55,10.95,10.41,10.67,16596685
2014-12-30,10.67,10.78,10.19,10.22,11953229
2014-12-31,10.23,10.44,9.98,10.17,9565195
2015-01-05,10.17,10.87,10.17,10.86,22788982
2015-01-06,11.00,11.47,10.85,10.88,29455499
2015-01-07,10.67,10.88,10.60,10.88,12227335
2015-01-08,10.87,10.92,10.62,10.66,9463908
2015-01-09,10.55,10.58,10.35,10.35,10433792
2015-01-12,10.28,10.28,9.95,10.06,9038873
2015-01-13,10.09,10.44,10.09,10.24,6634181
2015-01-14,10.24,10.26,9.96,10.04,6338043
2015-01-15,10.05,10.19,10.00,10.15,5434616
2015-01-16,10.50,10.61,10.30,10.43,9960671
2015-01-19,10.10,10.24,9.60,9.74,11249039
2015-01-20,9.79,10.21,9.79,10.16,10761598
2015-01-21,10.21,10.37,10.11,10.36,11229566
2015-01-22,10.35,10.56,10.25,10.51,12074319
2015-01-23,10.52,10.57,10.26,10.30,9901334
2015-01-26,10.33,10.59,10.25,10.54,9600787
2015-01-27,10.59,10.77,10.31,10.76,16478882
2015-01-28,10.60,10.97,10.60,10.92,19649166
2015-01-29,10.80,10.99,10.70,10.80,14241201
2015-01-30,10.79,10.92,10.48,10.48,10627737
2015-02-02,10.37,10.63,10.25,10.48,6796408
2015-02-03,10.48,10.72,10.43,10.67,9086954
2015-02-04,10.68,11.09,10.67,10.89,19190408
2015-02-05,10.95,10.98,10.40,10.45,14662212
2015-02-06,10.46,10.48,10.04,10.10,9427920
2015-02-09,10.15,10.26,10.07,10.14,4134957
2015-02-10,10.14,10.23,10.07,10.23,4035186
2015-02-11,10.28,10.32,10.19,10.22,4626863
2015-02-12,10.24,10.39,10.21,10.29,5426185
2015-02-13,10.34,10.51,10.32,10.42,8036555
2015-02-16,10.41,10.63,10.39,10.60,7609867
2015-02-17,10.66,10.77,10.58,10.64,8632238
2015-02-25,10.66,10.92,10.60,10.76,9886553
2015-02-26,10.71,10.87,10.70,10.86,8866885
2015-02-27,10.81,10.96,10.72,10.85,11342469
2015-03-02,10.88,11.24,10.82,11.20,21281662
2015-03-03,11.19,11.19,10.92,10.94,16828245
2015-03-04,10.93,11.09,10.84,11.05,12984330
2015-03-05,11.03,11.03,10.83,10.92,11502379
2015-03-06,11.11,11.55,11.00,11.00,25221660
2015-03-09,10.90,11.20,10.72,11.17,13180401
2015-03-10,11.20,11.29,11.08,11.19,13617725
2015-03-11,11.20,11.22,10.94,11.06,12115224
2015-03-12,11.05,11.11,10.80,10.85,11510225
2015-03-13,10.90,11.15,10.88,11.10,11165756
2015-03-16,11.20,11.47,11.13,11.39,23698383
2015-03-17,11.43,11.82,11.32,11.53,30060875
2015-03-18,11.51,11.76,11.43,11.67,27173389
2015-03-19,11.70,12.14,11.58,12.00,31591155
2015-03-20,11.98,12.19,11.78,11.95,24441385
2015-03-23,12.00,12.40,12.00,12.36,29748768
2015-03-24,12.36,12.36,11.58,12.08,29878636
2015-03-25,12.09,12.54,11.79,12.45,31487709
2015-03-26,12.30,12.74,12.12,12.47,29047611
2015-03-27,12.48,12.56,12.20,12.33,17561059
2015-03-30,12.65,13.09,12.53,12.58,36612561
2015-03-31,12.52,12.85,12.34,12.37,27506745
2015-04-01,12.34,13.16,12.24,12.84,38796316
2015-04-02,12.75,14.12,12.70,14.12,43712568
2015-04-03,14.36,14.67,14.05,14.29,53518877
