Date,Open,High,Low,Close,Vol
2013-09-16,9.16,9.17,8.97,9.09,2934385
2013-09-17,9.08,9.08,8.87,8.91,2281541
2013-09-18,8.87,9.07,8.87,9.00,2171306
2013-09-23,9.00,9.20,8.90,9.05,3888223
2013-09-24,9.03,9.28,8.95,8.95,3606362
2013-09-25,8.89,9.09,8.73,8.87,3510967
2013-09-26,8.80,8.87,8.70,8.71,1865416
2013-09-27,8.71,8.84,8.52,8.58,2524646
2013-09-30,8.60,8.65,8.56,8.64,1525013
2013-10-08,8.60,8.75,8.53,8.70,2007489
2013-10-09,8.70,8.83,8.60,8.81,1570429
2013-10-10,8.81,8.86,8.70,8.72,2292677
2013-10-11,8.73,8.88,8.73,8.87,2761086
2013-10-14,8.87,9.25,8.87,9.17,5766604
2013-10-15,9.24,9.24,9.02,9.13,2166979
2013-10-16,9.07,9.19,8.89,9.16,4015329
2013-10-17,9.13,9.34,8.97,8.97,4881143
2013-10-18,8.91,9.05,8.63,9.05,4675670
2013-10-21,8.97,9.22,8.80,9.14,4298616
2013-10-22,9.14,9.37,9.02,9.10,4091770
2013-10-23,9.12,9.12,8.84,8.84,2696803
2013-10-24,8.80,8.89,8.69,8.78,2081901
2013-10-25,8.80,8.85,8.63,8.75,1629740
2013-10-28,8.75,8.83,8.62,8.76,927315
2013-10-29,8.76,8.84,8.30,8.46,2269172
2013-10-30,8.44,8.56,8.30,8.50,2674618
2013-10-31,8.50,8.55,8.34,8.42,1712699
2013-11-01,8.42,8.46,8.15,8.35,2104828
2013-11-04,8.20,8.39,8.20,8.35,809491
2013-11-05,8.34,8.47,8.20,8.41,1394468
2013-11-06,8.41,8.45,8.32,8.36,1238214
2013-11-07,8.31,8.45,8.20,8.37,1261538
2013-11-08,8.33,8.38,8.15,8.25,1148318
2013-11-11,8.25,8.33,8.15,8.30,586202
2013-11-12,8.31,8.44,8.30,8.41,1593050
2013-11-13,8.52,8.58,8.25,8.25,1316489
2013-11-14,8.25,8.50,8.02,8.46,3194525
2013-11-15,8.41,8.90,8.41,8.77,5224741
2013-11-18,8.78,9.12,8.68,8.95,7482313
2013-11-19,9.85,9.85,9.85,9.85,6385949
2013-11-20,10.63,10.84,10.33,10.84,48884542
2013-11-21,10.63,11.79,10.49,10.93,55162247
2013-11-22,10.63,10.70,10.26,10.36,27321043
2013-11-25,10.40,10.76,10.24,10.34,19708479
2013-11-26,10.27,10.46,10.03,10.37,15559530
2013-11-27,10.30,10.56,10.10,10.52,16544577
2013-11-28,10.60,10.68,10.31,10.33,15303556
2013-11-29,10.34,10.75,10.18,10.70,19493806
2013-12-02,10.40,10.40,9.63,9.63,15783675
2013-12-03,9.45,10.00,9.44,9.93,10602349
2013-12-04,9.87,10.10,9.72,9.87,8939008
2013-12-05,9.85,10.09,9.80,9.88,6106318
2013-12-06,9.88,10.11,9.86,10.02,6047951
2013-12-09,10.25,10.25,10.03,10.17,5992242
2013-12-10,10.18,10.25,9.82,9.94,7026242
2013-12-11,10.02,10.02,9.72,9.78,3901877
2013-12-12,9.70,9.88,9.70,9.79,3122244
2013-12-13,9.87,10.05,9.85,9.95,5481538
2013-12-16,9.97,10.05,9.54,9.66,4504491
2013-12-17,9.78,9.94,9.59,9.78,3603537
2013-12-18,9.79,9.83,9.55,9.65,3286442
2013-12-19,9.65,9.74,9.53,9.54,2723624
2013-12-20,9.50,9.57,9.13,9.17,5102051
2013-12-23,9.19,9.39,9.10,9.35,4965760
2013-12-24,9.36,9.59,9.33,9.58,6241537
2013-12-25,9.48,9.85,9.48,9.75,4825407
2013-12-26,9.90,9.90,9.56,9.65,2599663
2013-12-27,9.67,9.86,9.60,9.86,3100604
2013-12-30,9.93,10.30,9.90,10.28,8383452
2013-12-31,10.25,10.27,10.11,10.20,4491957
2014-01-02,10.25,10.38,10.12,10.24,4674303
2014-01-03,10.21,10.42,10.02,10.36,7161256
2014-01-06,10.33,10.33,9.98,10.17,5773678
2014-01-07,10.03,10.25,10.02,10.14,2934984
2014-01-08,10.16,10.54,10.16,10.44,6519730
2014-01-09,10.46,10.52,9.50,9.79,4970954
2014-01-10,9.85,9.93,9.57,9.59,4031596
2014-01-13,9.60,9.82,9.55,9.69,2309075
2014-01-14,9.84,10.02,9.60,10.02,3221137
2014-01-15,10.02,10.48,10.02,10.21,4450212
2014-01-16,10.21,10.38,10.10,10.31,2776895
2014-01-17,10.28,10.28,10.01,10.17,2658411
2014-01-20,10.15,10.36,10.02,10.36,3291908
2014-01-21,10.33,10.78,10.32,10.72,8096956
2014-01-22,10.76,10.85,10.61,10.72,5030023
2014-01-23,10.75,11.20,10.68,10.93,5827470
2014-01-24,10.93,11.26,10.71,11.14,4589493
2014-01-27,10.98,11.26,10.72,11.18,6517790
2014-01-28,11.10,11.76,10.92,11.58,7945923
2014-01-29,11.54,11.72,11.43,11.62,4342015
2014-01-30,11.62,11.74,11.45,11.61,2839061
2014-02-07,11.52,11.98,11.52,11.65,4771127
2014-02-10,11.68,12.82,11.65,12.82,9247905
2014-02-11,12.97,13.18,12.43,12.73,8180006
2014-02-12,12.79,13.57,12.60,13.00,7234799
2014-02-13,13.00,13.35,12.60,12.62,6983070
2014-02-14,12.50,13.11,12.46,12.75,4472997
2014-02-17,12.90,13.38,12.90,13.17,5761544
2014-02-18,13.26,13.30,12.93,13.10,4700842
2014-02-19,13.11,13.18,12.71,12.75,3777476
2014-02-20,12.98,13.00,12.35,12.35,4798567
2014-02-21,12.50,12.98,12.43,12.54,5921117
2014-02-24,12.31,13.15,12.26,13.15,5800123
2014-02-25,13.20,14.30,12.35,12.41,11316072
2014-02-26,12.48,12.77,11.83,12.00,8389662
2014-02-27,12.08,12.69,12.00,12.31,7680720
2014-02-28,12.48,13.20,12.15,12.99,8024092
2014-03-03,13.10,13.96,12.93,13.70,8792548
2014-03-04,13.69,13.93,13.22,13.88,6459746
2014-03-05,13.88,13.88,13.40,13.48,3864461
2014-03-06,13.25,13.43,12.82,13.16,3797093
2014-03-07,13.17,13.93,13.17,13.70,6424347
2014-03-10,13.55,13.88,13.00,13.00,4969986
2014-03-11,12.90,13.13,11.70,12.57,8187828
2014-03-12,12.38,12.38,11.65,12.07,6639967
2014-03-13,12.06,12.85,12.06,12.79,5902547
2014-03-14,12.73,12.76,12.37,12.49,2195657
2014-03-17,12.59,13.13,12.49,12.97,4164249
2014-03-18,13.08,13.71,13.04,13.46,5372710
2014-03-19,13.40,13.82,13.15,13.60,3446863
2014-03-20,13.51,13.82,12.70,13.00,3834346
2014-03-21,12.94,13.10,12.25,12.95,4631432
2014-05-08,12.20,12.90,11.90,12.40,12432445
2014-05-09,12.25,13.00,12.24,12.48,6981166
2014-05-12,12.51,12.70,12.00,12.54,6123655
2014-05-13,12.45,12.98,12.35,12.86,6229407
2014-05-14,12.85,13.26,12.60,13.22,4402583
2014-05-15,13.18,13.38,12.70,12.84,3686956
2014-05-16,12.78,12.78,11.93,12.11,6112880
2014-05-19,12.18,12.25,11.44,11.54,9287772
2014-05-20,11.56,12.17,11.56,12.05,4895299
2014-05-21,12.14,12.41,11.86,12.32,2671752
2014-05-22,12.35,12.48,12.12,12.12,2933414
2014-05-23,12.10,12.41,12.03,12.40,1490778
2014-05-26,12.55,13.09,12.41,12.75,4035746
2014-05-27,12.69,13.00,12.62,12.71,2256478
2014-05-28,12.71,12.87,12.52,12.78,1986077
2014-05-29,12.80,12.85,12.21,12.31,3617680
2014-05-30,12.48,12.49,11.72,12.12,3471134
2014-06-03,12.14,12.60,12.10,12.25,3071342
2014-06-04,12.24,12.34,11.89,12.15,2770348
2014-06-05,12.04,12.51,12.04,12.47,3460902
2014-06-06,12.58,12.84,12.50,12.62,4025257
2014-06-09,12.66,12.83,12.53,12.80,2912980
2014-06-10,12.84,13.03,12.55,13.00,3991721
2014-06-11,12.90,14.19,12.87,13.76,7927173
2014-06-12,13.73,14.05,13.35,13.76,5612365
2014-06-13,13.77,13.98,13.55,13.92,3693214
2014-06-16,13.86,13.88,13.52,13.63,4999320
2014-06-17,13.58,13.87,13.50,13.68,3346281
2014-06-18,13.60,13.93,13.46,13.84,3090435
2014-06-19,13.95,14.95,13.80,14.19,11082434
2014-06-20,14.18,14.45,13.52,14.00,4641995
2014-06-23,13.90,15.13,13.90,15.13,8468915
2014-06-24,14.99,15.15,14.60,15.01,5517248
2014-06-25,14.82,15.00,14.60,14.70,3212297
2014-06-26,14.75,15.10,14.59,14.78,3347160
2014-06-27,14.82,15.09,14.70,14.89,3128855
2014-06-30,14.93,15.54,14.77,15.25,4351970
2014-07-01,15.16,15.37,14.70,14.86,6469453
2014-07-02,14.83,15.25,14.57,14.63,5797904
2014-07-03,14.70,15.00,14.42,14.67,3862384
2014-07-04,14.67,14.75,14.31,14.50,3959749
2014-07-07,14.49,14.85,14.40,14.65,3009714
2014-07-08,14.60,14.65,14.11,14.48,3412417
2014-07-09,14.47,15.10,14.40,14.65,5999254
2014-07-10,14.63,14.75,14.25,14.28,2661831
2014-07-11,14.19,14.35,13.83,13.94,4611953
2014-07-14,13.96,14.06,13.60,13.84,6483118
2014-07-15,13.89,14.36,13.85,14.06,4783691
2014-07-16,14.02,14.02,13.65,13.66,3040268
2014-07-17,13.65,13.94,13.60,13.70,2537406
2014-07-18,13.70,14.07,13.68,13.93,2658137
2014-07-21,13.94,14.15,13.84,14.13,2367761
2014-07-22,14.28,14.28,13.98,14.11,2408331
2014-07-23,14.11,14.75,14.04,14.60,7587981
2014-07-24,14.60,14.66,14.00,14.07,3633541
2014-07-25,14.05,14.42,14.03,14.28,1845134
2014-07-28,14.30,14.62,14.09,14.52,3439570
2014-07-29,14.45,15.00,14.37,14.94,5484895
2014-07-30,14.95,15.36,14.85,15.23,5305159
2014-07-31,15.13,15.13,14.86,15.00,2918653
2014-08-01,15.00,15.40,14.95,15.15,4774416
2014-08-04,15.20,15.42,14.85,15.27,3069072
2014-08-05,15.20,15.24,14.50,14.83,7403751
2014-08-06,14.65,14.75,14.28,14.64,4873727
2014-08-07,14.57,14.76,14.56,14.67,3062155
2014-08-08,14.74,15.25,14.70,14.87,3954453
2014-08-11,14.83,15.12,14.61,15.00,4092130
2014-08-12,14.98,14.98,14.77,14.90,3006534
2014-08-13,14.90,14.94,14.60,14.71,3237495
2014-08-14,14.74,15.07,14.67,14.78,3426464
2014-08-15,14.80,15.22,14.77,15.07,4766287
2014-08-18,15.11,15.20,14.90,15.08,3053415
2014-08-19,15.03,15.70,15.03,15.65,6654805
2014-08-20,15.50,15.57,15.33,15.40,3682548
2014-08-21,15.41,15.45,14.90,15.06,4162391
2014-08-22,15.06,15.14,14.70,14.94,3414025
2014-08-25,15.01,15.05,14.75,14.85,2565671
2014-08-26,14.85,14.97,14.45,14.49,2593771
2014-08-27,14.57,14.95,14.50,14.90,2521922
2014-08-28,14.95,14.97,14.53,14.60,1417535
2014-08-29,14.69,14.92,14.69,14.88,1566016
2014-09-01,14.90,15.15,14.82,15.12,3516558
2014-09-02,15.12,15.94,14.98,15.72,9229987
2014-09-03,15.70,15.71,15.41,15.60,4663110
2014-09-04,15.54,15.96,15.51,15.71,5195518
2014-09-05,15.68,15.70,15.32,15.43,4047879
2014-09-09,15.44,15.59,15.30,15.55,3989540
2014-09-10,15.38,15.77,15.16,15.72,4857007
2014-09-11,15.68,16.56,15.59,16.41,12701281
2014-09-12,16.44,16.80,16.25,16.49,6818340
2014-09-15,16.74,17.65,16.74,17.15,11298289
2014-09-16,17.19,17.19,16.10,16.24,8590406
2014-09-17,16.23,16.47,15.90,16.28,4881009
2014-09-18,16.22,16.46,16.04,16.38,2500803
2014-09-19,16.38,17.18,16.21,16.98,5639542
2014-09-22,17.03,17.34,16.70,17.19,4822103
2014-09-23,17.12,17.57,16.90,17.43,5626271
2014-09-24,17.25,18.49,17.22,17.77,7423153
2014-09-25,17.80,17.98,17.50,17.67,6679994
2014-09-26,17.51,17.98,17.45,17.63,4539685
2014-09-29,17.61,17.70,17.31,17.45,4035151
2014-09-30,17.45,17.62,17.30,17.56,2543400
2014-10-08,17.55,18.17,17.27,18.12,6384918
2014-10-09,18.40,19.04,17.66,18.47,7880575
2014-10-10,18.32,18.52,17.69,18.05,4387058
2014-10-13,17.98,17.98,17.43,17.79,5538899
2014-10-14,17.62,17.88,17.26,17.40,5373615
2014-10-15,17.49,17.75,17.36,17.66,4075079
2014-10-16,17.44,17.95,17.34,17.34,3980994
2014-10-17,17.33,17.49,16.78,17.18,4030278
2014-10-20,17.19,18.50,17.00,18.05,8345783
2014-10-21,18.00,18.77,17.92,18.21,7442209
2014-10-22,18.18,19.11,18.02,18.79,11091796
2014-10-23,18.70,20.26,18.65,19.70,11202515
2014-10-24,19.48,20.25,19.00,19.36,6452649
2014-10-27,19.23,19.80,18.61,19.64,5105734
2014-10-28,19.66,20.20,19.46,19.93,6251058
2014-10-29,19.90,21.50,19.75,21.30,11260748
2014-10-30,21.30,22.45,20.75,20.91,10979172
2014-10-31,21.40,21.70,19.71,20.55,8168100
2014-11-03,20.43,21.30,19.90,21.19,7573277
2014-11-04,21.39,21.45,20.42,20.87,5523728
2014-11-05,20.60,20.75,20.15,20.34,3747058
2014-11-06,20.36,20.62,20.00,20.30,3851170
2014-11-07,20.37,20.86,19.51,19.64,5919663
2014-11-10,19.70,20.17,19.00,20.16,6103515
2014-11-11,20.09,20.09,18.68,19.13,6294265
2014-11-12,19.10,19.60,18.90,19.21,3356695
2014-11-13,19.21,19.55,18.70,18.82,4332474
2014-11-14,18.82,19.18,18.50,19.09,2132160
2014-11-17,19.09,19.62,19.01,19.36,3604815
2014-11-18,19.36,19.55,19.22,19.36,2392356
2014-11-19,19.38,20.21,19.02,19.90,4379804
2014-11-20,19.61,19.90,19.49,19.80,2606458
2014-11-21,19.85,20.27,19.71,20.16,5264486
2014-11-24,20.28,20.30,19.11,19.28,9730518
2014-11-25,19.28,19.49,19.00,19.40,5625516
2014-11-26,19.26,19.52,19.02,19.26,4758010
2014-11-27,19.33,19.36,18.70,18.98,6821356
2014-11-28,19.00,19.14,18.70,18.80,5738724
2014-12-01,18.80,18.87,18.16,18.25,5531645
2014-12-02,18.20,18.75,18.20,18.57,3666089
2014-12-03,19.78,20.00,18.73,19.02,16419762
2014-12-04,18.82,19.13,18.82,18.94,9149860
2014-12-05,19.04,20.75,18.20,20.60,24371079
2014-12-08,20.64,22.17,20.10,21.91,21720992
2014-12-09,21.77,21.77,19.72,19.72,16590301
2014-12-10,19.43,20.39,18.40,19.70,8231942
2014-12-11,20.20,20.33,19.55,19.99,6225474
2014-12-12,20.15,20.15,19.62,19.81,3812094
2014-12-15,19.49,19.58,18.80,19.51,5172607
2014-12-16,19.45,19.75,19.30,19.39,5042161
2014-12-17,19.75,19.75,18.29,18.30,12432911
2014-12-18,18.30,18.98,17.96,18.68,12231489
2014-12-19,18.60,18.60,17.41,17.84,8685167
2014-12-22,17.60,17.65,16.06,16.06,8276734
2014-12-23,15.81,16.39,15.70,16.02,4041921
2014-12-24,16.04,16.68,16.04,16.68,3732867
2014-12-25,16.90,17.90,16.90,17.26,6070457
2014-12-26,17.34,17.34,17.00,17.14,2991559
2014-12-29,17.05,17.05,16.22,16.29,4791407
2014-12-30,16.35,16.36,15.88,15.92,2679984
2014-12-31,15.98,16.25,15.90,16.14,2371070
2015-01-05,16.14,16.39,15.99,16.19,4159038
2015-01-06,16.24,16.95,16.10,16.82,5648659
2015-01-07,17.00,17.00,16.54,16.62,3612793
2015-01-08,16.55,16.75,16.48,16.58,2742454
2015-01-09,16.57,16.77,16.47,16.62,3475922
2015-01-12,16.53,16.66,16.08,16.15,2592830
2015-01-13,16.10,16.45,16.06,16.35,1927297
2015-01-14,16.36,16.78,16.25,16.78,4321840
2015-01-15,16.88,16.96,16.58,16.61,2492725
2015-01-16,16.66,16.68,16.41,16.55,3020562
2015-01-19,16.40,16.69,15.88,16.04,4318662
2015-01-20,16.02,16.60,16.02,16.59,3790120
2015-01-21,16.75,17.28,16.70,17.21,7130679
2015-01-22,17.20,18.33,17.03,17.97,8341907
2015-01-23,17.96,18.14,17.57,17.67,6389630
2015-01-26,17.76,18.02,17.71,17.98,5160560
2015-01-27,18.10,18.35,17.76,18.01,5604305
2015-01-28,18.26,18.30,17.92,17.99,4460761
2015-01-29,17.82,17.97,17.62,17.67,2879003
2015-01-30,17.79,17.87,17.39,17.50,2530939
2015-02-02,17.35,17.66,17.13,17.28,2613591
2015-02-03,17.43,17.58,17.31,17.55,1970292
2015-02-04,17.72,17.85,17.17,17.25,3011964
2015-02-05,17.33,17.49,17.19,17.37,2395617
2015-02-06,17.30,17.45,16.65,16.70,2402763
2015-02-09,16.71,17.16,16.60,16.74,1746189
2015-02-10,16.80,16.90,16.66,16.80,1080212
2015-02-11,16.85,17.18,16.83,17.09,1624263
2015-02-12,17.20,17.44,17.03,17.43,2303583
2015-02-13,17.43,17.79,17.43,17.52,3270203
2015-02-16,17.52,18.45,17.44,18.30,7068740
2015-02-17,18.32,18.42,17.96,18.26,4040668
2015-02-25,18.38,18.69,18.07,18.55,6264765
2015-02-26,18.52,18.86,18.30,18.56,6827966
2015-02-27,18.56,19.33,18.52,19.18,8207937
2015-03-02,19.25,19.32,18.90,19.19,5596157
2015-03-03,19.10,19.22,18.73,18.85,5724840
2015-03-04,18.83,18.99,18.62,18.79,4485157
2015-03-05,18.95,18.96,18.66,18.85,3876098
2015-03-06,18.82,19.19,18.18,18.20,5106125
2015-03-09,18.20,18.80,17.86,18.63,4069566
2015-03-10,18.64,18.80,18.50,18.72,4280173
2015-03-11,18.75,18.89,18.55,18.74,3082856
2015-03-12,18.99,19.15,18.70,18.88,4845542
2015-03-13,19.15,19.69,19.14,19.45,7234935
2015-03-16,19.73,20.18,19.56,19.80,9166238
2015-03-17,19.90,21.53,19.71,21.13,17955671
2015-03-18,20.80,21.48,20.70,21.07,10679485
2015-03-19,21.12,21.31,20.80,21.25,8720080
2015-03-20,21.50,22.18,21.50,21.83,11130216
2015-03-23,21.88,21.99,21.40,21.94,8239388
2015-03-24,21.98,22.39,20.76,21.44,12635998
2015-03-25,21.36,21.74,20.90,21.55,8491586
2015-03-26,21.01,21.50,20.64,20.90,7117059
2015-03-27,20.89,20.99,20.68,20.83,5790633
2015-03-30,20.85,21.83,20.85,21.60,8721661
2015-03-31,21.55,21.78,21.14,21.18,6511284
2015-04-01,21.13,21.41,21.08,21.34,8029696
2015-04-02,21.34,21.97,21.28,21.75,7777935
2015-04-03,21.80,22.90,21.63,22.77,12811169
2015-04-07,22.77,22.98,22.40,22.80,9480830
2015-04-08,22.79,23.50,21.66,22.27,10964146
2015-04-09,22.70,22.70,21.26,21.61,6886297
2015-04-10,21.65,22.17,21.48,22.00,6397333
2015-04-13,22.24,22.98,21.85,22.68,8368300
2015-04-14,22.64,23.68,21.85,23.37,11924983
2015-04-15,23.36,23.80,22.49,22.55,10989293
2015-04-16,21.94,23.23,21.55,22.65,6794180
2015-04-17,22.90,23.50,22.70,23.17,11410377
2015-04-20,23.10,23.10,22.11,22.16,10494987
2015-04-21,22.20,23.68,22.20,23.53,11928648
2015-04-22,23.55,24.85,23.30,24.65,14646995
2015-04-23,24.85,26.28,24.26,25.42,14344079
2015-04-24,24.80,26.18,24.68,25.68,10632926
2015-04-27,26.00,28.25,26.00,28.25,16337037
2015-04-28,28.55,28.60,26.30,27.49,12980678
2015-04-29,27.00,28.30,26.53,27.58,9950690
2015-04-30,27.79,28.18,27.32,27.63,7805751
2015-05-04,27.58,27.58,26.53,27.07,5480010
2015-05-05,27.08,28.35,26.81,27.60,9492497
2015-05-06,27.61,28.10,25.73,26.45,7258199
2015-05-07,26.68,27.02,25.26,26.03,8212849
2015-05-08,26.20,28.63,26.06,28.63,14395971
2015-05-11,28.88,31.49,28.88,30.68,11198157
2015-05-12,30.80,33.12,30.20,32.10,10050340
2015-05-13,31.80,33.00,30.61,31.35,7722464
2015-05-14,31.31,31.77,30.48,30.66,6260532
2015-05-15,30.50,31.00,29.59,30.60,5699778
2015-05-18,30.78,32.40,29.59,30.01,11349073
2015-05-19,30.02,31.20,29.80,30.82,6311562
2015-05-20,31.00,33.23,30.96,32.33,7736454
2015-05-21,32.34,33.16,31.98,32.52,7861424
2015-05-22,32.55,33.48,31.40,33.00,7532025
2015-05-25,32.40,35.47,32.13,34.77,9856873
2015-05-26,35.30,37.13,35.22,37.09,10034361
2015-05-27,37.24,38.70,36.00,36.70,9346245
2015-05-28,36.70,38.56,34.00,34.21,9399724
2015-05-29,33.83,35.94,32.30,34.82,6996205
2015-06-01,35.40,37.00,34.50,36.99,6554255
2015-06-02,37.60,39.90,37.50,38.97,9591512
2015-06-03,38.91,38.91,36.71,37.73,6227421
2015-06-04,37.74,38.30,34.60,37.17,5835881
2015-06-05,37.80,38.99,36.90,37.88,7989372
2015-06-08,38.26,38.88,34.68,36.03,6001799
2015-06-09,35.50,36.68,34.89,35.30,3756243
2015-06-10,35.81,38.74,35.38,38.55,10058142
2015-06-11,38.50,42.41,37.88,42.41,11707623
2015-06-12,42.41,44.68,39.80,41.65,9335897
2015-06-15,41.38,43.11,40.04,40.40,5994220
2015-06-16,40.00,40.14,37.80,38.00,5654671
2015-06-17,38.50,38.88,35.00,38.86,5579644
2015-06-18,38.42,39.39,37.38,38.41,4601082
2015-06-19,38.38,39.44,36.00,36.35,6818863
2015-06-23,36.33,36.88,32.72,35.55,8736691
2015-06-24,35.99,38.98,35.97,38.22,8385471
2015-06-25,39.10,41.00,36.85,38.65,11362779
2015-06-26,36.98,36.98,34.79,34.79,6263083
2015-06-29,35.50,36.10,31.31,31.31,10864911
2015-06-30,30.10,33.31,28.18,32.34,10947809
2015-07-01,32.18,33.81,31.00,31.60,9857107
2015-07-02,32.47,32.47,28.45,28.53,6565481
2015-07-03,27.00,29.82,25.68,25.68,7655352
2015-07-06,28.25,28.25,23.11,24.19,10734364
2015-07-07,23.20,23.20,21.77,21.77,2425862
2015-07-14,23.95,23.95,23.95,23.95,88900
2015-07-15,26.35,26.35,23.78,24.00,19368391
2015-07-16,24.00,26.20,22.66,26.00,12072193
2015-07-17,26.51,28.60,26.50,28.40,14738481
2015-07-20,29.08,30.70,28.40,30.35,16830459
2015-07-21,30.25,31.20,28.98,29.71,10468493
2015-09-30,26.74,26.74,26.74,26.74,278100
2015-10-08,24.08,27.75,24.08,26.96,18596443
2015-10-09,25.98,26.92,25.88,26.35,10499980
2015-10-12,28.18,28.99,27.51,28.99,6482966
2015-10-13,29.17,31.48,29.17,30.03,11553906
2015-10-14,29.99,31.35,29.11,29.33,9436893
2015-10-15,28.81,30.85,28.56,30.75,8674638
2015-10-16,30.60,31.40,30.41,30.87,9909299
2015-10-19,31.48,31.49,29.80,30.10,9040420
2015-10-20,30.16,31.07,30.15,30.70,6948642
2015-10-21,30.72,32.20,29.18,29.70,12603116
2015-10-22,29.60,30.50,28.70,30.35,8294827
2015-10-23,30.51,31.12,30.00,31.00,9026634
2015-10-26,31.90,32.15,30.65,31.84,9508864
2015-10-27,31.40,33.00,30.69,32.78,6780869
2015-10-28,32.50,32.55,30.00,30.21,8276894
2015-10-29,30.56,31.09,29.78,30.55,5383619
2015-10-30,30.45,33.50,29.72,31.97,10133068
2015-11-02,31.10,32.99,30.78,31.40,5761732
2015-11-03,31.13,31.95,30.25,30.85,4398314
2015-11-04,31.00,32.59,30.91,32.25,5369601
2015-11-05,32.20,33.73,32.00,33.35,9613324
2015-11-06,33.40,34.54,33.05,33.72,6146380
2015-11-09,32.50,33.49,32.21,33.10,7755064
2015-11-10,32.73,33.50,32.50,32.67,5631460
2015-11-11,32.65,33.09,32.30,32.78,4571518
2015-11-12,33.50,34.16,32.88,33.06,5773940
2015-11-13,32.51,32.74,30.81,31.31,6198515
2015-11-16,31.20,31.92,30.91,31.87,3899306
2015-11-17,32.10,35.00,32.10,34.16,12695836
2015-11-18,34.16,34.39,32.25,32.25,8754275
2015-11-19,32.50,33.48,32.30,33.39,5507390
2015-11-20,33.88,36.73,33.60,35.68,12653453
2015-11-23,35.65,37.27,35.00,35.73,9682131
2015-11-24,35.52,37.11,35.51,36.53,7018869
2015-11-25,37.01,37.53,36.27,36.68,6687957
2015-11-26,36.50,36.68,35.38,35.54,5347398
2015-11-27,35.55,35.98,32.01,32.79,6552633
2015-11-30,33.20,33.50,30.16,32.11,5677679
2015-12-01,32.10,32.64,31.50,32.07,4225560
2015-12-02,32.20,32.58,29.99,31.17,3940925
2015-12-03,31.38,32.27,31.38,32.10,2969857
2015-12-04,32.16,32.49,31.61,31.99,3097530
2015-12-07,32.00,32.22,31.01,31.84,2812700
2015-12-08,31.79,31.81,30.85,30.93,2968660
2015-12-09,30.92,31.34,30.02,30.96,3221172
2015-12-10,30.68,31.43,30.68,31.10,3081716
2015-12-11,31.11,32.05,30.80,31.70,3480693
2015-12-14,31.00,32.80,30.73,32.59,3613904
2015-12-15,32.39,33.50,32.39,33.17,3647097
2015-12-16,33.48,33.50,32.55,32.61,2078875
2015-12-17,33.00,33.29,32.70,33.00,2923804
2015-12-18,33.00,33.50,32.28,32.44,2425035
2015-12-21,32.90,33.39,32.50,33.00,3207723
2015-12-22,33.10,33.50,32.83,33.49,2985804
2015-12-23,33.66,33.72,32.50,32.60,3194242
2015-12-24,32.36,32.50,31.80,32.08,1726863
2015-12-25,32.28,32.40,31.80,32.13,1892610
2015-12-28,32.44,32.50,31.19,31.20,2649298
2015-12-29,31.17,31.44,30.90,31.37,1664084
2015-12-30,31.38,32.09,31.17,31.90,2254958
2015-12-31,32.00,32.07,30.30,30.35,3795581
2016-01-04,30.69,31.16,27.32,27.33,3208270
2016-01-05,27.00,28.40,26.00,27.85,5672510
2016-01-06,27.84,28.55,27.72,28.24,2977789
2016-01-07,28.00,28.00,25.46,25.53,508300
2016-01-08,26.61,26.90,24.00,26.00,3756099
2016-01-11,25.38,25.60,23.40,23.60,3074428
2016-01-12,23.63,24.48,23.10,24.00,1986538
2016-01-13,24.26,24.56,22.90,23.00,2181165
2016-01-14,20.75,24.09,20.75,23.90,3309494
2016-01-15,23.90,24.99,23.05,23.27,3486119
2016-01-18,22.69,23.92,22.00,23.76,2322150
2016-01-19,23.43,24.60,23.31,24.57,2908493
2016-01-20,24.38,25.17,24.30,24.93,3392430
2016-01-21,24.36,24.81,23.12,23.12,2428880
2016-01-22,23.60,23.80,22.45,23.30,2229429
2016-01-25,23.56,23.87,22.90,23.27,1938659
2016-01-26,23.00,23.00,20.94,20.94,2331226
2016-01-27,21.70,21.70,18.85,20.16,5019740
2016-01-28,19.72,20.39,18.40,18.55,4467463
2016-01-29,18.60,19.78,18.41,19.59,3201041
2016-02-01,19.58,19.85,19.12,19.40,3126047
2016-02-02,19.59,20.49,19.50,20.08,3329945
2016-02-03,19.81,21.38,19.75,21.03,3681923
2016-02-04,20.83,22.92,20.83,22.78,5119021
2016-02-05,23.00,23.80,22.78,23.26,4511209
2016-02-15,22.36,23.60,22.00,23.10,2293512
2016-02-16,23.40,24.00,22.91,23.90,2784703
2016-02-17,24.58,26.18,24.57,25.00,4786224
2016-02-18,25.01,25.28,24.24,24.35,3090449
2016-02-19,24.38,24.96,24.28,24.48,1919620
2016-02-22,24.71,24.97,24.50,24.85,2655505
2016-02-23,24.70,24.97,23.90,24.25,2702535
2016-02-24,24.10,24.90,23.70,24.16,3412807
2016-02-25,24.16,24.58,21.77,21.91,4373304
2016-02-26,22.12,22.50,21.00,21.37,2712301
2016-02-29,21.38,21.75,19.23,19.24,3757360
2016-03-01,19.21,20.35,18.84,20.05,4038283
2016-03-02,20.00,21.66,19.83,21.43,3455083
2016-03-03,21.54,22.00,21.47,21.50,2638245
2016-03-04,21.45,21.79,20.38,20.83,2436397
2016-03-07,20.90,21.86,20.90,21.46,1484830
