Date,Open,High,Low,Close,Vol
2019-02-26,13.29,13.29,12.83,12.95,488550257
2019-02-27,12.88,13.68,12.36,13.02,601034304
2019-02-28,12.81,12.83,11.72,12.12,544968577
2019-03-01,12.39,13.08,11.94,12.81,530135269
2019-03-04,13.05,14.09,12.30,12.94,676914637
2019-03-05,12.57,13.11,12.47,13.06,377642310
2019-03-06,13.07,14.37,12.96,14.37,570611702
2019-03-07,14.49,15.81,13.98,15.20,607662465
2019-03-08,13.70,14.65,13.68,13.68,532046890
2019-03-11,13.38,13.76,12.80,13.49,421148736
2019-03-12,13.76,14.56,13.56,13.96,428134098
2019-03-13,13.95,14.11,13.25,13.40,339427562
2019-03-14,13.11,13.59,12.52,12.78,273667138
2019-03-15,13.03,13.58,12.80,13.20,288893373
2019-03-18,13.10,14.00,12.80,13.92,297758592
2019-03-19,13.94,14.08,13.51,13.60,245819217
2019-03-20,13.49,14.21,13.45,13.95,302442974
2019-03-21,14.02,14.67,13.79,14.14,374710109
2019-03-22,14.02,14.25,13.43,13.88,264824065
2019-03-25,13.16,13.53,12.49,12.63,335591585
2019-03-26,12.78,12.88,11.90,11.99,327452376
2019-03-27,12.15,12.35,11.95,12.23,247358986
2019-03-28,12.03,12.49,11.89,12.14,221980984
2019-03-29,12.24,13.35,12.24,13.35,417864410
2019-04-01,13.89,14.55,13.70,14.24,458486775
2019-04-02,14.30,14.67,13.95,14.09,299597978
2019-04-03,13.82,15.49,13.77,15.46,456592481
2019-04-04,15.48,16.21,15.31,16.00,464848159
2019-04-08,16.38,16.69,14.90,15.49,354876962
2019-04-09,15.40,15.40,14.51,15.21,366126781
2019-04-10,15.00,15.41,14.15,14.81,384499448
2019-04-11,14.54,14.74,14.16,14.19,257626934
2019-04-12,14.19,14.69,14.12,14.51,245164356
2019-04-15,15.12,15.24,13.75,13.82,384062378
2019-04-16,13.61,14.57,13.33,14.55,369069356
2019-04-17,14.38,14.60,14.10,14.17,236019336
2019-04-18,14.15,14.47,14.06,14.19,199053830
2019-04-19,14.27,14.63,14.20,14.52,231015581
2019-04-22,14.89,14.95,13.83,13.90,255907426
2019-04-23,13.83,14.70,13.73,14.09,271192877
2019-04-24,14.10,14.48,13.94,14.39,231726399
2019-04-25,14.32,14.64,13.70,13.70,277308930
2019-04-26,13.55,14.19,13.51,13.93,239310366
2019-04-29,14.00,14.04,13.20,13.35,338011174
2019-04-30,13.40,13.68,13.32,13.48,167773193
2019-05-06,12.13,12.58,12.13,12.13,177203370
2019-05-07,11.94,11.98,11.09,11.60,308334318
2019-05-08,11.08,11.60,10.99,11.01,210500491
2019-05-09,10.66,11.16,10.62,10.80,242373915
2019-05-10,11.12,11.88,10.82,11.88,413820667
2019-05-13,11.48,11.74,11.25,11.36,193254136
2019-05-14,11.17,11.55,11.17,11.23,168809681
2019-05-15,11.51,11.74,11.39,11.61,191533684
2019-05-16,11.59,11.65,11.40,11.57,139843448
2019-05-17,11.62,11.66,10.41,10.63,235009967
2019-05-20,10.51,11.14,10.41,10.94,196589391
2019-05-21,10.94,11.55,10.85,11.31,221117277
2019-05-22,11.29,11.45,10.81,10.91,171361454
2019-05-23,10.81,11.22,10.70,10.88,189141664
2019-05-24,10.90,11.19,10.88,10.97,140476955
2019-05-27,11.00,11.73,10.90,11.57,263428369
2019-05-28,11.50,11.75,11.39,11.44,188125232
2019-05-29,11.39,11.83,11.37,11.55,166621248
2019-05-30,11.42,11.42,10.99,11.22,210116023
2019-05-31,11.24,11.46,10.90,10.90,167310228
2019-06-03,11.14,11.33,10.88,10.97,190879940
2019-06-04,10.85,11.01,10.76,10.97,155373491
2019-06-05,11.23,11.30,10.98,11.00,209520926
2019-06-06,10.97,11.11,10.54,10.69,220819170
2019-06-10,10.72,10.78,10.03,10.42,205784183
2019-06-11,10.45,11.41,10.42,11.28,384219809
2019-06-12,11.22,11.27,11.00,11.02,214819331
2019-06-13,10.94,11.31,10.92,11.06,256249849
2019-06-14,11.08,11.17,10.58,10.70,191466243
2019-06-17,10.72,10.94,10.68,10.87,127456262
2019-06-18,10.90,10.97,10.66,10.85,129189574
2019-06-19,11.84,11.93,11.14,11.15,341436372
2019-06-20,11.15,12.27,11.12,12.15,494294643
2019-06-21,12.28,12.73,12.18,12.54,460817743
2019-06-24,12.85,12.86,12.15,12.25,334440440
2019-06-25,12.24,12.59,11.90,12.48,332867225
2019-06-26,12.00,12.40,11.92,12.23,221233842
2019-06-27,12.35,12.80,12.35,12.53,213636334
2019-06-28,12.51,12.52,12.20,12.43,210192623
2019-07-01,13.12,13.21,12.71,13.13,273904950
2019-07-02,12.99,13.13,12.98,13.08,164590111
2019-07-03,13.01,13.02,12.67,12.78,193246681
2019-07-04,12.80,13.04,12.62,12.81,168599705
2019-07-05,12.82,12.89,12.68,12.83,119078519
2019-07-08,12.80,12.82,12.09,12.11,228324219
2019-07-09,12.09,12.34,11.84,12.25,173439133
2019-07-10,12.27,12.39,12.00,12.19,159285839
2019-07-11,12.30,12.47,12.04,12.22,161211682
2019-07-12,12.15,12.42,12.03,12.37,150054726
2019-07-15,12.31,13.40,12.12,13.02,260426403
2019-07-16,12.88,13.03,12.82,12.87,130048217
2019-07-17,12.80,13.09,12.79,12.94,131733325
2019-07-18,12.81,12.85,12.62,12.62,140986876
2019-07-19,12.74,13.20,12.71,13.00,205302783
2019-07-22,13.19,13.19,12.36,12.44,207507756
2019-07-23,12.49,12.68,12.47,12.64,144231973
2019-07-24,12.72,13.06,12.72,12.87,187828460
2019-07-25,12.79,13.00,12.77,12.96,133544900
2019-07-26,12.86,12.99,12.80,12.96,110565339
2019-07-29,12.97,12.97,12.69,12.79,147719990
2019-07-30,12.81,13.15,12.80,12.95,168963947
2019-07-31,12.86,12.90,12.73,12.76,126476350
2019-08-01,12.62,12.74,12.45,12.45,146315237
2019-08-02,11.93,12.08,11.77,11.87,207385237
2019-08-05,11.71,11.96,11.43,11.44,182441728
2019-08-06,11.00,11.54,10.70,11.05,274036524
2019-08-07,11.20,11.26,10.54,10.57,213680195
2019-08-08,11.00,11.10,10.63,10.66,215891819
2019-08-09,10.81,10.82,10.22,10.30,185177944
2019-08-12,10.45,10.76,10.42,10.76,195970533
2019-08-13,10.56,10.58,10.33,10.41,180932846
2019-08-14,10.72,10.76,10.35,10.39,188234361
2019-08-15,9.97,10.39,9.92,10.35,217202072
2019-08-16,10.31,10.70,10.25,10.40,213510617
2019-08-19,10.63,11.44,10.54,11.44,374981800
2019-08-20,11.43,11.70,11.33,11.40,283340731
2019-08-21,11.36,11.52,11.32,11.41,155773618
2019-08-22,11.49,11.56,11.16,11.47,187319693
2019-08-23,11.44,11.76,11.41,11.60,251560998
2019-08-26,11.16,11.36,11.12,11.19,237727955
2019-08-27,11.32,11.93,11.30,11.59,258433576
2019-08-28,11.51,11.54,11.25,11.32,175954078
2019-08-29,11.35,11.38,11.17,11.18,149137981
2019-08-30,11.36,11.49,10.96,11.01,215122953
2019-09-02,11.03,11.59,11.02,11.43,243990271
2019-09-03,11.42,11.51,11.22,11.36,218875117
2019-09-04,11.35,11.79,11.32,11.79,315894616
2019-09-05,12.15,12.97,12.15,12.45,514353426
2019-09-06,12.60,12.73,12.33,12.71,304095434
2019-09-09,13.15,13.22,12.80,13.04,333895770
2019-09-10,12.96,13.30,12.72,13.02,268978567
2019-09-11,13.32,13.53,13.00,13.16,304370243
2019-09-12,13.21,13.59,12.99,13.56,274580873
2019-09-16,13.57,13.60,13.15,13.24,259905300
2019-09-17,13.16,13.16,12.57,12.60,298150329
2019-09-18,12.67,12.75,12.48,12.51,181554555
2019-09-19,12.61,12.69,12.47,12.69,204437114
2019-09-20,12.68,12.68,12.37,12.51,209768684
2019-09-23,12.33,12.42,12.09,12.40,261493563
2019-09-24,12.46,12.69,12.34,12.46,199052349
2019-09-25,12.28,12.58,12.22,12.27,175583138
2019-09-26,12.37,12.44,11.91,11.93,216633226
2019-09-27,11.92,12.14,11.92,12.14,153267616
2019-09-30,12.10,12.18,11.64,11.67,154550402
2019-10-08,11.67,11.81,11.43,11.43,164278699
2019-10-09,11.35,11.58,11.29,11.57,141862629
2019-10-10,11.58,11.82,11.53,11.78,174203667
2019-10-11,11.88,12.34,11.57,12.09,258655519
2019-10-14,12.40,12.67,12.25,12.33,275679846
2019-10-15,12.31,12.31,11.96,11.97,185322527
2019-10-16,12.06,12.25,11.85,11.91,212087373
2019-10-17,11.85,12.02,11.76,11.90,139870113
2019-10-18,11.96,12.00,11.32,11.35,220411243
2019-10-21,11.19,11.24,10.94,11.22,172810722
2019-10-22,11.22,11.34,11.15,11.33,130942564
2019-10-23,11.33,11.41,11.07,11.13,143164549
2019-10-24,11.12,11.32,11.08,11.24,156533643
2019-10-25,11.20,11.63,11.12,11.57,197492198
2019-10-28,11.80,11.94,11.57,11.87,200985717
2019-10-29,11.80,11.81,11.35,11.37,201304857
2019-10-30,11.36,11.47,11.19,11.31,126427966
2019-10-31,11.34,11.43,11.13,11.18,127538794
2019-11-01,11.17,11.55,11.10,11.51,195794932
2019-11-04,11.56,11.76,11.49,11.51,181986855
2019-11-05,11.51,12.14,11.45,11.91,309272407
2019-11-06,11.88,11.90,11.63,11.75,167470606
2019-11-07,11.74,12.13,11.67,12.06,246084803
2019-11-08,12.26,12.36,11.80,11.82,197433903
2019-11-11,11.69,11.71,11.16,11.23,224466874
2019-11-12,11.15,11.32,11.15,11.26,161511541
2019-11-13,11.23,11.28,11.09,11.15,120705607
2019-11-14,11.19,11.42,11.12,11.32,139551974
2019-11-15,11.28,11.39,11.12,11.13,138542297
2019-11-18,11.15,11.36,11.05,11.28,136674428
2019-11-19,11.23,11.63,11.22,11.63,182356251
2019-11-20,11.61,11.61,11.27,11.29,162634846
2019-11-21,11.18,11.40,11.16,11.31,105450963
2019-11-22,11.32,11.49,11.12,11.22,184878156
2019-11-25,11.20,11.29,11.11,11.29,116695999
2019-11-26,11.33,11.35,11.19,11.21,94126768
2019-11-27,11.18,11.24,11.10,11.12,105754702
2019-11-28,11.12,11.19,11.05,11.08,88680177
2019-11-29,11.07,11.27,11.05,11.18,113051202
2019-12-02,11.39,11.52,11.29,11.36,158359121
2019-12-03,11.25,11.58,11.23,11.54,167321449
2019-12-04,11.43,11.63,11.41,11.55,127296984
2019-12-05,11.65,12.01,11.63,11.97,219257174
2019-12-06,11.98,12.20,11.91,12.19,204693538
2019-12-09,12.25,12.29,12.02,12.02,162966485
2019-12-10,11.94,12.01,11.84,12.00,145759221
2019-12-11,12.07,12.25,11.88,11.89,174813674
2019-12-12,11.83,11.88,11.66,11.68,143120492
2019-12-13,11.94,12.67,11.94,12.64,373929741
2019-12-16,12.60,13.20,12.49,13.06,342251206
2019-12-17,13.00,14.37,12.97,13.61,433382501
2019-12-18,13.59,13.96,13.50,13.53,272961882
2019-12-19,13.47,13.65,13.27,13.48,230846026
2019-12-20,13.53,14.10,13.41,13.45,269642053
2019-12-23,13.34,13.50,12.45,12.53,341907336
2019-12-24,12.63,12.92,12.54,12.88,219882614
2019-12-25,12.79,13.25,12.72,12.95,225636506
2019-12-26,12.94,13.80,12.89,13.76,247494714
2019-12-27,13.70,14.10,13.19,13.23,348469042
2019-12-30,13.10,14.50,13.02,14.28,353784623
2019-12-31,14.15,14.47,13.88,14.08,281085609
2020-01-02,14.49,14.76,14.24,14.27,333649184
2020-01-03,14.18,14.54,14.13,14.27,202620057
2020-01-06,14.08,14.66,14.00,14.33,281459931
2020-01-07,14.31,14.64,14.13,14.51,234532229
2020-01-08,14.27,14.31,13.75,13.83,292321271
2020-01-09,14.20,14.39,14.08,14.28,225319974
2020-01-10,14.57,14.68,14.14,14.28,219824883
2020-01-13,14.14,14.70,13.95,14.70,253390946
2020-01-14,14.79,14.83,14.30,14.40,223544421
2020-01-15,14.34,14.45,14.23,14.26,169613579
2020-01-16,14.29,14.39,14.17,14.18,149078954
2020-01-17,14.30,14.57,14.23,14.25,159513893
2020-01-20,14.27,14.68,14.16,14.65,210947686
2020-01-21,14.54,14.59,14.16,14.20,245989092
2020-01-22,14.01,14.55,13.68,14.44,282855457
2020-01-23,14.03,14.27,13.05,13.37,323947046
2020-02-03,12.03,12.03,12.03,12.03,16639300
2020-02-04,10.83,12.27,10.83,11.74,383050414
2020-02-05,11.71,12.37,11.64,11.86,313459828
2020-02-06,11.81,12.28,11.72,12.14,297698694
2020-02-07,12.03,12.25,11.87,12.06,267583423
2020-02-10,11.95,12.30,11.91,12.23,203552336
2020-02-11,12.38,12.65,12.13,12.17,221177259
2020-02-12,12.11,12.58,12.08,12.55,243765800
2020-02-13,12.56,12.62,12.12,12.14,233896255
2020-02-14,12.06,12.69,12.03,12.47,269329600
2020-02-17,13.08,13.68,12.82,13.50,361965997
2020-02-18,13.48,13.57,13.12,13.24,280512837
2020-02-19,13.26,13.72,13.19,13.28,288391926
2020-02-20,13.35,14.59,13.30,14.38,439016306
2020-02-21,14.33,15.12,14.14,14.42,401951227
2020-02-24,14.22,14.78,14.16,14.43,296154609
2020-02-25,14.08,14.48,13.33,14.31,391018055
2020-02-26,13.89,14.39,13.47,13.68,312680413
2020-02-27,13.86,14.14,13.52,13.61,292594515
2020-02-28,12.99,13.19,12.31,12.36,352892161
2020-03-02,12.67,13.40,12.41,13.16,335239720
2020-03-03,13.64,13.91,13.30,13.49,297624580
2020-03-04,13.29,13.92,13.27,13.92,294550997
2020-03-05,14.39,14.78,14.00,14.44,397171342
2020-03-06,14.15,14.23,13.74,13.80,292351840
2020-03-09,13.28,13.55,12.76,12.87,332992297
2020-03-10,13.08,13.62,12.83,13.51,350023505
2020-03-11,13.45,13.52,12.88,12.96,254247976
2020-03-12,12.70,12.97,12.60,12.81,212256574
2020-03-13,11.96,12.97,11.93,12.70,308059169
2020-03-16,12.66,12.71,11.47,11.63,278525231
2020-03-17,11.87,12.04,11.30,11.81,229655478
2020-03-18,11.94,12.14,11.24,11.27,243317498
2020-03-19,11.32,11.83,11.11,11.62,278741765
2020-03-20,11.79,11.84,11.43,11.81,191151951
2020-03-23,11.31,11.49,11.09,11.15,193674429
2020-03-24,11.50,11.57,11.14,11.54,228848458
2020-03-25,11.93,11.97,11.71,11.87,223219587
2020-03-26,11.74,11.85,11.57,11.62,141981755
2020-03-27,11.82,12.01,11.66,11.67,170664247
2020-03-30,11.43,11.52,11.25,11.44,145426316
2020-03-31,11.59,11.66,11.36,11.36,115866896
2020-04-01,11.37,11.63,11.16,11.22,158802525
2020-04-02,11.19,11.60,11.12,11.60,158757244
2020-04-03,11.51,11.56,11.23,11.29,150273061
2020-04-07,11.60,11.72,11.48,11.66,203918212
2020-04-08,11.56,11.61,11.47,11.53,120850927
2020-04-09,11.68,11.92,11.66,11.67,181501052
2020-04-10,11.70,11.70,11.30,11.38,173672201
2020-04-13,11.30,11.31,11.13,11.16,118219598
2020-04-14,11.25,11.66,11.21,11.55,171830199
2020-04-15,11.47,11.61,11.27,11.29,153271215
2020-04-16,11.20,11.55,11.17,11.37,142855546
2020-04-17,11.49,11.55,11.36,11.39,160299612
2020-04-20,11.43,11.48,11.40,11.45,87977724
2020-04-21,11.42,11.42,11.03,11.11,177951630
2020-04-22,11.00,11.17,10.98,11.15,116681661
2020-04-23,11.17,11.18,11.00,11.04,98702142
2020-04-24,11.00,11.07,10.48,10.51,170847769
2020-04-27,10.55,10.62,10.10,10.13,142825270
2020-04-28,10.36,10.40,9.55,10.13,188321200
2020-04-29,10.00,10.31,9.95,10.18,111755494
2020-04-30,10.29,10.90,10.29,10.80,187247390
2020-05-06,10.45,11.03,10.45,10.98,159159159
2020-05-07,10.90,11.15,10.81,10.83,132645263
2020-05-08,11.01,11.37,10.92,11.21,181021382
2020-05-11,11.29,11.33,10.97,11.09,111814088
2020-05-12,11.16,11.17,10.70,11.01,131702909
2020-05-13,10.86,11.08,10.84,11.00,86895900
2020-05-14,10.91,10.91,10.68,10.71,102107700
2020-05-15,10.82,10.92,10.75,10.79,91841890
2020-05-18,10.76,10.89,10.66,10.69,82264006
2020-05-19,10.91,10.94,10.81,10.90,100628644
2020-05-20,10.87,10.97,10.71,10.78,74080011
2020-05-21,10.85,10.86,10.45,10.49,87285324
2020-05-22,10.44,10.49,10.06,10.11,139013266
2020-05-25,10.10,10.23,10.05,10.14,72451217
2020-05-26,10.19,10.38,10.19,10.38,91136825
2020-05-27,10.36,10.36,9.98,10.05,104899721
2020-05-28,10.09,10.38,10.06,10.20,128309666
2020-05-29,10.07,10.19,10.02,10.09,89956603
2020-06-01,10.48,10.93,10.40,10.83,219919774
2020-06-02,10.80,10.93,10.71,10.79,120593464
2020-06-03,10.88,10.99,10.53,10.56,141531238
2020-06-04,10.66,10.69,10.48,10.50,99006788
2020-06-05,10.53,10.78,10.42,10.70,123220620
2020-06-08,10.83,10.84,10.58,10.59,93645472
2020-06-09,10.66,10.89,10.60,10.75,128027532
2020-06-10,10.70,10.73,10.57,10.65,88507245
2020-06-11,10.63,10.90,10.56,10.60,133768897
2020-06-12,10.31,10.59,10.28,10.48,116296164
2020-06-15,10.51,10.78,10.40,10.42,124834515
2020-06-16,10.59,10.68,10.55,10.66,96568415
2020-06-17,10.69,10.72,10.53,10.71,84500799
2020-06-18,10.69,11.00,10.64,10.85,142721058
2020-06-19,10.89,11.57,10.87,11.39,271042622
2020-06-22,11.45,12.37,11.40,11.80,298065971
2020-06-23,11.75,11.92,11.61,11.84,174574678
2020-06-24,11.90,12.17,11.80,11.94,171341177
2020-06-29,11.76,11.78,11.19,11.27,223523440
2020-06-30,11.32,12.04,11.32,11.80,231208027
2020-07-01,11.84,12.23,11.73,12.11,258939048
2020-07-02,12.16,13.32,12.10,13.32,390004560
2020-07-03,14.00,14.65,13.41,14.65,485396603
2020-07-06,15.99,16.12,15.43,16.12,273216345
2020-07-07,17.65,17.65,16.10,16.14,496316432
2020-07-08,16.15,17.75,16.15,17.75,391596958
2020-07-09,17.66,18.31,17.12,17.95,473642424
2020-07-10,17.35,17.64,16.88,17.13,455181660
2020-07-13,16.94,18.57,16.91,17.85,400002389
2020-07-14,17.57,18.17,17.30,17.91,338828939
2020-07-15,18.27,18.46,17.30,17.39,290078766
2020-07-16,17.39,17.89,15.78,15.84,338440536
2020-07-17,16.10,16.26,14.91,15.44,320464031
2020-07-20,16.00,16.91,15.73,16.73,297642980
2020-07-21,16.68,16.84,16.11,16.41,200502933
2020-07-22,16.50,17.65,16.32,16.55,284345716
2020-07-23,16.18,16.84,15.85,16.72,250099120
2020-07-24,16.48,16.59,15.21,15.23,279593169
2020-07-27,15.40,15.45,14.80,15.29,187649523
2020-07-28,15.54,15.69,15.13,15.39,152103724
2020-07-29,15.30,16.45,15.20,16.44,236227071
2020-07-30,16.53,16.57,16.07,16.12,175064015
2020-07-31,16.14,16.90,16.10,16.55,204578815
2020-08-03,17.10,17.21,16.65,17.06,191673368
2020-08-04,17.10,17.27,16.75,16.80,183195431
2020-08-05,16.75,16.75,16.20,16.50,175901863
2020-08-06,16.52,17.87,16.00,17.52,266131742
2020-08-07,16.88,17.48,16.03,16.50,277885343
2020-08-10,16.22,17.20,16.10,16.64,246873024
2020-08-11,16.53,16.89,15.50,15.76,232751565
2020-08-12,15.63,15.88,15.22,15.66,176362141
2020-08-13,15.78,16.10,15.57,15.81,144545566
2020-08-14,15.68,16.22,15.63,16.21,135877046
2020-08-17,16.63,17.83,16.63,17.49,311517561
2020-08-18,17.39,17.54,17.05,17.20,166391821
2020-08-19,17.11,17.40,16.70,16.82,164306354
2020-08-20,16.68,16.68,16.24,16.33,131489075
2020-08-21,16.55,16.84,16.40,16.74,133850423
2020-08-24,16.81,16.90,16.58,16.70,102067853
2020-08-25,16.74,17.18,16.54,16.61,142994110
2020-08-26,16.49,16.67,15.60,15.83,193493950
2020-08-27,15.84,16.11,15.69,15.93,121977218
2020-08-28,15.87,16.74,15.85,16.69,193403301
2020-08-31,16.91,17.45,16.55,16.57,193053766
2020-09-01,16.49,16.75,16.38,16.75,106067364
2020-09-02,16.96,17.08,16.39,16.80,149359214
2020-09-03,16.75,17.20,16.45,16.56,137794351
2020-09-04,16.15,16.47,16.08,16.43,112058439
2020-09-07,16.41,16.48,15.70,15.71,138669756
2020-09-08,15.83,16.32,15.62,16.21,161494714
2020-09-09,15.91,15.98,15.61,15.72,132968504
2020-09-10,15.85,16.00,15.30,15.36,144585454
2020-09-11,15.29,15.44,15.03,15.36,112234281
2020-09-14,15.49,15.52,15.22,15.45,96386409
2020-09-15,15.43,15.51,15.23,15.34,83426687
2020-09-16,15.34,15.49,14.98,14.99,90624604
2020-09-17,14.92,15.10,14.52,14.78,117349483
2020-09-18,14.40,15.85,14.40,15.72,282645423
2020-09-21,16.23,16.34,15.63,15.63,166583664
2020-09-22,15.45,16.25,15.40,15.64,149296760
2020-09-23,15.63,15.77,15.45,15.56,93597224
2020-09-24,15.36,15.63,15.24,15.30,93537364
2020-09-25,15.40,15.76,15.28,15.61,119352472
2020-09-28,15.51,15.71,15.50,15.62,69459060
2020-09-29,15.71,15.98,15.70,15.77,74803522
2020-09-30,15.77,15.83,15.30,15.39,72585544
2020-10-09,15.77,15.83,15.63,15.74,71983158
2020-10-12,16.00,16.64,15.91,16.63,153632320
2020-10-13,16.30,16.39,16.15,16.35,114167744
2020-10-14,16.28,16.35,16.02,16.10,71689141
2020-10-15,16.14,16.42,16.00,16.01,65812136
2020-10-16,16.04,16.29,15.98,16.13,90198956
2020-10-19,16.22,16.50,15.85,15.86,91219641
2020-10-20,15.79,15.82,15.51,15.81,95689431
2020-10-22,15.00,16.04,15.00,15.84,86362753
2020-10-23,15.80,15.95,15.44,15.45,86604977
2020-10-26,15.30,15.30,14.53,14.65,93538649
2020-10-27,14.59,14.73,14.43,14.67,53163108
2020-10-28,14.63,14.90,14.50,14.80,59641864
2020-10-29,14.48,15.17,14.43,14.97,72860785
2020-10-30,14.90,15.05,14.18,14.19,65830637
2020-11-02,14.18,14.59,13.90,14.09,63549439
2020-11-03,14.18,14.85,14.15,14.59,70918240
2020-11-04,14.65,14.65,14.31,14.42,54240637
2020-11-05,14.74,15.00,14.66,14.83,74038914
2020-11-06,14.90,15.17,14.68,14.95,85339886
2020-11-09,15.10,15.94,15.00,15.80,134679287
2020-11-10,15.83,15.88,15.31,15.46,83438500
2020-11-11,15.39,15.43,14.93,15.00,64606367
2020-11-12,14.95,15.18,14.84,14.90,39145611
2020-11-13,14.80,14.80,14.60,14.68,50273192
2020-11-16,14.88,14.95,14.65,14.79,40409130
2020-11-17,14.82,14.86,14.52,14.84,39917214
2020-11-18,14.87,15.32,14.86,14.96,68647671
2020-11-19,14.79,15.12,14.49,15.04,56039305
2020-11-20,15.04,15.14,14.89,15.04,40743891
2020-11-23,14.93,15.80,14.88,15.43,110939044
2020-11-24,15.38,15.55,15.13,15.23,62507985
2020-11-25,15.40,15.57,14.86,14.89,60401911
2020-11-26,14.81,15.10,14.76,14.96,48155248
2020-11-27,14.95,15.44,14.89,15.44,74411757
2020-11-30,15.54,16.45,15.54,15.63,180289787
2020-12-01,15.61,16.54,15.46,16.40,163790545
2020-12-02,16.37,16.88,16.20,16.42,110917667
2020-12-03,16.29,16.56,16.09,16.40,130702066
2020-12-04,16.26,16.26,15.70,15.92,118892729
2020-12-07,15.96,16.00,15.48,15.52,80205921
2020-12-08,15.50,15.75,15.47,15.62,74568773
2020-12-09,15.62,15.72,14.75,14.83,88813932
2020-12-10,14.63,14.88,14.53,14.72,101840776
2020-12-11,14.72,14.72,14.15,14.44,87644144
2020-12-14,14.44,14.48,14.13,14.36,55022850
