Date,Open,High,Low,Close,Vol
2023-07-17,19.13,19.13,18.14,18.32,7606204
2023-07-18,18.50,18.58,17.92,18.05,4611725
2023-07-19,17.97,18.18,17.61,17.63,2996375
2023-07-20,17.74,17.79,17.16,17.18,2484050
2023-07-21,17.22,17.47,16.81,16.83,1862775
2023-07-24,16.88,17.25,16.80,16.87,1655250
2023-07-25,16.94,17.16,16.90,17.09,1619125
2023-07-26,17.10,17.17,16.78,16.82,1256775
2023-07-27,16.79,16.90,16.44,16.48,1607633
2023-07-28,16.50,16.62,16.22,16.46,1579800
2023-07-31,16.46,16.75,16.39,16.43,1877704
2023-08-01,16.45,16.45,16.01,16.25,1926775
2023-08-02,16.34,16.47,16.12,16.40,1377400
2023-08-03,16.30,16.49,16.12,16.37,1602025
2023-08-04,16.38,16.56,16.33,16.39,1683200
2023-08-07,16.34,16.57,16.32,16.42,1474500
2023-08-08,16.54,16.57,16.29,16.35,1007100
2023-08-09,16.35,16.35,15.93,15.95,1421800
2023-08-10,16.06,16.15,15.87,16.14,948407
2023-08-11,16.16,16.19,15.70,15.72,1372434
2023-08-14,15.70,15.91,15.52,15.90,1222522
2023-08-15,15.94,16.21,15.65,15.79,827200
2023-08-16,15.78,15.89,15.48,15.50,1011750
2023-08-17,15.45,15.85,15.38,15.85,1569650
2023-08-18,15.78,16.09,15.78,15.78,1225800
2023-08-21,15.78,15.99,15.68,15.68,1020200
2023-08-22,15.83,16.05,15.24,15.67,1226627
2023-08-23,15.81,15.83,15.33,15.34,976000
2023-08-24,15.36,15.68,15.25,15.60,1360029
2023-08-25,15.43,15.60,15.10,15.12,2324550
2023-08-28,15.67,15.86,14.57,14.59,2853275
2023-08-29,14.48,15.61,14.46,15.59,2717275
2023-08-30,15.65,16.14,15.58,15.88,3494100
2023-08-31,15.85,17.08,15.82,16.41,5869475
2023-09-01,16.25,16.47,16.01,16.11,4134425
2023-09-04,16.25,16.28,15.88,16.11,2775275
2023-09-05,16.11,17.72,16.03,16.57,7121025
2023-09-06,16.28,17.19,16.28,16.92,6948014
2023-09-07,16.84,16.90,16.40,16.45,3622200
2023-09-08,16.40,16.72,16.40,16.69,2134700
2023-09-11,16.70,17.02,16.38,16.61,2504250
2023-09-12,16.90,17.00,16.48,16.65,2701800
2023-09-13,16.60,16.63,16.21,16.38,1862875
2023-09-14,16.36,16.45,16.05,16.21,1250550
2023-09-15,16.25,16.38,15.98,16.21,1024650
2023-09-18,16.18,16.44,16.01,16.26,1146800
2023-09-19,16.25,16.25,15.75,15.86,1325350
2023-09-20,15.86,16.58,15.85,15.97,2643600
2023-09-21,15.94,16.34,15.84,16.12,2531750
2023-09-22,16.14,16.82,15.92,16.70,4993500
2023-09-25,16.37,16.40,15.79,16.21,4801209
2023-09-26,16.01,16.16,15.64,15.80,2238550
2023-09-27,15.78,15.86,15.49,15.57,2033450
2023-09-28,15.68,16.43,15.60,16.33,3702100
2023-10-09,16.31,16.49,15.89,16.13,2542850
2023-10-10,16.23,16.54,16.10,16.51,2807200
2023-10-11,16.51,16.78,16.31,16.59,2324600
2023-10-12,16.67,16.86,16.50,16.65,1798300
2023-10-13,16.00,16.45,15.51,16.39,4669800
2023-10-16,16.32,16.39,15.35,15.46,3786900
2023-10-17,15.51,15.68,15.22,15.33,2166900
2023-10-18,15.46,15.46,14.77,14.77,1659650
2023-10-19,14.73,15.07,14.65,14.71,1390700
2023-10-20,14.67,14.92,14.37,14.39,1476400
2023-10-23,14.39,14.50,13.98,14.05,1634000
2023-10-24,14.06,14.76,14.06,14.72,1677700
2023-10-25,14.85,14.95,14.62,14.91,1047835
2023-10-26,14.80,14.94,14.61,14.88,1286800
2023-10-27,14.83,16.37,14.65,16.37,2650475
2023-10-30,16.73,16.73,15.57,16.00,7943350
2023-10-31,16.05,16.11,15.53,15.76,4046625
2023-11-01,15.68,15.83,15.55,15.76,2583525
2023-11-02,15.69,16.03,15.48,15.50,2313900
2023-11-03,15.68,16.58,15.50,16.08,4463800
2023-11-06,16.07,16.50,15.96,16.48,3096725
2023-11-07,16.37,16.78,16.37,16.74,2639000
2023-11-08,16.55,16.92,16.55,16.63,1864900
2023-11-09,16.80,16.80,16.44,16.52,1476275
2023-11-10,16.43,16.68,16.32,16.44,916275
2023-11-13,16.49,16.67,16.41,16.62,1660534
2023-11-14,16.64,16.97,16.47,16.90,1950850
2023-11-15,16.98,17.00,16.73,16.84,1308600
2023-11-16,16.80,17.07,16.72,16.83,1480625
2023-11-17,16.76,18.51,16.74,18.51,7458387
2023-11-20,19.60,19.92,17.87,19.15,20269690
2023-11-21,18.73,19.04,17.90,17.91,14114000
2023-11-22,17.86,18.18,17.50,17.50,8498150
2023-11-23,17.56,17.86,17.30,17.64,6965584
2023-11-24,17.71,17.85,17.08,17.21,5110350
2023-11-27,17.21,17.51,17.00,17.41,3940400
2023-11-28,17.39,19.15,17.27,19.15,9816695
2023-11-29,20.22,21.07,20.22,21.07,4936603
2023-11-30,23.18,23.18,22.23,23.18,8214514
2023-12-01,23.00,23.00,20.86,20.86,20960150
2023-12-04,19.29,19.64,18.77,18.99,23045648
2023-12-05,19.00,19.35,18.61,18.63,17675358
2023-12-06,18.63,19.30,18.63,19.07,13715771
2023-12-07,19.00,19.98,18.62,19.28,16812384
2023-12-08,18.82,19.97,18.71,19.04,13056722
2023-12-11,17.98,18.96,17.88,18.70,10285559
2023-12-12,18.63,19.52,18.50,19.28,9693450
2023-12-13,19.17,19.27,18.63,18.66,6177500
2023-12-14,18.63,18.94,18.02,18.10,6629546
2023-12-15,18.10,18.19,17.71,17.78,5396135
2023-12-18,17.78,17.96,17.29,17.39,7044550
2023-12-19,17.38,18.60,17.25,18.08,7402450
2023-12-20,18.21,19.89,18.21,19.89,9061850
2023-12-21,21.88,21.88,20.83,21.88,12887939
2023-12-22,22.61,24.07,22.61,24.07,16098025
2023-12-25,24.70,26.48,22.90,26.48,18543676
2023-12-26,28.98,29.13,26.12,29.13,25885952
2023-12-27,30.69,32.04,28.98,32.04,19429682
2023-12-28,33.41,35.24,32.44,35.24,22834672
2023-12-29,35.24,38.76,34.00,38.76,18687152
2024-01-02,40.58,42.64,40.01,42.64,14823924
2024-01-03,42.64,44.29,38.40,38.47,31876372
2024-01-04,38.47,39.63,37.30,39.10,27280476
2024-01-05,38.88,41.00,37.88,40.59,31261750
2024-01-08,39.00,44.47,38.59,43.00,32292949
2024-01-09,38.70,39.76,38.70,38.70,4972639
2024-01-10,34.99,36.65,34.83,36.31,28701728
2024-01-11,35.60,37.76,35.40,37.50,23246840
2024-01-12,37.50,37.88,33.75,35.06,28286402
2024-01-15,34.71,37.32,33.81,36.45,24461330
2024-01-16,36.45,40.10,34.69,40.10,30942112
2024-01-17,38.90,39.89,36.09,36.52,25563752
2024-01-18,35.79,38.98,35.56,37.84,25526986
2024-01-19,37.84,38.39,34.06,34.06,20484972
2024-01-22,33.00,35.50,31.67,31.82,21054852
2024-01-23,31.99,32.35,29.95,30.72,19683192
2024-01-24,30.24,31.82,29.96,31.48,15163547
2024-01-25,30.66,31.84,30.58,31.34,14028625
2024-01-26,31.18,32.28,30.24,30.55,15544615
2024-01-29,29.40,33.61,29.40,33.61,31313892
2024-01-30,31.80,31.98,30.25,30.25,15828330
2024-01-31,27.23,30.80,27.23,28.90,19950722
2024-02-01,29.50,31.79,28.62,29.45,26658900
2024-02-02,29.56,30.67,26.70,29.35,23882251
2024-02-05,29.97,30.36,26.42,26.42,14970500
2024-02-06,25.63,27.25,23.78,24.21,20029500
2024-02-07,23.74,25.59,22.60,24.60,17445584
2024-02-08,24.78,24.85,22.14,23.86,15450325
2024-02-19,23.86,26.25,23.73,25.64,20344210
2024-02-20,26.04,26.50,24.23,25.28,21632286
2024-02-21,24.85,27.81,24.71,27.81,19631024
2024-02-22,28.29,30.59,28.28,30.59,12947724
2024-02-23,31.51,33.65,31.13,33.65,17749802
2024-02-26,35.00,37.02,32.97,37.02,19568795
2024-02-27,36.21,40.72,36.00,40.72,18724816
2024-02-28,40.80,41.54,36.65,36.65,21730590
2024-02-29,32.99,35.00,32.99,33.51,27218919
2024-03-01,32.99,34.53,31.95,34.19,23132415
2024-03-04,33.08,33.48,32.04,32.61,14227704
2024-03-05,32.04,33.39,31.50,32.63,15434241
2024-03-06,32.13,32.80,31.69,32.10,8949620
2024-03-07,32.19,33.50,31.78,33.05,17493731
2024-03-08,33.07,33.13,29.75,29.95,16934694
2024-03-11,29.60,30.29,28.80,30.08,9189706
2024-03-12,30.40,30.98,29.80,30.19,9268130
2024-03-13,29.96,30.50,29.62,30.17,8293109
2024-03-14,30.17,30.17,28.67,29.30,8281828
2024-03-15,29.29,29.78,28.97,29.70,6549025
2024-03-18,30.33,30.33,29.53,30.23,8041800
2024-03-19,30.23,33.25,29.95,33.25,19831850
2024-03-20,33.91,35.83,32.70,33.21,28632904
2024-03-21,32.40,32.82,31.80,32.05,15422319
2024-03-22,31.69,31.69,29.99,30.50,12250429
2024-03-25,30.28,31.32,29.47,30.19,10146979
2024-03-26,28.87,29.40,27.40,28.02,11244035
2024-03-27,27.93,27.93,26.20,26.29,8406759
2024-03-28,26.15,27.69,26.05,27.18,8615516
2024-03-29,27.15,27.61,26.91,27.49,6151200
2024-04-01,27.49,28.88,27.49,28.55,8283825
2024-04-02,28.30,28.30,26.92,27.23,7291336
2024-04-03,27.10,27.23,26.30,27.05,4828536
2024-04-08,26.23,27.40,26.23,26.38,3640591
2024-04-09,26.40,26.69,26.00,26.61,3484600
2024-04-10,26.51,26.51,25.20,25.22,5501325
2024-04-11,25.19,25.67,25.07,25.14,4033800
2024-04-12,25.39,25.60,24.91,24.95,3396001
2024-04-15,24.95,25.20,23.02,23.84,5061450
2024-04-16,23.65,23.80,21.46,21.46,4835700
2024-04-17,21.24,23.40,21.24,23.39,7400259
2024-04-18,23.30,24.20,22.90,23.70,6722400
2024-04-19,23.55,23.73,22.96,23.03,4157901
2024-04-22,23.04,23.18,22.16,22.58,3116000
2024-04-23,22.67,22.99,22.60,22.64,2934800
2024-04-24,22.90,23.42,22.60,23.42,3455700
2024-04-25,23.41,23.83,23.09,23.61,3198509
2024-04-26,23.56,24.28,23.36,24.16,4698275
2024-04-29,24.28,24.95,24.12,24.90,4520600
2024-04-30,24.85,25.13,24.01,24.36,4363900
2024-05-06,24.85,25.88,24.61,25.19,5211300
2024-05-07,25.12,25.50,24.83,25.23,5167325
2024-05-08,25.17,25.55,24.51,24.60,4301750
2024-05-09,24.60,24.96,24.50,24.52,2831100
2024-05-10,24.52,24.62,23.76,23.87,3288600
2024-05-13,23.60,23.60,22.88,22.98,2943800
2024-05-14,23.23,24.35,23.23,23.87,5166400
2024-05-15,23.79,24.99,23.54,23.56,7405050
2024-05-16,23.57,24.58,23.56,23.71,4005200
2024-05-17,23.89,26.08,23.70,26.08,7936030
2024-05-20,26.87,27.68,26.22,27.25,21863175
2024-05-21,26.01,27.05,25.65,26.31,11793150
2024-05-22,26.31,26.31,25.60,25.84,8645225
2024-05-23,25.50,25.83,25.01,25.20,6427250
2024-05-24,25.15,25.20,24.30,24.36,5256700
2024-05-27,24.32,24.45,23.16,24.11,5088025
2024-05-28,24.12,24.83,23.31,23.33,4939300
