Date,Open,High,Low,Close,Vol
2020-03-26,10.10,10.28,9.61,10.28,202705
2020-03-27,10.55,10.86,9.80,10.86,143842
2020-03-30,10.06,10.49,9.80,10.49,120935
2020-03-31,9.98,9.99,9.59,9.71,30100
2020-04-01,9.83,10.38,9.83,10.26,40900
2020-04-02,10.57,10.57,9.32,10.09,71100
2020-04-03,10.15,10.19,9.85,10.11,50483
2020-04-07,10.30,10.46,10.30,10.46,122428
2020-04-08,10.44,11.00,10.10,10.32,39600
2020-04-09,10.18,10.86,10.18,10.86,58847
2020-04-10,10.35,10.88,10.35,10.83,77900
2020-04-13,10.36,10.70,10.36,10.55,9025
2020-04-14,10.94,11.15,10.76,11.14,30026
2020-04-15,11.30,11.78,10.93,11.14,144000
2020-04-16,11.22,12.00,11.22,11.80,85588
2020-04-17,12.89,12.90,11.60,12.05,111400
2020-04-20,11.56,12.52,11.56,12.44,154638
2020-04-21,12.07,12.50,12.07,12.20,118697
2020-04-22,12.39,12.52,11.92,12.50,88413
2020-04-23,12.74,13.49,12.02,12.93,244510
2020-04-24,13.19,13.19,12.31,13.01,166825
2020-04-27,13.42,13.42,12.80,13.40,167100
2020-04-28,13.54,13.98,12.73,13.30,299300
2020-04-29,13.89,13.89,12.73,13.66,136952
2020-04-30,13.00,14.26,12.80,14.20,181989
2020-05-06,14.00,14.86,13.51,14.20,54300
2020-05-07,13.33,14.23,13.01,14.20,69277
2020-05-08,14.18,14.18,13.41,13.87,55000
2020-05-11,14.98,14.98,13.25,14.21,120200
2020-05-12,14.18,14.18,13.20,13.71,118194
2020-05-13,13.71,13.89,13.36,13.83,15700
2020-05-14,13.97,13.97,13.44,13.81,153500
2020-05-15,13.95,13.95,13.46,13.77,37797
2020-05-18,13.95,13.95,13.35,13.80,28700
2020-05-19,13.95,15.00,13.91,14.25,30198
2020-05-20,13.53,14.68,13.53,14.38,11437
2020-05-21,14.45,14.45,13.73,13.73,26100
2020-05-22,14.45,14.45,13.05,14.27,16900
2020-05-25,14.47,14.47,12.91,13.94,12400
2020-05-26,13.86,14.44,13.86,14.25,121829
2020-05-27,14.49,14.49,14.43,14.43,200
2020-05-28,14.45,14.45,12.99,13.50,74400
2020-05-29,13.78,14.17,13.30,13.63,80251
2020-06-01,13.94,14.44,13.34,14.13,35008
2020-06-02,14.44,14.44,13.80,13.91,12300
2020-06-03,14.33,14.33,13.50,14.08,17255
2020-06-04,14.06,14.22,13.71,14.22,26847
2020-06-05,14.50,14.50,13.83,14.16,141200
2020-06-08,14.51,14.53,13.99,14.40,177685
2020-06-09,14.25,14.45,14.25,14.45,46347
2020-06-10,13.84,15.17,13.84,14.69,65129
2020-06-11,15.36,15.36,14.52,15.32,36900
2020-06-12,14.20,16.56,14.20,16.40,135773
2020-06-15,16.70,16.70,15.21,16.09,107400
2020-06-16,16.58,16.64,15.69,16.55,47000
2020-06-17,16.80,18.00,16.77,17.67,112276
2020-06-18,18.18,18.18,16.89,17.69,90054
2020-06-19,17.88,17.88,17.24,17.72,59088
2020-06-22,18.11,19.47,17.78,19.44,327033
2020-06-23,19.52,19.52,18.50,19.47,100625
2020-06-24,18.64,19.99,18.64,19.47,168243
2020-06-29,19.30,21.40,19.30,19.63,167331
2020-06-30,20.43,20.52,19.61,20.43,111669
2020-07-01,22.47,22.47,20.99,21.56,97812
2020-07-02,21.00,21.90,20.63,20.80,320924
2020-07-03,19.39,21.25,18.80,21.02,71664
2020-07-06,21.82,23.09,19.89,22.61,262373
2020-07-07,22.61,24.84,21.06,24.80,374927
2020-07-08,24.76,24.76,22.87,24.45,75742
2020-07-09,24.00,25.68,24.00,25.49,276156
2020-07-10,25.90,25.90,22.94,25.77,180658
2020-07-14,11.96,11.96,11.96,11.96,67519
2020-07-15,13.16,13.16,13.16,13.16,47301
2020-07-16,14.48,14.48,14.18,14.48,1057684
2020-07-17,14.55,15.93,14.50,15.67,388089
2020-07-20,15.68,17.24,15.68,17.23,518425
2020-07-21,18.20,18.94,17.28,18.89,597732
2020-07-22,18.89,20.78,18.89,20.78,508601
2020-07-23,22.86,22.86,21.09,22.86,691731
2020-07-24,23.00,25.15,23.00,25.15,739850
2020-07-27,27.00,27.67,26.10,27.67,369771
2020-07-28,30.00,30.44,30.00,30.44,111818
2020-07-29,33.48,33.48,33.48,33.48,32097
2020-07-30,36.83,36.83,36.83,36.83,70948
2020-07-31,40.51,40.51,40.51,40.51,111467
2020-08-03,44.56,44.56,44.56,44.56,24434
2020-08-04,49.02,49.02,44.56,44.80,947618
2020-08-05,44.80,44.80,40.32,40.32,190100
2020-08-06,36.29,36.29,36.29,36.29,29300
2020-08-07,32.66,32.66,32.66,32.66,11600
2020-08-10,29.39,29.39,29.39,29.39,44900
2020-08-11,26.45,26.45,26.45,26.45,29700
2020-08-12,23.81,23.81,23.81,23.81,3000
2020-08-13,21.43,21.43,21.43,21.43,32200
2020-08-14,19.29,19.29,19.29,19.29,11100
2020-08-17,17.36,17.36,17.36,17.36,337800
2020-08-18,16.45,19.10,16.45,19.10,570055
2020-08-19,20.99,21.01,19.12,21.01,162249
2020-08-20,23.11,23.11,23.11,23.11,255525
2020-08-21,25.42,25.42,25.42,25.42,23676
2020-08-24,27.96,27.96,27.96,27.96,33670
2020-08-25,30.76,30.76,30.76,30.76,101800
2020-08-26,33.84,33.84,27.68,27.68,313200
2020-08-27,24.91,24.91,24.91,24.91,3000
2020-08-28,22.42,27.40,22.42,26.73,764381
2020-08-31,26.73,29.21,24.06,24.15,745579
2020-09-01,24.15,24.59,22.55,23.40,237651
2020-09-02,23.40,23.40,21.06,21.07,553476
2020-09-03,21.07,22.23,20.10,21.19,226675
2020-09-04,19.10,20.99,19.10,20.35,105010
2020-09-07,20.29,20.35,19.00,19.66,227471
2020-09-08,19.66,20.00,18.60,19.28,390836
2020-09-09,17.35,19.49,17.35,17.66,163492
2020-09-10,17.31,18.18,16.80,16.88,252000
2020-09-11,17.49,18.57,17.49,18.57,209914
2020-09-14,20.43,20.43,20.43,20.43,62716
2020-09-15,22.47,22.47,20.43,20.52,540114
2020-09-16,21.16,21.16,18.47,18.47,331700
2020-09-17,16.69,19.35,16.69,17.81,177106
2020-09-18,17.81,19.59,17.81,19.59,212538
2020-09-21,19.71,19.71,18.00,19.36,170886
2020-09-22,19.36,19.60,18.31,19.04,50700
2020-09-23,19.05,20.94,18.20,20.75,280800
2020-09-24,19.60,20.75,19.60,19.71,88686
2020-09-25,19.71,21.00,19.50,19.73,64400
2020-09-28,19.73,19.98,18.21,19.73,93600
2020-09-29,19.68,19.68,18.56,19.62,84400
2020-09-30,19.24,19.28,18.50,19.19,118400
2020-10-09,19.80,19.83,19.26,19.28,45288
2020-10-12,20.70,21.21,19.57,21.21,381494
2020-10-13,22.20,22.27,19.92,21.38,205700
2020-10-14,20.20,21.26,20.00,20.40,123876
2020-10-15,19.70,20.35,19.70,20.18,70507
2020-10-16,19.71,20.43,19.20,19.80,81995
2020-10-19,19.70,19.97,19.16,19.75,58900
2020-10-20,19.50,20.39,18.13,19.98,110895
2020-10-21,18.89,18.89,18.30,18.85,109433
2020-10-22,17.05,18.83,17.05,18.60,136157
2020-10-23,18.37,18.37,16.74,17.83,261282
2020-10-26,18.80,18.80,16.09,18.48,2600
2020-10-27,16.68,18.78,16.68,17.70,30081
2020-10-28,16.00,18.39,16.00,17.44,23480
2020-10-30,17.44,17.94,16.05,16.77,99018
2020-11-02,16.68,16.68,15.09,16.34,36200
2020-11-03,17.50,17.50,15.00,17.26,36000
2020-11-04,17.26,17.35,15.58,16.51,102000
2020-11-05,16.51,16.83,15.54,16.52,67600
2020-11-06,16.30,16.30,14.90,16.17,47500
2020-11-09,15.57,16.60,15.57,15.84,33960
2020-11-10,15.84,16.79,15.84,16.37,109900
2020-11-11,15.66,16.46,15.66,16.37,20400
2020-11-12,16.80,16.80,15.77,15.89,54800
2020-11-13,15.27,15.89,15.26,15.86,72737
2020-11-16,15.39,16.40,15.39,15.85,3700
2020-11-17,15.28,15.83,15.28,15.34,55206
2020-11-18,15.34,16.35,15.34,15.58,47939
2020-11-19,15.27,16.34,15.27,15.90,83659
2020-11-20,16.39,16.39,14.65,15.32,48500
2020-11-23,15.31,15.80,15.05,15.44,87679
2020-11-24,15.20,15.44,15.19,15.20,69200
2020-11-25,15.37,15.37,14.60,14.60,158700
2020-11-26,14.28,14.28,13.14,13.60,122133
2020-11-27,13.50,13.50,12.24,12.26,252440
2020-11-30,12.26,12.90,12.26,12.30,133134
2020-12-01,12.68,12.88,11.18,12.59,302293
2020-12-02,12.28,12.56,11.33,11.60,178087
2020-12-03,11.60,11.97,11.59,11.88,241687
2020-12-04,11.21,11.80,10.72,11.47,95030
2020-12-07,10.55,11.05,10.32,10.60,116237
2020-12-08,9.80,10.58,9.54,9.54,136790
2020-12-09,8.60,10.30,8.59,8.59,458249
2020-12-10,7.75,7.76,7.73,7.73,252400
2020-12-11,8.15,8.15,7.00,7.45,367631
2020-12-14,7.45,7.85,6.90,7.78,472355
