Date,Open,High,Low,Close,Vol
2018-04-20,10.15,10.42,10.05,10.10,1859004
2018-04-23,10.02,10.24,9.91,10.00,1705632
2018-04-24,10.19,10.19,10.00,10.10,2022535
2018-04-25,10.10,10.16,9.98,10.12,1299108
2018-04-26,10.18,10.18,9.82,9.87,1052320
2018-04-27,9.50,9.78,9.40,9.69,1702418
2018-05-02,9.66,9.84,9.60,9.78,905090
2018-05-03,9.81,9.81,9.66,9.72,1199944
2018-05-04,9.75,9.90,9.70,9.78,1326917
2018-05-07,9.89,9.89,9.76,9.81,1146048
2018-05-08,9.82,10.11,9.76,10.05,1892574
2018-05-09,10.24,10.26,10.08,10.15,1446416
2018-05-10,10.22,10.22,10.03,10.14,757481
2018-05-11,10.11,10.18,9.97,9.99,552784
2018-05-14,9.92,10.18,9.92,10.05,712040
2018-05-15,10.15,10.20,10.03,10.11,1141005
2018-05-16,10.11,10.20,9.80,10.02,1560651
2018-05-17,9.98,10.16,9.91,9.94,798145
2018-05-18,9.92,10.00,9.86,9.91,750415
2018-05-21,10.04,10.68,10.01,10.43,3647524
2018-05-22,10.41,10.54,10.24,10.32,1849197
2018-05-23,10.34,10.45,10.26,10.28,1418211
2018-05-24,10.30,10.35,10.15,10.24,964950
2018-05-25,10.34,10.34,9.97,10.06,1232834
2018-05-28,10.03,10.15,9.90,9.98,1110727
2018-05-29,10.05,10.28,10.00,10.11,1038826
2018-05-30,10.06,10.06,9.75,9.77,1310806
2018-05-31,9.79,9.96,9.79,9.95,708520
2018-06-01,9.99,10.18,9.91,10.05,787290
2018-06-04,10.06,10.20,10.04,10.20,665220
2018-06-05,10.20,10.52,10.09,10.49,3211852
2018-06-06,10.55,10.68,10.39,10.67,2537127
2018-06-07,10.67,10.84,10.51,10.60,2494243
2018-06-08,10.55,10.74,10.36,10.49,1410700
2018-06-11,10.48,10.65,10.44,10.55,1407202
2018-06-12,10.79,10.87,10.54,10.69,2107016
2018-06-13,10.21,10.47,10.10,10.15,2025658
2018-06-14,10.15,10.39,10.02,10.26,1316075
2018-06-15,10.32,10.32,9.87,10.00,1816276
2018-06-19,10.01,10.01,9.17,9.20,1736444
2018-06-20,9.02,9.37,9.00,9.27,1321264
2018-06-21,9.27,9.34,9.05,9.09,654800
2018-06-22,9.09,9.35,8.70,9.22,853117
2018-06-25,9.39,9.54,9.28,9.29,878077
2018-06-26,9.29,9.57,9.11,9.40,1059005
2018-06-27,9.35,10.09,9.35,9.76,3145829
2018-06-28,9.69,9.93,9.66,9.80,1452470
2018-06-29,9.79,9.99,9.75,9.77,2393147
2018-07-02,9.80,10.08,9.61,9.68,1673820
2018-07-03,9.64,9.95,9.62,9.78,1306759
2018-07-04,9.60,9.80,9.40,9.53,802999
2018-07-05,9.45,9.56,9.18,9.26,990944
2018-07-06,9.16,9.42,8.82,9.11,1443237
2018-07-09,9.03,9.38,9.03,9.24,1564825
2018-07-10,9.26,9.45,9.21,9.44,1750345
2018-07-11,9.21,9.40,9.05,9.07,1758704
2018-07-12,9.15,9.55,9.13,9.45,1937025
2018-07-13,9.50,9.94,9.33,9.37,1579280
2018-07-16,9.38,9.56,9.26,9.49,697959
2018-07-17,9.51,9.68,9.38,9.62,1184703
2018-07-18,9.72,9.80,9.56,9.59,853180
2018-07-19,9.70,9.89,9.60,9.70,2199295
2018-07-20,9.80,9.81,9.56,9.64,1341471
2018-07-23,9.71,9.75,9.59,9.70,844770
2018-07-24,9.75,9.84,9.68,9.74,1184576
2018-07-25,9.75,9.86,9.72,9.83,965950
2018-07-26,9.80,9.82,8.91,9.68,1832601
2018-07-27,9.50,9.63,9.38,9.50,1022950
2018-07-30,9.59,9.82,9.58,9.73,1700491
2018-07-31,9.53,9.72,9.48,9.51,762741
2018-08-01,9.36,9.59,9.35,9.41,878284
2018-08-02,9.70,9.70,8.97,9.04,1836654
2018-08-03,9.07,9.12,8.75,8.78,954818
2018-08-06,8.78,8.97,8.68,8.74,766112
2018-08-07,8.75,8.94,8.74,8.86,715700
2018-08-08,8.90,8.92,8.56,8.61,744132
2018-08-09,8.51,8.81,8.51,8.66,1743406
2018-08-10,8.60,8.76,8.59,8.64,963426
2018-08-13,8.60,8.62,8.12,8.39,2568101
2018-08-14,8.27,8.37,8.12,8.18,1140307
2018-08-15,8.30,8.80,8.23,8.56,3745420
2018-08-16,8.34,8.70,8.34,8.44,1756379
2018-08-17,8.46,8.74,8.46,8.72,2142535
2018-08-20,8.72,9.00,8.72,8.98,2558043
2018-08-21,8.98,9.05,8.79,8.92,1711510
2018-08-22,8.84,9.03,8.75,8.83,1875372
2018-08-23,8.69,8.85,8.60,8.71,1272128
2018-08-24,8.62,8.83,8.49,8.73,752392
2018-08-27,8.72,8.81,8.65,8.77,1312172
2018-08-28,8.70,8.97,8.65,8.96,2214965
2018-08-29,8.91,8.91,8.70,8.77,1602441
2018-08-30,8.75,8.79,8.30,8.42,1213534
2018-08-31,8.37,8.40,8.15,8.17,1210050
2018-09-03,8.15,8.23,7.86,7.98,1324095
2018-09-04,7.98,8.04,7.87,7.96,1263033
2018-09-05,7.96,7.96,7.70,7.78,956800
2018-09-06,7.76,7.88,7.62,7.86,1422353
2018-09-07,7.80,7.97,7.61,7.71,1928393
2018-09-10,7.73,7.74,7.60,7.64,718440
2018-09-11,7.61,7.90,7.42,7.54,2063606
2018-09-12,7.51,7.70,7.48,7.68,1074803
2018-09-13,7.67,7.76,7.65,7.70,606990
2018-09-14,7.70,7.87,7.64,7.81,848745
2018-09-17,7.80,7.85,7.70,7.75,639798
2018-09-18,7.60,7.83,7.60,7.77,1054752
2018-09-19,7.77,7.90,7.68,7.81,1095748
2018-09-20,7.80,7.87,7.61,7.72,798400
2018-09-21,7.73,7.81,7.60,7.73,1448910
2018-09-25,7.57,7.73,7.51,7.59,1251840
2018-09-26,7.59,7.64,7.39,7.44,2185533
2018-09-27,7.44,7.47,7.29,7.29,1957445
2018-09-28,7.32,7.38,7.18,7.31,1099103
2018-10-08,7.12,7.34,7.12,7.15,948764
2018-10-09,7.18,7.31,7.17,7.29,1016020
2018-10-10,7.29,7.40,7.23,7.31,784580
2018-10-11,7.09,7.26,6.92,7.01,1765622
2018-10-12,7.00,7.19,6.90,7.08,1890194
2018-10-15,7.10,7.28,7.05,7.17,951699
2018-10-16,7.06,7.19,6.80,6.90,830280
2018-10-17,7.03,7.06,6.56,7.05,2033896
2018-10-18,6.94,7.24,6.82,7.03,1734284
2018-10-19,6.93,7.58,6.71,7.25,3416235
2018-10-22,7.64,7.64,7.18,7.43,4059620
2018-10-23,7.43,7.44,7.12,7.19,1915778
2018-10-24,7.23,7.23,7.02,7.05,1207600
2018-10-25,6.73,7.08,6.73,7.02,1260872
2018-10-26,7.08,7.10,6.84,6.97,786560
2018-10-29,6.97,7.52,6.97,7.37,5391156
2018-10-30,7.38,7.57,7.21,7.47,2982361
2018-10-31,7.45,7.62,7.40,7.57,2404000
2018-11-01,7.61,7.85,7.51,7.79,2758382
2018-11-02,7.85,8.23,7.80,8.05,2999476
2018-11-05,8.04,8.16,7.94,8.08,1536043
2018-11-06,8.08,8.12,7.92,7.94,1556656
2018-11-07,8.05,8.14,7.87,7.96,1624724
2018-11-08,7.95,8.14,7.90,7.95,1613078
2018-11-09,7.94,8.05,7.90,8.00,960082
2018-11-12,8.00,8.27,7.92,8.20,1778965
2018-11-13,8.14,8.40,8.03,8.24,1463574
2018-11-14,8.24,8.26,8.14,8.19,960260
2018-11-15,8.19,8.23,8.10,8.20,786728
2018-11-16,8.25,8.84,8.17,8.66,3084406
2018-11-19,8.52,9.04,8.46,8.77,1945441
2018-11-20,8.65,8.78,8.56,8.59,1657544
2018-11-21,8.51,8.70,8.30,8.68,1472236
2018-11-22,8.68,8.80,8.50,8.68,1040434
2018-11-23,8.52,8.68,8.35,8.40,1151354
2018-11-26,8.39,8.51,8.30,8.37,687330
2018-11-27,8.40,8.58,8.31,8.33,733380
2018-11-28,8.33,8.63,8.33,8.63,924238
2018-11-29,8.71,8.87,8.40,8.43,1126600
2018-11-30,8.36,8.58,8.31,8.53,851459
2018-12-03,8.80,9.17,8.71,9.10,3556236
2018-12-04,9.06,9.15,8.98,9.09,1359428
2018-12-05,9.01,9.30,9.00,9.08,1828247
2018-12-06,9.09,9.25,9.00,9.02,1226822
2018-12-07,9.02,9.20,9.02,9.13,1031985
2018-12-10,9.11,9.37,9.11,9.28,1817395
2018-12-11,9.19,9.42,9.19,9.28,857400
2018-12-12,9.28,9.33,9.07,9.10,1664772
2018-12-13,9.20,9.85,9.20,9.55,5373919
2018-12-14,9.47,9.79,9.12,9.35,4635202
2018-12-17,9.12,9.33,9.01,9.05,2198034
2018-12-18,9.02,9.15,8.75,9.00,2727559
2018-12-19,8.97,9.41,8.89,9.20,2781130
2018-12-20,9.11,9.36,9.05,9.12,1786323
2018-12-21,9.03,9.29,8.92,8.95,1622777
2018-12-24,9.04,9.32,9.04,9.28,2347982
2018-12-25,9.30,9.48,9.01,9.29,2321908
2018-12-26,9.30,9.40,9.14,9.28,1407500
2018-12-27,9.40,9.40,9.16,9.16,987158
2018-12-28,9.20,9.27,9.07,9.18,1159043
2019-01-02,9.20,9.55,8.68,9.48,3051462
2019-01-03,9.40,9.55,8.84,8.84,3473692
2019-01-04,8.87,9.13,8.85,8.98,2672588
2019-01-07,9.03,9.18,8.89,9.08,2051418
2019-01-08,9.08,9.56,9.08,9.54,3084483
2019-01-09,9.50,9.53,9.36,9.46,3083560
2019-01-10,9.46,9.46,9.22,9.23,1320816
2019-01-11,9.23,9.38,9.21,9.30,976939
2019-01-14,9.33,9.56,9.17,9.27,2250472
2019-01-15,9.43,9.43,9.08,9.11,2153308
2019-01-16,9.11,9.70,9.11,9.65,4548574
2019-01-17,9.60,9.60,9.31,9.35,2570504
2019-01-18,9.27,9.35,9.04,9.32,4662636
2019-01-21,9.30,9.55,9.15,9.44,2975201
2019-01-22,9.35,9.51,8.99,9.23,3122254
2019-01-23,9.20,9.30,9.03,9.11,1835571
2019-01-24,9.17,9.50,9.13,9.40,2318331
2019-01-25,9.50,9.80,9.38,9.79,3952808
2019-01-28,9.81,10.44,9.81,10.20,4213028
2019-01-29,10.23,10.30,9.85,10.06,3805700
2019-01-30,10.01,10.27,10.00,10.11,2696849
2019-01-31,10.10,10.28,9.88,10.19,3294141
2019-02-01,10.05,10.19,9.88,10.05,2468198
2019-02-11,10.10,10.23,9.93,10.20,1607244
2019-02-12,10.18,10.52,10.14,10.51,2523969
2019-02-13,10.40,10.45,10.25,10.34,2386338
2019-02-14,10.35,10.53,10.23,10.49,1711079
2019-02-15,10.45,10.52,10.38,10.49,1867066
2019-02-18,10.59,10.81,10.47,10.72,2316436
2019-02-19,10.88,10.88,10.55,10.74,2332979
2019-02-20,10.76,10.89,10.60,10.67,1291455
2019-02-21,10.71,10.88,10.53,10.55,2226884
2019-02-22,10.55,10.76,10.38,10.67,2234951
2019-02-25,10.69,10.98,10.63,10.95,4211446
2019-02-26,10.91,10.93,10.54,10.61,3643400
2019-02-27,10.61,10.85,10.53,10.60,3403183
2019-02-28,10.78,10.78,10.55,10.63,2063613
2019-03-01,10.73,10.73,10.52,10.64,2070580
2019-03-04,10.66,11.05,10.58,10.60,5520139
2019-03-05,10.79,10.82,10.59,10.65,2743410
2019-03-06,10.77,10.84,10.64,10.72,5809931
2019-03-07,10.75,10.86,10.61,10.65,4181690
2019-03-08,10.48,10.64,10.20,10.30,4668027
2019-03-11,10.23,10.48,10.17,10.38,3085815
2019-03-12,10.40,10.70,10.40,10.59,5206116
2019-03-13,10.59,10.70,10.18,10.25,3967940
2019-03-14,10.18,10.51,10.18,10.30,4067107
2019-03-15,10.33,10.58,10.30,10.58,2781807
2019-03-18,10.77,11.64,10.68,11.60,14871578
2019-03-19,11.70,12.36,11.31,12.18,13174298
2019-03-20,12.02,12.09,11.60,11.89,7579274
2019-03-21,11.87,12.19,11.66,11.99,6139685
2019-03-22,11.98,12.25,11.81,12.00,4745708
2019-03-25,11.65,12.06,11.64,11.87,3848019
2019-03-26,12.06,12.07,11.65,11.91,3206857
2019-03-27,11.98,12.81,11.83,12.79,8226602
2019-03-28,12.80,13.07,12.60,12.88,5903958
2019-03-29,12.90,13.15,12.47,13.00,3955624
2019-04-01,13.65,14.30,13.00,14.09,11143289
2019-04-02,14.14,14.33,13.78,13.86,5814414
2019-04-03,13.95,14.15,13.80,14.00,4110603
2019-04-04,14.01,14.26,13.84,13.95,6113368
2019-04-08,14.10,14.30,13.75,14.02,6020880
2019-04-09,14.10,14.35,13.85,14.12,5372875
2019-04-10,14.20,14.30,13.96,14.15,3122739
2019-04-11,14.28,14.28,13.12,13.41,7636579
2019-04-12,13.41,14.17,13.41,13.68,7393778
2019-04-15,14.11,14.12,13.15,13.20,5997883
2019-04-16,13.29,13.68,13.15,13.53,6396604
2019-04-17,13.53,13.70,13.16,13.30,4547567
2019-04-18,13.43,13.43,13.06,13.08,2798055
2019-04-19,12.98,13.08,12.76,13.01,3998399
2019-04-22,13.06,13.18,12.41,12.60,4380661
2019-04-23,12.62,12.85,12.26,12.58,5062450
2019-04-24,12.58,12.78,12.33,12.61,2766607
2019-04-25,12.55,12.70,12.19,12.22,2609104
2019-04-26,12.41,12.48,12.03,12.16,3196026
2019-04-29,12.20,12.45,11.82,11.90,4218374
2019-04-30,11.88,12.10,11.79,12.00,2830446
2019-05-06,11.69,11.69,10.80,10.80,5457097
2019-05-07,10.90,10.98,10.53,10.84,5124970
2019-05-08,10.29,10.98,10.29,10.58,5629126
2019-05-09,10.58,10.65,10.22,10.23,4618682
2019-05-10,10.72,11.05,10.24,11.00,6039109
2019-05-13,11.00,11.35,10.73,10.90,4376246
2019-05-14,10.94,11.09,10.51,10.73,4547354
2019-05-15,10.83,11.25,10.70,11.12,3918948
2019-05-16,11.25,11.25,11.00,11.15,2961108
2019-05-17,11.04,11.23,10.75,10.78,2415908
2019-05-20,10.66,10.89,10.36,10.86,3662499
2019-05-21,10.87,11.31,10.78,11.12,3481938
2019-05-22,11.24,11.24,11.04,11.14,2483090
2019-05-23,11.14,11.14,10.68,10.69,2031910
2019-05-24,10.73,11.30,10.32,10.39,4047737
2019-05-27,10.42,10.71,10.29,10.66,3877249
2019-05-28,10.67,11.23,10.67,10.91,4291700
2019-05-29,10.91,11.17,10.83,10.85,2119152
2019-05-30,10.80,10.87,10.47,10.70,2913943
2019-05-31,10.82,11.03,10.67,10.85,3001373
2019-06-03,10.69,10.87,10.36,10.42,3191540
2019-06-04,10.48,10.55,10.11,10.22,2353836
2019-06-05,10.45,10.45,10.12,10.19,1538567
2019-06-06,10.30,10.30,9.66,9.68,2839895
2019-06-10,9.83,9.83,9.14,9.39,5670928
2019-06-11,9.33,10.08,9.33,9.89,7021733
2019-06-12,9.94,10.17,9.72,9.82,4172855
2019-06-13,9.60,9.60,9.19,9.48,3703125
2019-06-14,9.60,9.60,9.20,9.24,2538900
2019-06-17,9.24,9.37,9.10,9.24,2279270
2019-06-18,9.28,9.32,9.11,9.25,2187127
2019-06-19,9.65,10.18,9.65,9.75,9995251
2019-06-20,10.15,10.23,9.63,10.22,8327559
2019-06-21,10.05,10.25,9.95,10.18,5220733
2019-06-24,10.19,10.78,10.03,10.70,7465883
2019-06-25,10.62,10.69,10.22,10.40,7007507
2019-06-26,10.35,10.56,10.18,10.42,3154310
2019-06-27,10.41,11.46,10.41,11.46,9133598
2019-06-28,11.48,12.26,11.25,11.50,6573160
2019-07-01,12.03,12.20,11.60,11.76,5608750
2019-07-02,11.97,11.99,11.56,11.85,3460771
2019-07-03,11.80,11.82,11.45,11.50,4006782
2019-07-04,11.65,11.80,11.46,11.53,4135816
2019-07-05,11.52,11.77,11.50,11.63,3565119
2019-07-08,11.71,11.73,11.16,11.42,3206181
2019-07-09,11.36,11.84,11.25,11.70,4283928
2019-07-10,11.72,11.80,11.18,11.35,4367504
2019-07-11,11.48,11.48,11.08,11.17,3566873
2019-07-12,11.38,11.69,11.12,11.23,5378228
2019-07-15,11.50,11.58,11.23,11.40,3795620
2019-07-16,11.30,11.42,11.09,11.17,3208386
2019-07-17,11.09,11.15,10.84,11.03,3656250
2019-07-18,10.96,10.96,10.42,10.47,4101099
2019-07-19,10.52,10.75,10.46,10.60,3035106
2019-07-22,10.82,10.82,10.18,10.20,3441376
2019-07-23,10.33,10.40,10.23,10.36,2631023
2019-07-24,10.38,10.52,10.31,10.37,2236119
2019-07-25,10.37,10.48,10.21,10.31,1975070
2019-07-26,10.30,10.86,10.24,10.75,4733172
2019-07-29,10.65,10.78,10.56,10.75,2719713
2019-07-30,10.76,11.20,10.70,11.03,3128905
2019-07-31,10.98,11.42,10.90,11.14,3612197
2019-08-01,10.98,11.19,10.86,11.06,2339552
2019-08-02,10.80,10.80,10.46,10.59,3833162
2019-08-05,10.37,10.75,10.30,10.68,3957194
2019-08-06,10.45,10.53,10.00,10.33,3062336
2019-08-07,10.43,10.55,10.18,10.20,1529011
2019-08-08,10.19,10.37,9.90,9.96,3182694
2019-08-09,9.95,10.15,9.70,9.77,3580498
2019-08-12,9.73,10.12,9.73,10.10,3717393
2019-08-13,10.00,10.10,9.91,9.94,1656017
2019-08-14,10.07,10.34,10.06,10.09,3819114
2019-08-15,9.92,10.04,9.74,10.02,2834665
2019-08-16,9.98,10.06,9.89,9.91,3093563
2019-08-19,9.94,10.28,9.91,10.26,3288666
2019-08-20,10.30,10.56,10.23,10.50,3510722
2019-08-21,10.55,10.59,10.31,10.38,2963923
2019-08-22,10.32,10.68,10.32,10.65,2459651
2019-08-23,10.68,10.68,10.40,10.50,2521370
2019-08-26,10.18,10.41,10.18,10.30,2121732
2019-08-27,10.41,10.64,10.35,10.64,3007793
2019-08-28,10.98,11.70,10.88,11.70,11057699
2019-08-29,11.50,11.64,11.20,11.54,8737657
2019-08-30,11.41,11.79,11.41,11.60,6798698
2019-09-02,11.68,12.24,11.46,12.21,6927876
2019-09-03,12.00,12.70,11.85,12.69,6647752
2019-09-04,12.59,12.59,12.14,12.18,4605641
2019-09-05,12.23,12.43,12.07,12.14,4788894
2019-09-06,12.12,12.24,11.91,12.17,5166255
2019-09-09,12.20,12.43,12.06,12.16,5366782
2019-09-10,12.19,12.50,12.15,12.50,4109404
2019-09-11,12.44,12.70,12.32,12.41,3135784
2019-09-12,12.30,12.60,12.30,12.50,2791010
2019-09-16,12.59,13.12,12.36,13.02,4590689
2019-09-17,12.93,13.01,12.23,12.53,3979748
2019-09-18,12.54,12.63,12.30,12.34,2187872
2019-09-19,12.48,12.48,12.12,12.39,3795379
2019-09-20,12.34,13.38,12.34,12.90,6582612
2019-09-23,12.75,13.20,12.54,12.80,4630413
2019-09-24,12.66,13.26,12.66,13.07,4212502
2019-09-25,13.09,13.39,12.86,13.10,3121155
2019-09-26,13.15,13.46,12.88,13.02,4461154
2019-09-27,12.88,13.09,12.86,12.99,2532928
2019-09-30,12.99,13.13,12.64,12.66,1621503
2019-10-08,12.85,13.35,12.74,13.06,5906289
2019-10-09,13.00,13.10,12.61,12.85,3367631
2019-10-10,12.75,13.73,12.75,13.56,9642850
2019-10-11,13.48,13.56,13.20,13.28,4885121
2019-10-14,13.49,13.75,13.16,13.20,5218102
2019-10-15,13.35,13.47,13.14,13.25,3571749
2019-10-16,13.26,13.62,13.20,13.30,4329618
2019-10-17,13.31,13.43,12.64,13.33,4955662
2019-10-18,13.34,13.59,13.20,13.49,6603550
2019-10-21,13.50,14.84,13.31,14.84,15119133
2019-10-22,15.04,15.83,14.62,15.80,17943449
2019-10-23,15.40,16.28,15.32,15.52,11441042
2019-10-24,15.59,15.81,15.35,15.71,8783215
2019-10-25,15.58,15.71,15.03,15.55,7766425
2019-10-28,15.60,16.33,15.59,16.03,11185482
2019-10-29,16.36,16.53,15.72,15.92,9611530
2019-10-30,15.98,17.51,15.85,17.51,17489198
2019-10-31,17.70,17.75,16.69,17.16,11247348
2019-11-01,17.20,17.98,16.90,17.90,14601240
2019-11-04,17.99,17.99,17.18,17.43,10325367
2019-11-05,17.26,17.43,16.75,17.13,7551233
2019-11-06,16.87,17.41,16.87,17.19,6331907
2019-11-07,17.18,17.18,16.60,16.97,9276716
2019-11-08,16.94,17.24,16.56,16.56,7000888
2019-11-11,16.56,16.80,15.93,16.19,10075025
2019-11-12,16.41,16.64,16.06,16.43,6273060
2019-11-13,16.70,17.05,16.35,16.48,6550939
2019-11-14,16.67,17.08,16.49,16.76,5565218
2019-11-15,16.54,16.97,16.05,16.08,5631180
2019-11-18,16.08,16.93,16.05,16.50,6870310
2019-11-19,16.49,17.47,16.49,17.16,7688687
2019-11-20,17.01,17.09,16.27,16.49,11480620
2019-11-21,16.51,16.92,16.30,16.45,5666520
2019-11-22,16.65,16.84,15.95,15.95,4807028
2019-11-25,15.94,16.42,15.63,16.36,6732476
2019-11-26,16.39,16.48,15.85,15.94,4475715
2019-11-27,16.24,16.24,15.57,15.67,5394018
2019-11-28,15.79,16.05,15.65,15.92,4387101
2019-11-29,16.16,16.55,15.35,15.84,5540261
2019-12-02,15.70,15.86,15.40,15.50,3298921
2019-12-03,15.50,15.84,15.35,15.76,4253449
2019-12-04,15.53,16.12,15.53,16.06,4523687
2019-12-05,16.20,16.21,15.74,15.99,3679675
2019-12-06,15.88,16.05,15.64,15.83,3920813
2019-12-09,15.93,16.49,15.70,15.97,6093059
2019-12-10,15.96,16.08,15.80,15.90,3833053
2019-12-11,15.71,15.89,15.45,15.72,5400128
2019-12-12,15.83,15.97,15.35,15.82,5560812
2019-12-13,15.88,16.58,15.84,16.48,9691365
2019-12-16,16.75,16.86,16.02,16.40,9746503
2019-12-17,16.21,16.42,16.02,16.31,7040144
2019-12-18,16.24,16.47,16.03,16.07,5277544
2019-12-19,16.08,16.17,15.70,15.87,3810427
2019-12-20,15.87,16.08,15.72,15.73,3402360
2019-12-23,15.83,15.89,15.45,15.68,3341610
2019-12-24,15.51,15.79,15.51,15.79,2702874
2019-12-25,15.78,15.78,15.55,15.67,3037111
2019-12-26,15.69,15.98,15.65,15.74,3989700
2019-12-27,15.70,16.23,15.45,15.88,7648263
2019-12-30,15.78,16.67,15.46,16.66,7422357
2019-12-31,16.65,16.74,16.01,16.49,7648811
2020-01-02,16.62,17.99,16.51,17.79,10233095
2020-01-03,17.80,18.85,17.80,18.53,8744395
2020-01-06,18.20,19.16,18.10,18.87,7165136
2020-01-07,18.86,19.95,18.68,19.60,9614993
2020-01-08,19.42,19.75,18.84,19.10,6907135
2020-01-09,19.29,19.44,18.88,19.17,4912641
2020-01-10,19.44,19.58,19.10,19.26,4037533
2020-01-13,19.29,19.92,19.18,19.45,4003225
2020-01-14,19.45,19.87,19.36,19.52,3266568
2020-01-15,19.49,20.47,19.47,19.81,4663580
2020-01-16,19.98,20.14,18.80,19.82,4713381
2020-01-17,19.56,20.44,19.13,19.50,4979363
2020-01-20,19.86,20.82,19.50,20.54,4824796
2020-01-21,20.56,21.18,19.59,20.27,5959223
2020-01-22,20.24,21.90,19.86,21.55,4402361
2020-01-23,21.31,22.00,20.38,21.04,4363140
2020-02-03,18.94,18.94,18.94,18.94,465200
2020-02-04,17.25,20.56,17.25,20.16,9766345
2020-02-05,19.70,19.78,18.80,18.89,8741554
2020-02-06,18.59,19.60,18.15,19.53,8424426
2020-02-07,19.00,19.51,18.90,19.10,4369643
2020-02-10,19.10,19.32,18.60,19.18,4542617
2020-02-11,19.20,20.20,18.91,19.92,6978201
2020-02-12,19.90,20.99,19.53,20.85,6482327
2020-02-13,20.84,21.08,20.13,20.67,4070798
2020-02-14,20.60,20.86,20.28,20.84,2847134
2020-02-17,20.85,21.30,20.62,20.90,5366283
2020-02-18,20.78,21.05,20.01,21.04,8270810
2020-02-19,20.80,20.80,20.20,20.36,4983676
2020-02-20,20.35,20.55,20.17,20.38,2933974
2020-02-21,20.50,20.60,19.65,19.79,5564726
2020-02-24,19.61,19.88,19.16,19.31,4737897
2020-02-25,18.93,19.79,18.71,19.55,5414876
2020-02-26,19.27,19.49,18.70,18.73,6285597
2020-02-27,19.17,19.75,18.86,19.52,6296994
2020-02-28,19.00,19.79,18.49,18.49,7745817
2020-03-02,18.70,19.66,18.70,19.53,9837833
2020-03-03,19.73,19.74,19.16,19.60,6275743
2020-03-04,19.41,19.52,18.92,19.38,4244338
2020-03-05,19.34,20.80,19.34,20.55,11101249
2020-03-06,20.49,21.47,20.10,20.52,14307152
2020-03-09,20.95,22.47,20.80,21.75,16217780
2020-03-10,21.58,22.56,21.01,22.35,10443860
2020-03-11,22.07,23.24,21.79,21.88,9268285
2020-03-12,21.71,22.03,20.68,21.50,6298609
2020-03-13,20.06,21.91,20.06,21.30,10062790
2020-03-16,20.91,21.26,19.17,19.17,12220556
2020-03-17,19.18,20.14,18.14,19.68,9142303
2020-03-18,19.96,21.61,19.96,20.30,8641153
2020-03-19,20.55,20.80,18.92,19.72,7964471
2020-03-20,20.08,20.37,18.90,19.51,4674525
2020-03-23,19.10,19.19,17.58,17.90,8171439
2020-03-24,18.20,18.37,17.43,17.87,6060712
2020-03-25,18.33,18.90,17.71,18.82,7658456
2020-03-26,18.52,19.52,18.32,18.93,5640786
2020-03-27,19.23,20.48,19.01,19.80,6821217
2020-03-30,19.55,19.60,18.31,18.71,6552178
2020-03-31,18.82,19.07,18.06,18.58,5892068
2020-04-01,18.11,19.58,18.01,19.35,5522040
2020-04-02,19.27,19.99,18.92,19.88,3662795
2020-04-03,19.88,20.80,19.72,20.30,6895858
2020-04-07,20.38,20.85,19.95,20.21,8555965
2020-04-08,20.12,20.12,19.55,20.04,4569253
2020-04-09,20.05,21.60,20.05,21.35,8178274
2020-04-10,21.16,21.60,21.13,21.32,4993941
2020-04-13,21.11,21.40,20.92,21.29,2640212
2020-04-14,21.75,22.89,21.30,21.99,5944365
2020-04-15,21.95,22.39,21.74,22.06,4259008
2020-04-16,22.06,23.16,21.90,22.70,5244477
2020-04-17,22.80,23.10,22.45,22.90,3526030
2020-04-20,22.70,23.18,22.42,22.95,3315771
2020-04-21,23.10,23.10,22.28,22.70,3784433
2020-04-22,22.30,22.85,22.00,22.50,5288140
2020-04-23,22.60,23.85,22.60,22.98,7059021
2020-04-24,23.06,23.78,22.80,23.23,3990621
2020-04-27,23.24,24.80,23.10,24.23,6793528
2020-04-28,24.61,26.65,24.61,26.05,16199389
2020-04-29,26.11,27.46,26.00,26.88,12621917
2020-04-30,26.88,27.49,26.07,26.68,7483868
2020-05-06,26.04,28.80,26.01,28.41,6861826
2020-05-07,28.07,29.20,27.71,28.51,5127442
2020-05-08,28.92,30.18,28.54,29.99,5561173
2020-05-11,30.36,30.49,28.54,29.05,6232838
2020-05-12,28.92,29.90,28.75,29.59,6424066
2020-05-13,29.82,32.49,29.23,32.01,6098596
2020-05-14,31.71,32.35,30.53,30.62,5646126
2020-05-15,30.91,31.47,30.00,31.30,3558800
2020-05-18,30.83,32.70,29.72,31.67,4737531
2020-05-19,31.52,32.20,30.84,31.41,2816731
2020-05-20,31.95,32.30,30.67,30.74,4400600
2020-05-21,30.94,31.90,30.61,31.16,4904884
2020-05-22,32.00,32.02,30.62,30.62,2852258
2020-05-25,31.10,32.30,30.07,31.60,3220646
2020-05-26,32.00,33.13,31.40,32.56,5655247
2020-05-27,32.71,33.48,32.01,32.40,5182517
2020-05-28,32.69,33.97,32.10,33.97,4277856
2020-05-29,33.50,35.50,32.88,34.98,5869869
2020-06-01,35.09,36.38,34.75,35.58,5725342
2020-06-02,35.58,35.58,33.50,34.65,5425454
2020-06-03,34.21,34.60,32.00,33.00,11558636
2020-06-04,32.77,34.40,32.01,33.64,7425890
2020-06-05,33.16,33.90,32.72,33.54,3588325
2020-06-08,33.85,34.16,32.85,32.87,3774433
