Date,Open,High,Low,Close,Vol
2015-08-31,6.67,6.82,6.22,6.25,28021513
2015-09-01,6.23,6.31,5.70,5.75,21643066
2015-09-02,5.45,6.00,5.40,5.58,21147937
2015-09-07,5.70,5.98,5.70,5.80,18356177
2015-09-08,5.82,6.20,5.67,6.15,15442294
2015-09-09,6.28,6.55,6.20,6.43,22610779
2015-09-10,6.33,6.62,6.25,6.38,20674033
2015-09-11,6.39,6.53,6.28,6.46,17067279
2015-09-14,6.50,6.75,5.83,5.90,31591069
2015-09-15,5.79,5.94,5.48,5.52,15810645
2015-09-16,5.60,6.07,5.58,6.07,17424519
2015-09-17,5.99,6.31,5.90,5.95,22110817
2015-09-18,6.06,6.17,5.95,6.09,11569739
2015-09-21,6.03,6.35,5.97,6.34,14804033
2015-09-22,6.33,6.50,6.26,6.40,18515323
2015-09-23,6.30,6.45,6.22,6.30,16983460
2015-09-24,6.46,6.46,6.29,6.40,15376623
2015-09-25,6.38,6.43,5.94,6.02,16197609
2015-09-28,6.06,6.18,5.96,6.15,8079106
2015-09-29,6.05,6.13,5.93,6.03,9574416
2015-09-30,6.07,6.19,6.05,6.06,10635706
2015-10-08,6.29,6.59,6.17,6.52,23605452
2015-10-09,6.56,6.65,6.46,6.55,23952095
2015-10-12,6.55,6.97,6.49,6.84,28534517
2015-10-13,6.76,7.06,6.73,6.96,27983094
2015-10-14,6.90,7.03,6.81,6.85,22454463
2015-10-15,6.89,7.10,6.82,7.08,20134779
2015-10-16,7.12,7.20,6.91,7.14,24047003
2015-10-19,7.11,7.21,6.99,7.08,21056708
2015-10-20,7.08,7.39,6.96,7.34,30483371
2015-10-21,7.30,7.33,6.61,6.61,35155992
2015-10-22,6.66,6.88,6.58,6.84,19410334
2015-10-23,6.87,7.19,6.84,7.06,24016793
2015-10-26,7.22,7.67,7.00,7.49,35262073
2015-10-27,7.38,8.05,7.25,7.90,42919155
2015-10-28,7.77,8.18,7.59,7.70,28641613
2015-10-29,7.78,7.90,7.60,7.77,18301199
2015-10-30,7.74,7.83,7.47,7.62,15983245
2015-11-02,7.45,7.60,7.22,7.31,15839610
2015-11-03,7.31,7.53,7.20,7.45,12482644
2015-11-04,7.49,7.85,7.45,7.78,18182180
2015-11-05,7.81,7.96,7.67,7.75,21840723
2015-11-06,7.80,7.97,7.75,7.92,18085084
2015-11-09,7.90,8.08,7.70,7.98,18616567
2015-11-10,7.93,8.56,7.85,8.34,32579340
2015-11-11,8.32,8.77,8.17,8.45,24681033
2015-11-12,8.42,8.80,8.40,8.62,25835307
2015-11-13,8.55,8.55,8.11,8.22,20183164
2015-11-16,7.90,8.27,7.82,8.27,17302164
2015-11-17,8.31,8.48,8.12,8.20,17378203
2015-11-18,8.16,8.40,8.10,8.19,11816085
2015-11-19,8.28,8.38,8.18,8.38,14008665
2015-11-20,8.39,8.83,8.32,8.74,26419849
2015-11-23,8.74,8.97,8.61,8.80,24477774
2015-11-24,8.80,8.83,8.40,8.64,15942646
2015-11-25,8.64,9.08,8.57,9.05,24350154
2015-11-26,9.00,9.30,9.00,9.04,23221791
2015-11-27,9.00,9.24,8.38,8.60,22770929
2015-11-30,8.48,8.70,7.78,8.30,22899807
2015-12-01,8.30,8.56,8.08,8.40,24080371
2015-12-02,8.40,8.88,8.15,8.76,23572219
2015-12-03,8.71,9.02,8.65,8.88,23062515
2015-12-04,8.80,9.25,8.58,9.22,34019077
2015-12-07,9.10,9.48,8.95,9.31,28139892
2015-12-08,9.18,9.29,8.80,8.89,19841576
2015-12-09,8.80,8.97,8.65,8.75,13124175
2015-12-10,8.74,9.15,8.74,8.86,19232913
2015-12-11,8.81,9.09,8.73,8.92,12061197
2015-12-14,8.81,9.36,8.76,9.33,19480244
2015-12-15,9.29,9.59,9.20,9.45,25576255
2015-12-16,9.40,9.55,9.25,9.29,15906809
2015-12-17,9.39,9.63,9.30,9.51,22670674
2015-12-18,9.51,9.99,9.44,9.88,30551950
2015-12-21,9.86,10.59,9.77,10.25,33180934
2015-12-22,10.32,10.56,10.07,10.29,25443918
2015-12-23,10.26,11.27,10.15,11.05,36340506
2015-12-24,10.91,11.65,10.65,11.48,32787643
2015-12-25,11.45,11.74,11.08,11.19,27949771
2015-12-28,11.05,11.28,10.36,10.48,32366323
2015-12-29,10.48,11.53,10.41,11.53,39821468
2015-12-30,11.60,11.76,11.30,11.41,32192266
2015-12-31,11.54,11.54,10.60,10.60,29395093
2016-01-04,10.60,10.79,9.54,9.54,20858522
2016-01-05,8.78,9.84,8.78,9.33,23867436
2016-01-06,9.33,9.68,9.15,9.61,15505318
2016-01-07,9.41,9.41,8.65,8.65,4642400
2016-01-08,8.70,9.05,7.84,8.69,24968650
2016-01-11,8.50,8.75,7.82,7.82,19614261
2016-01-12,7.50,7.91,7.04,7.53,22624354
2016-01-13,7.52,7.78,7.16,7.21,16579168
2016-01-14,6.96,7.55,6.68,7.49,18263959
2016-01-15,7.40,7.53,6.88,7.18,15635926
2016-01-18,6.78,7.50,6.71,7.34,13211431
2016-01-19,7.33,7.66,7.21,7.62,12956667
2016-01-20,7.62,7.72,7.40,7.53,11475715
2016-01-21,7.36,7.61,7.05,7.06,12039015
2016-01-22,7.17,7.26,6.90,7.14,9156596
2016-01-25,7.18,7.35,7.11,7.26,8230275
2016-01-26,7.13,7.22,6.53,6.53,12645447
2016-01-27,6.46,6.60,5.88,6.19,22539608
2016-01-28,6.08,6.22,5.65,5.75,11862003
2016-01-29,5.79,6.23,5.62,6.05,14088093
2016-02-01,6.00,6.19,5.91,6.05,10614681
2016-02-02,6.10,6.38,6.07,6.25,8899279
2016-02-03,6.20,6.36,6.06,6.27,9097345
2016-02-04,6.30,6.57,6.30,6.55,12808147
2016-02-05,6.66,6.72,6.42,6.44,10661465
2016-02-15,6.10,6.61,6.07,6.50,9012967
2016-02-16,6.51,6.79,6.51,6.77,8741933
2016-02-17,6.73,6.91,6.61,6.83,10665680
2016-02-18,6.94,7.10,6.78,6.80,12164269
2016-02-19,6.78,7.15,6.76,7.09,13628719
2016-02-22,7.20,7.38,7.05,7.28,15794476
2016-02-23,7.19,7.36,6.98,7.19,12137624
2016-02-24,7.13,7.32,7.07,7.21,9526768
2016-02-25,7.24,7.25,6.49,6.49,13842901
2016-02-26,6.50,6.60,6.21,6.49,13738967
2016-02-29,6.45,6.50,5.84,5.99,15196658
2016-03-01,6.05,6.35,5.90,6.17,9413256
2016-03-02,6.13,6.75,6.11,6.73,11778801
2016-03-03,6.69,6.85,6.61,6.68,19581072
2016-03-04,6.62,6.73,6.20,6.60,15612511
2016-03-07,6.73,6.99,6.58,6.70,13694055
2016-03-08,6.69,6.93,6.26,6.85,19119043
2016-03-09,6.69,6.75,6.50,6.70,11339409
2016-03-10,6.66,6.75,6.40,6.51,8770699
2016-03-11,6.42,6.56,6.36,6.49,8447336
2016-03-14,6.57,6.79,6.50,6.75,12466407
2016-03-15,6.76,6.89,6.66,6.89,15012024
2016-03-16,7.22,7.58,7.22,7.58,21427055
2016-06-22,6.82,7.79,6.82,7.22,77207049
2016-06-23,6.99,7.94,6.93,7.94,87304743
2016-06-24,7.80,8.46,7.60,8.15,97755417
2016-06-27,7.89,8.08,7.70,8.03,61581661
2016-06-28,7.87,8.05,7.71,7.83,41818235
2016-06-29,7.83,8.00,7.70,7.94,33591679
2016-06-30,7.96,7.97,7.75,7.83,20696298
2016-07-01,7.82,7.98,7.75,7.79,20922679
2016-07-04,7.69,7.85,7.66,7.80,24370525
2016-07-05,7.82,7.98,7.77,7.89,26647478
2016-07-06,7.87,7.88,7.74,7.80,18317054
2016-07-07,7.80,7.80,7.47,7.61,22537721
2016-07-08,7.61,8.24,7.56,8.05,43690123
2016-07-11,8.04,8.55,7.92,8.23,55472812
2016-07-12,8.18,8.38,7.95,8.15,30777053
2016-07-13,8.15,8.34,8.05,8.18,25973931
2016-07-14,8.12,8.40,8.12,8.23,24066298
2016-07-15,8.24,8.80,8.11,8.58,46998486
2016-07-18,8.50,8.59,8.20,8.23,29496331
2016-07-19,8.25,8.37,8.14,8.30,17685477
2016-07-20,8.29,8.33,8.14,8.21,15249344
2016-07-21,8.21,8.29,8.13,8.21,14262583
2016-07-22,8.19,8.21,7.91,7.94,18391474
2016-07-25,7.95,8.06,7.82,8.02,9627778
2016-07-26,8.02,8.25,7.96,8.22,14045651
2016-07-27,8.21,8.23,7.41,7.80,21338526
2016-07-28,7.69,7.83,7.51,7.68,10709323
2016-07-29,7.70,7.84,7.62,7.68,7712789
2016-08-01,7.62,7.68,7.25,7.35,9908891
2016-08-02,7.37,7.91,7.30,7.82,17780055
2016-08-03,7.74,8.19,7.70,8.04,23613216
2016-08-04,8.00,8.00,7.71,7.85,16221664
2016-08-05,7.85,7.94,7.75,7.77,8554400
2016-08-08,7.72,7.79,7.58,7.77,8156650
2016-08-09,7.85,7.88,7.71,7.80,9951476
2016-08-10,7.81,8.24,7.76,8.03,24916248
2016-08-11,8.03,8.22,7.85,7.87,20497595
2016-08-12,7.80,7.90,7.69,7.85,10395701
2016-08-15,7.85,8.10,7.73,8.01,15915213
2016-08-16,8.03,8.25,8.00,8.08,17007573
2016-08-17,8.07,8.33,8.04,8.21,21970540
2016-08-18,8.25,8.26,8.07,8.12,15576213
2016-08-19,8.00,8.15,7.93,8.08,10897136
2016-08-22,8.08,8.15,7.93,8.12,16310739
2016-08-23,8.12,8.24,8.03,8.10,14409408
2016-08-24,8.08,8.12,7.89,7.95,15023253
2016-08-25,7.93,7.93,7.75,7.83,10242779
2016-08-26,7.86,8.04,7.84,7.91,9358884
2016-08-29,7.93,8.70,7.88,8.70,47789334
2016-08-30,9.15,9.19,8.52,8.75,73988129
2016-08-31,8.61,9.09,8.45,8.96,63569658
2016-09-01,8.95,8.99,8.65,8.65,36621653
2016-09-02,8.66,8.66,8.35,8.46,26130689
2016-09-05,8.50,8.75,8.45,8.69,22748208
2016-09-06,8.60,8.88,8.45,8.83,29234114
2016-09-07,8.74,9.14,8.71,8.86,39521672
2016-09-08,8.82,9.03,8.71,8.98,28938805
2016-09-09,9.03,9.50,9.03,9.05,44167456
2016-09-12,8.88,8.93,8.50,8.50,23678734
2016-09-13,8.55,8.73,8.46,8.69,16356940
2016-09-14,8.55,8.95,8.54,8.85,20103432
2016-09-19,8.85,9.15,8.71,9.02,20691553
2016-09-20,8.98,9.13,8.85,9.06,20034295
2016-09-21,9.05,9.07,8.88,8.97,13666177
2016-09-22,9.03,9.27,8.95,9.25,23262452
2016-09-23,9.25,9.33,8.81,8.84,29410832
2016-09-26,8.81,8.93,8.58,8.58,16498366
2016-09-27,8.57,8.70,8.49,8.70,10446953
2016-09-28,8.76,8.76,8.61,8.65,7308886
2016-09-29,8.62,8.80,8.62,8.70,9421848
2016-09-30,8.72,8.74,8.62,8.64,6470554
2016-10-10,8.69,8.98,8.69,8.93,14503190
2016-10-11,8.89,9.13,8.86,9.03,14405037
2016-10-12,8.96,9.13,8.92,9.09,14496069
2016-10-13,9.11,9.23,8.96,9.06,16001723
2016-10-14,9.09,9.33,8.90,9.30,26606391
2016-10-17,9.29,9.44,8.88,9.00,20511757
2016-10-18,9.01,9.30,9.00,9.29,15887257
2016-10-19,9.30,9.35,9.15,9.29,15274629
2016-10-20,9.29,9.43,9.26,9.30,15831144
2016-10-21,9.30,9.30,8.98,9.09,14264189
2016-10-24,9.01,9.16,8.92,9.10,13113512
2016-10-25,9.09,9.75,9.09,9.57,37358822
2016-10-26,9.51,9.92,9.45,9.72,31799539
2016-10-27,9.69,9.80,9.60,9.70,16059278
2016-10-28,9.72,10.12,9.62,9.90,30262006
2016-10-31,9.80,10.38,9.75,9.99,29110504
2016-11-01,10.00,10.50,9.90,10.50,30037334
2016-11-02,10.43,10.55,10.20,10.24,26876422
2016-11-03,10.20,10.44,10.00,10.23,24653916
2016-11-04,10.23,10.54,10.09,10.36,18271046
2016-11-07,10.20,10.63,10.17,10.45,17774717
2016-11-08,10.46,10.56,10.30,10.35,10964707
2016-11-09,10.39,10.41,9.95,9.96,22302620
2016-11-10,10.06,10.28,10.00,10.12,15980648
2016-11-11,10.05,10.38,10.05,10.21,19186895
2016-11-14,10.28,10.78,10.05,10.77,32872140
2016-11-15,10.69,10.89,10.59,10.82,19651908
2016-11-16,10.78,11.79,10.48,11.29,32014964
2016-11-17,11.22,11.65,11.05,11.49,21616800
2016-11-18,11.70,11.70,11.27,11.35,15713924
2016-11-21,11.30,11.58,10.97,11.19,17375519
2016-11-22,11.32,11.36,11.00,11.36,11902056
2016-11-23,11.28,11.57,11.17,11.22,14412845
2016-11-24,11.15,11.24,10.78,10.85,16981596
2016-11-25,10.88,10.95,10.48,10.67,16126859
2016-11-28,10.69,10.85,10.52,10.68,13211108
2016-11-29,10.67,10.91,10.39,10.40,15119800
2016-11-30,10.42,10.50,10.00,10.15,13000955
2016-12-01,10.21,10.48,10.11,10.43,11140633
2016-12-02,10.49,10.49,10.00,10.08,12518484
2016-12-05,10.01,10.01,9.07,9.07,34123964
2016-12-06,9.01,9.43,9.00,9.28,14105374
2016-12-07,9.33,9.57,9.23,9.48,10120068
2016-12-08,9.57,9.65,9.35,9.37,8443254
2016-12-09,9.43,9.63,9.24,9.57,8494064
2016-12-12,9.48,9.64,8.65,8.87,13697833
2016-12-13,8.91,9.25,8.76,9.15,8794091
2016-12-14,9.12,9.49,9.07,9.33,9127405
2016-12-15,9.31,9.66,9.27,9.56,9868878
2016-12-16,9.64,9.64,9.40,9.58,6107369
2016-12-19,9.53,10.54,9.53,10.54,20899275
2016-12-20,10.52,10.81,10.30,10.42,21307111
2016-12-21,10.55,10.74,10.40,10.63,14146619
2016-12-22,10.62,10.75,10.45,10.55,8489710
2016-12-23,10.56,10.72,10.06,10.40,12213223
2016-12-26,10.36,10.46,10.10,10.39,8142227
2016-12-27,10.43,10.44,10.25,10.35,7039926
2016-12-28,10.37,10.67,10.29,10.58,11016299
2016-12-29,10.48,11.13,10.45,10.81,20488242
2016-12-30,10.80,10.88,10.55,10.64,12118418
2017-01-03,10.64,10.70,10.40,10.54,10853579
2017-01-04,10.54,11.40,10.40,11.22,30162757
2017-01-05,11.08,11.84,11.05,11.70,40086692
2017-01-06,11.64,11.75,11.36,11.49,25707057
2017-01-09,11.48,11.57,11.18,11.48,11569571
2017-01-10,11.47,11.55,11.26,11.30,11411609
2017-01-11,11.30,11.46,11.18,11.19,11181117
2017-01-12,11.18,11.69,11.18,11.50,38050596
2017-01-13,11.45,11.60,10.35,10.68,55568342
2017-01-16,10.50,10.55,9.62,9.90,23349156
2017-01-17,9.75,9.94,9.25,9.71,16818433
2017-01-18,9.65,10.05,9.58,9.82,8734472
2017-01-19,9.81,10.70,9.65,10.40,40574485
2017-01-20,10.40,10.54,10.32,10.42,10248608
2017-01-23,10.45,10.52,10.38,10.48,7371865
2017-01-24,10.55,10.68,10.45,10.53,9844801
2017-01-25,10.50,11.51,10.50,11.12,52526992
2017-01-26,11.06,11.15,10.83,10.88,24808579
2017-02-03,10.81,11.06,10.39,10.90,29072854
2017-02-06,10.80,11.01,10.73,10.98,9582974
2017-02-07,10.96,11.33,10.90,11.16,15481352
2017-02-08,11.10,11.23,11.03,11.04,11099261
2017-02-09,11.00,11.45,10.92,11.20,23534690
2017-02-10,11.19,11.70,11.11,11.30,40201592
2017-02-13,11.21,11.26,10.83,11.03,19800776
2017-02-14,11.02,11.85,10.95,11.60,102454592
2017-02-15,11.47,11.53,11.12,11.30,54361969
2017-02-16,11.23,11.38,10.74,10.74,55279140
2017-02-17,10.50,10.60,9.89,10.13,38216146
2017-02-20,10.07,10.27,9.98,10.23,16045103
2017-02-21,10.26,10.70,10.24,10.45,21876434
2017-02-22,10.46,10.65,10.37,10.50,12808583
2017-02-23,10.50,10.57,10.20,10.37,13564842
2017-02-24,10.35,10.61,10.31,10.35,13368141
2017-02-27,10.28,10.45,10.00,10.08,10907919
2017-02-28,10.09,10.23,10.08,10.15,6785553
2017-03-01,10.15,10.95,10.11,10.72,35199606
2017-03-02,10.62,11.20,10.61,10.88,34467390
2017-03-03,10.79,11.02,10.72,10.88,14320220
2017-03-06,10.77,11.14,10.71,10.98,15343046
2017-03-07,10.98,11.10,10.84,10.91,15064680
2017-03-08,10.87,11.58,10.66,11.42,50269626
2017-03-09,11.29,11.53,10.92,11.40,54093177
2017-03-10,11.40,11.63,11.22,11.42,48555842
2017-03-13,11.37,11.57,11.16,11.43,27890969
2017-03-14,11.37,11.64,11.27,11.43,36181938
2017-03-15,11.35,11.57,11.21,11.47,47885065
2017-03-16,11.40,12.58,11.38,12.00,80175204
2017-03-17,12.00,12.80,11.91,12.28,65945376
2017-03-20,12.21,12.62,11.95,12.00,53909853
2017-03-21,11.98,12.53,11.76,12.40,46164803
2017-03-22,12.29,12.58,12.15,12.41,31686085
2017-03-23,12.34,12.35,11.94,12.20,27158613
2017-03-24,12.19,12.56,12.08,12.35,31785280
2017-03-27,12.29,12.77,12.24,12.53,35455878
2017-03-28,12.41,12.48,12.05,12.07,26901414
2017-03-29,12.07,12.19,11.80,11.80,30229566
2017-03-30,11.80,11.90,10.78,10.80,40084415
2017-03-31,10.64,10.95,10.43,10.68,25681487
2017-04-05,10.61,11.11,10.60,11.09,16603699
2017-04-06,11.09,11.30,11.00,11.20,12922726
2017-04-07,11.14,11.20,10.93,11.02,12629686
2017-04-10,11.07,11.25,10.84,11.10,17053026
2017-04-11,11.15,11.20,10.86,11.14,14454956
2017-04-12,11.16,11.19,10.80,10.83,12049771
2017-04-13,10.83,10.98,10.77,10.84,8856987
2017-04-14,10.84,10.87,10.42,10.44,13822014
2017-04-17,10.43,11.07,9.44,10.97,37512962
2017-04-18,10.86,11.40,10.60,10.92,34675009
2017-04-19,10.93,11.03,10.50,10.87,16261107
2017-04-20,10.87,10.87,10.14,10.16,12472502
2017-04-21,10.10,10.30,9.94,10.14,9474800
2017-04-24,10.14,10.15,9.60,10.00,10182776
2017-04-25,9.94,10.20,9.55,10.07,12307701
2017-04-26,10.29,10.29,9.80,10.06,8584602
2017-04-27,10.07,10.27,9.83,10.23,10391755
2017-04-28,10.20,10.30,10.08,10.15,7249092
2017-05-02,10.22,10.49,10.06,10.15,16632400
2017-05-03,10.15,10.17,9.80,9.94,12919015
2017-05-04,9.82,10.00,9.70,9.87,8956476
2017-05-05,9.94,10.86,9.88,10.86,71649625
2017-05-08,10.60,11.10,10.57,11.00,76541147
2017-05-09,10.86,11.10,10.50,10.90,47658774
2017-05-10,10.80,11.28,10.74,10.98,59202806
2017-05-11,10.93,11.60,10.53,11.30,68282805
2017-05-12,11.10,11.60,10.88,11.10,75946881
2017-05-15,11.00,11.23,10.40,10.50,64240647
2017-05-16,10.46,10.92,9.75,10.81,61759359
2017-05-17,10.65,10.70,10.01,10.12,54180254
2017-05-18,9.90,10.04,9.80,9.90,21745811
2017-05-19,9.89,10.11,9.72,9.82,17010062
2017-05-22,9.88,9.89,8.84,8.84,28589332
2017-05-23,8.56,8.56,7.96,7.96,23959401
2017-05-24,7.45,7.58,7.16,7.38,29067125
2017-05-25,7.38,7.55,7.21,7.46,13999970
2017-05-26,7.47,7.50,7.25,7.25,14043047
2017-05-31,7.32,7.38,7.01,7.07,11709800
2017-06-01,7.12,7.22,6.36,6.36,32034250
2017-06-02,6.30,6.40,6.02,6.37,22471981
2017-06-05,6.35,6.56,6.33,6.48,14992941
2017-06-06,6.47,6.52,6.37,6.49,9333857
2017-06-07,6.48,6.79,6.46,6.75,19194050
2017-06-08,6.76,6.94,6.70,6.85,18474220
2017-06-09,6.87,6.88,6.68,6.80,11588681
2017-06-12,6.72,6.75,6.38,6.40,16370735
2017-06-13,6.38,6.63,6.32,6.58,10814780
2017-06-14,6.61,6.75,6.58,6.63,11732935
2017-06-15,6.63,7.17,6.58,7.06,24600689
2017-06-16,7.06,7.08,6.88,6.90,14390735
2017-06-19,6.93,7.10,6.90,7.03,11745212
2017-06-20,7.07,7.73,7.06,7.73,49939198
2017-06-21,7.73,8.05,7.49,7.50,42287009
2017-06-22,7.50,8.05,7.50,7.84,54615723
2017-06-23,7.82,8.58,7.63,8.44,64867358
2017-06-26,8.39,8.90,8.18,8.65,69535706
2017-06-27,8.47,8.58,8.32,8.43,23770905
2017-06-28,8.45,8.63,8.36,8.48,20071897
2017-06-29,8.50,8.61,8.32,8.43,16677786
2017-06-30,8.49,9.27,8.48,9.26,93768633
2017-07-03,8.99,9.46,8.83,9.30,86004320
2017-07-04,9.17,9.35,8.96,9.06,45133527
2017-07-05,9.06,9.58,8.81,9.04,85503585
2017-07-06,8.92,9.49,8.87,9.49,68122859
2017-07-07,9.45,9.67,9.25,9.35,78835215
2017-07-10,9.30,9.46,8.87,9.15,69217368
2017-07-11,9.10,9.22,8.90,9.01,35346980
2017-07-12,9.00,9.10,8.22,8.56,46867338
2017-07-13,8.55,8.55,7.89,8.04,37967700
2017-07-14,8.05,8.08,7.64,7.70,18376990
2017-07-17,7.60,7.66,6.93,7.01,24094922
2017-07-18,7.03,7.69,7.03,7.56,23690528
2017-07-19,7.58,7.83,7.48,7.79,26057272
2017-07-20,7.89,8.02,7.67,7.78,20557850
2017-07-21,7.85,8.12,7.79,7.95,31919672
2017-07-24,7.87,8.10,7.64,7.80,25971522
2017-07-25,7.79,7.80,7.60,7.61,9595202
2017-07-26,7.59,8.14,7.57,8.02,58350181
2017-07-27,7.92,8.45,7.85,8.24,67446827
2017-07-28,8.19,8.36,7.98,8.06,55683927
2017-07-31,8.06,8.08,7.70,7.80,41278341
2017-08-01,7.72,7.76,7.44,7.53,22741734
2017-08-02,7.56,7.74,7.42,7.51,14380940
2017-08-03,7.51,7.54,7.24,7.39,12870800
2017-08-04,7.40,7.51,7.33,7.46,12416500
2017-08-07,7.42,7.46,7.33,7.42,7370001
2017-08-08,7.42,7.44,7.20,7.28,10340900
2017-08-09,7.30,7.33,7.21,7.31,7355953
2017-08-10,7.26,7.39,7.22,7.39,10036021
2017-08-11,7.29,7.55,7.27,7.45,12002662
2017-08-14,7.52,7.60,7.44,7.57,9314399
2017-08-15,7.51,7.51,7.32,7.38,12278200
2017-08-16,7.37,7.37,7.20,7.25,10740901
2017-08-17,7.25,7.35,7.12,7.28,12379958
2017-08-18,7.23,7.31,7.17,7.20,7247398
2017-08-21,7.19,7.44,7.16,7.35,10935059
2017-08-22,7.29,7.35,7.20,7.22,7612282
2017-08-23,7.22,7.35,7.18,7.29,8381458
2017-08-24,7.29,7.40,7.22,7.22,8917000
2017-08-25,7.22,7.28,7.20,7.23,6092800
2017-08-28,7.24,7.26,7.12,7.22,10314719
2017-08-29,7.21,7.24,7.13,7.17,8907025
2017-08-30,7.20,7.21,7.13,7.16,5693695
2017-08-31,7.16,7.16,7.07,7.11,7203588
2017-09-01,7.13,7.13,7.03,7.08,7552660
2017-09-04,7.06,7.06,6.98,7.03,8339000
2017-09-05,7.03,7.36,7.01,7.29,19950108
2017-09-06,7.25,7.25,7.16,7.20,8625455
2017-09-07,7.20,7.26,7.13,7.20,9339000
2017-09-08,7.20,7.21,7.10,7.12,7126371
2017-09-11,7.14,7.15,7.00,7.09,5758112
2017-09-12,7.11,7.12,7.03,7.06,7145911
2017-09-13,7.04,7.14,7.04,7.07,5479702
2017-09-14,7.10,7.22,7.05,7.15,9825500
2017-09-15,7.14,7.14,7.05,7.14,5827363
2017-09-18,7.13,7.19,7.10,7.14,4754880
2017-09-19,7.14,7.35,7.10,7.22,14713537
2017-09-20,7.18,7.29,7.18,7.21,8924717
2017-09-21,7.18,7.23,7.09,7.11,7422534
2017-09-22,7.12,7.12,7.02,7.06,5691900
2017-09-25,7.06,7.07,6.97,7.00,5015492
2017-09-26,7.00,7.00,6.82,6.99,5849200
2017-09-27,6.97,6.99,6.93,6.96,3456303
2017-09-28,6.98,6.99,6.80,6.83,5305681
2017-09-29,6.83,6.89,6.81,6.83,3099282
2017-10-09,6.89,6.95,6.84,6.86,4039120
2017-10-10,6.86,6.93,6.81,6.93,5031664
2017-10-11,6.93,7.05,6.89,7.02,6581882
2017-10-12,7.00,7.02,6.87,6.90,5409700
2017-10-13,6.91,6.93,6.86,6.92,3537082
2017-10-16,6.89,6.93,6.76,6.77,4096400
2017-10-17,6.76,6.81,6.68,6.70,3767402
2017-10-18,6.73,6.75,6.60,6.61,4087001
2017-10-19,6.61,6.61,6.33,6.42,7092544
2017-10-20,6.42,6.44,6.31,6.44,7136222
2017-10-23,6.42,6.43,6.36,6.42,3189210
2017-10-24,6.41,6.41,6.30,6.33,3389100
2017-10-25,6.34,6.75,6.34,6.61,13012060
2017-10-26,6.53,6.58,6.45,6.50,6590900
2017-10-27,6.53,6.53,6.39,6.42,3762131
2017-10-30,6.43,6.43,6.14,6.18,5812400
2017-10-31,6.18,6.25,6.14,6.24,3656500
2017-11-01,6.25,6.50,6.25,6.34,6349602
2017-11-02,6.30,6.42,6.28,6.38,4562264
2017-11-03,6.32,6.44,6.32,6.38,4193101
2017-11-06,6.41,7.02,6.41,6.92,35955636
2017-11-07,6.88,7.28,6.65,6.91,38278730
2017-11-08,6.88,6.95,6.73,6.74,23343531
2017-11-09,6.70,6.79,6.60,6.78,9325920
2017-11-10,6.70,6.81,6.65,6.65,6191000
2017-11-13,6.64,6.94,6.62,6.69,17009700
2017-11-14,6.65,6.80,6.49,6.57,13177220
2017-11-15,6.55,6.55,6.22,6.35,8521600
2017-11-16,6.33,6.68,6.32,6.49,12916524
2017-11-17,6.44,6.48,6.20,6.22,6274646
2017-11-20,6.13,6.20,5.88,6.06,8827235
2017-11-21,6.06,6.10,5.89,6.04,6325261
2017-11-22,6.03,6.06,5.99,6.06,5357502
2017-11-23,6.04,6.05,5.91,5.91,4220200
2017-11-24,5.90,6.02,5.88,5.93,3357400
2017-11-27,5.94,6.12,5.90,5.98,4546370
2017-11-28,5.98,6.07,5.98,6.06,2737369
2017-11-29,6.07,6.10,5.91,5.98,4534401
2017-11-30,5.95,6.00,5.89,5.95,3564700
2017-12-01,5.99,6.04,5.94,6.00,2971315
2017-12-04,6.01,6.03,5.92,5.92,2938259
2017-12-05,5.89,5.93,5.66,5.66,6235191
2017-12-06,5.60,5.72,5.50,5.61,4750666
2017-12-07,5.62,5.70,5.60,5.66,3555203
2017-12-08,5.64,5.74,5.64,5.70,2610300
2017-12-11,5.63,5.74,5.63,5.68,3509240
2017-12-12,5.68,5.76,5.67,5.74,4245930
2017-12-13,5.74,6.31,5.74,6.31,29593597
2017-12-14,6.27,6.45,6.22,6.30,31144786
2017-12-15,6.30,6.40,6.22,6.35,14855764
2018-04-23,6.38,6.62,5.83,6.09,21584980
2018-04-24,5.93,6.23,5.93,6.11,8712580
2018-04-25,6.03,6.09,5.94,6.00,8647918
2018-04-26,6.03,6.60,6.03,6.60,22885124
2018-04-27,6.60,7.26,6.53,7.26,47273655
2018-05-02,7.60,7.93,7.12,7.20,47583459
2018-05-03,6.91,7.75,6.91,7.59,45791084
2018-05-04,7.45,7.88,7.38,7.51,32047821
2018-05-07,7.41,7.63,7.26,7.47,19468192
2018-05-08,7.37,7.63,7.26,7.55,20847393
2018-05-09,7.47,7.55,7.22,7.29,12870631
2018-05-10,7.38,7.40,7.13,7.17,13204524
2018-05-11,7.24,7.65,7.20,7.31,18208161
2018-05-14,7.39,7.61,7.28,7.55,13539561
2018-05-15,7.48,7.62,7.34,7.47,8857800
2018-05-16,7.45,7.57,7.34,7.49,8022829
2018-05-17,7.45,7.95,7.42,7.76,17809131
2018-05-18,7.66,7.73,7.49,7.61,9836893
2018-05-21,7.60,7.73,7.42,7.62,10036117
2018-05-22,7.60,7.60,7.30,7.39,12496423
2018-05-23,7.32,7.44,6.87,7.01,16475225
2018-05-24,7.19,7.19,6.78,6.81,12147400
