Date,Open,High,Low,Close,Vol
2015-05-26,18.61,19.12,18.26,18.89,22096552
2015-05-27,18.87,18.93,18.38,18.80,18086421
2015-05-28,18.66,19.97,17.63,17.68,22886664
2015-05-29,17.55,19.10,17.00,18.30,22964360
2015-06-01,18.85,20.13,18.80,20.13,23522423
2015-06-02,21.00,22.14,20.45,22.14,19766616
2015-06-03,23.22,23.72,21.20,22.15,20743414
2015-06-04,21.88,24.27,20.81,23.90,17000009
2015-06-05,23.90,24.99,23.58,24.02,16205319
2015-06-08,23.69,23.80,22.50,22.75,14712496
2015-06-09,22.76,24.00,22.22,23.33,13293639
2015-06-10,23.33,25.61,22.49,25.43,16028562
2015-06-11,25.44,27.87,25.00,27.19,15262847
2015-06-12,27.01,29.17,26.67,28.01,12018674
2015-06-15,28.02,28.78,26.71,27.48,13304543
2015-06-16,27.00,27.00,25.00,25.06,10131078
2015-06-17,25.06,27.00,23.20,26.70,13244408
2015-06-18,26.72,27.49,25.90,26.12,10181380
2015-06-19,25.10,27.19,23.51,23.82,12244832
2015-06-23,23.63,24.53,21.68,24.13,13394790
2015-06-24,24.55,24.96,23.70,24.60,9929603
2015-06-25,24.50,26.48,24.30,25.40,15261201
2015-06-26,24.40,25.50,22.86,22.86,8914802
2015-06-29,23.26,24.00,20.57,20.57,14202053
2015-07-20,22.63,22.63,21.50,22.63,73021677
2015-07-21,23.98,24.89,23.53,24.89,69774649
2015-07-22,27.38,27.38,26.71,27.38,78280293
2015-07-23,27.38,29.60,27.00,28.13,171211506
2015-07-24,27.65,30.94,27.65,30.94,154967822
2015-07-27,30.48,33.33,27.86,28.40,171064770
2015-07-28,27.11,31.24,27.00,31.24,151268768
2015-07-29,32.00,33.04,28.59,31.76,142196254
2015-07-30,30.70,32.61,29.21,29.60,103408795
2015-07-31,28.70,29.86,26.64,27.17,81384085
2015-08-03,26.00,26.35,24.45,24.45,55016235
2015-08-04,23.62,26.90,23.62,26.90,83263393
2015-08-05,26.90,27.00,24.44,24.92,80287062
2015-08-06,23.11,24.54,23.00,23.32,48367460
2015-08-07,23.80,25.20,23.61,24.44,50573966
2015-08-10,24.71,26.37,24.33,25.88,60152086
2015-08-11,25.70,26.46,25.06,25.74,60060780
2015-08-12,25.30,25.77,24.30,24.33,46316821
2015-08-13,24.51,25.66,24.47,25.64,40253420
2015-08-14,25.90,26.05,24.99,25.14,38664421
2015-08-17,25.15,25.15,24.15,24.74,29517270
2015-08-18,24.60,25.55,22.48,23.24,47100464
2015-08-19,22.30,24.47,22.00,24.24,37400670
2015-08-20,24.30,24.85,23.71,23.98,24886428
2015-08-21,23.58,24.39,22.70,23.30,22929768
2015-08-24,22.00,22.10,20.97,20.97,28536739
2015-08-25,18.87,19.65,18.87,18.87,21585723
2015-08-26,19.26,19.71,17.25,17.88,26571072
2015-08-27,18.50,18.79,17.38,18.45,17837607
2015-08-28,18.76,19.95,18.30,19.88,27501522
2015-08-31,19.68,19.68,18.00,18.15,19079888
2015-09-01,17.80,17.80,16.34,16.34,17150276
2015-09-02,15.04,16.81,14.82,15.02,17578605
2015-09-07,15.59,16.22,15.50,15.71,15846692
2015-09-08,15.80,16.75,15.53,16.66,13928012
2015-09-09,16.75,17.90,16.75,17.90,22408852
2015-09-10,17.74,18.88,17.40,18.47,23988067
2015-09-11,18.40,18.61,17.91,18.40,16381427
2015-09-14,18.60,18.69,16.56,16.56,19913941
2015-09-15,15.46,16.16,14.90,14.90,17151016
2015-09-16,15.21,16.39,15.07,16.37,15275625
2015-09-17,16.37,17.59,16.18,16.38,24160418
2015-09-18,16.76,17.15,16.45,17.00,16153327
2015-09-21,16.88,17.98,16.62,17.91,18333335
2015-09-22,17.97,18.70,17.80,17.93,21308442
2015-09-23,17.60,19.49,17.40,18.96,32776069
2015-09-24,18.95,19.59,18.88,19.30,28870474
2015-09-25,19.11,19.39,17.50,17.79,25753142
2015-09-28,17.65,18.49,17.65,18.38,12235144
2015-09-29,18.11,18.16,17.51,17.95,13339409
2015-09-30,18.11,18.22,17.70,18.01,8880664
2015-10-08,18.66,19.25,18.60,19.16,20009743
2015-10-09,19.01,20.99,19.01,20.50,27348061
2015-10-12,21.18,22.48,21.00,22.31,37949936
2015-10-13,22.00,23.85,21.80,23.20,30176272
2015-10-14,23.22,23.49,22.04,22.57,29398279
2015-10-15,22.57,22.98,21.80,22.47,39990136
2015-10-16,7.15,7.22,6.80,6.94,98766280
2015-10-19,6.95,6.95,6.67,6.75,75650036
2015-10-20,6.72,6.95,6.67,6.89,60233286
2015-10-21,6.90,6.91,6.20,6.20,96490263
2015-10-22,6.15,6.34,5.98,6.30,66636241
2015-10-23,6.30,6.66,6.16,6.54,73860501
2015-10-26,6.60,7.19,6.50,7.18,188213075
2015-10-27,7.00,7.06,6.50,6.92,129425080
2015-10-28,7.05,7.23,6.66,6.72,96062978
2015-10-29,6.80,6.85,6.53,6.65,68566609
2015-10-30,6.58,6.58,6.41,6.46,53409687
2015-11-02,6.26,6.37,6.20,6.20,41441294
2015-11-03,6.22,6.33,6.18,6.22,30261955
2015-11-04,6.20,6.54,6.20,6.52,61844813
2015-11-05,6.50,6.54,6.31,6.35,73140072
2015-11-06,6.35,6.54,6.35,6.43,59251831
2015-11-09,6.38,6.51,6.24,6.43,71299424
2015-11-10,6.40,6.51,6.33,6.42,56664146
2015-11-11,6.44,6.53,6.41,6.47,60685272
2015-11-12,6.50,6.96,6.40,6.82,143995929
2015-11-13,6.70,6.86,6.55,6.57,96230183
2015-11-16,6.30,6.82,6.30,6.74,71590425
2015-11-17,6.76,6.85,6.60,6.61,77143448
2015-11-18,6.65,7.27,6.58,7.27,279788231
2015-11-19,7.40,8.00,7.20,8.00,280642879
2015-11-20,8.72,8.80,8.51,8.80,91547972
2015-11-23,9.65,9.68,8.71,8.87,450993655
2015-11-24,8.56,8.86,8.18,8.61,217668323
2015-11-25,8.55,8.61,8.35,8.47,159533848
2015-11-26,8.39,8.60,8.20,8.24,137691049
2015-11-27,8.09,8.20,7.42,7.43,156150309
2015-11-30,7.38,8.17,7.30,8.17,172218003
2015-12-01,8.17,8.25,7.74,7.89,141523191
2015-12-02,7.70,7.80,7.30,7.60,79696498
2015-12-03,7.60,7.94,7.60,7.80,66710980
2015-12-04,7.86,8.58,7.73,8.58,257850876
2015-12-07,8.50,8.50,8.13,8.38,179842517
2015-12-08,8.18,8.28,7.96,8.07,110427063
2015-12-09,7.98,8.46,7.89,8.11,98934007
2015-12-10,8.11,8.22,7.90,7.94,74015371
2015-12-11,7.80,7.89,7.59,7.67,65652597
2015-12-14,7.60,7.93,7.51,7.92,56319491
2015-12-15,7.88,8.18,7.83,7.94,55215267
2015-12-16,8.03,8.06,7.83,7.87,54547871
2015-12-17,7.85,8.14,7.85,8.06,77842762
2015-12-18,8.06,8.13,7.85,7.90,67526305
2015-12-21,7.88,7.95,7.80,7.92,43929394
2015-12-22,7.95,7.96,7.82,7.91,39216049
2015-12-23,7.91,7.94,7.70,7.73,55116824
2015-12-24,7.70,7.70,7.46,7.57,39916867
2015-12-25,7.58,7.80,7.58,7.66,30546661
2015-12-28,7.68,7.74,7.50,7.51,36155143
2015-12-29,7.50,7.57,7.33,7.44,38585568
2015-12-30,7.46,7.74,7.35,7.62,46327011
2015-12-31,7.55,7.66,7.43,7.44,25605017
2016-01-04,7.45,7.47,6.70,6.71,32118280
2016-01-05,6.35,6.70,6.18,6.43,48803973
2016-01-06,6.56,6.72,6.50,6.66,36978943
2016-01-07,6.50,6.50,5.99,6.00,11893406
2016-01-08,6.12,6.36,5.55,6.09,43867077
2016-01-11,5.96,6.05,5.50,5.55,37776792
2016-01-12,5.60,5.70,5.40,5.59,26809263
2016-01-13,5.61,5.68,5.36,5.37,22234075
2016-01-14,5.27,5.50,5.07,5.47,30466275
2016-01-15,5.47,5.65,5.35,5.38,34058332
2016-01-18,5.21,5.50,5.20,5.42,28662680
2016-01-19,5.40,5.65,5.37,5.62,33702093
2016-01-20,5.60,5.65,5.47,5.50,31828786
2016-01-21,5.38,5.54,5.24,5.25,24800081
2016-01-22,5.30,5.37,5.15,5.26,20766090
2016-01-25,5.30,5.37,5.25,5.29,16253057
2016-01-26,5.24,5.24,4.76,4.79,29998208
2016-01-27,4.91,4.91,4.34,4.62,30408602
2016-01-28,4.60,4.65,4.36,4.38,19026322
2016-01-29,4.35,4.59,4.35,4.52,22851579
2016-02-01,4.55,4.55,4.38,4.42,16485460
2016-02-02,4.43,4.56,4.42,4.53,18835580
2016-02-03,4.46,4.69,4.42,4.66,23617516
2016-02-04,4.67,4.77,4.62,4.70,23793280
2016-02-05,4.72,5.07,4.70,4.83,31894297
2016-02-15,4.60,4.78,4.56,4.76,17680817
2016-02-16,4.80,5.15,4.80,5.02,30604320
2016-02-17,5.00,5.08,4.93,5.03,32423617
2016-02-18,5.09,5.19,5.00,5.04,30791886
2016-02-19,5.04,5.10,5.01,5.07,21074356
2016-02-22,5.09,5.20,5.09,5.14,25647550
2016-02-23,5.14,5.17,5.00,5.05,24816392
2016-02-24,5.03,5.10,4.98,5.07,21252523
2016-02-25,5.07,5.07,4.56,4.58,35541773
2016-02-26,4.65,4.70,4.48,4.58,20782996
2016-02-29,4.55,4.57,4.20,4.30,22843707
2016-03-01,4.38,4.46,4.28,4.45,19940442
2016-03-02,4.46,4.66,4.41,4.66,28135243
2016-03-03,4.65,4.74,4.59,4.62,29234001
2016-03-04,4.62,4.64,4.31,4.44,25473205
2016-03-07,4.46,4.63,4.46,4.58,18490421
2016-03-08,4.57,4.60,4.40,4.60,17744137
2016-03-09,4.54,4.55,4.46,4.50,12776702
2016-03-10,4.50,4.55,4.42,4.44,10874473
2016-03-11,4.40,4.45,4.36,4.43,9844003
2016-03-14,4.47,4.87,4.47,4.87,37947331
2016-03-15,4.87,5.04,4.80,4.80,73818746
2016-03-16,4.74,4.85,4.66,4.69,30540952
2016-03-17,4.73,4.84,4.69,4.79,31453887
2016-03-18,4.82,5.01,4.78,4.91,58249419
2016-03-21,4.95,5.08,4.92,5.03,56411234
2016-03-22,4.98,5.17,4.90,5.02,60622749
2016-03-23,4.97,5.05,4.93,5.01,35964605
2016-03-24,4.96,4.97,4.85,4.86,34251819
2016-03-25,4.84,4.91,4.80,4.86,21085418
2016-03-28,4.90,4.98,4.82,4.86,23709283
2016-03-29,4.84,4.86,4.71,4.76,19159114
2016-03-30,4.80,4.90,4.80,4.90,20606639
2016-03-31,4.92,4.95,4.86,4.88,24199407
2016-04-01,4.85,4.91,4.77,4.90,22743815
2016-04-05,4.90,5.02,4.86,5.00,37799843
2016-04-06,4.95,5.04,4.94,5.02,33355843
2016-04-07,5.02,5.25,4.99,5.02,73864141
2016-04-08,4.95,4.97,4.85,4.93,34777445
2016-04-11,4.96,5.04,4.95,5.02,31243170
2016-04-12,5.01,5.01,4.91,4.96,22841340
2016-04-13,4.97,5.06,4.97,5.01,37355806
2016-04-14,5.03,5.05,4.99,5.04,24893107
2016-04-15,5.04,5.05,5.00,5.03,21833578
2016-04-18,5.01,5.01,4.90,4.93,21843848
2016-04-19,4.92,4.97,4.89,4.94,17769070
2016-04-20,4.96,4.97,4.55,4.65,34510710
2016-04-21,4.64,4.68,4.58,4.59,18670084
2016-04-22,4.59,4.66,4.56,4.62,14537532
2016-04-25,4.60,4.61,4.51,4.59,12046589
2016-04-26,4.55,4.66,4.55,4.66,13897947
2016-04-27,4.63,4.77,4.62,4.65,18072784
2016-04-28,4.65,4.67,4.52,4.59,14298374
2016-04-29,4.58,4.61,4.54,4.58,9890608
2016-05-03,4.58,4.68,4.55,4.67,15686349
2016-05-04,4.65,4.73,4.64,4.68,17429929
2016-05-05,4.69,4.69,4.65,4.68,10937154
2016-05-06,4.68,4.70,4.52,4.53,19832644
2016-05-09,4.53,4.98,4.51,4.63,53955440
2016-05-10,4.50,4.78,4.42,4.68,37417669
2016-05-11,4.69,4.70,4.55,4.57,21935305
2016-05-12,4.50,4.51,4.40,4.48,16685830
2016-05-13,4.48,4.51,4.43,4.44,12342806
2016-05-16,4.44,4.48,4.41,4.48,10636797
2016-05-17,4.48,4.49,4.42,4.44,11128315
2016-05-18,4.43,4.43,4.24,4.28,17109339
2016-05-19,4.28,4.36,4.28,4.30,9877277
2016-05-20,4.26,4.34,4.23,4.32,8802581
2016-05-23,4.33,4.43,4.32,4.40,12974591
2016-05-24,4.37,4.39,4.32,4.34,10334991
2016-05-25,4.36,4.38,4.30,4.32,7886523
2016-05-26,4.30,4.35,4.25,4.31,11171526
2016-05-27,4.35,4.35,4.30,4.31,9805739
2016-05-30,4.32,4.32,4.25,4.28,7450720
2016-05-31,4.29,4.43,4.28,4.43,20479998
2016-06-01,4.43,4.44,4.40,4.41,14704290
2016-06-02,4.40,4.45,4.39,4.43,13317879
2016-06-03,4.44,4.53,4.41,4.48,21969383
2016-06-06,4.47,4.48,4.41,4.44,14133686
2016-06-07,4.47,4.47,4.41,4.44,9242821
2016-06-08,4.43,4.43,4.37,4.40,11186562
2016-06-13,4.36,4.41,4.27,4.28,14668511
2016-06-14,4.28,4.31,4.25,4.28,9245411
2016-06-15,4.25,4.40,4.23,4.37,15959052
2016-06-16,4.36,4.39,4.31,4.32,10233517
2016-06-17,4.32,4.36,4.31,4.33,9678366
2016-06-20,4.34,4.35,4.28,4.30,8441281
2016-06-21,4.32,4.39,4.30,4.33,13625687
2016-06-22,4.34,4.35,4.30,4.34,12174977
2016-06-23,4.29,4.31,4.26,4.28,15986878
2016-06-24,4.28,4.34,4.16,4.25,17395359
2016-06-27,4.23,4.29,4.21,4.29,12049314
2016-06-28,4.26,4.52,4.23,4.38,28191118
2016-06-29,4.37,4.38,4.32,4.35,14354535
2016-06-30,4.35,4.38,4.33,4.34,11163906
2016-07-01,4.35,4.36,4.31,4.32,8820385
2016-07-04,4.31,4.38,4.30,4.37,18573123
2016-07-05,4.38,4.42,4.36,4.39,18555694
2016-07-06,4.39,4.39,4.35,4.37,14597126
2016-07-07,4.38,4.38,4.33,4.37,16775234
2016-07-08,4.36,4.37,4.33,4.35,12502285
2016-07-11,4.36,4.39,4.34,4.37,16716717
2016-07-12,4.36,4.39,4.30,4.39,21806166
2016-07-13,4.40,4.45,4.39,4.42,26049107
2016-07-14,4.44,4.60,4.42,4.53,49900147
2016-07-15,4.51,4.52,4.43,4.47,24527367
2016-07-18,4.45,4.46,4.38,4.42,16337570
2016-07-19,4.41,4.46,4.38,4.44,15988914
2016-07-20,4.41,4.51,4.40,4.46,21558337
2016-07-21,4.43,4.91,4.41,4.91,68159948
2016-07-22,5.00,5.27,4.95,4.96,177716929
2016-07-25,4.90,4.94,4.77,4.83,68009177
2016-07-26,4.80,4.90,4.79,4.83,42595046
2016-07-27,4.81,4.83,4.41,4.55,64417715
2016-07-28,4.54,4.59,4.47,4.58,30807391
2016-07-29,4.56,4.58,4.49,4.51,20472277
2016-08-01,4.49,4.49,4.41,4.44,18813239
2016-08-02,4.46,4.65,4.45,4.60,28991797
2016-08-03,4.56,4.59,4.53,4.57,19090130
2016-08-04,4.58,4.61,4.51,4.57,18888166
2016-08-05,4.58,4.58,4.50,4.51,17331266
2016-08-08,4.51,4.53,4.46,4.53,14631414
2016-08-09,4.52,4.60,4.50,4.58,23600226
2016-08-10,4.56,4.82,4.55,4.64,48213272
2016-08-11,4.64,4.68,4.56,4.56,27210751
2016-08-12,4.57,4.60,4.53,4.58,18340321
2016-08-15,4.60,4.70,4.58,4.68,30771598
2016-08-16,4.68,4.77,4.64,4.69,34839733
2016-08-17,4.69,4.71,4.65,4.68,21467057
2016-08-18,4.66,4.70,4.63,4.64,21870436
2016-08-19,4.64,4.66,4.61,4.66,16668319
2016-08-22,4.67,4.70,4.58,4.58,15422003
2016-08-23,4.58,4.60,4.53,4.55,13658474
2016-08-24,4.56,4.58,4.54,4.55,9852594
2016-08-25,4.53,4.54,4.50,4.53,14272251
2016-08-26,4.55,4.62,4.54,4.54,13673879
2016-08-29,4.53,4.57,4.50,4.54,8790433
2016-08-30,4.55,4.59,4.54,4.56,12890055
2016-08-31,4.56,4.56,4.50,4.53,12227147
2016-09-01,4.53,4.53,4.49,4.49,12048950
2016-09-02,4.48,4.50,4.47,4.50,9204326
2016-09-05,4.50,4.53,4.50,4.51,8151728
2016-09-06,4.51,4.54,4.46,4.54,11994177
2016-09-07,4.54,4.67,4.53,4.57,27606835
2016-09-08,4.58,4.62,4.55,4.58,16706992
2016-09-09,4.59,4.60,4.52,4.52,12050100
2016-09-12,4.47,4.48,4.38,4.38,20318634
2016-09-13,4.38,4.42,4.37,4.41,10530459
2016-09-14,4.38,4.41,4.36,4.38,9167002
2016-09-19,4.37,4.52,4.37,4.47,15428808
2016-09-20,4.45,4.45,4.41,4.42,11286205
2016-09-21,4.42,4.45,4.41,4.42,7220742
2016-09-22,4.44,4.46,4.42,4.42,8462520
2016-09-23,4.43,4.44,4.41,4.41,7624316
2016-09-26,4.40,4.41,4.32,4.33,12153809
2016-09-27,4.33,4.35,4.29,4.34,9536064
2016-09-28,4.33,4.35,4.32,4.33,6596518
2016-09-29,4.34,4.36,4.32,4.32,6455200
2016-09-30,4.31,4.42,4.31,4.36,8045904
2016-10-10,4.36,4.42,4.35,4.42,9752559
2016-10-11,4.42,4.44,4.40,4.43,11400304
2016-10-12,4.41,4.42,4.40,4.41,6973014
2016-10-13,4.42,4.46,4.41,4.43,9657195
2016-10-14,4.43,4.43,4.37,4.39,10497847
2016-10-17,4.39,4.40,4.35,4.36,10796953
2016-10-18,4.36,4.42,4.35,4.41,11906714
2016-10-19,4.42,4.44,4.41,4.42,11628275
2016-10-20,4.42,4.52,4.40,4.45,17778638
2016-10-21,4.44,4.45,4.40,4.42,10709729
2016-10-24,4.43,4.46,4.41,4.45,13298465
2016-10-25,4.45,4.47,4.44,4.47,11562132
2016-10-26,4.47,4.48,4.43,4.45,10471787
2016-10-27,4.44,4.45,4.42,4.45,8433176
2016-10-28,4.47,4.54,4.44,4.45,19855980
2016-10-31,4.44,4.45,4.40,4.41,10983536
2016-11-01,4.40,4.43,4.40,4.42,10210971
2016-11-02,4.41,4.43,4.40,4.40,10003592
2016-11-03,4.40,4.43,4.38,4.42,13564036
2016-11-04,4.41,4.42,4.40,4.41,10827872
2016-11-07,4.41,4.42,4.38,4.40,9486134
2016-11-08,4.40,4.43,4.40,4.42,10495958
2016-11-09,4.42,4.43,4.37,4.38,13024525
2016-11-10,4.40,4.47,4.40,4.46,21691167
2016-11-11,4.46,4.48,4.43,4.48,18596104
2016-11-14,4.46,4.53,4.45,4.50,22484506
2016-11-15,4.50,4.76,4.50,4.63,71307483
2016-11-16,4.63,4.63,4.54,4.57,30339361
2016-11-17,4.56,4.63,4.54,4.58,17171544
2016-11-18,4.58,4.60,4.50,4.51,15668060
2016-11-21,4.52,4.54,4.50,4.53,15276118
2016-11-22,4.53,4.58,4.50,4.58,25378562
2016-11-23,4.58,4.58,4.52,4.52,18089049
2016-11-24,4.52,4.56,4.50,4.53,17296935
2016-11-25,4.52,4.53,4.46,4.52,15551793
2016-11-28,4.53,4.55,4.51,4.53,14978498
2016-11-29,4.52,4.55,4.50,4.53,16420722
2016-11-30,4.52,4.54,4.49,4.50,15034910
2016-12-01,4.50,4.61,4.49,4.58,29366734
2016-12-02,4.57,4.58,4.51,4.52,19386380
2016-12-05,4.50,4.52,4.48,4.49,10169550
2016-12-06,4.49,4.51,4.49,4.49,8474010
2016-12-07,4.50,4.51,4.47,4.51,8720115
2016-12-08,4.50,4.51,4.48,4.49,7137561
2016-12-09,4.49,4.49,4.46,4.46,8767141
2016-12-12,4.46,4.47,4.26,4.29,21315365
2016-12-13,4.29,4.31,4.21,4.29,9531756
2016-12-14,4.28,4.31,4.25,4.26,8208850
2016-12-15,4.25,4.34,4.23,4.28,8644023
2016-12-16,4.28,4.31,4.26,4.30,7441140
2016-12-19,4.30,4.30,4.27,4.30,5291294
2016-12-20,4.30,4.31,4.27,4.29,6153166
2016-12-21,4.30,4.33,4.30,4.32,6979915
2016-12-22,4.32,4.33,4.30,4.32,6665966
2016-12-23,4.32,4.33,4.27,4.27,8450745
2016-12-26,4.27,4.32,4.27,4.32,9596938
2016-12-27,4.30,4.34,4.30,4.31,7118839
2016-12-28,4.31,4.33,4.29,4.30,5670905
2016-12-29,4.29,4.30,4.27,4.29,5394936
2016-12-30,4.30,4.31,4.28,4.30,4591728
2017-01-03,4.33,4.34,4.30,4.34,6450030
2017-01-04,4.34,4.38,4.31,4.38,10353565
2017-01-05,4.37,4.38,4.34,4.35,7808199
2017-01-06,4.34,4.36,4.33,4.33,5800017
2017-01-09,4.34,4.39,4.32,4.37,11009760
2017-01-10,4.36,4.36,4.31,4.32,10597065
2017-01-11,4.32,4.34,4.29,4.30,6372398
2017-01-12,4.30,4.31,4.27,4.28,6246513
2017-01-13,4.28,4.29,4.25,4.25,6235841
2017-01-16,4.25,4.25,3.95,4.10,14134010
2017-01-17,4.10,4.13,4.00,4.10,10303733
2017-01-18,4.09,4.11,4.05,4.08,5799264
2017-01-19,4.08,4.10,4.05,4.07,4769173
2017-01-20,4.09,4.13,4.07,4.11,5667310
2017-01-23,4.12,4.15,4.11,4.12,8206852
2017-01-24,4.13,4.13,4.09,4.11,5845851
2017-01-25,4.09,4.12,4.08,4.12,3898668
2017-01-26,4.12,4.14,4.11,4.13,5309536
2017-02-03,4.14,4.14,4.11,4.14,3841678
2017-02-06,4.13,4.18,4.12,4.18,6657334
2017-02-07,4.17,4.18,4.13,4.14,5770954
2017-02-08,4.13,4.14,4.09,4.13,8806493
2017-02-09,4.13,4.16,4.11,4.16,9014841
2017-02-10,4.16,4.18,4.14,4.18,9539144
2017-02-13,4.18,4.24,4.17,4.22,14643297
2017-02-14,4.20,4.21,4.17,4.18,8685699
2017-02-15,4.19,4.23,4.18,4.18,9605430
2017-02-16,4.18,4.22,4.15,4.21,10042134
2017-02-17,4.20,4.31,4.19,4.23,17191743
2017-02-20,4.23,4.25,4.20,4.24,9008279
2017-02-21,4.24,4.25,4.22,4.25,9496636
2017-02-22,4.26,4.28,4.24,4.26,10278530
2017-02-23,4.25,4.26,4.22,4.24,8742961
2017-02-24,4.24,4.24,4.21,4.23,6639221
2017-02-27,4.23,4.24,4.20,4.20,8297539
2017-02-28,4.20,4.23,4.20,4.21,5838689
2017-03-01,4.21,4.23,4.20,4.23,8001290
2017-03-02,4.23,4.23,4.19,4.19,7106610
2017-03-03,4.19,4.22,4.18,4.21,5748181
2017-03-06,4.21,4.25,4.19,4.24,8974758
2017-03-07,4.25,4.25,4.22,4.25,7791421
2017-03-08,4.24,4.25,4.23,4.24,5350683
2017-03-09,4.23,4.24,4.19,4.19,8152929
2017-03-10,4.19,4.21,4.18,4.19,5733163
2017-03-13,4.19,4.20,4.14,4.19,6374408
2017-03-14,4.19,4.20,4.17,4.18,5870274
2017-03-15,4.18,4.22,4.16,4.20,6712815
2017-03-16,4.20,4.23,4.19,4.23,9702612
2017-03-17,4.23,4.25,4.20,4.21,10318017
2017-03-20,4.21,4.22,4.18,4.19,6927050
2017-03-21,4.20,4.20,4.18,4.20,5809130
2017-03-22,4.18,4.19,4.16,4.17,6987816
2017-03-23,4.17,4.18,4.14,4.15,9494452
2017-03-24,4.15,4.45,4.14,4.27,37412774
2017-03-27,4.24,4.27,4.22,4.25,16791786
2017-03-28,4.23,4.25,4.21,4.23,10984860
2017-03-29,4.22,4.23,4.17,4.18,10886600
2017-03-30,4.17,4.18,4.12,4.12,13798304
2017-03-31,4.12,4.16,4.12,4.15,7863250
2017-04-05,4.15,4.21,4.14,4.20,11128224
2017-04-06,4.20,4.35,4.18,4.28,20550616
2017-04-07,4.28,4.29,4.22,4.24,14004231
2017-04-10,4.24,4.29,4.22,4.24,13988147
2017-04-11,4.24,4.27,4.21,4.27,13300642
2017-04-12,4.28,4.28,4.23,4.24,13119237
2017-04-13,4.23,4.26,4.22,4.25,9884421
2017-04-14,4.26,4.27,4.20,4.20,10567637
2017-04-17,4.20,4.21,4.16,4.17,8248930
2017-04-18,4.18,4.20,4.15,4.15,7125956
2017-04-19,4.15,4.15,4.10,4.12,10297204
2017-04-20,4.12,4.14,4.11,4.14,7416076
2017-04-21,4.14,4.15,4.11,4.12,5827444
2017-04-24,4.12,4.12,4.01,4.02,10169687
2017-04-25,4.03,4.04,4.01,4.03,7988411
2017-04-26,4.03,4.04,4.00,4.01,7526072
2017-04-27,3.99,4.00,3.80,3.92,21834129
2017-04-28,3.91,3.92,3.87,3.92,9385725
2017-05-02,3.91,3.91,3.87,3.88,7897338
2017-05-03,3.88,3.88,3.85,3.86,7164234
2017-05-04,3.86,3.97,3.86,3.91,10417632
2017-05-05,3.90,3.91,3.85,3.86,6969084
2017-05-08,3.85,3.85,3.80,3.80,6802088
2017-05-09,3.80,3.85,3.78,3.85,6094717
2017-05-10,3.85,3.85,3.76,3.79,6269880
2017-05-11,3.76,3.77,3.60,3.69,11680067
2017-05-12,3.68,3.68,3.62,3.66,6009766
2017-05-15,3.66,3.70,3.65,3.67,4302692
2017-05-16,3.67,3.74,3.62,3.73,7787031
2017-05-17,3.78,3.89,3.77,3.79,13201469
2017-05-18,3.73,3.77,3.72,3.73,7623782
2017-05-19,3.73,3.74,3.69,3.71,4880575
2017-05-22,3.70,3.75,3.69,3.71,6162207
2017-05-23,3.71,3.71,3.61,3.62,6416979
2017-05-24,3.60,3.62,3.52,3.60,7338423
2017-05-25,3.61,3.65,3.58,3.64,5969341
2017-05-26,3.64,3.66,3.63,3.64,3719686
2017-05-31,3.66,3.69,3.64,3.64,5130254
2017-06-01,3.64,3.64,3.56,3.56,5056313
2017-06-02,3.55,3.58,3.51,3.58,8089046
2017-06-05,3.58,3.62,3.57,3.59,6117184
2017-06-06,3.57,3.62,3.56,3.61,6526587
2017-06-07,3.62,3.67,3.60,3.65,10177810
2017-06-08,3.65,3.66,3.61,3.63,7542355
2017-06-09,3.63,3.63,3.59,3.63,6641931
2017-06-12,3.61,3.61,3.54,3.54,9148556
2017-06-13,3.55,3.60,3.54,3.59,4896132
2017-06-14,3.59,3.75,3.56,3.65,17511246
2017-06-15,3.63,3.72,3.62,3.70,14236959
2017-06-16,3.72,3.78,3.70,3.70,13821176
2017-06-19,3.68,3.71,3.66,3.69,8264840
2017-06-20,3.68,3.74,3.68,3.70,7442392
2017-06-21,3.71,3.74,3.66,3.67,7690796
2017-06-22,3.68,3.69,3.62,3.63,6058219
2017-06-23,3.63,3.63,3.58,3.63,6661832
2017-06-26,3.63,3.69,3.61,3.68,6921163
2017-06-27,3.68,3.70,3.66,3.67,4808130
2017-06-28,3.63,3.66,3.62,3.63,5117778
2017-06-29,3.62,3.82,3.62,3.71,16659914
2017-06-30,3.69,3.70,3.66,3.66,7784950
2017-07-03,3.66,3.67,3.63,3.67,7427943
2017-07-04,3.66,3.67,3.65,3.66,5775698
2017-07-05,3.64,3.68,3.64,3.67,5846146
2017-07-06,3.67,3.70,3.65,3.69,9411260
2017-07-07,3.67,3.69,3.65,3.69,7584466
2017-07-10,3.69,3.70,3.66,3.68,6632826
2017-07-11,3.68,3.74,3.67,3.69,11018920
2017-07-12,3.68,3.70,3.65,3.67,7923628
2017-07-13,3.66,3.68,3.65,3.68,5140098
2017-07-14,3.68,3.68,3.66,3.67,4831761
2017-07-17,3.67,3.67,3.51,3.54,12465560
2017-07-18,3.54,3.58,3.53,3.57,5221317
2017-07-19,3.56,3.61,3.56,3.60,5828047
2017-07-20,3.60,3.62,3.59,3.60,5397409
2017-07-21,3.60,3.62,3.59,3.61,4180932
2017-07-24,3.59,3.62,3.58,3.61,5353647
2017-07-25,3.60,3.61,3.58,3.61,4942970
2017-07-26,3.60,3.61,3.58,3.60,4495740
