Date,Open,High,Low,Close,Vol
2019-05-10,3.24,3.25,3.03,3.24,17055486
2019-05-13,3.21,3.24,3.17,3.19,10163401
2019-05-14,3.12,3.19,3.11,3.12,11058277
2019-05-15,3.16,3.26,3.13,3.23,16655505
2019-05-16,3.23,3.30,3.21,3.25,10687687
2019-05-17,3.30,3.32,3.06,3.08,23108240
2019-05-20,3.11,3.14,2.92,3.01,14575200
2019-05-21,3.04,3.08,2.97,3.06,10397202
2019-05-22,3.06,3.12,3.04,3.08,9901517
2019-05-23,3.05,3.08,2.98,3.00,7711836
2019-05-24,2.99,3.02,2.95,2.97,5774134
2019-05-27,2.97,3.04,2.93,3.04,6856638
2019-05-28,3.06,3.10,3.03,3.05,9056237
2019-05-29,3.08,3.08,3.03,3.04,5547700
2019-05-30,3.04,3.04,2.92,2.97,7944500
2019-05-31,2.97,2.99,2.91,2.91,9878391
2019-06-03,2.91,2.92,2.76,2.76,13481720
2019-06-04,2.76,2.84,2.73,2.77,9613411
2019-06-05,2.80,2.82,2.70,2.72,7705200
2019-06-06,2.73,2.74,2.62,2.63,7745129
2019-06-10,2.66,2.70,2.63,2.67,6242768
2019-06-11,2.68,2.81,2.67,2.79,8685223
2019-06-12,2.81,2.87,2.76,2.79,8264553
2019-06-13,2.83,2.90,2.76,2.86,9330781
2019-06-14,2.84,3.15,2.84,2.95,38356725
2019-06-17,2.80,2.80,2.66,2.69,31091087
2019-06-18,2.67,2.77,2.65,2.73,15819031
2019-06-19,2.76,2.80,2.73,2.75,15730767
2019-06-20,2.73,2.83,2.72,2.81,14747451
2019-06-21,2.88,2.94,2.85,2.93,18906229
2019-06-24,2.93,3.08,2.89,2.93,18741693
2019-06-25,3.03,3.05,2.84,2.87,17668620
2019-06-26,2.87,2.97,2.86,2.93,13339082
2019-06-27,2.95,2.96,2.88,2.93,10734771
2019-06-28,2.92,2.92,2.81,2.86,10133502
2019-07-01,2.91,2.95,2.88,2.94,13296699
2019-07-02,2.96,2.97,2.91,2.95,9045981
2019-07-03,2.94,2.95,2.90,2.91,7044249
2019-07-04,2.90,2.93,2.88,2.90,6982749
2019-07-05,2.92,2.92,2.88,2.92,5208583
2019-07-08,2.90,2.90,2.75,2.76,9501549
2019-07-09,2.74,2.85,2.74,2.82,5842310
2019-07-10,2.82,2.87,2.80,2.86,4994717
2019-07-11,2.87,2.89,2.79,2.81,4982500
2019-07-12,2.81,2.85,2.79,2.82,3982907
2019-07-15,2.80,2.85,2.73,2.83,6357158
2019-07-16,2.82,2.85,2.82,2.83,4207101
2019-07-17,2.82,2.88,2.82,2.86,6781402
2019-07-18,2.86,2.86,2.74,2.75,6300945
2019-07-19,2.73,2.81,2.72,2.78,3665714
2019-07-22,2.76,2.79,2.65,2.67,6523200
2019-07-23,2.65,2.71,2.65,2.68,4492314
2019-07-24,2.69,2.73,2.67,2.70,4341752
2019-07-25,2.70,2.71,2.68,2.70,4470900
2019-07-26,2.69,2.70,2.67,2.70,3506500
2019-07-29,2.68,2.70,2.64,2.66,4745570
2019-07-30,2.66,2.69,2.64,2.67,3979100
2019-07-31,2.66,2.67,2.60,2.61,5445770
2019-08-01,2.61,2.72,2.58,2.65,8506203
2019-08-02,2.61,2.61,2.50,2.58,7265305
2019-08-05,2.56,2.62,2.54,2.56,5570992
2019-08-06,2.53,2.53,2.41,2.45,6903524
2019-08-07,2.46,2.57,2.43,2.47,6512315
2019-08-08,2.45,2.52,2.45,2.47,5032024
2019-08-09,2.46,2.54,2.46,2.49,5341597
2019-08-12,2.48,2.53,2.47,2.53,3554083
2019-08-13,2.51,2.53,2.48,2.48,3377300
2019-08-14,2.51,2.53,2.49,2.50,3869675
2019-08-15,2.41,2.54,2.41,2.53,5649000
2019-08-16,2.51,2.53,2.49,2.50,4386450
2019-08-19,2.52,2.57,2.52,2.57,6232902
2019-08-20,2.58,2.59,2.53,2.55,6780838
2019-08-21,2.57,2.66,2.56,2.59,9177290
2019-08-22,2.59,2.59,2.55,2.58,6181680
2019-08-23,2.57,2.60,2.56,2.57,4246000
2019-08-26,2.51,2.62,2.48,2.58,6715700
2019-08-27,2.59,2.64,2.57,2.64,8368666
2019-08-28,2.90,2.90,2.88,2.90,28602964
2019-08-29,2.92,2.92,2.68,2.77,40244742
2019-08-30,2.75,2.77,2.62,2.64,18334628
2019-09-02,2.62,2.68,2.61,2.67,11945023
2019-09-03,2.67,2.72,2.65,2.68,8390591
2019-09-04,2.67,2.68,2.65,2.67,7701634
2019-09-05,2.68,2.73,2.67,2.70,10429457
2019-09-06,2.71,2.71,2.66,2.68,6183253
2019-09-09,2.70,2.73,2.67,2.73,9204299
2019-09-10,2.72,2.77,2.71,2.76,10528614
2019-09-11,2.76,2.81,2.74,2.76,9326000
2019-09-12,2.75,2.79,2.75,2.79,6427228
2019-09-16,2.78,2.80,2.76,2.78,6941538
2019-09-17,2.77,2.78,2.66,2.68,7284016
2019-09-18,2.70,2.71,2.66,2.67,4043600
2019-09-19,2.68,2.69,2.63,2.68,4817210
2019-09-20,2.67,2.69,2.65,2.66,4267700
2019-09-23,2.66,2.66,2.59,2.62,5848500
2019-09-24,2.61,2.67,2.60,2.63,4520260
2019-09-25,2.63,2.65,2.53,2.56,6517941
2019-09-26,2.55,2.58,2.49,2.50,6049907
2019-09-27,2.49,2.55,2.48,2.55,4721590
2019-09-30,2.53,2.56,2.49,2.49,4110000
2019-10-08,2.50,2.55,2.50,2.51,4137278
2019-10-09,2.50,2.56,2.50,2.55,4795991
2019-10-10,2.54,2.81,2.54,2.81,27962697
2019-10-11,3.00,3.09,2.98,3.09,31500670
2019-10-14,3.40,3.40,2.90,3.40,127848425
2019-10-15,3.74,3.74,3.50,3.74,98243493
2019-10-16,3.38,3.78,3.37,3.37,140011926
2019-10-17,3.17,3.30,3.04,3.04,88502878
2019-10-18,3.02,3.07,2.88,2.89,53978369
2019-10-21,2.92,2.98,2.87,2.93,35056451
2019-10-22,2.93,2.94,2.83,2.91,31089783
2019-10-23,2.90,2.92,2.83,2.86,28604740
2019-10-24,2.84,2.86,2.77,2.79,25679213
2019-10-25,2.78,2.80,2.74,2.78,19512116
2019-10-28,2.75,2.81,2.74,2.80,21029590
2019-10-29,2.80,2.81,2.72,2.72,20978741
2019-10-30,2.73,2.75,2.65,2.67,15965000
2019-10-31,2.67,2.71,2.65,2.67,11600400
2019-11-01,2.66,2.77,2.63,2.73,17437801
2019-11-04,2.74,2.84,2.71,2.72,17130800
2019-11-05,2.72,2.72,2.65,2.71,11079100
2019-11-06,2.71,2.83,2.67,2.76,20102354
2019-11-07,2.74,2.80,2.71,2.77,12836012
2019-11-08,2.77,2.79,2.68,2.68,12659944
2019-11-11,2.65,2.67,2.59,2.59,12271092
2019-11-12,2.61,2.73,2.58,2.69,14443100
2019-11-13,2.67,2.68,2.63,2.66,8407260
2019-11-14,2.67,2.70,2.65,2.68,7913560
2019-11-15,2.68,2.81,2.68,2.73,16356847
2019-11-18,2.74,2.75,2.68,2.75,9529055
2019-11-19,2.75,2.80,2.73,2.78,15334003
2019-11-20,2.77,2.86,2.75,2.83,21598900
2019-11-21,2.80,2.81,2.75,2.79,14119046
2019-11-22,2.77,2.80,2.69,2.70,15635643
2019-11-25,2.69,2.71,2.63,2.67,9569953
2019-11-26,2.69,2.71,2.67,2.69,7594942
2019-11-27,2.69,2.72,2.65,2.66,8110442
2019-11-28,2.66,2.69,2.65,2.67,6673300
2019-11-29,2.70,2.71,2.66,2.71,6921252
2019-12-02,2.69,2.76,2.69,2.76,10286058
2019-12-03,2.75,2.75,2.70,2.74,7281198
2019-12-04,2.72,2.80,2.72,2.76,10461310
2019-12-05,2.75,2.77,2.73,2.76,8638400
2019-12-06,2.75,2.75,2.72,2.73,8313000
2019-12-09,2.73,2.75,2.72,2.74,8093900
2019-12-10,2.74,2.74,2.68,2.71,10341693
2019-12-11,2.72,2.73,2.70,2.72,7361400
2019-12-12,2.72,2.79,2.68,2.74,15110900
2019-12-13,2.76,2.81,2.71,2.80,22160670
2019-12-16,2.81,2.84,2.78,2.84,22906181
2019-12-17,2.83,2.86,2.80,2.84,22519950
2019-12-18,2.85,2.88,2.80,2.84,21902950
2019-12-19,2.85,2.87,2.82,2.87,19165300
2019-12-20,2.88,2.89,2.79,2.80,18824448
2019-12-23,2.80,2.80,2.72,2.73,13778000
2019-12-24,2.73,2.77,2.72,2.77,10006100
2019-12-25,2.79,2.79,2.74,2.76,8756800
2019-12-26,2.76,2.78,2.74,2.78,8214700
2019-12-27,2.76,2.80,2.76,2.76,11669050
2019-12-30,2.74,2.75,2.70,2.74,12179401
2019-12-31,2.74,2.76,2.72,2.75,7261400
2020-01-02,2.77,2.80,2.75,2.80,12847411
2020-01-03,2.81,2.84,2.78,2.83,15025713
2020-01-06,2.81,2.85,2.79,2.85,16479719
2020-01-07,2.85,2.97,2.83,2.91,29852161
2020-01-08,2.89,2.94,2.85,2.86,18367301
2020-01-09,2.89,2.92,2.86,2.89,14540950
2020-01-10,2.94,3.00,2.87,2.90,16922700
2020-01-13,2.89,2.90,2.84,2.89,9154664
2020-01-14,2.89,2.91,2.84,2.85,11146841
2020-01-15,2.85,2.86,2.79,2.81,8972642
2020-01-16,2.80,2.82,2.77,2.78,8261900
2020-01-17,2.78,2.80,2.76,2.76,8583430
2020-01-20,2.77,2.79,2.72,2.77,7642501
2020-01-21,2.75,2.77,2.72,2.73,6542600
2020-01-22,2.72,2.75,2.66,2.74,7574662
2020-01-23,2.77,2.80,2.67,2.73,11636747
2020-02-03,2.46,2.46,2.46,2.46,2502000
2020-02-04,2.21,2.38,2.21,2.33,18873576
2020-02-05,2.35,2.44,2.32,2.39,11758201
2020-02-06,2.41,2.43,2.36,2.42,14042002
2020-02-07,2.42,2.46,2.39,2.45,10811002
2020-02-10,2.43,2.52,2.39,2.51,10041300
2020-02-11,2.49,2.53,2.49,2.50,8536201
2020-02-12,2.50,2.58,2.49,2.58,10230482
2020-02-13,2.57,2.61,2.53,2.54,9106000
2020-02-14,2.53,2.56,2.49,2.52,6643490
2020-02-17,2.52,2.65,2.51,2.61,9919561
2020-02-18,2.62,2.67,2.61,2.64,7474502
2020-02-19,2.64,2.68,2.61,2.63,7311684
2020-02-20,2.63,2.71,2.62,2.68,8722559
2020-02-21,2.67,2.77,2.67,2.73,11484059
2020-02-24,2.70,2.75,2.65,2.72,11015099
2020-02-25,2.66,2.68,2.56,2.66,18678700
2020-02-26,2.63,2.76,2.61,2.72,19079961
2020-02-27,2.72,2.87,2.68,2.85,31474653
2020-02-28,2.74,2.74,2.59,2.59,27656502
2020-03-02,2.61,2.73,2.61,2.70,13916561
2020-03-03,2.72,2.77,2.69,2.70,16516804
2020-03-04,2.67,2.79,2.67,2.78,14816446
2020-03-05,2.84,2.97,2.80,2.89,33329478
2020-03-06,2.84,2.97,2.83,2.92,25785028
2020-03-09,2.89,3.04,2.85,2.87,24004500
2020-03-10,2.78,3.16,2.72,3.16,37795340
2020-03-11,3.35,3.48,3.30,3.48,86001506
2020-03-12,3.39,3.39,3.13,3.13,93873070
2020-03-13,2.84,3.36,2.82,3.19,67804178
2020-03-16,3.13,3.16,2.88,2.90,45007518
2020-03-17,2.93,2.96,2.70,2.84,33163928
2020-03-18,2.87,2.89,2.66,2.66,30403946
2020-03-19,2.59,2.73,2.56,2.68,22292200
2020-03-20,2.68,2.76,2.65,2.74,18808571
2020-03-23,2.66,2.72,2.59,2.60,13444100
2020-03-24,2.65,2.74,2.63,2.72,18076400
2020-03-25,2.78,2.81,2.71,2.78,17810180
2020-03-26,2.76,2.76,2.66,2.67,13704200
2020-03-27,2.73,2.74,2.66,2.67,8839600
2020-03-30,2.64,2.65,2.56,2.61,9291216
2020-03-31,2.63,2.67,2.60,2.61,6853300
2020-04-01,2.60,2.64,2.52,2.58,10432645
2020-04-02,2.54,2.63,2.54,2.63,8372496
2020-04-03,2.63,2.64,2.58,2.61,6776600
2020-04-07,2.66,2.69,2.62,2.67,10172500
2020-04-08,2.66,2.81,2.64,2.74,17004180
2020-04-09,2.74,3.01,2.71,3.01,52807812
2020-04-10,2.93,2.93,2.76,2.85,49715576
2020-04-13,2.85,2.87,2.75,2.85,19719823
2020-04-14,2.90,2.97,2.85,2.89,25730835
2020-04-15,2.88,2.93,2.84,2.84,22321367
2020-04-16,2.85,3.09,2.81,2.96,39686050
2020-04-17,2.96,3.01,2.88,2.90,25905281
2020-04-20,2.92,2.95,2.86,2.89,16517400
2020-04-21,2.90,2.91,2.76,2.85,17859925
2020-04-22,2.86,3.08,2.85,2.97,34285417
2020-04-23,2.93,3.06,2.90,3.00,32244422
2020-04-24,2.98,3.15,2.96,3.10,36087508
2020-04-27,3.05,3.28,2.97,2.97,37401051
2020-04-28,2.94,2.97,2.73,2.82,29169255
2020-04-29,2.79,2.90,2.77,2.83,15156351
2020-04-30,2.86,2.88,2.81,2.85,15252851
2020-05-06,2.81,3.01,2.79,2.99,20897001
2020-05-07,3.00,3.12,2.95,2.98,23268745
2020-05-08,3.07,3.09,2.96,2.97,20548181
2020-05-11,2.99,3.00,2.87,2.91,15639354
2020-05-12,2.91,2.91,2.84,2.90,11629200
2020-05-13,2.87,2.98,2.86,2.97,15611473
2020-05-14,2.95,2.95,2.86,2.90,12770145
2020-05-15,2.99,3.18,2.95,2.97,35073297
2020-05-18,2.92,2.94,2.86,2.87,21251549
2020-05-19,2.89,2.92,2.85,2.87,12781104
2020-05-20,2.85,2.85,2.78,2.80,14675718
2020-05-21,2.80,2.84,2.77,2.80,7393000
2020-05-22,2.80,2.81,2.71,2.73,10766500
2020-05-25,2.72,2.73,2.68,2.70,6243700
2020-05-26,2.73,2.76,2.71,2.75,6701550
2020-05-27,2.75,2.76,2.71,2.72,5524838
2020-05-28,2.72,2.76,2.69,2.76,6548964
2020-05-29,2.75,2.79,2.70,2.79,6497100
2020-06-01,2.78,2.84,2.77,2.83,8787001
2020-06-02,2.83,2.84,2.78,2.84,9121921
2020-06-03,2.84,2.85,2.80,2.80,8400014
2020-06-04,2.82,2.82,2.77,2.79,6891200
2020-06-05,2.80,2.80,2.75,2.78,6213963
2020-06-08,2.76,2.79,2.75,2.76,5293900
2020-06-09,2.76,2.86,2.75,2.83,11153701
2020-06-10,2.81,2.83,2.77,2.77,6643821
2020-06-11,2.77,2.80,2.75,2.78,5664901
2020-06-12,2.72,2.78,2.69,2.77,6456399
2020-06-15,2.76,2.78,2.73,2.74,5987600
2020-06-16,2.75,2.77,2.72,2.76,6416759
2020-06-17,2.77,2.77,2.71,2.74,7945001
2020-06-18,2.72,2.74,2.70,2.72,6255184
2020-06-19,2.72,2.76,2.71,2.75,5967956
2020-06-22,2.74,2.77,2.74,2.74,5149780
2020-06-23,2.74,2.76,2.72,2.74,5312996
2020-06-24,2.74,2.74,2.71,2.72,3988600
2020-06-29,2.71,2.72,2.66,2.69,5543042
2020-06-30,2.69,2.73,2.69,2.72,3896901
2020-07-01,2.72,2.73,2.69,2.71,4869314
2020-07-02,2.71,2.74,2.69,2.73,6684524
2020-07-03,2.74,2.77,2.72,2.76,9166522
2020-07-06,2.77,2.87,2.77,2.87,15112098
2020-07-07,2.90,2.92,2.84,2.86,16382285
2020-07-08,2.84,2.94,2.81,2.94,15825880
2020-07-09,2.96,3.00,2.91,3.00,18889749
2020-07-10,2.98,3.03,2.93,2.96,16199171
2020-07-13,2.94,3.04,2.92,3.04,18072926
2020-07-14,3.04,3.06,2.95,2.98,17554822
2020-07-15,3.08,3.14,2.97,2.97,22969894
2020-07-16,2.96,3.01,2.84,2.84,18656728
2020-07-17,2.83,2.90,2.83,2.88,11523369
2020-07-20,2.90,3.01,2.89,3.01,17262021
2020-07-21,3.05,3.08,2.97,2.99,11690117
2020-07-22,3.00,3.15,2.97,3.07,35679352
2020-07-23,3.05,3.15,3.02,3.12,34099425
2020-07-24,3.13,3.14,2.93,2.93,32113915
2020-07-27,2.92,2.98,2.91,2.96,12746727
2020-07-28,2.97,3.06,2.95,2.99,14884470
2020-07-29,2.99,3.05,2.95,3.04,14598296
2020-07-30,3.04,3.08,3.00,3.01,13734417
2020-07-31,3.00,3.04,2.96,3.00,11764500
2020-08-03,3.00,3.16,3.00,3.12,29312137
2020-08-04,3.16,3.18,3.07,3.08,14729700
2020-08-05,3.10,3.24,3.06,3.24,30877000
2020-08-06,3.25,3.26,3.14,3.17,21572443
2020-08-07,3.17,3.23,3.09,3.20,21770100
2020-08-10,3.22,3.24,3.12,3.19,19613520
2020-08-11,3.20,3.23,3.12,3.14,17828339
2020-08-12,3.11,3.13,3.03,3.10,15973752
2020-08-13,3.09,3.23,3.09,3.17,16303457
2020-08-14,3.14,3.18,3.09,3.17,11001680
2020-08-17,3.16,3.22,3.14,3.19,11586000
2020-08-18,3.20,3.24,3.18,3.23,16359453
2020-08-19,3.21,3.28,3.16,3.22,18080173
2020-08-20,3.20,3.20,3.13,3.16,14173040
2020-08-21,3.16,3.22,3.13,3.18,11084400
2020-08-24,3.18,3.18,3.08,3.11,14551338
2020-08-25,3.10,3.14,3.05,3.07,14826528
2020-08-26,3.06,3.06,2.99,3.01,13879900
2020-08-27,2.99,3.07,2.97,3.06,7490323
2020-08-28,3.06,3.11,3.04,3.10,10658210
2020-08-31,3.09,3.11,3.03,3.04,10408500
2020-09-01,3.05,3.06,3.00,3.05,7792316
2020-09-02,3.06,3.10,3.04,3.09,10841715
2020-09-03,3.09,3.12,3.05,3.05,7926200
2020-09-04,2.99,3.11,2.95,3.11,12399432
2020-09-07,3.11,3.17,3.08,3.11,13509125
2020-09-08,3.13,3.33,3.11,3.30,35256176
2020-09-09,3.30,3.44,3.25,3.29,41358730
2020-09-10,3.31,3.36,3.10,3.11,30960750
2020-09-11,3.03,3.24,3.03,3.17,19498368
2020-09-14,3.22,3.25,3.08,3.12,18564404
2020-09-15,3.15,3.34,3.13,3.26,24518153
2020-09-16,3.26,3.27,3.15,3.21,14901300
2020-09-17,3.19,3.21,3.11,3.15,12006481
2020-09-18,3.17,3.19,3.11,3.17,12194297
2020-09-21,3.17,3.27,3.15,3.20,13070600
2020-09-22,3.16,3.17,3.08,3.11,12163220
2020-09-23,3.11,3.15,3.08,3.13,8119400
2020-09-24,3.11,3.11,2.97,2.98,14650200
2020-09-25,2.98,3.00,2.88,2.90,10917516
2020-09-28,2.90,2.93,2.81,2.82,10181500
2020-09-29,2.82,2.87,2.82,2.84,7273361
2020-09-30,2.84,2.86,2.82,2.84,6449040
2020-10-09,2.87,2.95,2.87,2.93,8034033
2020-10-12,2.93,3.06,2.93,3.05,10495369
2020-10-13,3.03,3.11,3.02,3.05,10785746
2020-10-14,3.04,3.12,3.02,3.09,12725134
2020-10-15,3.16,3.21,3.06,3.10,16950101
2020-10-16,3.15,3.27,3.10,3.18,23193601
2020-10-19,3.17,3.33,3.15,3.28,30813320
2020-10-20,3.28,3.31,3.19,3.31,21721910
2020-10-21,3.30,3.31,3.23,3.26,16179236
2020-10-22,3.26,3.34,3.19,3.24,20982484
2020-10-23,3.27,3.39,3.22,3.28,20023229
2020-10-26,3.25,3.35,3.21,3.27,14748220
2020-10-27,3.29,3.30,3.18,3.22,13177884
2020-10-28,3.31,3.35,3.18,3.34,19651568
2020-10-29,3.29,3.45,3.26,3.36,23243010
2020-10-30,3.35,3.37,3.21,3.22,15826570
2020-11-02,3.23,3.33,3.21,3.28,15353223
2020-11-03,3.31,3.31,3.23,3.23,14768101
2020-11-04,3.25,3.50,3.22,3.35,36787300
2020-11-05,3.40,3.56,3.33,3.47,44052805
2020-11-06,3.47,3.54,3.36,3.43,31997948
2020-11-09,3.49,3.60,3.43,3.49,31272570
2020-11-10,3.51,3.53,3.35,3.37,22285622
2020-11-11,3.38,3.44,3.32,3.34,15887099
2020-11-12,3.35,3.37,3.22,3.26,16305780
2020-11-13,3.23,3.26,3.19,3.26,11745881
2020-11-16,3.26,3.35,3.24,3.30,12275401
2020-11-17,3.30,3.34,3.24,3.24,12371799
2020-11-18,3.26,3.26,3.17,3.19,12777218
2020-11-19,3.19,3.20,3.12,3.20,9948297
2020-11-20,3.19,3.23,3.15,3.22,8855600
2020-11-23,3.22,3.25,3.19,3.22,10723200
2020-11-24,3.23,3.24,3.15,3.17,11720200
2020-11-25,3.17,3.20,3.11,3.12,9348782
2020-11-26,3.11,3.19,3.08,3.16,8359623
2020-11-27,3.16,3.17,3.07,3.14,10147200
2020-11-30,3.14,3.16,3.08,3.10,9501720
2020-12-01,3.09,3.15,3.07,3.15,8368301
2020-12-02,3.15,3.16,3.12,3.15,6567818
2020-12-03,3.16,3.16,3.11,3.13,6168300
2020-12-04,3.11,3.12,3.08,3.09,8059847
2020-12-07,3.10,3.10,3.03,3.04,7314960
2020-12-08,3.03,3.06,3.02,3.05,4594620
2020-12-09,3.06,3.07,2.98,2.99,6168400
2020-12-10,2.98,3.03,2.97,3.00,4980761
2020-12-11,3.00,3.00,2.87,2.92,9203140
2020-12-14,2.92,2.99,2.89,2.99,6327106
2020-12-15,2.98,2.99,2.94,2.98,3397480
2020-12-16,2.98,2.99,2.88,2.91,5230567
2020-12-17,2.90,2.97,2.82,2.95,7203054
2020-12-18,2.95,3.02,2.92,2.99,7213580
2020-12-21,2.99,3.03,2.98,3.00,6817101
2020-12-22,2.99,3.00,2.90,2.92,7174800
2020-12-23,2.92,3.04,2.91,3.04,10019602
2020-12-24,3.04,3.10,2.99,3.02,9595339
2020-12-25,3.01,3.10,2.98,3.08,11140537
2020-12-28,3.09,3.10,3.02,3.03,9967158
2020-12-29,3.04,3.05,2.97,2.98,8318400
2020-12-30,2.97,3.03,2.92,2.99,9642463
2020-12-31,2.99,3.05,2.92,3.04,9204320
2021-01-04,3.04,3.08,3.03,3.06,8835410
2021-01-05,3.03,3.05,2.95,2.98,9999400
2021-01-06,2.98,3.03,2.91,2.94,13648172
2021-01-07,2.92,2.92,2.75,2.76,17674680
2021-01-08,2.73,2.82,2.66,2.81,9938460
2021-01-11,2.80,2.80,2.66,2.70,8949273
2021-01-12,2.70,2.74,2.67,2.72,5095810
2021-01-13,2.71,2.71,2.62,2.65,6908511
2021-01-14,2.63,2.67,2.56,2.66,6378560
2021-01-15,2.67,2.71,2.62,2.71,4297172
2021-01-18,2.71,2.77,2.68,2.74,6379414
2021-01-19,2.74,2.79,2.71,2.76,4820800
2021-01-20,2.75,2.78,2.72,2.74,3840700
2021-01-21,2.74,2.82,2.71,2.80,10150143
2021-01-22,2.79,2.79,2.74,2.78,5647520
2021-01-25,2.76,2.76,2.70,2.70,6840756
2021-01-26,2.70,2.72,2.66,2.67,4582292
2021-01-27,2.65,2.76,2.64,2.71,5048459
2021-01-28,2.93,2.97,2.76,2.77,21990513
2021-01-29,2.74,2.83,2.69,2.73,9864363
2021-02-01,2.69,2.76,2.68,2.73,6037099
2021-02-02,2.72,2.81,2.69,2.79,8938824
2021-02-03,2.76,2.79,2.72,2.72,5448467
2021-02-04,2.72,2.72,2.61,2.64,6865976
2021-02-05,2.63,2.69,2.61,2.62,5077304
2021-02-08,2.62,2.68,2.61,2.67,4333420
2021-02-09,2.67,2.76,2.65,2.74,4973743
2021-02-10,2.72,2.77,2.70,2.74,3748714
2021-02-18,2.75,2.81,2.75,2.80,5249555
2021-02-19,2.80,2.87,2.78,2.85,6786348
2021-02-22,2.86,2.92,2.85,2.86,10163250
2021-02-23,2.85,2.86,2.79,2.81,7174775
2021-02-24,2.80,2.90,2.79,2.89,7193297
2021-02-25,2.88,2.91,2.84,2.89,6527681
2021-02-26,2.85,2.91,2.83,2.86,8728676
2021-03-01,2.86,2.94,2.84,2.94,8834710
2021-03-02,2.94,2.96,2.88,2.91,7210340
2021-03-03,2.90,2.93,2.88,2.92,6977344
2021-03-04,2.93,2.94,2.88,2.89,5610301
2021-03-05,2.86,2.93,2.86,2.93,5806420
2021-03-08,2.93,3.00,2.89,3.00,9920823
2021-03-09,3.04,3.30,3.04,3.30,32204006
2021-03-10,3.55,3.63,3.31,3.31,125819167
2021-03-11,2.98,3.16,2.98,3.10,94678400
2021-03-12,2.98,3.11,2.95,3.02,46174017
2021-03-15,2.98,3.07,2.97,3.02,27114508
2021-03-16,3.01,3.09,3.00,3.07,31513278
2021-03-17,3.07,3.08,3.00,3.03,24038816
2021-03-18,3.02,3.03,2.96,3.00,19614696
2021-03-19,2.97,3.04,2.96,2.98,17450600
2021-03-22,2.97,3.05,2.97,3.04,17186156
2021-03-23,3.04,3.05,2.98,2.99,13813500
2021-03-24,3.09,3.20,3.04,3.05,37432520
2021-03-25,3.02,3.05,2.99,3.00,18694900
2021-03-26,3.00,3.14,2.98,3.10,30235175
2021-03-29,3.11,3.25,3.11,3.19,27351193
2021-03-30,3.20,3.24,3.07,3.10,21672676
2021-03-31,3.11,3.20,3.09,3.16,17807301
2021-04-01,3.15,3.18,3.09,3.10,14047600
2021-04-02,3.10,3.15,3.06,3.14,13392290
2021-04-06,3.14,3.26,3.10,3.22,21808492
2021-04-07,3.21,3.25,3.18,3.20,17503404
2021-04-08,3.20,3.20,3.12,3.12,15931212
2021-04-09,3.11,3.27,3.09,3.16,19238670
2021-04-12,3.18,3.26,3.12,3.19,18984613
2021-04-13,3.19,3.22,3.14,3.19,11551600
2021-04-14,3.21,3.25,3.16,3.24,15895994
2021-04-15,3.22,3.37,3.22,3.32,26692955
2021-04-16,3.31,3.35,3.25,3.34,23969615
2021-04-19,3.31,3.34,3.27,3.28,19371464
2021-04-20,3.29,3.33,3.21,3.22,17311821
2021-04-21,3.20,3.26,3.18,3.22,11137238
2021-04-22,3.20,3.23,3.14,3.15,11891580
2021-04-23,3.15,3.16,3.06,3.08,15000250
2021-04-26,3.07,3.10,3.05,3.07,8266491
2021-04-27,3.06,3.11,3.00,3.10,12699490
2021-04-28,3.09,3.12,3.06,3.07,7271352
2021-04-29,3.09,3.12,3.05,3.06,6152520
2021-04-30,3.03,3.06,3.01,3.05,8700480
2021-05-06,3.05,3.09,3.03,3.07,5995980
2021-05-07,3.05,3.09,3.04,3.07,6925448
2021-05-10,3.04,3.10,3.04,3.10,6519454
2021-05-11,3.09,3.13,3.06,3.13,7029399
2021-05-12,3.11,3.16,3.09,3.14,8304540
2021-05-13,3.12,3.18,3.11,3.17,8905040
2021-05-14,3.17,3.20,3.16,3.17,8730200
2021-05-17,3.16,3.17,3.05,3.05,11592000
2021-05-18,3.04,3.07,3.02,3.07,6476170
2021-05-19,3.06,3.07,2.93,2.93,18680079
2021-05-20,2.92,2.94,2.85,2.91,10523110
2021-05-21,2.92,2.97,2.90,2.94,6978890
2021-05-24,2.96,3.00,2.92,2.95,7142433
2021-05-25,2.94,2.95,2.88,2.94,6889280
2021-05-26,2.93,3.02,2.93,2.99,8942259
2021-05-27,2.99,3.00,2.95,2.97,6487012
2021-05-28,2.97,2.99,2.95,2.98,4919941
2021-05-31,2.99,2.99,2.93,2.94,5725000
2021-06-01,2.95,2.98,2.93,2.97,5825704
2021-06-02,2.95,2.98,2.94,2.95,4748544
2021-06-03,2.94,3.02,2.93,2.99,10476839
2021-06-04,2.99,2.99,2.94,2.95,5953691
2021-06-07,2.96,2.99,2.95,2.97,5584993
2021-06-08,2.97,3.01,2.94,2.98,7341977
2021-06-09,2.98,3.05,2.97,3.03,7385900
2021-06-10,3.03,3.05,2.98,3.00,6809476
2021-06-11,2.99,3.03,2.98,3.01,6219801
2021-06-15,3.04,3.04,2.92,2.92,7660900
2021-06-16,2.92,2.95,2.90,2.93,5173680
2021-06-17,2.91,2.93,2.88,2.88,6162708
2021-06-18,2.88,2.90,2.86,2.89,6006801
2021-06-21,2.90,2.92,2.88,2.89,5444166
2021-06-22,2.90,2.93,2.89,2.93,5335706
2021-06-23,2.93,2.93,2.90,2.91,3878100
