Date,Open,High,Low,Close,Vol
2012-02-08,14.12,14.63,14.03,14.51,1243733
2012-02-10,14.50,15.32,14.50,15.11,2300053
2012-02-13,15.10,15.78,14.72,15.55,2180827
2012-02-14,15.45,15.77,15.24,15.48,2172870
2012-02-15,15.48,17.03,15.29,17.03,2660214
2012-02-16,17.60,17.60,16.37,16.61,4006306
2012-02-17,16.45,16.88,16.13,16.18,1813064
2012-02-20,16.35,16.89,16.33,16.55,2514621
2012-02-21,16.55,16.86,16.24,16.80,2064132
2012-02-22,16.63,17.20,16.63,16.86,2251391
2012-02-23,16.64,17.08,16.64,16.77,1172856
2012-02-24,16.67,17.00,16.60,16.82,1293263
2012-02-27,17.00,17.61,16.77,17.40,2655490
2012-02-28,17.31,18.20,17.25,17.87,4397371
2012-02-29,17.55,17.88,17.30,17.52,2125119
2012-03-01,17.34,17.97,17.30,17.78,1193537
2012-03-02,17.71,17.93,17.58,17.78,1454852
2012-03-05,17.78,17.88,17.40,17.70,1795814
2012-03-06,17.64,17.65,16.95,17.15,1229045
2012-03-07,16.89,17.20,16.76,16.79,1495510
2012-03-08,17.10,17.56,16.90,17.14,1267053
2012-03-09,16.86,17.37,16.86,17.20,926044
2012-03-12,17.17,17.90,17.01,17.75,1630868
2012-03-13,17.98,17.99,17.50,17.88,1870481
2012-03-14,18.00,18.36,16.68,16.68,2459632
2012-03-15,16.46,16.80,16.34,16.58,1388557
2012-03-16,16.58,16.87,16.37,16.75,960204
2012-03-19,16.78,17.22,16.60,17.12,889468
2012-03-20,17.02,17.20,16.50,16.58,1109285
2012-03-21,16.58,16.78,16.06,16.36,1720377
2012-03-22,16.50,16.68,16.07,16.34,827631
2012-03-23,16.34,16.62,16.24,16.28,1026145
2012-03-26,16.16,16.32,15.85,16.20,320536
2012-03-27,16.50,16.59,16.30,16.39,464076
2012-03-28,16.13,16.30,15.75,15.75,499110
2012-03-30,15.66,15.70,15.00,15.11,885147
2012-04-05,15.15,15.85,15.00,15.78,388192
2012-04-06,15.88,16.17,15.61,16.08,529405
2012-04-09,15.90,16.15,15.66,15.70,343235
2012-04-10,15.83,15.95,15.36,15.95,294273
2012-04-11,15.89,16.18,15.66,16.12,572291
2012-04-12,16.10,16.77,16.01,16.75,1371788
2012-04-13,16.77,16.84,16.54,16.68,886393
2012-04-16,16.64,17.70,16.56,17.50,3174408
2012-04-17,17.26,17.50,16.92,17.01,1273572
2012-04-18,17.18,17.29,16.76,17.22,997172
2012-04-19,17.21,17.52,17.04,17.23,1428751
2012-04-20,17.15,17.43,17.10,17.25,657458
2012-04-23,17.16,17.40,17.00,17.30,1073869
2012-04-24,17.10,17.52,16.87,17.19,895725
2012-04-25,17.30,18.36,17.30,18.15,2433397
2012-04-26,18.15,18.60,17.83,18.53,1804868
2012-04-27,18.25,18.25,17.70,17.84,1375386
2012-05-02,17.91,18.63,17.91,18.48,1536944
2012-05-03,18.30,18.87,18.29,18.31,1258654
2012-05-04,18.43,18.49,18.10,18.28,748907
2012-05-07,18.07,18.39,18.07,18.15,754623
2012-05-08,18.20,18.59,18.10,18.45,846328
2012-05-09,18.26,18.40,18.11,18.27,866021
2012-05-10,18.25,18.83,18.21,18.72,1052441
2012-05-11,18.77,19.29,18.44,18.71,2093934
2012-05-14,18.71,18.88,18.03,18.04,2006861
2012-05-15,17.95,18.19,17.27,18.15,757935
2012-05-16,17.97,18.30,17.80,17.81,551011
2012-05-17,17.70,18.14,17.70,17.96,343171
2012-05-18,17.80,18.00,17.60,17.73,560013
2012-05-21,17.61,18.48,17.61,18.29,613777
2012-05-22,18.41,18.90,18.28,18.67,869769
2012-05-23,18.67,18.70,18.47,18.61,732626
2012-05-24,18.51,18.89,18.39,18.41,1025815
2012-05-25,18.40,18.57,18.07,18.07,774354
2012-05-28,17.80,19.02,17.80,18.90,1225575
2012-05-29,18.80,19.79,18.80,19.41,3562977
2012-05-30,19.41,19.54,19.21,19.44,1991182
2012-05-31,19.40,19.80,19.32,19.47,1454346
2012-06-01,19.64,19.78,19.33,19.53,1232548
2012-06-04,19.26,19.57,18.71,18.90,1253967
2012-06-05,18.97,19.25,18.71,18.71,1295874
2012-06-06,18.71,19.15,18.71,19.05,1013479
2012-06-07,19.20,19.40,18.78,19.11,995182
2012-06-08,19.18,19.25,17.99,18.24,3168241
2012-06-11,18.38,18.69,17.92,18.59,638023
2012-06-12,18.59,18.59,18.11,18.39,605247
2012-06-13,18.39,18.67,18.38,18.63,693895
2012-06-14,18.49,18.75,18.30,18.40,554551
2012-06-15,18.31,18.47,18.00,18.39,782285
2012-06-18,18.45,18.67,18.15,18.40,997372
2012-06-19,18.10,18.38,18.00,18.20,786148
2012-06-20,18.20,18.39,18.10,18.25,352701
2012-06-21,18.02,18.24,17.78,18.20,550995
2012-06-25,17.52,18.15,17.35,17.57,844275
2012-06-26,17.50,17.60,17.30,17.53,429946
2012-06-27,17.60,18.09,17.36,17.98,537180
2012-06-28,17.95,18.30,17.82,17.98,526453
2012-06-29,17.89,18.45,17.85,18.28,710740
2012-07-02,18.42,18.70,18.15,18.33,316900
2012-07-03,18.33,18.55,18.01,18.26,437443
2012-07-04,18.10,18.38,17.80,18.00,396475
2012-07-05,17.95,18.25,17.78,18.05,952905
2012-07-06,18.05,18.55,18.05,18.50,867555
2012-07-09,18.42,18.60,17.90,18.13,985451
2012-07-10,18.05,18.30,17.90,18.08,324127
2012-07-11,18.00,18.24,17.72,18.24,545257
2012-07-12,18.00,18.28,17.90,18.05,498738
2012-07-13,18.00,18.19,17.88,17.91,327692
2012-07-16,17.90,17.92,16.52,16.86,939893
2012-07-17,16.80,17.16,16.60,16.92,675154
2012-07-18,16.85,17.05,16.76,17.01,374239
2012-07-19,16.90,17.55,16.90,17.38,602971
2012-07-20,17.38,17.50,17.00,17.27,480539
2012-07-23,17.28,19.00,17.20,19.00,7232924
2012-07-24,19.36,19.36,18.53,18.72,3132429
2012-07-25,18.69,19.02,18.50,18.80,967925
2012-07-26,18.80,19.08,18.40,18.80,1822405
2012-07-27,18.64,18.89,18.00,18.55,1053900
2012-07-30,18.40,18.50,17.92,18.30,529907
2012-07-31,18.00,18.60,17.45,18.60,1016816
2012-08-01,18.55,18.67,18.19,18.39,1096080
2012-08-02,18.39,18.46,17.90,18.15,373426
2012-08-03,18.13,18.95,18.06,18.51,1391042
2012-08-06,18.71,19.00,18.08,19.00,1682704
2012-08-07,18.70,18.76,18.50,18.60,1163062
2012-08-08,18.60,18.80,18.30,18.49,734802
2012-08-09,18.41,18.87,18.40,18.53,1613265
2012-08-10,18.53,18.81,18.31,18.58,1048521
2012-08-13,18.50,18.57,17.86,18.34,987887
2012-08-14,18.30,18.30,18.01,18.18,244791
2012-08-15,18.18,18.27,18.03,18.08,362143
2012-08-16,18.09,18.20,17.92,18.00,477718
2012-08-17,18.01,18.10,17.70,17.96,291236
2012-08-20,17.88,17.88,17.55,17.69,573520
2012-08-21,17.61,18.48,17.61,18.03,1269566
2012-08-22,17.90,18.12,17.60,17.68,1092846
2012-08-23,17.60,18.14,17.55,17.95,1843639
2012-08-24,17.80,18.32,17.80,18.05,1574108
2012-08-27,18.05,18.14,17.60,17.90,609946
2012-08-28,17.63,18.08,17.63,17.96,551722
2012-08-29,17.90,18.39,17.90,18.20,1078682
2012-08-30,18.00,18.23,17.65,18.12,937259
2012-08-31,18.12,18.58,17.92,18.47,918463
2012-09-03,18.36,18.75,18.35,18.49,1127295
2012-09-04,18.40,18.49,18.10,18.40,736451
2012-09-05,18.35,18.79,18.35,18.70,1819382
2012-09-06,18.65,18.88,18.42,18.52,1395769
2012-09-07,18.65,19.47,18.62,19.10,2508680
2012-09-10,19.20,20.97,19.20,20.29,6910563
2012-09-11,19.98,20.83,19.80,20.73,3363760
2012-09-12,20.72,21.50,20.47,21.36,3186008
2012-09-13,21.21,21.48,20.82,21.07,2202166
2012-09-14,21.12,21.30,20.35,20.77,1128696
2012-09-17,20.50,20.75,20.20,20.47,1170050
2012-09-18,20.40,20.65,20.21,20.62,894388
2012-09-19,20.60,20.92,20.45,20.70,1021275
2012-09-20,20.66,20.69,19.51,19.95,1905890
2012-09-21,19.94,19.94,19.46,19.89,1306837
2012-09-24,19.79,20.10,19.51,19.98,622400
2012-09-25,19.80,20.35,19.60,19.86,516369
2012-09-26,19.81,19.88,19.55,19.70,698200
2012-09-27,19.50,20.22,19.50,20.09,913931
2012-09-28,20.50,20.50,20.00,20.45,893089
2012-10-08,20.20,20.60,20.08,20.28,253918
2012-10-09,20.22,20.70,20.22,20.51,572962
2012-10-10,20.40,20.76,20.40,20.49,442768
2012-10-11,20.40,20.40,20.06,20.26,428271
2012-10-12,20.11,20.40,19.80,19.94,696135
2012-10-15,19.80,20.05,19.75,19.97,575183
2012-10-16,19.75,20.04,19.75,19.95,266255
2012-10-17,19.76,20.19,19.76,20.00,182055
2012-10-18,19.83,20.45,19.83,20.35,435538
2012-10-19,20.30,20.55,20.26,20.45,253344
2012-10-22,20.30,20.48,20.30,20.43,454120
2012-10-23,20.33,20.60,20.15,20.30,530707
2012-10-24,20.16,20.25,20.00,20.19,465591
2012-10-25,20.08,20.34,19.50,19.98,1135751
2012-10-26,19.80,19.95,19.49,19.87,371806
2012-10-29,19.65,19.85,19.50,19.72,324895
2012-10-30,19.60,20.14,19.60,19.98,332502
2012-10-31,19.85,20.10,19.85,19.86,214467
2012-11-01,19.75,20.28,19.75,20.22,965165
2012-11-02,20.22,20.49,19.92,20.22,878589
2012-11-05,20.18,20.18,20.01,20.11,184844
2012-11-06,20.11,20.12,19.83,19.99,267175
2012-11-07,19.90,20.03,19.83,19.91,257966
2012-11-08,19.90,19.90,19.61,19.61,285297
2012-11-09,19.58,19.90,19.58,19.75,626860
2012-11-12,19.75,19.95,19.58,19.78,258553
2012-11-13,19.70,19.84,19.55,19.75,438900
2012-11-14,19.70,19.72,19.48,19.57,538022
2012-11-15,19.78,19.78,19.30,19.55,657886
2012-11-16,19.41,19.55,18.82,19.29,475757
2012-11-19,19.29,19.29,18.50,18.96,875046
2012-11-20,18.82,18.95,18.51,18.69,368202
2012-11-21,18.52,18.74,18.50,18.72,193663
2012-11-22,18.55,18.87,18.50,18.75,234609
2012-11-23,18.75,18.98,18.64,18.76,176863
2012-11-26,18.66,18.80,18.50,18.78,383908
2012-11-27,18.65,18.71,18.08,18.27,530550
2012-11-28,18.17,18.17,17.00,17.48,1228189
2012-11-29,17.07,17.60,17.01,17.35,234688
2012-11-30,17.22,17.70,17.22,17.56,518717
2012-12-03,17.46,17.60,17.21,17.21,578700
2012-12-04,17.05,17.70,17.04,17.70,1619467
2012-12-05,17.70,18.40,17.46,18.38,5370514
2012-12-06,18.26,18.68,18.25,18.58,1138351
2012-12-07,18.68,19.60,18.55,19.49,1868986
2013-01-11,21.44,21.44,20.90,21.43,11679355
2013-01-14,20.79,21.10,20.10,20.63,9762356
2013-01-15,20.17,20.90,20.12,20.46,4819664
2013-01-16,20.46,20.57,20.07,20.41,2793878
2013-01-17,20.55,21.21,20.53,21.13,5478946
2013-01-18,21.50,21.84,20.51,20.98,4045121
2013-01-21,20.80,20.85,20.30,20.40,2361112
2013-01-22,20.50,20.60,19.73,19.98,2007987
2013-01-23,20.08,20.23,19.30,19.86,1815121
2013-01-24,19.71,20.29,19.52,19.86,2073974
2013-01-25,19.85,20.20,19.70,20.09,1100645
2013-01-28,20.09,20.38,19.60,19.86,2850087
2013-01-29,19.87,19.87,19.60,19.81,1229826
2013-01-30,19.75,19.97,19.66,19.97,989830
2013-01-31,20.08,20.80,19.73,20.77,1926698
2013-02-01,20.50,20.55,20.18,20.35,1216854
2013-02-04,20.41,20.41,19.90,20.13,881104
2013-02-05,20.00,20.00,19.70,19.99,704554
2013-02-06,19.81,20.09,19.80,19.83,503038
2013-02-07,19.98,20.15,19.81,19.95,830287
2013-02-08,19.92,21.00,19.83,20.39,1309632
2013-02-18,20.39,20.50,20.02,20.30,805417
2013-02-19,20.30,20.30,19.72,19.94,1006504
2013-02-20,19.94,20.05,19.50,19.98,962976
2013-02-21,19.88,19.94,19.53,19.74,576233
2013-02-22,19.68,19.90,19.51,19.71,836962
2013-02-25,19.65,19.89,19.57,19.60,837415
2013-02-26,19.62,19.80,19.21,19.40,994584
2013-02-27,19.33,19.55,19.33,19.47,481687
2013-02-28,19.39,19.60,19.36,19.50,994126
2013-03-01,19.42,19.55,19.15,19.55,1226613
2013-03-04,19.50,19.50,18.71,18.95,769431
2013-03-05,18.75,19.18,18.75,19.10,456804
2013-03-06,19.10,19.41,18.86,19.28,771415
2013-03-07,19.19,19.45,18.92,19.27,616596
2013-03-08,19.04,19.36,19.00,19.14,470849
2013-03-11,19.13,19.13,18.90,18.93,314788
2013-03-12,18.93,19.06,18.35,18.45,374300
2013-03-13,18.59,18.63,18.10,18.44,646399
2013-03-14,18.17,18.40,18.17,18.33,337267
2013-03-15,18.30,18.50,18.18,18.20,525360
2013-03-18,18.20,19.09,18.20,18.59,1393220
2013-03-19,18.59,18.87,18.43,18.59,702994
2013-03-20,18.50,19.32,18.40,19.21,2698954
2013-03-21,19.21,19.40,18.97,19.10,2307686
2013-03-22,18.91,18.96,18.42,18.60,1324281
2013-03-25,18.82,19.11,18.65,19.05,1528679
2013-03-26,19.21,19.28,18.63,18.95,849962
2013-03-27,18.75,19.13,18.75,18.98,881902
2013-03-28,18.98,19.59,18.70,18.82,1584797
2013-03-29,18.63,19.10,18.62,18.92,632006
2013-04-01,18.88,19.25,18.82,19.01,829153
2013-04-02,18.90,19.20,18.72,18.88,672217
2013-04-03,18.77,19.20,18.77,18.98,2242030
2013-04-08,19.07,19.07,18.60,19.00,897721
2013-04-09,18.82,19.38,18.82,19.08,1424405
2013-04-10,19.00,19.15,18.88,18.96,1123000
2013-04-11,18.96,19.22,18.88,18.96,1343763
2013-04-12,18.96,20.50,18.96,19.98,5191278
2013-04-15,19.82,20.18,19.67,19.80,2013806
2013-04-16,19.53,21.11,19.53,20.80,4030712
2013-04-17,20.80,21.47,20.62,21.40,4645967
2013-04-18,21.40,21.60,21.10,21.21,2570449
2013-04-19,21.00,21.76,20.90,21.75,4347963
2013-04-22,21.55,23.93,21.54,23.93,6583420
2013-04-23,24.03,24.34,23.56,24.04,5057239
2013-04-24,24.15,24.68,23.94,24.68,4086966
2013-04-25,24.58,24.59,23.72,23.73,2647588
2013-04-26,23.65,23.85,22.67,23.14,1749847
2013-05-02,23.11,23.67,23.02,23.15,1736773
2013-05-03,23.16,24.19,23.15,23.98,2079567
2013-05-06,23.82,24.48,23.54,23.90,1847907
2013-05-07,23.89,24.16,23.81,24.07,916621
2013-05-08,24.07,26.48,23.95,26.30,3844986
2013-05-09,26.10,26.30,25.13,26.04,1933838
2013-05-10,26.25,27.50,25.90,26.64,2367258
2013-05-13,26.36,26.56,25.90,26.15,1687605
2013-05-14,26.09,26.75,25.69,26.12,2111644
2013-05-15,26.28,26.80,25.61,26.78,2103163
2013-05-16,26.60,27.31,26.60,26.80,2321821
2013-05-17,26.70,27.30,26.60,26.89,2168606
2013-05-20,26.89,27.25,25.18,26.19,4073876
2013-05-21,26.00,26.20,25.50,26.03,2593265
2013-05-22,26.03,26.33,25.49,25.68,3177644
2013-05-23,25.68,27.68,25.68,26.90,3844590
2013-05-24,26.90,27.40,26.70,27.02,1991492
2013-05-27,27.02,27.70,26.31,26.73,2277429
2013-05-28,26.61,26.98,26.00,26.70,1678374
2013-05-29,26.99,27.20,26.70,27.14,1759319
2013-05-30,27.14,27.40,26.81,27.10,1304066
2013-05-31,27.15,27.23,26.70,26.80,1335556
2013-06-03,26.95,26.95,25.96,26.23,1612256
2013-06-04,26.25,26.25,24.72,24.97,2594988
2013-06-05,24.97,25.49,24.60,25.03,1497248
2013-06-06,25.18,25.43,24.62,24.97,821295
2013-06-07,24.80,25.01,23.80,24.66,1324523
2013-06-13,24.71,24.90,23.60,23.92,1200732
2013-06-14,23.80,24.90,23.80,24.87,1093521
2013-06-17,24.87,25.34,24.51,24.92,1559743
2013-06-18,24.93,25.80,24.86,25.69,2253959
2013-06-19,25.72,25.98,25.20,25.57,1347246
2013-06-20,25.50,25.70,24.51,24.80,1257203
2013-06-21,24.25,24.66,24.19,24.53,1199010
2013-06-24,24.55,24.55,22.08,23.69,2026778
2013-06-25,23.30,24.35,21.80,24.10,2803809
2013-06-26,24.15,25.97,23.60,25.33,3930172
2013-06-27,25.30,25.67,24.60,25.05,2924760
2013-06-28,24.70,25.76,24.55,25.70,3985471
2013-07-01,26.25,26.30,25.36,25.75,2628418
2013-07-02,25.75,25.75,25.05,25.53,2415772
2013-07-03,25.30,25.60,24.70,24.99,1629218
2013-07-04,24.80,25.70,24.51,25.40,2840002
2013-07-05,25.85,25.85,24.88,25.14,1791239
2013-07-08,24.91,25.14,24.32,24.55,1072952
2013-07-09,24.50,24.65,24.00,24.25,752648
2013-07-10,24.10,25.00,24.00,24.93,1758449
2013-07-11,24.93,25.30,24.70,25.20,2719392
2013-07-12,25.28,25.70,24.95,25.15,2119962
2013-07-15,24.90,25.98,24.90,25.69,2709733
2013-07-16,25.66,26.18,25.55,25.96,2869458
2013-07-17,25.65,25.94,25.40,25.70,1582076
2013-07-18,25.51,26.42,25.51,26.16,3672030
2013-07-19,26.14,27.45,26.14,26.90,6446590
2013-07-22,26.91,27.09,26.53,26.99,2720909
2013-07-23,26.86,27.30,26.69,27.17,3477642
2013-07-24,27.10,27.39,26.65,27.14,2449506
2013-07-25,27.00,27.13,25.58,26.24,3288114
2013-07-26,26.17,26.47,25.90,26.28,1512230
2013-07-29,25.90,26.19,25.63,25.91,812360
2013-07-30,25.80,26.19,23.80,24.20,3129133
2013-07-31,24.21,24.99,23.53,24.54,2831592
2013-08-01,24.39,24.94,24.19,24.89,2351778
2013-08-02,24.89,25.40,24.70,24.88,1209781
2013-08-05,24.50,25.28,24.33,25.00,1759858
2013-08-06,25.10,25.60,24.87,25.35,1701203
2013-08-07,25.35,26.77,25.15,26.43,5068102
2013-08-08,26.25,26.90,26.05,26.35,3284753
2013-08-09,26.22,27.35,26.09,27.20,4030844
2013-08-12,27.22,28.30,27.20,27.48,4278301
2013-08-13,27.49,27.74,27.15,27.51,1908117
2013-08-14,27.50,28.49,27.42,28.44,4328417
2013-08-15,28.45,29.30,28.22,28.85,4596544
2013-08-16,28.85,29.62,28.60,28.60,4118214
2013-08-19,28.31,29.98,28.01,29.98,3555976
2013-08-20,29.90,30.29,29.21,29.60,3656189
2013-08-21,29.80,30.95,29.50,30.78,4443314
2013-08-22,30.70,30.87,29.89,30.60,2754912
2013-08-23,30.59,31.00,29.60,29.90,2152583
2013-08-26,29.90,29.90,28.90,29.42,2548126
2013-08-27,29.20,30.60,29.15,29.79,2708719
2013-08-28,29.80,30.07,29.17,29.45,2429177
2013-08-29,29.25,29.70,28.48,28.80,1718747
2013-08-30,28.80,29.44,28.40,28.99,1409587
2013-09-02,28.96,29.90,28.61,29.80,1774781
2013-09-03,29.70,29.94,29.40,29.74,1457731
2013-09-04,29.74,30.29,29.74,29.97,1310680
2013-09-05,29.95,30.18,29.80,30.09,1178659
2013-09-06,30.08,30.08,29.60,29.82,998242
2013-09-09,29.22,29.94,28.50,28.75,1980637
2013-09-10,28.51,28.95,27.97,28.07,1870583
2013-09-11,28.29,28.29,27.46,28.07,1770038
2013-09-12,28.04,29.00,27.70,28.37,1310539
2013-09-13,28.23,28.88,28.01,28.88,1172401
2013-09-16,28.70,28.98,28.16,28.48,1026733
2013-09-17,28.35,28.50,27.60,28.25,854021
2013-09-18,27.90,28.75,27.90,28.70,958567
2013-09-23,28.50,28.78,28.10,28.40,1144431
2013-09-24,28.28,30.30,28.20,30.25,3737652
2013-09-25,29.80,30.30,29.47,29.88,1824167
2013-09-26,30.20,30.38,29.50,29.70,1841706
2013-09-27,30.10,31.19,29.62,30.83,2638412
2013-09-30,30.58,32.50,30.58,32.18,2748762
2013-10-08,31.85,32.57,31.30,32.00,2578174
2013-10-09,31.90,32.28,31.30,31.98,1393712
2013-10-10,31.70,32.98,31.41,31.88,1365278
2013-10-11,31.60,31.98,30.55,31.01,1996954
2013-10-14,30.92,31.09,29.90,30.25,1730167
2013-10-15,30.25,30.90,30.00,30.83,2016635
2013-10-16,30.59,30.65,28.01,28.99,2916882
2013-10-17,28.98,29.30,27.70,28.27,2061046
2013-10-18,28.20,30.00,27.90,30.00,2076931
2013-10-21,29.56,29.80,29.10,29.10,2112436
2013-10-22,29.11,29.30,28.60,28.95,1701211
2013-10-23,28.42,28.93,27.40,28.48,2238255
2013-10-24,28.01,28.50,27.88,28.00,627028
2013-10-25,28.00,28.43,27.50,28.10,1325005
2013-10-28,28.08,28.80,27.95,28.30,909788
2013-10-29,28.27,28.81,27.48,28.00,1421074
2013-10-30,27.52,28.20,27.52,28.00,480202
2013-10-31,28.00,28.18,27.60,28.05,922119
2013-11-01,28.03,28.08,27.30,28.00,846586
2013-11-04,27.65,28.00,27.33,27.50,974666
2013-11-26,26.00,26.30,24.75,25.11,7273282
2013-11-27,24.75,25.40,24.64,25.35,2669552
2013-11-28,25.36,25.61,25.00,25.18,2892800
2013-11-29,25.21,25.28,24.70,25.10,3445469
2013-12-02,24.24,25.00,23.88,24.30,2294267
2013-12-03,24.30,24.93,24.01,24.88,1246680
2013-12-04,24.91,25.83,24.91,25.65,2568427
2013-12-05,25.65,26.64,25.00,25.78,3782279
2013-12-06,25.78,25.78,25.18,25.50,1079628
2013-12-09,25.50,25.80,25.24,25.79,1079056
2013-12-10,25.82,26.16,25.66,25.95,2118392
2013-12-11,25.94,26.20,25.20,26.20,1438609
2013-12-12,26.03,26.75,25.92,26.70,3446642
2013-12-13,26.70,27.60,25.90,26.55,2932842
2013-12-16,26.55,26.55,25.45,25.85,3216999
2013-12-17,25.66,25.66,24.90,24.96,1997787
2013-12-18,24.95,25.00,24.02,24.98,2842930
2013-12-19,25.00,25.00,24.30,24.68,1110618
2013-12-20,24.65,24.65,23.85,23.85,1482672
2013-12-23,23.95,24.49,23.00,24.38,1916735
2013-12-24,24.55,25.08,24.20,25.05,2156890
2013-12-25,25.06,25.45,24.86,25.45,2740938
2013-12-26,25.63,26.00,25.20,25.85,3445817
2013-12-27,25.20,26.15,25.20,26.10,2409177
2013-12-30,26.00,26.20,25.63,25.88,2016248
2013-12-31,25.60,26.99,25.42,26.99,2744508
2014-01-02,26.05,26.17,25.50,25.71,2119151
2014-01-03,25.43,25.59,24.16,24.40,3074821
2014-01-06,24.37,24.37,22.95,23.04,2142390
2014-01-07,22.86,23.39,22.82,23.00,867608
2014-01-08,23.06,23.30,22.65,22.95,970235
2014-01-09,22.91,24.66,22.81,23.87,2055427
2014-01-10,23.66,24.10,23.30,24.02,1196543
2014-01-13,23.90,24.18,23.36,23.63,1080157
2014-01-14,23.63,23.90,23.35,23.71,1228359
2014-01-15,23.45,23.75,23.22,23.74,1061029
2014-01-16,23.65,23.88,23.35,23.62,1130375
2014-01-17,23.18,24.00,23.18,23.96,1694684
2014-01-20,23.80,23.98,23.55,23.63,346510
2014-01-21,23.60,23.80,23.21,23.59,652531
2014-01-22,23.49,23.80,23.31,23.72,1054350
2014-01-23,23.85,24.40,23.40,24.33,2798764
2014-01-24,24.09,24.60,24.09,24.25,1763805
2014-01-27,24.16,24.24,23.50,23.60,1504630
2014-01-28,23.60,23.90,23.49,23.70,1106943
2014-01-29,23.85,23.85,23.20,23.78,1103619
2014-01-30,23.72,24.10,23.66,23.98,872967
2014-02-07,23.84,23.84,23.30,23.49,1826112
2014-02-10,23.59,23.66,23.00,23.54,3769916
2014-02-11,23.51,23.55,23.08,23.28,2233928
2014-02-12,23.28,23.35,22.83,22.98,2667401
2014-02-13,22.98,24.57,22.86,24.10,5543078
2014-02-14,24.01,24.45,23.97,24.02,3718838
2014-02-17,24.11,24.27,23.81,23.96,2649834
2014-02-18,23.96,24.99,23.93,24.56,5701177
2014-02-19,24.46,25.10,24.33,24.99,4740741
2014-02-20,24.81,25.13,24.33,24.63,3133643
2014-02-21,24.50,24.73,24.08,24.40,1675541
2014-02-24,24.20,24.20,23.10,23.40,2446213
2014-02-25,23.40,23.61,21.46,21.95,2068240
2014-02-26,21.88,22.63,21.46,22.28,2242291
2014-02-27,22.20,22.21,20.80,21.30,3289715
2014-02-28,21.20,22.86,20.80,22.86,3085032
2014-03-03,22.80,23.15,22.25,22.31,2514337
2014-03-04,22.38,22.66,21.66,21.98,1588160
2014-03-05,21.66,22.30,21.51,22.17,1288856
2014-03-06,22.10,22.27,21.50,21.88,961319
2014-03-07,21.86,22.91,21.85,22.35,3135412
2014-03-10,22.18,22.18,21.33,22.05,1242795
2014-03-11,21.75,21.93,21.50,21.52,1082260
2014-03-12,21.50,21.73,21.41,21.60,1093453
2014-03-13,21.65,21.96,21.45,21.96,995414
2014-03-14,21.91,22.30,21.88,22.28,917298
2014-03-17,22.24,22.46,21.83,22.01,1063752
2014-03-18,22.01,22.26,21.44,21.86,1893433
2014-03-19,21.45,21.86,21.30,21.50,1992741
2014-03-20,21.46,21.89,21.21,21.39,1213115
2014-03-21,21.30,22.10,20.80,22.10,2174298
2014-03-24,21.80,21.93,21.46,21.75,1330069
2014-03-25,21.63,21.63,21.40,21.53,1112237
2014-03-26,21.41,21.85,21.40,21.70,856989
2014-03-27,21.60,21.79,21.40,21.42,1047986
2014-03-28,21.46,21.65,21.13,21.33,950795
2014-03-31,21.49,22.19,21.29,22.10,2178935
2014-04-01,21.94,22.20,21.83,22.07,1517462
2014-04-02,22.00,22.50,21.95,22.37,1742681
2014-04-03,22.44,22.65,22.24,22.65,2492497
2014-04-04,22.65,23.38,22.46,23.34,3446083
2014-04-08,23.34,23.79,23.05,23.33,2492496
2014-04-09,23.39,23.69,23.23,23.65,1409009
2014-04-10,23.50,23.92,23.50,23.79,1066000
2014-04-30,24.20,25.15,22.30,24.28,4794946
2014-05-05,24.01,24.18,23.59,23.66,1514976
2014-05-06,23.66,23.77,23.01,23.68,1206912
2014-05-07,23.30,23.51,22.72,23.30,866843
2014-05-08,23.01,24.00,22.90,23.69,1878348
2014-05-09,23.70,23.80,23.60,23.66,1205198
2014-05-12,23.66,24.10,23.61,24.10,968904
2014-05-13,24.00,24.10,23.79,23.99,564455
2014-05-14,23.98,24.30,23.80,24.13,619990
2014-05-15,24.02,24.47,24.01,24.25,1006932
2014-05-16,24.40,24.40,23.75,23.91,875766
2014-05-19,23.70,23.87,23.00,23.45,882641
2014-05-20,23.57,23.57,23.25,23.40,546091
2014-05-21,23.12,23.65,23.12,23.61,376246
2014-05-22,23.40,23.59,22.99,23.10,1338240
2014-08-20,25.41,25.41,25.41,25.41,246099
2014-08-21,27.95,27.95,27.95,27.95,258638
2014-08-22,30.75,30.75,27.50,28.26,22310434
2014-08-25,29.11,29.80,28.31,28.42,9620142
2014-08-26,28.52,29.00,27.74,28.07,7375347
2014-08-27,28.27,28.27,26.33,27.41,7745828
2014-08-28,27.13,28.08,26.84,27.09,5807914
2014-08-29,26.88,27.43,26.67,27.22,2211853
2014-09-01,27.19,27.97,27.10,27.89,4001801
2014-09-02,27.90,28.19,27.55,27.94,5711202
2014-09-03,27.99,28.10,27.70,27.75,3386783
2014-09-04,27.65,28.58,27.65,28.27,4631036
2014-09-05,28.26,28.48,28.12,28.45,3530999
2014-09-09,28.48,29.15,28.48,28.85,4591562
2014-09-10,28.99,29.19,28.60,29.08,3468462
2014-09-11,29.06,29.20,28.40,28.65,4845431
2014-09-12,28.78,28.97,28.20,28.86,3205687
2014-09-15,28.64,28.88,28.48,28.76,3616484
2014-09-16,28.68,28.70,27.00,27.10,3898761
2014-09-17,27.18,27.90,26.68,27.49,2788346
2014-09-18,27.49,27.61,27.10,27.49,1614485
