Date,Open,High,Low,Close,Vol
2021-03-25,8.78,8.98,8.69,8.80,1223414
2021-03-26,8.81,8.94,8.80,8.86,1365514
2021-03-29,8.90,8.92,8.81,8.85,910604
2021-03-30,8.90,9.04,8.85,8.99,2109804
2021-03-31,8.90,9.13,8.88,8.98,1776910
2021-04-01,8.98,9.07,8.68,8.77,1794310
2021-04-02,8.77,8.85,8.73,8.80,757000
2021-04-06,8.78,8.91,8.78,8.90,924754
2021-04-07,9.01,9.06,8.87,8.91,1704554
2021-04-08,8.91,8.98,8.81,8.83,1308500
2021-04-09,8.83,8.85,8.73,8.78,915300
2021-04-12,8.82,8.82,8.70,8.75,957800
2021-04-13,8.70,8.78,8.51,8.60,1055600
2021-04-14,8.67,8.77,8.58,8.76,1167200
2021-04-15,8.75,8.94,8.70,8.93,1634100
2021-04-16,9.02,9.04,8.90,9.01,1951454
2021-04-19,8.98,9.06,8.95,9.01,1197638
2021-04-20,9.00,9.20,8.95,9.01,1750600
2021-04-21,9.03,9.35,8.98,9.21,3212700
2021-04-22,9.21,9.21,9.02,9.05,2624108
2021-04-23,9.02,9.02,8.80,8.85,1806468
2021-04-26,9.15,9.42,9.06,9.11,4137043
2021-04-27,9.00,9.29,8.84,9.29,3180000
2021-04-28,9.20,9.20,9.00,9.08,2971300
2021-04-29,9.01,9.99,8.95,9.40,9837852
2021-04-30,9.19,9.90,9.08,9.63,9724153
2021-05-06,9.43,10.35,9.43,9.89,8487968
2021-05-07,9.69,9.89,9.56,9.62,4903994
2021-05-10,9.53,9.72,9.32,9.67,4514000
2021-05-11,9.54,9.67,9.37,9.55,3157936
2021-05-12,9.52,9.52,9.25,9.48,3595400
2021-05-13,9.40,10.22,9.38,9.82,7709936
2021-05-14,9.85,10.15,9.70,9.76,6790374
2021-05-17,9.64,9.83,9.41,9.57,4174274
2021-05-18,9.57,9.68,9.40,9.60,3836000
2021-05-19,9.51,9.62,9.23,9.31,4325836
2021-05-20,9.28,9.44,9.25,9.28,2475500
2021-05-21,9.33,9.34,9.05,9.07,3124595
2021-05-24,9.06,9.10,8.99,9.07,1985819
2021-05-25,9.07,9.21,9.07,9.14,1872100
2021-05-26,9.14,9.31,9.10,9.25,4285111
2021-05-27,9.26,9.32,9.15,9.20,2400600
2021-05-28,9.20,9.21,8.88,8.94,3460500
2021-05-31,8.94,9.03,8.88,9.00,2062867
2021-06-01,9.03,9.12,9.00,9.06,1721684
2021-06-02,9.06,9.06,8.93,9.03,1890900
2021-06-03,9.00,9.05,8.98,8.99,1195100
2021-06-04,8.97,9.03,8.94,9.00,940900
2021-06-07,8.99,9.03,8.95,8.98,875100
2021-06-08,9.01,9.02,8.94,8.98,1159900
2021-06-09,8.97,8.98,8.94,8.95,1492900
2021-06-10,8.98,9.01,8.95,8.98,1146300
2021-06-11,8.97,8.99,8.85,8.88,1379900
2021-06-15,8.81,8.87,8.57,8.63,1762700
2021-06-16,8.62,8.69,8.57,8.58,838674
2021-06-17,8.57,8.69,8.57,8.68,737900
2021-06-18,8.67,8.70,8.60,8.69,997374
2021-06-21,8.72,9.02,8.67,8.99,2611901
2021-06-22,9.00,9.22,8.97,9.15,3712599
2021-06-23,9.12,9.29,9.12,9.15,2621500
2021-06-24,9.14,9.18,9.00,9.05,1264500
2021-06-25,9.02,9.04,8.90,8.97,1588700
2021-06-28,9.01,9.05,8.95,9.04,1251274
2021-06-29,8.99,8.99,8.78,8.81,1711400
2021-06-30,8.72,9.01,8.72,8.95,1684600
2021-07-01,8.90,9.26,8.88,9.09,6049437
2021-07-02,9.07,9.24,9.03,9.19,4930496
2021-07-05,9.11,10.11,9.04,9.76,14386534
2021-07-06,10.00,10.15,9.38,9.50,11896857
2021-07-07,9.25,9.36,9.07,9.15,7434900
2021-07-08,9.11,9.18,8.93,9.01,4036195
2021-07-09,8.96,9.05,8.90,9.01,2142200
2021-07-12,9.05,9.06,8.93,8.96,2705100
2021-07-13,8.96,9.04,8.94,8.98,1950900
2021-07-14,8.92,9.07,8.90,9.00,2439995
2021-07-15,8.97,8.98,8.80,8.88,1949500
2021-07-16,8.90,8.96,8.86,8.91,1314400
2021-07-19,8.89,9.06,8.84,9.05,2092437
2021-07-20,9.00,9.10,8.99,9.01,1691737
2021-07-21,9.01,9.20,8.99,9.18,3220425
2021-07-22,9.18,9.18,9.03,9.11,2107300
2021-07-23,9.12,9.12,8.83,8.85,2569895
2021-07-26,8.84,8.84,8.53,8.63,2416000
2021-07-27,8.60,8.70,8.52,8.56,1520100
2021-07-28,8.53,8.56,8.25,8.35,1325800
2021-07-29,8.35,8.51,8.35,8.46,932295
2021-07-30,8.42,8.70,8.42,8.55,1138400
2021-08-02,8.55,8.70,8.50,8.65,902700
2021-08-03,8.65,8.77,8.64,8.71,1192700
2021-08-04,8.68,8.83,8.65,8.68,1152700
2021-08-05,8.69,8.72,8.57,8.64,1015600
2021-08-06,8.60,8.60,8.48,8.56,744500
2021-08-09,8.55,8.73,8.53,8.70,1046700
2021-08-10,8.70,8.76,8.64,8.75,1046900
2021-08-11,8.74,8.74,8.66,8.74,1190500
2021-08-12,8.73,8.79,8.70,8.75,1519400
2021-08-13,8.73,8.76,8.66,8.73,1153000
2021-08-16,8.73,8.93,8.54,8.92,3072800
2021-08-17,8.88,8.93,8.68,8.71,1560509
2021-08-18,8.74,8.87,8.70,8.80,1222409
2021-08-19,8.79,8.83,8.72,8.82,1282309
2021-08-20,8.79,8.79,8.65,8.74,1090100
2021-08-23,8.75,8.90,8.71,8.85,1948800
2021-08-24,8.85,8.92,8.81,8.88,1670719
2021-08-25,8.88,8.97,8.74,8.92,1495409
2021-08-26,8.92,8.95,8.79,8.81,1417400
2021-08-27,8.77,8.78,8.65,8.70,2103000
2021-08-30,8.76,8.77,8.50,8.59,1486900
2021-08-31,8.54,8.67,8.54,8.63,1035900
2021-09-01,8.64,8.66,8.52,8.64,1201400
2021-09-02,8.63,8.65,8.55,8.62,1653200
2021-09-03,8.62,8.74,8.58,8.71,1314800
2021-09-06,8.70,8.92,8.70,8.90,2540400
2021-09-07,8.90,8.93,8.86,8.90,1423274
2021-09-08,8.90,9.02,8.86,8.97,1889506
2021-09-09,8.98,9.00,8.91,8.96,1454000
2021-09-10,9.00,9.02,8.86,8.94,1698376
2021-09-13,8.93,9.00,8.90,8.97,1002800
2021-09-14,8.97,9.18,8.93,9.01,3188100
2021-09-15,9.02,9.04,8.93,8.98,1637776
2021-09-16,8.98,9.12,8.91,8.96,2343000
2021-09-17,9.02,9.02,8.85,8.99,1567700
2021-09-22,8.90,9.05,8.89,8.99,1120500
2021-09-23,8.98,9.09,8.98,9.03,1532800
2021-09-24,9.03,9.03,8.73,8.74,2218200
2021-09-27,8.71,8.77,8.48,8.49,2214900
2021-09-28,8.49,8.64,8.43,8.51,1867100
2021-09-29,8.51,8.59,8.32,8.34,1463700
2021-09-30,8.38,8.50,8.38,8.49,959600
2021-10-08,8.49,8.83,8.49,8.75,1776900
2021-10-11,8.76,8.84,8.72,8.79,942000
2021-10-12,8.77,8.88,8.65,8.80,1053500
2021-10-13,8.76,8.84,8.71,8.82,782800
2021-10-14,8.80,8.86,8.72,8.83,563800
2021-10-15,8.87,8.87,8.72,8.73,680800
2021-10-18,8.70,8.79,8.61,8.77,694200
2021-10-19,8.71,8.83,8.70,8.71,538800
2021-10-20,8.71,8.71,8.61,8.61,570000
2021-10-21,8.62,8.70,8.50,8.54,773637
2021-10-22,8.54,8.58,8.47,8.47,737900
2021-10-25,8.55,8.69,8.47,8.67,972700
2021-10-26,8.63,9.00,8.61,8.78,2941808
2021-10-27,8.78,8.80,8.55,8.65,2287909
2021-10-28,8.60,8.63,8.38,8.39,1623261
2021-10-29,8.36,8.59,8.36,8.59,1068434
2021-11-01,8.59,8.83,8.53,8.74,1264825
2021-11-02,8.75,8.91,8.72,8.87,2906000
2021-11-03,8.89,8.89,8.77,8.87,1449900
2021-11-04,8.88,9.12,8.85,9.09,4012900
2021-11-05,9.12,9.15,9.05,9.11,1937083
2021-11-08,9.11,9.20,9.02,9.14,1283100
2021-11-09,9.14,9.22,9.11,9.17,1355280
2021-11-10,9.20,9.23,9.06,9.22,1731100
2021-11-11,9.22,9.26,9.16,9.20,1312700
2021-11-12,9.20,9.31,9.13,9.29,1979500
2021-11-15,9.29,9.44,9.23,9.29,2889234
2021-11-16,9.31,9.41,9.13,9.20,2204034
2021-11-17,9.24,9.35,9.17,9.20,1389900
2021-11-18,9.27,9.27,9.10,9.11,1473200
2021-11-19,9.13,9.26,9.08,9.17,939600
2021-11-22,9.17,9.27,9.13,9.24,1197100
2021-11-23,9.23,9.35,9.17,9.35,1889000
2021-11-24,9.35,9.55,9.29,9.45,1593000
2021-11-25,9.49,9.64,9.40,9.58,2578374
2021-11-26,9.56,9.60,9.43,9.58,1529000
2021-11-29,9.57,9.61,9.37,9.43,1723350
2021-11-30,9.49,9.80,9.45,9.79,3514567
2021-12-01,9.79,9.87,9.70,9.78,1740280
2021-12-02,9.73,9.85,9.70,9.72,1582200
2021-12-03,9.79,9.80,9.64,9.75,1165100
2021-12-06,9.74,9.94,9.59,9.68,2090100
2021-12-07,9.70,9.77,9.56,9.77,2723805
2021-12-08,9.75,9.96,9.68,9.85,2919000
2021-12-09,9.88,9.89,9.78,9.83,1553040
2021-12-10,9.88,9.93,9.82,9.89,1433640
2021-12-13,9.89,10.01,9.75,9.96,2213700
2021-12-14,10.02,10.36,9.90,10.32,5149955
2021-12-15,10.32,10.70,10.25,10.60,4661574
2021-12-16,10.60,10.84,10.51,10.62,3736900
2021-12-17,10.66,10.74,10.41,10.58,2420250
2021-12-20,10.65,11.15,10.50,10.86,4421100
2021-12-21,10.87,10.87,10.69,10.80,2610800
2021-12-22,10.80,10.96,10.74,10.86,2294718
2021-12-23,10.87,10.93,10.68,10.72,2472705
2021-12-24,10.73,10.86,10.45,10.55,3084950
2021-12-27,10.55,11.18,10.54,10.85,3941650
2021-12-28,10.90,10.90,10.54,10.61,2342111
2021-12-29,10.72,10.90,10.55,10.64,2216950
2021-12-30,10.68,10.88,10.66,10.79,1908400
2021-12-31,10.80,11.23,10.70,10.95,3672800
2022-01-04,10.95,11.64,10.95,11.57,6281658
2022-01-05,11.55,11.56,10.81,10.86,5879717
2022-01-06,10.81,11.17,10.67,11.09,3879817
2022-01-07,11.11,11.18,10.76,10.82,3089235
2022-01-10,10.83,11.09,10.69,10.98,2139911
2022-01-11,10.96,11.40,10.90,11.39,4298500
2022-01-12,11.40,11.68,11.22,11.63,4507750
2022-01-13,11.53,11.57,11.27,11.39,3598000
2022-01-14,11.31,11.83,11.27,11.62,4255200
2022-01-17,11.60,11.74,11.33,11.47,4112854
2022-01-18,11.45,11.61,11.00,11.05,4783808
2022-01-19,11.12,11.16,10.72,11.13,4000300
2022-01-20,11.14,11.27,10.45,10.76,4200150
2022-01-21,10.76,10.84,10.50,10.72,2828300
2022-01-24,10.73,10.73,10.18,10.41,2633878
2022-01-25,10.39,10.42,9.71,9.76,3396100
2022-01-26,9.76,9.88,9.62,9.85,1708100
2022-01-27,9.85,10.00,9.64,9.86,2453100
2022-01-28,9.87,10.05,9.78,10.03,2410300
2022-02-07,10.01,10.16,9.90,10.02,1868500
2022-02-08,10.00,10.70,9.95,10.58,4343308
2022-02-09,10.58,10.72,10.40,10.61,3505300
2022-02-10,10.66,10.71,10.32,10.51,3289224
2022-02-11,10.48,10.49,10.06,10.20,2886353
2022-02-14,10.29,10.50,10.12,10.20,2445200
2022-02-15,10.21,10.21,9.90,10.05,2448400
2022-02-16,10.10,10.28,9.96,10.26,2695500
2022-02-17,10.25,10.33,9.99,10.03,1972900
2022-02-18,9.99,10.28,9.91,10.26,2466800
2022-02-21,10.25,10.60,10.23,10.48,1808774
2022-02-22,10.48,10.50,10.28,10.39,1866200
2022-02-23,10.39,10.70,10.34,10.52,1949200
2022-02-24,10.51,10.68,10.24,10.39,3100400
2022-02-25,10.43,10.79,10.43,10.70,2366900
2022-02-28,10.73,10.77,10.45,10.64,1426200
2022-03-01,10.66,10.85,10.60,10.84,1750600
2022-03-02,10.84,10.99,10.76,10.98,1690900
2022-03-03,11.03,11.09,10.94,11.00,1557000
2022-03-04,11.00,11.16,10.91,10.97,1694900
2022-03-07,10.93,11.16,10.87,10.95,1978200
2022-03-08,10.93,10.93,10.50,10.56,2296000
2022-03-09,10.56,10.62,9.87,10.22,1969861
2022-03-10,10.30,10.77,10.27,10.75,3292200
2022-03-11,10.69,10.87,10.47,10.86,2208393
2022-03-14,10.92,11.25,10.67,10.67,3964000
2022-03-15,10.67,10.80,10.27,10.29,3256317
2022-03-16,10.42,10.49,9.90,10.33,4228900
2022-03-17,10.34,10.99,10.24,10.75,3725100
2022-03-18,10.73,11.54,10.68,11.31,5546500
2022-03-21,11.31,11.43,11.16,11.35,4993200
2022-03-22,11.43,11.43,11.10,11.35,3215800
2022-03-23,11.25,11.50,11.16,11.36,3507750
2022-03-24,11.31,11.68,11.21,11.57,5223214
2022-03-25,11.52,11.88,11.45,11.73,4452169
2022-03-28,11.83,11.88,11.38,11.49,2783700
2022-03-29,11.40,11.71,11.33,11.51,2456550
2022-03-30,11.59,11.65,11.40,11.52,2611240
2022-03-31,11.47,11.98,11.46,11.78,3818575
2022-04-01,11.65,11.65,11.10,11.37,5077275
2022-04-06,11.38,11.70,11.15,11.34,4384900
2022-04-07,11.35,11.35,10.83,10.94,3704100
2022-04-08,10.91,10.99,10.45,10.89,3254300
2022-04-11,10.90,10.90,10.29,10.57,4415500
2022-04-12,10.39,10.50,10.20,10.50,3025400
2022-04-13,10.50,10.50,10.00,10.29,2888100
2022-04-14,10.22,10.25,10.05,10.23,2442700
2022-04-15,10.12,10.14,9.80,9.81,2089300
2022-04-18,9.81,9.85,9.50,9.83,2927773
2022-04-19,9.75,9.88,9.63,9.71,2131073
2022-04-20,9.72,9.85,9.53,9.75,2461700
2022-04-21,9.72,9.72,9.20,9.40,3379200
2022-04-22,9.26,9.52,9.05,9.38,4066000
2022-04-25,9.23,9.23,8.44,8.44,6986800
2022-04-26,8.50,8.50,8.11,8.11,4217913
2022-04-27,8.11,8.37,7.85,8.27,3746900
2022-04-28,8.22,8.47,7.90,8.20,3404400
2022-04-29,8.25,8.65,8.25,8.58,3640900
2022-05-05,8.58,8.92,8.47,8.82,2290513
2022-05-06,8.68,9.70,8.60,9.70,5290200
2022-05-09,9.60,10.19,9.25,9.63,9891158
2022-05-10,9.35,9.98,9.24,9.64,9359032
2022-05-11,9.63,9.95,9.31,9.34,8814059
2022-05-12,9.21,9.83,9.19,9.75,8467961
2022-05-13,9.76,10.29,9.70,10.02,10451259
2022-05-16,10.07,10.15,9.70,9.92,7890600
2022-05-17,9.80,9.98,9.59,9.79,6773300
2022-05-18,9.89,9.89,9.67,9.67,4206200
2022-05-19,9.59,9.95,9.48,9.82,3319846
2022-05-20,9.79,9.88,9.61,9.76,3074861
2022-05-23,9.75,10.74,9.74,10.33,14943284
2022-05-24,10.17,10.46,9.82,9.86,12457855
2022-05-25,9.82,10.24,9.50,9.85,6509739
2022-05-26,10.03,10.10,9.75,10.10,5863246
2022-05-27,10.01,10.25,9.60,9.78,6352500
2022-05-30,9.78,9.79,9.58,9.70,3545500
2022-05-31,9.68,9.79,9.52,9.76,3314574
2022-06-01,9.68,9.88,9.62,9.73,2662501
2022-06-02,9.72,9.81,9.52,9.78,3680474
2022-06-06,9.79,9.85,9.66,9.78,3676195
2022-06-07,9.78,10.08,9.70,10.01,5314351
2022-06-08,9.94,9.99,9.65,9.81,3195800
2022-06-09,9.80,9.80,9.44,9.47,2754500
2022-06-10,9.35,9.62,9.33,9.62,2422800
2022-06-13,9.59,9.67,9.47,9.62,1731100
2022-06-14,9.60,9.64,9.24,9.51,3132100
2022-06-15,9.45,9.57,9.37,9.39,2280500
2022-06-16,9.44,9.47,9.32,9.46,1657400
2022-06-17,9.42,9.45,9.29,9.39,2069500
2022-06-20,9.42,9.56,9.36,9.54,2209300
2022-06-21,9.54,9.59,9.40,9.51,1691100
2022-06-22,9.52,9.56,9.37,9.49,1701641
2022-06-23,9.48,9.50,9.35,9.44,1719600
2022-06-24,9.45,9.55,9.42,9.51,1865300
2022-06-27,9.53,9.69,9.50,9.60,1738700
2022-06-28,9.56,9.92,9.51,9.86,3533895
2022-06-29,9.86,9.94,9.71,9.76,1944000
2022-06-30,9.76,9.89,9.70,9.76,2045300
2022-07-01,9.81,10.52,9.72,10.25,7670100
2022-07-04,10.37,10.68,10.15,10.46,9291250
2022-07-05,10.48,10.59,10.16,10.39,6596498
2022-07-06,10.39,10.87,10.24,10.58,7625705
2022-07-07,10.56,10.98,10.46,10.53,9760100
2022-07-08,10.66,10.94,10.44,10.85,8954012
2022-07-11,10.85,11.17,10.72,11.07,9143761
2022-07-12,10.98,11.10,10.65,10.65,8788203
2022-07-13,10.65,10.92,10.41,10.90,8712300
2022-07-14,10.83,11.33,10.77,11.13,7771200
2022-07-15,11.10,11.43,11.00,11.19,7438401
2022-07-18,11.03,11.34,10.96,11.05,6782901
2022-07-19,11.13,11.23,11.01,11.11,5045400
2022-07-20,11.12,11.39,10.90,11.18,6768100
2022-07-21,11.25,11.59,11.19,11.35,6867300
2022-07-22,11.32,11.90,10.81,11.39,10545727
2022-07-25,11.23,11.24,10.86,10.87,6645300
2022-07-26,11.06,11.25,10.91,11.19,5644460
2022-07-27,11.15,11.38,11.05,11.26,5771660
2022-07-28,11.43,11.43,11.03,11.06,2900150
2022-07-29,11.09,11.15,10.95,11.08,2637050
2022-08-01,11.00,11.02,10.75,10.85,3033600
2022-08-02,10.84,10.84,10.35,10.38,3450300
2022-08-03,10.40,10.63,10.26,10.32,2811450
2022-08-04,10.40,10.58,10.31,10.52,1931600
2022-08-05,10.55,10.70,10.52,10.68,1987700
2022-08-08,10.68,10.90,10.60,10.77,2538200
2022-08-09,10.80,10.80,10.58,10.68,2087143
2022-08-10,10.70,10.73,10.52,10.60,2101900
2022-08-11,10.61,10.72,10.46,10.59,3730800
2022-08-12,10.60,10.73,10.51,10.67,2898100
2022-08-15,10.64,10.70,10.54,10.69,2136900
2022-08-16,10.70,10.74,10.32,10.46,3380600
2022-08-17,10.47,10.52,10.35,10.47,1729535
2022-08-18,10.49,10.49,10.30,10.43,2076200
2022-08-19,10.44,10.68,10.39,10.65,3001000
2022-08-22,10.66,10.70,10.48,10.53,2679400
2022-08-23,10.53,10.56,10.36,10.47,1934600
2022-08-24,10.47,10.58,9.99,10.06,4656700
2022-08-25,10.08,10.27,9.98,10.09,3510300
2022-08-26,10.14,10.23,10.01,10.05,1444377
2022-08-29,10.00,10.00,9.80,9.82,2884382
2022-08-30,9.88,9.92,9.70,9.81,2573235
2022-08-31,9.81,9.82,9.42,9.43,3414600
2022-09-01,9.48,9.69,9.48,9.51,1818034
2022-09-02,9.51,9.69,9.51,9.68,1602434
2022-09-05,9.67,9.81,9.67,9.78,2199800
2022-09-06,9.83,9.94,9.76,9.91,2372500
2022-09-07,9.94,9.94,9.75,9.78,1479600
2022-09-08,9.78,9.85,9.63,9.66,1542400
2022-09-09,9.69,9.77,9.60,9.64,1280400
2022-09-13,9.64,9.77,9.60,9.67,1744365
2022-09-14,9.60,9.64,9.44,9.62,1660400
2022-09-15,9.79,9.79,9.24,9.36,2394577
2022-09-16,9.35,9.38,9.16,9.17,1758396
2022-09-19,9.15,9.22,8.99,9.10,2354600
2022-09-20,9.12,9.36,9.12,9.29,1575900
2022-09-21,9.29,9.57,9.16,9.54,2343377
2022-09-22,9.47,9.90,9.47,9.65,4195743
2022-09-23,9.67,9.75,9.50,9.59,2226350
2022-09-26,9.51,9.57,9.17,9.24,2557900
2022-09-27,9.25,9.45,9.16,9.43,1949200
2022-09-28,9.43,9.67,9.30,9.42,2541800
2022-09-29,9.51,9.63,9.31,9.40,1683900
2022-09-30,9.41,9.66,9.29,9.58,3334846
2022-10-10,9.70,9.78,9.46,9.53,2305146
2022-10-11,9.48,9.49,9.20,9.25,1867100
2022-10-12,9.24,9.48,9.13,9.45,2005550
2022-10-13,9.44,9.78,9.36,9.73,2465643
2022-10-14,9.79,10.03,9.74,9.88,2761600
2022-10-17,9.88,10.09,9.85,10.03,2636700
2022-10-18,10.07,10.38,9.94,10.25,3136720
2022-10-19,10.21,10.35,10.05,10.14,2571661
2022-10-20,10.20,10.63,10.11,10.40,6149400
2022-10-21,10.30,10.49,10.18,10.36,3975287
2022-10-24,10.43,10.53,10.05,10.06,3538700
2022-10-25,10.06,10.21,9.78,9.92,2943950
2022-10-26,10.02,10.35,9.95,10.24,3262300
2022-10-27,10.23,10.61,10.23,10.48,3899936
2022-10-28,10.43,10.69,10.26,10.48,6139400
2022-10-31,10.53,11.53,10.33,11.53,16390944
2022-11-01,12.40,12.68,11.35,11.40,40926552
2022-11-02,10.68,11.37,10.50,11.37,33677752
2022-11-03,10.88,11.08,10.74,10.78,17393688
2022-11-04,10.93,11.82,10.93,11.21,19065976
2022-11-07,11.30,11.62,10.97,11.19,12279887
2022-11-08,11.12,11.23,10.73,11.02,10223612
2022-11-09,11.03,12.12,11.00,12.12,14305011
2022-11-10,12.76,13.33,12.68,13.33,13817996
2022-11-11,14.10,14.39,12.12,12.30,50581460
2022-11-14,11.50,12.78,11.50,12.40,27326444
2022-11-15,12.13,12.33,11.91,12.13,17723412
2022-11-16,12.13,12.20,11.70,12.18,13680511
2022-11-17,12.00,12.58,11.93,12.30,16001061
2022-11-18,12.20,13.09,12.20,12.82,21441984
2022-11-21,12.61,14.05,12.20,13.52,24340346
2022-11-22,13.26,13.88,12.81,13.03,19833636
2022-11-23,12.86,12.98,12.00,12.30,14446661
2022-11-24,12.21,12.49,12.10,12.30,10301111
2022-11-25,12.33,12.33,11.50,12.13,11546214
2022-11-28,12.26,12.53,11.95,12.05,8984150
2022-11-29,11.91,12.43,11.84,12.15,11080646
2022-11-30,12.20,12.49,12.11,12.18,7214950
2022-12-01,12.29,12.38,11.77,11.84,9089400
2022-12-02,12.21,13.02,11.50,11.68,26262050
2022-12-05,11.68,11.75,11.40,11.51,16370954
2022-12-06,11.47,11.71,11.43,11.48,7034980
2022-12-07,11.40,11.74,11.26,11.72,8481750
2022-12-08,11.62,11.85,11.46,11.64,6594761
2022-12-09,11.58,12.47,11.58,12.12,13339104
2022-12-12,12.28,12.80,12.11,12.67,10828550
2022-12-13,12.73,12.76,12.27,12.68,8384974
2022-12-14,12.56,12.60,12.16,12.35,6618176
2022-12-15,12.21,12.58,12.20,12.36,4849200
2022-12-16,12.36,12.65,12.21,12.36,6202246
2022-12-19,12.40,12.40,11.70,11.77,5721900
2022-12-20,11.77,11.83,11.47,11.65,3897600
2022-12-21,11.65,11.81,11.46,11.50,2548100
2022-12-22,11.62,11.77,11.31,11.39,3705200
2022-12-23,11.39,11.53,10.96,11.00,4855000
2022-12-26,11.01,11.20,10.82,10.95,4878500
2022-12-27,11.03,11.03,10.08,10.22,7429900
2022-12-28,10.22,10.34,10.11,10.19,3815900
2022-12-29,10.17,10.70,10.17,10.55,4416980
2022-12-30,10.57,10.65,10.16,10.19,3956450
2023-01-03,11.21,11.21,11.21,11.21,2019100
2023-01-04,11.58,11.98,10.90,10.90,25266400
2023-01-05,10.96,11.08,10.51,10.60,14035400
2023-01-06,10.60,10.69,10.36,10.36,9588900
2023-01-09,10.43,10.53,10.36,10.51,6331600
2023-01-10,10.43,10.57,10.28,10.52,6219707
2023-01-11,10.50,10.99,10.44,10.78,9454644
2023-01-12,10.65,10.88,10.53,10.58,5528400
2023-01-13,10.65,10.67,10.49,10.58,3032600
2023-01-16,10.56,10.82,10.52,10.77,4631144
2023-01-17,10.77,10.82,10.67,10.75,2846500
2023-01-18,10.75,11.03,10.67,11.03,5450334
2023-01-19,10.92,11.07,10.83,10.94,3279900
2023-01-20,10.95,11.12,10.95,11.04,2869457
2023-01-30,11.10,11.13,10.94,11.05,5073676
2023-01-31,11.01,11.13,10.94,11.12,3383150
2023-02-01,11.14,11.42,11.11,11.33,4061100
2023-02-02,11.36,11.50,11.31,11.45,3494700
2023-02-03,11.50,11.55,11.22,11.30,3335090
2023-02-06,11.35,11.41,11.17,11.36,3161400
2023-02-07,11.37,11.39,11.19,11.26,3403886
2023-02-08,11.26,11.47,11.20,11.39,2805000
2023-02-09,11.35,11.43,11.27,11.41,2747200
2023-02-10,11.38,11.48,11.27,11.32,2274400
2023-02-13,11.49,11.49,11.32,11.40,3834000
2023-02-14,11.55,11.60,11.37,11.55,3371400
2023-02-15,11.54,11.76,11.50,11.66,4006500
2023-02-16,11.70,12.16,11.63,11.83,8952861
2023-02-17,11.77,12.05,11.56,11.87,9728900
2023-02-20,11.90,12.03,11.64,11.96,6999100
2023-02-21,11.96,11.97,11.71,11.83,5063700
2023-02-22,11.63,11.76,11.48,11.66,6277600
2023-02-23,11.72,11.72,11.44,11.52,3756088
2023-02-24,11.56,11.71,11.49,11.65,3513057
2023-02-27,11.70,11.75,11.40,11.41,2679257
2023-02-28,11.56,11.80,11.35,11.79,3865700
2023-03-01,11.84,11.89,11.70,11.81,2638800
2023-03-02,11.75,11.79,11.55,11.59,2836300
2023-03-03,11.66,11.66,11.43,11.51,2463500
2023-03-06,11.51,11.61,11.46,11.48,2293100
2023-03-07,11.45,11.58,11.19,11.19,3500600
2023-03-08,11.22,11.30,11.15,11.24,2196700
2023-03-09,11.29,11.30,11.20,11.23,2050900
2023-03-10,11.22,11.28,11.05,11.08,2597376
2023-03-13,11.05,11.11,10.83,11.06,3384500
2023-03-14,11.06,11.15,10.74,10.85,3032300
2023-03-15,10.93,11.35,10.92,11.19,3357100
2023-03-16,11.19,11.32,11.02,11.18,3063400
2023-03-17,11.20,11.33,10.87,10.93,3653800
2023-03-20,10.93,10.93,10.58,10.66,4882100
2023-03-21,10.70,10.91,10.59,10.91,3105100
2023-03-22,10.91,11.04,10.91,10.93,2533900
2023-03-23,10.98,11.00,10.79,10.92,2709300
2023-03-24,10.94,11.24,10.81,10.84,4060100
2023-03-27,10.82,10.89,10.70,10.83,3327900
2023-03-28,10.77,10.93,10.74,10.75,2106000
2023-03-29,10.72,10.87,10.63,10.72,1982700
2023-03-30,10.69,10.71,10.47,10.53,2313500
2023-03-31,10.52,10.82,10.52,10.76,2617700
2023-04-03,10.76,10.94,10.70,10.73,2995200
2023-04-04,10.75,10.78,10.60,10.62,2572100
2023-04-06,10.62,10.70,10.52,10.59,2265100
2023-04-07,10.59,10.82,10.55,10.79,2974916
2023-04-10,10.78,10.83,10.35,10.40,5296216
2023-04-11,10.40,10.55,10.39,10.50,3111100
2023-04-12,10.51,11.00,10.41,10.58,4414400
2023-04-13,10.60,10.89,10.44,10.86,3925620
2023-04-14,10.89,11.09,10.80,11.04,4492200
2023-04-17,10.95,11.02,10.78,10.93,3069900
2023-04-18,10.98,10.98,10.72,10.74,2624300
2023-04-19,10.75,10.78,10.59,10.65,2221900
2023-04-20,10.69,10.69,10.28,10.54,3719310
2023-04-21,10.55,10.64,10.42,10.45,2335100
2023-04-24,10.45,10.59,10.25,10.40,3897200
2023-04-25,10.44,10.44,9.87,10.08,5330250
2023-04-26,10.08,10.48,10.00,10.41,3604450
2023-04-27,10.41,10.84,10.33,10.79,4824500
2023-04-28,10.80,10.93,10.62,10.89,3898600
2023-05-04,10.89,11.04,10.85,10.94,3173800
2023-05-05,11.01,11.02,10.70,10.77,2727820
2023-05-08,10.76,10.90,10.62,10.72,2256100
2023-05-09,10.65,10.74,10.41,10.41,3011400
2023-05-10,10.39,10.59,10.31,10.54,1948100
2023-05-11,10.55,10.63,10.39,10.54,2291000
2023-05-12,10.55,10.78,10.42,10.62,2325500
2023-05-15,10.58,10.99,10.51,10.85,4044842
