Date,Open,High,Low,Close,Vol
2014-12-29,33.10,33.10,32.00,32.17,5846490
2014-12-30,32.09,32.70,31.35,31.49,4207356
2014-12-31,31.67,32.30,31.04,32.05,3403473
2015-01-05,32.38,32.63,32.01,32.28,3353964
2015-01-06,32.22,32.92,32.08,32.82,3516673
2015-01-07,33.00,33.10,32.43,32.64,3850971
2015-01-08,32.99,33.58,32.91,33.10,5446192
2015-01-09,33.00,33.29,32.70,32.70,2939596
2015-01-12,32.73,33.20,32.35,32.96,2660425
2015-01-13,33.17,33.65,32.60,33.39,3442361
2015-01-14,33.20,33.31,32.66,32.92,2749406
2015-01-15,33.00,33.23,32.95,33.13,1658213
2015-01-16,33.20,33.73,33.20,33.69,3323486
2015-01-19,33.30,34.55,32.69,33.80,5383381
2015-01-20,33.80,34.43,33.52,34.42,5122062
2015-01-21,34.65,35.35,34.65,35.03,5983313
2015-01-22,35.30,35.46,34.90,35.35,5390228
2015-01-23,35.20,35.42,34.50,34.70,3615075
2015-01-26,34.70,35.45,34.70,34.96,2325845
2015-01-27,34.95,35.53,34.94,35.42,4231502
2015-01-28,35.31,35.31,34.46,34.75,3326385
2015-01-29,34.68,34.68,33.86,34.02,2630998
2015-01-30,34.38,34.89,34.04,34.70,2966088
2015-02-02,35.08,35.48,33.77,33.84,9896097
2015-02-03,33.55,33.55,32.37,33.31,5692437
2015-02-04,33.32,33.48,32.90,33.30,3092814
2015-02-05,33.91,34.00,32.66,32.71,2894162
2015-02-06,32.66,32.90,31.88,31.94,2303089
2015-02-09,31.97,32.50,31.75,32.42,1709526
2015-02-10,32.50,32.54,32.27,32.54,1232361
2015-02-11,32.63,32.98,32.63,32.85,1460655
2015-02-12,32.85,32.95,32.40,32.44,1829767
2015-02-13,32.52,33.13,32.52,32.76,2375387
2015-02-16,32.80,33.30,32.80,33.18,1891394
2015-02-17,33.36,33.36,33.00,33.34,2230619
2015-02-25,33.35,33.88,33.31,33.62,2951510
2015-02-26,33.63,33.77,33.29,33.75,2921939
2015-02-27,33.79,34.10,33.61,33.93,3566437
2015-03-02,34.21,34.21,33.81,33.99,3849731
2015-03-03,33.98,33.98,33.56,33.57,3617235
2015-03-04,33.51,34.96,33.47,34.74,6036648
2015-03-05,34.40,34.74,33.85,34.24,5243587
2015-03-06,34.35,34.49,33.63,33.64,2491019
2015-03-09,33.80,33.97,33.38,33.70,2000972
2015-03-10,33.70,34.45,33.67,34.37,3313560
2015-03-11,34.37,34.37,33.81,33.87,2449142
2015-03-12,33.89,34.10,31.00,33.59,3280432
2015-03-13,33.66,33.69,32.80,33.14,3173097
2015-03-16,33.23,34.50,33.23,34.39,6324871
2015-03-17,34.39,35.30,34.06,35.26,7661054
2015-03-18,35.45,36.49,35.45,35.60,11733019
2015-03-19,35.59,35.60,35.02,35.37,6249209
2015-03-20,35.53,36.19,35.40,35.98,8022980
2015-03-23,36.33,36.88,36.00,36.36,7140626
2015-03-24,36.34,36.34,34.84,35.44,6838552
2015-03-25,35.47,38.98,35.47,38.98,15374213
2015-03-26,39.50,39.99,38.02,38.72,10692371
2015-03-27,38.72,40.40,38.46,39.26,7391273
2015-03-30,39.30,40.98,38.71,40.02,9895801
2015-03-31,39.82,42.17,39.64,41.62,10566685
2015-04-01,43.10,45.78,43.10,45.47,10435845
2015-04-02,44.98,47.50,44.50,46.81,8045228
2015-04-03,46.70,49.99,46.12,46.55,8842779
2015-04-07,46.50,47.09,45.24,45.70,8396836
2015-04-08,45.89,46.12,44.01,44.80,7339944
2015-04-09,44.70,44.95,42.31,43.68,6674843
2015-04-10,43.88,45.35,43.70,45.07,6040801
2015-04-13,45.07,45.49,43.01,45.21,5713883
2015-04-14,44.94,45.10,43.20,44.83,9120506
2015-04-15,44.39,44.39,41.90,41.90,6663245
2015-04-16,41.48,42.38,40.80,42.28,6605884
2015-04-17,42.80,43.37,42.20,42.20,6684646
2015-04-20,43.02,46.42,42.60,46.42,17571519
2015-04-21,46.20,46.20,44.11,45.98,14086007
2015-04-22,46.00,46.66,45.30,46.03,13030421
2015-04-23,46.05,47.92,45.33,45.63,12680184
2015-04-24,45.00,45.01,42.10,43.42,13514464
2015-04-27,43.31,44.29,43.10,43.26,9385881
2015-04-28,43.29,43.71,41.50,41.61,8844244
2015-04-29,41.61,43.69,41.58,43.67,8278851
2015-04-30,43.53,44.08,43.00,43.66,6108098
2015-05-04,43.69,45.89,43.66,45.53,9019919
2015-05-05,45.20,45.29,42.20,43.01,6996375
2015-05-06,43.30,44.51,41.88,42.11,4841146
2015-05-07,42.00,43.00,41.68,42.24,3619439
2015-05-08,42.30,43.53,42.30,43.43,4567083
2015-05-11,44.00,45.22,43.90,45.11,6742527
2015-05-12,45.00,49.40,45.00,48.42,15363854
2015-05-13,47.89,49.24,46.58,48.00,11585717
2015-05-14,47.78,48.97,47.11,48.47,8718280
2015-05-15,48.39,49.84,47.58,48.83,10883761
2015-05-18,48.45,50.49,48.10,48.40,10509347
2015-05-19,48.00,49.48,46.81,49.00,8492683
2015-05-20,48.78,51.89,48.60,49.70,9861747
2015-05-21,49.80,53.00,49.80,52.54,10535769
2015-05-22,53.27,53.97,51.29,53.50,11233620
2015-05-25,52.50,54.98,52.30,54.25,11576381
2015-05-26,54.23,58.99,54.02,58.42,10084212
2015-05-27,60.00,63.66,59.20,62.87,13295596
2015-05-28,62.80,62.80,56.58,56.58,13438992
2015-05-29,55.60,57.00,51.01,55.03,12498732
2015-06-01,55.00,60.39,54.82,60.21,9978339
2015-06-02,60.28,63.60,58.90,62.93,9721376
2015-06-03,63.00,63.00,58.90,61.57,9624111
2015-06-04,64.00,64.51,55.41,62.00,12292645
2015-06-05,63.21,64.45,61.50,62.94,12820962
2015-06-08,63.00,63.11,57.98,59.78,13139197
2015-06-09,59.87,62.50,59.00,59.98,11345463
2015-06-10,23.88,24.47,22.51,23.88,24291793
2015-06-11,23.90,24.21,22.80,23.27,24009966
2015-06-12,23.39,24.07,22.90,23.50,29832644
2015-06-15,23.50,25.02,23.01,24.39,50640380
2015-06-16,23.90,24.29,22.80,23.19,25520372
2015-06-17,23.21,23.24,21.11,22.73,23210119
2015-06-18,22.40,22.40,21.07,21.16,20359736
2015-06-19,20.54,20.99,19.30,19.37,18198723
2015-06-23,19.50,19.90,18.02,19.74,16074653
2015-06-24,19.75,20.20,19.47,19.84,16180333
2015-06-25,19.88,21.38,19.47,19.85,21794041
2015-06-26,19.29,19.29,17.87,17.87,15243810
2015-06-29,18.60,18.66,16.08,16.08,17935750
2015-06-30,15.85,17.69,14.65,17.69,25845804
2015-07-01,17.40,19.46,16.90,17.50,24427381
2015-07-02,17.56,18.61,16.61,17.16,26534434
2015-07-03,17.20,17.95,15.44,16.77,27047477
2015-07-06,18.45,18.45,15.80,17.38,21927680
2015-07-07,16.80,17.44,15.64,15.64,16392516
2015-07-08,14.08,16.56,14.08,15.73,70934988
2015-07-09,15.75,17.30,15.75,17.30,17694798
2015-07-10,18.48,19.03,17.30,19.03,28122053
2015-07-13,19.03,20.93,19.03,20.93,36560531
2015-07-14,20.41,21.80,19.37,19.89,30864718
2015-07-15,19.19,19.38,17.90,17.90,19721998
2015-07-16,17.90,18.90,16.70,18.16,13496947
2015-07-17,18.41,19.60,18.17,19.24,12955166
2015-07-20,19.25,20.27,18.80,19.39,18513731
2015-07-21,19.13,20.29,18.80,20.18,20310947
2015-07-22,20.30,21.08,19.37,19.98,19555372
2015-07-23,20.55,20.59,20.07,20.42,20252230
2015-07-24,20.43,20.70,19.55,19.62,23832141
2015-07-27,19.20,20.04,17.66,17.66,15580130
2015-07-28,17.30,17.94,16.00,17.66,17903273
2015-07-29,18.00,18.65,17.30,18.65,11239939
2015-07-30,18.68,19.85,18.20,18.67,16118439
2015-07-31,18.29,18.93,18.29,18.67,8741139
2015-08-03,18.28,19.30,18.00,19.27,10824640
2015-08-04,19.33,19.95,18.89,19.90,13388289
2015-08-05,20.00,20.00,18.72,18.80,10682998
2015-08-06,18.40,19.00,18.20,18.48,5603659
2015-08-07,18.79,19.00,18.50,18.86,9575229
2015-08-10,18.93,20.10,18.77,19.82,16302386
2015-08-11,19.80,20.37,19.58,19.85,18703422
2015-08-12,19.61,20.50,19.52,20.29,18494013
2015-08-13,20.00,20.16,19.43,20.09,13546345
2015-08-14,20.00,20.30,19.65,19.76,13319927
2015-08-17,19.54,21.62,19.53,21.30,25232617
2015-08-18,21.01,21.16,19.17,19.17,19512940
2015-08-19,18.47,19.70,17.25,19.31,17406574
2015-08-20,18.99,19.80,18.56,18.80,11055118
2015-08-21,18.42,18.73,17.26,17.27,10269326
2015-08-24,16.60,16.73,15.54,15.54,8565236
2015-08-25,14.21,14.78,13.99,14.14,18573295
2015-08-26,14.70,15.03,13.75,14.40,10171651
2015-08-27,14.83,15.08,14.02,14.88,7521728
2015-08-28,15.15,16.03,14.78,15.84,10314228
2015-08-31,15.60,15.63,14.85,15.25,7237105
2015-09-01,15.17,15.17,13.88,14.99,7425113
2015-09-02,14.00,15.60,14.00,15.60,11003657
2015-09-07,15.58,16.29,15.32,15.75,9037718
2015-09-08,15.44,16.24,15.13,16.07,5178751
2015-09-09,16.10,16.50,15.94,16.33,7621755
2015-09-10,16.20,16.59,15.80,15.85,5557939
2015-09-11,15.61,16.00,15.35,15.65,4311194
2015-09-14,15.71,15.88,14.10,14.11,5966240
2015-09-15,13.92,14.35,13.36,13.68,6258745
2015-09-16,13.88,14.99,13.70,14.86,5409202
2015-09-17,14.60,15.05,14.38,14.45,5598541
2015-09-18,14.60,14.76,14.34,14.53,3293199
2015-09-21,14.40,14.89,14.10,14.83,4285225
2015-09-22,14.84,14.99,14.65,14.88,4911477
2015-09-23,14.69,14.75,14.42,14.51,3368364
2015-09-24,14.67,14.74,14.50,14.60,2637348
2015-09-25,14.58,14.80,14.13,14.22,3539028
2015-09-28,14.20,14.46,14.05,14.35,2087804
2015-09-29,14.25,14.65,14.05,14.23,3858592
2015-09-30,14.32,14.33,14.12,14.27,2415904
2015-10-08,14.70,14.93,14.52,14.82,4804926
2015-10-09,14.76,15.85,14.71,15.50,11241394
2015-10-12,15.57,16.35,15.40,16.17,8948514
2015-10-13,16.13,16.15,15.86,16.06,5078370
2015-10-14,16.30,16.96,16.11,16.24,8299572
2015-10-15,16.00,16.50,15.90,16.49,6176878
2015-10-16,16.57,16.65,16.10,16.46,7164600
2015-10-19,16.43,16.85,15.66,15.83,12687456
2015-10-20,15.83,16.20,15.58,16.20,14870619
2015-10-21,16.10,16.12,14.88,15.03,14217923
2015-10-22,15.05,15.35,14.63,15.32,14770477
2015-10-23,15.32,15.78,15.05,15.66,12419833
2015-10-26,15.99,16.68,15.88,16.49,19895020
2015-10-27,16.39,16.39,15.50,16.20,11090645
2015-10-28,16.08,16.20,15.60,15.66,8254784
2015-10-29,15.87,15.98,15.60,15.80,6893311
2015-10-30,15.83,16.01,15.53,15.80,7364848
2015-11-02,15.78,16.52,15.50,16.05,16668774
2015-11-03,16.31,16.84,16.22,16.63,18027945
2015-11-04,16.79,17.17,16.42,17.05,19594851
2015-11-05,17.56,18.00,16.78,16.87,23463921
2015-11-06,16.60,17.08,16.60,16.98,18429127
2015-11-09,16.91,17.09,16.53,17.09,16632555
2015-11-10,16.95,17.28,16.84,17.00,14647573
2015-11-11,16.98,17.19,16.80,17.17,13022925
2015-11-12,17.38,17.49,16.77,17.32,14699826
2015-11-13,17.01,17.80,16.83,17.64,20313655
2015-11-16,17.30,18.18,17.15,17.93,17999795
2015-11-17,18.20,18.30,17.40,17.50,21128058
2015-11-18,17.50,17.82,17.20,17.35,14656843
2015-11-19,17.58,17.80,17.41,17.74,14586972
2015-11-20,17.68,17.95,17.48,17.90,14212847
2015-11-23,17.95,18.04,17.38,17.42,11689786
2015-11-24,17.34,17.77,17.30,17.74,8651873
2015-11-25,17.69,17.98,17.50,17.98,15739500
2015-11-26,18.15,18.15,17.40,17.44,12802570
2015-11-27,17.42,17.42,15.90,16.00,15362899
2015-11-30,16.07,16.24,15.11,15.92,9605957
2015-12-01,15.93,16.42,15.68,16.18,7882284
2015-12-02,16.30,16.58,15.93,16.35,8617760
2015-12-03,16.27,16.45,16.19,16.45,7260555
2015-12-04,16.39,16.88,16.17,16.79,11457987
2015-12-07,16.79,16.79,16.46,16.63,6863642
2015-12-08,16.41,16.59,16.01,16.02,6820341
2015-12-09,15.98,16.02,15.80,15.81,4693023
2015-12-10,15.77,16.15,15.73,15.91,5587389
2015-12-11,15.70,16.15,15.68,16.00,4006390
2015-12-14,15.82,16.22,15.70,16.20,3913548
2015-12-15,16.13,16.46,16.13,16.24,4726614
2015-12-16,16.18,16.37,16.16,16.17,4828022
2015-12-17,16.25,16.60,16.22,16.60,9115502
2015-12-18,16.60,16.99,16.46,16.89,13794281
2015-12-21,16.95,17.66,16.90,17.21,17084551
2015-12-22,17.10,18.82,16.93,18.49,28555637
2015-12-23,18.05,18.35,17.60,17.65,18656342
2015-12-24,17.69,18.27,17.69,18.00,14058467
2015-12-25,18.15,18.22,17.65,17.78,8542113
2015-12-28,17.74,17.88,16.92,16.96,14584125
2015-12-29,16.95,17.09,16.79,17.06,6470128
2015-12-30,17.11,17.14,16.83,17.05,5837361
2015-12-31,17.06,17.11,16.83,16.85,5162181
2016-01-04,16.85,16.98,15.25,15.30,5181734
2016-01-05,15.00,16.02,14.51,15.86,11443924
2016-01-06,15.87,16.18,15.80,16.10,6447941
2016-01-07,15.90,15.90,14.52,14.62,1677400
2016-01-08,15.30,15.39,14.21,14.97,7162239
2016-01-11,14.60,15.33,14.33,14.35,6205606
2016-01-12,14.41,14.86,14.00,14.49,4584226
2016-01-13,14.60,14.69,14.02,14.11,4714800
2016-01-14,13.86,14.45,13.68,14.40,4792106
2016-01-15,14.23,14.49,13.68,13.83,4477069
2016-01-18,13.50,14.12,13.50,13.83,4129637
2016-01-19,13.83,14.46,13.71,14.46,5078598
2016-01-20,14.22,14.57,14.18,14.33,5844444
2016-01-21,14.23,14.56,14.05,14.08,5047209
2016-01-22,14.20,14.42,13.97,14.26,2651824
2016-01-25,14.30,14.53,14.26,14.49,2661501
2016-01-26,14.40,14.40,13.36,13.43,4315702
2016-01-27,14.00,14.00,12.85,13.62,4874410
2016-01-28,13.65,13.87,13.10,13.10,3889470
2016-01-29,13.20,13.48,13.00,13.33,4240527
2016-02-01,13.30,14.10,13.25,13.66,6544618
2016-02-02,13.67,13.94,13.47,13.90,5065796
2016-02-03,13.58,13.85,13.57,13.77,3172266
2016-02-04,13.91,14.07,13.78,13.85,3507018
2016-02-05,13.95,14.36,13.83,14.07,4711422
2016-02-15,13.10,13.81,13.10,13.66,3249639
2016-02-16,13.68,14.35,13.68,14.26,5823333
2016-02-17,14.20,14.28,14.00,14.20,4643862
2016-02-18,14.21,14.42,14.14,14.26,5599588
2016-02-19,14.21,14.29,14.03,14.11,3726050
2016-02-22,14.18,14.43,14.15,14.39,5228246
2016-02-23,14.40,14.43,14.05,14.31,4424795
2016-02-24,14.23,14.45,14.07,14.32,4669198
2016-02-25,14.28,14.28,12.89,13.02,6750758
2016-02-26,13.03,13.29,12.77,13.09,4642012
2016-02-29,13.06,13.06,12.10,12.28,4038914
2016-03-01,12.36,12.67,12.30,12.67,3388564
2016-03-02,12.63,13.25,12.56,13.19,5005200
2016-03-03,13.22,14.40,13.20,14.15,10573212
2016-03-04,13.81,14.15,13.50,13.60,6570854
2016-03-07,13.68,13.98,13.60,13.85,3826104
2016-03-08,13.75,13.84,13.19,13.55,3714086
2016-03-09,13.34,13.45,13.10,13.15,2640210
2016-03-10,13.15,13.35,13.04,13.04,2105275
2016-03-11,13.03,13.28,12.90,13.14,2512759
2016-03-14,13.25,13.67,13.23,13.41,4147775
2016-03-15,13.42,13.42,13.10,13.11,2881972
2016-03-16,13.14,13.32,12.90,12.98,2819832
2016-03-17,13.03,13.32,12.92,13.27,3659940
2016-03-18,13.32,13.99,13.23,13.78,7752910
2016-03-21,13.95,15.16,13.78,15.15,17624892
2016-03-22,14.98,15.45,14.60,14.85,11991216
2016-03-23,14.89,15.28,14.69,14.90,9647774
2016-03-24,14.69,14.92,14.44,14.49,7455766
2016-03-25,14.39,14.78,14.36,14.70,5415233
2016-03-28,14.70,14.97,14.19,14.40,5399821
2016-03-29,14.49,14.58,14.15,14.33,3251136
2016-03-30,14.34,14.87,14.34,14.79,4010608
2016-03-31,14.80,14.90,14.51,14.52,5019552
2016-04-01,14.50,14.60,14.22,14.47,3002003
2016-04-05,14.69,14.90,14.48,14.80,11000990
2016-04-06,14.79,14.86,14.52,14.80,6968099
2016-04-07,14.81,14.88,14.40,14.40,7119885
2016-04-08,14.36,14.84,14.25,14.54,5543504
2016-04-11,14.65,14.83,14.55,14.62,8932971
2016-04-12,14.55,14.75,14.31,14.49,3528272
2016-04-13,14.50,14.85,14.50,14.72,8360626
2016-04-14,14.80,15.05,14.72,15.04,8811408
2016-04-15,15.08,15.19,14.81,14.89,7773016
2016-04-18,14.85,14.85,14.45,14.54,4877225
2016-04-19,14.69,14.69,14.42,14.57,3898840
2016-04-20,14.67,14.86,13.51,13.78,8576909
2016-04-21,13.93,13.93,13.55,13.57,5029584
2016-04-22,13.51,13.65,13.38,13.64,3603712
2016-04-25,13.63,13.63,13.33,13.46,2684737
2016-04-26,13.62,14.30,13.60,14.27,10451359
2016-04-27,14.25,14.30,13.92,13.98,5922283
2016-04-28,14.00,14.10,13.42,13.60,5710461
2016-04-29,13.60,13.77,13.51,13.55,3493818
2016-05-03,13.62,14.08,13.46,14.02,6257382
2016-05-04,14.00,14.11,13.89,13.98,4911750
2016-05-05,13.95,14.17,13.90,14.05,4081402
2016-05-06,14.00,14.12,13.40,13.40,5927351
2016-05-09,13.38,13.45,13.07,13.21,4118088
2016-05-10,13.19,13.37,13.17,13.33,2560428
2016-05-11,13.50,13.97,13.39,13.62,8670098
2016-05-12,13.44,13.44,13.01,13.38,4898297
2016-05-13,13.34,13.77,13.20,13.75,8249538
2016-05-16,13.70,14.40,13.69,14.30,16350347
2016-05-17,14.21,14.40,14.11,14.16,8354948
2016-05-18,14.08,14.66,14.00,14.17,10280339
2016-05-19,14.31,14.38,14.00,14.02,6377315
2016-05-20,13.79,14.03,13.60,14.01,5196014
2016-05-23,14.17,14.27,14.03,14.12,5273651
2016-05-24,14.12,14.80,13.83,14.55,7642909
2016-05-25,14.50,14.57,14.08,14.14,5688975
2016-05-26,14.08,14.37,13.80,14.22,4764061
2016-05-27,14.21,14.34,14.12,14.18,2872406
2016-05-30,14.07,14.41,13.90,14.21,4188633
2016-05-31,14.25,15.06,14.22,15.03,14160611
2016-06-01,15.03,15.25,14.85,14.98,8069159
2016-06-02,14.99,15.24,14.90,15.08,6076334
2016-06-03,15.15,15.57,15.06,15.37,8705745
2016-06-06,15.34,15.98,15.34,15.75,11094586
2016-06-07,15.60,16.05,15.39,15.49,6227177
2016-06-08,15.59,15.62,15.15,15.38,3902866
2016-06-13,15.30,15.80,15.00,15.24,6899864
2016-06-14,15.12,15.84,14.80,15.77,9930934
2016-06-15,15.55,16.39,15.50,15.84,15259659
2016-06-16,15.77,16.20,15.51,16.00,8006483
2016-06-17,15.88,16.24,15.60,16.20,7826501
2016-06-20,16.00,16.29,15.81,15.93,5593459
2016-06-21,15.99,16.16,15.61,15.64,4083632
2016-06-22,15.58,15.70,15.30,15.68,5369236
2016-06-23,15.62,15.69,15.00,15.19,7691379
2016-06-24,15.18,15.39,14.84,15.18,6612100
2016-06-27,14.99,15.67,14.98,15.60,5511436
2016-06-28,15.50,15.65,15.35,15.57,3071478
2016-06-29,15.65,15.80,15.53,15.60,3445105
2016-06-30,15.66,15.75,15.47,15.54,2022266
2016-07-01,15.46,15.61,15.20,15.24,3774696
2016-07-04,15.16,15.78,15.11,15.76,5435899
2016-07-05,15.76,16.04,15.64,15.89,5402223
2016-07-06,15.80,16.79,15.74,16.40,14443097
2016-07-07,16.32,17.07,16.28,16.66,11794078
2016-07-08,16.64,17.02,16.51,16.65,7952624
2016-07-11,16.65,16.92,16.50,16.77,7400787
2016-07-12,16.70,16.89,16.48,16.78,7443107
2016-07-13,16.80,17.08,16.46,16.50,7628928
2016-07-14,16.49,16.60,16.31,16.45,4448640
2016-07-15,16.59,16.66,16.22,16.34,4061971
2016-07-18,16.30,16.36,16.09,16.23,3051739
2016-07-19,16.26,16.45,16.20,16.34,3242102
2016-07-20,16.37,16.99,16.26,16.73,8069221
2016-07-21,16.75,17.19,16.59,17.18,8594361
2016-07-22,17.18,17.19,16.53,16.61,5383681
2016-07-25,16.44,16.59,16.25,16.27,5042317
2016-07-26,16.23,16.40,16.23,16.38,2594297
2016-07-27,16.40,16.55,15.34,15.70,5717255
2016-07-28,15.68,15.95,15.45,15.86,3752294
2016-07-29,15.87,15.90,15.35,15.53,4037711
2016-08-01,15.46,15.73,15.36,15.56,3673643
2016-08-02,15.56,15.83,15.47,15.82,2339887
2016-08-03,15.76,15.88,15.65,15.81,2471417
2016-08-04,15.74,15.92,15.70,15.85,2109958
2016-08-05,15.85,16.07,15.74,15.82,2254861
2016-08-08,15.88,16.18,15.65,16.16,3589088
2016-08-09,16.55,16.89,16.31,16.38,5105177
2016-08-10,16.30,16.43,16.20,16.38,2380680
2016-08-11,16.33,16.41,15.87,15.88,2666956
2016-08-12,15.81,16.14,15.81,16.12,2046170
2016-08-15,16.10,16.48,16.04,16.40,2624659
2016-08-16,16.45,16.87,16.33,16.63,5248441
2016-08-17,16.50,16.59,16.30,16.46,2982475
2016-08-18,16.60,16.60,16.23,16.23,2273788
2016-08-19,16.25,16.88,16.25,16.74,6890027
2016-08-22,16.72,17.10,16.55,16.61,7183792
2016-08-23,16.85,16.85,16.49,16.66,2958592
2016-08-24,16.74,16.89,16.50,16.54,1964080
2016-08-25,16.50,16.67,16.27,16.58,3077671
2016-08-26,16.64,16.92,16.58,16.65,2966820
2016-08-29,16.66,17.10,16.60,17.10,8296333
2016-08-30,17.01,17.20,16.83,16.88,3864295
2016-08-31,16.92,17.00,16.70,16.89,1807913
2016-09-01,16.80,16.98,16.80,16.88,2307048
2016-09-02,16.73,17.03,16.73,16.94,2590990
2016-09-05,16.96,17.66,16.93,17.52,8429990
2016-09-06,17.47,17.72,17.41,17.54,4388360
2016-09-07,17.54,17.83,17.45,17.74,4282930
2016-09-08,17.74,17.74,17.44,17.52,2683321
2016-09-09,17.52,17.75,17.22,17.66,4788774
2016-09-12,17.43,17.43,16.83,16.94,4520453
2016-09-13,17.17,17.19,16.88,16.96,2034449
2016-09-14,16.84,17.08,16.75,16.96,1510469
2016-09-19,16.91,17.27,16.91,17.17,1430481
2016-09-20,17.26,17.55,17.09,17.41,3120495
2016-09-21,17.49,17.49,17.26,17.35,1088476
2016-09-22,17.45,17.93,17.43,17.55,3165241
2016-09-23,17.55,17.87,17.51,17.66,2829928
2016-09-26,17.66,17.66,16.96,16.99,2634692
2016-09-27,16.99,17.30,16.95,17.29,2342426
2016-09-28,17.45,17.53,17.15,17.39,2130297
2016-09-29,17.47,17.98,17.39,17.81,4776902
2016-09-30,17.77,17.98,17.68,17.72,2414701
2016-10-10,17.80,17.98,17.78,17.84,4343375
2016-10-11,17.79,17.90,17.68,17.78,2334735
2016-10-12,17.78,17.80,17.60,17.68,1577935
2016-10-13,17.62,17.87,17.59,17.76,2699310
2016-10-14,17.75,17.85,17.52,17.58,2964155
2016-10-17,17.57,17.83,17.35,17.37,4468247
2016-10-18,17.33,17.52,17.26,17.47,4575830
2016-10-19,17.46,17.48,17.20,17.29,2084632
2016-10-20,17.35,17.54,17.29,17.48,2248216
2016-10-21,17.56,17.58,17.24,17.35,1173394
2016-10-24,17.35,17.49,17.20,17.23,2842957
2016-10-25,17.27,17.35,17.03,17.23,3526278
2016-10-26,17.17,17.35,17.08,17.30,2646390
2016-10-27,17.30,17.40,17.05,17.09,2569359
2016-10-28,17.15,17.56,17.02,17.34,3555751
2016-10-31,17.21,17.45,17.18,17.41,1925104
2016-11-01,17.41,17.83,17.28,17.80,4571140
2016-11-02,17.78,17.87,17.65,17.73,2624873
2016-11-03,17.66,17.85,17.40,17.60,2366453
2016-11-04,17.59,17.73,17.31,17.37,2102702
2016-11-07,17.39,17.53,17.30,17.35,1199874
2016-11-08,17.38,17.54,17.33,17.46,1685292
2016-11-09,17.46,17.48,16.99,17.21,3080064
2016-11-10,17.28,17.39,17.19,17.29,2111676
2016-11-11,17.25,17.47,17.11,17.41,5165516
2016-11-14,17.29,17.78,17.29,17.68,4608512
2016-11-15,17.74,17.87,17.52,17.83,3565601
2016-11-16,17.82,17.90,17.60,17.60,1938862
2016-11-17,17.68,17.68,17.50,17.58,980873
2016-11-18,17.60,17.69,17.38,17.43,1586590
2016-11-21,17.32,17.55,17.32,17.50,1523179
2016-11-22,17.44,17.56,17.40,17.49,1287616
2016-11-23,17.51,17.80,17.46,17.48,4876887
2016-11-24,17.48,17.63,17.35,17.40,2514729
2016-11-25,17.39,17.64,16.98,17.09,5903269
2016-11-28,17.15,17.28,16.79,17.08,4252944
2016-11-29,16.97,17.22,16.91,17.00,2799275
2016-11-30,16.81,17.18,16.80,16.97,3608406
2016-12-01,16.92,17.06,16.91,17.01,2212643
2016-12-02,17.01,17.05,16.43,16.50,3960450
2016-12-05,16.50,16.60,16.23,16.52,3701903
2016-12-06,16.53,16.78,16.52,16.78,2437468
2016-12-07,16.78,17.01,16.67,16.97,2942443
2016-12-08,16.99,17.15,16.83,16.85,3473568
2016-12-09,16.85,17.23,16.81,17.10,3139562
2016-12-12,17.49,17.98,16.91,17.21,10167079
2016-12-13,17.01,18.93,16.95,18.93,27248009
2016-12-14,19.28,19.98,18.78,19.18,32557847
2016-12-15,19.01,20.20,18.71,19.97,28508745
2016-12-16,19.71,20.60,19.47,19.95,27054208
2016-12-19,20.32,20.50,19.55,20.11,22343555
2016-12-20,19.81,20.05,19.21,19.50,15518545
2016-12-21,19.38,19.78,19.25,19.59,15355189
2016-12-22,19.50,19.90,19.28,19.79,15277041
2016-12-23,19.63,20.10,19.31,19.36,9927599
2016-12-26,19.16,19.77,18.60,19.60,9696735
2016-12-27,19.52,19.69,19.22,19.25,8357362
2016-12-28,19.27,19.49,18.96,19.27,5420194
2016-12-29,19.20,19.30,18.67,18.76,9148650
2016-12-30,18.73,18.98,18.44,18.88,8337811
2017-01-03,18.98,19.75,18.98,19.47,14694012
2017-01-04,19.48,19.84,19.30,19.58,11498356
2017-01-05,19.63,19.65,19.33,19.44,7771731
2017-01-06,19.31,19.78,18.94,19.71,12313605
2017-01-09,19.61,20.10,19.32,20.05,11569094
2017-01-10,19.88,20.11,19.50,19.50,8030127
2017-01-11,19.38,19.38,18.93,18.99,6725875
2017-01-12,18.85,19.07,18.53,18.60,3465001
2017-01-13,18.65,18.85,18.25,18.36,4902017
2017-01-16,18.30,18.60,16.52,17.99,6793495
2017-01-17,17.99,18.50,17.65,18.50,4387550
2017-01-18,18.44,18.74,18.18,18.30,5624593
2017-01-19,18.30,18.33,17.90,18.16,3382757
2017-01-20,18.03,18.47,18.03,18.29,4224636
2017-01-23,18.34,18.67,18.26,18.47,6249814
2017-01-24,18.56,18.89,18.34,18.80,8793411
2017-01-25,18.62,18.86,18.35,18.77,4770739
2017-01-26,18.77,19.01,18.49,18.76,4181020
2017-02-03,18.80,19.05,18.50,18.93,4327025
2017-02-06,19.45,20.81,19.41,19.62,28773092
2017-02-07,19.58,19.89,19.31,19.72,16266231
2017-02-08,19.47,19.62,19.09,19.43,12886146
2017-02-09,19.37,19.44,19.11,19.32,11480771
2017-02-10,19.38,19.39,19.11,19.24,9812260
2017-02-13,19.25,19.31,19.06,19.29,8301759
2017-02-14,19.29,19.30,18.85,18.91,9532915
