Date,Open,High,Low,Close,Vol
2016-12-16,49.60,52.38,49.26,50.68,1950996
2016-12-19,50.28,50.66,48.78,49.41,1300147
2016-12-20,49.40,49.85,47.18,47.63,1545372
2016-12-21,47.64,48.58,47.64,47.70,795867
2016-12-22,47.75,50.25,47.75,48.94,1168811
2016-12-23,48.95,48.95,48.02,48.23,600900
2016-12-26,48.03,48.67,47.12,48.67,652350
2016-12-27,48.35,48.76,48.00,48.60,626855
2016-12-28,48.28,48.61,48.05,48.22,524764
2016-12-29,47.88,49.00,47.81,48.47,845016
2016-12-30,48.70,49.29,48.50,48.72,773260
2017-01-03,48.78,49.23,48.10,48.17,885906
2017-01-04,48.21,48.51,48.02,48.40,931329
2017-01-05,48.39,48.89,47.89,48.48,828711
2017-01-06,48.30,48.86,48.08,48.21,1222366
2017-01-09,48.12,48.60,47.81,48.45,2131300
2017-01-10,48.53,49.27,48.24,48.90,1296102
2017-01-11,48.89,49.58,48.42,49.56,862315
2017-01-12,49.60,51.30,49.00,50.10,1627848
2017-01-13,49.15,50.00,48.35,48.35,812900
2017-01-16,50.08,50.08,43.52,48.20,2115750
2017-01-17,48.80,48.80,47.16,48.04,739092
2017-01-18,48.04,48.29,47.30,48.17,674931
2017-01-19,47.70,48.40,46.80,48.25,998303
2017-01-20,47.50,49.25,47.50,49.00,858899
2017-01-23,48.55,50.28,48.40,50.20,2184882
2017-01-24,50.11,51.50,49.65,51.25,1653756
2017-01-25,50.17,52.02,50.16,51.83,1356745
2017-01-26,52.08,53.00,51.37,52.80,872401
2017-02-03,52.80,52.97,51.80,52.01,707004
2017-02-06,52.02,53.56,52.01,53.55,904486
2017-02-07,53.20,54.00,52.78,53.90,768329
2017-02-08,54.00,54.53,53.40,54.20,1054573
2017-02-09,53.70,54.49,53.06,53.80,723955
2017-02-10,53.60,54.64,52.20,52.90,1110000
2017-02-13,53.17,58.18,53.13,53.49,828600
2017-02-14,55.51,55.85,52.22,53.62,1005524
2017-02-15,54.00,54.50,52.66,52.72,610885
2017-02-16,53.30,53.72,52.51,52.59,1414600
2017-02-17,52.69,53.22,52.59,52.97,842385
2017-02-20,52.69,53.38,52.00,53.24,906710
2017-02-21,53.30,53.45,52.91,53.40,556010
2017-02-22,53.40,53.75,52.70,53.40,620400
2017-02-23,53.39,53.50,52.50,52.74,626401
2017-02-24,52.80,53.49,52.21,53.20,1246419
2017-02-27,53.55,55.56,53.55,54.81,1681479
2017-02-28,55.50,55.66,54.50,55.35,1518239
2017-03-01,55.35,55.66,54.90,55.39,646820
2017-03-02,55.05,56.67,55.01,56.65,1267600
2017-03-03,56.67,57.86,56.30,56.73,1749760
2017-03-06,56.99,57.00,55.16,55.50,1440500
2017-03-07,55.60,55.96,54.94,55.19,813650
2017-03-08,55.00,56.30,55.00,56.30,1216951
2017-03-09,56.55,56.90,55.86,56.31,443700
2017-03-10,56.20,56.50,55.11,56.38,770400
2017-03-13,56.50,56.50,55.08,56.08,1213585
2017-03-14,55.87,56.25,55.65,56.17,887132
2017-03-15,56.20,56.50,56.15,56.28,869350
2017-03-16,56.28,57.20,55.72,56.60,896651
2017-03-17,56.70,57.28,56.35,57.28,508001
2017-03-20,57.35,57.97,56.90,57.86,730201
2017-03-21,57.86,57.99,57.17,57.50,816537
2017-03-22,57.48,57.50,55.87,56.30,474924
2017-03-23,56.30,56.98,53.50,56.36,1344141
2017-03-24,56.34,56.42,54.90,56.30,903364
2017-03-27,56.30,56.89,55.50,55.69,511211
2017-03-28,55.80,56.28,54.80,55.75,820288
2017-03-29,55.33,56.00,55.05,55.79,388750
2017-03-30,55.79,55.79,54.47,55.19,570100
2017-03-31,55.19,55.60,54.50,55.40,671666
2017-04-05,54.48,55.59,54.48,55.57,1077753
2017-04-06,54.85,55.59,54.85,55.57,464302
2017-04-07,55.50,58.20,55.17,58.00,1597045
2017-04-10,57.90,58.55,57.40,57.70,821316
2017-04-11,57.95,57.95,56.35,57.22,540075
2017-04-12,56.80,57.33,55.88,56.88,1424978
2017-04-13,56.78,56.92,56.10,56.91,524326
2017-04-14,57.00,57.11,55.91,56.21,922754
2017-04-17,56.50,56.50,53.92,55.50,2242579
2017-04-18,55.90,55.90,52.60,52.88,1004502
2017-10-23,47.59,50.78,47.59,48.26,15871844
2017-10-24,47.79,48.00,43.65,46.51,5117855
2017-10-25,46.24,47.50,45.11,46.30,2355763
2017-10-26,46.70,47.00,46.22,46.90,2413492
2017-10-27,46.89,46.89,45.32,45.61,964002
2017-10-30,45.98,46.70,43.80,45.59,2445505
2017-10-31,44.69,47.49,44.63,47.21,1741110
2017-11-01,47.23,47.63,46.25,46.40,668300
2017-11-02,46.50,46.59,46.00,46.43,486488
2017-11-03,46.51,47.09,45.72,46.75,1226150
2017-11-06,46.79,47.40,46.50,46.81,1391200
2017-11-07,46.81,46.81,46.40,46.50,334450
2017-11-08,46.48,46.90,45.73,46.70,657700
2017-11-09,46.75,47.04,46.00,46.88,557500
2017-11-10,46.88,46.88,46.36,46.54,592001
2017-11-13,46.54,46.84,46.03,46.50,365268
2017-11-14,46.24,46.57,45.68,46.00,530100
2017-11-15,46.00,46.50,45.38,46.19,489700
2017-11-16,46.23,46.39,45.59,45.95,520883
2017-11-17,46.28,50.39,45.70,48.97,1003777
2017-11-20,48.37,49.49,47.30,48.87,609880
2017-11-21,48.87,48.87,47.77,48.26,455810
2017-11-22,48.24,48.56,47.88,48.35,930000
2017-11-23,47.87,49.50,45.44,48.35,854100
2017-11-24,48.34,48.98,45.60,48.15,1660501
2017-11-27,48.15,48.15,46.68,47.06,231000
2017-11-28,47.50,47.97,46.49,47.92,817508
2017-11-29,47.78,48.00,47.11,47.76,261700
2017-11-30,47.76,47.80,47.00,47.39,390300
2017-12-01,47.50,47.70,47.02,47.29,1105500
2017-12-04,47.37,47.37,45.60,46.78,719600
2017-12-05,46.68,46.68,45.00,46.20,1353200
2017-12-06,46.20,46.86,45.40,46.26,1992400
2017-12-07,46.16,46.18,45.24,45.78,916100
2017-12-08,45.68,47.00,45.10,45.50,788600
2017-12-11,45.80,45.80,44.91,45.24,589400
2017-12-12,45.27,45.60,45.00,45.35,722200
2017-12-13,45.50,45.70,44.82,45.35,2016700
2017-12-14,45.35,45.60,44.77,45.20,760900
2017-12-15,45.15,45.35,44.10,44.78,441400
2017-12-18,44.87,44.87,40.30,40.30,467400
2017-12-19,36.27,36.27,36.27,36.27,25600
2018-01-04,32.64,32.64,32.64,32.64,126300
2018-01-19,29.38,29.38,29.38,29.38,297100
2018-01-24,26.44,26.44,26.44,26.44,195900
2018-01-25,23.80,26.00,23.80,26.00,29833130
2018-01-26,23.84,24.17,23.40,23.40,15123701
2018-01-29,22.76,22.80,21.06,21.06,12109676
2018-02-13,18.95,19.87,18.95,19.10,14530717
2018-02-14,18.70,18.70,17.61,17.66,9178217
2018-02-22,17.70,18.13,17.18,18.05,5667000
2018-02-23,17.86,18.37,17.77,18.04,5407599
2018-02-26,18.10,18.65,17.95,18.42,5393664
2018-02-27,18.47,18.97,18.40,18.87,5633106
2018-02-28,18.50,18.81,18.27,18.69,4607654
2018-03-01,19.89,20.56,19.79,20.56,3330034
2018-03-02,21.90,21.98,20.00,20.00,13568934
2018-03-05,19.39,20.15,19.32,19.40,6165460
2018-03-06,19.34,19.69,19.08,19.24,4847555
2018-03-07,19.10,19.54,19.06,19.45,3735704
2018-03-08,19.40,19.44,19.14,19.18,3192930
2018-03-09,19.08,20.00,19.08,19.69,6039969
2018-03-12,19.60,20.68,19.19,20.53,8475380
2018-03-13,20.41,22.50,20.25,21.68,15027388
2018-03-14,21.33,21.59,20.61,20.84,7931959
2018-03-15,20.54,20.54,19.86,20.30,4633220
2018-03-16,20.33,20.77,20.16,20.25,4269146
2018-03-19,20.18,20.48,19.90,19.95,3163256
2018-03-20,19.77,19.88,19.07,19.82,4071455
2018-03-21,20.25,20.54,19.70,19.79,4190965
2018-03-22,19.44,21.68,19.44,20.81,9896804
2018-03-23,19.41,20.28,18.75,18.91,6208301
2018-03-26,18.92,19.40,17.37,19.01,3290600
2018-03-27,20.23,20.91,20.21,20.91,8598817
2018-03-28,22.50,23.00,21.69,23.00,14301109
2018-03-29,23.80,24.80,21.26,21.64,17196496
2018-03-30,21.30,22.86,20.97,22.29,10503199
2018-04-02,21.79,22.29,21.13,21.30,7349052
2018-04-03,20.68,22.30,20.66,21.30,6066171
2018-04-04,21.71,21.71,20.82,20.90,4052706
2018-04-09,20.53,21.16,20.43,20.43,3288677
2018-04-10,20.32,20.57,19.35,19.53,4789154
2018-04-11,19.78,20.50,19.45,20.02,5394399
2018-04-12,19.92,20.60,19.88,20.10,3796586
2018-04-13,20.03,20.35,19.91,20.35,2857500
2018-04-16,20.50,20.91,20.20,20.28,3060500
2018-04-17,20.20,20.38,19.92,20.02,2425164
2018-04-18,20.03,20.30,19.37,19.87,2159269
2018-04-19,19.97,20.20,19.68,20.10,1868167
2018-04-20,20.10,20.28,19.02,19.65,2425366
2018-04-23,18.88,19.53,18.51,18.69,2483001
2018-04-24,18.50,19.35,18.50,19.10,1779001
2018-04-25,18.93,19.48,18.82,19.37,1627416
2018-04-26,19.37,19.49,18.69,19.39,1751102
2018-04-27,19.50,19.69,19.25,19.35,2546285
2018-05-02,19.09,19.42,18.68,18.68,1334004
2018-05-03,18.65,18.85,18.56,18.82,1245400
2018-05-04,18.83,18.85,18.54,18.57,1345900
2018-05-07,18.69,18.95,18.65,18.87,1292286
2018-05-08,18.87,19.29,18.85,19.03,1237000
2018-05-09,19.04,19.23,18.92,19.17,1540200
2018-05-10,19.20,19.57,19.11,19.39,1863485
2018-05-11,19.80,21.33,19.80,20.11,4284068
2018-05-14,20.17,20.17,18.77,19.65,3860204
2018-05-15,19.22,19.44,19.00,19.17,1998696
2018-05-16,19.01,19.16,18.60,18.60,2162800
2018-05-17,18.60,19.10,18.55,18.90,1896300
2018-05-18,18.75,19.30,18.61,19.30,2066754
2018-05-21,19.09,19.56,19.06,19.47,2387200
2018-05-22,19.53,19.60,19.20,19.23,1513600
2018-05-23,19.35,19.35,18.60,18.65,1680001
2018-05-24,18.60,19.05,18.60,18.90,2206328
2018-05-25,18.71,18.90,18.46,18.58,1277226
2018-05-28,18.64,18.79,18.52,18.69,1308400
2018-05-29,18.54,19.56,18.53,18.77,3792120
2018-05-30,18.50,18.52,17.11,17.17,3584551
2018-05-31,17.18,17.50,17.18,17.26,1065677
2018-06-01,17.26,18.02,16.63,18.01,2580500
2018-06-04,17.90,17.90,17.20,17.39,1916900
2018-06-05,17.33,17.45,15.65,16.76,6749507
2018-06-06,15.80,16.60,15.61,16.50,7327111
2018-06-07,16.30,16.30,14.96,15.14,7982000
2018-08-06,13.63,13.63,13.63,13.63,82800
2018-08-07,12.27,12.27,12.27,12.27,357700
2018-08-08,11.04,11.70,11.04,11.04,7582147
2018-08-09,10.45,10.80,10.12,10.36,7253242
2018-08-10,10.27,10.52,10.12,10.29,3344416
2018-08-13,10.10,10.30,9.94,10.24,3017300
2018-08-14,10.25,11.26,10.23,11.26,5327104
2018-08-15,11.56,11.65,10.66,10.70,7965420
2018-08-16,10.68,11.40,10.42,10.58,5120101
2018-08-17,10.55,10.70,9.96,9.96,4663301
2018-08-20,9.72,9.88,9.43,9.85,3602081
2018-08-21,9.75,9.93,9.65,9.87,2890576
2018-08-22,9.82,9.97,9.64,9.67,1792272
2018-08-23,9.46,9.72,9.46,9.59,2265006
2018-08-24,9.57,10.55,9.53,9.86,4960624
2018-08-27,9.86,10.33,9.62,10.09,4488125
2018-08-28,9.91,10.42,9.89,10.11,3873220
2018-08-29,10.08,10.41,9.95,10.31,4373300
2018-08-30,10.07,10.22,9.92,10.04,3347492
2018-08-31,10.04,10.04,9.50,9.54,2742102
2018-09-03,9.50,10.40,9.47,10.09,3944418
2018-09-04,10.08,10.88,10.05,10.36,4798700
2018-09-05,10.42,11.40,10.42,11.40,11681636
2018-09-06,11.40,11.44,10.75,11.06,10246420
2018-09-07,10.97,11.32,10.80,11.22,7075904
2018-09-10,11.10,11.21,10.77,10.77,4414000
2018-09-11,10.77,11.81,10.70,11.70,10202928
2018-09-12,11.35,11.43,10.99,11.22,6258625
2018-09-13,11.15,11.27,10.80,11.03,3668800
2018-09-14,11.01,11.09,10.69,10.73,3497600
2018-09-17,10.72,10.73,10.02,10.35,3217107
2018-09-18,10.35,10.80,10.28,10.66,3142799
2018-09-19,10.70,10.76,10.43,10.60,4234000
2018-09-20,10.68,10.89,10.50,10.78,4192506
2018-09-21,10.76,11.12,10.66,10.93,4360702
2018-09-25,10.75,10.77,10.50,10.64,2593504
2018-09-26,10.65,10.74,10.51,10.70,2830501
2018-09-27,10.64,10.67,10.03,10.05,3805057
2018-09-28,10.12,10.34,10.05,10.15,2253100
2018-10-08,10.05,10.05,9.67,9.67,1849200
2018-10-09,9.79,9.88,9.69,9.76,1050600
2018-10-10,9.81,9.84,9.59,9.68,1174924
2018-10-11,9.38,9.38,8.71,8.71,2424200
2018-10-12,8.25,8.50,7.93,8.33,2705500
2018-10-15,8.31,8.63,8.20,8.32,1726800
2018-10-16,8.32,8.76,8.32,8.71,2805201
2018-10-17,8.67,9.58,8.67,9.58,5240209
2018-10-18,9.79,10.36,9.40,9.58,6672237
2018-10-19,8.91,9.50,8.62,9.38,4258463
2018-10-22,9.65,10.32,9.65,10.32,2370100
2018-10-23,11.35,11.35,11.35,11.35,3262537
2018-10-24,11.60,12.49,10.22,11.40,15532877
2018-10-25,10.43,11.98,10.40,11.40,10822375
2018-10-26,10.87,11.23,10.66,10.71,7039271
2018-10-29,10.23,10.77,10.00,10.15,4633171
2018-10-30,10.39,10.77,10.22,10.50,5089354
2018-10-31,10.28,10.64,10.00,10.63,6459019
2018-11-01,10.56,10.98,10.29,10.60,5922171
2018-11-02,10.58,10.93,10.56,10.80,5290753
2018-11-05,10.85,11.49,10.77,11.14,7058747
2018-11-06,10.79,10.97,10.41,10.80,3824998
2018-11-07,10.82,11.36,10.61,10.89,3756186
2018-11-08,10.87,11.77,10.87,11.39,8002074
2018-11-09,11.27,11.31,11.00,11.00,4463262
2018-11-12,11.00,11.68,10.85,11.45,6410428
2018-11-13,11.27,12.59,11.18,12.11,8681461
2018-11-14,11.95,13.32,11.95,13.32,8156664
2018-11-15,14.00,14.65,13.01,13.25,14743840
2018-11-16,13.11,13.46,12.84,13.00,8379628
2018-11-19,12.76,12.92,12.51,12.82,5686001
2018-11-20,12.87,13.09,12.26,12.43,4475400
2018-11-21,12.20,12.70,11.88,12.62,4008603
2018-11-22,12.65,13.04,12.58,12.70,4000600
2018-11-23,12.70,12.70,11.43,11.44,4373224
2018-11-26,11.19,11.64,11.19,11.45,3051680
2018-11-27,11.65,11.80,11.20,11.36,2797524
2018-11-28,11.35,11.55,10.93,11.43,2426400
2018-11-29,11.58,11.61,10.66,10.68,3119924
2018-11-30,10.69,11.60,10.65,11.29,4691101
2018-12-03,11.61,11.73,11.32,11.47,4273902
2018-12-04,11.43,11.57,11.22,11.40,3846238
2018-12-05,11.11,11.16,10.94,11.06,3501000
2018-12-06,11.05,11.13,10.66,10.71,2692109
2018-12-07,10.81,10.81,10.63,10.77,1726700
2018-12-10,10.77,10.77,10.33,10.51,2360014
2018-12-11,10.65,11.40,10.64,10.95,4803590
2018-12-12,10.82,10.86,10.38,10.49,4443174
2018-12-13,10.41,10.50,10.29,10.30,3525100
2018-12-14,10.33,10.46,9.93,10.00,2871502
2018-12-17,10.04,10.20,9.81,10.09,2683856
2018-12-18,10.02,10.11,9.77,9.89,2840119
2018-12-19,9.90,10.22,9.90,9.97,3335200
2018-12-20,9.92,10.23,9.89,10.02,2672900
2018-12-21,10.00,10.12,9.80,9.89,2469528
2018-12-24,9.92,10.58,9.92,10.17,3868754
2018-12-25,10.00,10.07,9.58,10.00,2742381
2018-12-26,10.27,10.28,9.70,9.77,3014586
2018-12-27,9.98,9.98,9.32,9.37,2496544
2018-12-28,9.50,9.69,9.40,9.55,2342326
2019-01-02,9.72,9.77,9.39,9.39,2168303
2019-01-03,9.41,9.58,8.45,9.07,2023060
2019-01-04,9.22,9.95,9.18,9.79,6114749
2019-01-07,9.73,10.38,9.73,10.30,5458420
2019-01-08,10.20,10.52,10.09,10.24,3897348
2019-01-09,10.26,10.46,9.93,10.20,3050542
2019-01-10,10.19,10.44,10.16,10.27,2570542
2019-01-11,10.33,10.46,10.11,10.33,2790609
2019-01-14,10.30,10.32,10.03,10.09,2350766
2019-01-15,9.67,9.80,9.23,9.78,5138259
2019-01-16,9.82,10.74,9.81,10.27,6944902
2019-01-17,10.41,11.22,10.28,10.96,9291117
2019-01-18,10.90,10.90,10.49,10.69,8002422
2019-01-21,10.81,10.90,10.54,10.65,3403848
2019-01-22,10.59,10.78,10.39,10.49,3030442
2019-01-23,10.44,10.70,10.42,10.58,2658054
2019-01-24,10.60,11.09,10.60,11.09,7801626
2019-01-25,10.99,11.24,10.91,10.97,4934900
2019-01-28,11.00,11.87,10.91,11.68,6570757
2019-01-29,11.56,12.61,11.50,12.38,8733840
2019-01-30,12.08,12.68,11.86,12.00,5860014
2019-01-31,12.04,12.11,11.32,11.70,4742840
2019-02-01,11.78,12.29,11.75,12.04,3064292
2019-02-11,12.04,12.45,11.98,12.30,4072957
2019-02-12,12.37,12.45,11.93,12.08,4019001
2019-02-13,12.17,12.36,11.86,12.13,4121300
2019-02-14,12.25,13.17,12.25,13.17,6060045
2019-02-15,13.13,13.38,12.51,13.05,8285156
2019-02-18,11.75,12.40,11.75,12.24,16637855
2019-02-19,11.86,12.05,11.75,11.94,8920642
2019-02-20,11.85,11.85,11.35,11.67,8482951
2019-02-21,11.60,11.74,11.49,11.61,6116612
2019-02-22,11.60,11.67,11.50,11.64,4151441
2019-02-25,11.68,12.15,11.54,12.03,9772456
2019-02-26,11.97,11.97,11.63,11.67,8692797
2019-02-27,11.60,11.73,11.48,11.54,5997625
2019-02-28,11.68,11.68,11.37,11.44,4261102
2019-03-01,11.44,11.58,11.36,11.53,4138982
2019-03-04,11.55,11.91,11.46,11.88,9311624
2019-03-05,11.82,11.92,11.63,11.89,6741776
2019-03-06,11.93,12.30,11.74,12.26,9078163
2019-03-07,12.26,12.91,12.06,12.75,9676157
2019-03-08,12.49,12.99,12.26,12.34,8658129
2019-03-11,12.31,12.74,12.31,12.74,6556399
2019-03-12,12.69,13.09,12.63,13.01,9307470
2019-03-13,13.19,13.19,12.30,12.45,7909123
2019-03-14,12.30,12.37,11.70,12.16,6114330
2019-03-15,12.07,12.31,11.98,12.17,2904050
2019-03-18,12.17,12.29,11.96,12.29,2785152
2019-03-19,12.20,12.28,12.03,12.20,2631867
2019-03-20,12.21,12.22,11.85,12.01,2737967
2019-03-21,12.10,13.21,12.05,13.21,15588868
2019-03-22,13.05,14.19,13.05,13.52,15756366
2019-03-25,13.25,13.52,12.88,13.03,8364924
2019-03-26,13.28,14.00,12.85,13.05,8058492
2019-03-27,12.95,13.45,11.75,11.97,10365456
2019-03-28,11.62,11.79,10.97,11.04,7815082
2019-03-29,11.15,11.23,10.43,11.17,5190246
2019-04-01,11.13,11.79,11.01,11.66,5966721
2019-04-02,11.68,12.27,11.65,11.90,6464751
2019-04-03,11.92,12.21,11.81,12.11,4795542
2019-04-04,12.09,12.30,11.83,11.90,4408996
2019-04-08,11.93,12.98,11.91,12.78,9061749
2019-04-09,12.77,12.90,12.31,12.67,4973197
2019-04-10,12.57,12.57,12.22,12.37,4300979
2019-04-11,12.37,12.87,12.08,12.46,4651525
2019-04-12,12.49,13.35,12.49,13.11,7222132
2019-04-15,13.28,13.28,12.60,12.61,5984700
2019-04-16,12.50,12.77,12.29,12.74,4175250
2019-04-17,12.70,13.20,12.64,13.03,5887697
2019-04-18,12.92,14.33,12.86,13.55,10295587
2019-04-19,13.68,13.87,13.10,13.43,6192049
2019-04-22,13.45,13.50,12.69,13.25,6118629
2019-04-23,13.01,14.30,12.75,13.95,7925227
2019-04-24,13.86,14.15,13.56,13.92,6051450
2019-04-25,13.72,13.92,12.72,13.01,6535350
2019-04-26,12.91,13.50,11.71,11.71,14064313
2019-04-30,11.12,11.12,11.12,11.12,468800
2019-05-06,10.56,10.56,10.56,10.56,1094200
2019-05-07,10.03,10.33,10.03,10.10,7847306
2019-05-08,9.87,10.15,9.60,9.92,2602295
2019-05-09,9.92,10.42,9.92,10.42,3874126
2019-05-10,10.45,10.62,10.00,10.40,2707049
2019-05-13,10.64,10.74,10.29,10.56,1504544
2019-05-14,10.36,10.67,10.26,10.63,1327600
2019-05-15,10.60,11.16,10.60,11.16,2106400
2019-05-16,11.03,11.52,10.88,10.90,2520200
2019-05-17,10.90,11.28,10.82,11.02,1981100
2019-05-20,11.03,11.38,10.94,11.04,2068800
2019-05-21,11.06,11.48,11.05,11.23,1212500
2019-05-22,11.03,11.31,11.03,11.20,935601
2019-05-23,11.20,11.27,10.95,10.95,939400
2019-05-24,10.93,11.13,10.81,11.02,919300
2019-05-27,11.03,11.37,11.00,11.34,1283302
2019-05-28,11.77,11.77,10.77,10.77,2474902
2019-05-29,10.62,10.65,10.23,10.25,3186802
2019-05-30,10.23,10.76,10.01,10.76,2050302
2019-05-31,10.90,11.28,10.80,11.08,1484978
2019-06-03,10.98,11.20,10.83,10.91,1029692
2019-06-04,10.91,11.35,10.85,11.10,1085437
2019-06-05,11.28,11.28,10.55,10.55,1692400
2019-06-06,10.38,10.44,10.04,10.34,646150
2019-06-10,10.12,10.36,10.12,10.35,244091
2019-06-11,10.35,10.65,10.35,10.60,471391
2019-06-12,10.60,10.60,10.30,10.34,406600
2019-06-13,10.34,10.55,10.05,10.54,641191
2019-06-14,10.40,10.58,10.15,10.15,635701
2019-06-17,10.15,10.30,10.05,10.11,518700
2019-06-18,10.10,10.16,9.60,9.82,699800
2019-06-19,9.86,10.00,9.73,9.87,617379
2019-06-20,9.96,9.96,9.80,9.90,399941
2019-06-21,10.26,10.26,10.03,10.15,1690600
2019-06-24,10.15,10.15,9.87,10.04,542400
2019-06-25,10.17,10.44,10.05,10.14,634800
2019-06-26,10.14,10.14,9.93,10.08,370600
2019-06-27,10.11,10.25,10.06,10.06,361600
2019-06-28,10.07,10.13,9.92,9.93,327800
2019-07-01,9.92,10.06,9.92,10.01,398100
2019-07-02,10.00,10.09,9.92,9.99,461900
2019-07-03,9.94,10.04,9.91,9.95,343600
2019-07-04,9.95,9.99,9.91,9.95,358000
2019-07-05,9.95,9.99,9.91,9.94,280525
2019-07-08,9.91,9.98,9.60,9.69,605200
2019-07-09,9.76,9.76,9.53,9.64,365200
2019-07-10,9.63,9.68,9.39,9.45,253500
2019-07-11,9.49,9.49,8.98,9.00,1084500
2019-07-12,9.00,9.00,8.68,8.89,604001
2019-07-15,8.70,9.06,8.66,9.00,828551
2019-07-16,8.90,9.04,8.80,8.92,461301
2019-07-17,8.92,8.92,8.58,8.73,1840865
2019-07-18,8.70,8.71,8.42,8.53,715500
2019-07-19,8.50,8.60,8.47,8.52,559325
2019-07-22,8.43,8.43,8.10,8.17,909627
2019-07-23,8.14,8.20,8.12,8.17,426700
2019-07-24,8.20,8.30,8.14,8.25,683050
2019-07-25,8.29,8.29,8.12,8.21,334450
2019-07-26,8.20,8.22,8.11,8.20,668101
2019-07-29,8.13,8.19,7.90,7.90,864627
2019-07-30,7.90,7.98,7.70,7.78,1169100
2019-07-31,7.75,7.75,7.59,7.60,975901
2019-08-01,7.55,7.66,7.45,7.60,800201
2019-08-02,7.48,7.57,7.44,7.54,704100
2019-08-05,7.55,7.92,7.55,7.92,1049500
2019-08-06,7.80,8.32,7.66,8.25,2018951
2019-08-07,8.29,8.29,7.86,7.93,1004401
2019-08-08,7.99,7.99,7.73,7.81,349300
2019-08-09,7.88,8.15,7.76,8.03,390700
2019-08-12,8.03,8.15,7.97,8.05,267000
2019-08-13,7.98,7.98,7.79,7.95,286500
2019-08-14,7.95,8.08,7.88,8.03,340903
2019-08-15,7.98,7.98,7.85,7.95,228600
2019-08-16,7.95,7.95,7.86,7.92,200072
2019-08-19,8.00,8.02,7.92,8.02,376700
2019-08-20,8.02,8.03,7.96,8.00,329300
2019-08-21,7.96,8.40,7.94,8.40,1121417
2019-08-22,8.26,8.65,8.26,8.31,1083791
2019-08-23,8.36,8.37,8.22,8.22,392101
2019-08-26,7.93,8.12,7.93,8.02,282312
2019-08-27,8.08,8.12,7.93,8.10,716771
2019-08-28,8.00,8.51,7.99,8.51,922900
2019-08-29,8.47,8.68,8.32,8.33,912500
2019-08-30,8.30,8.46,8.20,8.25,427100
2019-09-02,8.43,8.50,8.26,8.50,394500
2019-09-03,8.53,8.53,8.29,8.40,229100
2019-09-04,8.37,8.40,8.21,8.36,367830
2019-09-05,8.39,8.71,8.26,8.46,556736
2019-09-06,8.46,8.65,8.40,8.57,638905
2019-09-09,8.51,9.00,8.51,8.93,1002827
2019-09-10,9.38,9.38,9.20,9.38,1065200
2019-09-11,9.76,9.85,9.51,9.85,1436400
2019-09-12,10.34,10.34,9.64,9.66,4031700
2019-09-16,9.47,9.85,9.33,9.42,1492328
2019-09-17,9.49,9.89,9.49,9.89,1335527
2019-09-18,9.98,10.38,9.80,10.32,2271628
2019-09-19,10.10,10.47,9.90,10.24,1190500
2019-09-20,10.40,10.40,9.80,9.90,1514100
2019-09-23,9.90,9.90,9.65,9.83,698128
2019-09-24,9.61,9.95,9.61,9.82,457700
2019-09-25,9.82,10.29,9.82,10.18,789600
2019-09-26,10.03,10.28,9.89,9.90,586200
2019-09-27,9.85,10.16,9.85,10.10,725300
2019-09-30,10.28,10.28,9.83,9.94,778700
2019-10-08,9.62,10.10,9.62,9.98,347500
2019-10-09,10.10,10.26,9.91,10.20,600387
2019-10-10,10.32,10.36,10.11,10.20,436150
2019-10-11,10.35,10.35,10.11,10.27,399302
2019-10-14,10.29,10.40,10.03,10.04,658900
2019-10-15,10.16,10.38,9.92,10.06,655400
2019-10-16,10.05,10.05,9.56,9.56,1074400
2019-10-17,9.56,9.66,9.13,9.29,582040
2019-10-18,9.16,9.66,9.16,9.59,512000
2019-10-21,9.70,9.75,9.61,9.72,321399
2019-10-22,9.66,9.70,9.43,9.60,342700
2019-10-23,9.52,9.66,9.48,9.62,200803
2019-10-24,9.47,9.75,9.47,9.55,132300
2019-10-25,9.58,9.60,9.38,9.38,189900
2019-10-28,9.40,9.47,9.12,9.18,505200
2019-10-29,9.22,9.25,9.11,9.13,152001
2019-10-30,9.04,9.15,9.00,9.15,230640
2019-10-31,9.18,9.61,8.96,9.61,886700
2019-11-01,9.61,9.95,9.40,9.80,890300
2019-11-04,9.72,10.18,9.70,9.99,473200
2019-11-05,10.00,10.12,9.80,9.87,223840
2019-11-06,9.81,9.92,9.55,9.58,157200
2019-11-07,9.39,9.80,9.38,9.70,171165
2019-11-08,9.80,9.97,9.68,9.73,134100
2019-11-11,9.63,9.64,9.53,9.60,161490
2019-11-12,9.70,9.88,9.20,9.64,111300
2019-11-13,9.55,9.67,9.40,9.51,223600
2019-11-14,9.48,9.48,9.40,9.45,221800
2019-11-15,9.51,9.51,9.34,9.38,114227
2019-11-18,9.25,9.49,9.25,9.38,192800
2019-11-19,9.38,9.84,9.32,9.57,386800
2019-11-20,9.51,10.05,9.51,9.77,317700
2019-11-21,9.77,9.81,9.61,9.68,125200
2019-11-22,9.68,9.81,9.49,9.53,194600
2019-11-25,9.53,9.67,9.48,9.58,208800
2019-11-26,9.67,9.68,9.49,9.58,250300
2019-11-27,9.52,9.59,9.50,9.53,185200
2019-11-28,9.57,9.57,9.38,9.42,239107
2019-11-29,9.34,9.50,9.33,9.41,454200
2019-12-02,9.33,9.48,9.20,9.28,353840
2019-12-03,9.28,9.39,9.12,9.39,200650
