Date,Open,High,Low,Close,Vol
2016-04-06,13.37,13.76,13.16,13.45,24257374
2016-04-07,13.43,13.43,12.88,12.88,19520836
2016-04-08,12.73,13.33,12.54,13.15,17500448
2016-04-11,13.20,13.67,13.20,13.30,18314715
2016-04-12,13.25,13.29,12.82,13.03,11123166
2016-04-13,13.10,13.30,13.03,13.03,14513952
2016-04-14,13.08,13.30,12.98,13.29,13480564
2016-04-15,13.23,13.29,13.02,13.19,10702830
2016-04-18,13.04,13.19,12.70,12.82,9659831
2016-04-19,12.93,13.48,12.68,13.40,19386463
2016-04-20,13.31,13.32,12.06,12.31,20829434
2016-04-21,12.20,12.66,12.10,12.14,10335010
2016-04-22,12.00,12.30,11.78,12.24,10337272
2016-04-25,12.15,12.25,11.76,12.25,7892676
2016-04-26,12.27,12.70,12.16,12.64,13677348
2016-04-27,12.64,12.80,12.50,12.56,10212669
2016-04-28,12.55,13.03,12.54,12.89,13961796
2016-04-29,12.77,12.87,12.54,12.62,7790201
2016-05-03,12.64,13.38,12.63,13.36,19524462
2016-05-04,13.42,14.13,13.30,13.82,32696280
2016-05-05,13.83,13.88,13.46,13.66,18906220
2016-05-06,13.71,14.29,13.33,13.40,28193866
2016-05-09,13.11,13.25,12.51,12.64,15269888
2016-05-10,12.52,12.90,12.47,12.68,10388290
2016-05-11,12.80,12.87,12.23,12.25,10240959
2016-05-12,11.60,12.22,11.31,12.18,10989322
2016-05-13,12.08,12.56,11.91,12.28,9821799
2016-05-16,12.21,12.73,12.05,12.70,10177630
2016-05-17,12.72,12.80,12.41,12.52,10081850
2016-05-18,12.35,12.45,11.80,12.03,9074637
2016-05-19,12.07,12.77,12.07,12.40,13022416
2016-05-20,12.20,13.46,12.09,13.20,22590078
2016-05-23,13.10,13.79,13.04,13.73,27170403
2016-05-24,13.55,13.62,13.20,13.34,16008880
2016-05-25,13.55,13.86,13.32,13.47,18802805
2016-05-26,13.39,13.97,12.92,13.95,21277995
2016-05-27,13.92,14.35,13.57,13.58,27390905
2016-05-30,13.33,14.40,13.16,14.21,27775526
2016-05-31,13.99,14.77,13.90,14.67,34069350
2016-06-01,14.65,14.84,14.47,14.67,27466868
2016-06-02,14.67,15.26,14.39,15.22,31482833
2016-06-03,15.12,15.15,14.81,14.81,21531451
2016-06-06,14.87,14.93,14.53,14.83,15937155
2016-06-07,14.77,14.98,14.57,14.95,17258297
2016-06-08,14.88,15.07,14.65,14.76,14914042
2016-06-13,14.35,14.45,13.28,13.28,20786446
2016-06-14,13.19,13.65,13.18,13.59,13092970
2016-06-15,13.34,14.37,13.30,14.15,15996333
2016-06-16,14.18,14.47,14.01,14.23,16720969
2016-06-17,14.30,14.46,13.80,14.10,16542528
2016-06-20,14.12,15.23,14.12,15.04,30710797
2016-06-21,15.10,15.39,14.71,14.85,31733090
2016-06-22,14.85,15.62,14.78,15.61,29167419
2016-06-23,15.40,15.53,14.94,15.10,23023232
2016-06-24,15.00,15.23,14.00,14.86,22571470
2016-06-27,14.80,15.49,14.70,15.45,23444363
2016-06-28,15.35,15.43,15.05,15.35,18455637
2016-06-29,15.48,15.65,15.17,15.29,16451711
2016-06-30,15.35,15.99,15.20,15.68,25754992
2016-07-01,15.69,15.78,15.13,15.22,18202375
2016-07-04,15.05,15.52,14.89,15.38,13485424
2016-07-05,15.40,15.46,15.12,15.23,11670883
2016-07-06,15.18,15.37,15.12,15.22,9843729
2016-07-07,15.26,15.29,14.88,15.16,12901458
2016-07-08,15.20,15.40,14.91,15.21,12740320
2016-07-11,15.25,15.40,15.01,15.10,11043114
2016-07-12,15.03,15.15,14.61,15.03,12197960
2016-07-13,15.15,15.60,14.96,15.50,19459145
2016-07-14,15.45,15.45,15.08,15.28,12299047
2016-07-15,15.25,15.36,15.08,15.17,7006471
2016-07-18,15.18,15.43,15.01,15.28,9522379
2016-07-19,15.12,15.30,15.02,15.30,7404140
2016-07-20,15.26,15.46,15.05,15.35,13191232
2016-07-21,15.34,16.25,15.27,15.80,32395081
2016-07-22,15.62,16.07,15.50,15.94,20920938
2016-07-25,15.95,16.58,15.90,16.07,23502125
2016-07-26,15.91,16.30,15.89,16.06,14602788
2016-07-27,16.01,16.53,14.97,15.15,26305150
2016-07-28,15.08,15.15,14.50,14.87,13682842
2016-07-29,14.85,14.98,14.60,14.86,7618270
2016-08-01,14.86,14.95,14.00,14.27,10129363
2016-08-02,14.34,14.53,14.18,14.51,5199129
2016-08-03,14.40,14.53,14.28,14.30,5413583
2016-08-04,14.33,14.53,14.33,14.50,6141879
2016-08-05,14.50,14.63,14.26,14.26,6460465
2016-08-08,14.20,14.30,13.78,14.30,7402680
2016-08-09,14.22,14.49,14.22,14.47,6338198
2016-08-10,14.47,14.58,14.33,14.33,5707156
2016-08-11,14.28,14.38,13.85,13.90,6977008
2016-08-12,13.87,14.04,13.82,14.02,4914557
2016-08-15,14.02,14.55,13.98,14.48,9877622
2016-08-16,14.45,14.65,14.41,14.49,7050769
2016-08-17,14.49,14.58,14.30,14.51,6879360
2016-08-18,14.43,14.93,14.41,14.85,12532631
2016-08-19,14.80,14.90,14.63,14.90,8356800
2016-08-22,14.90,14.91,14.27,14.28,11644400
2016-08-23,14.13,14.38,14.02,14.13,6181289
2016-08-24,14.20,14.44,14.13,14.27,4817690
2016-08-25,14.13,14.20,13.79,14.02,7460127
2016-08-26,14.10,14.28,14.06,14.07,5205084
2016-08-29,13.96,14.26,13.94,14.11,4225937
2016-08-30,14.04,14.19,14.04,14.14,4039367
2016-08-31,14.14,14.15,13.95,14.08,4093637
2016-09-01,14.05,14.15,14.02,14.02,3815656
2016-09-02,14.05,14.06,13.53,13.67,7382412
2016-09-05,13.70,13.91,13.68,13.72,3835751
2016-09-06,13.73,14.04,13.51,13.96,6476039
2016-09-07,13.96,14.15,13.85,13.94,6769368
2016-09-08,13.86,14.05,13.86,14.02,3987407
2016-09-09,14.01,14.16,13.96,13.99,5561475
2016-09-12,13.78,13.79,13.20,13.22,7104897
2016-09-13,13.38,13.41,13.21,13.28,3388223
2016-09-14,13.28,13.43,13.15,13.26,3154558
2016-09-19,13.26,13.50,13.26,13.49,3344316
2016-09-20,13.45,13.55,13.28,13.39,2835674
2016-09-21,13.39,13.54,13.33,13.43,2504693
2016-09-22,13.49,13.88,13.49,13.84,7585204
2016-09-23,13.78,13.93,13.68,13.79,6227179
2016-09-26,13.70,13.77,13.35,13.37,4952826
2016-09-27,13.30,13.41,13.12,13.37,4290972
2016-09-28,13.47,13.47,13.28,13.28,3055145
2016-09-29,13.35,13.40,13.27,13.28,2793857
2016-09-30,13.27,13.37,13.21,13.34,2709684
2016-10-10,13.45,13.75,13.38,13.72,5170861
2016-10-11,13.71,13.86,13.70,13.82,6831126
2016-10-12,13.76,13.86,13.70,13.76,4190384
2016-10-13,13.76,13.84,13.66,13.72,4396257
2016-10-14,13.72,13.74,13.57,13.68,3812562
2016-10-17,13.68,13.74,13.40,13.42,4261683
2016-10-18,13.38,13.73,13.38,13.71,4051864
2016-10-19,13.74,13.79,13.56,13.64,4539668
2016-10-20,13.69,13.98,13.61,13.90,9884852
2016-10-21,13.87,13.98,13.70,13.89,6477429
2016-10-24,13.89,14.00,13.82,13.97,7593200
2016-10-25,13.94,13.96,13.83,13.90,4893332
2016-10-26,13.90,13.92,13.71,13.80,4206487
2016-10-27,13.76,13.85,13.72,13.77,3261493
2016-10-28,13.77,13.90,13.69,13.69,4235371
2016-10-31,13.62,13.63,13.37,13.60,4445104
2016-11-01,13.67,13.74,13.58,13.68,4025405
2016-11-02,13.69,13.85,13.61,13.72,5734032
2016-11-03,13.63,13.90,13.60,13.80,6161323
2016-11-04,13.85,13.93,13.74,13.82,4292890
2016-11-07,13.87,14.19,13.83,13.95,9169812
2016-11-08,13.96,14.16,13.96,14.03,7051028
2016-11-09,14.10,14.10,13.60,13.72,6356592
2016-11-10,13.82,14.18,13.82,14.15,10598949
2016-11-11,14.13,14.28,14.03,14.23,9980751
2016-11-14,14.28,14.56,14.19,14.23,13114444
2016-11-15,14.30,14.39,14.08,14.39,8528959
2016-11-16,14.44,14.48,14.28,14.29,5837376
2016-11-17,14.29,14.32,14.04,14.17,5058526
2016-11-18,14.15,14.22,14.01,14.06,4716483
2016-11-21,14.10,14.15,14.00,14.05,4615382
2016-11-22,14.07,14.21,14.05,14.21,5235046
2016-11-23,14.28,14.29,13.88,13.93,7370927
2016-11-24,13.93,14.02,13.70,13.74,5330056
2016-11-25,13.79,13.89,13.52,13.82,4088811
2016-11-28,13.86,14.02,13.75,13.86,4147101
2016-11-29,13.85,13.93,13.71,13.71,3420596
2016-11-30,13.70,13.80,13.54,13.64,3360632
2016-12-01,13.72,13.83,13.64,13.76,3891385
2016-12-02,13.76,13.91,13.61,13.68,6715228
2017-03-01,14.29,15.05,14.01,14.48,45178211
2017-03-02,14.06,14.26,13.61,13.70,28645352
2017-03-03,13.57,15.07,13.57,15.07,42764155
2017-03-06,15.40,15.88,15.07,15.58,59491322
2017-03-07,15.40,15.47,15.10,15.25,31633778
2017-03-08,15.21,15.36,14.77,14.87,21647090
2017-03-09,14.98,15.12,14.80,14.91,16445712
2017-03-10,14.80,15.04,14.61,15.00,17490233
2017-03-13,14.78,15.06,14.62,14.95,12214174
2017-03-14,14.90,15.07,14.54,14.55,14408935
2017-03-15,14.51,14.71,14.47,14.58,7333931
2017-03-16,14.58,14.84,14.53,14.76,11749751
2017-03-17,14.76,14.76,14.32,14.43,9137987
2017-03-20,14.40,14.50,14.01,14.31,11310062
2017-03-21,14.24,14.30,14.14,14.28,5680360
2017-03-22,14.23,14.29,14.08,14.29,5799956
2017-03-23,14.29,14.45,14.09,14.17,7181234
2017-03-24,14.13,14.24,13.87,13.98,8146150
2017-03-27,13.81,13.83,13.17,13.26,16478363
2017-03-28,13.25,13.37,13.15,13.27,5844142
2017-03-29,13.31,13.35,12.78,12.78,9378429
2017-03-30,12.79,12.90,12.37,12.39,6992781
2017-03-31,12.45,12.76,12.41,12.52,4627735
2017-04-05,12.54,12.76,12.48,12.73,5220553
2017-04-06,12.75,12.76,12.62,12.67,3619351
2017-04-07,12.67,12.80,12.62,12.64,4125218
2017-04-10,12.65,12.69,12.00,12.01,8980051
2017-04-11,11.98,12.29,11.90,12.18,5064307
2017-04-12,12.22,12.30,12.11,12.17,4104321
2017-04-13,12.17,12.17,12.01,12.10,2995605
2017-04-14,12.05,12.10,11.67,11.70,4652383
2017-04-17,11.70,11.88,11.63,11.80,4002237
2017-04-18,11.83,11.90,11.68,11.70,2997300
2017-04-19,11.70,11.70,11.20,11.36,4014387
2017-04-20,11.37,11.49,11.18,11.32,3106663
2017-04-21,11.23,11.35,11.00,11.10,3047765
2017-04-24,10.99,10.99,10.26,10.27,4514183
2017-04-25,10.35,10.43,10.00,10.18,3677461
2017-04-26,10.42,11.20,10.42,11.20,4545901
2017-04-27,11.50,11.75,11.20,11.40,14622584
2017-04-28,11.60,11.60,11.21,11.42,6744004
2017-05-02,11.49,11.49,11.25,11.48,4413449
2017-05-03,11.36,11.45,11.17,11.35,4758722
2017-05-04,11.34,11.36,11.15,11.28,3630850
2017-05-05,11.18,11.21,10.75,10.77,4019647
2017-05-08,10.81,11.00,10.71,10.78,3183106
2017-05-09,10.80,10.98,10.74,10.97,2542977
2017-05-10,10.94,10.99,10.67,10.74,3870402
2017-05-11,10.75,10.78,10.20,10.70,3261563
2017-05-12,10.69,10.95,10.52,10.81,4375901
2017-05-15,10.89,10.92,10.73,10.82,2404051
2017-05-16,10.80,11.19,10.61,11.17,4002134
2017-05-17,11.14,11.32,11.03,11.06,3952670
2017-05-18,11.01,11.09,10.86,11.09,3387011
2017-05-19,10.95,11.07,10.87,10.89,2027963
2017-05-22,10.85,10.96,10.55,10.75,2460048
2017-05-23,10.66,10.74,10.23,10.38,3086223
2017-05-24,10.36,10.61,10.16,10.61,2352086
2017-05-25,10.57,10.66,10.30,10.64,2747366
2017-05-26,10.70,10.96,10.70,10.72,3212175
2017-05-31,10.99,11.07,10.72,10.73,2337200
2017-06-01,10.65,10.73,10.34,10.34,2273600
2017-06-02,10.26,10.55,10.02,10.52,2942951
2017-06-05,10.52,10.60,10.41,10.49,1631901
2017-06-06,10.49,10.57,10.41,10.56,1496255
2017-06-07,10.54,10.84,10.50,10.82,3772792
2017-06-08,10.81,10.94,10.71,10.77,2976564
2017-06-09,10.72,10.81,10.50,10.80,1885205
2017-06-12,10.75,10.76,10.51,10.56,2004492
2017-06-13,10.51,10.69,10.41,10.59,1731802
2017-06-14,10.66,10.66,10.50,10.55,1877100
2017-06-15,10.71,11.61,10.71,11.61,7255376
2017-06-16,12.04,12.09,11.23,11.26,15765896
2017-06-19,11.08,11.43,11.08,11.34,6095902
2017-06-20,11.34,11.36,11.13,11.13,5876228
2017-06-21,11.10,11.18,11.03,11.16,3955105
2017-06-22,11.17,11.23,10.83,10.83,4254351
2017-06-23,10.81,10.97,10.76,10.94,3378442
2017-06-26,10.90,11.19,10.88,11.08,3213188
2017-06-27,11.08,11.18,11.03,11.06,2223117
2017-06-28,11.06,11.06,10.86,10.89,2499302
2017-06-29,10.86,11.04,10.86,10.94,1652260
2017-06-30,10.91,10.99,10.86,10.97,2177916
2017-07-03,11.00,11.13,10.99,11.09,2479424
2017-07-04,11.08,11.13,11.00,11.08,2126801
2017-07-05,11.10,11.13,11.01,11.12,3506422
2017-07-06,11.13,11.28,11.07,11.19,5203956
2017-07-07,11.20,11.23,11.04,11.12,3962909
2017-07-10,10.97,10.97,10.50,10.53,8544577
2017-07-11,10.40,10.51,10.32,10.35,3632750
2017-07-12,10.33,10.40,10.12,10.30,3101692
2017-07-13,10.30,10.37,10.16,10.33,2351888
2017-07-14,10.31,10.35,10.22,10.33,1627400
2017-07-17,10.31,10.31,9.51,9.74,4878439
2017-07-18,9.56,9.79,9.53,9.72,2635016
2017-07-19,9.69,9.82,9.62,9.80,1825287
2017-07-20,9.80,10.05,9.75,9.99,2516037
2017-07-21,9.99,10.01,9.89,9.92,1731900
2017-07-24,9.85,9.88,9.80,9.85,1977033
2017-07-25,9.82,9.87,9.72,9.77,1380174
2017-07-26,9.78,9.79,9.70,9.78,1296427
2017-07-27,9.73,10.09,9.73,10.02,2715650
2017-07-28,9.98,10.04,9.89,9.90,1874350
2017-07-31,9.90,9.97,9.78,9.79,3318636
2017-08-01,9.84,9.94,9.78,9.94,2496911
2017-08-02,9.90,10.00,9.75,9.77,1936425
2017-08-03,9.74,9.87,9.73,9.86,2536387
2017-08-04,9.83,9.96,9.81,9.90,2090200
2017-08-07,9.89,9.91,9.83,9.90,1579528
2017-08-08,9.89,9.90,9.80,9.84,1927879
2017-08-09,9.80,9.90,9.80,9.85,1492003
2017-08-10,9.85,9.88,9.61,9.66,2129592
2017-08-11,9.62,9.63,9.38,9.51,3538730
2017-08-14,9.50,9.72,9.41,9.68,1962145
2017-08-15,9.73,9.85,9.71,9.82,1590415
2017-08-16,9.80,9.98,9.75,9.91,2885505
2017-08-17,9.86,10.00,9.85,9.98,2685413
2017-08-18,9.90,10.15,9.90,9.98,2854902
2017-08-21,9.99,10.10,9.93,10.00,2139400
2017-08-22,10.02,10.08,9.91,9.98,1879152
2017-08-23,9.99,10.08,9.89,9.90,1535583
2017-08-24,9.90,9.92,9.73,9.74,1257502
2017-08-25,9.74,9.93,9.73,9.91,1514350
2017-08-28,9.90,10.06,9.80,10.03,3375873
2017-08-29,10.03,10.05,9.83,9.93,2275058
2017-08-30,9.92,9.98,9.86,9.91,1811792
2017-08-31,9.91,9.98,9.82,9.92,2368107
2017-09-01,9.92,10.10,9.86,10.03,3378925
2017-09-04,10.06,10.21,9.93,10.14,3308881
2017-09-05,10.10,10.45,10.08,10.26,5847692
2017-09-06,10.20,10.42,10.17,10.38,4971007
2017-09-07,10.39,10.62,10.28,10.34,6295809
2017-09-08,10.66,10.78,10.30,10.34,4366488
2017-09-11,10.22,10.34,10.17,10.22,4127716
2017-09-12,10.23,10.34,10.14,10.16,3017555
2017-09-13,10.17,10.24,10.08,10.19,1964552
2017-09-14,10.15,10.25,10.10,10.18,1954562
2017-09-15,10.18,10.24,10.07,10.11,1950551
2017-09-18,10.10,10.16,10.08,10.15,2020484
2017-09-19,10.11,10.19,10.02,10.04,2031042
2017-09-20,10.04,10.32,10.01,10.26,4084221
2017-09-21,10.28,10.42,10.12,10.15,4639825
2017-09-22,10.15,10.23,10.00,10.07,2467197
2017-09-25,10.06,10.23,10.00,10.03,2015463
2017-09-26,10.04,10.15,9.85,9.89,2116400
2017-09-27,9.96,10.49,9.87,10.19,3303724
2017-09-28,10.18,10.19,9.95,9.96,2538950
2017-09-29,9.97,10.07,9.97,10.01,1486192
2017-10-09,10.11,10.49,10.03,10.37,7444947
2017-10-10,10.35,10.39,10.23,10.38,4122528
2017-10-11,10.38,10.44,10.27,10.30,4057294
2017-10-12,10.34,10.40,10.15,10.30,3226860
2017-10-13,10.32,10.77,10.25,10.69,7578239
2017-10-16,10.51,10.55,10.20,10.25,7433970
2017-10-17,10.23,10.37,10.17,10.24,2402252
2017-10-18,10.24,10.32,9.99,9.99,3133790
2017-10-19,10.00,10.09,9.69,9.72,3674951
2017-10-20,9.72,9.84,9.62,9.80,1309467
2017-10-23,9.83,9.93,9.75,9.88,1712002
2017-10-24,9.90,9.90,9.78,9.84,1294889
2017-10-25,9.81,10.04,9.81,10.00,1715065
2017-10-26,10.00,10.01,9.89,9.91,1978982
2017-10-27,10.05,10.16,9.95,9.97,2769700
2017-10-30,9.86,9.91,9.61,9.84,2685823
2017-10-31,9.75,9.88,9.73,9.83,1173684
2017-11-01,9.89,9.91,9.77,9.85,2213790
2017-11-02,9.84,9.93,9.67,9.87,2768312
2017-11-03,9.75,9.83,9.70,9.71,1429116
2017-11-06,9.73,10.03,9.68,9.87,2591494
2017-11-07,9.80,9.85,9.68,9.79,2168050
2017-11-08,9.76,9.96,9.74,9.86,2605031
2017-11-09,9.95,9.95,9.82,9.86,1720821
2017-11-10,9.85,10.43,9.78,10.30,10192477
2017-11-13,10.24,10.33,10.08,10.26,5853841
2017-11-14,10.26,10.28,10.05,10.15,3112610
2017-11-15,10.15,10.35,10.10,10.20,3502753
2018-02-05,9.18,9.38,9.18,9.18,6169511
2018-02-06,8.99,9.27,8.26,8.26,6465795
2018-02-07,8.27,8.42,7.43,7.70,6385877
2018-02-13,7.95,8.26,7.78,7.99,3742555
2018-02-14,7.90,8.02,7.60,7.60,2300000
2018-02-22,7.66,8.36,7.66,8.15,3369349
2018-02-23,8.13,8.21,8.02,8.09,1924070
2018-02-26,8.11,8.50,8.11,8.28,2511028
2018-02-27,8.38,8.48,8.20,8.25,2704220
2018-02-28,8.20,8.40,8.18,8.33,2089697
2018-03-01,8.31,8.52,8.25,8.43,2407509
2018-03-02,8.37,8.69,8.37,8.52,2709596
2018-03-05,8.55,8.80,8.53,8.62,2689635
2018-03-06,8.65,8.76,8.55,8.72,2399184
2018-03-07,8.70,8.70,8.52,8.54,2290561
2018-03-08,8.55,8.64,8.54,8.59,1372295
2018-03-09,8.63,8.81,8.55,8.79,2840505
2018-03-12,9.02,9.20,8.90,8.91,3761300
2018-03-13,8.87,9.02,8.81,8.98,2212300
2018-03-14,9.04,9.09,8.82,8.83,2140502
2018-03-15,8.79,8.84,8.46,8.56,3506374
2018-03-16,8.56,8.70,8.56,8.59,2036785
2018-03-19,8.59,8.76,8.51,8.62,2080088
2018-03-20,8.47,8.74,8.47,8.73,2231612
2018-03-21,8.80,8.93,8.54,8.56,2161255
2018-03-22,8.55,8.76,8.53,8.54,1972617
2018-03-23,8.30,8.30,7.69,7.69,3836639
2018-03-26,7.30,7.99,7.30,7.95,2646695
2018-03-27,8.15,8.39,8.08,8.29,2906587
2018-03-28,8.10,8.38,8.10,8.34,2325802
2018-03-29,8.37,8.60,8.37,8.45,2650083
2018-03-30,8.48,8.75,8.48,8.64,3123152
2018-04-02,8.85,8.99,8.64,8.78,4531858
2018-04-03,8.70,8.73,8.44,8.58,3390632
2018-04-04,8.60,8.70,8.44,8.47,2427126
2018-04-09,8.47,8.54,8.21,8.46,2256472
2018-04-10,8.47,8.54,8.25,8.48,2376071
2018-04-11,8.52,8.69,8.44,8.60,2852007
2018-04-12,8.58,8.62,8.43,8.46,1992786
2018-04-13,8.48,8.60,8.40,8.45,1815300
2018-04-16,8.50,8.55,8.37,8.40,1658400
2018-04-17,8.42,8.48,8.03,8.09,2207039
2018-04-18,8.15,8.68,8.10,8.54,4087572
2018-04-19,8.54,8.95,8.50,8.91,8024851
2018-04-20,9.03,9.07,8.72,8.77,7210380
2018-04-23,8.64,9.49,8.64,9.38,12425438
2018-04-24,9.30,10.17,9.21,9.98,17191716
2018-04-25,10.10,10.20,9.67,9.88,12694437
2018-04-26,9.82,9.97,9.61,9.68,8281893
2018-04-27,9.72,9.80,9.45,9.52,6412172
2018-05-02,9.54,9.64,9.39,9.48,4788151
2018-05-03,9.59,9.92,9.42,9.89,7388790
2018-05-04,9.83,9.84,9.52,9.55,6016853
2018-05-07,9.50,9.67,9.30,9.58,6521514
2018-05-08,9.53,9.56,9.38,9.50,4981513
2018-05-09,9.52,9.65,9.44,9.48,3749582
2018-05-10,9.50,9.57,9.39,9.49,3153485
2018-05-11,9.50,9.53,9.28,9.33,3278770
2018-05-14,9.38,9.54,9.36,9.38,2660535
2018-05-15,9.47,9.47,9.24,9.45,2848602
2018-05-16,9.44,9.44,9.21,9.28,3240867
2018-05-17,9.34,9.38,9.11,9.16,2503881
2018-05-18,9.21,9.21,9.11,9.17,1666585
2018-05-21,9.30,9.53,9.22,9.52,4525752
2018-05-22,9.42,9.67,9.42,9.57,4622559
2018-05-23,9.57,9.65,9.48,9.50,3219678
2018-05-24,9.50,9.55,9.39,9.48,2220132
2018-05-25,9.50,9.62,9.45,9.48,3717830
2018-05-28,9.52,9.59,9.32,9.39,2383390
2018-05-29,9.32,9.32,8.96,8.98,3430068
2018-05-30,8.90,8.90,8.17,8.22,4036894
2018-05-31,8.37,8.65,8.28,8.47,2423030
2018-06-01,8.60,8.60,8.32,8.48,1884311
2018-06-04,8.66,8.79,8.55,8.66,1918156
2018-06-05,8.57,8.83,8.57,8.82,1981911
2018-06-06,8.83,9.00,8.76,8.94,2233623
2018-06-07,9.03,9.04,8.70,8.71,2397907
2018-06-08,8.71,9.05,8.71,8.98,3417644
2018-06-11,9.00,9.56,9.00,9.41,5371346
2018-06-12,9.45,9.49,9.02,9.33,4450408
2018-06-13,9.32,9.32,8.88,8.88,3129251
2018-06-14,8.88,9.04,8.68,9.04,2894639
2018-06-15,8.88,9.00,8.56,8.69,3200495
2018-06-19,8.60,8.60,7.82,7.93,3426590
2018-06-20,7.93,8.60,7.93,8.33,3183735
2018-06-21,8.32,8.49,8.18,8.22,2074840
2018-06-22,8.40,8.40,8.15,8.38,1945432
2018-06-25,8.42,8.54,8.26,8.41,1803340
2018-06-26,8.26,8.62,8.20,8.57,2397742
2018-06-27,8.46,8.50,8.32,8.41,1947361
2018-06-28,8.33,8.71,8.33,8.56,2969078
2018-06-29,8.50,8.91,8.45,8.85,3975700
2018-07-02,8.87,8.87,8.62,8.73,2995389
2018-07-03,8.76,8.96,8.60,8.87,2825237
2018-07-04,8.92,8.92,8.64,8.66,2202953
2018-07-05,8.68,8.83,8.59,8.62,2157450
2018-07-06,8.63,8.74,8.28,8.67,3289384
2018-07-09,8.70,8.87,8.67,8.85,2819155
2018-07-10,8.85,8.94,8.70,8.84,2197025
2018-07-11,8.71,8.72,8.32,8.58,3067673
2018-07-12,8.60,8.99,8.60,8.91,3992622
2018-07-13,8.88,9.15,8.85,9.07,4146563
2018-07-16,9.18,9.96,9.13,9.40,8129025
2018-07-17,9.42,9.65,9.31,9.54,6021065
2018-07-18,9.50,10.23,9.41,9.71,8541533
2018-07-19,9.60,9.80,9.41,9.55,5651348
2018-07-20,9.48,9.63,9.31,9.51,4429087
2018-07-23,9.51,9.60,9.41,9.52,3436735
2018-07-24,9.45,9.65,9.39,9.54,4065253
2018-07-25,9.60,10.18,9.49,9.93,8821629
2018-07-26,9.88,10.06,9.44,9.48,7586196
2018-07-27,9.34,9.39,9.12,9.24,4689898
2018-07-30,9.23,9.35,9.00,9.10,4587692
2018-07-31,9.12,9.16,9.01,9.15,2297533
2018-08-01,9.16,9.43,9.11,9.19,3389576
2018-08-02,9.15,9.15,8.54,8.71,4110373
2018-08-03,8.69,8.80,8.50,8.50,1715100
2018-08-06,8.55,8.70,8.35,8.64,2029175
2018-08-07,8.65,8.85,8.57,8.81,2224260
2018-08-08,8.78,8.85,8.48,8.50,2492570
2018-08-09,8.49,8.87,8.44,8.78,2514063
2018-08-10,8.75,8.90,8.72,8.83,2158550
2018-08-13,8.74,9.08,8.68,9.07,3269490
2018-08-14,9.16,9.27,9.01,9.25,4383161
2018-08-15,9.25,9.25,8.79,8.81,5209087
2018-08-16,8.70,8.83,8.50,8.64,3229911
2018-08-17,8.71,8.80,8.48,8.48,2717739
2018-08-20,8.39,8.71,8.39,8.68,2274227
2018-08-21,8.64,8.81,8.61,8.73,2240768
2018-08-22,8.72,8.77,8.58,8.64,1356582
2018-08-23,8.62,8.94,8.62,8.85,3312813
2018-08-24,8.85,8.97,8.83,8.90,2700525
2018-08-27,8.98,9.23,8.91,9.14,4063898
2018-08-28,9.08,9.20,9.00,9.04,3839400
2018-08-29,9.05,9.14,9.01,9.08,2482592
2018-08-30,9.08,9.13,8.89,8.99,2731358
2018-08-31,8.99,9.04,8.85,8.90,2229086
2018-09-03,8.82,9.03,8.63,9.03,2963250
2018-09-04,8.95,9.23,8.91,9.18,5775588
2018-09-05,9.17,9.22,9.06,9.09,3410382
2018-09-06,9.13,9.21,9.03,9.08,2705486
2018-09-07,9.08,9.25,8.90,8.99,3320129
2018-09-10,8.90,9.08,8.86,9.03,1984992
2018-09-11,8.99,9.22,8.90,9.19,3702749
2018-09-12,9.15,9.30,9.11,9.22,3021048
2018-09-13,9.29,9.34,9.14,9.25,2354100
2018-09-14,9.30,9.60,9.26,9.50,6353340
2018-09-17,9.42,9.59,9.20,9.46,4960932
2018-09-18,9.35,9.75,9.27,9.72,5645804
2018-09-19,9.66,9.81,9.55,9.67,5255352
2018-09-20,9.60,9.65,9.39,9.50,4241652
2018-09-21,9.53,9.62,9.45,9.59,3623105
2018-09-25,9.52,9.54,9.30,9.40,4036403
2018-09-26,9.40,9.59,9.33,9.50,4011665
2018-09-27,9.53,9.62,9.00,9.02,4949775
2018-09-28,9.06,9.24,8.95,9.22,4443998
2018-10-08,9.08,9.16,8.70,8.78,3580337
2018-10-09,8.81,8.92,8.70,8.76,2086979
2018-10-10,8.82,8.83,8.50,8.69,2393083
2018-10-11,8.33,8.33,7.82,7.82,4892300
2018-10-12,7.61,7.87,7.18,7.67,4640709
2018-10-15,7.68,7.94,7.55,7.75,3091432
2018-10-16,7.75,7.95,7.71,7.82,3069476
2018-10-17,7.90,7.98,7.58,7.83,2289163
2018-10-18,7.73,7.76,7.58,7.66,1754610
2018-10-19,7.58,7.94,7.53,7.92,2600079
2018-10-22,7.98,8.50,7.97,8.33,3622014
2018-10-23,8.48,8.50,8.21,8.23,3473313
2018-10-24,8.10,8.38,8.10,8.24,1824940
2018-10-25,8.00,8.37,7.90,8.34,2236589
2018-10-26,8.34,8.42,8.22,8.28,1984603
2018-10-29,8.27,8.39,8.20,8.28,1454943
2018-10-30,8.35,8.38,8.18,8.31,1630776
2018-10-31,8.35,8.50,8.32,8.38,1970922
2018-11-01,8.40,8.52,8.39,8.47,2903350
2018-11-02,8.50,8.60,8.48,8.59,3305965
2018-11-05,8.61,8.64,8.30,8.45,3421363
2018-11-06,8.43,8.46,8.22,8.40,1937367
