Date,Open,High,Low,Close,Vol
2008-09-24,4.83,5.03,4.62,4.99,3593656
2008-09-25,4.91,5.48,4.85,5.43,8919625
2008-09-26,5.56,5.57,5.20,5.30,7954118
2008-10-06,5.10,5.18,4.95,5.15,4251419
2008-10-07,4.95,5.13,4.82,5.13,2439207
2008-10-08,5.01,5.01,4.90,4.96,1311519
2008-10-09,5.01,5.05,4.70,4.75,1753358
2008-10-10,4.55,4.55,4.28,4.28,2881000
2008-10-13,4.12,4.25,3.99,4.25,1894372
2008-10-14,4.40,4.41,4.00,4.00,2301398
2008-10-15,3.99,3.99,3.76,3.93,1505061
2008-10-16,3.74,3.97,3.67,3.82,2540002
2008-10-17,3.79,3.91,3.77,3.83,1617749
2008-10-20,3.79,3.90,3.54,3.90,2619485
2008-10-21,3.85,3.94,3.78,3.83,1403687
2008-10-22,3.68,3.79,3.65,3.67,1062250
2008-10-23,3.64,3.73,3.43,3.71,1715328
2008-10-24,3.67,3.70,3.54,3.60,1232499
2008-10-27,3.57,3.57,3.24,3.24,1930701
2008-10-28,3.42,3.42,3.23,3.39,2048327
2008-10-29,3.43,3.44,3.26,3.30,1243557
2008-10-30,3.30,3.36,3.24,3.31,918758
2008-10-31,3.30,3.32,3.17,3.22,1049341
2008-11-03,3.32,3.35,3.16,3.25,1095695
2008-11-04,3.20,3.23,3.12,3.18,644150
2008-11-05,3.18,3.35,3.18,3.35,1527384
2008-11-06,3.28,3.29,3.22,3.27,545066
2008-11-07,3.21,3.34,3.19,3.34,993541
2008-11-10,3.36,3.66,3.36,3.62,2529030
2008-11-11,3.62,3.68,3.51,3.58,1568551
2008-11-12,3.50,3.64,3.48,3.64,1066839
2008-11-13,3.58,3.84,3.53,3.84,2649337
2008-11-14,3.87,4.08,3.74,4.04,2730203
2008-11-17,4.00,4.25,3.93,4.25,4269640
2008-11-18,4.25,4.35,3.83,3.88,4030152
2008-11-19,3.87,4.13,3.82,4.10,2666992
2008-11-20,4.08,4.27,4.00,4.19,3062455
2008-11-21,4.14,4.31,3.90,4.22,4148719
2008-11-24,4.24,4.24,4.00,4.06,2089241
2008-11-25,4.09,4.14,3.86,3.99,1350087
2008-11-26,3.95,4.06,3.92,4.00,888748
2008-11-27,4.25,4.30,4.11,4.12,4717872
2008-11-28,4.12,4.12,4.02,4.11,1778850
2008-12-01,4.13,4.35,4.12,4.34,3714142
2008-12-02,4.25,4.77,4.24,4.77,6622727
2008-12-03,5.05,5.20,4.93,5.16,10172138
2008-12-04,5.12,5.62,5.10,5.40,8867826
2008-12-05,5.25,5.74,5.21,5.49,4086043
2008-12-08,5.50,5.85,5.50,5.65,4395740
2008-12-09,5.65,5.68,5.21,5.49,4110949
2008-12-10,5.40,5.89,5.40,5.88,3322927
2008-12-11,5.89,5.90,5.68,5.74,1931814
2008-12-12,5.67,5.77,5.46,5.58,2605538
2008-12-15,5.70,5.76,5.33,5.58,1299183
2008-12-16,5.58,5.70,5.24,5.70,1777322
2008-12-17,5.71,6.07,5.66,6.00,3468310
2008-12-18,5.97,6.25,5.72,6.00,4557299
2008-12-19,6.02,6.10,5.87,6.02,3051467
2008-12-22,6.00,6.25,5.82,6.18,4523065
2008-12-23,6.25,6.28,5.82,5.86,4368152
2008-12-24,5.71,5.75,5.27,5.43,2816681
2008-12-25,5.43,5.49,5.15,5.30,2344049
2008-12-26,5.30,5.48,5.20,5.31,1339599
2008-12-29,5.30,5.30,4.98,5.24,1419600
2008-12-30,5.20,5.30,5.08,5.20,984600
2008-12-31,5.20,5.25,5.03,5.25,732000
2009-01-05,5.31,5.59,5.30,5.58,1531800
2009-01-06,5.41,5.79,5.40,5.73,3497200
2009-01-07,5.76,5.76,5.60,5.65,1657100
2009-01-08,5.50,5.52,5.29,5.33,1263100
2009-01-09,5.31,5.65,5.31,5.52,1013900
2009-01-12,5.50,5.55,5.37,5.45,2821900
2009-01-13,5.30,5.63,5.30,5.44,1650400
2009-01-14,5.44,5.65,5.38,5.55,2406600
2009-01-15,5.46,5.59,5.35,5.47,1749900
2009-01-16,5.55,5.84,5.48,5.67,4703600
2009-01-19,5.67,5.83,5.61,5.75,1857800
2009-01-20,5.66,5.77,5.50,5.62,2019400
2009-01-21,5.53,5.56,5.40,5.49,2640500
2009-01-22,5.53,5.60,5.45,5.52,1343700
2009-01-23,5.51,5.56,5.45,5.53,1056200
2009-02-02,5.55,5.58,5.45,5.52,2326900
2009-02-03,5.52,6.07,5.52,6.07,5567700
2009-02-04,6.20,6.23,6.04,6.12,4000900
2009-02-05,5.99,6.10,5.80,5.84,5806100
2009-02-06,5.80,6.14,5.80,6.10,6981700
2009-02-09,6.25,6.45,6.16,6.39,5674000
2009-02-10,6.30,6.40,6.11,6.40,4036400
2009-02-11,6.30,6.98,6.20,6.96,6980800
2009-02-12,6.90,6.95,6.49,6.80,4501200
2009-02-13,6.75,7.15,6.60,7.05,4676900
2009-02-16,7.06,7.12,6.85,7.05,3848500
2009-02-17,7.00,7.30,6.68,6.84,5026700
2009-02-18,6.65,7.06,6.63,6.90,4379300
2009-02-19,6.90,7.05,6.75,7.00,2775500
2009-02-20,7.00,7.62,7.00,7.38,4982200
2009-02-23,7.28,7.63,7.15,7.63,4572400
2009-02-24,7.55,7.69,7.20,7.35,3872200
2009-02-25,7.41,7.45,6.62,6.96,3965000
2009-02-26,6.97,7.05,6.30,6.40,2779900
2009-02-27,6.38,6.49,5.93,6.12,2435900
2009-03-02,6.10,6.25,6.03,6.22,1565500
2009-03-03,6.04,6.29,6.01,6.28,1623500
2009-03-04,6.35,6.72,6.26,6.63,2734400
2009-03-05,6.69,6.92,6.55,6.77,3326300
2009-03-06,6.76,7.10,6.64,6.93,3112600
2009-03-09,6.95,7.00,6.39,6.53,1878500
2009-03-10,6.49,6.64,6.35,6.61,1040800
2009-03-11,6.71,6.77,6.49,6.59,1401700
2009-03-12,6.57,6.75,6.36,6.72,926700
2009-03-13,6.62,6.89,6.62,6.72,1177100
2009-03-16,6.72,7.00,6.65,6.98,3134500
2009-03-17,6.98,7.10,6.88,7.10,2963500
2009-03-18,7.10,7.20,7.04,7.15,3841700
2009-03-19,7.14,7.20,7.11,7.18,2066300
2009-03-20,7.20,7.20,6.85,6.97,2228000
2009-03-23,6.97,7.54,6.79,7.25,5267600
2009-03-24,7.30,7.98,7.26,7.98,7971100
2009-03-25,8.00,8.08,7.66,7.68,5575800
2009-03-26,7.60,7.98,7.60,7.98,2853500
2009-03-27,8.05,8.30,7.88,8.06,2434400
2009-03-30,8.04,8.67,7.88,8.47,3428300
2009-03-31,8.20,8.50,8.10,8.45,2361800
2009-04-01,8.49,8.50,8.25,8.45,1981100
2009-04-02,8.45,8.48,8.20,8.23,2253100
2009-04-03,8.03,8.67,8.03,8.24,1947900
2009-04-07,8.10,8.28,7.95,8.28,2344000
2009-04-08,8.28,8.45,8.10,8.30,2861700
2009-04-09,8.31,8.31,7.96,8.19,2960000
2009-04-10,8.10,8.48,7.97,8.39,4977200
2009-04-13,8.40,8.46,8.16,8.36,3291100
2009-04-14,8.28,8.37,8.19,8.32,2171300
2009-04-15,8.32,8.65,8.20,8.57,2515600
2009-04-16,8.53,8.57,8.13,8.20,3695700
2009-04-17,8.38,8.95,8.34,8.68,6420600
2009-04-20,8.70,9.11,8.60,9.07,4495100
2009-04-21,9.00,9.27,8.71,8.98,4873500
2009-04-22,9.02,9.15,8.31,8.48,4270500
2009-04-23,8.38,8.69,8.16,8.69,2325800
2009-04-24,9.54,9.56,9.45,9.56,10948600
2009-04-27,9.55,9.69,8.99,9.17,8733700
2009-04-28,9.09,9.27,8.95,9.18,4127300
2009-04-29,9.18,10.10,9.01,10.10,8948600
2009-04-30,10.10,10.10,9.81,9.88,6612100
2009-05-04,9.95,10.49,9.86,10.30,6618600
2009-05-05,10.43,10.43,10.08,10.30,4225000
2009-05-06,10.28,11.33,10.28,11.33,11001700
2009-05-07,11.39,11.92,10.96,11.55,9543500
2009-05-08,11.47,11.79,11.00,11.44,5402000
2009-05-11,11.66,11.85,10.50,10.87,7215700
2009-05-12,10.59,11.16,10.59,11.15,4312200
2009-05-14,11.16,11.32,10.83,10.96,4340500
2009-05-15,10.99,11.26,10.85,11.15,4097400
2009-05-18,11.00,11.17,10.74,11.14,3125000
2009-05-19,11.13,11.19,10.95,11.04,3269800
2009-05-20,11.01,11.10,10.75,10.83,3862700
2009-05-21,10.65,10.93,10.43,10.47,2809400
2009-05-22,10.49,10.90,10.48,10.67,2990553
2009-05-25,10.34,10.76,10.00,10.75,2861953
2009-05-26,10.75,11.20,10.65,11.18,4379650
2009-05-27,11.18,11.18,10.89,11.09,3355311
2009-06-01,11.20,11.35,11.07,11.20,3199104
2009-06-02,11.26,11.26,11.02,11.20,2772844
2009-06-03,11.05,11.25,11.00,11.12,2284484
2009-06-04,11.06,11.10,10.60,10.95,3532182
2009-06-05,11.00,11.05,10.70,10.80,2262007
2009-06-08,10.80,11.17,10.54,11.17,4977588
2009-06-09,11.12,11.86,11.10,11.66,8324106
2009-06-10,11.71,12.18,11.40,11.98,6312188
2009-06-11,12.00,12.27,11.90,11.97,6664740
2009-06-12,11.95,11.97,11.50,11.73,4513362
2009-06-15,11.66,12.53,11.66,12.45,5908444
2009-06-16,12.37,12.78,12.20,12.52,4937884
2009-06-17,12.55,12.60,12.27,12.50,3118209
2009-06-18,12.51,12.81,12.33,12.46,4456913
2009-06-19,12.39,12.84,12.28,12.30,5418776
2009-06-22,12.40,12.58,12.08,12.10,4629406
2009-06-23,11.90,12.18,11.75,12.00,2840117
2009-06-24,12.00,12.39,11.89,12.25,2723271
2009-06-25,12.35,12.45,12.09,12.16,2980321
2009-06-26,12.18,12.29,11.92,11.96,2275280
2009-06-29,12.15,13.16,12.15,13.16,10201730
2009-06-30,13.12,13.20,12.78,13.02,6482901
2009-07-01,12.88,13.50,12.88,13.25,6185691
2009-07-02,13.33,13.85,13.18,13.20,6253837
2009-07-03,13.21,14.40,13.01,14.26,10006812
2009-07-06,14.29,15.43,14.20,15.03,10627145
2009-07-07,14.90,14.98,14.51,14.61,6317487
2009-07-08,14.45,15.43,14.21,15.18,6293729
2009-07-09,15.15,15.49,14.96,15.34,5655504
2009-07-10,15.20,15.35,14.88,14.96,4461140
2009-07-13,14.87,14.93,14.54,14.66,4361969
2009-07-14,14.67,15.33,14.67,15.05,5231185
2009-07-15,15.55,16.33,15.55,16.10,13559752
2009-07-16,15.89,16.06,15.59,15.62,6340567
2009-07-17,15.59,15.94,15.50,15.66,3739407
2009-07-20,15.71,15.80,15.52,15.74,4082677
2009-07-21,15.75,16.14,15.45,15.47,4917877
2009-07-22,15.35,15.60,15.10,15.59,5144187
2009-07-23,15.51,15.51,15.22,15.40,3115787
2009-07-24,15.52,15.99,15.00,15.50,6429227
2009-07-27,15.42,15.71,15.34,15.58,5811807
2009-07-28,15.69,16.10,15.53,15.92,8078093
2009-07-29,15.95,16.40,14.33,14.85,8407894
2009-07-30,15.05,15.20,14.04,14.68,6056832
2009-07-31,14.81,15.79,14.81,15.55,5657192
2009-08-03,15.60,16.10,15.40,16.04,6184868
2009-08-04,15.98,16.00,15.41,15.78,5462607
2009-08-05,15.88,15.88,15.16,15.48,4493704
2009-08-06,15.31,15.38,14.57,15.05,4973868
2009-08-07,15.02,15.17,14.51,14.79,3375119
2009-08-10,14.90,15.07,14.32,14.75,2587570
2009-08-11,14.76,16.02,14.56,15.77,6954666
2009-09-11,17.00,17.35,15.52,17.11,18359143
2009-09-14,17.00,18.10,16.70,17.56,9882433
2009-09-15,17.56,17.65,16.89,17.48,7262687
2009-09-16,17.40,17.40,16.72,16.80,6266313
2009-09-17,16.82,17.26,16.81,16.99,4085979
2009-09-18,17.05,17.15,16.32,16.66,4496828
2009-09-21,16.48,16.85,16.27,16.78,2957210
2009-09-22,16.70,17.33,16.45,16.85,4557696
2009-09-23,16.90,17.04,16.01,16.10,2990870
2009-09-24,15.70,16.08,15.20,15.80,2958132
2009-09-25,15.90,15.90,15.20,15.30,1968880
2009-09-28,15.35,15.49,14.56,14.82,2928439
2009-09-29,14.65,14.89,14.33,14.60,1705275
2009-09-30,14.66,14.93,14.61,14.84,1578199
2009-10-09,15.00,15.45,15.00,15.45,3040203
2009-10-12,15.45,15.79,15.26,15.66,2639074
2009-10-13,15.63,15.78,15.43,15.71,1880842
2009-10-14,15.73,16.35,15.72,15.90,3732659
2009-10-15,16.66,16.87,16.08,16.18,5328812
2009-10-16,16.20,16.35,15.80,16.06,2875257
2009-10-19,15.97,16.75,15.97,16.55,4864863
2009-10-20,16.60,16.68,16.40,16.59,4164594
2009-10-21,16.82,16.97,16.48,16.65,5945678
2009-10-22,16.58,16.98,16.38,16.85,5854390
2009-10-23,16.76,16.99,16.70,16.90,6201655
2009-10-26,17.00,17.10,16.75,16.89,7717347
2009-10-27,16.73,16.73,16.01,16.03,5286954
2009-10-28,15.93,16.17,15.83,16.16,4616620
2009-10-29,15.86,16.05,15.60,15.68,2912135
2009-10-30,15.74,16.15,15.72,15.75,3173607
2009-11-02,15.56,16.17,15.07,16.12,3554809
2009-11-03,16.22,17.15,16.12,16.85,8390187
2009-11-04,16.85,17.08,16.50,16.95,5754088
2009-11-05,17.00,17.00,16.63,16.86,4117365
2009-11-06,16.98,17.45,16.86,16.97,6198124
2009-11-09,17.11,17.55,16.96,17.50,7062363
2009-11-10,17.78,17.78,17.18,17.22,5427151
2009-11-11,17.20,17.50,16.82,17.23,4656823
2009-11-12,17.23,17.64,17.23,17.56,5815454
2009-11-13,17.45,17.71,17.22,17.57,5311514
2009-11-16,17.69,18.15,17.56,18.06,8907432
2009-11-17,18.20,19.20,17.91,18.95,11366085
2009-11-18,18.95,19.87,18.72,18.80,14653591
2009-11-19,18.83,19.10,18.46,19.08,6928840
2009-11-20,19.17,19.50,18.70,19.00,9225739
2009-11-23,19.00,19.06,18.51,18.71,9803990
2009-11-24,18.76,19.05,17.50,17.80,8532598
2009-11-25,17.73,18.37,17.54,18.35,4198810
2009-11-26,18.21,18.33,17.12,17.18,6160794
2009-11-27,16.85,17.40,16.70,16.79,3345619
2009-11-30,16.68,17.70,16.68,17.57,4437857
2009-12-01,17.51,18.51,17.45,18.47,6780144
2009-12-02,18.60,18.62,18.20,18.40,3700581
2009-12-03,18.29,18.61,18.18,18.38,2869353
2009-12-04,18.40,18.56,17.50,18.07,4365172
2009-12-07,18.00,18.19,17.77,18.09,2390909
2009-12-08,18.15,18.18,17.79,17.95,2378155
2009-12-09,17.80,17.80,17.27,17.30,2761989
2009-12-10,17.35,17.68,17.35,17.50,2007683
2009-12-11,17.66,17.67,17.30,17.34,1722323
2009-12-14,17.47,17.57,16.98,17.29,2429287
2009-12-15,17.18,17.48,17.18,17.28,1777312
2009-12-16,17.46,18.93,17.45,18.34,10419458
2009-12-17,18.25,18.25,17.35,17.39,4193112
2009-12-18,17.10,17.29,16.80,16.85,2758793
2009-12-21,16.90,17.39,16.60,17.11,2875732
2009-12-22,17.13,17.21,16.09,16.16,2695470
2009-12-23,16.12,16.45,16.11,16.30,2331966
2009-12-24,16.27,16.75,16.25,16.72,3027258
2009-12-25,16.62,16.84,16.51,16.63,2187896
2009-12-28,16.68,17.29,16.68,16.99,2841586
2009-12-29,17.00,17.00,16.60,16.99,3307753
2009-12-30,16.90,17.24,16.80,17.15,3118221
2009-12-31,17.23,17.83,17.22,17.46,5025000
2010-01-04,17.50,17.68,17.15,17.22,3878448
2010-01-05,17.30,17.42,16.80,17.33,3119362
2010-01-06,17.20,17.50,17.08,17.38,2895348
2010-01-07,17.40,17.49,16.60,16.82,4127680
2010-01-08,16.65,16.77,16.31,16.70,3284854
2010-01-11,17.30,17.31,16.60,16.72,3810118
2010-01-12,16.78,17.52,16.35,17.50,7013782
2010-01-13,17.00,17.40,16.90,17.25,3726045
2010-01-14,17.43,17.77,17.03,17.56,8269097
2010-01-15,17.51,17.82,17.46,17.69,5346149
2010-01-18,17.79,17.79,17.36,17.56,4722929
2010-01-19,17.58,17.74,17.47,17.66,3862914
2010-01-20,17.78,17.85,16.88,16.98,5694923
2010-01-21,16.98,17.16,16.70,16.86,2630769
2010-01-22,16.80,16.80,16.05,16.35,3375246
2010-01-25,16.30,16.41,16.11,16.23,1711046
2010-01-26,16.20,16.36,15.60,15.75,2344300
2010-01-27,15.76,15.97,15.62,15.70,1700467
2010-01-28,15.70,15.75,15.40,15.60,2827885
2010-01-29,15.58,15.80,15.45,15.60,1933498
2010-02-01,15.49,15.60,14.90,15.00,2673940
2010-02-02,15.06,15.22,14.66,14.73,2256578
2010-02-03,14.76,15.15,14.38,15.11,2435609
2010-02-04,15.02,15.34,14.86,15.19,1955903
2010-02-05,14.87,14.87,14.52,14.77,1701309
2010-02-08,14.72,14.89,14.53,14.70,1730357
2010-02-09,14.71,14.93,14.60,14.93,1240803
2010-02-10,15.00,15.13,14.85,15.10,1340231
2010-02-11,15.09,15.20,15.03,15.11,1012346
2010-02-12,15.11,15.23,15.08,15.22,1243240
2010-02-22,15.21,15.33,15.11,15.17,1048989
2010-02-23,15.26,15.32,14.83,15.28,1395954
2010-02-24,15.18,15.79,15.11,15.68,2497235
2010-02-25,15.72,16.08,15.71,15.94,3036011
2010-02-26,15.88,16.48,15.80,16.39,4453577
2010-03-01,16.52,16.65,16.35,16.60,3708871
2010-03-02,16.82,17.30,16.70,16.74,6085453
2010-03-03,16.70,16.98,16.50,16.78,4668811
2010-03-04,16.78,16.93,15.89,16.09,4584813
2010-03-05,16.21,16.40,16.05,16.28,2557604
2010-03-08,16.36,16.52,16.24,16.52,1856715
2010-03-09,16.51,16.60,16.18,16.29,2778437
2010-03-10,16.31,16.31,15.80,16.02,3892510
2010-03-11,16.00,16.37,15.91,16.05,3606560
2010-03-12,16.09,16.18,15.68,15.75,2687799
2010-03-15,15.79,15.79,15.38,15.40,2346220
2010-03-16,15.39,15.55,15.28,15.52,1402643
2010-03-17,15.60,15.95,15.50,15.95,1616809
2010-03-18,15.99,16.34,15.90,16.13,2418582
2010-03-19,16.13,16.25,15.92,16.21,1586968
2010-03-22,16.15,16.29,16.12,16.18,1425280
2010-03-23,16.18,16.44,16.18,16.40,3659736
2010-03-24,16.45,16.45,16.20,16.22,2077998
2010-03-25,16.22,16.25,15.80,15.93,2107288
2010-03-26,16.48,17.39,16.07,16.88,10420269
2010-03-29,16.89,16.97,16.44,16.80,5842589
2010-03-31,16.60,16.88,16.29,16.41,3931252
2010-04-01,16.42,16.60,16.30,16.55,4020116
2010-04-02,16.64,16.64,16.33,16.40,3455254
2010-04-06,16.45,16.53,16.28,16.35,2658787
2010-04-07,16.38,16.63,16.32,16.60,3648715
2010-04-08,16.60,16.63,16.32,16.33,2381997
2010-04-09,16.32,16.46,16.30,16.46,2006238
2010-04-12,16.53,16.84,16.35,16.80,5600038
2010-04-13,16.86,17.08,16.40,16.84,5730971
2010-04-14,16.85,17.08,16.76,17.04,4783515
2010-04-15,17.07,17.10,16.46,16.52,3516000
2010-04-16,16.51,16.51,16.18,16.34,2108454
2010-04-19,16.12,16.26,15.33,15.45,3660444
2010-04-20,15.45,15.76,15.31,15.33,2490576
2010-04-21,15.38,15.60,15.19,15.60,3666165
2010-04-22,15.58,15.66,15.38,15.60,2126522
2010-04-23,15.62,15.62,15.21,15.21,2351251
2010-04-26,14.82,14.95,14.00,14.16,5130707
2010-04-27,14.05,14.49,14.01,14.46,2970425
2010-04-28,14.35,14.46,13.88,14.02,2003936
2010-04-29,14.08,14.20,13.10,13.13,2243001
2010-04-30,13.30,13.47,12.40,12.76,2069727
2010-05-04,12.66,12.80,12.25,12.38,1468154
2010-05-05,12.38,12.92,12.25,12.92,1837447
2010-05-06,13.00,13.17,12.40,12.40,2044619
2010-05-07,12.01,12.37,11.90,12.03,1633889
2010-05-10,12.03,12.27,11.83,12.12,996832
2010-05-11,12.60,12.82,12.00,12.20,1629334
2010-05-12,12.16,12.49,12.04,12.43,1355759
2010-05-13,12.44,12.59,12.11,12.54,1297579
2010-05-14,12.54,12.63,12.38,12.43,1304336
2010-05-17,12.20,12.20,11.19,11.20,1634398
2010-05-18,11.20,11.34,10.09,11.01,2322435
2010-05-19,10.79,11.26,10.58,11.24,2319837
2010-05-20,11.07,11.28,10.72,10.72,1217527
2010-05-21,10.41,10.92,10.23,10.90,1605613
2010-05-24,10.91,11.48,10.91,11.37,2090814
2010-05-25,11.31,11.31,11.02,11.25,1598602
2010-05-26,11.05,11.57,11.02,11.46,2472774
2010-05-27,11.45,11.99,11.23,11.99,3548841
2010-05-28,12.19,12.19,11.88,11.91,1635748
2010-05-31,11.88,12.30,11.65,11.70,1495298
2010-06-01,11.51,11.90,11.50,11.84,2386013
2010-06-02,11.65,12.00,11.53,11.80,1279033
2010-06-03,11.82,11.90,11.64,11.65,1025092
2010-06-04,11.52,11.60,11.03,11.36,1069212
2010-06-07,11.02,11.16,10.90,11.03,854674
2010-06-08,11.00,11.23,11.00,11.11,754760
2010-06-09,11.19,11.66,11.05,11.60,1650614
2010-06-10,11.53,11.90,11.38,11.80,1827165
2010-06-11,11.71,12.09,11.71,11.93,2132277
2010-06-17,12.15,12.88,12.15,12.42,2772504
2010-06-18,12.28,12.81,12.01,12.81,4985079
2010-06-21,12.65,13.05,12.52,12.90,2994817
2010-06-22,12.91,12.98,12.60,12.75,2613915
2010-06-23,12.76,13.20,12.41,13.07,3571198
2010-06-24,13.05,13.69,12.97,13.51,5223215
2010-06-25,13.46,13.47,12.84,13.25,2755973
2010-06-28,13.13,13.21,12.80,12.92,1635419
2010-06-29,12.92,13.03,12.00,12.00,2103612
2010-06-30,11.92,12.17,11.83,11.89,2101429
2010-07-01,11.95,11.98,11.48,11.73,1246847
2010-07-02,11.75,12.90,11.75,12.90,4545077
2010-07-05,12.90,13.24,12.50,12.97,5177352
2010-07-06,12.77,13.55,12.71,13.38,6272662
2010-07-07,13.30,13.58,13.10,13.39,3943467
2010-07-08,13.40,13.50,12.83,12.90,3684427
2010-07-09,12.90,13.15,12.70,13.09,4965666
2010-07-12,13.03,13.40,12.87,13.39,5274486
2010-07-13,13.29,13.55,12.89,13.01,5301622
2010-07-14,13.08,13.36,13.01,13.09,3365902
2010-07-15,13.15,13.15,12.30,12.30,4029695
2010-07-16,12.00,12.31,11.63,12.02,3604097
2010-07-19,11.95,12.29,11.71,12.24,1963918
2010-07-20,12.23,12.79,12.20,12.65,3280202
2010-07-21,12.67,12.99,12.41,12.74,3690357
2010-07-22,12.63,13.09,12.56,12.95,3776106
2010-07-23,12.95,13.25,12.81,13.15,3533915
2010-07-26,13.10,13.28,12.91,13.11,2639843
2010-07-27,13.13,13.14,12.92,13.03,2095779
2010-07-28,12.90,13.47,12.86,13.24,4345444
2010-07-29,13.38,13.66,13.12,13.59,5442030
2010-07-30,13.57,13.95,13.32,13.87,4994547
2010-08-02,14.00,14.09,13.72,14.05,5195701
2010-08-03,14.06,14.28,13.60,13.65,4939336
2010-08-04,13.55,14.15,13.55,14.13,4597112
2010-08-05,14.15,14.37,13.70,13.85,3966939
2010-08-06,13.80,13.94,13.61,13.86,3771492
2010-08-09,13.81,14.29,13.80,14.20,3925508
2010-08-10,14.20,14.28,13.38,13.40,3011216
2010-08-11,13.40,13.63,13.30,13.54,1786468
2010-08-12,13.35,13.64,13.26,13.28,1736589
2010-08-13,13.30,13.57,13.25,13.48,1378761
2010-08-16,13.50,13.94,13.45,13.85,2000886
2010-08-17,13.85,14.12,13.60,14.10,3082718
2010-08-18,14.01,14.07,13.70,13.90,3255773
2010-08-19,13.90,14.04,13.58,13.83,2676579
2010-08-20,13.70,13.79,13.51,13.53,1726836
2010-08-23,13.60,13.63,13.41,13.56,1208336
2010-08-24,13.56,13.93,13.39,13.90,2510927
2010-08-25,13.81,13.87,13.28,13.28,2512001
2010-08-26,13.35,13.45,13.14,13.20,1343722
2010-08-27,13.20,13.45,13.15,13.40,1317013
2010-08-30,13.40,13.60,13.32,13.56,1619938
2010-08-31,13.45,13.57,13.31,13.41,2026900
2010-09-01,13.38,13.56,13.08,13.18,1699185
2010-09-02,13.30,13.54,13.17,13.38,2655106
2010-09-03,13.45,13.89,13.34,13.80,4712186
2010-09-06,14.10,14.95,14.10,14.42,10776692
2010-09-07,14.42,14.71,14.12,14.65,5639110
2010-09-08,14.73,14.73,14.36,14.47,3187059
2010-09-09,14.66,14.66,13.90,14.00,4682418
2010-09-10,14.01,14.10,13.43,13.85,3139434
2010-09-13,13.75,14.10,13.75,13.99,3307894
2010-09-14,14.00,14.06,13.78,13.93,2839507
2010-09-15,13.93,13.99,13.28,13.42,3992698
2010-09-16,13.33,13.54,13.20,13.35,2262711
2010-09-17,13.45,13.73,13.45,13.53,2190890
2010-09-20,13.61,14.10,13.58,13.92,4278255
2010-09-21,14.00,14.00,13.60,13.65,2184317
2010-09-27,13.70,13.84,13.53,13.78,2596866
2010-09-28,13.77,14.05,13.67,14.03,3663968
2010-09-29,13.92,14.13,13.60,13.61,2726796
2010-09-30,13.81,14.20,13.64,13.74,4621871
2010-10-08,13.74,14.08,13.74,14.04,3722258
2010-10-11,14.28,14.59,14.20,14.46,7317216
2010-10-12,14.50,14.55,14.08,14.25,4993053
2010-10-13,14.40,14.73,14.22,14.65,6669258
2010-10-14,14.54,14.63,14.02,14.02,5560253
2010-10-15,13.93,14.12,13.61,13.73,5775134
2010-10-18,13.80,14.13,13.00,13.75,4745039
2010-10-19,13.74,13.98,13.55,13.96,2660695
2010-10-20,13.69,13.88,13.61,13.80,3246606
2010-10-21,13.80,14.14,13.72,14.10,3378818
2010-10-22,14.11,14.17,13.82,13.98,2796454
2010-10-25,13.95,14.45,13.80,14.42,5118244
2010-10-26,14.42,14.45,14.16,14.38,3746640
2010-10-27,14.40,14.70,14.10,14.13,3689440
2010-10-28,14.01,14.18,13.80,13.96,2860108
2010-10-29,14.09,14.17,13.86,14.15,2292926
2010-11-01,14.18,14.35,14.05,14.29,5127102
2010-11-02,14.31,14.57,14.18,14.20,5193495
2010-11-03,14.30,14.84,14.20,14.59,7307118
2010-11-04,14.62,15.48,14.56,15.34,11005947
2010-11-05,15.50,15.70,15.10,15.57,9301212
2010-11-08,15.41,15.77,15.31,15.58,5985552
2010-11-09,15.53,16.19,15.43,15.87,7602649
2010-11-10,15.88,15.89,15.21,15.50,5844977
2010-11-11,15.48,15.82,15.30,15.32,5624536
2010-11-12,15.32,15.47,13.96,14.09,6019467
2010-11-15,14.13,14.42,13.78,14.31,3399749
2010-11-16,14.10,14.46,13.71,13.75,3276671
2010-11-17,13.62,14.03,13.51,13.70,2768626
2010-11-18,13.80,14.08,13.70,14.00,3581108
2010-11-19,14.08,14.21,13.64,13.99,2659214
2010-11-22,13.91,14.14,13.75,14.00,1890538
2010-11-23,14.09,14.60,13.83,14.50,4076474
2010-11-24,14.35,14.57,14.24,14.50,2906234
2010-11-25,14.45,14.66,14.43,14.57,2984213
2010-11-26,14.50,14.70,14.22,14.28,2731728
2010-11-29,14.27,14.39,13.90,14.37,2059644
2010-11-30,14.32,14.37,13.63,14.18,2927506
2010-12-01,14.18,14.50,14.01,14.42,3240444
2010-12-02,14.42,14.64,14.03,14.07,7589747
2010-12-03,14.10,14.10,13.44,13.45,4206216
2010-12-06,13.48,13.66,13.10,13.41,2387905
2010-12-07,13.46,13.50,13.12,13.43,1249845
2010-12-08,13.44,13.55,13.20,13.23,2104960
2010-12-09,13.40,13.42,13.06,13.06,1589867
2010-12-10,13.04,13.06,12.68,12.80,3334152
2010-12-13,12.86,13.13,12.86,13.11,2482642
2010-12-14,13.15,13.22,13.03,13.21,2127058
2010-12-15,13.27,13.28,13.10,13.17,1989377
2010-12-16,13.16,13.39,13.15,13.36,2490500
2010-12-22,14.58,14.58,13.80,13.90,7503533
