Date,Open,High,Low,Close,Vol
2021-07-09,5.20,5.29,5.17,5.27,7543135
2021-07-12,5.26,5.80,5.23,5.79,23151345
2021-07-13,5.54,5.80,5.52,5.62,20694512
2021-07-14,5.56,5.62,5.41,5.41,12017214
2021-07-15,5.40,5.45,5.31,5.35,8649201
2021-07-16,5.33,5.40,5.30,5.38,6703912
2021-07-19,5.37,5.51,5.32,5.50,9864920
2021-07-20,5.45,5.47,5.35,5.39,5849400
2021-07-21,5.40,5.43,5.33,5.34,6141415
2021-07-22,5.35,5.44,5.33,5.37,7436000
2021-07-23,5.36,5.39,5.27,5.28,7934998
2021-07-26,5.25,5.26,4.97,5.05,13582367
2021-07-27,5.01,5.08,4.80,4.80,11800783
2021-07-28,4.77,4.84,4.53,4.64,9848283
2021-07-29,4.64,4.70,4.49,4.53,14468900
2021-07-30,4.47,4.51,4.35,4.39,16140664
2021-08-02,4.27,4.35,4.08,4.33,17488316
2021-08-03,4.35,4.56,4.31,4.47,18379417
2021-08-04,4.44,4.53,4.31,4.31,14347517
2021-08-05,4.28,4.37,4.27,4.34,8611901
2021-08-06,4.32,4.32,4.23,4.29,6371600
2021-08-09,4.24,4.45,4.23,4.41,10628000
2021-08-10,4.42,4.63,4.41,4.59,13163300
2021-08-11,4.60,4.61,4.53,4.55,8454400
2021-08-12,4.54,4.66,4.52,4.57,7563000
2021-08-13,4.55,4.57,4.44,4.48,6863800
2021-08-16,4.49,4.78,4.49,4.68,15156390
2021-08-17,4.69,4.75,4.61,4.66,10832010
2021-08-18,4.61,4.72,4.57,4.66,9428800
2021-08-19,4.64,4.76,4.61,4.69,8082027
2021-08-20,4.70,4.72,4.58,4.69,8718000
2021-08-23,4.69,4.87,4.69,4.83,10227800
2021-08-24,4.81,4.96,4.79,4.83,9981300
2021-08-25,4.84,5.15,4.82,5.01,26014642
2021-08-26,4.98,5.23,4.93,5.16,20803719
2021-08-27,5.15,5.18,5.00,5.03,13792500
2021-08-30,5.03,5.16,5.03,5.07,11498800
2021-08-31,5.06,5.25,5.03,5.18,15046600
2021-09-01,5.20,5.44,5.19,5.32,18607000
2021-09-02,5.32,5.36,5.15,5.19,17784700
2021-09-03,5.18,5.25,5.08,5.19,20032700
2021-09-06,5.19,5.19,5.08,5.14,11892149
2021-09-07,5.14,5.23,5.09,5.16,16591250
2021-09-08,5.18,5.49,5.15,5.41,27257200
2021-09-09,5.39,5.42,5.32,5.37,15160800
2021-09-10,5.40,5.60,5.40,5.43,23005974
2021-09-13,5.25,5.25,5.08,5.09,27333000
2021-09-14,5.04,5.19,5.03,5.03,16808333
2021-09-15,5.01,5.04,4.87,4.91,14305726
2021-09-16,4.91,5.04,4.88,4.93,13849126
2021-09-17,4.93,4.94,4.72,4.81,13261466
2021-09-22,4.73,4.77,4.65,4.70,8618236
2021-09-23,4.73,4.90,4.73,4.86,12067947
2021-09-24,4.86,4.89,4.75,4.78,11193300
2021-09-27,4.78,4.81,4.50,4.70,11744600
2021-09-28,4.67,4.78,4.65,4.73,6816626
2021-09-29,4.67,4.73,4.65,4.65,7037000
2021-09-30,4.65,4.72,4.65,4.70,5311900
2021-10-08,4.87,5.11,4.82,5.00,21715147
2021-10-11,4.99,5.06,4.91,5.04,11502555
2021-10-12,5.01,5.15,4.98,5.11,13461600
2021-10-13,5.11,5.23,5.05,5.17,14290553
2021-10-14,5.14,5.44,5.14,5.41,24763814
2021-10-15,5.32,5.48,5.30,5.42,21700712
2021-10-18,5.34,5.53,5.31,5.47,22234368
2021-10-19,5.40,5.52,5.25,5.27,19962752
2021-10-20,5.34,5.34,5.08,5.14,18582700
2021-10-21,5.14,5.17,5.02,5.03,14356700
2021-10-22,5.04,5.07,4.94,4.97,10509057
2021-10-25,4.83,4.93,4.76,4.86,10911421
2021-10-26,4.88,4.98,4.78,4.80,11610657
2021-10-27,4.82,4.83,4.66,4.67,9943300
2021-10-28,4.69,4.73,4.64,4.69,10222700
2021-10-29,4.71,5.04,4.70,4.99,18827761
2021-11-01,4.98,4.98,4.79,4.83,17871225
2021-11-02,4.82,4.86,4.67,4.72,11484200
2021-11-03,4.70,4.81,4.67,4.76,7016815
2021-11-04,4.77,4.83,4.73,4.80,6635546
2021-11-05,4.81,4.91,4.79,4.83,7390646
2021-11-08,5.14,5.31,5.01,5.03,48846547
2021-11-09,4.91,5.42,4.90,5.30,50059164
2021-11-10,5.30,5.45,5.27,5.36,34591658
2021-11-11,5.33,5.43,5.25,5.27,18325700
2021-11-12,5.26,5.32,5.17,5.28,14678500
2021-11-15,5.21,5.62,5.21,5.55,33642769
2021-11-16,5.56,5.71,5.53,5.53,23481323
2021-11-17,5.59,6.07,5.54,5.92,43959903
2021-11-18,5.88,6.11,5.85,5.90,27523929
2021-11-19,5.93,6.01,5.82,5.98,21797649
2021-11-22,5.92,6.00,5.84,5.95,19001643
2021-11-23,5.92,6.26,5.81,5.88,25136747
2021-11-24,5.84,6.03,5.76,5.98,18908792
2021-11-25,5.98,6.04,5.83,5.87,12411147
2021-11-26,5.79,5.81,5.67,5.71,18437800
2021-11-29,5.41,5.53,5.36,5.42,22896726
2021-11-30,5.45,5.56,5.27,5.30,14958090
2021-12-01,5.35,5.43,5.24,5.39,14338569
2021-12-02,5.33,5.40,5.21,5.23,13921390
2021-12-03,5.27,5.32,5.17,5.24,13276780
2021-12-06,4.76,5.04,4.76,4.89,39125280
2021-12-07,4.94,4.98,4.84,4.90,22105186
2021-12-08,4.92,4.95,4.85,4.88,11548683
2021-12-09,5.37,5.37,5.37,5.37,13781233
2021-12-10,5.40,5.62,5.20,5.26,59647942
2021-12-13,5.16,5.32,5.11,5.15,32555046
2021-12-14,5.12,5.23,5.06,5.17,19599794
2021-12-15,5.17,5.42,5.13,5.32,25486266
2021-12-16,5.28,5.35,5.24,5.29,16607001
2021-12-17,5.28,5.30,5.16,5.19,14965794
2021-12-20,5.15,5.17,5.05,5.06,15582693
2021-12-21,5.07,5.29,5.07,5.26,21079694
2021-12-22,5.33,5.45,5.27,5.28,21981876
2021-12-23,5.34,5.35,5.12,5.14,19282756
2021-12-24,5.18,5.32,5.13,5.19,21822674
2021-12-27,5.19,5.42,5.15,5.34,26213494
2021-12-28,5.34,5.75,5.32,5.62,36531510
2021-12-29,5.62,5.72,5.48,5.63,23658526
2021-12-30,5.68,5.73,5.56,5.69,21520659
2021-12-31,5.69,5.70,5.59,5.64,15867948
2022-01-04,5.60,6.00,5.57,6.00,36343374
2022-01-05,6.00,6.12,5.90,6.07,34539514
2022-01-06,5.99,6.18,5.88,6.05,29263890
2022-01-07,6.00,6.00,5.75,5.76,28996329
2022-01-10,5.70,6.02,5.58,6.00,32860200
2022-01-11,5.93,6.03,5.88,5.91,23339986
2022-01-12,5.95,6.50,5.88,6.27,66463855
2022-01-13,6.20,6.35,6.16,6.30,41485201
2022-01-14,6.23,6.39,6.05,6.08,32988101
2022-01-17,6.09,6.22,5.80,6.17,23622332
2022-01-18,6.15,6.36,6.06,6.10,27873884
2022-01-19,6.12,6.52,6.04,6.28,34929476
2022-01-20,6.29,6.38,6.05,6.12,29013339
2022-01-21,6.46,6.73,6.36,6.46,94769433
2022-01-24,6.43,7.11,6.21,7.11,66950437
2022-01-25,6.90,7.57,6.81,7.24,105999513
2022-01-26,7.10,7.39,6.70,6.83,75604634
2022-01-27,6.83,6.97,6.37,6.40,49665275
2022-01-28,6.52,7.00,6.30,6.88,61442111
2022-02-07,6.86,7.26,6.39,7.09,59706609
2022-02-08,7.00,7.44,6.94,7.32,61941459
2022-02-09,7.28,7.39,7.14,7.22,44503269
2022-02-10,7.21,7.94,7.15,7.94,86493410
2022-02-11,7.73,8.73,7.70,8.01,118170534
2022-02-14,8.15,8.60,8.01,8.19,104857129
2022-02-15,7.87,7.87,7.37,7.37,53517005
2022-02-16,7.20,7.46,7.13,7.37,61943413
2022-02-17,7.31,7.32,6.97,7.20,49587441
2022-02-18,7.23,7.33,7.09,7.24,32947178
2022-02-21,7.12,7.26,7.00,7.10,33654300
2022-02-22,6.97,7.02,6.47,6.61,63728037
2022-02-23,6.63,6.72,6.50,6.56,37267400
2022-02-24,6.57,6.71,6.23,6.35,50320149
2022-02-25,6.41,6.51,6.31,6.41,22855900
2022-02-28,6.32,6.36,6.18,6.31,23877400
2022-03-01,6.32,6.64,6.30,6.60,45464800
2022-03-02,6.48,6.69,6.41,6.49,27237600
2022-03-03,6.60,7.14,6.60,6.79,66718452
2022-03-04,6.74,7.10,6.68,6.94,53498449
2022-03-07,6.69,6.79,6.42,6.48,45396615
2022-03-08,6.58,6.79,6.30,6.44,41076315
2022-03-09,6.38,6.72,6.30,6.62,42796734
2022-03-10,6.77,6.85,6.41,6.45,46366842
2022-03-11,6.17,6.65,5.94,6.46,59735889
2022-03-14,6.29,6.36,6.08,6.09,35738795
2022-03-15,5.98,6.22,5.81,5.86,31967180
2022-03-16,6.16,6.45,6.16,6.45,78687279
2022-03-17,6.70,7.10,6.60,7.10,126753474
2022-03-18,7.12,7.55,7.02,7.20,109092956
2022-03-21,7.20,7.68,7.01,7.59,92033149
2022-03-22,7.36,7.62,7.28,7.37,62256909
2022-03-23,7.38,7.85,7.14,7.51,71631477
2022-03-24,7.49,7.60,7.13,7.20,54378600
2022-03-25,7.20,7.32,6.93,7.18,54558140
2022-03-28,7.00,7.40,6.91,7.12,47097500
2022-03-29,7.12,7.41,6.98,7.08,53240881
2022-03-30,7.08,7.68,7.01,7.50,71815248
2022-03-31,7.41,7.56,7.24,7.31,47645542
2022-04-01,7.19,7.79,7.19,7.61,64511651
2022-04-06,7.47,7.65,7.33,7.53,51792238
2022-04-07,7.42,7.71,7.28,7.33,44641700
2022-04-08,7.35,7.56,7.04,7.46,53052495
2022-04-11,7.28,7.46,7.03,7.19,45740700
2022-04-12,7.12,7.91,7.12,7.91,102832413
2022-04-13,7.60,7.90,7.35,7.43,94277544
2022-04-14,7.42,7.70,7.28,7.53,54363338
2022-04-15,7.42,7.64,6.78,6.79,85231402
2022-04-18,6.58,6.91,6.55,6.74,36244600
2022-04-19,6.73,7.10,6.65,6.82,37436400
2022-04-20,6.77,6.94,6.58,6.80,42044400
2022-04-21,6.70,6.76,6.12,6.15,54520250
2022-04-22,6.05,6.18,5.94,6.00,27898052
2022-04-25,5.97,5.98,5.50,5.53,33694700
2022-04-26,5.63,5.69,5.28,5.32,32712200
2022-04-27,5.14,5.52,5.07,5.46,30699381
2022-04-28,5.39,5.51,5.10,5.31,26004600
2022-04-29,5.30,5.60,5.25,5.54,30081317
2022-05-05,5.21,5.34,5.11,5.23,42857055
2022-05-06,5.05,5.14,4.85,4.92,36788049
2022-05-09,4.97,5.15,4.90,5.07,27919836
2022-05-10,5.00,5.21,4.99,5.17,25187449
2022-05-11,5.20,5.69,5.20,5.52,44593950
2022-05-12,5.46,5.83,5.45,5.76,59875956
2022-05-13,5.66,5.76,5.50,5.67,46570754
2022-05-16,5.72,5.82,5.56,5.63,37408033
2022-05-17,5.65,5.66,5.44,5.62,27191668
2022-05-18,5.63,6.18,5.56,5.86,75471200
2022-05-19,5.75,5.96,5.70,5.87,52854216
2022-05-20,5.90,6.23,5.83,6.01,52748854
2022-05-23,5.89,6.20,5.79,6.01,46272422
2022-05-24,5.91,6.04,5.65,5.65,40295900
2022-05-25,5.67,6.10,5.63,5.95,47036119
2022-05-26,5.92,6.33,5.81,6.19,56667651
2022-05-27,6.15,6.29,6.08,6.22,46687151
2022-05-30,6.20,6.33,6.11,6.16,45433751
2022-05-31,6.14,6.25,6.10,6.17,26400000
2022-06-01,6.30,6.33,6.04,6.22,43006950
2022-06-02,6.15,6.15,5.95,5.97,28159668
2022-06-06,6.02,6.10,5.93,6.07,21453366
2022-06-07,6.06,6.16,5.95,5.95,26087754
2022-06-08,5.95,6.06,5.77,6.02,32564349
2022-06-09,5.96,6.01,5.76,5.80,20922169
2022-06-10,5.78,5.98,5.76,5.86,17505900
2022-06-13,5.79,5.87,5.66,5.76,24532195
2022-06-14,5.68,5.78,5.62,5.77,17880160
2022-06-15,5.78,5.93,5.75,5.86,29467868
2022-06-16,5.80,6.04,5.78,6.02,33857072
2022-06-17,5.95,6.02,5.83,5.90,24555524
2022-06-20,5.90,6.12,5.89,6.12,33469443
2022-06-21,6.12,6.28,6.05,6.09,32505700
2022-06-22,6.10,6.12,5.91,5.92,20491600
2022-06-23,5.98,5.99,5.81,5.94,18649500
2022-06-24,5.93,6.36,5.91,6.28,50439264
2022-06-27,6.29,6.60,6.29,6.40,72028104
2022-06-28,6.40,7.04,6.38,7.04,90071864
2022-06-29,7.32,7.70,6.90,7.27,140343975
2022-06-30,7.56,7.99,7.36,7.45,118799800
2022-07-01,7.18,7.27,6.81,6.83,92539872
2022-07-04,6.70,6.97,6.65,6.69,49751625
2022-07-05,6.75,7.05,6.65,6.84,58138814
2022-07-06,6.65,6.66,6.34,6.40,47872580
2022-07-07,6.41,6.58,6.37,6.45,29249709
2022-07-08,6.66,6.76,6.38,6.40,39406572
2022-07-11,6.26,6.49,6.18,6.44,33544800
2022-07-12,6.31,6.38,6.18,6.22,24992200
2022-07-13,6.23,6.42,6.23,6.39,22700795
2022-07-14,6.44,6.46,6.28,6.37,16089600
2022-07-15,6.31,6.65,6.24,6.48,37607952
2022-07-18,6.38,6.57,6.28,6.51,24807264
2022-07-19,6.76,6.76,6.52,6.55,31542580
2022-07-20,6.49,6.88,6.46,6.71,31830792
2022-07-21,6.66,6.78,6.61,6.64,22865928
2022-07-22,6.64,6.88,6.59,6.81,31839871
2022-07-25,6.81,6.82,6.55,6.58,22141872
2022-07-26,6.81,6.98,6.75,6.93,47847944
2022-07-27,6.80,6.82,6.70,6.73,25893164
2022-07-28,6.73,6.78,6.64,6.66,19910600
2022-07-29,6.56,6.58,6.40,6.43,28258224
2022-08-01,6.30,6.44,6.26,6.33,17613142
2022-08-02,6.23,6.23,5.88,5.96,26125070
2022-08-03,5.95,6.08,5.81,5.83,17796300
2022-08-04,5.90,6.00,5.72,5.99,17650480
2022-08-05,5.97,6.00,5.88,6.00,11192700
2022-08-08,5.85,5.94,5.70,5.92,12400600
2022-08-09,5.89,5.97,5.84,5.92,12194591
2022-08-10,5.90,6.01,5.83,5.93,13231400
2022-08-11,5.90,6.15,5.90,6.08,18544700
2022-08-12,6.06,6.37,6.03,6.35,30710732
2022-08-15,6.24,6.31,6.18,6.27,18361970
2022-08-16,6.25,6.39,6.18,6.32,15800200
2022-08-17,6.32,6.43,6.25,6.38,16065600
2022-08-18,6.34,6.42,6.23,6.37,14009800
2022-08-19,6.37,6.48,6.32,6.34,11044815
2022-08-22,6.38,6.74,6.32,6.64,29623248
2022-08-23,6.64,6.74,6.57,6.64,22723216
2022-08-24,6.58,6.69,6.45,6.50,23453376
2022-08-25,6.53,6.56,6.38,6.45,15407800
2022-08-26,6.68,6.84,6.55,6.58,26378514
2022-08-29,6.48,6.95,6.38,6.77,36074352
2022-08-30,6.69,6.81,6.68,6.74,17487766
2022-08-31,6.73,7.04,6.68,6.68,30913106
2022-09-01,6.66,6.81,6.42,6.46,31459688
2022-09-02,6.48,6.67,6.38,6.63,24406255
2022-09-05,6.58,6.65,6.49,6.54,14396536
2022-09-06,6.58,6.99,6.55,6.87,35165210
2022-09-07,6.89,6.93,6.80,6.84,25554000
2022-09-08,6.89,7.15,6.84,6.87,32430104
2022-09-09,6.81,7.05,6.62,6.94,25971901
2022-09-13,7.10,7.15,6.87,6.97,20689500
2022-09-14,6.84,7.03,6.77,6.94,17447149
2022-09-15,6.98,7.05,6.82,6.96,25572664
2022-09-16,6.92,7.10,6.72,6.72,29271829
2022-09-19,6.75,7.07,6.75,6.84,25914600
2022-09-20,6.80,7.00,6.79,6.99,24890249
2022-09-21,6.95,6.95,6.64,6.80,22654009
2022-09-22,6.75,6.83,6.54,6.62,20167136
2022-09-23,6.58,6.67,6.36,6.44,20588400
2022-09-26,6.45,7.08,6.45,6.99,85289648
2022-09-27,6.90,7.69,6.70,7.54,98706224
2022-09-28,7.40,7.56,7.15,7.21,56816726
2022-09-29,7.29,7.31,6.94,6.97,42268037
2022-09-30,6.96,7.17,6.73,6.95,33473228
2022-10-10,6.98,7.05,6.57,6.80,34177540
2022-10-11,6.77,6.83,6.39,6.54,30760240
2022-10-12,6.49,6.49,5.90,6.18,45287000
2022-10-13,6.12,6.28,6.00,6.20,28049275
2022-10-14,6.16,6.45,6.11,6.37,30358890
2022-10-17,6.27,6.43,6.09,6.36,26034609
2022-10-18,6.65,7.00,6.59,6.65,70047736
2022-10-19,6.55,6.84,6.50,6.52,45001085
2022-10-20,6.45,7.17,6.43,7.17,78741078
2022-10-21,6.91,7.34,6.79,7.22,74530611
2022-10-24,7.11,7.22,6.93,6.97,44472207
2022-10-25,6.97,7.48,6.85,7.30,62219082
2022-10-26,7.23,7.56,7.16,7.21,58860327
2022-10-27,7.15,7.39,7.07,7.18,38599724
2022-10-28,7.10,7.35,7.00,7.09,37909700
2022-10-31,6.93,7.11,6.73,6.96,41410091
2022-11-01,6.97,7.66,6.96,7.66,97327896
2022-11-02,7.83,8.43,7.80,8.25,150546798
2022-11-03,8.19,8.63,8.18,8.35,106157515
2022-11-04,8.40,9.19,8.20,8.94,130134560
2022-11-07,8.67,8.92,8.50,8.76,99214435
2022-11-08,8.60,8.78,8.53,8.71,51702588
2022-11-09,8.80,8.98,8.48,8.51,69759012
2022-11-10,8.59,9.09,8.28,8.85,99679329
2022-11-11,9.01,9.74,8.11,8.85,190860112
2022-11-14,8.31,8.67,7.97,8.34,111662208
2022-11-15,8.36,9.01,8.33,8.80,91786664
2022-11-16,8.78,8.97,8.38,8.41,74753872
2022-11-17,8.39,8.67,8.30,8.57,49853488
2022-11-18,8.50,8.61,8.16,8.16,52720263
2022-11-21,8.06,8.12,7.72,7.83,50871780
2022-11-22,7.84,7.85,7.48,7.54,41426684
2022-11-23,7.55,7.58,7.30,7.46,29381144
2022-11-24,7.46,7.59,7.39,7.49,29874034
2022-11-25,7.49,7.68,7.41,7.65,34933524
2022-11-28,7.51,8.42,7.40,8.21,94746410
2022-11-29,8.04,9.02,8.03,8.68,126329539
2022-11-30,8.53,8.83,8.31,8.61,101120220
2022-12-01,9.05,9.18,8.55,8.83,119636747
2022-12-02,8.82,9.27,8.75,9.08,78314882
2022-12-05,9.18,9.18,8.72,8.82,80728382
2022-12-06,8.82,9.45,8.82,9.07,96358928
2022-12-07,8.92,9.65,8.80,9.34,104528896
2022-12-08,9.20,10.27,8.94,10.27,151287360
2022-12-09,9.90,10.85,9.52,10.15,160334688
2022-12-12,10.00,10.80,9.91,10.26,134710425
2022-12-13,10.20,11.09,10.09,10.65,129945326
2022-12-14,10.40,11.59,10.38,11.23,117270872
2022-12-15,11.18,11.24,10.60,10.63,99704135
2022-12-16,10.38,11.02,10.33,10.62,77119795
2022-12-19,10.62,10.66,10.00,10.31,64367235
2022-12-20,10.30,10.30,9.79,9.82,69307398
2022-12-21,9.86,10.36,9.86,10.30,75273557
2022-12-22,10.17,10.85,10.07,10.58,95124391
2022-12-23,10.39,11.30,10.39,10.97,91830260
2022-12-26,10.68,11.45,10.48,10.57,112769131
2022-12-27,10.80,10.90,9.77,10.11,118131740
2022-12-28,9.88,10.33,9.80,10.03,82724704
2022-12-29,9.71,9.98,9.48,9.52,68965206
2022-12-30,9.58,10.01,9.56,9.88,58051605
2023-01-03,9.88,10.09,9.43,9.46,59516231
2023-01-04,9.46,9.64,9.34,9.51,38074270
2023-01-05,9.46,9.99,9.20,9.90,68909652
2023-01-06,9.82,9.83,9.48,9.51,47916325
2023-01-09,9.47,10.36,9.45,10.13,76385376
2023-01-10,10.02,10.21,9.85,9.98,45287594
2023-01-11,9.89,9.90,9.35,9.51,49872422
2023-01-12,9.55,9.59,9.17,9.22,38550456
2023-01-13,9.16,9.49,9.14,9.46,35478617
2023-01-16,9.37,9.50,9.30,9.36,31602947
2023-01-17,9.38,9.57,9.23,9.49,33004652
2023-01-18,9.42,9.78,9.36,9.60,33923458
2023-01-19,9.60,10.05,9.52,9.87,47485742
2023-01-20,9.88,10.14,9.67,9.93,40217001
2023-01-30,10.15,10.19,9.55,9.58,52514653
2023-01-31,9.51,9.58,9.31,9.40,30304967
2023-02-01,9.41,9.47,9.13,9.37,35116685
2023-02-02,9.33,9.70,9.31,9.70,43433694
2023-02-03,9.61,9.61,9.41,9.51,29209514
2023-02-06,9.51,9.95,9.46,9.63,46177816
2023-02-07,9.63,9.92,9.43,9.52,37959203
2023-02-08,9.45,9.56,9.30,9.40,22892045
2023-02-09,9.38,9.49,9.28,9.46,19877786
2023-02-10,9.57,9.68,9.33,9.59,34638232
2023-02-13,9.59,9.95,9.55,9.88,48813653
2023-02-14,9.85,9.87,9.63,9.76,26900901
2023-02-15,9.76,9.82,9.62,9.78,21052651
2023-02-16,9.81,10.09,9.50,9.62,54818037
2023-02-17,9.56,10.13,9.35,9.79,52587771
2023-02-20,9.58,9.83,9.52,9.82,29737301
2023-02-21,9.76,9.92,9.65,9.76,27751207
2023-02-22,9.70,9.75,9.50,9.55,26341418
2023-02-23,9.47,9.59,9.34,9.36,24188494
2023-02-24,9.36,9.42,9.23,9.38,18642339
2023-02-27,9.31,9.50,9.27,9.41,17242634
2023-02-28,9.38,9.59,9.36,9.56,23906547
2023-03-01,9.56,9.56,9.41,9.49,15328066
2023-03-02,9.52,9.66,9.47,9.54,21153832
2023-03-03,9.54,9.60,9.40,9.49,18090631
2023-03-06,9.47,9.70,9.40,9.67,31403986
2023-03-07,9.62,9.69,9.46,9.47,21657671
2023-03-08,9.49,9.63,9.42,9.47,16383254
2023-03-09,9.47,9.49,9.18,9.21,24559802
2023-03-10,9.15,9.24,8.55,8.61,44161937
2023-03-13,8.74,9.02,8.69,8.99,39419839
2023-03-14,9.00,9.00,8.65,8.78,21976811
2023-03-15,8.87,8.91,8.71,8.72,14666953
2023-03-16,8.62,8.65,8.41,8.45,19908576
2023-03-17,8.56,8.65,8.46,8.52,16889352
2023-03-20,8.50,8.61,8.43,8.51,15158205
2023-03-21,8.51,8.77,8.46,8.75,20859649
2023-03-22,8.75,8.88,8.70,8.84,16565422
2023-03-23,8.76,8.85,8.73,8.81,11799697
2023-03-24,8.84,9.04,8.81,8.89,20733659
2023-03-27,8.99,9.28,8.97,9.25,41097484
2023-03-28,9.42,9.57,9.18,9.29,46982840
2023-03-29,9.44,9.50,9.15,9.22,35383865
2023-03-30,9.19,9.35,9.13,9.33,30519216
2023-03-31,9.30,9.43,9.15,9.36,29992649
2023-04-03,9.41,9.56,9.34,9.46,36950581
2023-04-04,9.48,9.59,9.23,9.31,32720418
2023-04-06,9.32,9.42,9.21,9.28,22274807
2023-04-07,9.28,9.97,9.24,9.76,66331827
2023-04-10,9.79,10.13,9.66,9.96,70298978
2023-04-11,10.07,10.29,9.80,9.92,65534203
2023-04-12,9.89,10.08,9.79,9.90,40702176
2023-04-13,9.87,10.28,9.75,10.22,73806997
2023-04-14,10.15,10.16,9.82,9.85,58134545
2023-04-17,9.79,9.92,9.69,9.71,30597262
2023-04-18,9.68,9.68,9.34,9.37,36528807
2023-04-19,9.37,9.55,9.35,9.53,33795616
2023-04-20,9.40,9.40,8.92,8.96,49204837
2023-04-21,9.04,9.09,8.58,8.61,31899734
2023-04-24,8.60,8.60,8.14,8.22,32979460
2023-04-25,8.22,8.22,7.75,7.93,30256848
2023-04-26,8.05,8.28,8.03,8.08,26131996
2023-04-27,8.01,8.14,7.92,8.00,16000045
2023-04-28,8.01,8.33,8.01,8.30,21251337
2023-05-04,8.20,8.21,7.75,7.90,30106532
2023-05-05,7.90,8.02,7.84,7.92,14696858
2023-05-08,7.85,7.90,7.52,7.59,25807733
2023-05-09,7.68,7.69,7.46,7.48,18739010
2023-05-10,7.44,7.56,7.38,7.54,12258426
2023-05-11,7.52,7.72,7.52,7.59,14534730
2023-05-12,7.57,7.70,7.47,7.57,14719500
2023-05-15,7.47,7.67,7.47,7.67,11527038
2023-05-16,7.66,7.66,7.47,7.49,11750200
2023-05-17,7.46,7.55,7.42,7.50,6900876
2023-05-18,7.50,7.54,7.30,7.35,13868739
2023-05-19,7.35,7.47,7.25,7.42,12620632
2023-05-22,7.38,7.64,7.33,7.62,17810368
2023-05-23,7.65,7.70,7.54,7.59,12796962
2023-05-24,7.58,7.61,7.40,7.43,10766770
2023-05-25,7.34,7.42,7.16,7.27,13453975
2023-05-26,7.27,7.32,7.19,7.30,8070053
2023-05-29,7.28,7.36,7.26,7.30,7088397
2023-05-30,7.29,7.35,7.16,7.34,11117559
2023-05-31,7.29,7.55,7.24,7.50,16691021
2023-06-01,7.52,7.68,7.51,7.55,18492700
2023-06-02,7.56,7.68,7.52,7.67,14098048
2023-06-05,7.66,7.88,7.64,7.77,16983752
2023-06-06,7.74,7.83,7.56,7.64,14268124
2023-06-07,7.60,7.93,7.60,7.86,23820532
2023-06-08,7.82,7.85,7.70,7.80,15192383
2023-06-09,7.79,7.84,7.67,7.74,13686900
2023-06-12,7.71,7.84,7.62,7.79,16327525
2023-06-13,7.82,7.96,7.80,7.87,14170100
2023-06-14,7.83,7.96,7.80,7.87,14656443
2023-06-15,7.86,8.00,7.80,7.98,16575307
2023-06-16,7.97,8.18,7.91,8.09,17529700
2023-06-19,8.09,8.14,7.96,7.97,15089075
2023-06-20,7.96,7.96,7.74,7.76,16442689
2023-06-21,7.78,7.89,7.60,7.60,14706706
2023-06-26,7.58,7.63,7.28,7.30,16966816
2023-06-27,7.32,7.75,7.30,7.73,22192732
2023-06-28,7.72,7.72,7.45,7.55,14347700
2023-06-29,7.54,7.57,7.43,7.44,10314793
2023-06-30,7.43,7.58,7.40,7.53,9823359
2023-07-03,7.50,7.85,7.47,7.79,21981076
2023-07-04,7.76,7.93,7.70,7.89,17853266
2023-07-05,7.89,7.91,7.67,7.69,14536379
2023-07-06,7.66,7.79,7.57,7.61,12770313
2023-07-07,7.59,7.72,7.53,7.65,8602216
2023-07-10,7.65,7.92,7.65,7.79,16043992
2023-07-11,7.77,7.86,7.69,7.84,10635900
2023-07-12,7.84,7.88,7.73,7.74,9540836
2023-07-13,7.78,7.81,7.67,7.76,9882734
2023-07-14,7.73,7.76,7.54,7.58,13494471
2023-07-17,7.53,7.62,7.40,7.58,8130002
2023-07-18,7.55,7.58,7.45,7.50,8128139
2023-07-19,7.50,7.62,7.44,7.54,8660394
2023-07-20,7.50,7.71,7.49,7.57,13410605
2023-07-21,7.55,7.74,7.48,7.68,13868982
2023-07-24,7.69,7.74,7.60,7.68,8933420
2023-07-25,7.77,7.90,7.75,7.88,19835480
2023-07-26,7.90,8.15,7.89,8.04,32365968
2023-07-27,8.00,8.78,7.90,8.42,57623258
2023-07-28,8.34,8.50,8.23,8.47,37022501
2023-07-31,8.45,8.62,8.38,8.59,51710932
2023-08-01,8.52,8.53,8.32,8.33,32651843
2023-08-02,8.33,8.37,8.17,8.20,18636698
2023-08-03,8.20,8.24,8.11,8.19,14245288
2023-08-04,8.30,8.34,8.11,8.14,16213519
2023-08-07,8.13,8.20,8.07,8.16,11972350
2023-08-08,8.22,8.37,8.14,8.32,27522920
2023-08-09,8.28,8.37,8.08,8.25,24381717
2023-08-10,8.22,8.75,8.21,8.59,68473256
2023-08-11,8.52,9.35,8.42,8.79,81114890
2023-08-14,8.63,9.33,8.57,8.90,81847623
2023-08-15,8.72,8.80,8.37,8.45,56477692
2023-08-16,8.48,8.52,8.26,8.28,31477768
2023-08-17,8.26,8.27,8.01,8.24,25794970
2023-08-18,8.22,8.33,8.02,8.02,21682295
2023-08-21,8.03,8.18,7.94,8.05,18773926
2023-08-22,8.10,8.15,7.84,8.06,19975453
2023-08-23,8.05,8.05,7.74,7.76,18941401
