Date,Open,High,Low,Close,Vol
2021-12-06,33.05,33.66,29.57,30.28,22690464
2021-12-07,30.88,30.98,28.05,28.30,18206718
2021-12-08,28.34,29.35,28.28,29.22,11287162
2021-12-09,29.03,29.86,28.74,28.86,8207997
2021-12-10,28.60,30.75,28.51,30.53,13600000
2021-12-13,30.40,31.28,30.03,30.53,7002795
2021-12-14,30.58,31.05,29.12,29.43,9116438
2021-12-15,29.42,29.71,28.80,28.92,5973500
2021-12-16,28.91,29.22,28.20,28.76,8211424
2021-12-17,28.49,28.62,27.76,27.79,7003200
2021-12-20,27.98,28.09,26.90,27.01,7415911
2021-12-21,26.94,27.16,26.10,26.54,7936167
2021-12-22,26.54,27.20,26.31,27.02,5405400
2021-12-23,27.03,27.08,26.39,26.52,4547098
2021-12-24,26.46,26.71,25.01,25.19,7953350
2021-12-27,25.30,25.30,24.17,24.39,9756300
2021-12-28,24.58,25.33,24.26,25.17,15237230
2021-12-29,25.22,25.68,25.07,25.15,8282218
2021-12-30,25.15,25.38,24.57,24.76,6782558
2021-12-31,24.74,24.95,24.41,24.69,6166686
2022-01-04,24.71,25.25,23.93,24.45,7789000
2022-01-05,24.38,24.49,23.33,23.44,8188300
2022-01-06,23.40,23.82,23.03,23.65,7198400
2022-01-07,23.60,23.62,22.88,22.89,6701442
2022-01-10,22.80,23.60,22.63,22.98,7049052
2022-01-11,23.19,23.97,22.80,23.57,13479951
2022-01-12,23.65,25.50,23.05,24.84,23390950
2022-01-13,24.88,25.06,23.31,23.35,14968774
2022-01-14,23.69,25.69,23.50,25.69,26596330
2022-01-17,25.50,27.49,25.10,26.99,30733784
2022-01-18,26.87,26.90,25.72,26.16,16576781
2022-01-19,26.16,26.16,24.25,24.60,13766030
2022-01-20,24.36,24.54,23.22,23.37,10068243
2022-01-21,23.50,24.26,23.31,23.43,9061742
2022-01-24,23.66,24.94,22.95,24.45,12789703
2022-01-25,24.20,24.75,23.18,23.21,9467106
2022-01-26,23.27,23.70,21.92,22.47,14063810
2022-01-27,23.30,23.34,22.20,22.30,10010438
2022-01-28,22.15,22.60,21.21,22.05,8106794
2022-02-07,22.20,23.27,22.05,23.05,6890017
2022-02-08,23.05,23.06,21.91,22.72,6679565
2022-02-09,22.56,23.65,22.30,23.15,10140518
2022-02-10,23.33,23.45,22.74,23.00,5861192
2022-02-11,22.80,23.10,22.35,22.39,5632971
2022-02-14,22.02,23.30,21.96,22.57,5332246
2022-02-15,22.76,23.15,22.28,23.13,7649582
2022-02-16,23.13,24.75,23.09,24.46,15146920
2022-02-17,24.80,25.90,24.06,25.37,14923590
2022-02-18,25.13,25.28,24.01,24.24,9699763
2022-02-21,24.11,24.41,23.76,24.18,6539197
2022-02-22,23.99,24.63,23.71,24.37,8357917
2022-02-23,24.30,25.88,24.28,25.75,12399576
2022-02-24,25.56,27.39,24.85,25.49,20730534
2022-02-25,25.82,26.32,25.40,25.72,9261482
2022-02-28,25.82,26.69,25.30,26.63,13292295
2022-03-01,26.49,26.73,25.07,25.40,15383339
2022-03-02,25.10,25.49,24.38,25.44,10209985
2022-03-03,25.44,25.58,24.46,24.51,8508348
2022-03-04,24.31,24.95,23.60,23.80,8941920
2022-03-07,23.80,24.69,23.42,23.69,9131477
2022-03-08,23.75,24.02,22.22,22.69,9229600
2022-03-09,22.90,22.93,20.50,21.63,11261275
2022-03-10,22.03,22.58,21.87,22.05,7340533
2022-03-11,21.70,22.42,21.30,22.12,7407900
2022-03-14,21.98,22.09,21.32,21.45,7127026
2022-03-15,21.45,21.63,20.38,20.38,8362449
2022-03-16,20.85,21.25,19.70,21.13,8696292
2022-03-17,21.39,22.26,21.20,21.50,8219336
2022-03-18,21.35,21.68,21.15,21.53,4621500
2022-03-21,21.51,22.90,21.50,22.32,8316370
2022-03-22,22.25,22.55,21.83,22.22,5247726
2022-03-23,22.39,22.68,22.14,22.23,4725463
2022-03-24,22.20,22.91,21.77,22.60,7962185
2022-03-25,22.47,23.10,22.02,22.06,5948611
2022-03-28,21.94,21.98,21.18,21.65,3955038
2022-03-29,21.75,23.19,21.70,22.74,11416117
2022-03-30,22.67,23.04,22.26,22.95,8982754
2022-03-31,23.06,23.10,20.74,20.94,14576077
2022-04-01,20.79,21.75,20.70,21.33,8156319
2022-04-06,21.24,21.48,20.95,21.38,4718300
2022-04-07,21.38,22.48,21.10,22.03,8929521
2022-04-08,21.96,24.23,21.73,23.83,21065902
2022-04-11,24.04,25.40,23.64,25.20,29784502
2022-04-12,24.40,25.68,24.28,24.89,23259780
2022-04-13,24.89,25.60,24.56,25.10,17308168
2022-04-14,24.60,26.08,23.79,25.54,16568533
2022-04-15,25.68,25.83,24.00,24.25,13866832
2022-04-18,24.29,25.05,24.15,24.42,11868865
2022-04-19,24.94,26.50,24.85,26.13,18924252
2022-04-20,26.33,28.15,25.89,27.19,23667368
2022-04-21,26.65,27.31,25.55,25.59,16597683
2022-04-22,25.59,27.00,24.63,26.30,13362775
2022-04-25,25.50,25.53,23.67,23.67,13022819
2022-04-26,23.91,23.91,21.55,21.70,11730884
2022-04-27,21.69,23.76,20.92,23.50,12149397
2022-04-28,23.36,24.24,23.00,23.25,8093430
2022-04-29,23.51,24.49,22.85,24.25,7304561
2022-05-05,23.93,26.68,23.79,26.68,13753217
2022-05-06,26.02,28.50,26.00,27.88,24074396
2022-05-09,27.64,28.16,27.20,28.11,14530518
2022-05-10,27.40,27.87,26.57,27.80,12645850
2022-05-11,27.48,29.29,27.12,29.00,19837452
2022-05-12,28.88,29.85,27.86,28.14,16140049
2022-05-13,28.21,29.00,27.70,27.80,12156644
2022-05-16,28.61,29.58,28.22,28.47,12907842
2022-05-17,28.46,29.22,28.00,29.22,13086794
2022-05-18,29.21,29.21,27.54,27.80,12607700
2022-05-19,27.21,28.16,27.01,27.88,8526841
2022-05-20,28.00,29.30,28.00,28.70,12986031
2022-05-23,29.24,31.35,28.90,31.35,17862556
2022-05-24,31.98,32.65,29.33,29.43,24496444
2022-05-25,29.51,31.48,29.30,30.50,18029552
2022-05-26,30.37,32.85,29.57,31.79,18161160
2022-05-27,31.40,33.42,31.31,31.88,20481930
2022-05-30,32.08,32.26,30.40,31.49,15836858
2022-05-31,31.22,32.68,31.01,32.33,14745500
2022-06-01,32.30,35.56,32.30,33.95,29128204
2022-06-02,33.74,35.00,32.89,34.64,21882766
2022-06-06,33.87,36.44,33.87,36.03,23520170
2022-06-07,36.03,36.50,34.89,35.65,21895180
2022-06-08,36.05,38.10,35.31,37.80,27622408
2022-06-09,37.40,39.68,37.12,38.26,27824448
2022-06-10,37.70,39.08,37.21,38.28,22611074
2022-06-13,38.38,39.85,35.55,36.78,37478336
2022-06-14,36.14,37.45,35.45,36.88,28114232
2022-06-15,37.28,37.62,33.95,34.13,34472096
2022-06-16,34.17,35.45,34.00,34.82,23286186
2022-06-17,34.67,35.96,34.45,35.74,18982468
2022-06-20,35.30,36.18,32.17,32.74,28854676
2022-06-21,32.27,33.25,31.45,32.37,16132115
2022-06-22,32.37,33.68,31.93,32.81,17813340
2022-06-23,32.97,33.49,31.45,33.28,17274226
2022-06-24,33.09,33.91,32.13,32.99,20090436
2022-06-27,33.30,33.97,32.50,32.75,21847138
2022-06-28,33.86,34.78,32.74,34.05,27632496
2022-06-29,33.70,35.28,32.74,34.27,27672592
2022-06-30,33.81,34.85,33.61,33.81,18427748
2022-07-01,33.70,35.56,33.10,35.55,22443164
2022-07-04,36.80,36.96,35.50,36.72,24432858
2022-07-05,36.79,39.60,36.46,39.17,29062644
2022-07-06,38.39,38.39,35.30,35.60,25876372
2022-07-07,35.34,36.34,34.59,35.35,16372075
2022-07-08,35.63,35.78,32.15,32.60,26863378
2022-07-11,32.08,32.37,30.70,31.68,17416032
2022-07-12,32.20,33.36,31.39,31.94,18453804
2022-07-13,31.57,32.50,31.20,31.62,12025546
2022-07-14,31.33,32.43,31.33,32.18,10627954
2022-07-15,31.59,33.64,31.58,32.56,15168094
2022-07-18,32.72,34.28,32.68,33.97,17010448
2022-07-19,33.93,37.03,33.81,35.68,21523006
2022-07-20,35.82,36.02,34.60,34.93,12747073
2022-07-21,34.80,34.83,32.26,32.34,17170808
2022-07-22,32.48,32.70,30.86,31.48,15158709
2022-07-25,31.30,31.89,31.10,31.42,9250762
2022-07-26,31.43,32.09,31.03,31.51,8241085
2022-07-27,31.20,31.60,30.91,31.28,9156028
2022-07-28,31.48,31.75,30.87,31.06,12454735
2022-07-29,31.13,31.13,29.20,29.61,16096764
2022-08-01,29.33,30.55,28.92,30.55,13949301
2022-08-02,29.95,30.00,28.38,28.91,13669992
2022-08-03,28.85,30.00,28.09,28.45,10068000
2022-08-04,28.50,29.19,27.90,28.95,10447623
2022-08-05,29.03,29.59,28.50,29.42,7592645
2022-08-08,29.26,29.95,28.91,29.57,6860114
2022-08-09,29.32,30.19,29.30,30.08,8324286
2022-08-10,29.81,30.33,29.00,29.25,9506104
2022-08-11,29.36,30.39,29.02,30.19,13478852
2022-08-12,30.05,30.45,29.76,29.84,7867343
2022-08-15,29.60,30.48,29.53,29.78,7389359
2022-08-16,29.85,29.93,29.43,29.47,7512462
2022-08-17,29.42,29.46,28.33,28.51,10745799
2022-08-18,28.55,28.74,28.04,28.26,6729365
2022-08-19,28.39,28.74,27.78,28.15,8154641
2022-08-22,27.95,29.20,27.14,29.09,9926178
2022-08-23,28.91,29.39,28.33,29.33,9178807
2022-08-24,29.33,30.14,27.95,28.00,14585596
2022-08-25,27.96,28.43,27.40,28.12,7283348
2022-08-26,28.10,28.99,27.83,28.32,7770758
2022-08-29,27.80,28.80,27.29,28.77,8154723
2022-08-30,29.19,29.32,27.47,27.80,8089961
2022-08-31,27.50,28.09,26.45,26.47,8239186
2022-09-01,26.47,27.44,26.15,26.82,6823472
2022-09-02,26.96,27.08,26.19,26.47,5517520
2022-09-05,26.46,26.62,25.72,26.59,6087031
2022-09-06,26.79,27.77,26.50,27.60,7371855
2022-09-07,27.58,27.99,27.10,27.58,5679600
2022-09-08,27.78,27.81,26.69,26.76,5840572
2022-09-09,26.94,27.30,26.60,27.02,3948056
2022-09-13,27.14,27.39,26.80,26.99,3038464
2022-09-14,26.30,26.63,25.78,26.05,7270493
2022-09-15,26.26,26.43,24.58,24.98,8566041
2022-09-16,25.00,25.48,24.43,24.82,7471976
2022-09-19,24.81,25.38,24.28,24.95,5371285
2022-09-20,25.19,25.80,25.00,25.24,5519859
2022-09-21,25.30,25.35,24.72,25.14,3536900
2022-09-22,24.90,25.45,24.75,25.21,4706237
2022-09-23,25.10,25.71,24.20,24.65,5420802
2022-09-26,24.40,24.64,23.71,23.94,5182389
2022-09-27,24.15,24.42,23.62,24.26,5550245
2022-09-28,24.21,24.24,23.11,23.11,7610556
2022-09-29,23.65,23.95,23.33,23.74,6670149
2022-09-30,23.95,24.55,23.77,23.93,6864378
2022-10-10,23.94,24.00,22.56,22.75,5509303
2022-10-11,23.00,23.37,22.40,23.32,6344431
2022-10-12,23.40,23.63,22.44,23.62,5218241
2022-10-13,23.88,24.50,23.33,23.83,6858365
2022-10-14,24.05,24.75,23.92,24.72,6127844
2022-10-17,24.56,24.98,24.40,24.70,5686028
2022-10-18,24.84,24.94,24.08,24.21,6474995
2022-10-19,24.10,24.57,23.78,23.82,4544719
2022-10-20,23.70,23.86,22.78,23.10,8156574
2022-10-21,23.20,23.46,22.91,23.13,4633247
2022-10-24,23.22,23.92,22.79,22.99,5875900
2022-10-25,22.73,22.90,22.05,22.57,5528619
2022-10-26,22.64,23.43,22.52,23.05,5241893
2022-10-27,23.28,23.65,22.77,22.81,4853598
2022-10-28,22.61,22.82,21.81,21.92,5851683
2022-10-31,21.40,21.60,20.64,20.97,14841101
2022-11-01,20.95,22.04,20.95,22.00,9329942
2022-11-02,22.00,22.60,21.82,22.34,7164027
2022-11-03,22.52,23.59,22.32,22.88,8627286
2022-11-04,23.00,24.37,22.85,24.19,12324518
2022-11-07,24.50,24.85,24.19,24.53,8703090
2022-11-08,24.45,25.07,24.36,24.80,6485905
2022-11-09,24.70,24.77,24.25,24.31,5946691
2022-11-10,24.30,24.30,23.60,23.75,5277754
2022-11-11,24.40,24.65,23.97,24.08,5851500
2022-11-14,24.20,24.55,23.50,23.61,5425186
2022-11-15,23.76,24.00,23.45,23.88,5263304
2022-11-16,23.93,24.25,23.75,23.96,4717039
2022-11-17,23.84,23.84,22.98,23.20,5782500
2022-11-18,23.24,23.34,22.61,22.66,5194721
2022-11-21,22.53,23.29,22.21,23.26,5913803
2022-11-22,23.15,24.49,23.00,23.92,9973477
2022-11-23,24.06,24.64,23.55,24.06,6044997
2022-11-24,24.10,24.66,23.71,24.50,7510251
2022-11-25,24.27,24.47,23.78,23.97,6273900
2022-11-28,23.70,24.00,23.32,23.83,5339595
2022-11-29,23.99,24.13,23.45,23.56,6585965
2022-11-30,23.53,23.94,22.81,23.11,7497953
2022-12-01,23.33,24.42,23.20,24.21,11219826
2022-12-02,24.34,24.87,23.65,24.65,11230178
2022-12-05,24.78,24.83,23.81,23.96,11353585
2022-12-06,23.80,26.36,23.74,26.20,25217188
2022-12-07,26.03,27.38,25.89,26.60,30213280
2022-12-08,26.42,29.26,26.31,28.20,29458860
2022-12-09,28.26,28.61,27.64,28.59,16944158
2022-12-12,28.28,29.92,27.47,28.90,20291500
2022-12-13,28.42,29.27,28.21,28.33,13053557
2022-12-14,28.02,28.56,27.80,28.03,9518209
2022-12-15,27.97,28.16,27.40,27.78,7628067
2022-12-16,27.50,28.06,27.10,27.18,7875861
2022-12-19,27.15,27.56,26.60,26.75,5778279
2022-12-20,26.94,26.94,26.25,26.47,5111903
2022-12-21,26.38,27.21,25.80,26.98,10719472
2022-12-22,26.79,26.88,25.09,25.18,10892780
2022-12-23,25.12,25.75,25.00,25.48,5696355
2022-12-26,25.34,26.19,25.34,26.07,5833263
2022-12-27,25.98,26.87,25.75,25.95,7346706
2022-12-28,26.08,26.08,25.38,25.96,5218124
2022-12-29,25.70,26.06,25.60,25.74,4909917
2022-12-30,25.80,26.69,25.65,26.07,5612719
2023-01-03,25.92,25.92,24.99,25.68,7469820
2023-01-04,25.50,26.13,24.95,25.68,7808419
2023-01-05,25.70,26.17,25.51,26.09,5250436
2023-01-06,26.19,27.22,25.83,26.82,8712076
2023-01-09,26.95,27.49,26.83,27.13,7324342
2023-01-10,27.11,27.19,26.60,26.98,4825452
2023-01-11,27.08,29.30,26.88,28.60,12968526
2023-01-12,28.50,28.62,27.58,27.60,9426026
2023-01-13,27.60,28.05,27.28,27.51,4936486
2023-01-16,27.45,28.22,27.36,27.70,5007153
2023-01-17,27.58,28.08,27.25,27.35,4429268
2023-01-18,27.47,28.16,27.47,27.88,4653301
2023-01-19,27.73,28.15,27.65,27.98,3647509
2023-01-20,27.98,28.19,27.85,28.07,2850964
2023-01-30,28.00,28.75,28.00,28.49,6758252
2023-01-31,28.38,30.28,28.27,30.09,11509014
2023-02-01,29.90,30.20,29.47,30.12,8568036
2023-02-02,30.02,30.54,29.65,29.93,5912843
2023-02-03,29.88,29.96,28.90,29.50,5662828
2023-02-06,29.38,29.45,28.84,29.19,4146956
2023-02-07,29.20,29.49,28.84,29.15,3402926
2023-02-08,29.20,30.13,28.94,29.85,5951558
2023-02-09,29.66,30.33,29.54,30.18,4497946
2023-02-10,30.17,30.47,29.64,29.71,3707223
2023-02-13,29.75,29.94,28.88,29.88,4764797
2023-02-14,29.91,29.95,29.09,29.12,3905250
2023-02-15,29.07,29.28,28.00,28.38,5710895
2023-02-16,28.39,28.67,27.36,27.69,4716997
2023-02-17,27.90,28.67,27.70,28.48,6120755
2023-02-20,28.47,30.05,27.72,29.53,6374130
2023-02-21,30.43,32.08,30.31,30.97,18235460
2023-02-22,31.00,32.58,30.71,31.44,15379356
2023-02-23,31.45,31.76,30.30,30.59,7549122
2023-02-24,30.60,30.77,29.90,30.31,4422831
2023-02-27,30.30,32.28,30.00,31.94,15119786
2023-02-28,31.53,32.00,31.14,31.72,7438509
2023-03-01,31.88,31.98,31.16,31.78,5766692
2023-03-02,31.81,32.70,31.70,32.09,8487984
2023-03-03,31.96,32.16,31.40,31.62,4863609
2023-03-06,31.39,31.39,29.78,30.53,10132225
2023-03-07,30.53,30.76,29.73,29.80,5153991
2023-03-08,29.66,30.00,29.38,29.66,3505109
2023-03-09,29.59,29.80,28.95,29.09,4266975
2023-03-10,29.20,29.25,27.94,28.21,7666079
2023-03-13,28.17,28.92,27.97,28.91,5091588
2023-03-14,28.80,28.80,27.20,27.82,6930012
2023-03-15,28.04,28.88,27.52,27.64,4386290
2023-03-16,27.50,27.50,25.87,26.23,11139093
2023-03-17,26.45,26.54,26.06,26.29,5128505
2023-03-20,26.11,26.27,25.51,25.73,5639588
2023-03-21,25.73,26.35,25.40,26.31,5020321
2023-03-22,26.50,26.78,26.10,26.22,4363812
2023-03-23,26.19,26.32,25.85,26.30,2352280
2023-03-24,26.16,26.40,25.95,26.09,3045459
2023-03-27,26.14,26.14,25.69,25.97,2819085
2023-03-28,26.06,26.59,26.00,26.26,4217279
2023-03-29,26.08,26.49,25.80,26.02,4127906
2023-03-30,26.02,26.35,25.49,26.28,3439231
2023-03-31,26.50,26.69,26.02,26.10,2760324
2023-04-03,26.25,26.25,25.27,25.35,7376916
2023-04-04,25.21,25.26,24.10,24.28,9024757
2023-04-06,24.46,24.65,23.95,24.17,5832945
2023-04-07,24.15,24.44,24.00,24.09,3466621
2023-04-10,24.09,24.35,23.75,24.31,4237957
2023-04-11,24.17,24.19,23.61,23.73,5119846
2023-04-12,23.73,23.94,23.44,23.81,3246555
2023-04-13,23.81,23.81,23.42,23.52,2115054
2023-04-14,23.53,23.92,23.15,23.41,4624338
2023-04-17,23.41,24.07,23.32,23.84,4263139
2023-04-18,23.82,24.35,23.75,23.94,4180600
2023-04-19,23.83,23.91,23.45,23.46,2707918
2023-04-20,23.40,23.55,22.93,23.40,3897903
2023-04-21,23.79,24.56,23.09,23.25,6801708
2023-04-24,23.00,23.33,22.65,22.78,5254690
2023-04-25,22.95,22.95,21.70,22.14,6181204
2023-04-26,22.10,22.94,22.03,22.38,5273551
2023-04-27,22.32,22.37,21.73,22.09,4334354
2023-04-28,22.10,22.50,22.09,22.43,3008544
2023-05-04,22.35,22.57,22.10,22.23,3819308
2023-05-05,22.31,22.31,21.53,21.63,4529888
2023-05-08,21.63,22.15,21.62,21.93,2987100
2023-05-09,21.89,22.36,21.66,21.78,3714505
2023-05-10,21.79,22.93,21.76,22.34,7953475
2023-05-11,22.33,22.50,22.06,22.40,3443916
2023-05-12,22.35,22.58,21.86,21.90,3492100
2023-05-15,21.78,22.41,21.70,22.33,5077585
2023-05-16,21.92,21.92,20.75,20.81,8843640
2023-05-17,20.73,21.25,20.73,21.08,4196205
2023-05-18,21.17,21.28,20.44,20.57,6789608
2023-05-19,20.67,20.68,20.11,20.25,5319409
2023-05-22,20.25,20.68,20.02,20.61,4733743
2023-05-23,20.54,20.77,20.31,20.55,3356103
2023-05-24,20.49,20.62,20.21,20.37,3498542
2023-05-25,20.28,20.40,19.83,19.97,5223097
2023-05-26,20.00,20.04,19.41,19.78,4460336
2023-05-29,19.82,19.89,19.32,19.42,4334934
2023-05-30,19.51,19.51,18.99,19.44,5038700
2023-05-31,19.57,19.58,18.92,19.00,4884000
2023-06-01,18.97,19.40,18.84,19.24,4620321
2023-06-02,19.24,20.30,19.24,20.24,7398160
2023-06-05,20.42,20.85,20.00,20.31,6702145
2023-06-06,20.35,21.21,20.20,20.71,9187445
2023-06-07,20.73,20.81,19.87,19.97,6469204
2023-06-08,19.95,20.45,19.95,20.02,3538700
2023-06-09,20.01,20.26,19.80,19.96,3760358
2023-06-12,19.97,20.22,19.80,20.08,3104200
2023-06-13,20.09,20.30,19.75,19.79,4325146
2023-06-14,19.80,19.95,19.40,19.50,4899371
2023-06-15,19.58,20.08,19.32,19.99,4121248
2023-06-16,20.00,20.33,19.98,20.18,4223844
2023-06-19,20.19,20.22,19.71,19.77,4109500
2023-06-20,19.78,19.83,19.56,19.62,2638914
2023-06-21,19.77,19.81,19.20,19.22,3677514
2023-06-26,19.15,19.54,19.02,19.25,3979512
2023-06-27,19.25,19.68,19.11,19.55,3379065
2023-06-28,19.56,19.65,19.28,19.48,3182690
2023-06-29,19.40,19.40,19.00,19.08,3990395
2023-06-30,19.15,19.97,19.06,19.70,7323600
2023-07-03,19.70,20.14,19.70,19.90,5912318
2023-07-04,19.87,19.95,19.48,19.61,5445238
2023-07-05,19.62,19.78,19.40,19.69,3902756
2023-07-06,19.60,19.65,19.42,19.47,3076614
2023-07-07,19.41,19.52,19.10,19.22,3660853
2023-07-10,19.23,20.04,19.23,19.80,7495457
2023-07-11,19.80,19.80,19.17,19.54,6540269
2023-07-12,19.44,20.35,19.26,20.00,10125361
2023-07-13,19.98,20.47,19.88,20.27,10317354
2023-07-14,20.34,20.37,19.82,19.88,8029969
2023-07-17,19.83,19.98,19.51,19.65,4642178
2023-07-18,19.79,21.38,19.67,21.15,20298630
2023-07-19,21.05,21.73,20.65,21.42,24264860
2023-07-20,21.40,23.20,21.37,22.24,24041612
2023-07-21,22.00,22.59,21.75,22.02,14045676
2023-07-24,21.85,21.94,20.75,20.82,13242764
2023-07-25,20.96,22.08,20.91,21.23,11715154
2023-07-26,21.23,22.16,21.20,21.85,15197832
2023-07-27,21.63,21.73,21.30,21.40,7852437
2023-07-28,21.32,21.58,20.84,21.45,8143838
2023-07-31,21.52,21.76,21.21,21.48,9463982
2023-08-01,21.34,21.39,20.91,21.38,7553201
2023-08-02,21.93,22.11,21.05,21.15,8132159
2023-08-03,20.92,21.18,20.84,21.10,4915915
2023-08-04,21.10,21.24,20.45,20.56,7999503
2023-08-07,20.55,20.66,20.24,20.40,5411715
2023-08-08,20.34,20.85,20.23,20.73,5373335
2023-08-09,20.60,20.70,20.42,20.65,3004604
2023-08-10,20.59,20.98,20.52,20.80,3977109
2023-08-11,20.78,20.78,19.95,20.01,5735315
2023-08-14,19.68,20.32,19.50,20.19,3867334
2023-08-15,20.00,20.24,19.56,19.73,5488759
2023-08-16,19.73,19.73,19.11,19.18,4764292
2023-08-17,19.13,19.37,18.95,19.30,2800500
2023-08-18,19.26,19.33,18.37,18.39,5962011
2023-08-21,18.29,18.45,17.60,17.68,8230574
2023-08-22,17.68,17.92,16.92,17.32,9715910
2023-08-23,17.29,17.34,16.69,16.75,6940749
2023-08-24,16.79,16.86,16.42,16.65,5155028
2023-08-25,16.58,16.81,16.31,16.44,6131312
2023-08-28,17.28,17.38,16.65,16.71,6600383
2023-08-29,16.65,17.28,16.60,17.20,5079986
2023-08-30,17.21,17.41,17.02,17.11,5496442
2023-08-31,17.11,17.20,16.93,17.15,3297700
2023-09-01,17.16,18.15,17.16,17.59,9033775
2023-09-04,17.66,18.38,17.61,18.34,9565852
2023-09-05,18.21,18.38,18.07,18.33,5494698
2023-09-06,18.31,18.53,18.14,18.44,5350676
2023-09-07,18.43,18.54,17.93,17.97,5166710
2023-09-08,17.92,18.14,17.79,17.79,2933597
2023-09-11,18.41,18.87,17.98,18.10,10992287
2023-09-12,17.98,18.26,17.91,17.95,3912250
2023-09-13,17.83,18.23,17.75,17.89,4664000
2023-09-14,17.95,17.98,17.56,17.77,4081886
2023-09-15,17.90,18.13,17.77,17.90,4210463
2023-09-18,17.80,18.08,17.59,17.86,3592169
2023-09-19,17.84,18.03,17.66,17.95,4023700
2023-09-20,17.86,18.07,17.67,17.74,3755100
2023-09-21,17.78,17.78,17.32,17.34,3198826
2023-09-22,17.33,17.98,17.29,17.96,4386739
2023-09-25,17.97,18.35,17.87,18.25,5034698
2023-09-26,18.25,18.28,17.98,18.01,3228347
2023-09-27,17.91,18.45,17.89,18.12,2898556
2023-09-28,18.17,18.20,17.78,17.83,2906579
2023-10-09,17.83,18.10,17.58,17.82,4304826
2023-10-10,17.90,17.99,17.37,17.46,4021608
2023-10-11,17.43,17.57,17.23,17.28,2650300
2023-10-12,17.34,17.74,17.34,17.66,3839400
2023-10-13,17.60,17.62,17.03,17.51,3929246
2023-10-16,17.48,17.53,16.94,17.02,4675514
2023-10-17,16.99,17.19,16.87,17.06,2633000
2023-10-18,16.83,17.07,16.76,16.94,2614348
2023-10-19,16.91,16.91,16.60,16.68,2611516
2023-10-20,16.67,17.11,16.58,16.85,3346916
2023-10-23,16.72,16.84,16.23,16.36,3515300
2023-10-24,16.69,18.00,16.68,18.00,8687024
2023-10-25,18.14,18.73,17.95,18.46,19843788
2023-10-26,18.45,18.54,18.07,18.36,9683585
2023-10-27,18.21,18.82,18.21,18.70,9463580
2023-10-30,18.55,19.08,18.45,18.76,8569896
2023-10-31,18.63,18.97,18.60,18.69,5440123
2023-11-01,18.70,18.90,18.48,18.82,5595476
2023-11-02,18.80,18.81,18.36,18.43,5100944
2023-11-03,18.40,18.74,18.40,18.48,3733200
2023-11-06,18.55,18.80,18.48,18.79,7941943
2023-11-07,18.80,19.40,18.45,19.23,8660181
2023-11-08,19.17,19.22,18.85,19.02,5526199
2023-11-09,19.05,19.55,18.95,19.47,8754266
2023-11-10,19.47,19.50,19.05,19.36,5472400
2023-11-13,19.36,19.46,18.97,19.25,4677800
2023-11-14,19.24,19.26,19.01,19.05,3594096
2023-11-15,19.17,19.36,19.10,19.15,4016426
2023-11-16,19.11,19.17,18.78,18.95,3999585
2023-11-17,18.95,19.02,18.78,18.95,2397662
2023-11-20,18.95,19.09,18.68,19.05,3323728
2023-11-21,19.01,19.17,18.87,18.89,3145228
2023-11-22,18.85,18.99,18.55,18.58,3016200
2023-11-23,18.50,19.15,18.50,19.04,4430043
2023-11-24,19.10,19.17,18.76,19.03,3501843
2023-11-27,19.02,19.10,18.75,18.79,2870832
2023-11-28,18.71,19.13,18.60,19.09,3697341
2023-11-29,19.05,19.37,18.88,18.94,3063100
2023-11-30,18.94,19.04,18.52,18.91,3657600
2023-12-01,18.90,18.90,18.50,18.60,2801464
2023-12-04,18.79,19.14,18.48,18.62,2714677
2023-12-05,18.52,18.88,18.42,18.47,2094200
2023-12-06,18.38,19.03,18.38,18.62,4030679
2023-12-07,18.53,18.56,17.85,18.05,5417678
2023-12-08,18.05,18.13,17.79,17.80,4311217
2023-12-11,17.70,18.04,17.42,17.92,3454799
2023-12-12,17.90,18.00,17.75,17.97,2287285
2023-12-13,17.98,18.00,17.69,17.78,2187400
2023-12-14,17.81,18.07,17.74,17.78,1907692
2023-12-15,17.78,18.22,17.70,17.87,2569700
2023-12-18,17.84,17.84,17.43,17.52,2602560
2023-12-19,17.51,17.78,17.36,17.65,1791433
2023-12-20,17.67,17.86,17.48,17.50,1804141
2023-12-21,17.40,17.67,17.18,17.57,2199886
2023-12-22,17.68,17.95,17.32,17.78,2751157
2023-12-25,17.74,17.80,17.49,17.67,2220500
2023-12-26,17.60,18.87,17.54,18.51,9761069
2023-12-27,18.20,18.38,17.62,18.03,8563626
2023-12-28,17.90,19.07,17.80,18.90,9987740
2023-12-29,18.83,19.08,18.68,19.00,5508383
2024-01-02,19.00,19.25,18.85,19.09,4422964
2024-01-03,19.06,19.88,18.91,19.75,13410269
2024-01-04,19.61,19.87,19.13,19.30,7555324
2024-01-05,19.11,19.20,18.72,18.84,5516200
2024-01-08,18.63,18.96,18.53,18.65,4684891
2024-01-09,18.63,18.88,18.41,18.69,3058148
2024-01-10,18.64,19.10,18.33,18.55,4168990
2024-01-11,18.55,19.08,18.40,18.81,3649499
2024-01-12,18.78,19.03,18.66,18.70,3436864
2024-01-15,18.45,18.68,18.27,18.42,3434400
2024-01-16,18.34,18.44,17.90,18.10,4379631
2024-01-17,18.16,18.16,17.60,17.60,3038802
2024-01-18,17.51,17.52,16.95,17.43,5185951
