Date,Open,High,Low,Close,Vol
2010-07-09,5.03,5.50,4.99,5.50,50375134
2010-07-12,5.50,5.57,5.42,5.54,49421659
2010-07-13,5.46,5.46,5.32,5.37,26474445
2010-07-14,5.38,5.49,5.35,5.43,21809819
2010-07-15,5.40,5.59,5.32,5.43,27618106
2010-07-16,5.36,5.68,5.36,5.64,40657026
2010-07-19,5.54,5.91,5.50,5.83,57456033
2010-07-20,5.79,6.00,5.75,5.91,46977996
2010-07-21,5.90,5.98,5.82,5.83,35608955
2010-07-22,5.83,5.92,5.75,5.89,32026636
2010-07-23,5.90,5.92,5.75,5.83,25683675
2010-07-26,5.83,5.85,5.74,5.84,24730766
2010-07-27,5.81,5.91,5.76,5.87,22091532
2010-07-28,5.91,6.05,5.81,6.02,40756989
2010-07-29,6.03,6.28,5.99,6.08,62071847
2010-07-30,6.10,6.10,5.93,6.04,35419877
2010-08-02,6.05,6.14,6.03,6.14,31165866
2010-08-03,6.17,6.18,5.96,5.97,32747475
2010-08-04,5.93,5.98,5.73,5.89,52072925
2010-08-05,5.86,5.87,5.75,5.78,29911642
2010-08-06,5.78,5.93,5.72,5.93,34874106
2010-08-09,5.94,5.97,5.85,5.93,32722177
2010-08-10,5.93,6.14,5.90,5.91,52674381
2010-08-11,5.85,5.92,5.79,5.87,22826002
2010-08-12,5.75,5.84,5.69,5.71,25266534
2010-08-13,5.74,5.82,5.68,5.81,15695939
2010-08-16,5.79,5.96,5.74,5.94,28860808
2010-08-17,5.97,6.04,5.89,5.96,27649552
2010-08-18,5.97,5.99,5.86,5.90,22359189
2010-08-19,5.88,6.03,5.83,5.97,33709811
2010-08-20,5.93,5.95,5.78,5.81,29480714
2010-08-23,5.80,5.86,5.72,5.75,18508431
2010-08-24,5.75,6.04,5.70,5.91,43470201
2010-08-25,5.87,5.89,5.73,5.74,24950717
2010-08-26,5.77,5.83,5.75,5.78,15895863
2010-08-27,5.82,5.82,5.65,5.68,28458503
2010-08-30,5.75,5.80,5.71,5.75,24311894
2010-08-31,5.73,5.75,5.67,5.68,25237156
2010-09-01,5.68,5.85,5.63,5.67,44556759
2010-09-02,5.74,5.78,5.68,5.72,34473908
2010-09-03,5.72,5.75,5.60,5.67,28252144
2010-09-06,5.74,5.98,5.71,5.91,71029660
2010-09-07,5.92,6.11,5.88,5.97,65585570
2010-09-08,5.95,5.95,5.83,5.93,29473395
2010-09-09,5.91,5.92,5.69,5.72,38695628
2010-09-10,5.74,5.76,5.51,5.66,31439991
2010-09-13,5.68,5.73,5.60,5.70,31760193
2010-09-14,5.71,5.73,5.62,5.63,25327627
2010-09-16,5.57,5.57,5.36,5.41,28151414
2010-09-17,5.40,5.45,5.38,5.41,14391825
2010-09-20,5.41,5.44,5.32,5.36,11327588
2010-09-21,5.34,5.40,5.33,5.37,10084068
2010-09-27,5.39,5.47,5.37,5.43,12318825
2010-09-28,5.44,5.45,5.35,5.36,13940625
2010-09-29,5.37,5.41,5.30,5.36,16827251
2010-09-30,5.31,5.43,5.27,5.42,17402119
2010-10-08,5.48,5.78,5.46,5.72,39800809
2010-10-11,5.76,6.00,5.74,5.99,79706307
2010-10-12,6.00,6.08,5.84,6.03,101248066
2010-10-13,6.03,6.23,5.98,6.04,74475629
2010-10-14,6.26,6.30,6.05,6.10,97621191
2010-10-15,6.13,6.35,6.07,6.30,115638986
2010-10-18,6.42,6.79,6.33,6.35,139009818
2010-10-19,6.40,6.40,6.15,6.29,67312809
2010-10-20,6.09,6.18,6.00,6.09,77065251
2010-10-21,6.09,6.18,6.01,6.17,50044552
2010-10-22,6.16,6.16,6.04,6.08,45935911
2010-10-25,6.05,6.19,6.02,6.17,57823174
2010-10-26,6.20,6.34,6.13,6.19,60441551
2010-10-27,6.15,6.37,6.10,6.20,65744327
2010-10-28,6.21,6.30,6.05,6.12,49778941
2010-10-29,6.13,6.16,6.05,6.12,37157119
2010-11-01,6.10,6.29,6.10,6.25,55763859
2010-11-02,6.26,6.85,6.26,6.56,132246191
2010-11-03,6.58,6.60,6.30,6.32,63789614
2010-11-04,6.33,6.48,6.33,6.43,42782033
2010-11-05,6.46,6.69,6.40,6.46,50310419
2010-11-08,6.52,6.57,6.39,6.57,65296935
2010-11-09,6.57,6.57,6.40,6.43,48826620
2010-11-10,6.42,6.42,6.26,6.30,44460387
2010-11-11,6.25,6.45,6.24,6.32,51274689
2010-11-12,6.29,6.36,5.73,5.77,109168841
2010-11-15,5.77,5.85,5.70,5.79,41501292
2010-11-16,5.78,5.78,5.39,5.48,47656205
2010-11-17,5.42,5.53,5.39,5.44,30902489
2010-11-18,5.49,5.54,5.44,5.50,24102377
2010-11-22,5.49,5.51,5.40,5.45,37158620
2010-11-23,5.43,5.44,5.19,5.28,33738100
2010-11-24,5.24,5.40,5.21,5.38,24217704
2010-11-25,5.40,5.48,5.35,5.47,29342636
2010-11-26,5.46,5.46,5.35,5.39,21892584
2010-11-29,5.40,5.41,5.30,5.35,15213011
2010-11-30,5.38,5.40,5.16,5.24,27712090
2010-12-01,5.23,5.30,5.20,5.27,14738760
2010-12-02,5.34,5.37,5.29,5.32,16899002
2010-12-03,5.32,5.36,5.24,5.34,17123711
2010-12-06,5.32,5.36,5.21,5.29,18256694
2010-12-07,5.25,5.34,5.20,5.32,18208813
2010-12-08,5.32,5.35,5.28,5.30,16026675
2010-12-09,5.28,5.50,5.22,5.30,25938398
2010-12-10,5.27,5.48,5.27,5.40,25607349
2010-12-13,5.38,5.59,5.38,5.58,38286170
2010-12-14,5.63,5.70,5.55,5.58,33794383
2010-12-15,5.57,5.63,5.50,5.51,21471676
2010-12-16,5.50,5.54,5.45,5.46,15906396
2010-12-17,5.49,5.53,5.45,5.50,15838986
2010-12-20,5.53,5.55,5.25,5.38,21439177
2010-12-21,5.38,5.53,5.34,5.49,17193919
2010-12-22,5.50,5.74,5.47,5.56,42868649
2010-12-23,5.66,5.72,5.57,5.59,52535037
2010-12-24,5.52,5.62,5.50,5.57,22297384
2010-12-27,5.57,5.65,5.42,5.42,25968193
2010-12-28,5.40,5.48,5.32,5.32,21066916
2010-12-29,5.34,5.36,5.23,5.32,17852183
2010-12-30,5.30,5.36,5.22,5.29,14792009
2010-12-31,5.29,5.34,5.26,5.34,20486262
2011-01-04,5.40,5.52,5.33,5.52,30553183
2011-01-05,5.47,5.50,5.41,5.45,18880166
2011-01-06,5.45,5.49,5.40,5.45,16341842
2011-01-07,5.41,5.57,5.34,5.49,30980327
2011-01-10,5.49,5.52,5.43,5.45,22561768
2011-01-11,5.41,5.48,5.33,5.45,16596586
2011-01-12,5.45,5.69,5.45,5.57,42909987
2011-01-13,5.57,5.60,5.48,5.49,22955852
2011-01-14,5.48,5.51,5.41,5.49,21812810
2011-01-17,5.42,5.51,5.31,5.32,21476259
2011-01-18,5.30,5.34,5.21,5.32,14539968
2011-01-19,5.30,5.39,5.28,5.38,13594861
2011-01-20,5.38,5.39,5.24,5.25,17690570
2011-01-21,5.23,5.42,5.22,5.33,16525383
2011-01-24,5.36,5.49,5.31,5.41,20048239
2011-01-25,5.45,5.59,5.40,5.47,23057638
2011-01-26,5.48,5.58,5.43,5.50,20971354
2011-01-27,5.44,5.57,5.38,5.53,29107859
2011-01-28,5.53,5.57,5.45,5.50,18910285
2011-01-31,5.50,5.59,5.48,5.56,19965831
2011-02-01,5.58,5.59,5.49,5.55,15827218
2011-02-09,5.52,5.52,5.42,5.45,15435694
2011-02-10,5.45,5.60,5.39,5.60,24039378
2011-02-11,5.63,5.71,5.59,5.64,34034453
2011-02-14,5.64,5.89,5.63,5.86,62508138
2011-02-15,5.88,5.91,5.78,5.78,40669432
2011-02-16,5.81,6.05,5.81,6.01,60873697
2011-02-17,6.03,6.08,5.88,5.94,33479370
2011-02-18,5.93,5.95,5.78,5.82,34664564
2011-02-21,5.79,5.88,5.77,5.88,28001421
2011-02-22,5.88,6.00,5.75,5.76,40539987
2011-02-23,5.74,5.83,5.66,5.72,32562625
2011-02-24,5.70,5.76,5.66,5.74,18386186
2011-02-25,5.74,5.75,5.61,5.69,20690652
2011-02-28,5.69,5.75,5.61,5.74,28992092
2011-03-01,5.72,5.78,5.68,5.73,28309745
2011-03-02,5.70,5.71,5.62,5.67,27686648
2011-03-03,5.67,5.74,5.64,5.65,28044275
2011-03-04,5.66,5.84,5.66,5.79,49485515
2011-03-07,5.78,5.92,5.76,5.89,55624995
2011-03-08,5.90,5.91,5.80,5.85,34289102
2011-03-09,5.85,5.88,5.79,5.81,24483793
2011-03-10,5.80,5.81,5.70,5.71,27197995
2011-03-11,5.68,5.74,5.64,5.65,20262022
2011-03-14,5.72,5.88,5.71,5.83,51648885
2011-03-15,5.86,5.91,5.61,5.91,54022384
2011-03-16,5.90,5.98,5.82,5.92,54340966
2011-03-17,5.85,5.98,5.74,5.79,53987007
2011-03-18,5.84,5.88,5.77,5.82,25550975
2011-03-21,5.82,5.82,5.67,5.72,25441364
2011-03-22,5.72,5.74,5.65,5.71,17403943
2011-03-23,5.71,5.76,5.66,5.75,18395346
2011-03-24,5.74,5.76,5.69,5.69,17231235
2011-03-25,5.69,5.80,5.68,5.78,25031056
2011-03-28,5.79,5.88,5.78,5.82,34658800
2011-03-29,5.81,6.00,5.80,5.84,59059231
2011-03-30,5.85,5.93,5.79,5.89,38205611
2011-03-31,5.90,5.92,5.73,5.76,25751929
2011-04-01,5.73,5.82,5.72,5.80,17363872
2011-04-06,5.78,6.07,5.77,6.00,81053138
2011-04-07,5.97,6.20,5.95,6.10,103420349
2011-04-08,6.10,6.30,6.04,6.25,80637495
2011-04-11,6.26,6.47,6.15,6.31,109171367
2011-04-12,6.30,6.82,6.22,6.50,158153572
2011-04-13,6.47,6.74,6.41,6.53,62217998
2011-04-14,6.54,6.62,6.39,6.48,62198020
2011-04-15,6.42,6.45,6.26,6.35,57735324
2011-04-18,6.35,6.75,6.29,6.69,95004300
2011-04-19,6.58,6.86,6.49,6.52,72291076
2011-04-20,6.50,6.58,6.31,6.38,45050527
2011-04-21,6.41,6.70,6.36,6.46,52120726
2011-04-22,6.46,6.64,6.28,6.37,54454695
2011-04-25,6.34,6.34,6.11,6.13,42492303
2011-04-26,6.10,6.17,5.95,6.16,47703501
2011-04-27,6.14,6.20,5.97,6.05,38055452
2011-04-28,6.08,6.20,5.99,6.00,31491529
2011-04-29,5.97,6.18,5.96,6.15,26426331
2011-05-03,6.15,6.30,6.07,6.25,38479310
2011-05-04,6.20,6.28,5.98,6.06,44488152
2011-05-05,6.01,6.25,5.98,6.17,43065860
2011-05-06,6.10,6.10,5.94,5.99,42177274
2011-05-09,5.99,6.12,5.98,6.06,29258903
2011-05-10,6.08,6.09,6.00,6.05,21731220
2011-05-11,6.12,6.12,5.96,5.99,20495228
2011-05-12,5.94,5.94,5.59,5.60,88652799
2011-05-13,5.67,5.67,5.59,5.67,27458270
2011-05-16,5.65,5.67,5.45,5.49,40231288
2011-05-17,5.48,5.59,5.46,5.53,30587990
2011-05-18,5.54,5.62,5.52,5.58,26967428
2011-05-19,5.59,5.67,5.54,5.57,39596215
2011-05-23,5.60,5.60,5.31,5.36,32291432
2011-05-24,5.36,5.42,5.30,5.42,18645610
2011-05-25,5.41,5.44,5.30,5.37,16464175
2011-05-26,5.38,5.42,5.28,5.30,19063130
2011-05-27,5.33,5.33,5.23,5.25,22893842
2011-05-30,5.25,5.27,5.19,5.20,12341527
2011-05-31,5.21,5.30,5.20,5.28,27941200
2011-06-01,5.28,5.30,5.21,5.24,19982561
2011-06-02,5.19,5.25,5.09,5.18,37214356
2011-06-03,5.17,5.22,5.11,5.19,21347065
2011-06-07,5.19,5.27,5.16,5.24,21301327
2011-06-08,5.23,5.24,5.16,5.22,17167340
2011-06-09,5.20,5.26,5.15,5.16,18831717
2011-06-10,5.16,5.21,5.11,5.20,15496170
2011-06-13,5.15,5.15,5.03,5.10,18698874
2011-06-14,5.10,5.19,5.07,5.17,18131906
2011-06-15,5.15,5.28,5.14,5.18,22333808
2011-06-16,5.14,5.14,5.08,5.10,13849099
2011-06-17,5.09,5.16,5.07,5.09,13510616
2011-06-20,5.07,5.11,5.00,5.04,13773737
2011-06-21,5.07,5.13,5.03,5.12,13805449
2011-06-22,5.05,5.06,4.99,4.99,14322587
2011-06-23,4.99,5.08,4.93,5.06,18220050
2011-06-24,5.04,5.20,5.00,5.18,34856621
2011-06-27,5.18,5.22,5.13,5.17,27537491
2011-06-28,5.17,5.17,5.11,5.15,19080174
2011-06-29,5.16,5.21,5.11,5.11,19731523
2011-06-30,5.11,5.19,5.06,5.15,28745600
2011-07-01,5.14,5.19,5.11,5.16,24994211
2011-07-04,5.16,5.29,5.16,5.29,36227992
2011-07-05,5.29,5.34,5.25,5.28,26855624
2011-07-06,5.27,5.27,5.20,5.24,17365338
2011-07-07,5.22,5.28,5.21,5.22,21811347
2011-07-08,5.23,5.26,5.17,5.26,18181909
2011-07-11,5.22,5.23,5.19,5.22,13312840
2011-07-12,5.20,5.24,5.17,5.22,21427910
2011-07-13,5.21,5.28,5.19,5.27,23236652
2011-07-14,5.27,5.31,5.24,5.28,22652789
2011-07-15,5.28,5.39,5.23,5.35,39427041
2011-07-18,5.33,5.35,5.26,5.27,27267777
2011-07-19,5.24,5.26,5.18,5.20,16550344
2011-07-20,5.25,5.25,5.16,5.21,14063077
2011-07-21,5.21,5.23,5.13,5.14,14264072
2011-07-22,5.15,5.17,5.13,5.16,11151600
2011-07-25,5.13,5.14,4.98,5.01,21630227
2011-07-26,5.01,5.03,4.96,5.01,9843094
2011-07-27,5.00,5.04,4.97,5.03,12847493
2011-07-28,5.00,5.10,4.98,5.09,14668918
2011-07-29,5.08,5.08,5.00,5.05,9652882
2011-08-01,5.04,5.06,5.00,5.03,9072519
2011-08-02,5.00,5.00,4.93,4.97,12749665
2011-08-03,4.93,5.07,4.93,4.99,14373257
2011-08-04,4.99,5.04,4.98,5.00,8866515
2011-08-05,4.91,4.91,4.85,4.86,18114091
2011-08-08,4.83,4.86,4.41,4.53,22908838
2011-08-09,4.38,4.53,4.35,4.50,21190768
2011-08-10,4.58,4.64,4.55,4.56,15473544
2011-08-11,4.48,4.64,4.44,4.59,15266412
2011-08-12,4.65,4.72,4.64,4.65,17809693
2011-08-15,4.71,4.82,4.67,4.77,18971498
2011-08-16,4.75,4.81,4.71,4.74,13307951
2011-08-17,4.74,4.75,4.66,4.67,8508660
2011-08-18,4.69,4.71,4.59,4.59,10313619
2011-08-19,4.53,4.59,4.48,4.53,12610003
2011-08-22,4.53,4.57,4.47,4.49,8612858
2011-08-23,4.51,4.58,4.49,4.58,6936301
2011-08-24,4.61,4.64,4.56,4.58,7096764
2011-08-25,4.60,4.78,4.58,4.75,18839249
2011-08-26,4.72,4.76,4.69,4.72,12107999
2011-08-29,4.68,4.68,4.63,4.64,8074248
2011-08-30,4.69,4.74,4.61,4.62,8887708
2011-08-31,4.63,4.65,4.58,4.62,6412416
2011-09-01,4.63,4.67,4.58,4.58,6821747
2011-09-02,4.58,4.61,4.53,4.55,5620140
2011-09-05,4.53,4.55,4.44,4.46,8384026
2011-09-06,4.44,4.49,4.43,4.47,6017505
2011-09-07,4.50,4.57,4.49,4.56,7918189
2011-09-08,4.58,4.59,4.52,4.54,6174432
2011-09-09,4.58,4.60,4.52,4.54,6220683
2011-09-13,4.50,4.51,4.43,4.50,6560609
2011-09-14,4.50,4.53,4.43,4.53,6710648
2011-09-15,4.53,4.55,4.48,4.50,6269856
2011-09-16,4.53,4.55,4.49,4.49,4669156
2011-09-19,4.45,4.48,4.42,4.44,6523011
2011-09-20,4.43,4.46,4.40,4.44,5709482
2011-09-21,4.44,4.57,4.42,4.55,9886708
2011-09-22,4.50,4.53,4.43,4.44,6979292
2011-09-23,4.38,4.48,4.36,4.45,7894201
2011-09-26,4.43,4.48,4.38,4.39,6092452
2011-09-27,4.43,4.46,4.41,4.43,5771253
2011-09-28,4.45,4.47,4.38,4.39,5350387
2011-09-29,4.38,4.41,4.36,4.38,9205969
2011-09-30,4.40,4.40,4.33,4.39,7571488
2011-10-10,4.40,4.43,4.38,4.39,6129150
2011-10-11,4.45,4.52,4.37,4.43,14138839
2011-10-12,4.43,4.54,4.39,4.54,16003981
2011-10-13,4.51,4.67,4.50,4.62,18728654
2011-10-14,4.58,4.60,4.52,4.55,8355356
2011-10-17,4.57,4.60,4.50,4.54,7659215
2011-10-18,4.53,4.54,4.44,4.44,8828489
2011-10-19,4.44,4.49,4.44,4.45,5999035
2011-10-20,4.42,4.47,4.32,4.37,8233901
2011-10-21,4.37,4.40,4.35,4.38,4921968
2011-10-24,4.40,4.48,4.33,4.47,9244675
2011-10-25,4.45,4.55,4.42,4.52,13720089
2011-10-26,4.51,4.58,4.46,4.55,14733740
2011-10-27,4.55,4.62,4.52,4.55,12053852
2011-10-28,4.59,4.69,4.57,4.61,14665519
2011-10-31,4.61,4.65,4.56,4.57,11750709
2011-11-01,4.55,4.60,4.51,4.56,9515274
2011-11-02,4.50,4.61,4.47,4.61,13873775
2011-11-03,4.63,4.67,4.59,4.63,21084340
2011-11-04,4.65,4.68,4.62,4.66,14915201
2011-11-07,4.66,4.73,4.64,4.67,16353265
2011-11-08,4.71,4.72,4.59,4.60,13449571
2011-11-09,4.63,4.64,4.56,4.60,10335916
2011-11-10,4.57,4.69,4.55,4.57,17286743
2011-11-11,4.61,4.62,4.55,4.56,8564886
2011-11-14,4.59,4.64,4.56,4.61,12030971
2011-11-16,4.60,4.64,4.47,4.49,13866191
2011-11-17,4.50,4.52,4.46,4.48,8605574
2011-11-18,4.45,4.47,4.38,4.38,9488165
2011-11-21,4.43,4.43,4.37,4.40,5724377
2011-11-22,4.40,4.41,4.36,4.39,6227789
2011-11-23,4.40,4.40,4.35,4.36,6151853
2011-11-24,4.34,4.37,4.31,4.36,6834399
2011-11-25,4.35,4.37,4.32,4.32,4487087
2011-11-28,4.32,4.36,4.31,4.33,4597542
2011-11-29,4.38,4.38,4.33,4.35,5732926
2011-11-30,4.35,4.36,4.16,4.17,11516179
2011-12-01,4.26,4.32,4.18,4.25,11886138
2011-12-02,4.22,4.24,4.17,4.20,5663547
2011-12-05,4.22,4.26,4.15,4.20,8627149
2011-12-06,4.20,4.21,4.14,4.16,6661668
2011-12-07,4.18,4.18,4.10,4.13,5578170
2011-12-08,4.14,4.18,4.12,4.16,6002999
2011-12-09,4.13,4.16,4.08,4.10,6263065
2011-12-12,4.11,4.12,4.04,4.04,4743122
2011-12-13,4.02,4.06,3.98,3.99,9459275
2011-12-14,3.98,4.00,3.95,3.96,5425829
2011-12-15,3.95,3.96,3.82,3.84,8895226
2011-12-16,3.85,3.90,3.80,3.89,7530818
2011-12-19,3.87,3.89,3.70,3.81,11472421
2011-12-20,3.80,3.84,3.73,3.74,9571212
2011-12-21,3.79,3.81,3.74,3.75,8570735
2011-12-22,3.75,3.77,3.67,3.74,9056803
2011-12-23,3.74,3.80,3.71,3.76,7435994
2011-12-26,3.74,3.84,3.71,3.76,9358339
2011-12-27,3.77,3.79,3.71,3.71,7885182
2011-12-28,3.70,3.75,3.67,3.74,7700161
2011-12-29,3.73,3.75,3.69,3.71,5454057
2011-12-30,3.73,3.75,3.71,3.73,7387103
2012-01-04,3.75,3.76,3.67,3.67,9210356
2012-01-05,3.66,3.66,3.55,3.59,9674187
2012-01-06,3.56,3.62,3.55,3.61,6726954
2012-01-09,3.62,3.72,3.57,3.72,12244545
2012-01-10,3.72,3.86,3.68,3.85,18822795
2012-01-11,3.84,3.94,3.79,3.86,18789369
2012-01-12,3.84,3.89,3.80,3.81,11861177
2012-01-13,3.83,3.84,3.70,3.71,14442568
2012-01-16,3.71,3.73,3.67,3.68,9443064
2012-01-17,3.66,3.91,3.66,3.89,15808385
2012-01-18,3.89,3.93,3.81,3.81,17167300
2012-01-19,3.83,3.92,3.81,3.92,20063520
2012-01-20,3.93,3.94,3.87,3.94,12115607
2012-01-30,3.94,3.98,3.83,3.86,12692966
2012-01-31,3.86,3.87,3.79,3.85,10388826
2012-02-01,3.83,3.86,3.78,3.80,9286397
2012-02-02,3.80,3.87,3.79,3.85,7876863
2012-02-03,3.84,3.88,3.82,3.87,11188053
2012-02-06,3.88,3.89,3.84,3.86,9679570
2012-02-07,3.84,3.86,3.78,3.80,11220668
2012-02-08,3.81,3.90,3.77,3.88,14045141
2012-02-09,3.88,3.94,3.86,3.91,22897346
2012-02-10,3.90,3.99,3.90,3.93,18481284
2012-02-13,3.90,3.95,3.87,3.92,13380813
2012-02-14,3.92,3.93,3.86,3.90,10023333
2012-02-15,3.88,3.97,3.88,3.95,13290705
2012-02-16,3.95,3.97,3.90,3.93,12956977
2012-02-17,3.95,3.97,3.92,3.94,8964461
2012-02-20,3.97,3.99,3.93,3.94,10103435
2012-02-21,3.96,3.96,3.87,3.95,10056277
2012-02-22,3.93,4.00,3.92,3.99,16986748
2012-02-23,4.00,4.07,3.98,4.03,22651937
2012-02-24,4.01,4.09,3.99,4.08,23193266
2012-02-27,4.08,4.19,4.08,4.13,26530177
2012-02-28,4.13,4.20,4.07,4.17,28984384
2012-02-29,4.15,4.16,4.10,4.11,14856232
2012-03-01,4.09,4.12,4.08,4.09,7932753
2012-03-02,4.10,4.15,4.09,4.14,9822082
2012-03-05,4.15,4.16,4.06,4.07,18271758
2012-03-06,4.07,4.09,4.01,4.02,13378585
2012-03-07,3.98,4.08,3.96,4.02,12507590
2012-03-08,4.02,4.07,4.01,4.04,12045281
2012-03-09,4.04,4.06,4.00,4.05,12178627
2012-03-12,4.05,4.06,3.99,4.01,16010482
2012-03-13,4.01,4.05,4.00,4.05,11918433
2012-03-14,4.06,4.15,3.93,3.95,39636893
2012-03-15,3.95,3.97,3.89,3.90,23354521
2012-03-16,3.90,3.93,3.87,3.92,12913182
2012-03-19,3.91,3.96,3.87,3.95,15796859
2012-03-20,3.93,3.98,3.89,3.92,14677025
2012-03-21,3.93,3.96,3.90,3.96,11650575
2012-03-22,3.96,3.96,3.91,3.92,7026739
2012-03-23,3.90,3.92,3.87,3.89,7922191
2012-03-26,3.89,3.90,3.87,3.88,4853953
2012-03-27,3.90,3.91,3.86,3.87,6043425
2012-03-28,3.87,3.88,3.65,3.71,13901835
2012-03-29,3.70,3.70,3.61,3.64,9394003
2012-03-30,3.63,3.68,3.63,3.65,6447505
2012-04-05,3.65,3.74,3.64,3.72,12457432
2012-04-06,3.71,3.76,3.70,3.72,9592339
2012-04-09,3.72,3.75,3.66,3.71,7421360
2012-04-10,3.71,3.72,3.63,3.72,8675025
2012-04-11,3.69,3.74,3.67,3.71,7438296
2012-04-12,3.70,3.77,3.70,3.76,10245402
2012-04-13,3.76,3.83,3.73,3.80,15013960
2012-04-16,3.77,3.85,3.76,3.83,10460631
2012-04-17,3.84,3.88,3.80,3.83,10663111
2012-04-18,3.86,3.89,3.82,3.88,11205122
2012-04-19,3.87,3.88,3.83,3.85,7032706
2012-04-20,3.85,3.87,3.83,3.86,9734173
2012-04-23,3.85,3.87,3.81,3.82,9887280
2012-04-24,3.81,3.84,3.74,3.78,11224749
2012-04-25,3.77,3.85,3.75,3.85,11242804
2012-04-26,3.85,3.87,3.82,3.84,11878042
2012-04-27,3.83,3.88,3.81,3.85,10931321
2012-05-02,3.88,3.94,3.87,3.93,19545893
2012-05-03,3.92,3.96,3.90,3.93,10759687
2012-05-04,3.92,3.98,3.92,3.94,13049742
2012-05-07,3.93,3.95,3.88,3.91,19846549
2012-05-08,3.91,3.93,3.88,3.90,14474682
2012-05-09,3.89,3.90,3.83,3.85,15527040
2012-05-10,3.85,3.90,3.83,3.90,11325479
2012-05-11,3.88,3.90,3.83,3.84,8022441
2012-05-14,3.85,3.87,3.76,3.76,13598631
2012-05-15,3.75,3.76,3.70,3.75,11182290
2012-05-16,3.74,3.76,3.71,3.73,7200689
2012-05-17,3.73,3.80,3.71,3.80,6592928
2012-05-18,3.78,3.81,3.74,3.75,6787500
2012-05-21,3.75,3.77,3.72,3.75,5278942
2012-05-22,3.75,3.77,3.73,3.76,9420211
2012-05-23,3.76,3.78,3.73,3.74,7104227
2012-05-24,3.74,3.75,3.71,3.72,6305220
2012-05-28,3.70,3.81,3.69,3.81,17898924
2012-05-29,3.81,3.85,3.79,3.84,15486542
2012-05-30,3.85,3.85,3.80,3.81,6431206
2012-05-31,3.77,3.79,3.74,3.75,8779811
2012-06-01,3.74,3.78,3.74,3.76,6055890
2012-06-04,3.72,3.73,3.65,3.66,8973100
2012-06-05,3.66,3.68,3.65,3.66,6209936
2012-06-06,3.67,3.69,3.65,3.67,5692520
2012-06-07,3.69,3.70,3.62,3.64,5827971
2012-06-08,3.65,3.67,3.63,3.64,4519664
2012-06-11,3.65,3.70,3.63,3.68,5096673
2012-06-12,3.67,3.68,3.63,3.65,4881793
2012-06-13,3.65,3.66,3.62,3.66,6255571
2012-06-14,3.66,3.67,3.62,3.64,6656274
2012-06-15,3.65,3.66,3.63,3.65,4988024
2012-06-18,3.67,3.70,3.66,3.70,5791012
2012-06-19,3.69,3.72,3.68,3.71,6999588
2012-06-20,3.72,3.73,3.68,3.70,4941820
2012-06-21,3.69,3.69,3.62,3.65,6356965
2012-06-25,3.64,3.66,3.61,3.63,8646791
2012-06-26,3.63,3.63,3.58,3.62,4202946
2012-06-27,3.59,3.60,3.53,3.54,5013072
2012-06-28,3.56,3.57,3.52,3.52,3949910
2012-06-29,3.54,3.57,3.47,3.53,7095170
2012-07-02,3.54,3.54,3.49,3.53,7420405
2012-07-03,3.52,3.54,3.49,3.50,6454164
2012-07-04,3.51,3.55,3.50,3.53,4428681
2012-07-05,3.52,3.53,3.47,3.49,4962605
2012-07-06,3.50,3.54,3.47,3.54,5410847
2012-07-09,3.52,3.55,3.47,3.48,5854021
2012-07-10,3.48,3.51,3.47,3.47,5310850
2012-07-11,3.47,3.51,3.47,3.50,4986944
2012-07-12,3.49,3.53,3.47,3.50,8204361
2012-07-13,3.50,3.53,3.48,3.52,6244736
2012-07-16,3.53,3.56,3.50,3.52,11937990
2012-07-17,3.51,3.54,3.51,3.53,4738577
2012-07-18,3.53,3.57,3.51,3.51,7459011
2012-07-19,3.52,3.55,3.51,3.53,6431786
2012-07-20,3.52,3.53,3.49,3.50,5333782
2012-07-23,3.48,3.51,3.47,3.50,4241888
2012-07-24,3.49,3.54,3.48,3.52,5890496
2012-07-25,3.50,3.52,3.40,3.43,9166348
2012-07-26,3.44,3.49,3.40,3.44,6169446
2012-07-27,3.44,3.45,3.42,3.45,4459644
2012-07-30,3.47,3.72,3.46,3.65,23226319
2012-07-31,3.57,3.61,3.52,3.55,15955388
2012-08-01,3.52,3.58,3.51,3.55,8262894
2012-08-02,3.53,3.62,3.52,3.53,11015524
2012-08-03,3.52,3.57,3.47,3.55,8597076
2012-08-06,3.55,3.58,3.50,3.56,9929358
2012-08-07,3.56,3.65,3.53,3.60,14076291
2012-08-08,3.59,3.59,3.54,3.58,9679361
2012-08-09,3.56,3.59,3.54,3.57,7378896
2012-08-10,3.57,3.60,3.55,3.57,9357534
2012-08-13,3.56,3.59,3.53,3.54,8042739
2012-08-14,3.56,3.61,3.53,3.59,12399298
2012-08-15,3.57,3.63,3.57,3.60,9643392
2012-08-16,3.61,3.64,3.59,3.63,9165222
2012-08-17,3.62,3.64,3.54,3.58,8488169
2012-08-20,3.56,3.56,3.49,3.51,7135387
2012-08-21,3.51,3.54,3.49,3.51,5924973
2012-08-22,3.50,3.53,3.50,3.50,6282656
2012-08-23,3.51,3.52,3.48,3.49,5246837
2012-08-24,3.48,3.50,3.45,3.45,3959271
2012-08-27,3.42,3.44,3.38,3.38,6725889
2012-08-28,3.41,3.48,3.41,3.43,9414788
2012-08-29,3.42,3.43,3.38,3.38,4655803
