Date,Open,High,Low,Close,Vol
2009-08-18,21.25,21.65,20.91,21.44,28147100
2009-08-19,21.58,21.94,20.45,20.78,28151300
2009-08-20,20.81,21.57,20.51,21.56,34439300
2009-08-21,21.62,22.50,21.55,22.07,47364000
2009-08-24,22.21,22.40,21.75,21.92,29007600
2009-08-25,21.89,21.89,19.73,20.34,55033600
2009-08-26,20.00,20.88,19.50,20.62,36389300
2009-08-27,20.30,20.87,20.09,20.14,29075100
2009-08-28,20.11,20.31,19.08,19.16,37559900
2009-08-31,18.94,18.98,18.04,18.19,36035200
2009-09-01,18.19,19.27,18.19,19.00,36158800
2009-09-02,18.68,20.00,18.50,19.84,41775600
2009-09-03,19.88,20.87,19.65,20.65,39437600
2009-09-04,20.79,21.16,20.58,20.73,28867500
2009-09-07,20.85,21.18,20.60,20.81,27020800
2009-09-08,20.65,21.00,20.48,20.96,33553800
2009-09-09,21.04,21.20,20.50,20.96,20878600
2009-09-10,20.83,20.99,20.55,20.70,23354700
2009-09-11,20.53,21.98,20.53,21.80,45181600
2009-09-14,21.80,22.17,21.54,21.98,29325600
2009-09-15,22.00,22.20,21.60,21.89,20738500
2009-09-16,21.62,21.77,20.96,21.28,28273200
2009-09-17,21.35,21.67,21.35,21.49,22003600
2009-09-18,21.61,21.63,20.10,20.50,54450500
2009-09-21,20.24,20.50,19.48,20.43,41342000
2009-09-22,20.10,20.43,19.66,19.72,35398300
2009-09-23,19.73,19.99,19.33,19.51,24889800
2009-09-24,19.51,20.75,19.33,20.32,48166000
2009-09-25,20.00,20.28,19.68,20.15,21187000
2009-09-28,20.15,20.32,19.33,19.44,14585900
2009-09-29,19.50,19.93,19.30,19.74,18796100
2009-09-30,19.88,20.22,19.84,20.01,18252200
2009-10-09,20.50,21.20,20.22,21.05,25746300
2009-10-12,21.20,21.49,20.90,20.99,24098200
2009-10-13,20.85,21.20,20.75,21.12,12696100
2009-10-14,21.15,21.71,21.03,21.23,29070100
2009-10-15,21.45,21.87,21.24,21.42,24515700
2009-10-16,21.44,21.67,20.85,21.31,19551600
2009-10-19,21.34,22.07,21.00,22.05,34841300
2009-10-20,22.20,22.50,22.01,22.39,29899300
2009-10-21,22.39,23.06,22.24,22.62,28999800
2009-10-22,22.50,22.71,22.21,22.23,22351300
2009-10-23,22.39,23.06,22.31,22.81,24940800
2009-10-26,22.98,23.11,22.57,22.81,16238600
2009-10-27,22.68,22.68,21.88,22.00,22412900
2009-10-28,21.92,22.10,21.43,21.88,16509400
2009-10-29,21.60,22.61,21.50,22.21,37312600
2009-10-30,22.80,22.96,22.23,22.48,26040500
2009-11-02,21.90,24.73,21.80,24.73,76286200
2009-11-03,24.50,25.24,24.44,24.94,53902600
2009-11-04,24.70,26.15,24.70,25.40,49913000
2009-11-05,25.38,25.46,24.85,25.05,28931100
2009-11-06,25.39,25.69,24.81,25.10,30297500
2009-11-09,24.91,25.20,24.28,24.86,32796600
2009-11-10,25.02,26.01,25.00,25.80,50208600
2009-11-11,25.51,25.73,25.30,25.59,19209200
2009-11-12,25.61,25.90,25.06,25.16,21303800
2009-11-13,25.15,25.40,24.80,25.40,22648000
2009-11-16,25.56,26.33,25.43,26.22,33957500
2009-11-17,26.26,26.73,25.61,26.03,33975600
2009-11-18,26.06,26.20,25.64,25.81,18193900
2009-11-19,25.95,26.20,25.60,25.95,19773100
2009-11-20,25.75,25.96,25.48,25.61,26628300
2009-11-23,25.62,25.73,25.30,25.55,25265700
2009-11-24,25.75,26.17,25.01,25.15,37223500
2009-11-25,25.17,25.48,24.35,25.18,30976500
2009-11-26,25.18,25.19,23.50,23.73,42368500
2009-11-27,23.45,23.90,23.09,23.33,38794800
2009-11-30,23.62,24.33,23.53,24.26,28186200
2009-12-01,24.15,24.20,23.30,24.19,53385300
2009-12-02,24.27,24.74,24.26,24.38,34110000
2009-12-03,24.20,24.37,23.70,23.95,33920900
2009-12-04,23.95,25.35,23.57,25.30,79096000
2009-12-07,25.07,25.79,24.90,25.36,42171000
2009-12-08,25.43,25.43,24.62,24.77,31247300
2009-12-09,24.70,24.82,24.40,24.65,20284400
2009-12-10,24.80,25.20,24.60,24.89,19128200
2009-12-11,24.89,25.25,24.71,24.99,17443600
2009-12-14,24.76,25.80,23.99,25.50,40029200
2009-12-15,25.25,25.70,25.01,25.08,24853300
2009-12-16,24.90,25.45,24.77,24.85,16009000
2009-12-17,24.90,25.20,24.40,24.51,18139600
2009-12-18,24.29,24.56,23.92,23.93,19786200
2009-12-21,23.85,24.14,23.00,23.56,17264900
2009-12-22,23.63,23.68,22.65,22.72,14731900
2009-12-23,22.76,23.06,22.28,22.55,21340100
2009-12-24,22.65,23.31,22.46,23.28,29402800
2009-12-29,23.40,23.81,23.00,23.59,24343900
2009-12-30,23.59,24.53,23.42,24.39,36333000
2009-12-31,24.38,24.69,24.09,24.37,21476100
2010-01-04,24.52,24.58,23.68,23.71,24192200
2010-01-05,23.75,23.90,22.75,23.30,55649900
2010-01-06,23.25,23.25,22.72,22.90,41214300
2010-01-07,22.90,23.05,22.40,22.65,35533600
2010-01-08,22.50,22.75,22.35,22.60,28854300
2010-01-11,23.50,23.68,22.28,22.60,44284600
2010-01-12,22.57,22.65,21.80,22.45,59179500
2010-01-13,21.87,21.90,20.80,20.96,93503904
2010-01-14,21.00,21.16,20.60,20.97,52119400
2010-01-15,21.02,21.65,20.65,21.43,53950800
2010-01-18,21.43,21.76,21.21,21.47,34912600
2010-01-19,21.58,22.34,21.56,22.23,65071500
2010-01-20,22.22,22.60,21.30,21.38,49083500
2010-01-21,21.58,22.80,21.38,22.68,63230100
2010-01-22,22.44,23.45,21.88,23.08,88253800
2010-01-25,22.60,23.10,22.10,22.19,35605800
2010-01-26,22.19,22.59,21.60,22.05,34532500
2010-01-27,22.39,22.60,21.70,21.91,40103400
2010-01-28,21.80,22.05,21.11,21.75,26213200
2010-01-29,21.59,22.35,21.32,21.70,24068800
2010-02-01,21.71,21.77,21.00,21.24,28317900
2010-02-02,21.26,21.96,21.26,21.37,28673300
2010-02-03,21.53,22.58,21.24,22.58,54900500
2010-02-04,22.33,22.45,22.01,22.20,30334600
2010-02-05,21.62,22.32,21.41,22.00,27617400
2010-02-08,21.88,22.08,21.45,21.56,20642300
2010-02-09,21.60,22.15,21.53,22.00,24817000
2010-02-10,22.20,22.38,22.02,22.28,25383900
2010-02-11,22.21,22.35,22.08,22.11,13910200
2010-02-12,22.17,22.60,22.17,22.45,18838500
2010-02-22,22.31,22.45,22.08,22.10,16577700
2010-02-23,22.03,22.05,21.40,21.55,23778100
2010-02-24,21.41,21.79,21.22,21.71,23148600
2010-02-25,21.67,22.41,21.61,22.15,34787800
2010-02-26,22.01,22.62,21.98,22.45,45021700
2010-03-02,22.89,23.96,22.89,23.11,68464704
2010-03-03,23.11,23.35,22.80,23.30,28411100
2010-03-04,23.32,23.63,23.00,23.10,37632000
2010-03-05,23.10,23.49,23.05,23.27,29184200
2010-03-08,23.32,24.05,23.06,23.85,44105300
2010-03-09,23.88,24.27,23.50,23.82,39436000
2010-03-10,23.71,24.08,23.35,23.40,21105800
2010-03-11,23.55,23.97,23.39,23.66,24121800
2010-03-12,23.55,23.55,22.88,22.92,28307300
2010-03-15,22.88,22.88,22.20,22.39,18908900
2010-03-16,22.39,22.63,22.24,22.55,19684800
2010-03-17,22.62,23.20,22.46,23.19,19285900
2010-03-18,23.25,23.50,22.98,23.05,21815200
2010-03-19,23.05,23.20,22.70,23.04,17661400
2010-03-22,22.93,23.42,22.93,23.15,19525600
2010-03-23,23.20,23.26,22.71,22.83,15934900
2010-03-24,22.85,23.20,22.74,22.80,21098200
2010-03-25,22.76,22.77,22.28,22.30,16607400
2010-03-26,22.30,23.09,22.17,22.81,22346000
2010-03-29,22.96,23.86,22.79,23.56,44416300
2010-03-30,23.63,23.78,23.34,23.65,25304300
2010-03-31,23.65,23.67,23.08,23.20,30554900
2010-04-01,23.27,23.60,23.07,23.40,30515800
2010-04-02,23.46,23.50,23.21,23.43,19590000
2010-04-06,23.56,23.86,23.26,23.37,23650900
2010-04-07,23.35,23.43,22.68,22.85,31842200
2010-04-08,22.82,22.83,22.32,22.57,44838700
2010-04-09,22.57,22.74,22.50,22.66,22040900
2010-04-12,22.72,22.76,21.94,22.09,49477000
2010-04-13,22.17,22.61,22.05,22.40,44918600
2010-04-14,22.40,22.45,22.03,22.23,33185200
2010-04-15,22.28,22.40,21.98,22.40,35701700
2010-04-16,22.28,22.28,21.98,22.01,28646700
2010-04-19,21.55,21.58,19.99,20.08,82687400
2010-04-20,20.12,20.33,19.50,19.77,43513400
2010-04-21,19.81,20.16,19.60,20.13,37358800
2010-04-22,20.00,20.00,19.31,19.59,45221000
2010-04-23,19.64,20.56,19.39,20.16,55604500
2010-04-26,20.00,20.35,19.70,19.94,32231400
2010-04-27,19.78,20.21,19.55,19.85,34890300
2010-04-28,19.74,20.18,19.60,20.14,33493800
2010-04-29,20.32,20.63,20.13,20.17,36824200
2010-04-30,20.25,20.59,20.14,20.56,32434400
2010-05-04,20.10,20.30,19.77,20.00,28674700
2010-05-05,20.09,20.22,19.36,19.90,65042200
2010-05-06,19.69,19.69,18.31,18.40,68579600
2010-05-07,18.03,18.55,17.95,18.26,41257900
2010-05-10,18.35,18.68,18.19,18.43,38641600
2010-05-11,18.86,18.89,17.46,17.47,56171600
2010-05-12,17.30,18.30,17.16,18.11,52104000
2010-05-13,18.01,18.92,18.00,18.68,56752700
2010-05-14,18.68,18.69,18.20,18.35,26562800
2010-05-17,18.00,18.02,17.34,17.43,32660700
2010-05-18,17.50,18.11,17.30,17.97,36190000
2010-05-19,17.74,18.17,17.41,17.76,25635600
2010-05-20,17.57,18.05,17.48,17.55,21828900
2010-05-21,17.10,17.87,17.02,17.82,22079500
2010-05-24,17.92,18.60,17.92,18.39,31791500
2010-05-25,18.20,18.25,17.75,17.79,24594600
2010-05-26,17.88,18.17,17.81,17.90,17161100
2010-05-27,17.87,18.12,17.46,18.07,27816600
2010-05-28,18.25,18.39,18.02,18.08,25397400
2010-05-31,17.90,18.20,17.50,17.51,27045700
2010-06-01,17.43,17.69,17.19,17.30,21809100
2010-06-02,17.25,17.41,16.92,17.23,25125600
2010-06-03,17.31,17.71,17.22,17.22,28756100
2010-06-04,17.21,17.50,17.16,17.30,13473500
2010-06-07,17.10,17.30,16.81,16.91,24149300
2010-06-08,16.92,17.02,16.50,16.70,17033000
2010-06-09,16.79,17.79,16.58,17.67,49574300
2010-06-10,17.27,17.47,17.08,17.11,28464000
2010-06-11,17.21,17.46,17.00,17.15,20998300
2010-06-18,17.19,17.75,17.15,17.32,44849200
2010-06-21,17.31,18.52,17.31,18.30,58980700
2010-06-22,18.25,18.82,18.11,18.53,41713700
2010-06-23,18.30,18.62,18.13,18.35,32467900
2010-06-24,18.30,18.81,18.23,18.53,23351500
2010-06-25,18.39,18.50,18.03,18.11,22750200
2010-06-28,18.05,18.60,18.05,18.49,24414800
2010-06-29,18.53,18.53,17.50,17.51,30668300
2010-09-02,19.00,19.00,17.89,18.19,163454208
2010-09-03,18.17,18.17,17.67,17.76,62412900
2010-09-06,17.86,18.39,17.77,18.20,60906900
2010-09-07,18.34,18.34,17.94,18.04,39285200
2010-09-08,17.91,17.91,17.51,17.65,49003500
2010-09-09,17.65,17.65,17.17,17.22,46989700
2010-09-10,17.16,17.41,17.00,17.20,25184700
2010-09-13,17.21,17.40,16.78,17.09,50222800
2010-09-14,17.15,17.36,17.09,17.18,29949400
2010-09-15,17.20,17.29,16.92,16.92,25923500
2010-09-16,17.00,17.14,16.55,16.63,28607600
2010-09-17,16.67,16.90,16.61,16.65,22079200
2010-09-20,16.67,16.94,16.51,16.70,19768600
2010-09-21,16.78,16.83,16.55,16.61,13399200
2010-09-27,16.64,16.75,16.43,16.69,18833100
2010-09-28,16.67,16.67,16.26,16.26,24652600
2010-09-29,16.22,16.43,16.11,16.22,21347500
2010-10-08,16.70,17.34,16.50,17.22,53671500
2010-10-11,17.32,18.36,17.32,18.04,87403000
2010-10-12,18.06,18.15,17.80,17.97,47759400
2010-10-13,17.99,18.55,17.97,18.54,82596096
2010-10-14,18.65,19.29,18.31,18.34,100374896
2010-10-15,18.20,19.38,18.18,19.15,116893800
2010-10-18,19.40,20.06,19.10,19.17,107408096
2010-10-19,19.12,19.63,18.83,19.55,58071900
2010-10-20,19.15,19.98,19.15,19.47,73972704
2010-10-21,19.47,19.50,18.77,18.85,55499900
2010-10-22,18.55,18.81,18.33,18.52,53822200
2010-10-25,18.55,18.97,18.26,18.91,46830500
2010-10-26,19.00,19.25,18.55,18.66,42230000
2010-10-27,18.59,19.08,18.35,18.56,39503100
2010-10-28,18.60,18.90,18.43,18.77,38463100
2010-10-29,18.79,18.81,18.34,18.41,35857700
2010-11-01,18.49,18.75,18.43,18.57,59127200
2010-11-02,18.57,18.85,18.35,18.66,63981700
2010-11-03,18.63,19.31,18.41,19.05,91079600
2010-11-04,18.93,19.15,18.75,18.92,61345800
2010-11-05,19.10,19.19,18.79,18.93,50395900
2010-11-08,18.97,19.39,18.97,19.14,62519400
2010-11-09,19.16,19.18,18.60,18.65,56692600
2010-11-10,18.54,18.55,18.10,18.13,57120400
2010-11-11,18.20,18.66,18.08,18.44,67968600
2010-11-12,18.21,18.29,17.13,17.19,61625600
2010-11-15,17.25,17.32,16.99,17.31,43991800
2010-11-16,17.30,17.30,16.66,16.70,44266700
2010-11-17,16.57,17.07,16.51,16.80,33927400
2010-11-18,16.93,17.27,16.85,17.18,43733900
2010-11-19,17.20,17.22,16.59,17.01,43301400
2010-11-22,16.80,16.85,16.60,16.68,35349800
2010-11-23,16.58,16.70,16.25,16.55,32938400
2010-11-24,16.45,16.90,16.41,16.76,31836600
2010-11-25,16.81,17.12,16.60,16.95,38293900
2010-11-26,16.93,16.93,16.65,16.69,23703000
2010-11-29,16.59,16.88,16.48,16.72,20063900
2010-11-30,16.65,16.79,16.18,16.39,28262100
2010-12-01,16.39,16.56,16.30,16.49,15427200
2010-12-02,16.71,16.79,16.48,16.51,20269900
2010-12-03,16.56,16.65,16.45,16.57,15700600
2010-12-06,16.60,16.88,16.50,16.74,21792300
2010-12-07,16.69,16.83,16.42,16.73,19954500
2010-12-08,16.70,16.74,16.45,16.49,17288600
2010-12-09,16.47,16.49,16.20,16.21,24029300
2010-12-10,16.20,16.38,16.10,16.34,19834100
2010-12-13,16.35,16.64,16.26,16.62,28080300
2010-12-14,16.62,16.65,16.48,16.54,23751600
2010-12-15,16.60,16.80,16.51,16.59,28127600
2010-12-16,16.62,16.72,16.43,16.45,22055600
2010-12-17,16.45,16.50,16.29,16.35,17302000
2010-12-20,16.39,16.44,15.99,16.13,25620500
2010-12-21,16.17,16.65,16.07,16.57,30685300
2010-12-22,16.61,16.63,16.20,16.23,22703500
2010-12-24,16.20,16.60,16.15,16.44,28612700
2010-12-27,16.62,16.73,16.02,16.07,30865700
2010-12-28,16.08,16.22,15.95,15.95,26556600
2010-12-29,15.95,15.98,15.60,15.77,23683200
2010-12-30,15.77,15.80,15.51,15.67,17826600
2010-12-31,15.68,15.87,15.59,15.79,24089100
2011-01-04,15.82,16.18,15.65,16.02,35884000
2011-01-05,15.99,16.13,15.91,15.93,23746200
2011-01-06,15.93,16.08,15.70,15.81,20653100
2011-01-07,15.80,16.78,15.70,16.41,77048200
2011-01-10,16.23,16.40,15.90,15.98,36187200
2011-01-11,15.90,16.29,15.88,16.19,20820000
2011-01-12,16.23,16.42,16.11,16.40,27713300
2011-01-13,16.48,16.55,16.31,16.34,19481100
2011-01-14,16.29,16.29,15.98,15.99,20691400
2011-01-17,15.81,15.93,15.36,15.38,26616400
2011-01-18,15.40,15.45,15.26,15.34,15555400
2011-01-19,15.35,15.52,15.23,15.49,16794400
2011-01-20,15.48,15.48,14.92,14.92,28757900
2011-01-21,14.87,15.60,14.86,15.15,22997700
2011-01-24,15.15,15.20,14.95,15.05,15382600
2011-01-25,15.11,15.24,15.00,15.17,13420100
2011-01-26,15.15,15.30,15.13,15.26,10506000
2011-01-27,15.15,15.40,15.00,15.33,25551100
2011-01-28,15.32,15.36,15.06,15.20,18541900
2011-01-31,15.20,15.33,15.09,15.31,14024400
2011-02-01,15.32,15.49,15.26,15.44,15169700
2011-02-09,15.35,15.55,15.23,15.25,16650800
2011-02-10,15.25,15.47,15.20,15.45,13682200
2011-02-11,15.38,15.59,15.30,15.50,22582800
2011-02-14,15.49,16.09,15.48,16.00,41765600
2011-02-15,16.01,16.08,15.81,15.82,32109800
2011-02-16,15.81,15.95,15.72,15.88,18320500
2011-02-17,15.96,16.17,15.84,15.98,25381000
2011-02-18,15.90,16.10,15.80,15.98,22880200
2011-02-21,15.80,16.00,15.75,15.97,31654300
2011-02-22,15.98,15.99,15.46,15.47,34395800
2011-02-23,15.49,15.72,15.47,15.58,35743400
2011-02-24,15.58,15.59,15.40,15.56,20230700
2011-02-25,15.61,16.17,15.46,15.89,50926300
2011-02-28,15.81,15.98,15.63,15.93,30763700
2011-03-01,15.95,16.19,15.87,16.04,48277500
2011-03-02,15.95,16.30,15.91,16.18,48810700
2011-03-03,16.20,16.77,16.18,16.40,98048896
2011-03-04,16.45,16.75,16.31,16.68,50539600
2011-03-07,16.78,16.97,16.55,16.74,49762400
2011-03-08,16.74,16.86,16.57,16.65,32181200
2011-03-09,16.70,16.87,16.68,16.69,32364700
2011-03-10,16.60,16.60,16.22,16.25,30849300
2011-03-11,16.18,16.29,16.03,16.05,23016600
2011-03-14,16.00,16.19,15.99,16.17,21799900
2011-03-15,16.02,16.10,15.70,15.84,28438100
2011-03-16,15.86,16.00,15.74,15.95,24207500
2011-03-17,15.82,15.90,15.68,15.71,20726200
2011-03-18,15.89,15.89,15.75,15.83,14524300
2011-03-21,15.80,15.89,15.72,15.77,16015700
2011-03-22,15.83,16.05,15.65,16.01,25194300
2011-03-23,15.96,16.15,15.92,16.10,22679800
2011-03-24,16.09,16.10,15.95,15.98,16012400
2011-03-25,15.98,16.34,15.96,16.26,36086200
2011-03-28,16.37,16.62,16.32,16.33,36793200
2011-03-29,16.36,16.75,16.31,16.50,48258700
2011-03-30,16.48,16.70,16.35,16.38,27507600
2011-03-31,16.38,16.46,16.01,16.08,21336800
2011-04-01,16.08,16.58,16.07,16.57,32324000
2011-04-06,16.60,17.08,16.60,17.00,74524304
2011-04-07,17.00,17.37,16.85,17.20,64881000
2011-04-08,17.16,17.24,16.96,17.17,26811700
2011-04-11,17.18,17.55,17.00,17.03,56381800
2011-04-12,17.10,17.35,16.97,17.06,38618100
2011-04-13,17.00,18.05,16.89,18.05,72385104
2011-04-14,18.47,18.60,18.10,18.19,104925000
2011-04-15,18.21,18.77,18.15,18.73,67079400
2011-04-18,18.67,18.88,18.45,18.87,58014800
2011-04-19,18.63,18.75,18.33,18.43,52577700
2011-04-20,18.43,18.55,17.91,18.07,48925600
2011-04-21,18.20,18.43,18.05,18.12,31806200
2011-04-22,18.00,18.13,17.73,17.86,30666800
2011-04-25,17.88,18.27,17.70,18.08,35864600
2011-04-26,18.04,18.44,17.98,18.42,38943000
2011-04-27,18.43,18.78,18.09,18.28,53270500
2011-04-28,18.42,19.00,18.36,18.62,64895800
2011-04-29,18.60,18.60,17.91,18.20,50049500
2011-05-03,18.15,18.36,18.07,18.22,22105800
2011-05-04,18.00,18.34,17.68,17.86,39381900
2011-05-05,17.63,17.92,17.62,17.73,24603700
2011-05-06,17.55,17.84,17.46,17.54,24111900
2011-05-13,17.50,17.72,17.00,17.67,36798400
2011-05-16,17.46,17.64,17.14,17.15,19710400
2011-05-17,17.15,17.97,17.15,17.86,31970800
2011-05-18,17.74,18.41,17.67,18.11,29415300
2011-05-19,18.17,18.36,17.88,17.93,16459900
2011-05-20,17.92,18.59,17.89,18.34,31190000
2011-05-23,18.27,18.30,17.64,17.90,32912000
2011-05-24,17.80,18.34,17.80,18.16,29158700
2011-05-26,17.93,18.10,17.61,17.79,29474000
2011-05-27,17.70,17.98,17.60,17.60,23833000
2011-05-30,17.47,17.70,17.27,17.57,15090100
2011-05-31,17.57,17.74,17.17,17.66,19360700
2011-06-01,17.65,17.65,17.33,17.43,18103500
2011-06-02,17.20,17.33,16.49,16.70,43960000
2011-06-03,16.61,16.79,16.49,16.71,15453600
2011-06-07,16.55,16.92,16.45,16.85,14608900
2011-06-08,16.82,16.82,16.48,16.69,16075900
2011-06-09,16.60,16.81,16.53,16.55,12022200
2011-06-10,16.51,16.75,16.40,16.53,14557100
2011-06-13,16.39,16.45,16.11,16.31,16282200
2011-06-14,16.30,16.82,16.25,16.51,27898300
2011-06-15,16.46,16.62,16.26,16.26,16867700
2011-06-16,16.14,16.23,15.93,15.97,17385000
2011-06-17,16.04,16.12,15.85,15.89,19132900
2011-06-20,15.90,16.04,15.75,16.02,12269100
2011-06-21,16.06,16.33,15.99,16.28,19391100
2011-06-22,16.30,16.41,16.18,16.26,15194000
2011-06-23,16.20,16.67,16.15,16.60,16588800
2011-06-24,16.52,17.19,16.50,16.99,32282500
2011-06-27,16.98,17.53,16.93,17.09,28093300
2011-06-28,17.40,17.40,16.79,17.04,20652900
2011-06-29,17.13,17.17,16.58,16.63,25898100
2011-06-30,16.69,17.21,16.67,17.07,27584000
2011-07-01,17.15,17.15,16.83,16.93,24878900
2011-07-04,16.99,17.56,16.97,17.55,37824900
2011-07-05,17.50,17.53,17.28,17.40,19056000
2011-07-06,17.31,17.37,17.05,17.24,20647500
2011-07-07,17.50,17.63,17.14,17.29,33785500
2011-07-08,17.29,17.80,17.22,17.52,26960300
2011-07-11,17.39,17.63,17.35,17.40,16173400
2011-07-12,17.27,17.28,16.94,17.00,24514300
2011-07-13,17.25,17.72,17.13,17.54,32429400
2011-07-14,17.57,17.65,17.38,17.58,24447800
2011-07-15,17.55,18.20,17.39,17.99,37573700
2011-07-18,18.00,18.13,17.79,17.94,19781400
2011-07-19,17.75,17.76,17.48,17.54,21935500
2011-07-20,17.69,17.74,17.38,17.54,14593400
2011-07-21,17.52,17.56,17.17,17.18,18897100
2011-07-22,17.25,17.45,17.15,17.21,12273300
2011-07-25,17.10,17.26,16.75,16.87,19707000
2011-07-26,16.88,17.30,16.80,17.23,17324200
2011-07-27,17.05,17.34,17.02,17.18,15007900
2011-07-28,17.01,17.02,16.72,16.85,18780600
2011-07-29,16.92,17.75,16.70,17.34,31350700
2011-08-01,17.20,17.52,16.98,17.20,20792000
2011-08-02,17.05,17.12,16.73,17.00,19388300
2011-08-03,16.78,17.08,16.72,16.86,14194400
2011-08-04,16.89,17.20,16.87,16.89,11502200
2011-08-05,16.54,16.62,16.29,16.30,24826900
2011-08-08,16.22,16.51,15.75,16.00,25034700
2011-08-09,15.74,16.23,15.55,16.03,27088500
2011-08-10,16.25,16.40,16.08,16.09,18298300
2011-08-11,15.83,16.48,15.80,16.43,18987300
2011-08-12,16.49,16.70,16.40,16.64,18053400
2011-08-15,16.65,17.25,16.37,17.13,30852700
2011-08-16,17.09,17.29,16.98,17.05,19781800
2011-08-18,17.08,17.33,16.67,16.73,25245900
2011-08-19,16.40,16.63,16.29,16.60,15545100
2011-08-22,16.54,16.64,16.27,16.42,12807300
2011-08-23,16.44,16.69,16.37,16.64,10465400
2011-08-24,16.68,16.73,16.35,16.39,12520800
2011-08-25,16.50,17.37,16.39,17.34,46535400
2011-08-26,17.20,17.39,17.13,17.38,25855800
2011-08-29,17.00,17.00,16.56,16.72,45187100
2011-08-30,16.82,17.12,16.67,16.68,22000500
2011-08-31,16.70,17.02,16.55,16.85,13043400
2011-09-01,16.85,17.05,16.79,16.93,11465300
2011-09-05,16.60,16.68,16.36,16.45,13828600
2011-09-06,16.35,16.51,16.30,16.36,11350500
2011-09-07,16.49,16.76,16.34,16.66,13007200
2011-09-08,16.66,16.74,16.52,16.57,10076600
2011-09-09,16.65,16.87,16.37,16.48,10662800
2011-09-13,16.20,16.53,16.16,16.52,10320500
2011-09-14,16.54,16.59,16.16,16.42,14722600
2011-09-15,16.45,16.68,16.41,16.56,17064200
2011-09-16,16.65,17.10,16.62,17.00,36953500
2011-09-19,16.81,16.82,16.56,16.60,10599800
2011-09-20,16.55,16.92,16.50,16.74,7712700
2011-09-21,16.74,17.20,16.61,17.06,18368600
2011-09-22,16.88,16.94,16.68,16.70,15644700
2011-09-23,16.41,16.83,16.33,16.62,15181000
2011-09-26,16.43,16.76,15.98,16.04,19813800
2011-09-27,16.20,16.30,15.91,16.17,13761700
2011-09-28,16.28,16.28,15.90,16.00,9670300
2011-09-29,15.90,16.13,15.84,16.04,11315700
2011-09-30,16.08,16.22,16.00,16.04,14204000
2011-10-10,15.95,16.04,15.45,15.50,20965500
2011-10-11,16.00,16.09,15.54,15.65,21464900
2011-10-12,15.55,16.40,15.49,16.36,27447200
2011-10-13,16.25,16.43,16.22,16.35,14506400
2011-10-14,16.29,16.42,16.12,16.36,8695200
2011-10-17,16.48,16.71,16.42,16.54,11711500
2011-10-18,16.41,16.44,15.99,16.02,13801200
2011-10-19,16.11,16.28,16.01,16.06,8237400
2011-10-20,16.00,16.03,15.70,15.80,9245900
2011-10-21,15.90,16.18,15.77,16.03,14082600
2011-10-24,16.10,16.67,15.93,16.53,24059000
2011-10-25,16.52,16.77,16.40,16.64,19957300
2011-10-26,16.65,16.93,16.60,16.75,24416100
2011-10-27,16.77,16.93,16.61,16.72,14650000
2011-10-28,17.00,17.20,16.88,17.03,28495700
2011-10-31,17.03,17.08,16.63,16.88,14176600
2011-11-01,16.76,17.11,16.68,16.85,17930900
2011-11-02,16.64,17.12,16.62,17.12,19069400
2011-11-03,17.11,17.19,16.78,16.88,26232800
2011-11-04,17.00,17.05,16.83,16.98,13339600
2011-11-07,16.85,16.92,16.62,16.72,12957700
2011-11-08,16.74,16.87,16.66,16.74,9670500
2011-11-09,16.79,16.96,16.68,16.94,11355200
2011-11-10,16.78,16.97,16.70,16.78,15843600
2011-11-11,16.77,16.84,16.51,16.57,16526700
2011-11-14,16.68,16.85,16.57,16.73,17925000
2011-11-15,16.68,16.72,16.38,16.47,21708800
2011-11-16,16.47,16.48,15.97,16.03,19927200
2011-11-17,16.08,16.13,15.94,15.98,10961800
2011-11-18,15.89,16.08,15.86,15.95,14386800
2011-11-21,15.97,15.97,15.80,15.95,13673600
2011-11-22,15.90,16.12,15.82,16.05,13281800
2011-11-23,16.10,16.14,15.72,15.76,18894400
2011-11-24,15.71,15.92,15.59,15.84,12146300
2011-11-25,15.73,15.86,15.69,15.79,8446200
2011-11-28,15.82,15.92,15.71,15.78,9813200
2011-11-29,15.94,16.01,15.80,15.96,15649400
2011-11-30,15.95,15.96,15.48,15.51,19165700
2011-12-01,15.93,16.27,15.85,15.88,41183200
2011-12-02,15.81,16.02,15.74,15.95,18186000
2011-12-05,15.94,16.04,15.70,15.95,11349100
2011-12-07,15.90,16.15,15.86,16.05,14862400
2011-12-08,16.05,16.13,15.81,15.94,18705200
2011-12-09,15.88,15.96,15.79,15.85,8686200
2011-12-12,15.86,15.96,15.72,15.84,8633100
2011-12-13,15.80,15.93,15.64,15.68,19000400
2011-12-14,15.68,15.76,15.50,15.60,8493100
2011-12-15,15.51,15.58,15.02,15.05,19273600
2011-12-16,15.08,15.39,14.93,15.28,15737700
2011-12-19,15.17,15.46,15.02,15.35,12810000
2011-12-20,15.30,15.57,15.27,15.33,9463700
2011-12-21,15.47,15.62,15.31,15.34,14660800
2011-12-22,15.31,15.56,15.20,15.45,10984900
2011-12-23,15.43,15.61,15.36,15.42,9946500
2011-12-26,15.40,15.53,15.34,15.42,7377600
2011-12-27,15.41,15.61,15.40,15.48,13879700
2011-12-28,15.42,15.56,15.10,15.30,11317900
2011-12-29,15.25,15.42,15.21,15.31,12859200
