Date,Open,High,Low,Close,Vol
2010-07-14,5.72,5.85,5.71,5.75,2580837
2010-07-15,5.77,5.83,5.70,5.71,3116430
2010-07-16,5.70,5.82,5.62,5.72,3190898
2010-07-19,5.66,5.79,5.60,5.79,3829117
2010-07-20,5.82,5.98,5.78,5.96,5592155
2010-07-21,5.96,6.04,5.92,5.93,6355026
2010-07-22,5.92,6.18,5.90,6.09,6109658
2010-07-23,6.06,6.12,5.94,6.10,6008363
2010-07-26,6.10,6.15,6.01,6.13,4824861
2010-07-27,6.14,6.29,6.04,6.21,6838114
2010-07-28,6.20,6.45,6.13,6.41,10065945
2010-07-29,7.05,7.05,7.00,7.05,8712582
2010-07-30,7.20,7.49,7.01,7.05,29774357
2010-08-02,6.95,7.05,6.88,7.04,14213451
2010-08-03,7.04,7.09,6.74,6.74,10868301
2010-08-04,6.73,6.90,6.63,6.90,9726178
2010-08-05,6.87,7.14,6.78,6.97,14558322
2010-08-06,6.94,7.15,6.88,7.07,9723537
2010-08-09,7.12,7.30,7.07,7.15,9081090
2010-08-10,7.10,7.16,6.76,6.77,11170132
2010-08-11,6.69,6.92,6.68,6.82,5615300
2010-08-12,6.72,6.83,6.55,6.60,6329867
2010-08-13,6.65,6.70,6.49,6.69,6330966
2010-08-16,6.71,6.92,6.65,6.87,6436513
2010-08-17,6.88,7.27,6.88,7.12,12702577
2010-08-18,7.08,7.14,6.91,7.06,7177512
2010-08-19,7.09,7.19,6.98,7.04,7199059
2010-08-20,7.08,7.37,6.98,7.19,16755121
2010-08-23,7.15,7.25,7.01,7.12,8211715
2010-08-24,7.09,7.34,7.00,7.21,10426276
2010-08-25,7.16,7.23,6.97,6.99,10109814
2010-08-26,7.00,7.03,6.80,6.89,6411051
2010-08-27,6.85,6.94,6.80,6.85,3922568
2010-08-30,6.82,7.02,6.82,7.01,5576013
2010-08-31,7.01,7.01,6.89,6.98,5503259
2010-09-01,6.93,7.02,6.75,6.83,6734696
2010-09-02,6.88,7.11,6.81,7.10,10346273
2010-09-03,7.10,7.26,6.98,7.18,12421893
2010-09-06,7.31,7.90,7.31,7.68,39907681
2010-09-07,7.49,7.65,7.39,7.58,17374643
2010-09-08,7.51,7.78,7.40,7.69,12968994
2010-09-09,7.70,7.74,7.33,7.37,13924138
2010-09-10,7.35,7.49,7.16,7.44,10773942
2010-09-14,7.58,8.09,7.55,7.68,18942068
2010-09-15,7.69,7.81,7.48,7.60,9864885
2010-09-16,7.60,7.80,7.48,7.80,15278924
2010-09-17,7.82,8.27,7.82,7.99,26215218
2010-09-20,7.99,8.22,7.79,7.91,18347936
2010-09-21,7.83,7.92,7.52,7.74,12162822
2010-09-27,7.76,7.95,7.76,7.88,6817678
2010-09-28,7.80,7.89,7.62,7.75,7710546
2010-09-29,7.75,7.77,7.42,7.43,9177179
2010-09-30,7.39,7.64,7.37,7.53,5226729
2010-10-08,7.63,7.95,7.55,7.78,11753201
2010-10-11,7.77,8.02,7.77,7.94,13615268
2010-10-12,7.90,7.98,7.82,7.88,7246787
2010-10-13,7.90,7.92,7.66,7.78,7904854
2010-10-14,7.78,7.79,7.42,7.47,9139479
2010-10-15,7.46,7.54,7.20,7.26,9109655
2010-10-18,7.30,7.39,7.00,7.32,8505522
2010-10-19,7.29,7.56,7.25,7.54,6761138
2010-10-20,7.30,7.70,7.30,7.67,9472597
2010-10-21,7.63,7.91,7.58,7.76,12865404
2010-10-22,7.70,8.13,7.67,8.08,22638376
2010-10-25,8.04,8.25,7.99,8.16,21025139
2010-10-26,8.10,8.14,7.81,7.94,12452245
2010-10-27,7.94,8.06,7.80,7.82,7909498
2010-10-28,7.87,8.01,7.76,7.88,6382977
2010-10-29,7.90,7.94,7.69,7.73,6914809
2010-11-01,7.70,7.81,7.68,7.76,8663765
2010-11-02,7.80,7.89,7.72,7.86,9733439
2010-11-03,7.82,8.07,7.80,7.82,11179129
2010-11-04,7.77,7.94,7.76,7.88,7904477
2010-11-05,7.93,7.96,7.81,7.90,10151978
2010-11-08,7.92,8.20,7.91,8.19,16451119
2010-11-09,8.19,8.20,7.99,8.04,11735226
2010-11-10,8.07,8.46,8.01,8.31,19108253
2010-11-11,8.32,8.50,8.18,8.18,20254549
2010-11-12,8.15,8.15,7.41,7.45,15028648
2010-11-15,7.41,7.55,7.35,7.49,8369488
2010-11-16,7.51,7.51,7.03,7.07,7791678
2010-11-17,7.09,7.20,6.92,6.96,5183249
2010-11-18,7.06,7.12,7.01,7.06,3158989
2010-11-19,7.10,7.12,6.93,7.12,4240689
2010-11-22,7.06,7.20,7.03,7.14,4937242
2010-11-23,7.10,7.13,6.79,6.90,5343073
2010-11-24,6.81,7.04,6.81,7.02,4844646
2010-11-25,7.05,7.12,7.00,7.12,5077216
2010-11-26,7.10,7.25,7.06,7.24,6388117
2010-11-29,7.22,7.22,7.08,7.17,3788396
2010-11-30,7.15,7.17,6.74,6.82,5473826
2010-12-01,6.80,6.90,6.80,6.88,2749601
2010-12-02,6.99,7.05,6.89,6.90,3243732
2010-12-03,6.87,6.91,6.72,6.82,2851312
2010-12-06,6.82,6.85,6.63,6.67,3330146
2010-12-07,6.66,6.76,6.54,6.73,2470337
2010-12-08,6.70,6.78,6.64,6.68,2567054
2010-12-09,6.65,6.68,6.50,6.51,2738666
2010-12-10,6.51,6.64,6.49,6.61,1845754
2010-12-13,6.63,6.79,6.60,6.78,3017050
2010-12-14,6.79,6.85,6.73,6.84,3410054
2010-12-15,6.86,6.90,6.76,6.82,3461927
2010-12-16,6.81,6.90,6.80,6.90,2877021
2010-12-17,6.86,6.94,6.86,6.90,2298794
2010-12-20,6.90,7.02,6.79,7.00,8190961
2010-12-21,6.98,7.00,6.81,6.97,4328488
2010-12-22,6.97,7.00,6.79,6.79,3287411
2010-12-23,6.80,6.86,6.68,6.69,2273012
2010-12-24,6.69,6.70,6.51,6.60,2502379
2010-12-27,6.60,6.73,6.41,6.44,2271371
2010-12-28,6.40,6.59,6.32,6.48,3029954
2010-12-29,6.40,6.55,6.40,6.53,1212916
2010-12-30,6.55,6.59,6.43,6.50,1275442
2010-12-31,6.50,6.60,6.46,6.59,1317482
2011-01-04,6.68,6.70,6.60,6.66,1885755
2011-01-05,6.67,6.68,6.58,6.62,1974197
2011-01-06,6.66,6.66,6.57,6.60,1866824
2011-01-07,6.62,6.68,6.59,6.64,2286598
2011-01-10,6.62,6.64,6.43,6.53,1538676
2011-01-11,6.53,6.53,6.39,6.48,1289314
2011-01-13,6.51,6.58,6.49,6.50,1129415
2011-01-14,6.41,6.47,6.36,6.36,1509978
2011-01-17,6.32,6.45,6.12,6.15,1875364
2011-01-18,6.14,6.21,6.11,6.17,777784
2011-01-19,6.23,6.37,6.18,6.35,1522744
2011-01-20,6.33,6.34,6.04,6.06,2200090
2011-01-21,6.10,6.14,6.00,6.09,1126858
2011-01-24,6.10,6.10,5.98,5.98,1459738
2011-01-25,5.98,6.04,5.96,5.98,1030680
2011-01-26,6.04,6.06,6.00,6.06,890132
2011-01-27,6.08,6.12,6.00,6.10,1494903
2011-01-28,6.11,6.25,6.10,6.20,1992290
2011-01-31,6.16,6.23,6.14,6.21,1794717
2011-02-01,6.22,6.23,6.17,6.21,1128333
2011-02-09,6.16,6.42,6.16,6.23,2561406
2011-02-10,6.30,6.39,6.23,6.38,2456703
2011-02-11,6.39,6.46,6.32,6.38,2470886
2011-02-14,6.39,6.54,6.38,6.48,3341236
2011-02-15,6.48,6.59,6.47,6.48,3022634
2011-02-16,6.47,6.58,6.43,6.58,2304899
2011-02-17,6.62,6.66,6.50,6.59,2343669
2011-02-18,6.58,6.58,6.46,6.47,2647178
2011-02-21,6.44,6.58,6.40,6.58,2559413
2011-02-22,6.60,6.60,6.42,6.43,2474818
2011-02-23,6.42,6.54,6.35,6.50,3011127
2011-02-24,6.47,6.79,6.47,6.75,6836215
2011-02-25,6.72,6.99,6.66,6.96,9813184
2011-02-28,6.92,6.98,6.77,6.97,4751884
2011-03-01,6.95,7.04,6.82,6.87,4370374
2011-03-02,6.80,6.90,6.74,6.87,3576043
2011-03-03,6.88,6.90,6.71,6.71,3558432
2011-03-04,6.70,6.82,6.68,6.79,2532266
2011-03-07,6.80,6.89,6.80,6.89,3462706
2011-03-08,6.89,6.94,6.82,6.86,2561199
2011-03-09,6.89,6.95,6.83,6.94,4427353
2011-03-10,6.96,6.99,6.85,6.91,4675996
2011-03-11,6.86,6.92,6.83,6.86,3302411
2011-03-14,6.85,6.93,6.80,6.90,4074760
2011-03-15,6.85,6.90,6.59,6.70,4749802
2011-03-16,6.69,6.76,6.64,6.73,5429583
2011-03-17,6.69,6.71,6.60,6.64,4167206
2011-03-18,6.68,6.72,6.62,6.68,2301617
2011-03-21,6.68,6.71,6.57,6.64,2366446
2011-03-22,6.67,6.67,6.53,6.59,1870890
2011-03-23,6.58,6.68,6.56,6.67,2156947
2011-03-24,6.66,6.75,6.63,6.70,3493471
2011-03-25,6.70,6.88,6.68,6.85,5823709
2011-03-28,6.82,6.96,6.82,6.87,4980781
2011-03-29,6.84,7.25,6.83,7.11,13284419
2011-03-30,7.09,7.30,7.03,7.12,8385748
2011-03-31,7.15,7.82,7.12,7.53,32382310
2011-04-01,7.40,7.60,7.22,7.49,15203980
2011-04-06,7.40,7.61,7.34,7.43,9856695
2011-04-07,7.43,7.59,7.22,7.37,11296920
2011-04-08,7.33,7.58,7.24,7.52,12012538
2011-04-11,7.48,7.62,7.40,7.52,10022128
2011-04-12,7.50,7.72,7.46,7.68,12830551
2011-04-13,7.68,7.83,7.63,7.67,8691381
2011-04-14,7.64,7.79,7.51,7.51,9958484
2011-04-15,7.45,7.46,7.33,7.36,8717395
2011-04-18,7.34,7.47,7.25,7.38,6505771
2011-04-20,7.29,7.37,7.18,7.22,6723599
2011-04-21,7.25,7.29,7.16,7.25,3837088
2011-04-22,7.29,7.49,7.26,7.35,6699247
2011-04-25,7.31,7.33,6.95,7.00,6948832
2011-04-26,7.05,7.07,6.86,6.88,3348400
2011-04-27,6.90,6.99,6.90,6.94,2904639
2011-04-28,7.00,7.01,6.67,6.70,3157219
2011-04-29,6.75,6.80,6.70,6.76,1912836
2011-05-03,6.79,6.96,6.71,6.93,2354780
2011-05-04,6.90,6.94,6.68,6.77,1925739
2011-05-05,6.78,6.91,6.77,6.85,2059919
2011-05-06,6.84,6.95,6.73,6.94,2355247
2011-05-09,6.94,7.04,6.85,6.90,2596145
2011-05-10,6.90,7.00,6.85,6.99,2684981
2011-05-11,6.95,7.07,6.93,7.03,4040075
2011-05-12,7.02,7.05,6.85,6.93,3434909
2011-05-13,6.93,6.99,6.82,6.96,2924267
2011-05-16,6.95,7.15,6.92,7.10,3999231
2011-05-17,7.10,7.12,6.93,7.04,2848962
2011-05-18,7.03,7.10,6.95,7.06,2390256
2011-05-19,7.07,7.12,6.90,6.91,3358494
2011-05-20,6.93,6.97,6.85,6.90,1913031
2011-05-23,6.90,6.90,6.60,6.61,3398789
2011-05-24,6.62,6.68,6.49,6.58,1793120
2011-05-25,6.58,6.70,6.55,6.60,1772680
2011-05-26,6.65,7.26,6.63,7.26,14136141
2011-05-27,7.30,7.33,6.95,7.09,17542330
2011-05-30,7.02,7.06,6.38,6.49,9111732
2011-05-31,6.48,6.66,6.40,6.66,4621227
2011-06-01,6.60,7.33,6.54,7.33,18754679
2011-06-02,7.28,7.48,7.15,7.40,27917026
2011-06-03,7.33,7.48,7.23,7.39,15228473
2011-06-07,7.38,7.58,7.28,7.44,14665103
2011-06-08,7.39,7.61,7.22,7.50,15966456
2011-06-09,7.44,7.50,7.24,7.31,11509119
2011-06-10,7.25,7.31,7.03,7.30,10545547
2011-06-13,7.18,7.20,6.90,7.06,8756754
2011-06-14,7.05,7.28,7.05,7.22,8309475
2011-06-15,7.19,7.35,7.09,7.19,7235398
2011-06-16,7.10,7.17,6.75,6.81,8554913
2011-06-17,6.79,7.12,6.72,6.77,5956741
2011-06-20,6.58,6.60,6.31,6.51,6903256
2011-06-21,6.52,6.65,6.43,6.62,3658112
2011-06-22,6.61,6.71,6.55,6.64,3865867
2011-06-23,6.58,6.70,6.45,6.67,4200836
2011-06-24,6.59,6.83,6.59,6.78,4618796
2011-06-27,6.80,7.20,6.80,7.07,8064496
2011-06-28,7.08,7.10,6.92,6.99,4737037
2011-06-29,7.00,7.19,6.96,6.96,5486030
2011-06-30,6.96,7.08,6.94,6.97,4756314
2011-07-01,7.03,7.03,6.88,6.93,3629855
2011-07-04,6.95,7.07,6.93,7.07,6396550
2011-07-05,7.09,7.23,7.02,7.15,6932278
2011-07-06,7.11,7.13,7.00,7.07,5437699
2011-07-07,7.05,7.19,7.00,7.08,6459544
2011-07-08,7.10,7.26,7.02,7.26,7935657
2011-07-11,7.22,7.36,7.14,7.26,7929049
2011-07-12,7.17,7.45,7.09,7.23,10460674
2011-07-13,7.28,7.95,7.20,7.95,22795814
2011-07-14,8.45,8.75,8.39,8.75,47948447
2011-07-19,8.53,8.66,8.20,8.39,48373358
2011-07-20,8.39,8.47,8.15,8.22,27081600
2011-07-21,8.23,8.31,7.97,8.11,29269550
2011-07-22,8.12,8.21,8.03,8.11,18049335
2011-07-25,8.08,8.22,7.75,8.10,33739306
2011-07-26,8.00,8.10,7.86,8.03,18500615
2011-07-27,8.00,8.22,7.80,8.20,26610674
2011-07-28,8.05,8.15,7.87,8.00,16864870
2011-07-29,8.02,8.18,7.52,7.56,23072341
2011-08-01,7.48,7.88,7.40,7.59,12789927
2011-08-02,7.54,7.55,7.30,7.49,9426342
2011-08-03,7.46,7.65,7.40,7.49,8915426
2011-08-04,7.58,7.68,7.47,7.49,7277056
2011-08-05,7.19,7.35,7.18,7.24,9998267
2011-08-08,7.13,7.28,6.72,6.76,12104641
2011-08-09,6.50,6.91,6.35,6.84,12402432
2011-08-10,6.94,7.23,6.87,6.93,14288782
2011-08-11,6.75,7.09,6.70,7.06,8815662
2011-08-12,7.06,7.22,7.02,7.08,10690059
2011-08-15,7.13,7.29,7.02,7.23,10400224
2011-08-16,7.27,7.27,7.08,7.10,6912442
2011-08-17,7.10,7.16,6.96,7.04,6352124
2011-08-18,7.07,7.17,6.98,7.02,6708156
2011-08-19,6.80,7.05,6.73,6.98,6233201
2011-08-22,6.97,7.30,6.82,7.19,12865130
2011-08-23,7.27,7.39,7.16,7.30,10632642
2011-08-24,7.28,7.36,7.17,7.21,8824138
2011-08-25,7.24,7.48,7.22,7.39,14168498
2011-08-26,7.36,7.43,7.32,7.43,7517162
2011-08-29,7.40,7.64,7.36,7.47,11513138
2011-08-30,7.55,7.58,7.22,7.23,8189135
2011-08-31,7.21,7.36,7.13,7.27,4754096
2011-09-01,7.33,7.33,7.05,7.08,5816302
2011-09-02,7.08,7.08,6.90,6.98,5740568
2011-09-05,6.96,6.96,6.74,6.74,3990050
2011-09-06,6.80,6.85,6.69,6.82,4169986
2011-09-07,6.81,7.08,6.80,7.04,3825335
2011-09-08,7.03,7.07,6.90,6.90,3404631
2011-09-09,6.90,7.07,6.80,6.84,3888923
2011-09-13,6.74,6.81,6.62,6.72,2987172
2011-09-14,6.74,6.86,6.64,6.84,3509207
2011-09-15,6.83,6.91,6.80,6.90,2807278
2011-09-16,6.96,6.97,6.75,6.77,3954300
2011-09-19,6.74,6.77,6.64,6.68,1921809
2011-09-20,6.68,6.77,6.67,6.71,2259069
2011-09-21,6.72,6.89,6.70,6.88,3479570
2011-09-22,6.85,6.88,6.70,6.70,2853415
2011-09-23,6.65,6.75,6.45,6.72,3954363
2011-09-26,6.70,6.76,6.54,6.54,2213660
2011-09-27,6.60,6.66,6.52,6.59,2570190
2011-09-28,6.62,6.65,6.38,6.38,3082719
2011-09-29,6.40,6.43,6.14,6.16,3661741
2011-09-30,6.21,6.78,6.07,6.78,13387164
2011-10-10,6.90,6.97,6.71,6.74,8411789
2011-10-11,6.90,7.23,6.77,6.90,11448137
2011-10-12,6.82,7.17,6.79,7.16,8860778
2011-10-13,7.17,7.25,7.04,7.19,9197662
2011-10-14,7.18,7.18,6.96,7.03,4899840
2011-10-17,7.03,7.10,6.95,7.09,4354413
2011-10-18,7.07,7.07,6.77,6.77,4364962
2011-10-19,6.80,6.94,6.72,6.76,3494671
2011-10-20,6.76,6.80,6.47,6.59,4128360
2011-10-21,6.59,6.67,6.51,6.51,2208935
2011-10-24,6.60,6.79,6.33,6.75,4206172
2011-10-25,6.72,7.43,6.72,7.31,21493837
2011-10-26,7.10,7.41,7.04,7.24,16021530
2011-10-27,7.16,7.37,7.13,7.27,9598246
2011-10-28,7.36,7.48,7.27,7.37,11638277
2011-10-31,7.32,7.49,7.20,7.33,8784214
2011-11-01,7.22,7.46,7.22,7.39,8479507
2011-11-02,7.29,7.75,7.22,7.67,16498491
2011-11-03,7.68,7.70,7.46,7.46,14012076
2011-11-04,7.50,7.60,7.37,7.45,7772476
2011-11-07,7.45,7.94,7.35,7.76,17584214
2011-11-08,7.67,7.85,7.52,7.53,10770175
2011-11-09,7.57,7.70,7.33,7.68,9099622
2011-11-10,7.60,7.81,7.41,7.41,9770223
2011-11-11,7.42,7.85,7.30,7.65,14573505
2011-11-14,7.75,7.91,7.63,7.78,12331203
2011-11-16,7.75,7.93,7.46,7.50,10121804
2011-11-17,7.60,7.74,7.48,7.50,7682556
2011-11-18,7.41,7.48,7.17,7.22,7379498
2011-11-21,7.21,7.34,7.19,7.32,3424748
2011-11-22,7.29,7.36,7.15,7.23,4559649
2011-11-23,7.26,7.28,7.15,7.21,2970909
2011-11-24,7.13,7.27,7.04,7.21,3972070
2011-11-25,7.23,7.28,7.10,7.14,3338584
2011-11-28,7.10,7.19,6.97,7.00,3983384
2011-11-29,7.11,7.15,7.00,7.14,3964038
2011-11-30,7.10,7.10,6.72,6.82,5885015
2011-12-01,6.97,7.21,6.96,7.08,6669700
2011-12-02,7.08,7.23,7.04,7.14,4168482
2011-12-05,7.15,7.15,6.93,6.95,3250290
2011-12-06,6.90,6.99,6.82,6.95,2004549
2011-12-07,6.97,7.01,6.89,6.91,1606325
2011-12-08,7.08,7.20,6.92,7.07,6550470
2011-12-09,6.99,7.04,6.80,6.92,3573087
2011-12-12,6.95,6.97,6.84,6.85,2168257
2011-12-13,6.80,6.81,6.56,6.65,3625290
2011-12-14,6.70,6.75,6.63,6.64,1754535
2011-12-15,6.60,6.69,6.49,6.50,2931561
2011-12-16,6.54,6.70,6.39,6.70,3050247
2011-12-19,6.69,6.75,6.53,6.73,2397875
2011-12-20,6.70,6.78,6.65,6.65,2102499
2011-12-21,6.73,6.73,6.52,6.52,1924452
2011-12-22,6.54,6.55,6.37,6.46,3303474
2011-12-23,6.44,6.59,6.40,6.53,1640932
2011-12-26,6.51,6.57,6.46,6.54,1407760
2011-12-27,6.51,6.56,6.33,6.35,1737600
2011-12-28,6.30,6.32,6.09,6.24,2746509
2011-12-29,6.22,6.32,6.19,6.24,1532201
2011-12-30,6.26,6.35,6.26,6.34,1551669
2012-01-04,6.36,6.41,6.29,6.29,1739778
2012-01-05,6.21,6.31,6.13,6.14,1683512
2012-01-06,6.12,6.19,5.97,6.18,1620388
2012-01-09,6.18,6.41,6.14,6.40,1997886
2012-01-10,6.39,6.62,6.34,6.57,3042353
2012-01-11,6.51,6.58,6.46,6.53,1892278
2012-01-12,6.49,6.61,6.48,6.60,2317264
2012-01-16,6.46,6.46,6.24,6.24,2356847
2012-01-17,6.23,6.62,6.22,6.53,1888212
2012-01-18,6.54,6.63,6.43,6.47,1846699
2012-01-19,6.50,6.51,6.38,6.45,1805696
2012-01-20,6.48,6.54,6.44,6.51,1821655
2012-01-30,6.52,6.55,6.42,6.42,1016035
2012-01-31,6.45,6.46,6.34,6.36,905093
2012-02-01,6.38,6.49,6.32,6.34,1138590
2012-02-02,6.40,6.55,6.37,6.54,2603726
2012-02-03,6.49,6.65,6.47,6.58,2117120
2012-02-06,6.63,6.63,6.52,6.57,1781943
2012-02-07,6.56,6.57,6.35,6.43,1635273
2012-02-08,6.46,6.60,6.42,6.56,1757919
2012-02-09,6.58,6.65,6.56,6.57,2716721
2012-02-10,6.59,6.71,6.54,6.70,3546834
2012-02-13,6.69,6.73,6.60,6.70,2631745
2012-02-14,6.67,6.75,6.62,6.65,2166792
2012-02-15,6.69,6.81,6.62,6.79,3212930
2012-02-16,6.75,6.93,6.72,6.84,4289001
2012-02-17,6.82,6.91,6.71,6.76,3158910
2012-02-20,6.80,6.88,6.70,6.79,2886304
2012-02-21,6.76,6.85,6.68,6.80,1776514
2012-02-22,6.81,6.99,6.73,6.97,5415451
2012-02-23,6.92,7.01,6.90,7.00,3897204
2012-02-24,6.96,7.21,6.95,7.08,4536246
2012-02-27,7.08,7.22,7.03,7.08,6102188
2012-02-28,7.06,7.13,6.92,6.99,3381676
2012-02-29,7.01,7.03,6.88,6.91,3273374
2012-03-01,6.85,6.96,6.85,6.90,2002693
2012-03-02,6.94,7.03,6.85,7.03,4297473
2012-03-05,7.02,7.15,6.98,7.00,4657021
2012-03-06,6.96,7.08,6.90,6.94,3360619
2012-03-07,6.92,7.01,6.86,6.92,2844684
2012-03-08,6.92,7.40,6.91,7.21,10095716
2012-03-09,7.22,7.27,7.16,7.22,3808532
2012-03-12,7.21,7.22,7.10,7.13,3257492
2012-03-13,7.13,7.30,7.13,7.24,3821225
2012-03-14,7.24,7.28,6.83,6.87,6533113
2012-03-15,6.88,6.96,6.77,6.93,4464368
2012-03-16,6.86,7.14,6.86,7.12,4845599
2012-03-19,7.12,7.70,7.10,7.43,11904034
2012-03-20,7.35,7.43,7.21,7.26,6587177
2012-03-21,7.26,7.38,7.10,7.35,4724171
2012-03-22,7.36,7.37,7.18,7.21,2687794
2012-03-23,7.12,7.20,6.90,7.00,3490098
2012-03-26,6.99,7.12,6.94,7.12,2190447
2012-03-27,7.14,7.18,6.93,6.93,2250226
2012-03-28,6.92,7.03,6.74,6.76,3968768
2012-03-29,6.70,6.81,6.66,6.66,2463254
2012-03-30,6.67,6.73,6.42,6.53,3326248
2012-04-05,6.54,6.74,6.54,6.69,1907608
2012-04-06,6.69,6.75,6.65,6.73,1762779
2012-04-09,6.73,6.74,6.54,6.60,1268830
2012-04-10,6.68,6.80,6.58,6.79,1689623
2012-04-11,6.77,6.83,6.68,6.74,1851114
2012-04-12,6.74,6.95,6.73,6.91,2736897
2012-04-13,6.88,7.41,6.78,7.15,7687204
2012-04-16,7.10,7.20,7.06,7.10,3599446
2012-04-17,7.10,7.20,6.89,6.91,3929121
2012-04-19,7.02,7.18,7.00,7.03,3401902
2012-04-20,7.04,7.25,7.00,7.17,4504294
2012-04-23,7.19,7.34,7.05,7.15,6269236
2012-04-24,7.10,7.30,6.93,7.21,8325230
2012-04-25,7.19,7.51,7.17,7.40,11708666
2012-04-26,7.49,7.50,7.13,7.15,6505214
2012-04-27,7.20,7.29,7.06,7.08,3391334
2012-05-02,7.17,7.25,7.10,7.22,3101307
2012-05-03,7.22,7.28,7.15,7.25,2564414
2012-05-04,7.25,7.28,7.18,7.20,3217594
2012-05-07,7.21,7.21,7.00,7.11,4351590
2012-05-08,7.15,7.15,7.04,7.12,3197022
2012-05-09,7.10,7.10,6.89,6.92,6170386
2012-05-10,6.93,7.04,6.90,6.94,4126332
2012-05-11,6.90,7.03,6.88,6.99,4002969
2012-05-14,7.08,7.56,7.05,7.22,15160483
2012-05-15,7.30,7.94,7.22,7.86,39856149
2012-05-16,7.70,7.76,7.47,7.60,21766696
2012-05-17,7.55,7.86,7.51,7.74,16431843
2012-05-18,7.66,7.66,7.27,7.33,12832353
2012-05-21,7.31,7.53,7.27,7.44,7684599
2012-05-22,7.44,7.62,7.40,7.49,5778039
2012-05-23,7.44,8.24,7.39,7.99,21705326
2012-05-24,7.83,8.40,7.79,8.14,21730243
2012-05-25,8.12,8.21,7.92,8.00,12003771
2012-05-28,7.92,8.20,7.80,8.20,12051872
2012-05-29,8.26,8.74,8.03,8.08,20368315
2012-05-30,7.98,8.10,7.88,7.98,10270724
2012-05-31,7.90,8.13,7.85,7.98,7645000
2012-06-01,7.98,8.42,7.93,8.41,13615224
2012-06-04,8.28,8.64,8.14,8.19,14623257
2012-06-05,8.16,8.28,7.96,8.01,8003724
2012-06-06,7.99,8.20,7.76,7.86,7564113
2012-06-07,7.98,8.02,7.71,7.73,5385423
2012-06-11,7.85,8.02,7.63,7.99,6231299
2012-06-12,7.96,8.08,7.88,8.03,4368609
2012-06-13,8.04,8.20,7.95,8.15,5377033
2012-06-14,8.13,8.26,7.90,7.91,6203248
2012-06-15,7.90,7.94,7.66,7.86,4589979
2012-06-18,7.87,7.96,7.76,7.88,3103918
2012-06-19,7.90,8.17,7.86,7.97,5753144
2012-06-20,7.96,8.00,7.82,7.88,3161970
2012-06-21,7.79,7.90,7.66,7.71,4004421
2012-06-25,7.66,7.78,7.57,7.60,2490822
2012-06-26,7.55,7.57,7.26,7.41,3848401
2012-06-27,7.29,7.77,7.29,7.65,7022963
2012-06-28,7.70,7.85,7.62,7.63,3308460
2012-06-29,7.53,7.93,7.52,7.90,4245256
2012-07-02,7.91,8.04,7.82,8.03,4456005
2012-07-03,8.00,8.15,7.95,8.01,6357062
2012-07-04,8.00,8.04,7.90,7.93,2847886
2012-07-05,7.91,8.11,7.78,8.10,4077331
2012-07-06,8.14,8.22,8.00,8.10,5834537
2012-07-09,8.10,8.19,7.83,7.87,5508003
2012-07-10,7.85,7.94,7.75,7.89,3506259
2012-07-11,7.87,8.68,7.84,8.47,23105288
2012-07-12,8.46,8.70,8.40,8.58,10333993
2012-07-13,8.51,8.64,8.28,8.39,8516566
2012-07-16,8.40,9.04,8.40,8.59,18852961
2012-07-17,8.50,8.86,8.43,8.85,12117143
2012-07-18,8.86,9.04,8.68,8.98,13013638
2012-07-19,8.92,8.96,8.77,8.82,7573675
2012-07-20,8.72,8.82,8.55,8.65,5245253
2012-07-23,8.58,8.93,8.52,8.69,7968335
2012-07-24,8.66,8.75,8.30,8.45,7433618
2012-07-25,8.40,8.54,8.35,8.44,2731593
2012-07-26,8.39,8.50,8.14,8.15,5186605
2012-07-27,8.20,8.29,8.05,8.15,4431577
2012-07-30,8.13,8.29,8.03,8.13,3322724
2012-07-31,8.15,8.19,7.95,8.13,3251710
2012-08-01,8.10,8.41,8.05,8.30,4708286
2012-08-02,8.30,8.37,8.08,8.12,2979815
2012-08-03,8.20,8.33,8.12,8.33,3287615
2012-08-06,8.25,8.73,8.25,8.69,6818061
2012-08-07,8.60,8.79,8.60,8.72,4602433
2012-08-08,8.72,8.77,8.48,8.67,5576870
2012-08-09,8.67,8.91,8.56,8.85,6344199
2012-08-10,8.85,8.89,8.62,8.63,4535937
2012-08-13,8.58,8.73,8.51,8.52,3017221
2012-08-14,8.58,8.63,8.32,8.59,2905046
2012-08-15,8.65,8.65,8.42,8.49,2377870
2012-08-16,8.42,8.87,8.42,8.70,5730756
2012-08-17,8.63,8.85,8.49,8.60,5045822
2012-08-20,8.62,8.65,8.25,8.41,3822101
2012-08-21,8.44,8.49,8.25,8.41,2871775
2012-08-22,8.42,8.50,8.30,8.50,2558397
2012-08-23,8.55,8.59,8.41,8.54,2126820
2012-08-24,8.53,8.53,7.93,7.93,8681963
2012-08-27,7.91,7.95,7.47,7.67,4165587
2012-08-28,7.60,7.82,7.60,7.64,2818809
2012-08-29,7.65,7.73,7.44,7.44,2477424
2012-08-30,7.44,7.54,7.15,7.35,3120785
2012-08-31,7.25,7.46,7.25,7.40,1664852
2012-09-03,7.40,7.59,7.36,7.57,1924764
2012-09-04,7.54,7.61,7.31,7.32,1923442
2012-09-05,7.30,7.37,7.20,7.35,1675340
2012-09-06,7.36,7.54,7.31,7.53,1728677
2012-09-07,7.53,7.86,7.49,7.72,3985340
