Date,Open,High,Low,Close,Vol
2014-12-03,12.30,12.35,11.83,12.15,11054451
2014-12-04,12.16,12.80,12.16,12.27,17042561
2014-12-05,12.21,12.50,11.80,12.16,21050430
2014-12-08,11.93,12.43,11.90,12.25,23156546
2014-12-09,12.15,12.26,11.81,12.06,22370061
2014-12-10,12.20,12.20,11.92,12.05,12875659
2014-12-11,12.00,12.15,11.80,11.93,10394883
2014-12-12,11.93,12.51,11.86,12.46,17054615
2014-12-15,12.50,12.76,12.34,12.72,17851750
2014-12-16,13.99,13.99,13.51,13.99,58615841
2014-12-17,13.99,14.46,13.80,14.08,65534963
2014-12-18,13.80,14.05,13.61,13.94,22276933
2014-12-19,13.90,14.20,13.00,13.39,31111246
2014-12-22,13.39,13.50,12.09,12.30,30017932
2014-12-23,12.27,12.88,12.13,12.58,17369758
2014-12-24,12.70,13.84,12.70,13.84,32326090
2014-12-25,14.07,14.80,13.73,14.13,81495329
2014-12-26,13.80,13.98,13.55,13.77,40801331
2014-12-29,13.60,13.97,13.08,13.93,30151632
2014-12-30,13.79,14.29,13.53,13.64,25723450
2014-12-31,13.50,13.63,13.12,13.44,15877538
2015-01-05,13.30,13.44,13.00,13.24,17457461
2015-01-06,13.16,13.68,13.04,13.67,18902521
2015-01-07,13.55,13.64,13.24,13.39,13263234
2015-01-08,13.37,13.49,13.05,13.05,12336758
2015-01-09,13.01,13.32,12.90,13.00,10967209
2015-01-12,13.00,13.18,12.92,13.09,8112346
2015-01-13,13.15,13.55,12.97,13.44,13836734
2015-01-14,13.32,13.96,13.20,13.85,29690714
2015-01-15,13.77,13.85,13.47,13.63,17134864
2015-01-16,13.57,13.78,13.50,13.66,12797946
2015-01-19,13.31,13.88,12.79,13.00,20395771
2015-01-20,13.10,13.56,13.10,13.56,13689576
2015-01-21,13.65,13.88,13.54,13.80,20558826
2015-01-22,13.82,14.18,13.72,13.95,23231235
2015-01-23,13.98,14.09,13.60,13.72,16081137
2015-01-26,13.66,13.90,13.55,13.90,14609489
2015-01-27,13.88,13.96,13.51,13.71,12996633
2015-01-28,13.59,13.65,13.32,13.36,12801034
2015-01-29,13.35,13.35,13.16,13.17,7450823
2015-01-30,13.18,13.33,13.08,13.14,6684672
2015-02-02,13.00,13.27,12.91,13.13,5239091
2015-02-03,13.20,13.32,13.10,13.29,6322906
2015-02-04,13.30,13.31,12.98,13.00,8235284
2015-02-05,13.17,13.29,12.98,13.04,7398952
2015-02-06,13.05,13.14,12.80,12.82,5186406
2015-02-09,12.82,12.92,12.58,12.67,4411670
2015-02-10,12.73,12.83,12.67,12.80,3577218
2015-02-11,12.93,13.11,12.85,12.96,4991472
2015-02-12,13.03,13.10,12.96,13.05,3453210
2015-02-13,13.12,13.22,13.11,13.17,5423989
2015-02-16,13.19,13.29,13.13,13.28,6133203
2015-02-17,13.33,13.34,13.22,13.30,5151954
2015-02-25,13.33,13.33,13.13,13.15,4964789
2015-02-26,13.15,13.30,13.13,13.30,5039369
2015-02-27,13.32,13.52,13.28,13.52,10255944
2015-03-02,13.55,13.65,13.48,13.64,9489929
2015-03-03,13.65,13.98,13.60,13.66,20520233
2015-03-04,13.63,13.73,13.58,13.71,10547788
2015-03-05,13.72,13.91,13.68,13.86,12025455
2015-03-06,13.86,14.14,13.51,13.97,21044173
2015-03-09,13.85,14.29,13.78,14.24,18360506
2015-03-10,14.25,14.29,14.03,14.22,13867929
2015-03-11,14.20,14.20,13.82,13.84,13399700
2015-03-12,13.90,13.95,13.55,13.70,13006888
2015-03-13,13.75,13.85,13.69,13.83,7435168
2015-03-16,13.92,14.20,13.92,14.20,15053317
2015-03-17,14.25,14.54,14.11,14.50,23382610
2015-03-18,14.50,15.18,14.41,15.03,26171763
2015-03-19,14.98,15.03,14.66,14.94,19606572
2015-03-20,14.90,15.47,14.89,15.37,19802258
2015-03-23,15.43,16.65,15.43,16.21,25516444
2015-03-24,16.30,16.38,15.29,15.97,25355490
2015-03-25,15.98,17.50,15.70,17.05,30149062
2015-03-26,16.80,17.58,16.50,16.70,28917561
2015-03-27,16.68,16.90,16.29,16.85,16710941
2015-03-30,16.94,16.98,16.62,16.78,14934230
2015-03-31,16.74,16.83,16.32,16.50,17163039
2015-04-01,16.60,17.24,16.50,17.09,19985163
2015-04-02,17.15,17.73,17.01,17.40,19259606
2015-04-03,17.31,18.30,17.10,18.30,26011396
2015-04-07,18.48,19.40,18.48,19.37,24347414
2015-04-08,19.40,19.58,18.50,19.01,23006922
2015-04-09,18.89,19.04,17.63,18.51,21576231
2015-04-10,18.37,19.13,18.10,18.98,20374785
2015-04-13,18.95,19.87,18.58,19.37,29233325
2015-04-14,19.16,19.45,18.65,18.85,18032193
2015-04-15,18.72,18.72,17.41,17.47,19958675
2015-04-16,17.10,18.49,16.91,18.42,18555392
2015-04-17,18.49,18.60,17.70,17.80,21997813
2015-04-20,17.50,17.50,16.80,16.86,20448230
2015-04-21,16.81,17.57,16.81,17.40,15286065
2015-04-22,17.42,18.18,17.42,18.08,17128892
2015-04-23,18.10,18.72,17.86,18.39,28953412
2015-04-24,18.00,18.21,17.60,18.03,16589019
2015-04-27,18.12,18.35,17.86,18.01,14602586
2015-04-28,18.06,18.15,17.01,17.20,14250682
2015-04-29,17.00,17.32,16.71,17.25,12689166
2015-04-30,17.25,17.36,17.00,17.00,11054545
2015-05-04,17.12,17.39,17.05,17.36,10629876
2015-05-05,17.45,17.45,16.77,16.85,10646623
2015-05-06,16.86,17.46,16.81,16.89,9131674
2015-05-07,16.89,17.27,16.72,17.22,10744395
2015-05-08,17.35,17.82,17.35,17.82,15336298
2015-05-11,18.05,18.47,17.85,18.42,23241737
2015-05-12,18.58,18.87,18.03,18.24,26372509
2015-05-13,18.25,18.46,18.01,18.35,17864418
2015-05-14,18.36,18.48,18.18,18.27,13351386
2015-05-15,18.22,18.23,17.60,17.66,12981058
2015-05-18,17.51,18.14,17.45,18.00,13054017
2015-05-19,18.01,18.55,17.96,18.55,22086437
2015-05-20,18.75,19.41,18.55,18.74,29510006
2015-05-21,18.85,19.87,18.71,19.82,29156455
2015-05-22,20.30,21.10,19.67,21.10,37695388
2015-05-25,20.50,22.68,20.45,21.94,30647562
2015-05-26,21.94,23.52,21.94,23.20,28914751
2015-05-27,23.20,23.39,22.41,22.84,26527120
2015-05-28,22.74,23.49,20.56,20.56,35638419
2015-05-29,20.36,21.48,19.68,20.97,31004428
2015-06-01,21.25,22.59,21.02,22.51,24591507
2015-06-02,22.52,23.99,22.40,23.99,28485500
2015-06-03,24.12,25.59,23.35,25.33,34088112
2015-06-04,24.94,25.30,22.90,24.84,30210352
2015-06-05,25.25,25.48,24.33,25.15,29286937
2015-06-08,24.88,25.19,23.80,24.14,25485911
2015-06-09,23.79,24.45,23.60,23.92,17367950
2015-06-10,23.76,25.28,23.43,24.81,22883176
2015-06-11,24.95,26.78,24.61,26.56,31640875
2015-06-12,26.29,27.59,26.15,27.06,27491064
2015-06-15,27.00,27.27,25.65,25.70,26776251
2015-06-16,25.33,25.47,24.10,24.60,20744082
2015-06-17,24.66,27.06,24.50,27.06,38958973
2015-06-18,27.20,27.25,24.80,24.86,33860669
2015-06-19,23.80,24.45,22.37,22.37,21656273
2015-06-23,22.43,23.08,20.13,21.70,22965648
2015-06-24,11.00,11.08,10.19,10.89,54025012
2015-06-25,10.75,10.75,9.91,10.35,37921885
2015-06-26,10.15,10.15,9.32,9.32,28538771
2015-06-29,9.55,9.55,8.39,8.39,34947382
2015-06-30,8.16,8.87,7.55,8.64,56206455
2015-07-01,8.39,8.87,7.78,7.83,47830961
2015-07-02,7.82,7.88,7.05,7.05,37982212
2015-07-03,6.66,6.98,6.35,6.35,35000334
2015-07-06,6.99,6.99,5.72,6.06,50302033
2015-07-07,5.73,5.90,5.45,5.45,25255417
2015-07-16,6.00,6.00,6.00,6.00,7629487
2015-07-17,6.60,6.60,6.32,6.60,40624545
2015-07-20,7.21,7.26,7.00,7.26,56471463
2015-07-21,7.55,7.99,7.28,7.99,101023982
2015-07-22,8.50,8.79,8.17,8.71,112131679
2015-07-23,8.87,9.10,8.31,8.95,96250587
2015-07-24,8.79,8.95,8.59,8.82,73854584
2015-07-27,8.60,8.80,7.94,8.80,54322640
2015-07-28,7.95,8.67,7.92,8.24,41392092
2015-07-29,8.25,8.50,7.45,8.50,60855193
2015-07-30,8.30,8.37,7.80,7.80,42903802
2015-07-31,7.66,7.72,7.15,7.29,34888211
2015-08-03,7.32,7.35,6.62,7.24,32292718
2015-08-04,7.10,7.87,7.02,7.84,45578046
2015-08-05,7.70,7.91,7.48,7.67,40346594
2015-08-06,7.40,7.65,7.30,7.37,22856736
2015-08-07,7.36,7.62,7.36,7.50,30372648
2015-08-10,7.54,8.05,7.54,7.91,43374168
2015-08-11,7.94,8.16,7.79,8.01,53712803
2015-08-12,7.88,8.50,7.84,8.31,62205462
2015-08-13,8.29,8.41,8.00,8.29,49920071
2015-08-14,8.32,8.60,8.18,8.41,56195867
2015-08-17,8.61,9.25,8.50,9.25,84826960
2015-08-18,9.50,9.96,8.37,9.21,131198757
2015-08-19,8.60,9.60,8.29,9.59,78302538
2015-08-20,9.30,10.40,9.29,9.90,118277369
2015-08-21,9.58,9.82,8.91,8.91,65069920
2015-08-24,8.50,8.50,8.02,8.02,21014377
2015-08-25,7.22,7.22,7.22,7.22,5413600
2015-11-10,7.94,7.94,7.94,7.94,2270701
2015-11-11,8.73,8.73,8.22,8.73,88028417
2015-11-12,8.73,9.01,8.50,8.88,70594703
2015-11-13,8.82,8.82,8.42,8.53,40979966
2015-11-16,8.28,9.02,8.21,9.01,44133370
2015-11-17,9.01,9.20,8.87,8.90,61015600
2015-11-18,8.85,8.86,8.50,8.52,32192382
2015-11-19,8.52,8.68,8.42,8.62,23473162
2015-11-20,8.62,8.67,8.49,8.56,32142864
2015-11-23,8.61,9.40,8.60,9.21,73157039
2015-11-24,9.08,9.08,8.82,9.00,39671230
2015-11-25,9.01,9.08,8.91,9.00,34302430
2015-11-26,9.03,9.10,8.80,8.80,32219683
2015-11-27,8.73,8.73,7.92,7.93,40514882
2015-11-30,7.94,8.06,7.25,7.79,26974085
2015-12-01,7.79,8.01,7.67,8.01,22894918
2015-12-02,8.00,8.00,7.58,7.80,15352277
2015-12-03,7.81,8.10,7.80,7.99,16300845
2015-12-04,7.98,8.17,7.87,8.02,19959974
2015-12-07,8.05,8.09,7.90,8.02,12935429
2015-12-08,7.98,8.70,7.78,8.49,56841999
2015-12-09,8.50,9.05,8.30,8.84,99507557
2015-12-10,8.65,8.98,8.49,8.62,44918723
2015-12-11,8.55,8.56,8.00,8.05,39648546
2015-12-14,7.80,8.01,7.65,7.92,36198524
2015-12-15,7.90,8.00,7.86,7.92,24883016
2015-12-16,7.93,8.06,7.86,7.95,24350078
2015-12-17,8.01,8.29,7.96,8.20,32324115
2015-12-18,8.18,8.18,8.00,8.04,23890152
2015-12-21,8.05,8.08,7.98,8.07,20960068
2015-12-22,8.08,8.28,8.07,8.23,31228361
2015-12-23,8.26,8.27,8.01,8.04,26332582
2015-12-24,8.00,8.03,7.72,7.88,20575668
2015-12-25,7.87,7.96,7.86,7.90,12851516
2015-12-28,7.96,8.05,7.82,7.83,19007663
2015-12-29,7.81,8.05,7.72,7.98,18240398
2015-12-30,7.95,7.98,7.86,7.92,13332864
2015-12-31,7.92,7.97,7.77,7.78,11150849
2016-01-04,7.80,7.80,7.00,7.01,17514229
2016-01-05,6.63,7.01,6.35,6.68,22735140
2016-01-06,6.76,6.90,6.71,6.88,14049640
2016-01-07,6.79,6.79,6.19,6.20,3896701
2016-01-08,6.42,6.52,5.80,6.23,18465089
2016-01-11,6.22,6.22,5.63,5.65,16914387
2016-01-12,5.72,5.83,5.53,5.74,12752856
2016-01-13,5.80,5.84,5.54,5.56,10992428
2016-01-14,5.49,5.75,5.38,5.73,12725332
2016-01-15,5.70,5.74,5.41,5.45,12427988
2016-01-18,5.38,5.60,5.28,5.52,9227664
2016-01-19,5.54,5.73,5.48,5.71,11845933
2016-01-20,5.66,5.76,5.64,5.73,12122618
2016-01-21,5.67,5.80,5.56,5.56,11398634
2016-01-22,5.68,5.68,5.43,5.59,8646771
2016-01-25,5.62,5.67,5.55,5.61,7181094
2016-01-26,5.58,5.58,5.05,5.05,13958099
2016-01-27,5.23,5.23,4.66,4.93,11704277
2016-01-28,4.90,4.95,4.64,4.66,7454429
2016-01-29,4.67,4.88,4.65,4.84,8620645
2016-02-01,4.86,4.86,4.70,4.75,6087600
2016-02-02,4.75,5.00,4.72,5.00,8948706
2016-02-03,4.91,5.02,4.85,4.97,8632550
2016-02-04,4.99,5.12,4.96,5.05,8988042
2016-02-05,5.08,5.13,5.03,5.09,7724781
2016-02-15,4.92,5.05,4.82,4.98,7316425
2016-02-16,5.00,5.35,5.00,5.26,13550756
2016-02-17,5.31,5.79,5.20,5.79,34512331
2016-02-18,5.81,5.90,5.68,5.71,37437461
2016-02-19,5.68,5.72,5.55,5.62,19682042
2016-02-22,5.69,5.85,5.62,5.85,23089487
2016-02-23,5.80,5.82,5.62,5.70,15363262
2016-02-24,5.64,5.78,5.52,5.78,15374682
2016-02-25,5.73,5.74,5.20,5.20,18471153
2016-02-26,5.20,5.29,5.03,5.23,12531897
2016-02-29,5.21,5.21,4.73,5.00,12727954
2016-03-01,5.01,5.12,4.87,5.05,11279126
2016-03-02,5.03,5.50,5.02,5.41,18124422
2016-03-03,5.38,5.49,5.31,5.37,18371355
2016-03-04,5.36,5.40,5.07,5.12,15574474
2016-03-07,5.13,5.33,5.13,5.25,9915533
2016-03-08,5.29,5.30,5.00,5.26,12100819
2016-03-09,5.18,5.18,5.06,5.10,7872273
2016-03-10,5.11,5.17,4.98,5.01,6488688
2016-03-11,5.00,5.05,4.91,4.99,5207516
2016-03-14,5.07,5.21,5.04,5.14,12241173
2016-03-15,5.14,5.17,5.06,5.08,8453308
2016-03-16,5.09,5.15,5.01,5.04,8302263
2016-03-17,5.08,5.18,5.03,5.17,12710074
2016-03-18,5.17,5.38,5.16,5.38,22087690
2016-03-21,5.40,5.53,5.40,5.50,21878973
2016-03-22,5.50,5.50,5.38,5.40,18924213
2016-03-23,5.39,5.48,5.36,5.47,15542129
2016-03-24,5.42,5.45,5.33,5.33,15325948
2016-03-25,5.32,5.38,5.30,5.36,9522218
2016-03-28,5.36,5.73,5.33,5.45,31211085
2016-03-29,5.40,5.44,5.24,5.30,17366212
2016-03-30,5.34,5.45,5.32,5.45,15386033
2016-03-31,5.49,5.54,5.45,5.51,21560893
2016-04-01,5.49,5.74,5.33,5.65,29377708
2016-04-05,5.60,5.74,5.54,5.70,28860427
2016-04-06,5.67,5.94,5.63,5.83,33520230
2016-04-07,5.79,5.84,5.63,5.64,22488856
2016-04-08,5.63,5.64,5.46,5.55,16822507
2016-04-11,5.60,5.72,5.58,5.66,16079844
2016-04-12,5.66,5.69,5.50,5.57,13001378
2016-04-13,5.60,5.73,5.60,5.66,19926589
2016-04-14,5.65,5.77,5.63,5.74,16832373
2016-04-15,5.74,5.79,5.69,5.77,17292562
2016-04-18,5.71,5.74,5.62,5.65,12241653
2016-04-19,5.69,5.73,5.62,5.71,10617442
2016-04-20,5.71,5.74,5.24,5.41,21283887
2016-04-21,5.40,5.47,5.32,5.35,9474739
2016-04-22,5.29,5.36,5.23,5.34,10289234
2016-04-25,5.34,5.34,5.23,5.28,8279997
2016-04-26,5.29,5.40,5.27,5.40,9956480
2016-04-27,5.40,5.43,5.33,5.34,7425153
2016-04-28,5.36,5.37,5.18,5.27,10017686
2016-04-29,5.25,5.26,5.15,5.20,8270542
2016-05-03,5.25,5.39,5.19,5.38,11489772
2016-05-04,5.36,5.42,5.33,5.38,10672927
2016-05-05,5.37,5.77,5.26,5.60,34708099
2016-05-06,5.54,5.55,5.21,5.28,31449447
2016-05-09,5.20,5.20,5.02,5.06,16590336
2016-05-10,5.08,5.11,5.05,5.06,7460119
2016-05-11,5.07,5.10,5.02,5.05,7186533
2016-05-12,5.02,5.03,4.88,4.98,8068908
2016-05-13,4.99,5.05,4.91,4.95,7184252
2016-05-16,4.91,5.03,4.91,5.01,7773351
2016-05-17,5.01,5.05,4.96,4.99,6370397
2016-05-18,4.94,4.95,4.76,4.83,9707279
2016-05-19,4.83,4.91,4.83,4.84,6244911
2016-05-20,4.78,4.87,4.75,4.86,6088547
2016-05-23,4.86,4.91,4.86,4.88,5726919
2016-05-24,4.88,4.89,4.80,4.83,6155626
2016-05-25,4.85,4.89,4.81,4.82,4131193
2016-05-26,4.83,4.84,4.71,4.80,6799812
2016-05-27,4.80,4.87,4.76,4.83,6897239
2016-05-30,4.83,4.87,4.76,4.81,4257285
2016-05-31,4.81,5.00,4.81,4.99,11217221
2016-06-01,5.00,5.04,4.98,4.99,10236878
2016-06-02,5.00,5.04,4.97,5.03,9997076
2016-06-03,5.03,5.06,5.01,5.03,8209042
2016-06-06,5.02,5.03,4.95,4.99,10475050
2016-06-07,4.99,5.00,4.96,4.98,5966029
2016-06-08,4.99,5.00,4.90,4.95,7710061
2016-06-13,4.89,4.90,4.72,4.74,9144969
2016-06-14,4.75,4.78,4.72,4.73,5696297
2016-06-15,4.71,4.87,4.65,4.84,8109513
2016-06-16,4.82,4.85,4.78,4.78,6098495
2016-06-17,4.78,4.91,4.78,4.88,8598992
2016-06-20,4.87,5.09,4.81,5.00,18535816
2016-06-21,5.00,5.05,4.89,4.92,14471785
2016-06-22,4.92,4.99,4.91,4.97,10877466
2016-06-23,4.95,4.97,4.86,4.89,8254403
2016-06-24,4.89,4.91,4.68,4.80,8973251
2016-06-27,4.79,4.87,4.76,4.87,7294538
2016-06-28,4.85,4.90,4.81,4.90,7770178
2016-06-29,4.91,4.94,4.90,4.94,10073076
2016-06-30,4.93,4.96,4.90,4.94,8518145
2016-07-01,4.94,4.99,4.91,4.95,9211331
2016-07-04,4.91,5.05,4.91,5.02,14552150
2016-07-05,5.03,5.05,5.00,5.02,14496101
2016-07-06,5.03,5.08,5.00,5.05,12855950
2016-07-07,5.03,5.17,5.02,5.13,22422821
2016-07-08,5.14,5.16,5.06,5.08,11649835
2016-07-11,5.08,5.10,5.01,5.02,14229032
2016-07-12,5.02,5.12,5.01,5.11,16143788
2016-07-13,5.11,5.16,5.10,5.12,13889646
2016-07-14,5.12,5.18,5.08,5.16,15607037
2016-07-15,5.16,5.18,5.08,5.12,11174272
2016-07-18,5.12,5.12,5.04,5.07,9233151
2016-07-19,5.06,5.09,5.02,5.08,7849611
2016-07-20,5.08,5.14,5.06,5.10,10111892
2016-07-21,5.10,5.15,5.07,5.09,9979057
2016-07-22,5.08,5.10,5.06,5.10,7849685
2016-07-25,5.16,5.61,5.16,5.61,35060521
2016-07-26,5.75,5.83,5.66,5.74,104366204
2016-07-27,5.69,5.70,5.24,5.40,64255575
2016-07-28,5.37,5.43,5.16,5.33,37397308
2016-07-29,5.37,5.39,5.20,5.29,21721341
2016-08-01,5.28,5.31,5.07,5.12,21970158
2016-08-02,5.14,5.16,5.09,5.15,13035870
2016-08-03,5.14,5.16,5.09,5.12,15920154
2016-08-04,5.11,5.18,5.04,5.18,20229953
2016-08-05,5.14,5.17,5.12,5.12,13232406
2016-08-08,5.12,5.19,5.07,5.19,13446320
2016-08-09,5.16,5.23,5.14,5.23,14122003
2016-08-10,5.23,5.32,5.21,5.25,19130307
2016-08-11,5.24,5.25,5.09,5.10,15068800
2016-08-12,5.07,5.16,5.07,5.15,9484679
2016-08-15,5.14,5.26,5.13,5.25,18490967
2016-08-16,5.25,5.34,5.23,5.29,19501196
2016-08-17,5.27,5.43,5.23,5.37,21859415
2016-08-18,5.34,5.38,5.31,5.32,16310117
2016-08-19,5.32,5.37,5.27,5.32,13616930
2016-08-22,5.30,5.34,5.25,5.25,11589303
2016-08-23,5.23,5.31,5.22,5.29,10454218
2016-08-24,5.28,5.35,5.27,5.32,11129379
2016-08-25,5.28,5.29,5.15,5.23,12898632
2016-08-26,5.21,5.32,5.21,5.24,10045655
2016-08-29,5.21,5.28,5.21,5.27,8336144
2016-08-30,5.27,5.46,5.25,5.37,24704634
2016-08-31,5.36,5.36,5.27,5.31,12972880
2016-09-01,5.30,5.35,5.23,5.25,11929595
2016-09-02,5.23,5.25,5.18,5.23,9684933
2016-09-05,5.23,5.27,5.22,5.24,7005096
2016-09-06,5.23,5.32,5.20,5.31,11603071
2016-09-07,5.31,5.37,5.29,5.31,13130441
2016-09-08,5.31,5.38,5.30,5.38,12125526
2016-09-09,5.39,5.43,5.33,5.33,11231232
2016-09-12,5.24,5.25,5.10,5.15,14109523
2016-09-13,5.20,5.50,5.16,5.40,22138957
2016-09-14,5.33,5.62,5.30,5.51,52043683
2016-09-19,5.48,5.54,5.43,5.53,20696097
2016-09-20,5.50,5.52,5.44,5.47,13249394
2016-09-21,5.48,5.60,5.45,5.49,23047314
2016-09-22,5.55,5.55,5.43,5.44,17395980
2016-09-23,5.44,5.46,5.35,5.36,13845222
2016-09-26,5.34,5.35,5.21,5.23,12906687
2016-09-27,5.21,5.28,5.19,5.28,10154391
2016-09-28,5.28,5.30,5.24,5.27,6880804
2016-09-29,5.28,5.35,5.27,5.29,8545900
2016-09-30,5.29,5.38,5.28,5.35,7338914
2016-10-10,5.46,5.52,5.42,5.45,12974936
2016-10-11,5.44,5.47,5.41,5.45,13271803
2016-10-12,5.43,5.50,5.41,5.48,11769964
2016-10-13,5.49,5.52,5.43,5.50,14442417
2016-10-14,5.50,5.50,5.43,5.45,8530867
2016-10-17,5.45,5.48,5.37,5.37,10212400
2016-10-18,5.37,5.50,5.35,5.49,10949554
2016-10-19,5.48,5.52,5.43,5.47,11041050
2016-10-20,5.47,5.47,5.41,5.45,9970108
2016-10-21,5.50,5.64,5.46,5.59,35097424
2016-10-24,5.60,5.76,5.57,5.65,30027937
2016-10-25,5.63,5.66,5.56,5.60,19098561
2016-10-26,5.59,5.73,5.58,5.61,19516525
2016-10-27,5.63,5.70,5.58,5.64,14636803
2016-10-28,5.64,5.70,5.55,5.55,14703459
2016-10-31,5.53,5.55,5.44,5.52,11260102
2016-11-01,5.51,5.62,5.49,5.62,10467497
2016-11-02,5.58,5.67,5.56,5.66,16459429
2016-11-03,5.60,5.71,5.60,5.68,17514591
2016-11-04,5.66,5.70,5.62,5.65,11267051
2016-11-07,5.64,5.83,5.63,5.77,28091586
2016-11-08,5.78,5.95,5.73,5.92,32733345
2016-11-09,5.92,6.44,5.87,6.16,62741446
2016-11-10,6.18,6.38,6.18,6.31,48421618
2016-11-11,6.23,6.25,6.11,6.18,33674704
2016-11-14,6.15,6.32,6.11,6.25,27469314
2016-11-15,6.23,6.31,6.15,6.21,18810362
2016-11-16,6.18,6.23,6.08,6.10,20046860
2016-11-17,6.08,6.15,6.06,6.11,13405475
2016-11-18,6.10,6.12,5.98,6.01,15810156
2016-11-21,6.01,6.08,5.92,6.04,24443295
2016-11-22,6.04,6.07,5.99,6.05,13749583
2016-11-23,6.07,6.07,5.95,5.97,14771591
2016-11-24,5.94,6.00,5.91,5.92,12082952
2016-11-25,5.95,6.12,5.93,6.11,19494383
2016-11-28,6.11,6.29,6.08,6.09,20984119
2016-11-29,6.11,6.11,5.94,5.95,17168237
2016-11-30,5.94,5.98,5.86,5.93,11149681
2016-12-01,5.98,5.99,5.90,5.97,8365947
2016-12-02,6.01,6.05,5.83,5.83,14310501
2016-12-05,5.75,5.82,5.72,5.74,11247189
2016-12-06,5.76,5.80,5.73,5.75,6767779
2016-12-07,5.77,5.88,5.73,5.86,7774010
2016-12-08,5.88,5.88,5.78,5.78,8928826
2016-12-09,5.78,5.81,5.75,5.79,6096842
2016-12-12,5.80,5.85,5.45,5.48,16110418
2016-12-13,5.49,5.56,5.46,5.54,9362371
2016-12-14,5.52,5.58,5.47,5.52,8122104
2016-12-15,5.51,5.66,5.48,5.63,10126619
2016-12-16,5.63,5.70,5.58,5.65,6473967
2016-12-19,5.64,5.64,5.53,5.64,5845900
2016-12-20,5.64,5.72,5.61,5.68,8038493
2016-12-21,5.68,5.75,5.65,5.72,6437905
2016-12-22,5.72,5.72,5.63,5.66,5357518
2016-12-23,5.66,5.69,5.57,5.58,6476927
2016-12-26,5.57,5.64,5.48,5.63,6282577
2016-12-27,5.62,5.78,5.62,5.76,9625375
2016-12-28,5.75,5.76,5.70,5.70,5321989
2016-12-29,5.70,5.70,5.63,5.67,6130134
2016-12-30,5.67,5.76,5.65,5.76,6160397
2017-01-03,5.75,5.85,5.74,5.81,9797103
2017-01-04,5.81,5.91,5.78,5.90,10586802
2017-01-05,5.86,5.94,5.85,5.86,8614406
2017-01-06,5.84,5.88,5.78,5.81,6865676
2017-01-09,5.78,5.84,5.76,5.84,10035193
2017-01-10,5.83,5.87,5.80,5.81,7165100
2017-01-11,5.81,5.92,5.78,5.84,9870472
2017-01-12,5.83,5.85,5.69,5.69,8666900
2017-01-13,5.69,5.70,5.55,5.55,7586071
2017-01-16,5.55,5.55,5.00,5.25,17781747
2017-01-17,5.13,5.31,5.12,5.28,8013808
2017-01-18,5.25,5.33,5.23,5.26,7558131
2017-01-19,5.26,5.26,5.18,5.19,6381562
2017-01-20,5.19,5.35,5.18,5.33,7619561
2017-01-23,5.34,5.42,5.33,5.37,6377283
2017-01-24,5.33,5.49,5.33,5.47,9619228
2017-01-25,5.47,5.51,5.41,5.48,6295673
2017-01-26,5.49,5.54,5.46,5.54,4486579
2017-02-03,5.54,5.54,5.43,5.49,5821193
2017-02-06,5.49,5.57,5.47,5.55,7632336
2017-02-07,5.52,5.65,5.52,5.55,6393025
2017-02-08,5.53,5.62,5.53,5.60,6288972
2017-02-09,5.60,5.65,5.60,5.64,5937169
2017-02-10,5.61,5.66,5.61,5.64,6986710
2017-02-13,5.64,5.73,5.62,5.67,7513839
2017-02-14,5.67,5.79,5.67,5.73,13027620
2017-02-15,5.71,5.73,5.60,5.63,8938311
2017-02-16,5.61,5.84,5.60,5.76,14401111
2017-02-17,5.75,5.88,5.71,5.76,14328340
2017-02-20,5.78,5.92,5.77,5.84,15644162
2017-02-21,5.85,5.89,5.81,5.85,10285598
2017-02-22,5.85,5.88,5.80,5.85,10565556
2017-02-23,5.85,5.86,5.73,5.86,15563275
2017-02-24,5.81,5.84,5.78,5.82,8102435
2017-02-27,5.80,5.99,5.77,5.83,15161121
2017-02-28,5.83,5.93,5.83,5.88,12980135
2017-03-01,5.89,5.92,5.80,5.84,10448124
2017-03-02,5.84,5.87,5.75,5.76,9947507
2017-03-03,5.75,5.80,5.69,5.75,11607373
2017-03-06,5.75,6.03,5.73,5.95,22117630
2017-03-07,5.99,5.99,5.90,5.95,16876521
2017-03-08,5.93,5.94,5.83,5.92,13814638
2017-03-09,5.88,5.90,5.77,5.81,12200151
2017-03-10,5.82,5.91,5.76,5.86,11301579
2017-03-13,5.83,5.90,5.76,5.88,10752894
2017-03-14,5.88,5.88,5.81,5.83,8554874
2017-03-15,5.82,5.84,5.78,5.78,7158300
2017-03-16,5.78,5.90,5.78,5.87,13191343
2017-03-17,5.86,5.91,5.77,5.78,14319929
2017-03-20,5.78,5.81,5.70,5.77,11573202
2017-03-21,5.79,5.79,5.70,5.74,8512150
2017-03-22,5.72,5.76,5.68,5.74,8207446
2017-03-23,5.72,5.76,5.57,5.64,11200156
2017-03-24,5.64,5.65,5.59,5.62,12057829
2017-03-27,5.64,5.65,5.61,5.62,7419435
2017-03-28,5.62,5.64,5.51,5.51,10333144
2017-03-29,5.51,5.58,5.50,5.53,8795855
2017-03-30,5.53,5.53,5.37,5.39,10188400
2017-03-31,5.39,5.46,5.37,5.45,6268193
2017-04-05,5.87,6.00,5.61,6.00,76753035
2017-04-06,6.04,6.08,5.82,5.89,71301467
