Date,Open,High,Low,Close,Vol
2011-09-28,8.31,8.31,7.70,7.70,8447224
2011-09-29,7.73,7.79,7.43,7.43,5748409
2011-09-30,7.38,7.65,7.38,7.50,4422938
2011-10-10,7.58,7.59,7.34,7.55,3140837
2011-10-11,7.85,7.90,7.45,7.55,4295730
2011-10-12,7.50,8.31,7.42,8.20,12185075
2011-10-13,8.09,8.24,8.05,8.17,8365433
2011-10-14,8.05,8.40,8.03,8.14,6547105
2011-10-17,8.20,8.27,8.05,8.09,4987515
2011-10-18,8.00,8.03,7.45,7.47,7832717
2011-10-19,7.54,7.57,7.40,7.50,3340960
2011-10-20,7.45,7.50,6.93,7.12,6341294
2011-10-21,7.11,7.17,6.96,7.04,2950712
2011-10-24,7.09,7.29,6.97,7.26,4885416
2011-10-25,7.23,7.52,7.13,7.45,8975495
2011-10-26,7.34,7.70,7.32,7.52,8562107
2011-10-27,7.67,7.91,7.60,7.66,10968395
2011-10-28,7.80,7.99,7.72,7.80,7972241
2011-10-31,7.77,7.96,7.76,7.88,5737397
2011-11-01,7.76,7.93,7.69,7.76,7507876
2011-11-02,7.64,8.08,7.58,8.07,7469788
2011-11-03,8.09,8.18,8.00,8.04,7199208
2011-11-04,8.09,8.09,7.90,8.00,7334053
2011-11-07,8.00,8.09,7.85,7.93,5693402
2011-11-08,7.85,8.28,7.79,8.04,11950567
2011-11-09,7.94,8.04,7.77,7.96,9842406
2011-11-10,7.82,7.85,7.68,7.68,9287109
2011-11-11,7.63,7.72,7.47,7.50,8012679
2011-11-14,7.58,7.72,7.53,7.68,8125294
2011-11-15,7.66,7.96,7.61,7.84,14254418
2011-11-16,7.83,7.83,7.58,7.63,7872765
2011-11-17,7.65,7.73,7.58,7.66,7724697
2011-11-18,7.65,7.65,7.33,7.38,6447864
2011-11-21,7.38,7.48,7.35,7.44,2961191
2011-11-22,7.39,7.45,7.24,7.39,2667633
2011-11-23,7.38,7.45,7.30,7.31,1822201
2011-11-24,7.24,7.37,7.19,7.28,2810482
2011-11-25,7.23,7.31,7.10,7.17,3407486
2011-11-28,7.18,7.22,7.11,7.17,2404492
2011-11-29,7.24,7.34,7.21,7.34,4432969
2011-11-30,7.32,7.33,6.94,6.99,4689912
2011-12-01,7.18,7.33,7.14,7.19,5451695
2011-12-02,7.16,7.19,6.99,7.07,3112910
2011-12-05,7.09,7.09,6.85,6.90,2865473
2011-12-06,6.91,6.93,6.80,6.88,2106638
2011-12-07,6.88,6.94,6.82,6.88,2352998
2011-12-08,6.90,7.03,6.75,6.94,3695332
2011-12-09,6.87,6.96,6.80,6.85,2157785
2011-12-12,6.85,6.90,6.73,6.74,1724933
2011-12-13,6.71,6.73,6.35,6.40,3216010
2011-12-14,6.39,6.44,6.32,6.35,1500867
2011-12-15,6.33,6.33,6.10,6.10,3067545
2011-12-16,6.09,6.30,6.09,6.30,2700173
2011-12-19,6.26,6.30,6.13,6.29,2939364
2011-12-20,6.28,6.42,6.26,6.29,2771992
2011-12-22,6.15,6.15,5.81,5.98,3516321
2011-12-23,5.95,6.17,5.95,6.08,2753074
2011-12-26,6.08,6.20,6.03,6.10,2012580
2011-12-27,6.06,6.09,5.91,5.91,2188086
2011-12-28,5.93,5.93,5.75,5.90,2290729
2011-12-29,5.86,5.96,5.83,5.94,1708929
2011-12-30,5.96,6.11,5.96,6.11,2970256
2012-01-04,6.13,6.20,5.99,6.00,2287802
2012-01-05,5.98,6.05,5.87,5.94,2638228
2012-01-06,5.93,6.10,5.87,6.08,3681077
2012-01-10,6.37,6.69,6.27,6.69,10009223
2012-01-11,6.89,7.03,6.75,6.77,14458832
2012-01-12,6.67,6.89,6.63,6.76,9243094
2012-01-13,6.75,6.76,6.50,6.50,6749385
2012-01-16,6.38,6.58,6.37,6.38,3581334
2012-01-17,6.38,6.78,6.38,6.71,5638559
2012-01-18,6.72,6.85,6.50,6.55,4810953
2012-01-19,6.53,6.70,6.51,6.70,3881016
2012-01-20,6.64,6.77,6.61,6.70,3915801
2012-01-30,6.71,6.74,6.48,6.49,4934172
2012-01-31,6.50,6.55,6.43,6.54,2813829
2012-02-01,6.52,6.56,6.44,6.45,2753414
2012-02-02,6.44,6.59,6.42,6.56,3391676
2012-02-03,6.56,6.67,6.53,6.65,4539326
2012-02-06,6.64,6.72,6.60,6.66,4659020
2012-02-07,6.65,6.65,6.45,6.50,3186097
2012-02-08,6.48,6.67,6.45,6.66,4404937
2012-02-09,6.69,6.77,6.64,6.66,6681027
2012-02-10,6.68,7.01,6.67,6.85,12082882
2012-02-13,6.72,6.86,6.69,6.86,5925337
2012-02-14,6.81,6.95,6.78,6.90,6815925
2012-02-15,6.88,7.03,6.83,7.00,8134720
2012-02-16,6.99,7.01,6.77,6.86,7013925
2012-02-17,6.89,6.92,6.76,6.81,4005158
2012-02-20,6.90,6.94,6.81,6.81,4821369
2012-02-21,6.83,6.86,6.69,6.85,4359327
2012-02-22,6.84,7.08,6.82,7.05,11385136
2012-02-23,7.04,7.10,6.96,7.01,7136996
2012-02-24,7.01,7.45,6.97,7.39,19129762
2012-02-27,7.36,7.44,7.25,7.25,12677695
2012-02-28,7.23,7.28,7.11,7.23,6939131
2012-02-29,7.15,7.23,7.10,7.11,3951791
2012-03-01,7.09,7.25,7.09,7.15,4925919
2012-03-02,7.17,7.35,7.13,7.30,7172327
2012-03-05,7.29,7.41,7.27,7.35,8193469
2012-03-06,7.31,7.33,7.15,7.22,5753710
2012-03-07,7.15,7.67,7.12,7.38,11808312
2012-03-08,7.38,7.50,7.36,7.45,8226683
2012-03-09,7.46,7.58,7.40,7.55,7188411
2012-03-12,7.56,7.58,7.36,7.47,6287001
2012-03-13,7.41,7.53,7.41,7.52,5370358
2012-03-14,7.55,7.58,7.05,7.11,10033038
2012-03-15,7.11,7.19,6.86,7.00,5980981
2012-03-16,7.02,7.27,7.00,7.24,5102791
2012-03-19,7.27,7.32,7.15,7.32,4491865
2012-03-20,7.28,7.28,7.08,7.09,3970172
2012-03-21,7.11,7.18,6.98,7.16,4455369
2012-03-22,7.15,7.17,7.01,7.09,3000808
2012-03-23,7.06,7.06,6.88,6.93,3304797
2012-03-26,6.90,6.98,6.84,6.89,1913358
2012-03-27,6.94,6.98,6.90,6.93,2277808
2012-03-28,6.93,6.93,6.50,6.55,4033817
2012-03-29,6.55,6.60,6.38,6.49,2936197
2012-03-30,6.46,6.54,6.40,6.47,2466873
2012-04-05,6.47,6.67,6.42,6.66,2845456
2012-04-06,6.67,6.76,6.60,6.69,2072379
2012-04-09,6.70,6.72,6.62,6.63,1822335
2012-04-10,6.61,6.68,6.42,6.67,2773058
2012-04-11,6.60,6.85,6.55,6.79,4016693
2012-04-12,6.82,6.96,6.71,6.94,5630934
2012-04-13,6.94,7.02,6.86,6.95,4891177
2012-04-16,6.87,7.01,6.83,6.98,4002654
2012-04-17,7.03,7.17,6.91,6.91,5595627
2012-04-18,6.94,7.12,6.89,7.09,5277794
2012-04-19,7.06,7.14,7.03,7.07,3348597
2012-04-20,7.08,7.26,7.05,7.20,5077898
2012-04-23,7.16,7.24,7.07,7.09,4508823
2012-04-24,7.04,7.18,6.82,7.00,4778644
2012-04-25,6.95,7.47,6.92,7.39,9579685
2012-04-26,7.34,7.41,7.24,7.32,4939900
2012-04-27,7.05,7.05,6.60,6.69,15468907
2012-05-02,6.75,6.78,6.61,6.72,8152373
2012-05-03,6.70,6.74,6.64,6.73,4042364
2012-05-04,6.74,6.80,6.66,6.78,5253901
2012-05-07,6.71,6.75,6.68,6.74,3147040
2012-05-08,6.74,6.79,6.67,6.77,4366172
2012-05-09,6.71,6.73,6.60,6.62,4291956
2012-05-10,6.62,6.66,6.60,6.62,2801713
2012-05-11,6.62,6.65,6.57,6.60,1640273
2012-05-14,6.67,6.68,6.58,6.59,1863791
2012-05-15,6.55,6.60,6.45,6.59,2166046
2012-05-16,6.56,6.59,6.48,6.50,1531940
2012-05-17,6.48,7.15,6.46,7.15,19086309
2012-05-21,7.31,7.31,6.60,6.77,16762553
2012-05-22,6.70,6.75,6.63,6.72,7513450
2012-05-23,6.71,6.91,6.53,6.87,10649624
2012-05-24,6.77,7.47,6.70,7.03,22968062
2012-05-25,6.96,7.09,6.75,6.96,11536768
2012-05-28,6.88,7.12,6.80,7.08,8984298
2012-05-29,7.06,7.15,6.99,7.04,9656552
2012-05-30,7.05,7.10,6.89,6.95,7118191
2012-05-31,6.89,6.93,6.81,6.91,4436746
2012-06-01,7.19,7.59,7.03,7.06,14836502
2012-06-04,6.80,6.92,6.70,6.75,7000073
2012-06-05,6.78,6.81,6.66,6.68,3404324
2012-06-06,6.69,6.74,6.65,6.68,1960051
2012-06-07,6.74,6.78,6.60,6.65,2682072
2012-06-08,6.73,6.74,6.61,6.65,2083949
2012-06-11,6.64,6.77,6.63,6.73,2004683
2012-06-12,6.70,6.86,6.65,6.76,3343314
2012-06-13,6.74,6.85,6.74,6.83,2032609
2012-06-14,6.84,6.85,6.70,6.71,2173015
2012-06-15,6.72,6.75,6.61,6.68,2308892
2012-06-18,6.72,6.73,6.66,6.69,2374343
2012-06-19,6.66,6.69,6.59,6.60,2059385
2012-06-20,6.64,6.71,6.61,6.64,2385030
2012-06-21,6.64,6.64,6.45,6.47,2825246
2012-06-25,6.43,6.45,6.29,6.30,1676389
2012-06-26,6.30,6.35,6.22,6.27,1252017
2012-06-27,6.29,6.33,6.23,6.24,1325332
2012-06-28,6.29,6.30,6.12,6.12,1895525
2012-06-29,6.11,6.25,6.07,6.21,1612027
2012-07-02,6.21,6.25,6.20,6.22,1305336
2012-07-03,6.24,6.31,6.17,6.26,2064165
2012-07-04,6.26,6.30,6.23,6.24,1189085
2012-07-05,6.20,6.23,6.10,6.13,1272123
2012-07-06,6.16,6.25,5.90,6.24,2648789
2012-07-09,6.20,6.20,6.01,6.05,2812727
2012-07-10,6.01,6.04,5.89,5.90,1764102
2012-07-11,5.92,5.96,5.80,5.91,1818914
2012-07-12,5.84,5.92,5.77,5.89,1941541
2012-07-13,5.88,5.94,5.85,5.89,1350854
2012-07-16,5.89,5.89,5.70,5.70,1900254
2012-07-17,5.68,5.75,5.66,5.74,841460
2012-07-18,5.74,5.75,5.61,5.72,1372164
2012-07-19,5.73,5.99,5.68,5.87,2835593
2012-07-20,5.82,5.92,5.81,5.86,1352493
2012-07-23,5.83,5.95,5.75,5.87,1515299
2012-07-24,5.78,5.94,5.78,5.88,1452692
2012-07-25,5.83,5.88,5.76,5.77,1220114
2012-07-26,5.77,5.82,5.74,5.74,773798
2012-07-27,5.79,5.79,5.65,5.71,1112854
2012-07-30,5.73,5.75,5.55,5.58,948170
2012-07-31,5.55,5.60,5.46,5.49,1026552
2012-08-01,5.49,5.60,5.48,5.54,940839
2012-08-02,5.51,5.58,5.39,5.43,1888842
2012-08-03,5.45,5.53,5.41,5.53,1153915
2012-08-06,5.50,5.65,5.47,5.65,1549338
2012-08-07,5.62,5.69,5.60,5.69,1597823
2012-08-08,5.64,5.70,5.62,5.67,963374
2012-08-09,5.66,5.76,5.63,5.72,1885208
2012-08-10,5.75,5.86,5.68,5.70,2444691
2012-08-13,5.67,5.70,5.53,5.54,1489076
2012-08-14,5.51,5.63,5.45,5.59,1487403
2012-08-15,5.62,5.71,5.59,5.59,2048821
2012-08-16,5.58,5.64,5.54,5.58,1292781
2012-08-17,5.54,5.60,5.48,5.53,1167163
2012-08-20,5.50,5.53,5.42,5.50,1345319
2012-08-21,5.48,5.60,5.47,5.59,1219042
2012-08-22,5.60,5.62,5.55,5.58,1011041
2012-08-23,5.61,5.62,5.54,5.62,1349542
2012-08-24,5.60,5.61,5.49,5.52,1134751
2012-08-27,5.52,5.52,5.42,5.44,832213
2012-08-28,5.42,5.47,5.40,5.43,1120665
2012-08-29,5.43,5.43,5.32,5.34,1158699
2012-08-30,5.34,5.35,5.18,5.22,1352250
2012-08-31,5.22,5.26,5.19,5.23,963923
2012-09-03,5.21,5.30,5.20,5.30,1064490
2012-09-04,5.30,5.31,5.18,5.18,1094521
2012-09-05,5.17,5.22,5.15,5.20,1010548
2012-09-06,5.21,5.28,5.21,5.28,834777
2012-09-07,5.30,5.52,5.29,5.46,3232680
2012-09-10,5.49,5.52,5.42,5.51,2246611
2012-09-11,5.50,5.50,5.40,5.45,2739464
2012-09-12,5.47,5.51,5.43,5.50,2076459
2012-09-13,5.52,5.86,5.52,5.70,5394960
2012-09-19,5.85,6.26,5.70,6.08,19396240
2012-09-20,5.98,6.06,5.84,5.90,9498357
2012-09-21,5.87,6.10,5.87,6.03,9434678
2012-09-24,6.02,6.20,5.92,6.14,6834856
2012-09-25,6.14,6.15,5.97,6.02,3799054
2012-09-26,5.99,5.99,5.73,5.83,3608262
2012-09-27,5.77,6.02,5.77,5.89,2437743
2012-09-28,5.88,6.10,5.85,6.09,3245074
2012-10-08,6.10,6.10,5.89,5.94,2553001
2012-10-09,5.97,6.13,5.92,6.09,4976030
2012-10-10,6.03,6.17,6.02,6.14,2717306
2012-10-11,6.11,6.16,6.02,6.04,1953595
2012-10-12,6.05,6.10,5.99,6.04,1127289
2012-10-15,6.04,6.17,6.02,6.09,1518861
2012-10-16,6.03,6.20,6.03,6.15,2568322
2012-10-17,6.15,6.38,6.14,6.35,4989769
2012-10-18,6.30,6.44,6.28,6.36,3773001
2012-10-19,6.33,6.39,6.24,6.24,2123417
2012-10-22,6.22,6.28,6.20,6.25,1656525
2012-10-23,6.25,6.33,6.17,6.18,2533193
2012-10-24,6.15,6.24,6.08,6.10,3750533
2012-10-25,6.20,6.23,6.06,6.08,2599925
2012-10-26,6.07,6.17,5.94,6.05,1966087
2012-10-29,6.05,6.17,5.97,6.12,1320129
2012-10-30,6.17,6.23,6.11,6.19,1315616
2012-10-31,6.20,6.22,6.14,6.18,1117604
2012-11-01,6.20,6.34,6.18,6.26,4301042
2012-11-02,6.27,6.47,6.26,6.45,5058477
2012-11-06,6.55,7.09,6.50,6.79,19709285
2012-11-07,6.65,7.29,6.65,7.07,17286201
2012-11-08,6.90,7.16,6.83,6.97,8511691
2012-11-09,6.93,7.03,6.73,6.75,7624024
2012-11-12,6.71,7.05,6.65,6.79,7990717
2012-11-13,6.79,7.02,6.67,6.83,6437001
2012-11-14,6.80,6.81,6.45,6.73,6538417
2012-11-15,6.67,6.88,6.55,6.67,4212947
2012-11-16,6.60,6.75,6.57,6.71,3039237
2012-11-19,6.71,6.87,6.60,6.87,4050583
2012-11-20,6.88,6.94,6.66,6.68,3920030
2012-11-21,6.67,6.81,6.63,6.80,2874568
2012-11-22,6.80,6.82,6.67,6.75,1993565
2012-11-23,6.71,6.81,6.40,6.52,6114307
2012-11-26,6.45,6.55,6.33,6.49,3192259
2012-11-27,6.45,6.45,6.23,6.33,2605705
2012-11-28,6.22,6.37,6.16,6.21,2786393
2012-11-29,6.26,6.29,6.10,6.20,2754268
2012-11-30,6.19,6.52,6.00,6.40,4195111
2012-12-03,6.41,6.57,6.21,6.21,3628414
2012-12-04,6.16,6.25,5.65,6.06,5778726
2012-12-05,6.03,6.38,6.00,6.36,3912991
2012-12-06,6.32,6.57,6.30,6.51,3761300
2012-12-07,6.45,6.65,6.31,6.51,5937213
2012-12-10,6.54,6.94,6.50,6.89,8368877
2012-12-11,6.88,7.02,6.76,6.89,4986180
2012-12-12,6.87,6.99,6.73,6.81,3368680
2012-12-13,6.75,6.87,6.70,6.83,3225701
2012-12-14,6.78,7.30,6.78,7.21,7927706
2012-12-17,7.18,7.61,7.17,7.29,7619618
2012-12-18,7.26,7.59,7.20,7.23,5971780
2012-12-19,7.20,7.32,7.09,7.26,6358178
2012-12-20,7.23,7.24,6.99,7.17,7288850
2012-12-21,7.16,7.36,6.80,6.93,19483359
2012-12-24,6.92,6.92,6.71,6.86,10190100
2012-12-25,6.81,7.24,6.81,7.16,13561010
2012-12-26,7.14,7.30,7.05,7.14,10182063
2012-12-27,7.09,7.25,6.83,6.83,14461593
2012-12-28,6.85,7.04,6.80,7.00,8783623
2012-12-31,7.00,7.25,6.99,7.21,10913275
2013-01-04,7.27,7.27,7.09,7.16,7493679
2013-01-07,7.20,7.23,7.07,7.18,6179692
2013-01-08,7.18,7.34,7.06,7.30,7669729
2013-01-09,7.29,7.30,7.14,7.21,6279626
2013-01-10,7.22,7.32,7.14,7.19,7316498
2013-01-11,7.19,7.49,7.18,7.20,10571154
2013-01-14,7.20,7.55,7.16,7.52,12508481
2013-01-15,7.59,7.59,7.41,7.53,8558644
2013-01-16,7.50,7.56,7.37,7.44,8060544
2013-01-17,7.44,7.48,7.19,7.24,7938298
2013-01-18,7.26,7.32,7.10,7.29,6599142
2013-01-21,7.30,7.32,7.20,7.31,7572257
2013-01-22,7.29,7.29,7.10,7.15,5968945
2013-01-23,7.14,7.14,6.99,7.10,6407245
2013-01-24,7.05,7.17,6.89,6.90,5058005
2013-01-25,6.90,6.95,6.87,6.90,2741676
2013-01-28,6.93,7.19,6.93,7.18,4788086
2013-01-29,7.19,7.20,7.09,7.15,3730210
2013-01-30,7.14,7.17,6.98,7.08,4431454
2013-01-31,7.09,7.12,6.95,7.02,3423527
2013-02-01,7.03,7.06,6.95,7.03,3801821
2013-02-04,7.06,7.08,6.89,6.90,5632389
2013-02-05,6.90,7.04,6.86,7.02,2892069
2013-02-06,7.04,7.09,6.98,7.03,3732643
2013-02-07,7.05,7.05,6.92,6.99,3258067
2013-02-08,6.99,7.09,6.96,7.07,4034304
2013-02-18,7.05,7.12,7.05,7.08,4236770
2013-02-19,7.09,7.10,6.92,6.95,3103625
2013-02-20,6.95,7.03,6.92,7.03,1881770
2013-02-21,7.04,7.04,6.72,6.78,4967254
2013-02-22,6.74,6.83,6.72,6.76,2273050
2013-02-25,6.76,6.85,6.60,6.72,3029244
2013-02-26,6.68,6.88,6.66,6.72,3431269
2013-02-27,6.70,6.82,6.68,6.72,1813332
2013-02-28,6.72,6.85,6.72,6.84,2574951
2013-03-01,6.85,6.88,6.75,6.84,2625188
2013-03-04,6.77,6.77,6.48,6.50,4516490
2013-03-05,6.53,6.57,6.45,6.53,2619713
2013-03-06,6.55,6.62,6.50,6.60,3350066
2013-03-07,6.58,6.66,6.54,6.61,3177157
2013-03-08,6.62,6.62,6.49,6.49,2643133
2013-03-11,6.49,6.53,6.43,6.48,2041698
2013-03-12,6.48,6.55,6.23,6.29,3476849
2013-03-13,6.25,6.31,6.21,6.27,1591751
2013-03-14,6.24,6.32,6.23,6.28,1427543
2013-03-15,6.29,6.37,6.15,6.26,3395765
2013-03-18,6.20,6.25,6.12,6.14,1574075
2013-03-19,6.15,6.22,6.12,6.22,1528990
2013-03-20,6.22,6.37,6.21,6.36,2466642
2013-03-21,6.36,6.44,6.32,6.37,2562591
2013-03-22,6.38,6.39,6.31,6.38,1773622
2013-03-25,6.38,6.44,6.33,6.41,1512227
2013-03-26,6.41,6.41,6.28,6.31,1801831
2013-03-27,6.33,6.39,6.27,6.32,1477475
2013-03-28,6.30,6.30,6.10,6.13,2250906
2013-03-29,6.12,6.20,6.12,6.20,1175882
2013-04-01,6.17,6.42,6.15,6.34,2058692
2013-04-02,6.33,6.46,6.27,6.44,2748159
2013-04-03,6.35,6.35,5.98,6.06,5850859
2013-04-08,5.97,6.02,5.86,6.01,2518644
2013-04-09,6.00,6.10,6.00,6.08,1911798
2013-04-10,6.05,6.11,6.02,6.07,1032098
2013-04-11,6.08,6.11,6.03,6.08,1941358
2013-04-12,6.07,6.11,6.00,6.00,1360551
2013-04-15,5.99,5.99,5.85,5.88,1547649
2013-04-16,5.85,5.99,5.81,5.96,1045608
2013-04-17,5.96,5.98,5.88,5.93,1657317
2013-04-18,5.92,5.95,5.86,5.94,2059436
2013-04-19,5.96,6.11,5.95,6.11,3235808
2013-04-22,6.06,6.11,6.02,6.10,1672808
2013-04-23,6.08,6.09,5.90,5.92,1876120
2013-04-24,5.92,5.99,5.89,5.99,1066437
2013-04-25,5.95,5.97,5.86,5.91,2313523
2013-04-26,5.94,6.05,5.86,5.95,2542855
2013-05-02,6.17,6.17,5.93,5.94,2583060
2013-05-03,5.92,6.03,5.88,5.99,1985325
2013-05-06,5.99,6.05,5.97,6.04,1810194
2013-05-07,6.05,6.07,5.99,6.04,1555836
2013-05-08,6.09,6.12,6.05,6.08,2100440
2013-05-09,6.08,6.10,6.02,6.06,2168500
2013-05-10,6.06,6.09,6.01,6.09,2174222
2013-05-13,6.10,6.10,6.03,6.07,1971718
2013-05-14,6.07,6.10,5.98,5.99,1851071
2013-05-15,6.02,6.05,5.99,6.05,1326272
2013-05-16,6.04,6.12,5.99,6.10,2994331
2013-05-17,6.11,6.22,6.08,6.20,4108189
2013-05-20,6.20,6.24,6.16,6.22,3240369
2013-05-21,6.22,6.28,6.19,6.26,3008802
2013-05-22,6.26,6.42,6.18,6.37,6639699
2013-05-23,6.33,6.42,6.29,6.36,3192680
2013-05-24,6.34,6.43,6.31,6.39,2262106
2013-05-27,6.39,6.40,6.29,6.36,2803886
2013-05-28,6.33,6.43,6.30,6.43,2316332
2013-05-29,6.44,6.46,6.33,6.37,3056191
2013-05-30,6.36,6.41,6.28,6.35,2750755
2013-05-31,6.37,6.38,6.30,6.33,2087148
2013-06-03,6.33,6.36,6.24,6.27,2506191
2013-06-04,6.25,6.30,6.11,6.29,3360323
2013-06-05,6.26,6.31,6.14,6.29,2475227
2013-06-06,6.20,6.28,6.19,6.20,1141984
2013-06-07,6.20,6.23,5.96,6.05,2173049
2013-06-13,6.00,6.09,5.81,5.85,2112315
2013-06-14,5.89,5.95,5.88,5.93,1707385
2013-06-17,5.93,5.94,5.81,5.84,1525311
2013-06-18,5.85,5.90,5.84,5.86,1426950
2013-06-19,5.85,5.86,5.69,5.76,1965208
2013-06-20,5.76,5.76,5.67,5.68,1753349
2013-06-21,5.40,5.50,5.30,5.42,4359754
2013-06-24,5.36,5.40,5.06,5.09,2332753
2013-06-25,5.09,5.11,4.71,4.99,2644375
2013-06-26,4.99,5.09,4.92,5.09,1540808
2013-06-27,5.04,5.14,4.98,5.01,1346200
2013-06-28,5.02,5.11,4.95,5.01,1490528
2013-07-01,4.99,5.04,4.92,5.03,872536
2013-07-02,5.03,5.07,4.99,5.03,1567562
2013-07-03,5.04,5.06,4.91,5.01,1287160
2013-07-04,5.01,5.15,4.97,5.10,1644017
2013-07-05,5.11,5.24,5.10,5.16,1415927
2013-07-08,5.09,5.10,4.82,4.90,1735645
2013-07-09,4.90,4.97,4.85,4.93,755568
2013-07-10,4.90,5.10,4.90,5.08,1414050
2013-07-11,5.07,5.45,5.05,5.30,2622287
2013-07-12,5.28,5.32,5.18,5.18,1759790
2013-07-15,5.15,5.27,5.15,5.25,1047401
2013-07-16,5.26,5.28,5.18,5.26,1302238
2013-07-17,5.25,5.28,5.19,5.19,1387398
2013-07-18,5.16,5.24,5.10,5.12,1633329
2013-07-19,5.12,5.15,5.01,5.01,962102
2013-07-22,5.01,5.11,4.98,5.09,1315917
2013-07-23,5.12,5.18,5.09,5.17,2579176
2013-07-24,5.16,5.18,5.08,5.13,1992887
2013-07-25,5.12,5.14,5.05,5.07,1211768
2013-07-26,5.07,5.08,5.01,5.03,1180562
2013-07-29,5.01,5.06,4.97,5.05,1363424
2013-07-30,5.24,5.24,5.00,5.07,2219398
2013-07-31,5.09,5.20,5.08,5.12,2508516
2013-08-01,5.11,5.21,5.09,5.21,1996296
2013-08-02,5.21,5.25,5.16,5.18,1790299
2013-08-05,5.13,5.22,5.13,5.21,1040176
2013-08-06,5.21,5.26,5.17,5.25,1961401
2013-08-07,5.22,5.40,5.20,5.23,2547380
2013-08-08,5.21,5.25,5.18,5.23,1241211
2013-08-09,5.23,5.26,5.17,5.26,2145954
2013-08-12,5.25,5.40,5.25,5.35,3294326
2013-08-13,5.37,5.39,5.32,5.39,2435836
2013-08-14,5.37,5.43,5.35,5.40,2132941
2013-08-15,5.40,5.42,5.29,5.31,1293501
2013-08-16,5.29,5.44,5.18,5.19,3207346
2013-08-19,5.19,5.29,5.16,5.26,2692204
2013-08-20,5.26,5.35,5.23,5.31,2454657
2013-08-21,5.32,5.37,5.27,5.35,1604855
2013-08-22,5.35,5.52,5.32,5.50,3604393
2013-08-23,5.54,5.60,5.31,5.35,5999751
2013-08-26,5.36,5.63,5.33,5.59,4633219
2013-08-27,5.59,5.63,5.55,5.59,4637445
2013-08-28,5.55,5.58,5.45,5.51,2827115
2013-08-29,5.51,5.63,5.50,5.57,3303254
2013-08-30,5.64,6.00,5.60,5.79,11271349
2013-09-02,5.81,5.81,5.60,5.60,5821838
2013-09-03,5.60,5.65,5.55,5.62,5419472
2013-09-04,5.63,5.70,5.52,5.60,5374532
2013-09-05,5.60,5.66,5.50,5.51,5313668
2013-09-06,5.50,5.56,5.49,5.53,3858502
2013-09-09,5.54,5.70,5.53,5.66,4881663
2013-09-10,5.68,5.72,5.61,5.69,4933778
2013-09-11,5.68,5.75,5.66,5.72,5584179
2013-09-12,5.71,5.88,5.70,5.78,6453059
2013-09-13,5.77,5.90,5.73,5.79,5283928
2013-09-16,5.77,5.82,5.68,5.72,4304598
2013-09-17,5.72,5.77,5.63,5.65,4114040
2013-09-18,5.64,5.73,5.62,5.71,4224994
2013-09-23,5.66,5.79,5.66,5.78,4376121
2013-09-24,5.75,5.78,5.63,5.69,4481189
2013-09-25,5.67,5.96,5.67,5.83,9998676
2013-09-26,5.78,5.89,5.67,5.69,5294402
2013-09-27,5.67,5.73,5.60,5.60,2815802
2013-09-30,5.67,5.68,5.60,5.63,2317284
2013-10-08,5.66,5.82,5.63,5.78,4266239
2013-10-09,5.76,5.87,5.74,5.85,4646575
2013-10-10,5.83,5.89,5.79,5.84,4509289
2013-10-11,5.87,6.06,5.86,6.03,8917788
2013-10-14,6.04,6.18,5.94,6.12,8994314
2013-10-15,6.10,6.11,6.00,6.10,5209008
2013-10-16,6.07,6.09,5.80,5.88,5453638
2013-10-17,5.91,5.94,5.84,5.88,3394289
2013-10-18,5.84,5.92,5.80,5.88,1763796
2013-10-21,5.88,5.98,5.81,5.97,3347163
2013-10-22,5.98,5.98,5.76,5.80,6065992
2013-10-23,5.80,5.86,5.60,5.64,4993777
2013-10-24,5.62,5.65,5.50,5.62,2721513
2013-10-25,5.72,5.76,5.63,5.68,4303050
2013-10-28,5.70,5.76,5.63,5.70,2479341
2013-10-29,5.72,5.80,5.48,5.59,4060164
2013-10-30,5.59,5.71,5.55,5.67,2594302
2013-10-31,5.67,5.72,5.63,5.69,2743583
2013-11-01,5.64,5.68,5.60,5.66,1873099
2013-11-04,5.63,5.68,5.58,5.64,2740720
2013-11-05,5.61,5.67,5.53,5.66,3356034
2013-11-06,5.64,5.69,5.57,5.59,3574297
2013-11-07,5.59,5.62,5.48,5.49,2190481
2013-11-08,5.48,5.50,5.33,5.39,2448442
2013-11-11,5.42,5.47,5.36,5.46,1240861
2013-11-12,5.45,5.51,5.42,5.48,1599876
2013-11-13,5.45,5.47,5.34,5.35,1533274
2013-11-14,5.37,5.39,5.31,5.38,1342442
2013-11-15,5.37,5.59,5.35,5.51,4206698
2013-11-18,5.50,5.62,5.48,5.61,3694077
2013-11-19,5.61,5.62,5.58,5.61,2151637
2013-11-20,5.63,5.64,5.57,5.62,2228341
2013-11-21,5.60,5.64,5.55,5.63,2578122
2013-11-22,5.63,5.71,5.63,5.64,4013098
2013-11-25,5.62,5.74,5.62,5.70,3671430
2013-11-26,5.70,5.74,5.63,5.66,2242416
2013-11-27,5.65,5.71,5.62,5.71,2948136
2013-11-28,5.69,5.78,5.69,5.76,4118148
2013-11-29,5.76,5.78,5.73,5.76,3506741
2013-12-02,5.66,5.71,5.48,5.53,4536634
2013-12-03,5.50,5.66,5.50,5.63,2937483
2013-12-04,5.61,5.81,5.60,5.74,5573390
