Date,Open,High,Low,Close,Vol
2020-04-01,11.30,11.66,11.26,11.60,14628889
2020-04-02,11.44,11.93,11.37,11.86,16529846
2020-04-03,11.81,12.49,11.78,12.30,26739636
2020-04-07,12.60,12.65,12.20,12.37,23790142
2020-04-08,12.29,12.94,12.13,12.90,30669371
2020-04-09,12.83,12.83,12.47,12.52,23050249
2020-04-10,12.75,12.88,12.25,12.27,24365217
2020-04-13,12.12,12.17,11.75,11.82,13591022
2020-04-14,11.94,12.12,11.70,12.07,11900243
2020-04-15,12.10,12.28,11.78,11.83,12088707
2020-04-16,11.83,11.83,11.46,11.60,12018059
2020-04-17,11.63,11.93,11.55,11.59,11777456
2020-04-20,11.52,11.75,11.49,11.66,8405220
2020-04-21,11.62,11.62,11.17,11.39,11875554
2020-04-22,11.39,11.51,11.25,11.45,7282329
2020-04-23,11.51,11.54,11.18,11.24,7901365
2020-04-24,11.25,11.33,11.02,11.07,6685775
2020-04-27,10.97,11.24,10.96,11.09,5578478
2020-04-28,11.05,11.29,10.66,11.14,11069293
2020-04-29,11.02,11.27,11.00,11.23,6811687
2020-04-30,11.16,11.72,11.16,11.55,14026607
2020-05-06,11.55,11.64,11.36,11.58,13929867
2020-05-07,11.58,11.63,11.34,11.36,10719500
2020-05-08,11.42,11.56,11.36,11.47,12052614
2020-05-11,11.59,11.94,11.52,11.63,15537718
2020-05-12,11.52,11.62,11.24,11.45,11431013
2020-05-13,11.39,11.49,11.32,11.47,6089427
2020-05-14,11.40,11.64,11.36,11.52,8019235
2020-05-15,11.62,11.80,11.55,11.68,13204023
2020-05-18,11.74,11.74,11.25,11.34,11489711
2020-05-19,11.50,11.93,11.44,11.88,17704481
2020-05-20,11.92,13.00,11.80,12.76,35793527
2020-05-21,12.65,14.04,12.32,13.30,53511288
2020-05-22,13.05,13.48,12.69,12.77,30570527
2020-05-25,12.59,13.05,12.39,12.56,20866461
2020-05-26,12.69,13.48,12.61,13.33,25623286
2020-05-27,13.26,13.66,13.17,13.32,22882354
2020-05-28,13.30,14.09,13.10,13.80,37541297
2020-05-29,13.80,13.93,13.52,13.60,14325816
2020-06-01,12.99,13.26,12.58,13.07,38371164
2020-06-02,12.92,13.34,12.90,13.16,22254125
2020-06-03,13.16,13.45,12.95,13.20,21607137
2020-06-04,13.21,13.25,12.79,12.86,12812421
2020-06-05,12.96,13.22,12.75,12.82,10959873
2020-06-08,12.94,13.18,12.82,12.89,14753484
2020-06-09,12.90,13.25,12.64,13.05,12716635
2020-06-10,12.86,13.54,12.68,13.39,20921548
2020-06-11,13.32,13.47,12.90,12.99,19229412
2020-06-12,12.77,13.10,12.66,12.92,10933298
2020-06-15,13.01,13.54,12.83,13.20,19165183
2020-06-16,13.25,14.08,13.25,14.02,29782898
2020-06-17,14.10,14.87,13.90,14.63,38254932
2020-06-18,14.53,14.86,14.49,14.65,21891800
2020-06-19,14.79,15.45,14.63,15.13,28079054
2020-06-22,15.06,15.39,14.90,15.03,19857965
2020-06-23,15.27,16.21,15.18,16.07,36989755
2020-06-24,16.18,16.86,15.80,16.07,35574159
2020-06-29,15.93,16.19,15.57,15.70,23223904
2020-06-30,15.91,15.97,15.20,15.41,23936804
2020-07-01,15.50,15.67,14.87,15.49,19648335
2020-07-02,15.50,16.22,15.31,15.90,26482199
2020-07-03,15.87,16.20,15.54,15.90,25971485
2020-07-06,15.90,16.42,15.70,16.05,45482880
2020-07-07,16.10,16.43,15.95,16.05,36356345
2020-07-08,16.06,17.10,15.98,16.59,38294415
2020-07-09,16.50,17.04,16.21,16.80,36475450
2020-07-10,16.87,18.38,16.60,17.91,51681580
2020-07-13,19.39,19.39,16.12,17.65,95634894
2020-07-14,17.40,17.44,16.22,16.75,52914473
2020-07-15,16.72,16.73,15.50,15.50,40410374
2020-07-16,15.47,15.87,15.02,15.15,24562682
2020-07-17,15.27,15.91,15.11,15.42,21072798
2020-07-20,15.64,16.00,15.26,15.99,21656446
2020-07-21,16.01,16.11,15.67,15.76,15132782
2020-07-22,15.68,17.34,15.68,17.30,65020485
2020-07-23,17.10,17.64,16.78,17.13,37767244
2020-07-24,16.99,17.13,15.48,15.66,34954573
2020-07-27,15.69,16.35,15.12,16.07,25709085
2020-07-28,16.38,17.17,16.26,16.96,38603266
2020-07-29,17.11,17.58,17.00,17.39,46952905
2020-07-30,17.49,18.10,17.01,17.76,40716681
2020-07-31,17.67,18.12,17.40,17.75,36778652
2020-08-03,17.99,18.36,17.61,18.13,34669433
2020-08-04,18.13,18.19,17.43,17.71,27724380
2020-08-05,17.95,18.08,17.40,17.74,26135736
2020-08-06,17.60,17.67,16.78,16.93,42238993
2020-08-07,16.90,17.22,16.42,17.00,41485867
2020-08-10,16.94,17.38,16.28,17.36,38996772
2020-08-11,16.99,17.17,16.45,16.87,44107235
2020-08-12,16.70,17.90,16.51,17.70,52747912
2020-08-13,17.38,17.49,16.91,17.01,46699736
2020-08-14,16.98,17.06,16.59,16.95,25732361
2020-08-17,16.78,17.15,16.64,16.78,27883662
2020-08-18,16.79,16.82,16.06,16.47,32144229
2020-08-19,16.26,16.42,15.57,15.58,27539191
2020-08-20,15.48,15.62,15.17,15.49,17488178
2020-08-21,15.40,15.60,14.83,15.26,21382742
2020-08-24,15.49,15.88,15.11,15.63,31506017
2020-08-25,15.85,16.25,15.75,15.95,35313537
2020-08-26,15.86,16.09,15.62,15.81,20171363
2020-08-27,15.80,16.05,15.63,15.89,16992398
2020-08-28,15.90,15.95,15.68,15.84,13746985
2020-08-31,15.90,16.25,15.64,15.64,19480276
2020-09-01,15.69,15.69,15.03,15.15,21174207
2020-09-02,15.15,15.68,14.99,15.63,23805200
2020-09-03,15.54,15.80,15.36,15.44,12244439
2020-09-04,15.30,15.50,15.07,15.42,16852657
2020-09-07,15.43,16.59,15.40,16.11,49111160
2020-09-08,16.19,16.36,15.91,16.18,26418833
2020-09-09,16.10,16.16,15.24,15.26,26242735
2020-09-10,15.49,15.68,14.76,14.76,24353445
2020-09-11,14.82,16.16,14.82,16.01,37884489
2020-09-14,16.02,16.78,15.85,16.53,32924245
2020-09-15,16.54,16.68,16.38,16.60,19791796
2020-09-16,16.77,16.92,16.35,16.51,16514217
2020-09-17,16.51,16.74,16.27,16.56,13559575
2020-09-18,16.55,16.74,16.31,16.67,14009125
2020-09-21,16.69,16.78,16.21,16.29,12376745
2020-09-22,16.33,16.36,15.72,15.79,16210617
2020-09-23,15.88,16.00,15.50,15.60,9619471
2020-09-24,15.57,15.57,14.91,14.97,14001480
2020-09-25,15.00,15.14,14.57,14.72,12136698
2020-09-28,14.63,14.73,13.89,14.01,14500710
2020-09-29,14.14,14.29,13.55,13.62,23809509
2020-09-30,13.60,13.72,13.18,13.36,16912814
2020-10-09,13.59,13.84,13.42,13.50,16108142
2020-10-12,13.54,14.48,13.52,14.38,24876710
2020-10-13,14.37,14.41,14.05,14.24,10822176
2020-10-14,14.13,14.18,13.90,13.96,10775821
2020-10-15,13.96,14.05,13.65,13.66,10195960
2020-10-16,13.70,13.77,13.35,13.58,14038845
2020-10-19,13.59,13.76,13.42,13.45,11410979
2020-10-20,13.36,13.71,13.28,13.70,9746764
2020-10-21,13.60,13.66,13.12,13.24,14241149
2020-10-22,13.11,13.20,12.89,12.91,17077814
2020-10-23,12.98,13.12,12.79,12.79,9220746
2020-10-26,12.86,12.99,12.54,12.71,9601905
2020-10-27,12.70,12.87,12.65,12.80,7212427
2020-10-28,12.78,13.30,12.56,12.98,20356982
2020-10-29,12.94,13.29,12.68,13.20,15836284
2020-10-30,13.20,13.40,12.00,12.15,36411566
2020-11-02,12.38,13.12,12.37,12.84,28242968
2020-11-03,12.89,13.34,12.78,13.18,19052578
2020-11-04,13.18,13.29,13.02,13.20,14264403
2020-11-05,13.26,13.38,13.08,13.24,16307550
2020-11-06,13.24,13.57,13.16,13.44,18501517
2020-11-09,13.55,14.11,13.54,14.11,30124474
2020-11-10,14.01,14.33,13.83,14.30,24113500
2020-11-11,14.28,14.60,14.09,14.30,25568475
2020-11-12,14.29,14.35,14.02,14.22,17405097
2020-11-13,14.22,14.59,14.03,14.54,20801492
2020-11-16,14.50,15.12,14.45,15.11,27663747
2020-11-17,15.00,15.33,14.96,15.19,21350407
2020-11-18,14.91,15.55,14.89,15.49,21552261
2020-11-19,15.45,15.65,15.09,15.42,19992254
2020-11-20,15.50,15.50,15.15,15.43,17046229
2020-11-23,15.52,15.56,15.10,15.27,14142792
2020-11-24,15.41,15.80,15.26,15.36,16571609
2020-11-25,15.42,15.95,15.21,15.30,19077817
2020-11-26,15.30,15.55,15.10,15.38,14242807
2020-11-27,15.38,15.42,14.88,15.20,16295378
2020-11-30,15.31,15.39,14.79,14.82,13916413
2020-12-01,14.91,15.60,14.74,15.50,23710444
2020-12-02,15.63,15.75,15.35,15.60,20022346
2020-12-03,15.53,15.66,15.21,15.30,17097816
2020-12-04,15.25,15.29,14.89,15.05,12138119
2020-12-07,15.01,15.14,14.73,14.75,13085601
2020-12-08,14.85,14.91,14.63,14.77,10269989
2020-12-09,14.78,14.96,14.18,14.27,13006741
2020-12-10,14.19,14.51,14.11,14.40,9009078
2020-12-11,14.31,14.47,13.60,13.94,16563394
2020-12-14,13.94,14.12,13.72,14.00,7856786
2020-12-15,14.00,14.20,13.81,14.00,8940473
2020-12-16,14.05,14.05,13.60,13.69,7666719
2020-12-17,13.71,14.04,13.41,13.97,10077790
2020-12-18,13.95,14.09,13.70,13.72,8972809
2020-12-21,13.89,14.55,13.63,14.27,14022924
2020-12-22,14.27,14.56,14.15,14.16,14079778
2020-12-23,14.20,14.33,14.04,14.08,10148634
2020-12-24,14.07,14.32,13.63,13.82,11471685
2020-12-25,13.68,14.16,13.48,13.95,9261890
2020-12-28,13.86,13.99,13.27,13.35,14736345
2020-12-29,13.32,14.19,13.32,13.94,17482576
2020-12-30,13.87,14.65,13.85,14.36,16930090
2020-12-31,14.37,14.76,14.22,14.59,14005180
2021-01-04,14.59,15.41,14.44,15.23,24320495
2021-01-05,15.11,15.66,15.10,15.59,23078503
2021-01-06,15.56,15.56,15.14,15.25,17524891
2021-01-07,15.30,15.33,14.58,14.83,20873209
2021-01-08,14.85,15.23,14.72,14.96,15968080
2021-01-11,14.98,15.21,14.49,14.54,16254788
2021-01-12,14.54,15.42,14.54,15.28,28432768
2021-01-13,15.51,16.02,15.35,15.61,42988905
2021-01-14,15.61,15.95,15.25,15.47,39185151
2021-01-15,15.47,15.74,14.74,15.03,32595021
2021-01-18,15.09,15.81,15.07,15.30,32651968
2021-01-19,15.25,15.47,14.88,15.05,32596698
2021-01-20,15.10,15.83,14.95,15.64,45216935
2021-01-21,15.70,16.46,15.61,16.11,47377572
2021-01-22,16.11,16.33,15.76,16.15,33810743
2021-01-25,16.24,17.40,16.01,16.98,54852724
2021-01-26,17.00,17.45,16.70,17.26,50276761
2021-01-27,17.29,17.40,16.47,16.89,33276729
2021-01-28,16.58,17.40,16.20,17.00,49419889
2021-01-29,16.70,16.75,15.30,15.94,62918188
2021-02-01,15.89,16.25,15.37,15.90,30009760
2021-02-02,15.88,15.95,14.31,14.31,53430445
2021-02-03,14.00,14.15,12.88,12.90,67742337
2021-02-04,13.15,13.33,12.40,12.88,35909043
2021-02-05,12.87,13.12,12.46,12.47,25209786
2021-02-08,12.48,12.81,12.20,12.34,21807999
2021-02-09,12.26,12.58,12.10,12.35,22914548
2021-02-10,12.35,12.45,11.88,12.24,25424482
2021-02-18,12.57,13.31,12.57,12.98,39433960
2021-02-19,13.00,13.44,12.85,13.27,26858006
2021-02-22,13.40,13.67,13.22,13.40,31678810
2021-02-23,13.30,13.53,13.06,13.19,21674858
2021-02-24,13.19,13.55,13.12,13.29,19007087
2021-02-25,12.88,13.04,12.48,12.55,49166529
2021-02-26,12.35,12.85,12.26,12.59,26088732
2021-03-01,12.60,13.64,12.59,13.54,31236115
2021-03-02,13.58,13.99,13.47,13.89,38663691
2021-03-03,13.84,14.08,13.69,14.00,23736461
2021-03-04,13.81,13.98,13.50,13.66,17458183
2021-03-05,13.49,13.88,13.49,13.72,13484730
2021-03-08,13.91,14.05,13.42,13.48,14928827
2021-03-09,13.49,13.79,13.00,13.33,16271356
2021-03-10,13.45,13.58,12.90,13.13,13524856
2021-03-11,13.08,13.46,12.92,13.30,14913077
2021-03-12,13.33,13.38,12.75,12.99,18844652
2021-03-15,12.88,13.09,12.72,12.89,11785540
2021-03-16,12.89,13.06,12.82,12.96,9496698
2021-03-17,13.11,13.28,12.96,13.12,15130122
2021-03-18,13.09,13.54,13.07,13.32,19147384
2021-03-19,13.16,13.69,13.16,13.61,30962197
2021-03-22,13.62,14.03,13.55,13.96,25100243
2021-03-23,14.00,14.01,13.56,13.68,13634045
2021-03-24,13.61,13.67,13.10,13.15,16392468
2021-03-25,13.11,13.25,12.80,12.88,16393881
2021-03-26,12.85,13.84,12.74,13.67,24815991
2021-03-29,13.69,13.82,13.37,13.57,16584585
2021-03-30,13.59,13.60,13.30,13.42,10172175
2021-03-31,13.38,13.39,13.13,13.30,9951998
2021-04-01,13.29,13.47,13.20,13.39,10147612
2021-04-02,13.40,13.61,13.34,13.43,11942212
2021-04-06,13.45,13.54,13.31,13.41,10554714
2021-04-07,13.36,13.39,12.99,13.10,14918766
2021-04-08,13.06,13.14,12.95,12.98,10723977
2021-04-09,12.99,13.04,12.58,12.61,17701275
2021-04-12,12.62,12.77,12.35,12.44,10693411
2021-04-13,12.43,12.52,12.40,12.45,9033598
2021-04-14,12.51,12.84,12.30,12.79,12691185
2021-04-15,12.77,12.85,12.52,12.76,9548570
2021-04-16,12.78,13.08,12.73,12.90,10294896
2021-04-19,12.86,13.07,12.79,13.04,15275646
2021-04-20,13.07,13.07,12.71,12.73,13926621
2021-04-21,12.71,13.34,12.56,13.22,23981817
2021-04-22,13.25,13.63,13.12,13.55,28568566
2021-04-23,13.67,13.70,13.43,13.64,20597729
2021-04-26,13.50,13.68,13.14,13.16,20702544
2021-04-27,13.11,13.39,12.92,13.30,15807312
2021-04-28,13.45,13.66,12.82,13.21,21315432
2021-04-29,13.30,13.31,13.08,13.16,11253478
2021-04-30,13.14,13.26,12.78,13.09,19217485
2021-05-06,13.10,13.60,13.04,13.37,16864129
2021-05-07,13.38,13.75,13.23,13.37,17004472
2021-05-10,13.59,14.59,13.51,14.24,43352245
2021-05-11,14.00,14.10,13.72,14.00,20443612
2021-05-12,13.86,14.46,13.86,14.13,28045911
2021-05-13,13.97,14.65,13.93,14.18,29874352
2021-05-14,14.25,14.35,14.00,14.18,19422518
2021-05-17,14.14,14.49,14.11,14.21,20248598
2021-05-18,14.24,14.28,13.88,14.00,19947167
2021-05-19,14.02,14.10,13.56,13.62,21853374
2021-05-20,13.78,14.23,13.68,14.03,32607939
2021-05-21,14.04,14.18,13.71,13.77,16073050
2021-05-24,13.62,14.28,13.62,13.95,21023702
2021-05-25,13.99,14.05,13.71,13.87,15259954
2021-05-26,13.86,14.95,13.81,14.70,49255254
2021-05-27,14.90,15.30,14.65,14.78,64016625
2021-05-28,14.72,14.80,14.43,14.61,32845725
2021-05-31,14.62,14.86,14.50,14.76,30512216
2021-06-01,14.75,14.98,14.54,14.81,28418479
2021-06-02,14.74,14.78,14.46,14.54,18886717
2021-06-03,14.56,15.05,14.50,14.89,27328236
2021-06-04,14.87,15.35,14.72,15.26,36565519
2021-06-07,15.70,15.86,15.12,15.26,31576047
2021-06-08,15.28,15.33,14.90,15.02,20477069
2021-06-09,14.99,15.43,14.92,15.06,19520234
2021-06-10,14.98,15.05,14.70,14.75,24193534
2021-06-11,14.76,14.77,14.17,14.27,25696066
2021-06-15,14.25,14.47,14.10,14.29,20863959
2021-06-16,14.20,14.44,13.82,13.96,21425201
2021-06-17,13.93,14.40,13.83,14.24,27005737
2021-06-18,14.20,14.29,13.93,14.20,22642888
2021-06-21,14.22,14.44,14.10,14.38,27213819
2021-06-22,14.44,14.45,13.84,13.97,32584456
2021-06-23,13.93,14.23,13.81,14.20,30891178
2021-06-24,14.19,14.22,13.76,13.77,25794327
2021-06-25,13.79,13.89,13.63,13.81,20723102
2021-06-28,13.87,13.94,13.74,13.83,21896771
2021-06-29,13.76,13.88,13.23,13.30,33143214
2021-06-30,13.25,13.55,13.23,13.40,16583739
2021-07-01,13.39,13.41,13.09,13.15,20421433
2021-07-02,13.07,13.18,12.92,13.03,17939858
2021-07-05,13.03,13.37,12.92,13.28,17052096
2021-07-06,13.31,13.58,13.15,13.51,28965393
2021-07-07,13.37,13.75,13.28,13.68,27604484
2021-07-08,13.65,13.81,13.52,13.63,18273359
2021-07-09,13.64,13.65,13.36,13.59,22000784
2021-07-12,13.75,14.05,13.62,13.90,33693642
2021-07-13,13.88,13.95,13.61,13.69,23768245
2021-07-14,13.76,13.76,13.43,13.47,18457749
2021-07-15,13.42,13.50,13.16,13.41,17861219
2021-07-16,13.37,14.01,13.31,13.72,33267411
2021-07-19,13.65,13.97,13.62,13.81,25842075
2021-07-20,13.65,14.24,13.61,14.23,42737183
2021-07-21,14.29,14.58,14.10,14.31,50329676
2021-07-22,14.62,15.33,14.39,15.12,70829468
2021-07-23,15.12,15.58,14.95,15.10,64228072
2021-07-26,15.27,15.79,15.05,15.40,71910522
2021-07-27,15.47,16.08,15.13,15.38,64659678
2021-07-28,15.12,15.29,14.21,14.93,49069580
2021-07-29,15.23,15.45,14.96,15.32,39879784
2021-07-30,15.32,16.84,15.25,16.20,72460365
2021-08-02,16.25,16.78,15.88,16.21,55191917
2021-08-03,16.22,16.35,15.53,15.80,42060102
2021-08-04,15.70,16.28,15.65,16.18,44794633
2021-08-05,16.18,17.57,15.87,17.04,61150818
2021-08-06,16.90,17.09,16.55,16.91,41112259
2021-08-09,17.27,17.48,16.54,17.05,36306719
2021-08-10,17.10,17.81,16.66,16.90,41812436
2021-08-11,16.77,16.95,16.53,16.78,25071745
2021-08-12,16.85,17.80,16.78,17.25,43029087
2021-08-13,17.04,18.37,16.90,18.25,59166692
2021-08-16,18.25,18.36,17.38,17.45,42187935
2021-08-17,17.51,18.08,17.03,17.15,42102680
2021-08-18,17.15,17.15,15.53,15.97,62452937
2021-08-19,16.00,17.22,15.88,17.05,52139964
2021-08-20,17.08,17.21,16.70,16.96,24698559
2021-08-23,17.01,17.66,16.92,17.37,29096912
2021-08-24,17.39,17.61,17.10,17.43,23158157
2021-08-25,17.51,18.03,16.68,17.73,41448685
2021-08-26,17.65,17.95,17.11,17.13,27500183
2021-08-27,17.15,17.48,16.91,16.99,24120124
2021-08-30,17.00,17.37,16.69,16.94,25201427
2021-08-31,16.88,16.97,16.13,16.77,27688488
2021-09-01,16.70,16.97,16.18,16.57,21710313
2021-09-02,16.69,16.90,16.35,16.86,15439944
2021-09-03,16.73,16.73,15.93,16.32,27760258
2021-09-06,16.38,17.69,16.15,17.44,41013121
2021-09-07,17.47,19.18,17.36,18.94,72777898
2021-09-08,18.93,19.14,18.34,18.76,37660285
2021-09-09,18.74,18.92,18.05,18.22,29128303
2021-09-10,18.27,18.28,17.27,17.69,34208965
2021-09-13,17.69,17.78,16.95,17.31,25315123
2021-09-14,17.26,17.50,16.85,16.92,22950030
2021-09-15,16.80,17.28,16.73,17.10,19793664
2021-09-16,17.06,17.25,16.34,16.45,25879228
2021-09-17,16.45,16.77,16.35,16.59,16355751
2021-09-22,16.43,16.55,15.91,16.10,23993027
2021-09-23,16.15,16.65,16.01,16.48,22032249
2021-09-24,16.80,17.08,16.36,16.40,22343386
2021-09-27,16.62,16.84,16.11,16.47,22095809
2021-09-28,16.52,16.60,15.60,15.85,27130324
2021-09-29,15.70,15.80,15.15,15.28,20989211
2021-09-30,15.31,15.57,15.21,15.46,11331316
2021-10-08,15.66,15.96,15.61,15.73,13202795
2021-10-11,15.74,16.02,15.35,15.42,14296098
2021-10-12,15.26,15.38,14.55,14.89,24711867
2021-10-13,14.92,14.94,14.25,14.48,25081070
2021-10-14,14.41,14.62,14.33,14.52,18245214
2021-10-15,14.59,15.17,14.54,14.88,30114371
2021-10-18,15.10,15.15,14.66,14.78,18515096
2021-10-19,14.74,15.06,14.71,15.00,12475052
2021-10-20,15.00,15.18,14.85,14.89,12452525
2021-10-21,14.84,14.97,14.56,14.61,16531323
2021-10-22,14.68,14.92,14.56,14.60,15671042
2021-10-25,14.52,14.68,14.14,14.48,24571417
2021-10-26,14.49,14.70,14.23,14.31,25584734
2021-10-27,14.35,14.52,13.95,14.17,22509997
2021-10-28,14.17,14.37,13.68,13.71,24779349
2021-10-29,13.73,14.08,13.59,13.93,21097668
2021-11-01,13.92,14.45,13.86,14.26,21396470
2021-11-02,14.28,14.41,13.78,13.94,23919195
2021-11-03,13.88,14.21,13.82,13.98,15878844
2021-11-04,13.99,14.80,13.99,14.65,34501019
2021-11-05,14.76,14.80,14.43,14.48,21070370
2021-11-08,14.50,14.55,14.05,14.23,23926992
2021-11-09,14.21,14.70,14.18,14.56,24490249
2021-11-10,14.56,14.72,14.41,14.65,20709213
2021-11-11,14.60,14.95,14.43,14.87,23597868
2021-11-12,14.75,15.05,14.67,14.99,22642271
2021-11-15,14.97,15.03,14.70,14.80,22941304
2021-11-16,14.79,15.02,14.60,14.66,21535191
2021-11-17,14.69,14.89,14.58,14.82,16025335
2021-11-18,14.81,15.05,14.46,14.51,18753445
2021-11-19,14.53,15.96,14.50,15.67,75107309
2021-11-22,16.17,16.68,15.98,16.11,82702239
2021-11-23,16.22,16.56,15.91,16.10,39275404
2021-11-24,16.18,16.65,16.06,16.50,36278064
2021-11-25,16.50,16.66,16.31,16.46,22915134
2021-11-26,16.27,16.50,16.10,16.16,21110224
2021-11-29,15.95,16.49,15.89,16.27,22883679
2021-11-30,16.27,17.26,16.27,17.00,37945615
2021-12-01,17.50,17.50,16.48,17.04,49271697
2021-12-02,17.03,17.08,16.25,16.26,32878791
2021-12-03,16.26,16.47,16.08,16.33,20375148
2021-12-06,16.26,16.61,15.96,16.10,25236023
2021-12-07,16.10,16.24,15.71,15.95,21078792
2021-12-08,15.94,16.38,15.89,16.27,13436834
2021-12-09,16.34,16.68,16.22,16.37,19174864
2021-12-10,16.26,16.34,15.97,16.20,16084777
2021-12-13,16.20,16.29,15.85,16.10,19156427
2021-12-14,16.09,16.15,15.87,15.92,13451442
2021-12-15,15.99,16.54,15.90,16.18,22342129
2021-12-16,16.11,16.30,16.03,16.10,12674768
2021-12-17,16.10,16.15,15.55,15.59,20776227
2021-12-20,15.44,15.54,14.90,14.93,24655706
2021-12-21,14.93,15.08,14.82,15.00,12821104
2021-12-22,15.03,15.24,14.94,14.98,15052857
2021-12-23,15.06,15.09,14.93,15.00,11975409
2021-12-24,14.99,15.05,14.67,14.98,13445580
2021-12-27,14.98,15.27,14.83,15.03,14493593
2021-12-28,15.05,15.18,14.93,15.15,11479858
2021-12-29,15.18,15.19,14.75,14.80,19736804
2021-12-30,14.80,15.29,14.80,15.07,19516090
2021-12-31,15.03,15.23,14.93,15.13,18332859
2022-01-04,15.14,15.46,15.13,15.29,19366632
2022-01-05,15.30,15.34,14.96,15.10,16546926
2022-01-06,15.00,15.36,14.91,15.31,17413093
2022-01-07,15.30,15.44,15.18,15.22,18273104
2022-01-10,15.18,15.24,14.86,15.17,14303353
2022-01-11,15.19,15.42,15.12,15.17,12917809
2022-01-12,15.15,15.28,15.01,15.05,14112196
2022-01-13,15.02,15.10,14.84,14.85,12649452
2022-01-14,14.69,14.74,14.36,14.44,17982593
2022-01-17,14.82,15.33,14.62,14.84,36222260
2022-01-18,14.75,15.25,14.57,14.70,26873935
2022-01-19,14.70,14.74,14.50,14.62,16900586
2022-01-20,14.56,14.67,14.21,14.30,15450707
2022-01-21,14.25,14.30,14.01,14.06,14809151
2022-01-24,13.99,14.20,13.93,14.10,9628500
2022-01-25,14.08,14.14,13.41,13.49,16543046
2022-01-26,13.48,13.68,13.35,13.55,13504447
2022-01-27,13.58,13.67,13.12,13.14,14741080
2022-01-28,13.32,13.35,13.05,13.11,11544372
2022-02-07,13.35,13.64,13.35,13.55,14815456
2022-02-08,13.56,13.72,13.43,13.66,11572726
2022-02-09,13.66,14.02,13.57,13.95,14591720
2022-02-10,13.98,14.03,13.79,13.98,12817294
2022-02-11,13.91,13.91,13.66,13.73,11181050
2022-02-14,13.55,13.71,13.43,13.52,15961236
2022-02-15,13.60,13.74,13.51,13.61,11238803
2022-02-16,13.72,13.77,13.60,13.65,8713004
2022-02-17,13.62,13.68,13.46,13.50,11433509
2022-02-18,13.42,13.59,13.39,13.58,7348739
2022-02-21,13.57,13.74,13.51,13.66,11255862
2022-02-22,13.57,13.57,13.22,13.30,17845557
2022-02-23,13.37,13.83,13.31,13.74,24095708
2022-02-24,13.65,13.82,13.22,13.44,21003354
2022-02-25,13.54,13.76,13.41,13.44,14242488
2022-02-28,13.48,13.53,12.92,12.99,29471074
2022-03-01,13.00,13.10,12.88,13.09,15615504
2022-03-02,12.98,13.08,12.90,13.04,7941879
2022-03-03,13.07,13.09,12.85,12.92,13641955
2022-03-04,12.81,12.91,12.71,12.76,11583785
2022-03-07,12.70,12.70,12.23,12.25,16667652
2022-03-08,12.30,12.37,11.85,11.95,19356081
2022-03-09,12.04,12.13,11.20,11.84,21957698
2022-03-10,12.20,12.34,11.94,11.97,19602345
2022-03-11,11.75,12.07,11.62,12.06,12645500
2022-03-14,11.94,12.18,11.74,11.75,11472492
2022-03-15,11.75,11.76,11.09,11.09,20035361
2022-03-16,11.30,11.62,10.90,11.54,19766044
2022-03-17,11.66,11.85,11.56,11.64,18339831
2022-03-18,11.53,11.77,11.51,11.77,11156600
2022-03-21,11.87,11.89,11.58,11.69,11602680
2022-03-22,11.70,11.79,11.61,11.66,14478431
2022-03-23,11.73,11.82,11.66,11.76,11701593
2022-03-24,11.70,11.70,11.47,11.50,12028805
2022-03-25,11.49,11.81,11.47,11.63,14363546
2022-03-28,11.60,11.71,11.35,11.61,14545752
2022-03-29,11.69,11.71,11.30,11.36,12454622
2022-03-30,11.40,11.82,11.40,11.77,19932586
2022-03-31,11.68,11.78,11.53,11.56,15491840
2022-04-01,11.53,11.74,11.39,11.72,15355629
2022-04-06,11.65,11.79,11.61,11.79,15233516
2022-04-07,11.79,11.80,11.37,11.40,15279812
2022-04-08,11.39,11.45,10.82,10.88,31241302
2022-04-11,10.79,10.83,10.35,10.46,20943730
2022-04-12,10.43,10.75,10.35,10.74,15829281
2022-04-13,10.68,10.71,10.45,10.55,9619970
2022-04-14,10.60,10.72,10.57,10.64,8743022
2022-04-15,10.50,10.58,10.37,10.49,9912500
2022-04-18,10.50,10.58,10.30,10.48,10855053
2022-04-19,10.50,10.77,10.45,10.63,11387891
2022-04-20,10.64,10.74,10.40,10.49,10828460
2022-04-21,10.40,10.59,10.00,10.02,20279631
2022-04-22,9.99,10.15,9.86,10.02,13495552
2022-04-25,9.79,9.83,9.16,9.16,20499938
2022-04-26,9.19,9.25,8.75,8.78,17116462
2022-04-27,8.64,9.22,8.58,9.21,18635116
2022-04-28,8.99,9.00,8.29,8.39,40344359
2022-04-29,8.44,8.97,8.44,8.92,34388515
2022-05-05,8.92,8.97,8.71,8.81,19085186
2022-05-06,8.60,8.61,8.40,8.43,19065300
2022-05-09,8.43,8.60,8.39,8.47,12189889
2022-05-10,8.35,8.65,8.27,8.60,18226946
2022-05-11,8.61,8.93,8.56,8.70,23251185
2022-05-12,8.63,8.83,8.59,8.73,15816284
2022-05-13,8.79,8.88,8.61,8.72,15619603
2022-05-16,8.75,8.85,8.68,8.78,16570856
2022-05-17,8.78,8.89,8.72,8.89,17998040
2022-05-18,8.89,8.99,8.83,8.93,17881873
2022-05-19,8.74,9.08,8.70,9.08,17718036
2022-05-20,9.15,9.34,9.07,9.25,18641419
