Date,Open,High,Low,Close,Vol
2017-01-09,12.20,12.63,12.20,12.60,4127753
2017-01-10,12.50,12.58,12.30,12.33,2532937
2017-01-11,12.33,12.33,11.84,11.95,4204273
2017-01-12,11.88,12.11,11.88,11.95,1541735
2017-01-13,11.93,12.09,11.80,11.80,1433605
2017-01-16,11.82,11.83,10.62,11.01,3617963
2017-01-17,11.08,11.17,10.90,11.03,2091090
2017-01-18,11.00,11.09,10.81,10.93,1780796
2017-01-19,10.91,11.07,10.91,11.01,1214410
2017-01-20,11.07,11.34,11.01,11.20,1712260
2017-01-23,11.20,12.01,11.18,11.95,4417724
2017-01-24,11.87,12.03,11.56,11.95,4338315
2017-01-25,11.90,12.08,11.73,11.86,1950968
2017-01-26,11.85,11.96,11.76,11.85,984443
2017-02-03,11.89,11.96,11.64,11.82,1133800
2017-02-06,11.82,11.89,11.74,11.82,1488508
2017-02-07,11.82,12.03,11.72,12.00,2030526
2017-02-08,11.98,11.99,11.80,11.95,1474549
2017-02-09,11.93,12.18,11.89,12.09,1888272
2017-02-10,12.09,12.17,11.94,11.96,1414786
2017-02-13,11.97,12.10,11.94,12.01,1229770
2017-02-14,12.06,12.08,11.97,12.07,1343084
2017-02-15,12.04,12.12,11.81,11.86,1638433
2017-02-16,11.86,12.80,11.86,12.50,7870391
2017-02-17,12.53,12.54,12.15,12.18,4331053
2017-02-20,12.26,12.28,12.10,12.25,2078011
2017-02-21,12.30,12.72,12.17,12.65,6405267
2017-02-22,12.57,12.87,12.47,12.78,6040891
2017-02-23,12.66,12.83,12.54,12.59,3117413
2017-02-24,12.65,12.71,12.51,12.61,1846397
2017-02-27,12.67,12.67,12.42,12.42,2116423
2017-02-28,12.48,12.49,12.36,12.38,1806858
2017-03-01,12.37,12.74,12.36,12.51,3352130
2017-03-02,12.58,12.66,12.43,12.45,1428915
2017-03-03,12.41,12.44,12.25,12.37,1975571
2017-03-06,12.37,12.53,12.35,12.46,1629702
2017-03-07,12.46,12.75,12.41,12.59,3428293
2017-03-08,12.64,12.64,12.40,12.44,1476282
2017-03-09,12.48,12.49,12.06,12.10,2815308
2017-03-10,12.06,12.29,12.06,12.10,1888490
2017-03-13,12.10,12.54,12.06,12.46,3943027
2017-03-14,12.46,12.64,12.28,12.61,3331893
2017-03-15,12.60,12.61,12.46,12.53,1927447
2017-03-16,12.66,12.79,12.53,12.70,4443726
2017-03-17,12.69,13.03,12.55,12.89,8523138
2017-03-20,12.80,12.87,12.70,12.81,3964379
2017-03-21,12.81,12.95,12.70,12.70,3722448
2017-03-22,12.65,12.65,12.36,12.43,3379539
2017-03-23,12.54,13.18,12.50,12.94,10531950
2017-03-24,12.82,12.94,12.74,12.88,4491401
2017-03-27,12.86,13.07,12.61,12.62,5084313
2017-03-28,12.62,12.68,12.43,12.50,3191069
2017-03-29,12.59,12.61,12.40,12.40,3169461
2017-03-30,12.40,12.40,12.02,12.03,3315138
2017-03-31,12.03,12.20,12.00,12.16,2407731
2017-04-05,12.16,12.42,12.10,12.41,2293309
2017-04-06,12.41,12.46,12.34,12.42,1851815
2017-04-07,12.28,12.28,12.08,12.24,3643600
2017-04-10,12.20,12.38,11.80,12.34,7275632
2017-04-11,12.22,12.53,12.08,12.47,4853586
2017-04-12,12.41,12.69,12.36,12.55,4818257
2017-04-13,12.56,12.66,12.47,12.58,2553374
2017-04-14,12.57,12.58,12.20,12.46,3301112
2017-04-17,12.39,12.39,12.22,12.25,1683639
2017-04-18,12.25,12.94,12.20,12.60,10130387
2017-04-19,12.58,12.87,12.45,12.81,8771430
2017-04-20,12.88,13.08,12.63,12.99,8285864
2017-04-21,12.84,13.07,12.72,13.00,5750969
2017-04-24,12.86,12.97,12.23,12.53,3784466
2017-04-25,12.46,13.15,12.41,13.12,8742134
2017-04-26,13.07,13.25,12.92,12.94,7359206
2017-04-27,12.83,13.41,12.60,13.38,10017310
2017-04-28,13.25,13.45,13.13,13.34,5779559
2017-05-02,13.35,13.41,13.03,13.27,4506639
2017-05-03,13.20,13.44,13.01,13.18,6548504
2017-05-04,13.01,13.17,12.80,12.92,6142903
2017-05-05,12.82,13.01,12.72,12.85,4259170
2017-05-08,12.67,12.80,11.82,12.18,6291000
2017-05-09,12.00,12.17,11.88,12.12,2894707
2017-05-10,12.14,12.22,11.91,11.94,2822574
2017-05-11,11.86,11.92,11.22,11.59,3460880
2017-05-12,11.60,11.71,11.41,11.62,1845469
2017-05-15,11.75,11.78,11.61,11.70,1864969
2017-05-16,11.71,12.03,11.45,12.02,2297138
2017-05-17,12.02,12.08,11.78,11.78,3172835
2017-05-18,11.70,11.82,11.51,11.55,3351712
2017-05-19,11.55,11.64,11.36,11.40,2212666
2017-05-22,11.39,11.44,11.08,11.16,2601672
2017-05-23,11.14,11.31,10.90,11.22,2914319
2017-05-24,11.20,11.29,10.93,11.28,1716179
2017-05-25,11.25,11.45,11.21,11.35,1633707
2017-05-26,11.37,11.45,11.25,11.35,1415073
2017-05-31,11.41,11.53,11.30,11.33,2025204
2017-06-01,11.33,11.33,11.00,11.00,2405800
2017-06-02,11.02,11.22,10.64,11.12,2990888
2017-06-05,11.12,11.20,11.05,11.09,1155209
2017-06-06,11.09,11.16,11.05,11.15,673120
2017-06-07,11.15,11.39,11.14,11.36,2103928
2017-06-08,11.38,11.38,11.25,11.33,1532877
2017-06-09,11.34,11.37,11.24,11.36,1143852
2017-06-12,11.35,11.35,11.19,11.30,1783576
2017-06-13,11.30,11.45,11.26,11.40,1610375
2017-06-14,11.44,11.45,11.24,11.29,1503274
2017-06-15,11.29,11.53,11.27,11.52,3154701
2017-06-16,11.51,11.55,11.37,11.43,1396253
2017-06-19,11.51,11.51,11.39,11.51,987185
2017-06-20,11.49,11.74,11.49,11.67,2839504
2017-06-21,11.66,11.68,11.56,11.66,887800
2017-06-22,11.68,11.80,11.62,11.70,2594920
2017-06-23,11.70,11.70,11.54,11.69,1215043
2017-06-26,11.63,11.84,11.54,11.81,1572662
2017-06-27,11.81,12.24,11.74,12.10,4024203
2017-06-28,12.07,12.28,12.00,12.21,2355853
2017-06-29,12.26,12.30,12.05,12.30,2225324
2017-06-30,12.24,12.27,12.14,12.23,1763307
2017-07-03,12.23,12.49,12.22,12.38,2565087
2017-07-04,12.38,12.41,12.26,12.32,1399674
2017-07-05,12.34,12.67,12.34,12.63,2666785
2017-07-06,12.63,12.65,12.38,12.60,1972301
2017-07-07,12.61,12.61,12.32,12.34,2719287
2017-07-10,12.34,12.40,12.03,12.15,2764622
2017-07-11,12.02,12.28,12.01,12.15,1277827
2017-07-12,12.16,12.20,11.80,11.99,3541087
2017-07-13,12.00,12.40,11.68,12.28,5479713
2017-07-14,12.79,12.79,12.28,12.48,5916004
2017-07-17,12.30,12.40,11.98,11.98,2981726
2017-07-18,11.76,12.06,11.75,12.01,1466355
2017-07-19,12.03,12.22,11.92,12.16,2046431
2017-07-20,12.16,12.25,12.08,12.13,1349831
2017-07-21,12.13,12.28,12.08,12.19,1974921
2018-01-08,13.41,13.41,13.41,13.41,407800
2018-01-09,14.75,14.75,14.75,14.75,293973
2018-01-10,16.23,16.23,16.23,16.23,2385174
2018-01-11,17.85,17.85,17.85,17.85,1238439
2018-01-12,19.64,19.64,18.17,19.64,82160865
2018-01-15,19.65,21.00,18.59,18.59,62306058
2018-01-16,18.18,18.95,17.50,18.10,41725696
2018-01-17,17.71,18.50,16.67,16.76,37773190
2018-01-18,17.05,17.44,16.46,16.98,30169258
2018-01-19,16.71,17.36,16.52,16.66,24071806
2018-01-22,16.10,16.66,15.40,16.50,27178592
2018-01-23,16.30,16.40,16.00,16.25,13348340
2018-01-24,16.15,16.78,16.02,16.35,16643863
2018-01-25,16.00,16.74,15.60,16.63,20700079
2018-01-26,16.39,16.55,16.19,16.26,11232869
2018-01-29,16.34,16.56,15.82,16.28,9674068
2018-01-30,16.10,16.75,16.06,16.75,12748249
2018-01-31,16.81,17.38,15.08,15.08,25882283
2018-02-01,14.80,15.10,13.91,14.15,19805079
2018-02-02,13.92,14.84,13.81,14.62,13258624
2018-02-05,14.33,14.94,14.30,14.35,8065550
2018-02-06,13.93,14.65,13.83,14.08,10099961
2018-02-07,14.48,14.60,13.65,14.05,8444319
2018-02-08,14.12,14.48,13.95,14.40,6531994
2018-02-09,14.01,14.40,13.48,13.82,8526867
2018-02-12,13.70,14.38,13.70,14.22,5972848
2018-02-13,14.18,14.95,14.18,14.79,9095320
2018-02-14,14.75,14.81,14.44,14.53,4119000
2018-02-22,14.78,15.23,14.51,15.02,5673916
2018-02-23,14.99,15.33,14.82,15.08,5143684
2018-02-26,15.00,16.16,14.93,15.90,11737880
2018-02-27,15.84,16.63,15.72,16.20,10894802
2018-02-28,15.75,16.33,15.75,16.04,5888013
2018-03-01,15.90,16.40,15.86,16.11,6366678
2018-03-02,15.93,16.65,15.93,16.59,9210715
2018-03-05,16.57,16.75,16.27,16.46,6053021
2018-03-06,16.31,16.43,15.87,16.09,9562654
2018-03-07,16.04,17.00,16.04,16.79,12635496
2018-03-08,16.70,16.95,16.50,16.78,7818098
2018-03-09,16.80,16.82,16.36,16.66,7551149
2018-03-12,16.72,17.16,16.70,17.08,8108922
2018-03-13,17.30,17.94,17.18,17.36,11425687
2018-03-14,17.37,18.13,17.20,18.06,11521183
2018-03-15,17.91,18.15,17.55,17.90,8796976
2018-03-16,17.98,18.92,17.80,18.46,11753439
2018-03-19,18.47,18.90,18.23,18.90,8676010
2018-03-20,18.71,19.11,18.52,18.88,8033500
2018-03-21,18.81,18.89,17.61,17.75,13826185
2018-03-29,19.53,19.53,17.75,18.29,20375214
2018-03-30,18.07,18.62,17.81,18.20,9122410
2018-04-02,18.36,18.36,17.42,17.68,12540378
2018-04-03,17.32,17.36,16.40,16.80,10583801
2018-04-04,16.88,17.64,16.88,17.00,8700099
2018-04-09,16.80,17.18,16.71,16.90,4778119
2018-04-10,16.90,17.26,16.73,17.14,4143611
2018-04-11,17.29,18.16,17.20,17.77,7203102
2018-04-12,17.72,17.94,17.66,17.74,4220041
2018-04-13,17.87,18.86,17.87,18.40,11403077
2018-04-16,18.31,18.90,18.00,18.79,8452528
2018-04-17,18.70,18.87,17.35,17.60,8221638
2018-04-18,17.40,18.50,16.98,18.50,8729611
2018-04-19,18.30,18.69,18.21,18.32,4019192
2018-04-20,18.11,18.39,17.26,17.38,5733100
2018-04-23,17.01,17.50,16.90,17.22,3515200
2018-04-24,17.22,17.74,17.07,17.51,2983412
2018-04-25,17.60,18.26,17.04,18.20,6381095
2018-04-26,18.14,18.54,17.84,18.50,8411832
2018-04-27,18.41,20.16,18.36,20.15,14472300
2018-05-02,20.65,21.78,20.35,21.10,15692581
2018-05-03,20.97,21.15,20.60,20.85,9009216
2018-05-04,20.80,21.36,20.66,20.84,9211680
2018-05-07,20.67,22.15,20.54,22.00,13933528
2018-05-08,21.98,23.48,21.85,22.95,15623822
2018-05-09,22.81,23.23,22.36,22.86,7974401
2018-05-10,23.01,24.88,22.55,24.60,16359635
2018-05-11,24.50,25.36,22.58,23.00,23760531
2018-05-14,22.87,24.74,22.71,24.67,17186079
2018-05-15,24.55,24.55,23.00,24.02,11176703
2018-05-16,24.02,25.11,23.76,24.30,12383254
2018-05-17,24.05,24.60,23.29,24.21,11122095
2018-05-18,24.01,24.20,22.92,23.29,10943346
2018-05-21,23.33,23.80,22.66,23.50,8687502
2018-05-22,23.77,24.30,23.42,23.77,7516845
2018-05-23,23.87,24.01,23.21,23.52,5849163
2018-05-24,23.80,23.89,22.98,23.11,6933140
2018-05-25,23.54,23.78,23.15,23.50,6169502
2018-05-28,23.32,23.60,22.33,22.45,8410956
2018-05-29,22.18,22.56,21.75,21.78,11741618
2018-05-30,21.39,21.98,20.80,21.05,7885171
2018-05-31,21.52,21.83,21.15,21.80,6769249
2018-06-01,21.61,21.68,19.70,19.85,11995829
2018-06-04,20.00,20.96,19.86,20.60,7914489
2018-06-05,20.78,21.48,20.78,21.08,5475577
2018-06-06,21.20,21.75,20.98,21.56,4828114
2018-06-07,21.41,21.67,20.39,20.70,6154947
2018-06-08,20.68,20.90,20.07,20.76,4118029
2018-06-11,20.64,20.90,19.70,20.05,5822793
2018-06-12,20.10,20.84,19.81,20.66,4917238
2018-06-13,20.68,20.75,19.52,19.61,5620120
2018-06-14,19.60,20.35,19.60,20.00,5390099
2018-06-15,20.34,20.88,19.05,19.15,7498438
2018-06-19,19.13,19.13,17.80,18.39,8833917
2018-06-20,18.40,19.14,17.71,18.60,9415987
2018-06-21,18.63,18.69,17.66,17.80,7453558
2018-06-22,17.52,18.33,17.52,18.03,5293321
2018-06-25,18.15,18.78,18.06,18.49,6232142
2018-06-26,18.27,18.73,18.14,18.69,4736100
2018-06-27,18.72,18.92,17.97,18.20,4445048
2018-06-28,18.10,18.33,18.02,18.03,2642049
2018-06-29,17.89,19.35,17.50,19.30,8017905
2018-07-02,19.26,19.67,18.91,19.19,7630739
2018-07-03,19.08,20.01,19.08,20.01,8554488
2018-07-04,19.80,20.20,19.66,19.87,5799627
2018-07-05,19.90,20.05,19.18,19.18,3807640
2018-07-06,19.04,19.85,18.90,19.49,3277239
2018-07-09,19.51,21.18,19.51,20.90,5008315
2018-07-10,20.84,21.55,20.84,21.50,6222557
2018-07-11,20.88,21.78,20.70,21.11,6339801
2018-07-12,21.11,21.57,20.92,21.17,5100795
2018-07-13,21.32,22.35,21.12,22.05,7250147
2018-07-16,22.40,22.40,21.61,22.15,4893257
2018-07-17,22.27,22.27,21.02,21.52,6187280
2018-07-18,21.62,21.78,21.31,21.32,4060740
2018-07-19,21.28,21.65,20.80,21.07,3610759
2018-07-20,21.12,21.92,21.00,21.69,4109703
2018-07-23,21.30,21.30,19.52,20.36,10138054
2018-07-24,20.36,21.47,20.36,21.15,7829844
2018-07-25,21.13,21.77,20.87,20.93,4091982
2018-07-26,20.90,21.40,20.81,21.04,4962803
2018-07-27,20.87,21.53,20.50,21.48,5158583
2018-07-30,21.48,21.48,20.30,20.38,6925436
2018-07-31,20.33,20.58,20.05,20.16,3688217
2018-08-01,20.28,20.52,19.71,19.78,5101468
2018-08-02,19.60,20.15,19.10,20.11,3618852
2018-08-03,19.98,19.98,19.33,19.40,3859396
2018-08-06,19.60,19.60,18.00,18.40,4658801
2018-08-07,18.67,20.18,18.50,19.80,5060360
2018-08-08,19.75,20.00,19.30,19.50,3440483
2018-08-09,19.25,20.61,19.25,20.27,4163678
2018-08-10,20.60,20.86,20.10,20.57,2672593
2018-08-13,20.16,20.51,19.80,20.46,3421291
2018-08-14,20.46,20.66,20.20,20.48,2195864
2018-08-15,20.45,20.53,19.89,20.13,2598752
2018-08-16,20.17,20.17,19.81,19.91,2231651
2018-08-17,20.00,20.38,19.44,19.60,2047788
2018-08-20,19.62,19.86,18.20,19.31,4884722
2018-08-21,19.48,20.63,19.07,20.44,6109526
2018-08-22,20.50,20.59,19.51,19.51,4232728
2018-08-23,19.55,19.75,18.85,19.18,4607296
2018-08-24,18.82,19.39,18.82,19.03,4810692
2018-08-27,19.03,19.76,18.90,19.59,2977309
2018-08-28,19.59,20.09,19.50,20.02,3179826
2018-08-29,20.05,20.20,19.58,19.69,2230301
2018-08-30,19.80,19.80,19.10,19.29,1469900
2018-08-31,19.26,19.28,19.01,19.07,1666676
2018-09-03,19.00,19.10,18.40,19.00,1917910
2018-09-04,19.00,19.24,18.71,19.10,1800500
2018-09-05,19.16,19.29,18.76,18.80,1110700
2018-09-06,18.77,18.91,18.54,18.63,1251400
2018-09-07,19.01,19.50,18.90,19.28,2615400
2018-09-10,19.20,19.36,18.84,19.03,2418100
2018-09-11,18.90,19.21,18.90,19.00,953660
2018-09-12,19.14,19.35,19.03,19.13,1218698
2018-09-13,19.21,19.75,19.06,19.15,1848486
2018-09-14,19.11,19.25,19.06,19.12,984220
2018-09-17,18.87,19.28,18.65,18.66,1688500
2018-09-18,18.60,19.07,18.60,19.00,1858123
2018-09-19,18.87,19.36,18.87,19.22,1799304
2018-09-20,19.31,19.50,19.20,19.32,1415865
2018-09-21,19.34,19.69,19.07,19.46,2094883
2018-09-25,19.63,19.98,19.52,19.73,1938981
2018-09-26,19.81,19.98,19.57,19.61,2049730
2018-09-27,19.64,19.88,19.36,19.38,1634191
2018-09-28,19.53,19.90,19.44,19.85,2001634
2018-10-08,19.68,19.70,19.21,19.30,1887337
2018-10-09,19.33,19.41,19.00,19.17,1067155
2018-10-10,19.17,19.42,19.05,19.18,777400
2018-10-11,18.50,18.83,17.26,18.01,3348853
2018-10-12,17.95,18.30,17.40,18.01,1681466
2018-10-15,18.10,18.38,17.97,18.04,1459000
2018-10-16,18.09,18.19,16.26,16.65,2503623
2018-10-17,16.80,17.45,16.56,17.25,2686001
2018-10-18,17.20,17.35,16.26,16.50,2295281
2018-10-19,16.21,16.93,16.05,16.80,1538208
2018-10-22,16.98,18.20,16.98,17.98,2904844
2018-10-23,17.98,18.15,17.08,17.33,2475781
2018-10-24,17.10,17.38,16.84,17.11,1143700
2018-10-25,16.52,17.20,15.40,16.64,5244893
2018-10-26,16.72,16.96,15.90,16.76,3185124
2018-10-29,16.51,16.51,15.95,15.95,1501535
2018-10-30,15.65,16.00,15.00,15.70,3488641
2018-10-31,15.51,16.39,15.51,16.28,1894698
2018-11-01,16.39,16.85,16.34,16.77,2560735
2018-11-02,17.03,17.38,17.03,17.27,2549582
2018-11-05,17.20,17.83,17.10,17.52,2982350
2018-11-06,17.53,17.62,17.19,17.45,1595500
2018-11-07,17.48,17.74,17.30,17.46,1699152
2018-11-08,17.46,17.66,17.22,17.36,947400
2018-11-09,17.05,17.50,17.05,17.32,833200
2018-11-12,17.29,18.09,17.04,18.07,1925820
2018-11-13,17.85,17.98,17.51,17.86,1616046
2018-11-14,17.88,17.98,17.61,17.69,1005631
2018-11-15,17.54,17.77,17.51,17.69,1585800
2018-11-16,17.78,17.81,17.30,17.43,2202546
2018-11-19,17.62,17.63,17.25,17.40,1580009
2018-11-20,17.44,17.52,16.88,16.91,1532600
2018-11-21,16.78,17.34,16.35,17.28,1939655
2018-11-22,17.30,17.44,16.92,17.14,1482040
2018-11-23,17.30,17.30,16.44,16.62,2190147
2018-11-26,16.54,16.72,16.22,16.30,1616627
2018-11-27,16.50,16.57,16.24,16.36,1299837
2018-11-28,16.36,16.62,15.98,16.56,1362360
2018-11-29,16.63,16.85,16.11,16.56,1486946
2018-11-30,16.30,16.53,16.07,16.41,1623609
2018-12-03,16.75,16.95,16.54,16.77,2402439
2018-12-04,16.67,16.98,16.50,16.87,2350303
2018-12-05,16.68,18.13,16.55,18.05,5503637
2018-12-06,17.99,18.07,17.40,17.59,3461830
2018-12-07,17.29,17.58,16.20,16.20,6861370
2018-12-10,16.17,16.49,16.01,16.21,1643883
2018-12-11,16.25,16.43,16.00,16.20,1538637
2018-12-12,16.31,16.31,15.94,16.17,1028800
2018-12-13,16.07,16.53,16.07,16.38,1764486
2018-12-14,16.40,16.47,16.10,16.17,1060180
2018-12-17,15.98,16.00,15.71,15.80,1713382
2018-12-18,15.78,15.97,15.70,15.79,1839390
2018-12-19,15.93,15.93,15.25,15.31,2073762
2018-12-20,15.09,15.42,15.09,15.20,986363
2018-12-21,15.15,15.15,14.23,14.81,2879459
2018-12-24,14.81,15.19,14.62,15.13,1415692
2018-12-25,15.02,15.29,14.76,15.25,1727283
2018-12-26,15.01,15.27,14.80,15.16,1279453
2018-12-27,15.27,15.35,14.71,14.80,1619866
2018-12-28,14.67,14.88,14.51,14.86,1197604
2019-01-02,14.80,14.91,14.05,14.24,1844908
2019-01-03,14.24,14.51,13.92,13.97,1628273
2019-01-04,13.76,14.42,13.63,14.36,1904900
2019-01-07,14.50,14.70,14.15,14.28,2180379
2019-01-08,14.36,14.36,14.01,14.13,1614200
2019-01-09,14.17,14.41,14.03,14.10,1740745
2019-01-10,14.10,14.20,13.75,14.10,1552665
2019-01-11,14.15,14.15,13.77,13.79,1812700
2019-01-14,13.78,13.96,13.51,13.60,2226772
2019-01-15,13.47,13.75,13.47,13.66,2469711
2019-01-16,13.65,13.95,13.60,13.74,2593227
2019-01-17,13.74,13.82,12.51,13.65,2784004
2019-01-18,13.65,13.90,13.52,13.76,2417076
2019-01-21,13.76,14.14,13.76,14.11,3321704
2019-01-22,14.11,14.11,13.53,13.66,2731211
2019-01-23,13.66,13.76,13.16,13.46,3261875
2019-01-24,13.46,13.75,13.17,13.60,2522381
2019-01-25,13.72,14.06,13.52,13.84,2607760
2019-01-28,13.98,13.98,13.36,13.59,2340422
2019-01-29,13.47,14.95,13.29,14.41,6468927
2019-01-30,14.45,14.47,13.93,13.98,2654371
2019-01-31,13.81,13.96,13.36,13.72,2551039
2019-02-01,13.72,14.06,13.56,13.99,1451304
2019-02-11,14.00,14.35,13.83,14.30,2613252
2019-02-12,14.32,14.80,14.29,14.77,5286912
2019-02-13,14.70,14.95,14.52,14.72,3480300
2019-02-14,14.71,14.85,14.54,14.66,3778420
2019-02-15,14.54,14.67,14.20,14.63,2908024
2019-02-18,14.63,15.08,14.58,14.99,3052292
2019-02-19,14.99,15.09,14.81,14.91,2930800
2019-02-20,14.82,14.95,14.62,14.74,2024998
2019-02-21,14.86,15.01,14.51,14.58,3010318
2019-02-22,14.59,15.10,14.52,15.02,4809452
2019-02-25,15.08,15.78,15.03,15.73,5949032
2019-02-26,15.73,16.44,15.31,16.05,6742844
2019-02-27,16.00,16.19,15.62,15.79,4023080
2019-02-28,16.00,16.27,15.70,16.13,3435300
2019-03-01,16.18,16.42,15.75,16.00,2727133
2019-03-04,16.06,16.51,15.97,16.12,5839753
2019-03-05,16.04,16.32,15.90,16.30,4049169
2019-03-06,16.30,16.37,15.95,16.17,4513126
2019-03-07,16.17,16.32,15.93,16.10,4569642
2019-03-08,16.00,16.00,15.10,15.12,6217850
2019-03-11,14.88,15.98,14.87,15.73,6072014
2019-03-12,15.89,16.09,15.52,15.73,5867241
2019-03-13,15.80,16.00,15.25,15.50,5474587
2019-03-14,15.56,15.65,14.98,15.14,3383924
2019-03-15,15.31,16.01,15.20,15.89,7033902
2019-03-18,15.90,15.90,15.30,15.56,12769869
2019-03-19,15.57,15.96,15.41,15.67,8116051
2019-03-20,15.59,15.83,15.36,15.58,4861072
2019-03-21,15.60,15.70,15.48,15.59,4496774
2019-03-22,15.88,15.88,15.44,15.72,5980051
2019-03-25,15.36,15.69,15.14,15.34,4813528
2019-03-26,15.44,15.53,14.70,15.02,5118532
2019-03-27,15.20,15.20,14.55,15.05,5442139
2019-03-28,14.69,14.92,14.30,14.41,4242691
2019-03-29,14.46,15.32,14.44,15.13,7269524
2019-04-01,15.34,15.72,15.24,15.40,10881031
2019-04-02,15.50,16.10,15.34,15.78,10313961
2019-04-03,15.81,16.18,15.65,15.87,7175338
2019-04-04,16.11,16.23,15.93,16.06,8989972
2019-04-08,16.06,16.17,15.65,15.79,7032202
2019-04-09,15.74,15.88,15.56,15.77,3897582
2019-04-10,15.80,16.35,15.75,16.15,10173270
2019-04-11,16.20,16.36,15.59,15.63,7337729
2019-04-12,15.70,15.79,15.20,15.35,4733200
2019-04-15,15.77,15.77,15.15,15.19,4977545
2019-04-16,15.08,15.37,14.82,15.36,5740470
2019-04-17,15.35,15.53,15.25,15.42,4330153
2019-04-18,15.50,15.50,15.20,15.26,3048890
2019-04-19,15.18,15.36,15.15,15.31,3111100
2019-04-22,15.35,15.39,14.91,14.97,3470303
2019-04-23,14.93,14.93,14.54,14.62,4068412
2019-04-24,14.64,15.17,14.58,15.17,3781216
2019-04-25,15.03,15.10,14.68,14.72,3075009
2019-04-26,14.52,14.74,14.47,14.72,2364999
2019-04-29,14.84,15.25,14.65,14.90,4112701
2019-04-30,14.89,15.97,14.81,15.87,9255545
2019-05-06,15.32,15.88,14.32,14.60,9535299
2019-05-07,14.60,14.97,14.53,14.89,4561512
2019-05-08,14.33,14.85,14.25,14.50,4342113
2019-05-09,14.33,14.50,14.02,14.19,3423310
2019-05-10,14.20,14.54,13.94,14.47,3407855
2019-05-13,14.25,14.36,14.15,14.28,1548950
2019-05-14,14.11,14.31,14.03,14.17,1664493
2019-05-15,14.27,14.44,14.17,14.32,2564287
2019-05-16,14.30,14.35,14.19,14.29,1778789
2019-05-17,14.32,14.33,13.63,13.75,3473085
2019-05-20,13.74,13.74,13.01,13.45,3628393
2019-05-21,13.65,13.65,13.38,13.56,1970367
2019-05-22,13.56,13.58,13.18,13.22,1690794
2019-05-23,13.23,13.30,13.01,13.07,1614800
2019-05-24,13.07,13.10,12.81,12.90,1563818
2019-05-27,13.00,13.33,12.80,13.33,1932007
2019-05-28,13.27,13.33,13.12,13.16,1730409
2019-05-29,13.10,13.22,12.90,13.16,1569322
2019-05-30,13.13,13.13,12.87,12.97,1230923
2019-05-31,12.91,13.20,12.91,13.10,1222004
2019-06-03,13.11,13.25,12.70,12.99,2741700
2019-06-04,12.98,13.12,12.82,12.99,2171500
2019-06-05,13.03,13.29,13.03,13.08,2191400
2019-06-06,13.08,13.21,12.95,13.07,1667087
2019-06-10,13.07,13.15,12.90,13.15,1563000
2019-06-11,13.18,13.49,13.06,13.44,3052560
2019-06-12,13.45,13.48,13.20,13.26,2396234
2019-06-13,13.29,13.65,13.20,13.52,3390100
2019-06-14,13.57,13.73,13.15,13.18,3769000
2019-06-17,13.27,13.41,13.02,13.28,2796500
2019-06-18,13.08,13.36,13.00,13.12,2272173
2019-06-19,13.42,13.73,13.32,13.46,2611673
2019-06-20,13.50,13.98,13.46,13.79,2887152
2019-06-21,13.90,14.23,13.80,14.18,3643068
2019-06-24,15.17,15.17,14.21,14.37,5085457
2019-06-25,14.36,14.37,13.78,13.99,3254164
2019-06-26,13.90,14.18,13.74,14.01,1929987
2019-06-27,14.07,14.24,14.05,14.15,1274400
2019-06-28,14.03,14.13,13.78,13.82,1327700
2019-07-01,13.84,14.18,13.80,14.16,2858350
2019-07-02,14.16,14.43,14.03,14.17,2463700
2019-07-03,14.25,14.32,13.95,14.14,1966000
2019-07-04,14.19,14.49,14.16,14.30,2193851
2019-07-05,14.31,14.56,14.20,14.34,1441477
2019-07-08,14.28,14.39,13.85,13.92,1883100
2019-07-09,13.85,14.10,13.85,14.09,1133900
2019-07-10,14.09,14.35,13.91,14.23,2023388
2019-07-11,14.48,14.64,14.25,14.38,4190978
2019-07-12,13.92,14.08,13.52,13.60,5758716
2019-07-15,14.01,14.01,13.36,13.58,2793322
2019-07-16,13.55,13.73,13.50,13.54,1591202
2019-07-17,13.55,13.59,13.33,13.35,1972802
2019-07-18,13.35,13.35,12.95,13.05,2284527
2019-07-19,13.07,13.25,12.92,13.03,2193874
2019-07-22,13.10,13.28,12.75,13.16,3870419
2019-07-23,13.00,13.34,12.92,13.26,2443695
2019-07-24,13.33,13.42,13.22,13.26,2177600
2019-07-25,13.29,13.35,13.10,13.20,2037224
2019-07-26,13.22,13.23,13.03,13.13,1269300
2019-07-29,13.10,13.15,12.98,13.08,1362100
2019-07-30,13.08,13.29,13.04,13.22,2470554
2019-07-31,13.24,13.30,13.16,13.27,1442400
2019-08-01,13.26,13.26,12.96,13.09,1732987
2019-08-02,12.74,12.97,12.71,12.81,2335208
2019-08-05,13.44,13.65,12.81,12.89,6007457
2019-08-06,12.46,12.67,12.02,12.22,5468094
2019-08-07,12.20,12.36,11.86,12.03,3333868
2019-08-08,12.05,12.17,11.95,12.03,1273000
2019-08-09,12.13,12.44,11.97,12.05,2188170
2019-08-12,12.05,12.25,12.01,12.23,1411886
2019-08-13,12.02,12.60,12.02,12.54,2573646
2019-08-14,12.62,12.95,12.45,12.76,2572292
2019-08-15,12.77,13.13,12.77,13.09,3352500
2019-08-16,12.99,13.27,12.95,13.06,2995148
2019-08-19,13.30,13.42,13.07,13.39,3666289
