Date,Open,High,Low,Close,Vol
2012-06-04,8.55,8.60,8.31,8.31,1500262
2012-06-05,8.31,8.42,8.18,8.19,1036720
2012-06-06,8.20,8.31,8.20,8.23,633685
2012-06-07,8.37,8.38,8.18,8.19,530600
2012-06-08,8.25,8.32,8.10,8.10,584851
2012-06-11,8.10,8.31,8.10,8.19,598305
2012-06-12,8.20,8.20,8.06,8.08,752901
2012-06-13,8.09,8.21,8.08,8.20,756253
2012-06-14,8.24,8.28,8.13,8.14,754406
2012-06-15,8.15,8.23,8.10,8.16,530501
2012-06-18,8.25,8.25,8.18,8.21,740989
2012-06-19,8.18,8.35,8.18,8.25,731520
2012-06-20,8.28,8.30,8.12,8.12,862885
2012-06-21,8.14,8.14,7.97,7.99,690711
2012-06-25,7.94,7.94,7.61,7.61,817300
2012-06-26,7.58,7.58,7.38,7.54,771091
2012-06-27,7.55,7.60,7.40,7.45,556420
2012-06-28,7.46,7.56,7.37,7.47,583396
2012-06-29,7.50,7.61,7.37,7.60,567843
2012-07-02,7.70,7.73,7.57,7.68,671948
2012-07-03,7.58,7.72,7.58,7.65,476577
2012-07-04,7.63,7.70,7.37,7.45,590642
2012-07-05,7.40,7.45,7.30,7.34,349472
2012-07-06,7.33,7.48,7.20,7.45,412429
2012-07-09,7.37,7.49,7.10,7.30,755218
2012-07-10,7.29,7.29,7.10,7.11,390965
2012-07-11,7.11,7.21,7.11,7.20,341334
2012-07-12,7.23,7.26,7.11,7.21,462263
2012-07-13,7.23,7.26,7.16,7.17,375812
2012-07-16,7.23,7.23,6.94,7.05,553888
2012-07-17,7.00,7.10,6.90,7.00,461597
2012-07-18,6.90,7.02,6.68,7.00,482981
2012-07-19,7.03,7.13,6.96,7.09,518953
2012-07-20,7.04,7.16,7.04,7.09,293686
2012-07-23,7.05,7.09,6.93,7.05,366599
2012-07-24,7.03,7.08,6.91,7.06,393755
2012-07-25,7.05,7.08,6.95,6.96,570200
2012-07-26,6.99,7.00,6.78,6.87,370547
2012-07-27,6.95,6.95,6.80,6.85,264430
2012-07-30,6.85,6.95,6.70,6.77,394563
2012-07-31,6.71,6.80,6.64,6.69,501023
2012-08-01,6.70,6.79,6.65,6.77,551877
2012-08-02,6.77,6.77,6.64,6.73,668800
2012-08-03,6.76,6.84,6.67,6.81,686428
2012-08-06,6.89,6.95,6.75,6.93,615954
2012-08-07,6.92,7.45,6.91,7.23,1397762
2012-08-08,7.10,7.25,7.10,7.17,1079623
2012-08-09,7.16,7.30,7.11,7.21,733433
2012-08-10,7.20,7.24,7.12,7.18,458699
2012-08-13,7.18,7.18,7.01,7.05,527701
2012-08-14,7.05,7.12,6.91,7.07,503454
2012-08-15,7.00,7.12,6.97,7.09,371618
2012-08-16,7.10,7.53,7.01,7.14,1288468
2012-08-17,7.14,7.30,6.95,7.09,793663
2012-08-20,7.03,7.16,6.93,7.01,401609
2012-08-21,7.00,7.09,6.92,7.05,994190
2012-08-22,7.04,7.14,6.96,7.12,1050994
2012-08-23,7.13,7.24,7.08,7.18,711020
2012-08-24,7.18,7.18,7.00,7.02,573251
2012-08-27,7.01,7.01,6.71,6.83,657474
2012-08-28,6.80,6.92,6.75,6.81,228761
2012-08-29,6.80,6.89,6.75,6.81,248723
2012-08-30,6.85,6.92,6.68,6.83,455756
2012-08-31,6.82,6.95,6.76,6.90,459378
2012-09-03,6.94,6.97,6.89,6.92,369584
2012-09-04,6.94,6.95,6.76,6.79,413706
2012-09-05,6.78,6.85,6.75,6.82,497100
2012-09-06,6.80,6.89,6.76,6.89,580030
2012-09-07,6.91,7.14,6.90,7.14,1488320
2012-09-10,7.15,7.23,7.11,7.21,1417446
2012-09-11,7.18,7.18,7.08,7.14,624644
2012-09-12,7.14,7.24,7.13,7.22,908747
2012-09-13,7.22,7.28,7.02,7.07,653400
2012-09-14,7.16,7.17,6.99,7.10,847954
2012-09-17,7.06,7.08,6.78,6.82,804620
2012-09-18,6.66,6.90,6.66,6.84,491667
2012-09-19,6.82,6.93,6.78,6.86,330204
2012-09-20,6.81,6.82,6.53,6.59,488641
2012-09-21,6.59,6.67,6.49,6.59,446549
2012-09-24,6.58,6.60,6.42,6.58,401889
2012-09-25,6.48,6.54,6.40,6.40,415691
2012-09-26,6.41,6.45,6.10,6.14,568058
2012-09-27,6.15,6.33,6.13,6.28,465403
2012-09-28,6.30,6.36,6.21,6.34,374562
2012-10-08,6.44,6.50,6.36,6.40,403600
2012-10-09,6.42,6.59,6.40,6.56,592690
2012-10-10,6.57,6.79,6.47,6.70,704196
2012-10-11,6.69,6.69,6.56,6.60,547200
2012-10-12,6.57,6.68,6.47,6.62,460450
2012-10-15,6.61,6.61,6.46,6.50,259859
2012-10-16,6.50,6.67,6.46,6.56,611722
2012-10-17,6.65,6.65,6.43,6.48,489917
2012-10-18,6.47,6.58,6.47,6.57,453605
2012-10-19,6.55,6.99,6.51,6.77,2454921
2012-10-22,6.72,7.00,6.62,6.94,1701722
2012-10-23,6.88,7.06,6.80,6.85,2307822
2012-10-24,6.81,6.87,6.76,6.84,533789
2012-10-25,6.73,6.86,6.60,6.68,631706
2012-10-26,6.62,6.65,6.48,6.58,479790
2012-10-29,6.48,6.65,6.36,6.48,580218
2012-10-30,6.49,6.53,6.42,6.48,282439
2012-10-31,6.52,6.54,6.40,6.54,300999
2012-11-01,6.54,6.70,6.54,6.65,570089
2012-11-02,6.65,6.71,6.60,6.65,318710
2012-11-05,6.62,6.70,6.55,6.64,471771
2012-11-06,6.64,6.66,6.44,6.65,443545
2012-11-07,6.65,6.80,6.61,6.67,877565
2012-11-08,6.67,6.67,6.37,6.45,627840
2012-11-09,6.42,6.45,6.37,6.38,317491
2012-11-12,6.35,6.47,6.28,6.40,336147
2012-11-13,6.39,6.39,6.19,6.26,312610
2012-11-14,6.23,6.26,6.09,6.16,849605
2012-11-15,6.14,6.15,5.99,6.09,566752
2012-11-16,6.09,6.10,5.90,6.08,380905
2012-11-19,6.08,6.11,5.95,6.09,243559
2012-11-20,6.07,6.09,6.00,6.06,198157
2012-11-21,6.08,6.10,6.01,6.09,348413
2012-11-22,6.09,6.09,6.00,6.01,279901
2012-11-23,6.03,6.06,5.98,6.03,269619
2012-11-26,6.03,6.03,5.90,5.96,326200
2012-11-27,5.91,5.91,5.65,5.65,297239
2012-11-28,5.55,5.63,5.41,5.43,358611
2012-11-29,5.33,5.48,5.24,5.29,265830
2012-11-30,5.26,5.38,5.10,5.27,347097
2012-12-03,5.30,5.39,5.22,5.25,541022
2012-12-04,5.25,5.49,5.15,5.38,342052
2012-12-05,5.40,5.60,5.31,5.57,565614
2012-12-06,5.57,5.59,5.41,5.50,306652
2012-12-07,5.44,5.61,5.44,5.60,635927
2012-12-10,5.54,5.75,5.54,5.70,681107
2012-12-11,5.61,5.73,5.60,5.62,511544
2012-12-12,5.65,5.67,5.49,5.60,529607
2012-12-13,5.53,5.62,5.50,5.59,444019
2012-12-14,5.58,5.82,5.55,5.78,1430701
2012-12-17,5.76,5.82,5.70,5.80,990537
2012-12-18,5.80,5.80,5.68,5.72,1909359
2012-12-19,5.68,5.79,5.66,5.77,1227759
2012-12-20,5.79,5.87,5.68,5.86,1219388
2012-12-21,5.89,5.89,5.71,5.78,1270951
2012-12-24,5.75,5.85,5.72,5.78,1004373
2012-12-25,5.75,5.92,5.75,5.90,1896796
2012-12-26,5.90,5.98,5.88,5.97,1085877
2012-12-27,5.96,6.04,5.88,5.96,1399429
2012-12-28,5.95,6.00,5.91,6.00,956550
2012-12-31,6.01,6.08,5.98,6.02,1000510
2013-01-04,6.02,6.06,5.92,5.95,910478
2013-01-07,5.93,6.01,5.92,5.98,1179729
2013-01-08,5.99,6.14,5.94,6.14,2081494
2013-01-09,6.13,6.19,6.03,6.12,1685896
2013-01-10,6.16,6.17,6.09,6.17,1577918
2013-01-11,6.17,6.25,6.03,6.04,1763036
2013-01-14,6.05,6.23,5.94,6.23,1897139
2013-01-15,6.21,6.53,6.21,6.35,3029037
2013-01-16,6.38,6.38,6.20,6.31,1926393
2013-01-17,6.29,6.33,6.20,6.22,1143896
2013-01-18,6.25,6.34,6.22,6.27,1222175
2013-01-21,6.27,6.36,6.26,6.36,1584498
2013-01-22,6.35,6.43,6.26,6.36,1830163
2013-01-23,6.30,6.36,6.14,6.26,1117815
2013-01-24,6.22,6.30,6.03,6.08,1321928
2013-01-25,6.09,6.14,6.00,6.05,754712
2013-01-28,6.05,6.17,6.03,6.16,847264
2013-01-29,6.16,6.30,6.15,6.30,1144590
2013-01-30,6.31,6.36,6.20,6.26,951330
2013-01-31,6.23,6.28,6.17,6.26,948118
2013-02-01,6.26,6.39,6.18,6.32,1820060
2013-02-04,6.31,6.48,6.28,6.32,1620850
2013-02-05,6.27,6.29,6.21,6.27,911999
2013-02-06,6.27,6.37,6.26,6.32,953853
2013-02-07,6.23,6.40,6.23,6.32,1026583
2013-02-08,6.30,6.50,6.26,6.49,1792566
2013-02-18,6.55,6.76,6.41,6.65,2966542
2013-02-19,6.63,6.65,6.42,6.46,1436045
2013-02-20,6.44,6.64,6.40,6.59,1412806
2013-02-21,6.58,6.58,6.35,6.51,1360151
2013-02-22,6.47,6.55,6.42,6.49,1423141
2013-02-25,6.49,6.58,6.42,6.55,964396
2013-02-26,6.46,6.68,6.44,6.63,2498359
2013-02-27,6.58,6.84,6.52,6.57,3561343
2013-02-28,6.58,6.63,6.36,6.57,1978224
2013-03-01,6.58,6.71,6.51,6.65,2294574
2013-03-04,6.60,6.64,6.39,6.40,1826324
2013-03-05,6.45,6.54,6.37,6.48,767696
2013-03-06,6.49,6.70,6.44,6.67,2044977
2013-03-07,6.66,6.79,6.54,6.65,2347200
2013-03-08,6.60,6.72,6.59,6.67,1443221
2013-03-11,6.69,6.73,6.56,6.57,1119354
2013-03-12,6.55,6.67,6.23,6.41,2265485
2013-03-13,6.45,6.45,6.17,6.22,1936424
2013-03-14,6.19,6.31,6.19,6.29,795245
2013-03-15,6.24,6.37,6.15,6.28,798011
2013-03-18,6.20,6.40,6.20,6.39,885591
2013-03-19,6.58,6.58,6.35,6.47,1644329
2013-03-20,6.48,6.65,6.37,6.65,1898028
2013-03-21,6.74,6.74,6.58,6.66,2268209
2013-03-22,6.66,6.70,6.46,6.58,1754659
2013-03-25,6.60,6.63,6.53,6.60,862256
2013-03-26,6.55,6.58,6.40,6.44,985250
2013-03-27,6.44,6.52,6.37,6.45,857907
2013-03-28,6.40,6.48,6.19,6.26,726538
2013-03-29,6.22,6.34,6.20,6.25,667627
2013-04-01,6.19,6.28,6.18,6.26,399541
2013-04-02,6.27,6.34,6.19,6.29,800782
2013-04-03,6.22,6.31,5.95,6.23,782099
2013-04-08,6.16,6.16,5.95,6.04,745215
2013-04-09,6.01,6.10,6.01,6.08,588800
2013-04-10,6.09,6.09,5.96,6.04,452079
2013-04-11,6.08,6.10,6.00,6.01,362806
2013-04-12,6.00,6.09,5.96,6.09,482414
2013-04-15,6.09,6.15,6.03,6.15,536091
2013-04-16,6.15,6.18,6.02,6.18,766336
2013-04-17,6.20,6.20,6.08,6.13,354084
2013-04-18,6.13,6.16,6.08,6.09,206732
2013-04-19,6.12,6.25,6.11,6.24,663866
2013-04-22,6.22,6.35,6.13,6.28,758741
2013-04-23,6.24,6.33,6.13,6.15,354853
2013-04-24,6.10,6.26,6.10,6.24,279086
2013-04-25,6.24,6.35,6.19,6.23,1042006
2013-04-26,6.22,6.22,5.81,5.88,1344798
2013-05-02,5.88,5.91,5.80,5.88,283175
2013-05-03,5.87,6.00,5.83,5.96,509999
2013-05-06,5.96,6.15,5.96,6.14,831526
2013-05-07,6.12,6.13,6.03,6.11,480607
2013-05-08,6.00,6.14,6.00,6.08,390794
2013-05-09,6.01,6.19,5.98,6.15,845173
2013-05-10,6.31,6.69,6.24,6.24,2565945
2013-05-13,6.19,6.44,6.15,6.38,2015398
2013-05-14,6.38,6.38,6.22,6.26,687710
2013-05-15,6.35,6.35,6.23,6.32,780900
2013-05-16,6.35,6.39,6.26,6.30,992047
2013-05-17,6.35,6.39,6.29,6.35,1466246
2013-05-20,6.38,6.45,6.35,6.43,1545753
2013-05-21,6.43,6.47,6.37,6.47,1535557
2013-05-22,6.46,6.46,6.34,6.41,1344224
2013-05-23,6.41,6.51,6.35,6.51,1600411
2013-05-24,6.51,6.70,6.42,6.62,3176642
2013-05-27,6.62,6.63,6.54,6.61,1635598
2013-05-28,6.60,6.93,6.57,6.81,4308826
2013-05-29,6.79,7.00,6.74,6.84,2782472
2013-05-30,6.70,6.83,6.69,6.80,1297855
2013-05-31,6.80,6.95,6.76,6.80,1038480
2013-06-03,6.80,7.08,6.77,7.03,3100854
2013-06-04,6.99,7.23,6.90,6.99,4511127
2013-06-05,6.90,7.07,6.70,6.86,6996393
2013-06-06,6.86,6.86,6.63,6.63,1946434
2013-06-07,6.61,6.69,6.20,6.26,1403227
2013-06-13,6.34,6.45,6.00,6.44,1654051
2013-06-14,6.43,6.56,6.30,6.53,754635
2013-06-17,6.53,7.18,6.53,7.18,5826037
2013-06-18,7.31,7.65,7.18,7.54,10927302
2013-06-19,7.50,7.60,7.33,7.46,4582509
2013-06-20,7.40,7.52,7.30,7.35,3825997
2013-06-21,7.33,8.09,7.23,7.80,10885000
2013-06-24,7.64,7.97,7.38,7.39,8594549
2013-06-25,7.40,7.52,6.80,7.38,6510778
2013-06-26,7.34,7.78,7.08,7.78,7067697
2013-06-27,7.70,7.93,7.19,7.23,5376100
2013-06-28,7.04,7.28,6.88,7.09,2871060
2013-07-01,7.13,7.56,7.02,7.33,4735668
2013-07-02,7.33,7.45,7.21,7.39,5580083
2013-07-03,7.32,7.33,7.10,7.31,2929033
2013-07-04,7.30,7.63,7.10,7.61,4386052
2013-07-05,7.60,7.75,7.45,7.45,3299102
2013-07-08,7.40,7.40,6.88,7.09,2760368
2013-07-09,7.06,7.36,7.01,7.15,1347771
2013-07-10,7.16,7.49,7.08,7.38,3592083
2013-07-11,7.38,7.50,7.31,7.36,4542577
2013-07-12,7.36,7.45,7.14,7.14,2971718
2013-07-15,7.10,7.24,6.90,7.22,3087313
2013-07-16,7.19,7.28,7.11,7.24,1583953
2013-07-17,7.24,7.25,6.98,6.98,1999801
2013-07-18,6.95,6.95,6.78,6.86,1617021
2013-07-19,6.85,7.04,6.80,6.99,1637128
2013-07-22,7.00,7.15,6.91,7.09,1683346
2013-07-23,7.08,7.14,6.99,7.10,1839107
2013-07-24,7.06,7.07,6.87,7.00,1880700
2013-07-25,7.00,7.05,6.75,6.76,1754144
2013-07-26,6.68,6.81,6.58,6.61,1253092
2013-07-29,6.66,6.66,6.38,6.50,1299915
2013-07-30,6.50,6.52,6.30,6.32,1979424
2013-07-31,6.28,6.45,6.28,6.38,1201770
2013-08-01,6.40,6.64,6.38,6.62,1432223
2013-08-02,6.61,6.67,6.52,6.56,1387171
2013-08-05,6.56,6.74,6.53,6.74,1060527
2013-08-06,6.73,6.86,6.67,6.75,1466585
2013-08-07,6.75,6.81,6.73,6.76,1064758
2013-08-08,6.69,6.86,6.67,6.81,1440321
2013-08-09,6.81,7.49,6.75,7.49,3067152
2013-08-12,7.82,8.24,7.82,8.24,6029751
2013-08-13,8.75,8.75,8.10,8.36,7661479
2013-08-14,8.36,9.20,8.35,8.68,13589624
2013-08-15,8.48,9.19,8.36,8.84,10269255
2013-08-16,8.71,9.11,8.36,8.40,5975109
2013-08-19,8.22,8.77,8.22,8.66,3515277
2013-08-20,8.66,8.94,8.42,8.71,3829186
2013-08-21,8.67,8.89,8.56,8.74,3183065
2013-08-22,8.77,8.95,8.52,8.83,4706271
2013-08-23,8.74,9.00,8.60,8.85,4650077
2013-08-26,8.85,8.98,8.65,8.93,4061134
2013-08-27,8.88,9.82,8.81,9.25,11800024
2013-08-28,9.05,9.36,8.80,8.85,5340409
2013-08-29,8.71,8.85,8.42,8.79,3340500
2013-08-30,8.66,8.98,8.54,8.55,3207002
2013-09-02,8.45,8.78,8.45,8.73,1317922
2013-09-03,8.73,8.87,8.65,8.84,1288887
2013-09-04,8.75,8.90,8.62,8.85,1492771
2013-09-05,8.85,9.44,8.64,9.33,5095715
2013-09-06,9.40,9.89,8.78,8.90,16160702
2013-09-09,8.81,9.79,8.81,9.64,11307813
2013-09-10,9.51,9.63,8.85,9.04,16346799
2013-09-11,9.10,9.10,8.34,8.78,5853819
2013-09-12,8.78,8.94,8.55,8.69,2340218
2013-09-13,8.62,8.85,8.59,8.66,2145588
2013-09-16,8.62,8.86,8.62,8.77,1684258
2013-09-17,8.86,9.11,8.71,8.97,4031626
2013-09-18,8.87,9.16,8.87,8.95,1841935
2013-09-23,8.95,9.46,8.95,9.10,2897347
2013-09-24,9.10,9.20,9.03,9.16,2558805
2013-09-25,9.16,9.49,9.09,9.37,4191980
2013-09-26,9.38,9.45,9.09,9.30,3040741
2013-09-27,9.30,9.30,9.04,9.12,1607591
2013-09-30,9.15,9.27,9.05,9.17,1641149
2013-10-08,9.20,9.47,9.05,9.43,3395380
2013-10-09,9.43,10.17,9.43,9.87,5504478
2013-10-10,9.88,9.99,9.72,9.88,2974243
2013-10-11,9.95,10.25,9.90,10.09,3338801
2013-10-14,10.09,11.10,10.09,10.88,11999193
2013-10-15,10.88,11.30,10.55,11.00,5701834
2013-10-16,10.90,10.93,10.24,10.24,4841219
2013-10-17,10.30,10.69,9.99,10.29,3818458
2013-10-18,10.26,10.50,10.10,10.30,2412709
2013-10-21,10.33,10.43,9.90,10.30,3216534
2013-10-22,10.26,10.86,10.08,10.60,4510264
2013-10-23,10.62,10.85,10.25,10.50,3277839
2013-10-24,10.50,10.63,10.22,10.40,1706246
2013-10-25,10.22,10.60,9.92,10.31,2914781
2013-10-28,10.17,10.48,10.16,10.33,1674020
2013-10-29,10.33,10.59,9.40,9.99,3078113
2013-10-30,9.97,9.97,9.70,9.77,1401823
2013-10-31,9.82,9.82,8.79,8.79,6098673
2013-11-01,8.18,8.60,7.91,8.25,8015181
2013-11-04,8.20,8.33,8.12,8.30,1901932
2013-11-05,8.25,8.40,8.00,8.37,1382863
2013-11-06,8.35,8.63,8.28,8.38,2087765
2013-11-07,8.38,8.48,8.18,8.28,1626163
2013-11-08,8.20,8.26,7.61,7.94,3139775
2013-11-11,7.94,7.95,7.61,7.85,1110828
2013-11-12,7.90,8.11,7.80,8.05,995040
2013-11-13,8.07,8.15,7.83,7.83,1194703
2013-11-14,7.81,7.97,7.70,7.95,854465
2013-11-15,7.95,8.28,7.92,8.22,2703713
2013-11-18,8.20,8.38,8.11,8.30,3837404
2013-11-19,8.33,8.40,8.24,8.31,1278707
2013-11-20,8.32,8.65,8.32,8.43,2069260
2013-11-21,8.43,8.43,8.25,8.35,1515141
2013-11-22,8.35,8.42,8.19,8.29,1184364
2013-11-25,8.29,8.29,8.13,8.22,950150
2013-11-26,8.27,8.34,8.18,8.19,1031363
2013-11-27,8.20,8.40,8.16,8.30,2197826
2013-11-28,8.30,8.49,8.22,8.37,2889812
2013-11-29,8.40,8.41,8.25,8.36,1966402
2013-12-02,8.20,8.20,7.62,7.75,3019017
2013-12-03,7.70,7.90,7.67,7.86,1518416
2013-12-04,7.76,7.98,7.76,7.91,1925393
2013-12-05,7.91,8.54,7.85,8.35,3742855
2013-12-06,8.28,8.29,8.05,8.10,1788357
2013-12-09,8.19,8.19,8.07,8.17,880175
2013-12-10,8.17,8.20,8.04,8.09,1008833
2013-12-11,8.10,8.11,7.96,7.97,1177912
2013-12-12,7.93,8.09,7.93,8.02,830499
2013-12-13,8.07,8.07,7.96,8.07,979124
2013-12-16,8.02,8.16,7.96,7.97,947500
2013-12-17,7.99,8.01,7.82,7.93,575788
2013-12-18,7.95,8.01,7.89,7.91,472498
2013-12-19,7.90,8.02,7.90,7.99,493432
2013-12-20,7.95,8.16,7.83,7.92,865175
2013-12-23,7.94,7.96,7.74,7.86,552433
2013-12-24,7.85,7.94,7.82,7.92,412411
2013-12-25,7.88,8.27,7.88,8.18,2107969
2014-01-02,8.30,8.98,8.30,8.47,6049396
2014-01-03,8.23,9.25,8.23,9.02,7716744
2014-01-06,8.84,9.04,8.46,8.61,4590162
2014-01-10,7.85,8.33,7.75,8.30,4697127
2014-01-13,8.26,8.30,7.96,8.12,2897859
2014-01-14,8.10,8.36,8.03,8.30,1466250
2014-01-15,8.30,8.79,8.18,8.70,2737547
2014-01-16,8.74,9.13,8.60,8.91,4026378
2014-01-17,8.92,8.99,8.71,8.73,1187885
2014-01-20,8.71,9.60,8.60,9.60,5462936
2014-01-21,9.00,9.80,8.95,9.69,11323613
2014-01-22,9.55,9.78,9.50,9.68,5463863
2014-01-23,9.68,9.73,9.55,9.69,2969172
2014-01-24,9.61,9.96,9.61,9.70,2499563
2014-01-27,9.71,9.72,9.49,9.71,2006524
2014-01-28,9.80,10.16,9.80,9.97,2256550
2014-01-29,9.96,10.08,9.61,9.97,1533319
2014-01-30,9.97,10.17,9.86,9.97,996718
2014-02-07,9.96,10.61,9.96,10.40,2846194
2014-02-10,10.31,11.44,10.26,11.44,11423121
2014-02-11,11.64,12.58,11.23,12.58,9212070
2014-02-12,12.51,13.19,12.10,13.15,12151753
2014-02-13,13.00,13.20,12.52,12.88,6173117
2014-02-14,13.00,13.04,12.64,12.88,4937665
2014-02-17,12.80,12.94,12.61,12.88,3065237
2014-02-18,12.90,13.16,12.67,13.16,5299277
2014-02-19,13.03,13.60,12.82,13.03,4023283
2014-02-20,12.89,13.54,12.72,13.48,4148042
2014-02-21,13.50,14.29,13.50,13.65,8427550
2014-02-24,13.65,14.07,13.45,13.69,3759415
2014-02-25,13.62,13.79,12.35,12.61,3400114
2014-02-26,12.53,12.98,12.00,12.97,2646089
2014-02-27,12.97,13.19,12.85,13.16,4571066
2014-02-28,13.48,13.48,12.70,12.90,2382783
2014-03-03,12.80,13.09,12.59,13.07,1502075
2014-03-04,13.15,13.41,12.81,13.41,2376665
2014-03-05,13.60,13.70,13.11,13.37,1625271
2014-03-06,13.25,13.51,12.90,13.38,1554993
2014-03-07,13.31,13.60,13.30,13.55,1637049
2014-03-10,13.60,13.63,12.70,12.84,1490109
2014-03-11,12.87,12.89,12.34,12.89,644517
2014-03-12,12.88,12.88,12.38,12.52,880943
2014-03-13,12.42,12.75,12.40,12.60,689946
2014-03-14,12.50,12.68,12.43,12.67,487478
2014-03-17,12.75,13.94,12.75,13.94,6680190
2014-03-18,14.34,14.58,13.90,14.02,8857991
2014-03-19,14.09,14.40,13.63,14.34,2785305
2014-03-20,14.10,14.68,13.70,13.78,3535273
2014-03-21,13.40,14.15,13.40,13.84,5102983
2014-03-24,13.79,13.99,12.91,13.34,2657365
2014-03-25,13.40,13.42,12.57,12.58,2459565
2014-03-26,12.50,12.75,12.10,12.48,2855847
2014-03-27,12.35,12.37,12.12,12.21,1283166
2014-03-28,12.21,12.29,12.13,12.23,1032821
2014-03-31,12.25,12.55,11.82,12.46,1358045
2014-04-01,12.50,12.50,12.11,12.11,1424522
2014-04-02,12.11,12.29,11.95,12.13,958428
2014-04-03,12.12,12.24,12.03,12.17,596001
2014-04-04,12.22,12.38,12.10,12.28,826754
2014-04-08,12.08,12.43,12.00,12.07,1110222
2014-04-09,12.09,12.42,12.08,12.33,1166072
2014-04-10,12.26,12.64,12.26,12.35,1797656
2014-04-11,12.29,12.72,12.27,12.72,1324332
2014-04-14,12.77,12.99,12.45,12.70,1111000
2014-04-15,12.57,12.75,12.38,12.54,876591
2014-04-16,12.51,12.54,12.31,12.41,560314
2014-04-17,12.34,12.83,12.34,12.83,1116964
2014-04-18,12.86,14.11,12.66,12.83,12611025
2014-04-21,12.17,12.54,11.55,11.55,9593347
2014-04-22,11.07,11.26,10.44,10.87,8011900
2014-04-23,10.73,10.95,10.73,10.88,2569910
2014-04-24,10.88,11.10,10.76,10.76,2206449
2014-04-25,10.77,10.97,10.55,10.84,1994907
2014-04-28,10.65,10.82,10.50,10.60,1803822
2014-04-29,10.54,10.70,10.50,10.62,986061
2014-04-30,10.62,10.73,10.54,10.67,971656
2014-05-05,10.72,10.93,10.67,10.87,1745391
2014-05-06,10.87,10.97,10.75,10.83,1363638
2014-05-07,10.80,10.84,10.62,10.66,970599
2014-05-08,10.73,10.93,10.30,10.37,1587121
2014-05-09,10.21,10.40,10.20,10.28,1423163
2014-05-12,10.32,10.38,9.94,10.30,3736283
2014-05-13,10.25,10.25,10.02,10.09,1213299
2014-05-14,10.13,10.40,10.05,10.24,1042489
2014-05-15,10.29,10.38,10.00,10.00,1122276
2014-05-16,10.00,10.15,9.90,10.13,712959
2014-05-19,10.08,10.13,9.84,9.90,967163
2014-05-20,9.95,10.19,9.91,9.93,703915
2014-05-21,9.96,10.15,9.90,10.15,670079
2014-05-22,10.15,10.31,9.92,9.99,1753719
2014-05-23,9.99,10.03,9.85,9.99,1109499
2014-05-26,9.98,10.38,9.98,10.31,1544954
2014-05-27,10.17,10.55,10.17,10.48,1821464
2014-05-28,10.45,10.50,10.19,10.45,1763079
2014-05-29,10.41,10.53,10.11,10.11,1175087
2014-05-30,10.12,10.26,10.10,10.18,969463
2014-06-03,10.21,10.43,10.15,10.38,1030414
2014-06-04,10.38,10.86,10.38,10.81,3968925
2014-06-05,10.71,11.18,10.60,10.86,3124252
2014-06-06,10.86,10.86,10.63,10.77,1410607
2014-06-09,10.77,11.16,10.70,11.16,1856891
2014-06-10,11.16,11.35,11.07,11.22,1776663
2014-06-11,11.15,11.22,10.72,11.10,2551124
2014-06-12,11.15,11.15,10.66,10.69,2195629
2014-06-13,10.65,10.88,10.53,10.73,1309383
2014-06-16,10.73,10.89,10.72,10.74,1496733
2014-06-17,10.70,10.81,10.58,10.59,1529540
2014-06-18,10.55,10.69,10.49,10.60,853772
2014-06-19,10.65,10.65,10.16,10.22,1012575
2014-06-20,10.24,10.29,10.04,10.18,1260783
2014-06-23,10.25,10.27,10.10,10.12,1212919
2014-06-24,10.13,10.31,10.09,10.31,905894
2014-06-25,10.39,10.48,10.08,10.26,1246952
2014-06-26,10.20,10.40,10.20,10.40,1389236
2014-06-27,10.35,10.63,10.34,10.51,1227754
2014-06-30,10.47,10.76,10.40,10.62,992543
2014-07-01,10.55,10.74,10.11,10.65,1767361
2014-07-02,10.66,10.93,10.58,10.84,2312234
2014-07-03,10.84,10.95,10.67,10.75,2353572
2014-07-04,10.76,10.80,10.61,10.77,934730
2014-07-07,10.77,11.73,10.62,10.96,6418243
2014-07-08,10.97,11.17,10.85,11.08,5341982
2014-07-09,11.10,11.16,10.84,11.04,5442136
2014-07-10,11.09,11.13,10.86,10.88,2164327
2014-07-11,10.77,11.00,10.68,10.75,2069239
2014-07-14,10.77,11.10,10.75,11.09,7013371
2014-07-15,11.01,11.01,10.71,10.92,4101008
2014-07-16,10.96,10.98,10.43,10.49,3786143
2014-07-17,10.45,10.45,10.03,10.22,3637903
2014-07-18,10.18,10.36,10.18,10.35,1479307
2014-07-21,10.36,10.36,10.14,10.20,1139314
2014-07-22,10.20,10.53,10.20,10.48,1433279
2014-07-23,10.46,10.66,10.39,10.46,1651239
2014-07-24,10.49,10.84,10.23,10.60,2745221
2014-07-25,10.59,10.87,10.55,10.70,2522125
2014-07-28,10.73,10.81,10.69,10.78,2023533
2014-07-29,10.78,10.92,10.72,10.90,2494210
2014-07-30,10.89,10.98,10.63,10.75,3579341
2014-07-31,10.73,10.79,10.66,10.79,1975065
2014-08-01,10.75,11.18,10.73,11.12,7303455
2014-08-04,11.24,11.25,11.01,11.09,3937774
2014-08-05,11.09,11.36,10.99,11.36,2927660
2014-08-06,11.35,11.65,11.22,11.37,4064955
2014-08-07,11.39,11.55,11.00,11.03,3708703
2014-08-08,11.09,11.30,10.92,11.12,4898212
2014-08-11,11.11,11.15,10.98,11.11,3625895
