Date,Open,High,Low,Close,Vol
2015-01-21,13.76,14.36,13.76,14.30,7809555
2015-01-22,14.36,14.50,14.26,14.40,6613759
2015-01-23,14.40,14.66,14.12,14.15,6460432
2015-01-26,14.20,14.65,14.16,14.63,8285582
2015-01-27,14.67,14.98,14.50,14.86,12125500
2015-01-28,14.89,15.08,14.67,14.72,9645647
2015-01-29,14.62,15.00,14.31,14.89,8953766
2015-01-30,14.95,16.20,14.95,15.52,29156410
2015-02-02,15.32,16.10,15.22,15.85,16469183
2015-02-03,15.96,16.16,15.59,15.74,11519728
2015-02-04,15.75,15.89,15.17,15.20,13234136
2015-02-05,15.45,16.72,15.15,16.72,36613640
2015-02-06,18.39,18.39,18.39,18.39,12895798
2015-02-09,19.01,20.23,18.31,20.23,43548108
2015-02-10,19.95,19.99,18.23,19.30,36315568
2015-02-11,19.29,20.50,18.88,19.10,30477884
2015-02-12,19.21,21.01,19.01,20.69,43702628
2015-02-13,20.60,21.30,19.95,20.23,28573382
2015-02-16,20.30,20.52,19.72,20.01,20619376
2015-02-17,19.87,19.87,19.08,19.28,32572482
2015-02-25,19.35,19.82,19.16,19.50,19799554
2015-02-26,19.41,19.41,18.60,19.10,17604266
2015-02-27,19.10,19.50,18.88,19.36,18769612
2015-03-02,19.90,20.50,19.77,19.89,31509678
2015-03-03,19.98,21.84,19.82,20.73,32367214
2015-03-04,20.35,20.62,20.00,20.41,16063582
2015-03-05,20.20,20.25,19.01,19.56,30752764
2015-03-06,19.38,19.67,18.96,19.20,16897246
2015-03-09,19.10,19.58,18.85,19.30,12616971
2015-03-10,19.28,19.47,19.11,19.25,12503340
2015-03-11,19.18,19.21,18.51,18.60,17135064
2015-03-12,18.62,18.90,18.18,18.73,13239842
2015-03-13,18.73,19.19,18.64,19.14,10470030
2015-03-16,19.42,19.98,19.20,19.83,20761880
2015-03-17,19.58,19.90,19.40,19.64,20313820
2015-03-18,19.75,20.21,19.61,20.07,20449112
2015-03-19,20.00,20.66,19.90,20.46,24593408
2015-03-20,20.53,20.66,20.20,20.29,16414872
2015-03-23,20.48,20.89,20.21,20.78,22693584
2015-03-24,20.80,20.87,19.80,20.25,21735184
2015-03-25,20.19,20.76,19.83,20.55,20281810
2015-03-26,20.42,20.67,19.80,20.00,15480003
2015-03-27,19.95,20.90,19.88,20.80,14409508
2015-03-30,21.00,21.75,20.81,21.10,25052020
2015-03-31,21.12,22.59,21.00,22.14,29831184
2015-04-01,22.25,23.20,21.84,22.70,21806306
2015-04-02,22.85,23.43,22.40,22.92,22812912
2015-04-03,22.69,22.75,22.30,22.57,16962962
2015-04-07,22.61,23.50,22.40,23.06,19656768
2015-04-08,23.20,23.90,22.00,22.52,19055832
2015-04-09,22.48,22.48,20.66,21.26,20084980
2015-04-10,21.14,21.66,20.89,21.60,12577331
2015-04-13,21.60,22.33,21.22,21.85,13889349
2015-04-14,21.85,22.75,21.52,22.16,16213235
2015-04-15,22.14,22.14,20.35,20.38,15125243
2015-04-16,20.02,20.90,19.54,20.20,12560836
2015-04-17,20.61,20.78,20.22,20.34,13674398
2015-04-20,20.45,20.50,19.75,19.75,13654276
2015-04-21,19.61,20.75,19.60,20.75,13592554
2015-04-22,20.87,21.53,20.87,21.35,14002904
2015-04-23,21.38,21.52,20.90,21.20,13047394
2015-04-24,21.00,22.30,20.61,22.08,19629928
2015-04-27,22.13,22.78,21.90,22.45,22594430
2015-04-28,22.30,23.46,21.66,23.45,35312832
2015-04-29,23.79,23.79,22.15,22.57,26503734
2015-04-30,22.30,22.49,21.80,21.84,15690063
2015-05-04,21.70,22.13,21.66,21.92,8032373
2015-05-05,21.91,21.98,20.00,20.58,13807544
2015-05-06,20.55,20.74,19.83,20.00,9805828
2015-05-07,19.94,20.19,19.50,19.53,7633782
2015-05-08,19.95,20.42,19.78,20.41,9111901
2015-05-11,20.66,21.25,20.47,21.22,10957517
2015-05-12,21.30,21.68,20.90,21.39,11362220
2015-05-13,21.30,22.29,20.88,21.80,16205768
2015-05-14,22.00,22.19,21.35,21.39,11324792
2015-05-15,21.37,21.37,20.31,20.83,11890252
2015-05-18,20.73,21.77,20.43,21.69,13151819
2015-05-19,21.69,23.09,21.69,22.98,24011854
2015-05-20,22.98,24.55,22.53,22.56,24185032
2015-05-21,22.60,24.82,22.25,24.82,23255166
2015-05-22,26.90,27.30,25.35,26.16,38848432
2015-05-25,27.00,28.75,26.51,27.90,25604912
2015-05-26,29.01,29.98,28.50,28.95,34351472
2015-05-27,28.95,28.95,27.50,28.05,22983272
2015-05-28,28.01,28.90,25.30,25.46,24176244
2015-05-29,25.40,26.76,24.00,25.98,19165672
2015-06-01,25.81,27.46,25.81,27.36,16196784
2015-06-02,27.53,28.45,26.89,28.30,19729140
2015-06-03,28.67,29.49,27.60,29.15,24901780
2015-06-04,29.00,29.01,26.24,27.87,19372888
2015-06-05,28.68,28.68,26.68,27.55,19296248
2015-06-08,27.54,27.54,26.21,26.50,15828786
2015-06-09,26.58,27.37,26.33,26.71,11619480
2015-06-10,26.71,28.70,26.12,28.16,19790034
2015-06-11,27.80,30.00,27.24,29.72,29547704
2015-06-12,30.25,30.73,29.10,29.36,22592066
2015-06-15,29.97,31.28,29.00,30.01,25740226
2015-06-16,29.50,32.11,28.00,30.99,27467124
2015-06-17,30.70,31.80,28.88,31.04,19877912
2015-06-18,31.00,31.98,29.25,29.29,17960012
2015-06-19,28.00,28.80,26.36,26.36,13156781
2015-06-23,26.00,26.67,23.78,25.78,13752381
2015-06-24,26.00,26.49,25.00,26.01,12927147
2015-06-25,26.25,26.28,24.15,24.38,11617722
2015-06-26,23.79,23.80,21.94,21.94,14464179
2015-06-29,22.50,22.63,19.75,20.50,16195336
2015-06-30,20.25,22.25,18.90,22.10,13865777
2015-07-01,21.59,22.69,20.00,20.13,14635311
2015-07-02,19.89,20.10,18.12,18.12,12267628
2015-07-03,17.10,19.31,16.36,16.79,15571752
2015-07-06,18.47,18.47,15.11,15.74,16484645
2015-07-07,14.99,15.15,14.17,14.17,6574817
2015-07-08,12.75,13.20,12.75,12.75,23840388
2015-07-09,12.00,14.03,12.00,14.03,18373936
2015-07-10,14.93,15.43,14.66,15.43,8641511
2015-07-13,16.51,16.97,16.04,16.97,19823170
2015-07-14,17.00,18.40,16.46,17.06,28753800
2015-07-15,16.50,17.04,15.45,16.00,20892924
2015-07-16,16.00,17.10,15.09,16.73,13944593
2015-07-17,16.90,18.08,16.79,17.80,13739864
2015-07-20,17.61,18.29,17.20,17.69,14599943
2015-07-21,17.31,18.30,17.12,17.98,12237701
2015-07-22,17.40,17.80,16.88,17.61,18621068
2015-07-23,17.46,19.37,17.40,19.37,24100544
2015-07-24,19.19,19.33,18.00,18.27,20123454
2015-07-27,17.80,18.60,16.44,16.44,15567975
2015-07-28,14.98,16.40,14.80,15.18,14760217
2015-07-29,15.60,16.39,15.05,16.32,10415662
2015-07-30,16.26,16.70,15.45,15.57,10034433
2015-07-31,14.95,16.04,14.95,15.43,8119744
2015-08-03,15.19,15.45,14.17,14.41,7898373
2015-08-04,14.69,15.85,14.50,15.85,8760582
2015-08-05,16.48,16.80,15.72,16.07,14281080
2015-08-06,15.60,16.30,15.21,16.19,8196917
2015-08-07,16.26,16.77,16.26,16.67,12059111
2015-08-10,16.90,17.94,16.71,17.69,14874092
2015-08-11,17.68,18.09,17.32,17.70,13384883
2015-08-12,17.45,17.79,17.24,17.53,11133372
2015-08-13,17.31,18.18,17.25,18.16,11849533
2015-08-14,18.29,18.54,17.90,17.99,14031826
2015-08-17,17.80,18.44,17.51,18.42,14316085
2015-08-18,18.41,18.68,16.58,16.58,14410649
2015-08-19,16.00,16.85,15.20,16.71,12173108
2015-08-20,16.31,16.60,15.60,15.61,8034261
2015-08-21,15.20,16.39,14.50,15.24,10351057
2015-08-24,14.58,14.67,13.72,13.72,7705553
2015-08-25,12.37,12.98,12.35,12.35,20214224
2015-08-26,12.50,13.39,12.18,12.34,11458854
2015-08-27,12.77,13.20,12.38,13.15,8993327
2015-08-28,13.36,14.02,13.00,13.90,14720513
2015-08-31,13.89,13.89,13.20,13.21,8638800
2015-09-01,13.01,13.01,11.89,11.89,8741226
2015-09-02,11.31,12.38,10.94,11.24,6111800
2015-09-07,11.45,12.21,11.43,11.60,5657245
2015-09-08,11.72,12.45,11.69,12.40,6609665
2015-09-09,12.60,13.34,12.43,12.99,11420444
2015-09-10,12.71,13.00,12.61,12.75,5512884
2015-09-11,12.86,13.13,12.61,12.93,5528170
2015-09-14,13.03,13.09,11.64,11.64,7084529
2015-09-15,11.47,11.89,10.50,10.71,6108130
2015-09-16,10.93,11.78,10.82,11.77,5236474
2015-09-17,11.80,12.35,11.62,11.64,8355534
2015-09-18,11.72,11.95,11.57,11.81,4359710
2015-09-21,11.70,12.40,11.51,12.26,5612830
2015-09-22,12.21,12.66,12.05,12.48,9015288
2015-09-23,12.22,12.44,12.09,12.16,6094900
2015-09-24,12.20,12.52,12.20,12.52,5805488
2015-09-25,12.40,12.84,11.86,12.10,6923237
2015-09-28,12.17,12.44,11.80,12.41,4252751
2015-09-29,12.18,12.30,11.96,12.10,3511604
2015-09-30,12.21,12.38,12.14,12.21,3606098
2015-10-08,12.80,13.00,12.56,12.82,6747526
2015-10-09,12.80,13.60,12.72,13.42,9512234
2015-10-12,13.39,14.19,13.39,13.90,10100422
2015-10-13,13.92,14.08,13.71,13.97,7511638
2015-10-14,13.90,14.12,13.65,13.70,7847737
2015-10-15,13.71,14.45,13.60,14.40,11742462
2015-10-16,14.79,14.80,14.20,14.67,12904860
2015-11-17,16.14,16.14,16.14,16.14,303394
2015-11-18,17.01,17.75,16.69,16.92,26776490
2015-11-19,16.88,16.95,16.20,16.95,13524883
2015-11-20,16.80,17.16,16.52,16.75,10009060
2015-11-23,16.85,17.97,16.55,17.06,13621392
2015-11-24,17.01,17.38,16.68,17.35,8840581
2015-11-25,17.23,17.55,17.08,17.48,8727440
2015-11-26,17.71,17.86,17.01,17.06,7696412
2015-11-27,17.11,17.11,15.35,15.45,9593018
2015-11-30,15.60,15.75,14.51,15.46,6476515
2015-12-01,15.40,16.19,15.18,15.87,6750336
2015-12-02,15.75,15.88,15.00,15.50,4820028
2015-12-03,15.63,15.99,15.63,15.97,4268166
2015-12-04,15.90,16.27,15.74,16.12,5592062
2015-12-07,16.10,16.55,15.93,16.54,5224622
2015-12-08,16.52,16.52,15.70,15.70,5575250
2015-12-09,15.69,15.78,14.96,15.25,5231194
2015-12-10,15.10,15.43,15.10,15.36,3291787
2015-12-11,15.38,15.44,15.00,15.12,3496708
2015-12-14,15.05,15.56,15.05,15.56,2841825
2015-12-15,15.60,15.77,15.50,15.60,4286988
2015-12-16,15.70,15.99,15.67,15.85,5104450
2015-12-17,15.84,16.19,15.81,16.19,9994862
2015-12-18,16.12,16.17,15.63,15.74,9114555
2015-12-21,15.75,16.33,15.55,16.30,16179573
2015-12-22,16.30,16.45,16.05,16.23,6977507
2015-12-23,16.18,16.44,16.12,16.12,8223437
2015-12-24,16.00,16.10,15.53,15.82,5772374
2015-12-25,15.77,16.20,15.77,16.18,7174466
2015-12-28,16.25,16.60,15.95,16.03,9657303
2015-12-29,15.93,16.16,15.86,16.15,3912595
2015-12-30,16.20,16.62,16.20,16.58,8421187
2015-12-31,16.55,16.59,16.11,16.15,6909056
2016-01-04,16.02,16.13,14.54,14.55,5519707
2016-01-05,14.00,14.55,13.11,14.01,7014357
2016-01-06,14.08,14.39,13.85,14.30,4479289
2016-01-07,14.00,14.00,12.87,12.89,1678900
2016-01-08,13.14,13.46,12.37,12.92,5251230
2016-01-11,12.70,12.74,11.70,11.72,5365431
2016-01-12,11.80,12.19,11.52,12.11,4231400
2016-01-13,12.25,12.35,11.61,11.69,2856291
2016-01-14,11.28,12.24,11.19,12.13,4432647
2016-01-15,12.04,12.07,11.36,11.44,4355440
2016-01-18,11.10,11.91,11.07,11.65,3503198
2016-01-19,11.68,12.20,11.55,12.14,4416079
2016-01-20,12.04,12.28,11.93,11.98,4336678
2016-01-21,12.22,13.18,12.22,12.90,19335118
2016-01-22,12.75,12.80,11.97,12.55,12831824
2016-01-25,12.55,12.79,12.41,12.59,8155789
2016-01-26,12.52,12.52,11.33,11.34,8140722
2016-01-27,11.36,11.50,10.30,11.05,6318596
2016-01-28,10.90,11.04,10.41,10.44,3497333
2016-01-29,10.40,11.16,10.40,10.93,6216952
2016-02-01,10.98,11.00,10.60,10.83,4981625
2016-02-02,10.81,11.26,10.80,11.20,5569302
2016-02-03,11.00,11.22,10.85,11.13,4506273
2016-02-04,11.19,11.42,11.11,11.34,5184285
2016-02-05,11.31,11.58,11.24,11.34,6159574
2016-02-15,10.95,11.68,10.71,11.61,7453027
2016-02-16,11.80,12.07,11.62,12.03,6467495
2016-02-17,11.98,12.10,11.78,12.06,6302234
2016-02-18,12.18,12.34,11.91,12.18,8103038
2016-02-19,12.07,13.09,12.06,12.84,11787947
2016-02-22,13.00,13.17,12.77,13.00,8571705
2016-02-23,13.05,13.05,12.61,12.83,5074896
2016-02-24,12.86,12.94,12.60,12.94,4502770
2016-02-25,12.88,12.92,11.65,11.65,8494888
2016-02-26,11.99,11.99,11.08,11.38,5962473
2016-02-29,11.30,11.38,10.51,10.81,5641728
2016-03-01,10.84,11.21,10.72,11.11,4410529
2016-03-02,11.12,11.81,11.01,11.75,6154840
2016-03-03,11.73,11.96,11.63,11.65,6723006
2016-03-04,11.68,11.85,10.96,11.17,7332198
2016-03-07,11.26,11.66,11.22,11.42,4801538
2016-03-08,11.43,11.54,10.85,11.50,5850790
2016-03-09,11.55,12.39,11.45,11.85,12918953
2016-03-10,11.60,12.10,11.51,11.66,7691326
2016-03-11,11.54,11.54,11.01,11.36,4496677
2016-03-14,11.50,11.95,11.50,11.82,7038962
2016-03-15,11.80,11.86,11.56,11.66,4344112
2016-03-16,11.72,11.94,11.51,11.57,4312022
2016-03-17,11.73,12.03,11.60,11.98,7549114
2016-03-18,12.34,13.17,12.34,12.86,18250508
2016-03-21,12.95,13.49,12.78,13.36,18093604
2016-03-22,13.11,13.36,13.09,13.30,9546818
2016-03-23,13.20,13.36,13.02,13.18,7794023
2016-03-24,13.11,13.11,12.70,12.77,10474377
2016-03-25,12.71,13.06,12.70,13.03,6611062
2016-03-28,13.07,13.20,12.86,12.89,7343176
2016-03-29,12.84,12.95,12.50,12.70,6211059
2016-03-30,12.75,13.30,12.75,13.26,8725153
2016-03-31,13.31,13.95,13.21,13.84,12735870
2016-04-01,13.63,14.00,13.32,13.89,10566797
2016-04-05,13.89,14.20,13.66,14.05,8722435
2016-04-06,14.05,14.77,13.96,14.55,11604976
2016-04-07,14.44,14.98,14.30,14.60,13221542
2016-04-08,14.34,14.40,13.87,14.36,8954775
2016-04-11,14.39,14.67,14.18,14.53,10074921
2016-04-12,14.43,14.65,14.12,14.59,10313324
2016-04-13,14.75,14.90,14.30,14.41,14661850
2016-04-14,14.45,14.73,14.41,14.61,8426473
2016-04-15,14.58,14.87,14.47,14.78,7213956
2016-04-18,14.70,15.23,14.30,15.10,9640820
2016-04-19,15.00,15.11,14.45,14.85,8962327
2016-04-20,14.60,14.76,13.72,14.51,12554312
2016-04-21,14.23,14.68,14.15,14.45,5458368
2016-04-22,14.30,14.55,14.11,14.49,3111727
2016-04-25,14.49,14.63,13.96,14.50,3889238
2016-04-26,14.54,14.56,14.14,14.49,6090627
2016-04-27,9.56,9.59,9.32,9.39,6614024
2016-04-28,9.31,9.47,8.95,9.40,7541478
2016-04-29,9.30,9.59,9.25,9.51,6386908
2016-05-03,9.56,9.70,9.48,9.64,8927862
2016-05-04,9.64,9.92,9.42,9.80,13876819
2016-05-05,9.80,9.85,9.64,9.81,7113717
2016-05-06,9.85,10.05,9.55,9.55,13135515
2016-05-09,9.21,9.34,8.96,9.01,5824032
2016-08-02,8.11,8.74,8.11,8.43,26433764
2016-08-03,8.27,8.30,8.11,8.29,14299881
2016-08-04,8.27,8.36,8.16,8.31,11360908
2016-08-05,8.28,8.28,8.13,8.24,9595283
2016-08-08,8.20,8.31,8.12,8.31,7887984
2016-08-09,8.31,8.81,8.30,8.74,19899732
2016-08-10,8.79,8.96,8.68,8.84,21124792
2016-08-11,8.80,8.84,8.58,8.58,10394850
2016-08-12,8.51,8.70,8.51,8.63,7455684
2016-08-15,8.66,9.19,8.66,9.03,19795544
2016-08-16,8.87,9.41,8.87,9.34,22034428
2016-08-17,9.29,9.88,9.17,9.84,31445770
2016-08-18,9.84,10.20,9.54,10.00,32563482
2016-08-19,9.84,10.18,9.69,9.97,21200540
2016-08-22,9.84,10.10,9.78,9.86,16831068
2016-08-23,9.81,10.06,9.52,9.56,11778127
2016-08-24,9.59,9.73,9.44,9.57,13548635
2016-08-25,9.50,9.58,9.22,9.28,10026169
2016-08-26,9.36,9.45,9.25,9.31,9109067
2016-08-29,9.31,9.38,9.18,9.22,11767150
2016-08-30,9.30,9.33,9.09,9.14,12893773
2016-08-31,9.17,9.20,8.86,9.07,10229580
2016-09-01,9.00,9.13,8.87,8.91,7589166
2016-09-02,8.98,9.03,8.84,8.99,8155521
2016-09-05,9.04,9.06,8.84,8.89,8909495
2016-09-06,8.79,8.89,8.50,8.88,15791180
2016-09-07,8.81,9.04,8.78,8.87,12627036
2016-09-08,8.86,9.19,8.81,9.19,16770865
2016-09-09,9.15,9.18,8.93,8.93,10377750
2016-09-12,8.79,8.79,8.51,8.52,8381800
2016-09-13,8.54,8.59,8.41,8.54,6324489
2016-09-14,8.49,8.59,8.42,8.51,5567898
2016-09-19,8.55,8.71,8.51,8.70,6358707
2016-09-20,8.66,8.77,8.61,8.70,5882506
2016-09-21,8.70,8.75,8.65,8.72,3689123
2016-09-22,8.74,8.85,8.70,8.71,4685968
2016-09-23,8.70,8.75,8.56,8.57,5187713
2016-09-26,8.58,8.69,8.42,8.45,7358092
2016-09-27,8.45,8.49,8.25,8.49,6210446
2016-09-28,8.49,8.50,8.41,8.49,2689387
2016-09-29,8.50,8.76,8.50,8.66,6636536
2016-09-30,8.61,8.81,8.61,8.77,5963626
2016-10-10,8.78,8.89,8.74,8.84,6336136
2016-10-11,8.86,8.87,8.76,8.81,5014590
2016-10-12,8.79,8.94,8.74,8.92,5953766
2016-10-13,8.91,8.93,8.84,8.87,4709102
2016-10-14,8.84,8.85,8.70,8.79,5118644
2016-10-17,8.77,8.83,8.62,8.67,4444638
2016-10-18,8.67,8.83,8.64,8.82,3804051
2016-10-19,8.82,8.91,8.80,8.86,4623693
2016-10-20,8.89,8.89,8.77,8.82,4345775
2016-10-21,8.82,8.87,8.69,8.82,4407254
2016-10-24,8.80,8.91,8.77,8.87,7537494
2016-10-25,8.87,9.14,8.85,9.11,11686520
2016-10-26,9.08,9.08,8.88,8.90,8437742
2016-10-27,8.90,9.05,8.79,8.84,6970517
2016-10-28,8.81,8.90,8.70,8.75,5482031
2016-10-31,8.68,8.78,8.66,8.72,5370026
2016-11-01,8.73,8.87,8.72,8.87,6026014
2016-11-02,8.85,9.24,8.80,9.02,13868767
2016-11-03,9.00,9.38,8.95,9.27,14823286
2016-11-04,9.20,9.28,9.02,9.06,8986475
2016-11-07,9.10,9.51,9.10,9.39,15848858
2016-11-08,9.37,9.43,9.26,9.37,10800447
2016-11-09,9.37,9.38,9.01,9.16,11926944
2016-11-10,9.31,9.49,9.20,9.46,14985769
2016-11-11,9.41,9.64,9.28,9.57,22394854
2016-11-14,9.55,9.63,9.43,9.57,13284933
2016-11-15,9.53,9.57,9.40,9.53,8178071
2016-11-16,9.51,9.73,9.44,9.58,17010436
2016-11-17,9.56,9.57,9.43,9.54,7026359
2016-11-18,9.50,9.70,9.44,9.54,8775950
2016-11-21,9.51,10.19,9.43,10.12,27763072
2016-11-22,10.01,10.16,9.79,9.87,29762232
2016-11-23,9.85,9.90,9.60,9.65,17431074
2016-11-24,9.61,9.65,9.45,9.55,11839616
2016-11-25,9.55,9.60,9.29,9.54,9557432
2016-11-28,9.64,9.64,9.41,9.53,10700544
2016-11-29,9.50,9.50,9.22,9.22,13881067
2016-11-30,9.23,9.28,9.09,9.20,9459819
2016-12-01,9.21,9.35,9.10,9.20,8156731
2016-12-02,9.24,9.24,9.03,9.14,7862554
2016-12-05,9.05,9.20,8.95,9.00,9171910
2016-12-06,9.03,9.08,8.98,9.04,5563262
2016-12-07,9.04,9.15,9.02,9.14,5162382
2016-12-08,9.15,9.16,8.94,9.00,6578091
2016-12-09,9.01,9.14,8.94,9.09,5996408
2016-12-12,9.09,9.09,8.57,8.62,8875165
2016-12-13,8.65,8.85,8.55,8.68,5237473
2016-12-14,8.72,8.76,8.63,8.68,3330828
2016-12-15,8.70,8.86,8.64,8.77,5589866
2016-12-16,8.78,8.86,8.73,8.84,4147718
2016-12-19,8.79,8.87,8.77,8.84,3548721
2016-12-20,8.84,8.84,8.72,8.80,3226127
2016-12-21,8.80,8.86,8.78,8.86,3950263
2016-12-22,8.85,8.93,8.82,8.86,4701950
2016-12-23,8.86,8.87,8.71,8.81,3591850
2016-12-26,8.73,8.98,8.60,8.90,5267251
2016-12-27,9.04,9.24,8.87,8.87,9176837
2016-12-28,8.82,8.96,8.81,8.88,4185990
2016-12-29,8.86,8.96,8.76,8.88,4456830
2016-12-30,8.88,9.04,8.83,8.92,5742191
2017-01-03,8.92,8.97,8.89,8.95,7770555
2017-01-04,8.93,9.05,8.92,9.04,9394595
2017-01-05,9.02,9.13,9.01,9.03,6265885
2017-01-06,9.03,9.07,8.92,9.02,8802282
2017-01-09,9.18,9.18,8.83,8.93,11841212
2017-01-10,8.92,8.98,8.83,8.94,6206987
2017-01-11,8.92,8.94,8.80,8.85,6266280
2017-01-12,8.84,8.87,8.77,8.80,5863629
2017-01-13,8.81,8.90,8.71,8.77,4981622
2017-01-16,8.65,8.88,8.16,8.60,10468420
2017-01-17,8.54,8.76,8.50,8.65,4230676
2017-01-18,8.63,8.67,8.56,8.57,2892425
2017-01-19,8.57,8.73,8.46,8.62,3756400
2017-01-20,8.64,8.82,8.56,8.75,4604700
2017-01-23,8.81,9.01,8.76,8.90,6896850
2017-01-24,8.93,8.98,8.84,8.90,3944592
2017-01-25,8.85,9.03,8.84,8.91,6453933
2017-01-26,8.90,8.95,8.86,8.88,3564425
2017-02-03,8.88,8.93,8.82,8.84,1554800
2017-02-06,8.82,8.89,8.82,8.88,2778729
2017-02-07,8.88,8.90,8.75,8.84,4130215
2017-02-08,8.83,8.92,8.73,8.85,9098696
2017-02-09,8.92,9.74,8.88,9.74,16794172
2017-02-10,10.10,10.48,10.07,10.13,71316880
2017-02-13,9.85,9.99,9.70,9.78,30855508
2017-02-14,9.75,9.98,9.71,9.87,21453296
2017-02-15,9.80,10.26,9.58,9.98,39869176
2017-02-16,9.81,9.93,9.67,9.85,21195804
2017-02-17,9.76,9.95,9.60,9.67,15363001
2017-02-20,9.63,10.06,9.61,10.03,23124126
2017-02-21,9.97,10.18,9.81,10.11,24740106
2017-02-22,10.07,10.11,9.91,9.95,14235657
2017-02-23,9.94,9.95,9.66,9.78,14712250
2017-02-24,9.78,9.97,9.67,9.93,12571235
2017-02-27,9.91,10.40,9.80,10.06,27100798
2017-02-28,10.03,10.38,9.75,10.21,29631438
2017-03-01,10.07,10.48,10.03,10.38,32388024
2017-03-02,10.31,10.74,10.05,10.05,29491594
2017-03-03,9.99,10.20,9.83,10.08,15305777
2017-03-06,10.02,10.18,9.95,10.16,11169698
2017-03-07,10.15,10.16,9.99,10.15,10606705
2017-03-08,10.10,10.13,9.91,9.93,8936348
2017-03-09,9.99,9.99,9.68,9.73,9463833
2017-03-10,9.69,9.81,9.69,9.75,4521922
2017-03-13,9.74,9.86,9.67,9.79,5927735
2017-03-14,9.79,9.90,9.70,9.81,5192058
2017-03-15,9.81,9.88,9.72,9.87,6051281
2017-03-16,9.91,10.04,9.87,9.91,9279515
2017-03-17,9.92,10.04,9.75,9.75,6563849
2017-03-20,9.76,9.81,9.35,9.44,15172199
2017-03-21,9.48,9.53,9.40,9.51,6371895
2017-03-22,9.47,9.50,9.31,9.49,7957256
2017-03-23,9.47,9.53,9.38,9.51,5400563
2017-03-24,9.50,9.75,9.38,9.65,8460237
2017-03-27,9.62,9.68,9.55,9.57,4739198
2017-03-28,9.57,9.80,9.57,9.73,7610350
2017-03-29,9.80,9.82,9.57,9.68,5864880
2017-03-30,9.75,9.75,9.28,9.28,9469872
2017-03-31,9.30,9.36,9.20,9.31,6360798
2017-04-05,9.31,9.54,9.31,9.40,8058768
2017-04-06,9.47,9.47,9.36,9.37,5578418
2017-04-07,9.37,9.51,9.33,9.48,7018979
2017-04-10,9.48,9.51,9.01,9.02,10681663
2017-04-11,9.02,9.11,8.73,8.88,14087190
2017-04-12,8.89,8.89,8.75,8.77,7939837
2017-04-13,8.79,8.88,8.78,8.84,4330884
2017-04-14,8.84,8.85,8.59,8.78,6395728
2017-04-17,8.65,8.73,7.90,8.28,14520158
2017-04-18,8.17,8.23,8.03,8.14,6969853
2017-04-19,8.20,8.27,8.09,8.26,4948849
2017-04-20,8.19,8.27,8.11,8.16,3183760
2017-04-21,8.20,8.29,8.15,8.20,2916717
2017-04-24,8.15,8.20,7.90,7.97,4106221
2017-04-25,8.00,8.08,7.95,8.07,2628831
2017-04-26,8.07,8.13,8.04,8.07,2134725
2017-04-27,8.00,8.17,7.78,8.14,5123943
2017-04-28,8.09,8.21,8.09,8.20,2541434
2017-05-02,8.20,8.33,8.16,8.27,2698259
2017-05-03,8.21,8.33,8.18,8.30,3342229
2017-05-04,8.23,8.29,8.15,8.23,3370587
2017-05-05,8.24,8.24,8.03,8.05,2915650
2017-05-08,8.06,8.09,7.96,8.01,2377756
2017-05-09,7.98,8.08,7.98,8.04,2626530
2017-05-10,8.09,8.18,7.80,7.85,2920250
2017-05-11,7.86,7.86,7.42,7.61,4156420
2017-05-12,7.60,7.71,7.51,7.61,2097743
2017-05-15,7.68,7.75,7.59,7.66,1679678
2017-05-16,7.67,7.82,7.54,7.81,3134115
2017-05-17,7.74,7.87,7.74,7.84,2925394
2017-05-18,7.78,7.85,7.75,7.77,2037518
2017-05-19,7.88,7.88,7.78,7.80,2050217
2017-05-22,7.78,7.85,7.51,7.56,3171535
2017-05-23,7.56,7.56,7.31,7.31,3384450
2017-05-24,7.21,7.32,6.99,7.32,2811616
2017-05-25,7.28,7.37,7.14,7.31,3634800
2017-05-26,7.33,7.34,7.26,7.27,1818625
2017-05-31,7.31,7.40,7.27,7.33,2672700
2017-06-01,7.32,7.32,7.07,7.12,2563078
2017-06-02,7.01,7.20,6.94,7.20,3244698
2017-06-05,7.19,7.22,7.13,7.20,2195309
2017-06-06,7.20,7.24,7.15,7.23,1861956
2017-06-07,7.23,7.39,7.22,7.37,4387829
2017-06-08,7.36,7.39,7.27,7.30,2766488
2017-06-09,7.29,7.31,7.21,7.30,2174259
2017-06-12,7.27,7.27,7.06,7.08,3019380
2017-06-13,7.08,7.22,7.02,7.21,2168294
2017-06-14,7.22,7.33,7.17,7.30,3343382
2017-06-15,7.29,7.42,7.26,7.40,2776941
2017-06-16,7.40,7.44,7.34,7.40,2178829
2017-06-19,7.38,7.49,7.35,7.49,2579681
2017-06-20,7.49,7.57,7.44,7.50,2726771
2017-06-21,7.56,7.56,7.41,7.47,2115031
2017-06-22,7.42,7.54,7.35,7.36,2706600
2017-06-23,7.30,7.40,7.20,7.36,2485814
2017-06-26,7.29,7.62,7.25,7.62,5339221
2017-06-27,7.67,7.95,7.55,7.91,12024024
2017-06-28,7.80,7.86,7.71,7.84,6273666
2017-06-29,7.81,8.04,7.77,7.96,7068154
2017-06-30,7.88,8.22,7.83,8.06,6070718
2017-07-03,7.98,8.00,7.83,7.92,4980243
