Date,Open,High,Low,Close,Vol
2015-01-30,6.36,6.43,6.21,6.21,8394997
2015-02-02,6.14,6.47,6.08,6.37,14459330
2015-02-03,6.32,6.55,6.27,6.53,19529589
2015-02-04,6.52,6.56,6.38,6.38,13126882
2015-02-05,6.43,6.55,6.32,6.39,13584834
2015-02-06,6.35,6.55,6.35,6.38,15771302
2015-02-09,6.37,6.52,6.33,6.40,8929490
2015-02-10,6.38,6.42,6.20,6.26,9692225
2015-02-11,6.26,6.53,6.24,6.53,12346409
2015-02-12,6.51,6.99,6.45,6.74,28954318
2015-02-13,6.73,6.87,6.64,6.67,17787707
2015-02-16,6.67,6.82,6.59,6.80,15558647
2015-02-17,6.80,6.85,6.68,6.75,10530081
2015-02-25,6.78,6.78,6.55,6.67,10067177
2015-02-26,6.65,6.71,6.61,6.69,10091384
2015-02-27,6.64,6.75,6.64,6.69,12373553
2015-03-02,6.70,7.21,6.66,7.06,29472474
2015-03-03,7.05,7.05,6.87,6.90,16823039
2015-03-04,6.90,7.20,6.85,7.12,18344937
2015-03-05,7.12,7.39,7.09,7.26,26996598
2015-03-06,7.26,7.31,7.00,7.10,13896696
2015-03-09,7.07,7.19,6.91,7.15,11046874
2015-03-10,7.10,7.27,7.09,7.13,10808169
2015-03-11,7.10,7.13,6.99,7.02,12278166
2015-03-12,7.05,7.05,6.83,6.87,12504450
2015-03-13,6.89,7.04,6.87,6.98,9047358
2015-03-16,6.99,7.33,6.99,7.26,20763219
2015-03-17,7.22,7.65,7.21,7.39,29621152
2015-03-18,7.45,7.58,7.35,7.45,19064165
2015-03-19,7.47,8.20,7.33,8.20,55133012
2015-03-20,8.24,9.00,8.21,8.71,61058376
2015-03-23,8.88,9.20,8.55,9.04,44264287
2015-03-24,9.00,9.04,8.50,8.74,37617146
2015-03-25,8.40,8.88,8.37,8.75,34592231
2015-03-26,8.61,8.73,8.45,8.49,18447589
2015-03-27,8.49,8.65,8.43,8.52,12606359
2015-03-30,8.68,9.07,8.50,8.86,29286893
2015-03-31,8.88,8.90,8.63,8.68,21216493
2015-04-01,8.63,9.04,8.62,8.79,19703176
2015-04-02,8.84,9.59,8.74,9.41,47048138
2015-04-03,9.28,9.40,9.01,9.30,30866870
2015-04-07,9.28,9.86,9.23,9.63,35892523
2015-04-08,9.57,9.57,9.00,9.23,28485586
2015-04-09,9.29,9.33,8.51,8.94,22723911
2015-04-10,8.90,9.18,8.78,9.06,17540780
2015-04-13,8.96,9.17,8.96,9.12,20860097
2015-04-14,9.09,9.63,8.95,9.40,28890631
2015-04-15,9.40,9.40,8.90,8.90,18559006
2015-04-16,8.70,8.99,8.51,8.80,15666234
2015-04-17,8.88,8.98,8.75,8.75,21039478
2015-04-20,8.69,8.69,8.45,8.59,23580166
2015-04-21,8.55,8.90,8.53,8.86,15774023
2015-04-22,8.88,9.20,8.88,9.12,23056173
2015-04-23,9.13,9.24,8.95,9.09,24327902
2015-04-24,9.10,9.63,9.01,9.35,37566147
2015-04-27,9.43,9.58,9.17,9.29,31834707
2015-04-28,9.27,9.28,8.70,8.85,22248081
2015-04-29,8.91,9.40,8.78,9.36,24162222
2015-04-30,9.30,9.76,9.27,9.37,35063286
2015-05-04,9.40,9.44,9.05,9.26,20773025
2015-05-05,9.22,9.30,8.80,8.91,18891912
2015-05-06,8.81,9.14,8.60,8.72,16937839
2015-05-07,8.68,8.77,8.15,8.18,12816518
2015-05-08,8.28,8.65,8.27,8.61,13187997
2015-05-11,8.68,9.10,8.68,9.05,16270010
2015-05-12,9.06,9.80,8.95,9.46,37322930
2015-05-13,9.29,10.11,9.13,9.82,53021105
2015-05-14,9.77,10.00,9.40,9.92,36964420
2015-05-15,9.86,9.86,9.56,9.59,19520082
2015-05-18,9.75,10.09,9.55,9.88,27106347
2015-05-19,9.88,10.53,9.88,10.48,31587640
2015-05-20,10.38,11.19,10.31,10.75,40456364
2015-05-21,10.78,11.52,10.67,11.35,29215218
2015-05-22,11.36,11.65,11.00,11.29,30811344
2015-05-25,11.18,11.44,11.04,11.30,26827988
2015-05-26,11.30,11.93,11.17,11.72,30038019
2015-05-27,11.80,11.88,11.40,11.67,25494884
2015-05-28,11.66,12.72,11.50,11.70,40110415
2015-05-29,11.80,12.84,10.87,12.84,34561851
2015-10-19,11.56,11.56,11.56,11.56,1694500
2015-10-20,10.40,12.72,10.40,12.72,131944103
2015-10-21,13.66,13.99,13.50,13.99,76020403
2015-10-22,15.00,15.39,14.78,15.39,55598123
2015-10-23,16.93,16.93,16.93,16.93,2438515
2015-10-26,17.50,18.62,16.93,18.62,178745196
2015-10-27,17.65,19.80,16.76,18.14,150992814
2015-10-28,17.03,18.08,16.83,17.12,95095036
2015-10-29,17.51,18.83,17.22,18.83,101260908
2015-10-30,19.50,20.45,18.01,19.15,145505089
2015-11-02,17.24,17.24,17.24,17.24,10945300
2015-11-03,15.52,18.00,15.52,16.16,111365492
2015-11-04,16.15,16.85,15.36,16.57,115933440
2015-11-05,16.11,16.59,15.38,15.54,92885847
2015-11-06,15.21,16.09,15.21,15.64,70269907
2015-11-09,15.50,16.35,15.08,16.00,90310105
2015-11-10,15.70,16.79,15.55,16.06,82926801
2015-11-11,15.90,17.67,15.80,17.67,125172850
2015-11-12,18.50,18.50,16.90,17.06,132020024
2015-11-13,16.45,16.67,15.60,15.89,76499480
2015-11-16,15.35,16.29,15.20,16.11,45471406
2015-11-17,16.20,16.37,15.70,15.80,52389726
2015-11-18,15.56,15.80,14.73,14.85,40883026
2015-11-19,14.86,16.30,14.60,15.98,61506863
2015-11-20,15.70,16.20,15.44,15.62,50149734
2015-11-23,15.47,15.97,15.22,15.27,32943390
2015-11-24,15.21,16.20,14.99,15.85,52557408
2015-11-25,15.68,16.50,15.58,16.01,61104728
2015-11-26,16.01,16.46,15.82,16.25,58646096
2015-11-27,16.20,17.55,15.72,16.40,95157365
2015-11-30,16.60,17.10,14.98,15.80,73981494
2015-12-01,15.48,15.61,14.80,14.97,52788222
2015-12-02,14.98,15.26,13.80,14.42,37403965
2015-12-03,14.64,15.23,14.37,15.12,41330699
2015-12-04,15.25,16.30,14.75,15.80,64879138
2015-12-07,15.58,15.67,15.20,15.38,36531248
2015-12-08,15.32,15.97,15.23,15.31,43968907
2015-12-09,14.98,15.10,14.40,14.81,45850048
2015-12-18,16.29,16.29,16.29,16.29,2856367
2015-12-21,17.22,17.22,15.69,15.76,71165877
2015-12-22,15.44,15.75,15.34,15.55,35194519
2015-12-23,15.57,15.66,15.01,15.04,34397607
2015-12-24,15.04,15.44,14.81,15.11,24021695
2015-12-25,14.83,15.29,14.83,15.00,20304140
2015-12-28,15.10,15.19,14.43,14.43,27404441
2015-12-29,14.43,14.55,13.91,14.24,21783407
2015-12-30,14.23,14.23,14.03,14.14,17215689
2015-12-31,14.14,14.34,14.04,14.07,15626710
2016-01-04,14.15,14.19,12.66,12.66,16486379
2016-01-05,11.45,12.32,11.39,11.71,26804265
2016-01-06,11.85,12.88,11.85,12.88,31704103
2016-01-07,12.66,12.68,11.59,11.61,9853681
2016-01-08,12.06,12.59,10.57,12.14,32374512
2016-01-11,11.70,12.60,11.50,11.65,33361270
2016-01-12,11.66,11.95,11.08,11.55,24139192
2016-01-13,11.59,11.70,10.40,10.46,23749672
2016-01-14,10.00,10.85,9.81,10.75,23967826
2016-01-15,10.50,10.65,9.71,9.85,22133589
2016-01-18,9.56,10.26,9.35,10.02,19653868
2016-01-19,9.94,11.02,9.94,11.02,41619048
2016-01-20,11.40,11.85,11.10,11.47,57560059
2016-01-21,11.17,11.34,10.46,10.48,34835691
2016-01-22,10.69,10.91,10.29,10.67,23205527
2016-01-25,10.80,11.29,10.69,11.03,25667739
2016-01-26,10.82,10.88,9.93,9.99,25985395
2016-01-27,10.30,10.40,9.10,10.17,23878816
2016-01-28,9.90,10.06,9.22,9.35,17000750
2016-01-29,9.25,10.29,9.25,10.06,24376740
2016-02-01,10.08,10.08,9.27,9.59,20769216
2016-02-02,9.60,10.19,9.60,9.91,19534254
2016-02-03,9.70,10.80,9.55,10.42,33087449
2016-02-04,10.46,11.19,10.36,10.77,36884950
2016-02-05,10.61,10.95,10.40,10.42,23200946
2016-02-15,10.00,10.38,9.61,10.16,17380894
2016-02-16,10.28,11.18,10.16,11.18,16385087
2016-02-17,12.00,12.30,11.80,12.30,72698802
2016-02-18,13.00,13.50,12.18,12.24,88043654
2016-02-19,12.25,12.58,12.07,12.22,47235240
2016-02-22,12.30,12.59,12.20,12.32,38224315
2016-02-23,12.33,12.33,11.72,11.99,36638348
2016-02-24,11.88,12.08,11.71,12.06,26713211
2016-02-25,12.06,12.06,10.85,10.85,35839302
2016-02-26,10.90,11.15,10.40,10.68,27112090
2016-02-29,10.51,10.55,9.61,9.77,23554992
2016-03-01,9.90,10.50,9.72,10.36,23217398
2016-03-02,10.21,11.40,10.20,11.40,36337397
2016-03-03,11.63,11.78,11.03,11.11,45689560
2016-03-04,10.90,11.10,10.21,10.45,29164923
2016-03-07,10.47,11.18,10.47,10.80,21797076
2016-03-08,10.68,10.97,10.13,10.86,24125174
2016-03-09,10.48,10.79,10.31,10.47,15798279
2016-03-10,10.51,10.85,10.39,10.48,17395838
2016-03-11,10.35,10.58,10.25,10.43,13532835
2016-03-14,10.68,11.20,10.58,10.83,25909862
2016-03-15,10.69,11.17,10.63,10.79,23986703
2016-03-16,10.80,10.96,10.33,10.47,19424668
2016-03-17,10.57,10.94,10.44,10.83,26251286
2016-03-18,10.91,11.91,10.82,11.91,55241594
2016-03-21,12.03,12.40,11.80,12.22,76350161
2016-03-22,11.90,12.67,11.82,12.22,59587319
2016-03-23,12.00,12.58,11.95,12.44,52923345
2016-03-24,12.21,12.98,12.00,12.22,53788850
2016-03-25,12.71,12.98,12.23,12.41,44824721
2016-03-28,12.50,12.76,12.23,12.37,35265433
2016-03-29,12.28,12.36,11.57,11.81,33438107
2016-03-30,12.00,12.25,11.89,12.24,30785623
2016-03-31,12.34,12.86,12.18,12.45,42078828
2016-04-01,12.29,12.56,12.01,12.28,28168916
2016-04-05,12.29,12.65,12.07,12.50,33414234
2016-04-06,12.42,12.68,12.35,12.64,36762838
2016-04-07,12.69,12.75,12.22,12.23,30456691
2016-04-08,12.11,12.18,11.70,12.00,23838930
2016-04-11,12.17,12.35,12.11,12.22,17435532
2016-04-12,12.20,12.28,11.88,12.01,17237639
2016-04-13,12.15,12.40,12.11,12.17,25817747
2016-04-14,12.28,12.34,12.10,12.27,18167620
2016-04-15,12.28,13.13,12.20,12.67,47782188
2016-04-18,12.40,12.50,12.20,12.32,22072168
2016-04-19,12.43,12.49,12.21,12.37,16718858
2016-04-20,12.69,13.61,12.63,13.61,104178029
2016-04-21,13.99,14.97,13.78,14.97,134389450
2016-04-22,14.39,14.45,13.50,13.60,97370089
2016-04-25,13.75,14.50,13.55,13.90,79710807
2016-04-26,14.04,14.45,13.38,14.21,74477852
2016-04-27,14.00,14.20,13.70,13.79,49779846
2016-04-28,9.02,9.49,8.85,9.10,76658885
2016-04-29,8.97,8.99,8.77,8.83,48517621
2016-05-03,8.83,9.29,8.62,9.19,65602006
2016-05-04,9.10,9.80,9.03,9.37,96881826
2016-05-05,9.25,9.48,9.20,9.34,57409403
2016-05-06,9.35,9.39,8.90,8.93,63319583
2016-05-09,8.80,8.80,8.16,8.27,45227052
2016-05-10,8.33,8.51,8.25,8.36,29807774
2016-05-11,8.42,8.49,8.10,8.20,29734830
2016-05-12,8.01,8.10,7.68,8.00,32430174
2016-05-13,8.00,8.24,7.99,8.10,27245980
2016-05-16,8.08,8.28,7.96,8.26,27850216
2016-05-17,8.26,8.60,8.19,8.45,45488068
2016-05-18,8.28,8.36,7.90,8.04,35336191
2016-05-19,8.09,8.19,7.99,8.03,24677062
2016-05-20,7.90,8.02,7.82,8.01,24070595
2016-05-23,8.05,8.15,8.05,8.14,25159699
2016-05-24,8.13,8.34,8.02,8.20,38177881
2016-05-25,8.28,8.32,8.01,8.09,26905413
2016-05-26,8.15,8.27,8.01,8.19,28753031
2016-05-27,8.13,8.17,8.03,8.09,21330690
2016-05-30,8.06,8.33,7.91,8.11,28317569
2016-05-31,8.01,8.57,8.01,8.49,58198958
2016-06-01,8.57,8.74,8.34,8.58,65675169
2016-06-02,8.51,8.66,8.46,8.63,42259610
2016-06-03,8.56,8.74,8.50,8.58,40254188
2016-06-06,8.59,8.63,8.40,8.46,29071601
2016-06-07,8.45,8.52,8.38,8.45,23337558
2016-06-08,8.40,8.50,8.31,8.43,23063506
2016-06-13,8.28,8.28,7.98,8.00,35154568
2016-06-14,7.92,8.10,7.90,7.99,17185235
2016-06-15,7.86,8.24,7.82,8.17,39016245
2016-06-16,8.13,8.14,7.98,8.02,30818160
2016-06-17,8.05,8.13,8.00,8.04,21091505
2016-06-20,8.03,8.04,7.87,7.96,17327087
2016-06-21,8.02,8.05,7.87,7.89,18145629
2016-06-22,7.90,7.97,7.86,7.96,14756530
2016-06-23,7.96,8.69,7.91,8.40,65897556
2016-06-24,8.22,8.72,8.18,8.64,98944622
2016-06-27,8.51,9.50,8.51,9.50,70724683
2016-06-28,10.03,10.35,9.80,9.95,166070189
2016-06-29,10.22,10.65,9.95,10.25,126487539
2016-06-30,10.02,10.44,9.85,10.03,90955445
2016-07-01,10.40,10.94,10.27,10.49,124530274
2016-07-04,10.22,10.88,10.06,10.68,102739017
2016-07-05,10.56,10.65,10.34,10.41,67479962
2016-07-06,10.31,10.53,10.15,10.30,49952291
2016-07-07,10.35,11.33,10.26,11.33,134613404
2016-07-08,11.00,11.12,10.80,10.92,77654383
2016-07-11,10.88,11.06,10.58,10.81,50522313
2016-07-12,10.75,11.13,10.51,10.84,59032762
2016-07-13,10.98,11.57,10.89,11.13,76740088
2016-07-14,11.00,11.43,10.81,11.26,57049478
2016-07-15,11.18,11.29,11.00,11.20,33644788
2016-07-18,11.18,11.18,10.71,11.09,40227490
2016-07-19,10.99,11.75,10.88,11.42,57051527
2016-07-20,11.51,12.56,11.51,12.27,96131560
2016-07-21,12.03,12.50,11.81,12.15,64940815
2016-07-22,12.08,12.46,11.90,11.92,43644709
2016-07-25,11.90,12.23,11.55,12.16,45762956
2016-07-26,12.00,12.29,11.91,12.19,34828771
2016-07-27,12.18,12.39,11.23,11.85,55639614
2016-07-28,11.78,12.48,11.59,12.35,58648360
2016-07-29,12.34,12.34,11.71,11.87,44766086
2016-08-01,11.64,11.95,11.31,11.43,38404594
2016-08-02,11.45,11.75,11.02,11.30,30776775
2016-08-03,11.31,11.47,11.16,11.39,26635675
2016-08-04,11.40,11.66,11.20,11.51,30445762
2016-08-05,11.50,11.84,11.33,11.61,29387895
2016-08-08,11.62,12.22,11.61,11.95,35964582
2016-08-09,11.90,12.17,11.74,11.95,31335300
2016-08-10,11.99,12.25,11.88,12.05,34583691
2016-08-11,12.05,12.18,11.78,11.94,27321759
2016-08-12,11.85,12.41,11.83,12.17,37873851
2016-08-15,12.10,12.35,12.02,12.24,34575116
2016-08-16,12.26,12.55,11.99,12.28,50272589
2016-08-17,12.10,12.29,12.05,12.13,26940709
2016-08-18,12.06,12.20,12.01,12.06,20810899
2016-08-19,12.08,12.09,11.91,11.95,16527547
2016-08-22,12.00,12.19,11.92,12.02,20248872
2016-08-23,12.15,12.87,12.12,12.41,56414031
2016-08-24,12.31,13.65,12.31,13.65,98780380
2016-08-25,13.48,14.30,13.30,13.55,95008119
2016-08-26,13.40,14.17,12.91,13.24,66775066
2016-08-29,13.01,13.14,12.65,13.04,42560253
2016-08-30,13.02,14.34,12.83,14.34,80458577
2016-08-31,14.50,14.60,13.81,14.03,72452057
2016-09-01,14.02,14.30,13.75,14.05,56792736
2016-09-02,13.86,13.98,13.67,13.95,32453594
2016-09-05,13.95,14.90,13.70,14.70,67404964
2016-09-06,14.57,15.08,14.30,14.64,59261376
2016-09-07,14.68,14.99,14.47,14.64,44620250
2016-09-08,14.53,14.70,14.23,14.57,34864259
2016-09-09,14.37,14.57,14.20,14.21,25709965
2016-09-12,13.74,14.07,13.36,13.67,40986174
2016-09-13,13.80,13.88,13.50,13.60,23053044
2016-09-14,13.55,13.55,13.14,13.35,23281253
2016-09-19,13.29,14.27,13.29,14.04,34827563
2016-09-20,14.00,14.30,13.81,14.09,23928446
2016-09-21,14.10,14.25,13.86,13.92,21421476
2016-09-22,14.05,14.13,13.81,13.96,20734366
2016-09-23,13.96,13.96,13.55,13.58,25624770
2016-09-26,13.47,13.75,13.30,13.36,19650163
2016-09-27,13.35,13.60,13.20,13.47,13884799
2016-09-28,13.53,13.95,13.46,13.77,27881993
2016-09-29,13.66,13.89,13.56,13.63,16120728
2016-09-30,13.59,13.80,13.56,13.65,10281596
2016-10-10,13.66,13.84,13.35,13.77,21841835
2016-10-11,13.66,13.77,13.57,13.67,18312354
2016-10-12,13.60,13.65,13.35,13.42,20050833
2016-10-13,13.40,13.43,13.05,13.22,26318091
2016-10-14,13.18,13.36,12.98,13.32,19990166
2016-10-17,13.34,13.58,13.17,13.23,17909744
2016-10-18,13.23,13.35,13.10,13.33,14539191
2016-10-19,13.40,13.47,13.18,13.21,15919265
2016-10-20,13.21,13.49,13.08,13.26,21307657
2016-10-21,13.25,13.37,13.10,13.32,15871169
2016-10-24,13.39,14.41,13.39,13.90,50096501
2016-10-25,13.83,15.00,13.73,14.31,73935439
2016-10-26,14.18,14.30,13.78,13.86,42599034
2016-10-27,13.70,13.98,13.56,13.76,25175436
2016-10-28,13.71,13.86,13.41,13.41,25795816
2016-10-31,13.39,13.68,13.22,13.47,14893709
2016-11-01,13.39,13.77,13.25,13.67,24188027
2016-11-02,13.66,13.96,13.52,13.84,26761061
2016-11-03,13.88,13.88,13.56,13.69,22101730
2016-11-04,13.66,14.26,13.58,13.88,30902861
2016-11-07,13.80,13.81,13.51,13.66,18336767
2016-11-08,13.75,13.98,13.60,13.82,22852416
2016-11-09,13.81,13.81,13.41,13.58,21085991
2016-11-10,13.70,13.75,13.57,13.62,18237919
2016-11-11,13.63,13.75,13.30,13.51,25711821
2016-11-14,13.50,13.58,13.35,13.42,19653266
2016-11-15,13.40,13.50,13.31,13.46,17397465
2016-11-16,13.44,13.55,13.37,13.49,16421803
2016-11-17,13.49,14.38,13.41,13.84,44058567
2016-11-18,13.62,13.78,13.50,13.52,20266308
2016-11-21,13.50,13.57,13.41,13.46,12554182
2016-11-22,13.45,13.75,13.40,13.59,16015024
2016-11-23,13.65,13.65,13.41,13.42,13345083
2016-11-24,13.40,13.49,13.27,13.29,11830887
2016-11-25,13.35,13.35,12.81,13.15,12887269
2016-11-28,13.16,13.35,13.10,13.17,9540302
2016-11-29,13.18,13.18,12.93,12.94,12230335
2016-11-30,12.91,12.91,12.60,12.73,11635421
2016-12-01,12.65,12.84,12.65,12.69,7280944
2016-12-02,12.69,12.98,12.65,12.68,11265218
2016-12-05,12.70,12.87,12.50,12.73,7034191
2016-12-06,12.81,12.81,12.66,12.69,5787956
2016-12-07,12.69,12.75,12.60,12.75,5965007
2016-12-08,12.77,12.92,12.71,12.84,11342922
2016-12-09,12.75,12.95,12.62,12.65,10075986
2016-12-12,12.60,12.66,11.80,11.87,18858773
2016-12-13,11.86,11.88,11.50,11.73,10555340
2016-12-14,11.70,12.55,11.60,12.02,14363776
2016-12-15,11.80,12.25,11.80,11.95,10325228
2016-12-16,11.92,12.08,11.86,11.98,6667682
2016-12-19,11.98,12.13,11.90,11.93,5395840
2016-12-20,11.90,12.04,11.78,11.84,5696220
2016-12-21,11.90,11.97,11.82,11.86,5816352
2016-12-22,11.86,12.08,11.70,11.91,9307095
2016-12-23,11.89,11.97,11.61,11.66,6965823
2016-12-26,11.59,11.59,11.32,11.52,7522246
2016-12-27,11.50,11.75,11.46,11.64,7021889
2016-12-28,11.64,11.80,11.64,11.69,7487062
2016-12-29,11.69,11.70,11.45,11.50,6039024
2016-12-30,11.50,11.66,11.49,11.57,5487697
2017-01-03,11.58,11.67,11.55,11.61,4190438
2017-01-04,11.62,11.75,11.57,11.72,7209647
2017-01-05,11.72,12.49,11.68,12.18,25369574
2017-01-06,12.00,12.17,11.79,11.83,13450611
2017-01-09,11.83,12.30,11.81,11.95,13446737
2017-01-10,11.85,11.94,11.71,11.82,9855434
2017-01-11,11.83,11.88,11.68,11.68,7249255
2017-01-12,11.60,11.74,11.34,11.36,11178033
2017-01-13,11.32,11.45,11.00,11.05,10283057
2017-01-16,11.05,11.10,10.10,10.59,12973545
2017-01-17,10.59,10.72,10.32,10.71,8387743
2017-01-18,10.71,11.65,10.67,11.20,20537365
2017-01-19,11.03,11.35,10.88,11.17,10214905
2017-01-20,11.11,11.44,11.08,11.35,10808244
2017-01-23,11.33,11.75,11.31,11.57,11628184
2017-01-24,11.58,11.66,11.45,11.56,7852320
2017-01-25,11.63,11.65,11.42,11.46,6566102
2017-01-26,11.46,11.77,11.46,11.64,8346349
2017-02-03,11.62,11.72,11.37,11.45,6440325
2017-02-06,11.46,11.58,11.30,11.41,6852131
2017-02-07,11.42,12.02,11.36,11.88,22398974
2017-02-08,11.79,12.40,11.68,12.09,23999402
2017-02-09,12.06,12.18,11.90,12.10,12732377
2017-02-10,12.04,12.15,11.98,12.01,8765686
2017-02-13,12.01,12.12,11.81,12.09,10789936
2017-02-14,12.05,12.30,11.93,12.03,7478974
2017-02-15,12.09,12.09,11.61,11.77,11170007
2017-02-16,11.87,12.15,11.77,11.97,11773662
2017-02-17,12.09,12.13,11.71,11.79,8490142
2017-02-20,11.79,12.52,11.73,12.40,29144922
2017-02-21,12.45,13.36,12.34,12.80,40496109
2017-02-22,12.63,12.95,12.63,12.85,20722957
2017-02-23,12.80,12.92,12.50,12.53,15064429
2017-02-24,12.53,12.77,12.37,12.50,11659995
2017-02-27,12.46,12.68,12.10,12.35,12572410
2017-02-28,12.36,12.82,12.34,12.65,11943275
2017-03-01,12.88,13.36,12.88,13.27,36441690
2017-03-02,13.10,13.24,12.90,12.97,19828502
2017-03-03,12.98,13.50,12.80,13.35,24488992
2017-03-06,13.34,13.86,13.21,13.71,29875848
2017-03-07,13.68,14.38,13.64,13.77,31322534
2017-03-08,13.88,14.04,13.50,13.80,19260798
2017-03-09,13.72,13.82,13.44,13.46,11159640
2017-03-10,13.47,14.03,13.35,13.86,18746854
2017-03-13,13.62,14.22,13.62,14.06,23153560
2017-03-14,13.96,14.19,13.86,14.12,15812016
2017-03-15,14.04,14.58,13.91,14.13,18840510
2017-03-16,14.15,14.25,13.95,14.20,12917702
2017-03-17,14.18,14.18,13.68,13.72,17857296
2017-03-20,13.90,14.01,13.44,13.60,15962569
2017-03-21,13.70,14.20,13.60,14.18,26442256
2017-03-22,14.17,14.22,13.80,14.07,14688163
2017-03-23,14.02,14.17,13.70,13.99,10957474
2017-03-24,14.06,14.06,13.81,13.93,8431075
2017-03-27,13.95,14.03,13.73,13.98,12890122
2017-03-28,13.85,14.39,13.85,14.03,14142017
2017-03-29,14.05,14.19,13.68,13.77,10332366
2017-03-30,13.96,13.99,13.54,13.74,12527080
2017-03-31,13.77,14.18,13.71,14.00,12816155
2017-04-05,14.01,14.55,14.01,14.36,14906881
2017-04-06,14.36,15.00,14.15,14.99,26469468
2017-04-07,14.96,15.08,14.72,14.76,14780122
2017-04-10,14.71,15.48,14.62,15.18,18303598
2017-04-11,15.03,15.38,14.84,15.20,16441171
2017-04-12,15.06,15.39,14.81,14.88,13514487
2017-04-13,14.89,15.35,14.88,14.96,10682185
2017-04-14,14.91,15.23,14.84,14.92,8307085
2017-04-17,14.92,15.19,14.60,15.14,9401401
2017-04-18,14.80,16.30,14.80,16.11,27065320
2017-04-19,16.12,16.52,15.80,16.00,15726070
2017-04-20,16.00,17.36,15.86,16.94,20419333
2017-04-21,16.70,17.46,16.18,16.18,18491738
2017-04-24,16.19,16.25,14.80,15.35,17116686
2017-04-25,15.59,16.78,15.37,16.74,18718762
2017-04-26,16.61,17.19,16.13,16.45,19618594
2017-04-27,16.18,16.84,15.88,16.48,13983298
2017-04-28,16.30,16.68,16.14,16.30,10649784
2017-05-02,16.25,16.35,15.72,16.09,12338127
2017-05-03,16.00,16.17,15.75,15.89,11021113
2017-05-04,15.81,16.24,15.80,15.90,11916626
2017-05-05,15.78,16.07,15.39,15.69,12932834
2017-05-08,15.60,16.06,15.53,15.53,7186822
2017-05-09,15.53,15.55,14.61,15.47,11763925
2017-05-10,14.60,14.85,13.92,13.92,41162141
2017-05-11,13.60,14.19,13.30,14.14,18784232
2017-05-12,14.10,14.24,13.65,14.00,14014410
2017-05-15,13.81,14.13,13.81,13.81,8505741
2017-05-16,13.80,14.35,13.70,14.30,12595151
2017-05-17,14.31,14.59,14.11,14.40,10827664
2017-05-18,14.18,14.36,13.31,13.49,18308398
2017-05-19,13.47,13.65,12.68,13.14,22376872
2017-05-22,13.10,13.91,13.01,13.48,21556535
2017-05-23,13.35,13.79,13.15,13.61,12825602
2017-05-24,13.50,13.70,13.10,13.48,7326144
2017-05-25,13.38,14.05,13.37,13.92,12781966
2017-05-26,13.88,14.52,13.88,14.17,15558161
2017-05-31,14.29,14.68,14.00,14.07,9039945
2017-06-01,13.87,14.49,13.87,14.25,11211637
2017-06-02,14.27,14.34,13.35,13.90,13152410
2017-06-05,13.81,14.18,13.55,14.13,8970942
2017-06-06,14.04,14.28,13.96,14.22,6721491
2017-06-07,14.25,14.67,14.15,14.51,13440191
2017-06-08,14.45,14.85,14.45,14.53,10270204
2017-06-09,14.58,15.18,14.43,15.15,17129261
2017-06-12,15.17,15.17,14.35,14.77,19971061
2017-06-13,14.53,14.78,14.38,14.60,11288761
2017-06-14,14.51,14.92,14.42,14.60,10455302
2017-06-15,14.50,14.64,14.36,14.56,9147310
2017-06-16,14.60,14.60,14.25,14.34,8408692
2017-06-19,14.33,14.50,14.13,14.32,7028611
2017-06-20,14.30,14.47,14.29,14.35,5959420
2017-06-21,14.42,14.44,14.14,14.23,6334704
2017-06-22,14.21,14.29,13.68,13.69,12227727
2017-06-23,13.65,13.99,13.54,13.84,8117603
2017-06-26,13.83,14.10,13.79,14.09,8986456
2017-06-27,14.10,14.33,14.02,14.10,7669161
2017-06-28,14.10,14.10,13.67,13.75,10564809
2017-06-29,13.75,13.98,13.70,13.89,7117779
2017-06-30,13.88,13.94,13.73,13.84,5984994
2017-07-03,13.92,14.35,13.82,14.34,16451607
2017-07-04,14.34,14.86,14.34,14.54,17795438
2017-07-05,14.56,14.83,14.42,14.67,14955814
2017-07-06,14.55,15.11,14.52,15.09,23237089
2017-07-07,15.08,15.32,14.73,14.93,16919695
2017-07-10,14.96,15.00,14.41,14.55,13282227
2017-07-11,14.55,14.92,14.43,14.79,12846620
2017-07-12,14.72,14.82,14.30,14.55,10063087
2017-07-13,14.54,14.81,14.38,14.75,9464234
2017-07-14,14.78,14.86,14.53,14.80,9309799
2017-07-17,14.59,15.09,14.11,14.55,15722554
2017-07-18,14.30,14.63,13.90,14.43,12206740
2017-07-19,14.42,14.92,14.35,14.75,13715110
2017-07-20,14.75,14.88,14.56,14.65,8067777
2017-07-21,14.62,14.74,14.20,14.27,9607027
2017-07-24,14.23,14.46,14.10,14.44,7761045
2017-07-25,14.35,14.50,14.14,14.23,4653995
2017-07-26,14.25,14.33,14.01,14.13,5068858
2017-07-27,14.12,14.22,13.92,14.13,7364862
2017-07-28,14.13,14.40,14.10,14.24,8041072
2017-07-31,14.27,14.28,13.95,14.02,9401051
2017-08-01,14.04,14.05,13.77,13.86,10130184
2017-08-02,13.87,13.90,13.50,13.58,9607563
2017-08-03,13.56,13.68,13.35,13.40,9602610
2017-08-04,13.37,13.53,12.88,13.03,23864357
2017-08-07,13.00,13.23,12.90,13.13,9543223
2017-08-08,13.13,13.30,13.11,13.20,6063155
