Date,Open,High,Low,Close,Vol
2012-11-09,6.36,6.39,6.29,6.31,933018
2012-11-12,6.35,6.40,6.31,6.38,1073934
2012-11-13,6.42,6.47,6.33,6.34,981486
2012-11-14,6.36,6.37,6.28,6.37,617204
2012-11-15,6.30,6.48,6.21,6.23,824425
2012-11-16,6.27,6.29,6.12,6.28,1083217
2012-11-19,6.30,6.30,6.23,6.30,333599
2012-11-20,6.33,6.33,6.23,6.23,861441
2012-11-21,6.23,6.35,6.19,6.33,629568
2012-11-22,6.28,6.28,6.18,6.22,448170
2012-11-23,6.22,6.29,6.20,6.22,516737
2012-11-26,6.22,6.26,6.22,6.23,722778
2012-11-27,6.22,6.22,6.00,6.01,1514205
2012-11-28,6.00,6.00,5.81,5.85,695360
2012-11-29,5.97,5.97,5.75,5.75,587540
2012-11-30,5.77,5.82,5.66,5.81,614100
2012-12-03,5.81,5.84,5.56,5.58,1156777
2012-12-04,5.56,5.65,5.49,5.64,677282
2012-12-05,5.62,5.86,5.58,5.82,1421479
2012-12-06,5.82,5.90,5.77,5.80,925948
2012-12-07,5.75,5.96,5.75,5.93,2338809
2012-12-10,5.96,6.08,5.90,6.06,2452367
2012-12-11,6.06,6.15,5.97,6.08,2933067
2012-12-12,6.14,6.14,5.92,5.97,1523441
2012-12-13,6.20,6.20,5.94,5.94,1108874
2012-12-14,6.01,6.18,5.92,6.18,2994387
2012-12-17,6.33,6.34,6.17,6.20,2089179
2012-12-18,6.28,6.28,6.14,6.17,1852738
2012-12-19,6.17,6.22,6.12,6.19,1572624
2012-12-20,6.18,6.18,6.08,6.15,1464334
2012-12-21,6.15,6.23,6.14,6.15,1300640
2012-12-24,6.20,6.21,6.13,6.17,888730
2012-12-25,6.17,6.32,6.15,6.28,2291928
2012-12-26,6.28,6.33,6.24,6.33,2868285
2012-12-27,6.34,6.45,6.26,6.35,3950762
2012-12-28,6.32,6.42,6.32,6.37,1914697
2012-12-31,6.38,6.41,6.33,6.37,2121355
2013-01-04,6.43,6.45,6.15,6.30,2060240
2013-01-07,6.31,6.79,6.25,6.73,7005898
2013-01-08,6.64,7.20,6.57,7.15,11530289
2013-01-09,6.90,7.12,6.81,6.88,9154894
2013-01-10,6.84,6.87,6.69,6.78,4158186
2013-01-11,6.78,6.80,6.62,6.64,3324027
2013-01-14,6.63,6.82,6.60,6.80,3484666
2013-01-15,6.79,6.87,6.74,6.86,4061752
2013-01-16,6.86,6.93,6.72,6.82,3106931
2013-01-17,6.82,6.85,6.64,6.69,2176218
2013-01-18,6.73,6.80,6.65,6.75,1842547
2013-01-21,6.79,6.82,6.75,6.80,1984271
2013-01-22,6.80,6.95,6.44,6.59,8510639
2013-01-23,6.50,6.62,6.49,6.62,2917600
2013-01-24,6.57,6.65,6.36,6.42,3428219
2013-01-25,6.46,6.46,6.37,6.41,1467250
2013-01-28,6.41,6.60,6.40,6.60,2425227
2013-01-29,6.57,6.71,6.55,6.67,2591788
2013-01-30,6.67,6.70,6.60,6.66,1998675
2013-01-31,6.64,6.64,6.44,6.52,3109920
2013-02-01,6.52,6.63,6.47,6.56,2489147
2013-02-04,6.56,6.61,6.43,6.46,2768895
2013-02-05,6.46,6.53,6.40,6.52,1832051
2013-02-06,6.50,6.58,6.50,6.53,1986881
2013-02-07,6.51,6.57,6.48,6.56,2032474
2013-02-08,6.55,6.70,6.54,6.63,2972103
2013-02-18,6.65,6.71,6.63,6.68,3014595
2013-02-19,6.68,6.82,6.66,6.72,4703861
2013-02-20,6.71,6.86,6.71,6.85,3589569
2013-02-21,6.81,6.89,6.68,6.75,3932754
2013-02-22,6.73,6.80,6.66,6.70,2249328
2013-02-25,6.70,6.78,6.65,6.76,2209046
2013-02-26,6.72,6.81,6.64,6.65,2139150
2013-02-27,6.67,6.74,6.61,6.63,2290496
2013-02-28,6.60,6.76,6.60,6.75,2598584
2013-03-01,6.74,6.85,6.73,6.84,3015237
2013-03-04,6.81,6.89,6.57,6.60,4003249
2013-03-05,6.65,6.93,6.61,6.88,4027499
2013-03-06,6.90,7.08,6.85,6.96,4516238
2013-03-07,6.97,7.02,6.82,6.86,2880650
2013-03-08,6.81,7.05,6.81,7.00,3649114
2013-03-11,7.00,7.13,6.92,6.93,2733667
2013-03-12,6.96,6.96,6.57,6.67,3674065
2013-03-13,6.68,6.70,6.48,6.60,1563092
2013-03-14,6.60,6.65,6.57,6.61,1207190
2013-03-15,6.59,6.76,6.57,6.57,2185162
2013-03-18,6.56,6.58,6.41,6.44,1384829
2013-03-19,6.39,6.46,6.30,6.43,1274599
2013-03-20,6.43,6.61,6.39,6.57,1796907
2013-03-21,6.55,6.68,6.55,6.66,2247154
2013-03-22,6.66,6.72,6.61,6.66,1347452
2013-03-25,6.75,6.90,6.73,6.77,2462468
2013-03-26,6.75,6.83,6.66,6.81,2329171
2013-03-27,6.81,6.94,6.80,6.92,3325395
2013-03-28,6.80,6.82,6.63,6.64,2209270
2013-03-29,6.64,6.96,6.60,6.95,3995196
2013-04-01,6.90,6.98,6.80,6.87,3197849
2013-04-02,6.85,6.94,6.68,6.70,2002712
2013-04-03,6.71,6.79,6.65,6.73,1496721
2013-04-08,6.64,6.69,6.46,6.68,1634021
2013-04-09,6.74,6.92,6.68,6.90,2634266
2013-04-10,6.86,6.89,6.76,6.89,2201802
2013-04-11,6.91,7.00,6.84,6.97,2638222
2013-04-12,6.95,7.02,6.80,6.82,3270590
2013-04-15,6.45,6.48,6.14,6.14,5904134
2013-04-16,6.08,6.20,5.99,6.19,1849966
2013-04-17,6.16,6.19,6.11,6.16,1092529
2013-04-18,6.13,6.18,6.11,6.13,1020785
2013-04-19,6.15,6.25,6.14,6.23,1763980
2013-04-22,6.18,6.23,6.16,6.22,1675050
2013-04-23,6.27,6.27,6.11,6.15,1703145
2013-04-24,6.18,6.28,6.11,6.24,1671234
2013-04-25,6.25,6.29,6.11,6.12,1801971
2013-04-26,6.12,6.17,5.90,5.93,2062861
2013-05-02,5.93,5.99,5.88,5.91,945772
2013-05-03,5.92,6.07,5.92,6.03,1412238
2013-05-06,6.07,6.17,6.03,6.16,1448765
2013-05-07,6.15,6.22,6.12,6.15,913459
2013-05-08,6.16,6.30,6.16,6.28,1896488
2013-05-09,6.28,6.29,6.13,6.28,1991086
2013-05-10,6.28,6.35,6.23,6.31,1941614
2013-05-13,6.33,6.37,6.23,6.34,1359580
2013-05-14,6.33,6.33,6.20,6.21,1115253
2013-05-15,6.22,6.32,6.22,6.28,1149464
2013-05-16,6.30,6.46,6.28,6.42,2496430
2013-05-17,6.44,6.49,6.35,6.45,1612589
2013-05-20,6.46,6.65,6.44,6.62,3392655
2013-05-21,6.62,6.82,6.60,6.75,4459654
2013-05-22,6.76,6.85,6.64,6.68,3445789
2013-05-23,6.67,6.90,6.66,6.76,4048891
2013-05-24,6.80,7.01,6.76,7.00,5710739
2013-05-27,6.94,7.15,6.94,7.02,6588635
2013-05-28,7.01,7.08,6.81,7.01,4993578
2013-05-29,7.01,7.08,6.96,7.02,2704324
2013-05-30,7.02,7.34,6.98,7.25,9151649
2013-05-31,7.22,7.48,7.18,7.40,7214052
2013-06-03,7.45,7.48,7.30,7.37,3535366
2013-06-04,7.38,7.45,7.01,7.12,3828054
2013-06-05,7.13,7.30,7.06,7.17,2754190
2013-06-06,7.15,7.15,6.95,6.96,2368763
2013-06-07,6.95,7.05,6.77,6.78,2531965
2013-06-13,6.75,6.76,6.50,6.70,2685166
2013-06-14,6.75,7.20,6.71,7.13,3344332
2013-06-17,7.14,7.40,6.98,6.99,3954359
2013-06-18,7.08,7.30,6.91,7.15,2876231
2013-06-19,7.10,7.36,7.04,7.27,3715844
2013-06-20,7.24,7.35,6.99,7.13,3859420
2013-06-21,6.81,7.04,6.75,6.98,1964977
2013-06-24,6.98,7.03,6.54,6.65,2558678
2013-06-25,6.66,6.77,5.99,6.48,3505885
2013-06-26,6.48,6.61,6.32,6.60,1984437
2013-06-27,6.62,6.93,6.55,6.75,4046916
2013-06-28,6.71,6.86,6.60,6.75,1872394
2013-07-01,6.70,7.06,6.66,7.04,2441304
2013-07-02,7.05,7.42,7.04,7.22,4800520
2013-07-03,7.18,7.46,7.11,7.32,4629883
2013-07-04,7.29,7.31,7.04,7.20,3224006
2013-07-05,7.25,7.29,7.05,7.10,2938847
2013-07-08,7.00,7.01,6.52,6.71,1871031
2013-07-09,6.71,6.77,6.59,6.68,1605004
2013-07-10,6.65,6.90,6.61,6.86,2088755
2013-07-11,6.86,7.08,6.83,7.02,2186732
2013-07-12,6.88,7.72,6.88,7.72,18395970
2013-07-15,7.65,7.95,7.51,7.92,18484154
2013-07-16,7.79,7.99,7.56,7.98,10933188
2013-07-17,7.88,8.30,7.83,7.83,12479373
2013-07-18,7.77,8.27,7.69,8.14,10915227
2013-07-19,8.02,8.24,7.81,7.81,6841460
2013-07-22,7.82,8.40,7.80,8.28,9603498
2013-07-23,8.21,8.42,8.14,8.37,7172619
2013-07-24,8.42,8.77,8.33,8.70,9484537
2013-07-25,8.61,8.90,8.16,8.50,9630685
2013-07-26,8.42,8.65,8.21,8.42,5457731
2013-07-29,8.42,8.63,8.22,8.23,5789093
2013-07-30,8.23,8.36,7.70,7.96,6343951
2013-07-31,7.84,8.15,7.65,7.73,4345620
2013-08-01,7.71,8.43,7.71,8.31,5826315
2013-08-02,8.30,8.79,8.30,8.32,6021238
2013-08-05,8.34,8.73,8.33,8.37,4797835
2013-08-06,8.46,8.55,8.26,8.48,3881868
2013-08-07,8.47,8.47,8.14,8.20,2964337
2013-08-08,8.15,8.26,8.08,8.13,3063135
2013-08-09,8.18,8.25,7.91,8.08,2880870
2013-08-12,8.02,8.17,8.02,8.16,2097029
2013-08-13,8.20,8.37,8.08,8.21,2195090
2013-08-14,8.19,8.35,8.00,8.09,2356597
2013-08-15,8.13,8.26,8.09,8.19,3523367
2013-08-16,8.10,8.36,8.00,8.00,3280683
2013-08-19,7.95,8.47,7.95,8.47,5641579
2013-08-20,8.41,8.68,8.30,8.67,7110429
2013-08-21,8.58,9.10,8.52,8.96,10933139
2013-08-22,8.97,9.86,8.87,9.73,25508701
2013-08-23,9.55,9.63,9.06,9.33,16288953
2013-08-26,9.25,9.48,8.99,9.44,8232525
2013-08-27,9.38,9.38,9.15,9.27,5594383
2013-08-28,9.27,9.27,8.86,8.90,6785425
2013-08-29,8.87,9.07,8.77,8.98,4387671
2013-08-30,8.97,8.97,8.14,8.21,6799024
2013-09-02,8.13,8.24,7.97,8.20,4575982
2013-09-03,8.22,8.70,8.13,8.56,6594614
2013-09-04,8.55,8.77,8.50,8.70,4385071
2013-09-05,8.70,8.76,8.53,8.57,3219805
2013-09-06,8.55,8.82,8.45,8.67,2484789
2013-09-09,8.81,8.98,8.75,8.79,3192874
2013-09-10,8.76,8.89,8.61,8.85,3596730
2013-09-11,8.84,8.88,8.33,8.34,4539603
2013-09-12,8.34,8.56,8.31,8.40,2163741
2013-09-13,8.35,8.85,8.35,8.76,5545206
2013-09-16,8.72,9.16,8.60,9.08,8890051
2013-09-17,9.10,9.19,8.71,8.75,5587164
2013-09-18,8.75,8.80,8.51,8.62,3251189
2013-09-23,8.65,8.80,8.55,8.74,3572509
2013-09-24,8.80,8.85,8.60,8.62,3379396
2013-09-25,8.56,8.69,8.41,8.48,3572435
2013-09-26,8.52,8.56,8.20,8.20,3502655
2013-09-27,8.18,8.35,8.06,8.22,3604134
2013-09-30,8.22,8.37,8.22,8.33,3375868
2013-10-08,8.34,8.51,8.11,8.44,5198886
2013-10-09,8.39,8.61,8.34,8.60,4874206
2013-10-10,8.58,8.84,8.48,8.63,4975253
2013-10-11,8.63,8.74,8.21,8.57,5562129
2013-10-14,8.53,8.57,8.28,8.30,7048652
2013-10-15,8.25,8.37,8.19,8.35,4079796
2013-10-16,8.30,8.35,8.00,8.02,3161467
2013-10-17,8.05,8.13,7.98,8.09,3250263
2013-10-18,8.05,8.26,8.04,8.23,1909409
2013-10-21,8.24,8.71,8.23,8.55,7095018
2013-10-22,8.52,8.64,8.35,8.40,3606200
2013-10-23,8.42,8.48,8.08,8.24,4066278
2013-10-24,8.24,8.36,8.16,8.21,1809365
2013-10-25,8.21,8.31,8.01,8.20,2205871
2013-10-28,8.14,8.16,7.92,7.99,1960410
2013-10-29,8.00,8.07,7.40,7.71,2624600
2013-10-30,7.71,7.92,7.61,7.88,1399494
2013-10-31,7.86,7.92,7.75,7.86,865741
2013-11-01,7.87,7.87,7.64,7.78,843669
2013-11-04,7.75,7.87,7.75,7.86,694432
2013-11-05,7.86,7.94,7.68,7.90,1455209
2013-11-06,7.87,7.96,7.81,7.81,1950202
2013-11-07,7.77,7.80,7.67,7.70,1193112
2013-11-08,7.68,7.70,7.41,7.50,1406046
2013-11-11,7.50,7.55,7.40,7.54,687745
2013-11-12,7.54,7.64,7.51,7.57,1241872
2013-11-13,7.56,7.59,7.33,7.36,1060470
2013-11-14,7.35,7.49,7.23,7.44,1258152
2013-11-15,7.44,7.85,7.44,7.68,3750402
2013-11-18,7.70,7.88,7.69,7.82,4195233
2013-11-19,7.84,7.88,7.76,7.85,2976607
2013-11-20,7.85,7.91,7.80,7.91,2331932
2013-11-21,7.92,7.92,7.77,7.81,2258483
2013-11-22,7.82,7.85,7.64,7.66,2701632
2013-11-25,7.65,7.75,7.62,7.67,1390307
2013-11-26,7.66,7.94,7.66,7.93,4394500
2013-11-27,8.03,8.40,8.03,8.25,9271820
2013-11-28,8.14,8.19,8.04,8.12,5371984
2013-11-29,8.14,8.22,8.07,8.14,3277474
2013-12-02,7.99,7.99,7.40,7.59,4985653
2013-12-03,7.48,7.73,7.42,7.70,2318922
2013-12-04,7.67,7.86,7.65,7.78,3436625
2013-12-05,7.78,7.91,7.74,7.78,2859531
2013-12-06,7.77,7.84,7.74,7.76,1481090
2013-12-09,7.75,7.82,7.70,7.78,2265873
2013-12-10,7.76,7.85,7.75,7.82,1732831
2013-12-11,7.80,7.80,7.61,7.66,1475992
2013-12-12,7.63,7.85,7.60,7.79,2224189
2013-12-13,7.73,7.84,7.73,7.79,1109194
2013-12-16,7.80,7.81,7.66,7.69,1627651
2013-12-17,7.69,7.76,7.53,7.58,1374770
2013-12-18,7.56,7.70,7.52,7.59,1030348
2013-12-19,7.65,7.69,7.50,7.52,1188751
2013-12-20,7.55,7.56,7.37,7.43,1256947
2013-12-23,7.47,7.47,7.25,7.36,1066225
2013-12-24,7.31,7.56,7.31,7.45,1269462
2013-12-25,7.41,7.55,7.41,7.55,998061
2013-12-26,7.56,7.67,7.50,7.50,1732330
2013-12-27,7.46,7.75,7.45,7.69,2187425
2013-12-30,7.70,7.77,7.65,7.71,1531629
2013-12-31,7.69,7.75,7.65,7.71,1072661
2014-01-02,7.69,7.82,7.67,7.82,2169959
2014-01-03,7.80,7.86,7.70,7.84,2944482
2014-01-06,7.82,8.35,7.70,8.28,12178424
2014-01-07,8.10,8.13,7.88,7.93,8570008
2014-01-08,7.90,8.08,7.84,7.93,4168283
2014-01-09,7.95,8.00,7.72,7.72,3142530
2014-01-10,7.69,7.69,7.40,7.40,3486780
2014-01-13,7.43,7.50,7.30,7.38,1716133
2014-01-14,7.40,7.53,7.33,7.52,1940924
2014-01-15,7.52,7.68,7.50,7.61,1857587
2014-01-16,7.66,7.70,7.58,7.63,1644235
2014-01-17,7.63,7.67,7.51,7.63,1642301
2014-01-20,7.58,7.71,7.58,7.61,1452225
2014-01-21,7.64,7.88,7.60,7.83,2582533
2014-01-22,7.83,8.10,7.81,8.06,3666296
2014-01-23,8.06,8.06,7.97,7.98,2609534
2014-01-24,7.97,8.24,7.95,8.18,4019024
2014-01-27,8.10,8.28,8.09,8.14,3921497
2014-01-28,8.11,8.20,7.98,8.04,2822204
2014-01-29,8.04,8.35,8.04,8.32,4085791
2014-01-30,8.37,8.57,8.28,8.34,5055744
2014-02-07,8.35,8.66,8.20,8.60,4386843
2014-02-10,8.60,8.91,8.58,8.81,6520645
2014-02-11,8.76,8.82,8.61,8.78,5824911
2014-02-12,8.76,8.81,8.66,8.76,3607932
2014-02-13,8.71,8.76,8.47,8.48,4526163
2014-02-14,8.49,8.67,8.49,8.62,2948407
2014-02-17,8.62,9.19,8.62,9.02,8380300
2014-02-18,9.00,9.27,8.88,9.03,6567875
2014-02-19,9.06,9.08,8.80,8.89,5603873
2014-02-20,8.89,8.91,8.55,8.73,4884252
2014-02-21,8.71,8.89,8.64,8.80,4320920
2014-02-24,8.71,9.00,8.57,8.97,4681012
2014-02-25,9.00,9.46,8.56,8.61,10202487
2014-02-26,8.55,8.98,8.41,8.98,6096277
2014-02-27,8.99,9.16,8.69,9.02,7860195
2014-02-28,9.02,9.42,9.00,9.39,11107149
2014-03-03,9.22,9.42,9.21,9.39,8028605
2014-03-04,9.29,9.29,8.98,9.11,6191470
2014-03-05,9.08,9.50,9.07,9.41,7377851
2014-03-06,9.40,9.42,9.20,9.32,4734269
2014-03-07,9.30,9.35,8.97,9.10,5877908
2014-03-10,9.00,9.13,8.70,8.87,4021572
2014-03-11,8.88,8.98,8.65,8.72,2459225
2014-03-12,8.79,8.79,8.38,8.67,3890600
2014-03-13,8.64,8.77,8.57,8.66,3381516
2014-03-14,8.63,8.71,8.46,8.51,2791850
2014-03-17,8.59,9.36,8.47,9.36,7242845
2014-03-18,9.80,10.30,9.50,10.30,27918798
2014-03-19,10.40,10.40,10.00,10.21,17519283
2014-03-20,10.07,10.27,9.81,9.92,14302445
2014-03-21,9.90,9.99,9.42,9.94,15499552
2014-03-24,9.82,10.01,9.63,9.97,9453869
2014-03-25,9.91,10.20,9.67,9.80,11673475
2014-03-26,9.70,9.85,9.53,9.73,8376910
2014-03-27,9.70,10.15,9.52,9.72,10139768
2014-03-28,9.62,9.78,8.88,8.88,9953758
2014-03-31,8.90,9.00,8.57,8.66,4894939
2014-04-01,8.70,8.88,8.65,8.86,5557846
2014-04-02,8.85,8.85,8.72,8.85,4066707
2014-04-03,8.85,9.10,8.81,8.93,4343176
2014-04-04,8.86,9.07,8.83,9.04,2994444
2014-04-08,9.02,9.15,8.85,9.06,3365504
2014-04-09,9.06,9.15,8.96,9.04,3500393
2014-04-10,9.07,9.88,9.01,9.55,9008694
2014-04-11,9.43,9.72,9.33,9.45,4756302
2014-04-14,9.14,9.28,8.90,9.22,7619676
2014-04-15,9.14,9.25,8.97,9.22,3607152
2014-04-16,9.15,9.22,9.06,9.11,2597516
2014-04-17,9.20,9.58,9.12,9.20,4016640
2014-04-18,9.20,9.29,9.11,9.24,2250095
2014-04-21,9.12,9.19,8.82,8.89,3616724
2014-04-22,8.88,8.94,8.54,8.63,4521592
2014-04-23,8.65,8.87,8.62,8.68,2678124
2014-04-24,8.70,8.78,8.64,8.66,1196162
2014-04-25,8.65,8.69,8.37,8.46,2182838
2014-04-28,8.45,8.46,8.01,8.07,1894641
2014-04-29,8.08,8.22,8.04,8.21,1501796
2014-04-30,8.21,8.26,8.18,8.25,1298151
2014-05-05,8.26,8.28,8.06,8.21,2707694
2014-05-06,8.24,8.45,8.16,8.23,2559604
2014-05-07,8.24,8.26,8.04,8.06,2077357
2014-05-08,8.06,8.20,7.95,8.03,2172675
2014-05-09,8.08,8.08,7.76,7.88,2687047
2014-08-08,8.67,8.67,8.67,8.67,470679
2014-08-11,9.54,9.54,9.30,9.54,10904614
2014-08-12,9.84,9.84,9.38,9.57,24835036
2014-08-13,9.47,9.57,9.31,9.50,10249897
2014-08-14,9.47,9.59,9.40,9.40,7980623
2014-08-15,9.38,10.08,9.32,9.87,14883790
2014-08-18,9.95,10.86,9.95,10.86,17730033
2014-08-19,11.10,11.68,10.70,11.14,22017759
2014-08-20,11.00,11.05,10.58,10.80,12515484
2014-08-21,10.76,11.07,10.62,10.89,8484103
2014-08-22,10.85,11.29,10.74,11.00,10062000
2014-08-25,11.07,11.48,10.90,10.91,8969872
2014-08-26,10.80,10.98,10.55,10.60,7039778
2014-08-27,10.60,10.97,10.57,10.71,4363479
2014-08-28,10.65,10.75,10.30,10.31,5208048
2014-08-29,10.27,10.43,10.20,10.39,2722847
2014-09-01,10.41,11.43,10.41,11.43,6566030
2014-09-02,12.57,12.57,12.57,12.57,2847661
2014-09-03,13.83,13.83,13.83,13.83,2224496
2014-09-04,14.81,15.21,14.30,15.21,52549943
2014-09-05,14.70,15.33,14.43,14.76,35157406
2014-09-09,14.77,15.13,14.20,14.50,28136345
2014-09-10,14.00,14.38,13.51,14.14,26794394
2014-09-11,14.02,14.71,13.86,14.65,23879047
2014-09-12,14.28,14.44,14.10,14.26,14460797
2014-09-15,14.21,15.32,14.02,14.78,19825272
2014-09-16,14.54,14.54,13.30,13.34,19189515
2014-09-17,13.22,13.71,13.05,13.64,9199623
2014-09-18,13.50,13.83,13.31,13.65,5624816
2014-09-19,13.75,13.75,13.48,13.64,5273227
2014-09-22,13.61,13.64,13.23,13.45,4738640
2014-09-23,13.51,13.77,13.51,13.54,5988974
2014-09-24,13.54,13.97,13.36,13.89,7828668
2014-09-25,13.89,14.09,13.66,13.70,6396840
2014-09-26,13.66,13.92,13.62,13.73,3651614
2014-09-29,13.73,14.08,13.65,13.93,6424480
2014-09-30,13.86,13.93,13.63,13.65,5624872
2014-10-08,13.71,13.86,13.59,13.79,4046681
2014-10-09,13.75,14.48,13.68,14.13,11660197
2014-10-10,14.01,14.22,13.92,14.13,8272751
2014-10-13,14.05,14.40,13.68,14.35,8819796
2014-10-14,14.28,14.94,14.27,14.73,19673697
2014-10-15,14.49,14.50,14.10,14.28,7935432
2014-10-16,14.21,14.47,13.75,13.82,6982019
2014-10-17,13.82,13.95,13.10,13.13,6477667
2014-10-20,13.24,13.80,13.18,13.70,5612327
2014-10-21,13.80,14.20,13.61,13.63,6656830
2014-10-22,13.55,14.15,13.53,14.01,6530259
2014-10-23,14.12,14.46,13.88,14.26,7089449
2014-10-24,14.30,14.45,14.01,14.26,5556073
2014-10-27,14.22,14.78,13.49,14.70,8405229
2014-10-28,14.70,16.17,14.65,16.17,14729787
2014-10-29,17.00,17.77,16.74,17.04,19826281
2014-10-30,17.08,18.30,16.80,17.60,21611702
2014-10-31,17.15,17.44,16.50,16.98,15111036
2014-11-03,16.85,17.22,16.56,17.11,7897187
2014-11-04,16.95,17.10,16.31,16.65,8504431
2014-11-05,16.48,17.03,16.42,16.76,5676080
2014-11-06,16.78,17.60,16.56,17.28,8956077
2014-11-07,17.10,18.21,17.05,18.04,10802169
2014-11-10,18.01,18.20,17.00,17.49,6780565
2014-11-11,17.24,17.24,15.74,15.74,11350748
2014-11-12,15.30,15.90,15.08,15.80,5434799
2014-11-13,15.84,16.43,14.53,15.50,6783704
2014-11-14,15.48,15.80,15.08,15.59,3604071
2014-11-17,15.72,16.35,15.70,15.92,3006716
2014-11-18,15.81,16.16,15.66,15.84,2108832
2014-11-19,15.74,16.89,15.73,16.70,5980804
2014-11-20,16.57,16.69,16.27,16.49,3171446
2014-11-21,16.42,16.70,16.15,16.44,2810928
2014-11-24,16.90,17.00,16.26,16.40,4366011
2014-11-25,16.40,16.59,16.20,16.50,3951777
2014-11-26,16.42,17.06,16.40,16.72,3833629
2014-11-27,16.70,16.79,15.96,16.44,6854374
2014-11-28,16.39,16.65,16.09,16.20,4557905
2014-12-01,16.10,16.15,15.30,15.72,4364823
2014-12-02,15.65,17.22,15.60,16.18,4958394
2014-12-03,16.35,16.44,15.83,16.21,6529363
2014-12-04,16.25,16.59,15.77,16.15,9241118
2014-12-05,16.00,16.21,15.51,15.90,9656082
2014-12-08,15.80,16.00,15.20,15.60,7867945
2014-12-09,15.45,15.45,14.04,14.04,9022252
2014-12-10,14.04,14.54,12.64,14.30,4898550
2014-12-11,14.28,14.28,13.78,13.91,5041606
2014-12-12,13.86,15.29,13.86,15.02,7630774
2014-12-15,14.90,16.05,14.71,15.76,7808600
2014-12-16,15.91,15.91,15.43,15.60,4120650
2014-12-17,15.60,15.80,15.25,15.38,2206563
2014-12-18,15.37,15.85,15.20,15.37,2355310
2014-12-19,15.50,15.50,14.60,14.74,3073898
2014-12-22,14.41,14.54,13.35,13.85,3189832
2014-12-23,13.84,14.06,13.19,13.22,2053473
2014-12-24,13.22,14.20,13.22,13.93,2911109
2014-12-25,14.07,14.16,13.70,13.94,1515073
2014-12-26,14.00,14.50,13.88,13.97,2378868
2014-12-29,13.97,14.01,13.43,13.50,2754096
2014-12-30,13.51,13.71,12.96,13.08,2432726
2014-12-31,13.27,13.65,12.79,13.53,2247978
2015-01-05,13.53,13.61,13.20,13.44,1442125
2015-01-06,13.40,13.79,12.77,13.76,4070597
2015-01-07,13.65,13.78,13.40,13.62,2323561
2015-01-08,13.56,14.08,13.50,13.90,3824296
2015-01-09,13.71,14.15,13.65,13.72,2086881
2015-01-12,13.72,13.94,13.50,13.75,1451892
2015-01-13,13.75,14.96,13.71,14.45,4961706
2015-01-14,14.60,15.44,14.50,14.56,4331023
2015-01-15,14.15,14.60,14.15,14.26,2363257
2015-01-16,14.26,15.13,13.94,15.05,4859346
2015-01-19,14.72,15.23,14.20,14.53,4699537
2015-01-20,14.50,15.14,14.50,14.98,4781596
2015-01-21,15.05,15.53,14.76,15.40,6740217
2015-01-22,15.44,15.68,15.18,15.46,3602836
2015-01-23,15.59,15.73,15.05,15.69,5198004
2015-01-26,15.70,16.66,15.57,16.30,6778147
2015-01-27,16.30,16.54,15.82,16.10,4354220
2015-01-28,15.95,16.91,15.91,16.26,4328919
2015-01-29,16.23,16.26,15.60,15.79,2764209
2015-01-30,15.75,15.92,15.28,15.35,2133212
2015-02-02,15.09,15.64,15.02,15.31,1671203
2015-02-03,15.44,16.25,15.32,15.63,4041685
2015-02-04,15.65,16.20,15.63,16.00,3611890
2015-02-05,15.96,17.48,15.81,17.14,10798198
2015-02-06,16.96,17.44,16.38,16.80,8561958
2015-02-09,16.79,16.85,15.89,15.91,4047401
2015-02-10,15.89,17.00,15.80,16.98,5218262
2015-02-11,16.98,17.29,16.50,16.69,6410834
2015-02-12,16.70,17.21,16.50,16.78,4077718
2015-02-13,17.08,17.24,16.71,17.02,6782948
2015-02-16,17.00,17.53,16.90,17.49,5628398
2015-02-17,17.36,18.10,16.91,18.08,7339307
2015-02-25,18.10,19.12,17.84,18.48,8157497
2015-02-26,18.37,18.88,17.50,17.98,6864001
2015-02-27,18.08,18.28,17.82,18.22,3332705
2015-03-02,18.24,18.36,17.92,18.13,4847326
2015-03-03,18.09,18.09,17.33,17.41,5384655
2015-03-04,17.44,17.76,17.36,17.51,7251625
2015-03-05,17.53,17.53,16.95,17.38,5011794
2015-03-06,17.38,17.63,17.05,17.39,3878585
2015-03-09,17.48,19.13,17.40,19.13,11001725
2015-03-10,19.70,19.78,18.92,19.24,10230845
2015-03-11,19.31,19.43,18.80,18.89,6390189
2015-03-12,18.81,19.14,17.76,18.15,7440694
2015-03-13,18.38,18.46,17.92,18.40,6381628
2015-03-16,18.58,19.22,18.50,19.15,9141905
2015-03-17,19.21,19.30,18.47,18.70,8422695
2015-03-18,18.72,20.16,18.59,19.62,10993269
2015-03-19,19.50,19.60,19.07,19.33,8923620
2015-03-20,19.31,20.66,19.19,19.96,11080859
2015-03-23,20.30,21.96,20.30,21.96,8714584
2015-03-24,24.00,24.16,23.15,24.16,19764861
2015-03-25,25.66,26.58,24.16,26.58,13456636
2015-03-26,28.99,28.99,24.50,27.35,32048185
2015-03-27,26.51,27.00,25.50,26.66,13722944
2015-03-30,26.28,26.30,24.41,24.93,12749901
2015-03-31,24.50,25.73,24.50,25.31,8957198
2015-04-01,25.10,25.89,24.90,25.66,7823974
2015-04-02,25.95,28.23,25.95,28.23,16507593
2015-04-03,28.27,30.55,27.80,28.90,13960264
2015-04-07,28.94,30.94,28.35,29.76,15132518
