Date,Open,High,Low,Close,Vol
2019-07-04,11.96,12.02,11.45,11.49,7001000
2019-07-05,11.50,11.67,11.40,11.62,4553500
2019-07-08,11.53,11.53,10.46,10.71,10856760
2019-07-09,10.82,11.18,10.65,11.15,8653300
2019-07-10,11.29,11.49,10.90,11.39,9597600
2019-07-11,11.42,11.55,11.10,11.16,8734651
2019-07-12,11.31,11.51,11.24,11.27,8186572
2019-07-15,10.70,11.36,10.30,11.16,9869224
2019-07-16,11.50,11.60,10.88,11.14,7677920
2019-07-17,10.92,11.30,10.77,10.89,6220100
2019-07-18,10.81,10.92,10.45,10.47,5552800
2019-07-19,10.59,11.10,10.59,10.84,8132169
2019-07-22,10.96,11.04,10.22,10.32,9316674
2019-07-23,10.42,10.48,10.23,10.30,5056830
2019-07-24,10.32,10.65,10.32,10.61,6438590
2019-07-25,10.69,10.81,10.39,10.48,4997404
2019-07-26,10.41,10.74,10.36,10.53,6563454
2019-07-29,10.40,10.54,10.26,10.31,4523554
2019-07-30,10.27,10.57,10.27,10.41,4983496
2019-07-31,10.43,10.43,10.15,10.21,4891036
2019-08-01,10.15,10.15,9.87,10.05,6425350
2019-08-02,9.52,9.74,9.36,9.60,7461736
2019-08-05,9.51,9.75,9.46,9.48,5061209
2019-08-06,9.28,9.34,8.75,9.12,6965716
2019-08-07,9.17,9.43,9.15,9.21,5713400
2019-08-08,9.34,9.60,9.18,9.29,5731384
2019-08-09,9.45,9.52,9.09,9.12,4672420
2019-08-12,9.27,9.39,9.14,9.35,4212300
2019-08-13,9.28,9.33,9.10,9.21,3185700
2019-08-14,9.35,9.45,9.22,9.29,5440400
2019-08-15,9.05,9.87,9.00,9.60,9103766
2019-08-16,9.49,9.59,9.26,9.30,9253934
2019-08-19,9.34,9.44,9.26,9.43,7664875
2019-08-20,9.51,9.58,9.31,9.36,6543799
2019-08-21,9.30,9.48,9.28,9.42,6614347
2019-08-22,9.45,10.36,9.45,10.36,11198492
2019-08-23,10.53,11.40,10.22,11.40,29426364
2019-08-26,11.40,12.54,11.40,12.54,22879244
2019-08-27,13.15,13.79,13.00,13.79,22517776
2019-08-28,14.30,15.10,13.30,14.15,53622952
2019-08-29,14.15,15.57,13.46,15.57,52321832
2019-08-30,14.80,14.86,14.01,14.01,31313380
2019-09-02,13.20,14.29,12.99,13.53,28644384
2019-09-03,13.52,14.18,13.10,13.60,29878460
2019-09-04,13.23,14.71,13.19,14.02,34985336
2019-09-05,13.80,14.10,13.35,13.55,31187750
2019-09-06,13.58,13.59,12.61,13.32,27459940
2019-09-09,13.32,13.48,13.07,13.37,18298764
2019-09-10,13.42,14.71,13.15,14.71,35569656
2019-09-11,15.66,16.18,15.50,16.18,48618836
2019-09-12,15.19,17.80,14.65,16.86,60665176
2019-09-16,16.62,18.09,16.19,16.97,48466988
2019-09-17,16.34,16.79,15.30,15.67,32807032
2019-09-18,15.88,16.43,15.56,15.90,26654188
2019-09-19,15.88,16.21,15.35,15.60,20069606
2019-09-20,15.40,16.40,15.35,16.13,26237520
2019-09-23,15.66,15.97,15.00,15.22,19623630
2019-09-24,15.15,15.62,15.04,15.22,15998773
2019-09-25,15.00,15.01,13.76,13.84,21165120
2019-09-26,14.00,14.09,13.13,13.33,15118772
2019-09-27,13.47,13.61,13.10,13.26,9733008
2019-09-30,13.39,13.44,12.95,12.97,7405798
2019-10-08,13.15,14.27,13.15,14.27,8566809
2019-10-09,14.98,15.50,14.50,15.19,31177988
2019-10-10,14.81,15.15,14.71,15.15,18608276
2019-10-11,15.17,16.40,14.82,15.69,30907872
2019-10-14,15.35,16.29,15.34,15.55,21823690
2019-10-15,14.55,16.35,14.50,16.09,28953252
2019-10-16,16.00,16.02,15.02,15.12,20218624
2019-10-17,15.38,15.50,14.81,14.93,14216321
2019-10-18,14.85,15.48,14.48,14.55,16405697
2019-10-21,14.35,14.87,13.90,14.57,13470210
2019-10-22,14.47,15.25,14.32,14.96,16216137
2019-10-23,14.96,15.12,14.36,14.58,14407166
2019-10-24,14.23,14.47,13.61,14.00,14200649
2019-10-25,14.19,14.44,13.81,14.23,11883874
2019-10-28,14.15,14.60,13.90,14.50,12498496
2019-10-29,14.37,14.40,13.75,13.97,12189397
2019-10-30,14.03,14.03,13.34,13.49,8035975
2019-10-31,13.38,13.79,13.29,13.38,7320863
2019-11-01,13.50,13.88,13.16,13.67,7846173
2019-11-04,13.60,14.06,13.41,13.58,7685351
2019-11-05,13.59,13.80,13.36,13.69,7366871
2019-11-06,13.71,13.75,13.01,13.22,8665459
2019-11-07,13.10,13.35,12.92,13.27,6474288
2019-11-08,13.37,13.37,13.03,13.07,5223644
2019-11-11,13.06,13.06,12.17,12.58,8629322
2019-11-12,12.47,12.97,12.18,12.65,7662693
2019-11-13,12.51,12.61,12.30,12.35,5195806
2019-11-14,12.27,12.53,12.22,12.30,4854151
2019-11-15,12.32,13.48,12.06,13.08,15521849
2019-11-18,12.51,12.93,12.46,12.71,9779769
2019-11-19,12.75,13.20,12.71,12.89,9646556
2019-11-20,12.80,13.50,12.55,13.13,15049456
2019-11-21,13.02,14.44,12.85,14.44,25816610
2019-11-22,14.87,15.10,13.84,13.90,30064420
2019-11-25,13.93,13.99,13.03,13.18,15549841
2019-11-26,13.15,13.27,12.76,12.86,10348252
2019-11-27,12.80,12.99,12.61,12.76,7627121
2019-11-28,12.70,13.00,12.70,12.92,7562703
2019-11-29,12.90,13.18,12.74,12.80,7033098
2019-12-02,12.57,12.58,11.96,12.17,13249308
2019-12-03,12.02,12.47,11.85,12.26,11870496
2019-12-04,12.10,12.60,12.03,12.25,9390350
2019-12-05,12.19,12.46,12.19,12.28,8901890
2019-12-06,12.32,12.44,12.21,12.37,7725785
2019-12-09,12.37,12.91,12.26,12.86,15232252
2019-12-10,12.71,12.79,12.42,12.59,11632693
2019-12-11,12.47,12.60,12.24,12.36,8922878
2019-12-12,12.28,12.57,12.28,12.40,7741146
2019-12-13,12.41,12.52,12.33,12.44,7300546
2019-12-16,12.53,13.00,12.40,12.81,13710566
2019-12-17,12.81,13.19,12.81,13.06,15500215
2019-12-18,12.96,13.27,12.70,12.77,13892876
2019-12-19,12.84,14.05,12.84,14.05,25779928
2019-12-20,15.06,15.30,14.00,14.15,49077424
2019-12-23,13.89,13.99,12.74,12.74,33463444
2019-12-24,12.45,12.67,12.13,12.52,18722900
2019-12-25,12.33,13.07,12.33,12.70,16384434
2019-12-26,12.60,12.70,12.42,12.62,11955598
2019-12-27,12.53,12.75,12.38,12.45,10668895
2019-12-30,12.35,12.50,11.95,12.45,9029785
2019-12-31,12.46,13.30,12.37,12.87,20352584
2020-01-02,12.95,13.18,12.66,13.00,16632989
2020-01-03,13.09,13.13,12.83,12.99,12494070
2020-01-06,12.88,13.19,12.72,13.04,12918801
2020-01-07,13.05,13.32,12.98,13.28,13790088
2020-01-08,13.14,14.28,13.00,13.40,23696496
2020-01-09,13.55,13.89,13.40,13.55,16552047
2020-01-10,13.66,13.69,13.28,13.39,11501553
2020-01-13,13.39,13.53,13.08,13.47,10186016
2020-01-14,13.52,13.84,13.40,13.47,12939631
2020-01-15,13.38,13.45,13.10,13.23,9231719
2020-01-16,13.22,13.37,12.91,12.95,9113460
2020-01-17,12.93,13.18,12.88,12.93,6479331
2020-01-20,13.00,13.48,13.00,13.34,10934682
2020-01-21,13.49,14.30,13.45,13.85,23710308
2020-01-22,13.83,13.83,12.47,12.71,18501606
2020-01-23,12.50,12.89,12.02,12.40,9311085
2020-02-03,11.16,11.98,11.16,11.16,13538933
2020-02-04,11.16,11.78,11.06,11.61,13454186
2020-02-05,11.65,12.70,11.41,12.43,18120556
2020-02-06,12.30,12.84,11.99,12.36,18065640
2020-02-07,12.36,12.53,11.87,12.02,13506632
2020-02-10,11.79,11.97,11.70,11.90,8191414
2020-02-11,11.89,12.31,11.72,12.05,8900051
2020-02-12,11.83,12.03,11.80,12.00,7755988
2020-02-13,11.90,12.30,11.76,12.08,10466584
2020-02-14,11.94,12.25,11.86,12.04,8103183
2020-02-17,12.03,12.25,12.00,12.25,10363529
2020-02-18,12.42,12.42,12.12,12.30,11140700
2020-02-19,12.00,12.10,11.76,11.78,13385188
2020-02-20,11.63,11.86,11.32,11.82,11243551
2020-02-21,11.65,11.82,11.61,11.70,8484832
2020-02-24,11.58,11.87,11.52,11.77,8218010
2020-02-25,11.42,11.83,11.34,11.56,8772369
2020-02-26,11.46,12.08,11.36,11.62,10509564
2020-02-27,11.70,11.80,11.40,11.45,6910718
2020-02-28,11.20,11.40,10.56,10.60,9289759
2020-03-02,10.69,11.07,10.69,11.03,4953746
2020-03-03,11.19,12.10,11.04,11.74,16968320
2020-03-04,11.70,12.01,11.26,11.65,16161238
2020-03-05,11.49,11.72,11.45,11.50,10644301
2020-03-06,11.39,11.63,11.33,11.48,6680124
2020-03-09,11.23,11.43,11.00,11.01,7955402
2020-03-10,10.85,11.12,10.61,11.08,5818689
2020-03-11,11.13,11.26,10.89,10.90,5045555
2020-03-12,10.70,10.88,10.61,10.66,4551802
2020-03-13,10.19,10.41,10.00,10.28,5423300
2020-03-16,10.36,10.70,10.08,10.10,5197691
2020-03-17,10.09,10.27,9.14,9.65,6430661
2020-03-18,9.65,9.86,9.40,9.45,4508601
2020-03-19,9.41,9.51,9.05,9.28,5811526
2020-03-20,9.43,10.21,9.34,10.21,13593830
2020-03-23,10.07,10.65,9.98,10.21,16501696
2020-03-24,10.20,10.20,9.61,10.00,10323092
2020-03-25,10.06,10.60,9.92,10.27,10905417
2020-03-26,10.10,10.45,9.94,10.01,7845855
2020-03-27,10.04,10.18,9.89,9.91,6659100
2020-03-30,9.78,9.79,9.37,9.68,6099000
2020-03-31,9.72,9.80,9.38,9.46,4882400
2020-04-01,9.41,10.27,9.28,9.85,8603152
2020-04-02,9.62,9.75,9.50,9.69,5874347
2020-04-03,9.59,10.00,9.56,9.68,5672502
2020-04-07,9.79,10.25,9.73,10.03,8204033
2020-04-08,10.05,10.26,9.91,10.08,8070286
2020-04-09,10.13,10.46,10.00,10.35,10154770
2020-04-10,10.30,10.55,10.01,10.02,9178600
2020-04-13,9.91,10.27,9.83,9.92,5443700
2020-04-14,9.69,9.81,9.45,9.73,9333332
2020-04-15,9.65,10.70,9.60,10.68,21696566
2020-04-16,10.36,10.40,9.98,10.13,15664326
2020-04-17,10.05,10.15,9.91,9.92,8148872
2020-04-20,9.86,10.05,9.85,9.95,4493612
2020-04-21,9.91,10.02,9.75,10.01,5677192
2020-04-22,9.91,9.97,9.78,9.89,4188865
2020-04-23,9.91,10.10,9.85,9.85,4654509
2020-04-24,9.80,9.82,9.50,9.55,5618694
2020-04-27,9.59,9.65,9.40,9.43,2882000
2020-04-28,9.38,9.47,8.58,9.10,4228142
2020-04-29,9.00,9.18,8.86,8.91,2812500
2020-04-30,8.94,9.13,8.94,9.10,2325100
2020-05-06,9.01,9.27,8.93,9.22,2186500
2020-05-07,9.24,9.29,9.13,9.19,2657846
2020-05-08,9.16,9.30,9.16,9.26,2529446
2020-05-11,9.35,9.37,9.19,9.29,2261300
2020-05-12,9.35,9.35,9.11,9.18,2417200
2020-05-13,9.13,9.26,9.11,9.22,1837559
2020-05-14,9.14,9.31,9.10,9.12,2594046
2020-05-15,9.12,9.20,9.03,9.03,2683400
2020-05-18,9.00,9.04,8.88,8.91,2935600
2020-05-19,8.91,9.13,8.91,9.02,2164000
2020-05-20,8.94,9.00,8.83,8.85,2750400
2020-05-21,8.88,8.99,8.80,8.80,2092969
2020-05-22,8.80,8.86,8.61,8.67,2552965
2020-05-25,8.70,8.80,8.57,8.60,1787300
2020-05-26,8.59,9.42,8.59,8.97,5444221
2020-05-27,8.98,9.07,8.80,8.83,2688487
2020-05-28,8.84,8.86,8.63,8.69,2157859
2020-05-29,8.64,8.92,8.63,8.72,1894139
2020-06-01,8.73,8.95,8.72,8.93,3529076
2020-06-02,9.47,9.47,9.03,9.06,4160534
2020-06-03,9.32,9.80,9.22,9.38,14335264
2020-06-04,9.21,9.31,9.07,9.12,6459451
2020-06-05,9.08,9.09,8.97,9.01,3543871
2020-06-08,9.01,9.37,8.99,9.18,4731906
2020-06-09,9.18,9.22,9.08,9.19,3584229
2020-06-10,9.18,9.67,9.07,9.42,11063900
2020-06-11,9.34,9.34,9.08,9.13,7050571
2020-06-12,8.90,9.17,8.84,9.08,3527900
2020-06-15,9.07,9.32,9.07,9.27,4785666
2020-06-16,9.29,9.30,9.13,9.17,3313550
2020-06-17,9.22,9.49,9.14,9.33,7515667
2020-06-18,9.46,9.69,9.33,9.54,12228803
2020-06-19,9.36,10.49,9.30,10.13,34347260
2020-06-22,9.87,10.35,9.60,9.90,21284004
2020-06-23,9.78,9.95,9.45,9.57,15400364
2020-06-24,9.51,9.66,9.40,9.47,7180840
2020-06-29,9.34,9.54,9.22,9.23,6588252
2020-06-30,9.24,9.37,9.20,9.24,5064936
2020-07-01,9.28,9.34,9.15,9.19,4635149
2020-07-02,9.16,9.45,9.16,9.35,6049148
2020-07-03,9.30,9.39,9.25,9.36,5518469
2020-07-06,9.35,9.71,9.35,9.67,11982924
2020-07-07,9.88,9.92,9.60,9.70,12629001
2020-07-08,9.70,9.90,9.68,9.82,9363636
2020-07-09,9.87,10.36,9.82,10.20,15858443
2020-07-10,10.15,10.34,10.00,10.02,11108274
2020-07-13,10.03,10.35,10.03,10.29,11291537
2020-07-14,10.27,10.44,9.89,10.18,12824667
2020-07-15,10.29,10.29,9.76,9.81,8118474
2020-07-16,9.82,9.86,9.08,9.16,9871951
2020-07-17,9.23,9.49,9.16,9.26,5467557
2020-07-20,9.29,9.43,9.28,9.40,6231762
2020-07-21,9.46,9.46,9.29,9.37,4873250
2020-07-22,9.39,9.45,9.32,9.39,3969636
2020-07-23,9.38,9.38,9.02,9.28,5257726
2020-07-24,9.28,9.37,8.80,8.89,7296109
2020-07-27,8.92,9.00,8.78,8.89,3006500
2020-07-28,8.95,9.14,8.93,9.00,2762958
2020-07-29,9.11,9.24,8.88,9.22,4117800
2020-07-30,9.22,9.43,9.15,9.20,5721961
2020-07-31,9.13,9.32,9.04,9.31,4922524
2020-08-03,9.33,9.49,9.33,9.47,5296552
2020-08-04,9.55,9.56,9.28,9.32,4689300
2020-08-05,9.30,9.38,9.16,9.38,3598696
2020-08-06,9.36,9.43,9.11,9.21,4710508
2020-08-07,9.27,9.27,8.92,9.09,4580154
2020-08-10,9.11,9.16,8.96,9.12,3280469
2020-08-11,9.12,9.15,8.92,8.96,3953969
2020-08-12,8.95,8.96,8.76,8.91,4015745
2020-08-13,8.90,9.30,8.84,9.17,5408301
2020-08-14,9.05,9.11,8.96,9.08,3020007
2020-08-17,9.09,9.19,9.07,9.14,3482110
2020-08-18,9.14,9.28,9.09,9.18,3805304
2020-08-19,9.17,9.18,9.01,9.03,3467341
2020-08-20,9.03,9.13,8.86,9.05,2331041
2020-08-21,9.07,9.16,8.97,9.03,2259408
2020-08-24,9.04,9.10,8.90,9.03,1765947
2020-08-25,9.03,9.11,8.98,9.08,2416000
2020-08-26,9.06,9.24,8.97,9.06,3767753
2020-08-27,9.07,9.13,8.99,9.07,2509183
2020-08-28,9.03,9.15,9.01,9.12,2809983
2020-08-31,9.18,9.20,9.05,9.05,3009300
2020-09-01,9.04,9.07,8.95,8.98,2594241
2020-09-02,8.96,9.06,8.96,9.04,2117081
2020-09-03,9.03,9.19,8.99,9.03,4704861
2020-09-04,8.91,8.98,8.70,8.95,3718457
2020-09-07,8.96,9.09,8.85,8.91,3807719
2020-09-08,8.91,9.04,8.82,9.01,3065278
2020-09-09,9.05,9.10,8.86,8.88,4235806
2020-09-10,8.89,8.96,8.58,8.60,4638500
2020-09-11,8.58,8.67,8.47,8.65,2020384
2020-09-14,8.64,8.73,8.56,8.62,2200100
2020-09-15,8.64,8.69,8.51,8.56,1792166
2020-09-16,8.54,8.63,8.51,8.56,1352700
2020-09-17,8.53,8.57,8.24,8.29,3459641
2020-09-18,8.29,8.34,8.25,8.33,1951701
2020-09-21,8.35,8.40,8.27,8.34,1593173
2020-09-22,8.31,8.40,8.27,8.33,1770700
2020-09-23,8.37,8.47,8.27,8.39,1860718
2020-09-24,8.36,8.36,8.08,8.12,2579186
2020-09-25,8.20,8.20,7.90,7.94,2185847
2020-09-28,7.95,7.96,7.53,7.57,2800675
2020-09-29,7.58,7.63,7.49,7.59,2268670
2020-09-30,7.60,7.60,7.34,7.44,1818500
2020-10-09,7.56,7.90,7.51,7.80,3425405
2020-10-12,7.83,8.10,7.83,8.08,2694670
2020-10-13,8.11,8.19,7.97,7.99,2533245
2020-10-14,7.93,8.02,7.86,7.87,1693300
2020-10-15,7.87,7.94,7.79,7.83,1440500
2020-10-16,7.87,7.93,7.73,7.89,2409042
2020-10-19,7.98,8.05,7.84,7.86,1852600
2020-10-20,7.81,7.89,7.73,7.87,1680160
2020-10-21,7.86,7.91,7.75,7.75,1511800
2020-10-22,7.78,7.84,7.62,7.75,1235800
2020-10-23,7.76,7.83,7.66,7.67,1265000
2020-10-26,7.64,7.78,7.58,7.70,1505287
2020-10-27,7.65,7.80,7.61,7.78,1358714
2020-10-28,7.78,7.85,7.63,7.68,1411673
2020-10-29,7.68,7.83,7.61,7.79,1943200
2020-10-30,7.79,7.81,7.54,7.59,1722700
2020-11-02,7.67,7.67,7.21,7.27,3225100
2020-11-03,7.34,7.55,7.28,7.55,3522620
2020-11-04,7.50,7.56,7.34,7.39,2543300
2020-11-05,8.13,8.13,8.13,8.13,2101200
2020-11-06,8.94,8.94,8.94,8.94,2605793
2020-11-09,9.83,9.83,9.79,9.83,24602184
2020-11-10,9.83,10.81,9.69,10.81,60791408
2020-11-11,10.08,10.39,9.73,9.73,36886016
2020-11-12,9.00,9.09,8.76,8.76,29049260
2020-11-13,8.40,8.76,8.31,8.53,22093834
2020-11-16,8.45,8.95,8.45,8.75,20864192
2020-11-17,8.52,8.63,8.32,8.46,17849136
2020-11-18,8.41,8.51,8.30,8.44,13914805
2020-11-19,8.43,8.80,8.17,8.65,20686334
2020-11-20,8.50,8.72,8.40,8.60,15220798
2020-11-23,8.56,8.76,8.50,8.60,11441678
2020-11-24,8.75,9.46,8.75,9.46,26476718
2020-11-25,9.43,10.40,9.22,9.65,39526772
2020-11-26,9.20,9.85,9.15,9.47,23681284
2020-11-27,9.42,10.30,9.09,9.86,32679804
2020-11-30,9.75,10.09,9.40,9.43,25028914
2020-12-01,9.63,9.99,9.52,9.86,24016868
2020-12-02,9.48,9.73,9.39,9.44,19130216
2020-12-03,9.79,10.38,9.42,10.38,29300980
2020-12-04,10.79,11.42,10.60,11.42,44947516
2020-12-07,11.50,11.57,10.28,10.77,50004232
2020-12-08,10.16,10.30,9.70,9.89,33619584
2020-12-09,9.99,10.15,9.76,9.85,21065884
2020-12-10,9.70,9.71,9.35,9.40,17596256
2020-12-11,9.40,9.40,8.83,8.93,18539792
2020-12-14,8.86,9.25,8.70,9.11,14508742
2020-12-15,9.05,9.18,8.92,9.08,10797836
2020-12-16,9.30,9.66,9.22,9.59,20913900
2020-12-17,9.32,9.62,9.30,9.48,15006580
2020-12-18,9.55,9.55,9.02,9.12,13309692
2020-12-21,9.00,9.48,8.91,9.30,13463399
2020-12-22,9.08,9.47,9.03,9.18,13589647
2020-12-23,9.01,9.18,8.85,9.04,12586748
2020-12-24,9.11,9.28,8.79,8.86,10761933
2020-12-25,8.70,8.71,8.01,8.51,11038230
2020-12-28,8.45,8.56,8.22,8.28,8630300
2020-12-29,8.28,8.41,8.16,8.30,6536221
2020-12-30,8.20,8.37,8.10,8.30,6543797
2020-12-31,8.37,8.53,8.27,8.38,7548634
2021-01-04,8.36,8.77,8.33,8.60,9255956
2021-01-05,8.75,9.09,8.73,8.93,14742336
2021-01-06,8.79,9.44,8.51,9.12,17673336
2021-01-07,9.60,10.00,9.19,9.20,22726748
2021-01-08,9.00,9.05,8.64,8.82,13123980
2021-01-11,8.68,8.69,8.30,8.33,9886665
2021-01-12,8.51,8.66,8.39,8.50,6565295
2021-01-13,8.36,8.78,8.24,8.63,9198941
2021-01-14,8.76,9.49,8.43,9.27,19668872
2021-01-15,9.18,9.77,9.00,9.09,17038472
2021-01-18,9.03,9.41,9.02,9.20,11929347
2021-01-19,9.11,9.66,9.05,9.41,16914974
2021-01-20,9.31,9.31,8.91,9.19,13566044
2021-01-21,9.05,9.45,8.93,9.18,11905014
2021-01-22,9.09,9.20,8.86,8.87,10898225
2021-01-25,8.80,8.80,8.41,8.42,10968061
2021-01-26,8.30,8.53,8.28,8.41,5543077
2021-01-27,8.42,8.51,8.33,8.45,4638591
2021-01-28,8.15,8.75,8.15,8.53,8018871
2021-01-29,8.63,8.68,8.16,8.19,6404234
2021-02-01,8.20,8.37,8.08,8.26,4114400
2021-02-02,8.28,8.44,8.19,8.33,3806389
2021-02-03,8.45,8.80,8.35,8.50,7455356
2021-02-04,8.64,8.84,8.35,8.40,7081100
2021-02-05,8.18,8.28,7.85,7.85,8816507
2021-02-08,7.72,7.94,7.71,7.76,4122375
2021-02-09,7.88,7.91,7.79,7.89,3494542
2021-02-10,8.15,8.44,8.14,8.22,7021681
2021-02-18,8.16,8.41,8.03,8.35,6784441
2021-02-19,8.22,8.51,8.15,8.48,6179311
2021-02-22,8.48,8.77,8.42,8.53,7303812
2021-02-23,8.50,8.57,8.30,8.37,5117700
2021-02-24,8.34,8.46,8.19,8.25,4300637
2021-02-25,8.33,8.37,8.14,8.15,4606200
2021-02-26,8.06,8.15,7.98,7.98,4300587
2021-03-01,8.05,8.36,8.01,8.26,4806000
2021-03-02,8.27,8.36,8.12,8.20,4939852
2021-03-03,8.13,8.27,8.08,8.23,3974693
2021-03-04,8.20,8.22,8.04,8.06,3655918
2021-03-05,8.02,8.24,7.97,8.15,3222700
2021-03-08,8.20,8.26,8.07,8.08,3692200
2021-03-09,8.08,8.13,7.73,7.91,3605278
2021-03-10,7.96,8.07,7.85,7.93,2275613
2021-03-11,7.90,8.03,7.87,7.99,2630500
2021-03-12,8.01,8.05,7.91,7.97,1874900
2021-03-15,7.95,7.96,7.83,7.87,2188418
2021-03-16,7.92,8.03,7.88,8.01,2539413
2021-03-17,7.98,7.99,7.92,7.97,1751874
2021-03-18,7.93,8.01,7.93,7.95,2239800
2021-03-19,7.88,7.96,7.80,7.90,1814031
2021-03-22,7.88,8.07,7.85,7.98,2635800
2021-03-23,8.05,8.18,7.94,7.98,3249600
2021-03-24,7.92,7.99,7.89,7.95,1891000
2021-03-25,7.94,7.98,7.88,7.91,2000975
2021-03-26,8.00,8.21,7.90,8.15,5367885
2021-03-29,7.92,8.10,7.90,8.03,3764936
2021-03-30,8.01,8.01,7.90,7.91,3109811
2021-03-31,7.85,8.39,7.84,8.10,5847664
2021-04-01,8.07,8.12,7.98,8.01,3147112
2021-04-02,8.01,8.14,8.01,8.04,3177643
2021-04-06,7.98,8.07,7.91,8.03,2905900
2021-04-07,8.02,8.06,7.95,8.05,2087035
2021-04-08,8.03,8.04,7.92,7.93,2794100
2021-04-09,7.93,8.00,7.87,7.99,2180792
2021-04-12,7.99,7.99,7.90,7.91,1881327
2021-04-13,7.89,7.92,7.74,7.78,2510700
2021-04-14,7.85,7.90,7.80,7.84,1610771
2021-04-15,7.90,8.10,7.84,8.00,5030252
2021-04-16,7.95,8.04,7.91,8.01,2860068
2021-04-19,7.94,7.97,7.86,7.95,5015185
2021-04-20,7.92,7.97,7.85,7.86,3992213
2021-04-21,7.83,7.93,7.78,7.89,2409800
2021-04-22,7.93,7.94,7.85,7.86,1850415
2021-04-23,8.01,8.04,7.86,7.86,3079942
2021-04-26,7.81,8.04,7.81,7.90,4466931
2021-04-27,7.88,7.88,7.66,7.73,4132300
2021-04-28,7.73,8.04,7.67,7.93,4630399
2021-04-29,7.90,7.98,7.81,7.82,3052842
2021-04-30,7.82,7.84,7.73,7.82,2050500
2021-05-06,7.78,7.86,7.76,7.78,2020948
2021-05-07,7.78,7.80,7.65,7.65,3314766
2021-05-10,7.72,7.80,7.62,7.73,2015800
2021-05-11,7.70,7.75,7.66,7.71,2385142
2021-05-12,7.71,7.72,7.62,7.69,2297074
2021-05-13,7.66,8.25,7.62,7.97,10037854
2021-05-14,7.88,8.07,7.88,7.94,5718672
2021-05-17,7.87,7.97,7.82,7.82,4095908
2021-05-18,7.83,7.94,7.75,7.91,2736464
2021-05-19,7.85,7.89,7.78,7.81,2425547
2021-05-20,7.81,7.92,7.76,7.80,2469600
2021-05-21,7.80,7.89,7.76,7.78,2279272
2021-05-24,7.83,7.83,7.74,7.82,1657104
2021-05-25,7.82,7.87,7.76,7.83,2672510
2021-05-26,7.83,7.95,7.78,7.91,4883534
2021-05-27,7.88,7.88,7.81,7.87,3037444
2021-05-28,7.87,7.90,7.78,7.80,2684800
2021-05-31,7.77,7.84,7.73,7.80,3151700
2021-06-01,7.79,7.83,7.74,7.80,2173899
2021-06-02,7.80,7.86,7.72,7.74,2464420
2021-06-03,7.77,7.79,7.73,7.75,2228700
2021-06-04,7.75,7.77,7.66,7.68,2778610
2021-06-07,7.69,7.72,7.67,7.70,1659305
2021-06-08,7.74,7.74,7.65,7.69,1975700
2021-06-09,7.65,7.70,7.64,7.67,1863200
2021-06-10,7.66,7.68,7.62,7.66,2010606
2021-06-11,7.66,7.70,7.66,7.67,2156400
2021-06-15,7.68,7.68,7.53,7.54,2520100
2021-06-16,7.54,7.54,7.35,7.37,3030412
2021-06-17,7.35,7.39,7.34,7.36,1664600
2021-06-18,7.36,7.37,7.23,7.34,2341576
2021-06-21,7.34,7.46,7.29,7.39,1917913
2021-06-22,7.42,7.54,7.41,7.49,2322300
2021-06-23,7.55,7.55,7.41,7.49,1602900
2021-06-24,7.54,7.54,7.40,7.42,1734880
2021-06-25,7.38,7.45,7.38,7.44,1279200
2021-06-28,7.44,7.49,7.40,7.49,1464236
2021-06-29,7.50,7.50,7.38,7.38,1501237
2021-06-30,7.38,7.72,7.37,7.51,4265600
2021-07-01,7.48,8.20,7.45,7.78,11831585
2021-07-02,7.82,7.82,7.30,7.65,5606814
2021-07-05,7.55,7.62,7.40,7.47,4222598
2021-07-06,7.46,7.50,7.40,7.46,2434490
2021-07-07,7.43,7.45,7.38,7.40,2309300
2021-07-08,7.42,7.42,7.30,7.33,2702699
2021-07-09,7.33,7.39,7.29,7.38,1931200
2021-07-12,7.40,7.45,7.36,7.42,1825500
2021-07-13,7.39,7.42,7.37,7.40,1821100
2021-07-14,7.41,7.62,7.40,7.54,5107347
2021-07-15,7.50,7.51,7.41,7.47,2220000
2021-07-16,7.47,7.56,7.45,7.48,2089302
2021-07-19,7.50,7.56,7.40,7.51,2222501
2021-07-20,7.45,7.54,7.44,7.48,1869234
2021-07-21,7.48,7.52,7.43,7.46,2037600
2021-07-22,7.46,7.48,7.36,7.40,2277000
2021-07-23,7.39,7.42,7.33,7.34,1906813
2021-07-26,7.43,7.43,7.03,7.14,3286141
2021-07-27,7.14,7.25,7.04,7.06,2225628
2021-07-28,7.06,7.21,6.91,7.14,2408935
2021-07-29,7.25,7.25,7.11,7.17,1440578
2021-07-30,7.13,7.18,7.07,7.16,1346630
2021-08-02,7.16,7.26,7.11,7.26,2002100
2021-08-03,7.26,7.39,7.21,7.36,2598917
2021-08-04,7.40,7.41,7.27,7.32,1417200
2021-08-05,7.28,7.37,7.28,7.30,1372526
2021-08-06,7.30,7.31,7.21,7.29,1585138
2021-08-09,7.29,7.60,7.24,7.38,2788896
2021-08-10,7.36,7.40,7.32,7.37,1423334
2021-08-11,7.34,7.39,7.31,7.35,1382600
2021-08-12,7.36,7.49,7.35,7.40,2089400
2021-08-13,7.36,7.39,7.31,7.35,1588600
2021-08-16,7.37,7.37,7.30,7.31,1447609
