Date,Open,High,Low,Close,Vol
2012-03-15,14.16,14.24,13.25,13.53,3004817
2012-03-16,13.58,14.00,13.45,13.91,2053428
2012-03-19,13.83,15.30,13.82,15.30,3319969
2012-03-20,15.45,16.48,15.10,16.07,7890124
2012-03-21,15.90,16.57,15.67,16.01,5673158
2012-03-22,16.20,17.03,16.04,16.20,7158301
2012-03-23,15.80,16.19,15.30,15.36,4285591
2012-03-26,15.41,15.59,14.90,15.18,2809598
2012-03-27,15.40,16.58,14.94,16.20,5164008
2012-03-28,15.85,16.18,15.20,15.20,4020708
2012-03-29,15.00,15.00,13.80,13.85,3888882
2012-03-30,12.68,13.62,12.60,13.01,3987658
2012-04-05,12.91,13.46,12.57,13.44,2524006
2012-04-06,13.30,14.18,13.25,13.69,2706523
2012-04-09,13.49,13.68,13.11,13.25,1541321
2012-04-10,13.00,13.18,12.42,13.18,3099967
2012-04-11,12.90,13.41,12.70,13.38,2431470
2012-04-12,13.52,13.64,13.08,13.58,2373065
2012-04-13,13.69,14.10,13.51,13.86,2376523
2012-04-16,13.80,14.10,13.56,13.91,1916976
2012-04-17,13.90,14.16,13.29,13.38,2254398
2012-04-18,13.39,13.64,13.07,13.57,3124209
2012-04-19,13.49,14.00,13.41,13.61,2548045
2012-04-20,13.51,13.60,13.34,13.37,2562295
2012-04-23,13.28,13.50,12.55,12.64,3205944
2012-04-24,12.40,12.52,11.78,12.01,2858424
2012-04-25,12.00,12.38,11.80,12.27,2454988
2012-04-26,12.41,12.71,12.33,12.35,2352261
2012-04-27,12.36,12.39,11.98,12.05,1792227
2012-05-02,12.35,12.45,12.02,12.35,2082553
2012-05-03,12.30,13.59,12.25,13.18,4606669
2012-05-04,13.00,13.30,12.81,13.09,2370389
2012-05-07,12.92,13.65,12.87,13.38,3557920
2012-05-08,13.40,13.69,13.14,13.60,3561911
2012-05-09,13.44,13.98,13.23,13.36,3651615
2012-05-10,13.21,13.40,13.00,13.28,2502155
2012-05-11,13.22,13.68,13.20,13.52,2462725
2012-05-14,13.53,13.70,13.27,13.28,2745366
2012-05-15,13.00,13.08,12.60,12.94,2203802
2012-05-17,12.65,12.88,12.40,12.83,1442851
2012-05-18,12.61,13.46,12.61,13.30,3567056
2012-05-21,13.41,13.42,13.02,13.22,1700147
2012-05-22,13.22,13.57,13.15,13.48,2315643
2012-05-23,13.40,13.42,13.03,13.14,1872296
2012-05-24,13.13,13.23,13.03,13.13,1391294
2012-05-25,13.10,13.18,12.58,12.63,1655608
2012-05-28,12.50,12.87,12.25,12.81,1234353
2012-05-29,12.80,13.16,12.73,13.09,1678193
2012-05-30,13.01,13.44,12.92,13.29,2530259
2012-05-31,13.20,13.38,13.10,13.32,2341986
2012-06-01,13.17,13.68,13.17,13.43,3301212
2012-06-04,13.16,13.30,12.60,12.62,2230710
2012-06-05,12.68,12.80,12.46,12.47,1518991
2012-06-06,12.51,12.74,12.30,12.48,1143648
2012-06-07,12.66,12.78,12.30,12.36,1065704
2012-06-08,12.50,12.53,12.24,12.36,993752
2012-06-11,12.43,12.63,12.35,12.61,1227979
2012-06-12,12.51,12.61,12.35,12.35,991962
2012-06-13,12.42,12.63,12.30,12.61,1282915
2012-06-14,12.51,12.79,12.51,12.53,1149491
2012-06-15,12.51,12.62,12.15,12.47,1589717
2012-06-18,12.50,12.73,12.41,12.55,1322616
2012-06-19,12.60,13.49,12.46,13.09,3471472
2012-06-20,14.40,14.40,14.40,14.40,1922907
2012-06-21,15.20,15.84,14.50,15.84,14689167
2012-06-25,15.84,17.40,15.36,16.40,13612457
2012-06-26,16.31,16.58,15.34,15.41,10008708
2012-06-27,15.10,15.93,14.91,15.58,9686527
2012-06-28,15.28,16.12,14.97,15.29,8403208
2012-06-29,15.06,15.95,15.02,15.89,7778449
2012-07-02,15.90,16.57,15.55,16.43,9618462
2012-07-03,16.14,16.49,15.62,15.98,7825778
2012-07-04,15.95,17.16,15.65,16.76,11018725
2012-07-05,16.41,16.50,15.08,15.08,7821874
2012-07-06,15.13,15.20,14.11,14.82,6691837
2012-07-09,14.62,14.74,14.22,14.56,4076288
2012-07-10,14.40,14.96,14.26,14.70,3952732
2012-07-11,15.18,16.07,14.88,14.97,5762526
2012-07-12,14.56,14.97,14.25,14.69,4623393
2012-07-13,14.69,15.45,14.51,15.36,5546448
2012-07-16,15.18,16.20,15.10,15.48,7351722
2012-07-17,15.28,15.99,14.57,15.18,5208415
2012-07-18,14.77,14.96,14.31,14.88,4605459
2012-07-19,14.48,14.83,14.10,14.68,5222213
2012-07-20,14.79,14.97,13.93,14.10,5214886
2012-07-23,13.69,13.70,12.69,12.69,4885068
2012-07-24,12.50,13.03,12.39,12.89,3497280
2012-07-25,12.80,12.90,12.39,12.39,2681745
2012-07-26,12.48,12.67,12.32,12.53,2719677
2012-07-27,12.55,12.58,11.99,12.11,2286719
2012-07-30,12.01,12.19,10.90,10.90,3299776
2012-07-31,10.75,10.88,10.20,10.75,2760530
2012-08-01,10.70,11.13,10.67,11.13,2759359
2012-08-02,11.00,11.16,10.75,10.83,1718226
2012-08-03,10.85,11.08,10.78,11.06,1732895
2012-08-06,10.92,11.73,10.82,11.58,2996624
2012-08-07,11.56,11.99,11.56,11.90,3230587
2012-08-08,11.87,11.99,11.68,11.73,2207635
2012-08-09,11.70,11.96,11.58,11.94,2223971
2012-08-10,11.79,12.39,11.79,12.06,3002243
2012-08-13,12.00,12.01,11.46,11.53,1998063
2012-08-14,11.53,11.79,11.20,11.68,1734048
2012-08-15,11.70,11.70,11.20,11.60,1687741
2012-08-16,11.49,11.79,11.31,11.33,1144800
2012-08-17,11.38,11.40,11.07,11.21,1122739
2012-08-20,11.16,11.24,10.87,11.23,1082503
2012-08-21,11.23,11.55,11.13,11.50,1495604
2012-08-22,11.50,12.35,11.48,11.87,3301021
2012-08-23,11.88,12.14,11.73,11.81,2532877
2012-08-24,11.98,12.17,11.65,11.65,1530980
2012-08-27,11.32,11.51,11.00,11.14,1339220
2012-08-28,11.05,11.55,11.01,11.27,863389
2012-08-29,11.22,11.46,11.05,11.07,853786
2012-08-30,11.05,11.21,10.48,10.69,1758189
2012-08-31,10.69,10.82,10.52,10.68,752750
2012-09-03,10.69,11.09,10.69,10.96,907773
2012-09-04,10.98,11.09,10.65,10.66,1163008
2012-09-05,10.62,10.79,10.36,10.77,1425515
2012-09-06,10.75,11.02,10.75,10.96,1100587
2012-09-07,11.09,11.58,11.01,11.39,2693690
2012-09-10,11.59,11.95,11.50,11.58,2488844
2012-09-11,11.51,12.29,11.30,12.09,3872450
2012-09-12,12.10,12.13,11.82,11.97,2702227
2012-09-13,12.00,12.15,11.79,11.79,1837779
2012-09-14,12.05,12.25,11.65,11.72,3313986
2012-09-17,11.51,12.37,11.51,11.83,4527150
2012-09-18,11.90,11.90,11.05,11.09,3137359
2012-09-19,11.07,11.57,10.93,11.53,2239405
2012-09-20,11.40,11.88,11.25,11.25,3535975
2012-09-21,11.34,12.38,11.10,12.38,4832564
2012-09-24,12.40,12.98,12.05,12.60,10832853
2012-09-25,12.32,12.38,11.96,12.09,5864838
2012-09-26,11.81,11.93,11.24,11.28,4509602
2012-09-27,11.26,11.94,11.25,11.52,3692172
2012-09-28,11.58,12.29,11.52,12.00,4613236
2012-10-08,11.90,12.10,11.67,11.91,2472544
2012-10-09,12.00,12.21,11.81,12.16,3413795
2012-10-10,12.35,12.36,12.02,12.27,3470978
2012-10-11,12.11,12.59,12.05,12.22,4146285
2012-10-12,12.24,12.38,11.87,11.99,2626881
2012-10-15,12.04,12.26,11.86,12.25,2279088
2012-10-16,12.45,12.45,11.99,12.06,2277860
2012-10-17,12.05,12.18,11.68,11.90,2413449
2012-10-18,11.95,12.12,11.85,12.07,2312918
2012-10-19,12.18,12.24,11.96,12.10,2059659
2012-10-22,12.05,12.08,11.83,12.03,1367284
2012-10-23,12.03,12.19,11.91,11.92,1653249
2012-10-24,11.75,11.85,11.68,11.73,1995730
2012-10-25,11.76,11.76,11.00,11.31,2630461
2012-10-26,11.21,11.28,10.94,11.09,1828118
2012-10-29,11.15,11.19,10.89,10.99,1072079
2012-10-30,10.99,11.22,10.90,11.08,1010359
2012-10-31,11.02,11.22,10.91,11.02,748491
2012-11-01,11.15,11.40,11.07,11.26,1593426
2012-11-02,11.20,11.33,11.20,11.30,1233030
2012-11-05,11.20,11.33,11.07,11.15,863341
2012-11-06,11.15,11.20,10.72,10.88,1428014
2012-11-07,10.87,11.22,10.80,11.09,1365725
2012-11-08,10.90,10.95,10.55,10.56,1342051
2012-11-09,10.56,10.71,10.38,10.49,934081
2012-11-12,10.58,10.65,10.45,10.65,751641
2012-11-13,10.65,10.65,10.16,10.23,1109847
2012-11-14,10.23,10.30,9.90,10.16,1290741
2012-11-15,10.05,10.14,9.82,9.82,801046
2012-11-16,9.82,9.90,9.53,9.63,918364
2012-11-19,9.62,9.82,9.58,9.76,625403
2012-11-20,9.90,9.94,9.68,9.72,654821
2012-11-21,9.70,9.88,9.53,9.85,819208
2012-11-22,9.84,9.84,9.64,9.71,465467
2012-11-23,9.68,9.98,9.61,9.79,828611
2012-11-26,9.77,9.96,9.74,9.90,772330
2012-11-27,9.85,9.88,9.16,9.20,1232844
2012-11-28,9.00,9.10,8.75,8.81,827373
2012-11-29,8.71,8.94,8.62,8.62,556582
2012-11-30,8.62,8.80,8.50,8.77,549523
2012-12-03,8.76,8.82,8.34,8.35,538371
2012-12-04,8.45,8.53,8.15,8.45,813174
2012-12-05,8.45,8.89,8.43,8.82,971608
2012-12-06,8.85,9.00,8.80,8.93,1056043
2012-12-07,8.98,9.37,8.88,9.32,1574986
2012-12-10,9.25,9.52,9.12,9.41,1624443
2012-12-11,9.30,9.44,9.18,9.21,1138967
2012-12-12,9.17,9.73,9.06,9.46,2025213
2012-12-13,9.28,9.36,9.14,9.14,1170004
2012-12-14,9.14,9.55,9.12,9.52,1991300
2012-12-17,9.53,9.90,9.46,9.64,2071652
2012-12-18,9.59,9.95,9.55,9.73,2209285
2012-12-19,9.64,9.89,9.63,9.70,1258544
2012-12-20,9.70,10.30,9.57,10.20,2864279
2012-12-21,10.05,10.30,9.90,9.96,2004314
2012-12-24,9.96,10.09,9.70,9.82,1624162
2012-12-25,9.84,10.08,9.73,10.00,1996724
2012-12-26,10.00,10.20,9.97,10.16,1786800
2012-12-27,10.09,10.25,9.97,10.07,1775043
2012-12-28,10.06,10.16,10.01,10.10,1453175
2012-12-31,10.10,10.45,10.10,10.29,2495352
2013-01-04,10.43,11.32,10.27,11.32,5964568
2013-01-07,11.50,12.00,11.33,11.69,9012005
2013-01-08,11.50,12.28,11.40,11.93,7965349
2013-01-09,11.70,11.87,11.13,11.49,5491717
2013-01-10,11.36,11.55,11.22,11.44,2843033
2013-01-11,11.34,11.65,11.10,11.14,3111059
2013-01-14,11.00,11.44,10.95,11.38,3306606
2013-01-15,11.47,11.62,11.30,11.53,3590894
2013-01-16,11.54,11.78,11.31,11.44,3481299
2013-01-17,11.31,11.43,11.08,11.15,2325794
2013-01-18,11.16,11.43,11.16,11.35,1989670
2013-01-21,11.35,11.37,11.16,11.25,1585543
2013-01-22,11.22,11.99,11.22,11.72,5687086
2013-01-23,11.60,11.85,11.41,11.71,3603339
2013-01-24,11.53,11.80,10.75,10.99,3943416
2013-01-25,10.99,10.99,10.62,10.69,1819461
2013-01-28,10.60,10.90,10.60,10.84,1327785
2013-01-29,10.90,11.05,10.74,10.99,1446320
2013-01-30,10.96,10.98,10.75,10.85,1300816
2013-01-31,10.70,11.03,10.60,10.97,2055368
2013-02-01,10.89,10.90,10.70,10.83,1307313
2013-02-04,10.91,11.75,10.70,11.41,4197842
2013-02-05,11.36,11.60,11.18,11.45,2524073
2013-02-06,11.35,11.49,11.25,11.32,1775282
2013-02-07,11.32,11.41,11.01,11.18,1440926
2013-02-08,11.17,11.35,11.15,11.23,1070881
2013-02-18,11.26,11.32,11.15,11.29,1458473
2013-02-19,11.28,11.36,11.02,11.05,1216524
2013-02-20,11.07,11.18,10.92,11.17,1002330
2013-02-21,11.15,11.15,10.69,10.70,1829301
2013-02-22,10.67,10.84,10.62,10.65,885641
2013-02-25,10.76,10.78,10.58,10.71,759158
2013-02-26,10.68,10.74,10.58,10.62,955691
2013-02-27,10.70,10.76,10.62,10.74,895064
2013-02-28,10.74,10.96,10.65,10.92,1702331
2013-03-01,10.94,10.95,10.75,10.90,1665498
2013-03-04,10.83,10.84,10.10,10.22,2577107
2013-03-05,10.08,10.29,10.08,10.26,1403882
2013-03-06,10.26,10.45,10.23,10.40,1869453
2013-03-07,10.40,10.50,10.25,10.32,1668212
2013-03-08,10.36,10.40,10.21,10.28,1245462
2013-03-11,10.31,10.38,10.15,10.35,1103383
2013-03-12,10.31,10.40,9.83,9.91,1514415
2013-03-13,9.89,10.30,9.85,10.17,1717487
2013-03-14,10.10,10.20,10.00,10.04,689920
2013-03-15,10.01,10.19,9.98,10.03,702428
2013-03-18,10.05,10.13,9.86,9.88,758232
2013-03-19,9.99,9.99,9.50,9.64,1223297
2013-03-20,9.62,9.84,9.60,9.76,2112903
2013-03-21,9.84,10.20,9.79,10.03,2177635
2013-03-22,9.99,10.13,9.86,10.07,1400602
2013-03-25,10.12,10.12,9.85,9.96,1443451
2013-03-26,9.96,10.06,9.70,9.80,1382796
2013-03-27,9.74,10.04,9.74,9.92,1130982
2013-03-28,9.85,9.85,9.54,9.55,1118640
2013-03-29,10.50,10.51,10.03,10.38,7140249
2013-04-01,10.13,10.78,10.06,10.62,5321057
2013-04-02,10.50,10.75,10.30,10.43,3154566
2013-04-03,10.37,10.72,10.32,10.53,3103591
2013-04-08,10.41,10.41,9.90,10.26,2046189
2013-04-09,10.24,10.44,10.18,10.30,1755996
2013-04-10,10.24,10.46,10.00,10.12,2047108
2013-04-11,10.13,10.25,9.98,10.12,1586914
2013-04-12,10.13,10.18,9.72,9.76,1664321
2013-04-15,9.76,9.78,9.51,9.57,1115061
2013-04-16,9.50,9.76,9.36,9.74,1116787
2013-04-17,9.74,9.89,9.67,9.80,958094
2013-04-18,9.68,9.84,9.67,9.71,939229
2013-04-19,9.76,9.97,9.73,9.91,1438514
2013-04-22,9.85,10.29,9.82,10.18,2070969
2013-04-23,10.20,10.20,9.80,9.84,1680525
2013-04-24,9.70,9.92,9.60,9.88,1433593
2013-04-25,9.93,9.93,9.41,9.49,1720725
2013-04-26,9.48,9.53,9.21,9.27,1027261
2013-05-02,9.20,9.31,9.10,9.19,693161
2013-05-03,9.27,9.45,9.20,9.35,942367
2013-05-06,9.41,9.54,9.32,9.53,1388831
2013-05-07,9.50,9.61,9.43,9.55,978784
2013-05-08,9.64,9.65,9.47,9.58,1050192
2013-05-09,9.60,9.62,9.37,9.51,1235786
2013-05-10,9.51,9.98,9.41,9.78,2086553
2013-05-13,9.78,9.78,9.57,9.64,1280990
2013-05-14,9.62,9.73,9.46,9.51,989663
2013-05-15,9.59,9.77,9.52,9.74,1315914
2013-05-16,9.65,9.86,9.65,9.80,1434295
2013-05-17,9.76,9.92,9.76,9.89,1439032
2013-05-20,9.92,10.14,9.83,10.07,2042199
2013-05-21,10.08,10.50,9.97,10.39,3651328
2013-05-22,10.31,10.38,10.16,10.18,2029892
2013-05-23,10.15,10.28,10.00,10.06,1251606
2013-05-24,10.06,10.19,9.95,10.19,1657364
2013-05-27,10.18,11.18,10.14,10.51,3056195
2013-05-28,10.47,10.63,10.39,10.49,2136739
2013-05-29,10.48,10.51,10.35,10.48,2066472
2013-05-30,10.48,10.48,10.32,10.48,1723123
2013-05-31,10.68,11.01,10.49,10.49,4377893
2013-06-03,10.28,10.37,10.20,10.25,1537080
2013-06-04,10.10,10.27,9.98,10.01,1221536
2013-06-05,10.05,10.15,9.98,10.01,965021
2013-06-06,9.99,10.10,9.71,9.75,1404344
2013-06-07,9.71,9.82,9.34,9.43,1822056
2013-06-13,9.38,9.38,8.90,9.10,1198761
2013-06-14,9.10,9.24,9.10,9.21,797749
2013-06-17,9.21,9.39,9.17,9.21,765750
2013-06-18,9.21,9.32,9.13,9.26,629236
2013-06-19,9.25,9.25,9.02,9.10,1059630
2013-06-20,9.08,9.10,8.78,8.81,973050
2013-06-21,8.71,8.75,8.49,8.69,797631
2013-06-24,8.70,8.70,7.95,8.10,1020111
2013-06-25,8.06,8.30,7.29,7.91,1422726
2013-06-26,7.81,8.10,7.80,8.01,991485
2013-06-27,8.01,8.12,7.69,7.72,957614
2013-06-28,7.75,7.89,7.54,7.75,812984
2013-07-01,7.73,8.00,7.56,7.85,805961
2013-07-02,7.81,7.93,7.72,7.88,1058228
2013-07-03,7.87,7.87,7.56,7.71,1169900
2013-07-04,7.66,7.95,7.50,7.88,1923794
2013-07-05,7.82,8.09,7.80,7.93,1593131
2013-07-08,7.69,7.69,7.42,7.45,1222340
2013-07-09,7.39,7.53,7.39,7.47,483795
2013-07-10,7.62,8.02,7.51,7.89,1882438
2013-07-11,7.81,8.21,7.80,8.12,1847241
2013-07-12,8.13,8.17,7.96,8.02,1320767
2013-07-15,8.02,8.81,8.02,8.34,1611068
2013-07-16,8.40,8.40,8.17,8.34,1215659
2013-07-17,8.22,8.30,8.12,8.14,1293384
2013-07-18,8.14,8.16,8.02,8.13,590357
2013-07-19,8.14,8.22,7.90,7.90,950554
2013-07-22,7.75,8.09,7.59,8.07,1037332
2013-07-23,8.02,8.21,8.02,8.20,1244307
2013-07-24,8.18,8.25,8.04,8.17,1497693
2013-07-25,8.20,8.26,7.95,7.96,1354434
2013-07-26,7.89,8.11,7.83,8.06,960134
2013-07-29,8.04,8.04,7.84,7.88,677487
2013-07-30,7.95,8.12,7.78,8.12,1559226
2013-07-31,8.20,8.32,8.14,8.22,1831761
2013-08-01,8.19,8.48,8.14,8.44,2631735
2013-08-02,8.30,9.28,8.30,9.19,6100546
2013-08-16,8.87,8.90,8.50,8.59,5865048
2013-08-19,8.45,8.57,8.31,8.51,2711545
2013-08-20,8.51,8.56,8.30,8.38,2542145
2013-08-21,8.40,8.60,8.35,8.60,2009911
2013-08-22,8.60,8.73,8.50,8.53,1923325
2013-08-23,8.51,8.62,8.29,8.40,1647756
2013-08-26,8.41,8.64,8.40,8.59,1231257
2013-08-27,8.56,8.77,8.56,8.76,1877911
2013-08-28,8.68,8.89,8.64,8.78,2428569
2013-08-29,8.78,8.78,8.55,8.61,2314783
2013-08-30,8.56,8.64,8.50,8.60,1885250
2013-09-04,8.50,9.38,8.49,8.85,4389239
2013-09-05,8.70,9.10,8.70,9.05,2487174
2013-09-06,8.98,9.16,8.92,9.09,1859725
2013-09-09,9.15,9.46,9.01,9.26,2438927
2013-09-10,9.22,9.46,9.15,9.24,1468846
2013-09-11,9.24,9.28,9.00,9.03,1673597
2013-09-12,9.00,9.23,8.92,9.09,1166304
2013-09-13,9.10,9.30,9.08,9.19,969387
2013-09-16,9.19,9.29,9.11,9.17,914500
2013-09-17,9.17,9.20,8.93,8.98,982329
2013-09-18,8.98,9.05,8.93,9.04,976550
2013-09-23,9.05,9.28,9.02,9.25,1569504
2013-09-24,9.20,9.48,9.11,9.35,1620567
2013-09-25,9.32,9.32,9.11,9.14,1126211
2013-09-26,9.08,9.18,8.90,8.97,1009750
2013-09-27,8.91,9.00,8.78,8.88,1371421
2013-09-30,8.90,9.03,8.81,8.93,688837
2013-10-08,8.88,9.16,8.88,9.11,1541224
2013-10-09,9.10,9.28,9.03,9.28,1614972
2013-10-10,9.34,9.68,9.30,9.40,2720320
2013-10-11,9.45,9.55,9.37,9.41,1423578
2013-10-14,9.35,9.54,9.34,9.37,1076497
2013-10-15,9.40,9.40,9.19,9.33,1482650
2013-10-16,9.28,9.28,9.00,9.09,754847
2013-10-17,9.12,9.31,9.10,9.20,697017
2013-10-18,9.20,9.28,9.11,9.25,520210
2013-10-21,9.22,9.41,9.18,9.39,1259711
2013-10-22,9.36,9.52,9.28,9.37,1278512
2013-10-23,9.35,9.42,9.03,9.11,1025420
2013-10-24,9.05,9.17,8.94,8.95,959300
2013-10-25,9.05,9.07,8.81,8.91,854625
2013-10-28,8.87,9.09,8.78,8.92,1081004
2013-10-29,8.88,9.17,8.41,8.85,2109031
2013-10-30,8.84,9.14,8.61,8.99,1230662
2013-10-31,8.81,9.10,8.80,8.98,900213
2013-11-01,8.89,9.65,8.85,9.58,3910133
2013-11-04,9.52,9.85,9.34,9.73,5366446
2013-11-05,9.62,9.70,9.32,9.59,2205336
2013-11-06,9.57,9.73,9.43,9.70,2588707
2013-11-07,9.71,9.71,9.29,9.31,1990894
2013-11-08,9.27,9.43,9.08,9.16,1227520
2013-11-11,9.25,9.25,9.00,9.21,1130827
2013-11-12,9.22,9.38,9.15,9.30,1052848
2013-11-13,9.25,9.48,9.10,9.15,888364
2013-11-14,9.28,9.38,9.05,9.38,1124798
2013-11-15,9.38,9.60,9.33,9.37,2507665
2013-11-18,9.33,9.55,9.33,9.50,1623465
2013-11-19,9.56,9.90,9.45,9.87,4216313
2013-11-20,9.86,9.93,9.72,9.79,2047442
2013-11-21,9.82,9.84,9.57,9.73,1696833
2013-11-22,9.70,10.05,9.66,10.00,3147654
2013-11-25,10.04,10.49,9.94,10.22,4944252
2013-11-26,10.11,10.30,10.02,10.15,1739356
2013-11-27,10.16,10.43,10.11,10.37,1913984
2013-11-28,10.46,10.46,10.21,10.23,1947078
2013-11-29,10.20,10.39,10.10,10.18,1394842
2013-12-02,9.70,9.70,9.16,9.16,4174928
2013-12-03,8.90,9.35,8.80,9.28,1887436
2013-12-04,9.35,9.45,9.24,9.40,1600686
2013-12-05,9.36,9.41,9.17,9.17,1850629
2013-12-06,9.16,9.32,9.11,9.30,1212300
2014-03-21,10.23,10.23,10.23,10.23,83944
2014-03-24,11.25,11.25,11.25,11.25,293162
2014-03-25,12.38,12.38,12.38,12.38,379209
2014-03-26,13.62,13.62,13.62,13.62,295121
2014-03-27,14.98,14.98,14.98,14.98,330348
2014-03-28,16.48,16.48,16.48,16.48,1686596
2014-03-31,16.50,16.50,14.83,15.27,19627175
2014-04-01,15.26,16.08,14.90,15.26,11479341
2014-04-02,15.26,16.56,15.02,16.22,13184244
2014-04-03,15.95,16.78,15.60,16.58,9532994
2014-04-04,16.44,16.79,16.08,16.30,5832777
2014-04-08,15.71,17.87,15.50,17.25,9736611
2014-04-09,17.06,17.55,17.00,17.19,6805096
2014-04-10,17.30,17.59,16.50,16.60,7209145
2014-04-11,16.40,16.40,15.80,16.18,5540488
2014-04-14,16.03,16.85,16.00,16.55,3967338
2014-04-15,16.38,16.88,16.20,16.75,3481296
2014-04-16,16.69,17.11,16.19,16.25,5021508
2014-04-17,16.11,16.60,15.91,16.16,3446692
2014-04-18,16.16,16.99,15.90,16.89,4621103
2014-04-21,16.74,17.69,16.67,17.28,6515749
2014-04-22,17.10,17.65,16.80,17.65,5728254
2014-04-23,17.79,17.80,16.33,16.60,6459170
2014-04-24,16.33,16.76,16.01,16.19,3878383
2014-04-25,16.14,16.45,15.60,15.60,2876286
2014-04-28,15.44,15.44,14.68,14.70,3146103
2014-04-29,14.72,15.20,14.61,15.17,2097744
2014-04-30,15.25,15.44,14.95,15.25,1819378
2014-05-05,15.16,15.78,14.90,15.59,2131553
2014-05-06,15.63,16.06,14.80,15.75,2696746
2014-05-07,15.61,15.82,15.41,15.41,1405342
2014-05-08,15.52,15.84,15.20,15.30,1711673
2014-05-09,15.27,15.50,15.00,15.31,1206562
2014-05-12,15.48,15.78,15.33,15.57,1679208
2014-05-13,15.40,15.70,15.36,15.70,1241959
2014-05-14,13.66,13.66,13.18,13.27,1596458
2014-05-15,13.16,13.33,12.53,12.53,2436831
2014-05-16,12.52,12.68,12.29,12.60,1294428
2014-05-19,12.55,12.74,12.40,12.57,952641
2014-05-20,12.68,13.02,12.40,12.40,1029554
2014-05-21,12.45,12.76,12.40,12.75,1342095
2014-05-22,12.78,12.98,12.70,12.75,1100297
2014-05-23,12.83,13.08,12.72,13.08,1473377
2014-05-26,13.10,13.43,13.00,13.40,1926411
2014-05-27,13.47,13.47,13.10,13.18,1333799
2014-05-28,13.17,13.75,13.08,13.71,3192290
2014-05-29,13.70,14.15,13.37,13.65,3591810
2014-05-30,13.70,13.85,13.42,13.80,1797709
2014-06-03,13.85,13.85,13.56,13.60,1060323
2014-06-04,13.54,14.05,13.50,14.05,2812388
2014-06-05,14.06,14.35,13.95,14.17,2158742
2014-06-06,14.08,15.28,14.08,15.01,4975051
2014-06-09,15.01,16.51,14.82,16.51,9330787
2014-06-10,17.00,17.40,16.25,17.10,10746821
2014-06-11,16.89,18.70,16.75,18.26,14475007
2014-06-12,18.01,19.97,17.72,19.84,12149576
2014-06-13,19.80,19.81,18.80,19.10,9879787
2014-06-16,18.81,19.70,18.60,18.60,8478251
2014-06-17,18.69,18.81,18.25,18.36,5107384
2014-06-18,18.39,18.74,18.11,18.50,4871155
2014-06-19,18.49,19.08,16.65,16.88,7267707
2014-06-20,16.89,17.22,16.67,17.08,4274503
2014-06-23,17.13,17.65,17.00,17.39,3650617
2014-06-24,17.25,17.57,16.73,17.09,6395955
2014-07-03,18.80,18.80,17.93,18.80,11835422
2014-07-04,18.88,20.18,18.80,19.17,9468475
2014-07-07,18.99,18.99,17.72,18.32,5974571
2014-07-08,18.26,18.30,17.63,18.01,4238908
2014-07-09,17.81,18.00,17.36,17.70,4661020
2014-07-10,17.61,17.78,17.32,17.68,2613145
2014-07-11,17.67,17.76,16.91,17.08,2678565
2014-07-14,17.00,18.79,16.88,18.79,6835622
2014-07-15,19.27,19.70,18.40,19.31,6981421
2014-07-16,19.10,19.10,18.50,18.90,3789878
2014-07-17,18.71,19.16,18.50,18.85,2777525
2014-07-18,18.63,18.99,18.34,18.58,2398511
2014-07-21,18.18,19.38,18.18,19.11,3155686
2014-07-22,19.11,19.50,18.89,19.20,3604619
2014-07-23,19.11,19.11,18.30,18.38,2636355
2014-07-24,18.38,18.62,17.61,17.68,2084705
2014-07-25,17.60,18.38,17.40,18.10,1255143
2014-07-28,18.02,18.48,17.90,18.46,2579974
2014-07-29,18.47,20.31,18.25,20.31,7447631
2014-07-30,20.70,20.79,19.85,20.39,5129070
2014-07-31,20.34,21.20,19.93,20.52,3431571
2014-08-01,20.13,20.48,19.64,19.65,3107887
2014-08-04,19.75,20.14,19.38,19.93,2065355
2014-08-05,19.93,20.40,19.55,19.93,1819132
2014-08-06,19.82,20.20,19.60,19.74,2487004
2014-08-07,19.74,20.00,19.63,19.70,1942763
2014-08-08,19.67,20.50,19.67,20.10,2459144
2014-08-11,20.09,21.88,19.95,21.00,4273496
2014-08-12,21.02,21.25,20.70,21.02,1721440
2014-08-13,21.00,21.20,20.06,20.38,2145393
2014-08-14,20.22,20.42,19.82,19.88,2524691
2014-08-15,19.86,20.44,19.76,20.39,1168818
2014-08-18,20.40,20.82,20.16,20.41,2620597
2014-08-19,20.41,20.58,19.96,20.22,1884718
2014-08-20,20.30,20.45,20.11,20.39,1341082
2014-08-21,20.43,20.55,20.10,20.47,1515386
2014-08-22,20.48,21.70,20.35,21.39,3116972
2014-08-25,21.39,21.39,20.40,20.58,2317355
2014-08-26,20.45,20.83,20.37,20.80,1524941
2014-08-27,20.96,20.98,20.47,20.68,1160163
2014-08-28,20.57,20.81,20.54,20.62,1177203
2014-08-29,20.68,21.59,20.68,21.02,3047057
2014-09-01,20.85,22.00,20.85,21.92,3684979
2014-09-02,22.00,24.11,22.00,24.11,5345648
2014-09-03,23.83,26.05,23.83,25.00,7548640
2014-09-04,24.98,25.50,24.00,24.62,5010578
2014-09-05,24.50,25.38,23.90,24.00,7170794
2014-09-09,23.98,23.98,23.00,23.79,2982430
2014-09-10,23.57,24.19,23.37,24.00,1897303
2014-09-11,23.83,24.44,23.66,24.28,2852434
