Date,Open,High,Low,Close,Vol
2016-09-28,38.69,38.94,38.40,38.50,3153351
2016-09-29,38.70,39.60,38.61,38.97,3779530
2016-09-30,39.00,39.48,38.90,39.28,2099248
2016-10-10,39.42,41.38,39.40,40.91,5102186
2016-10-11,41.10,41.85,40.53,41.35,6068666
2016-10-12,41.06,41.80,40.95,41.27,3341158
2016-10-13,41.16,41.57,40.92,40.94,2836007
2016-10-14,41.00,41.51,40.48,41.28,3245333
2016-10-17,41.33,41.35,40.55,40.55,3274874
2016-10-18,40.19,41.05,39.97,41.05,4913954
2016-10-19,41.31,41.93,41.08,41.50,5773153
2016-10-20,41.41,43.90,41.30,42.84,8164455
2016-10-21,43.00,43.39,41.49,41.85,6789720
2016-10-24,41.83,42.22,41.41,41.97,3190855
2016-10-25,42.01,42.16,41.70,41.85,2481996
2016-10-26,41.47,41.48,38.53,39.00,16540169
2016-10-27,39.01,39.18,38.68,39.14,4833330
2016-10-28,39.30,39.32,38.75,38.75,3279358
2016-10-31,38.72,39.17,38.31,39.00,3106987
2016-11-01,38.87,39.35,38.80,39.28,3597813
2016-11-02,39.28,40.19,39.02,39.51,6306098
2016-11-03,39.28,40.08,39.13,39.51,5281174
2016-11-04,39.51,40.11,39.40,39.81,5098669
2016-11-07,39.82,40.07,39.33,39.45,2793321
2016-11-08,39.65,39.85,39.24,39.55,3028941
2016-11-09,39.65,39.65,38.20,38.91,4491215
2016-11-10,39.35,39.64,39.12,39.50,3983741
2016-11-11,39.50,39.69,38.71,39.04,5537276
2016-11-14,39.01,39.35,38.72,38.90,3899037
2016-11-15,39.00,40.99,38.93,40.91,12866685
2016-11-16,40.80,42.23,40.43,41.05,14386644
2016-11-17,40.68,41.41,40.11,40.75,6315677
2016-11-18,40.81,41.85,40.78,41.40,5857109
2016-11-21,41.44,42.41,41.44,42.20,7693166
2016-11-22,42.39,42.44,41.48,41.74,5949960
2016-11-23,41.83,41.90,40.75,40.87,4839366
2016-11-24,40.91,41.15,40.80,41.05,3237331
2016-11-25,41.25,41.25,39.51,40.38,4898612
2016-11-28,40.38,40.92,40.18,40.45,3361754
2016-11-29,40.50,40.59,39.53,39.53,3813732
2016-11-30,39.45,39.95,39.33,39.55,2728019
2016-12-01,39.50,39.56,39.14,39.36,2403713
2016-12-02,39.37,39.47,38.32,38.40,3819640
2016-12-05,38.01,38.85,37.80,38.76,2567880
2016-12-06,39.20,39.47,38.73,38.80,1994408
2016-12-07,38.60,39.68,38.53,39.51,2961636
2016-12-08,39.60,39.62,38.72,38.78,2136155
2016-12-09,38.70,38.86,38.20,38.32,2621216
2016-12-12,38.26,38.32,35.82,35.97,5093593
2016-12-13,35.90,36.41,35.31,36.04,2096643
2016-12-14,35.93,36.58,35.82,36.02,1549391
2016-12-15,35.87,37.12,35.85,36.49,3074675
2016-12-16,36.49,37.55,36.36,36.83,2599202
2016-12-19,36.83,37.37,36.12,36.96,3139387
2016-12-20,36.51,37.80,36.42,36.85,3441496
2016-12-21,36.85,37.20,36.58,36.83,2231288
2016-12-22,36.93,36.99,36.54,36.65,1394711
2016-12-23,36.68,36.80,36.06,36.18,1971663
2016-12-26,35.99,36.68,35.75,36.64,2177020
2016-12-27,36.50,36.85,36.40,36.66,1970256
2016-12-28,36.66,36.92,36.40,36.45,1626722
2016-12-29,36.25,36.82,36.25,36.60,1891781
2016-12-30,36.52,36.68,36.06,36.30,2300775
2017-01-03,36.39,37.30,36.37,37.01,2594201
2017-01-04,37.09,38.19,36.71,38.00,4731739
2017-01-05,37.89,38.21,37.60,37.67,2703586
2017-01-06,37.60,37.60,36.80,36.82,3473230
2017-01-09,36.71,37.09,36.13,36.52,2493778
2017-01-10,36.52,36.86,36.36,36.59,1747653
2017-01-11,36.55,36.55,35.70,35.71,2910356
2017-01-12,35.71,35.88,35.02,35.02,2873626
2017-01-13,35.10,35.27,34.13,34.28,3532010
2017-01-16,34.29,34.29,31.91,32.79,3940022
2017-01-17,32.69,33.58,32.50,33.45,2078368
2017-01-18,33.22,33.75,32.95,33.09,1540476
2017-01-19,32.91,33.07,32.43,32.69,1451777
2017-01-20,32.20,33.37,32.13,33.25,2706196
2017-01-23,33.26,34.28,32.98,34.18,2932026
2017-01-24,34.11,34.30,33.40,33.48,1928087
2017-01-25,33.36,34.27,33.32,34.11,2324881
2017-01-26,34.15,34.55,33.99,34.30,1540946
2017-02-03,34.29,34.77,33.95,34.29,1468648
2017-02-06,34.25,34.56,33.91,34.50,2150985
2017-02-07,34.40,34.48,33.85,33.91,2076464
2017-02-08,33.79,33.92,33.16,33.81,2941560
2017-02-09,33.71,34.38,33.71,34.28,3068397
2017-02-10,34.18,34.34,33.73,33.80,2278158
2017-02-13,33.81,34.60,33.80,34.55,3169900
2017-02-14,34.52,36.19,34.42,35.65,6184550
2017-02-15,35.79,36.48,35.00,35.20,6126942
2017-02-16,35.01,36.32,34.91,36.17,5939959
2017-02-17,35.98,36.16,35.42,35.83,3427567
2017-02-20,36.80,38.35,36.33,36.88,12165410
2017-02-21,36.90,37.74,36.02,37.41,7439900
2017-02-22,37.45,38.37,37.02,38.28,7024877
2017-02-23,38.01,38.55,38.00,38.41,5463083
2017-02-24,38.44,38.49,37.84,38.38,4044127
2017-02-27,38.50,38.54,37.20,37.40,4853250
2017-02-28,37.40,37.76,36.81,37.33,5221273
2017-03-01,37.37,37.50,36.85,36.97,4732664
2017-03-02,37.06,37.25,36.86,36.93,3428025
2017-03-03,36.80,38.65,36.67,38.30,9207005
2017-03-06,38.39,39.40,38.21,38.81,8245021
2017-03-07,38.75,39.58,38.55,39.07,6804850
2017-03-08,38.80,39.04,38.43,38.60,3844828
2017-03-09,38.56,38.96,37.90,37.95,4071843
2017-03-10,37.92,38.83,37.73,38.40,4140437
2017-03-13,38.51,39.55,38.11,39.26,6364886
2017-03-14,39.26,39.37,38.62,38.86,4157185
2017-03-15,38.70,39.23,38.61,38.73,3543049
2017-03-16,39.00,39.32,38.70,39.10,6236028
2017-03-17,38.70,38.84,37.01,37.08,12480506
2017-03-20,36.90,37.48,36.90,37.25,3599651
2017-03-21,37.20,37.58,36.80,37.22,3260669
2017-03-22,36.94,37.48,36.87,37.01,4284776
2017-03-23,37.20,37.54,36.81,37.20,3668420
2017-03-24,37.28,37.33,36.90,37.25,2535796
2017-03-27,37.23,37.98,37.20,37.43,4243477
2017-03-28,37.49,37.66,37.10,37.14,2480200
2017-03-29,37.12,37.26,35.61,35.61,6054318
2017-03-30,35.70,35.70,34.30,34.36,4299330
2017-03-31,34.50,34.68,34.34,34.55,2841897
2017-04-05,34.54,35.72,34.36,35.44,3036604
2017-04-06,35.45,35.88,35.17,35.73,2253794
2017-04-07,35.60,35.72,35.21,35.30,1815024
2017-04-10,35.10,35.19,34.20,34.43,3306819
2017-04-11,34.43,35.29,34.31,34.98,2295817
2017-04-12,35.00,36.55,35.00,36.18,5507303
2017-04-13,36.13,36.30,35.68,36.05,2351120
2017-04-14,35.92,36.04,35.46,35.75,1576946
2017-04-17,35.45,35.68,35.03,35.28,1650643
2017-04-18,35.31,35.45,34.05,34.17,3025480
2017-04-19,34.09,35.08,33.01,34.63,2966749
2017-04-20,34.51,34.58,33.89,34.14,1912443
2017-04-21,34.25,34.28,33.56,33.56,1863686
2017-04-24,33.51,34.24,33.15,34.07,4452980
2017-04-25,33.90,34.24,33.60,33.72,1880216
2017-04-26,33.65,34.57,33.61,34.15,2735285
2017-04-27,34.69,36.42,34.55,36.10,8243831
2017-04-28,35.94,37.17,35.94,36.73,6213044
2017-05-02,36.40,37.09,36.24,36.50,3478824
2017-05-03,36.54,36.90,36.33,36.77,2933634
2017-05-04,36.60,36.69,35.80,35.94,3481891
2017-05-05,35.98,37.13,35.68,37.00,6723386
2017-05-08,37.45,38.60,36.99,37.00,12420120
2017-05-09,36.50,38.45,36.42,38.28,7669443
2017-05-10,38.41,39.20,37.69,37.77,9653279
2017-05-11,37.69,38.66,37.17,38.03,7399784
2017-05-12,38.07,38.56,37.61,37.77,6491564
2017-05-15,14.97,15.24,14.28,14.30,18189014
2017-05-16,14.29,15.73,14.20,15.73,27223666
2017-05-17,16.35,16.69,15.70,16.04,56877579
2017-05-18,15.72,16.51,15.72,16.34,31596428
2017-05-19,16.22,16.59,15.93,16.06,28291975
2017-05-22,16.13,16.13,15.17,15.35,25095627
2017-05-23,15.40,15.74,14.91,15.00,18469905
2017-05-24,14.80,15.89,14.80,15.55,26597166
2017-05-25,15.51,15.72,14.99,15.55,24698243
2017-05-26,15.58,15.72,15.12,15.13,17067939
2017-05-31,15.41,15.48,14.85,14.93,18091694
2017-06-01,14.80,15.25,13.48,13.80,22700544
2017-06-02,13.55,14.13,13.25,13.93,16642211
2017-06-05,13.85,14.27,13.69,13.91,11372185
2017-06-06,13.90,14.05,13.70,13.96,8042050
2017-06-07,13.91,14.87,13.81,14.61,19445114
2017-06-08,14.50,14.96,14.47,14.76,16093255
2017-06-09,14.77,14.77,14.39,14.55,8627390
2017-06-12,14.40,14.74,14.00,14.12,11431936
2017-06-13,14.10,14.68,14.00,14.59,15020889
2017-06-14,14.52,14.65,14.34,14.38,7813044
2017-06-15,14.32,14.73,14.30,14.49,10168402
2017-06-16,14.49,14.54,14.13,14.20,8495489
2017-06-19,14.30,14.46,14.21,14.41,6719727
2017-06-20,14.49,14.92,14.37,14.89,14527677
2017-06-21,14.80,14.94,14.56,14.82,11341002
2017-06-22,14.75,14.84,14.30,14.34,9374343
2017-06-23,14.22,14.53,13.87,14.50,12410790
2017-06-26,14.45,14.73,14.36,14.64,9258019
2017-06-27,14.66,14.76,14.53,14.62,5778000
2017-06-28,14.54,14.75,14.53,14.69,5953563
2017-06-29,14.70,15.06,14.67,14.95,9782984
2017-06-30,14.88,14.90,14.69,14.76,6527203
2017-07-03,14.68,14.76,14.40,14.60,10145971
2017-07-04,14.68,14.96,14.46,14.95,12572793
2017-07-05,15.08,15.24,14.80,14.89,17221175
2017-07-06,14.80,15.62,14.74,15.39,24961305
2017-07-07,15.28,15.49,15.20,15.32,12967397
2017-07-10,15.28,15.44,15.07,15.11,10161955
2017-07-11,15.05,15.22,14.72,14.79,9469489
2017-07-12,14.80,14.82,14.09,14.38,13697899
2017-07-13,14.26,14.35,13.90,13.95,15296123
2017-07-14,13.90,14.08,13.57,13.72,10895824
2017-07-17,13.77,13.77,12.68,12.79,16918999
2017-07-18,12.82,12.99,12.27,12.83,12594919
2017-07-19,12.84,12.95,12.51,12.92,12171362
2017-07-20,12.91,13.27,12.83,12.92,9514095
2017-07-21,12.86,13.17,12.86,12.94,5767180
2017-07-24,12.86,13.54,12.76,13.43,14076260
2017-07-25,13.37,13.41,13.09,13.25,7994625
2017-07-26,13.19,13.36,12.98,13.16,7411536
2017-07-27,13.12,13.65,12.98,13.42,11281843
2017-07-28,13.33,13.43,13.16,13.25,8033114
2017-07-31,13.32,13.54,13.19,13.32,9002009
2017-08-01,13.48,13.78,13.43,13.55,11737020
2017-08-02,13.50,13.53,13.30,13.30,8536888
2017-08-03,13.33,13.39,13.07,13.11,7580259
2017-08-04,13.10,13.13,12.82,12.82,7336455
2017-08-07,12.83,13.02,12.78,12.86,5416527
2017-08-08,12.86,12.96,12.71,12.93,5808932
2017-08-09,12.86,12.91,12.68,12.71,6358111
2017-08-10,12.73,13.15,12.71,12.92,12147099
2017-08-11,12.80,12.92,12.70,12.75,5868500
2017-08-14,12.75,13.26,12.75,13.21,11259858
2017-08-15,13.15,13.39,12.96,13.17,14077708
2017-08-16,13.16,13.34,13.01,13.33,10954333
2017-08-17,13.33,13.82,13.27,13.72,22069680
2017-08-18,13.69,13.87,13.45,13.47,12260062
2017-08-21,13.51,13.75,13.42,13.55,9449962
2017-08-22,13.60,13.69,13.37,13.53,8684200
2017-08-23,13.51,13.55,13.20,13.30,8602533
2017-08-24,13.25,13.45,13.21,13.27,6623651
2017-08-25,13.28,13.48,13.23,13.46,6356478
2017-08-28,13.46,13.75,13.45,13.62,9236797
2017-08-29,13.73,13.74,13.45,13.49,6677335
2017-08-30,13.49,14.03,13.39,13.87,16600377
2017-08-31,13.84,14.11,13.75,13.99,12257582
2017-09-01,14.08,14.19,13.92,14.04,9379859
2017-09-04,14.05,14.52,13.99,14.36,16623595
2017-09-05,14.55,14.74,14.32,14.34,17444864
2017-09-06,14.21,14.53,14.18,14.41,10071691
2017-09-07,14.36,14.42,14.08,14.11,10181698
2017-09-08,14.12,14.36,14.07,14.22,9003944
2017-09-11,14.20,14.68,14.14,14.65,13604376
2017-09-12,14.62,14.71,14.34,14.36,12793585
2017-09-13,14.37,14.48,13.60,13.73,24553706
2017-09-14,13.60,13.83,13.36,13.46,15331074
2017-09-15,13.46,13.55,13.31,13.47,7075241
2017-09-18,13.15,13.32,12.91,13.28,13167078
2017-09-19,13.27,13.27,13.03,13.05,7621243
2017-09-20,12.99,13.26,12.91,13.17,8481029
2017-09-21,13.15,13.26,13.09,13.10,5593950
2017-09-22,13.08,13.08,12.81,12.91,7587883
2017-09-25,12.89,12.89,12.67,12.69,7183962
2017-09-26,12.71,12.76,12.52,12.60,6410759
2017-09-27,12.61,12.80,12.61,12.77,5998965
2017-09-28,12.73,12.99,12.65,12.88,5702117
2017-09-29,12.80,12.92,12.72,12.79,6910685
2017-10-09,12.99,13.29,12.81,13.19,12016700
2017-10-10,13.12,13.46,13.10,13.41,10338686
2017-10-11,13.43,13.62,13.36,13.45,11052933
2017-10-12,13.45,13.48,13.09,13.12,7687652
2017-10-13,13.15,13.98,13.12,13.83,19849204
2017-10-16,13.90,14.28,13.65,13.84,19037448
2017-10-17,13.77,13.85,13.58,13.63,7462857
2017-10-18,13.66,14.10,13.47,13.59,10044829
2017-10-19,13.51,13.87,13.41,13.65,9796118
2017-10-20,13.53,13.63,13.32,13.48,7994078
2017-10-23,13.48,13.65,13.28,13.65,6661262
2017-10-24,13.62,13.71,13.32,13.48,5193576
2017-10-25,13.50,13.92,13.43,13.90,11363285
2017-10-26,13.65,14.10,13.50,14.05,16803982
2017-10-27,13.93,14.24,13.91,14.05,11604627
2017-10-30,14.25,14.45,13.78,14.03,15747475
2017-10-31,14.23,14.23,13.61,14.05,10961980
2017-11-01,14.05,14.09,13.75,13.76,8324150
2017-11-02,13.76,13.76,13.17,13.24,10670660
2017-11-03,13.24,13.37,12.70,12.88,10709372
2017-11-06,12.85,13.25,12.80,13.19,6678312
2017-11-07,13.21,13.35,13.05,13.24,5817511
2017-11-08,13.28,13.45,13.17,13.18,8474350
2017-11-09,13.21,13.37,12.96,13.13,7029393
2017-11-10,13.16,13.26,12.83,13.04,12168575
2017-11-13,13.00,13.09,12.84,12.90,11528813
2017-11-14,12.96,13.00,12.65,12.67,10988838
2017-11-15,12.67,12.82,12.65,12.69,6293680
2017-11-16,12.70,12.81,12.50,12.62,6070951
2017-11-17,12.62,12.73,12.16,12.21,8439215
2017-11-20,12.15,12.18,11.72,12.14,7230604
2017-11-21,12.09,12.21,11.70,11.86,10727759
2017-11-22,11.82,11.84,11.54,11.60,8819763
2017-11-23,11.50,11.55,11.22,11.23,8568962
2017-11-24,11.18,11.35,11.02,11.11,7318317
2017-11-27,11.20,11.34,11.08,11.14,6562679
2017-11-28,11.13,11.32,11.05,11.27,4722284
2017-11-29,11.20,11.26,11.05,11.17,5259046
2017-11-30,11.19,11.43,11.13,11.27,6163066
2017-12-01,11.30,11.69,11.17,11.59,9857664
2017-12-04,11.59,12.32,11.50,11.95,17482442
2017-12-05,11.95,12.09,11.63,11.73,7677800
2017-12-06,11.71,11.96,11.61,11.95,5012901
2017-12-07,11.86,12.03,11.69,11.83,3795041
2017-12-08,11.78,12.22,11.76,12.12,7717771
2017-12-11,12.12,12.21,11.96,12.03,6357568
2017-12-12,12.04,12.10,11.59,11.60,6362700
2017-12-13,11.58,11.58,11.36,11.46,5505160
2017-12-14,11.42,11.61,11.36,11.53,3814395
2017-12-15,11.50,11.65,11.41,11.53,4630952
2017-12-18,11.56,11.72,11.31,11.41,5227052
2017-12-19,11.50,11.72,11.41,11.68,5579441
2017-12-20,11.66,11.75,11.30,11.36,7215010
2017-12-21,11.31,11.47,11.19,11.42,5528891
2017-12-22,11.42,11.45,11.24,11.30,3964314
2017-12-25,11.21,11.37,11.09,11.13,4474250
2017-12-26,11.22,11.22,11.05,11.10,5047912
2017-12-27,11.12,11.16,10.82,10.88,7500621
2017-12-28,10.73,11.01,10.72,10.75,5342350
2017-12-29,10.79,10.85,10.47,10.69,6562494
2018-01-02,10.71,11.45,10.70,11.32,12500793
2018-01-03,11.32,11.37,11.19,11.31,6206945
2018-01-04,11.30,11.34,11.10,11.31,8896373
2018-01-05,11.23,11.29,11.06,11.07,7511477
2018-01-08,11.07,11.10,10.80,10.90,7792001
2018-01-09,10.82,11.22,10.59,11.20,15292245
2018-01-10,11.15,11.71,11.06,11.50,23245145
2018-01-11,11.41,11.57,11.31,11.46,7743350
2018-01-12,11.40,11.44,11.21,11.30,6527550
2018-01-15,11.27,11.27,10.90,10.94,9319576
2018-01-16,10.94,11.07,10.62,10.75,10148093
2018-01-17,10.71,11.03,10.51,10.93,9080704
2018-01-18,10.84,11.05,10.80,10.88,7819553
2018-01-19,10.81,10.94,10.73,10.81,8141028
2018-01-22,10.74,11.07,10.63,11.00,6228415
2018-01-23,10.95,11.29,10.94,11.07,10626051
2018-01-24,11.02,11.43,11.02,11.27,10434250
2018-01-25,11.28,11.50,11.12,11.12,8284401
2018-01-26,11.08,11.35,11.07,11.14,5076336
2018-01-29,11.13,11.21,10.78,10.96,6803667
2018-01-30,11.00,11.20,10.86,11.03,5492039
2018-01-31,10.99,11.22,10.61,10.69,7575215
2018-02-01,10.70,10.79,9.62,9.99,21603941
2018-02-02,9.90,9.93,9.63,9.69,8150180
2018-02-05,9.52,9.83,9.39,9.78,5070999
2018-02-06,9.56,9.70,8.92,8.92,7705432
2018-02-07,9.17,9.43,8.25,9.20,13429007
2018-02-08,9.22,9.58,9.21,9.51,7541671
2018-02-09,9.30,9.59,9.07,9.44,7601916
2018-02-12,9.50,10.00,9.44,9.90,7323667
2018-02-13,9.91,10.36,9.91,10.03,8937780
2018-02-14,10.10,10.10,9.95,10.08,1996055
2018-02-22,10.13,10.20,10.03,10.08,3978037
2018-02-23,10.06,10.15,9.77,9.83,5587850
2018-02-26,9.87,10.56,9.80,10.40,9507602
2018-02-27,10.40,10.49,10.28,10.38,4313944
2018-02-28,10.19,10.40,10.11,10.20,4852900
2018-03-01,10.18,10.50,10.14,10.46,6110708
2018-03-02,10.40,10.68,10.28,10.65,7175184
2018-03-05,10.60,10.68,10.43,10.58,4458892
2018-03-06,10.61,10.63,10.35,10.50,5304800
2018-03-07,10.51,10.55,10.11,10.16,5801906
2018-03-08,10.15,10.38,10.13,10.30,4675638
2018-03-09,10.57,11.33,10.57,11.07,17982543
2018-03-12,10.98,11.41,10.90,11.29,15714473
2018-03-13,11.17,11.64,11.11,11.33,13874541
2018-03-14,11.32,11.47,11.12,11.23,7070800
2018-03-15,11.12,11.24,10.80,11.05,8625963
2018-03-16,11.11,11.44,11.01,11.18,8858600
2018-03-19,11.19,11.25,10.97,10.99,8391857
2018-03-20,10.85,11.25,10.85,11.17,5824382
2018-03-21,11.15,11.24,10.92,10.94,4183655
2018-03-22,10.95,11.05,10.77,10.81,3293018
2018-03-23,10.50,10.74,9.89,10.02,7844024
2018-03-26,10.01,10.27,9.60,10.24,4975849
2018-03-27,10.34,10.98,10.34,10.82,8485312
2018-03-28,10.80,10.80,10.46,10.57,6170229
2018-03-29,10.57,10.87,10.54,10.59,3775784
2018-03-30,10.64,11.28,10.60,11.16,17048726
2018-04-02,11.12,11.52,11.12,11.47,11687701
2018-04-03,11.26,11.86,11.20,11.63,13002334
2018-04-04,11.78,11.78,11.02,11.07,20694122
2018-04-09,11.01,11.15,10.43,10.47,14623750
2018-04-10,10.45,10.45,9.90,10.15,19198800
2018-04-11,10.15,10.24,10.00,10.04,11184489
2018-04-12,10.06,10.08,9.90,9.95,8460276
2018-04-13,9.95,10.11,9.92,9.96,6058100
2018-04-16,9.97,10.05,9.62,9.73,7516106
2018-04-17,9.77,9.77,9.20,9.23,9592906
2018-04-18,9.41,9.88,9.18,9.78,11592510
2018-04-19,9.71,9.95,9.61,9.79,8109398
2018-04-20,9.79,9.86,9.33,9.40,6484700
2018-04-23,9.42,9.57,9.31,9.41,3579550
2018-04-24,9.41,9.60,9.40,9.56,4872278
2018-04-25,9.51,9.55,9.42,9.43,4090011
2018-04-26,8.95,8.95,8.49,8.51,17877537
2018-04-27,8.53,8.66,8.49,8.54,4706878
2018-05-02,8.54,8.67,8.32,8.44,6524304
2018-05-03,8.45,8.57,8.30,8.54,6058780
2018-05-04,8.48,8.80,8.44,8.68,6412166
2018-05-07,8.68,8.87,8.68,8.81,4587227
2018-05-08,8.84,8.99,8.82,8.89,4206293
2018-05-09,8.89,8.94,8.76,8.83,3227100
2018-05-10,8.78,8.88,8.67,8.79,3989535
2018-05-11,8.80,8.80,8.31,8.41,11180275
2018-05-14,8.41,8.73,8.39,8.68,10086750
2018-05-15,8.72,8.77,8.55,8.63,3928035
2018-05-16,8.59,8.65,8.44,8.46,5646311
2018-05-17,8.46,8.58,8.35,8.39,5461046
2018-05-18,8.48,8.56,8.41,8.52,4608850
2018-05-21,8.58,8.84,8.55,8.80,8752848
2018-05-22,8.70,8.83,8.69,8.77,4878203
2018-05-23,8.78,9.27,8.70,8.72,15469457
2018-05-24,8.69,8.95,8.65,8.73,7608036
2018-05-25,8.77,8.77,8.48,8.48,5969160
2018-05-28,8.50,8.55,8.35,8.43,4925274
2018-05-29,8.43,8.53,8.40,8.42,4329800
2018-05-30,8.42,8.67,8.13,8.48,11265600
2018-05-31,8.48,8.63,8.35,8.61,7648880
2018-06-01,8.58,8.58,8.40,8.43,4958000
2018-06-04,8.51,8.56,8.41,8.44,3536250
2018-06-05,8.34,8.56,8.31,8.54,4972835
2018-06-06,8.53,8.74,8.49,8.72,7200704
2018-06-07,8.69,8.72,8.53,8.53,4393200
2018-06-08,8.52,8.63,8.45,8.54,3672064
2018-06-11,8.66,8.66,8.35,8.38,3211150
2018-06-12,8.38,8.56,8.36,8.54,3624675
2018-06-13,8.57,8.60,8.38,8.38,2437672
2018-06-14,8.38,8.46,8.35,8.40,2677032
2018-06-15,8.44,8.44,8.24,8.35,3795849
2018-06-19,8.15,8.26,7.58,7.71,6170800
2018-06-20,7.66,7.80,6.94,7.23,12736637
2018-06-21,7.15,7.29,6.66,6.76,12052604
2018-06-22,6.77,6.97,6.70,6.96,6251448
2018-06-25,7.02,7.17,7.00,7.02,4898657
2018-06-26,7.00,7.41,6.86,7.39,8400836
2018-06-27,7.40,7.50,7.28,7.34,4971400
2018-06-28,7.25,7.47,7.25,7.32,3412850
2018-06-29,7.29,7.50,7.29,7.47,3422050
2018-07-02,7.47,7.52,7.18,7.29,3059050
2018-07-03,7.29,7.73,7.28,7.63,5856150
2018-07-04,7.66,7.66,7.44,7.49,3446541
2018-07-05,7.49,7.50,7.25,7.39,4224482
2018-07-06,7.38,7.44,7.05,7.27,7934083
2018-07-09,7.26,7.38,7.22,7.33,3518750
2018-07-10,7.33,7.39,7.27,7.35,2513250
2018-07-11,7.25,7.27,6.93,7.07,4063200
2018-07-12,7.07,7.58,7.07,7.48,7796645
2018-07-13,7.48,7.90,7.48,7.77,10570160
2018-07-16,7.77,8.07,7.71,7.98,6132141
2018-07-17,7.93,8.05,7.84,8.05,7083045
2018-07-18,8.00,8.78,8.00,8.47,14855373
2018-07-19,8.38,8.38,8.01,8.13,9846785
2018-07-20,8.00,8.26,7.84,8.12,6033250
2018-07-23,8.10,8.34,7.92,8.11,5046520
2018-07-24,8.10,8.28,8.06,8.11,5452588
2018-07-25,8.11,8.23,8.04,8.10,3740453
2018-07-26,8.10,8.14,8.05,8.07,2355500
2018-07-27,8.07,8.12,7.96,7.96,2167600
2018-07-30,7.96,8.07,7.84,7.85,1812550
2018-07-31,7.83,7.94,7.82,7.89,1594650
2018-08-01,7.89,7.98,7.62,7.64,2878100
2018-08-02,7.72,7.94,7.37,7.80,7596503
2018-08-03,7.78,7.80,7.50,7.50,3693827
2018-08-06,7.42,7.57,7.06,7.16,3955096
2018-08-07,7.16,7.37,7.16,7.24,6977276
2018-08-08,7.24,7.27,7.04,7.20,5306112
2018-08-09,7.20,7.70,7.11,7.66,7784442
2018-08-10,7.72,8.36,7.61,8.16,13509800
2018-08-13,8.09,8.41,7.97,8.40,10531643
2018-08-14,8.40,8.46,8.20,8.39,6723946
2018-08-15,8.38,8.44,8.11,8.26,5261150
2018-08-16,8.29,8.65,8.11,8.16,7093104
2018-08-17,8.27,8.35,8.12,8.20,5257205
2018-08-20,8.18,8.32,7.88,8.01,7896387
2018-08-21,8.03,8.35,8.00,8.35,6102427
2018-08-22,8.31,8.31,7.95,8.12,8584039
2018-08-23,8.12,8.20,8.01,8.15,4943350
2018-08-24,8.15,8.35,8.02,8.06,4074400
2018-08-27,8.09,8.46,8.06,8.37,6194700
2018-08-28,8.40,8.58,8.33,8.38,4799800
2018-08-29,8.37,8.63,8.26,8.55,7784813
2018-08-30,8.50,8.62,8.33,8.36,5104086
2018-08-31,8.30,8.40,8.07,8.15,4726659
2018-09-03,8.16,8.50,8.09,8.49,7390359
2018-09-04,8.49,8.74,8.41,8.67,8372012
2018-09-05,8.70,8.74,8.49,8.62,5844449
2018-09-06,8.55,8.90,8.50,8.74,10381259
2018-09-07,8.74,9.24,8.74,9.22,18461705
2018-09-10,9.22,9.70,9.13,9.52,23383247
2018-09-11,9.50,9.59,9.25,9.41,8959384
2018-09-12,9.41,9.86,9.35,9.68,13748008
2018-09-13,9.36,9.76,9.36,9.68,10761479
2018-09-14,9.51,9.60,9.29,9.35,6685304
2018-09-17,9.44,9.47,9.23,9.24,5576964
2018-09-18,9.17,9.41,9.09,9.36,7114180
2018-09-19,9.30,9.54,9.28,9.34,5874882
2018-09-20,9.33,9.43,9.08,9.37,6191686
2018-09-21,9.37,9.42,9.18,9.30,3972341
2018-09-25,9.20,9.55,9.15,9.28,4211536
2018-09-26,9.35,9.96,9.28,9.91,16050797
2018-09-27,9.88,9.89,9.71,9.73,8222533
2018-09-28,9.76,9.94,9.65,9.86,7643227
2018-10-08,9.69,9.95,9.55,9.63,6284934
2018-10-09,9.67,9.94,8.67,8.85,14327728
2018-10-10,9.16,9.50,9.01,9.33,15198121
2018-10-11,9.01,9.28,8.76,8.83,13632777
2018-10-12,8.82,9.17,8.50,9.06,8364279
2018-10-15,9.08,9.25,8.78,8.81,6656806
2018-10-16,8.68,8.89,7.93,8.09,9549554
2018-10-17,8.25,8.58,8.10,8.32,11573874
2018-10-18,8.22,8.38,8.11,8.22,4750490
2018-10-19,8.17,8.59,7.61,8.30,14862295
2018-10-22,8.42,8.93,8.42,8.80,10420537
2018-10-23,8.91,8.91,8.60,8.65,7046237
2018-10-24,8.60,8.76,8.38,8.60,4398650
2018-10-25,8.28,8.60,8.20,8.56,4151488
2018-10-26,8.62,8.69,8.42,8.42,2825797
2018-10-29,8.29,8.55,8.29,8.43,2945230
2018-10-30,8.41,8.66,8.02,8.46,4476699
2018-10-31,8.51,8.69,8.42,8.58,3743533
2018-11-01,8.66,9.05,8.65,8.86,6607890
2018-11-02,9.30,9.35,8.98,9.13,6420872
2018-11-05,9.18,9.27,9.01,9.17,4792780
2018-11-06,9.05,9.43,9.01,9.43,4564466
2018-11-07,9.46,9.66,9.32,9.42,7347926
2018-11-08,9.49,9.60,9.24,9.30,4119756
2018-11-09,9.26,9.39,9.14,9.21,2528765
2018-11-12,9.26,9.52,9.15,9.47,5213200
2018-11-13,9.36,9.60,9.36,9.47,5590333
