Date,Open,High,Low,Close,Vol
2018-07-16,4.50,4.74,4.49,4.67,57915643
2018-07-17,4.66,4.69,4.50,4.67,56985517
2018-07-18,4.66,4.77,4.52,4.52,60327413
2018-07-19,4.50,4.57,4.32,4.35,49049700
2018-07-20,4.25,4.64,4.19,4.50,79914028
2018-07-23,4.47,4.90,4.46,4.88,109254587
2018-07-24,4.88,5.10,4.80,4.93,86083055
2018-07-25,4.94,5.13,4.92,4.97,71197378
2018-07-26,4.98,5.04,4.80,4.85,56263652
2018-07-27,4.85,4.95,4.75,4.87,48718655
2018-07-30,4.87,4.99,4.61,4.76,71371436
2018-07-31,4.70,4.78,4.57,4.68,55319841
2018-08-01,4.72,4.84,4.28,4.30,82136873
2018-08-02,4.13,4.26,3.87,3.87,88212291
2018-08-03,3.83,3.89,3.48,3.50,114279246
2018-08-06,3.30,3.53,3.15,3.15,116253099
2018-08-07,3.15,3.47,2.86,3.47,144632525
2018-08-08,3.44,3.44,3.12,3.14,124081153
2018-08-09,3.03,3.45,2.98,3.45,151828407
2018-08-10,3.48,3.61,3.44,3.59,185394687
2018-08-13,3.45,3.95,3.40,3.93,187132861
2018-08-14,3.87,3.92,3.76,3.82,144051439
2018-08-15,3.82,3.99,3.57,3.70,153289678
2018-08-16,3.49,3.76,3.34,3.49,149898963
2018-08-17,3.58,3.67,3.20,3.30,128648518
2018-08-20,3.25,3.52,3.18,3.50,126450911
2018-08-21,3.49,3.77,3.44,3.67,131856352
2018-08-22,3.64,3.73,3.57,3.61,94714278
2018-08-23,3.61,3.90,3.59,3.77,162073176
2018-08-24,3.73,3.82,3.63,3.67,121879675
2018-08-27,3.70,3.93,3.70,3.91,181676557
2018-08-28,3.92,4.05,3.90,3.97,156415842
2018-08-29,3.96,4.02,3.87,3.98,121299874
2018-08-30,3.96,4.00,3.71,3.75,177311799
2018-08-31,3.69,3.83,3.64,3.71,133498395
2018-09-03,3.71,4.05,3.62,3.99,162011242
2018-09-04,3.97,4.39,3.95,4.38,243516926
2018-09-05,4.35,4.50,4.18,4.19,165299683
2018-09-06,4.16,4.53,4.16,4.40,178074321
2018-09-07,4.38,4.60,4.17,4.31,163704114
2018-09-10,4.27,4.42,4.02,4.07,144984741
2018-09-11,4.09,4.38,4.04,4.30,139811066
2018-09-12,4.29,4.53,4.27,4.42,143392117
2018-09-13,4.52,4.69,4.35,4.67,174461033
2018-09-14,4.67,4.68,4.30,4.35,170031105
2018-09-17,4.27,4.45,4.16,4.23,109872387
2018-09-18,4.24,4.50,4.15,4.43,136886976
2018-09-19,4.38,4.58,4.27,4.47,145574806
2018-09-20,4.45,4.46,4.28,4.37,121709084
2018-09-21,4.35,4.47,4.25,4.43,136231924
2018-09-25,4.37,4.62,4.35,4.53,130840011
2018-09-26,4.53,4.59,4.41,4.53,122112921
2018-09-27,4.53,4.54,4.32,4.35,109670390
2018-09-28,4.38,4.45,4.30,4.40,110120061
2018-10-08,4.28,4.35,3.96,3.96,131870384
2018-10-09,3.95,4.03,3.60,3.73,184439948
2018-10-10,3.68,3.85,3.61,3.66,125965086
2018-10-11,3.29,3.34,3.29,3.29,104670112
2018-10-12,2.96,2.96,2.96,2.96,11259600
2018-10-16,10.04,10.83,9.83,9.93,44642449
2018-10-17,10.06,10.19,9.22,9.79,81763102
2018-10-18,9.62,9.65,9.17,9.26,40274670
2018-10-19,9.01,9.87,8.91,9.77,47948235
2018-10-22,9.90,10.75,9.87,10.75,69176075
2018-10-23,10.66,10.80,10.20,10.37,55339662
2018-10-24,10.29,10.70,10.25,10.40,34743093
2018-10-25,9.69,10.30,9.64,10.15,31190558
2018-10-26,10.24,10.50,9.96,10.10,34169121
2018-10-29,9.87,10.08,9.65,9.77,34147943
2018-10-30,9.75,10.05,9.27,9.83,42341610
2018-10-31,9.84,10.27,9.77,10.06,39653366
2018-11-01,10.16,10.70,10.16,10.33,54827518
2018-11-02,10.65,11.03,10.45,11.03,56863034
2018-11-05,11.05,11.18,10.70,10.98,42249091
2018-11-06,10.88,10.97,10.72,10.85,19553911
2018-11-07,10.79,11.11,10.73,10.74,25198913
2018-11-08,10.87,10.89,10.41,10.43,25593667
2018-11-09,10.38,10.53,10.29,10.40,20060644
2018-11-12,10.43,10.88,10.40,10.86,25883548
2018-11-13,10.71,11.24,10.64,11.09,44146795
2018-11-14,11.12,11.12,10.88,10.96,24691519
2018-11-15,10.86,11.44,10.86,11.42,33558760
2018-11-16,11.36,11.65,11.25,11.41,29590213
2018-11-19,11.48,11.48,11.15,11.40,19483717
2018-11-20,11.25,11.88,11.16,11.22,36087277
2018-11-21,11.01,11.26,10.80,11.21,22435714
2018-11-22,11.24,11.32,11.10,11.19,18081785
2018-11-23,11.25,11.25,10.41,10.45,26217222
2018-11-26,10.40,10.71,10.36,10.47,15024355
2018-11-27,10.60,10.80,10.50,10.72,13725324
2018-11-28,10.74,10.88,10.41,10.85,15984496
2018-11-29,10.91,11.10,10.52,10.52,20908515
2018-11-30,10.49,10.79,10.32,10.69,14260595
2018-12-03,11.09,11.25,11.00,11.21,25988557
2018-12-04,11.19,11.22,10.94,11.09,14183322
2018-12-05,10.88,10.98,10.70,10.86,19906511
2018-12-06,10.77,11.06,10.60,10.66,15581632
2018-12-07,10.65,10.76,10.58,10.62,11358507
2018-12-10,10.62,10.62,10.30,10.32,11295266
2018-12-11,10.35,10.45,10.28,10.40,12556787
2018-12-12,10.46,10.49,10.35,10.38,7465935
2018-12-13,10.42,10.67,10.32,10.60,13935468
2018-12-14,10.57,10.62,10.19,10.22,11479699
2018-12-17,10.14,10.26,10.07,10.21,11807056
2018-12-18,10.11,10.22,9.86,10.09,14743214
2018-12-19,10.05,10.18,9.79,9.84,15389763
2018-12-20,9.88,9.93,9.66,9.78,16049958
2018-12-21,9.78,9.78,9.41,9.51,13557331
2018-12-24,9.49,9.75,9.39,9.70,13298640
2018-12-25,9.49,9.65,9.16,9.55,18428965
2018-12-26,9.54,9.62,9.34,9.39,7932195
2018-12-27,9.65,9.65,9.24,9.26,8829662
2018-12-28,9.26,9.40,9.22,9.27,10293191
2019-01-02,9.30,9.49,9.22,9.44,13203521
2019-01-03,9.47,10.38,9.44,9.99,32995723
2019-01-04,9.80,10.37,9.78,10.31,38821127
2019-01-07,10.45,11.09,10.40,11.05,51068658
2019-01-08,10.88,10.88,10.54,10.56,29473473
2019-01-09,10.57,10.71,10.50,10.50,26323973
2019-01-10,10.45,10.58,10.38,10.41,18456249
2019-01-11,10.42,10.75,10.42,10.73,25568258
2019-01-14,10.72,10.77,10.41,10.48,17026524
2019-01-15,10.48,10.69,10.43,10.67,22429007
2019-01-16,10.61,10.68,10.43,10.46,16566394
2019-01-17,10.48,10.49,10.20,10.23,16345679
2019-01-18,10.30,10.42,10.18,10.39,15728388
2019-01-21,10.45,10.64,10.38,10.55,17421563
2019-01-22,10.47,10.48,10.10,10.23,19815128
2019-01-23,10.21,10.26,10.12,10.25,8835274
2019-01-24,10.23,10.53,10.11,10.44,16795705
2019-01-25,10.38,10.44,10.24,10.26,10039230
2019-01-28,10.31,10.48,10.17,10.20,11270784
2019-01-29,10.18,10.19,9.70,9.93,13682003
2019-01-30,9.92,10.14,9.84,9.95,10342051
2019-01-31,9.95,10.00,9.74,9.82,14756148
2019-02-01,9.85,10.17,9.85,10.15,12193111
2019-02-11,10.29,10.58,10.21,10.58,15754404
2019-02-12,10.63,10.74,10.50,10.61,19088718
2019-02-13,10.65,11.12,10.61,11.09,37441200
2019-02-14,11.08,11.21,10.95,11.14,20473088
2019-02-15,11.08,11.20,10.90,10.92,17527393
2019-02-18,11.03,11.97,11.03,11.86,38587509
2019-02-19,11.91,12.06,11.55,12.06,48480327
2019-02-20,11.95,12.23,11.62,11.95,48424093
2019-02-21,11.91,12.37,11.66,11.72,59114660
2019-02-22,11.60,12.18,11.55,12.18,46690234
2019-02-25,12.47,13.40,12.47,13.40,63210686
2019-02-26,13.59,14.65,13.22,13.39,82992615
2019-02-27,13.23,14.46,13.21,13.84,71386791
2019-02-28,14.80,14.80,13.50,13.93,48016932
2019-03-01,13.57,14.45,13.57,14.22,44633507
2019-03-04,14.32,15.44,14.32,15.04,62720898
2019-03-05,14.99,15.49,14.80,15.44,50246309
2019-03-06,15.44,15.60,15.02,15.46,47295421
2019-03-07,15.44,15.45,14.80,15.08,51025389
2019-03-08,14.00,15.02,13.79,13.82,52724809
2019-03-11,13.92,14.56,13.92,14.52,38660545
2019-03-12,14.73,15.69,14.60,15.26,64462628
2019-03-13,15.45,15.95,14.42,14.78,58926258
2019-03-14,14.35,14.79,13.72,13.98,46500421
2019-03-15,14.16,14.35,13.97,14.13,29073396
2019-03-18,14.24,14.80,14.17,14.69,29134470
2019-03-19,14.75,15.50,14.65,14.97,42410891
2019-03-20,15.01,15.01,14.30,14.74,30017513
2019-03-21,14.73,14.92,14.66,14.72,30644716
2019-03-22,14.74,14.82,14.24,14.63,29442576
2019-03-25,14.49,16.09,14.39,15.79,102208692
2019-03-26,15.81,15.85,14.34,14.46,66536628
2019-03-27,14.57,14.65,13.81,14.15,31305444
2019-03-28,14.21,14.75,14.03,14.10,28266472
2019-03-29,14.50,15.17,14.40,15.12,51439266
2019-04-01,15.32,16.54,15.32,16.51,60778068
2019-04-02,16.89,17.38,16.40,16.52,57532047
2019-04-03,16.43,17.13,16.05,17.08,43222981
2019-04-04,17.21,17.52,16.82,17.18,48204060
2019-04-08,17.80,17.88,16.40,16.75,48506274
2019-04-09,16.60,16.74,16.11,16.31,32298561
2019-04-10,16.20,16.22,15.81,16.02,31204975
2019-04-11,16.19,16.43,15.88,16.00,34048813
2019-04-12,15.97,16.02,15.60,15.80,19777402
2019-04-15,16.19,16.56,15.68,15.72,30577549
2019-04-16,15.55,16.37,15.32,16.35,34308407
2019-04-17,16.35,16.49,16.15,16.24,26106267
2019-04-18,16.22,16.96,16.06,16.39,32206899
2019-04-19,16.23,16.60,15.94,16.41,22108271
2019-04-22,16.60,16.74,15.69,15.79,30170101
2019-04-23,15.79,15.85,14.70,14.96,34725902
2019-04-24,14.78,15.09,14.45,15.03,26046689
2019-04-25,14.89,14.91,14.10,14.16,25552867
2019-04-26,13.97,14.31,13.97,14.12,17703951
2019-04-29,14.00,14.16,13.37,13.40,24573449
2019-04-30,13.31,13.73,13.30,13.47,18178344
2019-05-06,12.80,12.95,12.12,12.12,37132681
2019-05-07,12.03,12.28,11.67,11.99,32195542
2019-05-08,11.65,12.28,11.53,12.12,21626145
2019-05-09,11.95,12.58,11.94,12.17,31427372
2019-05-10,12.37,13.32,12.24,13.28,49899898
2019-05-13,12.93,13.13,12.69,12.83,27829401
2019-05-14,12.60,13.17,12.59,12.81,25144105
2019-05-15,12.94,13.16,12.87,13.04,26644230
2019-05-16,13.05,13.31,12.93,13.16,24359051
2019-05-17,13.06,13.14,12.11,12.20,26541865
2019-05-20,12.20,12.60,12.20,12.60,25032008
2019-05-21,12.57,12.99,12.41,12.91,24730141
2019-05-22,12.91,12.98,12.51,12.73,17684378
2019-05-23,12.71,12.94,12.50,12.58,18858512
2019-05-24,12.58,12.60,12.30,12.33,18106300
2019-05-27,12.34,13.04,12.33,12.98,26319592
2019-05-28,13.00,13.06,12.73,12.81,19972623
2019-05-29,12.79,13.04,12.78,12.88,17869084
2019-05-30,12.78,12.83,12.54,12.64,13182263
2019-05-31,12.66,12.87,12.64,12.65,13090722
2019-06-03,12.92,13.01,12.56,12.56,18035747
2019-06-04,12.60,12.66,12.26,12.38,13385244
2019-06-05,12.52,12.55,12.35,12.36,17258866
2019-06-06,12.35,12.36,11.70,11.80,19590577
2019-06-10,11.72,11.98,11.72,11.94,12286685
2019-06-11,11.86,12.76,11.86,12.67,26195133
2019-06-12,12.53,12.66,12.38,12.39,17688089
2019-06-13,12.30,12.50,12.30,12.39,15464958
2019-06-14,12.35,13.10,12.31,12.31,28151179
2019-06-17,12.18,12.24,12.04,12.12,16856333
2019-06-18,12.04,12.24,11.99,12.06,10395481
2019-06-19,12.50,12.70,12.24,12.24,24163884
2019-06-20,12.15,12.89,12.08,12.65,37042861
2019-06-21,12.66,13.03,12.66,12.99,42014485
2019-06-24,12.90,13.05,12.83,12.85,24631056
2019-06-25,12.76,12.91,12.58,12.72,22916114
2019-06-26,12.55,12.94,12.55,12.88,18976374
2019-06-27,12.91,13.13,12.88,12.88,31181007
2019-06-28,12.91,12.94,12.51,12.59,20802226
2019-07-01,12.95,13.02,12.84,12.97,34852904
2019-07-02,13.42,13.57,13.06,13.12,44143177
2019-07-03,13.07,13.49,12.85,13.35,47364865
2019-07-04,13.33,14.00,13.23,13.61,70697405
2019-07-05,13.60,13.65,13.33,13.48,26104665
2019-07-08,13.46,13.46,12.72,12.81,34122929
2019-07-09,12.81,12.98,12.73,12.84,14159144
2019-07-10,12.93,13.17,12.76,12.90,18948250
2019-07-11,12.92,13.12,12.74,12.81,19029849
2019-07-12,12.80,12.90,12.65,12.83,15016933
2019-07-15,12.85,13.34,12.81,13.33,30324789
2019-07-16,13.30,13.50,13.24,13.27,19039413
2019-07-17,13.31,13.45,13.25,13.28,20575314
2019-07-18,13.23,13.23,12.96,12.96,17719881
2019-07-19,13.05,13.19,13.00,13.05,20372617
2019-07-22,13.01,13.09,12.59,12.61,19369663
2019-07-23,12.61,12.86,12.56,12.85,15948556
2019-07-24,12.92,13.23,12.92,13.11,23846462
2019-07-25,13.11,13.23,13.11,13.18,18587600
2019-07-26,13.12,13.42,13.12,13.39,28190649
2019-07-29,13.39,13.65,13.37,13.48,19703682
2019-07-30,13.49,13.64,13.38,13.48,19306217
2019-07-31,13.41,13.51,13.29,13.47,18842433
2019-08-01,13.40,13.51,13.20,13.21,22204198
2019-08-02,12.89,12.96,12.74,12.83,22551958
2019-08-05,13.64,13.64,12.71,12.82,20423868
2019-08-06,12.45,12.50,12.04,12.32,29665852
2019-08-07,12.41,12.44,12.12,12.13,15222462
2019-08-08,12.22,12.47,12.20,12.40,16205760
2019-08-09,12.44,12.51,12.17,12.21,13442027
2019-08-12,12.24,12.38,12.19,12.37,9602208
2019-08-13,12.13,12.40,12.11,12.23,12294420
2019-08-14,12.43,12.49,12.30,12.38,12471181
2019-08-15,12.05,12.38,11.96,12.33,11494896
2019-08-16,12.30,12.50,12.27,12.35,14660800
2019-08-19,12.47,13.05,12.47,13.00,26560300
2019-08-20,13.05,13.18,12.90,12.98,21817533
2019-08-21,12.99,13.07,12.90,13.00,16564127
2019-08-22,13.03,13.41,13.02,13.31,34220512
2019-08-23,13.31,13.40,13.13,13.17,21195633
2019-08-26,13.08,13.17,12.84,13.12,23258019
2019-08-27,13.28,13.54,13.15,13.53,31432298
2019-08-28,13.49,13.93,13.42,13.58,33381327
2019-08-29,13.65,13.80,13.60,13.67,26299170
2019-08-30,13.80,14.18,13.67,14.08,43108472
2019-09-02,14.30,15.49,14.30,15.43,69149298
2019-09-03,15.34,15.97,15.10,15.35,59560623
2019-09-04,15.19,15.30,15.01,15.26,38131189
2019-09-05,15.49,15.76,15.26,15.38,43922464
2019-09-06,15.33,15.55,15.17,15.42,36549462
2019-09-09,15.64,15.64,15.28,15.60,34287444
2019-09-10,15.61,15.96,15.40,15.44,37301678
2019-09-11,15.47,15.47,15.11,15.11,27900734
2019-09-12,15.16,15.21,15.04,15.16,23789053
2019-09-16,15.36,15.37,15.00,15.08,20140301
2019-09-17,15.13,15.13,14.30,14.34,36872863
2019-09-18,14.43,14.44,14.13,14.18,17881610
2019-09-19,14.25,14.49,14.17,14.49,17933444
2019-09-20,14.48,14.50,14.17,14.26,16745606
2019-09-23,14.19,14.26,13.80,14.13,19605037
2019-09-24,14.15,14.31,14.03,14.11,18374263
2019-09-25,14.10,14.11,13.78,13.79,15341017
2019-09-26,13.87,13.91,13.02,13.09,30906278
2019-09-27,13.09,13.30,13.09,13.21,11833737
2019-09-30,13.21,13.35,13.10,13.12,13428678
2019-10-08,13.15,13.17,12.74,12.76,15287548
2019-10-09,12.72,12.88,12.63,12.86,8571712
2019-10-10,12.90,13.02,12.87,12.96,8942017
2019-10-11,13.01,13.04,12.76,12.92,11662613
2019-10-14,12.99,13.26,12.99,13.22,16475837
2019-10-15,13.21,13.21,12.96,12.96,10215134
2019-10-16,12.97,13.06,12.82,12.83,8160594
2019-10-17,12.83,12.94,12.70,12.71,5830459
2019-10-18,12.73,12.83,12.27,12.27,12392750
2019-10-21,12.23,12.30,12.12,12.24,7443541
2019-10-22,12.25,12.39,12.25,12.38,8465261
2019-10-23,12.33,12.39,12.19,12.22,4582376
2019-10-24,12.23,12.27,12.14,12.21,5777836
2019-10-25,12.24,12.42,12.18,12.38,6829421
2019-10-28,12.45,12.73,12.45,12.73,10894490
2019-10-29,12.71,12.71,12.38,12.39,12131938
2019-10-30,12.31,12.32,12.21,12.23,8179618
2019-10-31,12.22,12.30,12.10,12.10,9025082
2019-11-01,12.05,12.22,12.05,12.21,8240492
2019-11-04,12.25,12.34,12.21,12.22,7684874
2019-11-05,12.23,12.34,12.13,12.31,8701856
2019-11-06,12.54,12.84,12.41,12.44,19979092
2019-11-07,12.40,12.47,12.32,12.38,6905459
2019-11-08,12.49,12.54,12.22,12.23,7289521
2019-11-11,12.22,12.22,11.84,11.86,9428798
2019-11-12,11.88,11.92,11.66,11.80,9270742
2019-11-13,11.72,11.80,11.68,11.72,4125287
2019-11-14,11.69,11.81,11.63,11.76,5578189
2019-11-15,11.70,11.74,11.43,11.48,8583176
2019-11-18,11.40,11.55,11.36,11.45,10978460
2019-11-19,11.45,11.71,11.45,11.71,14706475
2019-11-20,11.70,11.73,11.53,11.53,9663327
2019-11-21,11.53,11.75,11.50,11.69,13509837
2019-11-22,11.61,11.85,11.60,11.67,13628200
2019-11-25,11.65,11.67,11.45,11.54,8589300
2019-11-26,11.54,11.65,11.52,11.55,7265603
2019-11-27,11.54,11.56,11.45,11.49,6442142
2019-11-28,11.48,11.51,11.25,11.44,4972514
2019-11-29,11.44,11.56,11.41,11.52,7380551
2019-12-02,11.51,11.61,11.49,11.58,6860528
2019-12-03,11.48,11.69,11.48,11.69,8173553
2019-12-04,11.59,11.83,11.58,11.83,10085170
2019-12-05,11.87,12.16,11.83,12.08,15972263
2019-12-06,12.12,12.13,11.98,12.10,10336134
2019-12-09,12.18,12.18,12.01,12.03,9124500
2019-12-10,12.01,12.06,11.82,12.01,13631985
2019-12-11,11.94,12.08,11.90,11.94,7906251
2019-12-12,11.90,12.03,11.85,11.92,8338360
2019-12-13,12.06,12.19,11.92,12.15,22826748
2019-12-16,12.19,12.59,12.15,12.54,29011271
2019-12-17,12.58,12.94,12.55,12.77,33158789
2019-12-18,12.99,13.06,12.64,12.65,30808098
2019-12-19,12.69,12.77,12.61,12.72,17276256
2019-12-20,12.68,12.73,12.41,12.41,18499198
2019-12-23,12.35,12.44,11.88,11.93,19317024
2019-12-24,11.94,12.16,11.94,12.14,11529744
2019-12-25,12.15,12.25,12.07,12.16,12002674
2019-12-26,12.10,12.37,12.10,12.36,14885449
2019-12-27,12.39,12.71,12.30,12.34,33659368
2019-12-30,12.28,12.65,12.06,12.60,20590645
2019-12-31,12.57,12.68,12.49,12.62,17705166
2020-01-02,12.78,13.09,12.65,13.01,31821646
2020-01-03,13.01,13.68,13.01,13.45,43775992
2020-01-06,13.93,14.32,13.76,13.97,53424219
2020-01-07,13.75,13.95,13.73,13.87,26281189
2020-01-08,14.34,14.49,13.87,14.17,59647984
2020-01-09,13.62,13.82,13.47,13.65,42747589
2020-01-10,13.55,13.72,13.31,13.37,28169241
2020-01-13,13.38,13.68,13.20,13.65,22301873
2020-01-14,13.70,13.71,13.39,13.41,23603773
2020-01-15,13.31,13.38,13.09,13.18,21266961
2020-01-16,13.29,13.59,13.18,13.32,24863531
2020-01-17,13.40,13.43,13.22,13.27,16536311
2020-01-20,13.30,13.73,13.29,13.73,29332870
2020-01-21,13.71,13.71,13.48,13.52,22869547
2020-01-22,13.42,13.63,13.11,13.55,25241461
2020-01-23,13.36,13.97,12.90,13.09,45394266
2020-02-03,11.78,11.78,11.78,11.78,25232000
2020-02-04,10.60,11.63,10.60,11.37,41054866
2020-02-05,11.35,11.91,11.35,11.75,37783680
2020-02-06,11.76,12.40,11.75,12.38,37441841
2020-02-07,12.48,12.85,12.30,12.84,42728208
2020-02-10,12.80,13.12,12.66,12.89,21689013
2020-02-11,12.95,12.95,12.58,12.68,19844588
2020-02-12,12.60,13.07,12.60,13.07,34936990
2020-02-13,13.07,13.18,12.77,12.83,23242360
2020-02-14,12.82,13.11,12.80,12.93,18708338
2020-02-17,13.12,14.22,13.12,14.22,58160287
2020-02-18,14.65,15.07,14.48,15.01,80467622
2020-02-19,14.78,15.16,14.52,14.61,55662356
2020-02-20,14.59,14.80,14.36,14.77,39596416
2020-02-21,14.60,15.53,14.60,15.40,43309726
2020-02-24,15.42,15.73,15.19,15.62,42215185
2020-02-25,15.05,15.71,14.37,15.67,38534151
2020-02-26,15.33,16.06,15.23,15.36,30147677
2020-02-27,15.48,15.56,14.81,15.11,15820418
2020-02-28,14.70,14.70,13.90,13.90,19873216
2020-03-02,14.00,14.83,14.00,14.71,15461361
2020-03-03,14.90,15.66,14.90,15.13,20355036
2020-03-04,15.03,15.45,14.75,15.17,11945367
2020-03-05,15.36,15.53,15.06,15.28,14029720
2020-03-06,15.22,15.31,14.70,15.14,6643868
2020-03-09,14.90,14.95,14.01,14.02,11888085
2020-03-10,13.94,14.91,13.86,14.88,17183967
2020-03-11,14.90,15.63,14.90,14.92,20236798
2020-03-12,14.79,14.87,14.21,14.45,11592604
2020-03-13,13.77,14.72,13.60,14.52,17547596
2020-03-16,14.59,14.74,13.26,13.36,14650789
2020-03-17,13.60,13.82,13.12,13.44,11356488
2020-03-18,13.65,13.80,13.10,13.13,9475174
2020-03-19,13.09,13.58,13.00,13.39,12844291
2020-03-20,13.64,13.78,13.27,13.47,6997274
2020-03-23,13.17,13.27,12.60,12.64,8400687
2020-03-24,12.93,13.12,12.71,13.09,6924051
2020-03-25,13.52,13.58,13.33,13.40,5946298
2020-03-26,13.36,13.37,13.10,13.11,4285117
2020-03-27,13.31,13.48,13.10,13.15,4480323
2020-03-30,13.06,13.48,12.68,13.00,6679520
2020-03-31,13.05,13.18,12.88,12.88,3621658
2020-04-01,12.99,13.10,12.82,12.83,2756323
2020-04-02,12.80,13.11,12.79,13.11,4182649
2020-04-03,13.01,13.18,12.83,12.88,4441164
2020-04-07,13.12,13.47,13.01,13.39,6157227
2020-04-08,13.28,13.67,13.27,13.53,7797629
2020-04-09,13.65,13.86,13.57,13.64,8270572
2020-04-10,13.62,13.70,13.38,13.38,6173586
2020-04-13,13.30,13.38,13.20,13.26,3543209
2020-04-14,13.31,13.48,13.31,13.48,3372711
2020-04-15,13.43,13.53,13.36,13.42,3705144
2020-04-16,13.32,13.60,13.27,13.56,5256977
2020-04-17,13.56,13.76,13.51,13.54,5276781
2020-04-20,13.53,13.68,13.50,13.61,3825386
2020-04-21,13.60,13.74,13.51,13.55,5812088
2020-04-22,13.41,13.62,13.41,13.53,3558211
2020-04-23,13.55,13.87,13.52,13.67,7841107
2020-04-24,13.70,13.75,13.21,13.54,7535219
2020-04-27,13.45,13.53,13.27,13.27,4123206
2020-04-28,13.33,13.33,12.66,12.94,5584700
2020-04-29,12.95,13.13,12.93,13.00,3611626
2020-04-30,13.10,13.53,13.07,13.50,9250731
2020-05-06,13.40,13.97,13.35,13.97,10980642
2020-05-07,13.83,14.00,13.82,13.90,5435070
2020-05-08,14.05,14.27,13.91,14.15,7235429
2020-05-11,14.16,14.35,14.02,14.18,7227686
2020-05-12,14.14,14.30,13.91,14.11,6219848
2020-05-13,13.99,14.13,13.86,14.09,4652800
2020-05-14,13.91,14.33,13.89,14.13,9035300
2020-05-15,14.18,14.30,14.08,14.21,5512087
2020-05-18,14.23,14.87,14.15,14.54,15125439
2020-05-19,14.58,14.69,14.41,14.63,7273013
2020-05-20,14.49,14.62,14.03,14.05,8681928
2020-05-21,14.09,14.15,13.78,13.78,7676696
2020-05-22,13.76,13.94,13.46,13.51,5863860
2020-05-25,13.43,13.54,13.31,13.39,3887739
2020-05-26,13.39,13.57,13.39,13.57,3492575
2020-05-27,13.57,13.57,13.35,13.40,2717368
2020-05-28,13.36,13.52,13.17,13.40,4000965
2020-05-29,13.40,13.51,13.36,13.45,3016780
2020-06-01,13.51,13.92,13.51,13.84,5651634
2020-06-02,13.81,14.07,13.71,13.92,5364429
2020-06-03,13.92,14.02,13.82,13.82,5194045
2020-06-04,13.83,13.91,13.62,13.65,4792262
2020-06-05,13.61,13.72,13.51,13.56,3676139
2020-06-08,13.58,13.74,13.58,13.60,2757985
2020-06-09,13.60,13.65,13.55,13.58,2333831
2020-06-10,13.57,13.59,13.46,13.52,2458204
2020-06-11,13.45,13.73,13.45,13.49,3785758
2020-06-12,13.35,13.49,13.23,13.44,3030548
2020-06-15,13.47,13.47,13.27,13.27,3939375
2020-06-16,13.39,13.46,13.28,13.42,2834906
2020-06-17,13.67,13.98,13.65,13.88,9737839
2020-06-18,13.77,13.84,13.58,13.68,4466309
2020-06-19,13.63,13.85,13.59,13.83,4605072
2020-06-22,13.83,13.96,13.74,13.92,5829962
2020-06-23,13.92,14.10,13.81,13.95,5303662
2020-06-24,13.95,13.96,13.71,13.84,4668116
2020-06-29,13.70,13.96,13.70,13.81,5533570
2020-06-30,13.85,14.15,13.85,14.12,8484558
2020-07-01,14.16,14.19,13.93,14.19,8749796
2020-07-02,14.19,14.87,14.16,14.82,17498090
2020-07-03,14.98,15.29,14.82,15.27,18572395
2020-07-06,15.60,16.80,15.59,16.80,32990624
2020-07-07,17.80,17.82,16.71,16.72,37831515
2020-07-08,16.72,18.39,16.41,18.39,31619886
2020-07-09,19.44,20.23,19.41,20.18,49040293
2020-07-10,20.05,20.11,18.80,19.13,35562252
2020-07-13,19.28,20.66,19.28,20.46,37290632
2020-07-14,20.48,22.22,19.72,21.51,38554221
2020-07-15,21.71,22.00,20.01,20.10,35321147
2020-07-17,10.19,10.19,10.19,10.19,5108485
2020-07-20,11.10,11.21,10.99,11.21,10247315
2020-07-21,12.33,12.33,11.51,12.00,60565982
2020-07-22,11.66,12.96,11.60,12.60,43263919
2020-07-23,13.09,13.86,13.09,13.86,43348500
2020-07-24,15.00,15.25,14.17,14.34,72525746
2020-07-27,14.45,14.48,12.96,13.43,40477979
2020-07-28,13.82,13.98,13.02,13.76,24243458
2020-07-29,13.64,14.42,13.51,14.34,24351408
2020-07-30,14.34,14.99,14.03,14.27,31234333
2020-07-31,14.32,14.48,13.74,14.05,23167061
2020-08-03,14.28,15.46,14.28,15.46,30833024
2020-08-04,15.46,16.50,15.46,15.72,46581381
2020-08-05,15.61,17.29,15.56,17.01,36555130
2020-08-06,17.01,17.98,15.41,16.67,46157447
2020-08-07,16.63,17.06,16.05,16.87,34760818
2020-08-10,16.92,18.33,16.47,16.51,36293094
2020-08-11,16.06,16.99,15.68,15.82,26185529
2020-08-12,15.66,15.72,14.25,14.54,26993319
2020-08-13,14.72,14.98,14.47,14.68,15707469
2020-08-14,14.60,15.42,14.46,15.41,20656347
2020-08-17,15.67,16.32,15.22,16.19,22186026
2020-08-18,16.28,16.41,15.80,15.95,17105772
2020-08-19,15.94,16.00,15.38,15.42,15586361
2020-08-20,15.40,15.42,14.03,14.67,18138517
2020-08-21,14.80,15.08,14.40,14.52,11829157
2020-08-24,14.56,14.95,14.46,14.51,7231579
2020-08-25,14.51,14.69,13.69,13.70,15750967
2020-08-26,13.80,13.83,12.50,12.57,21651960
2020-08-27,12.74,13.19,12.26,13.09,16699143
2020-08-28,13.09,13.99,12.75,13.95,25430423
2020-08-31,14.21,14.58,14.00,14.04,19465227
