Date,Open,High,Low,Close,Vol
2010-09-28,15.60,15.71,15.36,15.43,1328293
2010-09-29,15.44,16.97,15.20,16.55,15396632
2010-09-30,16.39,16.77,16.08,16.69,7735762
2010-10-08,17.10,18.30,16.93,18.02,18263332
2010-10-11,18.15,19.35,17.80,17.93,21485811
2010-10-12,17.70,19.20,17.50,18.67,16306421
2010-10-13,18.50,19.06,17.90,18.28,11306701
2010-10-14,18.50,19.14,17.80,18.54,16174484
2010-10-15,18.12,18.88,17.80,18.23,12044032
2010-10-18,17.82,19.06,17.05,18.30,13396619
2010-10-19,18.00,19.12,17.82,19.12,13524243
2010-10-20,18.68,21.03,18.26,21.03,24202493
2010-10-21,21.70,22.18,20.50,21.22,29689242
2010-10-22,21.10,22.22,20.77,21.24,22096360
2010-10-25,21.15,22.30,20.50,21.92,17569779
2010-10-26,21.93,22.49,21.41,21.68,14272594
2010-10-27,21.30,21.63,20.70,20.86,9268919
2010-10-28,20.87,21.53,20.73,21.03,7405801
2010-10-29,21.10,21.35,20.57,20.65,6589654
2010-11-01,20.50,22.07,20.40,21.66,11146663
2010-11-02,21.68,22.00,21.10,21.10,12922504
2010-11-03,21.07,21.07,20.10,20.11,7078993
2010-11-04,20.12,20.87,20.12,20.50,5909377
2010-11-05,21.01,21.40,20.57,20.73,5946123
2010-11-08,20.67,21.06,20.42,20.94,5218792
2010-11-09,20.90,23.03,20.62,23.03,23705604
2010-11-10,23.10,23.20,22.38,22.94,18393272
2010-11-11,22.85,24.38,22.50,22.54,23321758
2010-11-12,22.00,22.73,20.39,20.61,14013291
2010-11-15,20.62,20.95,19.60,20.68,6795145
2010-11-16,20.66,20.66,18.90,18.98,6624443
2010-11-17,18.61,19.30,18.50,18.87,5085750
2010-11-18,19.03,20.56,18.87,20.00,6936921
2010-11-19,20.11,20.26,19.13,19.91,5756672
2010-11-22,19.70,20.18,19.50,19.96,5473583
2010-11-23,19.70,19.85,18.88,19.56,5337434
2010-11-24,19.19,19.96,18.92,19.87,4818188
2010-11-25,20.10,20.35,19.62,20.27,5637831
2010-11-26,20.00,21.20,19.95,20.54,8513672
2010-11-29,20.25,20.45,19.68,20.30,4888377
2010-11-30,20.26,20.87,19.20,20.67,7724305
2010-12-01,20.66,21.70,20.30,21.47,11693363
2010-12-02,22.10,22.29,21.41,21.56,12810557
2010-12-03,21.41,21.63,20.70,21.15,6127237
2010-12-06,21.40,21.53,20.37,20.52,4725409
2010-12-07,20.30,21.05,19.50,20.75,4839501
2010-12-08,20.60,20.87,20.01,20.16,3088346
2010-12-09,19.94,20.20,19.60,19.61,2978207
2010-12-10,19.58,20.30,19.50,19.90,4786220
2010-12-13,19.96,21.00,19.96,20.95,5520528
2010-12-14,20.99,21.22,20.74,21.06,5478616
2010-12-15,21.09,23.02,20.96,22.10,15945844
2010-12-16,22.09,22.68,21.47,21.66,10045954
2010-12-17,21.66,21.77,21.13,21.28,4371335
2010-12-20,21.52,22.95,21.40,22.07,17377819
2010-12-21,21.90,22.65,21.70,22.42,14639959
2010-12-22,22.55,22.64,21.65,21.72,8224755
2010-12-23,21.65,22.40,21.65,21.72,6232025
2010-12-24,21.50,21.60,20.60,20.90,4817122
2010-12-27,20.90,22.35,20.48,21.00,9186080
2010-12-28,20.40,20.70,19.90,19.94,5416810
2010-12-29,20.10,20.23,19.20,19.84,3411598
2010-12-30,19.85,20.38,19.47,20.29,3591552
2010-12-31,20.34,21.18,20.15,21.15,5161652
2011-01-04,21.58,22.24,21.20,21.36,7612356
2011-01-05,21.15,21.85,20.96,21.82,7055934
2011-01-06,21.95,22.00,21.40,21.56,3656004
2011-01-07,21.56,22.20,21.21,21.69,8941055
2011-01-10,21.50,21.92,20.48,20.50,6309123
2011-01-11,20.30,20.40,19.46,20.13,4687196
2011-01-12,20.24,20.55,19.80,20.12,2707431
2011-01-13,20.39,20.39,19.90,20.09,1916191
2011-01-14,20.09,20.09,19.15,19.21,3427412
2011-01-17,19.00,19.50,18.51,18.71,3023169
2011-01-18,18.72,18.97,18.52,18.85,1465544
2011-01-19,18.88,19.87,18.88,19.71,3040867
2011-01-20,19.58,19.58,18.23,18.37,3161239
2011-01-21,18.37,18.97,18.15,18.40,1979383
2011-01-24,18.45,18.54,17.21,17.23,2752241
2011-01-25,17.23,17.25,16.66,16.81,1573535
2011-01-26,16.69,17.35,16.69,17.16,1330905
2011-01-27,17.16,17.76,16.85,17.58,2045540
2011-01-28,17.50,17.72,17.38,17.62,1475312
2011-01-31,17.50,17.89,17.50,17.77,1901379
2011-02-01,17.80,18.43,17.80,18.21,1902203
2011-02-09,17.94,17.99,17.25,17.39,2190122
2011-02-10,17.37,18.38,17.05,18.26,3154658
2011-02-11,18.09,18.37,18.02,18.14,2689463
2011-02-14,18.15,18.99,18.15,18.71,4088051
2011-02-15,18.67,18.99,18.51,18.69,4113467
2011-02-16,18.46,19.18,18.41,19.03,4210536
2011-02-17,19.15,19.20,18.51,18.85,3189103
2011-02-18,18.93,18.93,18.51,18.56,2254912
2011-02-21,18.34,19.18,18.33,18.96,3347045
2011-02-22,19.50,19.50,18.45,18.45,3739282
2011-02-23,18.30,18.59,18.12,18.25,2176666
2011-02-24,18.30,18.78,18.30,18.49,2268274
2011-02-25,18.46,18.59,18.21,18.48,1860689
2011-02-28,18.49,18.88,18.30,18.86,2676764
2011-03-01,18.85,19.09,18.65,18.90,3498188
2011-03-02,18.85,18.99,18.45,18.87,2313457
2011-03-03,18.90,19.16,18.41,18.47,2860369
2011-03-04,18.40,19.16,18.20,18.87,4204384
2011-03-07,18.98,20.76,18.98,20.76,16043069
2011-03-08,20.85,20.85,20.08,20.39,10888523
2011-03-09,20.37,20.50,19.90,20.29,6127685
2011-03-10,20.10,20.21,19.65,19.68,4120553
2011-03-11,19.59,20.58,19.55,19.77,6321611
2011-03-14,19.79,20.09,19.30,19.89,4422151
2011-03-15,19.65,19.68,18.70,19.12,4992548
2011-03-16,19.12,19.72,19.10,19.55,4011663
2011-03-17,19.35,19.99,18.93,19.31,4593113
2011-03-18,19.59,19.88,19.38,19.48,2305320
2011-03-21,19.44,19.92,19.43,19.70,2982840
2011-03-22,19.76,19.80,19.09,19.43,2415283
2011-03-23,19.40,19.75,19.23,19.60,3538406
2011-03-24,19.74,19.93,19.59,19.62,3683021
2011-03-25,19.68,19.90,19.38,19.75,4437078
2011-03-28,19.78,20.50,19.78,19.94,6337433
2011-03-29,19.80,20.20,19.50,19.70,4309965
2011-03-30,19.60,19.80,19.26,19.40,2691085
2011-03-31,19.39,19.60,18.77,18.81,2831037
2011-04-01,18.85,19.64,18.75,19.48,2850984
2011-04-06,19.36,20.10,19.20,19.82,4919546
2011-04-07,19.95,20.14,19.65,19.79,3203671
2011-04-08,19.87,20.10,19.63,20.04,4276454
2011-04-11,20.05,20.70,20.05,20.07,9142010
2011-04-12,19.90,20.03,19.54,19.60,3808282
2011-04-13,19.49,19.80,19.11,19.80,2764006
2011-04-14,19.66,19.80,19.35,19.38,2499184
2011-04-18,19.30,19.37,19.02,19.12,2604506
2011-04-19,19.00,19.05,18.30,18.42,3802458
2011-04-20,18.53,18.66,18.40,18.54,1587240
2011-04-21,18.70,18.98,18.70,18.78,1902439
2011-04-22,18.70,18.73,18.38,18.52,1884042
2011-04-25,18.48,18.48,18.00,18.02,1751056
2011-04-26,18.02,18.28,17.77,18.08,1063983
2011-04-27,18.09,18.35,17.68,17.79,998547
2011-04-28,17.88,18.18,17.68,17.73,1188670
2011-04-29,17.73,18.17,17.70,18.17,988234
2011-05-03,18.35,18.35,17.91,18.20,891174
2011-05-04,18.16,18.16,17.35,17.37,1434446
2011-05-05,17.15,17.48,17.12,17.38,754018
2011-05-06,16.90,17.32,16.61,17.08,914591
2011-05-09,17.05,17.38,17.05,17.20,545740
2011-05-10,17.45,18.48,17.45,17.94,2416663
2011-05-11,17.90,18.00,17.65,17.73,1272708
2011-05-12,17.57,17.86,17.30,17.56,1479791
2011-05-13,17.56,18.09,17.54,18.02,1606557
2011-05-16,17.96,18.20,17.73,17.82,982043
2011-05-17,17.82,18.75,17.35,18.24,3144082
2011-05-18,18.01,18.55,17.93,18.10,1832773
2011-05-19,18.18,18.37,17.90,17.92,1121723
2011-05-20,17.86,18.08,17.62,17.80,750339
2011-05-23,17.80,17.80,17.00,17.04,1354246
2011-05-24,17.04,17.25,17.00,17.23,880689
2011-05-25,17.24,17.49,17.07,17.10,796907
2011-05-26,17.32,17.44,16.89,16.89,807811
2011-05-27,16.76,17.45,16.76,17.03,1694996
2011-05-30,17.10,17.15,16.37,16.40,1219657
2011-05-31,16.45,17.00,16.45,16.95,914343
2011-06-01,16.95,17.22,16.82,17.09,911825
2011-06-02,16.96,17.08,16.41,16.87,1510533
2011-06-03,16.88,17.18,16.80,17.05,1144744
2011-06-07,17.05,17.21,16.88,17.21,1000374
2011-06-08,17.02,17.20,16.81,17.10,881537
2011-06-09,17.05,17.44,16.85,16.88,1155312
2011-06-10,16.88,16.89,16.38,16.70,1189090
2011-06-13,16.55,16.79,16.40,16.76,670905
2011-06-14,16.80,17.10,16.70,16.98,1033467
2011-06-15,16.98,17.09,16.77,16.78,878871
2011-06-16,16.55,16.68,16.36,16.36,913027
2011-06-20,16.10,16.38,15.90,16.00,816251
2011-06-21,16.15,16.48,15.90,16.41,902504
2011-06-22,16.42,16.47,16.14,16.20,680757
2011-06-23,16.21,16.52,16.10,16.45,933579
2011-06-24,16.45,17.20,16.31,16.98,2582173
2011-06-27,16.96,17.27,16.85,17.04,1367898
2011-06-28,16.96,17.18,16.82,17.15,1381555
2011-06-29,17.15,17.19,16.75,16.80,997510
2011-06-30,16.80,17.40,16.80,17.17,1710780
2011-07-01,17.18,17.88,17.06,17.56,3675226
2011-07-04,17.52,17.98,17.47,17.74,2926403
2011-07-05,17.99,18.23,17.75,17.94,4458317
2011-07-06,17.90,17.90,17.68,17.79,2097717
2011-07-07,17.90,18.08,17.74,17.78,1936120
2011-07-08,17.77,17.80,17.60,17.69,1144892
2011-07-11,17.60,17.80,17.45,17.68,1210910
2011-07-12,17.65,17.65,17.14,17.15,1707067
2011-07-13,17.20,17.50,17.18,17.42,1128341
2011-07-14,17.53,17.95,17.53,17.75,2083602
2011-07-15,17.75,17.88,17.55,17.77,1793127
2011-07-18,17.80,18.06,17.60,17.88,2211491
2011-07-19,17.85,18.26,17.57,17.95,3442906
2011-07-20,18.01,18.18,17.51,17.70,1694835
2011-07-21,17.70,17.82,17.49,17.52,1122389
2011-07-22,17.73,17.75,17.48,17.52,726455
2011-07-25,17.50,17.50,16.60,16.64,1745463
2011-07-26,16.71,17.23,16.48,16.82,832281
2011-07-27,16.70,17.10,16.60,17.03,1207541
2011-07-28,16.93,17.23,16.73,17.15,1268484
2011-07-29,17.15,17.15,16.66,16.75,961713
2011-08-01,16.70,17.17,16.56,16.95,797607
2011-08-02,16.80,17.18,16.61,17.18,1011523
2011-08-03,17.04,17.43,16.93,17.28,1543119
2011-08-04,17.18,17.52,17.18,17.29,1309821
2011-08-05,16.70,16.93,16.50,16.78,1238279
2011-08-08,16.62,16.62,15.12,15.54,1992665
2011-08-09,14.99,15.52,14.11,15.27,2115854
2011-08-10,15.45,15.80,15.32,15.40,1307364
2011-08-11,15.14,15.61,14.81,15.57,962546
2011-08-12,15.61,15.88,15.61,15.67,1137688
2011-08-15,15.66,15.91,15.64,15.88,924886
2011-08-16,15.98,16.09,15.82,15.97,1188492
2011-08-17,15.93,15.93,15.73,15.75,895222
2011-08-18,15.85,15.85,15.35,15.38,743708
2011-08-19,15.10,15.30,14.91,15.13,826597
2011-08-22,15.12,15.61,15.12,15.18,970512
2011-08-23,15.22,15.40,15.18,15.39,833810
2011-08-24,15.40,15.68,15.39,15.44,804623
2011-08-25,15.48,16.98,15.33,16.98,4715459
2011-08-26,17.20,17.20,16.67,16.80,5270948
2011-08-29,16.55,16.71,16.42,16.58,2059995
2011-08-30,16.66,17.23,16.58,16.59,4074125
2011-08-31,16.55,16.85,16.24,16.63,1933872
2011-09-01,16.69,16.73,16.40,16.40,1234407
2011-09-02,16.39,16.49,16.00,16.13,1144165
2011-09-05,16.00,16.15,15.60,15.61,981858
2011-09-06,15.42,15.77,15.40,15.69,761036
2011-09-07,15.84,16.39,15.83,16.39,1887402
2011-09-08,16.30,16.97,16.30,16.59,2891143
2011-12-21,15.55,16.48,14.93,14.93,3621514
2011-12-22,13.48,14.33,13.44,13.70,3795977
2011-12-23,13.36,13.43,12.50,12.91,3369543
2011-12-26,12.91,13.29,12.20,12.60,1869407
2011-12-27,12.56,12.79,12.50,12.70,2019373
2011-12-28,12.70,12.77,11.53,12.10,2101714
2011-12-29,11.85,12.05,11.73,11.89,1162097
2011-12-30,11.90,12.25,11.90,12.22,1065308
2012-01-04,12.37,12.50,11.71,11.79,1081073
2012-01-05,11.70,11.83,10.88,10.91,971438
2012-01-06,10.75,10.96,10.25,10.90,1227679
2012-01-09,10.79,11.99,10.68,11.99,2005022
2012-01-10,13.19,13.19,13.19,13.19,749496
2012-01-11,14.51,14.51,14.51,14.51,801699
2012-01-12,15.96,15.96,15.96,15.96,3893288
2012-01-13,16.92,17.36,16.50,16.90,22272639
2012-01-16,16.78,17.00,15.84,16.09,11585404
2012-01-17,16.10,17.70,15.90,17.11,18127972
2012-01-18,16.77,16.92,16.25,16.74,10295086
2012-01-19,16.80,17.70,16.40,16.51,12139441
2012-01-20,16.50,17.43,16.41,16.77,11277421
2012-01-30,16.89,17.00,15.98,16.74,9577182
2012-01-31,16.52,17.15,16.34,16.83,7713604
2012-02-01,16.70,16.74,16.12,16.50,5550448
2012-02-02,16.50,18.00,16.41,17.00,14599991
2012-02-03,16.70,17.10,16.46,17.10,8531649
2012-02-06,17.25,17.44,16.60,16.95,8043003
2012-02-07,16.68,18.31,16.43,18.02,15480345
2012-02-08,17.63,19.60,17.45,18.95,19956864
2012-02-09,18.50,18.99,18.38,18.41,11448868
2012-02-10,18.20,18.85,18.08,18.48,7880862
2012-02-13,18.10,18.66,18.00,18.34,5931150
2012-02-14,18.35,18.64,18.00,18.35,7152701
2012-02-15,18.30,18.58,18.06,18.30,6086769
2012-02-16,18.19,18.32,17.60,17.81,5911885
2012-02-17,17.83,18.03,17.45,17.63,4819190
2012-02-20,17.97,18.17,17.60,17.65,5009137
2012-02-21,17.61,19.13,17.61,18.70,13865126
2012-02-22,18.67,18.72,18.24,18.65,9925649
2012-02-23,18.45,18.96,18.11,18.45,9119035
2012-02-24,18.40,18.77,18.25,18.29,8946281
2012-02-27,18.38,18.64,18.18,18.23,7547607
2012-02-28,18.00,18.23,17.50,17.69,6942652
2012-02-29,17.61,18.30,17.61,17.82,6868741
2012-03-01,17.65,17.93,17.52,17.64,3449947
2012-03-02,17.68,18.48,17.68,18.01,8599694
2012-03-05,18.03,18.19,17.67,17.93,5024745
2012-03-06,18.04,18.50,17.58,18.28,8258077
2012-03-07,18.00,18.48,17.80,17.95,7222251
2012-03-08,17.94,18.40,17.71,18.06,5656833
2012-03-09,18.05,18.55,18.03,18.26,8667728
2012-03-12,18.27,18.35,17.95,18.19,5465558
2012-03-13,18.15,18.87,17.90,18.47,8812448
2012-03-14,18.46,18.55,16.62,17.05,10539320
2012-03-15,17.02,17.17,16.30,16.36,5576070
2012-03-16,16.51,16.85,16.41,16.83,4205968
2012-03-19,16.81,17.11,16.70,17.03,2958323
2012-03-20,17.10,17.35,16.57,16.57,4244523
2012-03-21,16.59,17.33,16.53,16.94,4236019
2012-03-22,16.85,17.06,16.68,16.75,2368557
2012-03-23,16.70,16.83,16.06,16.08,3140080
2012-03-26,16.00,16.27,15.94,16.18,1422161
2012-03-27,16.20,16.42,16.03,16.12,1545928
2012-03-28,15.99,16.16,14.98,14.98,3549019
2012-03-29,14.80,15.25,14.52,14.70,2499896
2012-03-30,14.66,14.92,14.42,14.79,2152582
2012-04-05,14.79,15.30,14.60,15.22,2318022
2012-04-06,15.22,15.43,15.00,15.19,2393040
2012-04-09,15.19,15.23,14.80,14.80,1884467
2012-04-10,14.76,15.39,14.60,15.23,3226755
2012-04-11,14.98,15.28,14.80,15.14,2200740
2012-04-12,15.34,16.65,15.27,16.53,9831786
2012-04-13,16.21,16.39,15.94,16.15,6242406
2012-04-16,16.01,16.26,15.89,16.05,2838389
2012-04-17,16.10,16.10,15.52,15.58,3022394
2012-04-18,15.72,16.23,15.61,16.11,3663506
2012-04-19,16.11,16.18,15.86,15.89,2584215
2012-04-20,15.80,16.18,15.80,16.14,2917949
2012-04-23,16.16,16.24,15.54,15.56,3077329
2012-04-24,15.40,15.80,15.03,15.38,2737800
2012-04-25,15.38,15.78,15.20,15.70,2558529
2012-04-26,15.71,17.27,15.71,16.46,10221599
2012-04-27,16.21,16.57,16.00,16.10,4741158
2012-05-02,16.50,17.26,16.14,16.75,8442897
2012-05-03,18.43,18.43,18.00,18.43,12994142
2012-05-04,18.91,20.20,18.48,19.57,24804624
2012-05-07,19.24,19.24,18.68,19.07,12663793
2012-05-08,18.88,18.99,18.51,18.59,9134589
2012-05-09,18.39,18.39,17.83,17.97,8013758
2012-05-10,18.05,18.57,17.96,18.50,9563267
2012-05-14,18.49,18.65,17.33,17.42,7500640
2012-05-15,17.15,17.88,17.04,17.75,5146077
2012-05-16,17.71,19.39,17.58,18.32,11292716
2012-05-17,18.35,19.80,18.35,18.74,10040024
2012-05-21,18.08,18.89,17.60,18.23,6652752
2012-05-22,18.44,19.18,18.40,19.00,7859986
2012-05-23,18.95,19.06,18.30,18.77,6000758
2012-05-24,18.63,18.87,18.28,18.37,4608605
2012-05-25,18.30,18.37,17.82,18.22,3938761
2012-05-28,18.03,18.85,17.90,18.75,6181018
2012-05-29,18.65,19.48,18.60,19.22,10444695
2012-05-30,19.07,19.16,18.70,18.76,5292444
2012-05-31,18.55,18.95,18.40,18.77,3950372
2012-06-01,18.66,18.90,18.14,18.29,4586843
2012-06-04,17.88,18.07,17.51,17.51,4564450
2012-06-05,17.88,17.95,17.42,17.61,2618927
2012-06-06,17.55,17.86,17.45,17.68,2333587
2012-06-07,17.81,17.99,17.18,17.28,2808838
2012-06-08,17.39,17.56,17.13,17.16,2065870
2012-06-11,17.06,17.50,16.91,17.44,2125634
2012-06-12,17.19,17.30,16.90,17.04,1926035
2012-06-13,17.07,17.35,16.95,17.34,2185741
2012-06-14,17.40,17.55,17.00,17.10,2482864
2012-06-15,17.19,17.49,17.07,17.49,2983607
2012-06-18,17.56,18.49,17.40,18.49,3252233
2012-06-19,17.74,17.98,17.61,17.71,3596919
2012-06-20,17.68,17.78,17.30,17.30,2065223
2012-06-21,17.02,17.20,16.55,16.65,2207140
2012-06-25,16.63,16.63,15.55,15.60,2117612
2012-06-26,15.61,15.98,15.60,15.87,1473436
2012-06-27,15.96,15.96,15.58,15.60,1289405
2012-06-28,15.65,15.82,15.50,15.50,1224621
2012-06-29,15.38,15.78,14.80,15.74,1948181
2012-07-02,16.19,17.00,16.17,16.30,3380844
2012-07-03,16.10,16.54,15.98,16.34,2437140
2012-07-04,16.75,16.97,16.52,16.53,2610298
2012-07-05,16.50,16.50,15.73,16.00,1934576
2012-07-06,16.15,16.53,15.90,16.45,1957362
2012-07-09,16.35,16.35,15.71,15.74,1640953
2012-07-10,15.76,15.88,15.49,15.61,891972
2012-07-11,15.60,16.00,15.37,15.85,1388847
2012-07-12,15.87,17.17,15.58,16.83,4861395
2012-07-13,16.54,17.25,16.50,16.61,3822973
2012-07-16,16.54,16.61,16.03,16.06,2215282
2012-07-17,15.95,16.45,15.87,16.34,1617453
2012-07-25,16.90,17.30,16.45,16.55,3888058
2012-07-26,16.29,16.64,15.87,15.93,2319775
2012-07-27,16.00,16.60,15.64,16.14,2355138
2012-07-30,16.10,16.25,15.70,15.72,1164951
2012-07-31,15.70,15.88,14.88,14.92,1975151
2012-08-01,14.78,15.30,14.73,15.12,1162383
2012-08-02,15.12,15.20,14.70,14.82,1058903
2012-08-03,14.80,15.08,14.80,15.07,1049003
2012-08-06,14.99,15.79,14.99,15.63,2343114
2012-08-07,15.58,15.77,15.48,15.74,2053108
2012-08-08,15.72,17.31,15.60,16.80,9686375
2012-08-09,16.40,16.70,16.10,16.57,7001335
2012-08-10,16.50,16.53,16.20,16.27,2778462
2012-08-13,16.33,16.33,15.92,15.93,2336268
2012-08-14,15.80,16.34,15.72,16.30,2658700
2012-08-15,16.28,16.28,15.61,15.65,2507303
2012-08-16,15.55,15.79,15.51,15.54,1276155
2012-08-17,15.53,15.75,15.51,15.70,918819
2012-08-20,15.56,15.75,15.18,15.62,1366167
2012-08-21,15.47,15.90,15.47,15.80,1715762
2012-08-22,15.86,15.86,15.39,15.47,1354853
2012-08-23,15.38,15.87,15.37,15.86,1726213
2012-08-24,16.00,16.05,15.45,15.50,1759980
2012-08-27,15.25,15.44,14.81,14.88,1760779
2012-08-28,14.97,15.35,14.87,15.19,1250175
2012-08-29,15.15,15.16,14.87,14.89,1114735
2012-08-30,14.88,15.13,14.80,15.06,1307102
2012-08-31,14.97,15.38,14.86,15.07,843913
2012-09-03,15.00,15.31,14.77,15.23,1232852
2012-09-04,15.25,15.95,15.14,15.41,2866709
2012-09-05,15.20,15.41,14.98,15.26,1644701
2012-09-06,15.36,15.47,15.16,15.32,1308229
2012-09-07,15.50,16.49,15.41,16.07,5689250
2012-09-10,16.04,16.46,15.56,16.15,5264415
2012-09-11,16.01,16.01,15.77,15.92,1857670
2012-09-12,16.05,16.35,15.91,16.07,2524505
2012-09-13,15.99,16.09,15.66,15.67,1816500
2012-09-14,16.05,16.30,15.80,16.00,3217638
2012-09-17,16.15,16.15,15.58,15.61,1694500
2012-09-18,15.55,15.59,15.18,15.20,1143939
2012-09-19,15.32,15.48,15.10,15.39,963888
2012-09-20,15.30,15.30,14.87,14.95,1282405
2012-09-21,14.83,15.83,14.83,15.27,2408729
2012-09-24,15.01,15.76,14.88,15.52,2302447
2012-09-25,15.43,15.49,15.08,15.20,1361992
2012-09-26,15.08,15.44,14.98,15.01,1264171
2012-09-27,15.01,15.80,14.88,15.54,3402415
2012-09-28,15.48,16.38,15.36,15.88,4233063
2012-10-08,15.75,15.84,15.45,15.50,1941282
2012-10-09,15.55,15.90,15.55,15.78,2439527
2012-10-10,15.94,16.17,15.90,16.00,4342331
2012-10-11,15.88,15.97,15.60,15.61,2393373
2012-10-12,15.69,15.93,15.50,15.89,1820629
2012-10-15,15.90,15.90,15.56,15.79,1250017
2012-10-16,15.80,15.96,15.69,15.81,1737218
2012-10-17,15.76,16.04,15.70,15.98,2152445
2012-10-18,16.09,16.20,15.94,16.11,3022212
2012-10-19,16.15,16.15,15.81,15.87,1941203
2012-10-22,15.71,15.94,15.71,15.92,1115794
2012-10-23,15.93,15.94,15.62,15.66,1204895
2012-10-24,15.56,15.70,15.40,15.41,1376969
2012-10-25,15.42,15.62,15.18,15.23,1116994
2012-10-26,15.23,15.43,14.96,15.28,1428265
2012-10-29,15.30,15.34,15.16,15.22,573582
2012-10-30,16.00,16.74,15.90,15.91,8745008
2012-10-31,15.79,17.50,15.70,17.50,14888110
2012-11-01,17.79,18.20,17.08,17.60,18022184
2012-11-02,17.50,18.38,17.42,18.02,13552718
2012-11-05,17.98,19.50,17.86,18.54,16959382
2012-11-06,18.38,18.49,17.81,18.20,10618336
2012-11-07,18.20,18.50,17.87,17.95,7957425
2012-11-08,17.60,17.66,17.16,17.25,7243029
2012-11-09,17.15,17.64,17.15,17.42,4413901
2012-11-12,17.42,17.73,17.15,17.40,4637371
2012-11-13,17.42,17.42,16.65,16.78,5486227
2012-11-14,16.80,17.16,16.52,17.03,4768814
2012-11-15,16.87,16.94,16.47,16.52,4427113
2012-11-16,16.42,16.77,16.27,16.61,3021135
2012-11-19,16.61,17.11,16.50,17.09,4694247
2012-11-20,17.25,17.26,16.82,16.84,3491318
2012-11-21,16.80,17.41,16.51,17.35,5069357
2012-11-22,17.11,17.29,16.96,17.01,3735837
2012-11-23,17.13,17.34,17.01,17.09,3540951
2012-11-26,17.23,17.32,16.46,16.53,3675169
2012-11-27,16.35,16.50,15.89,15.89,3268688
2012-11-28,15.70,16.14,15.67,15.89,2539825
2012-11-29,15.88,16.09,15.32,15.40,2732426
2012-11-30,15.37,15.80,15.23,15.68,2636613
2012-12-03,15.69,15.86,15.13,15.15,2783851
2012-12-04,15.05,15.92,15.05,15.82,3425717
2012-12-05,15.77,16.98,15.69,16.51,6210919
2012-12-06,16.44,16.53,16.10,16.31,3354339
2012-12-07,16.31,17.39,16.18,16.95,7366459
2012-12-10,16.93,17.16,16.86,17.08,5426024
2012-12-11,17.07,17.87,16.72,17.23,7621953
2012-12-12,17.10,17.25,16.76,17.04,4005292
2012-12-13,17.05,17.16,16.69,16.71,3124041
2012-12-14,16.56,17.57,16.56,17.49,7685682
2012-12-17,17.38,18.80,17.32,17.88,10608161
2012-12-18,17.79,18.19,17.53,17.69,6281884
2012-12-19,17.72,18.28,17.68,17.82,5072738
2012-12-20,17.66,18.10,17.37,18.08,5829579
2012-12-21,18.03,18.86,17.93,18.00,10622801
2012-12-24,18.05,18.27,17.81,17.99,5227065
2012-12-25,17.90,18.63,17.66,18.45,9345291
2012-12-26,18.39,18.55,18.12,18.34,6603775
2012-12-27,18.48,18.88,18.31,18.34,7689406
2012-12-28,18.30,18.47,18.10,18.43,5571519
2012-12-31,18.43,18.80,18.30,18.62,7055925
2013-01-04,18.82,18.98,18.11,18.26,6547344
2013-01-07,18.14,18.59,18.10,18.28,4556402
2013-01-08,18.23,18.37,17.97,18.17,5069870
2013-01-09,18.17,19.25,18.08,19.23,9974214
2013-01-10,19.28,19.30,18.75,18.88,9574178
2013-01-11,18.80,18.98,18.20,18.23,5476760
2013-01-14,18.13,18.85,17.84,18.66,6890798
2013-01-15,18.70,19.13,18.60,18.94,7759643
2013-01-16,18.95,20.83,18.79,20.08,18658451
2013-01-17,19.75,19.89,19.29,19.40,9047165
2013-01-18,19.80,20.17,19.56,19.95,8289183
2013-01-21,20.15,20.80,19.80,20.57,11198512
2013-01-22,20.60,20.60,19.52,19.80,7770439
2013-01-23,19.60,19.92,19.11,19.51,5641789
2013-01-24,19.57,19.95,18.70,18.94,6076109
2013-01-25,18.96,19.28,18.90,19.06,2671393
2013-01-28,19.08,19.73,19.02,19.69,4708952
2013-01-29,19.81,20.30,19.66,19.90,5684247
2013-01-30,21.30,21.89,21.00,21.31,20414175
2013-01-31,20.85,23.39,20.70,22.50,19173708
2013-02-01,22.00,23.30,21.81,22.83,13782629
2013-02-04,22.80,24.87,22.58,24.26,18120679
2013-02-05,23.80,26.69,23.66,26.69,21720286
2013-02-06,26.81,27.47,26.00,26.68,17172599
2013-02-07,26.35,27.07,25.51,26.36,13101652
2013-02-08,26.00,26.39,25.60,25.63,10248767
2013-02-18,25.63,25.63,24.69,24.98,10275891
2013-02-19,24.90,25.35,24.46,24.80,9720737
2013-02-20,24.88,25.32,24.38,25.17,10917103
2013-02-21,24.83,24.83,22.93,23.11,14351428
2013-02-22,23.12,23.38,23.01,23.24,6758031
2013-02-25,23.20,23.53,22.88,23.28,6678177
2013-02-26,23.00,23.18,22.15,22.49,8753486
2013-02-27,22.45,23.13,22.45,23.06,6702520
2013-02-28,23.25,24.98,22.90,24.66,13775357
2013-03-01,24.40,24.90,24.00,24.46,9164559
2013-03-04,24.00,24.00,22.20,22.75,9468384
2013-03-05,22.69,23.63,22.57,23.60,6713729
2013-03-06,23.85,23.93,23.30,23.70,6505935
2013-03-07,23.49,25.93,23.03,24.78,16322467
2013-03-08,24.45,24.88,23.81,24.13,8542887
2013-03-11,23.80,23.88,23.06,23.27,5503700
2013-03-12,23.24,23.76,21.85,22.39,7491668
2013-03-13,22.46,23.09,22.20,22.62,4963957
