Date,Open,High,Low,Close,Vol
2019-01-31,9.97,10.00,9.97,10.00,232
2019-02-01,10.00,10.00,10.00,10.00,20300
2019-02-11,9.97,9.99,9.97,9.99,35092
2019-02-12,9.97,9.99,9.96,9.99,38691
2019-02-13,9.98,9.99,9.95,9.95,60836
2019-02-14,9.95,9.99,9.95,9.99,110244
2019-02-15,9.98,9.99,9.98,9.99,60851
2019-02-18,9.99,9.99,9.94,9.98,283154
2019-02-19,9.90,9.98,9.90,9.98,198121
2019-02-20,9.98,9.98,9.96,9.98,1000733
2019-02-21,9.98,9.98,9.97,9.98,720345
2019-02-22,9.96,9.98,9.96,9.98,105246
2019-02-25,9.90,9.98,9.90,9.98,145799
2019-02-26,9.90,9.96,9.90,9.96,32828
2019-02-27,9.90,9.96,9.90,9.95,9046
2019-02-28,9.90,9.94,9.89,9.94,516884
2019-03-01,9.93,9.95,9.93,9.95,355932
2019-03-04,9.94,9.95,9.93,9.95,844512
2019-03-05,9.94,9.96,9.94,9.96,26973
2019-03-06,9.95,9.97,9.95,9.96,96767
2019-03-07,9.95,9.97,9.95,9.97,338499
2019-03-08,9.96,9.97,9.95,9.97,260581
2019-03-11,9.96,9.97,9.96,9.96,379339
2019-03-12,9.96,9.97,9.95,9.97,837748
2019-03-13,9.96,9.98,9.96,9.97,15581
2019-03-14,9.96,9.97,9.96,9.97,154571
2019-03-15,9.97,9.97,9.96,9.97,60453
2019-03-18,9.97,9.98,9.97,9.98,73551
2019-03-19,9.97,9.98,9.97,9.98,6348
2019-03-20,9.97,9.98,9.97,9.98,52500
2019-03-21,9.97,9.99,9.97,9.99,40518
2019-03-22,9.95,9.98,9.95,9.98,12245
2019-03-25,9.97,9.99,9.97,9.98,295691
2019-03-26,9.97,9.98,9.97,9.98,1129
2019-03-27,9.99,9.99,9.99,9.99,301030
2019-03-28,9.99,9.99,9.99,9.99,23863
2019-03-29,9.99,9.99,9.98,9.99,44759
2019-04-01,9.98,9.99,9.98,9.99,225237
2019-04-02,9.99,9.99,9.98,9.99,12480
2019-04-03,9.98,9.99,9.96,9.99,105261
2019-04-04,9.98,9.99,9.98,9.99,312775
2019-04-08,9.98,9.99,9.97,9.99,149477
2019-04-09,9.99,9.99,9.98,9.99,89380
2019-04-10,9.98,10.00,9.98,10.00,26023
2019-04-11,9.98,10.00,9.98,10.00,521588
2019-04-12,9.99,10.00,9.98,10.00,101000
2019-04-15,9.99,10.00,9.99,10.00,1833
2019-04-16,9.98,10.00,9.98,10.00,1146821
2019-04-17,9.99,10.00,9.99,10.00,31219
2019-04-18,10.00,10.00,9.99,9.99,145923
2019-04-19,9.99,10.01,9.99,10.01,55805
2019-04-22,10.00,10.01,10.00,10.01,83511
2019-04-23,10.00,10.01,10.00,10.01,91314
2019-04-24,10.01,10.01,10.00,10.01,165149
2019-04-25,10.00,10.01,10.00,10.01,217856
2019-04-26,10.00,10.01,10.00,10.01,33923
2019-04-29,10.00,10.02,10.00,10.00,100761
2019-04-30,10.01,10.01,10.01,10.01,35200
2019-05-06,10.01,10.01,9.98,10.01,46191
2019-05-07,9.96,10.01,9.96,10.01,7396
2019-05-08,9.99,10.01,9.99,10.01,52315
2019-05-09,10.00,10.02,10.00,10.02,106117
2019-05-10,10.01,10.03,10.01,10.03,83978
2019-05-13,10.01,10.04,10.01,10.04,253157
2019-05-14,10.03,10.06,10.02,10.04,105119
2019-05-15,10.05,10.05,10.03,10.05,34869
2019-05-16,10.04,10.06,10.04,10.06,2132
2019-05-17,10.03,10.06,10.03,10.05,174883
2019-05-20,10.03,10.05,10.03,10.05,50013
2019-05-21,10.04,10.05,10.03,10.05,13697
2019-05-22,10.03,10.05,10.03,10.05,52104
2019-05-23,10.04,10.05,10.04,10.05,164021
2019-05-24,10.06,10.06,10.05,10.06,13022
2019-05-27,10.04,10.06,10.04,10.06,14768
2019-05-28,10.04,10.06,10.04,10.06,76061
2019-05-29,10.05,10.07,10.05,10.07,789
2019-05-30,10.05,10.07,10.05,10.07,35004
2019-05-31,10.07,10.08,10.06,10.08,88616
2019-06-03,10.07,10.09,10.07,10.08,124664
2019-06-04,10.07,10.11,10.07,10.11,106
2019-06-05,10.09,10.09,10.08,10.09,32000
2019-06-06,10.10,10.10,10.08,10.09,11013
2019-06-10,10.08,10.10,10.08,10.10,108000
2019-06-11,10.08,10.12,10.08,10.12,103
2019-06-12,10.13,10.13,10.10,10.13,10434
2019-06-13,10.10,10.16,10.10,10.16,10424
2019-06-14,10.10,10.15,10.10,10.15,11605
2019-06-17,10.11,10.13,10.11,10.13,20001
2019-06-18,10.12,10.14,10.12,10.14,3938
2019-06-19,10.13,10.14,10.12,10.14,165292
2019-06-20,10.12,10.16,10.12,10.16,59919
2019-06-21,10.13,10.16,10.13,10.16,6487
2019-06-24,10.13,10.16,10.13,10.16,2412
2019-06-25,10.14,10.15,10.14,10.15,6072
2019-06-27,10.14,10.15,10.14,10.15,140097
2019-06-28,10.15,10.15,10.14,10.14,51004
2019-07-01,10.14,10.14,10.13,10.14,166904
2019-07-02,10.14,10.14,10.13,10.14,189344
2019-07-03,10.15,10.16,10.15,10.15,48057
2019-07-04,10.15,10.16,10.15,10.15,117600
2019-07-05,10.12,10.15,10.12,10.15,11900
2019-07-08,10.15,10.16,10.15,10.16,161529
2019-07-10,10.16,10.17,10.15,10.17,200106
2019-07-11,10.16,10.17,10.16,10.17,446
2019-07-12,10.18,10.18,10.16,10.18,136460
2019-07-15,10.16,10.18,10.16,10.18,30100
2019-07-16,10.18,10.19,10.18,10.19,306986
2019-07-17,10.18,10.19,10.18,10.19,1213
2019-07-19,10.18,10.20,10.18,10.19,26995
2019-07-22,10.19,10.19,10.16,10.19,1198505
2019-07-23,10.18,10.19,10.16,10.18,168800
2019-07-24,10.18,10.19,10.18,10.19,206149
2019-07-25,10.19,10.19,10.19,10.19,147900
2019-07-26,10.20,10.22,10.19,10.22,1097031
2019-07-29,10.21,10.25,10.21,10.25,238863
2019-07-30,10.23,10.26,10.23,10.24,1327278
2019-07-31,10.24,10.27,10.24,10.27,267035
2019-08-01,10.26,10.27,10.26,10.27,465470
2019-08-02,10.26,10.27,10.26,10.27,290730
2019-08-05,10.26,10.27,10.22,10.26,697743
2019-08-06,10.25,10.26,10.24,10.25,291029
2019-08-07,10.24,10.27,10.24,10.26,650334
2019-08-08,10.25,10.26,10.25,10.26,66662
2019-08-09,10.25,10.26,10.25,10.26,215604
2019-08-12,10.25,10.26,10.24,10.26,158541
2019-08-13,10.26,10.26,10.26,10.26,1000
2019-08-14,10.25,10.26,10.24,10.25,221667
2019-08-15,10.25,10.25,10.24,10.25,203108
2019-08-16,10.25,10.25,10.24,10.25,171984
2019-08-19,10.25,10.25,10.24,10.25,114100
2019-08-20,10.24,10.25,10.24,10.25,233145
2019-08-21,10.24,10.25,10.24,10.24,249
2019-08-22,10.24,10.25,10.23,10.25,564731
2019-08-23,10.24,10.25,10.24,10.25,172200
2019-08-26,10.24,10.26,10.24,10.26,14146
2019-08-27,10.24,10.26,10.24,10.26,556
2019-08-28,10.25,10.26,10.25,10.26,108
2019-08-29,10.26,10.26,10.26,10.26,1000
2019-08-30,10.26,10.26,10.25,10.26,20807
2019-09-02,10.25,10.26,10.25,10.26,1042
2019-09-03,10.25,10.27,10.25,10.27,185113
2019-09-04,10.26,10.27,10.26,10.27,9425
2019-09-05,10.26,10.27,10.25,10.27,130494
2019-09-09,10.26,10.27,10.26,10.27,3301
2019-09-10,10.26,10.27,10.26,10.26,61165
2019-09-11,10.26,10.27,10.26,10.27,3994
2019-09-12,10.26,10.27,10.26,10.27,3810
2019-09-16,10.26,10.27,10.26,10.27,191959
2019-09-17,10.27,10.27,10.27,10.27,100800
2019-09-18,10.26,10.28,10.26,10.28,205392
2019-09-19,10.27,10.28,10.27,10.28,27082
2019-09-20,10.28,10.28,10.27,10.28,58338
2019-09-23,10.28,10.28,10.28,10.28,72822
2019-09-24,10.28,10.29,10.28,10.29,192307
2019-09-25,10.28,10.29,10.28,10.29,111058
2019-09-26,10.28,10.29,10.28,10.28,313306
2019-09-27,10.29,10.29,10.29,10.29,174800
2019-09-30,10.29,10.30,10.29,10.30,79786
2019-10-08,10.31,10.31,10.31,10.31,5000
2019-10-09,10.30,10.30,10.30,10.30,16710
2019-10-10,10.30,10.30,10.30,10.30,4
2019-10-11,10.27,10.32,10.27,10.32,545217
2019-10-14,10.31,10.32,10.31,10.31,30175
2019-10-15,10.32,10.32,10.32,10.32,160500
2019-10-16,10.31,10.33,10.31,10.33,1448
2019-10-17,10.32,10.33,10.32,10.33,191
2019-10-18,10.32,10.33,10.32,10.33,30100
2019-10-21,10.33,10.33,10.32,10.33,6905
2019-10-22,10.33,10.33,10.33,10.33,1000
2019-10-23,10.32,10.33,10.32,10.33,75067
2019-10-24,10.32,10.33,10.32,10.33,1535
2019-10-25,10.32,10.33,10.32,10.33,217176
2019-10-28,10.32,10.33,10.32,10.33,10117
2019-10-29,10.32,10.33,10.32,10.33,5560
2019-10-30,10.32,10.33,10.32,10.33,87900
2019-10-31,10.32,10.33,10.32,10.33,10204
2019-11-01,10.32,10.34,10.32,10.33,73150
2019-11-04,10.34,10.34,10.34,10.34,100
2019-11-05,10.31,10.34,10.31,10.34,48380
2019-11-06,10.32,10.35,10.32,10.32,114283
2019-11-07,10.35,10.37,10.35,10.37,187828
2019-11-08,10.37,10.37,10.37,10.37,103360
2019-11-11,10.37,10.37,10.35,10.37,17379
2019-11-12,10.36,10.38,10.33,10.35,15513
2019-11-13,10.37,10.37,10.36,10.36,21700
2019-11-14,10.37,10.37,10.36,10.37,74225
2019-11-15,10.37,10.37,10.37,10.37,50003
2019-11-18,10.37,10.37,10.36,10.37,100100
2019-11-19,10.36,10.37,10.35,10.37,89394
2019-11-20,10.36,10.37,10.36,10.37,1527
2019-11-21,10.37,10.37,10.36,10.37,110385
2019-11-22,10.36,10.37,10.35,10.37,37600
2019-11-25,10.36,10.37,10.36,10.37,31165
2019-11-26,10.37,10.37,10.37,10.37,1400
2019-11-27,10.36,10.37,10.36,10.37,2149
2019-11-28,10.37,10.38,10.37,10.38,174349
2019-11-29,10.37,10.38,10.36,10.38,81591
2019-12-02,10.37,10.38,10.36,10.38,37679
2019-12-03,10.37,10.39,10.37,10.39,187414
2019-12-04,10.39,10.39,10.38,10.39,27000
2019-12-05,10.39,10.39,10.38,10.38,230300
2019-12-06,10.38,10.39,10.38,10.39,9672
2019-12-09,10.39,10.39,10.38,10.39,114233
2019-12-10,10.39,10.39,10.39,10.39,182611
2019-12-11,10.39,10.39,10.38,10.39,28281
2019-12-12,10.39,10.40,10.39,10.40,5065
2019-12-13,10.39,10.40,10.39,10.40,540900
2019-12-16,10.39,10.40,10.39,10.40,426086
2019-12-18,9.86,9.97,9.00,9.92,1566399
2019-12-19,9.88,9.90,9.86,9.90,757982
2019-12-20,9.86,9.91,9.85,9.85,68705
2019-12-23,9.88,9.90,9.88,9.88,7237
2019-12-24,9.89,9.90,9.51,9.90,65731
2019-12-25,9.89,9.90,9.87,9.90,254990
2019-12-26,9.88,9.92,9.88,9.92,121969
2019-12-27,9.89,9.92,9.89,9.92,27511
2019-12-30,9.90,9.92,9.90,9.92,78769
2019-12-31,9.90,9.93,9.90,9.90,2002
2020-01-02,9.93,9.93,9.88,9.90,274316
2020-01-03,9.90,9.91,9.90,9.90,91303
2020-01-06,9.90,9.91,9.88,9.91,98547
2020-01-07,9.88,9.90,9.88,9.90,20410
2020-01-08,9.88,9.90,9.88,9.90,23585
2020-01-09,9.90,9.90,9.88,9.90,35371
2020-01-10,9.89,9.90,9.89,9.90,40194
2020-01-13,9.89,9.90,9.87,9.90,271057
2020-01-14,9.88,9.90,9.88,9.89,10057
2020-01-15,9.88,9.89,9.88,9.89,45399
2020-01-16,9.88,9.90,9.87,9.90,108431
2020-01-17,9.88,9.90,9.88,9.90,4950
2020-01-20,9.88,9.90,9.88,9.89,111915
2020-01-21,9.90,9.90,9.88,9.90,9367
2020-01-22,9.89,9.90,9.88,9.90,16617
2020-01-23,9.88,9.90,9.87,9.90,69117
2020-02-03,9.80,9.88,9.80,9.88,75032
2020-02-04,9.85,9.89,9.85,9.89,10106
2020-02-05,9.86,9.89,9.86,9.89,96486
2020-02-06,9.86,9.90,9.86,9.90,2893
2020-02-07,9.89,9.92,9.89,9.92,621272
2020-02-10,9.93,9.93,9.93,9.93,166200
2020-02-11,9.93,9.94,9.93,9.94,217340
2020-02-12,9.94,9.96,9.94,9.96,150526
2020-02-13,9.95,9.96,9.95,9.96,2478
2020-02-14,9.95,9.98,9.95,9.98,12644
2020-02-17,9.96,9.99,9.96,9.98,126522
2020-02-18,9.97,9.99,9.97,9.99,10912
2020-02-19,9.97,9.99,9.97,9.99,28471
2020-02-20,9.97,9.99,9.97,9.99,37995
2020-02-21,9.98,9.99,9.97,9.99,503981
2020-02-24,9.99,9.99,9.98,9.99,44994
2020-02-25,9.98,10.00,9.98,10.00,26288
2020-02-26,9.98,10.00,9.98,10.00,21142
2020-02-27,9.99,10.00,9.99,10.00,1069
2020-02-28,9.99,10.01,9.99,10.00,257296
2020-03-02,9.99,10.00,9.70,10.00,229661
2020-03-03,9.99,10.01,9.99,10.01,139670
2020-03-04,10.00,10.01,10.00,10.01,36908
2020-03-05,10.00,10.02,10.00,10.00,209601
2020-03-06,10.00,10.01,10.00,10.01,108505
2020-03-09,10.00,10.03,10.00,10.00,329548
2020-03-10,10.00,10.03,10.00,10.03,76303
2020-03-11,10.01,10.03,9.76,9.76,21435
2020-03-12,10.03,10.03,9.77,9.77,23432
2020-03-13,10.00,10.03,9.99,10.02,43106
2020-03-16,10.01,10.02,10.01,10.01,11299
2020-03-17,9.88,10.03,9.88,10.03,171
2020-03-18,9.96,10.03,9.96,10.03,2879
2020-03-19,9.99,10.03,9.99,10.03,27200
2020-03-20,9.96,10.03,9.96,10.03,3048
2020-03-23,9.98,10.03,9.98,10.03,1765
2020-03-24,9.89,10.03,9.89,10.03,65115
2020-03-25,9.96,10.03,9.96,10.03,190196
2020-03-26,10.02,10.03,10.02,10.03,320243
2020-03-27,10.02,10.03,10.02,10.03,400204
2020-03-30,10.03,10.03,10.01,10.03,834
2020-03-31,10.00,10.03,10.00,10.03,430
2020-04-01,10.02,10.04,10.02,10.04,10642
2020-04-02,9.81,10.04,9.81,10.03,3561
2020-04-03,10.03,10.04,10.03,10.04,166382
2020-04-07,9.99,10.04,9.99,10.04,1058
2020-04-08,10.00,10.05,10.00,10.05,6664
2020-04-09,10.02,10.06,10.02,10.05,59845
2020-04-10,10.05,10.06,10.05,10.06,1576
2020-04-13,10.05,10.06,10.05,10.06,180814
2020-04-14,10.06,10.07,10.06,10.06,61678
2020-04-15,10.07,10.07,10.05,10.07,239371
2020-04-16,10.07,10.09,10.07,10.08,453159
2020-04-17,10.08,10.09,10.07,10.09,70556
2020-04-20,10.09,10.09,10.08,10.09,85427
2020-04-21,10.08,10.10,10.08,10.09,178078
2020-04-22,10.09,10.10,10.09,10.10,9262
2020-04-23,10.10,10.12,10.10,10.12,65057
2020-04-24,10.10,10.13,10.10,10.13,192278
2020-04-27,10.13,10.13,10.13,10.13,15067
2020-04-28,10.14,10.15,10.14,10.14,174300
2020-04-29,10.15,10.15,10.14,10.15,20104
2020-04-30,10.13,10.15,10.13,10.15,49971
2020-05-06,10.15,10.15,10.14,10.14,5037
2020-05-07,10.14,10.15,10.14,10.15,12465
2020-05-08,10.14,10.15,10.14,10.15,689420
2020-05-11,10.13,10.15,10.13,10.15,1277
2020-05-12,10.14,10.16,10.14,10.16,10272
2020-05-13,10.16,10.16,10.14,10.16,194600
2020-05-14,10.14,10.16,10.14,10.16,3000
2020-05-18,10.15,10.16,10.15,10.15,15100
2020-05-19,10.14,10.15,10.14,10.15,143335
2020-05-20,10.14,10.16,10.14,10.15,6611
2020-05-21,10.14,10.15,10.14,10.15,335
2020-05-22,10.14,10.16,10.14,10.16,35021
2020-05-25,10.15,10.15,10.14,10.15,44200
2020-05-26,10.14,10.16,10.14,10.16,12956
2020-05-27,10.14,10.16,10.14,10.16,11369
2020-05-28,10.13,10.15,10.13,10.15,535
2020-05-29,10.14,10.15,10.14,10.15,33500
2020-06-01,10.13,10.16,10.13,10.16,2202
2020-06-02,10.14,10.16,10.14,10.16,20351
2020-06-03,10.15,10.16,10.14,10.16,26101
2020-06-04,10.13,10.15,10.13,10.15,3140
2020-06-05,10.13,10.15,10.13,10.15,318
2020-06-08,10.13,10.14,10.13,10.14,100703
2020-06-09,10.13,10.16,10.13,10.16,29450
2020-06-10,10.13,10.16,10.13,10.16,10380
2020-06-11,10.13,10.16,10.13,10.16,15009
2020-06-12,10.14,10.15,10.14,10.15,105732
2020-06-15,10.15,10.15,10.14,10.14,40002
2020-06-16,10.13,10.16,10.13,10.16,47304
2020-06-17,10.14,10.15,10.14,10.15,27919
2020-06-18,10.15,10.15,10.15,10.15,36602
2020-06-19,10.15,10.16,10.14,10.14,44345
2020-06-22,10.15,10.15,10.14,10.14,7126
2020-06-23,10.14,10.15,10.14,10.14,220600
2020-06-24,10.11,10.14,10.11,10.14,10394
2020-06-29,10.14,10.15,10.12,10.12,69697
2020-06-30,10.13,10.14,10.13,10.14,7705
2020-07-01,10.13,10.15,10.12,10.13,86221
2020-07-02,10.12,10.15,10.10,10.15,67315
2020-07-03,10.12,10.15,10.11,10.15,865522
2020-07-06,10.11,10.15,10.11,10.15,367454
2020-07-07,10.06,10.14,10.06,10.11,40544
2020-07-08,10.11,10.11,10.09,10.09,111200
2020-07-09,10.06,10.07,10.06,10.06,240753
2020-07-10,10.06,10.06,10.05,10.05,10011
2020-07-13,10.05,10.08,10.05,10.05,68153
2020-07-14,10.06,10.12,10.06,10.07,175981
2020-07-15,10.10,10.10,10.06,10.07,26648
2020-07-16,10.06,10.07,10.06,10.07,35230
2020-07-17,10.07,10.15,10.07,10.14,200405
2020-07-20,10.08,10.14,10.08,10.14,174927
2020-07-21,10.10,10.14,10.10,10.14,11426
2020-07-22,10.13,10.15,10.13,10.15,153110
2020-07-23,10.12,10.15,10.12,10.15,1339
2020-07-24,10.12,10.16,10.12,10.16,50813
2020-07-27,10.15,10.16,10.14,10.15,11486
2020-07-28,10.14,10.15,10.14,10.14,21360
2020-07-29,10.14,10.15,10.14,10.15,3530
2020-07-30,10.15,10.15,10.14,10.15,20125
2020-07-31,10.14,10.15,10.14,10.15,25901
2020-08-03,10.11,10.19,10.11,10.15,5688
2020-08-04,9.76,10.19,9.76,10.16,79631
2020-08-05,10.15,10.17,10.15,10.16,25926
2020-08-06,10.16,10.20,10.16,10.19,32581
2020-08-07,10.16,10.18,10.16,10.18,1718
2020-08-10,10.17,10.18,10.16,10.16,84200
2020-08-11,10.15,10.15,10.15,10.15,398
2020-08-12,10.14,10.14,10.14,10.14,4
2020-08-13,10.14,10.14,10.14,10.14,165
2020-08-14,10.14,10.14,10.14,10.14,2900
2020-08-17,10.14,10.17,10.14,10.16,89739
2020-08-18,10.15,10.16,10.15,10.16,23649
2020-08-19,10.15,10.19,10.15,10.19,49220
2020-08-20,9.49,10.19,9.49,10.19,50476
2020-08-21,10.15,10.16,10.15,10.16,10312
2020-08-24,10.15,10.16,10.15,10.16,74149
2020-08-25,10.15,10.15,10.15,10.15,6
2020-08-26,10.15,10.19,10.15,10.16,109172
2020-08-27,10.16,10.19,10.16,10.19,10816
2020-08-28,10.19,10.19,10.18,10.18,25005
2020-08-31,10.19,10.22,10.19,10.21,228188
2020-09-01,10.20,10.23,10.20,10.23,69723
2020-09-02,10.21,10.22,10.21,10.21,56062
2020-09-03,10.22,10.24,10.22,10.24,36707
2020-09-04,10.20,10.24,10.20,10.24,43409
2020-09-07,10.20,10.23,10.20,10.23,20933
2020-09-08,10.20,10.20,10.20,10.20,86
