Date,Open,High,Low,Close,Vol
2014-07-31,9.20,9.30,9.18,9.29,10425146
2014-08-01,9.30,9.42,9.18,9.21,16531005
2014-08-04,9.21,9.31,9.21,9.31,9974161
2014-08-05,9.36,9.50,9.28,9.50,15762292
2014-08-06,9.46,9.62,9.41,9.50,15595387
2014-08-07,9.48,9.57,9.30,9.32,14183634
2014-08-08,9.32,9.45,9.32,9.41,9564185
2014-08-11,9.45,9.58,9.39,9.58,15345122
2014-08-12,9.59,9.62,9.48,9.62,15594989
2014-08-13,9.65,10.07,9.53,10.05,38745390
2014-08-14,10.08,10.85,9.98,10.49,74311478
2014-08-15,10.45,10.80,10.35,10.57,47947746
2014-08-18,10.62,10.99,10.47,10.61,40958424
2014-08-19,10.52,10.55,10.19,10.42,34690392
2014-08-20,10.38,10.48,10.25,10.38,19030726
2014-08-21,10.42,10.56,10.30,10.56,22877809
2014-08-22,10.58,10.59,10.34,10.43,17224998
2014-08-25,10.46,10.48,10.11,10.13,19789187
2014-08-26,10.11,10.27,9.93,9.98,15272550
2014-08-27,9.94,10.14,9.94,10.06,10645603
2014-08-28,10.06,10.32,9.97,10.27,14482212
2014-08-29,10.25,10.36,10.14,10.35,11984272
2014-09-01,10.41,10.48,10.28,10.45,16858963
2014-09-02,10.48,10.51,10.36,10.48,19366186
2014-09-03,10.47,10.85,10.45,10.78,33834906
2014-09-04,10.75,10.98,10.58,10.98,31734670
2014-09-05,10.95,11.50,10.82,11.31,49061761
2014-09-09,11.26,11.32,11.07,11.26,25641058
2014-09-10,11.21,11.49,11.11,11.19,28263751
2014-09-11,11.19,11.30,10.86,10.91,33551142
2014-09-12,10.88,11.38,10.85,11.35,29130855
2014-09-15,11.25,11.45,11.22,11.36,25814627
2014-09-16,11.35,11.35,10.70,10.72,27600004
2014-09-17,10.72,10.85,10.43,10.75,16022060
2014-09-18,10.75,10.94,10.58,10.86,12290283
2014-09-19,10.85,11.02,10.70,10.98,14563548
2014-09-22,10.94,10.95,10.70,10.70,15235115
2014-09-23,10.72,10.97,10.71,10.93,13812304
2014-09-24,10.89,11.24,10.84,11.19,22539602
2014-09-25,11.20,11.30,11.02,11.06,21178169
2014-09-26,11.04,11.17,10.96,11.13,16866008
2014-09-29,11.13,11.22,11.07,11.18,19567058
2014-09-30,11.17,12.30,11.16,12.30,66106724
2014-10-08,12.50,12.93,12.09,12.85,90386322
2014-10-09,12.70,13.10,12.39,12.90,63185118
2014-10-10,12.70,12.79,12.44,12.55,32464369
2014-10-13,12.40,12.52,12.10,12.46,25931793
2014-10-14,12.38,12.63,12.21,12.49,20129949
2014-10-15,12.34,12.80,12.14,12.75,31726023
2014-10-16,12.58,12.88,12.18,12.19,26463583
2014-10-17,12.10,12.15,11.66,11.78,21343799
2014-10-20,11.81,12.12,11.81,12.01,13196814
2014-10-21,12.01,12.29,11.91,12.02,14962147
2014-10-22,12.02,12.23,11.87,11.89,14612984
2014-10-23,11.80,11.96,11.28,11.39,16390626
2014-10-24,11.39,11.55,11.29,11.32,10606438
2014-10-27,11.34,11.48,11.09,11.48,9554554
2014-10-28,11.50,11.83,11.50,11.83,14160699
2014-10-29,11.84,11.96,11.74,11.89,19641234
2014-10-30,11.89,12.30,11.82,12.13,23818703
2014-10-31,12.13,12.18,11.68,11.88,18068324
2014-11-03,11.90,12.06,11.76,11.81,13842393
2014-11-04,11.84,11.91,11.45,11.59,15879352
2014-11-05,11.51,11.72,11.38,11.65,11748047
2014-11-06,11.60,11.67,11.41,11.65,10790207
2014-11-07,11.67,11.85,11.40,11.45,17435151
2014-11-10,11.47,11.54,11.30,11.54,12953848
2014-11-11,11.57,11.61,10.72,10.81,18258231
2014-11-12,10.79,10.97,10.62,10.95,9258575
2014-11-13,10.96,10.98,10.36,10.44,14164441
2014-11-14,10.49,10.66,10.43,10.46,8905313
2014-11-17,10.44,10.76,10.40,10.68,9161708
2014-11-18,10.70,10.90,10.61,10.79,8214262
2014-11-19,10.80,10.89,10.66,10.87,9460321
2014-11-20,10.84,10.86,10.71,10.78,6754758
2014-11-21,10.75,11.12,10.73,11.10,14256828
2014-11-24,11.12,11.67,11.11,11.40,22347907
2014-11-25,11.41,11.80,11.34,11.71,18150008
2014-11-26,11.70,11.70,11.36,11.40,16873816
2014-11-27,11.48,11.65,11.23,11.43,14968984
2014-11-28,11.43,11.50,11.28,11.35,12329605
2014-12-01,11.34,11.42,10.86,10.92,16516336
2014-12-02,10.87,11.14,10.83,10.94,15527245
2014-12-03,10.95,11.19,10.70,11.15,19001992
2014-12-04,11.16,11.46,11.12,11.34,20785795
2014-12-05,11.31,11.34,10.53,10.85,19095413
2014-12-08,10.74,10.98,10.58,10.73,14537263
2014-12-09,10.73,10.73,10.00,10.03,26922543
2014-12-10,10.03,10.40,10.01,10.34,11017333
2014-12-11,10.34,10.53,10.20,10.42,13474918
2014-12-12,10.38,10.65,10.38,10.60,12170846
2014-12-15,10.61,10.84,10.53,10.76,11783899
2014-12-16,10.77,10.79,10.47,10.55,14486220
2014-12-17,10.51,10.51,10.20,10.32,13433738
2014-12-18,10.35,10.52,10.35,10.38,12656198
2014-12-19,10.25,10.35,10.01,10.20,12245665
2014-12-22,10.17,10.17,9.33,9.43,16318356
2014-12-23,9.44,9.81,9.42,9.49,7744177
2014-12-24,9.65,9.79,9.55,9.68,6866123
2014-12-25,9.72,9.87,9.68,9.85,7991419
2014-12-26,9.90,9.90,9.68,9.79,7879146
2014-12-29,9.77,9.78,9.47,9.52,8058305
2014-12-30,9.40,9.73,9.40,9.53,6516263
2014-12-31,9.48,9.63,9.46,9.59,5955761
2015-01-05,9.59,9.73,9.39,9.72,11170630
2015-01-06,9.65,10.05,9.61,10.00,14816669
2015-01-07,9.96,10.05,9.88,9.95,8875184
2015-01-08,9.95,10.14,9.82,10.01,10050827
2015-01-09,10.00,10.12,9.87,9.88,8646174
2015-01-12,9.75,9.82,9.46,9.52,8773999
2015-01-13,9.49,9.84,9.49,9.82,7137901
2015-01-14,9.81,10.08,9.76,10.00,11109502
2015-01-15,10.02,10.18,9.86,9.89,8832151
2015-01-16,9.93,10.18,9.85,10.16,12353554
2015-01-19,9.87,10.37,9.83,10.18,18143456
2015-01-20,10.22,10.54,10.20,10.52,20908033
2015-01-21,10.64,10.70,10.38,10.51,22942359
2015-01-22,10.52,10.59,10.42,10.55,16430734
2015-01-23,10.56,10.59,10.23,10.28,14547815
2015-01-26,10.29,10.93,10.29,10.92,32157791
2015-01-27,10.90,11.08,10.68,10.87,28953703
2015-01-28,10.77,10.87,10.68,10.72,14276938
2015-01-29,10.60,10.79,10.55,10.59,13880853
2015-01-30,10.50,10.53,10.26,10.32,16236139
2015-02-02,10.19,10.37,10.12,10.30,8844838
2015-02-03,10.36,10.50,10.30,10.45,15148418
2015-02-04,10.48,10.50,10.31,10.37,10978136
2015-02-05,10.43,10.70,10.35,10.46,18662314
2015-02-06,10.40,10.58,10.18,10.23,12701832
2015-02-09,10.29,10.38,9.80,9.85,12373863
2015-02-10,9.77,10.03,9.69,9.97,7537542
2015-02-11,10.00,10.23,9.99,10.23,7918839
2015-02-12,10.32,10.47,10.11,10.28,10037878
2015-02-13,10.28,10.44,10.22,10.32,13625870
2015-02-16,10.30,10.59,10.28,10.53,33054983
2015-02-17,10.59,10.63,10.44,10.51,23334572
2015-02-25,10.53,10.76,10.52,10.60,22644774
2015-02-26,10.61,10.63,10.49,10.61,15187162
2015-02-27,10.60,11.19,10.55,11.04,42791708
2015-03-02,11.16,11.49,11.01,11.38,50884566
2015-03-03,11.27,11.49,11.10,11.11,37781724
2015-03-04,11.16,11.48,11.16,11.35,25899085
2015-03-05,11.32,11.82,11.26,11.81,43899634
2015-03-06,11.81,11.88,11.50,11.50,31355755
2015-03-09,11.48,11.69,11.18,11.50,21657059
2015-03-10,11.50,11.94,11.48,11.74,26902867
2015-03-11,11.76,11.82,11.43,11.59,17231183
2015-03-12,11.55,11.87,11.40,11.49,19957398
2015-03-13,11.46,11.72,11.44,11.65,18139889
2015-03-16,11.69,12.44,11.69,12.34,40573237
2015-03-17,12.40,12.63,12.02,12.34,43905923
2015-03-18,12.35,12.96,12.21,12.83,45074031
2015-03-19,12.78,13.23,12.60,12.95,39874301
2015-03-20,12.86,13.50,12.83,13.48,40341787
2015-03-23,13.54,13.82,13.28,13.59,37731176
2015-03-24,13.64,13.96,12.89,13.56,44901700
2015-03-25,13.66,14.55,13.40,14.28,47248026
2015-03-26,14.30,14.30,13.39,13.50,40384237
2015-03-27,13.41,14.10,13.35,14.00,26964843
2015-03-30,14.13,14.45,13.55,14.20,40927311
2015-03-31,13.89,14.18,13.65,13.80,38855717
2015-04-01,13.82,14.08,13.75,14.00,39749347
2015-04-02,14.21,14.50,14.00,14.29,36835201
2015-04-03,14.04,14.96,13.93,14.85,51861027
2015-04-07,14.66,15.33,14.60,14.93,44502962
2015-04-08,15.07,15.17,14.20,14.53,31371932
2015-04-09,14.54,14.55,13.40,13.88,40325357
2015-04-10,13.77,14.33,13.60,14.26,25264905
2015-04-13,14.26,14.68,14.11,14.47,26907996
2015-04-14,14.50,14.50,14.09,14.32,30143070
2015-04-15,14.23,14.30,13.53,13.55,23360656
2015-04-16,13.49,14.02,13.20,13.85,16521147
2015-04-17,13.86,14.01,13.61,13.78,24237627
2015-04-20,13.60,13.64,13.09,13.14,30288954
2015-04-21,13.13,13.65,13.11,13.62,17109943
2015-04-22,13.70,14.17,13.69,13.91,26778832
2015-04-23,13.95,14.19,13.78,14.12,27217303
2015-04-24,14.00,14.49,13.83,14.38,38101438
2015-04-27,14.62,14.87,14.09,14.29,31618059
2015-04-28,14.16,14.35,13.45,13.64,23051233
2015-04-29,13.53,13.97,13.33,13.83,17696027
2015-04-30,13.83,13.95,13.61,13.65,19461215
2015-05-04,13.69,13.76,13.27,13.58,15261865
2015-05-05,13.70,13.84,13.29,13.39,16349065
2015-05-06,13.52,13.78,13.14,13.29,14275184
2015-05-07,13.34,13.45,12.97,13.05,12130535
2015-05-08,13.13,13.96,13.13,13.92,23365551
2015-05-11,14.06,15.19,13.90,15.06,51058429
2015-05-12,15.14,15.30,14.75,15.06,39536588
2015-05-13,15.04,16.07,14.82,15.62,45987069
2015-05-14,15.75,15.78,15.28,15.58,28796697
2015-05-15,15.42,15.68,14.91,15.01,23218655
2015-05-18,15.03,15.54,14.98,15.10,20773222
2015-05-19,15.10,15.78,15.09,15.75,23495302
2015-05-20,15.76,16.46,15.76,16.25,40224035
2015-05-21,16.23,17.83,16.15,17.20,31023627
2015-05-22,17.39,17.80,16.58,17.31,30656108
2015-05-25,17.30,17.69,16.80,17.34,27438374
2015-05-26,17.36,18.28,17.12,18.04,35373849
2015-05-27,18.05,18.10,17.20,17.66,31066448
2015-05-28,17.88,19.10,16.75,16.78,41673343
2015-05-29,16.78,17.50,16.01,17.01,30162044
2015-06-01,17.22,18.54,17.02,18.21,29736436
2015-06-02,18.28,20.03,18.00,20.03,37301597
2015-10-28,18.03,18.03,18.03,18.03,260700
2015-10-29,16.23,16.23,16.23,16.23,349600
2015-10-30,14.61,14.61,14.61,14.61,558200
2015-11-02,13.15,13.49,13.15,13.15,92326796
2015-11-03,12.65,12.84,12.17,12.37,59323394
2015-11-04,12.45,12.85,12.25,12.80,49436223
2015-11-05,12.66,12.75,12.41,12.59,42629721
2015-11-06,12.58,13.37,12.56,13.14,53631506
2015-11-09,12.98,13.12,12.60,12.99,38196984
2015-11-10,12.88,13.18,12.79,13.10,38416849
2015-11-11,13.15,13.44,13.00,13.40,42462466
2015-11-12,13.32,13.47,13.00,13.10,35608035
2015-11-13,13.01,13.04,12.66,12.76,27510095
2015-11-16,12.51,13.15,12.46,13.09,21303766
2015-11-17,13.14,13.49,13.01,13.36,52865021
2015-11-18,13.40,13.45,12.88,12.93,26443854
2015-11-19,12.91,13.30,12.91,13.21,31107122
2015-11-20,13.28,14.20,13.17,14.19,66606410
2015-11-23,14.09,14.72,13.81,13.86,52002786
2015-11-24,13.80,15.25,13.67,15.16,68213582
2015-11-25,14.94,15.95,14.85,15.29,57752748
2015-11-26,15.48,15.84,14.86,15.00,41816816
2015-12-04,14.90,14.90,14.05,14.40,45852918
2015-12-07,14.25,14.40,13.95,14.35,29861769
2015-12-08,14.15,14.17,13.70,13.77,25835904
2015-12-09,13.77,13.99,13.30,13.49,23268057
2015-12-10,13.52,13.99,13.15,13.66,26410979
2015-12-11,13.43,13.63,13.20,13.23,16614231
2015-12-14,13.10,13.47,12.81,13.41,15119239
2015-12-15,13.42,13.82,13.34,13.56,16110855
2015-12-16,13.58,13.98,13.53,13.71,18559128
2015-12-17,13.80,14.26,13.78,13.89,27393657
2015-12-18,13.85,14.38,13.70,14.31,28147845
2015-12-21,14.28,14.52,13.95,14.19,23520177
2015-12-22,14.17,14.77,14.10,14.47,25666110
2015-12-23,14.41,14.60,13.87,13.88,25697933
2015-12-24,13.82,13.88,13.35,13.55,16475015
2015-12-25,13.55,13.78,13.52,13.78,12337981
2015-12-28,13.79,14.11,13.61,13.66,17995383
2015-12-29,13.65,13.89,13.40,13.85,11467985
2015-12-30,13.85,14.10,13.78,14.01,16788403
2015-12-31,13.95,14.13,13.01,13.30,20904794
2016-01-04,13.15,13.29,11.97,11.97,19517720
2016-01-05,10.78,11.75,10.77,11.06,27032564
2016-01-06,11.14,11.36,10.78,11.33,18657251
2016-01-07,11.00,11.04,10.20,10.20,4682300
2016-01-08,10.40,10.48,9.53,9.90,22079249
2016-01-11,9.60,9.77,8.91,8.91,25313760
2016-01-12,8.92,9.26,8.50,9.08,22050483
2016-01-13,9.14,9.29,8.68,8.76,17259003
2016-01-14,8.36,9.19,8.22,9.11,22387728
2016-01-15,9.02,9.06,8.31,8.48,15954698
2016-01-18,8.30,8.88,8.21,8.82,18211501
2016-01-19,8.71,9.18,8.64,9.12,18627495
2016-01-20,9.05,9.20,8.78,8.97,17368893
2016-01-21,8.82,9.25,8.72,8.77,19915258
2016-01-22,8.90,9.03,8.59,8.97,10548584
2016-01-25,9.06,9.22,8.95,9.04,11807060
2016-01-26,8.91,8.98,8.14,8.14,18181984
2016-01-27,8.12,8.20,7.41,7.88,20764457
2016-01-28,7.76,7.96,7.21,7.25,14941062
2016-01-29,7.27,7.77,7.10,7.65,14988486
2016-02-01,7.62,7.62,7.14,7.40,11043409
2016-02-02,7.34,7.96,7.34,7.85,14019235
2016-02-03,7.71,8.06,7.56,7.93,13168453
2016-02-18,8.72,8.72,8.72,8.72,1328639
2016-02-19,8.99,9.55,8.80,9.27,48471071
2016-02-22,9.10,10.02,9.05,9.77,43524342
2016-02-23,9.61,9.66,9.24,9.37,28163685
2016-02-24,9.39,9.62,9.18,9.39,19549096
2016-02-25,9.39,9.49,8.45,8.45,23444409
2016-02-26,8.60,8.66,7.92,8.15,19234559
2016-02-29,8.20,8.20,7.34,7.35,18971770
2016-03-01,7.35,7.82,7.15,7.80,18747413
2016-03-02,7.68,8.22,7.62,8.18,21222462
2016-03-03,8.13,8.33,8.00,8.00,19633923
2016-03-04,8.07,8.16,7.51,7.64,17764310
2016-03-07,7.76,7.95,7.72,7.89,11337304
2016-03-08,7.89,7.97,7.37,7.96,12411263
2016-03-09,7.76,8.37,7.67,8.21,24580205
2016-03-10,8.09,8.18,7.72,7.80,15036765
2016-03-11,7.67,7.87,7.52,7.71,9690330
2016-03-14,7.85,8.24,7.81,8.10,18815618
2016-03-15,8.03,8.14,7.95,8.01,13240279
2016-03-16,8.09,8.22,7.87,7.95,12336115
2016-03-17,7.98,8.40,7.97,8.32,22663919
2016-03-18,8.32,9.15,8.28,9.15,39477204
2016-03-21,9.08,9.43,9.00,9.25,38150604
2016-03-22,9.07,9.28,9.01,9.09,22930073
2016-03-23,9.06,9.26,9.04,9.26,18624163
2016-03-24,9.11,9.65,9.00,9.16,31540685
2016-03-25,9.12,9.49,9.09,9.49,26532974
2016-03-28,9.56,9.94,9.45,9.51,34861506
2016-03-29,9.50,9.58,8.78,9.00,27406099
2016-03-30,9.06,9.64,9.06,9.60,27272799
2016-03-31,9.65,10.08,9.53,9.73,37163627
2016-04-01,9.70,9.91,9.37,9.90,30239894
2016-04-05,9.87,10.50,9.79,10.44,36303194
2016-04-06,10.30,10.48,10.06,10.28,31273335
2016-04-07,10.24,10.28,9.92,9.93,28743432
2016-04-08,9.80,9.84,9.37,9.62,26165791
2016-04-11,9.70,9.95,9.70,9.83,19042601
2016-04-12,9.80,9.88,9.45,9.87,19250254
2016-04-13,9.85,10.17,9.85,9.92,26912404
2016-04-14,10.00,10.88,10.00,10.70,48744265
2016-04-15,10.79,10.79,10.38,10.44,28815518
2016-04-18,10.31,11.00,10.18,10.88,34536201
2016-04-19,10.88,11.30,10.65,10.95,36140506
2016-04-20,10.90,11.11,10.05,10.48,38344715
2016-04-21,10.39,10.65,10.08,10.11,23671965
2016-04-22,10.04,10.28,9.90,10.16,17341553
2016-04-25,10.09,10.09,9.65,9.87,17052045
2016-04-26,9.86,10.29,9.80,10.29,16375912
2016-04-27,10.25,10.43,10.10,10.15,15668399
2016-04-28,10.20,10.65,10.01,10.59,25022151
2016-04-29,10.46,10.57,10.28,10.35,15549182
2016-05-03,10.31,10.79,10.21,10.77,21407958
2016-05-04,10.62,10.85,10.57,10.70,19624856
2016-05-05,10.67,10.75,10.42,10.68,15089638
2016-05-06,10.68,10.72,9.69,9.75,28303433
2016-05-09,9.62,9.64,8.90,9.07,17945381
2016-05-10,9.06,9.20,8.92,9.06,10218880
2016-05-11,9.16,9.25,8.92,8.96,7638504
2016-05-12,8.84,8.85,8.48,8.82,9296832
2016-05-13,8.82,8.99,8.59,8.63,9101638
2016-05-16,8.62,9.06,8.60,9.01,10240135
2016-05-17,9.03,9.16,8.90,9.00,9623658
2016-05-18,8.94,8.94,8.48,8.58,9819502
2016-05-19,8.62,8.96,8.62,8.64,8229666
2016-05-20,8.60,8.86,8.51,8.86,6710541
2016-05-23,8.95,9.12,8.87,9.05,8092073
2016-05-24,9.03,9.03,8.74,8.85,7944457
2016-05-25,8.95,9.09,8.81,8.85,6930614
2016-05-26,8.85,9.03,8.50,9.03,9188376
2016-05-27,8.97,9.14,8.89,9.01,9389143
2016-05-30,8.98,9.03,8.73,8.90,5722793
2016-05-31,8.91,9.45,8.91,9.42,14101295
2016-06-01,9.67,10.12,9.67,9.80,24762191
2016-06-02,9.74,10.20,9.71,10.20,24148267
2016-06-03,10.20,10.65,10.00,10.08,31145236
2016-06-06,10.10,10.28,9.98,10.10,16678020
2016-06-07,10.11,10.36,10.03,10.15,15425094
2016-06-08,10.11,10.23,9.90,10.09,14324538
2016-06-13,9.89,9.95,9.20,9.32,19318055
2016-06-14,9.44,9.70,9.27,9.55,12415540
2016-06-15,9.30,10.02,9.25,10.01,18683443
2016-06-16,10.02,10.08,9.78,9.86,17656929
2016-06-17,9.91,10.23,9.84,9.99,17250072
2016-06-20,9.90,10.07,9.61,10.03,14105404
2016-06-21,10.20,10.22,9.65,9.74,14767155
2016-06-22,9.65,10.20,9.65,10.16,15435878
2016-06-23,10.19,11.18,10.07,11.18,53572780
2016-06-24,11.01,11.65,10.62,11.32,60192097
2016-06-27,11.04,11.58,11.01,11.45,44049655
2016-06-28,11.44,11.44,11.03,11.23,31334410
2016-06-29,11.25,11.49,10.98,11.00,38177397
2016-06-30,11.06,11.45,10.91,11.25,35034335
2016-07-01,11.20,11.30,10.96,10.96,21961354
2016-07-04,10.85,11.25,10.75,11.13,23578203
2016-07-05,11.16,11.75,11.04,11.60,44360486
2016-07-06,11.50,11.65,11.32,11.42,26023597
2016-07-07,11.32,11.50,11.05,11.19,21673701
2016-07-08,11.18,11.44,11.07,11.20,16028385
2016-07-11,11.12,11.39,11.00,11.04,21897623
2016-07-12,11.08,11.26,10.83,11.20,18628300
2016-07-13,11.20,11.46,11.11,11.35,24820705
2016-07-14,11.28,11.89,11.28,11.62,37199481
2016-07-15,11.48,11.52,11.18,11.29,24741540
2016-07-18,11.30,11.43,11.22,11.30,14536406
2016-07-19,11.30,12.38,11.30,12.00,44789847
2016-07-20,11.88,12.35,11.82,11.98,44829685
2016-07-21,11.89,12.59,11.85,12.24,47568171
2016-07-22,12.24,12.64,12.14,12.30,37529089
2016-07-25,12.29,13.48,12.23,13.14,67628712
2016-07-26,12.95,13.13,12.73,12.92,37725897
2016-07-27,12.81,13.05,11.68,12.02,46485169
2016-07-28,12.08,12.35,11.71,12.23,26521505
2016-07-29,12.10,12.15,11.75,11.91,16872601
2016-08-01,11.77,11.77,10.82,11.05,23349676
2016-08-02,11.10,11.25,11.03,11.18,12014602
2016-08-03,11.18,11.19,10.91,11.03,13623599
2016-08-04,11.02,11.27,10.95,11.19,13570506
2016-08-05,11.31,11.54,11.04,11.14,17393995
2016-08-08,11.00,11.19,10.73,11.18,14694778
2016-08-09,11.15,11.42,11.15,11.32,17571355
2016-08-10,11.30,11.63,11.26,11.39,17844064
2016-08-11,11.30,11.36,11.06,11.06,14552782
2016-08-12,10.97,11.27,10.96,11.24,9662020
2016-08-15,11.24,11.60,11.06,11.36,20076445
2016-08-16,11.46,12.04,11.40,12.03,29291006
2016-08-17,11.90,12.08,11.77,11.92,20534925
2016-08-18,11.90,12.35,11.85,11.97,23436558
2016-08-19,12.02,12.31,11.95,12.19,22751461
2016-08-22,12.15,12.20,11.75,11.76,16086083
2016-08-23,11.78,11.90,11.51,11.59,12057927
2016-08-24,11.60,12.05,11.58,11.95,13284331
2016-08-25,11.85,12.05,11.53,12.04,14503024
2016-08-26,12.08,12.25,11.84,11.90,15041484
2016-08-29,11.83,12.23,11.71,12.22,18721110
2016-08-30,12.22,12.27,12.01,12.07,13494921
2016-08-31,12.02,12.18,11.90,12.05,10389046
2016-09-01,12.05,12.06,11.76,11.77,11765102
2016-09-02,11.77,11.88,11.45,11.61,12106118
2016-09-05,11.64,11.84,11.56,11.64,8621501
2016-09-06,11.70,12.08,11.50,12.06,16995433
2016-09-07,12.09,12.15,11.90,11.92,11072629
2016-09-08,11.98,12.21,11.92,12.20,17117332
2016-09-09,12.13,12.27,11.98,12.00,13969555
2016-09-12,11.71,11.84,11.26,11.33,14943866
2016-09-13,11.45,11.52,11.18,11.31,9772066
2016-09-14,11.22,11.40,11.21,11.26,6452430
2016-09-19,11.30,11.43,11.29,11.36,5810044
2016-09-20,11.27,11.36,11.15,11.21,7805604
2016-09-21,11.30,11.38,11.23,11.33,6125534
2016-09-22,11.36,11.47,11.26,11.32,6505599
2016-09-23,11.36,11.39,11.21,11.23,4913502
2016-09-26,11.23,11.28,10.70,10.70,10973801
2016-09-27,10.72,10.84,10.30,10.73,8784039
2016-09-28,10.82,10.82,10.62,10.69,4673077
2016-09-29,10.71,10.83,10.66,10.73,5058616
2016-09-30,10.73,10.79,10.62,10.75,5764111
2016-10-10,10.82,11.25,10.82,11.17,9733944
2016-10-11,11.16,11.35,11.12,11.20,6055285
2016-10-12,11.18,11.28,11.12,11.20,5415341
2016-10-13,11.16,11.45,11.16,11.34,10439047
2016-10-14,11.27,11.32,11.12,11.21,7172905
2016-10-17,11.22,11.30,11.05,11.06,6626360
2016-10-18,11.11,11.28,11.08,11.27,5350239
2016-10-19,11.25,11.38,11.13,11.19,6973154
2016-10-20,11.30,11.42,11.21,11.39,11062630
2016-10-21,11.39,11.47,11.10,11.28,7543170
2016-10-24,11.21,11.39,11.21,11.30,7271242
2016-10-25,11.34,11.40,11.25,11.35,5929851
2016-10-26,11.37,11.62,11.28,11.57,13641753
2016-10-27,11.53,11.54,11.41,11.52,7545389
2016-10-28,11.54,11.72,11.20,11.20,12602565
2016-10-31,11.24,11.31,11.02,11.25,6064555
2016-11-01,11.25,11.73,11.22,11.73,19879262
2016-11-02,11.70,11.70,11.46,11.53,13171377
2016-11-03,11.57,11.68,11.46,11.58,11033743
2016-11-04,11.55,11.65,11.50,11.56,9938224
2016-11-07,11.57,11.64,11.36,11.43,10924944
2016-11-08,11.46,11.65,11.46,11.63,10574590
2016-11-09,11.57,11.67,11.31,11.46,11613791
2016-11-10,11.52,11.93,11.52,11.86,21386648
2016-11-11,11.74,11.89,11.72,11.78,11480141
2016-11-14,11.75,11.93,11.68,11.85,11855952
2016-11-15,11.86,11.95,11.76,11.91,10977674
2016-11-16,11.88,12.13,11.86,11.98,14046739
2016-11-17,11.92,11.95,11.71,11.76,9553486
2016-11-18,11.77,11.90,11.68,11.75,7536219
2016-11-21,11.75,11.97,11.74,11.95,9496206
2016-11-22,12.03,12.06,11.84,11.96,8464071
2016-11-23,11.99,12.03,11.67,11.75,9389640
2016-11-24,11.70,11.83,11.57,11.64,9836467
2016-11-25,11.64,11.72,11.35,11.70,7749550
2016-11-28,11.68,11.73,11.56,11.58,7080453
2016-11-29,11.53,11.62,11.30,11.30,10430287
2016-11-30,11.31,11.48,11.21,11.34,6369451
2016-12-01,11.33,11.38,11.20,11.25,7652799
2016-12-02,11.29,11.29,10.98,11.05,10505012
2016-12-05,10.75,11.22,10.75,11.07,6572957
2016-12-06,11.08,11.35,11.08,11.20,6592400
2016-12-07,11.13,11.36,11.13,11.27,5431238
2016-12-08,11.29,11.34,11.19,11.19,4969279
2016-12-09,11.22,11.24,11.03,11.06,4384103
2016-12-12,11.05,11.07,10.10,10.25,9362144
2016-12-13,10.25,10.34,10.12,10.25,5109354
2016-12-14,10.25,10.29,9.95,9.95,6247635
2016-12-15,9.98,10.17,9.95,10.03,5513546
2016-12-16,10.08,10.16,9.94,10.11,5184688
2016-12-19,10.12,10.12,10.01,10.11,2764536
2016-12-20,10.03,10.21,10.03,10.20,4406629
2016-12-21,10.22,10.32,10.18,10.32,4539993
2016-12-22,10.31,10.46,10.23,10.40,5865427
2016-12-23,10.35,10.45,10.25,10.25,4377662
2016-12-26,10.14,10.35,10.10,10.32,3142889
2016-12-27,10.33,10.45,10.25,10.35,3291182
2016-12-28,10.35,10.45,10.30,10.31,2710005
2016-12-29,10.25,10.41,10.20,10.27,3717488
2016-12-30,10.27,10.36,10.20,10.22,3577395
2017-01-03,10.28,10.58,10.26,10.51,5238668
2017-01-04,10.49,10.74,10.45,10.74,5525537
2017-01-05,10.74,10.77,10.54,10.62,3814402
2017-01-06,10.66,10.80,10.50,10.56,4513540
2017-01-09,10.56,10.66,10.46,10.57,4497600
2017-01-10,10.57,10.64,10.50,10.51,3622956
2017-01-11,10.56,10.84,10.56,10.60,7497745
2017-01-12,10.53,10.68,10.41,10.41,5605248
2017-01-13,10.41,10.41,10.10,10.15,4451534
2017-01-16,10.12,10.20,9.14,9.49,7284393
2017-01-17,9.52,9.75,9.42,9.68,4395554
2017-01-18,9.58,9.76,9.55,9.62,3305033
2017-01-19,9.61,9.75,9.45,9.48,5539509
2017-01-20,9.47,9.72,9.46,9.65,3521513
2017-01-23,10.19,10.55,9.97,10.02,11533944
2017-01-24,9.98,10.13,9.88,9.95,5232226
2017-01-25,9.90,9.98,9.80,9.87,6288166
2017-01-26,9.90,10.04,9.90,9.97,3536114
2017-02-03,10.01,10.05,9.91,10.00,2395075
2017-02-06,10.02,10.09,9.93,10.08,4161989
2017-02-07,10.10,10.18,10.03,10.15,4531786
2017-02-08,10.14,10.49,10.06,10.34,8253270
2017-02-09,10.31,10.42,10.30,10.33,6635794
2017-02-10,10.32,10.44,10.30,10.32,4685307
2017-02-13,10.32,10.42,10.20,10.38,4377446
2017-02-14,10.41,10.41,10.25,10.28,2905123
2017-02-15,10.27,10.33,10.11,10.17,3318669
2017-02-16,10.17,10.23,10.11,10.22,3099616
2017-02-17,10.19,10.26,10.08,10.12,3806530
2017-02-20,10.17,10.29,10.03,10.26,3897048
2017-02-21,10.26,10.45,10.23,10.44,7046565
2017-02-22,10.43,10.48,10.27,10.41,4549795
