Date,Open,High,Low,Close,Vol
2019-07-10,8.94,9.06,8.78,8.84,19123395
2019-07-11,8.98,9.13,8.81,8.90,23750289
2019-07-12,8.83,9.05,8.78,8.96,22255364
2019-07-15,8.92,9.58,8.82,9.38,48329025
2019-07-16,9.30,9.41,9.28,9.30,20078431
2019-07-17,9.26,9.43,9.25,9.28,20067916
2019-07-18,9.21,9.27,9.15,9.15,24588250
2019-07-19,9.17,9.55,9.17,9.46,29702570
2019-07-22,9.48,9.55,9.04,9.07,32273031
2019-07-23,9.07,9.24,9.06,9.17,19170570
2019-07-24,9.20,9.47,9.20,9.28,27118967
2019-07-25,9.28,9.34,9.22,9.32,24274700
2019-07-26,9.28,9.32,9.17,9.25,21047005
2019-07-29,9.21,9.25,9.07,9.11,18032519
2019-07-30,9.11,9.36,9.11,9.21,24229002
2019-07-31,9.13,9.19,9.08,9.10,19093328
2019-08-01,9.00,9.10,8.92,8.92,19026282
2019-08-02,8.60,8.70,8.44,8.55,30551511
2019-08-05,8.45,8.58,8.23,8.23,29586548
2019-08-06,7.92,8.30,7.81,8.03,45012074
2019-08-07,8.11,8.15,7.81,7.81,27360342
2019-08-08,8.10,8.20,7.90,7.92,31250891
2019-08-09,8.00,8.03,7.71,7.74,25507758
2019-08-12,7.84,8.04,7.80,8.04,28092944
2019-08-13,7.87,7.92,7.80,7.80,20591784
2019-08-14,7.99,8.04,7.80,7.80,21036150
2019-08-15,7.49,7.81,7.42,7.74,28093400
2019-08-16,7.71,7.98,7.69,7.78,26524085
2019-08-19,7.99,8.56,7.87,8.56,93960700
2019-08-20,8.52,8.66,8.44,8.47,60217432
2019-08-21,8.41,8.52,8.37,8.40,30467051
2019-08-22,8.44,8.46,8.30,8.37,33750211
2019-08-23,8.38,8.54,8.33,8.37,34697507
2019-08-26,8.08,8.20,8.04,8.12,37275731
2019-08-27,8.21,8.60,8.19,8.42,49616749
2019-08-28,8.32,8.36,8.21,8.22,26132588
2019-08-29,8.24,8.29,8.12,8.13,22780657
2019-08-30,8.26,8.35,8.01,8.05,31169418
2019-09-02,8.03,8.44,8.03,8.34,42047036
2019-09-03,8.31,8.43,8.26,8.34,35290098
2019-09-04,8.31,8.74,8.30,8.60,59168943
2019-09-05,8.84,9.46,8.84,9.11,95919591
2019-09-06,9.33,9.39,9.10,9.33,58109941
2019-09-09,9.68,9.73,9.47,9.60,63919213
2019-09-10,9.58,9.80,9.38,9.62,49326721
2019-09-11,9.81,10.10,9.65,9.84,65213100
2019-09-12,9.89,10.18,9.76,10.15,55687184
2019-09-16,10.21,10.27,9.86,9.96,51900121
2019-09-17,9.88,9.89,9.45,9.50,61606875
2019-09-18,9.54,9.60,9.44,9.49,38213645
2019-09-19,9.52,9.70,9.49,9.68,34006812
2019-09-20,9.65,9.67,9.47,9.50,30719316
2019-09-23,9.37,9.38,9.20,9.29,31253007
2019-09-24,9.25,9.53,9.22,9.36,32969064
2019-09-25,9.22,9.47,9.20,9.23,36701634
2019-09-26,9.25,9.38,9.03,9.03,41310295
2019-09-27,8.99,9.18,8.99,9.14,29872964
2019-09-30,9.09,9.15,8.76,8.83,25956336
2019-10-08,8.78,8.92,8.67,8.68,30274477
2019-10-09,8.57,8.75,8.46,8.74,29480739
2019-10-10,8.71,8.91,8.71,8.83,30038806
2019-10-11,8.84,9.21,8.68,9.08,50501560
2019-10-14,9.27,9.50,9.21,9.28,53362188
2019-10-15,9.21,9.24,9.02,9.03,29174585
2019-10-16,9.06,9.26,8.91,8.96,32936894
2019-10-17,8.90,9.06,8.86,8.91,22881388
2019-10-18,8.91,8.99,8.50,8.50,36987252
2019-10-21,8.36,8.40,8.21,8.35,33654833
2019-10-22,8.33,8.44,8.31,8.43,25195794
2019-10-23,8.44,8.49,8.29,8.31,26830614
2019-10-24,8.25,8.43,8.25,8.39,31654534
2019-10-25,8.37,8.65,8.27,8.58,45562228
2019-10-28,8.63,8.86,8.57,8.77,44858085
2019-10-29,8.70,8.70,8.36,8.36,38594776
2019-10-30,8.32,8.41,8.21,8.25,24729403
2019-10-31,8.26,8.35,8.18,8.18,24354722
2019-11-01,8.16,8.40,8.13,8.36,38256270
2019-11-04,8.35,8.50,8.33,8.33,40286105
2019-11-05,8.32,8.66,8.32,8.56,56343424
2019-11-06,8.53,8.55,8.36,8.39,34031841
2019-11-07,8.36,8.58,8.34,8.48,36697871
2019-11-08,8.65,8.75,8.28,8.32,69843426
2019-11-11,8.22,8.28,7.92,7.94,46567899
2019-11-12,7.91,8.00,7.87,7.97,35385581
2019-11-13,7.91,7.95,7.80,7.84,33468058
2019-11-14,7.83,7.98,7.82,7.88,33483564
2019-11-15,7.88,7.98,7.73,7.74,32348132
2019-11-18,7.71,7.95,7.69,7.87,38506196
2019-11-19,7.82,8.06,7.82,8.05,44261152
2019-11-20,8.02,8.02,7.82,7.83,36206946
2019-11-21,7.75,7.87,7.73,7.81,24692211
2019-11-22,7.81,7.95,7.73,7.79,37708054
2019-11-25,7.76,7.90,7.72,7.87,30466926
2019-11-26,7.91,7.96,7.77,7.77,24164508
2019-11-27,7.73,7.77,7.67,7.70,26994868
2019-11-28,7.68,7.75,7.65,7.67,21766799
2019-11-29,7.64,7.81,7.64,7.73,32143941
2019-12-02,7.88,7.96,7.80,7.82,44363596
2019-12-03,7.73,7.95,7.72,7.95,38920856
2019-12-04,7.85,7.98,7.85,7.91,32989498
2019-12-05,7.95,8.23,7.94,8.21,66904531
2019-12-06,8.21,8.32,8.13,8.30,53838203
2019-12-09,8.34,8.39,8.26,8.30,42370040
2019-12-10,8.28,8.30,8.19,8.27,38042629
2019-12-11,8.27,8.41,8.22,8.25,39899072
2019-12-12,8.22,8.27,8.18,8.18,28522613
2019-12-13,8.38,8.89,8.34,8.87,112381954
2019-12-16,8.90,9.31,8.72,9.24,95147129
2019-12-17,9.24,10.16,9.19,9.76,141943647
2019-12-18,9.69,10.01,9.62,9.71,105488288
2019-12-19,9.69,9.79,9.53,9.65,68469327
2019-12-20,9.68,10.03,9.66,9.68,100383679
2019-12-23,9.60,9.78,9.08,9.10,110008611
2019-12-24,9.13,9.37,9.06,9.34,80957618
2019-12-25,9.27,9.56,9.14,9.33,83480703
2019-12-26,9.31,9.77,9.28,9.75,85274482
2019-12-27,9.72,9.97,9.32,9.35,122444731
2019-12-30,9.26,10.29,9.23,10.29,173633101
2019-12-31,10.23,10.48,10.14,10.34,106906289
2020-01-02,10.70,10.95,10.51,10.63,117222701
2020-01-03,10.57,10.96,10.57,10.90,113276426
2020-01-06,10.70,11.50,10.68,11.18,121023092
2020-01-07,11.25,11.54,11.06,11.50,94181095
2020-01-08,11.26,11.37,10.71,10.81,126493089
2020-01-09,11.18,11.30,11.00,11.19,104060080
2020-01-10,11.48,11.60,10.90,11.15,90385033
2020-01-13,11.04,11.48,10.76,11.47,85310565
2020-01-14,11.48,11.53,11.19,11.20,79648274
2020-01-15,11.09,11.24,10.98,11.06,66426467
2020-01-16,11.06,11.14,10.82,10.89,52208694
2020-01-17,10.94,11.27,10.89,10.92,64615894
2020-01-20,10.87,11.25,10.84,11.22,67326542
2020-01-21,11.14,11.17,10.84,10.90,91740073
2020-01-22,10.69,11.17,10.46,11.07,101751412
2020-01-23,10.74,10.90,9.96,10.05,119819723
2020-02-03,9.05,9.05,9.05,9.05,6044700
2020-02-04,8.15,8.82,8.15,8.52,177711603
2020-02-05,8.55,9.17,8.46,8.72,118049990
2020-02-06,8.64,9.10,8.60,8.98,106737073
2020-02-07,8.85,9.10,8.80,8.91,81944783
2020-02-10,8.83,9.11,8.81,9.03,72170690
2020-02-11,9.14,9.35,8.97,8.99,74895949
2020-02-12,8.87,9.31,8.86,9.21,83394834
2020-02-13,9.19,9.29,8.86,8.87,79343622
2020-02-14,8.81,9.30,8.80,9.12,99100079
2020-02-17,9.50,10.03,9.38,10.03,164447055
2020-02-18,9.93,10.14,9.82,9.96,92886103
2020-02-19,9.88,10.51,9.88,10.03,111160675
2020-02-20,10.06,11.03,10.06,11.03,159996933
2020-02-21,11.01,11.71,10.86,11.13,144671789
2020-02-24,11.00,11.44,10.92,11.16,116627014
2020-02-25,10.78,11.31,10.41,11.19,162260421
2020-02-26,10.88,11.39,10.60,10.79,134780287
2020-02-27,10.89,11.18,10.71,10.79,112838301
2020-02-28,10.21,10.43,9.71,9.71,158556063
2020-03-02,9.98,10.58,9.75,10.33,155793529
2020-03-03,10.66,10.93,10.33,10.47,145455619
2020-03-04,10.29,10.88,10.29,10.85,139859524
2020-03-05,11.21,11.57,10.84,11.33,180902659
2020-03-06,11.10,11.23,10.67,10.68,153273305
2020-03-09,10.22,10.43,9.89,10.01,178867097
2020-03-10,10.17,10.65,9.96,10.59,168489051
2020-03-11,10.56,10.59,10.03,10.03,130366006
2020-03-12,9.75,9.98,9.66,9.79,139107729
2020-03-13,9.00,9.95,8.99,9.78,186008044
2020-03-16,9.80,9.80,8.81,8.89,159494177
2020-03-17,9.15,9.24,8.68,9.01,129619625
2020-03-18,9.15,9.26,8.51,8.55,161334372
2020-03-19,8.55,8.98,8.30,8.80,156750890
2020-03-20,8.98,8.99,8.65,8.91,101046528
2020-03-23,8.49,8.63,8.23,8.31,112775888
2020-03-24,8.57,8.63,8.32,8.61,116179464
2020-03-25,8.89,9.00,8.76,8.90,126049140
2020-03-26,8.80,8.86,8.64,8.65,73418826
2020-03-27,8.80,8.99,8.69,8.70,80943175
2020-03-30,8.53,8.60,8.30,8.44,81056378
2020-03-31,8.60,8.63,8.38,8.38,55832669
2020-04-01,8.37,8.58,8.27,8.32,73752774
2020-04-02,8.27,8.63,8.25,8.61,80164690
2020-04-03,8.55,8.58,8.37,8.41,67462502
2020-04-07,8.66,8.74,8.58,8.70,93837856
2020-04-08,8.60,8.69,8.58,8.61,54192526
2020-04-09,8.70,8.89,8.70,8.71,83164042
2020-04-10,8.75,8.75,8.39,8.46,81026501
2020-04-13,8.38,8.39,8.26,8.28,52083158
2020-04-14,8.36,8.69,8.32,8.55,72841719
2020-04-15,8.51,8.61,8.34,8.35,65135397
2020-04-16,8.31,8.57,8.30,8.43,66677100
2020-04-17,8.57,8.57,8.45,8.46,77516886
2020-04-20,8.53,8.53,8.46,8.51,39833266
2020-04-21,8.45,8.45,8.24,8.28,66906792
2020-04-22,8.19,8.33,8.16,8.33,45471838
2020-04-23,8.34,8.36,8.23,8.25,40722514
2020-04-24,8.23,8.26,7.94,7.98,53864051
2020-04-27,7.99,8.07,7.85,7.85,45283667
2020-04-28,8.03,8.05,7.40,7.89,70512500
2020-04-29,7.80,8.02,7.77,7.93,48343937
2020-04-30,8.05,8.42,8.01,8.41,89665035
2020-05-06,8.18,8.54,8.14,8.54,79402333
2020-05-07,8.52,8.64,8.42,8.44,60359174
2020-05-08,8.58,8.89,8.53,8.73,83440060
2020-05-11,8.78,8.85,8.48,8.58,70574058
2020-05-12,8.61,8.67,8.36,8.53,57031547
2020-05-13,8.42,8.59,8.41,8.53,41485200
2020-05-14,8.48,8.48,8.32,8.37,43200200
2020-05-15,8.44,8.53,8.37,8.39,49836147
2020-05-18,8.38,8.50,8.26,8.37,59031844
2020-05-19,8.53,8.56,8.41,8.48,55547903
2020-05-20,8.46,8.54,8.35,8.39,46606205
2020-05-21,8.42,8.47,8.12,8.14,56875076
2020-05-22,8.09,8.13,7.75,7.76,87178729
2020-05-25,7.72,7.85,7.61,7.71,58344163
2020-05-26,7.76,7.91,7.76,7.91,56168300
2020-05-27,7.89,7.90,7.55,7.64,54811089
2020-05-28,7.67,7.99,7.64,7.87,71601231
2020-05-29,7.77,7.87,7.73,7.79,36826052
2020-06-01,8.12,8.57,8.03,8.56,166071883
2020-06-02,8.52,8.61,8.41,8.48,67280052
2020-06-03,8.55,8.61,8.31,8.32,63231972
2020-06-04,8.41,8.44,8.22,8.27,49973573
2020-06-05,8.31,8.46,8.18,8.46,63098577
2020-06-08,8.54,8.58,8.37,8.39,40908489
2020-06-09,8.42,8.61,8.38,8.49,57326085
2020-06-10,8.46,8.46,8.33,8.40,37226816
2020-06-11,8.40,8.66,8.30,8.35,67675444
2020-06-12,8.11,8.34,8.06,8.23,64793879
2020-06-15,8.28,8.48,8.11,8.13,72125611
2020-06-16,8.28,8.34,8.23,8.34,54306818
2020-06-17,8.35,8.38,8.22,8.37,46890476
2020-06-18,8.35,8.64,8.32,8.52,70311562
2020-06-19,8.54,9.18,8.51,8.99,122965088
2020-06-22,9.11,9.87,9.01,9.37,124698767
2020-06-23,9.35,9.54,9.17,9.49,78900968
2020-06-24,9.50,9.79,9.42,9.51,62875275
2020-06-29,9.27,9.34,8.90,8.93,89785990
2020-06-30,9.01,9.59,9.00,9.37,113237345
2020-07-01,9.41,9.66,9.32,9.61,111634927
2020-07-02,9.59,10.57,9.58,10.57,194752629
2020-07-03,11.20,11.63,10.75,11.63,232307826
2020-07-06,12.79,12.79,12.69,12.79,41634918
2020-07-07,14.07,14.07,13.30,13.30,281449922
2020-07-08,13.28,14.63,13.28,14.63,187674949
2020-07-09,14.50,15.26,14.11,14.91,195235299
2020-07-10,14.45,14.59,13.90,14.09,171694699
2020-07-13,13.83,15.31,13.83,14.67,192922621
2020-07-14,14.33,14.85,14.10,14.66,183293145
2020-07-15,15.00,15.11,14.12,14.23,180905750
2020-07-16,14.23,14.67,12.81,12.81,200840523
2020-07-17,13.06,13.13,11.96,12.48,154963310
2020-07-20,12.91,13.73,12.72,13.69,176908740
2020-07-21,13.66,13.79,13.16,13.35,109398552
2020-07-22,13.39,14.40,13.28,13.48,140800603
2020-07-23,13.24,13.73,12.85,13.66,136216312
2020-07-24,13.52,13.58,12.29,12.41,153261781
2020-07-27,12.52,12.60,12.07,12.47,90550321
2020-07-28,12.65,12.80,12.35,12.55,82935721
2020-07-29,12.50,13.45,12.40,13.41,112476673
2020-07-30,13.51,13.51,13.09,13.11,78425205
2020-07-31,13.05,13.82,13.02,13.52,98561982
2020-08-03,13.96,14.06,13.61,14.00,97845795
2020-08-04,14.04,14.27,13.73,13.78,85280232
2020-08-05,13.76,13.76,13.30,13.55,74592487
2020-08-06,13.63,14.78,13.03,14.40,135932960
2020-08-07,13.93,14.37,13.16,13.53,128429599
2020-08-10,13.34,14.15,13.18,13.70,109323133
2020-08-11,13.63,13.96,12.87,12.95,96051310
2020-08-12,12.89,13.03,12.47,12.86,88624113
2020-08-13,12.93,13.17,12.80,12.92,76702245
2020-08-14,12.81,13.29,12.78,13.22,70046587
2020-08-17,13.57,14.54,13.57,14.36,156554334
2020-08-18,14.29,14.41,14.00,14.16,85543315
2020-08-19,14.15,14.32,13.71,13.78,68165480
2020-08-20,13.60,13.66,13.30,13.43,58650119
2020-08-21,13.60,13.83,13.48,13.76,58721558
2020-08-24,13.84,13.91,13.60,13.67,44595022
2020-08-25,13.71,14.08,13.51,13.61,63340567
2020-08-26,13.56,13.65,12.81,12.96,87529157
2020-08-27,12.93,13.18,12.77,13.07,65103649
2020-08-28,13.06,13.75,12.97,13.75,88572813
2020-08-31,13.99,14.35,13.61,13.66,90612712
2020-09-01,13.55,13.90,13.51,13.90,49620702
2020-09-02,13.90,14.16,13.47,13.87,70467131
2020-09-03,13.85,14.17,13.59,13.67,57209049
2020-09-04,13.27,13.59,13.20,13.54,51328812
2020-09-07,13.51,13.58,12.86,12.89,66012419
2020-09-08,12.89,13.41,12.80,13.30,58919867
2020-09-09,13.05,13.11,12.74,12.80,60185172
2020-09-10,12.98,13.05,12.42,12.47,76970711
2020-09-11,12.37,12.54,12.17,12.43,56040970
2020-09-14,12.54,12.59,12.33,12.50,39782682
2020-09-15,12.51,12.60,12.34,12.44,39539230
2020-09-16,12.46,12.59,12.16,12.16,50335074
2020-09-17,12.08,12.24,11.75,11.93,65279279
2020-09-18,11.88,13.05,11.75,12.93,106650248
2020-09-21,13.33,13.48,12.83,12.86,76280373
2020-09-22,12.66,13.43,12.63,12.82,74928612
2020-09-23,12.89,12.95,12.63,12.73,47919970
2020-09-24,12.57,12.80,12.45,12.47,47535543
2020-09-25,12.51,12.87,12.40,12.72,58157485
2020-09-28,12.66,12.85,12.62,12.75,43475343
2020-09-29,12.81,13.07,12.81,12.93,41911951
2020-09-30,12.97,13.03,12.50,12.56,43377075
2020-10-09,12.89,12.99,12.77,12.86,37151880
2020-10-12,13.07,13.76,13.02,13.65,70043434
2020-10-13,13.40,13.53,13.28,13.42,50944612
2020-10-14,13.35,13.44,13.15,13.21,29873424
2020-10-15,13.23,13.55,13.15,13.15,28292746
2020-10-16,13.23,13.36,13.11,13.28,31034874
2020-10-19,13.32,13.59,13.03,13.03,32969102
2020-10-20,13.02,13.05,12.78,13.03,25537428
2020-10-21,13.04,13.04,12.67,12.78,37631648
2020-10-22,12.75,13.14,12.68,12.92,48197479
2020-10-23,12.91,13.06,12.58,12.58,44728236
2020-10-26,12.48,12.48,11.70,11.90,66577579
2020-10-27,11.81,11.97,11.73,11.91,42935004
2020-10-29,11.75,12.38,11.75,12.21,55738651
2020-10-30,12.18,12.28,11.53,11.53,45465277
2020-11-02,11.56,11.89,11.11,11.43,35712949
2020-11-03,11.44,12.09,11.44,11.91,48206428
2020-11-04,11.94,11.95,11.66,11.80,30833674
2020-11-05,12.09,12.23,11.97,12.12,43901314
2020-11-06,12.20,12.39,11.91,12.17,51321195
2020-11-09,12.33,13.14,12.20,12.96,68346309
2020-11-10,13.08,13.08,12.51,12.64,40086600
2020-11-11,12.60,12.66,12.16,12.20,38607683
2020-11-12,12.21,12.36,12.09,12.10,21601739
2020-11-13,12.04,12.06,11.86,11.91,31464382
2020-11-16,12.10,12.19,11.92,12.09,29163447
2020-11-17,12.08,12.09,11.76,12.09,36416970
2020-11-18,12.09,12.48,12.04,12.18,38689751
2020-11-19,12.08,12.35,11.86,12.23,34919114
2020-11-20,12.19,12.31,12.14,12.21,20423441
2020-11-23,12.19,12.87,12.08,12.57,54619480
2020-11-24,12.51,12.71,12.36,12.41,37700815
2020-11-25,12.56,12.67,12.14,12.16,36717628
2020-11-26,12.14,12.31,12.06,12.27,26595993
2020-11-27,12.20,12.61,12.19,12.60,35857532
2020-11-30,12.76,13.50,12.73,12.78,88657100
2020-12-01,12.75,13.58,12.67,13.46,81844814
2020-12-02,13.45,13.86,13.27,13.46,61667086
2020-12-03,13.23,13.58,13.21,13.44,64913782
2020-12-04,13.31,13.31,12.83,13.06,56492702
2020-12-07,13.05,13.06,12.60,12.64,39799618
2020-12-08,12.62,12.86,12.56,12.68,39514889
2020-12-09,12.71,12.81,12.01,12.03,77048496
2020-12-10,11.95,12.07,11.71,11.96,44999449
2020-12-11,11.95,12.00,11.42,11.70,50001527
2020-12-14,11.68,11.75,11.39,11.62,39642807
