Date,Open,High,Low,Close,Vol
2014-09-04,13.83,14.02,13.79,13.93,3014022
2014-09-05,13.92,14.01,13.78,13.85,3534901
2014-09-09,13.81,13.93,13.71,13.88,2780617
2014-09-10,13.81,14.07,13.74,13.92,3230425
2014-09-11,13.98,14.23,13.86,14.23,6368195
2014-09-12,14.27,14.94,14.25,14.80,10454847
2014-09-15,14.76,14.94,14.60,14.79,3752230
2014-09-16,14.85,14.87,14.18,14.18,5579951
2014-09-17,14.28,14.34,13.98,14.23,3594376
2014-09-18,14.11,14.49,14.05,14.42,2804938
2014-09-19,14.34,14.73,14.34,14.67,3916399
2014-09-22,16.14,16.14,15.89,16.14,14417686
2014-09-23,16.65,16.89,16.18,16.75,23482426
2014-09-24,16.77,17.08,16.51,16.69,13006983
2014-09-25,16.74,17.07,16.55,16.88,9760917
2014-09-26,16.90,17.10,16.69,17.01,5548246
2014-09-29,17.04,17.15,16.75,16.96,7108729
2014-09-30,17.05,17.14,16.80,17.14,5454821
2014-10-08,17.14,17.81,17.06,17.37,8765920
2014-10-09,17.40,17.75,17.21,17.75,5997646
2014-10-10,17.59,18.17,17.51,18.02,7710791
2014-10-13,17.85,17.90,17.28,17.51,6292888
2014-10-14,17.34,17.86,17.34,17.63,5213611
2014-10-15,17.56,17.81,17.36,17.61,2869028
2014-10-16,17.45,17.80,17.20,17.30,4011508
2014-10-17,17.22,17.30,16.65,17.00,5680175
2014-10-20,16.93,17.39,16.92,17.26,3569656
2014-10-21,17.30,17.36,16.36,16.50,10660391
2014-10-22,16.53,16.65,15.93,16.14,6757485
2014-10-23,16.13,16.26,15.92,16.00,4061096
2014-10-24,16.04,16.99,15.95,16.47,5392128
2014-10-27,16.47,16.88,16.16,16.65,3829292
2014-10-28,16.67,16.99,16.67,16.88,6038564
2014-10-29,16.90,18.00,16.88,17.37,11702778
2014-10-30,17.36,17.46,17.03,17.20,6946451
2014-10-31,17.27,17.36,16.81,17.12,5039589
2014-11-03,17.27,17.35,17.00,17.26,6339837
2014-11-04,17.20,17.20,16.77,17.03,4433094
2014-11-05,17.00,17.03,16.70,16.86,2541332
2014-11-06,16.82,17.00,16.71,16.97,3037055
2014-11-07,17.08,17.56,16.88,17.12,7409413
2014-11-10,17.17,17.56,17.08,17.32,3543298
2014-11-11,17.23,17.25,16.26,16.38,5218166
2014-11-12,16.38,16.55,16.18,16.50,2653170
2014-11-13,16.65,16.70,16.18,16.20,2604761
2014-11-14,16.24,16.38,16.10,16.26,2863872
2014-11-17,16.18,16.47,15.84,16.38,3214814
2014-11-18,16.37,16.60,16.25,16.50,1972820
2014-11-19,16.46,16.64,16.37,16.51,2087907
2014-11-20,16.50,16.58,16.29,16.32,1950058
2014-11-21,16.36,16.66,16.20,16.60,3015251
2014-11-24,16.77,16.79,16.48,16.74,6639203
2014-11-25,16.74,17.10,16.40,16.97,6202624
2014-11-26,16.93,17.07,16.83,17.00,4097896
2014-11-27,17.27,18.04,17.13,17.77,8552386
2014-11-28,17.81,18.68,17.81,18.20,12324169
2014-12-01,18.21,18.64,17.70,18.10,7383102
2014-12-02,18.10,18.93,17.91,18.67,8486716
2014-12-03,18.67,19.10,18.26,19.00,8958503
2014-12-04,19.00,19.86,18.75,19.40,9029947
2014-12-05,19.38,19.38,17.88,18.21,10149461
2014-12-08,18.24,18.63,17.98,18.27,7143628
2014-12-09,18.19,18.19,17.17,17.22,8659337
2014-12-10,17.18,17.88,17.01,17.76,5291036
2014-12-11,17.68,19.01,17.40,18.99,8068783
2014-12-12,19.27,19.39,18.70,19.10,6967466
2014-12-15,18.91,19.22,18.78,19.00,4948035
2014-12-16,18.98,19.05,18.20,18.43,5675123
2014-12-17,18.21,18.30,17.82,18.11,7110389
2014-12-18,18.00,18.16,17.76,18.01,4901450
2014-12-19,17.97,18.36,17.40,17.54,3515422
2014-12-22,17.52,17.60,15.79,15.79,10640671
2014-12-23,15.78,16.14,15.57,15.60,4367259
2014-12-24,15.76,16.00,15.65,15.89,4156865
2014-12-25,16.00,16.37,15.90,16.32,3059305
2014-12-26,16.26,16.34,15.96,16.19,3801176
2014-12-29,16.22,16.29,15.82,15.97,3508119
2014-12-30,15.96,16.03,15.31,15.45,3104867
2014-12-31,15.46,16.24,15.44,15.95,2534299
2015-01-05,15.95,16.27,15.62,16.13,2329528
2015-01-06,16.00,16.71,15.85,16.49,8032811
2015-01-07,16.34,16.39,16.06,16.18,3480799
2015-01-08,16.18,16.35,15.75,15.75,4258768
2015-01-09,15.75,15.99,15.66,15.68,2778838
2015-01-12,15.60,15.97,15.38,15.79,2723859
2015-01-13,16.00,16.00,15.60,15.80,3023078
2015-01-14,15.75,16.08,15.67,15.89,2586247
2015-01-15,15.87,16.15,15.87,16.10,2238773
2015-01-16,16.17,16.25,16.07,16.23,3125820
2015-01-19,15.78,16.43,15.64,15.85,4444038
2015-01-20,15.86,16.29,15.86,16.29,3430648
2015-01-21,16.29,17.07,16.26,16.87,7775529
2015-01-22,16.87,17.26,16.72,17.09,4086061
2015-01-23,17.09,17.23,16.68,16.72,3969155
2015-01-26,16.75,17.10,16.50,17.10,2655083
2015-01-27,17.12,17.65,16.92,17.59,5354252
2015-01-28,17.55,17.55,17.20,17.24,3500459
2015-01-29,17.24,17.24,16.81,16.86,2769040
2015-01-30,16.86,17.06,16.77,16.79,2227164
2015-02-02,16.73,16.75,16.51,16.70,2249828
2015-02-03,16.79,18.00,16.68,17.45,5202123
2015-02-04,17.46,17.53,17.08,17.24,4117247
2015-02-05,17.32,17.32,16.90,16.91,3764099
2015-02-06,16.93,16.98,16.00,16.31,4261037
2015-02-09,16.30,16.30,16.03,16.15,1707860
2015-02-10,16.11,16.63,16.11,16.42,1624552
2015-02-11,16.42,16.51,16.20,16.35,3330501
2015-02-12,16.35,16.61,16.20,16.52,3656979
2015-02-13,16.61,16.82,16.46,16.71,3487693
2015-02-16,16.81,17.24,16.70,17.19,3544490
2015-02-17,17.19,17.19,16.91,17.10,3139080
2015-02-25,17.08,17.29,16.91,17.10,2634724
2015-02-26,17.14,17.23,17.05,17.20,2877086
2015-02-27,17.20,17.46,17.18,17.41,4569173
2015-03-02,17.48,17.85,17.38,17.64,5122422
2015-03-03,17.55,17.57,17.15,17.16,4804942
2015-03-04,17.11,17.37,17.11,17.27,4241510
2015-03-05,17.26,18.05,17.21,18.05,11884706
2015-03-06,18.03,18.23,17.60,18.23,8490582
2015-03-09,18.15,18.80,18.00,18.64,10072083
2015-03-10,18.60,18.92,18.46,18.58,6114597
2015-03-11,18.58,19.24,18.50,19.13,7740295
2015-03-12,19.08,19.13,18.30,18.49,6147724
2015-03-13,18.65,18.84,18.20,18.60,4828545
2015-03-16,18.69,19.01,18.63,18.92,8920919
2015-03-17,18.92,19.00,18.53,18.72,8838119
2015-03-18,18.75,19.08,18.70,19.04,8878619
2015-03-19,18.97,19.84,18.88,19.71,10579287
2015-03-20,19.68,19.94,19.48,19.78,7000828
2015-03-23,19.78,20.51,19.60,20.00,8650773
2015-03-24,19.94,19.96,19.10,19.44,8001372
2015-03-25,19.58,19.65,19.14,19.44,8994638
2015-03-26,19.36,20.20,19.12,19.87,11305782
2015-03-27,19.98,20.15,19.79,20.08,7780980
2015-03-30,20.40,21.50,20.21,20.77,12093477
2015-03-31,21.12,21.25,20.21,20.59,11950048
2015-04-01,20.70,21.48,20.55,21.45,10590990
2015-04-02,21.44,22.96,21.28,22.81,14229152
2015-04-03,22.50,24.20,22.35,23.70,12477404
2015-04-07,23.70,25.10,23.61,24.11,14788401
2015-04-08,24.12,24.50,23.20,23.59,11623641
2015-04-09,23.58,23.58,21.90,22.90,11188734
2015-04-10,22.80,24.41,22.30,24.16,11966532
2015-04-13,24.25,26.58,24.25,26.00,16137298
2015-04-14,26.41,27.00,25.03,25.50,14217016
2015-04-15,25.00,26.97,24.80,26.03,15823911
2015-04-16,25.49,28.40,25.20,27.91,14619702
2015-04-17,28.11,28.99,26.71,27.00,13929008
2015-04-20,26.95,26.96,24.30,24.30,19980087
2015-04-21,24.30,25.70,23.46,25.26,13705979
2015-04-22,25.50,26.28,25.08,25.50,14267517
2015-04-23,25.60,25.68,24.81,25.10,11419967
2015-04-24,24.52,25.11,24.41,25.09,9295702
2015-04-27,26.20,26.28,25.51,25.90,13842514
2015-04-28,25.22,25.55,23.60,24.00,15623956
2015-04-29,23.86,24.45,23.49,24.27,6624116
2015-04-30,24.27,24.47,23.78,24.22,7418215
2015-05-04,24.14,25.57,24.00,25.50,11870472
2015-05-05,25.38,25.38,23.76,24.00,7205340
2015-05-06,24.01,24.60,22.90,23.30,5294336
2015-05-07,23.17,23.17,21.90,22.96,7273837
2015-05-08,22.83,24.17,22.83,23.96,7709273
2015-05-11,24.19,24.66,24.05,24.64,9882724
2015-05-12,24.79,24.96,24.01,24.54,8929807
2015-05-13,24.33,25.22,24.11,25.08,9514544
2015-05-14,25.10,26.68,25.10,26.63,15576663
2015-05-15,26.63,26.77,25.74,26.00,8605977
2015-05-18,25.98,26.88,25.51,26.70,10687164
2015-05-19,26.77,27.70,26.30,27.54,9964205
2015-05-20,27.61,30.29,27.59,29.18,14960354
2015-05-21,29.10,30.15,28.72,29.80,8382099
2015-05-22,30.30,30.70,28.98,29.21,8543088
2015-05-25,28.86,30.50,28.00,30.07,12046753
2015-05-26,30.07,32.32,30.07,31.92,9927011
2015-05-27,31.46,35.11,31.42,34.80,12205458
2015-05-28,26.50,27.85,24.02,24.02,18457159
2015-05-29,23.97,24.96,22.02,23.62,15567322
2015-06-01,23.50,25.86,23.32,25.48,13202746
2015-06-02,25.59,28.03,25.41,27.65,18557876
2015-06-03,28.00,28.95,26.58,26.87,13365415
2015-06-04,27.00,27.40,24.19,26.47,13912719
2015-06-05,26.60,29.06,26.60,28.49,24673593
2015-07-01,25.64,25.64,25.64,25.64,1042100
2015-07-02,23.08,23.08,23.08,23.08,270900
2015-07-03,20.77,20.77,20.77,20.77,812300
2015-07-06,20.50,22.50,18.69,18.69,28153916
2015-07-07,16.82,16.82,16.82,16.82,817200
2015-07-13,18.50,18.50,17.80,18.50,25793714
2015-07-14,18.98,20.35,18.50,19.00,34053233
2015-07-15,18.30,18.30,17.10,17.10,15072524
2015-07-16,16.70,17.40,15.39,16.40,25962983
2015-07-17,16.50,17.84,16.40,17.50,16791313
2015-07-20,17.85,18.85,17.50,18.85,20727663
2015-07-21,18.40,19.10,18.08,18.60,13403260
2015-07-22,18.45,18.85,17.58,18.18,12336619
2015-07-23,18.24,19.15,18.13,19.07,16651185
2015-07-24,19.19,19.60,18.56,18.78,19216755
2015-07-27,18.30,18.90,16.90,16.90,13853244
2015-07-28,15.22,16.40,15.21,15.24,21270454
2015-07-29,15.65,16.16,14.71,16.16,11599655
2015-07-30,16.13,16.47,15.35,15.46,13242094
2015-07-31,15.11,15.46,14.52,14.88,11309080
2015-08-03,14.80,15.00,14.39,14.77,8825398
2015-08-04,14.95,15.94,14.85,15.93,11239308
2015-08-05,15.90,16.69,15.68,16.03,16148490
2015-08-06,15.50,16.65,15.32,16.49,13194870
2015-08-07,16.56,17.20,16.56,16.95,12181956
2015-08-10,17.40,18.30,17.15,18.10,13894188
2015-08-11,18.00,18.28,17.38,17.72,15085546
2015-08-12,17.52,17.97,17.18,17.19,9075770
2015-08-13,17.19,17.44,16.72,17.44,11721314
2015-08-14,17.60,18.23,17.47,17.95,15786212
2015-08-17,17.87,18.07,17.42,18.05,9796512
2015-08-18,18.08,18.19,16.25,16.25,11400448
2015-08-19,15.83,16.70,15.12,16.49,8282732
2015-08-20,16.00,17.17,15.98,16.07,8779995
2015-08-21,15.95,16.19,15.02,15.30,6851089
2015-08-24,14.50,14.76,13.77,13.77,7097363
2015-08-25,12.55,12.85,12.39,12.39,7605109
2015-08-26,12.50,13.10,11.35,11.96,12297944
2015-08-27,12.31,12.65,11.89,12.57,6793986
2015-08-28,12.95,13.52,12.83,13.39,9249614
2015-08-31,13.10,13.26,12.74,12.80,7522009
2015-09-01,12.75,12.75,11.69,11.83,6576646
2015-09-02,11.10,12.10,11.00,11.35,6960605
2015-09-07,11.72,12.17,11.43,11.60,6089620
2015-09-08,11.58,12.41,11.45,12.40,5793264
2015-09-09,12.50,13.34,12.41,13.05,11704798
2015-09-10,12.78,13.25,12.75,12.87,6850011
2015-09-11,12.96,13.25,12.79,12.95,5576195
2015-09-14,12.95,13.14,11.66,11.66,7389066
2015-09-15,11.42,11.65,10.85,10.89,5430723
2015-09-16,11.01,11.98,10.97,11.95,6564813
2015-09-17,11.90,12.47,11.71,11.76,7562720
2015-09-18,11.99,12.05,11.67,11.97,3491267
2015-09-21,11.83,12.80,11.77,12.70,8416616
2015-09-22,12.60,13.50,12.60,13.48,12444481
2015-09-23,13.15,13.70,13.05,13.17,7614822
2015-09-24,13.24,13.88,13.12,13.57,9218032
2015-09-25,13.41,13.56,12.71,12.82,6078517
2015-09-28,12.84,14.00,12.57,13.65,11151185
2015-09-29,13.35,13.86,13.22,13.35,5575158
2015-09-30,13.44,13.64,13.23,13.47,3142603
2015-10-08,13.88,14.68,13.73,14.51,9586212
2015-10-09,14.36,14.55,14.08,14.43,5420265
2015-10-12,14.53,15.57,14.45,15.52,10959285
2015-10-13,15.27,15.52,15.16,15.45,4703064
2015-10-14,15.40,15.84,14.95,15.14,10641625
2015-10-15,15.05,15.97,14.83,15.82,16938629
2015-10-16,15.67,16.80,15.47,15.90,19420184
2015-10-19,15.85,16.49,15.30,15.53,17166344
2015-10-20,15.59,15.88,15.21,15.58,9407380
2015-10-21,15.52,15.79,14.02,14.20,12437647
2015-10-22,14.30,14.65,13.90,14.51,11314586
2015-10-23,14.55,15.05,14.39,14.81,15623938
2015-10-26,15.08,15.37,14.81,15.10,13952731
2015-10-27,14.93,15.88,14.08,15.41,11499624
2015-10-28,15.25,15.53,14.61,14.69,9141733
2015-10-29,14.77,15.38,14.71,15.27,10091060
2015-10-30,15.30,15.47,14.88,15.12,10772190
2015-11-02,14.83,15.08,14.41,14.81,5294506
2015-11-03,14.78,14.92,14.58,14.80,4074494
2015-11-04,14.85,15.86,14.85,15.85,25556011
2015-11-05,16.00,16.10,15.46,15.69,19806268
2015-11-06,15.52,16.14,15.50,16.02,18239790
2015-11-09,15.88,16.15,15.72,16.01,14498673
2015-11-10,16.02,16.46,15.90,16.11,17704569
2015-11-11,16.02,16.86,15.98,16.72,19989313
2015-11-12,16.70,17.80,16.63,17.70,24004447
2015-11-13,17.40,17.98,17.09,17.15,14884041
2015-11-16,16.70,17.29,16.50,17.26,9771641
2015-11-17,17.36,17.93,17.30,17.67,17182825
2015-11-18,17.65,17.74,16.69,16.87,10375584
2015-11-19,16.71,17.39,16.71,17.31,6665889
2015-11-20,17.29,18.06,17.25,17.99,11880272
2015-11-23,18.00,18.63,17.70,17.70,13580216
2015-11-24,17.68,18.07,17.50,18.03,8134656
2015-11-25,18.13,18.51,17.83,18.13,11397315
2015-11-26,18.25,18.25,17.50,17.61,11434991
2015-11-27,17.33,17.61,16.15,16.31,8828182
2015-11-30,16.11,16.70,15.00,16.50,8565553
2015-12-01,16.37,16.83,16.25,16.54,5459433
2015-12-02,16.51,16.51,15.28,16.15,6320143
2015-12-03,16.15,16.79,16.12,16.79,5081629
2015-12-04,16.60,17.10,16.48,17.06,6067096
2015-12-07,17.27,17.33,16.90,17.23,5088844
2015-12-08,17.18,17.18,16.51,16.81,4017541
2015-12-09,16.73,16.88,16.52,16.85,3117854
2015-12-10,16.80,16.98,16.65,16.81,3070110
2015-12-11,16.86,17.11,16.11,16.55,2786252
2015-12-14,16.53,17.15,16.25,17.14,4464682
2015-12-15,17.04,17.58,17.01,17.44,5637889
2015-12-16,17.36,17.75,17.33,17.55,4748901
2015-12-17,17.69,18.00,17.54,17.85,6410067
2015-12-18,17.84,17.94,17.40,17.70,5198778
2015-12-21,17.70,17.81,17.50,17.79,5501429
2015-12-22,17.82,18.26,17.76,18.15,7702161
2015-12-23,18.30,18.32,17.48,17.64,7340911
2015-12-24,17.48,17.64,16.76,17.25,6757639
2015-12-25,17.18,17.40,17.13,17.26,5019487
2015-12-28,17.29,17.41,16.63,16.65,8490782
2015-12-29,16.63,16.88,16.47,16.84,3334462
2015-12-30,16.97,17.21,16.84,17.09,4072200
2015-12-31,17.19,17.20,16.68,16.80,3621216
2016-01-04,16.80,16.90,15.12,15.13,3447158
2016-01-05,14.47,15.44,14.36,15.00,4436685
2016-01-06,15.09,15.30,14.85,15.19,3694854
2016-01-07,15.00,15.00,13.67,13.74,885900
2016-01-08,14.27,14.29,13.25,14.00,4617627
2016-01-11,13.40,13.96,12.60,12.60,5710268
2016-01-12,12.71,12.91,12.22,12.52,3311831
2016-01-13,12.70,12.82,12.10,12.16,4315567
2016-01-14,11.86,12.70,11.76,12.56,4350290
2016-01-15,12.59,12.66,11.88,11.95,3635903
2016-01-18,11.85,12.43,11.78,12.27,4048355
2016-01-19,12.27,12.85,12.19,12.77,4966040
2016-01-20,12.63,12.98,12.40,12.95,5894490
2016-01-21,12.75,12.99,12.30,12.30,3641738
2016-01-22,12.53,12.55,12.12,12.42,2878279
2016-01-25,12.52,13.25,12.52,13.16,4116491
2016-01-26,12.90,13.14,12.00,12.32,4552332
2016-01-27,12.50,12.50,11.50,12.01,4059040
2016-01-28,11.85,12.00,11.30,11.30,2443474
2016-01-29,11.43,11.90,11.20,11.71,3209105
2016-02-01,11.71,11.76,11.38,11.54,3111687
2016-02-02,11.55,12.00,11.53,11.85,2617362
2016-02-03,11.74,11.99,11.63,11.95,2137231
2016-02-04,11.99,12.27,11.99,12.20,2564440
2016-02-05,12.30,12.35,11.91,11.93,2373780
2016-02-15,11.59,11.95,11.45,11.84,2214779
2016-02-16,11.99,12.46,11.90,12.37,3953173
2016-02-17,12.29,12.78,12.26,12.77,4397611
2016-02-18,12.78,12.96,12.56,12.64,6751355
2016-02-19,12.59,12.73,12.43,12.55,4516267
2016-02-22,12.72,12.95,12.64,12.94,4818932
2016-02-23,12.96,12.96,12.69,12.76,3455647
2016-02-24,12.74,12.95,12.51,12.87,3444157
2016-02-25,12.85,12.85,11.59,11.61,4613702
2016-02-26,11.94,11.94,11.52,11.71,2549428
2016-02-29,11.61,11.68,10.59,10.90,3217235
2016-03-01,10.90,11.25,10.82,11.14,2360942
2016-03-02,11.23,11.95,11.14,11.83,5019261
2016-03-03,11.63,12.30,11.63,11.87,4932290
2016-03-04,11.85,12.09,11.42,11.63,3589488
2016-03-07,11.68,12.16,11.68,12.00,2299965
2016-03-08,12.05,12.28,11.52,12.27,3031260
2016-03-09,12.08,12.18,11.85,11.94,2210261
2016-03-10,11.94,12.08,11.57,11.63,1614671
2016-03-11,11.52,11.68,11.42,11.54,1651999
2016-03-14,11.68,12.16,11.61,12.08,3316639
2016-03-15,12.04,12.22,11.92,12.09,2393037
2016-03-16,12.13,12.24,11.81,11.88,1793136
2016-03-17,11.91,12.31,11.91,12.26,3177231
2016-03-18,12.27,12.75,12.27,12.64,4576183
2016-03-21,12.80,12.90,12.60,12.80,5066768
2016-03-22,12.70,13.37,12.66,13.12,7493518
2016-03-23,12.91,13.30,12.81,13.24,5356074
2016-03-24,13.04,13.18,12.89,12.89,3629213
2016-03-25,12.81,12.99,12.78,12.95,2532638
2016-03-28,13.02,13.25,12.79,12.85,3909487
2016-03-29,12.72,12.73,11.82,12.02,8358240
2016-03-30,12.14,12.58,12.09,12.55,5433450
2016-03-31,12.56,12.74,12.50,12.63,4397564
2016-04-01,12.66,12.68,12.18,12.58,4286134
2016-04-05,12.58,13.08,12.51,13.04,6002685
2016-04-06,13.00,13.10,12.86,13.04,3998610
2016-04-07,13.09,13.43,12.85,12.91,5475319
2016-04-08,12.87,12.95,12.61,12.88,3265906
2016-04-11,12.95,13.66,12.95,13.53,8160596
2016-04-12,13.48,13.48,12.82,13.07,10672633
2016-04-13,13.15,13.43,13.15,13.36,8579510
2016-04-14,13.33,13.61,13.31,13.61,6459712
2016-04-15,13.62,13.98,13.58,13.77,8194263
2016-04-18,13.80,13.82,13.25,13.41,5526946
2016-04-19,13.48,13.70,13.35,13.59,4482674
2016-04-20,13.59,13.64,12.36,12.78,6767994
2016-04-21,12.69,12.92,12.48,12.58,3376264
2016-04-22,12.47,12.78,12.46,12.66,2304171
2016-04-25,12.65,12.80,12.34,12.64,2044446
2016-04-26,12.54,12.71,12.51,12.71,3464345
2016-04-27,12.74,12.80,12.64,12.66,3796636
2016-04-28,12.67,12.68,12.17,12.52,3369906
2016-04-29,12.41,13.03,12.41,12.98,6443381
2016-05-03,12.95,13.37,12.82,13.35,8283467
2016-05-04,13.21,13.34,13.07,13.15,5545738
2016-05-05,13.13,13.20,13.03,13.15,3053209
2016-05-06,13.13,13.23,12.45,12.45,6203025
2016-05-09,12.38,12.38,11.70,11.83,3844576
2016-05-10,11.80,12.55,11.80,12.05,5039682
2016-05-11,12.05,12.16,11.87,11.90,3196045
2016-05-12,11.79,11.79,11.44,11.69,3550772
2016-05-13,11.68,11.81,11.55,11.58,2168157
2016-05-16,11.56,11.78,11.39,11.76,4093601
2016-05-17,11.73,11.82,11.54,11.76,3258590
2016-05-18,11.81,11.94,11.68,11.85,7971735
2016-05-19,11.75,11.99,11.69,11.76,4364357
2016-05-20,11.70,11.81,11.60,11.79,2613841
2016-05-23,11.80,11.95,11.71,11.95,3250684
2016-05-24,11.89,11.95,11.66,11.72,2517453
2016-05-25,11.82,11.88,11.60,11.65,2290481
2016-05-26,11.55,11.70,11.26,11.70,3999362
2016-05-27,11.69,11.86,11.63,11.64,3265808
2016-05-30,11.60,11.77,11.43,11.62,2452221
2016-05-31,11.68,12.13,11.66,12.13,5150669
2016-06-01,12.16,12.22,12.03,12.10,4173638
2016-06-02,12.08,12.21,12.02,12.19,3928874
2016-06-03,12.20,12.35,12.18,12.32,5258472
2016-06-06,12.37,12.55,12.28,12.37,4123102
2016-06-07,12.39,12.56,12.28,12.45,3617467
2016-06-08,12.45,12.84,12.42,12.62,5042678
2016-06-13,12.50,12.97,12.15,12.15,7798404
2016-06-14,12.15,12.73,12.01,12.73,6342131
2016-06-15,12.54,13.09,12.38,13.03,6797579
2016-06-16,12.92,13.20,12.77,12.79,5509651
2016-06-17,12.77,13.05,12.63,12.79,3536359
2016-06-20,12.76,12.96,12.68,12.85,2580880
2016-06-21,12.89,12.98,12.53,12.57,3060674
2016-06-22,12.58,12.87,12.48,12.86,2695464
2016-06-23,12.85,12.94,12.67,12.92,4101054
2016-06-24,12.89,13.02,12.32,12.76,4081085
2016-06-27,12.53,13.13,12.53,13.13,4391759
2016-06-28,13.16,13.28,13.04,13.23,4577345
2016-06-29,13.27,13.48,13.09,13.11,4597453
2016-06-30,13.19,13.21,13.08,13.14,2894236
2016-07-01,13.16,13.32,13.03,13.09,3087403
2016-07-04,13.00,13.32,12.96,13.30,4973255
2016-07-05,13.30,13.47,13.26,13.40,4485802
2016-07-06,13.37,14.36,13.29,14.28,14564785
2016-07-07,14.25,15.00,14.12,14.30,12944885
2016-07-08,14.13,14.37,13.93,14.33,6067126
2016-07-11,14.31,14.48,14.04,14.07,3983530
2016-07-12,14.20,14.25,13.86,14.06,4395725
2016-07-13,14.10,14.46,14.00,14.36,5505768
2016-07-14,14.33,14.33,14.09,14.20,2526909
2016-07-15,14.15,14.22,13.85,14.02,3458382
2016-07-18,14.02,14.06,13.70,13.80,2954292
2016-07-19,13.78,13.97,13.72,13.88,2031972
2016-07-20,13.88,13.98,13.78,13.87,2435017
2016-07-21,13.87,14.09,13.80,14.09,3433557
2016-07-22,14.05,14.11,13.81,13.82,2814911
2016-07-25,13.80,14.00,13.80,13.91,2119252
2016-07-26,13.83,13.90,13.41,13.61,10441302
2016-07-27,13.61,13.72,12.81,12.91,7542099
2016-07-28,12.91,12.97,12.60,12.82,4317614
2016-07-29,12.88,12.98,12.48,12.58,6120432
2016-08-01,12.59,12.59,12.25,12.40,3408158
2016-08-02,12.48,12.52,12.40,12.50,2575104
2016-08-03,12.48,12.77,12.48,12.75,3692813
2016-08-04,12.66,12.69,12.44,12.67,5747443
2016-08-05,12.64,12.69,12.55,12.63,2723858
2016-08-08,12.60,12.77,12.50,12.75,3270494
2016-08-09,12.71,12.85,12.67,12.85,3337151
2016-08-10,12.85,13.08,12.81,13.01,5243600
2016-08-11,13.05,13.05,12.69,12.71,4068187
2016-08-12,12.66,12.80,12.62,12.80,3157431
2016-08-15,12.82,13.21,12.77,13.19,6108359
2016-08-16,13.15,13.26,13.12,13.17,3714103
2016-08-17,13.19,13.22,13.08,13.20,3806198
2016-08-18,13.18,13.27,13.12,13.23,3700758
2016-08-19,13.20,13.24,13.10,13.24,3304804
2016-08-22,13.24,13.30,13.07,13.08,2793148
2016-08-23,13.03,13.14,12.98,13.07,3887198
2016-08-24,13.12,13.13,13.02,13.10,4444232
2016-08-25,13.04,13.04,12.79,12.91,4117228
2016-08-26,12.94,13.04,12.89,12.95,4533298
2016-08-29,12.93,13.06,12.93,12.97,4179766
2016-08-30,13.03,13.05,12.96,13.02,5575254
2016-08-31,13.03,13.08,12.91,12.99,5242615
2016-09-01,12.97,13.20,12.95,13.03,7510574
2016-09-02,13.02,13.19,13.01,13.09,4388849
2016-09-05,13.13,13.33,13.13,13.31,6564781
2016-09-06,13.35,13.42,13.14,13.41,6593573
2016-09-07,13.39,13.69,13.35,13.50,9548740
2016-09-08,13.51,13.71,13.40,13.70,5928926
2016-09-09,13.66,14.05,13.61,13.64,10039188
2016-09-12,13.32,13.40,13.08,13.10,6209268
2016-09-13,13.18,13.40,13.13,13.38,4490354
2016-09-14,13.27,13.43,13.22,13.33,3560687
2016-09-19,13.34,13.50,13.20,13.34,5765848
2016-09-20,13.34,13.34,13.20,13.26,3242197
2016-09-21,13.26,13.38,13.22,13.37,2671593
2016-09-22,13.45,13.46,13.32,13.37,3768873
2016-09-23,13.38,13.41,13.25,13.25,2908190
2016-09-26,13.27,13.30,12.93,12.93,3538523
2016-09-27,12.91,12.99,12.71,12.92,3392562
2016-09-28,12.89,12.95,12.84,12.93,1593329
2016-09-29,12.91,13.06,12.91,12.96,1836263
2016-09-30,12.96,13.06,12.96,13.00,2038512
2016-10-10,13.06,13.28,12.99,13.25,3544916
2016-10-11,13.20,13.39,13.20,13.34,3301762
2016-10-12,13.33,13.52,13.26,13.47,4275091
2016-10-13,13.47,13.47,13.33,13.46,2612594
2016-10-14,13.38,13.50,13.35,13.48,2374398
2016-10-17,13.45,13.61,13.30,13.40,2969054
2016-10-18,13.36,13.65,13.36,13.60,3938266
2016-10-19,13.63,13.71,13.43,13.58,3385719
2016-10-20,13.52,13.77,13.51,13.68,3975147
2016-10-21,13.62,13.72,13.39,13.53,2238296
2016-10-24,13.52,13.75,13.49,13.70,3609841
2016-10-25,13.68,13.73,13.57,13.70,3201809
2016-10-26,13.69,13.72,13.54,13.71,3459898
2016-10-27,13.64,13.85,13.64,13.69,2799182
2016-10-28,13.66,13.80,13.55,13.72,4195816
2016-10-31,13.62,13.77,13.54,13.68,2670451
2016-11-01,13.65,14.08,13.65,14.01,8255277
2016-11-02,13.90,14.08,13.82,13.87,4950286
2016-11-03,13.78,14.16,13.76,14.06,4984719
2016-11-04,14.00,14.11,13.80,13.99,3690388
2016-11-07,13.86,14.03,13.74,13.80,3394030
2016-11-08,13.86,13.93,13.79,13.82,2993367
2016-11-09,13.87,13.99,13.52,13.70,4027488
2016-11-10,13.79,14.05,13.79,14.01,4522021
2016-11-11,14.03,14.22,13.94,14.15,5089610
2016-11-14,14.13,14.28,14.01,14.25,4921640
2016-11-15,14.22,14.84,14.16,14.65,6781415
2016-11-16,14.55,14.62,14.31,14.32,5207632
2016-11-17,14.29,14.48,14.15,14.32,3785297
2016-11-18,14.29,14.62,14.23,14.41,4168456
