Date,Open,High,Low,Close,Vol
2013-12-27,7.80,8.10,7.70,8.06,1879895
2013-12-30,8.06,8.33,8.00,8.22,2767427
2013-12-31,8.22,8.33,8.13,8.26,2138133
2014-01-02,8.26,8.37,8.14,8.32,1693310
2014-01-03,8.46,8.46,8.10,8.23,1820430
2014-01-06,8.21,8.21,7.87,7.89,1742069
2014-01-07,7.80,7.96,7.76,7.89,1253689
2014-01-08,7.89,8.04,7.87,7.97,1271669
2014-01-09,7.99,8.09,7.82,7.82,1344734
2014-01-10,7.76,7.80,7.50,7.53,1322713
2014-01-13,7.53,7.66,7.48,7.58,816784
2014-01-14,7.63,7.79,7.54,7.78,842118
2014-01-15,7.78,7.90,7.70,7.85,1075002
2014-01-16,7.80,8.00,7.75,7.90,1428472
2014-01-17,7.85,7.95,7.81,7.85,825273
2014-01-20,7.85,7.92,7.65,7.74,705785
2014-01-21,7.74,7.98,7.72,7.95,1215190
2014-01-22,7.95,8.26,7.95,8.21,2817857
2014-01-23,8.17,8.32,8.12,8.25,2108631
2014-01-24,8.18,8.35,8.18,8.27,1913412
2014-01-27,8.22,8.42,8.19,8.31,2214322
2014-01-28,8.29,8.38,8.18,8.23,1267474
2014-01-29,8.21,8.44,8.21,8.32,1707020
2014-01-30,8.30,8.42,8.14,8.20,1082019
2014-02-07,8.20,8.45,8.11,8.45,1980033
2014-02-10,8.50,8.78,8.49,8.77,3838096
2014-02-11,8.73,8.88,8.58,8.68,2905906
2014-02-12,8.68,8.75,8.52,8.62,4144963
2014-02-13,8.64,8.95,8.57,8.61,4304549
2014-02-14,8.75,8.86,8.56,8.84,3326401
2014-02-17,8.95,8.96,8.80,8.90,3473076
2014-02-18,8.90,9.09,8.77,8.94,4002611
2014-02-19,8.90,9.16,8.81,8.85,4777096
2014-02-20,9.15,9.15,8.52,8.65,3568799
2014-02-21,8.72,8.72,8.46,8.52,2079788
2014-02-24,8.51,8.65,8.45,8.63,1713422
2014-02-25,8.62,8.70,8.10,8.10,2584404
2014-02-26,8.05,8.17,7.89,8.12,1905286
2014-02-27,8.14,8.27,8.02,8.03,1741249
2014-02-28,8.00,8.20,7.95,8.20,1164152
2014-03-03,8.20,8.37,8.17,8.33,1967327
2014-03-04,8.29,8.33,8.19,8.29,1308122
2014-03-05,8.28,8.64,8.27,8.62,4022689
2014-03-06,8.59,8.99,8.49,8.90,7639786
2014-03-07,8.79,9.00,8.69,8.78,4376635
2014-03-10,8.78,8.78,8.25,8.27,2736143
2014-03-11,8.23,8.26,7.99,8.23,2389535
2014-03-12,8.26,8.35,8.06,8.31,1613774
2014-03-13,8.28,8.39,8.23,8.35,1358862
2014-03-14,8.30,8.34,8.19,8.28,954510
2014-03-17,8.32,8.63,8.26,8.63,2050809
2014-03-18,8.64,8.77,8.45,8.56,2723725
2014-03-19,8.55,9.42,8.48,9.42,11481174
2014-03-20,9.36,10.07,9.17,9.36,20436126
2014-03-21,9.21,9.47,9.03,9.34,9117931
2014-03-24,9.24,10.15,9.23,9.72,15267478
2014-03-25,9.51,9.98,9.31,9.33,11055987
2014-03-26,9.24,9.68,9.14,9.39,6312345
2014-03-27,9.43,9.89,9.27,9.63,11004028
2014-03-28,9.50,9.80,8.92,9.04,9083843
2014-03-31,8.49,8.86,8.32,8.62,4289973
2014-04-01,8.56,8.85,8.40,8.71,3696510
2014-04-02,8.70,8.81,8.60,8.64,3100275
2014-04-03,8.73,8.85,8.42,8.58,3510372
2014-04-04,8.51,8.78,8.51,8.70,3257190
2014-04-08,8.63,8.75,8.56,8.74,2834356
2014-04-09,8.74,8.95,8.71,8.92,3736523
2014-04-10,8.91,9.08,8.85,8.88,4353150
2014-04-11,8.83,8.88,8.64,8.87,3059370
2014-04-14,8.88,9.10,8.85,9.10,4059709
2014-04-15,9.09,9.11,8.96,9.07,2823279
2014-04-16,9.07,9.09,8.73,8.79,3956386
2014-04-17,8.79,8.87,8.70,8.70,2088830
2014-04-18,8.69,8.84,8.61,8.83,1699755
2014-04-21,8.79,8.92,8.70,8.73,1723569
2014-04-22,8.69,8.73,8.30,8.40,4128450
2014-04-23,8.40,8.47,8.12,8.20,3173253
2014-04-24,8.20,8.20,7.98,8.03,2165645
2014-04-25,8.03,8.12,7.86,7.88,1586976
2014-04-28,7.86,7.99,7.71,7.92,1792361
2014-04-29,7.93,8.13,7.82,8.12,1540105
2014-04-30,8.12,8.20,8.03,8.13,1247376
2014-05-05,8.08,8.17,8.05,8.15,908926
2014-05-06,8.15,8.28,8.12,8.16,1179176
2014-05-07,8.10,8.28,8.02,8.07,1707693
2014-05-08,8.07,8.26,8.00,8.07,1512384
2014-05-09,8.04,8.13,7.86,7.91,1371673
2014-05-12,8.00,8.21,7.94,8.19,1464132
2014-05-13,8.19,8.31,8.15,8.19,1191417
2014-05-14,8.24,8.25,8.15,8.21,893739
2014-05-15,8.21,8.21,7.88,7.89,1427278
2014-05-16,7.82,7.90,7.76,7.90,1037525
2014-05-19,7.90,7.91,7.78,7.88,739539
2014-05-20,7.90,7.98,7.87,7.89,663619
2014-05-21,7.83,7.95,7.77,7.92,792719
2014-05-22,7.95,8.27,7.90,8.21,3161066
2014-05-23,8.17,8.28,8.12,8.25,1731692
2014-05-26,8.26,8.39,8.21,8.32,3384626
2014-05-27,8.28,8.28,8.15,8.17,1291886
2014-05-28,8.16,8.60,8.10,8.60,4731008
2014-05-29,8.56,8.60,8.46,8.60,5525306
2014-05-30,8.50,8.80,8.45,8.77,5209109
2014-06-03,8.60,8.73,8.52,8.56,3133049
2014-06-04,8.48,8.56,8.28,8.29,2208867
2014-06-05,8.31,8.44,8.24,8.41,1611962
2014-06-06,8.40,8.46,8.29,8.35,1314366
2014-06-09,8.36,8.44,8.26,8.26,1392350
2014-06-10,8.26,8.38,8.13,8.36,1757186
2014-06-11,8.36,8.48,8.29,8.48,1665097
2014-06-12,8.47,8.53,8.34,8.35,1336189
2014-06-13,8.36,8.61,8.32,8.57,2820450
2014-06-16,8.56,8.68,8.54,8.55,2195942
2014-06-17,8.55,8.70,8.45,8.51,1912437
2014-06-18,8.50,8.66,8.39,8.40,1408318
2014-06-19,8.42,8.55,8.07,8.14,2366639
2014-06-20,8.16,8.16,8.07,8.13,1063029
2014-06-23,8.12,8.24,8.11,8.13,999158
2014-06-24,8.13,8.20,7.96,8.03,3140965
2014-06-25,8.03,8.09,8.00,8.07,1058992
2014-06-26,8.08,8.42,8.03,8.39,3973890
2014-06-27,8.33,8.78,8.31,8.65,6489630
2014-06-30,8.63,8.96,8.53,8.88,9366859
2014-07-01,8.79,8.88,8.65,8.86,6848355
2014-07-02,8.80,8.89,8.71,8.81,5450574
2014-07-03,8.76,8.80,8.61,8.67,3427083
2014-07-04,8.67,8.78,8.64,8.76,2801888
2014-07-07,8.76,8.83,8.73,8.80,3248552
2014-07-08,8.80,8.84,8.65,8.79,2572996
2014-07-09,8.79,9.03,8.72,8.73,4896027
2014-07-10,8.70,8.78,8.55,8.59,2532762
2014-07-11,8.68,8.90,8.62,8.86,3264630
2014-07-14,8.87,9.11,8.84,9.01,4119772
2014-07-15,8.97,9.04,8.85,8.94,2461496
2014-07-16,8.90,9.12,8.78,8.80,2777813
2014-07-17,8.88,8.88,8.68,8.76,1496309
2014-07-18,8.79,8.87,8.70,8.79,1649745
2014-07-21,8.81,8.95,8.79,8.91,2293063
2014-07-22,8.86,8.99,8.80,8.95,2584399
2014-07-23,9.01,9.03,8.84,9.00,3352727
2014-07-24,8.99,9.00,8.59,8.69,3260831
2014-07-25,8.68,8.77,8.63,8.70,1644940
2014-07-28,8.72,8.86,8.71,8.82,2550740
2014-07-29,8.80,8.97,8.78,8.87,2746738
2014-07-30,8.88,8.96,8.80,8.95,2644613
2014-07-31,8.95,9.10,8.92,9.04,3602112
2014-08-01,9.02,9.23,8.95,8.96,5444506
2014-08-04,8.97,9.36,8.97,9.32,5352268
2014-08-05,9.32,9.32,9.16,9.27,3284019
2014-08-06,9.27,9.28,9.15,9.22,2963483
2014-08-07,9.22,9.36,9.07,9.09,3290121
2014-08-08,9.09,9.19,9.04,9.16,2331646
2014-08-11,9.16,9.41,9.13,9.38,4358208
2014-08-12,9.35,9.40,9.26,9.39,2786421
2014-08-13,9.38,9.46,9.20,9.30,2963320
2014-08-14,9.35,9.60,9.29,9.40,4203815
2014-08-15,9.39,9.59,9.36,9.48,3090714
2014-08-18,9.56,9.79,9.49,9.78,4705724
2014-08-19,9.79,10.71,9.68,10.43,15020715
2014-08-20,10.31,10.58,10.21,10.37,8834045
2014-08-21,10.30,10.50,10.11,10.30,5996821
2014-08-22,10.32,11.28,10.32,10.76,9625090
2014-08-25,10.73,10.99,10.59,10.75,5602937
2014-08-26,10.75,10.78,10.22,10.25,5327255
2014-08-27,10.25,10.55,10.22,10.31,3205662
2014-08-28,10.30,10.48,9.85,10.04,4553239
2014-08-29,10.00,10.25,9.98,10.24,2684633
2014-09-01,10.27,10.59,10.25,10.57,2869809
2014-09-02,10.59,10.74,10.52,10.63,3943874
2014-09-03,10.64,10.83,10.49,10.74,4489551
2014-09-04,10.75,10.98,10.64,10.93,3732629
2014-09-05,10.94,11.00,10.76,10.96,3805487
2014-09-09,10.99,11.36,10.96,11.03,5145530
2014-09-10,11.03,11.07,10.77,11.05,3597606
2014-09-11,11.07,11.24,10.80,10.82,4414705
2014-09-12,10.78,10.95,10.76,10.92,2516838
2014-09-15,10.92,11.15,10.85,11.15,4033892
2014-09-16,11.26,11.26,10.60,10.62,4090101
2014-09-17,10.66,10.78,10.39,10.71,2698179
2014-09-18,10.61,10.85,10.60,10.83,2378344
2014-09-19,10.83,10.90,10.53,10.69,3467327
2014-09-22,10.63,10.63,10.39,10.46,2861694
2014-09-23,10.48,10.72,10.46,10.70,2092005
2014-09-24,10.71,11.05,10.68,10.95,3181520
2014-09-25,10.98,11.19,10.83,10.90,3122661
2014-09-26,10.83,11.04,10.83,10.97,1877973
2014-09-29,10.98,11.25,10.98,11.17,3263470
2014-09-30,11.20,11.52,11.13,11.40,3842502
2014-10-08,11.40,11.56,11.30,11.50,2697065
2014-10-28,12.30,12.65,11.64,12.65,16125347
2014-10-29,13.10,13.92,13.10,13.92,22992671
2014-10-30,13.92,15.10,13.70,14.44,26605243
2014-10-31,14.57,14.57,13.86,14.11,15301185
2014-11-03,14.00,14.34,13.91,14.12,12650034
2014-11-04,14.01,14.29,13.43,13.46,13645200
2014-11-05,13.40,13.99,13.33,13.81,10541434
2014-11-06,13.70,14.09,13.44,13.93,6837513
2014-11-07,14.00,14.00,13.60,13.60,6517950
2014-11-10,13.57,13.62,13.30,13.62,3947184
2014-11-11,13.58,13.63,12.70,12.74,5878119
2014-11-12,12.70,13.31,12.65,13.31,7571713
2014-11-13,13.21,13.24,12.49,12.68,6045227
2014-11-14,12.61,12.88,12.53,12.70,3249138
2014-11-17,12.70,13.45,12.66,13.21,5900811
2014-11-18,13.10,13.57,13.06,13.28,4810715
2014-11-19,13.34,13.54,13.23,13.47,3960458
2014-11-20,13.47,13.95,13.34,13.64,5144648
2014-11-21,13.58,13.64,13.22,13.33,3772800
2014-11-24,13.34,13.38,13.01,13.04,5321755
2014-11-25,13.04,13.88,12.91,13.80,7231126
2014-11-26,14.29,14.84,14.00,14.79,12700161
2014-11-27,14.63,14.63,14.19,14.46,7309390
2014-11-28,14.02,14.89,14.02,14.70,6808535
2014-12-01,14.50,14.53,13.50,13.92,5390161
2014-12-02,13.84,14.12,13.43,13.71,6691468
2014-12-03,13.74,14.14,13.60,14.06,5497712
2014-12-04,14.07,14.22,13.89,13.92,4742472
2014-12-05,13.80,13.80,12.60,13.35,7855391
2014-12-08,13.00,13.45,12.99,13.06,4453852
2014-12-09,12.90,13.01,11.75,11.78,8358524
2014-12-10,11.81,12.24,11.79,12.12,3382765
2014-12-11,12.08,12.58,11.90,12.41,3484822
2014-12-12,12.71,13.65,12.71,13.65,8815366
2014-12-15,13.87,14.30,13.49,14.17,11991436
2014-12-16,13.95,14.36,13.70,14.08,7245814
2014-12-17,13.96,14.18,13.64,13.92,4530309
2014-12-18,13.93,15.07,13.87,14.86,11296695
2014-12-19,14.79,15.10,13.52,14.18,7695763
2014-12-22,14.21,14.38,13.51,13.95,5510533
2014-12-23,13.80,13.99,13.02,13.20,4066823
2014-12-24,13.20,13.47,13.00,13.36,1935155
2014-12-25,13.38,14.70,13.37,14.70,6972516
2014-12-26,14.90,15.35,14.45,14.51,10594911
2014-12-29,14.60,14.60,13.65,13.90,6526543
2014-12-30,13.91,15.29,13.25,15.29,9836680
2014-12-31,16.50,16.82,16.01,16.82,17059628
2015-01-05,16.76,17.14,15.42,16.00,23871104
2015-01-06,15.53,16.12,15.44,15.70,14660646
2015-01-07,15.54,15.96,15.29,15.73,9244837
2015-01-08,15.61,16.39,15.31,15.99,12075864
2015-01-09,15.81,16.18,15.59,15.81,8526235
2015-01-12,15.70,15.72,14.85,15.31,5531895
2015-01-13,15.16,15.90,15.10,15.89,3817556
2015-01-14,16.00,16.46,15.38,15.39,7387953
2015-01-15,15.30,15.85,14.98,15.65,5014550
2015-01-16,15.60,16.36,15.40,16.09,8065212
2015-01-19,15.57,16.28,15.27,15.95,7980635
2015-01-20,15.97,17.55,15.90,17.10,16109720
2015-01-21,16.88,17.50,16.71,17.18,10104863
2015-01-22,17.10,17.77,16.80,17.67,8202229
2015-01-23,17.60,18.40,17.01,17.20,8418374
2015-01-26,17.09,18.19,16.68,18.11,9206829
2015-01-27,18.00,18.62,17.88,18.27,8343181
2015-01-28,18.15,20.10,17.97,19.40,11083045
2015-01-29,19.06,19.62,18.95,18.99,6894968
2015-01-30,19.11,19.47,18.03,18.65,5756586
2015-02-02,18.15,18.40,17.50,17.57,6727500
2015-02-03,17.79,18.22,17.58,18.10,5422588
2015-02-04,18.00,18.40,17.50,17.54,4922366
2015-02-05,17.77,17.89,17.20,17.26,3332411
2015-02-06,17.32,18.99,17.20,18.85,15077639
2015-02-09,18.99,19.58,18.21,18.28,7450645
2015-02-10,18.50,18.50,17.55,18.29,5409962
2015-02-11,18.38,18.98,18.04,18.84,4169951
2015-02-12,18.78,19.69,18.63,19.13,4799712
2015-02-13,19.18,19.77,19.00,19.31,4743422
2015-02-16,19.78,19.86,18.98,19.19,4438566
2015-02-17,19.19,19.34,18.64,18.82,4346607
2015-02-25,18.82,18.88,18.40,18.73,5017558
2015-02-26,18.73,19.00,18.49,18.90,4587934
2015-02-27,18.95,19.17,18.64,18.77,4093296
2015-03-02,18.90,18.93,18.42,18.75,4348179
2015-03-03,18.56,19.12,18.52,18.88,4836868
2015-03-04,18.88,18.90,18.36,18.38,5022894
2015-03-05,18.35,18.92,18.25,18.90,4712032
2015-03-06,19.04,19.59,18.92,19.00,5817311
2015-03-09,18.80,18.80,17.78,18.36,4406650
2015-03-10,18.26,18.45,18.01,18.20,2825100
2015-03-11,18.22,18.26,17.60,17.72,3717456
2015-03-12,18.12,18.12,17.62,17.79,2080416
2015-03-13,17.81,18.10,17.70,17.81,2595964
2015-03-16,17.99,18.67,17.89,18.52,3849572
2015-03-17,18.57,19.51,18.37,19.45,7486605
2015-03-18,19.36,19.54,19.07,19.39,5902895
2015-03-19,19.39,21.05,19.19,20.00,7369778
2015-03-20,19.95,19.96,19.53,19.85,4329170
2015-03-23,19.86,20.66,19.50,20.23,6783351
2015-03-24,20.00,20.11,19.20,19.61,5235639
2015-03-25,19.50,20.75,19.03,20.68,6473198
2015-03-26,20.68,21.65,19.61,21.20,8966066
2015-03-27,20.88,22.16,20.88,21.77,7449869
2015-03-30,21.79,23.67,21.40,23.00,7358812
2015-03-31,23.01,23.18,22.00,22.60,4851151
2015-04-01,22.58,23.35,22.30,22.98,4733581
2015-04-02,22.98,23.20,22.60,23.08,5328630
2015-04-03,24.00,24.33,23.10,23.87,6060666
2015-04-07,24.72,26.26,24.72,26.26,5010058
2015-04-08,28.30,28.80,26.28,27.39,14548751
2015-04-09,27.10,27.18,24.82,26.91,8471660
2015-04-10,17.45,18.48,17.10,18.04,11191635
2015-04-13,18.50,19.46,17.88,18.92,16316974
2015-04-14,18.92,19.44,18.30,19.03,15696958
2015-04-15,18.99,19.25,17.80,18.00,9749766
2015-04-16,17.35,17.94,16.31,17.24,8187241
2015-04-17,17.28,17.85,17.00,17.63,8681675
2015-04-20,17.44,17.57,16.10,16.54,9091018
2015-04-21,16.15,16.92,16.15,16.91,5040469
2015-04-22,16.60,17.25,16.60,16.84,10827852
2015-04-23,16.85,17.58,16.85,17.48,11105116
2015-04-24,17.30,17.30,16.82,16.98,6912496
2015-04-27,17.01,17.19,16.65,16.77,6501358
2015-04-28,16.77,16.85,15.81,16.01,7348234
2015-04-29,15.95,16.56,15.49,16.46,8247652
2015-04-30,16.35,16.50,16.21,16.23,4051358
2015-05-04,16.32,17.25,16.31,16.70,7616717
2015-05-05,16.53,16.70,15.87,15.93,4788826
2015-05-06,15.93,16.19,15.52,15.60,4665581
2015-05-07,15.55,15.55,14.50,14.53,4428017
2015-05-08,14.58,15.20,14.58,14.95,4995834
2015-05-11,15.21,16.20,15.20,15.94,8722666
2015-05-12,16.04,16.48,16.04,16.23,6039563
2015-05-13,16.27,17.07,16.27,16.72,10266122
2015-05-14,16.76,17.08,16.19,16.42,7362871
2015-05-15,16.42,16.52,16.19,16.25,4870471
2015-05-18,16.25,16.37,16.12,16.14,4580587
2015-05-19,16.19,16.60,16.19,16.39,6226179
2015-05-20,16.45,17.00,16.45,16.68,11566935
2015-05-21,16.80,17.99,16.80,17.91,18313779
2015-05-22,18.06,18.50,17.09,18.11,19333332
2015-05-25,17.60,18.46,17.16,18.45,20703330
2015-05-26,18.48,20.30,18.48,20.30,23510546
2015-05-27,20.49,21.76,19.00,20.88,24658527
2015-05-28,20.50,22.00,19.01,19.09,20291156
2015-05-29,19.00,19.50,17.36,18.51,14688271
2015-06-01,18.89,19.50,18.28,19.44,13226638
2015-06-02,19.33,20.54,19.15,20.50,14953609
2015-06-03,20.60,21.95,20.15,21.58,20272061
2015-06-04,21.58,21.58,19.50,20.89,13188396
2015-06-05,21.40,22.88,20.88,22.58,20680203
2015-06-08,22.58,23.45,21.60,21.61,17000709
2015-06-09,21.62,21.62,20.30,20.57,10799619
2015-06-10,20.50,20.99,19.65,20.65,7453782
2015-06-11,20.91,21.10,20.20,20.50,8254474
2015-06-12,20.46,21.00,20.20,20.70,10447387
2015-06-15,20.62,20.62,19.79,19.85,10346872
2015-06-16,19.46,21.84,18.18,21.84,25409135
2015-06-17,21.90,23.15,21.08,22.74,34220686
2015-06-18,22.49,23.48,21.65,21.65,24260867
2015-06-19,20.61,20.70,19.49,19.49,13817453
2015-06-23,19.00,19.33,17.54,17.91,13303187
2015-06-24,18.35,18.83,17.92,18.55,12326920
2015-06-25,18.78,19.08,16.90,17.31,10430417
2015-06-26,16.50,16.55,15.58,15.58,7611149
2015-06-29,15.90,16.10,14.02,14.02,10161685
2015-06-30,13.48,15.00,12.62,14.80,12853798
2015-07-01,14.74,15.15,13.32,13.32,9608036
2015-07-02,13.25,13.25,11.99,11.99,8755501
2015-07-03,10.86,11.90,10.79,10.79,8979121
2015-07-06,11.70,11.80,9.71,9.80,12066619
2015-07-07,9.30,9.30,8.82,8.82,2979587
2015-07-08,7.94,8.76,7.94,8.20,18131716
2015-07-09,8.02,9.02,8.00,9.02,8783310
2015-07-10,9.72,9.92,9.31,9.92,3139497
2015-07-13,10.91,10.91,10.52,10.91,8937758
2015-07-14,11.35,12.00,10.95,11.82,17887575
2015-07-15,11.40,11.50,10.64,10.64,7831055
2015-07-16,10.64,11.35,9.60,10.90,9966954
2015-07-17,11.00,11.98,10.92,11.76,8201326
2015-07-20,11.73,12.21,11.50,11.94,9674108
2015-07-21,11.60,12.35,11.50,12.14,9063260
2015-07-22,12.00,12.49,11.76,12.37,9492700
2015-07-23,12.38,12.85,12.12,12.85,9563193
2015-07-24,12.78,13.18,12.16,12.40,10662004
2015-07-27,12.00,12.35,11.16,11.16,8333112
2015-07-28,10.10,11.00,10.04,10.09,7427958
2015-07-29,10.70,11.00,9.91,10.96,6343101
2015-07-30,10.78,11.49,10.00,10.70,7278386
2015-07-31,10.60,11.10,10.30,10.61,5531594
2015-08-03,10.50,10.50,9.57,9.78,4552721
2015-08-04,9.79,10.54,9.79,10.54,4967025
2015-08-05,10.58,10.95,10.35,10.51,5463492
2015-08-06,10.25,10.62,10.03,10.59,3586680
2015-08-07,10.62,11.07,10.62,11.01,6590214
2015-08-10,11.01,11.89,11.01,11.65,7717085
2015-08-11,11.65,11.98,11.51,11.79,8706827
2015-08-12,11.60,12.26,11.49,11.79,9347646
2015-08-13,11.68,12.08,11.50,12.06,7939296
2015-08-14,12.15,13.27,12.05,13.27,20038819
2015-08-17,13.27,14.40,12.71,14.12,21503005
2015-08-18,13.69,13.86,12.71,12.71,13558888
2015-08-19,12.13,13.30,11.44,12.89,11344478
2015-08-20,12.61,12.85,11.84,11.90,7489001
2015-08-21,11.58,11.80,10.81,10.84,6552190
2015-08-24,10.02,10.35,9.76,9.76,4931690
2015-08-25,8.81,9.14,8.78,8.78,5651050
2015-08-26,8.88,9.05,8.11,8.33,7464393
2015-08-27,8.55,8.96,8.25,8.75,4580292
2015-08-28,9.00,9.60,8.94,9.55,7110252
2015-08-31,9.30,9.47,8.82,8.92,6332345
2015-09-01,8.93,9.20,8.15,8.49,6450982
2015-09-02,8.15,8.88,7.91,8.10,4533440
2015-09-07,8.36,8.70,8.22,8.57,4148843
2015-09-08,8.55,9.19,8.40,9.14,4603120
2015-09-09,9.18,9.60,9.11,9.36,6959746
2015-09-10,9.16,9.50,9.05,9.19,4699302
2015-09-11,9.10,9.43,9.10,9.29,3440095
2015-09-14,9.45,9.52,8.36,8.36,6388439
2015-09-15,8.12,8.41,8.01,8.10,4473153
2015-09-16,8.08,8.91,8.07,8.91,5554620
2015-09-17,8.81,9.80,8.68,9.55,12134302
2015-09-18,9.90,10.10,9.35,9.70,11359566
2015-09-21,9.41,10.10,9.29,10.05,8439053
2015-09-22,10.09,10.27,9.78,9.85,8068973
2015-09-23,9.45,9.75,9.33,9.42,4817552
2015-09-24,9.50,10.14,9.50,9.90,6421334
2015-09-25,9.81,9.83,9.10,9.19,4751641
2015-09-28,9.19,9.29,8.88,9.24,5822193
2015-09-29,9.03,9.10,8.78,8.87,3355271
2015-09-30,9.01,9.16,8.86,8.98,3307752
2015-10-08,9.38,9.62,9.23,9.43,5517659
2015-10-09,9.35,9.65,9.28,9.59,5750976
2015-10-12,9.65,10.20,9.61,10.11,8862974
2015-10-13,10.11,10.74,9.86,10.49,11474656
2015-10-14,10.49,11.35,10.41,11.06,14728793
2015-10-15,10.76,12.05,10.66,11.81,13714731
2015-10-16,11.64,11.94,11.30,11.65,11841178
2015-10-19,11.65,11.92,11.08,11.29,10257207
2015-10-20,11.20,11.66,11.17,11.66,8035514
2015-10-21,11.75,11.93,10.49,10.49,11948476
2015-10-22,10.47,11.01,10.27,10.92,9027803
2015-10-23,10.98,11.20,10.70,11.09,9451432
2015-10-26,11.30,11.32,10.91,11.17,8724408
2015-10-27,11.04,11.17,10.49,11.14,6519299
2015-10-28,11.10,11.45,10.88,10.98,8823410
2015-10-29,10.89,11.20,10.89,11.05,5394998
2015-10-30,10.96,11.23,10.72,11.05,6066339
2015-11-02,10.88,11.28,10.68,10.86,5966786
2015-11-03,11.02,11.36,10.89,11.36,11033791
2015-11-04,11.60,11.90,11.41,11.89,15479691
2015-11-05,11.70,11.87,11.50,11.60,12120264
2015-11-06,11.56,11.93,11.56,11.78,9621674
2015-11-09,11.60,11.91,11.40,11.80,10314975
2015-11-10,11.69,12.38,11.61,12.24,14592253
2015-11-11,12.16,12.44,11.85,12.22,10764123
2015-11-12,12.23,12.56,12.00,12.40,12472869
2015-11-13,12.23,12.23,11.83,11.86,8818892
2015-11-16,11.50,12.06,11.47,12.05,5845578
2015-11-17,12.21,12.48,11.90,12.00,11886352
2015-11-18,11.89,12.09,11.58,11.70,6165474
2015-11-19,11.80,12.08,11.71,12.06,5793176
2015-11-20,12.06,12.49,12.00,12.25,11131593
2015-11-23,12.31,12.69,12.13,12.64,14097209
2015-11-24,12.53,13.50,12.45,13.49,19436698
2015-11-25,13.33,13.86,13.20,13.33,15093010
2015-11-26,13.52,13.57,13.03,13.41,10588694
2015-11-27,13.10,14.75,13.10,13.49,23875722
2015-11-30,14.00,14.62,12.98,14.50,26294266
2015-12-01,14.20,15.73,13.83,15.58,26994890
2015-12-02,15.12,15.40,14.14,14.85,20053539
2015-12-03,14.60,15.31,14.11,15.16,15074471
2015-12-04,14.95,15.55,14.80,14.96,12984638
2015-12-07,14.94,15.14,14.39,15.03,8530704
2015-12-08,15.16,15.58,14.86,14.88,10168695
2015-12-09,14.89,15.02,14.19,14.24,9767349
2015-12-10,14.29,14.29,13.85,13.95,6039095
2015-12-11,13.95,14.58,13.63,14.30,5502479
2015-12-14,14.50,15.23,14.45,15.06,8215197
2015-12-15,14.89,15.10,14.78,14.85,5647685
2015-12-16,15.15,16.34,14.93,16.02,17944478
2015-12-17,15.96,16.58,15.81,16.06,12743732
2015-12-18,16.19,16.49,15.90,16.30,8473056
2015-12-21,16.17,16.97,16.12,16.22,8662375
2015-12-22,16.12,16.35,15.70,15.90,7103052
2015-12-23,15.98,16.16,15.62,15.95,5931559
2015-12-24,16.10,16.79,15.75,16.60,7629699
2015-12-25,16.88,17.50,16.46,17.24,11262090
2015-12-28,17.35,17.48,16.20,16.22,9075528
2015-12-29,16.30,16.83,15.64,16.83,11165785
2015-12-30,16.95,17.10,16.51,16.75,5832289
2015-12-31,16.60,16.79,15.98,16.05,5643090
2016-01-04,16.17,16.17,14.45,14.46,5176137
2016-01-05,13.40,14.89,13.40,14.59,8947699
2016-01-06,14.81,15.20,14.47,15.10,4907183
2016-01-07,14.88,14.88,13.59,13.60,1544800
2016-01-08,14.15,14.38,12.72,14.02,5636397
2016-01-11,14.20,14.85,13.30,13.50,6375884
2016-01-12,13.45,14.05,13.20,13.90,5049148
2016-01-13,13.99,14.42,13.81,13.86,4609159
2016-01-14,13.45,14.62,13.01,14.40,4766406
2016-01-15,14.40,14.57,13.58,13.80,4463724
2016-01-18,13.60,14.29,13.20,14.10,3589374
2016-01-19,14.30,14.77,14.01,14.72,6389478
2016-01-20,14.65,14.85,14.06,14.28,4636447
2016-01-21,14.00,14.00,12.85,12.85,7770600
2016-01-22,12.86,13.10,12.14,12.56,4936117
2016-01-25,12.70,13.06,12.50,12.76,2910700
2016-01-26,12.40,12.69,11.48,11.48,4204405
2016-01-27,11.67,11.67,10.33,10.93,3852443
2016-01-28,10.64,10.88,9.84,9.84,2830612
2016-01-29,9.66,10.65,9.41,10.15,4255287
2016-02-01,10.15,10.25,9.70,9.85,2189302
2016-02-02,9.95,10.47,9.95,10.24,2365126
2016-02-03,10.18,10.64,9.98,10.55,2827979
2016-02-04,10.60,10.95,10.46,10.71,2761050
2016-02-05,10.80,11.20,10.69,11.05,2926930
2016-02-15,10.50,11.50,10.47,11.33,3111785
2016-02-16,11.44,12.00,11.23,11.90,4310537
2016-02-17,11.87,12.32,11.72,12.13,4887427
2016-02-18,12.16,12.24,11.79,11.85,3369539
2016-02-19,11.90,11.99,11.70,11.89,2005756
2016-02-22,12.00,12.27,11.99,12.08,2886527
2016-02-23,12.09,12.09,11.71,11.89,1984140
2016-02-24,11.79,11.93,11.07,11.58,4259195
2016-02-25,11.55,11.55,10.42,10.42,4641420
2016-02-26,10.60,10.66,10.19,10.43,3622732
2016-02-29,10.50,10.50,9.51,9.82,2880667
2016-03-01,9.98,10.20,9.76,10.06,2345165
2016-03-02,10.00,10.59,10.00,10.55,2976091
2016-03-03,10.54,10.84,10.38,10.40,3523798
