Date,Open,High,Low,Close,Vol
2021-03-26,10.37,10.55,10.32,10.51,2074762
2021-03-29,10.50,11.45,10.42,11.35,6671635
2021-03-30,11.39,11.39,10.97,11.01,2089891
2021-03-31,11.04,11.10,10.91,11.09,1141383
2021-04-01,11.21,11.29,10.70,10.77,1765183
2021-04-02,10.86,10.86,10.60,10.67,1030522
2021-04-06,10.50,10.67,10.39,10.49,2077089
2021-04-07,10.49,10.60,10.28,10.37,3065532
2021-04-08,10.35,10.49,10.30,10.31,1667040
2021-04-09,10.32,10.43,10.25,10.43,1154977
2021-04-12,10.40,10.75,10.33,10.69,2559486
2021-04-13,10.69,10.69,10.12,10.13,2615400
2021-04-14,10.11,10.38,10.06,10.30,959092
2021-04-15,10.25,10.28,10.15,10.26,722092
2021-04-16,10.28,10.43,10.28,10.40,979387
2021-04-19,10.40,10.65,10.36,10.52,1976062
2021-04-20,10.50,10.59,10.39,10.42,1093765
2021-04-21,10.46,10.46,10.27,10.34,735071
2021-04-22,10.52,10.52,10.25,10.33,728874
2021-04-23,10.33,10.40,9.88,10.35,2185522
2021-04-26,10.22,10.33,10.20,10.26,1290829
2021-04-27,10.20,10.66,10.09,10.59,2663810
2021-04-28,10.51,10.55,9.93,10.14,3339486
2021-04-29,10.05,10.20,9.91,10.06,1025526
2021-04-30,10.07,10.15,9.98,10.09,928936
2021-05-06,10.02,10.12,9.78,9.79,1948780
2021-05-07,9.81,9.89,9.73,9.79,682536
2021-05-10,9.87,10.04,9.71,9.99,910369
2021-05-11,9.99,10.09,9.93,10.04,504032
2021-05-12,10.00,10.25,9.96,10.20,1055531
2021-05-13,10.18,10.27,10.06,10.11,561300
2021-05-14,10.10,10.21,10.06,10.20,709092
2021-05-17,10.25,10.26,10.00,10.01,795125
2021-05-18,9.95,10.12,9.92,10.11,537154
2021-05-19,10.10,10.10,9.81,9.81,1257690
2021-05-20,9.76,9.89,9.72,9.84,836657
2021-05-21,9.90,10.03,9.85,9.93,876788
2021-05-24,10.01,10.02,9.86,9.93,767849
2021-05-25,9.88,10.07,9.88,9.99,752671
2021-05-26,9.99,10.05,9.93,10.04,791002
2021-05-27,10.02,10.11,9.96,10.08,1042676
2021-05-28,10.07,10.14,10.04,10.05,743254
2021-05-31,10.04,10.24,9.92,10.22,1791113
2021-06-01,10.20,10.35,10.13,10.34,1836930
2021-06-02,10.38,10.43,10.20,10.29,1290549
2021-06-03,10.35,10.38,10.17,10.22,944735
2021-06-04,10.12,10.28,10.10,10.22,739312
2021-06-07,10.26,10.47,10.26,10.33,1291857
2021-06-08,10.35,10.42,10.22,10.38,1392567
2021-06-09,10.37,10.44,10.29,10.37,1113923
2021-06-10,10.35,10.35,10.14,10.22,1547268
2021-06-11,10.23,10.32,10.15,10.16,1387702
2021-06-15,10.22,10.32,10.16,10.28,1510698
2021-06-16,10.32,10.32,10.03,10.10,1519096
2021-06-17,10.07,10.20,9.97,10.08,1320289
2021-06-18,10.07,10.17,9.93,10.11,958199
2021-06-21,10.08,10.29,10.03,10.29,1594815
2021-06-22,10.29,10.63,10.26,10.49,3269078
2021-06-23,10.47,10.75,10.42,10.59,3091583
2021-06-24,10.61,10.83,10.52,10.64,2383053
2021-06-25,10.78,10.80,10.53,10.64,1579314
2021-06-28,10.60,10.76,10.55,10.69,1384979
2021-06-29,10.70,10.92,10.64,10.88,2570075
2021-06-30,10.89,11.10,10.72,10.88,3129843
2021-07-01,10.90,10.94,10.55,10.56,2514646
2021-07-02,10.56,10.66,10.40,10.61,2576192
2021-07-05,10.52,10.76,10.45,10.63,2365982
2021-07-06,10.55,10.70,10.48,10.60,1576375
2021-07-07,10.60,10.84,10.50,10.83,2054123
2021-07-08,10.85,10.90,10.59,10.76,2301878
2021-07-09,10.71,10.74,10.39,10.59,2950695
2021-07-12,10.62,11.22,10.62,11.05,7335903
2021-07-13,10.93,11.30,10.81,11.23,5513376
2021-07-14,11.21,11.39,11.04,11.14,5145566
2021-07-15,11.10,11.74,11.02,11.68,9668803
2021-07-16,11.67,11.68,11.37,11.43,5640119
2021-07-19,11.35,11.37,11.11,11.34,3349327
2021-07-20,11.14,11.48,11.13,11.28,2416688
2021-07-21,11.23,11.78,11.20,11.70,4984482
2021-07-22,11.60,11.91,11.50,11.73,3947996
2021-07-23,11.70,11.84,11.43,11.70,4456342
2021-07-26,11.66,11.85,11.30,11.37,3946368
2021-07-27,11.49,12.18,11.21,11.67,7635206
2021-07-28,11.53,12.09,11.25,11.50,7146347
2021-07-29,11.55,11.90,11.46,11.53,5367029
2021-07-30,11.45,12.05,11.35,12.03,7884974
2021-08-02,12.18,12.19,11.73,11.89,6809860
2021-08-03,11.85,11.86,11.50,11.73,4489510
2021-08-04,11.70,11.89,11.50,11.82,3454735
2021-08-05,11.71,11.76,11.29,11.44,4498323
2021-08-06,11.45,11.55,11.10,11.51,3532399
2021-08-09,11.50,11.67,11.31,11.35,2160359
2021-08-10,11.35,11.64,11.32,11.60,2867017
2021-08-11,11.60,12.40,11.55,12.36,8504206
2021-08-12,12.31,12.31,11.99,12.00,5726920
2021-08-13,11.99,12.20,11.92,12.13,4350238
2021-08-16,12.13,12.25,11.80,11.87,3523983
2021-08-17,11.86,11.87,11.23,11.45,3916423
2021-08-18,11.45,11.60,11.32,11.48,2752184
2021-08-19,11.41,12.13,11.38,12.05,6840292
2021-08-20,12.00,12.14,11.80,12.12,4339946
2021-08-23,11.74,11.93,11.33,11.91,7905780
2021-08-24,12.05,12.39,11.80,12.33,8721868
2021-08-25,12.27,12.40,12.12,12.21,4593029
2021-08-26,12.20,12.32,12.00,12.06,3977392
2021-08-27,12.06,12.14,11.48,11.69,6358090
2021-08-30,11.68,12.32,11.59,11.86,5296451
2021-08-31,11.80,11.93,11.58,11.66,3409222
2021-09-01,11.66,11.74,10.95,11.13,5382735
2021-09-02,11.14,11.24,10.88,11.18,3268787
2021-09-03,11.18,11.40,11.00,11.14,3418292
2021-09-06,11.18,11.32,11.06,11.29,2522502
2021-09-07,11.23,11.35,11.07,11.32,2955017
2021-09-08,11.32,11.38,11.18,11.27,2331013
2021-09-09,11.27,11.31,11.00,11.16,1886106
2021-09-10,11.21,11.25,11.02,11.07,2492220
2021-09-13,11.07,11.16,11.00,11.11,1566968
2021-09-14,11.10,11.14,10.88,10.98,2549112
2021-09-15,10.88,10.98,10.81,10.91,1739755
2021-09-16,10.93,11.08,10.67,10.74,2648339
2021-09-17,10.74,10.77,10.45,10.66,2601192
2021-09-22,10.57,10.64,10.46,10.62,1423700
2021-09-23,10.65,10.79,10.62,10.79,1559184
2021-09-24,10.76,10.76,10.53,10.58,1524447
2021-09-27,10.58,10.63,10.10,10.22,2292561
2021-09-28,10.22,10.26,10.09,10.21,714484
2021-09-29,10.19,10.19,9.90,9.99,1549090
2021-09-30,9.99,10.45,9.93,10.30,1506384
2021-10-08,10.30,10.47,10.29,10.36,1365490
2021-10-11,10.36,10.44,10.21,10.34,865887
2021-10-12,10.32,10.32,9.98,10.13,1193308
2021-10-13,10.13,10.25,10.05,10.21,844977
2021-10-14,10.21,10.32,10.16,10.31,774354
2021-10-15,9.80,9.81,9.28,9.28,5264451
2021-10-18,9.20,9.75,9.05,9.63,4344271
2021-10-19,9.54,9.63,9.40,9.55,1751289
2021-10-20,9.55,9.58,9.38,9.39,1066588
2021-10-21,9.38,9.38,9.25,9.33,1207374
2021-10-22,9.36,9.36,9.20,9.20,1005100
2021-10-25,9.23,9.30,9.14,9.23,1144243
2021-10-26,9.30,9.30,9.14,9.22,1191400
2021-10-27,9.20,9.20,8.87,8.95,1873586
2021-10-28,8.85,8.98,8.66,8.85,1638241
2021-10-29,8.85,9.08,8.77,9.02,1563850
2021-11-01,9.05,9.19,8.94,9.19,1567783
2021-11-02,9.15,9.24,8.86,9.07,1531673
2021-11-03,9.03,9.18,8.96,9.14,939697
2021-11-04,9.14,9.29,9.12,9.26,1128763
2021-11-05,9.26,9.35,9.13,9.25,1131890
2021-11-08,9.62,9.97,9.39,9.42,3455015
2021-11-09,9.39,9.75,9.36,9.72,2877082
2021-11-10,9.72,9.89,9.51,9.84,2528672
2021-11-11,9.84,10.82,9.79,10.82,9042612
2021-11-12,10.80,10.80,10.30,10.60,10539380
2021-11-15,10.59,11.66,10.47,11.29,15501334
2021-11-16,11.03,11.64,10.93,11.20,7907284
2021-11-17,11.22,11.54,11.07,11.46,5490728
2021-11-18,11.40,11.46,11.13,11.26,3941465
2021-11-19,11.36,11.43,10.83,10.96,5770337
2021-11-22,10.98,11.84,10.98,11.61,7381897
2021-11-23,11.95,11.95,11.55,11.68,5696359
2021-11-24,11.68,11.87,11.48,11.66,3220878
2021-11-25,11.66,11.72,11.40,11.55,3291979
2021-11-26,11.50,11.71,11.31,11.61,3022580
2021-11-29,11.42,11.89,11.31,11.58,3499245
2021-11-30,11.58,11.80,11.49,11.57,3327393
2021-12-01,11.51,11.82,11.47,11.58,3152292
2021-12-02,11.56,11.59,11.30,11.32,2540754
2021-12-03,11.25,11.77,11.25,11.61,3089623
2021-12-06,11.66,11.66,11.02,11.18,3282171
2021-12-07,11.18,11.25,10.39,10.64,6565619
2021-12-08,10.75,11.04,10.53,10.88,2937060
2021-12-09,11.12,11.12,10.69,10.86,2132503
2021-12-10,10.71,11.10,10.71,11.07,2242769
2021-12-13,11.31,11.35,10.82,11.00,2452561
2021-12-14,10.87,11.06,10.85,10.95,1530188
2021-12-15,10.85,11.04,10.85,10.91,1159797
2021-12-16,10.91,10.98,10.78,10.92,1349873
2021-12-17,10.95,11.00,10.82,10.87,1265788
2021-12-20,10.83,11.17,10.60,10.70,2812131
2021-12-21,10.62,10.95,10.43,10.91,2050484
2021-12-22,10.88,11.10,10.83,10.88,1673794
2021-12-23,10.92,11.15,10.71,11.06,2125251
2021-12-24,11.22,11.68,10.57,10.61,7396125
2021-12-27,10.54,10.68,10.29,10.49,3008245
2021-12-28,10.45,10.74,10.33,10.70,1720397
2021-12-29,10.70,10.74,10.50,10.59,1967512
2021-12-30,10.66,11.15,10.66,10.98,3813377
2021-12-31,10.99,11.15,10.87,10.89,1790017
2022-01-04,10.91,11.01,10.84,11.00,2157023
2022-01-05,11.00,11.25,10.88,11.12,5424862
2022-01-06,11.12,11.54,10.98,11.20,5113142
2022-01-07,11.26,11.40,10.78,10.88,3664737
2022-01-10,10.87,11.44,10.71,11.18,3346532
2022-01-11,11.18,11.55,11.16,11.36,3091010
2022-01-12,11.36,11.63,11.23,11.53,3614915
2022-01-13,11.59,11.60,11.28,11.29,1912048
2022-01-14,11.31,11.35,11.07,11.18,1815444
2022-01-17,11.05,11.21,10.95,11.16,2494128
2022-01-18,11.12,11.18,10.75,10.87,2612748
2022-01-19,10.81,10.96,10.75,10.83,1525461
2022-01-20,10.83,10.85,10.28,10.40,2791692
2022-01-21,10.32,10.33,9.80,9.85,4292675
2022-01-24,9.89,9.99,9.68,9.89,1840594
2022-01-25,9.89,9.96,9.57,9.71,1741600
2022-01-26,9.72,10.00,9.72,9.86,1521290
2022-01-27,9.79,9.81,9.54,9.54,1865897
2022-01-28,9.54,9.96,9.54,9.86,1266578
2022-02-07,9.95,10.05,9.81,9.92,1601183
2022-02-08,9.93,9.99,9.71,9.96,1319696
2022-02-09,10.00,10.09,9.92,10.09,879452
2022-02-10,10.14,10.20,9.88,10.17,1453400
2022-02-11,10.10,10.14,9.65,9.84,1739392
2022-02-14,9.80,9.90,9.67,9.85,1008392
2022-02-15,9.81,9.98,9.75,9.93,1081916
2022-02-16,9.92,10.00,9.86,9.96,954713
2022-02-17,10.01,10.02,9.88,9.96,1314763
2022-02-18,9.90,10.01,9.73,10.01,1353760
2022-02-21,9.99,10.09,9.95,10.09,1058565
2022-02-22,10.05,10.12,9.91,10.03,1015675
2022-02-23,9.99,10.09,9.98,10.05,826200
2022-02-24,10.05,10.14,9.62,9.85,2078633
2022-02-25,9.87,10.07,9.86,9.99,1171473
2022-02-28,10.08,10.16,9.87,10.03,1239700
2022-03-01,10.09,10.14,10.01,10.09,932900
2022-03-02,10.10,10.28,10.04,10.21,1142900
2022-03-03,10.37,10.49,10.13,10.15,1810170
2022-03-04,10.08,10.22,9.98,10.18,1658082
2022-03-07,10.18,10.18,9.97,10.10,1403873
2022-03-08,10.09,10.25,9.90,10.25,2516377
2022-03-09,10.25,10.28,9.23,9.83,4022835
2022-03-10,9.83,9.90,9.63,9.70,2550446
2022-03-11,9.70,9.83,9.30,9.79,2106349
2022-03-14,9.78,9.81,9.62,9.75,1219665
2022-03-15,9.60,9.82,9.45,9.77,2216427
2022-03-16,9.77,9.86,9.54,9.85,3824025
2022-03-17,9.88,9.94,9.75,9.84,3471004
2022-03-18,9.77,9.90,9.71,9.83,2324600
2022-03-21,9.85,9.86,9.66,9.78,1976401
2022-03-22,9.81,9.81,9.65,9.72,949224
2022-03-23,9.76,9.76,9.60,9.71,1384880
2022-03-24,9.70,9.78,9.56,9.71,2011431
2022-03-25,9.71,9.82,9.61,9.72,2130230
2022-03-28,9.69,10.10,9.54,10.10,4277182
2022-03-29,10.10,10.22,9.60,9.67,4147000
2022-03-30,9.67,9.76,9.54,9.65,1654597
2022-03-31,9.56,9.66,9.53,9.53,1596592
2022-04-01,9.55,9.55,9.36,9.46,1120026
2022-04-06,9.45,9.53,9.37,9.51,1446332
2022-04-07,9.50,9.50,9.10,9.39,2085806
2022-04-08,9.38,9.64,9.11,9.50,3481659
2022-04-11,9.50,9.64,9.40,9.59,5217464
2022-04-12,9.72,9.75,9.11,9.14,5089559
2022-04-13,9.08,9.08,8.64,8.71,2700303
2022-04-14,8.65,8.83,8.62,8.66,1441136
2022-04-15,8.59,8.60,8.33,8.40,1542258
2022-04-18,8.41,8.58,8.30,8.51,1003838
2022-04-19,8.54,8.67,8.35,8.61,1066397
2022-04-20,8.60,8.72,8.52,8.59,1075700
2022-04-21,8.60,8.65,8.29,8.33,1280142
2022-04-22,8.29,8.36,8.15,8.33,1247565
2022-04-25,8.24,8.25,7.71,7.77,2210849
2022-04-26,7.79,8.18,7.77,7.90,2186941
2022-04-27,7.70,7.97,7.40,7.97,1824227
2022-04-28,7.88,8.06,7.83,7.98,1579600
2022-04-29,7.99,8.49,7.99,8.39,2002717
2022-05-05,8.39,8.53,8.33,8.44,1357850
2022-05-06,8.42,8.42,8.25,8.33,857545
2022-05-09,8.29,8.55,8.29,8.50,692184
2022-05-10,8.42,8.63,8.36,8.62,817900
2022-05-11,8.61,8.80,8.52,8.56,1525245
2022-05-12,8.49,8.80,8.49,8.77,1457300
2022-05-13,8.81,8.88,8.72,8.85,734400
2022-05-16,8.90,8.97,8.76,8.81,717792
2022-05-17,8.77,8.89,8.66,8.73,925500
2022-05-18,8.78,8.94,8.71,8.88,1381800
2022-05-19,8.78,9.02,8.72,8.96,1596656
2022-05-20,9.01,9.22,8.88,9.16,1782000
2022-05-23,9.23,9.40,9.17,9.36,1291970
2022-05-24,9.36,9.44,9.02,9.13,1735489
2022-05-25,9.04,9.18,8.96,9.08,2314486
2022-05-26,9.16,9.17,8.91,9.08,1714933
2022-05-27,9.12,9.20,8.97,9.08,1426200
2022-05-30,9.21,9.24,8.96,9.14,1929398
2022-05-31,9.16,9.19,8.99,9.11,2055297
2022-06-01,9.08,9.23,9.04,9.15,2021800
2022-06-02,9.15,9.45,9.10,9.39,1765571
2022-06-06,9.41,9.60,9.40,9.55,1811864
2022-06-07,9.57,9.57,9.20,9.40,1929176
2022-06-08,9.33,9.42,9.09,9.25,2019282
2022-06-09,9.22,9.28,8.91,9.06,1633344
2022-06-10,9.05,9.16,8.92,9.09,1681992
2022-06-13,9.07,9.24,9.01,9.16,1874800
2022-06-14,9.11,9.17,8.81,9.13,2104384
2022-06-15,9.15,9.24,9.01,9.06,1845700
2022-06-16,9.09,9.45,8.97,9.25,2969800
2022-06-17,9.25,9.88,9.09,9.56,7175981
2022-06-20,9.71,10.15,9.53,9.97,8444895
2022-06-21,10.00,10.29,9.71,9.98,6820971
2022-06-22,9.98,10.19,9.87,9.93,4056724
2022-06-23,9.97,10.34,9.97,10.25,4760776
2022-06-24,10.26,10.38,10.13,10.26,3140980
2022-06-27,10.29,10.42,10.15,10.38,3822851
2022-06-28,10.32,10.79,10.23,10.63,4948479
2022-06-29,10.71,10.71,10.00,10.10,4146523
2022-06-30,10.10,10.35,10.08,10.18,3021906
2022-07-01,10.28,10.28,9.99,10.14,3343200
2022-07-04,10.10,10.30,10.01,10.22,2447746
2022-07-05,10.31,10.35,9.88,10.09,2819857
2022-07-06,10.05,10.25,9.95,10.09,1880476
2022-07-07,9.95,10.34,9.95,10.14,3909086
2022-07-08,10.25,10.40,10.07,10.15,2582189
2022-07-11,10.13,10.22,9.94,10.13,2353591
2022-07-12,10.02,10.12,9.79,9.89,2286821
2022-07-13,9.90,10.70,9.82,10.44,4713797
2022-07-14,10.44,10.55,10.32,10.46,3183666
2022-07-15,10.36,10.55,10.30,10.40,2376500
2022-07-18,10.40,10.89,10.31,10.83,5078660
2022-07-19,10.77,11.91,10.77,11.91,7892592
2022-07-20,12.64,13.10,11.57,11.81,24875864
2022-07-21,11.58,11.87,11.40,11.67,17176560
2022-07-22,11.72,12.06,11.41,11.50,13140334
2022-07-25,11.42,11.85,11.18,11.35,7551661
2022-07-26,11.21,11.39,10.96,11.30,5393265
2022-07-27,11.20,11.68,11.15,11.67,6307486
2022-07-28,11.64,11.74,11.43,11.56,4989519
2022-07-29,11.52,11.79,11.46,11.50,4999164
2022-08-01,11.44,11.70,11.36,11.53,4712278
2022-08-02,11.40,11.40,10.81,11.07,5000195
2022-08-03,11.11,11.34,10.67,10.82,5045498
2022-08-04,10.99,11.12,10.67,10.88,3532200
2022-08-05,10.88,10.96,10.57,10.87,3557894
2022-08-08,10.80,11.11,10.72,11.10,4082684
2022-08-09,11.05,11.23,10.97,11.22,3643898
2022-08-10,11.18,11.76,11.06,11.56,7690348
2022-08-11,12.29,12.60,11.15,11.44,18536164
2022-08-12,11.44,12.25,11.21,11.46,14279013
2022-08-15,11.23,11.68,11.16,11.36,10489890
2022-08-16,11.23,11.62,11.23,11.42,8083113
2022-08-17,11.43,12.56,11.43,12.56,9995824
2022-08-18,12.88,13.82,12.50,13.82,40541472
2022-08-19,13.60,13.64,12.80,13.10,31124625
2022-08-22,13.10,13.39,12.71,13.18,19831619
2022-08-23,12.85,14.50,12.53,14.27,34527045
2022-08-24,14.42,14.84,13.80,14.09,29584298
2022-08-25,13.75,14.09,13.43,13.57,17251529
2022-08-26,13.63,13.78,13.08,13.21,11064393
2022-08-29,12.79,13.50,12.56,13.15,10634212
2022-08-30,13.18,13.53,12.61,13.16,13695876
2022-08-31,12.88,13.07,11.84,11.84,10615358
2022-09-01,11.31,11.84,10.66,10.82,19767054
2022-09-02,10.68,11.13,10.54,10.98,11090685
2022-09-05,10.94,12.08,10.75,11.62,22213056
2022-09-06,11.63,12.78,11.33,12.28,25617599
2022-09-07,12.19,12.47,11.95,12.28,13307300
2022-09-08,12.39,12.41,11.90,12.01,8325780
2022-09-09,12.01,12.24,11.75,12.18,9142400
2022-09-13,12.17,12.26,11.48,11.91,9790562
2022-09-14,11.60,11.83,11.45,11.63,6529832
2022-09-15,11.72,11.80,10.62,10.77,10930070
2022-09-16,10.55,10.70,10.15,10.28,6738477
2022-09-19,10.23,10.66,9.74,10.66,12383411
2022-09-20,10.55,11.11,10.50,10.96,12675282
2022-09-21,10.85,11.14,10.70,11.07,6664525
2022-09-22,10.98,11.48,10.79,11.00,7651869
2022-09-23,11.11,11.29,10.70,11.14,7711666
2022-09-26,11.00,11.21,10.85,10.93,5975665
2022-09-27,11.11,11.23,10.63,11.06,6310341
2022-09-28,11.08,11.16,10.83,11.01,7298602
2022-09-29,11.01,11.13,10.32,10.67,8816095
2022-09-30,10.62,10.70,9.93,10.01,7160667
2022-10-10,10.03,10.19,9.45,9.60,7230511
2022-10-11,9.64,10.55,9.53,10.40,10322899
2022-10-12,10.54,11.10,10.15,11.08,9917755
2022-10-13,11.08,11.27,10.90,11.09,8235784
2022-10-14,11.82,11.95,10.50,10.67,24937335
2022-10-17,10.50,11.07,10.40,10.90,16898498
2022-10-18,11.15,11.99,11.02,11.33,30088682
2022-10-19,10.90,11.66,10.78,11.59,24135244
2022-10-20,11.37,11.40,11.04,11.34,15630379
2022-10-21,11.37,11.47,11.09,11.13,10799304
2022-10-24,11.45,11.69,11.15,11.25,18342633
2022-10-25,11.03,11.10,10.13,10.80,13929324
2022-10-26,10.76,10.94,10.49,10.72,9129632
2022-10-27,10.97,11.30,10.75,10.75,13141592
2022-10-28,10.53,10.69,9.86,9.86,12433146
2022-10-31,9.83,10.28,9.83,10.21,7029302
2022-11-01,10.21,10.75,10.21,10.57,7372322
2022-11-02,10.56,10.94,10.47,10.88,9822388
2022-11-03,10.83,11.20,10.72,11.08,8107292
2022-11-04,11.08,11.36,11.08,11.20,8448300
2022-11-07,11.12,11.20,10.87,11.00,7134478
2022-11-08,11.01,11.10,10.71,10.82,5280250
2022-11-09,10.81,10.82,10.54,10.54,5536774
2022-11-10,10.50,10.57,10.33,10.43,5281223
2022-11-11,10.67,10.74,10.33,10.38,6458940
2022-11-14,10.36,10.52,10.12,10.18,6079924
2022-11-15,10.18,10.41,10.15,10.41,5167133
2022-11-16,10.41,10.43,10.18,10.26,4983476
2022-11-17,10.23,10.26,10.01,10.12,6126914
2022-11-18,10.13,10.20,9.95,9.97,5087951
2022-11-21,9.94,10.11,9.88,10.09,3870600
2022-11-22,10.09,10.17,9.82,9.91,4921884
2022-11-23,9.92,10.04,9.59,10.04,6275371
2022-11-24,10.05,10.15,9.98,10.04,4642378
2022-11-25,10.02,10.02,9.77,9.78,4047145
2022-11-28,9.71,9.80,9.60,9.79,2827086
2022-11-29,9.79,9.92,9.75,9.88,3126893
2022-11-30,9.86,9.98,9.81,9.91,3690650
2022-12-01,9.98,10.10,9.92,9.99,3672100
2022-12-02,9.99,10.17,9.95,10.16,4896900
2022-12-05,10.19,10.23,10.01,10.07,4517878
2022-12-06,10.07,10.08,9.86,9.99,3511160
2022-12-07,9.98,10.06,9.91,9.95,2749649
2022-12-08,9.94,9.97,9.82,9.83,2427000
2022-12-09,9.86,9.86,9.74,9.78,2449098
2022-12-12,9.77,9.77,9.60,9.72,2354248
2022-12-13,9.78,9.80,9.60,9.68,2714690
2022-12-14,9.70,9.73,9.45,9.50,3311063
2022-12-15,9.55,9.74,9.47,9.72,2993061
2022-12-16,9.70,9.70,9.37,9.42,3577200
2022-12-19,9.42,9.46,9.15,9.32,2738981
2022-12-20,9.24,9.42,9.17,9.36,1849452
2022-12-21,9.36,9.37,9.18,9.30,1504586
2022-12-22,9.35,9.35,8.97,9.11,2525992
2022-12-23,9.08,9.08,8.93,9.02,1976652
2022-12-26,9.03,9.30,9.00,9.27,2278785
2022-12-27,9.32,9.37,9.21,9.28,1890392
2022-12-28,9.27,9.27,9.05,9.15,1553111
2022-12-29,9.15,9.17,9.02,9.05,1547400
2022-12-30,9.12,9.16,9.03,9.15,1429199
2023-01-03,9.15,9.42,9.14,9.38,2457257
2023-01-04,9.34,9.44,9.30,9.38,2113333
2023-01-05,9.38,9.64,9.30,9.61,4614401
2023-01-06,9.81,9.89,9.50,9.61,6912040
2023-01-09,9.70,10.08,9.69,9.79,8831377
2023-01-10,9.86,10.12,9.72,9.99,8556962
2023-01-11,10.18,10.18,9.85,9.93,6498238
2023-01-12,9.92,10.92,9.89,10.65,30889394
2023-01-13,10.54,10.65,10.20,10.36,20861292
2023-01-16,10.34,10.55,10.23,10.23,12101649
2023-01-17,10.23,10.45,10.18,10.28,9082600
2023-01-18,10.28,10.35,10.15,10.25,6149072
2023-01-19,10.25,10.45,10.21,10.32,6680697
2023-01-20,10.12,10.35,10.12,10.28,6234572
2023-01-30,10.45,10.60,10.31,10.48,7904198
2023-01-31,10.46,10.66,10.40,10.65,6623994
2023-02-01,10.71,10.90,10.52,10.79,7939466
2023-02-02,10.80,10.99,10.74,10.80,6309618
2023-02-03,10.77,10.82,10.50,10.73,5583894
2023-02-06,10.65,10.94,10.60,10.85,5779987
2023-02-07,10.84,11.05,10.72,11.05,6540092
2023-02-08,11.05,11.19,10.89,11.07,6619262
2023-02-09,11.04,11.09,10.88,11.04,5868633
2023-02-10,11.05,11.19,10.92,11.00,4327533
2023-02-13,10.95,11.11,10.92,11.08,4830192
2023-02-14,11.11,11.12,10.92,11.06,3879900
2023-02-15,11.01,11.23,11.00,11.18,5968626
2023-02-16,11.15,11.17,10.65,10.70,7188100
2023-02-17,10.73,10.90,10.61,10.73,3746891
2023-02-20,10.80,10.82,10.52,10.72,3628559
2023-02-21,10.72,10.92,10.70,10.78,3248874
2023-02-22,10.71,10.88,10.70,10.76,3251582
2023-02-23,10.79,10.80,10.69,10.75,2346700
2023-02-24,10.73,10.76,10.60,10.65,1806226
2023-02-27,10.59,10.73,10.54,10.60,1988274
2023-02-28,10.62,10.70,10.48,10.63,2423400
2023-03-01,10.60,10.93,10.56,10.88,4402500
2023-03-02,11.00,11.00,10.70,10.77,3279197
2023-03-03,10.77,10.87,10.61,10.65,3318597
2023-03-06,10.65,10.70,10.52,10.68,2428184
2023-03-07,10.66,10.73,10.33,10.37,3094592
2023-03-08,10.33,10.42,10.26,10.37,1769500
2023-03-09,10.40,10.54,10.31,10.52,2235998
2023-03-10,10.45,10.62,10.26,10.38,3199892
2023-03-13,10.35,10.44,10.20,10.30,2193463
2023-03-14,10.30,10.31,9.88,10.06,3626100
2023-03-15,10.13,10.25,10.06,10.11,1883100
2023-03-16,10.07,10.14,9.93,9.97,2429084
2023-03-17,9.99,10.09,9.88,9.92,2015556
2023-03-20,9.85,10.04,9.81,10.00,1790900
2023-03-21,9.98,10.26,9.96,10.25,3094990
2023-03-22,10.31,10.43,10.25,10.36,2329692
2023-03-23,10.36,10.36,10.15,10.26,1920991
2023-03-24,10.26,10.59,10.20,10.57,5601227
2023-03-27,10.60,10.75,10.50,10.70,4494986
2023-03-28,10.68,10.73,10.57,10.59,2525724
2023-03-29,10.59,10.97,10.59,10.78,7567563
2023-03-30,10.74,10.86,10.66,10.75,3839401
2023-03-31,10.76,10.81,10.61,10.75,2363405
2023-04-03,10.82,10.86,10.65,10.71,2814484
2023-04-04,10.71,10.77,10.44,10.49,3893300
2023-04-06,10.49,10.49,10.21,10.31,3610587
2023-04-07,10.28,10.38,10.25,10.30,1912084
2023-04-10,10.26,10.38,10.19,10.25,2114700
2023-04-11,10.32,10.38,10.19,10.30,1879779
2023-04-12,10.30,10.35,10.17,10.28,2017364
2023-04-13,10.24,10.33,10.17,10.22,1830692
2023-04-14,10.27,10.30,10.16,10.21,1670529
2023-04-17,10.25,10.33,10.18,10.23,1648200
2023-04-18,10.20,10.23,10.08,10.08,1699900
2023-04-19,10.09,10.11,9.96,10.06,1615800
2023-04-20,10.02,10.12,9.70,9.79,3713462
2023-04-21,9.70,9.85,9.40,9.60,2883028
2023-04-24,9.45,9.57,9.30,9.50,3175800
2023-04-25,9.48,9.48,8.88,9.00,3624900
2023-04-26,9.02,9.26,8.98,9.06,5401470
2023-04-27,9.07,9.16,8.96,9.02,3884000
2023-04-28,9.03,9.41,9.01,9.39,2904595
2023-05-04,9.31,9.53,9.30,9.38,1942204
2023-05-05,9.39,9.42,9.13,9.30,2887084
2023-05-08,9.30,9.46,9.24,9.44,1878384
2023-05-09,9.44,9.45,9.20,9.25,2264479
2023-05-10,9.23,9.36,9.18,9.36,1520700
2023-05-11,9.35,9.49,9.32,9.45,1738190
2023-05-12,9.44,9.55,9.30,9.34,1735500
2023-05-15,9.37,9.73,9.34,9.65,3215240
2023-05-16,9.74,9.75,9.59,9.63,1633775
2023-05-17,9.57,9.81,9.57,9.78,2132900
