Date,Open,High,Low,Close,Vol
2011-06-17,8.68,8.68,8.52,8.52,1136789
2011-06-20,8.55,8.55,8.26,8.38,1141120
2011-06-21,8.45,8.74,8.39,8.71,1904024
2011-06-22,8.68,8.73,8.59,8.60,1213810
2011-06-23,8.60,8.88,8.57,8.84,2336057
2011-06-24,8.80,9.19,8.76,9.08,4142722
2011-06-27,9.07,9.58,9.05,9.42,6720872
2011-06-28,9.30,9.49,9.30,9.44,3127559
2011-06-29,9.40,9.42,9.08,9.10,2745286
2011-06-30,9.05,9.44,9.05,9.38,3271660
2011-07-01,9.38,9.45,9.32,9.36,1948949
2011-07-04,9.36,9.81,9.36,9.71,4647499
2011-07-12,10.68,10.68,10.18,10.26,16845198
2011-07-13,10.40,11.29,10.38,11.29,15246248
2011-07-14,11.58,12.28,11.51,11.97,31838213
2011-07-15,11.97,12.11,11.42,11.61,20390760
2011-07-18,11.65,11.78,11.40,11.60,12871438
2011-07-19,11.38,11.46,11.00,11.19,11685563
2011-07-20,11.25,11.38,11.08,11.22,8550170
2011-07-21,11.25,11.28,10.66,10.70,9446821
2011-07-22,10.73,10.90,10.60,10.78,7406588
2011-07-25,10.60,10.96,10.38,10.41,11263761
2011-07-26,10.39,10.50,10.19,10.40,7851769
2011-07-27,10.30,10.58,10.21,10.46,10645971
2011-07-29,10.46,10.46,10.02,10.12,7729085
2011-08-01,10.19,10.66,10.18,10.33,8096206
2011-08-02,10.28,10.28,10.00,10.17,4892271
2011-08-03,10.04,10.17,9.94,10.12,4231791
2011-08-04,10.24,10.38,10.13,10.28,5518552
2011-08-05,9.89,9.95,9.70,9.80,6249553
2011-08-08,9.53,9.66,8.82,8.82,7655365
2011-08-09,8.39,8.82,8.08,8.60,5910729
2011-08-10,8.81,8.99,8.66,8.71,5355556
2011-08-11,8.33,8.81,8.32,8.81,4518763
2011-08-12,8.92,9.25,8.92,9.10,6975894
2011-08-15,9.18,10.00,9.18,9.85,11604401
2011-08-16,9.85,9.85,9.54,9.76,6986815
2011-08-17,9.66,9.90,9.56,9.82,6116122
2011-08-18,9.80,9.83,9.36,9.43,5271734
2011-08-19,9.17,9.30,9.02,9.20,4054603
2011-08-22,9.21,9.47,9.15,9.24,2936895
2011-08-23,9.24,9.48,9.23,9.48,2743597
2011-08-24,9.54,10.09,9.54,9.74,7019255
2011-08-25,9.79,10.00,9.61,9.97,5497808
2011-08-26,9.93,10.08,9.80,10.01,4951580
2011-08-29,9.95,9.97,9.82,9.86,2938921
2011-08-30,9.95,10.05,9.58,9.62,3741217
2011-08-31,9.60,9.65,9.35,9.46,3220901
2011-09-01,9.52,9.58,9.24,9.27,2414816
2011-09-02,9.21,9.30,9.05,9.21,2237755
2011-09-05,9.07,9.13,8.90,8.93,1718785
2011-09-06,8.88,8.98,8.75,8.98,1614634
2011-09-07,9.01,9.41,9.01,9.41,3600877
2011-09-08,9.50,9.52,9.18,9.18,3168312
2011-09-09,9.19,9.27,9.00,9.08,1857229
2011-09-13,8.90,8.94,8.70,8.93,1640330
2011-09-14,8.96,9.17,8.87,9.15,2032199
2011-09-15,9.16,9.25,9.11,9.12,2013126
2011-09-16,9.19,9.30,9.12,9.24,2259490
2011-09-19,9.15,9.38,9.15,9.18,2357997
2011-09-20,9.15,9.20,8.92,9.12,2141447
2011-09-21,9.10,9.40,9.00,9.39,3555350
2011-09-22,9.29,9.34,8.97,8.99,3061368
2011-09-23,8.77,8.98,8.68,8.93,2166915
2011-09-26,8.85,8.99,8.83,8.90,1409844
2011-09-27,8.97,9.07,8.85,8.91,1447774
2011-09-28,8.99,9.03,8.81,8.85,1597532
2011-09-29,8.75,8.86,8.56,8.60,1876217
2011-09-30,8.65,8.70,8.05,8.28,3149196
2011-10-10,8.38,8.39,8.18,8.24,871760
2011-10-11,8.41,8.58,8.00,8.10,2060293
2011-10-12,8.08,8.48,7.94,8.45,2255484
2011-10-13,8.47,8.68,8.37,8.60,3083473
2011-10-14,8.59,8.60,8.38,8.46,1766582
2011-10-17,8.47,8.56,8.36,8.43,1629479
2011-10-18,8.40,8.42,8.09,8.12,2058966
2011-10-19,8.18,8.23,8.05,8.10,1479827
2011-10-20,8.06,8.08,7.79,7.88,1994055
2011-10-21,7.89,7.97,7.78,7.85,1576944
2011-10-24,7.89,8.04,7.68,8.04,1829538
2011-10-25,8.00,8.23,7.90,8.19,2310431
2011-10-26,8.13,8.41,8.08,8.38,4259290
2011-10-27,8.38,8.45,8.24,8.27,1952413
2011-10-28,8.31,8.47,8.31,8.46,3026505
2011-10-31,8.53,8.85,8.46,8.74,4480623
2011-11-01,8.60,9.09,8.58,8.93,5424674
2011-11-02,8.66,9.18,8.66,9.09,5476900
2011-11-03,9.13,9.30,9.01,9.03,5109387
2011-11-04,9.03,9.10,8.95,9.08,2958071
2011-11-07,9.07,9.13,8.97,9.06,2260396
2011-11-08,9.03,9.39,8.97,9.37,5337546
2011-11-09,9.35,9.40,9.12,9.39,3509464
2011-11-10,9.14,9.74,9.14,9.67,8468398
2011-11-11,9.80,9.89,9.29,9.40,8861635
2011-11-14,9.44,9.62,9.44,9.62,6526291
2011-11-15,9.58,9.78,9.55,9.65,4837721
2011-11-16,9.62,9.98,9.36,9.50,7891629
2011-11-17,9.50,9.60,9.20,9.30,3916815
2011-11-18,9.31,9.31,9.00,9.01,2423309
2011-11-21,9.00,9.19,8.83,9.14,2277004
2011-11-22,9.10,9.18,8.92,9.13,1720747
2011-11-23,9.13,9.40,9.10,9.25,2758066
2011-11-24,9.17,9.48,9.04,9.44,3203400
2011-11-25,9.40,9.57,9.18,9.22,2249226
2011-11-28,9.23,9.29,9.11,9.21,1253010
2011-11-29,9.31,9.43,9.23,9.43,2034244
2011-11-30,9.42,9.45,8.80,8.92,2858061
2011-12-01,9.18,9.28,9.11,9.13,2065337
2011-12-02,9.13,9.15,8.75,8.77,2116258
2011-12-05,8.78,8.85,8.25,8.26,1464587
2011-12-06,8.28,8.42,8.22,8.35,1227480
2011-12-07,8.36,8.46,8.26,8.37,773317
2011-12-08,8.42,8.48,8.25,8.39,882878
2011-12-09,8.30,8.43,8.30,8.34,582243
2011-12-12,8.33,8.40,8.18,8.18,1116930
2011-12-13,8.15,8.23,7.82,7.89,1196447
2011-12-14,7.96,7.97,7.80,7.89,583490
2011-12-15,7.82,7.89,7.64,7.68,1203690
2011-12-16,7.68,7.97,7.67,7.95,1406673
2011-12-19,7.95,7.96,7.68,7.93,1406384
2011-12-20,7.78,8.11,7.78,7.95,1738143
2011-12-21,8.05,8.10,7.75,7.75,1037662
2011-12-22,7.75,7.98,7.25,7.63,1663531
2011-12-23,7.54,7.74,7.54,7.65,668661
2011-12-26,7.65,7.80,7.62,7.68,916577
2011-12-27,7.70,7.71,7.35,7.35,1107129
2011-12-28,7.27,7.37,7.07,7.26,1275563
2011-12-29,7.23,7.35,7.22,7.26,874900
2011-12-30,7.29,7.36,7.25,7.25,1351578
2012-01-04,7.29,7.35,6.88,6.88,1964549
2012-01-05,6.72,6.86,6.36,6.42,1714785
2012-01-06,6.41,6.60,6.35,6.47,922461
2012-01-09,6.50,6.79,6.47,6.75,2340712
2012-01-10,6.79,7.43,6.75,7.30,3612764
2012-01-11,7.28,7.48,7.13,7.39,2481329
2012-01-12,7.36,7.56,7.33,7.47,1694514
2012-01-13,7.47,7.53,7.06,7.10,1977944
2012-01-16,7.03,7.14,6.80,6.86,1127841
2012-01-17,6.87,7.37,6.86,7.37,1698004
2012-01-18,7.36,7.53,7.18,7.20,1614247
2012-01-19,7.20,7.29,7.10,7.19,1901526
2012-01-20,7.29,7.32,7.17,7.28,1177025
2012-01-30,7.29,7.31,7.15,7.18,1172971
2012-01-31,7.13,7.22,7.07,7.16,957706
2012-02-01,7.13,7.22,7.08,7.11,765184
2012-02-02,7.09,7.18,7.01,7.15,2427116
2012-02-03,7.14,7.35,7.03,7.31,2747455
2012-02-06,7.32,7.44,7.23,7.33,2974850
2012-02-07,7.33,7.33,7.13,7.21,1668373
2012-02-08,7.21,7.49,7.16,7.46,2083710
2012-02-09,7.45,7.57,7.38,7.44,2606911
2012-02-10,7.44,7.57,7.32,7.51,3649869
2012-02-13,7.43,7.73,7.38,7.70,5528405
2012-02-14,7.68,7.77,7.57,7.60,3953879
2012-02-15,7.59,7.84,7.55,7.79,3575890
2012-02-16,7.73,7.90,7.73,7.86,2503799
2012-02-17,7.91,8.00,7.73,7.77,1951657
2012-02-20,7.89,8.26,7.80,8.17,7028827
2012-02-21,8.17,8.20,7.97,8.19,4214771
2012-02-22,8.17,8.46,8.10,8.36,4931973
2012-02-23,8.36,8.50,8.22,8.33,5463552
2012-02-24,8.30,8.39,8.19,8.31,4275142
2012-02-27,8.31,8.84,8.30,8.41,5884426
2012-02-28,8.39,8.50,8.23,8.34,3053893
2012-02-29,8.30,8.56,8.25,8.42,3614024
2012-03-01,8.42,8.50,8.32,8.43,3986980
2012-03-02,8.41,8.75,8.41,8.58,5637140
2012-03-05,8.56,9.05,8.55,8.87,8923667
2012-03-06,8.88,9.10,8.64,9.03,7162003
2012-03-07,8.81,9.08,8.75,8.80,5553696
2012-03-08,8.83,9.20,8.76,9.13,6483696
2012-03-09,9.08,9.38,9.00,9.17,7335522
2012-03-12,9.15,9.30,9.06,9.15,3752408
2012-03-13,9.09,9.18,8.90,9.18,5696036
2012-03-14,9.18,9.24,8.50,8.63,6611009
2012-03-15,8.59,8.68,8.23,8.55,4650940
2012-03-16,8.56,8.73,8.45,8.72,3538123
2012-03-19,8.70,8.83,8.64,8.79,3436618
2012-03-21,8.61,8.72,8.44,8.72,3425212
2012-03-22,8.65,8.70,8.46,8.47,2240949
2012-03-23,8.30,8.59,8.30,8.35,2303685
2012-03-26,8.35,8.47,8.30,8.47,1588649
2012-03-27,8.53,8.61,8.38,8.39,2150309
2012-03-28,8.35,8.38,8.00,8.02,3377342
2012-03-29,7.93,8.09,7.75,7.86,1625523
2012-03-30,7.85,8.20,7.80,8.14,3135315
2012-04-05,8.14,8.55,8.10,8.44,3262213
2012-04-06,8.38,8.53,8.37,8.45,2431039
2012-04-09,8.45,8.82,8.35,8.62,4517012
2012-04-10,8.62,8.71,8.36,8.70,3944999
2012-04-11,8.58,8.79,8.52,8.56,3035119
2012-04-12,8.58,8.70,8.45,8.69,3595793
2012-04-13,8.62,8.88,8.61,8.80,5289841
2012-04-16,8.78,8.78,8.60,8.66,3838280
2012-04-17,8.61,8.90,8.54,8.57,6075214
2012-04-18,8.59,9.00,8.59,8.92,7885999
2012-04-19,9.01,9.09,8.72,8.80,6160838
2012-04-20,8.71,8.87,8.65,8.78,3890144
2012-04-23,8.80,8.85,8.52,8.52,4862121
2012-04-24,8.50,8.68,8.28,8.67,4611394
2012-04-25,8.68,8.68,8.52,8.60,3247574
2012-04-26,8.56,8.62,8.53,8.55,2102949
2012-04-27,8.61,8.61,8.51,8.56,1593704
2012-05-02,8.61,8.77,8.56,8.71,2963451
2012-05-03,8.74,8.87,8.69,8.76,3371229
2012-05-04,8.80,8.83,8.63,8.76,2283474
2012-05-07,8.72,8.73,8.51,8.61,3036785
2012-05-08,8.61,8.67,8.50,8.63,2618121
2012-05-09,8.56,8.58,8.26,8.26,3379663
2012-05-10,8.21,8.37,8.10,8.17,3433492
2012-05-11,8.19,8.30,8.19,8.23,1369426
2012-05-14,8.30,8.31,8.14,8.15,1590213
2012-05-15,8.16,8.28,8.10,8.27,2002877
2012-05-16,8.26,8.34,8.21,8.23,1495628
2012-05-17,8.20,8.43,8.16,8.40,1704856
2012-05-18,8.35,8.52,8.23,8.30,1998509
2012-05-21,8.21,8.36,8.21,8.27,953652
2012-05-22,8.27,8.33,8.19,8.27,1160638
2012-05-24,8.20,8.27,8.08,8.08,1360394
2012-05-25,8.11,8.12,7.90,8.00,1720047
2012-05-28,8.05,8.14,7.86,8.12,1526072
2012-05-29,8.12,8.32,8.12,8.27,1964199
2012-05-30,8.25,8.35,8.20,8.24,1442577
2012-05-31,8.20,8.36,8.17,8.31,1632000
2012-06-01,8.30,8.35,8.26,8.31,1085872
2012-06-04,8.15,8.50,8.15,8.28,3321305
2012-06-05,8.27,8.43,8.21,8.32,1709860
2012-06-06,8.33,8.47,8.28,8.39,2045464
2012-06-07,8.46,8.49,8.18,8.24,1766100
2012-06-08,8.25,8.41,8.24,8.25,1165769
2012-06-11,8.28,8.45,8.20,8.39,2080992
2012-06-12,8.39,8.39,8.30,8.34,1152822
2012-06-13,8.34,8.42,8.25,8.42,1121196
2012-06-14,8.41,8.57,8.38,8.54,2763303
2012-06-15,8.51,8.63,8.41,8.55,2209661
2012-06-18,8.58,8.75,8.52,8.75,3417874
2012-06-19,8.80,8.83,8.44,8.46,3268242
2012-06-20,8.45,8.54,8.20,8.24,2937567
2012-06-21,8.23,8.32,8.14,8.27,1254841
2012-06-25,8.21,8.27,7.95,8.03,2325242
2012-06-26,8.00,8.15,7.96,8.08,1085874
2012-06-27,8.11,8.15,7.97,8.02,1272962
2012-06-28,8.00,8.08,7.91,8.01,1177020
2012-06-29,7.99,8.10,7.90,8.06,1399304
2012-07-02,8.19,8.26,8.07,8.23,1519520
2012-07-03,8.18,8.52,8.18,8.45,3133172
2012-07-04,8.49,8.49,8.32,8.35,1170493
2012-07-05,8.34,8.35,8.13,8.16,849591
2012-07-06,8.20,8.40,8.13,8.37,1347210
2012-07-09,8.34,8.34,8.02,8.06,1496500
2012-07-10,8.06,8.06,7.94,7.95,875151
2012-07-11,7.92,8.05,7.92,8.04,457420
2012-07-12,8.00,8.19,7.98,8.16,796736
2012-07-13,8.16,8.17,8.00,8.09,771312
2012-07-16,8.18,8.18,7.33,7.40,1833691
2012-07-17,7.40,7.50,7.36,7.45,1444323
2012-07-18,7.40,7.72,7.40,7.63,1227388
2012-07-19,7.67,7.77,7.58,7.73,1279591
2012-07-20,7.67,7.75,7.63,7.73,606114
2012-07-23,7.89,7.97,7.73,7.76,903716
2012-07-24,7.71,7.87,7.64,7.83,709435
2012-07-25,7.87,8.20,7.85,8.01,2338203
2012-07-26,7.96,8.02,7.81,7.85,1082539
2012-07-27,7.88,7.99,7.84,7.91,865792
2012-07-30,7.91,7.98,7.74,7.82,573679
2012-07-31,7.79,7.80,7.43,7.55,884503
2012-08-01,7.43,7.81,7.43,7.58,804552
2012-08-02,7.53,7.68,7.49,7.51,492366
2012-08-03,7.59,7.69,7.53,7.68,617568
2012-08-06,7.65,7.84,7.61,7.80,1102980
2012-08-07,7.80,7.96,7.80,7.92,1208228
2012-08-08,7.92,7.98,7.78,7.86,712952
2012-08-09,7.81,7.95,7.75,7.90,770406
2012-08-10,7.93,7.95,7.81,7.91,1073044
2012-08-13,7.90,7.92,7.60,7.78,882241
2012-08-14,7.66,7.81,7.61,7.80,705972
2012-08-15,7.79,7.81,7.70,7.75,312805
2012-08-16,7.72,7.80,7.65,7.66,783026
2012-08-17,7.63,7.73,7.62,7.67,267643
2012-08-20,7.60,7.67,7.50,7.66,674542
2012-08-21,7.63,7.77,7.63,7.77,539886
2012-08-22,7.78,7.80,7.63,7.76,655841
2012-08-23,7.76,7.80,7.70,7.80,615120
2012-08-24,7.80,7.93,7.79,7.86,1706444
2012-08-27,7.88,8.04,7.81,7.89,2505899
2012-08-28,7.89,8.02,7.88,7.93,1621826
2012-08-29,7.90,8.10,7.82,8.09,2050867
2012-08-30,8.03,8.14,7.67,7.86,1919705
2012-08-31,7.85,7.92,7.75,7.88,655075
2012-09-03,7.92,8.05,7.83,8.02,1513414
2012-09-04,8.00,8.08,7.85,7.94,1102729
2012-09-05,7.94,8.04,7.93,8.00,850261
2012-09-06,8.00,8.25,7.95,8.24,2484662
2012-09-07,8.30,8.51,8.24,8.41,5521457
2012-09-10,8.36,8.47,8.36,8.44,2822715
2012-09-11,8.44,8.49,8.32,8.35,2621610
2012-09-12,8.39,8.43,8.24,8.40,2621800
2012-09-13,8.35,8.43,8.25,8.30,1434378
2012-09-14,8.31,8.35,8.25,8.32,1258834
2012-09-17,8.31,8.36,8.07,8.16,1572695
2012-09-18,8.14,8.21,8.00,8.16,1264097
2012-09-19,8.20,8.20,8.03,8.06,1339059
2012-09-20,8.06,8.11,7.88,7.88,970118
2012-09-21,7.88,7.91,7.75,7.75,873082
2012-09-24,7.75,7.86,7.73,7.83,638931
2012-09-25,7.83,8.00,7.76,7.88,719147
2012-09-26,7.80,7.88,7.59,7.77,1054633
2012-09-27,7.70,7.94,7.67,7.87,991674
2012-09-28,7.91,8.08,7.78,8.00,1727661
2012-10-08,7.99,8.10,7.90,8.07,1533839
2012-10-09,8.09,8.17,8.02,8.14,1843113
2012-10-10,8.12,8.15,8.03,8.12,1072164
2012-10-11,8.11,8.15,7.90,7.91,1233475
2012-10-12,7.98,8.07,7.89,8.01,1413634
2012-10-15,8.01,8.16,8.01,8.15,1734175
2012-10-16,8.16,8.18,8.08,8.10,1314202
2012-10-17,8.13,8.15,8.07,8.10,839392
2012-10-18,8.10,8.24,8.06,8.15,1982456
2012-10-19,8.16,8.25,8.14,8.16,1351933
2012-10-22,8.12,8.17,7.98,8.14,1530341
2012-10-23,8.14,8.14,7.87,7.89,2828627
2012-10-24,7.87,7.99,7.81,7.92,1323660
2012-10-25,7.88,7.98,7.85,7.90,834787
2012-10-26,7.87,7.92,7.75,7.80,939488
2012-10-29,7.79,7.85,7.73,7.83,485250
2012-10-30,7.79,8.02,7.78,7.95,1585820
2012-10-31,7.93,7.99,7.85,7.90,657577
2012-11-01,7.91,8.01,7.91,7.96,828793
2012-11-02,7.96,8.00,7.91,7.98,743789
2012-11-05,7.97,8.00,7.87,7.88,2684659
2012-11-06,7.88,7.92,7.78,7.86,1013013
2012-11-07,7.83,7.91,7.83,7.84,630360
2012-11-08,7.87,7.88,7.57,7.62,993198
2012-11-09,7.58,7.68,7.56,7.59,732380
2012-11-12,7.58,7.67,7.55,7.62,477543
2012-11-13,7.58,7.59,7.30,7.33,1492544
2012-11-14,7.22,7.43,7.22,7.41,691602
2012-11-15,7.35,7.39,7.25,7.25,495882
2012-11-16,7.26,7.28,6.97,7.00,1278680
2012-11-19,7.00,7.05,6.75,6.80,1782478
2012-11-20,6.85,6.88,6.78,6.86,1242474
2012-11-21,6.85,6.96,6.80,6.96,943642
2012-11-22,6.94,6.96,6.80,6.89,799081
2012-11-23,6.88,6.97,6.85,6.91,677168
2012-11-26,6.90,6.91,6.75,6.75,553759
2012-11-27,6.77,6.77,6.39,6.44,1139150
2012-11-28,6.45,6.45,6.34,6.44,768735
2012-11-29,6.45,6.57,6.45,6.47,633718
2012-11-30,6.56,6.61,6.45,6.58,1099027
2012-12-03,6.58,6.64,6.18,6.44,1127107
2012-12-04,6.29,6.55,6.20,6.55,1364513
2012-12-05,6.55,6.87,6.48,6.82,2066759
2012-12-06,6.82,6.85,6.64,6.79,1828497
2012-12-07,6.79,6.91,6.70,6.86,2471633
2012-12-10,7.01,7.48,6.90,7.17,3706908
2012-12-11,7.12,7.15,6.92,7.07,1286406
2012-12-12,7.02,7.12,6.96,7.08,940554
2012-12-13,7.04,7.06,6.91,6.93,742352
2012-12-14,6.88,7.22,6.88,7.16,2726250
2012-12-17,7.17,7.35,7.17,7.21,2094544
2012-12-18,7.25,7.27,7.09,7.15,1875341
2012-12-19,7.16,7.18,7.12,7.13,1158112
2012-12-20,7.10,7.20,7.08,7.18,1540790
2012-12-21,7.16,7.23,7.07,7.17,1978118
2012-12-24,7.15,7.21,7.08,7.16,913605
2012-12-25,7.17,7.36,7.13,7.33,2489854
2012-12-26,7.38,7.67,7.38,7.43,3746765
2012-12-27,7.45,7.49,7.30,7.30,2363407
2012-12-28,7.30,7.58,7.30,7.54,4028492
2012-12-31,7.60,7.85,7.59,7.72,4607741
2013-01-04,7.74,7.83,7.57,7.68,3065965
2013-01-07,7.70,7.77,7.62,7.72,1989657
2013-01-08,7.69,7.80,7.63,7.80,2903712
2013-01-09,7.93,8.10,7.93,7.95,5090278
2013-01-10,7.91,8.13,7.91,8.00,2995827
2013-01-11,8.00,8.01,7.71,7.78,3133502
2013-01-14,7.77,8.06,7.74,8.01,3062363
2013-01-15,8.00,8.17,7.97,8.13,4693508
2013-01-16,8.10,8.13,7.93,8.07,2975592
2013-01-17,8.07,8.10,7.87,8.01,2685071
2013-01-18,8.01,8.08,7.91,8.03,1911807
2013-01-21,8.03,8.29,8.03,8.18,4117948
2013-01-22,8.15,8.19,8.00,8.03,2573627
2013-01-23,7.95,8.02,7.84,7.97,2030003
2013-01-24,8.00,8.05,7.66,7.71,2253581
2013-01-25,7.64,7.80,7.60,7.73,1623693
2013-01-28,7.74,7.92,7.70,7.90,2119145
2013-01-29,7.90,8.04,7.89,8.01,2359671
2013-01-30,8.04,8.08,7.92,8.08,2254297
2013-01-31,8.09,8.14,7.98,8.04,1768798
2013-02-01,8.04,8.08,7.98,8.06,2607609
2013-02-04,8.07,8.24,8.07,8.16,3499700
2013-02-05,8.15,8.15,7.98,8.12,2374602
2013-02-06,8.10,8.15,8.02,8.02,1809550
2013-02-07,8.07,8.09,7.96,7.99,2831152
2013-02-08,8.01,8.11,7.97,8.04,2000057
2013-02-18,8.06,8.20,8.01,8.17,3254205
2013-02-19,8.12,8.18,7.98,8.00,2398217
2013-02-20,7.98,8.14,7.98,8.12,4345136
2013-02-21,8.08,8.09,7.81,7.85,4283315
2013-02-22,7.88,7.88,7.71,7.75,3667005
2013-02-25,7.75,7.84,7.74,7.82,1940660
2013-02-26,7.82,7.88,7.74,7.80,2278847
2013-02-27,7.80,7.84,7.70,7.75,2161997
2013-02-28,7.77,7.93,7.77,7.92,2594083
2013-03-01,7.96,7.96,7.85,7.96,2626173
2013-03-04,7.90,7.91,7.76,7.79,2601220
2013-03-05,7.85,7.97,7.78,7.97,2384683
2013-03-06,8.06,8.64,7.98,8.41,11220627
2013-03-07,8.38,8.47,8.17,8.29,4881175
2013-03-08,8.26,8.44,8.26,8.30,3432668
2013-03-11,8.34,8.34,8.16,8.20,2492243
2013-03-12,8.21,8.26,7.68,7.85,6092290
2013-03-13,7.78,7.82,7.63,7.75,1741562
2013-03-14,7.69,7.81,7.69,7.77,1599856
2013-03-15,7.84,7.92,7.74,7.81,2388868
2013-03-18,7.77,7.80,7.63,7.67,1866715
2013-03-19,7.65,7.84,7.63,7.75,1306907
2013-03-20,7.78,8.03,7.71,7.99,3128592
2013-03-21,8.01,8.16,8.00,8.07,3881342
2013-03-22,8.02,8.15,8.02,8.11,2463306
2013-03-25,8.13,8.18,8.00,8.08,2247602
2013-03-26,8.08,8.08,7.90,8.06,2173760
2013-03-27,7.96,8.00,7.84,7.89,4120256
2013-03-28,7.84,7.84,7.67,7.69,2222941
2013-03-29,7.69,7.76,7.69,7.71,1452365
2013-04-01,7.75,7.78,7.71,7.75,936157
2013-04-02,7.77,7.89,7.72,7.75,2259347
2013-04-03,7.77,7.82,7.66,7.72,1334873
2013-04-08,7.70,7.71,7.55,7.68,1373434
2013-04-09,7.69,7.82,7.69,7.76,1349836
2013-04-10,7.76,7.80,7.70,7.76,1132294
2013-04-11,7.79,7.82,7.60,7.65,1898133
2013-04-12,7.62,7.65,7.56,7.59,885403
2013-04-15,7.55,7.56,7.36,7.38,1324628
2013-04-16,7.32,7.52,7.30,7.52,1021474
2013-04-17,7.53,7.62,7.49,7.55,853363
2013-04-18,7.52,7.71,7.50,7.70,1529803
2013-04-19,7.80,8.10,7.76,8.02,6335785
2013-04-22,7.97,8.06,7.81,7.91,3908284
2013-04-23,7.85,8.19,7.85,8.17,8030370
2013-04-24,8.15,8.58,8.05,8.40,10049624
2013-04-25,8.36,8.54,8.21,8.30,6015527
2013-04-26,8.33,8.43,8.07,8.08,3394488
2013-05-02,8.04,8.61,8.02,8.60,7226961
2013-05-03,8.56,9.20,8.55,8.95,12755230
2013-05-06,8.93,9.32,8.93,9.01,15792332
2013-05-07,9.01,9.60,9.01,9.38,14357323
2013-05-08,9.39,9.60,9.30,9.58,12728133
2013-05-09,9.58,10.25,9.52,9.96,15060082
2013-05-10,10.04,10.25,9.65,9.88,11081230
2013-05-13,9.91,9.91,9.45,9.69,7067199
2013-05-14,9.46,9.75,9.34,9.55,5639879
2013-05-15,9.50,9.93,9.33,9.90,9144444
2013-05-16,9.80,10.09,9.60,9.65,8050801
2013-05-17,9.60,9.73,9.45,9.65,5564363
2013-05-20,9.61,9.87,9.58,9.66,6948555
2013-05-21,9.61,10.05,9.58,10.01,7872375
2013-05-22,10.00,10.00,9.70,9.79,6628232
2013-05-23,9.79,9.90,9.45,9.65,6502270
2013-05-24,9.69,9.80,9.51,9.71,4335958
2013-05-27,9.71,10.31,9.65,10.20,10101822
2013-05-28,10.16,10.27,9.91,10.00,5701669
2013-05-29,9.97,10.47,9.97,10.35,8545722
2013-05-30,10.48,10.75,10.31,10.32,11447851
2013-05-31,10.28,10.40,10.01,10.01,9772823
2013-06-03,9.95,10.12,9.28,9.29,15998209
2013-06-04,9.30,9.49,9.13,9.35,7957271
2013-06-05,9.35,9.35,8.98,9.07,8132404
2013-06-06,9.04,9.25,8.96,9.04,7508483
2013-06-07,9.03,9.28,8.77,8.78,6818508
2013-06-13,8.60,8.70,8.20,8.35,6314414
2013-06-14,8.38,8.66,8.38,8.61,5767396
2013-06-17,8.61,8.97,8.51,8.92,6530011
2013-06-18,8.88,8.94,8.60,8.75,4637304
2013-06-19,8.65,8.78,8.37,8.77,5947765
2013-06-20,8.78,8.99,8.69,8.69,9498689
2013-06-21,8.30,8.56,8.01,8.45,5217836
2013-06-24,8.44,8.44,7.61,7.61,7883031
2013-06-25,7.50,7.69,6.94,7.67,7894449
2013-06-26,7.70,8.00,7.63,7.96,6568982
2013-06-27,7.98,8.10,7.69,7.77,7210526
2013-06-28,7.69,7.89,7.51,7.84,5653764
2013-07-01,7.70,7.97,7.65,7.94,3713647
2013-07-02,7.96,8.35,7.86,8.18,9894544
2013-07-03,8.15,8.40,8.09,8.36,6755384
2013-07-04,8.42,9.20,8.41,8.98,18391118
2013-07-05,9.26,9.40,8.86,8.91,18010360
2013-07-08,8.69,8.94,8.41,8.55,9184207
2013-07-09,8.55,8.67,8.31,8.49,5670114
2013-07-10,8.51,8.92,8.51,8.91,8052960
2013-07-11,8.89,9.11,8.73,8.95,8945910
2013-07-12,8.90,9.15,8.75,8.77,7146064
2013-07-15,8.81,8.99,8.77,8.92,6646283
2013-07-16,8.98,9.00,8.80,8.94,6014709
2013-07-17,9.05,9.14,8.40,8.50,15771905
2013-07-18,8.48,8.76,8.42,8.55,7940056
2013-07-19,8.58,8.66,8.16,8.21,6859935
2013-07-22,8.17,8.31,8.04,8.27,5764472
2013-07-23,8.30,8.64,8.26,8.61,8093623
2013-07-24,8.61,8.73,8.45,8.68,5509271
2013-07-25,8.68,8.85,8.56,8.62,6842827
2013-07-26,8.70,8.85,8.58,8.72,7213875
2013-07-29,8.65,9.01,8.55,8.86,10846918
2013-07-30,8.76,9.09,8.57,9.00,10392149
2013-07-31,8.90,9.14,8.90,9.08,9429491
2013-08-01,9.45,9.71,9.38,9.50,22980130
2013-08-02,9.42,9.97,9.42,9.76,18624313
2013-08-05,9.92,10.36,9.90,9.98,18548359
2013-08-06,9.91,10.19,9.75,10.00,12191513
2013-08-07,9.94,10.13,9.81,9.85,9727145
2013-08-08,9.80,9.88,9.58,9.78,8931833
2013-08-09,9.83,10.09,9.67,9.93,9401292
2013-08-12,9.98,10.02,9.63,9.72,13487234
2013-08-13,9.71,9.95,9.51,9.94,9996155
2013-08-14,9.90,10.06,9.81,9.94,10649023
2013-08-15,9.87,9.93,9.56,9.58,7664340
2013-08-16,9.46,9.80,9.20,9.22,8364617
2013-08-19,9.22,9.53,9.21,9.50,4593703
2013-08-20,9.48,9.66,9.41,9.47,4667502
