Date,Open,High,Low,Close,Vol
2021-07-30,36.48,36.71,35.80,35.99,1542340
2021-08-02,36.03,37.78,36.03,36.76,1519210
2021-08-03,36.76,40.44,36.29,40.44,3992394
2021-08-04,41.42,41.50,39.28,41.04,3987414
2021-08-05,41.10,45.14,41.10,45.14,2175252
2021-08-06,48.90,49.65,45.21,49.65,4853348
2021-08-09,49.66,53.74,49.10,49.95,6309216
2021-08-10,49.83,51.36,47.26,48.44,5867551
2021-08-12,50.83,50.83,43.60,43.60,4286079
2021-08-13,42.23,42.54,39.24,39.67,7020097
2021-08-16,39.59,42.78,39.00,41.06,4960200
2021-08-17,41.68,45.17,41.68,45.17,2253261
2021-08-18,45.50,46.99,41.03,45.68,5465080
2021-08-19,45.19,45.59,43.33,44.11,2515907
2021-08-20,43.39,46.45,43.39,44.69,2619260
2021-08-23,43.77,46.24,43.77,44.42,2131662
2021-08-24,44.18,45.20,43.50,44.72,1745492
2021-08-25,44.70,46.20,43.53,45.62,2149076
2021-08-26,45.60,45.60,42.73,43.00,2528116
2021-08-27,43.00,44.98,42.22,44.32,1909706
2021-08-30,44.70,46.50,43.51,43.70,1972372
2021-08-31,43.70,44.10,41.90,43.70,2094997
2021-09-01,43.47,43.47,41.50,41.58,1370500
2021-09-02,42.09,43.60,41.00,42.87,1434410
2021-09-03,43.50,43.50,41.46,41.57,1219350
2021-09-06,41.85,43.80,40.50,42.85,1552670
2021-09-07,43.15,43.15,41.60,41.99,1588939
2021-09-08,42.46,42.46,41.37,41.85,1053552
2021-09-09,42.71,42.71,40.70,40.92,1313719
2021-09-10,40.96,42.60,40.51,41.63,1464069
2021-09-13,41.88,41.97,40.60,40.95,1099176
2021-09-14,40.90,42.37,40.60,41.00,1319430
2021-09-15,41.45,41.80,40.00,41.19,1071867
2021-09-16,41.07,41.66,40.55,41.49,1043385
2021-09-17,41.09,42.00,39.78,42.00,1847758
2021-09-22,42.49,42.75,39.60,39.71,2359780
2021-09-23,39.71,40.98,38.90,40.22,1286500
2021-09-24,40.23,40.23,39.45,39.81,805556
2021-09-27,39.91,40.50,36.72,37.19,1938556
2021-09-28,37.10,38.80,36.52,37.76,1326670
2021-09-29,37.91,37.91,36.20,36.20,1283880
2021-09-30,36.20,38.19,36.20,37.89,1166620
2021-10-08,38.00,38.89,37.62,38.01,796280
2021-10-11,37.79,38.50,37.32,38.01,489239
2021-10-12,38.06,38.06,36.21,36.73,836200
2021-10-13,36.73,38.51,36.43,37.80,758406
2021-10-14,37.80,38.00,36.99,37.30,789120
2021-10-15,37.12,38.18,36.52,37.72,679000
2021-10-18,37.75,40.64,37.30,40.21,2032410
2021-10-19,40.26,40.98,39.63,40.77,1262820
2021-10-20,40.72,42.48,40.00,40.44,1396120
2021-10-21,40.71,40.71,39.20,39.60,657570
2021-10-22,38.95,39.80,38.76,38.90,566220
2021-10-25,39.36,39.36,38.06,38.76,556200
2021-10-26,38.23,38.95,37.12,38.65,641100
2021-10-27,38.58,38.80,37.30,38.10,682956
2021-10-28,37.60,38.24,36.77,36.80,715807
2021-10-29,36.80,37.30,36.50,36.96,555262
2021-11-01,36.89,38.75,36.88,37.63,769298
2021-11-02,37.90,38.40,36.54,37.06,634520
2021-11-03,36.91,37.70,36.70,37.35,486730
2021-11-04,37.50,37.75,37.10,37.60,427830
2021-11-05,37.50,38.49,37.18,37.80,737151
2021-11-08,37.80,37.98,36.48,36.92,730800
2021-11-09,37.20,37.70,36.88,37.56,541630
2021-11-10,37.54,37.91,37.00,37.74,609200
2021-11-11,37.74,40.18,37.51,38.85,1448156
2021-11-12,38.85,39.59,37.80,39.40,1507566
2021-11-15,39.27,39.99,38.70,39.25,916846
2021-11-16,39.25,39.60,38.00,38.64,880053
2021-11-17,38.66,39.15,38.18,38.73,958363
2021-11-18,38.72,39.98,38.42,39.18,1041150
2021-11-19,39.27,39.80,37.83,38.67,1224630
2021-11-22,38.90,39.50,38.90,39.33,985350
2021-11-23,39.13,42.26,39.00,41.04,2911805
2021-11-24,41.00,41.39,40.09,40.23,1336600
2021-11-25,40.25,40.59,39.56,39.61,883640
2021-11-26,39.80,39.88,38.73,39.10,910230
2021-11-29,38.66,39.10,38.16,38.64,710700
2021-11-30,38.63,40.00,38.35,38.55,958500
2021-12-01,38.45,38.79,38.11,38.35,735930
2021-12-02,38.34,38.55,37.19,37.20,1043400
2021-12-03,37.20,37.56,36.45,37.42,1046766
2021-12-06,37.42,37.44,36.50,36.58,879350
2021-12-07,36.44,36.80,35.18,35.58,1170799
2021-12-08,35.52,36.85,35.52,35.78,1402789
2021-12-09,35.76,35.94,35.20,35.29,1245260
2021-12-10,35.38,35.64,34.88,35.51,983910
2021-12-13,35.45,35.50,34.50,35.50,1291462
2021-12-14,35.59,36.50,35.55,36.28,1259551
2021-12-15,36.70,36.70,35.31,35.40,1020400
2021-12-16,35.45,35.50,34.68,34.91,945300
2021-12-17,34.98,35.00,33.40,33.55,1580700
2021-12-20,33.55,33.56,32.06,32.07,1678000
2021-12-21,32.23,32.85,32.00,32.78,848636
2021-12-22,32.55,33.43,32.50,32.80,767706
2021-12-23,33.86,33.88,32.76,32.80,889526
2021-12-24,32.90,33.13,32.21,32.38,607680
2021-12-27,32.21,32.68,32.00,32.33,480102
2021-12-28,32.34,33.16,32.34,32.95,539006
2021-12-29,32.95,33.87,32.52,33.47,1147203
2021-12-30,33.49,34.13,33.22,33.59,818242
2021-12-31,33.80,33.89,33.18,33.26,898400
2022-01-04,33.27,34.13,33.20,34.07,972638
2022-01-05,33.92,34.29,33.40,34.04,738456
2022-01-06,33.70,34.28,33.70,34.10,675654
2022-01-07,34.29,34.60,33.82,33.95,815715
2022-01-10,33.95,34.45,33.41,34.20,829707
2022-01-11,34.50,34.69,34.15,34.25,544127
2022-01-12,34.06,34.98,34.06,34.98,869728
2022-01-13,34.98,35.40,34.57,34.76,803410
2022-01-14,34.74,34.76,33.79,33.86,1000030
2022-01-17,33.90,35.87,33.90,34.86,1843240
2022-01-18,35.37,37.62,34.75,36.48,3095774
2022-01-19,36.47,36.48,35.31,35.58,1159300
2022-01-20,35.65,35.75,34.25,34.25,1395300
2022-01-21,34.01,34.64,33.83,34.49,866980
2022-01-24,34.25,35.29,34.11,34.96,743567
2022-01-25,34.54,35.30,33.83,33.83,794000
2022-01-26,33.93,34.93,32.73,33.53,946830
2022-01-27,33.53,34.60,32.92,33.50,802630
2022-01-28,34.00,34.00,32.03,32.30,988830
2022-02-07,32.47,32.97,30.99,32.61,1217256
2022-02-08,32.68,33.36,32.26,33.25,664506
2022-02-09,33.18,33.81,33.06,33.43,434230
2022-02-10,33.33,33.39,32.85,32.98,383200
2022-02-11,32.98,33.18,32.00,32.18,652800
2022-02-14,32.18,32.99,31.95,32.93,441000
2022-02-15,32.70,33.98,32.62,32.94,499800
2022-02-16,33.35,33.35,32.73,33.00,508100
2022-02-17,32.68,33.38,32.67,33.25,659756
2022-02-18,33.60,33.60,32.92,33.10,351200
2022-02-21,33.11,33.49,32.95,33.08,428837
2022-02-22,33.10,33.13,32.18,32.24,594600
2022-02-23,32.52,33.55,32.38,33.26,745200
2022-02-24,33.25,33.50,31.75,32.28,1191730
2022-02-25,32.88,33.76,32.27,32.94,879400
2022-02-28,33.79,33.79,31.66,32.38,1307650
2022-03-01,32.45,33.48,32.06,33.19,1197820
2022-03-02,33.54,33.88,32.58,32.93,514900
2022-03-03,33.57,33.57,32.50,32.51,490200
2022-03-04,32.30,32.88,32.02,32.29,398200
2022-03-07,32.00,32.88,31.10,31.26,636300
2022-03-08,31.20,31.51,29.80,29.97,806500
2022-03-09,29.97,30.48,27.69,28.74,1046500
2022-03-10,29.18,29.92,29.18,29.49,718526
2022-03-11,29.19,30.40,28.43,30.29,909660
2022-03-14,30.25,30.60,29.70,29.99,1051000
2022-03-15,29.85,30.68,28.95,29.66,1311759
2022-03-16,29.98,30.00,27.00,28.98,1430356
2022-03-17,29.11,30.88,29.11,30.75,1575370
2022-03-18,30.69,30.90,30.30,30.42,678000
2022-03-21,30.49,32.50,30.31,32.20,1479256
2022-03-22,32.80,33.49,32.23,33.28,1954711
2022-03-23,33.28,33.29,32.47,32.60,869810
2022-03-24,32.60,32.60,30.88,31.07,1287050
2022-03-25,31.27,32.40,31.10,31.32,1181030
2022-03-28,31.81,31.87,30.25,31.02,945436
2022-03-29,31.02,31.24,29.81,30.18,1534101
2022-03-30,30.40,30.80,30.00,30.08,1233786
2022-03-31,29.80,30.68,29.13,29.76,1135286
2022-04-01,29.79,29.88,29.03,29.14,1018280
2022-04-06,29.15,29.89,27.82,28.82,1479200
2022-04-07,28.48,28.53,27.40,27.50,1035200
2022-04-08,27.46,27.96,27.02,27.80,823500
2022-04-11,27.53,28.11,27.05,27.22,746810
2022-04-12,27.22,27.65,26.11,27.00,1067486
2022-04-13,26.92,26.92,25.79,25.86,551580
2022-04-14,26.27,26.40,25.41,26.02,665300
2022-04-15,25.91,25.99,25.01,25.13,728600
2022-04-18,25.13,25.99,24.84,25.80,612456
2022-04-19,25.72,26.37,25.40,25.95,407550
2022-04-20,25.72,26.48,25.52,25.86,436200
2022-04-21,25.60,25.82,24.90,24.90,460800
2022-04-22,25.90,25.90,23.78,24.30,805462
2022-04-25,24.14,24.14,22.12,22.14,784786
2022-04-26,22.14,23.17,21.53,21.63,1456090
2022-04-27,20.60,21.49,19.59,20.54,2995006
2022-04-28,20.59,20.98,19.37,19.70,1531550
2022-04-29,19.99,21.05,19.92,20.80,1884927
2022-05-05,20.44,21.28,20.14,21.06,1103540
2022-05-06,20.39,23.17,20.19,21.50,2944431
2022-05-09,21.90,21.90,20.49,20.99,2674734
2022-05-10,21.00,21.98,20.40,21.40,2301816
2022-05-11,21.33,21.96,21.10,21.16,1488762
2022-05-12,21.13,21.39,20.87,21.01,893886
2022-05-13,21.20,21.26,20.66,20.95,786856
2022-05-16,20.96,21.43,20.63,20.87,974300
2022-05-17,20.94,20.99,20.42,20.56,717399
2022-05-18,20.72,21.11,20.60,20.81,1082000
2022-05-19,20.56,20.80,20.24,20.76,735000
2022-05-20,20.98,21.18,20.69,21.08,961860
2022-05-23,21.25,21.81,21.08,21.70,1212430
2022-05-24,21.75,21.79,20.22,20.27,1758900
2022-05-25,20.28,20.70,20.28,20.49,699500
2022-05-26,20.61,20.64,20.00,20.43,1010640
2022-05-27,20.43,20.57,20.04,20.16,950600
2022-05-30,20.22,21.74,20.02,21.49,1912600
2022-05-31,21.31,21.63,20.90,21.31,1531250
2022-06-01,21.31,23.44,21.10,23.44,1970960
2022-06-02,24.00,25.78,23.80,25.78,1878536
2022-06-06,28.36,28.36,25.88,25.93,8826229
2022-06-07,25.00,25.52,24.11,25.22,6429739
2022-06-08,25.11,27.19,25.01,25.85,6281607
2022-06-09,26.23,26.55,23.56,23.62,4713236
2022-06-10,23.17,24.17,22.98,23.68,2808641
2022-06-13,23.45,25.67,23.27,24.23,3110591
2022-06-14,23.82,24.21,22.83,23.46,2341056
2022-06-15,23.47,23.72,23.20,23.20,1866650
2022-06-16,23.19,24.13,23.11,23.53,1891170
2022-06-17,23.39,24.20,23.16,23.64,1821060
2022-06-20,23.55,24.12,23.40,24.07,2010850
2022-06-21,24.08,24.50,23.32,23.58,1706531
2022-06-22,23.54,23.74,23.07,23.07,1129700
2022-06-23,23.07,24.07,23.07,23.89,1673700
2022-06-24,24.16,24.60,23.89,24.36,2002220
2022-06-27,24.60,24.88,23.91,24.24,1415340
2022-06-28,24.24,24.97,24.01,24.71,2069320
2022-06-29,24.71,25.03,23.67,23.76,1931600
2022-06-30,23.75,24.40,23.56,24.16,1191370
2022-07-01,24.00,24.36,23.71,23.80,886230
2022-07-04,23.66,24.05,23.55,23.77,788250
2022-07-05,23.89,23.92,23.00,23.30,1078263
2022-07-06,23.26,23.50,23.01,23.16,713590
2022-07-07,23.17,23.47,23.00,23.39,652980
2022-07-08,23.39,23.66,23.22,23.23,645474
2022-07-11,23.03,23.42,22.56,22.86,1026740
2022-07-12,22.80,22.86,22.13,22.15,655056
2022-07-13,22.00,23.90,21.89,23.00,1758630
2022-07-14,22.98,23.08,22.70,22.82,763418
2022-07-15,22.60,23.09,22.15,22.61,862406
2022-07-18,22.62,22.96,22.31,22.96,591206
2022-07-19,22.75,25.26,22.75,25.26,3535308
2022-07-20,27.00,27.15,24.36,24.44,5757418
2022-07-21,24.93,25.19,24.25,24.49,3544083
2022-07-22,24.14,24.38,23.68,24.14,2217406
2022-07-25,24.16,24.91,23.51,23.74,1808900
2022-07-26,23.61,23.96,23.35,23.84,1336740
2022-07-27,23.75,24.10,23.61,24.08,1378030
2022-07-28,24.08,24.33,23.83,23.85,1339300
2022-07-29,23.96,23.99,23.48,23.63,1070500
2022-08-01,23.63,23.80,23.20,23.44,807924
2022-08-02,23.15,23.44,21.75,22.04,1543540
2022-08-03,22.08,23.07,22.08,22.35,1358270
2022-08-04,22.49,22.88,22.21,22.58,751000
2022-08-05,22.60,23.35,22.56,23.32,1091150
2022-08-08,23.37,23.79,22.90,23.78,1151238
2022-08-09,23.79,24.50,23.40,23.77,884800
2022-08-10,23.63,24.10,23.51,24.00,899000
2022-08-11,24.00,24.26,23.88,24.11,806690
2022-08-12,24.07,24.24,23.72,23.74,924300
2022-08-15,23.80,23.97,23.50,23.96,811053
2022-08-16,23.97,24.24,23.70,23.77,876430
2022-08-17,23.77,24.00,23.41,23.56,674050
2022-08-18,23.53,23.90,23.36,23.87,829643
2022-08-19,23.87,24.80,23.22,23.23,1343230
2022-08-22,23.15,23.60,22.71,23.32,694560
2022-08-23,23.42,23.67,23.00,23.18,641957
2022-08-24,23.25,23.33,22.38,22.44,908950
2022-08-25,22.44,22.60,21.91,22.12,748590
2022-08-26,22.13,22.36,22.02,22.13,590030
2022-08-29,21.95,22.25,21.43,22.23,606950
2022-08-30,22.10,22.39,21.92,22.04,489530
2022-08-31,22.15,22.15,21.45,21.60,558030
2022-09-01,21.58,21.68,21.20,21.27,635540
2022-09-02,21.38,23.40,21.30,23.40,2069567
2022-09-05,23.80,23.80,22.61,22.91,3084321
2022-09-06,23.00,23.13,22.45,22.59,1571030
2022-09-07,22.57,22.93,22.40,22.59,1301930
2022-09-08,22.65,22.80,22.16,22.20,1057987
2022-09-09,22.18,22.22,21.84,22.04,754160
2022-09-13,22.07,22.57,22.04,22.26,659390
2022-09-14,21.81,22.14,21.70,22.06,690800
2022-09-15,22.11,22.35,21.22,21.57,885100
2022-09-16,21.57,23.73,21.42,23.73,5412402
2022-09-19,24.00,26.10,24.00,26.10,7352345
2022-09-20,26.39,28.71,24.99,28.71,12167699
2022-09-21,27.27,27.68,25.84,25.84,11415375
2022-09-22,25.10,28.42,24.82,28.42,14069023
2022-09-23,27.19,28.27,26.31,27.00,11537863
2022-09-26,26.91,27.38,25.79,27.28,7050369
2022-09-27,27.00,27.27,25.17,26.23,7933993
2022-09-28,25.25,26.35,23.82,23.91,7390221
2022-09-29,23.82,25.05,23.00,24.59,6398982
2022-09-30,24.00,24.50,23.06,23.49,4729078
2022-10-10,23.21,24.09,22.22,23.74,4148553
2022-10-11,23.50,25.35,23.40,24.80,5794020
2022-10-12,24.12,26.48,24.12,26.05,7490520
2022-10-13,25.82,28.66,25.60,27.88,13818298
2022-10-14,26.83,27.27,26.26,27.02,9973870
2022-10-17,27.00,29.72,26.60,29.72,10149128
2022-10-18,30.00,32.60,28.50,28.64,14844838
2022-10-19,28.01,29.10,27.59,27.76,8405681
2022-10-20,27.62,28.85,27.50,27.65,7423820
2022-10-21,27.25,30.42,27.03,29.80,13762443
2022-10-24,29.87,30.54,28.41,28.68,10450831
2022-10-25,28.50,28.68,26.15,26.62,9021000
2022-10-26,26.68,29.28,26.33,29.28,6921770
2022-10-27,29.90,30.45,28.91,29.41,11362090
2022-10-28,28.31,30.20,27.68,29.99,9705500
2022-10-31,30.00,31.88,30.00,31.26,11787342
2022-11-01,30.48,31.32,29.22,31.30,8134922
2022-11-02,31.01,31.20,29.99,30.97,6695260
2022-11-03,30.20,30.80,28.99,29.30,5853994
2022-11-04,29.06,29.88,28.68,29.49,4167540
2022-11-07,29.40,30.50,29.01,29.46,4288270
2022-11-08,29.01,29.45,28.21,29.22,4215697
2022-11-09,29.31,29.73,28.30,28.30,4593979
2022-11-10,27.96,28.50,26.90,27.45,5047282
2022-11-11,27.90,28.10,26.66,26.67,4809934
2022-11-14,26.58,27.89,26.32,27.73,4656783
2022-11-15,27.40,27.97,27.30,27.49,3987278
2022-11-16,27.04,27.82,26.92,27.01,2916160
2022-11-17,27.13,29.71,26.60,29.71,8645253
2022-11-18,30.19,30.40,28.38,28.62,10409822
2022-11-21,28.12,28.41,27.28,27.99,5585224
2022-11-22,27.90,27.98,26.83,27.24,4107760
2022-11-23,27.24,29.17,26.88,27.97,6494085
2022-11-24,27.73,27.73,26.78,26.99,4440473
2022-11-25,26.61,26.87,24.41,24.73,6286358
2022-11-28,24.01,24.85,23.71,24.74,2732330
2022-11-29,24.50,25.69,24.42,25.25,2900590
2022-11-30,25.19,25.29,24.80,24.92,1863398
2022-12-01,24.93,25.90,24.93,25.56,3167253
2022-12-02,25.30,26.14,25.28,25.54,2551670
2022-12-05,25.40,25.96,25.08,25.85,2410611
2022-12-06,25.66,27.50,25.41,27.02,4952072
2022-12-07,26.79,27.00,26.30,26.39,2219924
2022-12-08,26.30,26.32,25.50,25.59,2355302
2022-12-09,25.57,25.97,25.20,25.26,1691637
2022-12-12,25.18,26.12,25.04,25.73,2017162
2022-12-13,25.66,26.34,24.80,25.13,2098391
2022-12-14,24.81,25.60,24.81,25.20,1415740
2022-12-15,25.20,25.83,25.04,25.35,1556946
2022-12-16,25.25,25.43,24.70,24.89,1510319
2022-12-19,24.85,25.26,24.27,24.45,1347533
2022-12-20,24.69,24.72,23.74,24.22,1555100
2022-12-21,24.46,25.22,24.23,24.57,1580900
2022-12-22,24.94,24.94,23.87,24.08,1300588
2022-12-23,23.90,24.48,23.49,23.94,1573435
2022-12-26,23.94,24.45,23.94,24.45,1236560
2022-12-27,24.45,24.95,23.85,24.90,1881205
2022-12-28,24.79,24.88,24.38,24.48,838178
2022-12-29,24.48,24.94,24.03,24.10,1580208
2022-12-30,24.08,24.62,24.01,24.19,1321300
2023-01-03,24.17,25.41,23.88,25.29,3706347
2023-01-04,25.36,26.66,24.95,26.36,4346913
2023-01-05,26.21,26.21,25.00,25.62,2466502
2023-01-06,25.63,25.73,25.19,25.29,1610628
2023-01-09,25.30,25.80,25.02,25.22,1146950
2023-01-10,25.22,25.68,25.00,25.48,1938988
2023-01-11,25.48,25.48,24.27,24.32,2671200
2023-01-12,24.33,25.28,24.20,24.95,1873985
2023-01-13,24.95,24.95,24.38,24.60,969950
2023-01-16,24.79,25.53,24.66,25.06,2036818
2023-01-17,25.11,25.36,24.80,24.92,952000
2023-01-18,24.90,25.70,24.62,25.19,1784328
2023-01-19,25.02,26.08,24.88,25.83,2702963
2023-01-20,25.83,26.49,25.61,25.68,2130280
2023-01-30,26.19,26.50,25.76,26.49,3556218
2023-01-31,26.50,27.47,26.11,26.65,4520406
2023-02-01,26.63,29.32,26.35,29.32,5148665
2023-02-02,30.49,32.25,29.71,30.76,18045036
2023-02-03,29.20,30.19,29.20,30.00,9776358
2023-02-06,29.70,31.18,29.51,31.00,10160066
2023-02-07,30.70,30.96,29.80,30.09,6388836
2023-02-08,30.12,30.12,29.33,29.40,4288160
2023-02-09,29.31,29.91,29.01,29.72,3279528
2023-02-10,29.56,30.30,29.50,29.68,3133660
2023-02-13,29.72,30.70,29.72,30.43,4334950
2023-02-14,31.45,31.47,29.86,30.12,5546856
2023-02-15,30.02,30.92,29.79,30.90,5929590
2023-02-16,30.50,30.70,29.39,29.55,4883376
2023-02-17,29.74,29.86,28.90,28.90,2809709
2023-02-20,29.13,29.90,28.83,29.82,3142826
2023-02-21,29.69,30.32,29.33,29.56,2520200
2023-02-22,29.63,32.52,29.14,32.52,5777091
2023-02-23,35.65,35.77,31.70,32.12,18497108
2023-02-24,31.44,34.08,31.44,33.03,16031448
2023-02-27,32.51,32.51,30.88,31.38,10969015
2023-02-28,31.50,31.99,30.66,31.19,6974150
2023-03-01,30.90,31.82,30.88,31.70,7393208
2023-03-02,31.53,31.55,30.75,30.78,6156070
2023-03-03,30.99,31.28,30.32,31.20,5350196
2023-03-06,31.18,31.71,31.00,31.18,4888570
2023-03-07,31.37,31.80,29.82,29.83,5234232
2023-03-08,29.69,30.48,29.65,30.30,3541660
2023-03-09,30.58,30.58,29.66,30.00,2823600
2023-03-10,29.90,30.25,29.63,29.89,2390928
2023-03-13,29.62,30.45,29.28,30.43,4101628
2023-03-14,31.20,31.79,30.26,31.51,8996360
2023-03-15,31.15,31.48,30.84,30.93,4838883
2023-03-16,30.55,30.55,29.40,29.56,4351110
2023-03-17,29.84,30.58,29.84,30.08,3800860
2023-03-20,29.60,29.60,28.60,28.94,5405108
2023-03-21,28.94,29.85,28.88,29.75,3456022
2023-03-22,29.92,30.60,29.38,30.50,3475992
2023-03-23,30.40,31.28,30.34,31.07,3505328
2023-03-24,31.20,31.50,30.55,31.22,3441762
2023-03-27,31.49,32.36,31.26,31.83,5731083
2023-03-28,31.99,32.05,31.10,31.23,4104283
2023-03-29,31.43,31.66,30.92,31.25,3587106
2023-03-30,31.26,31.33,30.69,31.09,2114560
2023-03-31,30.97,31.52,30.82,31.43,2559900
2023-04-03,31.44,31.82,30.71,31.69,4543120
2023-04-04,31.71,33.86,31.34,33.45,11620230
2023-04-06,32.76,33.29,32.20,32.76,7849972
2023-04-07,32.70,33.11,32.41,32.82,4253658
2023-04-10,33.11,33.35,31.62,31.72,4877291
2023-04-11,31.95,32.32,31.35,31.97,3543113
2023-04-12,32.06,32.07,30.41,31.86,7075253
2023-04-13,31.87,32.98,31.19,32.12,6878398
2023-04-14,32.15,32.48,30.71,31.50,4381400
2023-04-17,31.69,31.82,30.30,30.43,4510450
2023-04-18,30.30,30.44,29.62,29.99,3231658
2023-04-19,29.96,31.70,29.77,30.96,5763470
2023-04-20,30.71,31.30,30.68,31.17,3477750
2023-04-21,31.28,31.94,29.55,29.56,4759316
2023-04-24,29.56,30.11,28.85,29.24,3211180
2023-04-25,29.10,29.18,27.61,28.27,3117990
2023-04-26,28.27,31.10,28.02,31.10,2697690
2023-04-27,31.79,33.46,30.50,32.84,13840138
2023-04-28,32.47,33.56,32.02,32.73,8819599
2023-05-04,31.47,32.60,31.16,31.95,7550588
2023-05-05,31.87,33.33,31.73,32.47,8980963
2023-05-08,32.06,34.75,31.65,33.70,12235458
2023-05-09,33.50,37.07,33.50,36.96,24066552
2023-05-10,35.88,36.87,34.40,35.19,18219356
2023-05-11,36.00,36.50,33.90,35.10,10096743
2023-05-12,34.30,34.31,32.42,33.70,9281200
2023-05-15,34.69,37.07,32.05,33.78,18432196
2023-05-16,32.73,32.73,30.40,30.40,11158518
2023-05-17,29.46,30.17,28.71,29.45,7878490
2023-05-18,29.54,29.92,29.12,29.54,4577668
2023-05-19,29.87,31.22,29.40,30.37,5855868
2023-05-22,30.06,31.18,29.11,30.14,5205248
2023-05-23,30.50,30.65,29.61,29.71,2679800
2023-05-24,30.08,31.99,29.60,30.76,8254200
2023-05-25,30.22,31.10,29.90,30.96,4578990
2023-05-26,30.67,32.02,30.67,31.43,6033890
2023-05-29,31.45,31.87,30.98,31.64,4886160
2023-05-30,34.79,34.80,32.27,33.55,15765411
2023-05-31,33.08,36.50,33.08,34.00,16168073
2023-06-01,33.41,34.92,32.81,34.20,11564551
2023-06-02,33.69,33.86,32.81,32.87,10300325
2023-06-05,32.88,33.37,32.52,32.93,4846860
2023-06-06,32.38,32.77,31.70,31.88,6135140
2023-06-07,31.62,32.35,31.31,31.79,3645398
2023-06-08,31.79,31.95,30.44,31.31,4503600
2023-06-09,31.21,32.18,30.98,31.57,4084013
2023-06-12,31.89,33.17,31.36,32.38,5124300
2023-06-13,32.13,32.92,31.83,32.72,3224000
2023-06-14,32.43,33.33,32.43,33.02,4582700
2023-06-15,32.81,33.37,32.75,33.27,4093150
2023-06-16,33.20,33.89,32.59,33.71,4716888
2023-06-19,33.40,35.09,33.33,34.47,5807002
2023-06-20,34.37,34.69,34.02,34.40,3907900
2023-06-21,34.40,34.60,33.42,33.44,3765728
2023-06-26,33.29,33.53,31.82,31.97,3637117
2023-06-27,32.02,32.96,31.90,32.93,2879317
2023-06-28,32.80,32.98,31.20,32.66,3994224
2023-06-29,32.67,34.10,32.34,33.79,3575788
2023-06-30,33.77,34.46,33.50,34.10,3289070
2023-07-03,35.00,35.00,32.44,33.65,5518330
2023-07-04,33.26,34.30,32.61,33.48,5506770
2023-07-05,33.15,34.18,32.81,32.81,3818760
2023-07-06,32.85,33.14,32.30,32.41,2271400
2023-07-07,32.40,32.52,31.42,31.84,2093900
2023-07-10,31.79,31.85,30.91,31.04,2254000
2023-07-11,31.10,31.35,30.81,31.20,1714144
2023-07-12,30.29,30.29,29.00,29.70,3738160
2023-07-13,29.74,30.03,29.51,29.76,1615000
2023-07-14,29.77,30.37,29.61,29.95,1749372
2023-07-17,29.90,30.18,29.53,29.72,1378400
2023-07-18,29.87,29.93,29.10,29.13,1544040
2023-07-19,29.21,29.35,28.92,28.94,1235862
2023-07-20,29.15,29.15,28.43,28.43,1352600
2023-07-21,28.42,28.61,27.98,28.03,1196500
2023-07-24,27.88,28.66,27.70,28.26,1487950
2023-07-25,28.35,28.68,28.27,28.64,1270480
2023-07-26,28.57,28.61,27.89,27.90,1102930
2023-07-27,27.93,28.10,27.52,27.59,1164000
2023-07-28,27.44,27.95,27.27,27.84,1032300
2023-07-31,27.92,28.26,26.88,27.43,2464300
2023-08-01,28.20,28.45,27.48,27.90,3844543
2023-08-02,27.54,28.26,27.00,27.76,2776054
2023-08-03,27.43,27.85,27.35,27.76,1411780
2023-08-04,27.73,28.28,27.70,27.97,1820500
2023-08-07,27.99,28.56,27.73,28.30,2493710
2023-08-08,28.29,28.29,27.51,27.54,2433240
2023-08-09,27.01,27.72,26.92,27.27,1216300
2023-08-10,27.36,27.43,26.95,27.00,1209250
2023-08-11,27.09,27.22,26.40,26.41,1613894
2023-08-14,26.25,27.07,26.20,27.06,1207734
2023-08-15,26.90,27.09,26.18,26.22,1291500
2023-08-16,26.30,26.30,25.59,25.59,1423350
2023-08-17,25.50,26.55,25.31,26.42,1846410
2023-08-18,26.50,26.62,25.69,25.71,1445228
2023-08-21,25.71,26.09,25.40,25.55,926600
2023-08-22,25.72,25.98,25.00,25.81,2131970
2023-08-23,25.60,25.77,25.20,25.20,1116200
2023-08-24,25.27,25.65,24.96,25.10,1300400
2023-08-25,25.10,25.10,24.39,24.45,1591200
2023-08-28,25.46,25.66,24.05,24.06,2394600
2023-08-29,24.00,25.32,24.00,25.13,2490350
2023-08-30,25.10,26.09,25.00,25.97,2742760
2023-08-31,25.88,25.93,25.44,25.46,2040400
2023-09-01,25.47,25.64,24.67,25.18,1255000
2023-09-04,25.37,25.83,25.17,25.81,1979290
2023-09-05,26.00,26.68,25.82,26.19,2825430
2023-09-06,25.88,27.17,25.70,27.00,4104077
2023-09-07,26.90,26.95,26.23,26.43,2376700
2023-09-08,26.74,28.30,26.63,27.53,4608638
2023-09-11,28.01,28.21,26.95,27.32,3787643
2023-09-12,27.35,27.35,26.80,26.85,2417330
2023-09-13,26.70,26.98,26.13,26.45,2201573
2023-09-14,26.36,26.40,25.75,26.14,1994500
2023-09-15,26.22,26.33,25.80,26.06,1549700
2023-09-18,26.01,26.07,25.17,25.23,2597600
2023-09-19,25.22,25.22,24.45,24.58,1703000
2023-09-20,24.58,25.09,24.57,24.62,1526300
2023-09-21,24.61,24.80,24.34,24.54,1136800
