Date,Open,High,Low,Close,Vol
2021-11-25,10.10,10.55,9.99,10.49,6463121
2021-11-26,10.54,10.57,10.40,10.44,3236625
2021-11-29,10.37,10.48,10.25,10.29,3065060
2021-11-30,10.27,10.46,10.24,10.43,2485652
2021-12-01,10.43,10.53,10.32,10.48,2857200
2021-12-02,10.52,10.52,10.30,10.32,2679800
2021-12-03,10.26,10.40,10.25,10.39,1404900
2021-12-06,10.34,10.43,10.15,10.22,2863942
2021-12-07,10.25,10.27,10.03,10.10,2139555
2021-12-08,10.20,10.23,10.03,10.17,1422375
2021-12-09,10.20,10.29,10.12,10.22,1731212
2021-12-10,10.20,10.48,10.14,10.44,3350525
2021-12-13,10.45,10.53,10.40,10.44,2426025
2021-12-14,10.47,10.71,10.40,10.62,3986350
2021-12-15,10.68,10.77,10.46,10.51,3580575
2021-12-16,10.47,10.59,10.41,10.49,1844450
2021-12-17,10.49,10.64,10.40,10.49,2735250
2021-12-20,10.49,10.68,10.44,10.61,3528700
2021-12-21,10.59,10.75,10.54,10.72,3727112
2021-12-22,10.70,10.79,10.63,10.66,2357950
2021-12-23,10.69,10.98,10.58,10.61,5888800
2021-12-24,10.95,10.97,10.53,10.80,5806971
2021-12-27,10.76,11.80,10.76,11.65,16361328
2021-12-28,11.66,11.78,11.51,11.65,8373274
2021-12-29,11.70,11.73,11.53,11.66,4069602
2021-12-30,11.66,11.99,11.60,11.73,5707003
2021-12-31,11.83,12.47,11.64,12.39,11754569
2022-01-04,12.75,12.90,12.10,12.57,11740225
2022-01-05,12.34,12.65,11.98,12.10,7575696
2022-01-06,12.17,12.35,11.92,12.00,4916400
2022-01-07,11.98,12.08,11.72,11.78,3727750
2022-01-10,11.77,11.97,11.70,11.85,3668772
2022-01-11,11.88,12.09,11.85,11.97,4149125
2022-01-12,12.09,12.17,11.90,11.97,2990375
2022-01-13,11.98,12.09,11.71,11.81,2914136
2022-01-14,11.71,11.99,11.71,11.89,2494641
2022-01-17,11.89,12.19,11.80,11.82,2685595
2022-01-18,11.89,11.92,11.44,11.49,5784841
2022-01-19,11.54,11.62,11.34,11.57,3313117
2022-01-20,11.61,11.62,11.22,11.25,3240291
2022-01-21,11.24,11.38,11.00,11.25,2772575
2022-01-24,11.17,11.39,11.10,11.30,1654171
2022-01-25,11.22,11.36,10.91,10.93,2345058
2022-01-26,10.92,11.02,10.74,10.85,2452936
2022-01-27,10.88,10.88,10.50,10.54,2010752
2022-01-28,11.04,11.25,10.59,11.01,6542304
2022-02-07,11.14,11.63,11.12,11.48,5146266
2022-02-08,11.54,11.60,11.31,11.58,3288141
2022-02-09,11.58,11.80,11.47,11.76,2776050
2022-02-10,11.76,12.18,11.70,11.99,4025021
2022-02-11,11.90,11.95,11.67,11.78,2815636
2022-02-14,11.86,12.09,11.78,11.83,2743425
2022-02-15,11.84,12.90,11.68,12.28,8614302
2022-02-16,12.30,12.46,11.91,12.38,6000814
2022-02-17,12.25,13.30,12.22,12.69,7928347
2022-02-18,12.53,13.96,12.40,13.96,32214254
2022-02-21,13.27,15.36,13.26,15.36,30215976
2022-02-22,16.10,16.90,15.42,16.90,50358064
2022-02-23,18.59,18.59,18.59,18.59,8199490
2022-02-24,18.62,20.45,18.31,20.33,75353184
2022-02-25,18.30,18.87,18.30,18.30,13867027
2022-02-28,16.47,17.00,16.47,16.47,15084562
2022-03-01,15.01,15.96,15.01,15.52,46807068
2022-03-02,15.11,16.87,15.07,16.28,42993548
2022-03-03,16.16,17.91,16.02,17.91,40031496
2022-03-04,18.30,19.45,16.85,17.11,56338592
2022-03-07,17.00,18.32,16.70,17.81,40732036
2022-03-08,16.95,16.95,16.03,16.03,26438244
2022-03-09,15.20,15.69,14.43,14.90,39737128
2022-03-10,15.00,15.00,14.16,14.60,27524120
2022-03-11,14.60,15.43,14.33,14.93,30560528
2022-03-14,14.50,15.10,13.80,13.89,27416314
2022-03-15,13.61,14.09,13.27,13.45,23617524
2022-03-16,13.65,13.80,13.05,13.69,18897516
2022-03-17,13.64,14.07,13.60,13.74,19902762
2022-03-18,13.78,14.19,13.68,13.87,15209744
2022-03-21,14.52,15.26,14.52,15.26,21261076
2022-03-22,15.98,16.48,14.78,15.47,47427792
2022-03-23,15.15,15.30,14.58,14.66,25815844
2022-03-24,14.85,15.21,14.56,14.64,18737516
2022-03-25,14.78,15.96,14.56,15.05,32536220
2022-03-28,15.00,16.15,14.98,15.80,29620288
2022-03-29,15.66,17.38,15.08,16.97,47825604
2022-03-30,16.08,16.38,15.61,15.95,34989364
2022-03-31,15.88,16.04,15.23,15.59,23971748
2022-04-01,15.86,16.04,15.25,15.25,19448136
2022-04-06,14.91,14.91,14.22,14.61,20181792
2022-04-07,14.62,14.87,14.28,14.38,16042425
2022-04-08,14.35,14.97,13.93,14.81,20407432
2022-04-11,14.98,15.99,14.83,15.44,28249808
2022-04-12,15.01,15.05,14.41,14.72,18678696
2022-04-13,14.62,15.72,14.43,15.24,25163772
2022-04-14,15.35,15.40,14.44,15.30,17730152
2022-04-15,15.30,15.30,14.48,14.52,16414249
2022-04-18,14.29,14.78,13.71,14.70,11585774
2022-04-19,14.55,15.18,14.33,14.80,14831852
2022-04-20,14.76,15.70,14.63,15.35,26177756
2022-04-21,15.36,15.90,13.90,13.95,25475576
2022-04-22,13.44,13.61,12.86,13.06,19250380
2022-04-25,12.79,12.90,11.80,11.85,15455798
2022-04-26,11.85,12.29,11.58,11.72,11687839
2022-04-27,11.80,12.24,11.33,12.24,12176805
2022-04-28,12.17,12.41,11.62,11.96,9626075
2022-04-29,12.00,12.37,11.91,12.33,10398425
2022-05-05,12.35,13.03,12.15,12.86,12584665
2022-05-06,12.50,13.02,12.39,12.56,11484193
2022-05-09,12.45,12.81,12.35,12.74,7309038
2022-05-10,12.61,12.91,12.21,12.89,10192284
2022-05-11,12.90,13.15,12.71,12.80,13982174
2022-05-12,12.83,12.96,12.32,12.58,9606302
2022-05-13,12.62,12.87,12.52,12.79,10145940
2022-05-16,13.24,13.49,12.82,13.35,23861164
2022-05-17,13.36,13.38,12.51,12.78,16275162
2022-05-18,12.53,12.80,12.49,12.60,8587006
2022-05-19,12.33,12.90,12.26,12.79,11540413
2022-05-20,12.78,12.90,12.71,12.85,9920435
2022-05-23,12.86,13.32,12.81,13.13,13249577
2022-05-24,13.30,13.43,12.30,12.30,18514700
2022-05-25,12.22,13.09,12.21,12.86,14717606
2022-05-26,12.92,13.07,12.53,12.77,8103063
2022-05-27,12.86,13.15,12.71,13.00,12027692
2022-05-30,12.95,13.97,12.95,13.97,24611274
2022-05-31,13.97,15.32,13.70,14.33,40437376
2022-06-01,14.04,15.30,13.96,14.74,30921624
2022-06-02,14.51,15.00,14.35,14.42,25924720
2022-06-06,14.23,14.34,13.96,14.16,19078196
2022-06-07,14.20,14.27,13.68,13.85,15248030
2022-06-08,13.80,14.20,13.40,14.20,18702568
2022-06-09,14.24,15.55,14.05,14.88,37217900
2022-06-10,14.31,14.59,14.15,14.50,22186724
2022-06-13,14.23,14.44,13.98,14.19,15719485
2022-06-14,14.00,14.09,13.39,13.97,15507454
2022-06-15,13.87,13.97,13.61,13.64,12406949
2022-06-16,13.57,13.87,13.53,13.72,8650442
2022-06-17,13.66,13.66,13.14,13.52,12513508
2022-06-20,13.52,13.67,13.34,13.40,6938350
2022-06-21,13.41,13.43,13.00,13.11,8885250
2022-06-22,13.21,13.46,13.07,13.25,8538947
2022-06-23,13.40,14.09,13.22,13.94,19726834
2022-06-24,13.76,13.79,13.43,13.56,13692358
2022-06-27,13.53,13.65,13.46,13.53,7292413
2022-06-28,13.53,13.75,13.39,13.68,9150413
2022-06-29,13.60,13.60,13.07,13.10,11246927
2022-06-30,13.05,13.23,13.04,13.17,5524400
2022-07-01,13.20,13.42,13.05,13.19,5874393
2022-07-04,13.20,13.27,13.08,13.22,4765200
2022-07-05,13.21,13.35,13.00,13.23,7493852
2022-07-06,13.21,13.22,12.70,12.79,6764750
2022-07-07,12.76,12.94,12.62,12.88,4265552
2022-07-08,12.93,12.97,12.72,12.83,3628675
2022-07-11,12.75,12.83,12.53,12.74,4267380
2022-07-12,12.65,12.75,12.51,12.60,4406682
2022-07-13,12.53,13.25,12.50,12.86,7626799
2022-07-14,12.78,13.13,12.73,12.98,5678798
2022-07-15,12.89,12.99,12.41,12.52,5596886
2022-07-18,12.41,12.93,12.41,12.88,4403611
2022-07-19,12.86,13.04,12.81,12.93,3554175
2022-07-20,12.89,12.98,12.76,12.77,3658125
2022-07-21,12.77,12.82,12.62,12.62,3161700
2022-07-22,12.56,12.70,12.46,12.54,3067400
2022-07-25,12.54,12.61,12.42,12.42,2560750
2022-07-26,12.40,12.56,12.27,12.52,2817061
2022-07-27,12.52,12.63,12.46,12.53,2075686
2022-07-28,12.55,12.63,12.49,12.49,2688591
2022-07-29,12.49,12.51,12.22,12.22,3451900
2022-08-01,12.28,12.28,12.01,12.21,2956475
2022-08-02,12.20,12.20,11.55,11.70,5217954
2022-08-03,11.52,11.97,11.52,11.55,3412551
2022-08-04,11.55,11.75,11.52,11.73,2585875
2022-08-05,11.72,11.95,11.70,11.90,2301513
2022-08-08,11.94,12.23,11.84,12.15,2968577
2022-08-09,12.19,12.19,11.95,12.00,2277949
2022-08-10,12.08,12.08,11.91,11.99,2183798
2022-08-11,12.06,12.27,12.02,12.21,3111348
2022-08-12,12.20,12.28,12.15,12.19,2050900
2022-08-15,12.22,12.25,12.05,12.21,2118674
2022-08-16,12.19,12.28,12.13,12.25,2665451
2022-08-17,12.25,12.47,12.22,12.37,3590181
2022-08-18,12.50,13.30,12.37,13.10,15754709
2022-08-19,12.83,12.88,12.61,12.66,7894831
2022-08-22,12.63,12.91,12.49,12.78,4740199
2022-08-23,12.70,12.82,12.58,12.68,3709596
2022-08-24,12.68,12.84,12.40,12.58,6397401
2022-08-25,12.64,12.74,12.25,12.41,5122036
2022-08-26,12.41,12.65,12.38,12.47,3714881
2022-08-29,12.29,12.76,12.25,12.72,4221773
2022-08-30,12.74,12.80,12.56,12.63,2954259
2022-08-31,12.58,12.62,12.30,12.35,3284550
2022-09-01,12.25,12.62,12.25,12.41,2675550
2022-09-02,12.56,12.60,12.45,12.50,2418125
2022-09-05,12.44,13.12,12.38,12.95,9986527
2022-09-06,12.99,13.03,12.80,12.90,5849675
2022-09-07,12.81,12.90,12.60,12.77,6157852
2022-09-08,12.73,12.74,12.43,12.44,4364193
2022-09-09,12.38,12.56,12.38,12.51,2491679
2022-09-13,12.55,12.69,12.35,12.42,3135179
2022-09-14,12.18,12.20,12.01,12.11,4085440
2022-09-15,12.19,12.22,11.79,11.85,4162634
2022-09-16,11.86,11.89,11.54,11.54,2553349
2022-09-19,11.54,11.63,11.34,11.42,1826700
2022-09-20,11.48,11.65,11.46,11.58,1493700
2022-09-21,11.54,11.68,11.48,11.64,1347200
2022-09-22,11.56,11.68,11.47,11.48,1819900
2022-09-23,11.48,11.55,11.14,11.20,2314661
2022-09-26,11.17,11.30,11.10,11.17,1670500
2022-09-27,11.20,11.33,11.16,11.27,1541750
2022-09-28,11.34,11.34,10.88,10.90,1938800
2022-09-29,10.98,11.20,10.89,10.93,1765103
2022-09-30,10.93,11.08,10.75,10.78,1699300
2022-10-10,10.83,10.91,10.60,10.65,1601676
2022-10-11,10.65,10.74,10.43,10.72,1637302
2022-10-12,10.70,10.96,10.57,10.96,1746006
2022-10-13,10.90,12.06,10.88,12.06,5619741
2022-10-14,13.27,13.27,12.58,12.84,33661488
2022-10-17,12.20,12.78,12.11,12.58,24402336
2022-10-18,12.27,12.63,12.22,12.46,15859845
2022-10-19,12.40,12.40,11.86,11.87,12571439
2022-10-20,11.78,12.08,11.73,11.90,9076639
2022-10-21,11.82,11.99,11.63,11.66,6914619
2022-10-24,11.74,11.78,11.16,11.28,6834072
2022-10-25,11.18,11.30,10.93,11.27,5617867
2022-10-26,11.33,12.20,11.30,11.83,11428278
2022-10-27,11.84,12.98,11.66,12.50,19850120
2022-10-28,12.81,12.87,12.20,12.30,15080731
2022-10-31,12.70,13.53,12.53,12.69,19130830
2022-11-01,12.70,13.96,12.70,13.96,26570894
2022-11-02,15.35,15.36,14.80,15.36,39472368
2022-11-03,15.60,16.90,15.40,15.92,70599320
2022-11-04,15.77,16.80,15.03,16.05,56591300
2022-11-07,15.30,16.79,14.90,15.75,50007488
2022-11-08,15.45,15.93,15.01,15.07,33518898
2022-11-09,15.12,16.58,14.92,16.58,43710840
2022-11-10,16.78,18.22,16.40,17.24,63201920
2022-11-11,16.99,18.57,16.61,17.00,55625512
2022-11-14,16.51,17.19,15.90,16.04,38714540
2022-11-15,15.90,16.08,15.41,15.86,29971856
2022-11-16,15.67,15.77,15.22,15.55,22461632
2022-11-17,15.48,16.48,15.32,16.24,33231868
2022-11-18,15.90,15.91,15.06,15.21,24762020
2022-11-21,15.36,16.73,15.36,16.73,28716970
2022-11-22,16.89,17.88,16.00,16.15,47084372
2022-11-23,16.40,17.43,16.37,17.16,39765880
2022-11-24,16.60,17.10,16.06,16.41,31775492
2022-11-25,16.00,16.01,15.32,15.61,20850702
2022-11-28,15.20,15.85,15.20,15.37,14273191
2022-11-29,15.40,15.78,15.31,15.43,16493347
2022-11-30,15.31,16.86,15.13,16.49,30823724
2022-12-01,16.18,16.25,15.59,15.69,21961612
2022-12-02,15.74,15.96,15.52,15.70,11646670
2022-12-05,15.56,16.00,15.33,15.90,14540661
2022-12-06,15.92,16.86,15.82,16.37,24494420
2022-12-07,15.80,16.65,15.68,16.20,20069016
2022-12-08,16.17,16.20,15.60,15.68,16878020
2022-12-09,15.53,15.54,15.01,15.18,14263726
2022-12-12,15.01,15.35,14.72,15.26,9426277
2022-12-13,15.07,15.30,14.91,15.01,7530707
2022-12-14,15.00,15.29,14.81,15.29,9401698
2022-12-15,15.10,15.55,15.01,15.33,10627502
2022-12-16,15.10,15.28,14.50,14.51,12989953
2022-12-19,14.43,14.77,14.12,14.57,12546872
2022-12-20,14.22,15.25,14.12,14.90,16743710
2022-12-21,14.62,15.23,14.30,14.63,12333925
2022-12-22,14.75,15.58,14.61,15.15,20216226
2022-12-23,15.01,15.46,14.46,14.77,16589250
2022-12-26,14.79,15.35,14.79,14.93,12473775
2022-12-27,14.80,15.05,14.41,14.99,12283973
2022-12-28,14.72,14.72,14.25,14.30,10438500
2022-12-29,14.11,14.55,13.75,14.14,9824593
2022-12-30,14.09,14.34,14.03,14.06,5721461
2023-01-03,14.02,14.35,13.88,14.31,7628638
2023-01-04,14.30,14.68,14.20,14.44,8599679
2023-01-05,14.37,14.48,14.13,14.26,7054321
2023-01-06,14.18,15.69,14.12,15.32,30718780
2023-01-09,15.11,15.45,14.99,15.40,22250766
2023-01-10,15.30,15.39,15.04,15.33,11242800
2023-01-11,15.30,15.34,14.88,14.89,9424900
2023-01-12,14.80,14.94,14.52,14.55,7733298
2023-01-13,14.64,14.89,14.37,14.52,7751875
2023-01-16,14.40,14.61,14.39,14.53,5045800
2023-01-17,14.55,14.84,14.50,14.55,4963376
2023-01-18,14.45,14.78,14.35,14.61,6052015
2023-01-19,14.50,14.55,14.36,14.51,3925190
2023-01-20,14.56,15.06,14.51,14.90,8727529
2023-01-30,15.06,15.45,14.92,15.43,12470498
2023-01-31,15.45,15.45,15.17,15.37,9332919
2023-02-01,15.23,15.45,15.20,15.44,9859604
2023-02-02,15.40,15.85,15.26,15.75,15865957
2023-02-03,15.70,16.85,15.45,16.53,30264784
2023-02-06,16.20,16.48,15.93,16.03,19067988
2023-02-07,15.93,16.07,15.77,16.02,10961460
2023-02-08,15.98,16.09,15.62,15.79,11133547
2023-02-09,15.61,15.90,15.61,15.83,7418013
2023-02-10,15.78,16.15,15.70,16.04,10499344
2023-02-13,16.10,16.25,15.96,16.10,10982465
2023-02-14,16.24,16.24,15.44,15.55,16485151
2023-02-15,15.51,15.59,15.24,15.31,10374157
2023-02-16,15.29,15.39,14.82,14.92,10624594
2023-02-17,14.90,15.05,14.72,14.78,6754607
2023-02-20,14.71,14.92,14.64,14.91,5129934
2023-02-21,14.92,15.03,14.78,14.92,5997334
2023-02-22,14.82,15.00,14.80,14.93,4253969
2023-02-23,15.04,15.43,14.98,15.11,10488464
2023-02-24,14.92,15.00,14.67,14.86,8150934
2023-02-27,14.80,14.82,14.66,14.68,4309284
2023-02-28,14.65,14.73,14.50,14.70,4837289
2023-03-01,14.70,14.90,14.63,14.90,6115336
2023-03-02,14.88,14.94,14.69,14.74,5250447
2023-03-03,14.73,14.87,14.66,14.80,5259076
2023-03-06,14.80,14.82,14.48,14.50,5745247
2023-03-07,14.51,14.59,14.10,14.12,7195451
2023-03-08,14.09,14.24,14.06,14.22,2908977
2023-03-09,14.22,14.31,14.09,14.12,3281889
2023-03-10,14.10,14.50,14.09,14.22,5211240
2023-03-13,14.06,14.06,13.86,14.00,5524797
2023-03-14,14.00,14.17,13.87,13.91,4432681
2023-03-15,13.92,14.02,13.91,13.94,3109550
2023-03-16,13.92,14.50,13.86,14.22,10417307
2023-03-17,14.04,14.18,13.92,14.17,6913971
2023-03-20,14.17,14.28,13.92,13.99,5192202
2023-03-21,14.00,14.16,13.95,14.15,3932520
2023-03-22,14.21,14.33,14.13,14.28,5392737
2023-03-23,14.22,14.42,14.15,14.29,4524339
2023-03-24,14.25,14.30,14.00,14.07,4861843
2023-03-27,14.12,14.12,13.83,13.87,4755303
2023-03-28,13.86,13.95,13.78,13.82,3127237
2023-03-29,13.82,13.82,13.36,13.36,6753207
2023-03-30,13.46,13.47,13.14,13.35,4021008
2023-03-31,13.33,13.48,13.31,13.46,2308815
2023-04-03,13.45,13.54,13.33,13.44,3502639
2023-04-04,13.41,13.42,13.12,13.15,4689741
2023-04-06,13.16,13.21,12.97,13.13,3379494
2023-04-07,13.13,13.24,13.02,13.21,2405415
2023-04-10,13.21,13.34,13.06,13.09,3530632
2023-04-11,13.09,13.10,12.87,12.99,3721084
2023-04-12,12.99,13.07,12.85,12.96,2823573
2023-04-13,12.96,13.10,12.84,12.99,3387202
2023-04-14,13.21,13.45,13.19,13.25,6480543
2023-04-17,13.13,13.28,13.09,13.15,3596234
2023-04-18,13.17,13.22,13.07,13.12,2754412
2023-04-19,13.13,13.14,12.94,12.95,2886982
2023-04-20,13.00,13.00,12.85,12.88,2408067
2023-04-21,12.91,13.18,12.66,12.69,4935307
2023-04-24,12.69,12.83,12.40,12.53,3354846
2023-04-25,12.46,12.63,12.09,12.36,4091376
2023-04-26,12.21,12.72,12.21,12.68,4242958
2023-04-27,12.63,12.79,12.58,12.62,3572886
2023-04-28,12.64,12.77,12.61,12.74,3387258
2023-05-04,12.56,12.77,12.50,12.66,3744024
2023-05-05,12.75,12.76,12.34,12.43,3221150
2023-05-08,12.40,12.54,12.33,12.48,2635518
2023-05-09,12.47,12.59,12.33,12.42,3293784
2023-05-10,12.37,12.49,12.34,12.40,2246963
2023-05-11,12.40,12.54,12.37,12.46,2615702
2023-05-12,12.58,12.58,12.28,12.30,2330563
2023-05-15,12.33,12.42,12.12,12.41,2583147
2023-05-16,12.41,12.45,12.15,12.17,2664119
2023-05-17,12.17,12.49,12.12,12.42,3954295
2023-05-18,12.43,12.47,12.25,12.29,2570617
2023-05-19,12.25,12.29,11.98,12.16,2541200
2023-05-22,12.31,13.38,12.29,13.38,21517502
2023-05-23,13.36,14.29,12.98,13.57,31718458
2023-05-24,13.20,13.56,13.01,13.30,19688268
2023-05-25,13.16,13.28,12.85,13.00,10939822
2023-05-26,12.72,12.80,12.46,12.57,8602578
2023-05-29,12.71,13.32,12.57,13.17,16106089
2023-05-30,12.93,13.04,12.66,12.86,9771970
2023-05-31,12.75,13.04,12.64,12.68,7332852
2023-06-01,12.63,12.78,12.55,12.72,4829079
2023-06-02,12.73,12.80,12.65,12.74,4768102
2023-06-05,12.74,12.77,12.55,12.61,4847321
2023-06-06,12.55,12.60,12.18,12.24,8219853
2023-06-07,12.24,12.34,12.05,12.33,4392002
2023-06-08,12.31,12.50,12.21,12.37,4961112
2023-06-09,12.36,12.46,12.07,12.09,5835100
2023-06-12,12.06,12.27,11.85,12.20,5235647
2023-06-13,12.15,12.20,12.01,12.11,3602238
2023-06-14,12.05,12.40,11.99,12.30,5389475
2023-06-15,12.21,12.29,12.11,12.25,3874639
2023-06-16,12.33,12.45,12.27,12.28,4462957
2023-06-19,12.30,12.50,12.13,12.14,4381002
2023-06-20,12.11,12.22,12.00,12.18,2975728
2023-06-21,12.22,12.26,11.97,11.97,3427089
2023-06-26,11.90,11.98,11.74,11.79,3110979
2023-06-27,11.80,11.93,11.78,11.92,2277020
2023-06-28,11.92,12.19,11.60,12.08,4689842
2023-06-29,12.12,12.12,11.93,11.94,2900500
2023-06-30,11.99,12.10,11.94,12.01,2797364
2023-07-03,12.01,12.22,11.99,12.18,4145141
2023-07-04,12.17,12.27,12.12,12.21,3173338
2023-07-05,12.20,12.36,12.13,12.22,3418777
2023-07-06,12.19,12.32,12.06,12.23,3836334
2023-07-07,12.17,12.79,12.05,12.62,11301099
2023-07-10,12.53,12.56,12.38,12.42,4955365
2023-07-11,12.42,12.46,12.23,12.41,3589412
2023-07-12,12.37,12.47,12.25,12.27,4027922
2023-07-13,12.38,12.41,12.29,12.33,2562223
2023-07-14,12.32,12.47,12.26,12.40,3041532
2023-07-17,12.40,12.55,12.23,12.46,3963769
2023-07-18,12.51,12.87,12.48,12.61,6329835
2023-07-19,12.52,12.97,12.50,12.88,10665155
2023-07-20,12.80,12.81,12.54,12.57,6688247
2023-07-21,12.69,12.95,12.56,12.81,7970225
2023-07-24,12.62,12.66,12.40,12.40,5403316
2023-07-25,12.45,12.60,12.45,12.52,3283600
2023-07-26,12.52,12.82,12.40,12.70,7116527
2023-07-27,12.64,12.75,12.57,12.63,4455152
2023-07-28,12.55,12.68,12.45,12.62,4406314
2023-07-31,12.68,12.90,12.63,12.86,8844633
2023-08-01,12.97,13.12,12.72,12.74,8766550
2023-08-02,12.60,12.62,12.41,12.43,6422137
2023-08-03,12.43,12.52,12.34,12.51,3366073
2023-08-04,12.42,12.51,12.31,12.32,4238100
2023-08-07,12.32,12.55,12.28,12.40,3402829
2023-08-08,12.36,12.44,12.12,12.23,3294902
2023-08-09,12.25,12.29,12.13,12.18,2171026
2023-08-10,12.15,12.34,12.15,12.24,1759107
2023-08-11,12.22,12.31,12.00,12.00,2567934
2023-08-14,11.87,12.12,11.85,12.02,1876316
2023-08-15,12.48,13.22,12.42,13.06,33702012
2023-08-16,12.63,12.70,12.44,12.45,21495342
2023-08-17,12.40,12.48,12.17,12.24,10764515
2023-08-18,12.26,12.30,11.88,11.91,10973134
2023-08-21,11.86,12.21,11.80,11.99,6683754
2023-08-22,11.89,11.96,11.62,11.75,7616680
2023-08-23,11.67,11.71,11.38,11.39,5201418
2023-08-24,11.28,11.50,11.22,11.34,3492436
2023-08-25,11.34,11.43,11.10,11.11,3660339
2023-08-28,11.65,11.77,11.16,11.21,4385084
2023-08-29,11.12,11.58,11.12,11.47,4497292
2023-08-30,11.42,11.56,11.36,11.44,3184425
2023-08-31,11.35,11.41,11.29,11.41,1909778
2023-09-01,11.40,11.54,11.37,11.52,2321110
2023-09-04,11.57,11.71,11.46,11.65,3560575
2023-09-05,11.61,11.61,11.42,11.44,2919900
2023-09-06,11.49,11.49,11.31,11.41,1998275
2023-09-07,11.35,11.43,11.25,11.25,2265884
2023-09-08,11.25,11.38,11.20,11.28,1428400
2023-09-11,11.24,11.42,11.21,11.40,2057072
2023-09-12,11.42,11.43,11.36,11.41,1755949
2023-09-13,11.39,11.41,11.13,11.20,2966406
2023-09-14,11.21,11.24,11.06,11.11,2096575
2023-09-15,11.19,11.32,11.10,11.25,2609704
2023-09-18,11.18,11.34,11.14,11.32,2008972
2023-09-19,11.27,11.32,11.20,11.30,1621302
2023-09-20,11.28,11.28,11.17,11.18,1506144
2023-09-21,11.18,11.22,11.00,11.02,2270286
2023-09-22,10.99,11.24,10.96,11.22,2257150
2023-09-25,11.19,11.25,11.19,11.24,1523417
2023-09-26,11.15,11.31,11.15,11.16,1149621
2023-09-27,11.16,11.35,11.15,11.25,2254116
2023-09-28,11.26,11.33,11.23,11.33,1561701
2023-10-09,11.32,11.32,11.16,11.22,1568304
2023-10-10,11.22,11.30,11.15,11.17,1750082
2023-10-11,11.25,11.33,11.17,11.22,2584172
2023-10-12,11.22,11.34,11.21,11.32,2244803
2023-10-13,11.30,11.30,11.15,11.16,2043900
2023-10-16,11.17,11.35,11.13,11.19,1869991
2023-10-17,11.18,11.20,11.04,11.12,1895210
2023-10-18,11.12,11.14,10.88,10.90,2457274
2023-10-19,10.91,10.99,10.55,10.56,4026250
2023-10-20,10.60,10.77,10.48,10.63,2674700
2023-10-23,10.70,10.70,10.28,10.33,2358100
2023-10-24,10.31,10.69,10.31,10.61,2960606
2023-10-25,10.68,10.78,10.61,10.61,1777076
2023-10-26,10.61,10.66,10.42,10.65,1985047
2023-10-27,10.65,10.82,10.51,10.76,2235856
2023-10-30,10.76,10.90,10.68,10.84,2348811
2023-10-31,10.87,10.92,10.77,10.84,1614653
2023-11-01,10.84,10.92,10.77,10.88,2009307
2023-11-02,10.90,10.94,10.80,10.83,1307021
2023-11-03,10.90,10.90,10.78,10.86,1206511
2023-11-06,10.87,10.97,10.84,10.97,2288309
2023-11-07,10.93,10.98,10.89,10.93,1964937
2023-11-08,10.91,10.97,10.83,10.85,1791570
2023-11-09,10.87,10.91,10.76,10.79,2097995
2023-11-10,10.75,10.84,10.69,10.83,1597633
2023-11-13,10.81,10.88,10.71,10.87,2330571
2023-11-14,10.86,10.92,10.77,10.81,1948495
2023-11-15,10.85,10.93,10.83,10.88,2311455
2023-11-16,10.88,10.89,10.76,10.77,1770402
2023-11-17,10.75,10.88,10.72,10.87,1729866
2023-11-20,10.94,10.95,10.78,10.90,2470972
2023-11-21,10.88,11.06,10.87,10.99,3912664
2023-11-22,10.99,11.12,10.93,11.04,3983656
2023-11-23,10.98,11.48,10.90,11.16,7887222
2023-11-24,11.12,11.26,11.07,11.16,5891263
2023-11-27,11.07,11.10,10.83,10.84,3982356
2023-11-28,10.84,11.43,10.67,11.26,10655853
2023-11-29,11.23,11.24,11.02,11.02,5272326
2023-11-30,11.00,11.10,10.92,11.06,3106105
2023-12-01,11.03,11.28,10.95,11.13,4100115
2023-12-04,11.20,11.25,10.97,11.01,3502800
2023-12-05,11.06,11.06,10.82,10.82,2663000
2023-12-06,10.76,11.04,10.74,10.96,2787608
2023-12-07,10.95,10.95,10.73,10.85,2554067
2023-12-08,10.85,10.85,10.58,10.58,3299601
2023-12-11,10.52,10.67,10.43,10.65,2468650
2023-12-12,10.69,10.74,10.62,10.73,1671983
2023-12-13,10.71,10.88,10.71,10.74,2155453
2023-12-14,10.76,10.93,10.76,10.83,2426038
2023-12-15,10.84,11.20,10.76,10.97,7396335
2023-12-18,10.86,10.91,10.56,10.62,5544683
2023-12-19,10.62,10.65,10.47,10.59,2492405
2023-12-20,10.59,11.47,10.58,11.05,10398024
2023-12-21,11.05,11.23,10.86,11.15,9933335
2023-12-22,11.00,11.02,10.56,10.61,8171009
2023-12-25,10.54,10.60,10.28,10.33,4853405
2023-12-26,10.32,10.40,10.22,10.30,2214487
2023-12-27,10.30,10.31,10.00,10.20,2851672
2023-12-28,10.14,10.42,10.06,10.33,3200935
2023-12-29,10.32,10.42,10.30,10.41,2182239
2024-01-02,10.41,10.53,10.38,10.45,2001089
2024-01-03,10.44,10.49,10.35,10.41,2531438
2024-01-04,10.48,11.45,10.48,11.45,23907044
2024-01-05,11.36,11.36,10.88,10.89,24800436
2024-01-08,10.88,11.16,10.81,10.86,12306638
2024-01-09,10.86,11.15,10.72,11.02,11305053
