Date,Open,High,Low,Close,Vol
2019-01-21,8.22,8.34,8.22,8.34,256
2019-01-22,9.16,9.16,8.30,8.30,200
2019-01-23,8.32,9.13,8.32,9.13,900
2019-01-24,9.00,9.00,8.38,9.00,412
2019-01-25,9.00,9.02,9.00,9.02,7800
2019-01-28,9.02,9.89,9.00,9.01,13544
2019-01-29,8.35,9.90,8.35,8.99,4283
2019-01-31,8.35,8.99,8.35,8.46,3800
2019-02-01,8.51,9.30,8.51,9.30,18087
2019-02-11,10.23,10.23,8.47,9.99,61600
2019-02-12,10.99,10.99,10.00,10.20,8900
2019-02-13,11.22,11.22,9.70,10.00,23575
2019-02-14,10.47,10.47,10.30,10.39,2100
2019-02-15,10.55,10.55,10.55,10.55,100
2019-02-18,10.57,10.60,10.57,10.60,90644
2019-02-19,9.63,10.60,9.61,10.60,20700
2019-02-20,9.81,10.49,9.81,10.19,6744
2019-02-21,10.19,10.35,9.80,9.92,38260
2019-02-22,9.93,10.60,9.93,10.60,56077
2019-02-25,10.61,11.66,10.61,11.66,162493
2019-02-26,11.80,12.82,11.80,12.81,285196
2019-02-27,12.00,13.03,12.00,12.31,217317
2019-02-28,12.40,12.90,11.70,11.70,191733
2019-03-01,12.59,12.59,11.20,12.29,82420
2019-03-04,13.45,13.52,12.00,13.51,228771
2019-03-05,13.50,13.92,13.00,13.91,193526
2019-03-06,13.67,13.67,13.31,13.61,148009
2019-03-07,13.50,13.58,13.30,13.58,142743
2019-03-08,13.08,13.10,12.72,12.72,67500
2019-03-11,12.60,12.60,11.63,12.11,44600
2019-03-12,13.10,13.10,12.24,12.28,44400
2019-03-13,12.60,12.60,12.11,12.35,26900
2019-03-14,12.00,12.91,12.00,12.91,40400
2019-03-15,13.31,13.31,12.07,12.07,235
2019-03-18,12.07,13.00,12.07,13.00,20925
2019-03-19,13.26,13.26,12.15,13.04,42871
2019-03-20,12.27,13.10,12.27,13.07,34007
2019-03-21,13.03,13.29,12.28,12.77,124089
2019-03-22,13.26,13.26,12.62,12.98,82286
2019-03-25,13.69,13.69,12.40,12.40,31600
2019-03-26,11.78,11.92,11.76,11.76,68503
2019-03-27,12.34,12.34,11.90,11.95,63900
2019-03-28,11.89,12.00,10.76,11.12,128400
2019-03-29,11.52,11.99,11.28,11.99,87879
2019-04-01,11.81,12.88,11.81,12.52,55529
2019-04-02,13.29,13.29,12.40,12.40,45817
2019-04-03,12.18,13.22,12.17,12.90,47717
2019-04-04,12.65,13.43,12.65,13.33,181529
2019-04-08,13.20,13.74,12.64,12.69,95027
2019-04-09,13.19,13.19,12.66,12.68,41489
2019-04-10,12.42,12.42,12.42,12.42,4000
2019-04-11,12.25,12.25,12.24,12.24,13266
2019-04-12,12.27,12.48,12.24,12.48,6962
2019-04-15,13.64,13.64,12.62,12.66,21303
2019-04-16,12.99,13.37,12.99,13.37,200
2019-04-17,12.61,13.33,12.04,12.15,38002
2019-04-18,12.25,13.00,12.25,12.34,26270
2019-04-19,13.14,13.14,12.36,12.36,2600
2019-04-23,11.54,11.54,11.54,11.54,1000
2019-04-24,12.42,12.42,12.42,12.42,100
2019-04-25,11.98,11.98,11.70,11.92,800
2019-04-29,11.92,11.92,11.92,11.92,39031
2019-04-30,11.10,12.53,11.10,11.11,27600
2019-05-06,11.11,11.67,10.00,10.00,16000
2019-05-07,10.29,10.49,10.29,10.49,13976
2019-05-08,11.10,11.10,9.49,9.49,5015
2019-05-09,10.30,10.30,10.11,10.11,453
2019-05-10,10.50,11.06,10.50,11.04,5600
2019-05-13,10.14,10.14,10.14,10.14,16900
2019-05-14,11.15,11.15,10.35,11.15,74671
2019-05-15,10.37,11.06,10.37,11.06,20601
2019-05-16,10.37,11.39,10.37,11.39,1338
2019-05-17,10.80,10.80,10.59,10.59,410
2019-05-21,11.39,11.39,11.39,11.39,100
2019-05-30,10.42,10.42,10.42,10.42,5000
2019-05-31,10.78,10.79,10.78,10.79,6000
2019-06-03,10.44,10.44,10.00,10.18,121300
2019-06-04,10.00,10.39,9.83,10.39,13100
2019-06-11,10.79,10.79,10.79,10.79,100
2019-06-12,11.05,11.05,11.05,11.05,100
2019-06-13,10.80,10.80,10.80,10.80,20500
2019-06-20,10.85,11.20,10.85,10.85,5700
2019-06-21,10.13,10.85,10.13,10.85,27561
2019-06-24,10.45,10.48,10.40,10.48,900
2019-06-25,10.38,10.38,10.01,10.06,13851
2019-06-26,10.22,10.22,10.22,10.22,1
2019-06-27,10.75,10.75,10.32,10.71,10571
2019-06-28,10.65,10.66,10.50,10.63,39314
2019-07-01,11.20,11.20,11.20,11.20,1100
2019-07-03,10.55,10.55,10.55,10.55,43
2019-07-04,11.20,11.20,11.20,11.20,100
2019-07-09,11.00,11.00,11.00,11.00,619
2019-07-12,10.30,11.19,10.30,11.19,108
2019-07-16,10.47,10.47,10.47,10.47,33
2019-07-17,10.47,10.47,10.47,10.47,558
2019-07-19,10.50,10.51,10.50,10.51,1500
2019-07-22,10.51,10.53,10.50,10.51,3215
2019-07-23,10.38,10.38,10.38,10.38,240
2019-07-25,10.92,10.92,10.80,10.80,70000
2019-07-26,10.79,10.80,10.79,10.80,57543
2019-08-05,10.49,10.49,10.49,10.49,72
2019-08-09,10.81,10.81,10.80,10.80,34900
2019-08-13,10.50,10.50,10.49,10.49,10000
2019-08-15,10.52,10.56,10.52,10.56,13878
2019-08-19,10.58,11.50,10.58,10.90,1300
2019-08-20,10.82,10.82,10.82,10.82,368
2019-08-21,11.00,11.53,11.00,11.53,891
2019-08-22,10.86,11.30,10.85,10.90,11652
2019-08-23,11.29,11.29,10.73,10.83,12045
2019-08-26,9.82,10.47,9.82,10.47,232
2019-08-27,10.62,10.62,10.62,10.62,3
2019-08-28,10.61,10.61,10.61,10.61,44
2019-08-29,10.62,10.73,10.61,10.73,101514
2019-09-02,10.76,10.76,10.76,10.76,10
2019-09-03,11.00,11.00,11.00,11.00,4273
2019-09-04,11.20,11.20,11.00,11.00,62815
2019-09-05,11.19,11.21,11.19,11.21,2715
2019-09-06,10.80,10.80,10.80,10.80,1
2019-09-10,11.40,11.80,11.36,11.80,10846
2019-09-11,11.34,11.34,11.34,11.34,39
2019-09-19,10.80,11.18,10.80,11.18,2346
2019-09-20,11.20,11.20,11.20,11.20,2208
2019-09-24,10.61,10.61,10.61,10.61,42
2019-09-25,10.66,11.59,10.66,10.68,804
2019-09-26,11.60,11.70,10.71,10.71,31800
2019-09-27,11.78,11.78,11.78,11.78,100
2019-10-09,10.63,10.65,10.63,10.65,5436
2019-10-11,11.72,11.72,11.62,11.62,3400
2019-10-15,11.27,11.27,11.27,11.27,159
2019-10-16,11.23,11.23,11.23,11.23,2233
2019-10-17,11.06,11.06,11.06,11.06,146
2019-10-22,11.45,11.98,11.00,11.01,3810
2019-10-24,10.80,10.80,10.80,10.80,10000
2019-10-25,11.39,11.39,11.36,11.37,10100
2019-10-29,11.02,11.79,11.02,11.79,126
2019-10-30,10.62,12.97,10.62,11.30,302
2019-10-31,10.88,11.49,10.88,10.92,3652
2019-11-04,10.90,10.90,10.90,10.90,1000
2019-11-07,11.06,11.11,11.00,11.03,40640
2019-11-08,11.37,11.37,11.37,11.37,1179
2019-11-15,11.29,12.00,11.29,11.77,5300
2019-11-20,10.95,11.38,10.95,11.38,5274
2019-11-21,11.21,11.39,11.21,11.39,2692
2019-11-26,11.39,11.60,11.39,11.60,2000
2019-12-02,10.87,10.87,10.87,10.87,1000
2019-12-03,10.70,10.70,10.70,10.70,1034
2019-12-04,10.92,10.92,10.92,10.92,61
2019-12-05,10.85,11.30,10.85,11.30,111064
2019-12-06,11.34,11.34,11.34,11.34,100
2019-12-10,11.68,11.68,11.37,11.37,900
2019-12-11,11.00,11.38,11.00,11.37,52190
2019-12-13,11.36,11.38,11.24,11.24,82200
2019-12-16,11.39,11.48,11.28,11.48,5284
2019-12-17,11.45,12.50,11.45,12.24,69300
2019-12-18,12.22,12.23,12.22,12.23,9000
2019-12-19,11.82,12.38,11.82,12.38,22273
2019-12-23,11.70,11.70,11.70,11.70,288
2019-12-24,11.75,11.75,11.75,11.75,279
2019-12-25,12.46,12.47,12.46,12.47,2300
2019-12-26,12.47,12.47,12.47,12.47,800
2019-12-27,12.28,12.89,12.28,12.86,57800
2020-01-02,13.09,13.09,12.98,13.00,10300
2020-01-03,13.08,13.08,12.93,12.93,324
2020-01-06,13.09,13.09,13.09,13.09,100
2020-01-07,13.01,13.09,13.00,13.09,4997
2020-01-08,13.10,13.10,12.90,12.90,28600
2020-01-10,12.14,12.48,12.14,12.48,22460
2020-01-13,13.15,13.15,12.78,13.06,14729
2020-01-14,13.05,13.05,12.92,12.92,5100
2020-01-15,13.21,13.21,12.71,12.71,20357
2020-01-16,13.19,13.19,12.72,13.18,29450
2020-01-20,12.74,13.18,12.73,13.18,9800
2020-01-22,13.36,13.38,13.36,13.37,2000
2020-02-04,13.30,13.35,13.30,13.30,9100
2020-02-05,11.97,11.97,11.97,11.97,5512
2020-02-06,11.82,12.55,11.82,12.55,484
2020-02-07,11.51,11.98,11.51,11.98,43837
2020-02-10,11.91,12.10,11.91,12.10,18309
2020-02-11,11.89,11.89,11.89,11.89,1362
2020-02-12,12.60,12.90,12.50,12.50,14692
2020-02-13,12.35,12.36,12.35,12.36,649
2020-02-14,12.38,13.20,12.38,13.20,22114
2020-02-17,13.61,13.61,13.48,13.49,37723
2020-02-18,12.59,13.65,12.59,13.49,10673
2020-02-19,13.00,13.59,13.00,13.59,237
2020-02-20,12.33,13.54,12.33,13.41,10519
2020-02-21,12.57,13.63,12.57,13.43,52237
2020-02-24,13.14,13.43,13.14,13.28,27378
2020-02-25,13.18,13.60,13.17,13.39,12137
2020-02-26,13.24,13.24,13.20,13.20,7600
2020-02-27,13.13,13.20,13.11,13.20,23132
2020-02-28,11.93,13.59,11.93,13.18,2547
2020-03-02,12.62,13.18,12.62,13.18,1500
2020-03-04,12.51,13.20,12.51,13.20,510
2020-03-05,12.68,13.58,12.68,12.91,8221
2020-03-06,13.10,13.10,13.10,13.10,5221
2020-03-09,12.57,13.00,12.57,13.00,2417
2020-03-10,12.50,12.99,12.10,12.99,21912
2020-03-11,13.18,13.18,12.99,12.99,900
2020-03-13,12.40,12.40,11.91,12.40,18600
2020-03-16,12.97,12.97,11.16,11.42,48097
2020-03-17,11.60,11.82,11.45,11.48,18477
2020-03-18,12.50,12.50,11.70,11.70,8800
2020-03-19,11.18,11.51,11.18,11.51,2641
2020-03-23,11.48,12.47,11.47,11.49,30758
2020-03-25,11.59,11.59,11.59,11.59,1900
2020-03-26,12.62,12.62,11.63,12.60,21505
2020-03-30,12.29,12.49,12.29,12.49,18549
2020-04-02,11.38,11.38,11.38,11.38,2
2020-04-03,12.00,12.00,11.82,11.82,13300
2020-04-07,12.50,12.50,11.68,11.70,10277
2020-04-09,11.51,11.73,11.51,11.73,2151
2020-04-14,11.80,11.80,11.80,11.80,2500
2020-04-15,11.90,11.90,11.90,11.90,300
2020-04-16,11.80,11.89,11.80,11.89,1064
2020-04-17,11.90,12.17,11.90,12.17,1131
2020-04-20,11.90,11.90,11.90,11.90,1131
2020-04-22,11.45,11.45,11.45,11.45,38833
2020-04-23,11.69,11.75,11.65,11.75,18093
2020-04-28,11.69,11.69,11.69,11.69,2100
2020-04-29,11.80,11.80,11.80,11.80,400
2020-04-30,11.78,11.78,11.78,11.78,285
2020-05-06,11.80,11.80,11.78,11.80,13580
2020-05-07,11.79,11.80,11.79,11.80,7700
2020-05-11,11.80,11.80,11.36,11.36,1430
2020-05-12,11.43,11.43,11.43,11.43,245
2020-05-13,10.76,11.76,10.76,11.73,25100
2020-05-14,11.68,11.68,11.65,11.65,2000
2020-05-15,11.47,11.47,11.06,11.44,18612
2020-05-19,10.62,11.20,10.62,11.20,31095
2020-05-20,10.96,11.27,10.55,11.27,198972
2020-05-21,12.40,12.40,10.36,12.22,67169
2020-05-22,11.20,12.65,11.00,12.60,18100
2020-05-26,11.34,11.34,11.34,11.34,100
2020-05-27,10.59,11.32,10.50,11.32,7500
2020-05-28,10.38,12.45,10.35,12.45,41826
2020-05-29,11.21,11.21,11.21,11.21,3100
2020-06-01,10.60,11.78,10.60,11.69,5218
2020-06-02,11.19,11.20,10.68,11.20,44510
2020-06-03,10.71,10.71,10.70,10.70,18078
2020-06-04,10.71,10.71,10.71,10.71,21258
2020-06-05,10.50,10.58,10.50,10.58,14600
2020-06-08,10.19,10.95,10.19,10.95,2518
2020-06-09,10.21,10.49,10.21,10.32,40169
2020-06-10,10.20,10.31,10.20,10.31,113
2020-06-16,10.39,10.50,10.39,10.42,32800
2020-06-17,10.42,10.42,10.42,10.42,6000
2020-06-18,10.33,10.63,10.33,10.63,11218
2020-07-01,10.71,10.71,10.25,10.58,5940
2020-07-02,10.93,10.95,10.50,10.95,28825
2020-07-03,11.60,12.05,11.19,12.05,92434
2020-07-06,12.67,13.26,12.20,13.26,127864
2020-07-07,13.01,14.05,13.01,13.45,168353
2020-07-08,13.09,14.17,13.06,13.98,52228
2020-07-09,13.37,13.96,13.13,13.89,204773
2020-07-10,13.30,13.89,12.66,13.74,86649
2020-07-14,12.90,13.49,12.70,13.49,36520
2020-07-15,13.00,13.39,12.51,13.35,45462
2020-07-16,12.32,12.32,12.02,12.02,73900
2020-07-17,12.02,12.84,11.36,11.40,40587
2020-07-20,11.56,12.35,11.56,12.32,35580
