Date,Open,High,Low,Close,Vol
2018-03-22,10.82,11.09,10.43,10.49,16525963
2018-03-23,9.98,10.14,9.44,9.44,16197765
2018-03-26,9.20,9.77,9.11,9.71,10539452
2018-03-27,9.88,10.28,9.86,10.16,12665966
2018-03-28,9.97,10.16,9.86,9.90,8238425
2018-03-29,10.08,10.20,9.96,10.14,7387600
2018-03-30,10.14,10.25,10.03,10.18,6741962
2018-04-02,10.90,11.05,10.61,10.83,18460138
2018-04-03,10.50,11.30,10.44,11.02,21894734
2018-04-04,10.99,11.02,10.60,10.63,12336511
2018-04-09,10.66,10.66,10.29,10.56,8751665
2018-04-10,10.60,10.67,10.40,10.57,7604435
2018-04-11,10.62,10.68,10.29,10.33,8298650
2018-04-12,10.35,11.20,10.29,10.70,13279706
2018-04-13,10.69,10.70,10.35,10.41,7517682
2018-04-16,10.28,10.30,9.98,10.10,7805857
2018-04-17,10.16,10.21,9.88,9.88,5832050
2018-04-18,10.02,10.07,9.77,10.03,4661760
2018-04-19,10.04,10.08,9.91,10.00,4475564
2018-04-20,9.78,9.79,9.22,9.29,8888410
2018-04-23,9.20,9.47,9.18,9.35,3753827
2018-04-24,9.36,9.56,9.32,9.48,4256142
2018-04-25,9.44,9.68,9.35,9.42,4477708
2018-04-26,9.40,9.48,9.07,9.15,4883111
2018-04-27,9.25,9.31,9.10,9.21,2385600
2018-05-02,9.31,9.38,9.11,9.19,2313724
2018-05-03,9.19,9.26,8.89,9.20,4225650
2018-05-04,9.19,9.43,9.14,9.26,6263000
2018-05-07,9.27,9.40,9.27,9.36,3534942
2018-05-08,9.45,9.58,9.36,9.53,5245733
2018-05-09,9.47,9.49,9.32,9.35,3999377
2018-05-10,9.39,9.60,9.35,9.53,5386400
2018-05-11,9.51,9.53,9.36,9.38,3553350
2018-05-14,9.40,9.45,9.28,9.28,2495600
2018-05-15,9.22,9.27,9.00,9.09,5676019
2018-05-16,9.08,9.23,9.01,9.10,2645895
2018-05-17,9.16,9.16,8.96,8.97,3053900
2018-05-18,9.00,9.08,8.94,9.00,3173508
2018-05-21,9.50,9.50,9.19,9.23,6209483
2018-05-22,9.14,9.27,9.12,9.27,3503736
2018-05-23,9.26,9.26,9.12,9.18,2889010
2018-05-24,9.15,9.38,9.13,9.30,4171012
2018-05-25,9.32,9.68,9.24,9.60,8586554
2018-05-28,9.53,10.16,9.45,9.81,12293609
2018-05-29,9.81,10.05,9.54,9.65,8170602
2018-05-30,9.46,9.68,9.11,9.29,7632188
2018-05-31,9.40,9.60,9.30,9.60,4869120
2018-06-01,9.50,9.64,9.36,9.53,4223081
2018-06-04,9.53,9.78,9.42,9.59,4021513
2018-06-05,9.62,9.62,9.40,9.58,4494463
2018-06-06,9.57,9.73,9.48,9.62,4945900
2018-06-07,9.64,10.11,9.61,9.90,12138438
2018-06-08,9.90,9.90,9.59,9.75,9623528
2018-06-11,9.70,9.72,9.37,9.55,6157744
2018-06-12,9.49,9.76,9.42,9.53,4132074
2018-06-13,9.45,9.54,9.16,9.18,5917207
2018-06-14,9.13,9.23,9.01,9.02,3195601
2018-06-15,9.05,9.17,8.54,8.84,4429060
2018-06-19,8.60,9.08,7.96,8.04,6473802
2018-06-20,8.05,8.36,8.00,8.24,4441555
2018-06-21,8.04,8.44,8.02,8.07,3087995
2018-06-22,7.96,8.10,7.58,7.91,5352209
2018-06-25,8.16,8.16,7.91,7.93,3835158
2018-06-26,7.60,7.94,7.60,7.93,2789833
2018-06-27,7.87,7.92,7.70,7.74,2561485
2018-06-28,7.71,7.91,7.60,7.68,2342850
2018-06-29,7.62,7.89,7.62,7.86,2820250
2018-07-02,7.83,7.88,7.71,7.78,2201500
2018-07-03,7.78,7.86,7.69,7.85,2059189
2018-07-04,7.88,7.88,7.67,7.68,1998100
2018-07-05,7.68,7.76,7.33,7.37,2535200
2018-07-06,7.37,7.49,7.09,7.16,3914654
2018-07-09,7.16,7.43,7.16,7.39,2600452
2018-07-10,7.34,7.50,7.33,7.40,2327244
2018-07-11,7.31,7.31,7.03,7.17,3946002
2018-07-12,7.05,7.48,7.05,7.37,3372852
2018-07-13,7.37,7.60,7.30,7.52,4831950
2018-07-16,7.47,7.50,7.33,7.40,2097469
2018-07-17,7.40,7.44,7.19,7.30,1959950
2018-07-18,7.32,7.36,7.22,7.31,2333815
2018-07-19,7.28,7.48,7.17,7.18,2499950
2018-07-20,7.18,7.69,7.14,7.55,5212311
2018-07-23,7.47,7.55,7.35,7.50,3904417
2018-07-24,7.49,7.79,7.43,7.67,4931848
2018-07-25,7.67,7.73,7.58,7.63,2268671
2018-07-26,7.63,7.78,7.61,7.72,4201203
2018-07-27,7.70,7.76,7.66,7.71,1881649
2018-07-30,7.75,7.77,7.53,7.54,2222650
2018-07-31,7.64,8.07,7.58,8.01,7906001
2018-08-01,7.96,7.96,7.72,7.74,4831182
2018-08-02,7.66,7.66,7.13,7.28,4851865
2018-08-03,7.29,7.46,7.20,7.34,2671500
2018-08-06,7.29,7.41,7.10,7.15,2122669
2018-08-07,7.25,7.35,7.15,7.33,1889749
2018-08-08,7.33,7.45,7.30,7.36,1956958
2018-08-09,7.36,7.54,7.26,7.48,3054880
2018-08-10,7.44,7.52,7.35,7.41,2421111
2018-08-13,7.30,7.41,7.25,7.40,1895119
2018-08-14,7.36,7.68,7.33,7.68,4410909
2018-08-15,7.60,7.66,7.35,7.36,2695815
2018-08-16,7.36,7.56,7.21,7.30,2190557
2018-08-17,7.40,7.45,7.27,7.32,2379018
2018-08-20,7.26,7.38,7.16,7.29,1604921
2018-08-21,7.28,7.47,7.28,7.43,1821416
2018-08-22,7.43,7.43,7.25,7.26,1715800
2018-08-23,7.29,7.35,7.25,7.30,1253700
2018-08-24,7.34,7.34,7.23,7.27,2157001
2018-08-27,7.28,7.36,7.25,7.35,2252900
2018-08-28,7.33,7.37,7.30,7.37,1734269
2018-08-29,7.39,7.39,7.24,7.29,2333414
2018-08-30,7.25,7.29,7.15,7.18,1489455
2018-08-31,7.19,7.21,7.14,7.15,920550
2018-09-03,7.14,7.19,7.08,7.13,1185700
2018-09-04,7.12,7.23,7.10,7.18,2158383
2018-09-05,7.18,7.18,7.00,7.01,2545525
2018-09-06,7.00,7.04,6.85,6.92,1203950
2018-09-07,6.92,7.00,6.77,6.85,1540161
2018-09-10,6.85,6.85,6.54,6.54,2405218
2018-09-11,6.61,6.67,6.53,6.64,1618659
2018-09-12,6.62,6.74,6.62,6.71,1350500
2018-09-13,6.78,6.94,6.71,6.82,2110850
2018-09-14,6.87,7.07,6.78,6.94,3170014
2018-09-17,6.89,6.93,6.70,6.79,1482131
2018-09-18,6.73,6.88,6.71,6.86,1513303
2018-09-19,6.96,7.45,6.90,7.14,4845638
2018-09-20,7.06,7.22,7.06,7.09,2326618
2018-09-21,7.07,7.16,6.97,7.13,2913824
2018-09-25,7.11,7.15,7.01,7.10,1425372
2018-09-26,7.10,7.27,7.10,7.21,2336006
2018-09-27,7.22,7.23,7.07,7.08,1652979
2018-09-28,7.12,7.30,7.07,7.11,2711986
2018-10-08,6.97,7.04,6.82,6.85,2283781
2018-10-09,6.89,6.97,6.81,6.88,1532050
2018-10-10,6.88,6.94,6.82,6.89,1057050
2018-10-11,6.66,6.76,6.28,6.31,3480922
2018-10-12,6.29,6.34,5.87,6.21,3265959
2018-10-15,6.25,6.26,6.11,6.15,1291775
2018-10-16,6.03,6.28,6.02,6.08,1639527
2018-10-17,6.18,6.24,5.96,6.06,2027100
2018-10-18,6.09,6.22,6.05,6.20,3930299
2018-10-19,6.03,6.55,5.95,6.50,3620974
2018-10-22,6.44,7.15,6.44,7.15,9466076
2018-10-23,7.20,7.40,6.99,7.19,10521240
2018-10-24,7.05,7.60,7.04,7.37,10313917
2018-10-25,7.15,7.71,7.06,7.68,7904698
2018-10-26,7.58,8.00,7.38,8.00,9503451
2018-10-29,7.80,7.97,7.62,7.65,4574168
2018-10-30,7.65,8.09,7.50,7.81,5968436
2018-10-31,7.79,8.03,7.65,7.79,5676618
2018-11-01,7.97,8.18,7.78,7.79,5984988
2018-11-02,7.87,8.09,7.80,7.92,4927130
2018-11-05,7.90,8.31,7.81,8.20,8536280
2018-11-06,8.16,8.29,7.83,7.98,7028600
2018-11-07,7.94,7.98,7.71,7.79,5518483
2018-11-08,7.90,7.92,7.59,7.68,3349644
2018-11-09,7.80,7.82,7.61,7.63,2505452
2018-11-12,7.65,7.78,7.57,7.77,2592324
2018-11-13,7.68,8.37,7.64,8.28,8833720
2018-11-14,8.19,8.30,8.02,8.18,5529940
2018-11-15,8.28,8.79,8.20,8.68,9309087
2018-11-16,8.77,9.22,8.60,8.94,11529719
2018-11-19,8.85,9.17,8.80,8.98,9003672
2018-11-20,8.85,8.98,8.48,8.50,9273022
2018-11-21,8.50,9.21,8.50,8.78,9684760
2018-11-22,9.00,9.06,8.55,8.59,5947962
2018-11-23,8.54,8.93,8.27,8.32,7860941
2018-11-26,8.35,8.74,8.34,8.61,5667242
2018-11-27,8.73,8.75,8.20,8.28,6018615
2018-11-28,8.25,8.48,8.11,8.44,4571180
2018-11-29,8.46,8.50,8.06,8.12,4096622
2018-11-30,8.17,8.23,7.93,8.18,3582650
2018-12-03,8.41,8.62,8.37,8.42,4345959
2018-12-04,8.42,8.49,8.24,8.45,3603062
2018-12-05,8.15,8.28,8.11,8.23,4022150
2018-12-06,8.23,8.24,7.98,8.03,2966726
2018-12-07,8.03,8.15,8.02,8.05,1310315
2018-12-10,7.98,8.11,7.73,7.84,2041986
2018-12-11,7.84,7.98,7.82,7.96,1922625
2018-12-12,8.05,8.18,7.97,8.02,1682601
2018-12-13,8.10,8.17,8.00,8.10,2159123
2018-12-14,8.10,8.20,7.80,7.82,2265786
2018-12-17,7.86,8.15,7.76,8.13,3121272
2018-12-18,8.09,8.09,7.77,7.99,3424013
2018-12-19,7.92,8.04,7.83,7.86,1629771
2018-12-20,7.79,8.03,7.79,7.91,2466350
2018-12-21,7.82,7.97,7.76,7.83,2188335
2018-12-24,7.83,7.98,7.80,7.97,2299226
2019-01-10,8.77,8.77,8.77,8.77,1734589
2019-01-11,9.25,9.25,8.62,8.63,13429128
2019-01-14,8.40,8.44,8.12,8.18,8070394
2019-01-15,8.07,9.00,8.07,9.00,12504170
2019-01-16,8.80,8.88,8.60,8.70,9834607
2019-01-17,8.66,8.81,8.39,8.44,6849388
2019-01-18,8.49,8.78,8.41,8.52,5281095
2019-01-21,8.49,8.54,8.37,8.40,4288648
2019-01-22,8.41,8.42,8.24,8.26,2804346
2019-01-23,8.24,8.30,8.15,8.26,2247575
2019-01-24,8.34,8.50,8.24,8.37,3870105
2019-01-25,8.36,8.43,8.25,8.25,2735495
2019-01-28,8.32,8.44,8.21,8.23,2028093
2019-01-29,8.22,8.27,7.83,7.93,3523254
2019-01-30,7.87,8.08,7.68,7.68,2225600
2019-01-31,7.81,7.88,7.52,7.65,2686483
2019-02-01,7.65,7.95,7.65,7.90,1842259
2019-02-11,7.90,8.04,7.90,8.02,1659200
2019-02-12,8.05,8.32,8.02,8.20,3348132
2019-02-13,8.19,8.46,8.10,8.39,5746090
2019-02-14,8.40,8.42,8.27,8.30,3498232
2019-02-15,8.28,8.46,8.26,8.30,3459592
2019-02-18,8.41,8.80,8.38,8.75,8729392
2019-02-19,9.09,9.63,8.93,9.63,30189127
2019-02-20,9.63,9.63,9.15,9.18,19993613
2019-02-21,9.19,9.55,9.05,9.21,16275990
2019-02-22,9.16,9.95,8.93,9.85,21791985
2019-02-25,10.25,10.84,9.87,10.84,33612999
2019-02-26,10.99,11.46,10.33,10.38,32168821
2019-02-27,10.53,10.82,10.20,10.50,18651038
2019-02-28,10.60,10.60,10.03,10.21,12034391
2019-03-01,10.22,10.68,10.08,10.54,13741932
2019-03-04,11.08,11.21,10.51,10.72,21474110
2019-03-05,10.71,11.00,10.40,10.87,14369614
2019-03-06,10.84,11.35,10.67,11.30,21939140
2019-03-07,11.28,11.67,10.92,11.28,22216758
2019-03-08,10.80,10.81,10.15,10.16,19837126
2019-03-11,10.15,10.46,9.98,10.41,9197323
2019-03-12,10.43,10.76,10.32,10.53,11176582
2019-03-13,10.59,10.88,10.23,10.60,15349167
2019-03-14,10.46,10.48,9.89,10.07,10497999
2019-03-15,10.20,10.40,10.12,10.40,7747206
2019-03-18,10.38,10.44,10.11,10.43,6436159
2019-03-19,10.49,10.54,10.32,10.40,6455800
2019-03-20,10.45,10.55,10.26,10.40,6965250
2019-03-21,10.36,10.68,10.33,10.51,11868047
2019-03-22,10.47,10.53,10.08,10.49,9759283
2019-03-25,10.10,10.33,10.01,10.09,6905800
2019-03-26,10.20,10.48,10.05,10.12,9789107
2019-03-27,10.21,10.41,10.01,10.34,9317706
2019-03-28,10.35,10.52,10.16,10.34,6979995
2019-03-29,10.36,11.03,10.30,10.96,19158866
2019-04-01,10.96,11.24,10.77,11.07,13432164
2019-04-02,11.07,11.38,11.02,11.05,11800573
2019-04-03,11.00,11.24,10.90,11.19,10507574
2019-04-04,11.29,11.55,11.19,11.20,11870641
2019-04-08,11.40,11.45,10.91,10.98,12073316
2019-04-09,11.32,11.83,11.22,11.68,19631373
2019-04-10,11.43,11.47,11.05,11.20,12721245
2019-04-11,11.20,11.28,11.02,11.05,6962237
2019-04-12,11.05,11.16,10.93,11.00,4732175
2019-04-15,11.19,11.48,11.00,11.03,7684386
2019-04-16,11.03,11.32,10.76,11.27,7357289
2019-04-17,11.27,11.37,11.08,11.12,5619521
2019-04-18,11.06,11.19,10.90,10.94,4502869
2019-04-19,11.03,11.55,11.03,11.47,11271033
2019-04-22,11.66,11.86,11.42,11.50,11181720
2019-04-23,11.47,12.49,11.31,12.15,17011577
2019-04-24,12.11,12.23,11.69,11.97,11276435
2019-04-25,11.82,11.90,11.23,11.31,8988957
2019-04-26,11.25,11.49,11.05,11.07,7748637
2019-04-29,11.12,11.22,10.41,10.60,8601584
2019-04-30,10.54,10.75,10.34,10.44,5465416
2019-05-06,10.14,10.19,9.48,9.68,8648059
2019-05-07,9.69,9.88,9.50,9.70,7562306
2019-05-08,9.21,9.77,9.12,9.64,4845987
2019-05-09,9.53,9.65,9.34,9.34,5025688
2019-05-10,9.39,9.74,9.19,9.71,5603526
2019-05-13,9.59,9.65,9.30,9.37,4914147
2019-05-14,9.18,9.48,9.16,9.22,3999650
2019-05-15,9.29,9.40,9.23,9.37,3477224
2019-05-16,9.38,9.53,9.31,9.53,3802560
2019-05-17,9.44,9.48,9.01,9.06,5063766
2019-05-20,9.09,9.15,8.82,9.08,4062426
2019-05-21,9.15,9.42,9.14,9.27,3665363
2019-05-22,9.37,9.37,9.03,9.12,3085910
2019-05-23,9.06,9.21,8.95,8.97,2587616
2019-05-24,9.10,9.15,8.97,9.02,2797395
2019-05-27,9.05,9.35,8.98,9.29,3390458
2019-05-28,9.37,9.45,9.24,9.29,2903735
2019-05-29,9.36,9.47,9.27,9.38,2691380
2019-05-30,9.22,9.37,9.10,9.25,2925443
2019-05-31,9.25,9.42,9.14,9.17,3005602
2019-06-03,9.17,9.42,9.10,9.17,3658487
2019-06-04,9.22,9.22,9.02,9.09,2362750
2019-06-05,9.14,9.19,9.00,9.00,3420050
2019-06-06,9.00,9.04,8.78,8.81,3282117
2019-06-10,8.88,9.04,8.76,8.91,2469539
2019-06-11,8.94,9.35,8.89,9.30,5185332
2019-06-12,9.29,9.33,9.14,9.18,2688700
2019-06-13,9.12,9.40,9.12,9.27,3428352
2019-06-14,9.25,9.39,9.02,9.03,3626099
2019-06-17,9.04,9.22,8.93,8.99,3305588
2019-06-18,8.94,9.19,8.94,9.12,3257501
2019-06-19,9.45,9.62,9.11,9.12,7174719
2019-06-20,8.99,9.75,8.80,9.38,14176319
2019-06-21,9.25,9.50,9.25,9.42,9968648
2019-06-24,9.51,9.51,9.25,9.30,5429989
2019-06-25,9.37,9.37,9.04,9.19,4632460
2019-06-26,9.10,9.17,9.03,9.09,2839609
2019-06-27,9.17,9.33,9.05,9.14,4865385
2019-06-28,9.17,9.17,8.95,9.02,3300644
2019-07-01,9.20,9.27,9.16,9.27,5697676
2019-07-02,9.25,9.29,9.17,9.20,3693148
2019-07-03,9.20,9.25,9.08,9.10,3315598
2019-07-04,9.15,9.17,9.04,9.06,2216226
2019-07-05,9.11,9.13,9.01,9.10,2154914
2019-07-08,9.06,9.11,8.79,8.81,3938616
2019-07-09,9.01,9.69,9.00,9.69,19257923
2019-07-10,9.76,9.76,9.36,9.41,14476168
2019-07-11,9.45,10.01,9.41,9.77,20820773
2019-07-12,9.80,10.19,9.61,10.07,22238998
2019-07-15,10.00,10.26,9.81,10.05,17760587
2019-07-16,10.04,10.04,9.82,9.90,11801620
2019-07-17,9.83,9.89,9.75,9.79,9129104
2019-07-18,9.70,9.73,9.51,9.59,8937037
2019-07-19,9.59,9.81,9.58,9.61,8756547
2019-07-22,9.61,9.65,9.20,9.49,8810928
2019-07-23,9.53,9.59,9.44,9.51,5331855
2019-07-24,9.57,9.79,9.52,9.61,8672148
2019-07-25,9.61,9.67,9.41,9.46,6638888
2019-07-26,9.45,9.48,9.27,9.31,5152685
2019-07-29,9.35,9.38,9.20,9.38,5125382
2019-07-30,9.41,9.95,9.36,9.66,15802787
2019-07-31,9.56,9.64,9.50,9.55,7956109
2019-08-01,9.45,9.48,9.19,9.22,11466739
2019-08-02,8.92,8.98,8.61,8.79,13199141
2019-08-05,8.66,8.75,8.38,8.45,8848365
2019-08-06,8.21,8.40,7.98,8.28,8752221
2019-08-07,8.28,8.35,8.16,8.17,3938459
2019-08-08,8.27,8.34,8.18,8.20,7037050
2019-08-09,8.27,8.28,8.05,8.09,5773600
2019-08-12,8.12,8.42,8.00,8.42,9595050
2019-08-13,8.33,8.46,8.25,8.46,6898694
2019-08-14,8.52,8.60,8.46,8.50,6653957
2019-08-15,8.26,8.65,8.25,8.64,5692707
2019-08-16,8.70,8.81,8.60,8.79,7160780
2019-08-19,8.94,9.19,8.87,9.15,15460116
2019-08-20,9.17,9.35,9.04,9.18,12843906
2019-08-21,9.18,9.24,9.10,9.14,6706412
2019-08-22,9.17,9.27,9.08,9.19,5900603
2019-08-23,9.20,9.44,9.13,9.20,7597336
2019-08-26,9.00,9.38,8.94,9.14,7891841
2019-08-27,9.19,9.39,9.14,9.19,7718350
2019-08-28,9.20,9.29,9.08,9.12,6487613
2019-08-29,9.12,9.22,9.03,9.07,6055102
2019-08-30,9.18,9.23,8.86,8.89,4979250
2019-09-02,8.90,9.52,8.90,9.40,14349870
2019-09-03,9.41,9.52,9.25,9.37,8244352
2019-09-04,9.37,9.51,9.25,9.40,7726252
2019-09-05,9.41,9.90,9.40,9.56,17571445
2019-09-06,9.62,9.73,9.50,9.68,9461115
2019-09-09,9.97,10.10,9.66,9.75,18547250
2019-09-10,9.71,9.82,9.51,9.69,13069716
2019-09-11,9.73,9.95,9.70,9.77,18898304
2019-09-12,9.78,9.87,9.62,9.81,11122030
2019-09-16,9.81,9.92,9.65,9.70,10776773
2019-09-17,9.70,9.74,9.26,9.32,9077404
2019-09-18,9.35,9.45,9.19,9.33,5816839
2019-09-19,9.33,9.41,9.29,9.34,4904931
2019-09-20,9.36,9.55,9.28,9.47,7752768
2019-09-23,9.36,9.40,9.17,9.29,6217115
2019-09-24,9.27,9.37,9.10,9.17,6048358
2019-09-25,9.10,9.26,9.02,9.11,5183948
2019-09-26,9.16,9.24,8.95,8.96,5412687
2019-09-27,8.87,9.20,8.87,9.05,6441720
2019-09-30,9.03,9.09,8.85,8.88,4647442
2019-10-08,9.00,9.00,8.71,8.94,5177106
2019-10-09,8.89,8.99,8.79,8.93,4465120
2019-10-10,8.94,9.05,8.91,9.04,3717037
2019-10-11,9.08,9.18,9.02,9.14,5795096
2019-10-14,10.05,10.05,9.81,10.05,26616436
2019-10-15,10.59,11.06,10.51,11.06,80397382
2019-10-16,10.50,10.64,9.98,10.31,70676760
2019-10-17,10.10,10.14,9.73,9.83,44494508
2019-10-18,9.63,9.77,9.43,9.47,30505781
2019-10-21,9.40,9.40,8.90,9.06,27068744
2019-10-22,9.07,9.19,8.91,9.19,18417080
2019-10-23,9.19,9.19,8.97,9.00,14308797
2019-10-24,9.00,9.28,8.89,9.13,18504502
2019-10-25,9.06,9.13,8.92,9.06,16455522
2019-10-28,9.00,9.17,8.81,9.10,20967630
2019-10-29,9.00,9.07,8.92,8.92,12773448
2019-10-31,9.08,9.18,8.72,8.75,13831544
2019-11-01,8.61,8.78,8.52,8.72,11270941
2019-11-04,8.63,8.76,8.63,8.69,8007083
2019-11-05,8.69,9.02,8.67,8.95,15592592
2019-11-06,8.86,8.93,8.80,8.84,8165578
2019-11-07,8.81,8.90,8.78,8.82,5493887
2019-11-08,8.90,9.06,8.87,8.90,10990886
2019-11-11,8.85,8.96,8.63,8.65,9475981
2019-11-12,8.65,8.73,8.34,8.48,10150864
2019-11-13,8.46,8.51,8.32,8.34,6566524
2019-11-14,8.36,8.49,8.33,8.42,5677849
2019-11-15,8.40,8.63,8.32,8.55,9170281
2019-11-18,8.53,8.95,8.48,8.85,16428943
2019-11-19,8.82,9.06,8.78,9.01,15515554
2019-11-20,9.00,9.00,8.80,8.81,11610479
2019-11-21,8.78,9.03,8.76,8.88,9749580
2019-11-22,8.86,8.94,8.67,8.73,11881372
2019-11-25,8.75,8.75,8.40,8.63,8504362
2019-11-26,8.66,8.74,8.51,8.51,6329700
2019-11-27,8.50,8.58,8.40,8.46,5831809
2019-11-28,8.45,8.49,8.36,8.38,5496130
2019-11-29,8.38,8.57,8.37,8.47,6513272
2019-12-02,8.55,8.61,8.46,8.51,6265138
2019-12-03,8.41,8.65,8.38,8.64,7185821
2019-12-04,8.58,8.67,8.56,8.61,4501026
2019-12-05,8.64,8.77,8.57,8.70,9494268
2019-12-06,8.66,8.75,8.63,8.71,5417975
2019-12-09,8.75,8.75,8.58,8.68,6450605
2019-12-10,8.66,8.81,8.64,8.78,7035713
2019-12-11,8.75,8.88,8.74,8.86,7521485
2019-12-12,8.83,9.00,8.73,8.88,9601602
2019-12-13,9.09,9.70,8.95,9.53,37064196
2019-12-16,9.54,9.68,9.35,9.68,31211406
2019-12-17,9.66,10.20,9.52,9.72,43196460
2019-12-18,9.69,9.83,9.57,9.78,24393563
2019-12-19,9.71,9.74,9.48,9.59,19283964
2019-12-20,9.61,9.73,9.41,9.43,23181609
2019-12-23,9.46,9.59,9.18,9.21,15758503
2019-12-24,9.24,9.37,9.20,9.30,9025170
2019-12-25,9.35,9.42,9.21,9.33,10732817
2019-12-26,9.32,9.50,9.26,9.49,11636308
2019-12-27,9.80,9.80,9.32,9.39,21376999
2019-12-30,9.27,9.81,9.18,9.68,25192706
2019-12-31,9.68,9.76,9.53,9.67,17301491
2020-01-02,9.79,9.90,9.65,9.73,23865829
2020-01-03,9.74,9.75,9.58,9.63,12958653
2020-01-06,9.53,9.81,9.45,9.65,20906870
2020-01-07,9.67,9.75,9.58,9.70,15804540
2020-01-08,9.67,9.94,9.52,9.58,31680842
2020-01-09,9.72,9.90,9.59,9.73,21576417
2020-01-10,9.86,9.88,9.69,9.76,17416057
2020-01-13,9.61,9.62,9.22,9.49,27192652
2020-01-14,9.46,10.40,9.44,9.99,39843478
2020-01-15,9.89,10.09,9.71,9.75,21992650
2020-01-16,9.77,9.79,9.51,9.60,13867287
2020-01-17,9.61,9.79,9.55,9.61,11850240
2020-01-20,9.68,9.88,9.65,9.80,16485482
2020-01-21,9.60,9.60,9.33,9.36,21114100
2020-01-22,9.36,9.45,9.22,9.40,11694607
2020-01-23,9.31,9.35,8.90,9.02,14770122
2020-02-03,8.12,8.12,8.12,8.12,2433900
2020-02-04,7.32,7.99,7.32,7.87,18059032
2020-02-05,7.87,8.24,7.82,8.01,14372320
2020-02-06,8.01,8.20,7.91,8.12,14504022
2020-02-07,8.12,8.21,8.00,8.10,12594746
2020-02-10,8.05,8.25,7.99,8.24,11149730
2020-02-11,8.27,8.37,8.21,8.25,10011437
2020-02-12,8.21,8.43,8.15,8.34,10511681
2020-02-13,8.32,8.40,8.20,8.20,8592625
2020-02-14,8.20,8.47,8.16,8.40,13559535
2020-02-17,8.58,8.75,8.44,8.71,16121690
2020-02-18,8.70,8.80,8.61,8.70,12536081
2020-02-19,8.75,8.93,8.65,8.73,16110279
2020-02-20,8.75,9.26,8.68,9.17,24409463
2020-02-21,9.12,9.41,9.03,9.12,24332214
2020-02-24,9.12,9.20,8.98,9.18,18458533
2020-02-25,9.00,9.18,8.70,9.13,23652923
2020-02-26,8.98,9.32,8.92,9.07,21077155
2020-02-27,9.11,9.26,8.94,9.06,16006299
2020-02-28,8.74,8.98,8.47,8.48,15620841
2020-03-02,8.48,8.93,8.48,8.84,15192977
2020-03-03,9.02,9.06,8.83,8.90,14721442
2020-03-04,8.80,9.08,8.74,9.00,12993094
2020-03-05,9.11,9.41,9.03,9.29,26737286
2020-03-06,9.13,9.23,9.02,9.02,15384809
2020-03-09,8.89,9.10,8.78,8.79,17481136
2020-03-10,8.62,8.98,8.58,8.91,15696111
2020-03-11,8.92,8.93,8.70,8.70,11344705
2020-03-12,8.60,8.71,8.45,8.54,10379830
2020-03-13,8.22,8.68,8.13,8.61,16896380
2020-03-16,8.64,8.66,8.12,8.17,13277376
2020-03-17,8.16,8.39,7.93,8.13,9149037
2020-03-18,8.20,8.23,7.90,7.91,10391738
2020-03-19,7.88,8.05,7.72,7.96,9450388
2020-03-20,8.06,8.11,7.91,8.09,7586930
2020-03-23,7.95,7.95,7.78,7.82,6854494
2020-03-24,7.96,8.08,7.85,8.02,6956455
2020-03-25,8.15,8.25,8.09,8.16,7406573
2020-03-26,8.10,8.15,8.02,8.06,4587423
2020-03-27,8.17,8.34,8.08,8.24,8925554
2020-03-30,8.90,9.06,8.71,9.06,26519429
2020-03-31,9.32,9.64,9.00,9.05,46678248
2020-04-01,8.90,9.96,8.90,9.59,52159968
2020-04-02,9.40,9.58,9.16,9.51,34280496
2020-04-03,9.42,9.47,9.08,9.14,25707070
2020-04-07,9.45,9.54,9.23,9.40,35563430
2020-04-08,9.40,10.23,9.31,9.77,43767935
2020-04-09,9.81,10.39,9.81,10.05,45805979
2020-04-10,10.11,10.66,9.79,10.51,52501839
2020-04-13,10.30,10.36,9.93,10.05,33443623
2020-04-14,10.10,10.43,9.80,10.20,40425804
2020-04-15,10.05,10.15,9.81,9.87,28284431
2020-04-16,9.72,10.10,9.68,9.82,29760255
2020-04-17,9.87,10.01,9.63,9.66,25376399
2020-04-20,9.75,9.83,9.65,9.70,17989286
2020-04-21,9.68,9.82,9.51,9.57,19414636
2020-04-22,9.56,10.13,9.52,10.01,47400223
2020-04-23,10.00,10.23,9.90,10.04,30950160
2020-04-24,9.97,10.44,9.97,10.27,38439018
2020-04-27,10.51,10.51,9.89,9.92,32350640
2020-04-28,10.03,10.43,9.64,10.41,40198697
2020-04-29,10.20,10.24,10.01,10.06,30126135
2020-04-30,9.98,10.32,9.98,10.20,34936830
2020-05-06,10.10,11.22,10.03,11.03,56550063
2020-05-07,11.07,11.38,10.85,11.23,52219259
2020-05-08,11.23,11.30,10.93,10.99,43691447
2020-05-11,11.03,11.07,10.75,10.85,26695710
2020-05-12,10.89,10.89,10.61,10.73,21560550
2020-05-13,10.70,11.05,10.66,10.94,30184852
2020-05-14,10.83,10.85,10.59,10.60,23474474
2020-05-15,11.66,11.66,11.51,11.66,54846355
2020-05-18,11.70,12.75,11.47,12.09,84221240
2020-05-19,12.02,12.95,12.02,12.59,64501829
2020-05-20,12.24,12.35,11.72,11.83,53083333
2020-05-21,11.91,12.06,11.59,11.65,34376914
2020-05-22,11.62,12.65,11.47,12.25,53419634
2020-05-25,12.16,12.86,11.80,12.02,50222287
