Date,Open,High,Low,Close,Vol
2011-09-02,18.70,18.79,18.32,18.46,480464
2011-09-05,18.23,18.50,17.95,18.04,467359
2011-09-06,17.81,18.15,17.50,17.61,661324
2011-09-07,17.88,18.09,17.70,17.99,578313
2011-09-08,18.15,18.15,17.48,17.48,409471
2011-09-09,17.51,17.99,17.40,17.46,658549
2011-09-13,17.23,17.45,16.70,16.84,760994
2011-09-14,17.00,17.18,16.75,17.08,427817
2011-09-15,17.12,17.29,16.91,17.10,521315
2011-09-16,17.28,17.92,17.15,17.70,1120333
2011-09-19,17.50,17.68,17.26,17.26,256686
2011-09-20,17.26,17.73,17.11,17.45,320844
2011-09-21,17.65,17.93,17.42,17.88,622290
2011-09-22,17.75,17.75,17.10,17.15,600893
2011-09-23,16.86,17.50,16.72,17.17,498028
2011-09-26,17.00,17.64,17.00,17.20,720390
2011-09-27,17.39,17.85,17.24,17.53,663265
2011-09-28,17.60,17.75,16.92,16.98,561861
2011-09-29,17.03,17.70,16.88,17.28,869936
2011-09-30,17.01,17.55,17.00,17.40,378810
2011-10-10,17.40,17.78,17.35,17.56,543347
2011-10-11,18.00,18.00,17.05,17.30,1345478
2011-10-12,17.03,17.99,17.00,17.81,1344393
2011-10-13,17.82,18.28,17.71,18.07,1289827
2011-10-14,18.00,18.09,17.73,18.03,667585
2011-10-17,18.06,18.24,17.88,18.05,704946
2011-10-18,18.03,18.68,17.92,18.10,2607169
2011-10-19,18.16,18.57,18.08,18.17,1625692
2011-10-20,18.40,18.50,17.70,17.74,2015222
2011-10-21,17.74,17.90,17.60,17.66,854541
2011-10-24,17.73,17.86,17.00,17.84,1564304
2011-10-25,17.85,18.18,17.29,18.00,1539446
2011-10-26,18.02,18.38,17.95,18.06,1508050
2011-10-27,18.13,18.13,17.70,17.84,1655290
2011-10-28,18.02,18.19,17.85,18.13,1815341
2011-10-31,18.15,18.63,18.15,18.62,2632222
2011-11-01,18.54,18.54,18.02,18.30,2140908
2011-11-02,18.00,18.50,17.90,18.50,1266218
2011-11-03,18.65,18.84,18.54,18.57,2525691
2011-11-04,18.74,18.74,18.23,18.42,2040851
2011-11-07,18.42,18.49,18.23,18.28,1079001
2011-11-08,18.35,18.44,18.00,18.15,867370
2011-11-09,18.20,18.33,18.00,18.33,822881
2011-11-10,18.12,18.17,17.55,17.58,1814883
2011-11-11,17.58,17.75,17.30,17.36,1114385
2011-11-14,17.50,17.78,17.50,17.73,927568
2011-11-15,17.85,17.95,17.68,17.82,862610
2011-11-16,17.83,17.95,17.30,17.34,978803
2011-11-17,17.35,17.54,17.16,17.20,1020165
2011-11-18,17.21,17.21,16.75,16.80,963231
2011-11-21,16.86,17.03,16.75,16.93,522734
2011-11-22,16.84,16.94,16.71,16.93,409449
2011-11-23,16.99,17.07,16.71,16.72,527747
2011-11-24,16.72,16.72,16.39,16.52,717425
2011-11-25,16.47,16.52,16.26,16.28,641420
2011-11-28,16.22,16.49,16.16,16.24,504006
2011-11-29,16.49,16.52,16.28,16.50,627269
2011-11-30,16.50,16.50,15.00,15.51,1366055
2011-12-01,16.04,16.11,15.76,15.90,848313
2011-12-02,15.74,15.83,15.18,15.28,729662
2011-12-06,14.72,15.06,14.68,14.98,577392
2011-12-07,15.00,15.27,14.78,15.22,483871
2011-12-08,15.35,15.48,15.20,15.31,686484
2011-12-09,15.32,15.49,15.30,15.39,301602
2011-12-12,15.38,15.41,15.11,15.25,377994
2011-12-13,15.15,15.28,14.82,15.25,701516
2011-12-14,15.05,15.38,15.05,15.36,476976
2011-12-15,15.31,15.80,15.21,15.70,1120262
2011-12-16,15.64,15.98,15.43,15.98,1108812
2011-12-19,15.10,15.98,15.10,15.77,846397
2011-12-20,15.77,15.80,15.13,15.18,754786
2011-12-21,15.22,15.56,14.80,14.80,615126
2011-12-22,14.74,14.75,13.88,14.45,734172
2011-12-23,14.45,14.66,14.32,14.60,428486
2011-12-26,14.50,14.70,14.33,14.40,216393
2011-12-27,14.40,14.46,13.87,13.88,252520
2011-12-28,13.61,13.89,13.00,13.78,571891
2011-12-29,13.50,13.69,13.36,13.48,403172
2011-12-30,13.65,13.70,13.48,13.66,410396
2012-01-04,13.66,13.84,13.27,13.27,219123
2012-01-05,12.99,12.99,11.94,11.94,1383870
2012-01-06,11.99,12.02,11.17,11.55,863174
2012-01-09,11.50,11.95,11.30,11.95,1101423
2012-01-10,11.94,12.64,11.85,12.57,1227279
2012-01-11,12.41,12.77,12.41,12.48,1039732
2012-01-12,12.39,12.63,12.31,12.51,853784
2012-01-13,12.58,12.69,11.85,11.93,1348947
2012-01-16,11.92,12.16,11.55,11.80,1143444
2012-01-17,11.70,12.40,11.65,12.35,1774361
2012-01-18,12.37,12.47,11.80,11.88,1167615
2012-01-19,11.88,12.19,11.77,12.13,551364
2012-01-20,12.28,12.45,12.06,12.37,703540
2012-01-30,12.40,12.50,12.14,12.20,454541
2012-01-31,12.28,12.28,12.00,12.18,270992
2012-02-01,12.24,12.40,12.08,12.09,440007
2012-02-02,12.25,12.33,12.05,12.30,454429
2012-02-03,12.22,12.68,12.22,12.60,1071679
2012-02-06,12.60,12.78,12.50,12.57,1043181
2012-02-07,12.56,12.63,12.26,12.32,805132
2012-02-08,12.36,12.68,12.27,12.64,915474
2012-02-09,12.68,13.18,12.62,12.89,1805534
2012-02-10,12.89,13.11,12.77,12.95,916759
2012-02-13,12.78,13.40,12.60,13.17,1362581
2012-02-14,13.25,13.25,13.06,13.15,994397
2012-02-15,13.06,13.36,12.98,13.36,1299170
2012-02-16,13.36,13.64,13.28,13.50,1447454
2012-02-17,13.50,13.50,13.26,13.34,692575
2012-02-20,13.50,13.59,13.20,13.22,998281
2012-02-21,13.22,13.38,13.01,13.35,838396
2012-02-22,13.35,13.75,13.25,13.73,1835652
2012-02-23,13.73,13.79,13.50,13.65,1235512
2012-02-24,13.65,13.83,13.56,13.81,1305434
2012-02-27,13.86,14.31,13.86,14.03,2319197
2012-02-29,13.85,13.85,13.60,13.64,1122184
2012-03-01,13.60,13.99,13.52,13.73,852110
2012-03-02,13.71,14.26,13.71,14.26,1695441
2012-03-05,14.30,14.65,14.21,14.58,2184754
2012-03-06,14.50,14.56,14.07,14.23,1281785
2012-03-07,14.12,14.38,14.05,14.24,1339276
2012-03-08,14.26,14.35,14.10,14.20,1622780
2012-03-09,14.30,14.50,14.22,14.37,1157225
2012-03-12,14.45,14.46,14.18,14.39,1407197
2012-03-13,14.38,14.49,14.30,14.45,1345531
2012-03-14,14.50,14.80,14.00,14.10,2423065
2012-03-15,14.09,14.45,13.96,14.16,1917691
2012-03-16,14.25,15.22,14.07,15.21,4773338
2012-03-19,15.00,15.52,14.82,15.30,3140542
2012-03-20,15.12,15.24,14.73,14.79,1499990
2012-03-21,14.85,14.87,14.16,14.58,1696490
2012-03-22,14.51,14.69,14.22,14.69,846772
2012-03-23,14.59,14.84,14.25,14.25,870319
2012-03-26,14.20,14.33,13.83,13.86,831004
2012-03-27,14.09,14.18,13.75,13.85,715603
2012-03-28,13.71,13.78,12.90,12.90,1225345
2012-03-29,12.93,13.50,12.40,12.63,1063422
2012-03-30,12.58,12.73,12.52,12.60,337846
2012-04-05,12.62,13.23,12.60,13.15,648241
2012-04-06,13.15,13.50,12.99,13.25,864479
2012-04-09,13.39,13.45,13.12,13.30,601306
2012-04-10,13.20,13.38,12.90,13.34,498849
2012-04-11,13.20,13.80,13.06,13.62,734860
2012-04-12,13.62,14.55,13.52,14.50,2301151
2012-04-13,14.40,14.64,14.19,14.20,1264983
2012-05-29,14.40,14.40,13.60,14.04,3339278
2012-05-30,13.93,14.01,13.78,13.83,1798373
2012-05-31,13.72,13.79,13.45,13.60,1855869
2012-06-01,13.55,13.69,13.50,13.58,682008
2012-06-04,13.30,13.40,13.10,13.10,765032
2012-06-05,13.10,13.55,13.10,13.52,978650
2012-06-06,13.47,13.85,13.45,13.75,1103730
2012-06-07,13.81,13.98,13.55,13.60,1066498
2012-06-08,13.63,13.79,13.21,13.31,732485
2012-06-11,13.29,13.46,13.12,13.40,777236
2012-06-12,6.68,6.70,6.43,6.43,923459
2012-06-13,6.45,6.54,6.32,6.52,1344537
2012-06-14,6.42,6.54,6.34,6.35,1463374
2012-06-15,6.38,6.45,6.34,6.38,681938
2012-06-18,6.38,6.64,6.37,6.60,1338139
2012-06-19,6.59,6.62,6.45,6.50,800141
2012-06-20,6.50,6.58,6.44,6.54,1306642
2012-06-21,6.48,6.61,6.47,6.55,1033428
2012-06-25,6.48,6.53,6.37,6.43,979235
2012-06-26,6.42,6.43,6.17,6.30,767032
2012-06-27,6.25,6.37,6.20,6.28,513636
2012-06-28,6.20,6.34,6.19,6.19,496854
2012-06-29,6.19,6.28,6.09,6.28,567797
2012-07-02,6.29,6.35,6.20,6.21,711763
2012-07-03,6.15,6.26,6.15,6.18,898902
2012-07-04,6.18,6.23,6.12,6.16,1169244
2012-07-05,6.20,6.20,5.99,6.00,901894
2012-07-06,6.05,6.08,5.85,6.02,1082892
2012-07-09,5.89,6.00,5.77,5.79,898461
2012-07-10,5.78,5.79,5.50,5.60,933684
2012-07-11,5.56,5.65,5.56,5.62,531220
2012-07-12,5.62,5.83,5.52,5.81,864271
2012-07-13,5.77,5.83,5.72,5.75,415494
2012-07-16,5.64,5.78,5.44,5.58,965629
2012-07-17,5.51,5.57,5.40,5.54,563605
2012-07-18,5.52,5.57,5.46,5.54,516216
2012-07-19,5.54,5.68,5.44,5.62,787255
2012-07-20,5.62,5.62,5.52,5.55,401870
2012-07-23,5.50,5.50,5.32,5.38,501812
2012-07-24,5.25,5.58,5.25,5.49,551706
2012-07-25,5.44,5.51,5.43,5.45,245724
2012-07-26,5.49,5.53,5.38,5.45,408578
2012-07-27,5.45,5.52,5.43,5.50,371752
2012-07-30,5.54,5.55,5.38,5.39,453896
2012-07-31,5.38,5.40,5.22,5.24,654900
2012-08-01,5.24,5.45,5.24,5.29,363698
2012-08-02,5.29,5.31,5.21,5.22,525543
2012-08-03,5.24,5.36,5.22,5.36,847824
2012-08-06,5.29,5.45,5.27,5.43,885329
2012-08-07,5.39,5.50,5.39,5.49,866073
2012-08-08,5.48,5.66,5.47,5.59,1663573
2012-08-09,5.62,5.65,5.50,5.60,1267331
2012-08-10,5.60,5.62,5.53,5.58,782986
2012-08-13,5.52,5.58,5.36,5.39,1139100
2012-08-14,5.39,5.42,5.29,5.40,905945
2012-08-15,5.39,5.43,5.32,5.33,779660
2012-08-16,5.33,5.51,5.32,5.50,982383
2012-08-17,5.50,6.05,5.49,6.05,5876626
2012-08-20,6.15,6.15,5.78,5.97,4551205
2012-08-21,5.90,6.57,5.85,6.40,6588064
2012-08-22,6.25,6.44,6.21,6.29,4595960
2012-08-23,6.29,6.73,6.26,6.29,7869220
2012-08-24,6.25,6.25,5.88,5.88,6001591
2012-08-27,5.75,6.06,5.64,5.96,3950508
2012-08-28,5.90,6.10,5.82,6.06,2760381
2012-08-29,6.00,6.07,5.83,5.88,2202058
2012-08-30,5.80,5.95,5.66,5.71,1714170
2012-08-31,5.74,5.74,5.52,5.59,2560026
2012-09-03,5.59,5.78,5.59,5.67,2859603
2012-09-04,5.70,5.74,5.56,5.63,2768106
2012-09-05,5.56,5.70,5.56,5.59,3382775
2012-09-06,5.59,5.65,5.54,5.62,5897961
2012-09-07,5.68,6.04,5.65,5.91,7423694
2012-09-10,5.89,6.25,5.88,6.15,8452950
2012-09-11,6.14,6.14,5.96,6.06,4970794
2012-09-12,6.06,6.16,6.00,6.09,3736759
2012-09-13,6.12,6.14,5.90,5.90,3668921
2012-09-14,5.93,6.01,5.87,5.95,2679982
2012-09-17,5.92,6.05,5.90,5.91,3421991
2012-09-18,5.88,5.90,5.66,5.68,2370857
2012-09-19,5.75,5.75,5.64,5.72,1324811
2012-09-20,5.72,5.72,5.48,5.48,2100007
2012-09-21,5.46,5.52,5.35,5.35,1440800
2012-09-24,5.36,5.56,5.29,5.49,980619
2012-09-25,5.44,5.53,5.37,5.37,919115
2012-09-26,5.37,5.44,5.22,5.24,1081781
2012-09-27,5.24,5.46,5.24,5.39,1294977
2012-09-28,5.39,5.56,5.36,5.51,1260856
2012-10-08,5.60,5.60,5.43,5.49,873932
2012-10-09,5.49,5.64,5.49,5.61,1451214
2012-10-10,5.62,6.17,5.62,6.17,5410047
2012-10-11,6.79,6.79,6.35,6.66,25076333
2012-10-12,6.30,6.77,6.21,6.53,15891615
2012-10-15,6.45,6.70,6.27,6.49,7898398
2012-10-16,6.43,7.11,6.16,6.22,15923744
2012-10-17,6.09,6.30,6.09,6.25,6114637
2012-10-18,6.20,6.48,6.18,6.26,8983032
2012-10-19,6.30,6.30,6.00,6.11,7319640
2012-10-22,6.04,6.11,5.97,6.07,3294538
2012-10-23,6.08,6.24,6.02,6.10,4682526
2012-10-24,6.04,6.19,6.00,6.09,3484869
2012-10-25,6.15,6.47,6.14,6.25,7971345
2012-10-26,6.20,6.28,5.96,5.96,5179395
2012-10-29,5.68,5.95,5.68,5.80,2471526
2012-10-30,5.83,5.92,5.75,5.80,1719969
2012-10-31,5.80,5.80,5.60,5.63,2518552
2012-11-01,5.75,5.80,5.67,5.80,2022781
2012-11-02,5.84,5.93,5.80,5.89,2056368
2012-11-05,5.89,5.97,5.74,5.77,2241721
2012-11-06,5.80,5.92,5.67,5.79,3084403
2012-11-07,5.72,5.74,5.62,5.72,1883466
2012-11-08,5.65,5.75,5.44,5.50,3102600
2012-11-09,5.50,5.55,5.40,5.51,1100668
2012-11-12,5.51,5.57,5.35,5.45,1617944
2012-11-13,5.42,5.46,5.16,5.16,3541397
2012-11-14,5.16,5.22,4.97,5.00,3692442
2012-11-15,5.01,5.05,4.96,4.99,2588557
2012-11-16,4.98,4.98,4.86,4.94,1377877
2012-11-19,4.99,5.00,4.91,4.99,1217400
2012-11-20,5.01,5.15,5.00,5.07,1962548
2012-11-21,5.05,5.11,4.91,5.09,1973502
2012-11-22,5.06,5.10,4.96,4.99,1221084
2012-11-23,5.01,5.08,4.98,4.99,1262176
2012-11-26,5.00,5.02,4.87,4.91,1161247
2012-11-27,4.90,4.92,4.69,4.70,1917385
2012-11-28,4.69,4.73,4.50,4.57,1685617
2012-11-29,4.58,4.63,4.53,4.53,718495
2012-12-03,4.64,4.88,4.46,4.48,2779640
2012-12-04,4.31,4.42,4.17,4.38,2233884
2012-12-05,4.39,4.64,4.35,4.53,3006184
2012-12-06,4.53,4.59,4.50,4.57,1843446
2012-12-07,4.54,4.74,4.48,4.66,7142579
2012-12-10,4.71,4.76,4.60,4.75,4277233
2012-12-11,4.81,4.82,4.64,4.67,4226452
2012-12-12,4.61,4.69,4.60,4.63,1947446
2012-12-13,4.62,4.64,4.53,4.53,2017341
2012-12-14,4.57,4.83,4.53,4.78,4977252
2012-12-17,4.81,4.96,4.79,4.87,4416331
2012-12-18,4.85,4.92,4.77,4.81,3089215
2012-12-19,4.81,5.10,4.77,5.00,4839610
2012-12-20,5.00,5.03,4.87,4.94,3520563
2012-12-21,4.94,4.99,4.87,4.89,2607163
2012-12-24,4.90,4.99,4.85,4.92,2442769
2012-12-25,4.93,5.08,4.88,5.06,4180001
2012-12-26,5.05,5.18,5.03,5.16,3838628
2012-12-27,5.16,5.34,5.06,5.28,8389478
2012-12-28,5.28,5.80,5.24,5.77,12302655
2012-12-31,5.76,5.81,5.56,5.70,7221404
2013-01-04,5.71,5.78,5.57,5.62,3562671
2013-01-07,5.60,5.67,5.48,5.67,4488611
2013-01-08,5.65,5.67,5.53,5.58,3195281
2013-01-09,5.57,5.66,5.51,5.59,2983842
2013-01-10,5.60,5.78,5.57,5.77,4867662
2013-01-11,5.75,5.78,5.41,5.41,4472390
2013-01-14,5.34,5.67,5.21,5.66,6269256
2013-01-15,5.75,5.99,5.60,5.82,7991790
2013-01-16,5.83,6.13,5.73,5.91,7200345
2013-01-17,5.88,5.95,5.70,5.80,4174847
2013-01-18,5.74,6.14,5.74,6.09,8472436
2013-01-21,6.05,6.34,6.01,6.19,5751948
2013-01-22,6.20,6.30,5.90,5.95,5060361
2013-01-23,5.91,6.01,5.71,5.87,4115938
2013-01-24,5.86,5.98,5.64,5.72,2727494
2013-01-25,5.73,5.86,5.61,5.67,2191069
2013-01-28,5.80,6.07,5.73,6.02,4738540
2013-01-29,6.00,6.25,5.93,6.19,6017225
2013-01-30,6.23,6.59,6.01,6.43,11818582
2013-01-31,6.30,7.07,6.30,7.07,31939476
2013-02-01,7.55,7.78,7.55,7.78,34020132
2013-02-04,7.99,8.47,7.63,8.31,62707866
2013-02-05,7.92,8.20,7.75,8.15,34389376
2013-02-06,8.20,8.40,7.90,8.15,27298652
2013-02-07,8.25,8.28,7.56,7.60,25103076
2013-02-08,7.60,7.99,7.52,7.99,19417024
2013-02-18,7.88,8.35,7.75,8.32,30877139
2013-02-19,8.18,8.18,7.77,7.80,18842482
2013-02-20,7.75,7.99,7.70,7.83,13298000
2013-02-21,7.78,8.12,7.53,7.65,15747330
2013-02-22,7.62,7.96,7.41,7.78,12097377
2013-02-25,7.71,8.26,7.71,7.97,18578065
2013-02-26,7.80,7.87,7.49,7.49,15024573
2013-02-27,7.49,7.64,7.20,7.29,13834930
2013-02-28,7.37,7.73,7.25,7.68,14109042
2013-03-01,7.70,8.06,7.62,7.91,19474377
2013-03-04,7.80,7.99,7.58,7.64,15056898
2013-03-05,7.63,7.73,7.38,7.70,9041687
2013-03-06,7.71,8.30,7.48,7.95,19455369
2013-03-07,7.86,8.21,7.58,7.76,17133782
2013-03-08,7.63,7.70,7.36,7.44,10661845
2013-03-11,7.43,7.48,7.28,7.43,5229295
2013-03-12,7.39,7.44,7.01,7.09,8574560
2013-03-13,7.01,7.08,6.72,6.83,6658387
2013-03-14,6.87,7.08,6.82,6.88,6729529
2013-03-15,6.87,7.04,6.80,6.86,4993533
2013-03-18,6.83,6.97,6.75,6.76,3699277
2013-03-19,6.76,6.89,6.72,6.86,2904401
2013-03-20,6.89,7.18,6.87,7.17,7158909
2013-03-21,7.10,7.37,7.10,7.20,6934749
2013-03-22,7.25,7.35,7.09,7.12,4874079
2013-03-25,7.10,7.15,6.89,6.90,5815412
2013-03-26,6.86,6.89,6.62,6.74,5283823
2013-03-27,6.74,6.86,6.68,6.75,3282525
2013-03-28,6.70,6.70,6.40,6.40,6417619
2013-03-29,6.53,6.53,6.36,6.41,2859513
2013-04-01,6.36,6.52,6.32,6.47,2636362
2013-04-02,6.49,6.58,6.45,6.50,3676981
2013-04-03,6.51,6.52,6.22,6.30,3126558
2013-04-08,6.20,6.42,6.03,6.42,3385761
2013-04-09,6.40,6.52,6.38,6.45,2971816
2013-04-10,6.48,6.48,6.19,6.26,3631110
2013-04-11,6.30,6.40,6.26,6.28,2395491
2013-04-12,6.28,6.30,6.13,6.13,1915459
2013-04-15,6.15,6.17,6.04,6.04,2082566
2013-04-16,6.00,6.07,5.87,6.05,2512887
2013-04-17,6.06,6.17,6.01,6.17,3065038
2013-04-18,6.14,6.28,6.02,6.28,3212008
2013-04-19,6.27,6.54,6.24,6.49,5425969
2013-04-22,6.42,6.46,6.33,6.43,3403280
2013-04-23,6.43,6.43,6.00,6.06,4477203
2013-04-24,6.03,6.20,5.98,6.18,3485342
2013-04-25,6.15,6.15,5.93,5.93,3694098
2013-04-26,5.92,5.96,5.63,5.65,4115609
2013-05-02,5.65,5.80,5.61,5.75,2308975
2013-05-03,5.84,6.01,5.76,5.99,3358538
2013-05-06,5.96,6.20,5.96,6.19,3626237
2013-05-07,6.17,6.24,6.10,6.20,3904428
2013-05-08,6.18,6.35,6.18,6.33,6011521
2013-05-09,6.33,6.59,6.31,6.44,9665290
2013-05-10,6.36,6.63,6.36,6.57,7124152
2013-05-13,6.62,6.62,6.36,6.42,5676159
2013-05-14,6.45,6.58,6.30,6.35,5471856
2013-05-15,6.34,6.55,6.32,6.50,4949585
2013-05-16,6.47,6.55,6.39,6.47,5043049
2013-05-17,6.44,6.51,6.40,6.48,5281091
2013-05-20,6.48,6.78,6.48,6.73,8431495
2013-05-21,6.73,6.98,6.70,6.97,8855272
2013-05-22,6.97,7.11,6.85,6.99,8319134
2013-05-23,6.99,7.15,6.78,6.80,7559966
2013-05-24,6.79,6.98,6.75,6.91,4978172
2013-05-27,6.95,6.95,6.79,6.92,5303588
2013-05-28,6.92,6.98,6.81,6.91,3951278
2013-05-29,6.95,7.30,6.90,7.22,13430799
2013-05-30,7.22,7.29,7.11,7.19,7298986
2013-05-31,7.18,7.26,7.06,7.13,7462614
2013-06-03,7.11,7.18,7.01,7.06,4640213
2013-06-04,7.18,7.52,7.12,7.28,12778547
2013-06-05,7.28,7.28,7.05,7.10,5257929
2013-06-06,7.06,7.06,6.72,6.77,6217374
2013-06-07,6.86,6.87,6.56,6.70,4947688
2013-06-13,6.62,6.67,6.18,6.23,5217972
2013-06-14,6.23,6.42,6.21,6.35,3544737
2013-06-17,6.37,6.45,6.27,6.38,4869775
2013-06-18,6.39,6.41,6.28,6.33,2741708
2013-06-19,6.29,6.33,6.02,6.14,3575364
2013-06-20,6.11,6.11,5.77,5.77,3230273
2013-06-21,5.69,5.95,5.51,5.85,3477471
2013-06-24,5.77,5.84,5.27,5.38,4482392
2013-06-25,5.30,5.51,4.94,5.50,4002254
2013-06-26,5.47,5.53,5.36,5.52,3350088
2013-06-27,5.55,5.79,5.51,5.57,5525052
2013-06-28,5.53,5.65,5.47,5.54,2260997
2013-07-01,5.49,5.73,5.49,5.66,2704857
2013-07-02,5.72,5.81,5.63,5.79,2998825
2013-07-03,5.83,5.88,5.71,5.86,3628367
2013-07-04,5.86,5.95,5.77,5.80,3439086
2013-07-05,5.79,5.95,5.78,5.93,4079828
2013-07-08,5.83,5.83,5.50,5.50,2800700
2013-07-09,5.50,5.62,5.48,5.57,1271060
2013-07-10,5.61,5.76,5.55,5.73,3845321
2013-07-11,5.76,5.99,5.76,5.99,4574198
2013-07-12,5.90,6.38,5.85,6.34,9845395
2013-07-15,6.33,6.47,6.20,6.38,9570511
2013-07-16,6.37,6.37,6.24,6.35,4749117
2013-07-17,6.36,6.36,6.23,6.30,5071255
2013-07-18,6.26,6.49,6.16,6.41,4766089
2013-07-19,6.33,6.60,6.30,6.31,6620378
2013-07-22,6.25,6.48,6.13,6.48,4735688
2013-07-23,6.53,6.78,6.51,6.61,7317701
2013-07-24,6.63,6.75,6.48,6.66,6437703
2013-07-25,6.66,6.88,6.59,6.77,8979658
2013-07-26,6.80,7.45,6.71,7.45,15839478
2013-07-29,7.14,7.20,6.71,6.78,18684627
2013-07-30,6.98,7.09,6.55,6.64,8893582
2013-07-31,6.52,6.98,6.48,6.79,9538839
2013-08-01,6.68,6.93,6.66,6.87,6720190
2013-08-02,6.87,6.92,6.66,6.68,6915032
2013-08-05,6.67,6.82,6.67,6.76,3935729
2013-08-06,6.80,7.08,6.70,7.01,8265191
2013-08-07,6.96,7.00,6.76,6.80,6784256
2013-08-08,6.76,6.92,6.69,6.78,3696631
2013-08-09,6.80,6.93,6.70,6.84,4192205
2013-08-12,7.01,7.18,6.71,6.86,7978811
2013-08-13,6.80,6.96,6.80,6.81,5122866
2013-08-14,6.82,6.95,6.57,6.65,8030194
2013-08-15,6.63,6.71,6.48,6.48,5383217
2013-08-16,6.47,6.71,6.45,6.48,5742148
2013-08-19,6.41,6.59,6.37,6.51,3842150
2013-08-20,6.54,6.68,6.51,6.67,7825087
2013-08-21,6.68,6.92,6.62,6.90,9957537
2013-08-22,6.89,6.95,6.81,6.86,5942833
2013-08-23,6.83,6.92,6.61,6.72,6295688
2013-08-26,6.70,7.05,6.70,7.05,8967910
2013-08-27,7.00,7.18,7.00,7.11,8100868
2013-08-28,7.04,7.04,6.90,6.96,4892540
2013-08-29,7.00,7.13,6.98,6.99,5843201
2013-08-30,6.99,7.04,6.82,6.82,6385385
2013-09-02,6.74,7.13,6.74,7.11,7850390
2013-09-03,7.06,7.15,7.00,7.09,6378316
2013-09-04,7.09,7.35,7.05,7.15,9542089
2013-09-05,7.00,7.19,6.97,6.97,6765497
2013-09-06,6.95,7.04,6.84,6.90,6173857
2013-09-09,6.89,7.03,6.72,7.01,13038301
2013-09-10,6.98,7.24,6.94,7.15,12102888
2013-09-11,7.09,7.13,6.94,6.98,6770246
2013-09-12,6.99,7.17,6.94,6.95,7872771
2013-09-13,7.04,7.14,7.01,7.11,11162679
2013-09-16,7.13,7.23,6.98,7.08,10534455
2013-09-17,7.07,7.08,6.84,6.93,5363098
2013-09-18,6.99,7.10,6.87,7.06,4121108
2013-09-23,7.11,7.26,7.08,7.20,10724425
2013-09-24,7.25,7.69,7.20,7.47,19775445
2013-09-25,7.42,7.46,7.26,7.28,8985943
2013-09-26,7.26,7.34,7.01,7.02,8617547
2013-09-27,7.03,7.10,6.98,7.03,4069919
2013-09-30,7.05,7.10,7.01,7.07,4263878
2013-10-08,7.10,7.40,7.10,7.27,8009011
2013-10-09,7.20,7.40,7.18,7.38,7580979
2013-10-10,7.39,7.62,7.27,7.41,15017107
2013-10-11,7.47,7.69,7.41,7.66,17244282
2013-10-14,7.88,7.93,7.62,7.75,16665746
2013-10-15,7.77,7.78,7.58,7.67,9224597
2013-10-16,7.61,7.87,7.45,7.72,12982263
2013-10-17,7.75,8.12,7.74,7.87,18961695
2013-10-18,7.91,8.12,7.75,7.98,13985299
2013-10-21,8.13,8.78,8.13,8.78,25765787
2013-10-22,9.26,9.66,8.98,8.99,68898396
2013-10-23,8.86,9.65,8.71,9.64,47022635
2013-10-24,9.42,9.59,9.00,9.00,28380007
2013-10-25,8.97,9.56,8.97,9.13,28930661
2013-10-28,8.95,9.46,8.60,9.23,28704655
2013-10-29,9.19,9.41,8.40,8.88,27635740
2013-10-30,8.90,9.10,8.60,8.98,15605641
2013-10-31,8.85,9.10,8.26,8.38,18476573
2013-11-01,8.43,8.55,8.14,8.25,13305500
2013-11-04,8.40,8.78,8.30,8.42,16653113
2013-11-05,8.33,8.68,8.18,8.66,13888853
2013-11-06,8.58,8.87,8.38,8.40,16323000
2013-11-07,8.30,8.52,8.20,8.34,10014274
2013-11-08,8.21,8.44,8.13,8.21,8231359
2013-11-11,8.17,8.26,7.81,7.98,10997594
2013-11-12,8.00,8.08,7.73,7.97,7177971
2013-11-13,7.93,7.99,7.73,7.74,6300086
2013-11-14,7.68,7.85,7.58,7.84,7078530
2013-11-15,7.83,8.20,7.82,8.14,11791869
2013-11-18,8.16,8.31,8.06,8.30,10617360
2013-11-19,8.30,8.38,8.08,8.13,9036870
2013-11-20,8.17,8.54,8.13,8.49,11179667
2013-11-21,8.41,8.79,8.33,8.60,15010401
2013-11-22,8.62,8.68,8.38,8.42,8046804
2013-11-25,8.39,8.66,8.35,8.41,6587257
2013-11-26,8.41,8.45,8.05,8.09,11808932
2013-11-27,8.03,8.37,8.03,8.24,6144773
2013-11-28,8.21,8.39,8.21,8.28,6962786
2013-11-29,8.28,8.30,8.11,8.20,9708719
2013-12-02,7.90,8.06,7.54,7.58,11681199
2013-12-03,7.58,7.85,7.54,7.81,4727926
2013-12-04,7.86,8.07,7.83,7.95,9071770
2013-12-05,8.09,8.30,7.98,8.22,13751970
2013-12-06,8.30,8.38,8.12,8.27,11316543
2013-12-09,8.65,9.10,8.57,8.69,27594649
2013-12-10,8.55,8.99,8.41,8.95,24415616
2013-12-11,8.84,9.28,8.79,9.17,31386001
2013-12-12,9.14,9.17,8.91,8.93,15809148
2013-12-13,8.82,8.92,8.62,8.84,12202935
2013-12-16,8.80,8.89,8.57,8.72,9246607
2013-12-17,8.73,8.76,8.48,8.54,6582780
2013-12-18,8.62,8.81,8.60,8.64,6651260
2013-12-19,8.83,9.50,8.78,9.06,22625290
2013-12-20,8.88,9.24,8.81,8.90,11812139
