Date,Open,High,Low,Close,Vol
2014-07-03,35.98,36.97,35.70,36.87,7618747
2014-07-04,38.69,39.29,37.63,38.20,10231667
2014-07-07,38.40,38.46,36.97,37.07,7031145
2014-07-08,37.19,37.38,36.70,37.04,5984018
2014-07-09,37.05,37.07,35.53,35.97,10687472
2014-07-10,35.86,36.00,34.00,34.30,10655618
2014-07-11,34.30,35.19,34.20,34.60,5643464
2014-07-14,34.70,34.70,32.50,33.28,12271976
2014-07-15,33.29,33.50,32.60,33.18,6373580
2014-07-16,33.21,33.98,32.90,33.91,6536329
2014-07-17,33.80,34.90,33.62,34.60,8634846
2014-07-18,34.68,34.90,33.84,34.10,7322335
2014-07-21,34.13,34.20,32.90,33.37,5704770
2014-07-22,33.40,34.87,33.40,34.37,5926842
2014-07-23,34.24,34.48,32.75,32.98,9082165
2014-07-24,33.19,33.20,31.70,32.36,8841814
2014-07-25,32.36,32.85,32.16,32.77,5559883
2014-07-28,33.11,33.80,32.90,33.59,9110792
2014-07-29,33.70,36.40,33.41,36.05,21085154
2014-07-30,37.90,39.66,37.90,39.34,31801070
2014-07-31,38.49,39.24,38.02,38.60,13356070
2014-08-01,38.61,39.96,38.35,38.46,11691414
2014-08-04,38.59,39.15,38.18,38.48,9051462
2014-08-05,38.49,38.66,37.28,38.07,10025184
2014-08-06,37.89,38.57,37.24,38.29,8801410
2014-08-07,38.12,38.40,37.78,37.92,5874010
2014-08-08,37.61,37.99,37.30,37.49,6445822
2014-08-11,37.71,37.98,37.45,37.75,5833621
2014-08-12,37.76,38.98,37.60,38.74,9268509
2014-08-13,38.85,39.58,37.80,38.58,9936847
2014-08-14,38.80,38.80,37.90,37.98,7050648
2014-08-15,37.90,37.98,37.38,37.83,6164014
2014-08-18,37.92,38.57,37.80,38.45,6474618
2014-08-19,38.44,38.45,37.88,38.24,6473172
2014-08-20,38.17,38.17,37.67,37.80,5573400
2014-08-21,37.80,38.53,37.78,38.25,6832905
2014-08-22,38.24,38.50,38.00,38.30,5620266
2014-08-25,38.58,39.36,38.58,39.30,13989346
2014-08-26,39.50,40.40,39.01,39.14,15486784
2014-08-27,38.80,39.85,38.30,39.84,10185287
2014-08-28,39.88,40.58,39.07,39.07,8142847
2014-08-29,39.12,39.47,38.52,39.18,4792612
2014-09-01,39.21,39.73,38.76,39.31,6934780
2014-09-02,39.32,39.48,38.81,39.33,10277846
2014-09-03,39.42,40.99,39.40,40.82,18005995
2014-09-04,40.82,40.96,40.11,40.63,9348763
2014-09-05,40.63,41.88,40.60,41.26,11015177
2014-09-09,41.26,43.80,41.26,43.07,14422604
2014-09-10,43.00,43.62,42.36,43.07,7653330
2014-09-11,43.00,43.40,41.70,41.70,10503038
2014-09-12,41.60,42.72,41.25,41.91,7770023
2014-09-15,41.73,42.25,41.31,41.74,6693736
2014-09-16,41.80,42.10,39.41,39.45,12025109
2014-09-17,39.40,40.00,38.20,39.20,10351554
2014-09-18,39.51,40.45,39.24,39.73,7308337
2014-09-19,39.71,40.08,39.16,39.73,5113866
2014-09-22,39.70,39.70,38.11,38.46,7940306
2014-09-23,38.42,38.45,37.97,38.25,9260965
2014-09-24,38.27,39.25,38.27,39.14,7627954
2014-09-25,39.19,39.57,38.32,38.48,8724929
2014-09-26,38.40,38.85,38.17,38.40,6615067
2014-09-29,38.60,38.99,38.47,38.94,7957367
2014-09-30,39.20,39.25,38.70,38.98,6273775
2014-10-08,39.02,39.07,38.17,38.69,11141943
2014-10-09,38.65,39.45,38.52,39.06,13248519
2014-10-10,38.81,38.82,38.22,38.33,11754697
2014-10-13,38.10,38.10,36.70,36.85,13879117
2014-10-14,37.10,37.37,36.20,36.50,14416809
2014-10-15,36.49,36.74,34.86,35.65,16526187
2014-10-16,35.30,35.75,34.38,35.25,10627253
2014-10-17,35.15,35.63,34.59,35.58,11203430
2014-10-20,35.79,36.18,35.36,35.65,11950870
2014-10-21,35.65,35.75,34.88,34.91,8594194
2014-10-22,34.91,35.13,34.52,34.52,7151402
2014-10-23,34.10,34.20,33.62,33.68,7830648
2014-10-24,33.70,34.64,33.70,34.52,9679169
2014-10-27,34.52,34.89,33.70,34.72,7898615
2014-10-28,34.67,35.10,34.43,35.07,12722632
2014-10-29,35.18,35.42,34.82,35.12,10068630
2014-10-30,35.07,35.07,34.45,34.49,11963411
2014-10-31,34.49,36.86,33.83,36.85,27667398
2014-11-03,36.78,36.78,35.83,35.97,16930027
2014-11-04,36.01,36.03,35.09,35.13,12172805
2014-11-05,35.00,35.69,34.61,35.22,10999754
2014-11-06,35.30,35.34,34.66,34.86,9924019
2014-11-07,34.86,35.14,34.15,34.26,11032420
2014-11-10,34.48,35.27,34.12,35.15,10901998
2014-11-11,35.14,35.14,33.50,33.70,14240837
2014-11-12,33.50,34.20,33.40,34.05,6066467
2014-11-13,34.04,34.05,33.11,33.12,9744137
2014-11-14,32.87,33.94,32.51,33.35,9734278
2014-11-17,33.35,34.12,32.90,33.58,6822960
2014-11-18,33.50,33.78,33.25,33.30,4681546
2014-11-19,33.16,33.74,33.16,33.45,5053208
2014-11-20,33.10,34.90,33.10,34.18,14413008
2014-11-21,34.18,34.67,34.06,34.34,7574686
2014-11-24,34.56,34.83,34.28,34.58,10450627
2014-11-25,34.58,35.18,34.58,35.06,10958637
2014-11-26,35.10,35.19,34.60,34.74,12143317
2014-11-27,34.71,35.26,34.40,34.85,16586815
2014-11-28,34.40,34.40,33.10,33.22,28794647
2014-12-01,32.76,32.78,31.61,32.14,21922500
2014-12-02,32.67,33.06,32.53,32.83,14678212
2014-12-03,32.74,33.76,32.40,33.75,20860988
2014-12-04,33.90,34.66,33.80,34.55,23097097
2014-12-05,34.57,34.77,32.20,33.10,20810688
2014-12-08,32.55,33.68,32.45,33.18,14329764
2014-12-09,32.80,32.80,31.63,31.65,20935898
2014-12-10,31.66,32.76,31.66,32.56,11476330
2014-12-11,32.11,33.56,32.05,33.05,14926726
2014-12-12,33.02,33.50,32.71,33.02,11689271
2014-12-15,32.90,34.35,32.71,34.13,19806013
2014-12-16,33.80,34.20,33.62,33.83,14003160
2014-12-17,33.98,34.07,32.64,32.80,16674427
2014-12-18,33.00,33.93,32.63,33.75,14149266
2014-12-19,33.35,33.65,32.70,32.98,13326341
2014-12-22,33.35,33.49,31.88,31.99,13228480
2014-12-23,31.95,32.47,31.64,31.70,9774655
2014-12-24,31.88,32.38,31.83,32.23,9043380
2014-12-25,32.33,32.57,32.03,32.30,8511282
2014-12-26,32.30,32.41,31.90,32.36,9814265
2014-12-29,32.40,32.40,31.77,31.84,8825497
2014-12-30,31.66,31.67,30.01,30.07,17966702
2014-12-31,30.10,30.62,29.81,30.57,10145719
2015-01-05,30.56,32.07,29.81,31.74,17765212
2015-01-06,31.01,32.30,30.86,32.03,15223979
2015-01-07,31.80,31.86,31.20,31.29,10487063
2015-01-08,31.33,32.90,31.31,32.45,21321444
2015-01-09,32.39,33.70,32.26,33.00,25945947
2015-01-12,32.70,34.38,32.60,33.85,18780454
2015-01-13,33.63,34.48,33.11,34.09,19795536
2015-01-14,34.12,34.54,33.57,33.87,13457293
2015-01-15,34.11,34.64,33.70,33.78,14192298
2015-01-16,33.85,34.08,33.18,33.78,14197561
2015-01-19,33.20,34.75,33.00,33.98,26064039
2015-01-20,34.10,36.99,34.05,36.62,36390735
2015-01-21,36.54,36.95,36.10,36.56,23506884
2015-01-22,36.25,38.34,36.25,37.76,30395707
2015-01-23,37.85,38.08,36.80,36.85,20379488
2015-01-26,36.93,37.36,36.13,36.86,14827497
2015-01-27,36.77,37.35,36.34,36.80,14520913
2015-01-28,36.72,36.97,35.77,36.00,14090470
2015-01-29,35.75,35.75,34.70,34.79,17757330
2015-01-30,34.76,35.55,34.61,35.15,12214727
2015-02-02,34.50,35.54,34.35,34.66,11808568
2015-02-03,35.01,36.08,35.01,35.97,16313396
2015-02-04,36.36,37.09,35.36,35.38,18397434
2015-02-05,35.40,35.45,34.30,34.45,13296733
2015-02-06,34.49,34.94,34.01,34.31,7535423
2015-02-09,34.38,34.77,34.04,34.20,6010744
2015-02-10,34.44,34.68,33.90,34.59,8518606
2015-02-11,34.50,34.70,34.12,34.30,8430205
2015-02-12,34.15,34.58,34.03,34.46,7904141
2015-02-13,34.73,35.36,34.67,35.12,12895523
2015-02-16,35.41,35.68,35.00,35.23,10930597
2015-02-17,35.20,35.35,33.96,34.10,27116918
2015-02-25,34.03,34.03,33.01,33.12,20027206
2015-02-26,33.40,34.01,33.13,34.01,16704593
2015-02-27,34.01,34.18,33.80,33.95,17584976
2015-03-02,34.15,34.81,33.93,34.80,24927855
2015-03-03,34.68,35.05,33.90,33.95,25940400
2015-03-04,34.02,35.38,34.02,35.36,29670295
2015-03-05,35.55,36.07,35.22,35.97,27928093
2015-03-06,35.99,36.13,35.25,35.34,17552299
2015-03-09,35.20,35.23,34.34,35.03,15593348
2015-03-10,35.03,35.67,34.85,35.24,16143609
2015-03-11,35.08,35.18,34.65,34.91,14111485
2015-03-12,34.95,35.73,34.94,35.35,19630888
2015-03-13,35.47,35.75,35.30,35.60,17143904
2015-03-16,35.61,36.56,35.61,36.49,34555535
2015-03-17,36.51,36.85,36.01,36.33,33958796
2015-03-18,36.28,37.57,36.07,37.49,38613890
2015-03-19,37.52,37.83,36.84,37.42,32405520
2015-03-20,37.43,37.67,36.90,37.03,30113267
2015-03-23,37.21,38.52,37.21,38.50,41574940
2015-03-24,38.75,38.79,37.01,38.05,39196102
2015-03-25,38.09,39.50,37.53,39.09,40084253
2015-03-26,39.10,41.28,38.59,40.49,55597003
2015-03-27,41.38,41.98,40.08,40.30,36723997
2015-03-30,40.20,41.41,39.70,40.35,34819276
2015-03-31,39.07,39.60,38.10,38.45,55002029
2015-04-01,38.29,38.77,38.11,38.65,35920718
2015-04-02,38.98,39.17,38.50,39.13,35665287
2015-04-03,38.86,39.29,38.61,38.99,30277933
2015-04-07,39.38,40.49,39.07,40.40,46920502
2015-04-08,40.79,40.85,39.03,39.45,38113512
2015-04-09,39.22,39.40,37.48,38.18,34537838
2015-04-10,38.15,38.93,37.65,38.76,22619920
2015-04-13,38.82,39.98,38.45,39.61,38926733
2015-04-14,39.50,40.00,39.02,39.18,29020068
2015-04-15,39.10,39.10,37.36,37.85,27572209
2015-04-16,37.92,39.17,37.91,38.56,25657450
2015-04-17,38.92,40.36,38.66,39.69,48646198
2015-04-20,39.62,40.80,38.80,39.44,45805968
2015-04-21,39.68,41.36,39.67,41.29,45485181
2015-04-22,41.36,41.88,41.01,41.59,43493322
2015-04-23,40.90,41.30,40.41,40.87,51451588
2015-04-24,40.43,40.90,39.90,40.27,32333768
2015-04-27,40.35,41.61,40.32,40.82,42146634
2015-04-28,40.80,40.80,37.67,38.14,49287973
2015-04-29,38.12,38.74,37.93,38.44,20732404
2015-04-30,38.55,38.88,37.80,37.88,21691237
2015-05-04,37.90,38.55,37.72,38.38,17875039
2015-05-05,38.39,39.30,37.80,37.92,24535549
2015-05-06,38.01,38.55,36.82,37.16,21786637
2015-05-07,36.90,37.30,35.75,35.80,22516143
2015-05-08,36.01,36.55,35.80,36.40,19128927
2015-05-11,36.79,37.30,36.57,37.30,23285693
2015-05-12,37.48,37.88,37.20,37.66,25473149
2015-05-13,37.66,37.95,37.15,37.46,25118319
2015-05-14,37.21,38.47,37.00,38.20,31384448
2015-05-15,38.00,38.77,37.80,38.06,28682799
2015-05-18,37.67,39.37,37.52,39.04,32750163
2015-05-19,39.04,39.64,38.67,39.28,27648138
2015-05-20,39.19,39.96,38.86,38.94,34176891
2015-05-21,38.92,39.90,38.60,39.58,30659314
2015-05-22,39.98,40.20,39.26,39.67,33592858
2015-05-25,39.67,40.79,39.39,40.50,38903464
2015-05-26,40.53,44.55,40.53,44.55,66361302
2015-09-30,39.92,39.92,39.92,39.92,168200
2015-10-08,35.93,35.93,35.93,35.93,553700
2015-10-09,32.34,32.34,32.34,32.34,663200
2015-10-12,29.11,30.55,29.11,29.38,143782239
2015-10-13,28.00,28.80,27.98,28.45,77110335
2015-10-14,28.48,29.38,28.48,28.99,56631667
2015-10-15,28.65,29.28,28.28,29.11,48408272
2015-10-16,29.40,29.53,28.62,28.88,40437524
2015-10-19,28.78,29.10,28.57,29.08,40524381
2015-10-20,29.00,29.41,28.75,29.28,42566600
2015-10-21,29.28,29.48,26.39,26.40,59513777
2015-10-22,26.20,26.96,25.25,26.87,51564930
2015-10-23,26.70,26.95,26.22,26.78,40579455
2015-10-26,27.13,28.12,26.90,27.42,39687088
2015-10-27,27.10,27.32,25.90,26.85,29913635
2015-10-28,26.58,26.92,26.02,26.27,23050571
2015-10-29,26.50,26.68,26.21,26.45,18352828
2015-10-30,26.51,26.51,25.81,26.05,18256137
2015-11-02,25.60,26.40,25.40,26.13,18346675
2015-11-03,26.23,26.39,25.76,25.86,14462512
2015-11-04,26.01,27.09,26.01,26.99,34767866
2015-11-05,27.00,27.13,26.51,26.66,31858030
2015-11-06,26.85,27.20,26.68,26.97,30479636
2015-11-09,26.60,27.93,26.42,27.57,43270226
2015-11-10,27.34,27.75,27.05,27.35,31184713
2015-11-11,27.42,27.69,27.25,27.59,26692263
2015-11-12,27.56,27.62,26.97,27.08,26581938
2015-11-13,26.85,26.86,26.03,26.14,25071507
2015-11-16,25.56,27.50,25.46,27.25,32322536
2015-11-17,27.51,27.60,26.82,26.91,26308283
2015-11-18,26.99,27.18,26.30,26.41,15305185
2015-11-19,26.60,27.27,26.51,27.10,18496218
2015-11-20,27.02,27.96,26.90,27.80,39838459
2015-11-23,27.80,28.35,27.30,27.38,32591709
2015-11-24,27.38,28.18,27.22,28.11,26257183
2015-11-25,28.20,28.29,27.70,27.87,25846799
2015-11-26,28.11,28.16,27.30,27.39,25054675
2015-11-27,27.38,27.90,24.90,25.52,30041143
2015-11-30,25.70,25.89,23.42,24.72,30669032
2015-12-01,24.87,25.17,24.40,24.97,18469668
2015-12-02,24.70,25.09,24.25,25.00,15765627
2015-12-03,24.90,25.37,24.76,25.26,15457970
2015-12-04,25.25,25.89,25.05,25.33,20019575
2015-12-07,25.35,26.99,25.22,26.80,30367760
2015-12-08,26.50,26.68,25.72,25.73,20155213
2015-12-09,25.48,25.69,24.90,25.02,14693594
2015-12-10,25.08,25.38,24.60,24.71,11973276
2015-12-11,24.66,24.82,24.20,24.27,11048855
2015-12-14,24.02,24.85,23.98,24.81,10974427
2015-12-15,24.92,25.15,24.71,24.82,9575492
2015-12-16,25.05,25.84,24.79,25.25,17206635
2015-12-17,25.29,25.64,25.20,25.57,15509865
2015-12-18,25.50,25.54,24.82,24.98,16330861
2015-12-21,24.82,25.28,24.73,25.14,14471529
2015-12-22,25.01,25.85,25.00,25.72,21278365
2015-12-23,25.70,25.70,25.11,25.28,15678940
2015-12-24,25.55,25.99,25.22,25.42,16768174
2015-12-25,25.49,26.78,23.80,26.19,31641777
2015-12-28,26.37,26.49,25.28,25.30,22412912
2015-12-29,25.80,26.44,25.50,26.05,19952339
2015-12-30,26.05,26.17,25.58,25.89,14679558
2015-12-31,25.80,26.09,25.35,25.38,10998464
2016-01-04,25.40,25.65,22.89,22.92,14881069
2016-01-05,22.00,22.89,20.81,21.70,23350524
2016-01-06,21.78,22.33,21.57,22.32,17122026
2016-01-07,22.01,22.02,20.09,20.13,5747392
2016-01-08,20.50,20.69,18.68,20.00,22130232
2016-01-11,19.50,19.88,18.00,18.00,19630922
2016-01-12,17.85,18.25,17.31,17.83,15449767
2016-01-13,18.06,18.15,16.90,16.92,12808840
2016-01-14,16.13,17.51,16.02,17.33,16931586
2016-01-15,17.41,17.80,16.53,16.64,18385248
2016-01-18,16.09,17.26,16.09,16.92,13817364
2016-01-19,16.93,17.56,16.77,17.50,16564650
2016-01-20,17.40,17.59,17.08,17.33,12947414
2016-01-21,16.90,17.48,16.36,16.38,13250900
2016-01-22,16.70,17.36,16.29,17.27,15389307
2016-01-25,17.60,17.83,17.38,17.51,14484793
2016-01-26,17.09,17.15,15.76,15.76,16403103
2016-01-27,15.99,16.00,14.55,15.32,14895821
2016-01-28,15.15,15.55,14.55,14.67,11486778
2016-01-29,14.92,15.92,14.86,15.80,15943139
2016-02-01,15.70,16.03,15.41,15.90,12671893
2016-02-02,15.70,16.31,15.65,16.25,11014539
2016-02-03,15.99,16.07,15.52,15.95,9551780
2016-02-04,16.34,16.48,16.11,16.21,9898255
2016-02-05,16.20,16.50,16.04,16.29,11726045
2016-02-15,15.55,16.09,15.50,15.91,7884037
2016-02-16,16.08,16.94,16.01,16.85,20714067
2016-02-17,16.70,16.89,16.51,16.86,14996908
2016-02-18,17.30,17.41,16.72,16.74,21247653
2016-02-19,16.58,16.81,16.50,16.67,11726167
2016-02-22,16.85,17.25,16.68,17.25,18904024
2016-02-23,17.38,18.23,17.35,17.69,30525268
2016-02-24,17.32,17.65,17.05,17.58,16202521
2016-02-25,17.55,18.10,15.90,16.05,26566890
2016-02-26,16.28,16.74,15.99,16.37,16892435
2016-02-29,16.37,16.38,14.90,15.01,18155051
2016-03-01,15.01,15.57,14.95,15.41,13719458
2016-03-02,15.37,16.30,15.37,16.14,14686310
2016-03-03,16.17,16.64,16.17,16.44,15287213
2016-03-04,16.65,16.88,15.86,16.09,16028924
2016-03-07,16.60,16.88,16.40,16.68,13063933
2016-03-08,16.99,17.51,16.72,17.50,27458734
2016-03-09,16.91,17.12,16.32,16.47,22290237
2016-03-10,16.74,16.80,15.79,15.88,14434079
2016-03-11,15.50,15.75,15.36,15.66,10669575
2016-03-14,15.90,16.32,15.74,16.12,15392395
2016-03-15,16.00,16.07,15.61,15.75,11946963
2016-03-16,15.75,15.99,15.50,15.65,8117504
2016-03-17,15.85,16.33,15.76,16.30,17237769
2016-03-18,16.49,17.00,16.49,16.89,27311841
2016-03-21,17.00,17.39,16.91,17.28,26952441
2016-03-22,17.03,17.35,16.97,17.06,17508189
2016-03-23,17.04,17.85,17.00,17.59,27359936
2016-04-19,17.59,17.59,15.83,16.76,33694460
2016-04-20,16.74,16.96,15.50,15.91,26283570
2016-04-21,15.90,16.77,15.90,16.54,26757943
2016-04-22,16.36,16.50,16.13,16.46,11212201
2016-04-25,16.48,18.11,16.40,18.11,30891609
2016-04-26,18.30,19.37,18.28,18.75,65101905
2016-04-27,18.61,19.85,18.61,19.37,56838237
2016-04-28,19.30,19.37,18.30,18.97,39194947
2016-04-29,18.89,19.13,18.47,18.74,23572758
2016-05-03,18.80,19.50,18.52,19.32,30969270
2016-05-04,19.15,19.44,18.84,18.93,25528299
2016-05-05,18.94,19.85,18.86,19.78,36525965
2016-05-06,20.00,20.18,18.38,18.40,43351373
2016-05-09,18.01,18.14,17.00,17.33,26500340
2016-05-10,17.33,17.55,17.02,17.40,14744283
2016-05-11,17.66,17.94,17.31,17.70,19060027
2016-05-12,17.29,18.16,16.91,18.10,21090838
2016-05-13,18.00,18.31,17.52,17.73,17848944
2016-05-16,17.40,17.96,17.22,17.91,15659043
2016-05-17,18.15,19.36,18.15,18.99,36246439
2016-05-18,18.70,19.35,18.52,19.15,34127520
2016-05-19,19.00,19.32,18.88,18.91,23890747
2016-05-20,18.60,19.50,18.53,19.50,27266702
2016-05-23,19.43,19.63,19.20,19.40,24657790
2016-05-24,19.30,19.31,18.65,18.77,19387131
2016-05-25,18.95,18.99,18.30,18.43,16887608
2016-05-26,18.44,19.02,18.18,19.02,20482478
2016-05-27,19.02,19.17,18.70,18.70,18005209
2016-05-30,18.60,18.62,18.19,18.31,11154631
2016-05-31,18.40,19.30,18.33,19.16,22180096
2016-06-01,19.20,19.80,19.12,19.36,28682730
2016-06-02,19.20,19.52,19.19,19.39,16950582
2016-06-03,19.47,19.69,19.20,19.34,23081303
2016-06-06,19.40,21.27,19.40,21.02,52088682
2016-06-07,20.80,20.80,20.31,20.42,33432692
2016-06-08,20.38,21.67,20.35,21.36,47123877
2016-06-13,20.80,21.16,19.68,19.68,32506073
2016-06-14,19.70,19.97,19.40,19.97,18382495
2016-06-15,19.55,21.20,19.51,20.92,28168510
2016-06-16,20.70,21.36,20.53,20.90,25341089
2016-06-17,20.80,20.99,20.41,20.48,20125364
2016-06-20,20.49,20.94,20.30,20.51,14146648
2016-06-21,20.83,20.96,19.68,19.93,23745592
2016-06-22,19.72,20.02,19.54,20.00,15666845
2016-06-23,20.01,20.08,19.33,19.43,17315867
2016-06-24,19.48,19.79,18.15,18.81,23913670
2016-06-27,18.70,19.41,18.61,19.39,17849363
2016-06-28,19.21,19.35,18.80,19.17,21264494
2016-06-29,19.37,19.80,19.36,19.39,19116148
2016-06-30,19.69,19.76,19.15,19.28,17214729
2016-07-01,19.23,19.37,18.91,18.95,15712915
2016-07-04,18.94,19.55,18.84,19.50,17599307
2016-07-05,19.50,19.58,19.28,19.44,13524065
2016-07-06,19.30,19.35,19.05,19.30,14855849
2016-07-07,19.39,19.75,19.12,19.74,23734336
2016-07-08,19.51,19.65,19.37,19.41,13743652
2016-07-11,19.30,19.63,19.24,19.28,14043309
2016-07-12,19.30,19.62,19.15,19.62,20402759
2016-07-13,19.83,20.26,19.83,19.95,23510771
2016-07-14,19.73,19.94,19.60,19.79,14568789
2016-07-15,19.89,20.10,19.63,19.74,13769058
2016-07-18,19.70,19.71,19.25,19.36,12977905
2016-07-19,19.35,19.35,19.01,19.20,12333015
2016-07-20,19.14,19.42,19.14,19.15,9278111
2016-07-21,19.21,19.26,19.01,19.02,11055805
2016-07-22,19.00,19.04,18.44,18.45,16499519
2016-07-25,18.46,18.83,18.41,18.65,7674094
2016-07-26,18.60,18.76,18.56,18.71,7417005
2016-07-27,18.73,18.80,17.22,17.55,19296376
2016-07-28,17.60,17.61,17.10,17.35,9370226
2016-07-29,17.39,17.45,17.04,17.13,7462840
2016-08-01,17.14,17.15,16.68,16.77,7858268
2016-08-02,16.78,17.00,16.70,16.90,6489644
2016-08-03,16.88,16.88,16.60,16.68,10190145
2016-08-04,16.84,17.11,16.78,17.00,9878777
2016-08-05,17.00,17.00,16.85,16.88,6382267
2016-08-08,16.75,16.95,16.50,16.94,8706520
2016-08-09,16.93,17.35,16.93,17.28,11196121
2016-08-10,17.27,17.36,17.07,17.10,10064730
2016-08-11,17.07,17.16,16.86,16.90,7273869
2016-08-12,17.04,17.24,16.91,17.20,8699350
2016-08-15,17.26,17.58,17.13,17.47,12839661
2016-08-16,17.58,17.61,17.40,17.48,12476826
2016-08-17,17.59,17.63,17.39,17.50,8827591
2016-08-18,17.55,17.59,17.44,17.56,9173491
2016-08-19,17.71,18.07,17.70,17.72,15874197
2016-08-22,17.60,17.70,17.27,17.33,9710845
2016-08-23,17.21,17.34,16.96,17.06,11533537
2016-08-24,17.12,17.20,17.05,17.13,7837555
2016-08-25,17.00,17.00,16.70,16.90,8033075
2016-08-26,17.06,17.31,17.06,17.17,10117162
2016-08-29,17.13,17.34,17.10,17.29,6808104
2016-08-30,17.36,17.52,17.31,17.46,9978135
2016-08-31,17.50,17.50,17.25,17.36,6293218
2016-09-01,17.25,17.31,17.08,17.09,7988521
2016-09-02,17.08,17.24,17.03,17.14,5840897
2016-09-05,17.25,17.29,17.12,17.14,4226609
2016-09-06,17.20,17.37,17.01,17.37,8751089
2016-09-07,17.37,17.53,17.28,17.41,10162098
2016-09-08,17.45,17.53,17.35,17.42,7405881
2016-09-09,18.90,18.90,18.08,18.18,46865135
2016-09-12,18.01,19.45,17.81,19.10,61064519
2016-09-13,18.78,19.35,18.60,19.03,38891643
2016-09-14,18.76,18.90,18.30,18.34,24687692
2016-09-19,18.30,18.54,18.26,18.50,13223759
2016-09-20,18.43,18.91,18.27,18.90,22647081
2016-09-21,18.80,18.85,18.48,18.52,13988327
2016-09-22,18.72,19.18,18.65,18.69,24405341
2016-09-23,18.80,19.14,18.72,18.80,19718025
2016-09-26,18.63,18.63,17.90,17.98,19589560
2016-09-27,17.98,18.18,17.84,18.15,9766092
2016-09-28,18.18,18.18,17.84,17.84,8591432
2016-09-29,18.10,18.31,17.99,18.02,13326387
2016-09-30,17.92,18.26,17.90,18.20,8817958
2016-10-10,18.89,19.11,18.71,18.77,23132787
2016-10-11,18.98,19.67,18.78,19.31,31921740
2016-10-12,19.10,19.25,18.96,19.15,16463170
2016-10-13,19.10,19.29,18.92,19.25,15760028
2016-10-14,19.17,19.18,18.92,19.02,11637752
2016-10-17,19.01,19.11,18.52,18.58,13173563
2016-10-18,18.58,18.90,18.51,18.84,9099997
2016-10-19,18.84,19.16,18.74,18.87,9886083
2016-10-20,19.02,19.16,18.75,18.75,9935858
2016-10-21,18.72,18.79,18.37,18.53,11336186
2016-10-24,18.53,18.95,18.50,18.81,11613294
2016-10-25,18.76,18.95,18.66,18.84,10222967
2016-10-26,18.74,18.79,18.58,18.62,9337806
2016-10-27,18.60,18.80,18.50,18.78,6876508
2016-10-28,18.77,18.77,18.15,18.20,12293100
2016-10-31,18.07,18.25,17.98,18.14,6785462
2016-11-01,18.00,18.26,17.99,18.26,5976047
2016-11-02,18.19,18.20,18.02,18.05,6265146
2016-11-03,17.99,18.08,17.83,18.03,10478533
2016-11-04,18.02,18.15,17.87,17.89,6826473
2016-11-07,17.89,17.96,17.61,17.69,8900165
2016-11-08,17.77,17.83,17.65,17.78,6332256
2016-11-09,17.73,17.81,17.39,17.58,9168337
2016-11-10,17.72,18.11,17.72,17.98,11000742
2016-11-11,17.93,18.29,17.89,18.23,12993572
2016-11-14,18.10,18.44,18.04,18.32,11792389
2016-11-15,18.30,18.45,18.16,18.23,7312940
2016-11-16,18.60,18.91,18.51,18.58,20360272
2016-11-17,18.56,18.66,18.34,18.40,8129583
2016-11-18,18.40,18.51,18.18,18.34,9543335
2016-11-21,18.34,18.70,18.31,18.62,9631138
2016-11-22,18.82,19.15,18.72,19.00,21361598
2016-11-23,19.02,20.89,19.02,19.87,50259992
2016-11-24,19.77,20.76,19.65,20.43,35120043
2016-11-25,20.18,20.35,19.79,20.13,16389963
2016-11-28,19.90,20.18,19.81,20.00,12560750
2016-11-29,20.17,20.17,19.60,19.63,13817169
2016-11-30,19.50,19.50,19.06,19.15,13973670
2016-12-01,20.50,20.50,19.85,20.06,29567431
2016-12-02,20.17,21.09,20.05,20.12,32903833
2016-12-05,19.85,20.35,19.54,20.34,15152866
2016-12-06,20.37,21.30,20.11,20.70,30218683
2016-12-07,20.50,21.35,20.45,21.05,22244998
2016-12-08,20.89,21.00,20.50,20.54,12010226
2016-12-09,20.60,20.87,20.31,20.44,8268651
2016-12-12,20.85,21.66,20.10,20.10,27481694
2016-12-13,20.36,21.89,19.82,21.42,28031890
2016-12-14,21.20,22.18,21.13,21.35,35174462
2016-12-15,20.92,21.65,20.72,21.44,19201615
2016-12-16,21.40,21.65,20.91,21.09,16159097
2016-12-19,21.30,22.25,21.01,22.19,23614193
2016-12-20,22.16,22.16,21.36,21.44,15100645
2016-12-21,21.65,22.09,21.25,21.33,17665236
2016-12-22,21.35,21.47,20.79,21.45,12225398
2016-12-23,21.27,21.38,20.79,20.79,11155243
2016-12-26,20.79,20.79,19.82,20.38,9862453
2016-12-27,20.40,20.60,20.05,20.07,7823423
2016-12-28,20.15,20.54,19.72,19.95,10159227
2016-12-29,19.86,20.14,19.54,20.09,11119114
2016-12-30,19.98,20.30,19.80,20.30,8198808
2017-01-03,20.25,20.41,20.05,20.22,6561835
2017-01-04,20.20,20.70,20.02,20.60,13169595
2017-01-05,20.52,21.51,20.52,21.06,17761793
2017-01-06,21.24,21.88,21.10,21.39,18370839
2017-01-09,21.41,21.64,21.11,21.42,7620573
2017-01-10,21.20,21.31,20.51,20.79,16904076
2017-01-11,20.60,20.64,20.00,20.11,13110126
2017-01-12,20.30,20.50,19.90,19.92,6628683
2017-01-13,20.06,20.27,19.70,19.88,7637875
