Date,Open,High,Low,Close,Vol
2012-12-12,54.58,55.41,54.55,55.01,1609421
2012-12-13,54.80,54.97,53.51,54.56,916640
2012-12-14,54.56,56.50,54.15,56.10,5209440
2012-12-17,56.13,56.87,54.77,55.16,2883166
2012-12-18,55.00,55.80,54.72,54.87,1991511
2012-12-19,54.81,55.50,54.00,55.30,2839333
2012-12-20,55.06,55.60,54.60,55.05,1944517
2012-12-21,55.02,55.02,53.90,53.93,4437020
2012-12-24,54.12,55.80,54.01,55.75,3686422
2012-12-25,55.91,58.20,55.50,57.20,4547480
2012-12-26,57.09,57.98,56.80,57.86,2982025
2012-12-27,58.15,58.19,57.19,57.69,3265117
2012-12-28,57.69,57.97,56.51,57.50,2974148
2012-12-31,57.70,57.92,56.73,57.90,5058433
2013-01-04,58.01,58.15,56.65,57.12,4493413
2013-01-07,57.09,59.80,56.81,59.55,5195684
2013-01-08,59.41,62.50,59.32,61.49,5052258
2013-01-09,61.22,62.19,60.83,61.44,4190858
2013-01-10,61.10,62.00,60.60,61.60,2164938
2013-01-11,61.80,62.99,61.24,61.51,2228286
2013-01-14,61.46,64.70,61.28,64.40,3791721
2013-01-15,64.42,66.12,64.42,64.55,3427128
2013-01-16,64.50,67.35,64.02,66.49,3502965
2013-01-17,66.00,67.80,65.59,66.68,2647747
2013-01-18,66.87,67.99,65.50,65.99,3317899
2013-01-21,66.10,67.00,64.28,64.42,3640962
2013-01-22,64.42,65.72,63.10,64.20,2598484
2013-01-23,64.03,65.69,64.03,65.61,1703809
2013-01-24,65.85,66.80,63.55,64.25,2006074
2013-01-25,64.25,66.99,63.52,66.36,2141273
2013-01-28,66.21,69.05,66.21,68.25,3370084
2013-01-29,68.10,68.64,67.50,68.10,2650675
2013-01-30,67.85,68.30,66.20,67.30,2113774
2013-01-31,67.90,68.73,67.02,68.00,2875187
2013-02-01,68.30,70.50,67.80,70.00,3740134
2013-02-04,69.27,69.89,67.28,68.83,2875993
2013-02-05,68.82,72.40,68.80,71.00,2907303
2013-02-06,70.81,71.77,69.01,69.50,2388096
2013-02-07,69.50,72.39,69.50,71.80,2387741
2013-02-08,71.78,73.58,71.19,72.30,2531466
2013-02-18,72.70,73.45,71.20,71.42,3258062
2013-02-19,72.00,72.88,70.70,72.11,2221601
2013-02-20,72.40,75.58,72.07,74.21,2646305
2013-02-21,72.68,73.90,70.51,73.37,3510218
2013-02-22,72.95,73.00,70.70,70.83,2547656
2013-02-25,71.71,71.79,69.76,70.42,1786530
2013-02-26,69.53,71.60,67.10,68.50,2294715
2013-02-27,68.65,70.23,68.51,69.20,1817362
2013-02-28,69.88,71.54,69.20,71.50,2487708
2013-03-01,71.01,71.98,68.00,71.10,1738512
2013-03-04,71.12,76.65,71.10,73.00,3257199
2013-03-05,73.00,76.17,71.72,76.06,3329091
2013-03-06,76.50,76.50,74.21,75.35,1956198
2013-03-07,74.46,75.40,73.02,74.11,1949778
2013-03-08,73.11,74.33,72.52,72.98,1224205
2013-03-11,72.16,75.35,70.50,73.90,1635754
2013-03-12,73.42,74.99,71.61,72.30,990825
2013-03-13,72.00,72.71,70.00,71.02,1309292
2013-03-14,70.01,72.43,70.01,70.10,1613132
2013-03-15,70.10,74.99,69.20,71.40,1665304
2013-03-18,71.76,74.50,70.55,73.15,1768439
2013-03-19,73.80,74.88,73.18,73.50,1723881
2013-03-20,73.21,74.65,72.60,74.51,2572357
2013-03-21,74.45,75.75,74.00,74.51,3501328
2013-03-22,74.53,78.10,72.68,74.75,2353608
2013-03-25,75.04,75.60,73.45,75.00,2772025
2013-03-26,77.20,82.00,76.61,79.80,7236636
2013-03-27,80.00,80.69,79.26,80.00,2413196
2013-03-28,79.20,83.40,78.20,82.24,3928581
2013-03-29,82.24,82.65,80.02,80.80,1879035
2013-04-01,80.01,80.30,78.31,79.65,1721720
2013-04-02,79.20,79.65,76.18,77.00,2796041
2013-04-03,77.20,77.20,72.10,72.60,7334419
2013-04-08,70.99,75.94,69.80,75.15,2892899
2013-04-09,75.02,75.95,73.38,73.39,1732536
2013-04-10,72.81,75.00,72.81,74.29,2643685
2013-04-11,74.61,77.16,74.60,76.41,2368871
2013-04-12,76.20,80.20,76.20,78.52,2751687
2013-04-15,78.50,79.50,76.15,78.00,2194427
2013-04-16,77.89,78.00,75.00,75.40,3322696
2013-04-17,75.39,77.95,75.39,77.95,2094165
2013-04-18,77.89,80.85,77.35,78.16,3929539
2013-04-19,78.88,81.58,78.02,81.00,2459667
2013-04-22,81.05,81.90,79.96,81.58,1620298
2013-04-23,81.58,82.63,79.62,82.41,2632524
2013-04-24,81.21,82.63,80.00,80.80,4381132
2013-04-25,81.01,82.78,80.00,80.00,2766588
2013-04-26,80.00,80.82,78.00,78.58,1822880
2013-05-02,78.02,82.50,77.96,82.41,2353418
2013-05-03,40.80,41.30,39.98,40.92,7367000
2013-05-06,40.86,42.95,40.35,42.49,6808676
2013-05-07,42.01,42.42,40.81,41.15,5048370
2013-05-08,41.95,42.14,41.01,41.03,4268672
2013-05-09,41.20,42.17,40.83,41.50,5287200
2013-05-10,41.00,41.63,39.80,40.46,4186569
2013-05-13,40.46,40.46,39.75,40.10,3946077
2013-05-14,40.12,40.50,38.68,38.84,4238153
2013-05-15,38.89,39.63,38.21,39.58,3903448
2013-05-16,39.01,39.98,38.50,39.46,5121105
2013-05-17,39.30,40.34,39.30,40.10,4309242
2013-05-20,40.30,40.50,38.90,39.00,7358901
2013-05-21,38.99,39.68,38.61,38.95,5276015
2013-05-22,39.10,39.50,38.77,38.99,4982783
2013-05-23,38.68,39.30,37.97,38.24,5114116
2013-05-24,38.30,38.79,37.80,38.30,5089808
2013-05-27,38.31,39.45,37.95,39.29,7727894
2013-05-28,39.40,39.45,38.18,38.85,5043678
2013-05-29,38.87,39.87,38.80,39.42,6487748
2013-05-30,42.51,43.36,41.00,42.86,31373453
2013-05-31,42.86,42.86,40.80,41.03,14320991
2013-06-03,41.04,42.00,41.00,41.09,7285581
2013-06-04,41.11,41.69,40.39,41.38,6117997
2013-06-05,41.30,41.31,40.30,41.29,5591841
2013-06-06,40.75,41.62,40.50,40.95,4731356
2013-06-07,40.90,41.14,39.59,39.99,4818511
2013-06-13,38.32,39.49,38.00,39.02,5522068
2013-06-14,39.02,39.55,38.50,39.47,4996275
2013-06-17,39.40,41.19,39.28,41.08,6664662
2013-06-18,41.00,41.23,40.21,41.06,5181216
2013-06-19,41.09,41.25,40.13,41.18,5495755
2013-06-20,40.98,40.98,40.20,40.64,5987514
2013-06-21,40.18,41.40,39.65,40.07,14016428
2013-06-24,40.39,40.39,37.97,38.32,8623084
2013-06-25,37.11,38.80,36.68,37.85,6987152
2013-06-26,38.00,38.66,37.15,38.51,5376658
2013-06-27,38.55,39.38,38.02,38.02,4539218
2013-06-28,38.02,39.30,37.82,38.44,3660468
2013-07-01,38.50,40.55,38.46,40.50,5887986
2013-07-02,41.62,43.08,41.62,42.26,12246474
2013-07-03,41.89,42.80,41.65,42.45,5286437
2013-07-04,41.98,42.59,41.00,41.50,6245573
2013-07-05,41.40,42.50,41.00,42.16,4904279
2013-07-08,41.88,42.00,40.45,41.00,3947617
2013-07-09,40.93,42.15,40.93,41.66,2272045
2013-07-10,41.70,42.48,40.68,41.86,4294098
2013-07-11,41.86,42.58,41.24,42.03,6271203
2013-07-12,42.06,43.20,41.80,42.30,8199635
2013-07-15,42.51,43.27,42.25,42.53,5831036
2013-07-16,42.50,42.70,41.96,42.25,4727312
2013-07-17,42.26,42.60,41.21,41.47,4964666
2013-07-18,41.40,41.59,40.36,40.95,3700977
2013-07-19,40.89,41.28,40.08,40.10,3445209
2013-07-22,39.88,40.32,39.50,39.67,4514367
2013-07-23,40.00,40.99,39.67,40.86,3820596
2013-07-24,40.72,42.30,40.60,42.28,6659338
2013-07-25,42.63,42.90,41.41,41.69,4329139
2013-07-26,41.44,41.44,40.35,40.65,3583367
2013-07-29,40.39,40.99,39.89,40.15,3688380
2013-07-30,40.23,41.36,40.23,41.00,4770089
2013-07-31,41.41,42.00,39.91,40.05,4598559
2013-08-01,40.54,40.60,39.35,39.90,6990957
2013-08-02,40.21,40.43,38.90,39.05,7209850
2013-08-05,39.50,39.58,39.10,39.39,4704096
2013-08-06,39.39,39.39,37.66,38.28,16534276
2013-08-07,38.50,39.00,37.89,38.00,14379028
2013-08-08,38.02,38.10,37.24,37.78,8234513
2013-08-09,37.99,38.83,37.78,38.68,12107875
2013-08-12,38.71,39.29,38.48,38.89,8580198
2013-08-13,38.94,38.94,38.37,38.51,5304519
2013-08-14,38.58,38.68,37.87,37.94,6990252
2013-08-15,37.98,38.09,37.20,37.80,6172146
2013-08-16,37.60,38.07,37.10,37.30,6228061
2013-08-19,37.30,37.90,37.10,37.62,5088743
2013-08-20,37.70,38.88,37.70,38.50,8053159
2013-08-21,38.55,38.98,38.10,38.60,4697195
2013-08-22,38.55,38.83,37.85,37.86,4079797
2013-08-23,37.99,38.19,36.99,37.60,5382986
2013-08-26,37.49,37.88,37.19,37.74,4014091
2013-08-27,37.75,38.18,37.34,37.74,3507103
2013-08-28,37.48,37.77,37.05,37.33,3966427
2013-08-29,37.70,37.70,36.87,36.93,3992279
2013-08-30,36.94,37.36,36.85,36.98,3946125
2013-09-02,37.24,37.90,37.00,37.41,5738622
2013-09-03,37.80,38.70,37.45,38.33,7369510
2013-09-04,38.45,39.56,38.33,39.29,12669717
2013-09-05,39.30,39.77,38.81,39.57,6705317
2013-09-06,39.50,39.81,39.08,39.18,6334854
2013-09-09,42.00,42.68,40.21,40.43,15841916
2013-09-10,40.45,40.76,39.80,40.10,7569461
2013-09-11,40.11,40.63,39.50,40.20,6623644
2013-09-12,40.01,40.93,39.46,39.57,6422735
2013-09-13,39.62,41.80,39.60,41.16,11223494
2013-09-16,41.30,42.62,41.30,41.60,10761829
2013-09-17,41.60,41.79,40.77,41.48,5312046
2013-09-18,41.41,41.90,40.30,40.30,4263711
2013-09-23,40.90,42.66,40.82,42.61,9608687
2013-09-24,42.08,46.66,42.00,45.68,14752600
2013-09-25,46.88,47.00,44.00,45.50,13506344
2013-09-26,45.50,47.70,45.00,47.13,9556969
2013-09-27,47.10,47.10,45.81,46.53,6842606
2013-09-30,46.53,47.37,44.10,46.45,5296231
2013-10-08,45.80,47.14,45.50,46.00,5417900
2013-10-09,46.00,46.08,44.77,45.76,4767662
2013-10-10,45.69,46.94,44.80,46.29,5543069
2013-10-11,46.60,49.50,46.60,47.91,5894332
2013-10-14,47.40,49.93,47.02,48.70,7656640
2013-10-15,48.50,49.45,48.08,48.30,3642310
2013-10-16,48.00,48.09,46.21,47.28,6243987
2013-10-17,47.28,47.98,46.60,46.74,3128921
2013-10-18,46.50,47.80,46.00,46.75,4293238
2013-10-21,47.03,50.50,47.03,50.00,8411065
2013-10-22,50.01,51.90,49.10,49.55,6074265
2013-10-23,49.95,50.20,47.73,47.99,3882258
2013-10-24,48.00,49.85,47.62,47.71,4477870
2013-10-25,47.75,49.10,45.73,46.53,7232580
2013-10-28,46.16,47.30,44.91,47.05,6167277
2013-10-29,46.00,48.05,46.00,46.43,3992822
2013-10-30,46.52,47.43,45.50,46.64,5226421
2013-10-31,46.00,46.04,44.10,45.15,5750954
2013-11-01,45.34,46.01,44.59,45.99,2524496
2013-11-04,46.64,46.99,44.80,45.28,4528271
2013-11-05,44.61,45.88,44.61,45.40,2720447
2013-11-06,45.38,45.78,43.88,44.00,4657444
2013-11-07,43.98,43.98,41.91,42.98,7342077
2013-11-08,42.31,43.10,42.01,42.98,2797561
2013-11-11,42.53,44.15,42.53,43.95,3110127
2013-11-12,44.38,45.05,43.91,44.80,3989590
2013-11-13,44.11,44.55,43.20,43.44,4059887
2013-11-14,43.44,43.80,42.95,43.44,4401474
2013-11-15,43.65,45.15,43.15,44.00,3853485
2013-11-18,44.33,45.23,44.00,44.90,6102768
2013-11-19,45.28,45.79,43.90,44.44,4723699
2013-11-20,45.42,45.45,44.05,44.50,3441345
2013-11-21,44.35,44.36,43.50,43.98,2917301
2013-11-22,44.45,44.46,43.50,43.95,2639973
2013-11-25,43.45,44.29,43.41,43.63,2024701
2013-11-26,43.31,43.70,42.50,42.85,3446186
2013-11-27,42.61,43.81,42.51,43.55,4160329
2013-11-28,43.99,46.36,43.61,45.40,5282553
2013-11-29,45.51,45.68,44.72,45.10,2869041
2013-12-02,44.38,45.80,44.12,45.28,3778837
2013-12-03,45.27,46.10,45.00,46.07,3202775
2013-12-04,46.08,46.74,45.80,46.52,3080398
2013-12-05,46.41,46.92,45.99,46.20,2879809
2013-12-06,45.80,46.37,45.57,46.30,1690381
2013-12-09,46.82,46.90,45.55,46.05,2039364
2013-12-10,45.82,45.99,44.58,45.79,4375329
2013-12-11,44.90,45.38,44.50,45.02,2420126
2013-12-12,45.00,45.30,44.32,44.43,3000532
2013-12-13,44.00,44.86,43.70,43.89,3220944
2013-12-16,43.90,43.99,42.95,43.30,2206488
2013-12-17,43.36,44.10,43.09,43.82,2318993
2013-12-18,43.82,44.50,43.22,43.94,2071081
2013-12-19,43.96,44.17,42.95,43.50,2281756
2013-12-20,43.76,43.95,42.95,43.27,3311124
2013-12-23,43.31,44.55,42.60,44.28,2837103
2013-12-24,44.59,45.69,44.29,45.40,5530500
2013-12-25,45.38,46.85,45.10,46.54,5071929
2013-12-26,46.30,46.50,45.58,46.14,3100029
2013-12-27,46.36,46.88,45.33,46.59,5126811
2013-12-30,46.59,47.45,46.32,47.08,4615871
2013-12-31,46.40,47.96,45.50,47.08,6012464
2014-01-02,46.94,46.94,45.60,46.19,4464196
2014-01-03,46.09,46.25,45.50,45.96,3330461
2014-01-06,45.71,45.71,43.40,44.43,6700455
2014-01-07,43.82,45.50,43.82,45.15,3827595
2014-01-08,45.15,46.15,44.73,45.51,2885246
2014-01-09,45.08,46.46,45.08,45.71,2601129
2014-01-10,45.51,46.26,45.41,45.55,2376540
2014-01-13,45.90,46.97,45.58,46.49,4312051
2014-01-14,46.50,47.12,46.20,47.00,3842589
2014-01-15,46.80,47.36,46.06,47.01,2638655
2014-01-16,47.27,50.60,47.20,48.82,5481467
2014-01-17,48.95,50.25,48.00,48.65,5819306
2014-01-20,48.01,50.70,46.88,46.95,7247066
2014-01-21,45.75,48.67,45.75,48.45,3247834
2014-01-22,48.27,50.28,48.27,48.99,4312476
2014-01-23,48.68,49.50,48.02,48.63,2369616
2014-01-24,48.16,49.10,47.94,48.29,3152643
2014-01-27,47.81,47.81,45.91,46.70,5113080
2014-01-28,46.68,46.71,45.00,45.73,3983493
2014-01-29,45.58,46.49,45.54,46.31,2167558
2014-01-30,46.25,46.55,44.24,44.85,4330354
2014-02-07,44.55,44.75,43.88,44.03,6058998
2014-02-10,44.32,46.44,44.32,46.44,6826603
2014-02-11,46.37,46.39,45.57,45.85,4475001
2014-02-12,45.86,46.14,45.48,45.59,2231137
2014-02-13,45.38,45.38,44.40,45.00,2639203
2014-02-14,45.00,45.36,44.44,44.68,4618880
2014-02-17,44.81,44.97,43.76,44.10,8571054
2014-02-18,44.30,44.30,42.50,42.90,8804633
2014-02-19,42.92,43.46,42.60,43.43,4600697
2014-02-20,43.43,44.82,42.72,44.63,8367960
2014-02-21,44.42,45.16,44.05,44.60,3961424
2014-02-24,44.18,44.18,42.80,43.00,5127686
2014-02-25,44.10,44.99,40.01,40.50,15875165
2014-02-26,40.35,41.74,40.08,41.08,6539457
2014-02-27,41.50,41.88,40.66,40.97,5442047
2014-02-28,40.95,42.82,40.66,42.17,5544485
2014-03-03,41.71,43.65,41.63,43.40,7231282
2014-03-04,43.34,43.57,41.91,42.16,3931794
2014-03-05,42.10,42.45,41.60,42.11,3068002
2014-03-06,41.80,42.20,40.81,42.08,3139050
2014-03-07,41.71,42.38,40.99,41.43,3306532
2014-03-10,41.10,43.33,40.32,41.75,6976830
2014-03-11,41.60,43.42,41.35,42.99,5723089
2014-03-12,43.00,43.89,42.72,43.33,3909825
2014-03-13,43.55,43.59,42.56,43.15,2857577
2014-03-14,43.25,43.62,41.62,42.06,4694738
2014-03-17,42.17,42.27,40.95,41.43,6428140
2014-03-18,41.29,41.41,40.64,40.91,6603633
2014-03-19,40.87,40.87,39.10,39.54,8446963
2014-03-20,39.65,39.84,38.33,38.60,7834895
2014-03-21,38.60,39.68,38.01,39.38,5884831
2014-03-24,39.05,39.80,38.81,39.15,3713013
2014-03-25,39.15,39.27,38.75,39.04,3055709
2014-03-26,39.07,39.54,38.91,39.18,3023826
2014-03-27,39.18,39.40,38.30,38.32,4247858
2014-03-28,38.30,38.56,37.70,37.90,2982687
2014-03-31,38.30,39.50,38.30,39.29,6440718
2014-04-01,39.24,40.00,39.11,39.46,5686581
2014-04-02,39.70,39.87,38.57,38.78,4601892
2014-04-03,39.04,39.19,38.40,38.60,3787121
2014-04-04,38.65,40.84,38.51,40.80,10530959
2014-04-08,40.69,42.08,40.50,41.71,9348517
2014-04-09,41.65,42.28,41.18,41.50,5263602
2014-04-10,41.53,42.00,41.20,41.72,4080644
2014-04-11,41.77,43.20,41.68,42.52,6707210
2014-04-14,42.50,42.99,39.99,40.50,13960746
2014-04-15,40.03,40.43,39.81,39.99,5456258
2014-04-16,40.00,40.00,38.80,39.52,5563908
2014-04-17,39.80,39.80,39.27,39.35,4260255
2014-04-18,39.25,40.07,38.80,39.55,4837159
2014-04-21,39.00,39.49,38.90,39.27,3738334
2014-04-22,39.27,39.95,39.00,39.94,4028193
2014-04-23,40.00,40.05,38.97,39.10,4789591
2014-04-24,37.98,37.98,36.50,36.60,6492830
2014-04-25,36.60,36.78,35.71,36.56,6007006
2014-04-28,36.68,36.99,35.97,36.02,4572239
2014-04-29,36.29,36.86,36.01,36.81,2990364
2014-04-30,37.00,37.30,35.11,35.97,9648506
2014-05-05,35.68,37.00,35.50,36.73,5131774
2014-05-06,36.68,37.27,36.50,36.72,4778998
2014-05-07,36.61,36.62,35.96,36.26,4829330
2014-05-08,36.17,36.35,35.66,35.85,4209545
2014-05-09,36.08,36.16,35.14,35.50,5061256
2014-05-12,35.70,36.12,35.41,35.98,4866224
2014-05-13,36.00,36.10,35.82,36.00,2552409
2014-05-14,36.10,36.29,35.81,35.87,3675641
2014-05-15,35.83,35.83,34.92,35.33,7262241
2014-05-16,35.16,35.38,34.96,35.21,3343273
2014-05-19,35.20,35.29,34.42,34.67,3538984
2014-05-20,34.80,35.04,33.48,33.77,6579857
2014-05-21,33.77,33.77,33.12,33.58,5969779
2014-05-22,33.58,33.90,33.43,33.52,4521717
2014-05-23,33.63,34.08,33.50,34.03,3402011
2014-05-26,34.48,34.86,34.18,34.76,5312241
2014-05-27,34.77,34.93,34.25,34.30,3638829
2014-05-28,34.30,34.67,34.01,34.34,3715039
2014-05-29,34.49,34.85,34.15,34.39,4900679
2014-05-30,34.60,34.60,33.83,34.27,4141327
2014-06-03,34.27,34.53,33.53,33.78,4719190
2014-06-04,33.78,33.90,33.19,33.90,4135334
2014-06-05,33.63,34.27,33.50,34.18,2910863
2014-06-06,34.18,34.55,33.78,34.30,3621168
2014-06-09,34.40,35.49,34.03,35.21,6116568
2014-06-10,35.19,35.75,35.02,35.42,4271177
2014-06-11,35.38,35.39,34.81,35.05,2722752
2014-06-12,34.93,35.61,34.82,35.46,3088197
2014-06-13,35.40,35.96,35.20,35.90,4622541
2014-06-16,35.90,35.99,35.46,35.72,3417198
2014-06-17,35.51,36.05,35.10,35.89,3649764
2014-06-18,35.95,35.95,35.16,35.21,2397891
2014-06-19,35.58,35.64,34.16,34.47,2848236
2014-06-20,34.47,34.95,34.25,34.80,3185521
2014-06-23,34.81,35.60,34.58,34.87,3831239
2014-06-24,34.88,35.51,34.73,35.09,2120548
2014-06-25,35.25,35.48,34.75,35.45,2623545
2014-06-26,35.83,36.10,35.48,35.61,2883340
2014-06-27,35.55,35.79,34.91,35.79,2488579
2014-06-30,35.60,35.97,35.50,35.79,3175633
2014-07-01,35.92,35.92,34.70,34.70,5145538
2014-07-02,34.75,34.80,33.63,33.80,9067060
2014-07-03,33.80,34.03,33.47,33.69,10928345
2014-07-04,33.66,33.92,33.62,33.87,3962154
2014-07-07,33.89,33.97,33.48,33.59,5158860
2014-07-08,33.54,33.83,33.40,33.60,3930197
2014-07-09,33.66,33.66,32.02,32.08,13536775
2014-07-10,32.28,32.30,31.33,31.64,7970888
2014-07-11,31.64,31.84,31.42,31.73,3856831
2014-07-14,31.77,32.15,31.51,32.12,4380646
2014-07-15,32.05,33.30,32.02,33.01,9964817
2014-07-16,33.03,33.19,32.24,32.33,4832686
2014-07-17,32.33,33.04,32.15,32.71,3666602
2014-07-18,32.70,33.14,32.51,32.93,4263274
2014-07-21,32.98,33.87,32.94,33.63,7903204
2014-07-22,33.64,33.84,33.12,33.80,5836422
2014-07-23,33.66,33.83,33.30,33.50,4082934
2014-07-24,33.40,33.89,33.40,33.70,4296112
2014-07-25,33.90,34.57,33.78,34.39,5754841
2014-07-28,34.51,36.35,34.50,36.10,11527392
2014-07-29,36.10,36.99,35.41,36.11,7244025
2014-07-30,36.15,36.69,35.81,36.47,5203642
2014-07-31,36.28,37.95,36.28,37.91,7736267
2014-08-01,37.90,39.14,37.10,37.55,7517340
2014-08-04,37.70,38.10,36.88,37.48,7097485
2014-08-05,37.50,38.08,36.88,37.35,4725015
2014-08-06,36.90,37.29,36.76,36.91,3829471
2014-08-07,36.93,37.25,36.00,36.05,6439131
2014-08-08,36.00,36.25,35.46,35.92,4488623
2014-08-11,35.90,36.86,35.81,36.79,5490764
2014-08-12,36.80,36.80,35.95,36.12,7687768
2014-08-13,36.14,36.48,35.93,36.30,6001893
2014-08-14,36.32,36.38,34.80,35.00,13123402
2014-08-15,35.04,35.26,34.88,35.25,7117679
2014-08-18,35.39,35.55,35.18,35.44,7253105
2014-08-19,35.45,35.46,34.90,35.26,9403619
2014-08-20,35.22,35.48,35.08,35.43,6340470
2014-08-21,35.43,36.16,35.09,36.16,8349381
2014-08-22,36.23,36.86,36.04,36.79,13182857
2014-08-25,36.69,36.78,35.85,35.93,8533173
2014-08-26,35.93,35.93,35.01,35.06,6973936
2014-08-27,35.06,35.36,34.60,34.70,7394031
2014-08-28,34.71,34.92,34.41,34.42,5129868
2014-08-29,34.52,34.99,34.50,34.87,4241368
2014-09-01,35.10,35.62,35.06,35.33,5599734
2014-09-02,35.50,35.65,35.20,35.54,6372161
2014-09-03,35.56,36.42,35.56,36.10,9310574
2014-09-04,36.16,36.20,35.64,36.09,8477857
2014-09-05,36.17,36.36,35.78,36.13,9900007
2014-09-09,36.33,36.64,36.01,36.52,8648763
2014-09-10,36.11,36.32,35.96,36.25,6693246
2014-09-11,36.19,36.29,35.41,35.46,10141467
2014-09-12,35.43,35.43,34.97,35.27,9395046
2014-09-15,35.17,35.26,34.87,35.17,7404880
2014-09-16,35.17,35.20,34.00,34.06,11304284
2014-09-17,34.10,34.28,33.60,34.24,8068552
2014-09-18,34.22,34.24,33.85,34.04,6938987
2014-09-19,34.04,34.30,33.79,34.14,7339232
2014-09-22,34.15,34.16,33.03,33.25,10652285
2014-09-23,33.30,33.46,33.00,33.42,6255981
2014-09-24,33.30,34.16,33.11,34.06,11204103
2014-09-25,34.21,34.33,33.74,33.80,8718430
2014-09-26,33.71,33.89,33.20,33.49,7549472
2014-09-29,33.50,33.79,33.30,33.53,8804202
2014-09-30,33.62,33.72,33.29,33.56,6308055
2014-10-08,33.57,34.76,33.55,34.71,13875591
2014-10-09,34.70,34.79,34.13,34.48,8873705
2014-10-10,34.29,34.37,33.68,33.80,11371752
2014-10-13,33.60,33.68,33.21,33.67,6992609
2014-10-14,33.62,33.62,33.08,33.33,9609498
2014-10-15,33.28,33.59,32.82,33.59,10013846
2014-10-16,33.44,33.56,33.06,33.12,6873589
2014-10-17,33.04,33.70,33.04,33.48,6928653
2014-10-20,33.56,33.70,33.33,33.67,6657229
2014-10-21,33.66,33.68,33.22,33.66,5815336
2014-10-22,33.67,34.12,33.56,33.85,9040542
2014-10-23,33.85,34.07,33.26,33.50,6314078
2014-10-24,33.50,33.50,31.70,31.83,19254584
2014-10-27,31.10,31.10,28.65,28.65,35685104
2014-10-28,28.13,28.92,28.01,28.70,26687571
2014-10-29,28.77,28.94,28.66,28.85,16950139
2014-10-30,28.85,28.86,28.48,28.70,17086191
2014-10-31,28.71,28.74,28.28,28.50,21052372
2014-11-03,28.58,28.88,28.40,28.85,17543974
2014-11-04,28.88,28.91,28.42,28.52,14174894
2014-11-05,28.52,28.52,28.18,28.37,9502658
2014-11-06,28.37,28.66,28.30,28.61,8748059
2014-11-07,28.60,28.60,28.16,28.25,15804803
2014-11-10,28.25,28.65,28.25,28.56,16538709
2014-11-11,28.60,28.74,28.03,28.18,17474417
2014-11-12,28.17,28.34,28.07,28.30,11439042
2014-11-13,28.35,28.47,28.12,28.18,14211451
2014-11-14,28.18,28.76,28.12,28.59,18201151
2014-11-17,28.58,28.79,28.32,28.58,12923514
2014-11-18,28.40,28.58,28.20,28.32,11499148
2014-11-19,28.27,28.29,28.09,28.16,10841264
2014-11-20,28.10,28.28,28.06,28.22,9607216
2014-11-21,28.24,28.26,28.08,28.25,12582319
2014-11-24,28.40,28.45,28.18,28.39,20904945
2014-11-25,28.36,28.66,28.26,28.62,20867954
2014-11-26,28.70,28.78,28.40,28.59,20406344
2014-11-27,28.66,28.70,28.36,28.55,21437253
2014-11-28,28.76,29.92,28.56,29.64,52116059
2014-12-01,29.76,29.77,29.31,29.31,33469948
2014-12-02,29.26,29.57,28.91,29.40,31463653
2014-12-03,29.68,30.80,29.59,30.15,46698143
2014-12-04,30.50,31.38,30.33,31.12,45672225
2014-12-05,31.20,31.39,29.60,30.16,42948277
2014-12-08,30.00,30.70,29.71,30.40,39370359
2014-12-09,30.31,32.45,29.88,30.45,56780561
2014-12-10,30.71,31.50,30.56,31.50,34678662
2014-12-11,31.49,32.21,31.05,31.35,28731382
2014-12-12,31.45,31.94,31.11,31.34,18290780
2014-12-15,31.34,31.40,30.77,31.17,20296180
2014-12-16,31.10,31.10,30.55,30.77,22626638
2014-12-17,30.77,30.79,29.92,30.10,26193551
2014-12-18,30.15,30.42,30.08,30.11,18866324
2014-12-19,30.10,30.10,29.01,29.21,35038678
2014-12-22,29.10,29.97,28.66,29.91,26201771
2014-12-23,29.78,31.05,29.61,30.43,26301957
2014-12-24,30.75,30.88,30.05,30.47,17928826
2014-12-25,30.51,30.94,30.40,30.66,18398642
2014-12-26,30.79,30.98,30.56,30.90,21964685
2014-12-29,31.00,32.29,30.66,31.86,40476706
2014-12-30,31.85,32.29,31.42,31.71,28093868
2014-12-31,31.70,31.86,31.10,31.55,20563410
2015-01-05,31.58,32.99,31.29,32.72,39540943
2015-01-06,32.66,35.65,32.45,33.97,41748811
2015-01-07,33.90,34.70,33.68,34.14,24587928
2015-01-08,34.26,34.35,33.61,33.64,15350537
2015-01-09,33.59,33.70,32.75,32.88,22501199
2015-01-12,32.76,33.60,32.54,33.35,14582336
2015-01-13,33.37,33.47,32.83,32.91,16053540
2015-01-14,32.92,33.08,31.88,32.07,16743107
2015-01-15,32.15,32.49,31.92,32.45,12101146
2015-01-16,32.65,33.35,32.40,33.05,14222992
2015-01-19,32.20,32.99,31.00,31.48,20655590
2015-01-20,31.70,32.46,31.61,32.37,15447219
2015-01-21,32.40,33.19,32.20,33.19,16099782
2015-01-22,33.21,33.50,32.71,32.99,14135163
2015-01-23,32.94,33.10,32.60,32.82,11771391
2015-01-26,33.00,33.78,33.00,33.75,18291942
2015-01-27,33.75,33.94,32.88,33.26,14695716
2015-01-28,33.19,33.68,32.88,33.15,12555327
2015-01-29,32.90,33.06,32.31,32.59,12820843
2015-01-30,32.71,32.99,32.30,32.40,9622960
