Date,Open,High,Low,Close,Vol
2015-11-11,17.37,17.96,17.05,17.76,66388226
2015-11-12,17.89,17.89,16.94,17.15,55601471
2015-11-13,16.80,16.80,16.03,16.23,46753272
2015-11-16,15.95,16.69,15.78,16.61,29026208
2015-11-17,16.77,16.88,16.29,16.38,36590278
2015-11-18,16.38,16.55,15.58,15.64,28844704
2015-11-19,15.54,16.16,15.50,16.09,26905804
2015-11-20,16.08,16.08,15.60,15.77,38138499
2015-11-23,15.77,16.66,15.70,16.06,38832672
2015-11-24,16.08,16.13,15.63,15.96,22355348
2015-11-25,15.90,16.35,15.89,16.26,33587211
2015-11-26,16.48,16.48,15.86,15.91,31058778
2015-11-27,15.82,15.83,14.32,14.32,38909723
2015-11-30,14.32,14.53,13.21,13.95,30018303
2015-12-01,13.89,14.20,13.67,14.10,19656249
2015-12-02,14.10,15.02,13.68,14.80,36980103
2015-12-03,14.85,15.10,14.61,14.90,30811510
2015-12-04,14.70,14.82,14.45,14.55,21990035
2015-12-07,14.76,14.85,14.58,14.75,19029663
2015-12-08,14.65,14.67,14.06,14.07,19401274
2015-12-09,13.90,14.22,13.70,13.90,16512377
2015-12-10,13.70,14.48,13.70,14.09,20838163
2015-12-11,14.00,14.06,13.68,13.80,15603661
2015-12-14,13.61,14.34,13.51,14.28,20126682
2015-12-15,14.50,14.85,14.36,14.51,28577805
2015-12-16,14.52,14.79,14.36,14.55,23197125
2015-12-17,14.59,14.89,14.49,14.79,28334621
2015-12-18,15.00,15.25,14.83,15.16,39191483
2015-12-21,15.20,16.38,15.05,16.10,64546173
2015-12-22,16.00,16.00,15.52,15.72,43520298
2015-12-23,15.69,15.88,15.34,15.44,30534262
2015-12-24,15.38,15.45,14.93,15.12,21525798
2015-12-25,15.30,15.64,15.20,15.56,28072733
2015-12-28,15.93,16.28,15.11,15.25,50719447
2015-12-29,15.03,15.27,14.86,15.15,24899105
2015-12-30,15.22,15.30,14.90,15.16,21427955
2015-12-31,15.19,15.19,14.91,14.93,15926490
2016-01-04,14.93,14.93,13.44,13.44,20622554
2016-01-05,12.74,13.36,12.35,12.74,29044334
2016-01-06,13.09,13.22,12.85,13.19,22225424
2016-01-07,12.90,12.98,11.88,11.92,6251286
2016-01-08,12.30,12.32,11.36,11.96,24746308
2016-01-11,11.69,11.85,10.90,10.93,21518055
2016-01-12,10.90,11.23,10.81,11.12,15456939
2016-01-13,11.18,11.23,10.40,10.40,14924602
2016-01-14,10.15,10.97,10.02,10.85,19777918
2016-01-15,11.00,11.38,10.72,10.93,24609214
2016-01-18,11.05,11.49,10.96,11.47,25999501
2016-01-19,11.30,11.75,11.13,11.71,27215991
2016-01-20,11.55,11.73,11.31,11.45,19585211
2016-01-21,11.29,11.59,10.83,10.89,16480997
2016-01-22,11.14,11.16,10.74,11.12,12857564
2016-01-25,11.25,11.37,11.14,11.25,11369878
2016-01-26,11.11,11.13,10.15,10.21,16392998
2016-01-27,10.35,10.50,9.50,10.27,18786340
2016-01-28,10.09,10.50,10.01,10.17,17103158
2016-01-29,10.17,10.68,10.11,10.57,15382813
2016-02-01,10.50,10.64,10.22,10.44,10544515
2016-02-02,10.54,10.87,10.46,10.74,12311127
2016-02-03,10.51,11.19,10.37,10.99,15180360
2016-02-04,10.92,11.23,10.87,11.08,16648393
2016-02-05,11.22,11.22,10.90,10.90,9872860
2016-02-15,10.50,11.10,10.41,10.98,10855859
2016-02-16,10.98,11.69,10.97,11.60,21940323
2016-02-17,11.50,11.80,11.33,11.58,20617100
2016-02-18,11.68,11.98,11.50,11.61,22607262
2016-02-19,11.59,11.74,11.37,11.48,15866776
2016-02-22,11.62,11.75,11.44,11.69,20072788
2016-02-23,11.70,11.99,11.60,11.85,22038352
2016-02-24,11.85,12.29,11.79,12.08,25818690
2016-02-25,11.94,11.99,10.87,10.88,25142267
2016-02-26,11.00,11.12,10.60,10.85,16038154
2016-02-29,10.86,10.95,10.07,10.52,16786610
2016-03-01,10.53,10.89,10.28,10.81,12684537
2016-03-02,10.89,11.35,10.80,11.30,17461708
2016-03-03,11.27,12.29,11.20,11.74,31652348
2016-03-04,11.69,11.79,11.09,11.40,21616977
2016-03-07,11.41,11.75,11.41,11.68,16326801
2016-03-08,11.60,11.79,11.12,11.74,18733467
2016-03-09,11.61,12.05,11.41,11.73,23096657
2016-03-10,11.60,11.85,11.30,11.36,14821418
2016-03-11,11.21,11.34,11.03,11.15,8307353
2016-03-14,11.30,11.75,11.28,11.57,13940084
2016-03-15,11.50,11.65,11.36,11.40,8661622
2016-03-16,11.48,11.55,11.15,11.30,8406425
2016-03-17,11.39,11.68,11.32,11.63,13865372
2016-03-18,11.73,12.06,11.71,11.90,25019445
2016-03-21,11.96,12.61,11.90,12.43,35005151
2016-03-22,12.29,12.34,12.07,12.13,21517539
2016-03-23,12.14,12.28,12.04,12.21,12992096
2016-03-24,12.04,12.10,11.85,11.86,16442437
2016-03-25,11.95,12.10,11.86,12.03,11071448
2016-03-28,12.03,12.18,11.74,11.78,17322832
2016-03-29,11.75,11.85,11.50,11.62,13151552
2016-03-30,11.70,11.99,11.67,11.99,14826776
2016-03-31,12.02,12.09,11.88,11.91,12565155
2016-04-01,11.80,11.87,11.58,11.80,11620180
2016-04-05,11.85,12.17,11.77,12.10,17539313
2016-04-06,12.05,12.16,11.97,12.14,17457153
2016-04-07,12.07,12.16,11.81,11.81,17071005
2016-04-08,11.69,11.86,11.58,11.80,14298911
2016-04-11,11.90,12.06,11.88,11.99,19064244
2016-04-12,11.95,12.02,11.74,11.83,9989093
2016-04-13,11.93,12.20,11.90,12.08,25742778
2016-04-14,12.13,12.19,12.01,12.13,14520262
2016-04-15,12.13,12.39,12.08,12.26,24169259
2016-04-18,12.14,12.15,11.85,11.92,16752804
2016-04-19,12.00,12.03,11.78,11.90,10978597
2016-04-20,11.86,11.95,11.01,11.18,25300849
2016-04-21,11.16,11.28,10.95,11.03,11691502
2016-04-22,10.97,11.15,10.90,11.09,7920555
2016-04-25,11.03,11.03,10.81,11.00,7486294
2016-04-26,11.01,11.15,10.97,11.14,7145505
2016-04-27,11.15,11.23,11.04,11.09,7736278
2016-04-28,11.11,11.25,10.92,11.10,8116883
2016-04-29,11.05,11.24,10.98,11.15,6193356
2016-05-03,11.24,12.27,11.08,12.27,30749732
2016-05-04,12.37,12.57,12.13,12.29,48136340
2016-05-05,12.29,12.33,12.08,12.30,18342506
2016-05-06,12.29,12.39,11.61,11.69,24933340
2016-05-09,11.60,12.08,11.35,11.70,22685742
2016-05-10,11.52,12.48,11.41,12.34,37918913
2016-05-11,12.30,13.10,12.18,12.63,58738165
2016-05-12,12.35,13.20,11.88,13.00,44780936
2016-05-13,12.90,13.20,12.62,13.00,35324698
2016-05-16,12.90,13.10,12.61,13.04,29478860
2016-05-17,13.06,13.07,12.40,12.41,31077895
2016-05-18,12.25,12.65,12.05,12.65,29654981
2016-05-19,12.60,12.90,12.49,12.59,27731230
2016-05-20,12.36,12.71,12.30,12.61,19436577
2016-05-23,12.61,13.02,12.52,13.00,31527066
2016-05-24,13.01,13.09,12.50,12.50,24689132
2016-05-25,12.65,12.77,12.32,12.52,18617522
2016-05-26,12.55,12.56,12.12,12.46,17044587
2016-05-27,12.40,12.66,12.38,12.49,15942221
2016-05-30,12.35,12.44,12.15,12.18,13072323
2016-05-31,12.23,12.81,12.23,12.80,26636058
2016-06-01,12.79,13.15,12.68,12.97,34760253
2016-06-02,12.93,13.07,12.80,12.99,22112473
2016-06-03,13.00,13.54,12.81,13.39,44673648
2016-06-06,13.30,13.49,13.12,13.23,22762938
2016-06-07,13.25,13.60,13.20,13.26,27529110
2016-06-08,13.20,13.48,12.86,13.29,27552659
2016-06-13,13.04,13.79,13.00,13.20,39802197
2016-06-14,13.00,13.15,12.66,12.89,24243732
2016-06-15,12.70,13.48,12.61,13.45,29818325
2016-06-16,13.40,13.52,13.11,13.22,23139310
2016-06-17,13.24,13.73,13.24,13.34,25827883
2016-06-20,13.32,13.38,12.82,13.07,20885352
2016-06-21,13.15,13.22,12.62,12.77,20753404
2016-06-22,12.77,12.90,12.64,12.89,16153236
2016-06-23,12.85,12.93,12.52,12.70,13827884
2016-06-24,12.71,12.87,12.22,12.50,18643899
2016-06-27,12.35,12.72,12.35,12.72,14206785
2016-06-28,12.64,12.84,12.60,12.76,16512877
2016-06-29,12.80,12.91,12.65,12.72,16421663
2016-06-30,12.79,12.90,12.68,12.79,12854674
2016-07-01,12.80,13.08,12.72,12.99,21231704
2016-07-04,12.89,13.18,12.85,13.12,20975643
2016-07-05,13.13,13.21,12.96,13.05,16837655
2016-07-06,13.05,13.15,12.78,13.15,20829673
2016-07-07,13.10,13.28,13.01,13.19,24061113
2016-07-08,13.20,13.21,12.95,12.98,15336577
2016-07-11,13.00,13.52,12.88,13.24,32723618
2016-07-12,13.40,14.56,13.38,14.56,76754103
2016-07-13,14.80,14.92,14.13,14.37,54830703
2016-07-14,14.33,14.60,14.03,14.27,32770261
2016-07-15,13.35,13.50,12.90,13.12,82706171
2016-07-18,12.97,13.00,12.61,12.90,36732527
2016-07-19,12.90,13.04,12.78,13.00,22209627
2016-07-20,12.96,13.01,12.81,12.86,18430230
2016-07-21,12.87,13.08,12.83,12.92,18192954
2016-07-22,12.91,13.02,12.68,12.71,17133228
2016-07-25,12.68,12.79,12.61,12.72,11618856
2016-07-26,12.73,12.95,12.68,12.90,15819346
2016-07-27,12.94,12.95,11.90,12.17,26879741
2016-07-28,12.20,12.28,11.97,12.14,17389796
2016-07-29,12.18,12.50,12.18,12.33,17782349
2016-08-01,12.24,12.48,12.03,12.37,11780775
2016-08-02,12.38,12.60,12.27,12.48,10445200
2016-08-03,12.38,12.53,12.38,12.43,6706403
2016-08-04,12.45,12.56,12.40,12.49,7657839
2016-08-05,12.49,12.52,12.24,12.25,12000479
2016-08-08,12.26,12.36,12.06,12.34,7084899
2016-08-09,12.34,12.48,12.30,12.42,8543437
2016-08-10,12.42,12.48,12.25,12.27,11444690
2016-08-11,12.27,12.31,12.09,12.09,11256987
2016-08-12,12.09,12.25,12.06,12.20,6977657
2016-08-15,12.21,12.46,12.15,12.40,15886296
2016-08-16,12.45,12.57,12.35,12.49,17773936
2016-08-17,12.47,12.59,12.39,12.54,14043729
2016-08-18,12.54,12.75,12.52,12.60,16675996
2016-08-19,12.55,12.64,12.46,12.53,9116424
2016-08-22,12.58,12.71,12.47,12.48,13771780
2016-08-23,12.45,12.57,12.27,12.35,9777850
2016-08-24,12.38,12.42,12.28,12.35,6559044
2016-08-25,12.26,12.30,12.15,12.23,8324292
2016-08-26,12.26,12.33,12.22,12.27,5953880
2016-08-29,12.28,12.31,12.21,12.24,4756377
2016-08-30,12.23,12.35,12.23,12.30,5467006
2016-08-31,12.27,12.28,12.11,12.20,7427370
2016-09-01,12.20,12.22,12.02,12.02,8367320
2016-09-02,12.02,12.07,11.87,11.91,7766191
2016-09-05,11.97,12.01,11.90,11.96,4751002
2016-09-06,11.95,12.11,11.92,12.11,7965833
2016-09-07,12.11,12.31,12.06,12.23,11902308
2016-09-08,12.17,12.23,12.03,12.10,8343636
2016-09-09,12.06,12.14,12.00,12.00,5840037
2016-09-12,11.86,11.86,11.33,11.40,14964121
2016-09-13,11.44,11.54,11.40,11.45,4802521
2016-09-14,11.42,11.48,11.30,11.35,5914910
2016-09-19,11.41,11.50,11.39,11.50,3765828
2016-09-20,11.63,11.84,11.58,11.65,10927128
2016-09-21,11.60,11.76,11.54,11.62,4137211
2016-09-22,11.75,11.78,11.59,11.61,5115052
2016-09-23,11.58,11.65,11.55,11.58,3895340
2016-09-26,11.54,11.57,11.31,11.32,4988904
2016-09-27,11.22,11.49,11.22,11.47,4775188
2016-09-28,11.56,11.57,11.45,11.46,4611403
2016-09-29,11.50,11.68,11.48,11.58,6443171
2016-09-30,11.55,11.64,11.48,11.55,4161632
2016-10-10,11.60,11.78,11.56,11.77,7190768
2016-10-11,11.75,11.83,11.71,11.77,5573177
2016-10-12,11.74,11.76,11.67,11.71,4615326
2016-10-13,11.66,11.78,11.62,11.73,6483560
2016-10-14,11.71,11.84,11.70,11.78,6079698
2016-10-17,11.61,11.73,11.56,11.61,6240722
2016-10-18,11.59,11.72,11.57,11.71,6107184
2016-10-19,11.74,11.75,11.60,11.63,5627075
2016-10-20,11.58,11.67,11.58,11.67,5360005
2016-10-21,11.70,12.18,11.69,11.92,21686919
2016-10-24,11.92,12.00,11.78,11.90,11708090
2016-10-25,11.85,11.94,11.83,11.89,6126380
2016-10-26,11.87,12.14,11.82,12.04,15584923
2016-10-27,12.00,12.01,11.85,11.93,6700119
2016-10-28,11.92,11.97,11.76,11.77,5902991
2016-10-31,11.71,11.79,11.59,11.75,5774198
2016-11-01,11.76,11.93,11.71,11.92,6627315
2016-11-02,11.86,11.95,11.72,11.74,6083007
2016-11-03,11.71,11.93,11.71,11.85,7914447
2016-11-04,11.79,11.91,11.77,11.85,5077757
2016-11-07,11.80,11.92,11.80,11.87,5838282
2016-11-08,11.92,11.98,11.84,11.87,7562226
2016-11-09,11.81,11.84,11.60,11.66,9068112
2016-11-10,11.74,11.86,11.74,11.84,6574268
2016-11-11,11.85,11.99,11.81,11.96,10693825
2016-11-14,11.89,12.09,11.85,11.99,10229988
2016-11-15,12.12,12.18,12.02,12.09,13334258
2016-11-16,12.11,12.18,11.99,12.06,9587773
2016-11-17,12.02,12.30,12.01,12.20,14548292
2016-11-18,12.18,12.27,12.04,12.08,8728124
2016-11-21,12.00,12.13,11.98,12.07,6364026
2016-11-22,12.07,12.15,12.02,12.15,6962486
2016-11-23,12.14,12.16,11.99,12.03,7635680
2016-11-24,12.00,12.33,11.95,12.12,17728080
2016-11-25,12.15,12.15,11.82,11.99,12977540
2016-11-28,12.02,12.48,11.99,12.33,21910400
2016-11-29,12.23,12.88,12.08,12.58,43074409
2016-11-30,12.57,12.79,12.41,12.65,24500795
2016-12-01,12.66,12.96,12.51,12.55,19038279
2016-12-02,12.55,12.65,12.30,12.45,15002557
2016-12-05,12.23,12.50,12.21,12.28,8942853
2016-12-06,12.30,12.55,12.26,12.37,11257406
2016-12-07,12.34,12.75,12.34,12.64,14093026
2016-12-08,12.68,12.92,12.55,12.57,18254317
2016-12-09,12.54,12.82,12.49,12.80,15148590
2016-12-12,12.95,13.01,12.54,12.59,21531776
2016-12-13,12.56,13.30,12.50,13.22,33415544
2016-12-14,13.09,13.38,12.91,13.11,25163995
2016-12-15,12.92,13.45,12.92,13.34,17535776
2016-12-16,13.34,13.66,13.24,13.33,21165949
2016-12-19,13.37,13.68,13.22,13.50,20833849
2016-12-20,13.45,13.65,13.15,13.22,15586371
2016-12-21,13.25,13.40,12.99,13.15,17162300
2016-12-22,13.10,13.45,13.04,13.32,13723643
2016-12-23,13.32,13.42,13.08,13.14,8712381
2016-12-26,13.03,13.14,12.64,13.00,10231700
2016-12-27,13.04,13.22,12.86,13.11,7112619
2016-12-28,13.14,13.59,13.05,13.31,10627390
2016-12-29,13.30,13.43,13.09,13.13,5533668
2016-12-30,13.11,13.29,12.97,13.12,8213613
2017-01-03,13.16,13.53,13.09,13.42,9267890
2017-01-04,13.41,13.78,13.32,13.70,14643975
2017-01-05,13.70,13.82,13.52,13.54,9853123
2017-01-06,13.52,13.61,13.35,13.49,7207249
2017-01-09,13.42,13.62,13.35,13.57,6084821
2017-01-10,13.72,13.89,13.45,13.50,11103568
2017-01-11,13.48,13.48,13.08,13.11,13947893
2017-01-12,13.17,13.22,12.88,12.97,6722921
2017-01-13,12.94,12.99,12.68,12.70,5553025
2017-01-16,12.63,12.78,11.50,12.40,13454033
2017-01-17,12.28,12.58,12.11,12.55,5867885
2017-01-18,12.50,12.52,12.04,12.13,8367793
2017-01-19,12.00,12.23,11.90,12.08,4608490
2017-01-20,12.07,12.32,12.07,12.28,4835974
2017-01-23,12.38,12.75,12.30,12.58,7953780
2017-01-24,12.53,12.71,12.41,12.43,4414598
2017-01-25,12.40,12.69,12.03,12.68,10453086
2017-01-26,12.68,12.90,12.61,12.80,7421982
2017-02-03,12.83,13.06,12.79,12.89,6574245
2017-02-06,12.79,12.93,12.61,12.85,6465185
2017-02-07,12.76,13.16,12.71,12.99,8778136
2017-02-08,13.01,13.19,12.89,13.10,5630597
2017-02-09,13.05,13.16,12.98,13.07,6183559
2017-02-10,13.03,13.08,12.84,13.05,6477104
2017-02-13,13.00,13.04,12.84,12.98,6582220
2017-02-14,12.94,13.03,12.89,12.97,6189624
2017-02-15,13.00,13.18,12.79,12.81,10330538
2017-02-16,12.78,13.11,12.76,13.00,7581453
2017-02-17,13.00,13.10,12.88,13.03,8546479
2017-02-20,13.03,13.24,12.94,13.20,14422713
2017-02-21,13.21,13.25,13.07,13.18,10013391
2017-02-22,13.18,13.37,12.99,13.05,11671568
2017-02-23,13.02,13.02,12.77,12.91,11521794
2017-02-24,12.81,12.94,12.76,12.91,9276054
2017-02-27,12.90,13.00,12.81,13.00,8378704
2017-02-28,12.93,13.10,12.88,13.04,6244581
2017-03-01,12.97,13.01,12.92,12.96,6745887
2017-03-02,12.91,13.02,12.86,12.96,6909133
2017-03-03,12.94,13.17,12.86,13.14,12151321
2017-03-06,13.10,13.45,13.03,13.41,14441693
2017-03-07,13.40,13.69,13.28,13.48,13284605
2017-03-08,13.40,13.49,13.30,13.33,8014716
2017-03-09,13.30,13.39,13.26,13.35,5792739
2017-03-10,13.29,13.59,13.29,13.45,8513901
2017-03-13,13.49,13.77,13.39,13.74,9853111
2017-03-14,13.72,13.96,13.59,13.61,9892723
2017-03-15,13.63,13.71,13.54,13.64,5479826
2017-03-16,13.60,13.84,13.54,13.78,7385407
2017-03-17,13.66,13.94,13.61,13.87,9759583
2017-03-20,13.81,14.18,13.75,14.07,11802999
2017-03-21,14.00,14.05,13.87,13.97,6506192
2017-03-22,13.80,13.97,13.80,13.89,6069848
2017-03-23,13.86,14.19,13.77,13.88,11913616
2017-03-24,13.89,13.94,13.61,13.63,10926249
2017-03-27,13.63,13.70,13.36,13.51,12176432
2017-03-28,13.47,13.56,13.37,13.49,7566120
2017-03-29,13.50,13.69,13.42,13.60,7014349
2017-03-30,13.58,13.58,13.04,13.12,9751982
2017-03-31,13.12,13.20,12.82,12.97,7000332
2017-04-05,12.97,13.14,12.84,13.11,6565755
2017-04-06,13.09,13.15,13.04,13.10,4635930
2017-04-07,13.10,13.39,13.05,13.25,4871554
2017-04-10,13.25,13.47,13.18,13.31,7229623
2017-04-11,13.29,13.34,13.08,13.28,5800978
2017-04-12,13.18,13.42,13.14,13.32,6570998
2017-04-13,13.29,13.37,13.16,13.25,5470237
2017-04-14,13.14,13.25,12.94,13.04,6920143
2017-04-17,13.01,13.07,12.90,12.97,5767207
2017-04-18,12.97,13.08,12.80,12.90,7101516
2017-04-19,12.85,13.05,12.56,13.00,8414589
2017-04-20,13.09,13.11,12.93,13.05,5868204
2017-04-21,13.16,13.54,13.16,13.27,8139783
2017-04-24,13.20,13.87,12.91,13.38,13609221
2017-04-25,13.29,13.58,13.20,13.28,8388581
2017-04-26,13.30,13.68,13.20,13.54,9637740
2017-04-27,13.48,13.65,13.27,13.53,6224002
2017-04-28,13.52,13.70,13.40,13.49,5975944
2017-05-02,13.53,13.57,13.31,13.43,4919969
2017-05-03,13.38,13.76,13.34,13.75,10593802
2017-05-04,13.71,13.88,13.46,13.54,9940004
2017-05-05,13.42,13.77,13.13,13.60,8641709
2017-05-08,13.51,13.84,13.32,13.35,8716287
2017-05-09,13.22,13.57,13.10,13.37,6488005
2017-05-10,13.34,13.59,13.21,13.36,4847282
2017-05-11,13.34,13.34,12.91,13.18,10233776
2017-05-12,13.19,13.30,13.11,13.29,4963592
2017-05-15,13.28,13.44,13.17,13.29,3589526
2017-05-16,13.26,13.60,13.08,13.59,5573279
2017-05-17,13.59,13.67,13.48,13.64,6038098
2017-05-18,13.53,13.85,13.49,13.76,7996482
2017-05-19,13.73,13.81,13.57,13.64,3849953
2017-05-22,13.62,14.02,13.52,13.90,15661145
2017-05-23,13.88,14.06,13.58,13.70,18083642
2017-05-24,13.60,13.70,13.32,13.59,7295892
2017-05-25,13.59,14.09,13.43,13.92,15854772
2017-05-26,13.88,14.09,13.77,14.09,11482606
2017-05-31,14.17,14.17,13.82,13.92,12617052
2017-06-01,13.87,13.95,13.29,13.48,17505062
2017-06-02,13.50,13.52,13.20,13.51,10000684
2017-06-05,13.52,13.58,13.34,13.51,5495777
2017-06-06,13.45,13.53,13.37,13.51,4583254
2017-06-07,13.50,13.82,13.45,13.77,9195205
2017-06-08,13.77,13.91,13.62,13.84,12977447
2017-06-09,13.84,14.18,13.81,14.06,19337500
2017-06-12,13.96,13.99,13.62,13.70,12456882
2017-06-13,13.72,14.05,13.66,14.01,15539817
2017-06-14,14.04,14.05,13.67,13.70,9974015
2017-06-15,13.60,13.75,13.57,13.66,7915624
2017-06-16,13.66,13.66,13.52,13.58,6173926
2017-06-19,13.49,13.70,13.46,13.69,4345880
2017-06-20,13.69,13.93,13.62,13.76,7549137
2017-06-21,13.87,13.87,13.36,13.54,10426175
2017-06-22,13.54,13.63,13.03,13.17,9600033
2017-06-23,13.15,13.45,13.13,13.40,7809455
2017-06-26,13.40,13.57,13.32,13.53,6376864
2017-06-27,13.53,13.62,13.43,13.49,3730953
2017-06-28,13.49,13.52,13.32,13.45,3130286
2017-06-29,13.46,13.60,13.42,13.59,4085762
2017-06-30,13.59,13.63,13.46,13.60,4672494
2017-07-03,13.54,13.68,13.54,13.63,4099227
2017-07-04,13.63,13.65,13.50,13.58,3446797
2017-07-05,13.59,13.64,13.48,13.60,6910783
2017-07-06,13.59,13.59,13.20,13.34,12726300
2017-07-07,13.27,13.41,13.20,13.29,5075526
2017-07-10,13.29,13.46,13.16,13.30,5511140
2017-07-11,13.33,13.33,11.97,11.97,19831020
2017-09-05,10.77,10.77,10.77,10.77,10470500
2017-09-06,9.91,10.75,9.91,10.24,116285958
2017-09-07,9.80,10.12,9.80,9.98,63971234
2017-09-08,10.01,10.16,9.90,10.13,39249309
2017-09-11,10.06,10.12,9.95,10.03,25191186
2017-09-12,10.02,10.02,9.91,9.95,23783897
2017-09-13,9.92,10.03,9.91,10.01,13446135
2017-09-14,9.99,10.03,9.94,9.99,13385126
2017-09-15,9.99,10.02,9.96,10.00,14142747
2017-09-18,10.01,10.05,9.94,10.04,14091093
2017-09-19,10.04,10.04,9.93,9.97,13660507
2017-09-20,9.94,9.97,9.91,9.95,10279343
2017-09-21,9.95,9.96,9.89,9.90,10705679
2017-09-22,9.89,10.02,9.73,9.99,22059405
2017-09-25,9.96,9.98,9.88,9.88,9807904
2017-09-26,9.88,9.91,9.80,9.85,8468002
2017-09-27,9.84,10.00,9.81,9.99,14025854
2017-09-28,9.97,10.38,9.94,10.21,36374311
2017-09-29,10.19,10.32,10.15,10.27,17587845
2017-10-09,10.29,10.66,10.17,10.50,24812728
2017-10-10,10.43,10.57,10.35,10.52,16023738
2017-10-11,10.52,10.67,10.41,10.44,14890981
2017-10-12,10.42,10.42,10.26,10.37,10253158
2017-10-13,10.37,10.55,10.31,10.51,9487956
2017-10-16,10.57,10.57,10.27,10.31,11665544
2017-10-17,10.30,10.45,10.28,10.36,8026246
2017-10-18,10.39,10.66,10.35,10.46,13013783
2017-10-19,10.45,10.52,10.23,10.45,12613825
2017-10-20,10.40,10.62,10.32,10.54,8967597
2017-10-23,10.56,10.66,10.47,10.56,12180484
2017-10-24,10.55,10.58,10.37,10.42,8387699
2017-10-25,10.41,10.70,10.36,10.50,7697484
2017-10-26,10.50,10.68,10.42,10.42,7636021
2017-10-27,10.37,10.48,10.18,10.28,13122793
2017-10-30,10.22,10.24,9.25,10.10,19608502
2017-10-31,10.05,10.05,9.71,9.91,13536153
2017-11-01,9.89,10.46,9.31,10.25,33279478
2017-11-02,10.01,10.35,9.92,10.09,19274062
2017-11-03,10.14,10.16,9.91,10.11,11879098
2017-11-06,10.16,10.16,9.96,10.00,10198517
2017-11-07,10.00,10.07,9.90,10.05,8915846
2017-11-08,10.00,10.07,9.93,9.96,10027189
2017-11-09,10.00,10.03,9.86,9.92,10258416
2017-11-10,9.92,9.92,9.63,9.70,14418528
2017-11-13,9.72,9.74,9.46,9.60,12667176
2017-11-14,9.58,9.58,9.39,9.49,11082521
2017-11-15,9.46,9.49,9.36,9.46,10235507
2017-11-16,9.45,9.54,9.36,9.51,9067083
2017-11-17,9.51,9.53,8.86,9.43,18770268
2017-11-20,9.14,9.20,8.78,9.13,20073122
2017-11-21,9.04,9.08,8.85,8.90,13905683
2017-11-22,8.88,8.89,8.50,8.54,19775795
2017-11-23,8.45,8.45,8.20,8.29,18337289
2017-11-24,8.40,8.59,8.20,8.33,8585091
2017-11-27,8.18,8.25,8.05,8.06,10603100
2017-11-28,8.08,8.16,8.02,8.15,5655224
2017-11-29,8.14,8.14,7.92,8.04,11602359
2017-11-30,8.01,8.01,7.84,7.85,7480412
2017-12-01,7.81,7.81,7.56,7.69,17696150
2017-12-04,7.65,7.65,7.41,7.53,15944501
2017-12-05,7.46,7.69,7.41,7.59,15429810
2017-12-06,7.59,7.59,7.17,7.37,19032205
2017-12-07,7.33,7.36,7.24,7.29,8245822
2017-12-08,7.30,7.57,7.28,7.48,11163043
2017-12-11,7.44,7.58,7.39,7.55,11456274
2017-12-12,7.47,7.52,7.45,7.45,6680901
2017-12-13,7.45,7.49,7.42,7.47,4743203
2017-12-14,7.46,7.52,7.40,7.48,5365295
2017-12-15,7.48,7.48,7.10,7.34,7291070
2017-12-18,7.28,7.37,7.25,7.26,5776579
2017-12-19,7.28,7.42,7.26,7.34,7445074
2017-12-20,7.37,7.37,7.06,7.06,11226903
2017-12-21,7.00,7.18,6.98,7.14,11069030
2017-12-22,7.26,7.54,7.19,7.26,16516561
2017-12-25,7.26,7.27,6.90,6.94,14786627
2017-12-26,6.89,6.96,6.85,6.94,6929350
2017-12-27,7.10,7.25,7.03,7.09,13819164
2017-12-28,7.06,7.12,6.97,7.02,8207692
2017-12-29,7.00,7.30,6.98,7.20,12409163
2018-01-02,7.07,7.15,7.03,7.12,9475862
2018-01-03,7.13,7.20,7.07,7.16,8770058
2018-01-04,7.15,7.47,7.10,7.40,18055800
2018-01-05,7.31,7.41,7.28,7.38,9857286
2018-01-08,7.26,7.30,7.13,7.15,13316329
2018-01-09,7.15,7.29,7.10,7.15,10861974
2018-01-10,7.10,7.12,6.97,7.07,11437043
2018-01-11,7.05,7.10,6.98,7.10,6164682
2018-01-12,7.09,7.17,7.00,7.07,7366432
2018-01-15,7.03,7.05,6.85,6.85,9293618
2018-01-16,6.86,6.91,6.78,6.86,5985814
2018-01-17,6.83,6.86,6.65,6.81,10244440
2018-01-18,6.79,6.84,6.73,6.76,4976538
2018-01-19,6.75,6.81,6.69,6.70,6599540
2018-01-22,6.03,6.22,6.03,6.03,20642002
2018-01-23,5.84,6.02,5.81,5.90,21245810
2018-01-24,5.88,5.95,5.84,5.89,9920407
2018-01-25,5.88,6.13,5.85,6.05,17750568
2018-01-26,6.00,6.02,5.91,5.94,9461495
2018-01-29,5.92,5.93,5.67,5.71,14576494
2018-01-30,5.68,5.81,5.68,5.73,7846121
2018-01-31,5.69,5.69,5.28,5.31,19852590
2018-02-01,5.33,5.40,4.98,5.01,15635110
2018-02-02,5.02,5.08,4.86,4.98,13635770
2018-02-05,4.70,4.96,4.70,4.90,12626299
2018-02-06,4.79,4.86,4.58,4.58,13772807
2018-02-07,4.64,5.04,4.63,5.04,20797334
2018-02-08,5.18,5.34,5.02,5.03,27497600
2018-02-09,4.73,4.87,4.60,4.77,19282248
2018-02-12,4.86,5.25,4.80,5.25,13294618
2018-02-13,5.47,5.59,5.15,5.15,29687335
