Date,Open,High,Low,Close,Vol
2015-11-03,21.70,21.70,21.28,21.36,2604683
2015-11-04,21.55,22.25,21.44,22.25,6321131
2015-11-05,22.29,22.49,21.88,22.24,5550851
2015-11-06,22.40,22.64,22.18,22.55,5048507
2015-11-09,22.40,22.76,22.22,22.50,4298884
2015-11-10,22.59,22.59,21.94,22.25,5219028
2015-11-11,22.34,22.44,22.00,22.23,4284642
2015-11-12,22.32,24.33,22.09,23.74,11323648
2015-11-13,23.20,23.68,22.60,23.10,5965472
2015-11-16,22.70,23.85,22.52,23.85,4918657
2015-11-17,24.03,24.30,23.32,23.39,5439119
2015-11-18,23.45,23.65,22.88,22.88,3504087
2015-11-19,23.10,23.55,22.83,23.52,2909555
2015-11-20,23.72,23.75,23.26,23.57,3088918
2015-11-23,23.60,23.75,22.88,22.96,3831809
2015-11-24,23.14,23.27,22.61,23.20,2748229
2015-11-25,23.20,23.52,23.02,23.46,3525905
2015-11-26,23.50,23.70,23.08,23.09,3078713
2015-11-27,23.20,23.50,21.66,22.00,4824444
2015-11-30,22.20,22.45,21.79,22.40,4092286
2015-12-01,22.40,22.75,22.10,22.20,2507339
2015-12-02,22.48,22.48,21.88,22.36,2568812
2015-12-03,22.50,22.75,22.38,22.72,1758836
2015-12-04,22.71,22.75,22.08,22.35,3032569
2015-12-07,22.32,22.45,22.11,22.40,2219904
2015-12-08,22.50,22.55,21.75,21.94,3213936
2015-12-09,21.80,22.08,21.75,21.83,1473811
2015-12-10,22.00,22.11,21.78,21.85,1489333
2015-12-11,21.93,21.93,21.55,21.60,1571864
2015-12-14,21.50,21.84,21.12,21.83,2907150
2015-12-15,21.96,22.14,21.50,21.84,2606855
2015-12-16,21.99,22.30,21.85,22.08,2419609
2015-12-17,22.28,22.60,22.12,22.56,3728879
2015-12-18,22.60,22.60,22.12,22.21,2473420
2015-12-21,22.20,22.27,22.00,22.26,3731853
2015-12-22,22.44,22.44,22.07,22.22,2203525
2015-12-23,22.28,22.30,21.98,22.22,2951230
2015-12-24,22.22,22.22,21.50,21.94,3768329
2015-12-25,22.05,22.05,21.86,21.99,1908866
2015-12-28,22.09,22.40,21.95,22.02,3769347
2015-12-29,22.16,22.29,22.01,22.25,3558075
2015-12-30,22.40,22.97,22.19,22.78,5117772
2015-12-31,22.85,23.25,22.67,22.69,5354009
2016-01-04,22.70,22.81,20.60,20.94,3351615
2016-01-05,20.69,21.64,20.08,21.34,3848642
2016-01-06,21.45,21.60,21.10,21.50,2932738
2016-01-07,21.30,21.30,19.65,19.90,800600
2016-01-08,20.10,20.89,20.00,20.30,3841158
2016-01-11,20.05,20.32,18.67,18.93,4233564
2016-01-12,19.21,19.34,18.91,19.10,2820611
2016-01-13,19.30,19.39,18.25,18.50,2706855
2016-01-14,18.40,18.80,17.60,18.68,4376956
2016-01-15,18.56,18.56,17.61,18.05,3587173
2016-01-18,17.60,18.49,17.51,18.17,2438184
2016-01-19,18.23,18.75,18.13,18.70,2387404
2016-01-20,18.47,19.49,18.30,18.67,3367319
2016-01-21,18.29,18.80,18.00,18.07,2391805
2016-01-22,18.16,18.49,18.01,18.40,1443701
2016-01-25,18.54,18.74,18.31,18.39,1243135
2016-01-26,18.25,18.38,17.42,17.50,2717206
2016-01-27,17.80,17.80,16.80,17.42,2245385
2016-01-28,17.42,17.81,17.07,17.10,1558017
2016-01-29,17.20,17.69,17.10,17.57,1607853
2016-02-01,17.90,17.90,17.06,17.12,1671735
2016-02-02,17.14,17.70,17.14,17.70,2186283
2016-02-03,17.47,17.80,17.35,17.69,1674930
2016-02-04,17.88,18.31,17.69,18.02,1913310
2016-02-05,18.10,18.10,17.60,17.85,1924835
2016-02-15,17.24,18.17,17.09,18.00,1540685
2016-02-16,18.10,18.87,18.00,18.70,3429464
2016-02-17,18.70,19.01,18.51,18.86,2008268
2016-02-18,18.75,18.99,18.54,18.65,1793782
2016-02-19,18.65,18.98,18.60,18.81,2022350
2016-02-22,19.01,19.35,18.88,19.32,2842864
2016-02-23,19.35,19.39,18.83,19.00,2187250
2016-02-24,19.00,19.16,18.78,19.10,1623924
2016-02-25,19.11,19.17,18.05,18.20,3721735
2016-02-26,18.38,18.67,18.19,18.54,2807552
2016-02-29,18.20,18.50,17.40,17.60,2733406
2016-03-01,17.68,17.84,17.41,17.64,1889508
2016-03-02,17.65,18.57,17.65,18.54,2183518
2016-03-03,18.41,18.73,18.32,18.34,2315679
2016-03-04,18.21,18.50,18.02,18.21,1747600
2016-03-07,18.30,18.80,18.15,18.33,2030507
2016-03-08,18.50,18.50,17.90,18.39,1776835
2016-03-09,18.24,18.33,18.00,18.08,1281118
2016-03-10,18.08,18.23,17.95,17.95,1438776
2016-03-11,17.84,18.10,17.78,18.05,926272
2016-03-14,18.10,18.67,18.10,18.56,2012223
2016-03-15,18.50,18.55,18.07,18.20,1515809
2016-03-16,18.23,18.41,17.92,17.97,1563683
2016-03-17,18.15,18.39,17.89,18.30,2882608
2016-03-18,18.35,19.08,18.35,18.91,4620978
2016-03-21,19.04,19.16,18.81,19.07,3541665
2016-03-22,19.00,19.30,18.81,19.19,3371199
2016-03-23,19.15,19.22,18.99,19.15,2281592
2016-03-24,19.08,19.15,18.70,18.73,2768654
2016-03-25,18.73,18.93,18.70,18.82,1484548
2016-03-28,18.89,19.18,18.72,18.84,2324267
2016-03-29,18.84,19.40,18.60,19.40,2776319
2016-03-30,19.85,19.94,19.52,19.75,4842008
2016-03-31,19.65,19.68,19.20,19.35,4890578
2016-04-01,19.23,19.34,18.74,19.10,2690199
2016-04-05,19.19,19.93,19.04,19.78,5526401
2016-04-06,19.68,19.85,19.53,19.71,2679318
2016-04-07,19.73,19.82,19.20,19.20,2415508
2016-04-08,19.12,19.33,19.00,19.20,2292812
2016-04-11,19.29,19.64,19.29,19.43,2208888
2016-04-12,19.21,19.41,19.10,19.29,1638537
2016-04-13,19.38,20.35,19.30,20.00,7174995
2016-04-14,20.30,20.30,19.76,19.99,2284407
2016-04-15,20.01,20.01,19.73,19.88,1715697
2016-04-18,19.90,19.90,19.55,19.71,1603483
2016-04-19,19.80,20.17,19.66,19.99,3408368
2016-04-20,19.90,20.07,18.80,19.12,3719964
2016-04-21,18.99,19.18,18.92,18.92,1443528
2016-04-22,18.92,19.20,18.77,19.15,1019562
2016-04-25,19.23,19.48,18.87,19.40,2326063
2016-04-26,19.33,19.58,19.21,19.54,1715666
2016-04-27,19.50,19.65,19.30,19.33,1662176
2016-04-28,19.50,19.50,19.18,19.35,1592983
2016-04-29,19.00,19.41,19.00,19.15,2596601
2016-05-03,18.81,19.49,18.81,19.35,2606777
2016-05-04,19.37,19.84,19.28,19.68,3853160
2016-05-05,19.60,20.45,19.59,20.35,7186395
2016-05-06,20.34,20.55,19.95,20.33,8564283
2016-05-09,20.08,20.55,19.86,20.19,6386001
2016-05-10,20.25,20.35,19.83,19.95,3564291
2016-05-11,19.73,20.11,19.41,19.61,3843479
2016-05-12,19.35,20.50,18.81,20.48,6490820
2016-05-13,20.31,20.48,20.00,20.30,3762820
2016-05-16,20.15,20.35,19.82,20.35,3370103
2016-05-17,20.12,20.37,19.94,20.07,2118954
2016-05-18,19.83,20.50,19.70,20.49,4252162
2016-05-19,20.40,20.70,20.19,20.21,3934930
2016-05-20,19.99,20.45,19.85,20.22,2283506
2016-05-23,20.30,20.41,20.03,20.33,2032856
2016-05-24,20.40,20.41,20.06,20.15,1788278
2016-05-25,20.20,20.28,19.97,20.03,1638879
2016-05-26,20.07,20.14,19.78,20.09,1596311
2016-05-27,20.09,20.25,20.05,20.21,1198269
2016-05-30,20.22,20.59,20.15,20.37,2282235
2016-05-31,20.51,21.10,20.45,21.06,4071569
2016-06-01,21.17,21.19,20.80,20.88,2715972
2016-06-02,20.82,20.95,20.59,20.77,2564851
2016-06-03,20.80,20.97,20.66,20.87,1592216
2016-06-06,21.00,21.15,20.78,20.96,1773181
2016-06-07,20.90,21.02,20.63,21.00,2037142
2016-06-08,20.95,20.96,20.70,20.72,1525399
2016-06-13,20.60,20.66,20.20,20.20,1956752
2016-06-14,20.13,20.60,20.13,20.45,1209484
2016-06-15,20.30,21.19,20.25,21.00,2369097
2016-06-16,20.96,20.96,20.37,20.60,2172523
2016-06-17,20.60,20.89,20.51,20.67,1274294
2016-06-20,20.67,20.91,20.47,20.90,1373614
2016-06-21,20.91,21.10,20.62,20.71,1684598
2016-06-22,20.51,20.88,20.51,20.87,1090360
2016-06-23,20.85,21.00,20.71,20.92,1162578
2016-06-24,20.85,21.30,20.60,21.20,3216665
2016-06-27,21.42,22.08,21.12,21.85,4974642
2016-06-28,21.62,21.82,21.32,21.71,3067705
2016-06-29,21.67,21.67,21.36,21.40,2384110
2016-06-30,21.41,21.59,21.30,21.37,1195067
2016-07-01,21.38,21.55,21.32,21.44,1199812
2016-07-04,21.44,21.58,21.29,21.51,1930054
2016-07-05,21.49,21.56,21.36,21.46,1319210
2016-07-06,21.54,21.71,21.28,21.66,2079792
2016-07-07,21.59,21.70,21.31,21.42,1262348
2016-07-08,21.41,21.60,21.31,21.42,1088998
2016-07-11,21.34,21.54,21.34,21.36,1080484
2016-07-12,21.37,21.49,20.57,20.86,4251829
2016-07-13,20.86,21.83,20.86,21.75,3568665
2016-07-14,21.75,21.80,21.36,21.47,1980962
2016-07-15,21.31,21.57,21.31,21.42,1126516
2016-07-18,21.37,21.79,21.37,21.62,2077424
2016-07-19,21.69,21.69,21.32,21.55,1559352
2016-07-20,21.46,21.58,21.35,21.38,1109763
2016-07-21,21.38,21.54,21.32,21.35,1523947
2016-07-22,21.35,21.49,21.31,21.42,1045170
2016-07-25,21.39,21.52,21.30,21.51,1236557
2016-07-26,21.48,21.58,21.36,21.42,2291710
2016-07-27,21.49,21.54,20.91,21.12,2978401
2016-07-28,21.12,21.30,21.00,21.27,1559737
2016-07-29,21.27,21.29,21.01,21.12,1215231
2016-08-01,20.92,21.16,20.11,20.74,2122069
2016-08-02,20.79,20.96,20.50,20.63,1291489
2016-08-03,20.63,20.96,20.57,20.95,1304282
2016-08-04,20.99,20.99,20.71,20.89,592398
2016-08-05,20.89,20.99,20.71,20.75,346663
2016-08-08,20.75,20.92,20.48,20.70,949554
2016-08-09,20.60,20.81,20.60,20.78,577757
2016-08-10,20.75,20.83,20.37,20.46,2424305
2016-08-11,20.44,20.56,19.78,19.95,3201731
2016-08-12,19.87,20.29,19.69,20.10,3139921
2016-08-15,20.10,20.62,19.94,20.34,2577036
2016-08-16,20.35,20.69,20.35,20.63,1942993
2016-08-17,20.77,20.77,20.50,20.65,1105007
2016-08-18,20.50,20.73,20.47,20.68,1173123
2016-08-19,20.56,20.73,20.56,20.63,1167227
2016-08-22,20.69,20.85,20.43,20.47,1602781
2016-08-23,20.20,20.60,20.20,20.36,1090928
2016-08-24,20.39,20.57,20.34,20.48,581742
2016-08-25,20.49,20.49,20.18,20.47,681312
2016-08-26,20.40,20.96,20.32,20.50,2238555
2016-08-29,20.49,20.94,20.30,20.72,1896664
2016-08-30,20.72,20.92,20.64,20.82,990315
2016-08-31,20.73,20.88,20.59,20.84,1356650
2016-09-01,20.75,20.94,20.71,20.88,1305367
2016-09-02,20.95,20.97,20.64,20.83,1332162
2016-09-05,20.85,20.85,20.65,20.76,1263024
2016-09-06,20.66,21.15,20.61,21.15,2233316
2016-09-07,21.15,21.25,21.05,21.08,1234262
2016-09-08,21.04,21.20,20.88,20.95,816086
2016-09-09,20.98,21.13,20.81,20.81,1048388
2016-09-12,20.41,21.16,20.41,20.80,2367593
2016-09-13,20.80,20.88,20.69,20.86,1159415
2016-09-14,20.74,20.85,20.64,20.76,922430
2016-09-19,20.76,20.82,20.53,20.62,1242728
2016-09-20,20.72,20.72,20.30,20.48,1592084
2016-09-21,20.48,20.67,20.41,20.58,1116735
2016-09-22,20.64,20.97,20.64,20.88,1299547
2016-09-23,20.88,21.13,20.82,20.85,1146186
2016-09-26,20.81,21.00,20.70,20.72,940963
2016-09-27,20.72,20.98,20.58,20.96,1235489
2016-09-28,20.91,21.06,20.87,20.88,1051482
2016-09-29,20.74,21.08,20.73,21.02,867350
2016-09-30,21.02,21.14,20.89,20.96,945895
2016-10-10,20.96,21.40,20.90,21.30,2034442
2016-10-11,21.30,21.98,21.21,21.62,2190253
2016-10-12,21.75,22.10,21.45,21.47,1342474
2016-10-13,21.56,21.74,21.43,21.68,1331428
2016-10-14,21.71,21.92,21.30,21.65,2063448
2016-10-17,21.58,21.66,20.91,21.22,2502241
2016-10-18,21.20,21.97,21.06,21.45,1842481
2016-10-19,21.58,21.58,21.20,21.47,1224670
2016-10-20,21.37,21.44,21.09,21.28,1064607
2016-10-21,21.58,21.58,20.98,21.30,1627425
2016-10-24,21.16,21.47,21.07,21.34,1580183
2016-10-25,21.38,21.40,21.23,21.33,918455
2016-10-26,21.37,21.82,20.98,21.58,3282403
2016-10-27,21.50,21.57,20.71,21.57,5761762
2016-10-28,21.14,21.14,20.60,20.99,4097579
2016-10-31,20.80,20.80,20.27,20.50,3737877
2016-11-01,20.52,20.88,20.50,20.70,3138209
2016-11-02,20.70,20.76,20.52,20.65,1598025
2016-11-03,20.55,20.71,20.49,20.66,1433565
2016-11-04,20.66,20.85,20.55,20.80,1371381
2016-11-07,20.69,20.84,20.66,20.79,1178422
2016-11-08,20.83,20.94,20.72,20.84,1160139
2016-11-09,20.85,20.90,20.57,20.73,1513403
2016-11-10,20.73,21.19,20.73,20.91,1680910
2016-11-11,20.88,21.10,20.75,20.93,1208112
2016-11-14,20.86,20.96,20.79,20.87,846115
2016-11-15,20.88,21.10,20.87,21.02,1225549
2016-11-16,21.02,21.29,20.92,21.12,2097283
2016-11-17,21.18,21.20,21.01,21.13,1067815
2016-11-18,21.14,21.25,21.04,21.05,1425216
2016-11-21,20.98,21.21,20.98,21.08,1209952
2016-11-22,21.08,21.17,20.98,21.16,1360450
2016-11-23,21.14,21.18,20.80,20.89,1414808
2016-11-24,20.86,21.38,20.82,21.36,3553285
2016-11-25,21.31,21.58,21.00,21.37,3884737
2016-11-28,21.30,21.45,21.13,21.13,2218710
2016-11-29,21.05,21.44,21.05,21.34,2522032
2016-11-30,21.40,21.40,20.71,20.72,3341787
2016-12-01,20.64,20.85,20.63,20.72,1949725
2016-12-02,20.72,20.79,20.41,20.46,1498690
2016-12-05,20.47,20.47,20.29,20.35,1638026
2016-12-06,20.43,20.78,20.40,20.57,1171403
2016-12-07,20.60,20.67,20.49,20.60,755093
2016-12-08,20.68,20.77,20.58,20.74,1348827
2016-12-09,20.74,20.85,20.62,20.71,1398768
2016-12-12,20.67,20.81,20.30,20.40,1719209
2016-12-13,20.36,20.50,20.26,20.42,1122943
2016-12-14,20.41,20.48,20.29,20.31,1129021
2016-12-15,20.27,20.45,20.12,20.35,1529830
2016-12-16,20.39,20.43,20.22,20.40,1224585
2016-12-19,20.45,20.51,20.26,20.42,822751
2016-12-20,20.40,20.49,20.30,20.36,630045
2016-12-21,20.48,21.29,20.48,21.07,3349457
2016-12-22,21.08,21.23,20.89,20.99,2229808
2016-12-23,21.10,21.19,20.85,20.98,1572922
2016-12-26,21.01,21.06,20.76,20.98,1267310
2016-12-27,21.00,21.28,20.89,21.18,1737204
2016-12-28,21.17,21.53,21.05,21.27,3374581
2016-12-29,21.23,21.29,20.94,21.00,1224565
2016-12-30,21.01,21.12,20.92,21.05,943968
2017-01-03,21.05,21.45,20.89,21.13,2075812
2017-01-04,21.26,21.44,21.06,21.41,1674392
2017-01-05,21.40,21.48,21.19,21.41,1621521
2017-01-06,21.41,21.97,21.27,21.49,2674345
2017-01-09,21.55,21.94,21.29,21.76,1797376
2017-01-10,21.70,21.78,21.55,21.73,947247
2017-01-11,21.60,21.74,21.15,21.28,1490896
2017-01-12,21.39,21.42,21.16,21.29,693138
2017-01-13,21.35,21.37,21.02,21.07,1031924
2017-01-16,21.00,21.18,20.63,20.78,1834472
2017-01-17,20.92,21.04,20.73,20.95,694383
2017-01-18,20.95,21.13,20.76,21.13,1217151
2017-01-19,20.95,21.47,20.95,21.11,746714
2017-01-20,21.19,22.35,21.03,21.76,2141315
2017-01-23,21.72,22.06,21.69,21.90,2250267
2017-01-24,21.79,24.09,21.79,24.09,8763147
2017-01-25,24.45,25.76,23.88,23.90,11143562
2017-01-26,23.80,24.99,23.20,24.35,8127028
2017-02-03,24.20,24.48,23.60,23.68,4256917
2017-02-06,23.93,24.79,23.68,24.15,4882703
2017-02-07,24.21,24.21,23.65,24.01,3655045
2017-02-08,24.00,24.32,23.66,24.25,3691958
2017-02-09,24.20,24.60,23.93,23.94,4573091
2017-02-10,23.94,25.48,23.81,25.10,8541584
2017-02-13,24.85,25.50,24.60,25.12,4460480
2017-02-14,24.92,24.98,24.10,24.44,4447742
2017-02-15,24.40,24.40,23.86,24.08,3268368
2017-02-16,24.07,24.40,23.91,24.30,2290320
2017-02-17,24.19,24.38,23.92,24.08,1823941
2017-02-20,24.11,24.38,23.78,23.84,3090686
2017-02-21,23.91,25.50,23.88,25.30,6556517
2017-02-22,25.27,25.68,24.85,25.05,3811859
2017-02-23,25.00,25.65,24.91,25.09,3132096
2017-02-24,25.09,25.25,24.52,24.70,2683618
2017-02-27,24.60,24.79,24.33,24.51,1460336
2017-02-28,24.94,24.94,24.42,24.55,1563081
2017-03-01,24.60,24.85,24.36,24.53,1874134
2017-03-02,24.55,24.62,24.26,24.36,1638178
2017-03-03,24.45,25.00,24.33,24.85,2792322
2017-03-06,24.99,25.10,24.70,24.95,1833469
2017-03-07,24.95,25.30,24.73,25.00,2076315
2017-03-08,25.00,25.40,24.83,24.96,1991115
2017-03-09,24.75,24.90,24.40,24.59,1394314
2017-03-10,24.48,25.25,24.45,25.16,2284099
2017-03-13,25.16,25.43,24.84,25.27,1977313
2017-03-14,25.30,25.34,24.71,24.94,1691015
2017-03-15,24.78,25.06,24.68,24.69,1070500
2017-03-16,24.68,24.97,24.64,24.93,1102782
2017-03-17,24.95,25.00,24.55,24.57,1899188
2017-03-20,24.72,24.72,24.28,24.54,1439123
2017-03-21,24.52,24.59,24.41,24.57,853305
2017-03-22,24.56,24.57,24.33,24.44,850950
2017-03-23,24.60,25.28,24.45,25.19,2982621
2017-03-24,25.28,25.28,24.94,25.05,1741068
2017-03-27,25.05,26.25,24.93,26.25,5187031
2017-03-28,26.18,26.18,25.34,25.42,3677018
2017-03-29,25.42,25.70,24.94,25.28,2687740
2017-03-30,25.07,25.07,24.25,24.39,4101612
2017-03-31,24.07,25.07,24.07,24.82,1635129
2017-04-05,24.59,25.03,24.59,24.81,2565515
2017-04-06,24.82,24.94,24.37,24.50,1825032
2017-04-07,24.47,24.55,24.20,24.28,1271807
2017-04-10,24.28,24.78,24.11,24.62,1945808
2017-04-11,24.60,25.20,24.45,24.99,3024382
2017-04-12,25.02,25.17,24.50,24.53,1254189
2017-04-13,24.45,24.96,24.40,24.67,924601
2017-04-14,24.59,24.68,24.27,24.31,1539104
2017-04-17,24.31,24.85,24.31,24.66,1028498
2017-04-18,24.60,24.97,24.45,24.85,1534562
2017-04-19,24.67,25.10,24.48,24.63,1918890
2017-04-20,24.53,25.50,24.40,25.39,3407365
2017-04-21,25.45,25.60,24.90,25.35,2904874
2017-04-24,25.39,25.39,23.00,24.50,2966065
2017-04-25,24.39,25.79,24.10,25.68,3763192
2017-04-26,25.68,25.96,25.06,25.47,2632402
2017-04-27,24.81,24.90,22.92,23.34,5920596
2017-04-28,23.31,23.33,21.95,22.00,5709446
2017-05-02,21.58,22.47,21.51,22.39,2050117
2017-05-03,22.26,22.50,22.10,22.13,1506936
2017-05-04,22.18,22.18,21.65,21.70,2330588
2017-05-05,21.57,22.19,21.57,22.04,1304351
2017-05-08,22.01,22.25,21.91,22.04,2114905
2017-05-09,22.03,22.05,21.59,21.88,833264
2017-05-10,21.74,21.97,21.61,21.74,1228943
2017-05-11,21.70,21.78,21.41,21.65,1455053
2017-05-12,21.42,21.58,20.72,21.43,1635743
2017-05-15,21.45,21.47,21.03,21.08,765909
2017-05-16,21.07,21.21,20.70,21.17,1076748
2017-05-17,21.22,21.25,20.80,20.88,1384971
2017-05-18,20.80,21.08,20.80,21.03,684446
2017-05-19,21.03,21.06,20.77,20.94,1042555
2017-05-22,20.94,21.20,20.77,21.12,1249625
2017-05-23,21.08,21.99,21.07,21.90,2939477
2017-05-24,21.45,21.96,21.35,21.78,1478454
2017-05-25,21.78,21.78,21.42,21.60,1268697
2017-05-26,21.54,21.68,21.44,21.44,1081526
2017-05-31,21.45,21.81,21.30,21.33,1732565
2017-06-01,21.38,21.75,21.25,21.60,1889780
2017-06-02,21.55,21.69,21.51,21.68,2256826
2017-06-05,21.68,21.87,21.47,21.87,1436677
2017-06-06,21.88,21.90,21.50,21.55,1566925
2017-06-07,21.50,22.08,21.40,21.91,2328438
2017-06-08,21.92,21.99,21.65,21.90,1340915
2017-06-09,21.92,22.03,21.70,21.93,2119820
2017-06-12,21.78,21.88,21.72,21.76,1153331
2017-06-13,21.69,21.93,21.69,21.78,1050658
2017-06-14,21.80,21.88,21.71,21.77,582839
2017-06-15,21.72,22.04,21.66,21.95,1117018
2017-06-16,21.94,21.94,21.79,21.85,486681
2017-06-19,21.89,21.99,21.70,21.75,1094872
2017-06-20,21.75,21.95,21.75,21.84,524811
2017-06-21,21.89,21.94,21.69,21.80,522602
2017-06-22,21.80,21.84,21.61,21.61,961041
2017-06-23,21.58,21.75,21.50,21.62,764947
2017-06-26,21.51,21.77,21.51,21.77,983634
2017-06-27,21.87,21.89,21.73,21.81,924778
2017-06-28,21.66,22.04,21.66,21.95,1414300
2017-06-29,22.00,22.05,21.87,22.00,818264
2017-06-30,21.99,22.37,21.92,22.23,1401670
2017-07-03,22.24,22.49,22.20,22.27,807200
2017-07-04,22.22,22.34,21.92,22.05,1043270
2017-07-05,22.16,22.16,21.90,22.08,1019192
2017-07-06,22.03,22.20,21.97,22.02,727975
2017-07-07,21.91,22.05,21.01,21.25,3032839
2017-07-10,21.22,21.39,20.82,21.15,2283020
2017-07-11,21.09,21.27,21.01,21.12,815109
2017-07-12,21.12,21.51,21.10,21.38,958079
2017-07-13,21.26,21.45,21.21,21.24,731187
2017-07-14,21.20,21.21,20.93,21.14,826289
2017-07-17,21.18,21.24,20.51,20.80,1153580
2017-07-18,20.80,20.99,20.65,20.84,605709
2017-07-19,20.88,20.95,20.77,20.95,471603
2017-07-20,20.94,21.12,20.89,20.96,785905
2017-07-21,20.94,21.15,20.90,21.07,457415
2017-07-24,21.07,21.34,21.01,21.30,895195
2017-07-25,21.30,21.50,21.16,21.44,1104243
2017-07-26,21.49,21.49,21.07,21.15,952550
2017-07-27,21.15,21.34,21.01,21.30,661703
2017-07-28,21.31,21.38,21.09,21.14,624139
2017-07-31,21.07,21.23,20.90,20.99,1438700
2017-08-01,20.90,21.17,20.90,21.14,1126125
2017-08-02,21.20,21.20,20.92,21.02,934085
2017-08-03,21.09,21.09,20.90,20.99,858204
2017-08-04,20.88,21.05,20.79,20.94,1009251
2017-08-07,21.00,21.00,20.70,20.76,965161
2017-08-08,20.70,20.83,20.54,20.71,998949
2017-08-09,20.78,20.78,20.51,20.64,745800
2017-08-10,20.67,20.67,19.60,19.91,3954822
2017-08-11,19.86,19.87,19.58,19.70,2050452
2017-08-14,19.91,19.94,19.58,19.81,1481446
2017-08-15,19.82,19.86,19.59,19.65,2109235
2017-08-16,19.77,19.98,19.59,19.97,1310017
2017-08-17,19.94,19.99,19.76,19.98,1335307
2017-08-18,19.91,20.46,19.79,20.38,1880565
2017-08-21,20.35,20.36,20.20,20.25,654540
2017-08-22,20.26,20.30,20.12,20.15,678677
2017-08-23,20.14,20.31,19.76,19.81,1785511
2017-08-24,19.76,19.99,19.69,19.72,1704615
2017-08-25,19.75,19.88,19.68,19.77,1692951
2017-08-28,19.85,19.95,19.73,19.86,2606828
2017-08-29,19.88,20.18,19.78,20.02,2207191
2017-08-30,20.02,20.02,19.84,19.92,1887902
2017-08-31,19.93,20.01,19.66,19.66,2454617
2017-09-01,19.76,19.78,19.52,19.64,2701165
2017-09-04,19.69,19.85,19.61,19.80,2524594
2017-09-05,19.80,20.08,19.80,19.97,3448274
2017-09-06,19.94,20.90,19.89,20.53,8873725
2017-09-07,20.51,20.80,20.38,20.44,3159091
2017-09-08,20.44,20.59,20.31,20.40,1743000
2017-09-11,20.40,20.69,20.28,20.68,2090838
2017-09-12,20.67,20.79,20.31,20.32,1888558
2017-09-13,20.32,20.38,20.00,20.20,1659820
2017-09-14,20.30,20.34,20.07,20.11,1131900
2017-09-15,20.14,20.21,20.09,20.17,884700
2017-09-18,20.25,20.26,20.01,20.02,1842300
2017-09-19,20.15,20.15,20.01,20.04,1077527
2017-09-20,20.07,20.11,19.85,19.98,1482984
2017-09-21,19.92,20.05,19.92,19.95,1274180
2017-09-22,19.90,20.03,19.86,19.98,1367256
2017-09-25,20.01,20.06,19.85,19.86,1368544
2017-09-26,19.90,19.92,19.60,19.82,1082380
2017-09-27,19.84,19.98,19.80,19.94,944129
2017-09-28,19.89,20.07,19.89,19.99,1246210
2017-09-29,20.05,20.16,19.80,19.94,1474340
2017-10-09,20.11,20.19,19.93,19.97,1439619
2017-10-10,19.97,20.17,19.91,20.14,2248659
2017-10-11,20.20,20.36,20.08,20.30,2493902
2017-10-12,20.30,20.32,19.82,20.04,2192400
2017-10-13,20.04,20.16,19.90,20.05,1727622
2017-10-16,20.05,20.15,19.99,20.00,1727600
2017-10-17,20.05,20.05,19.72,19.80,1551077
2017-10-18,19.85,19.94,19.72,19.81,1397575
2017-10-19,19.81,19.96,19.60,19.86,1792736
2017-10-20,19.90,19.92,19.66,19.79,1401229
2017-10-23,19.83,20.00,19.61,20.00,1867741
2017-10-24,20.00,20.00,19.69,19.85,2140843
2017-10-25,19.80,19.86,19.71,19.80,1362276
2017-10-26,19.75,19.93,19.68,19.93,2128685
2017-10-27,19.93,19.97,19.75,19.78,2296069
2017-10-30,19.78,20.46,19.62,20.35,4504802
2017-10-31,20.17,20.45,20.12,20.30,2957981
2017-11-01,20.30,20.57,20.12,20.26,2441199
2017-11-02,20.26,20.57,20.11,20.47,2645500
2017-11-03,20.55,20.76,20.18,20.45,3207712
2017-11-06,20.36,20.40,20.08,20.39,2567588
2017-11-07,20.43,20.62,20.29,20.56,2002365
2017-11-08,20.70,20.75,20.44,20.46,3071396
2017-11-09,20.46,20.83,20.21,20.81,4279517
2017-11-10,20.69,21.50,20.66,21.35,5969067
2017-11-13,21.38,21.68,21.02,21.22,2213375
2017-11-14,21.11,21.29,20.92,20.95,2210818
2017-11-15,20.96,21.02,20.61,20.85,1694652
2017-11-16,20.80,20.80,20.47,20.59,1643203
2017-11-17,20.59,20.86,20.00,20.12,2885346
2017-11-20,20.12,20.45,19.63,20.32,1137824
2017-11-21,20.32,20.41,19.68,19.85,3172328
2017-11-22,19.87,19.98,19.60,19.73,2883575
2017-11-23,19.64,19.68,19.40,19.48,2227770
2017-11-24,19.49,19.81,19.44,19.67,911560
2017-11-27,19.66,19.73,19.28,19.29,1651262
2017-11-28,19.28,19.45,19.26,19.37,1111396
2017-11-29,19.38,19.49,19.08,19.32,1729570
2017-11-30,19.30,19.47,19.12,19.28,875300
2017-12-01,19.28,19.33,19.13,19.18,1302725
2017-12-04,19.18,19.19,19.01,19.02,1083576
2017-12-05,19.02,19.25,18.40,18.58,1487032
2017-12-06,18.56,18.65,17.77,18.20,2806015
2017-12-07,18.20,18.38,17.80,17.92,1392342
2017-12-08,17.92,18.14,17.80,18.09,1198650
2017-12-11,18.11,18.33,18.00,18.17,1374094
2017-12-12,18.26,18.29,18.13,18.22,956091
2017-12-13,18.20,18.24,18.09,18.20,579375
2017-12-14,18.16,18.31,18.14,18.26,488874
