Date,Open,High,Low,Close,Vol
2014-05-20,4.29,4.30,4.24,4.26,1326687
2014-05-21,4.27,4.28,4.22,4.28,1338254
2014-05-22,4.27,4.34,4.26,4.27,1976885
2014-05-23,4.28,4.31,4.25,4.31,1253341
2014-05-26,4.35,4.35,4.30,4.35,2226701
2014-05-27,4.35,4.37,4.31,4.31,1698799
2014-05-28,4.32,4.34,4.23,4.32,3140837
2014-05-29,4.30,4.32,4.26,4.27,2741815
2014-05-30,4.27,4.29,4.25,4.25,1464879
2014-06-03,4.23,4.27,4.20,4.24,1639521
2014-06-04,4.23,4.25,4.17,4.21,1740027
2014-06-05,4.20,4.29,4.18,4.27,2407420
2014-06-06,4.26,4.27,4.23,4.26,1622568
2014-06-09,4.26,4.35,4.25,4.30,2722276
2014-06-10,4.32,4.36,4.32,4.36,3137414
2014-06-19,4.58,4.58,4.51,4.58,6667936
2014-06-20,4.52,4.58,4.36,4.42,8829990
2014-06-23,4.43,4.64,4.39,4.64,11674509
2014-06-24,4.59,4.64,4.55,4.61,7207362
2014-06-25,4.59,4.73,4.59,4.65,7014701
2014-06-26,4.63,4.66,4.59,4.62,4260615
2014-06-27,4.62,4.63,4.52,4.56,6909468
2014-06-30,4.56,4.61,4.53,4.61,4058427
2014-07-01,4.60,4.70,4.57,4.66,4964472
2014-07-02,4.67,4.70,4.61,4.65,3674148
2014-07-03,4.65,4.71,4.63,4.69,4299991
2014-07-04,4.69,4.82,4.69,4.70,4854130
2014-07-07,4.63,4.65,4.53,4.64,5693203
2014-07-08,4.63,4.67,4.56,4.64,3640507
2014-07-09,4.65,4.76,4.65,4.65,4667724
2014-07-10,4.61,4.88,4.61,4.88,9244689
2014-07-11,4.89,4.97,4.84,4.88,5845449
2014-07-14,4.88,5.06,4.84,5.00,5317373
2014-07-15,5.00,5.09,4.95,5.03,4173792
2014-07-16,5.01,5.03,4.87,4.89,6702896
2014-07-17,4.91,4.95,4.83,4.84,4151674
2014-07-18,4.83,4.95,4.81,4.90,3745674
2014-07-21,4.88,4.92,4.77,4.79,5065959
2014-07-22,4.82,5.02,4.80,4.90,7375341
2014-07-23,4.89,4.96,4.86,4.88,6609989
2014-07-24,4.88,4.90,4.78,4.85,4084952
2014-07-25,4.82,4.99,4.82,4.95,5110151
2014-07-28,5.10,5.20,5.09,5.20,16240791
2014-07-29,5.21,5.24,5.13,5.15,11745833
2014-07-30,5.12,5.16,5.08,5.13,6905643
2014-07-31,5.16,5.25,5.14,5.19,6201994
2014-08-01,5.20,5.20,5.02,5.05,7564495
2014-08-04,5.05,5.22,5.05,5.22,7779093
2014-08-05,5.25,5.33,5.18,5.24,8104379
2014-08-06,5.24,5.46,5.15,5.37,11545206
2014-08-07,5.33,5.44,5.31,5.37,8755111
2014-08-08,5.37,5.64,5.36,5.59,15002600
2014-08-11,5.57,5.65,5.51,5.60,7419304
2014-08-12,5.61,5.88,5.59,5.86,18015787
2014-08-13,5.80,6.05,5.73,5.97,14526408
2014-08-14,5.92,6.04,5.82,6.01,10629065
2014-08-15,6.04,6.25,6.00,6.23,12740074
2014-11-10,6.54,6.54,6.54,6.54,212829
2014-11-11,6.87,6.87,6.87,6.87,233652
2014-11-12,7.21,7.21,6.53,6.91,42621789
2014-11-13,6.88,6.88,6.56,6.56,22971134
2014-11-14,6.40,6.47,6.23,6.23,14137515
2014-11-17,6.14,6.54,6.14,6.43,21435476
2014-11-18,6.38,6.39,6.20,6.25,11360114
2014-11-19,6.25,6.32,6.23,6.27,7878841
2014-11-20,6.27,6.29,6.21,6.27,6844303
2014-11-21,6.25,6.52,6.25,6.41,9992646
2014-11-24,6.49,6.53,6.35,6.41,9003718
2014-11-25,6.41,6.60,6.40,6.46,10726147
2014-11-26,6.46,6.50,6.34,6.42,9772065
2014-11-27,6.46,6.50,6.41,6.47,9444507
2014-11-28,6.45,6.55,6.40,6.50,9177468
2014-12-01,6.45,6.51,6.27,6.28,12218251
2014-12-02,6.25,6.39,6.22,6.30,8285217
2014-12-03,6.28,6.49,6.12,6.41,14272242
2014-12-04,6.55,6.60,6.45,6.51,14034504
2014-12-05,6.52,6.55,6.18,6.27,11793329
2014-12-08,6.19,6.38,6.14,6.32,8048034
2014-12-09,6.30,6.30,6.00,6.01,11901595
2014-12-10,5.99,6.27,5.97,6.24,5744047
2014-12-11,6.20,6.30,6.16,6.29,5253425
2014-12-12,6.27,6.42,6.23,6.40,6039546
2014-12-15,6.37,6.72,6.32,6.67,11932901
2014-12-16,6.67,6.85,6.57,6.71,8287006
2014-12-17,6.62,6.68,6.38,6.48,8002313
2014-12-18,6.40,6.56,6.40,6.42,4884992
2014-12-19,6.38,6.56,6.30,6.39,6573150
2014-12-22,6.36,6.43,6.07,6.07,9021441
2014-12-23,6.00,6.15,6.00,6.09,3480412
2014-12-24,6.10,6.37,6.10,6.30,4847787
2014-12-25,6.35,6.45,6.27,6.40,4892770
2014-12-26,6.40,6.49,6.37,6.41,4593446
2014-12-29,6.40,6.61,6.30,6.45,7077993
2014-12-30,6.48,6.57,6.24,6.32,5433467
2014-12-31,6.29,6.39,6.24,6.35,4037575
2015-01-05,6.39,6.50,6.26,6.49,6482996
2015-01-06,6.43,6.60,6.38,6.58,7706653
2015-01-07,6.59,6.70,6.49,6.54,8558237
2015-01-08,6.50,6.60,6.47,6.53,6130282
2015-01-09,6.54,6.74,6.52,6.56,9093372
2015-01-12,6.50,6.50,6.25,6.29,6333265
2015-01-13,6.28,6.35,6.28,6.34,2769544
2015-01-14,6.33,6.40,6.29,6.32,2923841
2015-01-15,6.30,6.38,6.28,6.36,2868615
2015-01-16,6.39,6.52,6.39,6.47,4218930
2015-01-19,6.40,6.51,6.15,6.29,5960601
2015-01-20,6.30,6.50,6.30,6.49,4514480
2015-01-21,6.50,6.81,6.48,6.81,9084242
2015-01-22,6.95,7.15,6.85,6.86,14021053
2015-01-23,6.95,7.12,6.83,7.08,8881844
2015-01-26,7.07,7.43,7.00,7.42,11666472
2015-01-27,7.41,7.56,7.31,7.45,11008101
2015-01-28,7.37,7.55,7.25,7.45,9711338
2015-02-09,7.64,7.66,7.08,7.08,8494149
2015-02-10,6.85,6.98,6.73,6.82,10375264
2015-02-11,6.84,6.94,6.74,6.87,4875297
2015-02-12,6.87,7.01,6.79,6.87,6966806
2015-02-13,6.92,7.21,6.87,7.19,9970516
2015-02-16,7.21,7.55,7.21,7.55,3214628
2015-02-17,7.80,7.93,7.67,7.93,11110359
2015-02-25,8.07,8.33,7.98,8.18,12565759
2015-02-26,8.26,8.59,8.08,8.14,13612453
2015-02-27,8.01,8.29,8.01,8.21,6911176
2015-03-02,8.23,8.49,8.23,8.40,7359564
2015-03-03,8.42,8.52,8.25,8.29,7620870
2015-03-04,8.24,8.42,8.13,8.17,6989516
2015-03-05,8.16,8.58,8.15,8.58,11235433
2015-03-06,8.71,9.00,8.55,8.86,11723863
2015-03-09,8.78,9.05,8.68,8.85,7388513
2015-03-10,8.85,8.92,8.68,8.82,6998698
2015-03-11,8.85,8.86,8.49,8.68,8227159
2015-03-12,8.78,8.90,8.47,8.52,7364738
2015-03-13,8.65,8.90,8.45,8.84,7085353
2015-03-16,8.90,9.28,8.81,9.24,8653164
2015-03-17,9.29,9.47,9.11,9.26,9520901
2015-03-18,9.26,9.72,9.26,9.72,9494054
2015-03-20,10.20,10.65,10.00,10.33,30225702
2015-05-04,11.36,11.36,11.36,11.36,421439
2015-05-05,12.50,12.50,11.81,12.50,39053446
2015-05-06,12.30,13.75,12.00,13.75,35627476
2015-05-07,14.12,14.25,12.38,12.38,30825297
2015-05-08,12.08,12.36,11.39,12.11,27580214
2015-05-11,12.00,12.72,11.75,12.59,21931376
2015-05-12,12.70,13.65,12.35,13.36,27539472
2015-05-13,13.06,13.25,12.60,12.72,19707409
2015-05-14,12.74,13.26,12.74,12.95,17692282
2015-05-15,12.76,12.98,12.18,12.25,16319791
2015-05-18,12.26,12.60,12.17,12.32,12544332
2015-05-19,12.33,13.55,12.33,13.55,24751920
2015-05-20,14.06,14.90,13.80,14.09,26678690
2015-05-21,13.98,14.73,13.89,14.40,17680471
2015-05-22,15.02,15.70,14.59,14.81,20207754
2015-05-25,14.90,16.12,14.90,15.89,19843159
2015-05-26,15.90,17.16,15.59,16.75,19381252
2015-05-27,16.75,17.00,16.50,16.84,17622582
2015-05-28,16.85,16.96,15.16,15.16,23931143
2015-05-29,14.60,15.58,13.81,14.74,18640890
2015-06-01,14.65,15.99,14.65,15.78,18473418
2015-06-02,15.89,16.90,15.89,16.80,20828730
2015-06-03,16.80,17.03,16.28,16.55,17967611
2015-06-04,16.54,16.54,14.90,16.26,18325076
2015-06-05,17.30,17.89,17.05,17.89,30601250
2015-06-08,18.79,19.68,18.08,19.68,31746074
2015-06-09,19.70,20.68,18.60,19.00,35611302
2015-06-10,18.79,19.50,18.38,18.81,19168756
2015-06-11,18.60,19.00,18.30,18.98,18486550
2015-06-12,18.87,19.00,18.50,18.76,14132055
2015-06-15,18.79,19.85,18.79,18.96,19160146
2015-06-16,18.45,18.50,17.26,17.47,17771030
2015-06-17,17.20,18.31,17.11,18.02,14041667
2015-06-18,18.42,19.82,18.40,18.60,22300552
2015-06-19,17.60,18.40,16.74,16.96,12627787
2015-06-23,16.68,17.38,15.28,16.95,13783900
2015-06-24,17.30,17.43,16.30,17.08,13303666
2015-06-25,17.10,17.19,15.43,15.80,13607628
2015-06-26,15.00,15.30,14.22,14.22,12423295
2015-06-29,14.59,14.59,12.80,12.82,20964123
2015-06-30,12.31,13.88,11.54,13.37,20675430
2015-07-01,13.00,14.70,12.78,13.40,19385473
2015-07-02,13.50,13.86,12.06,12.06,15626792
2015-07-03,11.50,12.58,10.85,10.85,16797447
2015-07-06,11.94,11.94,9.77,9.80,19455468
2015-07-07,9.20,9.40,8.82,8.82,6713597
2015-07-14,9.70,9.70,9.70,9.70,145411
2015-07-15,10.67,10.67,9.82,9.82,27891167
2015-07-16,9.82,10.59,9.20,10.34,19352865
2015-07-17,10.34,11.37,10.34,11.37,17438175
2015-07-20,11.63,12.35,11.20,12.19,20980756
2015-07-21,11.81,12.78,11.73,12.39,16037685
2015-07-22,12.40,12.82,11.87,12.37,14991527
2015-07-23,12.25,13.18,12.02,12.85,14169554
2015-07-24,12.84,13.15,12.10,12.25,15037588
2015-07-27,11.95,12.11,11.03,11.03,14706868
2015-07-28,10.05,10.88,9.93,9.93,22153173
2015-07-29,10.20,10.60,9.35,10.58,12168440
2015-07-30,10.35,10.89,10.02,10.08,11636912
2015-07-31,9.90,10.15,9.49,9.61,7690692
2015-08-03,9.40,9.60,8.89,8.96,7946644
2015-08-04,9.10,9.86,9.02,9.86,8048230
2015-08-05,9.90,10.36,9.82,10.02,11032561
2015-08-06,9.88,10.19,9.70,9.85,6332440
2015-08-07,9.99,10.30,9.99,10.18,9143677
2015-08-10,10.35,11.16,10.31,11.02,12520955
2015-08-11,11.02,11.43,10.88,10.97,12918022
2015-08-12,10.76,11.08,10.64,10.64,9526241
2015-08-13,10.41,10.96,10.39,10.95,9836973
2015-08-14,11.00,11.75,10.97,11.39,14973576
2015-08-17,11.25,11.47,11.13,11.43,12266532
2015-08-18,11.60,11.60,10.29,10.29,14162379
2015-08-19,9.68,10.66,9.31,10.36,10620676
2015-08-20,10.20,10.74,10.00,10.03,9753499
2015-08-21,9.90,10.29,9.67,9.69,10737007
2015-08-24,9.09,9.30,8.72,8.72,8262214
2015-08-25,8.02,8.38,7.85,7.85,7789214
2015-08-26,7.90,8.16,7.10,7.26,10494895
2015-08-27,7.67,7.78,7.20,7.71,9089614
2015-08-28,8.02,8.48,7.95,8.48,7133553
2015-08-31,8.75,9.16,8.60,8.60,16372104
2015-09-01,8.40,8.40,7.74,7.79,9262111
2015-09-02,7.28,8.28,7.25,7.58,7916276
2015-09-07,7.85,8.15,7.71,7.81,5853024
2015-09-08,7.83,8.58,7.71,8.51,5915729
2015-09-09,8.52,9.05,8.51,8.83,9809581
2015-09-10,8.69,8.83,8.41,8.49,6515180
2015-09-11,8.49,8.75,8.46,8.62,5449496
2015-09-14,8.65,8.76,7.76,7.76,7784109
2015-09-15,7.57,7.76,7.11,7.18,5869592
2015-09-16,7.34,7.90,7.30,7.90,6090325
2015-09-17,8.09,8.47,7.86,7.87,8824498
2015-09-18,8.00,8.19,7.61,7.85,7617140
2015-09-21,7.80,8.29,7.62,8.19,5656696
2015-09-22,8.18,8.85,8.00,8.39,9928171
2015-09-23,8.09,8.28,8.03,8.13,5838928
2015-09-24,8.18,8.45,8.18,8.35,5664216
2015-09-25,8.27,8.35,7.80,7.95,5921495
2015-09-28,7.95,8.13,7.70,8.08,4408775
2015-09-29,7.91,8.00,7.80,7.93,3432963
2015-09-30,7.96,8.10,7.85,7.95,3077446
2015-10-08,8.25,8.55,8.18,8.43,6975547
2015-10-09,8.43,8.78,8.30,8.60,8286293
2015-10-12,8.81,9.46,8.80,9.20,12065264
2015-10-13,9.07,9.30,8.99,9.09,7916294
2015-10-14,9.11,9.67,9.10,9.43,14603015
2015-10-15,9.25,9.65,9.24,9.60,8851138
2015-10-16,9.70,10.10,9.48,9.64,8620152
2015-10-19,9.60,9.82,9.53,9.67,7708019
2015-10-20,9.56,9.75,9.39,9.73,7721611
2015-10-21,9.72,9.80,9.06,9.65,13795212
2015-10-22,9.61,10.62,9.61,10.62,18725446
2015-10-23,11.00,11.68,10.70,11.48,29227269
2015-10-26,11.78,11.79,11.00,11.23,18024431
2015-10-27,11.02,12.00,10.90,11.90,19512120
2015-10-28,11.72,12.45,11.28,11.73,19498298
2015-10-29,11.59,11.86,11.25,11.40,14027285
2015-10-30,11.35,11.38,11.00,11.10,8657090
2015-11-02,10.80,11.46,10.66,10.88,10792320
2015-11-03,10.92,11.16,10.51,10.59,8269547
2015-11-04,10.65,11.30,10.65,11.22,11460646
2015-11-05,11.22,11.57,11.04,11.25,13367421
2015-11-06,11.27,11.60,11.12,11.45,12784479
2015-11-09,11.20,11.48,11.06,11.37,13549255
2015-11-10,11.30,12.38,11.20,11.96,19657645
2015-11-11,11.80,12.32,11.62,12.09,22510663
2015-11-12,12.09,12.58,12.00,12.26,18016100
2015-11-13,12.20,12.20,11.40,11.56,13349437
2015-11-16,11.38,12.10,11.18,12.03,11163141
2015-11-17,12.40,12.47,11.80,11.85,14120353
2015-11-18,11.80,12.20,11.75,11.86,8353938
2015-11-19,11.85,12.28,11.85,12.28,8541989
2015-11-20,12.27,12.49,12.10,12.43,11099549
2015-11-23,12.45,12.79,12.18,12.23,11465655
2015-11-24,12.12,12.36,11.77,12.02,8318036
2015-11-25,12.10,12.27,11.91,12.18,7971231
2015-11-26,12.36,12.77,12.13,12.37,14108002
2015-11-27,12.30,12.40,11.13,11.25,13042646
2015-11-30,11.15,11.40,10.13,11.05,15069875
2015-12-01,10.90,10.99,10.63,10.78,7409236
2015-12-02,10.80,11.12,10.37,10.96,5680549
2015-12-03,10.96,11.15,10.81,11.10,5774520
2015-12-04,11.15,11.48,11.03,11.12,5739168
2015-12-07,11.23,12.14,11.18,11.83,12680711
2015-12-08,11.70,12.26,11.51,11.94,14290461
2015-12-09,12.02,12.60,11.81,12.26,14353351
2015-12-10,12.46,12.65,11.89,12.00,11198825
2015-12-11,11.81,12.30,11.55,11.90,9431677
2015-12-14,11.75,12.99,11.71,12.81,18550896
2015-12-15,12.70,12.98,12.41,12.75,17462013
2015-12-16,12.70,13.19,12.54,12.56,16695230
2015-12-17,12.61,12.92,12.48,12.65,13944362
2015-12-18,12.65,12.85,12.20,12.28,12606293
2015-12-21,12.20,12.52,12.06,12.35,7561273
2015-12-22,12.44,12.82,12.36,12.70,12156306
2015-12-23,12.77,13.13,12.55,13.00,16741010
2015-12-24,13.00,13.60,12.86,13.28,19721766
2015-12-25,13.15,13.25,12.89,13.13,10921169
2015-12-28,13.18,13.48,12.40,12.79,15142321
2015-12-29,12.71,13.10,12.40,13.01,8795075
2015-12-30,13.05,13.17,12.68,12.87,9556668
2015-12-31,12.93,13.46,12.83,13.11,12394781
2016-01-04,13.11,13.18,11.80,11.80,9679700
2016-01-05,11.00,12.08,10.66,11.25,12798970
2016-01-06,11.32,11.75,11.28,11.60,9927157
2016-01-07,11.30,11.33,10.44,10.44,1994488
2016-01-08,10.80,11.00,9.74,10.62,11301783
2016-01-11,10.54,10.99,9.65,9.67,14277666
2016-01-12,9.70,9.94,9.00,9.41,10210817
2016-01-13,9.55,9.63,8.91,8.98,5975338
2016-01-14,8.68,9.33,8.26,9.20,9725548
2016-01-15,9.10,9.13,8.41,8.48,7527114
2016-01-18,8.28,8.83,8.00,8.60,6823335
2016-01-19,8.54,9.16,8.51,9.06,8924917
2016-01-20,9.00,9.25,8.91,9.11,8923030
2016-01-21,8.91,9.15,8.60,8.63,6114099
2016-01-22,8.71,9.05,8.61,8.99,5130199
2016-01-25,9.03,9.79,9.03,9.58,11274440
2016-01-26,9.39,9.69,8.81,8.85,8147620
2016-01-27,8.85,9.18,8.38,9.05,7996674
2016-01-28,8.91,9.05,8.15,8.22,6505890
2016-01-29,8.26,8.78,8.25,8.73,5824031
2016-02-01,8.74,8.98,8.40,8.80,6609760
2016-02-02,8.96,9.18,8.81,9.17,5762409
2016-02-03,9.03,9.29,8.99,9.25,4705692
2016-02-04,9.38,9.66,9.31,9.37,7770078
2016-02-05,9.40,9.55,9.33,9.33,4379451
2016-02-15,9.01,9.74,8.90,9.70,7148180
2016-02-16,9.71,9.97,9.60,9.87,7505375
2016-02-17,9.90,9.95,9.46,9.78,7733559
2016-02-18,9.89,9.92,9.61,9.66,8095019
2016-02-19,9.56,9.69,9.47,9.62,4479535
2016-02-22,9.70,9.96,9.66,9.87,7093278
2016-02-23,9.89,9.89,9.52,9.66,6450635
2016-02-24,9.63,9.87,9.50,9.76,5840371
2016-02-25,9.73,9.76,8.78,8.78,6959879
2016-02-26,9.18,9.18,8.65,8.81,5325379
2016-02-29,8.70,8.75,7.93,8.03,10349474
2016-03-01,8.08,8.37,7.99,8.34,6745350
2016-03-02,8.35,8.98,8.24,8.90,8613544
2016-03-03,8.96,9.79,8.90,9.79,7211430
2016-03-04,9.84,9.99,8.88,9.38,18193435
2016-03-07,9.58,9.79,9.32,9.54,11745140
2016-03-08,9.50,9.77,9.03,9.62,10483192
2016-03-09,9.12,9.23,8.97,9.07,9131405
2016-03-10,9.11,9.18,8.78,8.85,3835510
2016-03-11,8.73,8.88,8.59,8.69,4021871
2016-03-14,8.79,9.17,8.75,8.98,6440726
2016-03-15,8.94,9.08,8.90,8.94,3898765
2016-03-16,9.02,9.28,8.81,8.98,4267243
2016-03-17,9.02,9.26,8.95,9.18,7726942
2016-03-18,9.98,9.98,9.41,9.60,11801981
2016-03-21,9.74,10.16,9.63,10.13,14285534
2016-03-22,9.98,10.30,9.84,10.00,10364527
2016-03-23,9.91,10.02,9.71,9.91,6711455
2016-03-24,9.90,9.90,9.52,9.59,7096208
2016-03-25,9.55,9.73,9.52,9.71,3329843
2016-03-28,9.72,9.88,9.41,9.48,4967267
2016-03-29,9.54,9.59,9.24,9.38,5682386
2016-03-30,9.50,9.70,9.41,9.70,5528500
2016-03-31,9.71,9.80,9.59,9.66,5718518
2016-04-01,9.60,9.65,9.30,9.55,6579977
2016-04-05,9.56,10.00,9.45,9.89,10223484
2016-04-06,9.78,9.94,9.76,9.88,5712009
2016-04-07,9.93,9.95,9.55,9.77,7812591
2016-04-08,9.71,9.71,9.46,9.52,6764976
2016-04-11,9.58,10.47,9.58,10.26,16346608
2016-04-12,10.16,10.16,9.87,9.98,5724625
2016-04-13,10.12,10.82,10.12,10.34,14653578
2016-04-14,10.32,10.40,10.20,10.39,6376831
2016-04-15,10.40,10.43,10.20,10.28,4089638
2016-04-18,10.28,10.31,9.87,9.95,6118092
2016-04-19,10.12,10.46,10.05,10.14,6295119
2016-04-20,10.21,10.32,9.40,9.64,9055078
2016-04-21,9.71,10.14,9.53,9.67,7922999
2016-04-22,9.48,9.64,9.30,9.61,4671102
2016-04-25,9.54,9.80,9.36,9.72,5024915
2016-04-26,9.71,9.83,9.55,9.75,3235054
2016-04-27,9.64,9.84,9.49,9.55,3439561
2016-04-28,9.58,9.69,9.40,9.64,3307803
2016-04-29,9.55,9.72,9.51,9.52,3086484
2016-05-03,9.52,9.69,9.48,9.66,7077739
2016-05-04,9.60,9.62,9.46,9.50,6124960
2016-05-05,9.52,9.57,9.30,9.49,6380312
2016-05-06,9.40,9.50,9.00,9.04,6211775
2016-05-09,8.90,8.90,8.50,8.62,6405657
2016-05-10,8.60,8.67,8.32,8.41,6411709
2016-05-11,8.48,8.55,8.16,8.32,6289934
2016-05-12,8.17,8.54,8.05,8.45,4260273
2016-05-13,8.36,8.46,8.15,8.26,4721349
2016-05-16,8.20,8.49,8.07,8.40,5915088
2016-05-17,8.40,8.44,8.15,8.27,5428460
2016-05-18,8.20,8.20,7.88,7.99,5331871
2016-05-19,7.99,8.15,7.92,7.95,5664040
2016-05-20,7.86,8.04,7.80,8.01,4037799
2016-05-23,8.06,8.17,8.02,8.10,3750334
2016-05-24,8.09,8.10,7.91,8.10,4616509
2016-05-25,8.12,8.21,8.02,8.08,4139320
2016-05-26,8.09,8.14,7.85,8.05,4711009
2016-05-27,8.08,8.11,7.95,8.02,4900121
2016-05-30,7.96,8.08,7.87,8.05,5088537
2016-05-31,8.02,8.32,7.97,8.29,8398988
2016-06-01,8.27,8.49,8.19,8.49,9377287
2016-06-02,8.49,8.58,8.37,8.47,5706937
2016-06-03,8.40,8.50,8.36,8.47,5537520
2016-06-06,8.50,8.55,8.28,8.47,5228837
2016-06-07,8.41,8.44,8.28,8.36,5368163
2016-06-08,8.36,8.36,8.16,8.30,4984575
2016-06-13,8.16,8.28,8.01,8.18,6033900
2016-06-14,8.01,8.09,7.95,8.05,3214957
2016-06-15,7.95,8.27,7.92,8.25,6719796
2016-06-16,8.26,8.28,7.99,8.18,7012325
2016-06-17,8.16,8.30,8.11,8.20,7162873
2016-06-20,8.16,8.68,8.12,8.54,10948551
2016-06-21,8.42,8.56,8.22,8.30,8976194
2016-06-22,8.21,8.54,8.20,8.46,6734493
2016-06-23,8.44,8.49,8.20,8.36,4638696
2016-06-24,8.33,8.88,8.32,8.69,15359479
2016-06-27,8.58,8.93,8.49,8.73,12107931
2016-06-28,8.62,8.94,8.59,8.90,13657125
2016-06-29,8.83,8.91,8.72,8.76,7548674
2016-06-30,8.81,8.81,8.63,8.76,5055457
2016-07-01,8.75,8.88,8.71,8.76,6056719
2016-07-04,8.70,9.45,8.66,9.09,14323091
2016-07-05,9.13,9.22,8.91,9.07,7741069
2016-07-06,9.07,9.54,9.07,9.41,14984128
2016-07-07,9.40,9.96,9.30,9.69,16792307
2016-07-08,9.60,9.62,9.40,9.58,9426192
2016-07-11,9.48,10.06,9.48,9.65,12241254
2016-07-12,9.70,9.75,9.45,9.66,7883673
2016-07-13,9.66,9.86,9.64,9.75,9240361
2016-07-14,9.70,9.74,9.50,9.65,6181725
2016-07-15,9.63,9.63,9.41,9.48,5166996
2016-07-18,9.48,9.48,9.19,9.39,6066602
2016-07-19,9.35,9.48,9.32,9.47,2769293
2016-07-20,9.45,9.50,9.31,9.32,3847890
2016-07-21,9.33,9.38,9.25,9.27,5009775
2016-07-22,9.27,9.28,8.98,9.02,5618660
2016-07-25,9.05,9.19,8.87,9.16,6414062
2016-07-26,9.10,9.27,9.10,9.25,6316480
2016-07-27,9.20,9.24,8.35,8.54,8030876
2016-07-28,8.53,8.69,8.50,8.64,5487898
2016-07-29,8.67,8.78,8.59,8.70,3481191
2016-08-01,8.68,8.79,8.51,8.60,4061900
2016-08-02,8.56,8.71,8.56,8.70,3014369
2016-08-03,8.68,8.90,8.61,8.84,3587301
2016-08-04,8.80,9.01,8.80,8.91,3848480
2016-08-05,8.88,8.99,8.68,8.80,2721544
2016-08-08,8.74,9.03,8.70,8.95,2680500
2016-08-09,8.95,9.42,8.93,9.27,4536559
2016-08-10,9.21,9.36,9.13,9.15,3945952
2016-08-11,9.21,9.35,9.15,9.19,5097368
2016-08-12,9.18,9.38,9.15,9.35,5673503
2016-08-15,9.31,9.50,9.11,9.46,6806567
2016-08-16,9.42,9.77,9.29,9.64,10251459
2016-08-17,9.60,9.70,9.54,9.64,4743467
2016-08-18,9.64,9.68,9.43,9.62,4916576
2016-08-19,9.62,10.28,9.47,10.09,13937089
2016-08-22,10.14,10.22,9.85,9.97,7442888
2016-08-23,9.86,10.19,9.80,10.06,12373183
2016-08-24,9.99,10.12,9.93,10.01,5131003
2016-08-25,9.95,10.02,9.77,9.88,5793253
2016-08-26,9.94,10.08,9.86,9.88,4048102
2016-08-29,9.91,10.04,9.75,9.90,3903821
2016-08-30,9.90,10.30,9.83,10.00,6034737
2016-08-31,10.07,10.23,9.90,10.23,7959418
2016-09-01,10.24,10.63,10.14,10.22,11360040
2016-09-02,10.30,10.48,10.21,10.44,7388766
2016-09-05,10.36,10.55,10.10,10.12,12778385
2016-09-06,10.10,10.27,9.92,10.21,7469113
2016-09-07,10.20,10.28,10.05,10.26,5421095
2016-09-08,10.30,10.40,10.14,10.33,7530171
2016-11-10,10.25,10.25,9.81,10.00,43454714
2016-11-11,9.90,11.00,9.75,10.65,43604073
2016-11-14,10.32,10.38,9.91,10.10,28108132
2016-11-15,10.20,10.22,9.90,10.06,17486121
2016-11-16,10.05,10.14,9.80,9.90,14627999
2016-11-17,9.88,9.98,9.84,9.98,6972633
2016-11-18,9.93,9.98,9.66,9.80,10188393
2016-11-21,9.75,9.86,9.74,9.84,10114669
2016-11-22,9.84,9.93,9.75,9.87,7914249
2016-11-23,9.86,9.89,9.76,9.83,5424683
2016-11-24,9.83,9.89,9.61,9.74,10731179
2016-11-25,9.71,9.80,9.46,9.78,8574482
2016-11-28,9.79,9.93,9.73,9.86,11420012
2016-11-29,9.75,9.87,9.70,9.71,7526956
2016-11-30,9.63,9.68,9.35,9.52,8091286
2016-12-01,9.46,9.75,9.46,9.75,8223704
2016-12-02,9.72,9.83,9.62,9.62,5067697
2016-12-05,9.55,9.74,9.49,9.63,3964510
2016-12-06,9.63,9.95,9.63,9.88,11664100
2016-12-07,9.86,9.99,9.82,9.95,5536161
2016-12-08,9.95,10.06,9.82,10.01,6788015
2016-12-09,10.01,10.03,9.86,9.91,4602248
2016-12-12,9.91,9.92,8.92,9.03,8838269
2016-12-13,9.01,9.09,8.72,8.99,3404581
2016-12-14,8.89,9.10,8.89,9.04,2276471
2016-12-15,9.07,9.16,8.95,9.00,2463940
2016-12-16,9.01,9.08,8.94,9.02,1751587
2016-12-19,9.03,9.09,8.91,9.05,1949900
2016-12-20,9.03,9.06,8.86,8.96,2419308
2016-12-21,8.99,9.03,8.90,9.00,2043001
2016-12-22,8.96,9.90,8.90,9.90,12442936
2016-12-23,9.80,9.80,9.40,9.58,8763465
2016-12-26,9.40,9.73,9.18,9.54,8696284
2016-12-27,9.50,9.74,9.50,9.66,8841023
2016-12-28,9.63,9.74,9.47,9.53,3723697
2016-12-29,9.47,9.56,9.39,9.42,2554165
2016-12-30,9.42,9.65,9.36,9.54,3138227
2017-01-03,9.50,9.68,9.48,9.60,3552139
2017-01-04,9.59,9.63,9.45,9.61,2836020
2017-01-05,9.65,9.68,9.55,9.62,3324301
2017-01-06,9.57,9.59,9.11,9.16,9731911
2017-01-09,9.15,9.19,9.08,9.17,3449037
2017-01-10,9.21,9.24,9.15,9.18,2404159
2017-01-11,9.15,9.25,9.11,9.16,1994900
2017-01-12,9.20,9.43,9.15,9.28,4957525
2017-01-13,9.28,9.33,8.70,8.86,3535940
2017-01-16,8.86,8.93,8.01,8.65,4515108
2017-01-17,8.65,8.74,8.35,8.72,2200138
2017-01-18,8.73,8.74,8.61,8.66,927445
