Date,Open,High,Low,Close,Vol
2018-05-18,9.48,9.72,9.45,9.69,1218800
2018-05-21,9.79,9.87,9.76,9.78,732300
2018-05-22,9.68,9.76,9.24,9.42,3059601
2018-05-23,9.41,9.41,9.14,9.19,708600
2018-05-24,9.10,9.19,9.10,9.11,704800
2018-05-25,9.11,9.21,9.09,9.10,466301
2018-05-28,9.10,9.16,9.00,9.11,362200
2018-05-29,9.01,9.06,8.83,9.00,615100
2018-05-30,8.87,8.99,8.61,8.63,707000
2018-05-31,8.68,8.85,8.60,8.76,850105
2018-06-01,8.70,8.84,8.59,8.81,876400
2018-06-04,8.85,8.99,8.80,8.95,587400
2018-06-05,8.90,9.00,8.70,9.00,574305
2018-06-06,8.87,8.99,8.82,8.89,203500
2018-06-07,8.99,9.12,8.88,8.94,407405
2018-06-08,8.88,8.88,8.60,8.66,428305
2018-06-11,8.57,8.70,8.56,8.70,478900
2018-06-12,8.70,8.80,8.65,8.80,388000
2018-06-13,8.66,8.93,8.66,8.67,136000
2018-06-14,8.60,8.88,8.40,8.86,1143396
2018-06-15,8.88,8.96,8.75,8.84,1030700
2018-06-19,8.68,8.77,8.02,8.24,893400
2018-06-20,8.47,8.47,8.17,8.23,562800
2018-06-21,8.38,8.45,8.18,8.22,809751
2018-06-22,8.20,8.23,8.05,8.19,215710
2018-06-25,8.38,8.38,7.74,7.97,409046
2018-06-26,7.76,7.80,7.53,7.77,386546
2018-06-27,7.61,7.77,7.50,7.55,445100
2018-06-28,7.50,7.57,7.40,7.44,390100
2018-06-29,7.50,7.76,7.49,7.76,403613
2018-07-02,7.68,7.75,7.22,7.25,497600
2018-07-03,7.28,7.39,7.20,7.34,766400
2018-07-04,7.27,7.46,7.22,7.23,465700
2018-07-05,7.22,7.36,7.21,7.21,575100
2018-07-06,7.17,7.55,7.11,7.45,827983
2018-07-09,7.53,7.90,7.53,7.90,2301988
2018-07-10,7.76,7.88,7.74,7.77,255600
2018-07-11,7.65,7.65,7.40,7.65,557700
2018-07-12,7.40,7.89,7.40,7.80,595600
2018-07-13,7.80,8.00,7.73,7.77,329389
2018-07-16,7.78,7.78,7.51,7.55,1060889
2018-07-17,7.46,7.55,7.46,7.53,249900
2018-07-18,7.63,7.73,7.54,7.55,261600
2018-07-19,7.50,7.70,7.41,7.58,628600
2018-07-20,7.53,8.20,7.43,8.15,2058690
2018-07-23,8.18,8.40,8.06,8.29,1354289
2018-07-24,8.37,8.68,8.37,8.52,1498301
2018-07-25,8.48,8.54,8.40,8.49,1043636
2018-07-26,8.49,8.61,8.32,8.38,632401
2018-07-27,8.35,8.47,8.29,8.32,170300
2018-07-30,8.45,8.61,8.35,8.42,349800
2018-07-31,8.40,8.59,8.33,8.42,248000
2018-08-01,8.50,8.66,8.18,8.18,494100
2018-08-02,8.03,8.05,7.62,7.90,1001000
2018-08-03,7.63,7.91,7.63,7.71,497700
2018-08-06,7.65,7.86,7.63,7.63,596500
2018-08-07,7.76,7.99,7.63,7.98,868100
2018-08-08,7.93,7.94,7.72,7.72,224500
2018-08-09,7.76,8.14,7.76,8.09,1092301
2018-08-10,8.09,8.10,7.91,8.00,559101
2018-08-13,7.70,7.95,7.70,7.91,970246
2018-08-14,7.82,7.86,7.75,7.80,227600
2018-08-15,7.80,7.80,7.43,7.49,844700
2018-08-16,7.40,7.59,7.20,7.40,856200
2018-08-17,7.56,7.66,7.34,7.43,380700
2018-08-20,7.54,8.00,7.45,7.71,2104601
2018-08-21,7.67,7.88,7.67,7.79,965300
2018-08-22,7.83,7.83,7.70,7.79,654200
2018-08-23,7.88,7.94,7.74,7.86,755527
2018-08-24,7.84,8.35,7.83,8.16,1650625
2018-08-27,8.12,8.39,8.12,8.38,910801
2018-08-28,8.31,8.39,8.28,8.33,465000
2018-08-29,8.21,8.35,8.21,8.24,126125
2018-08-30,8.25,8.25,8.10,8.12,301500
2018-08-31,8.02,8.24,8.02,8.13,698800
2018-09-03,8.15,8.15,8.01,8.13,304400
2018-09-04,8.09,8.39,8.08,8.34,580900
2018-09-05,8.38,8.38,8.03,8.03,437300
2018-09-06,8.03,8.11,7.81,8.00,912301
2018-09-07,8.06,8.17,7.96,8.06,298601
2018-09-10,8.01,8.01,7.84,7.86,381300
2018-09-11,7.85,7.98,7.78,7.79,191400
2018-09-12,7.79,7.89,7.73,7.85,565700
2018-09-13,7.85,7.99,7.85,7.97,655076
2018-09-14,8.01,8.05,7.91,7.94,375600
2018-09-17,7.91,7.92,7.76,7.78,94031
2018-09-18,7.77,8.15,7.77,8.04,468601
2018-09-19,8.04,8.28,8.04,8.23,1756431
2018-09-20,8.25,8.28,8.16,8.22,721700
2018-09-21,8.24,8.78,8.20,8.78,4590286
2018-09-25,8.65,8.74,8.54,8.63,2345281
2018-09-26,8.71,9.00,8.65,8.83,1490199
2018-09-27,8.87,8.87,8.68,8.76,435750
2018-09-28,8.83,9.07,8.83,8.98,1641426
2018-10-08,8.80,8.80,8.36,8.36,1358800
2018-10-09,8.45,8.46,8.29,8.35,965700
2018-10-10,8.25,8.51,8.25,8.32,648150
2018-10-11,8.27,8.27,7.56,7.69,2522579
2018-10-12,7.47,7.86,7.47,7.85,989850
2018-10-15,7.71,7.85,7.50,7.63,704000
2018-10-16,7.60,7.84,7.47,7.65,962350
2018-10-17,7.62,7.80,7.48,7.74,642300
2018-10-18,7.56,7.66,7.30,7.35,392850
2018-10-19,7.02,7.82,7.02,7.78,2135000
2018-10-22,7.78,8.56,7.78,8.56,2956108
2018-10-23,8.56,8.74,8.11,8.15,2627100
2018-10-24,8.23,8.93,8.22,8.58,1560823
2018-10-25,8.47,8.80,8.01,8.80,1803523
2018-10-26,8.80,8.82,8.43,8.58,1195700
2018-10-29,8.45,8.79,8.30,8.44,1842892
2018-10-30,8.49,8.94,8.31,8.76,1877800
2018-10-31,8.89,8.89,8.60,8.67,3107900
2018-11-01,8.79,8.98,8.62,8.73,1834900
2018-11-02,8.84,9.05,8.69,8.97,3688576
2018-11-05,8.99,8.99,8.65,8.82,1449758
2018-11-06,8.73,8.88,8.62,8.70,747200
2018-11-07,8.63,8.81,8.59,8.59,801700
2018-11-08,8.69,8.76,8.59,8.59,677500
2018-11-09,8.48,8.54,8.25,8.40,1146500
2018-11-12,8.38,8.49,8.27,8.47,1427820
2018-11-13,8.37,8.71,8.28,8.60,1409900
2018-11-14,8.57,8.58,8.31,8.40,1063400
2018-11-15,8.32,8.58,8.32,8.58,1169912
2018-11-16,8.60,8.80,8.52,8.61,1936500
2018-11-19,8.61,8.86,8.60,8.83,2315870
2018-11-20,8.76,8.80,8.49,8.50,2003976
2018-11-21,8.40,8.49,8.36,8.48,1034008
2018-11-22,8.42,8.50,8.26,8.32,773200
2018-11-23,8.36,8.37,8.04,8.04,674600
2018-11-26,8.29,8.29,8.10,8.19,444900
2018-11-27,8.26,8.26,8.05,8.12,368900
2018-11-28,8.04,8.31,8.01,8.24,573000
2018-11-29,8.29,8.30,8.10,8.12,938400
2018-11-30,8.10,8.21,8.02,8.19,615000
2018-12-03,8.31,8.62,8.31,8.57,2415600
2018-12-04,8.46,8.60,8.46,8.58,344100
2018-12-05,8.50,8.52,8.28,8.47,274900
2018-12-06,8.37,8.37,8.13,8.21,567600
2018-12-07,8.39,8.39,8.14,8.23,196600
2018-12-10,8.20,8.20,8.02,8.12,488808
2018-12-11,8.10,8.10,7.92,8.01,1040400
2018-12-12,8.08,8.10,7.98,8.09,445500
2018-12-13,8.12,8.25,8.00,8.18,530800
2018-12-14,8.18,8.18,7.90,7.90,322200
2018-12-17,7.94,7.94,7.82,7.90,190700
2018-12-18,7.90,7.99,7.80,7.82,294154
2018-12-19,7.83,7.83,7.65,7.70,332862
2018-12-20,7.62,7.75,7.40,7.55,421993
2018-12-21,7.41,7.43,7.26,7.34,621890
2018-12-24,7.32,7.50,7.32,7.49,646489
2018-12-25,7.22,7.50,7.20,7.25,1315300
2018-12-26,7.22,7.22,7.04,7.07,781800
2018-12-27,7.28,7.29,7.01,7.01,651359
2018-12-28,7.09,7.17,7.02,7.09,411827
2019-01-02,7.08,7.14,6.90,6.90,1372341
2019-01-03,6.80,7.11,6.80,6.95,750057
2019-01-04,6.95,7.40,6.95,7.37,2066791
2019-01-07,7.43,7.46,7.32,7.35,1304116
2019-01-08,7.28,7.38,7.20,7.23,576700
2019-01-09,7.24,7.48,7.24,7.34,1099870
2019-01-10,7.27,7.35,7.21,7.22,589500
2019-01-11,7.24,7.43,7.24,7.32,525456
2019-01-14,7.31,7.39,7.21,7.30,1062700
2019-01-15,7.22,7.50,7.22,7.50,1211100
2019-01-16,7.49,7.49,7.41,7.43,531265
2019-01-17,7.47,7.55,7.35,7.37,604000
2019-01-18,7.42,7.63,7.42,7.60,3304200
2019-01-21,7.60,7.75,7.60,7.66,869300
2019-01-22,7.66,7.68,7.47,7.51,346669
2019-01-23,7.45,7.60,7.45,7.51,314800
2019-01-24,7.50,7.68,7.47,7.66,1447400
2019-01-25,7.69,7.88,7.69,7.83,1755412
2019-01-28,7.95,8.05,7.70,7.85,947400
2019-01-29,7.84,7.87,7.71,7.87,553041
2019-01-30,7.75,7.87,7.75,7.77,122500
2019-01-31,7.77,8.09,7.77,8.02,1872928
2019-02-01,8.06,8.18,7.98,8.12,1569100
2019-02-11,8.12,8.27,7.98,8.22,2846888
2019-02-12,8.15,8.30,8.15,8.26,1330400
2019-02-13,8.28,8.59,8.20,8.53,4094966
2019-02-14,8.55,8.60,8.45,8.49,1444123
2019-02-15,8.49,8.49,8.16,8.18,962000
2019-02-18,8.28,8.73,8.28,8.69,3163140
2019-02-19,8.71,9.18,8.33,8.93,4478139
2019-02-20,8.91,9.11,8.75,8.88,3436000
2019-02-21,8.83,9.18,8.76,8.84,1851114
2019-02-22,8.91,9.56,8.73,9.55,7740569
2019-02-25,10.03,10.51,10.03,10.51,13796947
2019-02-26,11.45,11.56,10.58,10.69,15135467
2019-02-27,10.58,11.59,10.45,11.10,12827024
2019-02-28,11.06,11.06,10.30,10.74,9436739
2019-03-01,10.78,11.18,10.71,11.15,4894668
2019-03-04,11.30,12.26,11.29,11.41,12603250
2019-03-05,11.30,11.31,11.09,11.30,6515883
2019-03-06,11.30,11.65,11.17,11.55,8007000
2019-03-07,11.53,11.64,11.00,11.33,8613207
2019-03-08,10.88,10.98,10.45,10.48,9906700
2019-03-11,10.47,10.55,10.13,10.48,14715250
2019-03-12,10.59,10.94,10.59,10.72,8889816
2019-03-13,10.86,10.91,10.57,10.63,8980600
2019-03-14,10.55,10.80,10.38,10.48,4804750
2019-03-15,10.50,10.89,10.50,10.71,5827700
2019-03-18,10.77,11.07,10.55,11.05,5949838
2019-03-19,11.08,11.16,10.82,10.88,4075495
2019-03-20,10.80,11.13,10.74,11.05,4030133
2019-03-21,11.14,11.21,10.88,11.03,5731580
2019-03-22,11.12,11.12,10.70,10.88,2678801
2019-03-25,10.62,10.65,10.28,10.28,7191780
2019-03-26,10.39,10.46,9.90,9.94,3612700
2019-03-27,10.04,10.90,10.02,10.12,2683380
2019-03-28,10.18,10.18,9.96,10.03,1360000
2019-03-29,10.07,10.89,10.07,10.85,6431307
2019-04-01,10.96,11.38,10.96,11.29,7240698
2019-04-02,11.38,11.54,11.24,11.33,7302943
2019-04-03,11.25,11.75,11.10,11.72,8667281
2019-04-04,11.84,12.08,11.73,11.97,10122254
2019-04-08,12.03,12.41,11.65,11.91,6956219
2019-04-09,11.81,12.05,11.65,11.76,2733900
2019-04-10,11.60,11.81,11.43,11.65,4883707
2019-04-11,11.68,11.79,11.30,11.35,1803707
2019-04-12,11.35,11.46,11.28,11.40,2888134
2019-04-15,11.76,12.01,11.48,11.48,5453157
2019-04-16,11.45,12.19,11.31,12.19,7534304
2019-04-17,12.20,12.28,12.01,12.08,4573769
2019-04-18,12.11,12.13,11.88,11.92,2388900
2019-04-19,11.98,12.27,11.92,12.20,3443057
2019-04-22,12.38,12.40,11.60,11.64,4766500
2019-04-23,11.55,12.00,11.52,11.79,2850400
2019-04-24,11.80,11.94,11.52,11.80,2643627
2019-04-25,11.65,11.80,11.33,11.43,2698500
2019-04-26,11.30,11.53,11.30,11.37,1885046
2019-04-29,11.37,11.65,11.16,11.35,2948200
2019-04-30,11.55,11.56,11.28,11.40,1646100
2019-05-06,11.00,11.00,10.26,10.34,7727500
2019-05-07,10.49,10.49,10.12,10.37,2576569
2019-05-08,10.15,10.27,10.01,10.03,1799369
2019-05-09,9.98,9.98,9.66,9.69,2146893
2019-05-10,9.99,10.38,9.76,10.38,3160025
2019-05-13,10.10,10.18,9.90,9.98,1407200
2019-05-14,9.78,10.17,9.78,9.88,959000
2019-05-15,9.89,10.23,9.89,10.20,2004300
2019-05-16,10.09,10.23,10.05,10.15,651500
2019-05-17,10.16,10.16,9.76,9.76,1199700
2019-05-20,9.80,9.97,9.71,9.87,667400
2019-05-21,9.90,10.09,9.80,9.94,923805
2019-05-22,9.94,10.07,9.82,9.88,636600
2019-05-23,9.84,9.88,9.61,9.68,765900
2019-05-24,9.86,9.90,9.72,9.75,905100
2019-05-27,9.75,10.06,9.60,9.97,1092900
2019-05-28,10.01,10.12,9.94,9.97,1123500
2019-05-29,9.97,10.30,9.93,10.13,1515200
2019-05-30,10.01,10.10,9.92,9.99,335900
2019-05-31,9.99,10.11,9.92,9.99,815900
2019-06-03,9.99,10.14,9.88,9.94,670800
2019-06-04,9.98,9.98,9.81,9.84,537600
2019-06-05,10.03,10.05,9.87,9.91,802600
2019-06-06,9.90,9.92,9.79,9.81,369200
2019-06-10,9.98,10.02,9.82,9.98,1340400
2019-06-11,10.02,10.48,9.96,10.47,3082241
2019-06-12,10.44,10.44,10.26,10.35,523800
2019-06-13,10.37,10.38,10.23,10.33,468300
2019-06-14,10.33,10.35,10.18,10.18,536700
2019-06-17,10.25,10.34,10.22,10.27,709200
2019-06-18,10.35,10.37,10.25,10.33,346300
2019-06-19,10.65,10.98,10.61,10.61,2167300
2019-06-20,10.61,11.60,10.61,11.40,7319189
2019-06-21,11.31,11.60,11.31,11.52,2125707
2019-06-24,11.30,11.58,11.30,11.46,1594500
2019-06-25,11.25,11.38,10.92,11.21,3541200
2019-06-26,11.02,11.25,10.99,11.09,1013307
2019-06-27,10.94,11.47,10.94,11.23,1509100
2019-06-28,11.29,11.30,11.06,11.23,764671
2019-07-01,11.45,11.70,11.45,11.61,2287900
2019-07-02,11.48,11.58,11.43,11.43,1041800
2019-07-03,11.25,11.42,11.24,11.36,652188
2019-07-04,11.46,11.46,11.25,11.26,699000
2019-07-05,11.28,11.38,11.22,11.30,356430
2019-07-08,11.13,11.13,10.86,10.91,1419200
2019-07-09,10.97,10.97,10.70,10.82,573400
2019-07-10,10.82,10.82,10.76,10.76,226500
2019-07-11,10.76,11.00,10.76,10.90,448400
2019-07-12,10.71,11.25,10.71,11.17,977700
2019-07-15,10.95,11.39,10.74,11.23,913800
2019-07-16,11.22,11.22,11.10,11.12,125900
2019-07-17,11.18,11.18,10.95,11.04,402000
2019-07-18,11.08,11.08,10.95,10.97,315869
2019-07-19,11.19,11.27,10.98,11.26,753000
2019-07-22,11.34,11.34,11.12,11.14,243100
2019-07-23,11.03,11.20,11.03,11.16,99300
2019-07-24,11.12,11.40,11.12,11.27,763300
2019-07-25,11.34,11.41,11.15,11.38,920700
2019-07-26,11.23,11.46,11.23,11.44,728775
2019-07-29,11.33,11.45,11.23,11.30,604300
2019-07-30,11.24,11.56,11.24,11.45,1086600
2019-07-31,11.22,11.52,11.22,11.35,482201
2019-08-01,11.39,11.39,11.08,11.13,582000
2019-08-02,10.91,10.91,10.72,10.88,650475
2019-08-05,10.72,10.84,10.60,10.60,1392809
2019-08-06,10.25,10.62,10.09,10.44,998124
2019-08-07,10.36,10.49,10.24,10.33,564349
2019-08-08,10.33,10.51,10.33,10.48,529800
2019-08-09,10.51,10.52,10.25,10.28,460900
2019-08-12,10.26,10.47,10.26,10.45,447900
2019-08-13,10.29,10.38,10.29,10.30,361400
2019-08-14,10.35,10.41,10.32,10.35,164500
2019-08-15,10.25,10.35,10.15,10.28,473500
2019-08-16,10.33,10.43,10.20,10.36,482100
2019-08-19,10.35,10.71,10.35,10.69,1234600
2019-08-20,10.58,10.76,10.58,10.60,511400
2019-08-21,10.58,10.68,10.51,10.55,221100
2019-08-22,10.55,10.65,10.45,10.55,343300
2019-08-23,10.49,10.76,10.43,10.73,1940400
2019-08-26,10.73,10.73,10.43,10.45,584300
2019-08-27,10.50,10.77,10.48,10.60,1170100
2019-08-28,10.48,10.50,10.43,10.46,403800
2019-08-29,10.36,10.40,10.34,10.35,1319300
2019-08-30,10.46,10.46,10.26,10.32,299200
2019-09-02,10.27,10.48,10.27,10.46,627000
2019-09-03,10.52,10.52,10.38,10.47,251900
2019-09-04,10.44,10.66,10.29,10.64,1120420
2019-09-05,10.73,11.35,10.73,10.98,3728820
2019-09-06,10.97,11.20,10.97,11.20,1745101
2019-09-09,11.46,11.50,11.06,11.20,2352400
2019-09-10,11.11,11.21,10.96,11.13,1251801
2019-09-11,11.31,11.35,11.15,11.23,2506301
2019-09-12,11.37,11.50,11.21,11.50,3608998
2019-09-16,11.58,11.63,11.27,11.35,2453172
2019-09-17,11.36,11.50,10.96,11.01,1435800
2019-09-18,10.94,11.18,10.92,10.99,1072700
2019-09-19,11.07,11.07,10.91,10.98,568900
2019-09-20,10.91,11.03,10.90,10.93,300100
2019-09-23,10.86,10.86,10.66,10.79,766000
2019-09-24,10.78,10.88,10.66,10.79,205400
2019-09-25,10.61,10.86,10.61,10.78,371800
2019-09-26,10.94,10.94,10.63,10.80,906200
2019-09-27,10.89,10.89,10.70,10.88,615600
2019-09-30,10.72,10.87,10.63,10.69,660100
2019-10-08,10.65,10.85,10.54,10.63,594900
2019-10-09,10.65,10.88,10.55,10.70,1139066
2019-10-10,10.70,10.83,10.68,10.74,410500
2019-10-11,10.76,11.19,10.75,11.16,2017476
2019-10-14,11.24,11.72,11.24,11.45,4676006
2019-10-15,11.37,11.47,11.35,11.43,600700
2019-10-16,11.47,11.68,11.34,11.34,2019701
2019-10-17,11.46,11.47,11.23,11.32,273600
2019-10-18,11.36,11.46,11.02,11.09,679400
2019-10-21,11.09,11.16,10.90,11.12,526250
2019-10-22,11.03,11.20,11.00,11.09,161000
2019-10-23,11.13,11.20,10.99,11.03,128800
2019-10-24,10.99,11.19,10.98,11.15,294600
2019-10-25,11.23,11.23,10.90,11.07,450100
2019-10-28,11.19,11.31,11.00,11.13,439700
2019-10-29,11.01,11.10,11.00,11.00,324300
2019-10-30,11.02,11.02,10.87,10.90,1360600
2019-10-31,10.85,10.88,10.78,10.88,212600
2019-11-01,10.89,11.16,10.88,11.15,769300
2019-11-04,11.22,11.37,11.14,11.20,802200
2019-11-05,11.20,11.59,11.19,11.47,2753050
2019-11-06,11.45,11.47,11.32,11.40,570000
2019-11-07,11.28,11.48,11.28,11.37,834400
2019-11-08,11.37,11.52,11.17,11.29,505500
2019-11-11,11.17,11.17,10.89,10.91,590200
2019-11-12,10.75,11.00,10.75,10.97,200000
2019-11-13,10.91,10.98,10.78,10.83,294100
2019-11-14,10.83,10.92,10.75,10.77,446100
2019-11-15,10.80,10.87,10.00,10.78,498500
2019-11-18,10.80,10.93,10.62,10.92,894200
2019-11-19,10.85,10.97,10.85,10.93,666900
2019-11-20,10.93,10.99,10.64,10.69,815100
2019-11-21,10.63,10.67,10.61,10.64,896900
2019-11-22,10.63,10.68,10.52,10.62,241900
2019-11-25,10.60,10.73,10.60,10.69,101600
2019-11-26,10.63,10.73,10.62,10.65,71600
2019-11-27,10.62,10.62,10.52,10.52,238900
2019-11-28,10.54,10.54,10.43,10.50,356200
2019-11-29,10.50,10.54,10.38,10.46,361500
2019-12-02,10.50,10.52,10.38,10.45,682400
2019-12-03,10.48,10.59,10.39,10.53,93800
2019-12-04,10.39,10.64,10.39,10.46,155800
2019-12-05,10.59,10.59,10.34,10.59,563000
2019-12-06,10.64,10.64,10.50,10.57,262800
2019-12-09,10.71,10.71,10.53,10.60,176800
2019-12-10,10.50,10.54,10.50,10.53,130600
2019-12-11,10.55,10.64,10.45,10.59,439000
2019-12-12,10.62,10.62,10.49,10.56,190200
2019-12-13,10.64,11.04,10.64,11.02,2688900
2019-12-16,11.06,11.06,10.70,11.02,1144600
2019-12-17,11.08,11.61,10.95,11.41,3255452
2019-12-18,11.35,11.56,11.35,11.43,2060726
2019-12-19,11.54,11.58,11.36,11.48,2044397
2019-12-20,11.48,11.60,11.44,11.47,1613908
2019-12-23,11.53,11.53,11.08,11.10,1173000
2019-12-24,11.19,11.19,11.00,11.18,1466993
2019-12-25,11.12,11.22,11.06,11.14,1218039
2019-12-26,11.16,11.37,11.13,11.37,829268
2019-12-27,11.37,11.56,11.22,11.33,2298520
2019-12-30,11.30,11.68,11.09,11.58,2817882
2019-12-31,11.65,11.65,11.46,11.54,1840530
2020-01-02,11.77,12.00,11.77,11.85,4774554
2020-01-03,11.78,11.95,11.78,11.87,2066700
2020-01-06,11.76,11.98,11.65,11.79,3147511
2020-01-07,11.79,11.98,11.72,11.86,2735600
2020-01-08,11.86,11.86,11.45,11.46,3962100
2020-01-09,11.51,11.69,11.51,11.57,1678303
2020-01-10,11.68,11.76,11.52,11.59,767518
2020-01-13,11.50,11.76,11.41,11.75,2071798
2020-01-14,11.77,11.88,11.65,11.66,1427295
2020-01-15,11.64,11.70,11.46,11.50,1005503
2020-01-16,11.59,11.59,11.36,11.38,1241800
2020-01-17,11.47,11.54,11.37,11.43,594400
2020-01-20,11.50,11.58,11.46,11.58,1341800
2020-01-21,11.53,11.53,11.32,11.35,1326500
2020-01-22,11.36,11.36,11.01,11.32,1244900
2020-01-23,11.14,11.22,10.80,10.87,2799200
2020-02-03,9.78,9.96,9.78,9.78,4275300
2020-02-04,9.78,10.38,9.63,9.99,4146678
2020-02-05,9.80,10.20,9.80,10.12,2525256
2020-02-06,10.10,10.17,9.95,10.12,2408049
2020-02-07,10.12,10.12,9.97,10.04,596801
2020-02-10,9.93,10.02,9.82,10.01,792907
2020-02-11,10.02,10.30,10.01,10.10,989400
2020-02-12,10.10,10.14,9.90,10.12,1591000
2020-02-13,10.06,10.07,9.98,10.01,1288100
2020-02-14,9.95,10.12,9.95,10.04,3231150
2020-02-17,10.03,10.40,10.02,10.40,4702700
2020-02-18,10.36,10.36,10.15,10.22,2440500
2020-02-19,10.21,10.43,10.15,10.27,3264600
2020-02-20,10.24,10.82,10.24,10.76,6042800
2020-02-21,10.75,10.95,10.60,10.72,4347900
2020-02-24,10.66,10.72,10.55,10.56,3412400
2020-02-25,10.43,10.53,10.21,10.35,3199706
2020-02-26,10.24,10.53,10.18,10.38,2601000
2020-02-27,10.38,10.57,10.34,10.42,1929100
2020-02-28,10.34,10.46,9.98,10.04,2512600
2020-03-02,10.00,10.59,10.00,10.40,2949300
2020-03-03,10.59,10.59,10.35,10.41,2192400
2020-03-04,10.30,10.45,10.21,10.39,1699800
2020-03-05,10.41,10.96,10.41,10.86,6224300
2020-03-06,10.65,10.83,10.56,10.61,3070376
2020-03-09,10.43,10.49,10.01,10.09,3926000
2020-03-10,9.85,10.29,9.85,10.29,2282600
2020-03-11,10.26,10.29,10.02,10.02,1427600
2020-03-12,9.90,10.10,9.84,9.93,1985100
2020-03-13,9.68,9.77,9.49,9.72,2903800
2020-03-16,9.87,9.87,9.33,9.33,1492100
2020-03-17,9.50,9.50,9.17,9.33,898318
2020-03-18,9.40,9.45,9.05,9.07,946200
2020-03-19,9.01,9.24,8.72,8.99,1283173
2020-03-20,9.10,9.17,8.99,9.11,754473
2020-03-23,8.98,8.98,8.69,8.69,1143700
2020-03-24,8.83,8.92,8.77,8.87,622500
2020-03-25,9.00,9.17,9.00,9.03,850600
2020-03-26,9.06,9.09,8.98,9.00,347500
2020-03-27,9.02,9.07,8.93,9.03,341400
2020-03-30,9.02,9.02,8.74,8.77,436500
2020-03-31,8.77,8.91,8.77,8.83,470000
2020-04-01,9.00,9.00,8.81,8.82,190600
2020-04-02,8.73,8.92,8.73,8.91,116300
2020-04-03,8.92,8.92,8.81,8.81,137300
2020-04-07,9.01,9.03,8.90,8.98,364800
2020-04-08,8.84,8.98,8.84,8.97,105300
2020-04-09,8.99,9.00,8.90,8.96,105001
2020-04-10,8.98,9.04,8.78,8.82,686200
2020-04-13,8.81,8.86,8.72,8.75,221485
2020-04-14,8.80,8.87,8.75,8.85,332000
2020-04-15,8.82,8.87,8.71,8.71,317500
2020-04-16,8.76,8.76,8.67,8.68,250700
2020-04-17,8.74,8.80,8.64,8.72,1188900
2020-04-20,8.73,8.76,8.68,8.73,242500
2020-04-21,8.72,8.72,8.43,8.55,898300
2020-04-22,8.53,8.57,8.38,8.54,180000
2020-04-23,8.51,8.63,8.45,8.49,505500
2020-04-24,8.41,8.46,8.30,8.32,501000
2020-04-27,8.25,8.49,8.23,8.32,766900
2020-04-28,8.33,8.55,8.17,8.43,730300
2020-04-29,8.48,8.73,8.48,8.72,1176500
2020-04-30,8.83,8.99,8.81,8.90,1036632
2020-05-06,8.80,8.80,8.58,8.79,752400
2020-05-07,8.70,8.77,8.68,8.74,311500
2020-05-08,8.86,8.94,8.75,8.87,964564
2020-05-11,9.00,9.02,8.88,8.88,775600
2020-05-12,8.84,9.00,8.71,8.75,396900
2020-05-13,8.70,8.75,8.66,8.75,517300
2020-05-14,8.70,8.70,8.60,8.63,314200
2020-05-15,8.71,8.71,8.56,8.60,115200
2020-05-18,8.57,8.66,8.46,8.59,657600
2020-05-19,8.71,8.71,8.61,8.64,529900
2020-05-20,8.64,8.68,8.53,8.63,489300
2020-05-21,8.63,8.68,8.55,8.55,569800
2020-05-22,8.42,8.50,8.31,8.36,232200
2020-05-25,8.38,8.38,8.20,8.29,394000
2020-05-26,8.40,8.40,8.27,8.30,492400
2020-05-27,8.39,8.39,8.27,8.38,550900
2020-05-28,8.37,8.66,8.36,8.53,546200
2020-05-29,8.59,8.59,8.38,8.47,189800
2020-06-01,8.49,8.77,8.49,8.76,1738800
2020-06-02,8.71,8.92,8.71,8.90,938300
2020-06-03,8.90,9.18,8.90,8.95,1074400
2020-06-04,8.95,8.96,8.80,8.85,909500
2020-06-05,8.89,8.90,8.80,8.90,358500
2020-06-08,8.98,9.06,8.89,8.98,789600
2020-06-09,8.98,9.08,8.95,9.05,998400
2020-06-10,8.98,9.08,8.88,8.90,276600
2020-06-11,8.81,8.90,8.78,8.81,1305500
2020-06-12,8.81,8.81,8.62,8.66,1090106
2020-06-15,8.55,8.71,8.51,8.58,377300
2020-06-16,8.54,8.79,8.54,8.79,669700
2020-06-17,8.64,8.76,8.64,8.73,133100
2020-06-18,8.63,8.72,8.61,8.66,641300
2020-06-19,8.63,8.95,8.63,8.87,1236300
2020-06-22,8.75,9.20,8.71,9.00,3572391
2020-06-23,9.01,9.01,8.88,8.97,825452
2020-06-24,8.98,9.13,8.90,9.09,1182144
2020-06-29,9.11,9.14,8.84,8.90,1200600
2020-06-30,8.85,9.09,8.85,9.05,1995514
2020-07-01,9.01,9.39,9.00,9.36,4632091
2020-07-02,9.36,10.30,9.35,10.30,11815459
2020-07-03,10.45,11.10,10.40,11.10,18639138
2020-07-06,11.61,12.21,11.61,12.21,34921041
2020-07-07,13.39,13.43,12.37,12.56,40490212
2020-07-08,12.35,13.78,12.33,13.42,27895152
2020-07-09,13.34,13.58,12.87,13.28,25160678
2020-07-10,13.03,13.05,12.11,12.32,16610107
2020-07-13,12.10,12.85,12.02,12.49,16458400
2020-07-14,12.45,12.67,12.10,12.35,12381465
2020-07-15,12.53,12.62,11.90,11.90,11708937
2020-07-16,11.91,12.34,11.39,11.40,10425237
2020-07-17,11.45,11.64,11.00,11.27,6762800
