Date,Open,High,Low,Close,Vol
2019-12-31,10.89,11.38,10.89,10.91,14164143
2020-01-02,11.00,11.14,10.89,11.05,11503420
2020-01-03,11.10,11.29,10.69,11.26,18008972
2020-01-06,11.00,11.20,10.86,11.02,11624268
2020-01-07,10.97,11.08,10.81,10.91,10375126
2020-01-08,10.87,11.04,10.62,10.70,12601744
2020-01-22,10.92,11.70,10.60,10.92,14000014
2020-01-23,10.90,10.90,10.05,10.28,9724482
2020-02-03,9.25,9.25,9.25,9.25,598400
2020-02-04,8.33,8.74,8.33,8.50,16136449
2020-02-05,8.58,8.99,8.42,8.75,12215532
2020-02-06,8.72,9.09,8.72,8.89,9362228
2020-02-07,8.89,9.08,8.70,9.01,8895465
2020-02-10,8.95,9.27,8.86,9.16,8836215
2020-02-11,9.17,9.33,9.00,9.23,8964469
2020-02-12,9.17,9.22,9.07,9.20,7395378
2020-02-13,9.20,9.35,8.95,8.96,8459118
2020-02-14,9.01,9.03,8.78,8.89,6952137
2020-02-17,8.92,9.33,8.89,9.30,9791154
2020-02-18,9.27,9.88,9.27,9.62,11884767
2020-02-19,9.55,9.84,9.52,9.63,9197417
2020-02-20,9.71,9.77,9.48,9.68,7820739
2020-02-21,9.66,10.16,9.52,9.83,14704774
2020-02-24,9.70,9.98,9.62,9.86,9808659
2020-02-25,9.58,9.71,9.21,9.61,10737518
2020-02-26,9.52,9.71,9.18,9.34,14670388
2020-02-27,9.32,9.50,9.08,9.27,11322608
2020-02-28,9.03,9.24,8.66,8.68,12053254
2020-03-02,8.80,9.55,8.80,9.55,12369288
2020-03-03,9.95,10.50,9.54,10.26,25668480
2020-03-04,10.00,10.64,9.88,10.43,21002490
2020-03-05,10.44,11.14,9.41,10.90,26026252
2020-03-06,10.70,11.18,10.56,10.83,19914304
2020-03-09,10.57,11.02,10.20,10.25,18786854
2020-03-10,9.91,10.39,9.78,10.25,14880533
2020-03-11,10.31,10.44,9.88,9.92,11455645
2020-03-12,9.74,9.81,9.38,9.50,11080595
2020-03-13,8.90,9.60,8.90,9.29,10250554
2020-03-16,9.51,9.51,8.82,8.82,9031205
2020-03-17,9.00,9.10,8.41,8.89,9144696
2020-03-18,8.99,9.15,8.69,8.72,7750434
2020-03-19,8.70,8.83,8.53,8.78,6108229
2020-03-20,8.90,8.98,8.77,8.95,6472869
2020-03-23,8.80,8.88,8.59,8.61,4799148
2020-03-24,8.75,8.85,8.61,8.85,4650996
2020-03-25,9.07,9.13,8.87,8.97,5849425
2020-03-26,8.97,9.05,8.86,8.86,4391966
2020-03-27,8.95,9.69,8.90,9.30,12125810
2020-03-30,9.15,9.97,9.12,9.57,10739711
2020-03-31,9.52,9.82,9.27,9.35,8666595
2020-04-01,9.28,9.31,9.01,9.02,6960509
2020-04-02,8.85,9.08,8.78,9.05,4852287
2020-04-03,9.07,9.14,8.90,8.90,4589139
2020-04-07,9.05,9.17,8.94,9.12,5519863
2020-04-08,9.07,9.27,9.03,9.23,5751092
2020-04-09,9.23,9.34,9.21,9.29,5217600
2020-04-10,9.27,9.40,8.96,8.97,5262060
2020-04-13,8.93,9.25,8.82,9.11,4919407
2020-04-14,9.15,9.24,9.03,9.22,4476818
2020-04-15,9.20,9.25,8.97,9.03,4796958
2020-04-16,8.97,9.03,8.88,9.00,3049116
2020-04-17,9.08,9.62,9.06,9.48,11414567
2020-04-20,9.51,9.71,9.36,9.44,8296935
2020-04-21,9.43,10.38,9.27,10.38,13713960
2020-04-22,10.30,10.96,10.11,10.37,23250372
2020-04-23,10.34,10.65,10.22,10.54,14880362
2020-04-24,10.53,10.54,9.63,9.66,14771018
2020-04-27,9.80,9.80,9.18,9.20,9950573
2020-04-28,9.14,9.20,8.65,9.02,8542956
2020-04-29,9.00,9.68,8.90,9.33,7831725
2020-04-30,9.42,9.52,9.29,9.40,6617854
2020-05-06,9.28,9.64,9.25,9.48,6783226
2020-05-07,9.48,9.60,9.35,9.50,7162901
2020-05-08,9.55,9.88,9.49,9.75,10453180
2020-05-11,9.86,9.86,9.54,9.72,7462510
2020-05-12,9.68,9.78,9.41,9.57,5890216
2020-05-13,9.55,9.78,9.45,9.73,6549185
2020-05-14,9.64,9.71,9.43,9.44,5443898
2020-05-15,9.26,9.32,9.06,9.12,8395274
2020-05-18,9.12,9.25,8.96,9.05,4544162
2020-05-19,9.08,9.18,9.06,9.15,3978583
2020-05-20,9.13,9.15,9.02,9.04,3036992
2020-05-21,9.06,9.17,9.02,9.03,3121378
2020-05-22,9.03,9.04,8.83,8.90,3994942
2020-05-25,8.87,9.01,8.78,9.01,2512454
2020-05-26,9.04,9.08,8.94,9.02,3249000
2020-05-27,9.02,9.04,8.89,8.90,2847042
2020-05-28,8.90,9.03,8.82,8.86,2547359
2020-05-29,8.82,8.92,8.75,8.85,2767289
2020-06-01,8.93,9.04,8.88,9.00,4113395
2020-06-02,9.00,9.15,8.93,9.08,3879661
2020-06-03,9.13,9.13,9.00,9.02,3915110
2020-06-04,9.09,9.10,8.95,8.98,2622852
2020-06-05,8.98,9.10,8.98,9.06,2894414
2020-06-08,9.06,9.10,9.03,9.04,2399059
2020-06-09,9.06,9.06,8.96,9.00,3154168
2020-06-10,9.00,9.01,8.85,8.91,3532359
2020-06-11,8.89,8.92,8.85,8.87,2683360
2020-06-12,8.69,8.95,8.62,8.89,3107447
2020-06-15,8.86,9.14,8.85,9.06,5655322
2020-06-16,9.07,9.15,9.03,9.08,3837261
2020-06-17,9.05,9.08,8.85,8.91,4934694
2020-06-18,8.90,9.30,8.86,9.18,7776462
2020-06-19,9.11,9.24,9.06,9.12,3838864
2020-06-22,9.12,9.14,8.95,8.97,4371458
2020-06-23,9.02,9.06,8.89,8.96,3051454
2020-06-24,8.93,9.01,8.89,8.89,2351876
2020-06-29,8.90,8.94,8.79,8.80,3027935
2020-06-30,8.83,8.86,8.75,8.84,3216452
2020-07-01,8.86,9.06,8.85,8.94,4327743
2020-07-02,8.95,9.00,8.85,8.99,4885639
2020-07-03,9.01,9.25,8.99,9.05,6799674
2020-07-06,9.12,9.38,9.08,9.34,10434506
2020-07-07,9.43,9.53,9.23,9.37,11460882
2020-07-08,9.32,9.98,9.31,9.88,15208205
2020-07-09,9.90,10.87,9.64,10.87,26424692
2020-07-10,10.80,11.65,10.32,11.07,30513644
2020-07-13,10.90,11.20,10.72,11.05,16958308
2020-07-14,11.02,11.16,10.41,10.74,15164453
2020-07-15,10.72,10.73,10.14,10.16,12226671
2020-07-16,10.19,10.35,9.60,9.69,9644601
2020-07-17,9.75,9.93,9.63,9.85,6979966
2020-07-20,10.10,10.21,9.91,10.21,6789228
2020-07-21,10.15,10.24,9.98,10.01,5983385
2020-07-22,10.10,10.21,10.01,10.08,5950872
2020-07-23,9.95,10.06,9.72,10.02,6964214
2020-07-24,9.80,9.90,9.35,9.36,8091902
2020-07-27,9.43,9.46,9.16,9.22,4614569
2020-07-28,9.34,9.34,9.20,9.26,3689888
2020-07-29,9.27,9.44,9.12,9.43,5425179
2020-07-30,9.40,9.65,9.39,9.48,5316086
2020-07-31,9.48,9.64,9.31,9.60,5824254
2020-08-03,9.61,9.74,9.60,9.73,5995239
2020-08-04,9.75,10.28,9.60,10.09,14087311
2020-08-05,10.00,10.25,9.74,10.10,11415082
2020-08-06,10.05,10.08,9.85,9.93,6630689
2020-08-07,9.94,10.00,9.62,9.65,5758675
2020-08-10,9.62,9.98,9.60,9.83,5639219
2020-08-11,9.84,10.07,9.62,9.64,5768968
2020-08-12,9.61,9.67,9.40,9.62,4526170
2020-08-13,9.65,9.82,9.63,9.68,3981989
2020-08-14,9.71,9.96,9.62,9.91,6454940
2020-08-17,9.95,10.04,9.84,10.00,7693475
2020-08-18,9.96,10.19,9.92,10.01,6470539
2020-08-19,9.99,10.01,9.76,9.79,5258160
2020-08-20,9.70,9.79,9.58,9.64,4269509
2020-08-21,9.75,10.17,9.75,9.90,6774991
2020-08-24,9.89,10.05,9.78,9.98,5886173
2020-08-25,9.98,10.02,9.84,9.86,4745145
2020-08-26,9.90,10.15,9.78,10.00,8573254
2020-08-27,10.08,10.27,9.97,10.20,12392507
2020-08-28,10.20,10.21,10.06,10.11,7287216
2020-08-31,10.16,10.34,10.05,10.05,9614185
2020-09-01,9.96,10.14,9.88,10.06,7411868
2020-09-02,10.07,10.13,9.80,9.90,7714825
2020-09-03,9.85,9.87,9.64,9.69,6713760
2020-09-04,9.53,9.65,9.46,9.63,3881184
2020-09-07,9.62,9.75,9.41,9.43,4572822
2020-09-08,9.43,9.53,9.34,9.52,3993805
2020-09-09,9.39,9.66,9.33,9.37,3807097
2020-09-10,9.46,9.48,8.94,8.95,6420585
2020-09-11,8.92,9.10,8.84,9.10,2713517
2020-09-14,9.13,9.26,9.04,9.19,2574960
2020-09-15,9.22,9.27,9.11,9.17,2409416
2020-09-16,9.17,9.21,9.08,9.18,1964018
2020-09-17,9.28,9.28,9.13,9.20,1983319
2020-09-18,9.16,9.27,9.13,9.26,2433610
2020-09-21,9.27,9.39,9.23,9.24,2175053
2020-09-22,9.13,9.18,9.00,9.05,2720863
2020-09-23,9.06,9.10,8.97,9.03,1794196
2020-09-24,9.03,9.03,8.78,8.80,3104218
2020-09-25,8.80,9.36,8.72,9.18,5428571
2020-09-28,9.18,9.23,8.89,8.95,3161704
2020-09-29,8.93,9.05,8.90,8.91,1620310
2020-09-30,8.91,9.12,8.91,8.94,2108334
2020-10-09,8.99,9.12,8.99,9.09,2131723
2020-10-12,9.08,9.30,9.08,9.24,3555685
2020-10-13,9.27,9.27,9.13,9.14,2644597
2020-10-14,9.14,9.17,9.00,9.01,2281700
2020-10-15,8.99,9.09,8.95,9.05,2036237
2020-10-16,9.00,9.25,8.95,9.16,3014736
2020-10-19,9.12,9.24,9.03,9.05,2071962
2020-10-20,8.99,9.07,8.98,9.05,1605400
2020-10-21,9.08,9.08,8.96,8.98,1602643
2020-10-22,8.97,8.97,8.87,8.91,2001009
2020-10-23,8.95,8.97,8.86,8.87,1763938
2020-10-26,8.90,8.91,8.75,8.89,1482456
2020-10-27,8.83,8.90,8.82,8.88,1354049
2020-10-28,8.93,8.93,8.83,8.88,1411511
2020-10-29,8.82,8.84,8.75,8.77,2007658
2020-10-30,8.76,8.93,8.69,8.77,3370760
2020-11-02,8.77,8.89,8.70,8.74,2361744
2020-11-03,8.75,8.88,8.71,8.85,2854537
2020-11-04,8.85,8.85,8.73,8.76,1853858
2020-11-05,8.81,8.83,8.73,8.80,2373625
2020-11-06,8.81,8.85,8.74,8.83,2119147
2020-11-09,8.83,8.99,8.83,8.95,3751902
2020-11-10,9.00,9.05,8.91,8.95,3012941
2020-11-11,8.92,9.15,8.84,9.02,4633129
2020-11-12,9.06,9.07,8.94,8.96,2713967
2020-11-13,8.95,8.95,8.80,8.85,2209856
2020-11-16,8.85,8.90,8.81,8.89,2538371
2020-11-17,8.90,8.90,8.77,8.80,2623779
2020-11-18,8.80,8.85,8.77,8.81,1944800
2020-11-19,8.79,8.87,8.75,8.82,1995844
2020-11-20,8.84,8.87,8.78,8.87,2279713
2020-11-23,9.38,9.57,9.16,9.17,11661878
2020-11-24,9.07,9.18,9.02,9.09,4947960
2020-11-25,9.05,9.22,9.05,9.07,4104352
2020-11-26,9.04,9.11,8.94,9.10,3622145
2020-11-27,9.12,9.16,8.98,9.09,2803255
2020-11-30,9.12,9.14,9.02,9.04,3044668
2020-12-01,9.02,9.05,8.94,9.04,2902286
2020-12-02,9.03,9.05,8.97,9.02,2630211
2020-12-03,9.06,9.06,8.93,8.99,2701120
2020-12-04,8.96,8.96,8.90,8.92,1814960
2020-12-07,8.90,8.94,8.87,8.90,1531697
2020-12-08,8.88,8.92,8.83,8.88,1141935
2020-12-09,8.89,8.90,8.74,8.78,2357300
2020-12-10,8.81,8.87,8.75,8.79,1720689
2020-12-11,8.77,8.82,8.61,8.70,2744715
2020-12-14,8.76,8.76,8.65,8.71,1441145
2020-12-15,8.70,9.00,8.67,8.99,4209918
2020-12-16,8.96,9.01,8.84,8.89,2451907
2020-12-17,8.86,8.88,8.72,8.83,1904838
2020-12-18,8.81,8.84,8.77,8.81,1097929
2020-12-21,8.77,8.84,8.77,8.80,1319090
2020-12-22,8.79,8.79,8.62,8.63,2239750
2020-12-23,8.63,8.67,8.45,8.50,2665501
2020-12-24,8.46,8.49,8.08,8.10,3749387
2020-12-25,8.12,8.24,8.11,8.13,2138455
2020-12-28,8.11,8.21,8.11,8.15,1440944
2020-12-29,8.10,8.20,8.10,8.14,1530373
2020-12-30,8.17,8.17,8.11,8.14,1686189
2020-12-31,8.14,8.24,8.14,8.22,1956140
2021-01-04,8.28,8.31,8.23,8.24,1581570
2021-01-05,8.25,8.25,8.15,8.16,1986955
2021-01-06,8.17,8.17,7.80,7.90,3814780
2021-01-07,7.87,7.93,7.45,7.62,4565101
2021-01-08,7.59,7.68,7.37,7.62,2706486
2021-01-11,7.96,8.38,7.72,8.12,8003893
2021-01-12,8.09,8.14,7.85,8.03,3684567
2021-01-13,7.96,7.96,7.77,7.80,2137224
2021-01-14,7.79,8.10,7.75,7.98,2448945
2021-01-15,8.00,8.14,7.95,8.02,1913881
2021-01-18,8.02,8.07,7.93,8.00,1695489
2021-01-19,8.01,8.39,7.98,8.17,3158879
2021-01-20,8.21,8.27,8.10,8.11,1636890
2021-01-21,8.14,8.29,8.02,8.16,2295813
2021-01-22,8.15,8.22,8.04,8.11,1808914
2021-01-25,8.10,8.13,7.81,7.85,2599018
2021-01-26,7.88,7.93,7.72,7.78,1690414
2021-01-27,7.73,7.85,7.68,7.68,1357900
2021-01-28,7.68,7.77,7.51,7.53,2066621
2021-01-29,7.62,7.65,7.37,7.46,2113499
2021-02-01,7.46,7.83,7.46,7.70,2757498
2021-02-02,7.68,7.84,7.66,7.66,1659725
2021-02-03,7.67,7.73,7.53,7.54,1355334
2021-02-04,7.54,7.55,7.31,7.37,1718494
2021-02-05,7.31,7.48,7.28,7.33,1413660
2021-02-08,7.33,7.38,7.29,7.29,1270589
2021-02-09,7.30,7.38,7.23,7.35,1313577
2021-02-10,7.36,7.44,7.35,7.44,1146799
2021-02-18,7.66,7.71,7.51,7.64,2046099
2021-02-19,7.65,7.84,7.59,7.81,1943618
2021-02-22,7.81,8.14,7.80,7.86,3459327
2021-02-23,7.85,7.87,7.71,7.81,1590310
2021-02-24,7.85,7.95,7.80,7.85,1678281
2021-02-25,7.83,8.10,7.83,7.95,3252611
2021-02-26,7.89,8.02,7.82,7.88,2051133
2021-03-01,8.00,8.14,7.94,7.96,2617530
2021-03-02,8.01,8.08,7.85,8.01,2813208
2021-03-03,7.97,8.10,7.97,8.04,1897875
2021-03-04,8.04,8.15,8.00,8.02,2460818
2021-03-05,8.02,8.08,7.97,8.04,2030778
2021-03-08,8.07,8.19,7.99,8.01,2547640
2021-03-09,8.01,8.08,7.65,7.96,3194462
2021-03-10,8.01,8.04,7.70,7.71,2647157
2021-03-11,7.66,7.85,7.66,7.82,1937119
2021-03-12,7.81,7.94,7.79,7.90,1657749
2021-03-15,7.90,8.04,7.87,7.97,1914105
2021-03-16,7.99,8.03,7.93,8.00,1786183
2021-03-17,8.00,8.01,7.91,7.92,1402315
2021-03-18,7.96,7.98,7.84,7.84,1418471
2021-03-19,7.82,7.90,7.77,7.83,1373199
2021-03-22,7.85,7.89,7.80,7.87,1499036
2021-03-23,7.84,7.89,7.77,7.78,1669095
2021-03-24,7.76,8.04,7.73,7.97,3486309
2021-03-25,7.97,8.07,7.88,7.89,2295470
2021-03-26,7.85,7.96,7.83,7.90,1654095
2021-03-29,7.89,8.35,7.86,8.17,5474112
2021-03-30,8.16,8.37,8.06,8.07,4118445
2021-03-31,8.05,8.37,8.03,8.26,5088895
2021-04-01,8.26,8.33,8.18,8.21,3050645
2021-04-02,8.20,8.24,8.06,8.08,2649978
2021-04-06,8.10,8.12,8.02,8.08,1775961
2021-04-07,8.06,8.14,8.02,8.06,2174113
2021-04-08,8.06,8.87,7.98,8.49,10208832
2021-04-09,8.38,8.43,8.15,8.17,6123034
2021-04-12,8.22,8.45,8.13,8.22,4503841
2021-04-13,8.19,8.22,8.06,8.08,3047340
2021-04-14,8.08,8.15,8.07,8.13,1737602
2021-04-15,8.22,8.28,8.15,8.16,2233804
2021-04-16,8.14,8.29,8.14,8.28,2692764
2021-04-19,8.32,8.34,8.24,8.30,2410620
2021-04-20,8.31,8.36,8.26,8.27,2119427
2021-04-21,8.25,8.29,8.17,8.18,1707151
2021-04-22,8.18,8.24,8.05,8.09,2001524
2021-04-23,8.10,8.12,8.01,8.04,1735150
2021-04-26,8.03,8.08,7.92,7.96,1719927
2021-04-27,7.98,8.14,7.92,8.14,1878800
2021-04-28,8.19,8.24,8.09,8.21,2160991
2021-04-29,8.36,8.36,8.08,8.11,2231189
2021-04-30,8.06,8.11,7.98,7.99,1569169
2021-05-06,7.99,8.07,7.98,8.01,1062874
2021-05-07,8.01,8.10,7.95,7.95,1729590
2021-05-10,7.96,7.99,7.77,7.80,2079481
2021-05-11,7.84,7.98,7.77,7.95,1937197
2021-05-12,7.93,8.05,7.88,8.00,1388885
2021-05-13,7.98,8.05,7.87,7.91,1545834
2021-05-14,7.96,8.01,7.86,7.96,1916636
2021-05-17,7.94,8.05,7.93,7.99,1821373
2021-05-18,7.99,7.99,7.92,7.94,1218918
2021-05-19,7.93,7.93,7.80,7.84,1648096
2021-05-20,7.83,7.84,7.70,7.72,1950510
2021-05-21,7.75,7.78,7.71,7.73,1226444
2021-05-24,7.75,7.79,7.72,7.76,1225614
2021-05-25,7.76,7.81,7.72,7.78,1708860
2021-05-26,7.86,7.86,7.79,7.80,1285510
2021-05-27,7.79,7.85,7.79,7.84,1469948
2021-05-28,7.84,7.90,7.80,7.81,1425425
2021-05-31,7.80,7.88,7.78,7.85,1325853
2021-06-01,7.85,7.94,7.83,7.92,1837310
2021-06-02,8.00,8.33,7.99,8.08,6006033
2021-06-03,8.06,8.18,8.02,8.12,3088763
2021-06-04,8.17,8.17,7.94,7.99,2401862
2021-06-07,7.94,8.55,7.92,8.49,10570849
2021-06-08,8.44,8.56,8.28,8.32,5319895
2021-06-09,8.33,8.38,8.23,8.35,2874231
2021-06-10,8.35,8.36,8.13,8.18,3687115
2021-06-11,8.25,8.46,8.19,8.29,4874598
2021-06-15,8.29,8.42,8.08,8.15,5341741
2021-06-16,8.13,8.24,8.05,8.18,2542272
2021-06-17,8.17,8.22,8.07,8.10,2375563
2021-06-18,8.08,8.26,8.03,8.20,2338082
2021-06-21,8.15,8.25,8.12,8.18,2163632
2021-06-22,8.19,8.27,8.16,8.21,2467330
2021-06-23,8.25,8.33,8.18,8.30,2798742
2021-06-24,8.31,8.77,8.27,8.48,7843047
2021-06-25,8.48,8.48,8.30,8.32,4395358
2021-06-28,8.28,8.36,8.20,8.26,2836311
2021-06-29,8.24,8.27,8.12,8.14,2675563
2021-06-30,8.26,8.57,8.21,8.25,5475840
2021-07-01,8.18,8.48,8.15,8.36,5619458
2021-07-02,8.31,8.76,8.10,8.45,6791015
2021-07-05,8.39,8.44,8.28,8.36,3409859
2021-07-06,8.40,8.40,8.20,8.25,2693837
2021-07-07,8.25,8.27,8.17,8.23,1834509
2021-07-08,8.24,8.24,8.00,8.01,3740349
2021-07-09,8.02,8.11,7.96,8.06,1888265
2021-07-12,8.10,8.11,8.02,8.05,2147483
2021-07-13,8.05,8.05,7.95,8.00,2329670
2021-07-14,7.97,8.12,7.95,8.04,2260671
2021-07-15,8.04,8.09,7.87,7.90,2020298
2021-07-16,7.89,7.95,7.86,7.90,1374176
2021-07-19,7.90,7.90,7.78,7.81,1391664
2021-07-20,7.80,7.80,7.70,7.71,1972399
2021-07-21,7.71,7.81,7.71,7.74,1358569
2021-07-22,7.79,7.85,7.72,7.79,1412956
2021-07-23,7.84,7.85,7.74,7.74,1559110
2021-07-26,7.70,7.74,7.52,7.55,2222066
2021-07-27,7.55,7.63,7.34,7.36,2349224
2021-07-28,7.37,7.46,7.19,7.27,1999311
2021-07-29,7.33,7.46,7.33,7.39,1831478
2021-07-30,7.39,7.62,7.35,7.50,1682189
2021-08-02,7.49,7.62,7.25,7.61,3546546
2021-08-03,7.35,7.46,7.29,7.37,2140677
2021-08-04,7.38,7.44,7.33,7.37,1364621
2021-08-05,7.37,7.46,7.31,7.32,1370802
2021-08-06,7.32,7.32,7.22,7.28,1560689
2021-08-09,7.22,7.41,7.22,7.37,1523025
2021-08-10,7.41,7.44,7.33,7.42,1921093
2021-08-11,7.45,7.64,7.42,7.54,2446204
2021-08-12,7.52,7.58,7.47,7.47,1170826
2021-08-13,7.58,7.58,7.42,7.53,1353563
2021-08-16,7.51,7.78,7.48,7.51,1937510
2021-08-17,7.48,7.51,7.31,7.31,2372724
2021-08-18,7.35,7.43,7.32,7.41,1658135
2021-08-19,7.40,7.45,7.31,7.32,1494650
2021-08-20,7.32,7.32,7.15,7.21,1564897
2021-08-23,7.30,7.40,7.25,7.34,1815624
2021-08-24,7.38,7.41,7.31,7.36,1179285
2021-08-25,7.34,7.44,7.33,7.44,1731397
2021-08-26,7.44,7.44,7.37,7.39,1223653
2021-08-27,7.40,7.49,7.35,7.44,1992060
2021-08-30,7.55,7.58,7.40,7.43,2374872
2021-08-31,7.42,7.53,7.38,7.50,2180535
2021-09-01,7.52,7.71,7.48,7.68,5030785
2021-09-02,7.73,7.75,7.58,7.73,4290413
2021-09-03,7.63,8.05,7.63,7.87,7318621
2021-09-06,7.87,7.93,7.77,7.89,3471020
2021-09-07,7.91,7.93,7.83,7.88,2711587
2021-09-08,7.89,8.05,7.84,7.99,3986259
2021-09-09,7.97,8.17,7.95,8.13,3945286
2021-09-10,8.13,8.24,7.98,8.08,4707647
2021-09-13,8.07,8.11,7.96,8.04,3273873
2021-09-14,8.09,8.13,7.87,7.88,4076192
2021-09-15,7.87,7.95,7.84,7.89,2178855
2021-09-16,7.93,8.05,7.81,7.83,2823657
2021-09-17,7.80,7.85,7.64,7.71,2288101
2021-09-22,7.65,7.78,7.58,7.75,1803494
2021-09-23,7.77,7.95,7.76,7.88,2622063
2021-09-24,7.91,7.93,7.70,7.70,2033571
2021-09-27,7.70,7.73,7.35,7.41,3170881
2021-09-28,7.41,7.51,7.39,7.45,1375989
2021-09-29,7.45,7.45,7.26,7.27,1875717
2021-09-30,7.37,7.40,7.27,7.38,1330532
2021-10-08,7.42,7.54,7.39,7.49,1729876
2021-10-11,7.49,7.58,7.46,7.50,1125200
2021-10-12,7.50,7.52,7.30,7.40,1745022
2021-10-13,7.39,7.47,7.30,7.40,1271396
2021-10-14,7.40,7.46,7.37,7.45,832345
2021-10-15,7.42,7.45,7.28,7.29,1517083
2021-10-18,7.31,7.35,7.23,7.33,1231830
2021-10-19,7.33,7.36,7.28,7.29,1040056
2021-10-20,7.33,7.33,7.20,7.21,1477215
2021-10-21,7.16,7.26,7.16,7.17,1535194
2021-10-22,7.18,7.24,7.15,7.20,1406800
2021-10-25,7.20,7.35,7.17,7.28,1581344
2021-10-26,7.29,7.32,7.22,7.23,1066465
2021-10-27,7.22,7.26,7.13,7.16,1523276
2021-10-28,7.14,7.31,7.11,7.20,1972241
2021-10-29,7.27,7.30,7.18,7.28,1411060
2021-11-01,7.27,7.37,7.18,7.27,1821959
2021-11-02,7.28,7.36,7.13,7.17,1969200
2021-11-03,7.24,7.24,7.10,7.16,1573093
2021-11-04,7.17,7.21,7.15,7.17,1177090
2021-11-05,7.15,7.19,7.14,7.15,1039084
2021-11-08,7.15,7.21,7.11,7.20,1156658
2021-11-09,7.20,7.25,7.16,7.25,1145600
2021-11-10,7.24,7.28,7.18,7.26,1148821
2021-11-11,7.26,7.41,7.23,7.35,2111870
2021-11-12,7.36,7.39,7.28,7.34,1160503
2021-11-15,7.37,7.41,7.31,7.40,1438406
2021-11-16,7.42,7.46,7.34,7.36,1790788
2021-11-17,7.36,7.43,7.32,7.40,1058060
2021-11-18,7.39,7.43,7.30,7.32,962748
2021-11-19,7.31,7.36,7.28,7.33,1212475
2021-11-22,7.30,7.36,7.29,7.31,1065343
2021-11-23,7.34,7.34,7.26,7.32,887015
2021-11-24,7.29,7.36,7.25,7.33,1497879
2021-11-25,7.33,7.47,7.31,7.45,2381888
2021-11-26,7.55,7.55,7.39,7.41,1392261
2021-11-29,7.35,7.40,7.32,7.36,1115333
2021-11-30,7.38,7.50,7.38,7.46,2063401
2021-12-01,7.46,7.58,7.45,7.58,1952365
2021-12-02,7.58,7.58,7.48,7.52,1566285
2021-12-03,7.50,7.57,7.47,7.54,1369086
2021-12-06,7.55,7.57,7.40,7.41,1883270
2021-12-07,7.46,7.52,7.40,7.44,1642610
2021-12-08,7.46,7.49,7.41,7.41,1536731
2021-12-09,7.41,7.45,7.36,7.43,1792530
2021-12-10,7.43,7.43,7.35,7.40,2216665
2021-12-13,7.42,7.47,7.36,7.38,1973074
2021-12-14,7.38,7.39,7.28,7.30,1959351
2021-12-15,7.34,7.45,7.30,7.43,2458297
2021-12-16,7.47,7.47,7.40,7.46,1764810
2021-12-17,7.45,7.45,7.40,7.42,1671870
2021-12-20,7.43,7.52,7.41,7.49,2766221
2021-12-21,7.50,7.68,7.48,7.64,4976597
2021-12-22,7.63,7.67,7.55,7.61,3170874
2021-12-23,7.61,7.63,7.51,7.54,2458704
2021-12-24,7.56,7.58,7.42,7.43,2048172
2021-12-27,7.43,7.57,7.38,7.56,2402307
2021-12-28,7.58,7.60,7.49,7.56,1551844
2021-12-29,7.60,7.60,7.43,7.47,2165234
2021-12-30,7.47,7.53,7.45,7.51,1049659
2021-12-31,7.54,7.56,7.49,7.52,1775490
2022-01-04,7.54,7.72,7.44,7.70,5629798
2022-01-05,7.71,7.72,7.60,7.66,2446035
2022-01-06,7.67,7.88,7.64,7.82,4341640
2022-01-07,7.79,8.07,7.78,7.90,6363613
2022-01-10,7.91,8.14,7.91,8.03,5925914
2022-01-11,8.03,8.10,7.93,7.97,4908263
2022-01-12,7.94,8.00,7.86,7.94,3788353
2022-01-13,7.91,8.11,7.90,7.92,3688669
2022-01-14,7.97,8.00,7.80,7.85,3088140
2022-01-17,7.80,8.06,7.80,7.91,2958098
2022-01-18,7.91,8.21,7.79,8.05,7962796
2022-01-19,8.05,8.37,8.02,8.27,9117011
2022-01-20,8.22,8.25,8.05,8.10,5007220
2022-01-21,8.06,8.09,7.92,7.95,3438858
2022-01-24,7.92,8.17,7.85,7.97,3728294
2022-01-25,7.97,7.97,7.67,7.68,3586139
2022-01-26,7.68,8.03,7.68,7.89,3608197
2022-01-27,7.87,8.17,7.76,8.00,5529964
2022-01-28,8.10,8.16,7.76,7.83,6038603
2022-02-07,7.92,8.61,7.75,8.61,11304821
2022-02-08,9.00,9.47,9.00,9.47,14961463
2022-02-09,10.42,10.42,10.22,10.42,18071992
2022-02-10,10.50,11.46,9.83,11.46,64414788
2022-02-11,10.97,12.61,10.65,12.61,36893128
2022-02-14,13.87,13.87,13.51,13.87,39583360
2022-02-15,14.17,15.26,13.47,14.49,105473944
2022-02-16,14.90,15.94,14.90,15.94,121796552
2022-02-17,17.53,17.53,16.78,17.53,78048904
2022-02-18,18.51,19.28,17.79,19.28,101183768
2022-02-21,20.86,21.21,20.33,21.21,86190840
2022-03-01,19.09,20.36,19.09,19.15,109732552
2022-03-02,18.42,21.07,18.18,20.00,122213648
2022-03-03,20.25,22.00,19.05,22.00,100994336
2022-03-04,20.00,21.28,19.80,19.80,88205344
2022-03-07,19.07,20.24,18.11,20.03,75207008
2022-03-08,19.50,21.87,19.21,20.01,89783328
2022-03-09,18.78,22.01,18.78,21.51,111077048
2022-03-10,21.60,23.34,20.85,22.24,108344464
2022-03-11,21.83,24.46,21.30,24.46,94967168
2022-03-14,25.19,26.58,23.93,26.00,91220192
