Date,Open,High,Low,Close,Vol
2014-03-24,6.90,7.16,6.83,7.11,8322662
2014-03-25,7.03,7.14,6.95,7.06,3126997
2014-03-26,7.05,7.05,6.86,6.99,3370799
2014-03-27,6.96,7.21,6.90,7.09,5048212
2014-03-28,7.00,7.20,6.85,6.91,3398947
2014-03-31,6.86,6.97,6.74,6.88,2835096
2014-04-01,6.86,6.99,6.78,6.87,3162257
2014-04-02,6.85,6.89,6.76,6.78,1585144
2014-04-03,6.76,7.25,6.76,7.20,5917215
2014-04-04,7.13,7.56,7.09,7.29,5733816
2014-04-08,7.27,7.47,7.18,7.36,4973827
2014-04-09,7.27,7.49,7.27,7.40,3020980
2014-04-10,7.42,7.95,7.34,7.81,7857762
2014-04-11,7.82,8.58,7.67,8.12,14058493
2014-04-14,8.10,8.19,7.80,8.04,8501797
2014-04-15,7.93,8.60,7.92,8.40,12551478
2014-04-16,8.22,9.14,8.09,9.00,17485460
2014-04-17,8.91,9.04,8.71,8.83,10780872
2014-04-18,8.70,8.80,8.28,8.33,15594127
2014-04-21,8.26,8.52,8.10,8.28,9354030
2014-04-22,8.25,8.36,7.82,7.99,8412904
2014-04-23,7.99,8.23,7.86,8.00,5485807
2014-04-24,8.04,8.16,7.83,8.02,3830786
2014-04-25,7.98,8.06,7.87,7.95,3576004
2014-04-28,7.85,7.85,7.29,7.61,5166419
2014-04-29,7.51,7.69,7.47,7.67,2390916
2014-04-30,7.65,8.18,7.60,8.14,4281038
2014-05-05,8.00,8.27,7.97,8.21,4479608
2014-05-06,8.23,8.36,8.00,8.23,3809416
2014-05-07,8.19,8.19,7.81,7.83,4372007
2014-05-08,7.81,7.95,7.63,7.65,3487790
2014-05-09,7.66,8.40,7.66,8.34,8415094
2014-05-12,8.25,8.54,8.15,8.42,8505231
2014-05-13,8.32,8.33,7.95,8.05,7120278
2014-05-14,7.97,8.32,7.97,8.11,4872493
2014-05-15,8.01,8.12,7.82,7.95,3692311
2014-05-16,7.92,7.98,7.80,7.97,2215161
2014-05-19,7.90,7.94,7.63,7.73,2561637
2014-05-20,7.75,7.85,7.57,7.63,1885020
2014-05-21,7.62,7.78,7.41,7.78,3061121
2014-05-22,7.79,7.84,7.63,7.63,1754434
2014-05-23,7.65,7.83,7.65,7.69,1602069
2014-05-26,7.67,7.79,7.53,7.72,2435263
2014-05-27,7.71,7.97,7.68,7.90,2916561
2014-05-28,7.90,7.99,7.79,7.89,2111682
2014-05-29,7.84,7.93,7.51,7.60,2996465
2014-05-30,7.61,7.73,7.60,7.66,1600430
2014-06-10,7.65,7.66,7.26,7.57,4173318
2014-06-11,7.49,7.55,7.32,7.40,2268118
2014-06-12,7.32,7.53,7.32,7.52,2813252
2014-06-13,7.50,7.61,7.45,7.51,3066358
2014-06-16,7.51,7.76,7.45,7.66,3290216
2014-06-17,7.61,7.77,7.61,7.68,2038658
2014-06-18,7.68,8.04,7.55,8.03,4217096
2014-06-19,8.01,8.17,7.69,7.88,3781844
2014-06-20,7.89,8.34,7.73,8.20,4171943
2014-06-23,8.20,8.35,8.13,8.18,2924523
2014-06-24,8.18,8.30,8.11,8.28,2559171
2014-06-25,8.28,8.32,8.09,8.11,1846685
2014-06-26,8.10,8.17,8.01,8.11,2262890
2014-06-27,8.11,8.20,7.97,8.13,3124158
2014-06-30,8.13,8.33,8.02,8.26,2686579
2014-07-01,8.22,8.35,8.18,8.27,1985926
2014-07-02,8.21,8.31,8.18,8.30,2499731
2014-07-03,8.39,8.45,8.25,8.26,2441949
2014-07-04,8.29,8.38,8.22,8.30,2115489
2014-07-07,8.32,8.37,8.16,8.34,4258879
2014-07-08,8.34,8.47,8.26,8.40,3947690
2014-07-09,8.38,8.47,8.23,8.29,3457306
2014-07-10,8.20,8.33,8.05,8.08,2502511
2014-07-11,8.19,8.23,8.06,8.23,1799038
2014-07-14,8.24,8.40,8.20,8.38,2767117
2014-07-15,8.44,8.45,8.26,8.45,2615422
2014-07-16,8.45,8.48,8.28,8.29,1924400
2014-07-17,8.26,8.38,8.25,8.32,740443
2014-07-18,8.31,8.70,8.26,8.60,3837658
2014-07-21,8.62,9.05,8.55,8.84,4868948
2014-07-22,8.78,8.90,8.67,8.83,2183659
2014-07-23,8.86,9.05,8.54,8.65,4838255
2014-07-24,8.69,8.70,8.00,8.28,3918463
2014-07-25,8.32,8.36,8.13,8.33,1516490
2014-07-28,8.30,8.41,8.22,8.32,2642525
2014-07-29,8.36,8.41,8.28,8.41,3195000
2014-07-30,8.42,8.70,8.41,8.46,3046657
2014-07-31,8.42,8.53,8.35,8.49,2079517
2014-08-01,8.44,8.50,8.31,8.31,2229617
2014-08-04,8.35,8.51,8.29,8.51,1891905
2014-08-05,8.53,8.63,8.48,8.62,2020485
2014-08-06,8.63,8.64,8.50,8.60,1501780
2014-08-07,8.60,8.63,8.35,8.37,1988734
2014-08-08,8.37,8.46,8.33,8.38,1575387
2014-08-11,8.41,8.64,8.30,8.64,2857581
2014-08-12,8.64,8.87,8.56,8.84,4606936
2014-08-13,8.80,8.84,8.65,8.69,2641897
2014-08-14,8.69,8.73,8.58,8.58,2871351
2014-08-15,8.53,8.73,8.53,8.65,1547333
2014-08-18,8.73,8.80,8.65,8.72,1354472
2014-08-19,8.68,8.98,8.63,8.93,3133001
2014-08-20,8.91,9.02,8.81,8.86,2973386
2014-08-21,8.83,9.10,8.70,8.85,3322625
2014-08-22,8.84,9.00,8.77,9.00,2603498
2014-08-25,9.00,9.60,9.00,9.41,8493702
2014-08-26,9.34,9.34,8.85,8.85,5619693
2014-08-27,8.85,8.97,8.71,8.85,2036447
2014-08-28,8.97,9.25,8.76,9.22,3368978
2014-08-29,9.25,9.27,9.13,9.21,1932709
2014-09-01,9.18,9.39,9.16,9.17,3311802
2014-09-02,9.19,9.70,9.16,9.50,4965849
2014-09-03,9.48,9.65,9.46,9.58,4394590
2014-09-04,9.56,9.69,9.43,9.53,3781958
2014-09-05,9.52,9.58,9.30,9.45,6174385
2014-09-09,9.44,9.45,9.33,9.41,3757825
2014-09-10,9.41,9.60,9.35,9.50,3594664
2014-09-11,9.55,9.63,9.30,9.37,5459500
2014-09-12,9.30,9.48,9.30,9.47,2643401
2014-09-15,9.44,9.63,9.37,9.59,3967444
2014-09-16,9.62,9.70,9.03,9.11,5981777
2014-09-17,9.12,9.29,8.78,8.97,4309336
2014-09-18,8.97,9.16,8.75,9.13,2542972
2014-09-19,9.19,9.19,9.05,9.17,2071037
2014-09-22,9.15,9.22,9.07,9.13,2132117
2014-09-23,9.12,9.33,9.08,9.31,3084678
2014-09-24,9.31,9.49,9.25,9.42,2694302
2014-09-25,9.44,9.49,9.25,9.30,2760992
2014-09-26,9.39,9.46,9.20,9.45,3925214
2014-09-29,9.45,9.88,9.40,9.72,6065223
2014-09-30,9.87,10.58,9.73,10.43,11399722
2014-10-08,10.35,10.95,10.35,10.59,7784306
2014-10-09,10.78,11.12,10.52,10.75,7052299
2014-10-10,10.75,10.89,10.41,10.43,5012031
2014-10-13,10.42,10.42,10.01,10.30,3579948
2014-10-14,10.24,10.64,10.20,10.46,4161391
2014-10-15,10.45,10.50,10.08,10.46,3090640
2014-10-16,10.36,10.49,10.10,10.30,2853909
2014-10-17,10.22,10.36,9.99,10.23,3925437
2014-10-20,10.33,10.40,10.16,10.31,2766405
2014-10-21,10.30,10.55,10.17,10.30,2701444
2014-10-22,10.30,10.36,10.16,10.21,1652101
2014-10-23,10.16,10.19,9.53,9.60,3824000
2014-10-24,9.59,9.78,9.51,9.70,1467351
2014-10-27,9.52,9.90,9.48,9.80,1960947
2014-10-28,9.78,10.50,9.73,10.35,5916926
2014-10-29,10.34,10.45,10.23,10.36,4060726
2014-10-30,10.41,10.52,10.20,10.40,2777397
2014-10-31,10.43,10.45,10.24,10.41,2420450
2014-11-03,10.35,10.47,10.23,10.26,3093734
2014-11-04,10.23,10.23,9.88,9.90,4055798
2014-11-05,9.88,9.96,9.72,9.95,1778527
2014-11-06,9.95,10.03,9.80,9.95,2027670
2014-11-07,9.94,10.07,9.83,9.96,3074056
2014-11-10,9.96,10.05,9.85,9.96,2140275
2014-11-11,9.93,10.02,9.60,9.69,2582191
2014-11-12,9.67,9.90,9.55,9.87,1170972
2014-11-13,9.80,9.91,9.62,9.79,1697953
2014-11-14,9.78,9.91,9.61,9.88,1887892
2014-11-17,9.90,10.02,9.70,10.00,1546215
2014-11-18,10.00,10.03,9.75,9.90,2958800
2014-11-19,9.81,9.95,9.80,9.94,1176112
2014-11-20,10.17,10.83,10.11,10.28,7158227
2014-11-21,10.15,10.37,10.05,10.13,4315935
2014-11-24,10.18,10.22,10.01,10.16,3726095
2014-11-25,10.15,10.50,10.10,10.49,6478584
2014-11-26,10.50,10.59,10.32,10.34,2927398
2014-11-27,10.33,10.42,10.08,10.30,3273217
2014-11-28,10.30,10.46,10.22,10.37,3105485
2014-12-01,10.37,10.37,9.98,10.02,3354401
2014-12-02,10.02,10.28,9.97,10.07,2890226
2014-12-03,10.06,10.45,9.83,10.21,5845928
2014-12-04,10.18,10.41,10.15,10.31,5996135
2014-12-05,10.32,10.32,9.60,9.78,5470499
2014-12-08,9.63,9.98,9.58,9.65,4855632
2014-12-09,9.60,9.60,9.06,9.08,7701010
2014-12-10,9.05,9.42,8.97,9.37,2404406
2014-12-11,9.33,9.53,9.28,9.51,2823929
2014-12-12,9.50,9.62,9.41,9.61,1723774
2014-12-15,9.56,10.16,9.53,10.04,4890000
2014-12-16,10.04,10.16,9.89,9.89,3142617
2014-12-17,9.90,10.13,9.63,9.71,2753260
2014-12-18,9.63,9.69,9.48,9.57,2472382
2014-12-19,9.56,9.92,9.13,9.88,4933573
2014-12-22,9.81,9.81,9.29,9.29,2233258
2014-12-23,9.28,9.28,8.36,8.99,1786745
2014-12-24,8.71,9.33,8.71,9.09,2179615
2014-12-25,9.70,9.77,9.16,9.27,4867957
2014-12-26,9.28,9.41,9.17,9.24,2901785
2014-12-29,9.24,9.24,8.60,9.24,2205280
2014-12-30,9.18,9.29,8.90,9.19,1741430
2014-12-31,9.11,9.25,9.11,9.20,1362761
2015-01-05,9.18,9.39,9.13,9.26,1740905
2015-01-06,9.20,9.28,9.14,9.20,1500489
2015-01-07,9.20,9.42,9.20,9.40,1932592
2015-01-08,9.40,9.45,9.29,9.29,1169756
2015-01-09,9.30,9.36,9.21,9.21,1161701
2015-01-12,9.17,9.19,8.92,9.10,1520036
2015-01-13,9.10,9.25,9.00,9.18,1130338
2015-01-14,9.20,9.26,9.06,9.14,1569342
2015-01-15,9.14,9.25,9.07,9.14,1032750
2015-01-16,9.22,9.28,9.10,9.23,1933068
2015-01-19,9.24,10.15,9.11,9.68,9730666
2015-01-20,9.70,10.15,9.50,10.05,5717066
2015-01-21,10.05,10.14,9.88,10.06,4000995
2015-01-22,10.06,10.81,9.92,10.59,8682001
2015-01-23,10.61,10.69,10.25,10.41,6132430
2015-01-26,10.31,10.75,10.26,10.73,5486720
2015-01-27,10.75,10.81,10.38,10.80,5574718
2015-01-28,10.80,10.89,10.54,10.66,2498762
2015-01-29,10.66,10.66,10.38,10.51,1843049
2015-01-30,10.50,11.00,10.39,10.90,4658162
2015-02-02,10.78,11.19,10.45,10.54,3674136
2015-02-03,10.58,10.73,10.45,10.48,1847468
2015-02-04,10.48,10.55,10.36,10.44,1445168
2015-02-05,10.44,10.55,10.41,10.54,2504771
2015-02-06,10.50,10.54,9.98,10.20,2086071
2015-02-09,10.15,10.35,10.10,10.11,2585307
2015-02-10,10.02,10.21,9.87,10.06,2664848
2015-02-11,10.06,10.50,10.05,10.38,2227437
2015-02-12,10.37,10.59,10.27,10.55,3337824
2015-02-13,10.55,10.73,10.46,10.55,2175459
2015-02-16,10.51,10.95,10.50,10.62,3411684
2015-02-17,10.61,10.84,10.46,10.83,2746794
2015-02-25,10.84,11.68,10.71,11.47,5943709
2015-02-26,11.44,11.86,11.32,11.49,4640535
2015-02-27,11.43,11.59,11.38,11.52,2425780
2015-03-02,11.52,11.80,11.37,11.45,3322259
2015-03-03,11.40,11.57,11.00,11.37,4425414
2015-03-04,11.20,11.42,11.18,11.33,2424349
2015-03-05,11.23,11.57,11.23,11.45,3971805
2015-03-06,11.44,12.05,11.38,11.68,4754344
2015-03-09,11.62,12.30,11.58,12.20,4400490
2015-03-10,12.20,12.64,12.06,12.14,5940214
2015-03-11,12.09,12.86,12.00,12.61,5346188
2015-03-12,12.50,12.75,12.18,12.32,3206829
2015-03-13,12.31,12.57,12.10,12.25,3181145
2015-03-16,12.20,12.76,12.16,12.50,3555599
2015-03-17,12.50,12.60,12.22,12.35,5110786
2015-03-18,12.35,12.39,12.12,12.35,5397444
2015-03-19,12.32,12.59,12.12,12.28,5163492
2015-03-20,12.27,12.84,12.22,12.78,6731564
2015-03-23,12.82,13.20,12.82,12.98,5631477
2015-03-24,13.00,13.00,12.18,12.70,5222307
2015-03-25,12.69,12.96,12.40,12.78,4473158
2015-03-26,12.73,12.81,12.42,12.60,3984048
2015-03-27,12.60,13.03,12.54,12.99,4718010
2015-03-30,13.03,13.05,12.76,12.88,4036950
2015-03-31,12.88,12.99,12.61,12.67,3865031
2015-04-01,12.66,12.96,12.58,12.91,4391578
2015-04-02,13.00,13.73,12.82,13.57,8640162
2015-04-03,13.47,14.15,13.27,13.84,7040417
2015-04-07,13.84,14.10,13.60,13.96,5671264
2015-04-08,13.95,14.57,13.82,14.30,6550676
2015-04-09,14.35,14.60,13.61,14.30,9332820
2015-04-10,14.30,15.66,14.02,15.60,10063983
2015-04-13,15.62,15.79,15.15,15.74,7851996
2015-04-14,15.90,15.90,15.09,15.17,8293737
2015-04-15,15.17,15.20,14.25,14.27,5587248
2015-04-16,14.41,15.00,13.75,14.25,7540232
2015-04-17,14.27,14.64,13.98,14.34,9018129
2015-04-20,14.29,15.01,13.85,14.21,9190323
2015-04-21,14.20,15.63,14.10,15.63,11834155
2015-04-22,15.70,17.10,15.63,16.66,10894401
2015-04-23,16.66,17.10,16.28,16.55,7925886
2015-04-24,16.35,17.10,15.89,16.91,7316874
2015-04-27,16.93,17.18,16.16,16.39,8483814
2015-04-28,16.39,16.60,15.53,16.00,6944224
2015-04-29,15.80,17.37,15.77,17.34,9659824
2015-04-30,17.20,18.50,17.03,17.61,8330957
2015-05-04,17.60,18.00,17.31,17.41,5397734
2015-05-05,17.10,17.50,16.23,16.45,4812223
2015-05-06,16.45,17.29,16.40,16.56,6878977
2015-05-07,16.60,17.15,16.00,16.90,5938784
2015-05-08,16.99,18.59,16.99,18.59,12643428
2015-05-11,18.70,19.97,18.70,19.77,13602827
2015-05-12,19.76,21.20,19.30,20.28,10282378
2015-05-13,20.24,21.04,19.72,20.27,7126725
2015-05-14,20.30,21.07,19.95,20.60,7982030
2015-05-15,20.60,21.08,20.31,20.67,7416292
2015-05-18,20.80,22.74,20.80,22.69,10237495
2015-05-19,22.80,24.50,22.60,24.14,8695969
2015-05-20,24.26,25.50,23.50,25.45,7890844
2015-05-21,25.55,27.26,24.70,25.47,6577665
2015-05-22,25.47,26.10,24.16,24.99,9705310
2015-05-25,24.60,27.49,23.90,27.49,6551633
2015-05-26,28.52,30.24,28.52,29.76,13416575
2015-05-27,29.56,29.63,27.80,28.50,14178944
2015-05-28,28.35,28.35,25.65,25.65,22522399
2015-05-29,24.65,25.61,23.09,25.33,13847306
2015-06-01,25.30,26.99,25.30,26.70,13189312
2015-06-02,27.00,27.59,25.75,27.40,11735563
2015-06-03,27.38,29.60,26.51,28.80,12588866
2015-06-04,28.70,28.70,26.07,27.80,9828071
2015-06-05,28.45,28.68,27.45,27.80,11625917
2015-06-08,27.80,30.58,26.58,30.58,19977125
2015-06-09,30.57,30.99,29.30,30.16,10937250
2015-06-10,29.60,32.68,29.08,31.26,10574010
2015-06-11,31.59,32.65,30.88,32.39,9236123
2015-06-12,32.40,32.83,31.53,31.76,7435693
2015-06-15,31.21,31.50,29.83,30.08,8160442
2015-06-16,29.62,29.62,28.00,28.64,6359017
2015-06-17,29.63,29.63,26.58,29.35,9170841
2015-06-18,29.20,30.70,28.10,28.83,8390544
2015-06-19,28.18,29.45,26.20,26.35,6570760
2015-06-23,26.37,27.40,23.87,25.81,5969358
2015-06-24,26.50,26.65,25.18,26.29,6526356
2015-06-25,26.01,26.39,24.01,24.48,5631254
2015-06-26,23.85,23.85,22.03,22.03,7060079
2015-06-29,22.60,22.91,19.83,19.83,7485671
2015-06-30,19.70,20.65,17.85,20.19,12319393
2015-07-01,20.10,22.21,19.21,20.80,20624831
2015-09-01,18.72,18.72,18.72,18.72,71500
2015-09-02,16.85,16.85,16.85,16.85,127900
2015-09-07,15.17,15.17,15.17,15.17,817200
2015-09-08,13.65,13.65,13.65,13.65,719600
2015-09-09,12.50,15.02,12.50,15.02,41843333
2015-09-10,14.01,14.60,13.62,13.70,28698511
2015-09-11,13.46,14.13,13.35,13.45,13559415
2015-09-14,13.45,14.10,12.11,12.11,21317380
2015-09-15,11.30,11.60,10.90,10.90,12435784
2015-09-16,10.86,11.99,10.55,11.92,16971839
2015-09-17,11.70,11.90,10.74,10.75,17018294
2015-09-18,10.83,11.37,10.68,11.26,12819444
2015-09-21,11.09,11.90,10.85,11.70,13235136
2015-09-22,11.90,12.15,11.50,11.97,16582602
2015-09-23,11.55,12.60,11.48,12.10,17117307
2015-09-24,12.16,12.91,12.00,12.70,16194591
2015-09-25,12.97,13.31,12.11,12.30,17087480
2015-09-28,12.05,12.33,11.60,12.15,8173310
2015-09-29,11.98,12.54,11.76,12.23,8449508
2015-09-30,12.27,12.47,11.80,11.93,5017360
2015-10-08,12.22,12.55,12.02,12.38,8059177
2015-10-09,12.40,12.65,12.11,12.50,9053239
2015-10-12,12.60,13.75,12.60,13.62,15221810
2015-10-13,13.47,13.65,13.30,13.52,10152906
2015-10-14,13.41,14.15,13.34,13.58,14375138
2015-10-15,13.45,13.98,13.15,13.88,10192216
2015-10-16,13.99,14.29,13.47,14.17,12101331
2015-10-19,14.26,14.58,13.60,13.95,12043071
2015-10-20,13.95,14.63,13.63,14.53,13962566
2015-10-21,14.59,14.68,13.08,13.08,12227040
2015-10-22,13.00,13.50,12.74,13.48,9711653
2015-10-23,13.40,14.19,13.33,14.06,11120225
2015-10-26,14.21,14.63,14.01,14.50,12177707
2015-10-27,14.30,15.17,13.58,14.90,14312915
2015-10-28,14.90,15.48,14.38,14.49,10729086
2015-10-29,14.65,14.72,14.06,14.37,7557450
2015-10-30,14.30,14.35,13.81,13.98,6412604
2015-11-02,13.71,14.30,13.51,13.72,6947894
2015-11-03,13.65,13.93,13.51,13.72,4990100
2015-11-04,13.75,14.59,13.75,14.56,8848265
2015-11-05,14.50,14.89,14.32,14.89,11945216
2015-11-06,14.96,15.47,14.86,15.29,12907627
2015-11-09,15.36,16.10,14.87,16.05,15127246
2015-11-10,16.04,16.59,15.56,16.50,17242188
2015-11-11,16.26,16.44,16.01,16.24,10394732
2015-11-12,16.23,16.79,16.11,16.23,10424724
2015-11-13,16.11,16.20,15.41,15.51,8019607
2015-11-16,15.01,16.70,15.01,16.54,10125476
2015-11-17,16.69,16.99,16.30,16.56,9237239
2015-11-18,16.57,16.66,15.82,15.95,5996755
2015-11-19,15.90,16.75,15.85,16.70,5910698
2015-11-20,16.70,17.45,16.70,17.39,10486403
2015-11-23,17.40,17.65,16.68,16.74,8351792
2015-11-24,16.80,17.55,16.32,17.54,6080352
2015-11-25,17.48,18.88,17.25,18.52,15802746
2015-11-26,18.52,19.15,18.10,18.40,10875492
2015-11-27,18.32,18.42,16.56,16.83,9342161
2015-11-30,16.56,17.19,15.18,16.22,10899372
2015-12-01,16.36,16.67,16.05,16.22,7761349
2015-12-02,16.23,16.77,15.58,16.32,5964898
2015-12-03,16.33,17.00,16.15,16.94,5690561
2015-12-04,16.88,17.35,16.72,16.97,7014882
2015-12-07,17.04,18.39,17.00,18.18,10773425
2015-12-08,17.91,18.39,17.32,17.77,8451116
2015-12-09,17.56,17.99,17.21,17.27,6175911
2015-12-10,17.28,18.40,17.28,17.86,8958997
2015-12-11,18.11,18.59,17.66,18.35,12013917
2015-12-14,18.30,19.30,17.81,19.03,12207739
2015-12-15,18.83,19.06,18.56,18.67,9801589
2015-12-16,18.79,19.18,18.42,19.09,8661911
2015-12-17,19.18,20.50,18.88,20.45,15366106
2015-12-18,20.18,20.68,19.81,20.27,11366836
2015-12-21,20.25,20.48,19.55,19.81,10450466
2015-12-22,19.75,20.00,19.26,19.65,7276733
2015-12-23,19.55,20.35,19.46,19.75,8795123
2015-12-24,19.60,20.10,19.20,19.39,6693064
2015-12-25,19.39,20.97,19.39,20.85,10240266
2015-12-28,20.84,21.50,20.32,20.94,12688480
2015-12-29,20.75,22.30,20.35,22.04,11814922
2015-12-30,22.05,22.69,21.51,21.80,10113220
2015-12-31,21.67,23.79,21.53,23.59,12448880
2016-01-04,23.50,23.70,21.23,21.24,10369239
2016-01-05,19.62,21.59,19.13,20.53,13813420
2016-01-06,20.80,20.88,19.38,20.49,9337579
2016-01-07,20.11,20.11,18.44,18.44,2081500
2016-01-08,18.90,18.93,16.60,17.78,10947231
2016-01-11,17.00,17.29,16.00,16.00,7416206
2016-01-12,15.44,15.89,14.40,15.25,9304261
2016-01-13,15.26,15.50,14.06,14.17,7660307
2016-01-14,13.85,15.27,13.40,15.12,8276684
2016-01-15,15.01,15.18,14.01,14.33,5836166
2016-01-18,13.90,14.95,13.66,14.50,6619897
2016-01-19,14.18,15.23,14.18,15.23,7053713
2016-01-20,15.00,15.52,14.91,15.04,5901819
2016-01-21,14.85,15.29,14.08,14.08,3946776
2016-01-22,14.16,14.55,13.61,14.13,4807485
2016-01-25,14.22,14.48,13.94,14.11,4460877
2016-01-26,13.86,13.99,12.70,12.70,6542547
2016-01-27,12.97,12.97,11.43,12.14,6718249
2016-01-28,11.93,12.56,11.56,11.70,4023360
2016-01-29,11.58,12.50,11.56,12.20,4121501
2016-02-01,12.50,12.54,11.50,11.90,3239549
2016-02-02,11.80,12.65,11.80,12.51,5209453
2016-02-03,12.21,13.36,12.18,12.91,4973266
2016-02-04,12.92,13.60,12.81,13.17,5704381
2016-02-05,13.41,13.41,13.01,13.13,3156883
2016-02-15,12.68,13.50,12.40,13.35,3707687
2016-02-16,13.24,14.19,13.23,14.13,4894740
2016-02-17,14.13,14.86,14.07,14.28,6986242
2016-02-18,14.31,14.90,13.95,14.00,3865714
2016-02-19,13.91,14.30,13.81,14.07,2857139
2016-02-22,14.29,14.78,14.11,14.60,5352817
2016-02-23,14.55,14.85,14.36,14.85,4698197
2016-02-24,14.80,15.28,14.54,14.97,4664914
2016-02-25,14.90,15.27,13.47,13.47,6615200
2016-02-26,14.30,14.30,13.07,13.43,3741242
2016-02-29,13.55,13.55,12.09,12.20,5502519
2016-03-01,12.29,12.59,11.88,12.40,4345160
2016-03-02,12.39,13.38,12.35,13.24,5123828
2016-03-03,13.24,13.87,13.17,13.25,6360425
2016-03-04,13.25,14.48,13.20,13.79,10354253
2016-03-07,14.00,14.69,13.85,14.51,8018941
2016-03-08,14.41,14.50,13.60,14.38,5932893
2016-03-09,13.73,14.13,13.73,13.80,3688433
2016-03-10,13.65,13.99,13.20,13.32,2945307
2016-03-11,13.06,13.38,12.80,13.27,3179123
2016-03-14,13.21,14.10,13.21,13.73,4599171
2016-03-15,13.90,14.00,13.57,13.73,3041476
2016-03-16,14.30,14.30,13.58,13.90,5399500
2016-03-17,13.90,14.50,13.90,14.45,6013416
2016-03-18,14.52,15.10,14.52,14.96,5852093
2016-03-21,15.25,15.25,14.60,15.06,9870987
2016-03-22,14.80,15.18,14.65,14.89,5958356
2016-03-23,14.76,16.10,14.75,16.00,10039136
2016-03-24,15.82,16.85,15.70,16.25,11048943
2016-03-25,16.00,16.32,15.85,16.30,5007807
2016-03-28,16.29,16.70,15.79,15.84,6335590
2016-03-29,15.82,15.98,15.03,15.40,5188439
2016-03-30,15.47,16.38,15.44,16.38,5820323
2016-03-31,16.35,16.68,15.95,16.10,6071461
2016-04-01,16.00,16.63,15.68,16.03,5481833
2016-04-05,16.00,16.60,15.75,16.60,7088136
2016-04-06,16.55,17.28,16.46,17.08,7841471
2016-04-07,17.20,17.28,16.38,16.52,6441193
2016-04-08,16.35,16.51,15.71,16.18,6658858
2016-04-11,16.42,17.28,16.33,16.96,9210847
2016-04-12,16.94,18.50,16.76,17.81,12479906
2016-04-13,17.71,18.79,17.51,17.97,11280477
2016-04-14,18.01,18.76,17.65,18.76,10872486
2016-04-15,18.60,19.58,18.57,19.39,9774385
2016-04-18,19.30,19.30,18.45,18.55,8109723
2016-04-19,18.74,18.87,17.90,18.42,7673246
2016-04-20,18.39,19.16,17.11,17.68,12776473
2016-04-21,17.65,18.34,17.02,17.50,7199929
2016-04-22,17.30,17.84,16.55,17.28,7177286
2016-04-25,17.15,19.01,17.03,19.01,13653551
2016-04-26,18.88,19.04,18.45,18.86,8912567
2016-04-27,18.89,19.59,18.60,18.60,11462202
2016-04-28,18.60,18.78,17.67,18.21,7270966
2016-04-29,18.02,18.85,18.02,18.36,5503274
2016-05-03,18.42,18.94,18.20,18.94,6210835
2016-05-04,18.94,19.09,18.50,18.55,5437667
2016-05-05,18.62,19.07,18.52,18.76,5355337
2016-05-06,18.75,18.76,16.88,17.00,10310536
2016-05-09,16.42,16.43,15.30,15.30,12731570
2016-05-10,15.16,15.36,14.81,14.97,4985488
2016-05-11,15.20,15.30,14.20,14.47,5979716
2016-05-12,14.25,14.29,13.40,14.23,7211205
2016-05-13,13.97,14.49,13.90,14.12,4844799
2016-05-16,14.25,15.00,13.85,14.98,7207431
2016-05-17,15.00,15.48,14.85,14.87,6273199
2016-05-18,14.60,14.60,13.68,14.19,4104081
2016-05-19,14.19,14.56,14.01,14.24,2845086
2016-05-20,14.05,14.35,13.90,14.25,3098535
2016-05-23,14.25,14.84,14.25,14.72,3593899
2016-05-24,14.69,15.35,14.27,15.06,4325887
2016-05-25,15.09,15.16,14.70,14.80,3407182
2016-05-26,14.70,14.76,14.00,14.66,2999107
2016-05-27,14.75,14.90,14.56,14.65,2323100
2016-05-30,14.67,14.80,14.18,14.56,2086123
2016-05-31,14.64,15.28,14.47,15.26,4695106
2016-06-01,15.30,15.88,15.30,15.38,5926639
2016-06-02,15.40,15.73,15.34,15.68,3996692
2016-06-03,15.54,16.07,15.46,15.86,4310652
2016-06-06,15.80,15.97,15.60,15.75,4168598
2016-06-07,15.77,15.78,15.40,15.73,2542503
2016-06-08,15.70,15.70,15.39,15.55,2575160
2016-06-13,15.28,15.54,14.30,14.30,3332287
2016-06-14,14.25,14.85,14.16,14.67,2834910
2016-06-15,14.50,15.25,14.41,15.19,2176904
2016-06-16,15.19,15.67,15.08,15.18,3154485
2016-06-17,15.18,15.59,15.10,15.24,2189075
2016-06-20,14.84,15.00,14.54,14.88,3889555
2016-06-21,14.90,15.35,14.64,14.80,2521400
2016-06-22,14.80,15.25,14.70,15.18,3701310
2016-06-23,15.11,15.31,14.95,15.22,2668754
2016-06-24,15.20,15.25,14.52,14.81,3522634
2016-06-27,14.70,15.18,14.66,15.13,2523320
2016-06-28,15.03,15.46,15.03,15.42,3409375
2016-06-29,15.41,15.57,15.28,15.30,3104682
2016-06-30,15.41,15.75,15.33,15.70,3664798
2016-07-01,15.75,15.80,15.41,15.58,2974073
2016-07-04,15.57,16.53,15.53,16.17,5991920
2016-07-05,16.22,16.30,15.84,16.07,3634182
2016-07-06,16.07,16.33,15.82,16.15,4070283
2016-07-07,16.07,16.70,15.75,16.45,7415368
2016-07-08,16.44,16.88,16.26,16.80,8324385
2016-07-11,16.91,17.19,16.30,16.42,8503389
2016-07-12,16.37,16.58,15.80,16.35,5016536
2016-07-13,16.40,16.73,16.31,16.43,4550096
