Date,Open,High,Low,Close,Vol
2015-01-15,9.69,9.89,9.66,9.73,3085101
2015-01-16,9.71,9.90,9.65,9.89,3857388
2015-01-19,9.73,9.90,9.32,9.60,6448226
2015-01-20,9.59,9.98,9.58,9.88,5660636
2015-01-21,9.97,10.45,9.97,10.27,10257940
2015-01-22,10.30,10.43,10.10,10.26,7845509
2015-01-23,10.30,10.31,10.05,10.11,7234541
2015-01-26,10.13,10.43,10.05,10.31,10294838
2015-01-27,10.28,10.52,10.15,10.30,8726536
2015-01-28,10.30,10.53,10.21,10.40,10488435
2015-01-29,10.27,10.38,10.16,10.18,6737330
2015-01-30,10.20,10.28,10.05,10.11,4782245
2015-02-02,10.08,10.12,9.92,10.05,2920861
2015-02-03,10.05,10.45,10.05,10.43,7314980
2015-02-04,10.43,10.53,10.23,10.29,7676578
2015-02-05,10.32,10.44,10.14,10.15,4713339
2015-02-06,10.15,10.15,9.75,9.78,5205390
2015-02-09,9.80,9.98,9.60,9.84,4250508
2015-02-10,10.15,10.15,9.85,9.98,3498170
2015-02-11,9.87,10.22,9.87,10.18,4906186
2015-02-12,10.28,10.56,10.27,10.37,9515213
2015-02-13,10.45,11.33,10.40,11.10,22259547
2015-02-16,11.51,12.09,11.27,11.90,24874411
2015-02-17,12.20,12.31,11.60,12.08,22048940
2015-02-25,12.00,12.00,11.53,11.63,13121334
2015-02-26,11.65,11.77,11.41,11.51,11054459
2015-02-27,11.74,11.85,11.42,11.62,12509986
2015-03-02,11.63,12.19,11.60,11.96,15052927
2015-03-03,11.96,13.16,11.79,12.69,25395403
2015-03-04,12.51,13.16,12.31,13.00,24655881
2015-03-05,13.05,13.80,12.78,12.84,25813963
2015-03-06,13.00,13.14,12.32,12.56,17675998
2015-03-09,12.56,12.99,12.38,12.90,13715475
2015-03-10,12.93,12.93,12.38,12.53,18379176
2015-03-11,12.43,12.58,12.03,12.11,15623637
2015-03-12,12.04,12.20,11.75,11.92,12168674
2015-03-13,12.00,12.20,11.95,12.16,8210378
2015-03-16,12.24,12.48,12.24,12.44,11121426
2015-03-17,12.47,12.65,12.32,12.50,15228549
2015-03-18,12.27,12.74,12.27,12.73,14813296
2015-03-19,12.74,12.74,12.50,12.63,12882298
2015-03-20,12.60,13.36,12.45,13.28,25031767
2015-03-23,13.29,13.67,13.11,13.60,25654969
2015-03-24,13.62,13.75,12.95,13.29,23704474
2015-03-25,13.30,13.30,13.00,13.11,15071462
2015-03-26,13.11,13.69,13.10,13.35,19090007
2015-03-27,13.22,13.24,12.93,13.09,12619083
2015-03-30,13.00,13.00,12.51,12.76,22028037
2015-03-31,12.74,13.08,12.67,12.92,13446863
2015-04-01,12.89,13.29,12.85,13.21,15704637
2015-04-02,13.35,13.97,13.17,13.97,23876290
2015-04-03,13.84,14.14,13.57,13.96,24245110
2015-04-07,13.96,14.45,13.76,14.29,27265500
2015-04-08,14.30,15.71,14.10,15.54,44701684
2015-04-09,15.55,15.60,14.14,14.96,28214571
2015-04-10,14.75,16.00,14.75,15.41,21799049
2015-04-13,15.42,16.19,15.22,15.83,19976672
2015-04-14,15.87,16.10,15.01,15.23,19632644
2015-04-15,15.18,15.20,14.35,14.58,16184662
2015-04-16,14.45,14.79,14.18,14.47,15011876
2015-04-17,14.60,14.76,14.30,14.51,13139112
2015-04-20,14.46,14.49,14.10,14.10,12626663
2015-04-21,14.10,14.50,14.01,14.49,10293197
2015-04-22,14.62,15.05,14.45,14.93,16586420
2015-04-23,15.00,15.10,14.60,14.76,14344593
2015-04-24,14.60,14.96,14.25,14.92,13877499
2015-04-27,15.12,15.13,14.47,14.69,15143572
2015-04-28,14.69,14.82,13.63,13.78,16192586
2015-04-29,13.82,14.19,13.81,13.96,8553115
2015-04-30,13.98,14.25,13.85,14.02,8553008
2015-05-04,14.02,14.17,13.79,13.97,7331831
2015-05-05,14.18,14.34,13.70,13.75,9928568
2015-05-06,13.85,13.99,13.26,13.32,7624210
2015-05-07,13.36,13.69,13.21,13.34,6642562
2015-05-08,13.55,14.10,13.46,14.08,9216893
2015-05-11,14.45,15.34,14.28,15.17,22744630
2015-05-12,15.25,15.58,14.95,15.17,19067390
2015-05-13,15.35,16.60,15.30,16.47,29673349
2015-05-14,16.30,17.89,16.20,17.56,26683964
2015-05-15,17.58,18.50,16.71,17.64,21660233
2015-05-18,17.66,18.92,17.60,18.74,25082926
2015-05-19,19.00,19.89,18.22,18.86,22009322
2015-05-20,18.86,20.75,18.86,20.75,25520625
2015-05-28,22.83,22.83,22.83,22.83,1144169
2015-05-29,23.50,23.50,20.55,21.77,34450931
2015-06-01,19.59,21.77,19.59,20.46,60159202
2015-06-02,20.47,22.51,20.31,22.51,49518628
2015-06-03,22.81,22.86,20.76,21.31,33212391
2015-06-04,20.80,21.05,19.21,20.50,21639614
2015-06-05,20.84,21.57,20.02,21.03,23356660
2015-06-08,21.05,21.15,20.05,20.91,20376558
2015-06-09,20.92,21.72,20.36,21.05,17976706
2015-06-10,20.95,21.22,20.40,20.98,19627945
2015-06-11,20.95,22.45,20.75,21.98,26714000
2015-06-12,22.10,23.08,22.00,22.19,24134895
2015-06-15,22.05,22.13,20.55,20.72,20132974
2015-06-16,20.35,20.35,18.67,19.07,16984414
2015-06-17,19.20,20.35,18.00,20.26,15950740
2015-06-18,19.99,20.45,19.30,20.40,11442153
2015-06-19,19.54,22.20,19.30,21.50,24918762
2015-06-23,21.86,23.65,21.85,23.65,33637654
2015-06-24,24.99,26.02,24.50,26.02,16585541
2015-06-25,27.65,27.87,23.98,25.50,48220670
2015-06-26,24.10,24.80,22.95,23.35,25348318
2015-06-29,24.15,24.80,21.02,21.02,27547174
2015-06-30,19.13,22.37,18.92,22.00,29735103
2015-07-01,21.90,22.18,19.80,19.80,20456063
2015-07-02,17.82,21.10,17.82,17.82,30538497
2015-07-03,16.56,17.35,16.04,16.04,18496580
2015-07-06,17.58,17.58,14.44,14.44,22098736
2015-07-13,15.88,15.88,15.88,15.88,1022095
2015-07-14,17.47,17.47,17.47,17.47,3060501
2015-07-15,17.60,17.60,15.72,15.72,20024198
2015-07-16,15.00,16.28,14.15,14.97,24606159
2015-07-17,14.97,16.10,14.73,15.87,23671260
2015-07-20,15.85,16.35,15.33,15.61,25451908
2015-07-21,15.21,17.17,14.96,17.17,31527353
2015-07-22,17.60,18.19,16.60,17.81,36302683
2015-07-23,17.80,19.30,17.50,19.30,35182428
2015-07-24,18.70,20.70,18.50,20.45,36576216
2015-07-27,19.84,20.38,18.41,18.41,24875218
2015-07-28,16.59,18.25,16.57,16.58,25654916
2015-07-29,17.10,17.48,15.41,17.09,18666399
2015-07-30,17.09,17.53,16.19,16.50,17186989
2015-07-31,16.10,17.45,15.77,16.72,18905873
2015-08-03,16.69,17.29,15.85,16.60,19330727
2015-08-04,16.52,17.60,15.51,17.57,22287008
2015-08-05,17.30,17.88,16.97,17.05,16074341
2015-08-06,16.56,17.18,16.41,17.18,10149584
2015-08-07,17.18,17.80,17.18,17.73,17826640
2015-08-10,18.03,18.88,17.54,18.67,21532475
2015-08-11,18.70,20.40,18.41,19.09,29782527
2015-08-12,18.96,18.98,18.10,18.47,20782393
2015-08-13,18.14,18.78,18.10,18.60,13944499
2015-08-14,18.91,20.46,18.91,20.46,36666453
2015-08-17,20.90,21.46,20.20,21.29,39027569
2015-08-18,21.15,21.15,19.16,19.16,37806844
2015-08-19,18.02,19.35,17.24,18.83,39878889
2015-08-20,18.32,18.80,17.32,18.00,40398966
2015-08-21,17.95,18.79,17.20,17.22,47116224
2015-10-30,18.94,18.94,18.94,18.94,3438196
2015-11-02,18.98,20.65,18.66,20.00,78625076
2015-11-03,20.01,20.50,19.49,20.05,43686349
2015-11-04,20.00,21.41,19.83,21.30,54055833
2015-11-05,21.23,22.20,20.82,21.13,36522959
2015-11-06,21.39,22.05,21.08,21.85,28096249
2015-11-09,21.51,24.02,21.51,23.04,37370905
2015-11-10,23.10,23.56,22.33,22.90,25837336
2015-11-11,22.65,23.45,22.58,22.98,20735410
2015-11-12,23.10,23.10,21.72,22.04,24199446
2015-11-13,21.79,23.00,21.39,22.65,30460978
2015-11-16,22.40,24.03,22.33,23.94,25562108
2015-11-17,24.20,25.00,23.00,23.31,25783240
2015-11-18,23.30,24.20,23.30,23.66,22632655
2015-11-19,23.97,25.00,23.50,24.79,23723950
2015-11-20,24.98,25.90,24.91,25.54,24262824
2015-11-23,25.32,25.80,24.01,24.47,19940556
2015-11-24,24.51,24.77,23.81,24.68,16771333
2015-11-25,24.48,24.92,24.25,24.65,9374517
2015-11-26,24.74,24.98,24.18,24.55,13854324
2015-11-27,24.31,24.80,23.28,23.78,17036072
2015-11-30,23.77,24.30,21.61,22.78,16751900
2015-12-01,23.00,23.60,22.50,23.30,12635697
2015-12-02,23.29,23.30,21.50,22.25,15765013
2015-12-03,22.25,23.35,22.21,23.15,12238389
2015-12-04,24.00,24.88,23.29,23.43,21042337
2015-12-07,23.70,24.10,22.88,23.66,12922652
2015-12-08,23.68,24.25,23.50,23.69,11178879
2015-12-09,23.30,25.65,23.15,25.00,25872948
2015-12-10,24.90,25.38,24.15,24.33,13591524
2015-12-11,24.08,24.27,23.15,23.30,12772827
2015-12-14,23.31,23.90,23.10,23.60,13163008
2015-12-15,23.50,24.17,23.32,24.15,11200558
2015-12-16,24.20,25.09,24.03,24.30,15545291
2015-12-17,24.50,25.03,24.23,24.56,17383715
2015-12-18,24.62,25.76,24.41,25.28,22774798
2015-12-21,25.54,25.80,24.86,24.97,16042048
2015-12-22,25.00,25.20,24.50,25.04,11868220
2015-12-23,24.89,25.30,24.52,24.60,10663800
2015-12-24,24.34,24.90,24.00,24.55,9517542
2015-12-25,24.55,24.94,24.10,24.75,10277898
2015-12-28,24.78,25.50,24.60,24.99,15740713
2015-12-29,24.80,25.55,24.30,25.45,18031258
2015-12-30,25.40,26.95,25.28,26.46,25010030
2015-12-31,26.50,26.91,25.80,26.02,13635360
2016-01-04,26.20,26.20,23.46,23.64,10700740
2016-01-05,22.78,24.10,22.10,22.70,22534253
2016-01-06,22.95,23.79,22.72,23.61,12365632
2016-01-07,23.08,23.10,21.25,21.28,3040265
2016-01-08,21.38,22.10,19.31,21.43,16686288
2016-01-11,20.81,21.06,19.50,19.78,15416530
2016-01-12,20.07,20.50,18.61,20.50,15693424
2016-01-13,20.15,20.49,19.27,20.20,14585712
2016-01-14,19.90,20.90,18.72,20.56,13012518
2016-01-15,20.50,20.76,19.40,20.01,11871241
2016-01-18,19.20,21.07,19.15,20.95,20221327
2016-01-19,20.78,21.85,20.59,21.35,10539108
2016-01-20,21.28,21.47,20.83,21.20,6604466
2016-01-21,22.00,22.90,20.99,21.08,28383003
2016-01-22,21.00,21.30,19.61,20.41,16801815
2016-01-25,21.06,21.20,20.15,20.34,11574431
2016-01-26,19.90,20.34,18.73,18.93,12410063
2016-01-27,19.01,19.02,17.04,17.65,17651544
2016-01-28,17.21,17.89,16.78,17.20,9908103
2016-02-18,18.92,18.92,18.92,18.92,2595609
2016-02-19,19.50,20.20,19.02,20.09,24192635
2016-02-22,20.33,20.43,19.60,20.14,18261274
2016-02-23,20.14,20.14,19.30,19.51,12761992
2016-02-24,19.40,19.70,18.70,19.20,11228411
2016-02-25,19.25,19.55,17.28,19.09,14630810
2016-02-26,18.20,18.80,17.62,18.60,12172657
2016-02-29,18.40,18.55,17.10,18.02,18638344
2016-03-01,18.14,18.87,17.83,18.65,15605222
2016-03-02,18.40,19.45,18.40,19.36,12569920
2016-03-03,21.27,21.27,19.53,19.53,28457340
2016-03-04,19.23,19.42,18.11,18.80,13866440
2016-03-07,18.65,19.31,18.58,18.79,9284222
2016-03-08,18.60,18.60,17.74,18.38,8544424
2016-03-09,17.90,18.36,17.71,18.09,5686307
2016-03-10,18.02,18.29,17.44,17.58,7488329
2016-03-11,17.30,17.50,17.01,17.50,6820982
2016-03-14,17.70,18.49,17.61,18.18,11915796
2016-03-15,18.05,18.53,17.91,18.21,10410143
2016-03-16,18.26,18.39,17.62,17.83,5802865
2016-03-17,18.08,19.24,17.86,19.06,18175642
2016-03-18,19.05,19.85,18.90,19.47,16516888
2016-03-21,19.86,20.25,19.37,19.60,18660980
2016-03-22,19.60,20.49,19.40,20.13,17472333
2016-03-23,20.03,20.43,19.68,20.33,15576727
2016-03-24,20.10,20.35,19.87,19.87,10338731
2016-03-25,19.72,20.26,19.56,19.89,11286915
2016-03-28,19.92,20.50,19.92,20.10,9071183
2016-03-29,20.00,20.66,19.85,20.24,16666304
2016-03-30,20.90,22.03,20.85,21.83,21132865
2016-03-31,22.00,23.20,22.00,22.27,26589189
2016-04-01,22.00,22.65,21.68,22.25,14050157
2016-04-05,23.56,23.85,22.72,23.22,19644770
2016-04-06,23.10,23.59,22.71,23.40,16474056
2016-04-07,23.41,23.83,22.80,23.51,16047879
2016-04-08,23.07,23.39,22.62,22.84,9592744
2016-04-11,23.28,25.06,23.27,25.00,22501144
2016-04-12,24.74,25.13,23.70,24.45,17761520
2016-04-13,24.50,25.08,24.30,24.33,11778234
2016-04-14,24.50,24.88,24.15,24.69,9517028
2016-04-15,24.70,25.50,24.67,25.21,15203190
2016-04-18,24.77,24.77,23.75,24.10,14953971
2016-04-19,24.40,24.45,23.33,23.88,9726550
2016-04-20,23.90,23.97,21.86,23.00,13917801
2016-04-21,22.48,23.09,21.90,22.22,8108006
2016-04-22,22.06,23.05,21.86,22.99,6939512
2016-04-25,23.11,23.17,22.33,22.61,6757799
2016-04-26,22.58,23.50,22.58,23.12,8563065
2016-04-27,22.95,23.67,22.87,23.26,7976516
2016-04-28,23.30,23.39,22.68,23.15,7350104
2016-04-29,23.00,23.63,22.91,23.48,7250819
2016-05-03,23.48,24.13,23.30,24.05,10293800
2016-05-04,24.02,24.09,23.64,23.72,7990329
2016-05-05,23.70,23.70,23.34,23.48,8423577
2016-05-06,23.65,23.90,22.31,22.54,13175677
2016-05-09,22.48,22.48,21.00,22.10,8592575
2016-05-10,22.00,22.25,21.82,22.20,4474149
2016-05-11,22.39,23.18,22.35,22.61,10007936
2016-05-12,22.30,23.28,21.61,23.18,11214076
2016-05-13,23.17,23.44,22.68,22.93,7089995
2016-05-16,22.81,24.48,22.69,24.25,17858552
2016-05-17,24.20,24.70,23.92,24.07,13118040
2016-05-18,23.68,24.00,22.06,23.38,12260135
2016-05-19,23.12,24.05,23.06,23.51,11436279
2016-05-20,23.22,24.70,23.22,24.40,16656929
2016-05-23,24.35,26.09,24.25,25.92,23324538
2016-05-24,25.88,25.92,24.61,25.41,17784634
2016-05-25,25.40,25.56,24.02,24.20,16187654
2016-05-26,23.84,23.84,22.00,23.40,26961208
2016-05-27,22.97,22.97,22.23,22.44,17484081
2016-05-30,22.21,23.14,22.18,22.63,15075075
2016-05-31,22.55,23.63,22.50,23.42,18444201
2016-06-01,23.38,24.10,23.34,23.72,19135105
2016-06-02,23.90,24.37,23.60,24.35,16818294
2016-06-03,24.25,24.77,23.97,23.98,15111964
2016-06-06,24.25,24.85,24.00,24.80,16863808
2016-06-07,24.69,25.70,24.25,25.34,18118982
2016-06-08,25.16,25.36,24.29,24.91,20535494
2016-06-13,24.00,24.50,23.28,23.30,14474108
2016-06-14,23.30,23.47,22.22,22.62,19487015
2016-06-15,22.45,24.88,22.17,24.78,32960263
2016-06-16,24.60,25.80,24.53,25.22,30267308
2016-06-17,25.00,25.73,23.70,24.55,26368354
2016-06-20,24.75,25.50,24.55,25.49,25219205
2016-06-21,10.31,10.34,9.48,9.64,60490126
2016-06-22,9.40,9.55,9.13,9.50,42338245
2016-06-23,9.41,9.84,9.35,9.50,41256224
2016-06-24,9.51,9.60,8.86,9.25,44494774
2016-06-27,9.50,9.67,9.30,9.56,41283591
2016-06-28,9.47,9.64,9.39,9.52,32424375
2016-06-29,9.56,9.98,9.51,9.90,57362635
2016-06-30,9.83,9.90,9.58,9.85,46477155
2016-07-01,9.86,9.94,9.60,9.70,31816048
2016-07-04,9.53,9.87,9.45,9.87,40185022
2016-07-05,9.89,9.92,9.70,9.80,33077379
2016-07-06,9.81,9.95,9.70,9.90,31136991
2016-07-07,9.85,10.21,9.71,10.08,49439851
2016-07-08,10.07,10.14,9.91,9.94,27728743
2016-07-11,9.98,10.02,9.79,9.80,29169755
2016-07-12,9.78,9.85,9.53,9.77,31517439
2016-07-13,9.80,10.75,9.80,10.34,73238601
2016-07-14,10.29,10.35,10.12,10.26,33211141
2016-07-15,10.18,10.35,10.04,10.21,27233180
2016-07-18,10.21,10.84,10.14,10.65,63334174
2016-07-19,10.58,10.77,10.46,10.71,36722952
2016-07-20,10.70,11.49,10.61,11.23,70508475
2016-07-21,11.18,11.68,11.05,11.35,58865697
2016-07-22,11.39,11.42,11.01,11.07,50304795
2016-07-25,11.01,11.04,10.62,10.80,44618595
2016-07-26,10.75,10.95,10.71,10.89,25190507
2016-07-27,10.87,11.03,10.19,10.31,53283474
2016-07-28,10.26,10.54,10.12,10.38,35517304
2016-07-29,10.39,10.43,10.07,10.32,26037807
2016-08-01,10.34,10.40,10.08,10.28,25696519
2016-08-02,10.20,10.37,10.20,10.32,14078721
2016-08-03,10.28,10.34,10.17,10.26,18344840
2016-08-04,10.28,10.44,10.00,10.40,36771405
2016-08-05,10.31,10.40,10.15,10.17,19651457
2016-08-08,10.10,10.22,10.00,10.20,15253713
2016-08-09,10.22,10.38,10.18,10.34,19833785
2016-08-10,10.35,10.48,10.23,10.23,19513623
2016-08-11,10.18,10.57,10.09,10.29,34077380
2016-08-12,10.28,10.46,10.13,10.28,21738439
2016-08-15,10.30,10.54,10.20,10.46,29024540
2016-08-16,10.48,10.86,10.41,10.80,44787648
2016-08-17,10.77,10.88,10.60,10.81,25364750
2016-08-18,10.80,10.97,10.64,10.69,25203338
2016-08-19,10.83,10.88,10.50,10.58,33330775
2016-08-22,10.60,10.61,10.24,10.25,25092454
2016-08-23,10.26,10.38,10.12,10.21,25148315
2016-08-24,10.28,10.43,10.21,10.30,18568425
2016-08-25,10.25,10.26,10.12,10.21,14953380
2016-08-26,10.26,10.33,10.07,10.10,26121950
2016-08-29,10.10,10.15,10.01,10.03,17185738
2016-08-30,10.00,10.29,9.99,10.19,22025471
2016-08-31,10.20,10.21,10.05,10.13,11267616
2016-09-01,10.06,10.18,10.02,10.03,12942920
2016-09-02,10.02,10.07,9.81,9.90,19522290
2016-09-05,9.93,9.97,9.73,9.75,22163428
2016-09-06,9.70,10.05,9.69,10.03,25473893
2016-09-07,10.00,10.17,9.97,10.03,22324781
2016-09-08,10.08,10.09,9.91,9.95,10825414
2016-09-09,9.95,9.96,9.56,9.90,35120368
2016-09-12,9.60,9.60,9.41,9.41,22185781
2016-09-13,9.52,9.55,9.34,9.40,13759668
2016-09-14,9.40,9.40,9.20,9.25,10024978
2016-09-19,9.31,9.57,9.27,9.43,17552511
2016-09-20,9.44,9.88,9.43,9.86,31174547
2016-09-21,9.86,10.08,9.71,9.73,29449670
2016-09-22,9.80,10.04,9.73,9.90,25604112
2016-09-23,9.85,10.05,9.79,9.94,21451949
2016-09-26,9.92,10.13,9.84,9.87,24424804
2016-09-27,9.80,10.03,9.72,10.01,25037765
2016-09-28,9.99,10.41,9.99,10.39,53933856
2016-09-29,10.40,10.47,10.22,10.36,32158612
2016-09-30,10.35,10.54,10.32,10.46,26423719
2016-10-10,10.47,10.53,10.07,10.20,38022791
2016-10-11,10.20,10.32,10.10,10.20,19875516
2016-10-12,10.22,10.27,9.98,10.06,27214581
2016-10-13,10.08,10.09,10.00,10.04,13017706
2016-10-14,10.08,10.19,10.00,10.12,16478951
2016-10-17,10.13,10.21,10.00,10.05,16910269
2016-10-18,10.03,10.27,10.02,10.20,24240080
2016-10-19,10.20,10.22,10.07,10.08,10489879
2016-10-20,10.08,10.35,10.08,10.26,27811208
2016-10-21,10.40,10.58,10.26,10.42,35203921
2016-10-24,10.53,10.87,10.47,10.73,61075527
2016-10-25,10.73,10.85,10.50,10.60,32546321
2016-10-26,10.55,10.58,10.23,10.29,30448483
2016-10-27,10.29,10.35,10.08,10.27,29101527
2016-10-28,10.20,10.38,10.16,10.22,22422936
2016-10-31,10.12,10.60,10.09,10.55,41199561
2016-11-01,10.55,10.58,10.37,10.54,20067766
2016-11-02,10.43,10.55,10.26,10.28,18566732
2016-11-03,10.26,10.34,10.15,10.23,16180419
2016-11-04,10.20,10.26,10.05,10.18,17300700
2016-11-07,10.11,10.19,10.08,10.12,12398873
2016-11-08,10.11,10.17,10.02,10.14,13923156
2016-11-09,10.13,10.21,9.91,10.00,16955706
2016-11-10,10.10,10.14,9.98,9.99,19206037
2016-11-11,10.05,10.10,9.96,10.08,16584998
2016-11-14,10.03,10.10,9.99,10.08,24441077
2016-11-15,10.08,10.09,9.99,10.06,16497015
2016-11-16,10.08,10.08,9.98,10.00,17926243
2016-11-17,10.00,10.00,9.93,9.99,12496604
2016-11-18,9.98,9.99,9.75,9.79,22347996
2016-11-21,9.80,9.92,9.80,9.88,14935627
2016-11-22,9.90,9.93,9.70,9.84,23993155
2016-11-23,9.84,9.93,9.70,9.93,19823885
2016-11-24,9.88,9.88,9.65,9.84,28770216
2016-11-25,9.75,9.78,9.61,9.68,17359887
2016-11-28,9.70,9.73,9.60,9.68,19696527
2016-11-29,9.64,9.71,9.46,9.58,26179504
2016-11-30,9.56,9.64,9.44,9.56,15279211
2016-12-01,9.56,9.68,9.53,9.66,11197019
2016-12-02,9.66,9.70,9.51,9.57,16345828
2016-12-05,9.56,9.56,9.35,9.48,20482465
2016-12-06,9.39,9.51,9.39,9.46,9568248
2016-12-07,9.47,9.71,9.43,9.71,10368004
2016-12-08,9.65,9.75,9.56,9.75,20921985
2016-12-09,9.72,9.81,9.63,9.81,25531335
2016-12-12,9.94,9.94,9.32,9.45,28676673
2016-12-13,9.35,9.40,8.88,9.08,21827289
2016-12-14,9.07,9.07,8.65,8.73,28299800
2016-12-15,8.67,8.75,8.55,8.62,19663827
2016-12-16,8.62,8.69,8.53,8.63,22024932
2016-12-19,8.63,8.64,8.48,8.50,12786598
2016-12-20,8.48,8.50,8.15,8.24,21571679
2016-12-21,8.28,8.43,8.26,8.35,18446248
2016-12-22,8.36,8.58,8.31,8.55,22071728
2016-12-23,8.54,8.56,8.39,8.43,9378522
2016-12-26,8.31,8.39,8.16,8.35,11580860
2016-12-27,8.32,8.35,8.25,8.29,6258956
2016-12-28,8.30,8.37,8.22,8.26,12459222
2016-12-29,8.28,8.29,8.14,8.22,10725770
2016-12-30,8.25,8.28,8.15,8.27,8683521
2017-01-03,8.27,8.42,8.24,8.28,14418803
2017-01-04,8.29,8.50,8.24,8.43,17692936
2017-01-05,8.43,8.46,8.37,8.41,7625818
2017-01-06,8.45,8.45,8.27,8.28,12743970
2017-01-09,8.28,8.30,8.16,8.17,14726445
2017-01-10,8.18,8.27,8.16,8.19,8343466
2017-01-11,8.23,8.23,8.07,8.10,9691885
2017-01-12,8.11,8.11,7.83,7.83,18534156
2017-01-13,7.81,7.84,7.64,7.68,13078658
2017-10-27,7.26,8.05,6.89,6.90,160258290
2017-10-30,6.55,6.64,6.21,6.21,97272717
2017-10-31,5.98,6.15,5.90,6.07,69009874
2017-11-01,6.10,6.12,5.92,5.99,51062135
2017-11-02,5.99,6.05,5.85,5.96,45002464
2017-11-03,5.95,6.02,5.86,5.93,52797185
2017-11-06,5.95,6.04,5.75,6.00,68580805
2017-11-07,5.99,6.00,5.90,5.95,44019253
2017-11-08,5.97,5.97,5.87,5.89,45187054
2017-11-09,5.88,6.04,5.85,5.93,43878657
2017-11-10,5.92,5.92,5.85,5.89,38018187
2017-11-13,5.91,5.93,5.85,5.88,35596779
2017-11-14,5.85,5.88,5.76,5.76,39981456
2017-11-15,5.75,5.80,5.72,5.77,17227200
2017-11-16,5.79,6.24,5.77,5.97,74706348
2017-11-17,5.97,5.97,5.77,5.78,39558414
2017-11-20,5.79,5.95,5.70,5.91,30577307
2017-11-21,5.91,6.02,5.86,5.94,33065795
2017-11-22,5.95,6.05,5.90,6.04,38894978
2017-11-23,6.06,6.43,6.03,6.22,95514149
2017-11-24,6.23,6.33,6.10,6.29,44685601
2017-11-27,6.24,6.34,6.19,6.25,36870265
2017-11-28,6.24,6.28,6.11,6.19,31762569
2017-11-29,6.18,6.21,6.10,6.21,26132587
2017-11-30,6.19,6.27,6.14,6.15,19964903
2017-12-01,6.13,6.20,6.11,6.19,19150227
2017-12-04,6.16,6.17,6.02,6.04,25717986
2017-12-05,6.06,6.14,5.99,6.05,22378308
2017-12-06,6.03,6.12,6.01,6.10,18896143
2017-12-07,6.11,6.13,6.05,6.07,11995257
2017-12-08,6.06,6.10,6.03,6.04,16503550
2017-12-11,6.05,6.06,5.88,5.92,36639949
2017-12-12,5.92,5.98,5.87,5.90,21039073
2017-12-13,5.90,5.94,5.86,5.89,16928073
2017-12-14,5.87,5.91,5.85,5.87,16336381
2017-12-15,5.87,5.89,5.83,5.89,11359973
2017-12-18,5.89,5.90,5.85,5.88,9829515
2017-12-19,5.89,5.90,5.85,5.88,9270361
2017-12-20,5.88,5.88,5.82,5.87,12552818
2017-12-21,5.86,5.88,5.83,5.88,9349872
2017-12-22,5.87,5.88,5.84,5.84,10017050
2017-12-25,5.84,5.87,5.75,5.78,19604100
2017-12-26,5.77,5.80,5.72,5.76,11305736
2017-12-27,5.76,5.83,5.70,5.74,17638500
2017-12-28,5.72,5.81,5.70,5.77,17133550
2017-12-29,5.77,5.85,5.77,5.83,9468840
2018-01-02,5.82,5.90,5.79,5.90,10768760
2018-01-03,5.87,6.12,5.86,6.08,25899423
2018-01-04,6.09,6.31,6.05,6.15,38435460
2018-01-05,6.15,6.25,6.12,6.14,17284443
2018-01-08,6.14,6.19,6.03,6.06,16837073
2018-01-09,6.09,6.11,5.98,6.02,13155128
2018-01-10,6.01,6.13,5.92,5.97,20662967
2018-01-11,5.95,5.99,5.90,5.95,13807438
2018-01-12,5.96,5.97,5.91,5.95,11045149
2018-01-15,5.92,5.95,5.85,5.87,18453352
2018-01-16,5.87,5.93,5.84,5.85,9916812
2018-01-17,5.85,5.86,5.70,5.78,16036839
2018-01-18,5.79,5.82,5.74,5.79,6916606
2018-01-19,5.79,5.98,5.77,5.83,16572817
2018-01-22,5.83,5.86,5.76,5.82,9128216
2018-01-23,5.81,5.86,5.78,5.82,9049947
2018-01-24,5.83,5.86,5.79,5.83,8839010
2018-01-25,5.80,5.87,5.80,5.81,11593030
2018-01-26,5.82,5.85,5.79,5.81,10667856
2018-01-29,5.80,5.81,5.64,5.70,16295146
2018-01-30,5.70,5.73,5.66,5.69,6570778
2018-01-31,5.68,5.68,5.20,5.30,23185929
2018-02-01,5.34,5.39,5.06,5.07,14115295
2018-02-02,5.06,5.11,4.83,5.05,19654424
2018-02-05,5.02,5.15,4.95,5.11,10580985
2018-02-06,5.06,5.24,4.97,5.01,17407414
2018-02-07,5.06,5.15,4.98,5.10,32545345
2018-02-08,5.16,5.19,5.08,5.18,14718685
2018-02-09,5.16,5.21,5.13,5.19,20152224
2018-02-12,5.20,5.36,5.19,5.35,13312907
2018-02-13,5.37,5.41,5.32,5.41,14181744
2018-02-14,5.42,5.55,5.40,5.55,15572864
2018-02-22,5.55,5.59,5.48,5.55,9023680
2018-02-23,5.55,5.55,5.42,5.45,10598200
2018-02-26,5.48,5.56,5.45,5.53,9633999
2018-02-27,5.55,5.55,5.45,5.46,7333150
2018-02-28,5.45,5.51,5.42,5.43,7935027
2018-03-01,5.44,5.64,5.42,5.64,14631994
2018-03-02,5.58,5.62,5.46,5.46,14015645
2018-03-05,5.46,5.54,5.46,5.48,8792605
2018-03-06,5.49,5.52,5.45,5.45,8017320
2018-03-07,5.46,5.46,5.33,5.34,11800100
