Date,Open,High,Low,Close,Vol
2014-10-31,28.15,28.32,27.37,27.56,4316093
2014-11-03,27.56,28.00,27.01,27.89,4237831
2014-11-04,27.75,27.95,27.27,27.65,2960505
2014-11-05,27.80,28.13,27.33,27.65,3286464
2014-11-06,27.55,27.85,27.16,27.32,4195861
2014-11-07,27.44,27.44,26.45,26.45,5390519
2014-11-10,26.30,26.37,25.30,25.60,6718058
2014-11-11,25.90,26.86,25.64,26.35,7819340
2014-11-12,26.06,26.64,25.60,25.89,5918367
2014-11-13,25.98,26.00,24.33,25.09,7688718
2014-11-14,25.06,25.10,24.36,25.09,4005131
2014-11-17,25.09,27.02,24.85,26.70,9050070
2014-11-18,26.70,26.94,26.31,26.60,2355569
2014-11-19,26.36,27.39,26.36,26.84,5090615
2014-11-20,26.40,26.90,26.40,26.65,3560069
2014-11-21,26.46,27.53,26.13,27.02,5016563
2014-11-24,27.21,27.45,26.65,26.90,4412806
2014-11-25,26.90,27.55,26.73,27.02,4331630
2014-11-26,27.02,27.20,26.21,26.33,5756759
2014-11-27,26.21,26.63,26.00,26.50,8526085
2014-11-28,26.41,26.77,25.56,26.50,7611642
2014-12-01,26.61,29.15,26.02,29.15,16362335
2014-12-02,29.80,30.15,28.38,29.59,18798252
2014-12-03,29.40,30.65,28.78,30.52,15949147
2014-12-04,30.53,30.88,29.95,30.16,7931092
2014-12-05,29.99,29.99,27.32,29.00,8969338
2014-12-08,28.68,29.22,28.00,28.39,6645409
2014-12-09,28.40,28.40,27.03,27.15,7411718
2014-12-10,26.62,27.79,26.31,27.64,4242340
2014-12-11,27.33,28.70,27.11,28.12,5035678
2014-12-12,27.80,28.58,27.58,27.77,3065212
2014-12-15,27.90,30.16,27.61,29.80,11452882
2014-12-16,29.51,29.95,29.00,29.50,5828965
2014-12-17,29.20,29.20,28.28,28.60,4689704
2014-12-18,28.58,29.49,27.90,28.00,5290742
2014-12-19,28.00,28.91,27.61,28.70,5890890
2014-12-22,28.05,28.60,25.83,25.83,9593864
2014-12-23,25.80,26.19,23.38,24.20,8189851
2014-12-24,24.40,25.49,24.37,24.65,4314043
2014-12-25,24.70,24.99,22.25,23.97,7017899
2014-12-26,23.30,24.64,23.30,23.76,5934842
2014-12-29,23.71,23.76,21.51,22.74,8651882
2014-12-30,22.51,23.09,22.51,22.80,6380022
2014-12-31,22.80,23.10,22.60,22.95,2523658
2015-01-05,23.11,23.19,21.47,22.78,4037698
2015-01-06,22.39,25.06,22.39,24.47,6787809
2015-01-07,24.15,24.84,23.85,24.74,4091323
2015-01-08,24.74,24.89,23.74,23.84,4749748
2015-01-09,23.94,24.17,22.99,23.20,5464774
2015-01-12,22.85,23.79,22.41,23.66,3490030
2015-01-13,23.66,24.40,23.14,23.86,5353327
2015-01-14,23.99,24.70,23.68,24.26,5013007
2015-01-15,24.48,24.99,24.02,24.93,5544572
2015-01-16,24.86,25.11,24.53,24.80,4389140
2015-01-19,24.30,25.27,23.10,23.80,5337472
2015-01-20,24.10,26.18,23.80,26.18,20475490
2015-01-21,26.52,28.11,26.20,26.80,16998112
2015-01-22,26.28,29.48,26.27,29.40,17210380
2015-01-23,29.00,29.40,27.81,28.25,11932615
2015-01-26,28.19,29.20,27.40,27.98,10718034
2015-01-27,27.90,29.07,27.88,28.46,11158583
2015-01-28,28.32,28.40,27.61,27.80,5375887
2015-01-29,27.65,28.93,27.27,28.12,5767123
2015-01-30,28.20,28.31,26.63,26.86,5827649
2015-02-02,26.50,27.69,26.38,26.95,2698179
2015-02-03,27.00,28.00,27.00,27.18,4719004
2015-02-04,27.16,28.81,27.04,27.98,7879660
2015-02-05,27.85,29.00,27.20,28.50,12858041
2015-02-06,28.49,29.02,27.00,27.11,6694487
2015-02-09,27.00,28.28,26.70,26.93,4408921
2015-02-10,27.12,28.22,26.39,27.89,7113872
2015-02-11,27.70,28.70,27.65,28.07,10248648
2015-02-12,28.07,30.88,27.60,29.87,17583376
2015-02-13,30.15,31.33,29.40,30.45,13575362
2015-02-16,30.60,32.50,29.80,32.20,11845200
2015-02-17,32.10,32.33,30.80,31.29,7996868
2015-02-25,31.31,31.67,29.55,29.70,8622020
2015-02-26,29.90,30.28,28.70,29.15,8313572
2015-02-27,30.06,30.56,29.66,30.09,11004251
2015-03-02,29.60,31.10,28.91,30.98,14630430
2015-03-03,30.60,31.00,29.70,29.80,9830550
2015-03-04,30.73,32.60,29.71,32.00,19810378
2015-03-05,32.28,35.20,31.89,35.20,29136844
2015-03-06,35.12,35.12,32.85,32.85,17799148
2015-03-09,32.40,33.90,31.50,33.15,13751552
2015-03-10,33.47,35.77,33.25,34.15,15069086
2015-03-11,33.80,36.98,33.80,34.99,14552271
2015-03-12,34.85,34.85,33.00,33.90,8225792
2015-03-13,33.90,35.80,33.00,34.75,8855068
2015-03-16,35.13,36.00,34.60,35.40,10917922
2015-03-17,35.40,35.45,34.27,34.88,12193149
2015-03-18,34.85,35.31,33.00,34.69,10834154
2015-03-19,34.40,34.96,33.36,34.40,13087783
2015-03-20,34.45,35.48,34.10,34.90,17483528
2015-03-23,34.88,37.00,34.51,35.93,22904698
2015-03-24,35.72,36.21,33.72,34.87,17533372
2015-03-25,34.68,38.36,34.00,38.36,18063706
2015-03-26,40.00,40.00,35.80,37.99,27812796
2015-03-27,37.48,38.50,36.56,37.97,9801328
2015-03-30,37.89,38.08,36.00,36.70,13912358
2015-03-31,36.65,39.10,36.11,38.16,18632792
2015-04-01,37.90,38.50,37.34,38.05,11568597
2015-04-02,38.17,39.20,37.48,37.83,13179046
2015-04-03,37.31,37.50,36.64,37.22,11331289
2015-04-07,37.23,38.00,36.78,37.57,15698851
2015-04-08,37.70,37.75,36.10,36.42,13760345
2015-04-09,36.19,36.30,33.21,34.98,10985161
2015-04-10,34.85,36.60,34.05,36.40,10856700
2015-04-13,36.48,37.88,35.50,36.96,15395598
2015-04-14,36.99,37.26,35.88,35.95,11064042
2015-04-15,35.91,35.91,32.36,32.36,22041978
2015-04-16,31.58,33.19,30.00,31.86,12383954
2015-04-17,32.10,32.70,31.67,31.96,11991861
2015-04-20,31.88,31.88,30.00,30.38,13857625
2015-04-21,30.42,31.59,30.42,31.59,12618124
2015-04-22,31.85,32.98,31.85,32.79,12254142
2015-04-23,33.00,33.30,32.38,33.25,13813390
2015-04-24,32.97,33.99,32.39,33.42,13262049
2015-04-27,33.50,33.99,32.98,33.10,11829626
2015-04-28,33.10,33.10,31.01,31.25,10875792
2015-04-29,31.16,32.00,30.13,31.57,5900475
2015-04-30,31.99,32.99,31.86,31.89,10112615
2015-05-04,31.95,32.30,31.52,31.66,6966684
2015-05-05,31.67,32.50,31.38,31.80,8377459
2015-05-06,31.80,33.30,31.71,32.24,12841005
2015-05-07,31.82,32.60,31.01,31.03,8041377
2015-05-08,31.28,32.98,31.25,32.87,14503036
2015-05-11,33.45,35.40,32.91,34.51,20768248
2015-05-12,34.41,34.95,33.81,34.56,14777196
2015-05-13,34.13,37.20,34.00,35.75,21262794
2015-05-14,35.26,35.82,34.60,34.66,12050246
2015-05-15,34.60,34.64,32.93,33.40,10080325
2015-05-18,33.60,35.49,33.40,35.27,15992359
2015-05-19,35.30,35.74,34.41,35.15,16843076
2015-05-20,35.15,37.18,34.88,35.49,22891822
2015-05-21,36.00,39.00,35.96,37.30,33780180
2015-05-22,38.00,38.69,36.00,37.19,23574300
2015-05-25,36.30,37.01,36.00,36.78,19158846
2015-05-26,37.06,39.09,36.88,37.90,25818860
2015-05-27,37.97,38.30,36.30,37.16,17169840
2015-05-28,37.13,38.40,33.45,33.60,22285174
2015-05-29,33.48,34.35,31.00,32.45,17580868
2015-06-01,32.72,34.59,32.68,34.53,14329288
2015-06-02,34.45,37.55,34.00,37.54,24514532
2015-06-03,37.54,37.88,36.00,36.99,17987014
2015-06-04,37.00,40.69,36.20,40.69,38913576
2015-06-05,42.60,43.75,40.50,41.10,36374864
2015-06-08,39.70,40.45,37.70,38.78,25549286
2015-06-09,38.75,39.50,37.91,39.13,13247249
2015-06-10,38.55,41.36,38.20,39.74,19327412
2015-06-11,39.40,41.10,38.38,40.79,17661544
2015-06-12,40.21,42.80,40.21,41.02,20450128
2015-06-15,41.02,41.02,38.00,38.80,17406484
2015-06-16,38.37,39.47,37.10,37.85,14079043
2015-06-17,38.10,38.95,35.60,38.00,11824217
2015-06-18,37.90,37.99,35.05,35.60,10609468
2015-06-19,34.51,35.01,32.63,32.94,11756033
2015-06-23,32.90,34.29,30.01,33.80,10585262
2015-06-24,34.40,34.50,33.31,33.98,9490411
2015-06-25,34.50,34.77,32.60,32.71,8768754
2015-06-26,31.60,31.60,29.44,29.44,7587684
2015-06-29,29.86,30.00,26.48,26.48,9893837
2015-06-30,23.84,28.88,23.83,28.00,14724871
2015-07-01,27.45,28.60,25.20,26.70,13869486
2015-07-02,25.80,27.80,24.03,27.00,15433396
2015-07-03,25.40,26.00,24.30,24.30,15993888
2015-07-06,26.00,26.00,21.87,21.87,16829164
2015-07-07,19.68,19.68,19.68,19.68,1297400
2015-07-14,21.65,21.65,21.65,21.65,1731456
2015-07-15,23.82,23.82,19.55,20.21,33387940
2015-07-16,19.00,21.50,18.19,21.00,29542220
2015-07-17,20.72,23.10,20.01,23.10,32838920
2015-07-20,22.71,23.98,22.23,23.35,27453428
2015-07-21,22.50,23.90,22.20,23.38,19370072
2015-07-22,23.20,25.72,22.20,24.49,34190840
2015-07-23,24.20,25.48,24.20,24.91,23058390
2015-07-24,24.90,25.50,23.60,23.93,23251436
2015-07-27,23.00,23.76,21.54,21.54,20096934
2015-07-28,19.45,21.10,19.39,19.39,19255612
2015-07-29,19.80,20.99,19.00,20.78,17516256
2015-07-30,20.71,21.64,19.64,21.64,15733026
2015-07-31,20.50,21.60,20.20,21.60,12833498
2015-08-03,21.00,21.00,19.60,21.00,9535350
2015-08-04,21.00,22.98,20.50,22.68,34375968
2015-08-05,22.38,22.57,21.50,21.68,22429536
2015-08-06,20.60,21.27,20.47,20.78,11693981
2015-08-07,20.71,21.47,20.71,21.38,15719360
2015-08-10,21.80,22.93,21.30,22.72,23733160
2015-08-11,22.76,23.27,22.50,22.68,23160884
2015-08-12,22.08,22.66,21.80,21.90,14218312
2015-08-13,22.00,22.38,21.32,22.37,13813718
2015-08-14,22.60,23.26,22.41,22.88,22210600
2015-08-17,22.82,23.95,22.48,23.68,22550412
2015-08-18,23.88,23.95,21.31,21.31,22606428
2015-08-19,20.40,21.80,19.20,21.32,17871940
2015-08-20,20.91,21.07,20.03,20.18,11384114
2015-08-21,19.70,19.99,18.28,18.29,13124261
2015-08-24,17.00,17.48,16.46,16.46,7091339
2015-08-25,14.81,15.18,14.81,14.81,9449684
2015-08-26,14.64,15.37,13.33,13.33,15169509
2015-08-27,13.69,14.00,12.12,13.60,15097341
2015-08-28,13.79,14.80,13.60,14.80,17756742
2015-08-31,14.50,15.70,14.30,15.40,21418678
2015-09-01,14.90,14.90,13.86,13.86,11119936
2015-09-02,12.47,13.90,12.47,12.47,17540554
2015-09-07,12.70,13.23,12.46,12.67,12085156
2015-09-08,12.51,13.54,11.91,13.42,14964061
2015-09-09,13.43,14.25,13.36,14.06,19284316
2015-09-10,13.60,13.98,13.35,13.51,12966142
2015-09-11,13.55,14.00,13.52,13.94,13031492
2015-09-14,14.11,14.23,12.55,12.55,14771348
2015-09-15,11.95,12.07,11.30,11.30,10309479
2015-09-16,11.40,12.43,11.16,12.43,13543919
2015-09-17,12.40,12.98,12.00,12.00,13383860
2015-09-18,12.18,12.42,11.81,12.28,8614924
2015-09-21,12.40,13.51,12.29,13.51,17239484
2015-09-22,13.98,14.39,13.37,13.74,26998276
2015-09-23,13.31,13.70,13.11,13.40,14026290
2015-09-24,13.45,13.89,13.42,13.71,14476586
2015-09-25,13.58,13.81,12.57,12.92,12736440
2015-09-28,12.94,13.76,12.58,13.51,12237074
2015-09-29,13.15,13.28,12.80,13.00,10317676
2015-09-30,13.15,13.39,13.00,13.17,9598485
2015-10-08,13.80,14.49,13.45,14.49,16536827
2015-10-09,14.80,14.83,14.09,14.56,25590276
2015-10-12,14.66,15.88,14.54,15.65,26300824
2015-10-13,15.45,16.45,15.15,16.26,26064788
2015-10-14,15.92,16.15,15.41,15.51,20241216
2015-10-15,15.36,16.12,15.32,16.01,18014566
2015-10-16,16.02,16.39,15.50,16.28,25109244
2015-10-19,16.44,16.46,15.58,15.80,18708004
2015-10-20,15.80,17.18,15.65,16.80,28329500
2015-10-21,16.91,18.48,16.87,17.49,53660904
2015-10-22,19.24,19.24,19.24,19.24,7856091
2015-10-23,21.16,21.16,21.16,21.16,1992130
2015-10-26,23.28,23.28,23.28,23.28,3433808
2015-10-27,25.61,25.61,25.14,25.61,80116816
2015-10-28,27.44,28.17,27.10,28.17,70658952
2015-10-29,28.00,30.99,27.60,30.00,94767520
2015-10-30,29.43,31.88,28.77,29.01,85985896
2015-11-02,27.44,30.68,27.40,29.51,78742480
2015-11-03,29.50,30.59,27.61,29.35,77390976
2015-11-04,29.57,32.29,28.78,30.70,92138640
2015-11-05,29.53,32.36,29.24,31.78,76741880
2015-11-06,31.17,32.99,31.00,31.08,69871560
2015-11-09,30.11,32.19,29.50,31.30,56292176
2015-11-10,30.99,34.38,30.98,31.60,62869524
2015-11-11,30.50,32.60,30.11,31.92,48212748
2015-11-12,32.56,34.88,31.12,33.90,64985676
2015-11-13,32.62,33.10,30.64,30.88,46745528
2015-11-16,30.50,31.09,29.50,30.85,29098564
2015-11-17,31.28,32.30,30.78,31.12,39601360
2015-11-18,30.95,31.24,29.10,29.19,28876148
2015-11-19,29.30,30.49,28.90,30.23,26428896
2015-11-20,29.90,30.49,29.54,29.85,25633156
2015-11-23,30.40,31.50,30.01,30.55,32926396
2015-11-24,30.37,31.94,30.30,31.27,29157622
2015-11-25,31.00,34.40,30.68,34.40,77869616
2015-11-26,33.79,33.98,31.48,31.50,61549348
2015-11-27,31.40,31.44,28.35,28.35,43875756
2015-11-30,28.88,29.49,27.11,29.05,31209260
2015-12-01,28.95,28.95,26.68,27.23,23447600
2015-12-02,27.45,27.66,25.05,26.38,18467638
2015-12-03,26.50,27.25,26.37,27.07,16791032
2015-12-04,27.62,28.98,27.52,27.63,29293824
2015-12-07,27.39,27.99,26.67,27.77,19298596
2015-12-08,27.35,27.74,26.26,26.32,20098916
2015-12-09,25.95,27.25,25.68,26.36,17873080
2015-12-10,26.37,26.79,25.86,26.30,18171460
2015-12-11,26.00,26.44,25.12,25.23,14502789
2015-12-14,24.89,25.92,24.84,25.77,11853004
2015-12-15,26.05,27.18,25.98,26.25,17656718
2015-12-16,26.06,26.77,25.85,26.20,16886536
2015-12-17,26.56,27.50,26.27,27.17,26966916
2015-12-18,27.18,27.83,26.66,26.87,19677820
2015-12-21,27.10,27.65,26.61,27.24,21267624
2015-12-22,27.32,27.50,26.60,26.88,13882358
2015-12-23,26.92,28.30,26.50,27.19,29193792
2015-12-24,26.90,26.97,25.62,26.33,18620362
2015-12-25,26.10,26.69,26.10,26.29,10054865
2015-12-28,26.40,26.82,25.50,25.59,14221346
2015-12-29,25.59,25.67,24.52,25.28,14247012
2015-12-30,25.36,25.77,25.20,25.63,11705441
2015-12-31,25.37,25.63,24.68,24.70,10137886
2016-01-04,24.68,24.81,22.23,22.24,10187387
2016-01-05,20.80,21.87,20.02,20.46,16656515
2016-01-06,20.80,21.28,20.50,21.28,14445911
2016-01-07,20.80,20.80,19.15,19.15,3889900
2016-01-08,19.80,19.97,17.80,18.90,14905808
2016-01-11,18.90,19.81,18.00,18.98,23585812
2016-01-12,19.43,20.31,19.10,20.31,27293988
2016-01-13,20.25,20.25,18.28,18.28,24658064
2016-01-14,17.00,19.14,16.75,18.88,21024696
2016-01-15,18.40,18.67,17.15,17.32,16798596
2016-01-18,16.95,18.32,16.72,17.86,15054163
2016-01-19,17.81,19.65,17.62,19.65,23495204
2016-01-20,19.60,20.30,18.98,19.73,28751796
2016-01-21,19.03,19.64,18.01,18.05,20052424
2016-01-22,18.42,18.89,17.70,18.70,16570018
2016-01-25,18.75,19.37,18.70,19.35,16174160
2016-01-26,19.00,19.04,17.42,17.42,14752281
2016-01-27,17.50,17.57,15.88,16.96,13792464
2016-01-28,16.73,17.15,15.70,15.88,11536021
2016-01-29,15.95,17.47,15.80,16.95,16249779
2016-02-01,17.10,17.20,16.46,16.85,11132184
2016-02-02,16.80,17.81,16.60,17.42,13641647
2016-02-03,17.10,18.20,16.67,17.83,15611789
2016-02-04,17.68,18.25,17.66,18.00,14365053
2016-02-05,18.24,18.45,17.61,17.63,9953241
2016-02-15,16.65,17.52,16.65,17.25,7796961
2016-02-16,17.32,18.53,17.32,18.39,14469189
2016-02-17,18.30,19.30,18.22,18.81,20053888
2016-02-18,19.00,20.30,18.51,19.29,29478214
2016-02-19,19.01,19.18,18.68,18.96,18532884
2016-02-22,19.30,19.81,19.02,19.80,23172776
2016-02-23,19.85,19.85,18.81,19.50,18921020
2016-02-24,20.25,21.13,19.26,19.60,26514712
2016-02-25,19.10,19.33,17.64,17.64,21924212
2016-02-26,17.50,17.76,16.38,16.97,16327732
2016-02-29,16.71,16.79,15.27,15.27,13836358
2016-03-01,15.28,15.98,14.88,15.75,11912141
2016-03-02,15.68,16.65,15.60,16.58,15551462
2016-03-03,16.50,18.24,16.50,17.65,29585848
2016-03-04,17.15,17.48,16.00,16.26,20122360
2016-03-07,16.50,17.00,16.32,16.54,10439054
2016-03-08,16.48,16.98,15.31,16.75,13872962
2016-03-09,16.20,18.00,15.91,16.69,19884952
2016-03-10,16.50,17.10,16.00,16.06,12756277
2016-03-11,15.75,16.25,15.60,15.92,7944448
2016-03-14,16.30,16.93,16.17,16.63,13453768
2016-03-15,16.58,16.85,16.38,16.52,10654789
2016-03-16,16.68,16.83,15.92,16.16,8859584
2016-03-17,16.17,17.00,16.10,16.85,16058091
2016-03-18,16.91,18.44,16.91,17.92,26796848
2016-03-21,18.28,19.18,18.11,18.64,29161022
2016-03-22,18.39,19.28,18.04,18.64,26098984
2016-03-23,18.31,18.70,18.01,18.56,19119188
2016-03-24,18.33,19.20,17.92,18.28,20148920
2016-03-25,18.10,18.49,17.90,18.30,13408104
2016-03-28,18.63,18.79,17.79,17.90,15255696
2016-03-29,17.70,17.95,17.10,17.26,12736013
2016-03-30,17.48,18.11,17.34,18.11,13888274
2016-03-31,18.13,18.84,18.00,18.59,23022552
2016-04-01,18.40,18.41,17.50,17.88,17206138
2016-04-05,17.92,18.60,17.77,18.43,15207394
2016-04-06,18.43,19.20,18.30,19.08,27533228
2016-04-07,19.08,19.13,18.30,18.30,20703422
2016-04-08,18.05,18.18,17.68,18.00,14044992
2016-04-11,18.28,19.10,18.16,18.78,19751208
2016-04-12,18.78,18.93,18.15,18.49,15800680
2016-04-13,18.59,19.99,18.59,19.51,33589964
2016-04-14,19.30,19.74,19.02,19.41,22135468
2016-04-15,19.41,19.60,18.91,19.10,16455261
2016-04-18,18.97,18.97,18.32,18.42,13622700
2016-04-19,18.65,18.69,18.31,18.61,9919557
2016-04-20,18.61,18.68,16.88,17.10,20546208
2016-04-21,17.10,17.33,16.52,16.67,11157114
2016-04-22,16.51,17.07,16.33,16.93,8019466
2016-04-25,16.74,17.06,16.50,16.88,6220002
2016-04-26,16.95,17.09,16.74,17.03,6335454
2016-04-27,17.05,17.16,16.71,16.77,6639729
2016-04-28,16.77,16.92,16.10,16.75,7362792
2016-04-29,16.62,16.76,16.50,16.58,4810784
2016-05-03,16.64,17.24,16.51,17.15,8022118
2016-05-04,17.15,17.32,17.02,17.22,8553746
2016-05-05,17.15,17.24,16.93,17.16,6554495
2016-05-06,17.29,17.47,16.26,16.30,10895257
2016-05-09,16.09,16.25,15.26,15.45,8229672
2016-05-10,15.61,15.69,15.39,15.55,4540648
2016-05-11,15.68,15.79,15.38,15.45,5076962
2016-05-12,15.20,15.30,14.71,15.30,5030228
2016-05-13,15.18,15.48,14.98,15.10,4559683
2016-05-16,15.06,15.38,15.01,15.38,4094147
2016-05-17,15.49,16.92,15.21,16.92,17720436
2016-05-18,16.60,17.68,16.35,17.27,38920472
2016-05-19,16.85,17.99,16.82,17.55,34736328
2016-05-20,17.30,17.69,17.01,17.45,20501164
2016-05-23,17.47,17.73,17.21,17.73,20910758
2016-05-24,17.51,17.60,16.91,17.17,15558450
2016-05-25,17.40,17.56,16.88,16.96,14516684
2016-05-26,16.70,16.91,15.78,16.74,18288560
2016-05-27,16.60,16.80,16.42,16.50,10940117
2016-05-30,16.41,17.02,16.10,16.59,12665664
2016-05-31,16.49,17.66,16.43,17.57,19578500
2016-06-01,17.62,18.05,17.51,17.59,22389740
2016-06-02,17.40,18.15,17.33,17.99,20716116
2016-06-03,17.99,18.60,17.52,18.19,27820052
2016-06-06,18.09,18.80,17.91,18.69,28522390
2016-06-07,18.70,18.72,18.30,18.40,19046454
2016-06-08,18.30,18.54,17.86,18.24,15569738
2016-06-13,17.60,18.43,17.00,17.05,16537825
2016-06-14,16.88,17.19,16.56,16.75,10753094
2016-06-15,16.60,17.55,16.50,17.41,13458472
2016-06-16,17.35,17.67,17.12,17.52,14485811
2016-06-17,17.56,18.88,17.49,18.14,22976356
2016-07-13,19.95,19.95,19.95,19.95,1343575
2016-07-14,21.00,21.00,19.84,19.89,38559604
2016-07-15,19.81,19.81,19.12,19.21,21375958
2016-07-18,19.20,19.98,19.01,19.53,17420748
2016-07-19,19.26,19.40,18.89,19.15,14618904
2016-07-20,19.16,19.67,18.90,19.19,13758662
2016-07-21,19.01,19.28,18.94,19.05,9984281
2016-07-22,19.10,19.39,18.96,19.08,9931438
2016-07-25,19.09,19.18,18.58,18.60,9776385
2016-07-26,18.70,19.08,18.69,18.82,7961091
2016-07-27,18.69,18.89,17.00,17.33,16163925
2016-07-28,17.28,17.28,16.42,16.83,11057462
2016-07-29,16.83,17.25,16.73,16.95,7545422
2016-08-01,16.95,17.00,16.50,16.71,5934133
2016-08-02,16.70,16.93,16.65,16.80,3715075
2016-08-03,16.80,17.49,16.80,17.12,8629168
2016-08-04,17.02,17.21,16.95,17.10,5664229
2016-08-05,17.10,17.15,16.80,16.80,5326680
2016-08-08,16.70,16.94,16.48,16.92,4547070
2016-08-09,16.92,17.18,16.89,17.16,5751804
2016-08-10,17.26,18.56,17.13,18.03,17738432
2016-08-11,17.85,17.96,17.37,17.38,10024178
2016-08-12,17.46,19.12,17.39,19.12,24122630
2016-08-15,19.96,19.99,19.04,19.66,46460064
2016-08-16,19.57,21.50,19.36,20.96,54221328
2016-08-17,20.38,20.59,19.78,20.11,33268144
2016-08-18,19.96,20.95,19.58,20.13,28858948
2016-08-19,19.92,19.97,19.35,19.66,19871510
2016-08-22,19.95,20.10,19.15,19.16,20360242
2016-08-23,19.00,19.08,18.63,18.88,14436856
2016-08-24,18.94,19.10,18.75,18.90,9259862
2016-08-25,18.79,19.30,18.38,19.15,13098087
2016-08-26,19.15,19.39,18.94,18.98,10927814
2016-08-29,19.00,19.44,18.75,18.90,9268402
2016-08-30,18.71,19.39,18.71,19.21,12299976
2016-08-31,19.07,19.15,18.80,18.96,7486071
2016-09-01,19.02,19.08,18.51,18.52,8409978
2016-09-02,18.36,18.51,18.23,18.42,6878389
2016-09-05,18.44,18.68,18.28,18.34,6019179
2016-09-06,18.43,18.76,18.24,18.72,8553889
2016-09-07,18.78,19.59,18.66,19.42,18687680
2016-09-08,19.27,19.77,19.17,19.66,19886048
2016-09-09,19.72,19.72,19.09,19.15,11553624
2016-09-12,18.68,18.70,17.86,18.07,16137162
2016-09-13,18.11,18.23,17.86,17.98,6763042
2016-09-14,17.65,17.74,17.33,17.46,9677139
2016-09-19,17.46,17.65,17.41,17.65,4358514
2016-09-20,17.65,18.14,17.61,17.89,7235859
2016-09-21,17.90,17.93,17.53,17.60,6880389
2016-09-22,17.72,17.83,17.64,17.68,4604356
2016-09-23,17.70,17.82,17.44,17.44,4467523
2016-09-26,17.40,17.40,16.94,16.95,5254218
2016-09-27,17.05,17.36,17.00,17.26,4463099
2016-09-28,17.28,17.40,17.16,17.25,3091129
2016-09-29,17.25,17.40,17.10,17.13,4050080
2016-09-30,17.20,17.21,17.04,17.18,3249445
2016-10-10,17.33,17.82,17.25,17.69,6530168
2016-10-11,17.80,17.80,17.57,17.70,5091767
2016-10-12,17.80,18.84,17.80,18.39,15828278
2016-10-13,18.15,18.56,18.02,18.26,9041828
2016-10-14,18.27,18.27,18.01,18.10,5194168
2016-10-17,18.10,18.23,17.70,17.72,6361999
2016-10-18,17.72,17.97,17.65,17.95,4634694
2016-10-19,17.91,18.12,17.81,17.93,4330734
2016-10-20,17.98,18.04,17.80,17.89,4074207
2016-10-21,17.93,18.33,17.71,18.32,13050717
2016-10-24,18.31,18.55,18.08,18.38,10810429
2016-10-25,18.60,18.85,18.22,18.29,10948944
2016-10-26,18.70,20.00,18.65,19.04,30730516
2016-10-27,18.68,18.87,18.38,18.40,13431075
2016-10-28,18.32,18.42,18.00,18.00,9470497
2016-10-31,17.96,18.19,17.84,18.15,5171371
2016-11-01,18.18,18.28,18.01,18.24,6290126
2016-11-02,18.15,18.54,18.05,18.35,11666929
2016-11-03,18.18,18.67,18.18,18.41,12163706
2016-11-04,18.43,18.53,18.05,18.10,8443175
2016-11-07,18.12,18.15,17.90,17.92,6249691
2016-11-08,17.88,18.19,17.88,18.10,4792305
2016-11-09,18.03,18.14,17.42,17.70,7611037
2016-11-10,17.91,17.98,17.80,17.84,4687314
2016-11-11,17.89,17.89,17.65,17.78,6512094
2016-11-14,17.85,18.12,17.80,18.11,6927488
2016-11-15,18.12,18.29,17.90,18.21,6478030
2016-11-16,18.23,18.56,18.15,18.26,8778052
2016-11-17,18.27,18.32,18.05,18.25,5148580
2016-11-18,18.21,18.21,18.04,18.10,4292811
2016-11-21,18.01,18.24,18.00,18.15,6387739
2016-11-22,18.21,18.26,18.03,18.17,6156168
2016-11-23,18.25,18.55,18.13,18.17,10696045
2016-11-24,18.10,18.12,17.75,17.81,8667651
2016-11-25,17.78,17.90,17.42,17.83,7372297
2016-11-28,17.88,18.16,17.71,17.80,7728393
2016-11-29,17.65,17.70,17.48,17.48,6567712
2016-11-30,17.47,17.59,17.36,17.50,3272116
2016-12-01,17.51,17.62,17.45,17.53,2855539
2016-12-02,17.55,17.64,17.08,17.11,5376334
2016-12-05,16.95,17.27,16.89,16.98,3826765
2016-12-06,17.07,17.19,16.95,17.02,2287142
2016-12-07,16.98,17.17,16.98,17.16,2181807
2016-12-08,17.17,17.25,17.00,17.02,2784046
2016-12-09,16.99,17.07,16.85,16.91,3069398
2016-12-12,16.98,17.04,15.28,15.40,7481911
2016-12-13,15.40,15.59,15.03,15.52,4172321
2016-12-14,15.53,15.58,15.36,15.46,2628958
2016-12-15,15.40,15.76,15.33,15.57,3543370
2016-12-16,15.47,15.74,15.46,15.69,2437646
2016-12-19,15.69,15.76,15.63,15.65,2028294
2016-12-20,15.70,15.70,15.41,15.51,2665317
2016-12-21,15.51,15.66,15.51,15.59,2591564
2016-12-22,15.77,16.18,15.77,15.89,5941488
2016-12-23,15.68,15.96,15.51,15.53,3261751
2016-12-26,15.40,15.74,15.31,15.68,2565089
2016-12-27,15.68,15.87,15.61,15.76,1972970
2016-12-28,15.85,15.85,15.50,15.51,2114814
2016-12-29,15.48,15.75,15.41,15.54,2013350
2016-12-30,15.65,15.65,15.39,15.53,1796857
2017-01-03,15.57,15.79,15.57,15.78,2898512
2017-01-04,15.78,15.87,15.65,15.84,3150195
2017-01-05,15.89,16.00,15.80,15.97,3836155
2017-01-06,15.93,16.06,15.81,15.98,3003827
2017-01-09,15.97,15.97,15.71,15.81,3186344
2017-01-10,15.87,15.95,15.70,15.75,1943268
