Date,Open,High,Low,Close,Vol
2005-07-15,3.25,3.29,3.23,3.26,6764400
2005-07-18,3.26,3.26,3.16,3.16,18112900
2005-07-19,3.16,3.25,3.15,3.22,10958200
2005-07-20,3.22,3.29,3.21,3.27,15311900
2005-07-21,3.27,3.28,3.23,3.27,13941100
2005-07-22,3.36,3.59,3.31,3.47,101169296
2005-07-25,3.47,3.67,3.44,3.60,74777800
2005-07-26,3.60,3.75,3.55,3.69,74500200
2005-07-27,3.70,3.72,3.63,3.71,47564100
2005-07-28,3.71,3.80,3.68,3.73,51771100
2005-07-29,3.72,3.85,3.70,3.84,46493900
2005-08-01,3.88,3.89,3.63,3.72,76608600
2005-08-02,3.70,3.83,3.65,3.81,44116600
2005-08-03,3.81,4.06,3.79,3.94,103586200
2005-08-04,3.94,4.02,3.88,3.96,44743000
2005-08-05,3.96,4.05,3.94,4.05,64008800
2005-08-08,4.06,4.09,3.98,4.02,62587700
2005-08-09,4.02,4.03,3.88,3.99,56676300
2005-08-10,3.98,4.02,3.91,3.98,52436400
2005-08-11,3.98,4.02,3.93,4.01,62090900
2005-08-12,4.00,4.02,3.71,3.77,173226896
2005-08-15,3.75,3.86,3.66,3.83,72693600
2005-08-16,3.82,3.82,3.68,3.73,75192000
2005-08-17,3.70,3.76,3.63,3.72,51199000
2005-08-18,3.73,3.81,3.60,3.63,67771400
2005-08-19,3.63,3.69,3.58,3.64,33870100
2005-08-22,3.64,3.75,3.61,3.74,34604000
2005-08-23,3.75,3.75,3.67,3.69,17763500
2005-08-24,3.70,3.76,3.68,3.71,23308700
2005-08-25,3.71,3.75,3.67,3.72,18976400
2005-08-26,3.72,3.73,3.62,3.67,27033600
2005-08-29,3.66,3.66,3.55,3.57,31285900
2005-08-30,3.56,3.61,3.56,3.58,14736700
2005-08-31,3.59,3.67,3.52,3.66,28797300
2005-09-01,3.65,3.72,3.61,3.71,34574700
2005-09-02,3.71,3.74,3.67,3.69,23852000
2005-09-05,3.68,3.72,3.67,3.71,19142100
2005-09-06,3.72,3.83,3.68,3.74,57444200
2005-09-07,3.73,3.90,3.70,3.89,80629104
2005-09-08,3.89,3.93,3.79,3.83,51260600
2005-09-09,3.83,3.84,3.75,3.76,27762800
2005-09-12,3.76,3.83,3.75,3.81,14961100
2005-09-13,3.81,3.81,3.76,3.81,30454200
2005-09-14,3.81,3.89,3.80,3.84,41460500
2005-09-15,3.84,3.85,3.76,3.79,29813100
2005-09-16,3.79,3.81,3.74,3.79,18100200
2005-09-19,3.78,3.79,3.76,3.79,16019400
2005-09-20,3.79,3.79,3.70,3.72,22570300
2005-09-21,3.71,3.72,3.65,3.66,20051300
2005-09-22,3.66,3.66,3.55,3.58,22474000
2005-09-23,3.57,3.64,3.55,3.58,13990200
2005-09-26,3.57,3.62,3.56,3.61,7560300
2005-09-27,3.61,3.62,3.54,3.55,11454100
2005-09-28,3.55,3.63,3.55,3.58,11145000
2005-09-29,3.58,3.63,3.58,3.60,14042400
2005-09-30,3.61,3.63,3.58,3.59,13325400
2005-10-20,3.86,3.90,3.67,3.85,188551200
2005-10-21,3.81,3.88,3.78,3.80,37810200
2005-10-24,3.80,3.93,3.80,3.89,43969800
2005-10-25,3.89,3.91,3.83,3.85,28775400
2005-10-26,3.84,3.89,3.83,3.86,29375100
2005-10-27,3.86,3.88,3.80,3.82,23212300
2005-10-28,3.82,3.84,3.77,3.80,26703900
2005-10-31,3.81,3.87,3.78,3.84,19751900
2005-11-01,3.84,3.88,3.82,3.87,20563900
2005-11-02,3.86,3.91,3.85,3.88,28342700
2005-11-03,3.87,3.90,3.86,3.89,29353100
2005-11-04,3.88,3.96,3.81,3.95,79266000
2005-12-02,3.70,3.89,3.66,3.82,105389400
2005-12-05,3.80,3.81,3.75,3.78,44185600
2005-12-06,3.78,3.79,3.62,3.67,51662000
2005-12-07,3.65,3.76,3.64,3.74,48617200
2005-12-08,3.73,3.85,3.72,3.81,39190000
2005-12-09,3.83,3.94,3.79,3.93,52131900
2005-12-12,3.93,4.12,3.92,4.04,63249600
2005-12-13,4.05,4.11,4.01,4.06,34338400
2005-12-14,4.04,4.30,4.01,4.25,63943500
2005-12-15,4.25,4.32,4.15,4.20,51170700
2005-12-16,4.20,4.32,4.18,4.27,43834700
2005-12-19,4.25,4.36,4.22,4.29,38735400
2005-12-20,4.29,4.33,4.18,4.26,29177800
2005-12-21,4.25,4.30,4.18,4.19,30999200
2005-12-22,4.17,4.27,4.16,4.26,21072600
2005-12-23,4.26,4.34,4.24,4.28,34798100
2005-12-26,4.28,4.43,4.26,4.35,32735500
2005-12-27,4.36,4.39,4.28,4.32,16063600
2005-12-28,4.30,4.35,4.27,4.30,20900600
2005-12-29,4.30,4.47,4.29,4.40,27519300
2005-12-30,4.40,4.51,4.30,4.31,29104100
2006-01-04,4.40,4.67,4.40,4.66,38931000
2006-01-05,4.65,4.79,4.58,4.72,40961400
2006-01-06,4.73,4.85,4.60,4.69,43946500
2006-01-09,4.68,4.73,4.53,4.63,38490600
2006-01-10,4.63,4.76,4.51,4.75,45800400
2006-01-11,4.75,4.80,4.59,4.61,39809600
2006-01-12,4.60,4.68,4.51,4.63,37258200
2006-01-13,4.62,4.62,4.39,4.45,55347200
2006-01-16,4.45,4.45,4.27,4.32,56925500
2006-01-17,4.32,4.55,4.30,4.44,41923400
2006-01-18,4.44,4.57,4.43,4.54,39956700
2006-01-19,4.54,4.67,4.51,4.60,61918400
2006-01-20,4.63,4.64,4.45,4.55,29010500
2006-01-23,4.55,4.62,4.51,4.54,34724100
2006-01-24,4.55,4.94,4.49,4.79,62543500
2006-01-25,4.79,5.03,4.78,4.93,53882300
2006-02-06,4.96,5.42,4.91,5.37,67167296
2006-02-07,5.38,5.44,5.12,5.25,57217200
2006-02-08,5.24,5.32,5.15,5.26,34634800
2006-02-09,5.26,5.26,5.02,5.06,42267900
2006-02-10,5.05,5.19,4.96,5.16,33764600
2006-02-13,5.16,5.19,4.98,5.10,28420900
2006-02-14,5.10,5.36,5.03,5.35,50704600
2006-02-15,5.35,5.63,5.35,5.51,66299200
2006-02-16,5.50,5.53,5.32,5.37,36062000
2006-02-17,5.36,5.61,5.33,5.60,56994300
2006-02-20,5.61,5.78,5.53,5.62,66193400
2006-02-21,5.59,5.72,5.47,5.69,50968800
2006-02-22,5.68,5.74,5.56,5.62,39817000
2006-02-23,5.60,5.61,5.45,5.55,40289300
2006-02-24,5.55,5.72,5.52,5.61,35281000
2006-02-27,5.61,5.63,5.37,5.42,47600900
2006-02-28,5.39,5.48,5.29,5.46,31895100
2006-03-01,5.46,5.56,5.43,5.49,21377100
2006-03-02,5.49,5.50,5.29,5.36,37175400
2006-03-03,5.35,5.49,5.32,5.45,30822700
2006-03-06,5.43,5.48,5.36,5.38,13131200
2006-03-07,5.38,5.38,5.18,5.19,31933700
2006-03-08,5.18,5.18,4.95,5.05,44144700
2006-03-09,5.05,5.12,5.03,5.04,18450700
2006-03-10,5.04,5.12,5.00,5.04,16070400
2006-03-13,5.07,5.42,5.07,5.39,34985500
2006-03-14,5.39,5.40,5.28,5.35,17481500
2006-03-15,5.38,5.48,5.33,5.47,23038400
2006-03-16,5.48,5.57,5.37,5.52,40860600
2006-03-17,5.53,5.65,5.46,5.46,33837600
2006-03-20,5.46,5.75,5.39,5.71,42586500
2006-03-21,5.72,5.97,5.67,5.77,57035100
2006-03-22,5.77,6.07,5.70,5.98,65809500
2006-03-23,5.98,6.11,5.93,5.99,38703800
2006-03-24,6.00,6.05,5.92,5.93,35883200
2006-03-27,5.93,6.25,5.87,6.24,49967400
2006-03-28,6.24,6.52,6.21,6.51,65899200
2006-03-29,6.55,6.98,6.47,6.62,111402600
2006-03-30,6.60,6.75,6.37,6.52,73032096
2006-03-31,6.50,6.65,6.42,6.55,45810500
2006-04-03,6.55,6.93,6.55,6.89,59023900
2006-04-04,6.90,6.92,6.59,6.80,70313600
2006-04-05,6.80,7.05,6.70,6.98,69457600
2006-04-06,6.99,7.04,6.83,6.97,57059200
2006-04-07,6.96,7.10,6.80,6.83,51412300
2006-04-10,6.83,6.83,6.54,6.71,67019500
2006-04-11,6.70,6.94,6.61,6.88,69460496
2006-04-12,6.90,6.91,6.64,6.67,49063800
2006-04-13,6.65,6.70,6.41,6.45,50745700
2006-04-14,6.40,6.64,6.39,6.60,30393100
2006-04-17,6.58,6.58,6.29,6.38,62100000
2006-04-18,6.38,6.51,6.20,6.48,59978400
2006-04-19,6.45,6.89,6.41,6.81,75544896
2006-04-20,6.80,6.85,6.59,6.65,54538800
2006-04-21,6.65,6.80,6.38,6.67,46606600
2006-04-24,6.66,6.68,6.35,6.36,65222900
2006-04-25,6.36,6.89,6.21,6.57,86026896
2006-04-26,6.55,6.64,6.35,6.46,66096600
2006-04-27,6.45,6.59,6.39,6.43,37766500
2006-04-28,6.10,6.38,6.00,6.23,121472400
2006-05-08,6.28,6.85,6.28,6.85,98824304
2006-05-09,6.90,7.17,6.87,6.93,92834096
2006-05-10,6.93,6.95,6.66,6.74,74546000
2006-05-11,6.70,6.71,6.20,6.26,159653504
2006-05-12,6.25,6.26,6.00,6.18,142273104
2006-05-15,6.18,6.51,5.88,6.40,194163296
2006-05-16,6.30,6.35,6.02,6.05,99761696
2006-05-17,6.02,6.20,5.98,6.08,62287500
2006-05-18,5.98,6.29,5.77,6.18,89117504
2006-05-19,6.17,6.17,5.98,6.07,98161296
2006-05-22,6.02,6.20,5.80,6.09,105386800
2006-05-23,6.05,6.05,5.85,5.85,57859000
2006-05-24,5.84,6.08,5.80,5.96,68079504
2006-05-25,5.90,6.07,5.89,5.97,43980700
2006-05-26,5.94,5.99,5.88,5.94,51085500
2006-05-29,5.98,6.01,5.80,5.94,54068000
2006-05-31,6.09,6.20,5.91,5.97,72706704
2006-06-01,5.97,5.99,5.85,5.95,66449900
2006-06-02,5.95,5.96,5.50,5.64,103829800
2006-06-05,5.60,5.83,5.36,5.80,95183104
2006-06-06,5.76,5.77,5.57,5.59,36020000
2006-06-07,5.55,5.77,5.45,5.55,52440800
2006-06-08,5.53,5.59,5.35,5.45,51778700
2006-06-09,5.43,5.54,5.26,5.29,52444200
2006-06-12,5.26,5.40,5.21,5.32,26707200
2006-06-13,5.30,5.35,5.16,5.19,37783100
2006-06-14,5.20,5.28,5.14,5.23,29033700
2006-06-15,5.23,5.43,5.23,5.33,41052100
2006-06-16,5.38,5.58,5.37,5.57,46008000
2006-06-19,5.50,5.63,5.38,5.58,43686800
2006-06-20,5.57,5.61,5.48,5.52,24373600
2006-06-21,5.51,5.51,5.29,5.40,49852700
2006-06-22,5.35,5.43,5.27,5.30,36634100
2006-06-23,5.40,5.52,5.38,5.43,37922400
2006-06-26,5.45,5.48,5.34,5.42,27862100
2006-06-27,5.43,5.47,5.30,5.37,30117200
2006-06-28,5.37,5.41,5.31,5.37,18304100
2006-06-29,5.40,5.74,5.38,5.65,88361800
2006-06-30,5.66,5.75,5.58,5.65,48817700
2006-07-03,5.69,5.95,5.69,5.92,66940900
2006-07-04,5.93,6.00,5.80,5.84,43976700
2006-07-05,5.80,5.83,5.54,5.67,34727800
2006-07-06,5.60,5.80,5.59,5.74,25929900
2006-07-07,5.73,5.75,5.58,5.60,34124800
2006-07-10,5.64,5.92,5.57,5.85,51471900
2006-07-11,5.88,5.95,5.78,5.86,28310700
2006-07-12,5.86,6.26,5.86,6.14,125772704
2006-07-13,6.14,6.25,5.84,5.92,76576896
2006-07-14,5.88,6.28,5.86,6.20,79799504
2006-07-18,6.25,6.49,6.17,6.27,57634300
2006-07-19,6.20,6.28,5.96,5.99,42809500
2006-07-20,6.00,6.13,5.99,6.08,23045900
2006-07-21,6.00,6.13,5.99,6.04,26361200
2006-07-24,5.95,6.08,5.88,6.04,28920300
2006-07-25,6.03,6.10,5.95,6.00,27014100
2006-07-26,6.00,6.05,5.90,5.93,22062900
2006-07-27,5.88,5.94,5.75,5.78,31366300
2006-07-28,5.78,5.91,5.70,5.80,24661400
2006-07-31,5.82,5.84,5.51,5.54,30436700
2006-08-01,5.58,5.76,5.55,5.61,24825600
2006-08-02,5.61,5.71,5.58,5.64,22678700
2006-08-03,5.66,5.69,5.60,5.68,11685700
2006-08-07,5.54,5.65,5.46,5.50,20488600
2006-08-08,5.52,5.62,5.50,5.61,15481400
2006-08-09,5.63,5.67,5.54,5.65,12554900
2006-08-10,5.65,5.88,5.65,5.85,33668500
2006-08-11,5.87,5.94,5.82,5.86,16415000
2006-08-14,5.85,5.98,5.80,5.89,28534500
2006-08-15,5.86,6.20,5.81,6.18,68787200
2006-08-16,6.22,6.46,6.14,6.30,98691504
2006-08-17,6.28,6.28,6.09,6.22,40478300
2006-08-18,6.20,6.41,6.13,6.25,29186300
2006-08-21,5.99,6.32,5.96,6.30,37510300
2006-08-22,6.28,6.37,6.20,6.27,20938600
2006-08-23,6.26,6.44,6.24,6.28,28558800
2006-08-24,6.28,6.40,6.25,6.30,16987600
2006-08-25,6.31,6.47,6.24,6.40,48626700
2006-08-28,6.41,6.91,6.41,6.79,94689296
2006-08-29,6.78,6.96,6.64,6.70,57413100
2006-08-30,6.69,6.99,6.65,6.95,51950400
2006-08-31,6.98,7.07,6.85,6.90,39018600
2006-09-01,6.93,6.95,6.72,6.77,30798400
2006-09-04,6.73,6.92,6.72,6.92,21659000
2006-09-05,6.95,7.07,6.82,6.88,33406300
2006-09-06,6.80,6.89,6.57,6.77,50670600
2006-09-07,6.70,6.81,6.61,6.71,23431200
2006-09-08,6.71,6.90,6.71,6.78,21418700
2006-09-11,6.79,7.06,6.71,7.06,50514400
2006-09-12,7.07,7.14,6.96,7.08,41959100
2006-09-13,7.09,7.26,6.98,7.09,55585300
2006-09-14,7.05,7.11,6.84,7.00,33134000
2006-09-15,6.99,7.27,6.95,7.25,44261800
2006-09-18,7.25,7.37,7.21,7.32,23049000
2006-09-19,7.33,7.39,7.22,7.23,18429800
2006-09-20,7.23,7.63,7.20,7.57,46177600
2006-09-21,7.57,7.83,7.52,7.68,37015300
2006-09-22,7.68,7.83,7.63,7.65,25738700
2006-09-25,7.65,7.81,7.50,7.56,29153100
2006-09-26,7.50,7.54,7.16,7.22,43303100
2006-09-27,7.21,7.32,7.14,7.30,32046800
2006-09-28,7.35,7.49,7.32,7.40,26898700
2006-09-29,7.45,7.68,7.44,7.57,38859200
2006-10-09,7.68,7.77,7.26,7.40,61281100
2006-10-10,7.39,7.39,7.05,7.16,57368500
2006-10-11,7.14,7.34,7.06,7.28,26744200
2006-10-12,7.25,7.25,7.05,7.09,24037800
2006-10-13,7.06,7.24,7.00,7.15,23583300
2006-10-16,7.14,7.17,7.03,7.11,24179000
2006-10-17,7.10,7.37,7.08,7.20,27447000
2006-10-18,7.21,7.68,7.19,7.66,46439400
2006-10-19,7.60,7.76,7.53,7.67,38234100
2006-10-20,7.65,7.91,7.56,7.89,43122000
2006-10-23,7.88,8.03,7.64,7.76,39127100
2006-10-24,7.83,8.15,7.83,8.00,45589700
2006-10-25,8.05,8.27,7.99,8.04,44922900
2006-10-26,8.05,8.38,7.93,8.32,36681500
2006-10-27,8.32,8.55,8.20,8.20,34539800
2006-10-30,8.20,8.31,7.92,8.00,32850200
2006-10-31,7.98,8.27,7.98,8.19,25225600
2006-11-01,8.20,8.30,8.02,8.13,29245500
2006-11-02,8.14,8.18,7.92,8.08,36540900
2006-11-03,8.08,8.47,8.01,8.24,41206400
2006-11-06,8.17,8.60,8.08,8.57,41293100
2006-11-07,8.60,8.76,8.48,8.75,46751300
2006-11-08,8.75,8.76,8.50,8.53,32694900
2006-11-09,8.49,9.25,8.45,9.13,68120096
2006-11-10,9.14,9.51,9.02,9.16,79927504
2006-11-13,9.14,9.69,9.06,9.22,57480000
2006-11-14,9.22,9.40,8.91,9.30,46326300
2006-11-15,9.30,9.95,9.30,9.95,62645000
2006-11-16,10.00,10.47,9.90,10.14,82829000
2006-11-17,10.10,10.50,9.99,10.50,42482900
2006-11-20,10.55,11.30,10.55,11.25,72872304
2006-11-21,11.24,11.33,10.85,11.18,58290900
2006-11-22,11.10,11.25,10.71,11.00,58193400
2006-11-23,11.00,11.50,10.90,11.15,61883900
2006-11-24,11.09,11.15,10.70,10.80,73227600
2006-11-27,10.72,10.92,10.45,10.88,56749800
2006-11-28,10.85,11.18,10.67,10.85,62339500
2006-11-29,10.60,11.01,10.51,10.89,47050000
2006-11-30,10.95,11.98,10.92,11.98,80142096
2006-12-01,12.06,12.63,12.06,12.10,78115696
2006-12-04,11.99,12.44,11.75,12.40,61795300
2006-12-05,12.40,13.35,12.28,12.70,87529400
2006-12-06,12.70,12.89,12.08,12.50,74553200
2006-12-07,12.40,12.89,12.23,12.23,62702800
2006-12-08,11.95,12.25,11.59,11.63,64118900
2006-12-11,11.60,12.79,11.51,12.79,65275600
2006-12-12,12.90,13.30,12.57,12.95,91748704
2006-12-13,12.95,13.08,12.59,12.92,61198300
2006-12-14,12.90,13.04,12.70,12.86,39552200
2006-12-15,13.00,13.68,12.85,13.25,78065696
2006-12-18,13.24,14.24,13.10,14.15,88512200
2006-12-19,14.18,14.50,13.86,14.04,68667904
2006-12-20,13.90,14.60,13.79,14.53,42144100
2006-12-25,14.63,15.93,14.63,15.00,70456304
2006-12-26,15.03,15.50,14.61,15.07,44579500
2006-12-27,14.99,15.42,14.88,15.20,33060100
2006-12-28,15.30,15.88,14.95,15.05,46033200
2006-12-29,15.16,15.63,15.16,15.44,62509500
2007-01-04,15.70,16.56,15.28,15.48,75119504
2007-01-05,15.30,15.46,14.62,14.85,56126600
2007-01-08,14.78,15.37,14.51,15.29,75779696
2007-01-09,15.32,15.80,15.12,15.60,57256400
2007-01-10,15.80,17.16,15.70,17.16,84931000
2007-01-11,16.99,17.42,16.40,16.43,69386800
2007-01-12,16.63,16.98,15.80,16.10,43678600
2007-01-15,16.15,17.71,16.15,17.71,86937600
2007-01-16,17.94,19.41,17.57,19.20,66627100
2007-01-17,18.80,18.84,17.28,17.28,149574208
2007-01-18,16.59,17.14,15.55,16.97,164729696
2007-01-19,16.96,17.45,16.48,17.19,73351400
2007-01-22,17.25,17.56,16.46,17.30,81827200
2007-01-23,17.30,17.36,16.32,16.93,59861900
2007-01-24,16.65,18.33,16.60,17.93,69994496
2007-01-25,17.60,18.77,17.40,17.65,69758000
2007-01-26,17.48,18.72,17.39,18.58,72938896
2007-01-29,18.56,19.00,17.90,18.03,79197696
2007-01-30,17.90,17.90,16.89,16.90,91582800
2007-01-31,16.79,16.80,15.22,15.31,87639696
2007-02-01,15.00,15.98,14.93,15.65,63883300
2007-02-02,15.70,15.72,14.30,14.42,75656096
2007-02-05,14.35,14.91,13.80,14.70,66930000
2007-02-06,14.68,14.68,13.70,14.59,81574000
2007-02-07,14.70,15.60,14.70,15.36,89125104
2007-02-08,15.45,15.67,15.00,15.32,34597300
2007-02-09,15.33,15.35,14.58,15.04,42331300
2007-02-12,14.88,16.00,14.61,15.91,58146900
2007-02-13,16.14,16.54,16.00,16.24,46427100
2007-02-14,16.25,17.00,16.20,17.00,47655100
2007-02-15,17.15,17.60,16.60,17.25,44550700
2007-02-16,17.25,17.31,16.60,16.65,57537600
2007-02-26,16.40,16.40,15.84,15.84,60483900
2007-02-27,15.84,15.85,14.26,14.26,81945696
2007-02-28,14.03,14.98,13.80,14.74,62400000
2007-03-01,14.77,14.80,13.86,14.01,46246700
2007-03-02,14.08,14.65,13.95,14.39,47491000
2007-03-05,14.35,15.46,14.11,15.30,83629600
2007-03-06,15.13,15.70,14.76,15.29,54035200
2007-03-07,15.33,15.79,15.33,15.61,36641000
2007-03-08,15.63,16.10,15.43,15.82,37767000
2007-03-09,15.80,15.85,15.35,15.60,47414600
2007-03-12,15.40,15.46,14.80,15.17,45764900
2007-03-13,15.10,15.65,14.78,15.60,55414700
2007-03-14,15.20,15.45,14.80,15.05,39803000
2007-03-15,15.18,16.22,15.16,16.00,99628496
2007-03-16,16.20,16.32,15.57,15.90,52163000
2007-03-19,15.30,16.67,15.10,16.56,87816200
2007-03-20,16.80,17.10,16.37,16.75,79983800
2007-03-21,16.90,17.50,16.86,17.02,77690600
2007-03-22,17.12,17.25,16.40,16.55,78804896
2007-03-23,16.40,16.50,15.96,16.23,50240300
2007-03-26,16.31,16.74,16.20,16.66,43029100
2007-03-27,16.66,16.66,16.35,16.37,43321800
2007-03-28,16.37,16.80,15.92,16.59,55203600
2007-03-29,16.71,17.50,16.59,16.92,86876704
2007-03-30,16.88,16.88,16.40,16.59,40020700
2007-04-02,16.53,17.24,16.52,17.07,62990600
2007-04-03,17.13,17.90,16.95,17.68,83528000
2007-04-04,17.70,18.00,17.50,17.79,58430800
2007-04-05,17.72,17.96,17.49,17.58,57586800
2007-04-06,17.50,17.54,17.19,17.42,63162100
2007-04-09,17.55,17.77,17.30,17.42,58523300
2007-04-10,17.45,17.61,16.91,17.48,68729200
2007-04-11,17.48,18.80,17.48,18.63,117809696
2007-04-12,18.69,18.90,18.25,18.64,73507904
2007-04-16,18.71,18.98,18.38,18.88,73931400
2007-04-17,19.05,19.91,18.98,19.46,93713800
2007-04-18,19.46,19.49,18.58,18.76,72114200
2007-04-19,18.51,18.51,17.00,17.44,95584800
2007-04-20,17.40,18.38,17.40,17.93,68394600
2007-04-23,17.90,18.66,17.89,18.44,59985200
2007-04-24,18.52,18.68,17.85,17.90,70678800
2007-04-25,17.90,18.50,17.60,18.36,62488000
2007-04-26,18.40,19.13,18.40,18.56,78615600
2007-04-27,18.62,18.74,17.80,17.95,46701300
2007-04-30,17.88,18.25,17.80,18.08,60348500
2007-05-08,18.68,19.89,18.60,19.89,139751600
2007-05-09,20.39,21.88,20.11,21.88,164041504
2007-05-10,22.26,22.29,21.10,21.55,80033696
2007-05-11,21.30,22.55,20.78,22.39,92589800
2007-05-14,22.30,24.52,21.70,24.06,104701600
2007-05-15,24.10,24.55,22.80,22.97,90648200
2007-05-16,15.07,15.82,14.65,15.72,125929504
2007-05-17,15.97,16.77,15.74,16.53,136248192
2007-05-18,16.50,16.96,16.10,16.60,118765296
2007-05-21,15.88,16.90,15.75,16.60,152710496
2007-05-22,16.60,17.74,16.40,17.40,161877600
2007-05-23,17.39,18.60,17.15,18.25,137563808
2007-05-24,18.47,19.05,18.08,18.60,188871104
2007-05-25,18.16,18.58,18.16,18.32,112658304
2007-05-28,18.40,18.85,18.40,18.45,95769600
2007-05-29,18.50,19.50,18.48,19.47,125899296
2007-05-30,18.30,19.70,17.56,18.70,286909408
2007-05-31,18.60,19.63,17.75,19.41,221240992
2007-06-01,19.55,19.77,17.90,18.20,206743200
2007-06-04,18.25,18.50,16.38,16.38,156947008
2007-06-05,15.88,17.90,14.90,17.90,203730800
2007-06-06,18.19,19.03,17.45,18.75,184552704
2007-06-07,18.65,19.17,18.48,19.00,147279696
2007-06-08,18.90,18.90,18.30,18.55,121324304
2007-06-11,18.61,18.84,18.31,18.61,128177504
2007-06-12,18.61,18.78,18.00,18.54,116449800
2007-06-13,18.68,19.89,18.67,19.55,169128992
2007-06-14,19.32,19.62,18.78,18.95,104035600
2007-06-15,18.99,19.35,18.66,19.10,93025504
2007-06-18,19.55,20.26,19.20,19.97,157566592
2007-06-19,19.99,20.93,19.55,20.80,127810000
2007-06-20,21.30,21.44,19.80,20.06,145672304
2007-06-21,19.88,20.72,19.82,20.23,98316896
2007-06-22,20.23,20.59,19.35,19.66,102658896
2007-06-25,19.69,20.20,19.12,19.28,89975296
2007-06-26,19.00,19.50,18.75,19.40,57763800
2007-06-27,19.62,20.33,19.48,20.18,82327800
2007-06-28,20.25,20.50,19.35,19.40,62248800
2007-06-29,19.00,19.44,18.80,19.12,61443300
2007-07-02,19.00,19.19,18.02,18.64,57026400
2007-07-03,18.76,19.50,18.76,19.41,52665500
2007-07-04,19.45,20.30,19.00,19.32,67789696
2007-07-05,19.00,19.45,18.50,18.56,42259700
2007-07-06,18.50,19.50,18.11,19.38,50872500
2007-07-09,19.42,20.20,19.42,19.93,73580200
2007-07-10,20.18,21.10,20.15,20.52,159987008
2007-07-11,20.65,21.74,20.65,21.20,98422000
2007-07-12,21.20,21.78,20.90,21.26,54704900
2007-07-16,21.30,21.73,20.48,20.56,46394300
2007-07-17,20.54,22.62,20.40,22.62,97941600
2007-07-18,23.13,24.50,22.98,23.47,131320496
2007-07-19,23.00,23.87,22.87,23.31,54801600
2007-07-20,23.10,25.64,23.01,25.64,121498600
2007-07-23,26.20,27.58,25.82,26.36,133281904
2007-07-24,26.57,27.85,26.00,27.05,91281296
2007-07-25,27.35,27.40,26.40,27.25,81597200
2007-07-26,27.36,27.98,26.50,27.41,85379296
2007-07-27,27.00,27.48,26.60,27.30,70659400
2007-07-30,26.86,29.55,26.80,28.49,98321600
2007-07-31,28.40,28.70,28.00,28.30,72251104
2007-08-01,28.30,29.90,27.81,28.70,102375904
2007-08-02,29.10,31.57,29.10,31.57,93699104
2007-08-03,31.81,34.70,31.68,33.80,132515904
2007-08-06,34.00,34.40,32.90,33.97,111063296
2007-08-07,33.89,33.89,32.30,33.38,109774600
2007-08-08,32.85,33.09,31.61,32.27,107037504
2007-08-09,32.60,35.48,32.06,35.34,149620896
2007-08-10,35.00,35.00,33.09,33.76,134628400
2007-08-13,32.98,34.01,32.40,33.13,87283800
2007-08-14,32.99,33.66,31.90,33.30,107404896
2007-08-15,33.66,34.50,33.15,33.72,94821000
2007-08-16,32.80,33.58,31.90,32.08,108910800
2007-08-17,31.75,32.58,30.70,30.85,96473104
2007-08-20,31.88,33.28,31.88,33.07,80084400
2007-08-21,33.40,33.75,32.73,32.93,83581904
2007-08-22,33.30,35.80,33.30,34.00,91971600
2007-08-23,34.46,35.58,34.15,34.79,133081104
2007-08-29,35.80,36.89,33.88,34.00,130393104
2007-08-30,34.02,34.80,32.95,33.58,79230600
2007-08-31,33.58,34.30,33.21,33.80,75416000
2007-09-03,33.84,34.25,33.36,33.70,97318096
2007-09-04,34.00,35.16,33.88,34.13,121548000
2007-09-05,34.14,34.50,32.15,33.08,111753696
2007-09-06,33.50,33.90,32.18,33.29,87215800
2007-09-07,33.00,33.00,31.88,31.98,107438496
2007-09-10,31.50,32.93,31.40,32.40,74055504
2007-09-11,32.40,32.80,30.55,30.78,77429296
2007-09-12,30.77,31.46,30.00,30.97,73323504
2007-09-13,31.10,32.74,30.80,31.93,97907200
2007-09-17,31.40,32.50,30.90,31.93,86911800
2007-09-18,31.93,31.93,30.50,30.70,123921696
2007-09-19,31.05,31.76,30.75,30.80,56339700
2007-09-20,30.90,31.54,30.25,30.46,65353500
2007-09-21,30.60,31.05,29.20,29.90,86434704
2007-09-24,29.90,31.21,29.35,30.99,83663696
2007-09-25,31.00,32.30,30.50,31.53,78674200
2007-09-26,31.02,31.50,29.78,29.86,67835696
2007-09-27,29.80,29.80,28.90,29.25,58139000
2007-09-28,29.62,30.80,29.62,30.20,68345696
2007-10-08,30.98,33.22,30.30,33.22,202298304
2007-10-09,33.58,34.43,32.49,33.21,136132496
2007-10-10,33.29,34.60,33.15,34.35,19540100
2007-10-11,33.43,34.89,33.43,34.27,131147800
2007-10-12,34.00,34.05,31.30,32.89,114227104
2007-10-15,32.38,32.38,30.91,31.27,95091600
2007-10-16,31.15,32.99,30.96,32.26,81462896
2007-10-17,31.80,32.99,31.50,31.60,53939500
2007-10-18,31.60,31.97,30.60,30.60,54399100
2007-10-19,30.80,32.55,30.75,31.50,72865400
2007-10-22,30.60,32.47,30.50,31.70,57684800
2007-10-23,31.70,33.39,31.50,33.00,78764496
2007-10-24,33.00,34.85,32.95,33.51,126779904
2007-10-25,33.60,34.80,32.65,33.80,108967296
2007-10-26,33.81,36.00,33.81,35.45,136327392
2007-10-29,36.12,37.21,35.40,35.82,77680000
