Date,Open,High,Low,Close,Vol
2010-07-29,16.50,16.62,16.18,16.39,15587960
2010-07-30,16.35,16.63,16.20,16.39,9339274
2010-08-02,16.43,16.85,16.38,16.72,11639160
2010-08-03,16.76,16.95,16.46,16.50,14078679
2010-08-04,16.31,16.50,15.91,16.32,11721697
2010-08-05,16.38,16.40,15.98,16.04,8340782
2010-08-06,16.04,16.47,15.80,16.42,11470422
2010-08-09,16.46,16.75,16.44,16.75,15521205
2010-08-10,16.80,16.85,16.05,16.05,12725111
2010-08-11,16.00,16.28,15.95,16.10,6442371
2010-08-12,15.88,16.11,15.70,15.82,7595282
2010-08-13,15.88,16.25,15.78,16.20,6861433
2010-08-16,16.05,16.65,15.92,16.55,12313777
2010-08-17,16.55,16.70,16.38,16.64,9029245
2010-08-18,16.70,17.08,16.57,16.89,19715950
2010-08-19,16.85,17.50,16.52,17.09,23170951
2010-08-20,16.89,17.05,16.36,16.37,12790605
2010-08-23,16.39,16.48,16.16,16.20,6611435
2010-08-24,16.10,16.59,16.02,16.32,6645174
2010-08-25,16.14,16.31,15.88,15.90,7167271
2010-08-26,16.15,16.24,15.92,16.03,5286355
2010-08-27,16.08,16.23,16.00,16.17,4231769
2010-08-30,16.38,16.94,16.38,16.74,10668331
2010-08-31,16.66,17.16,16.54,16.84,14703003
2010-09-01,17.00,17.16,16.66,16.96,14126449
2010-09-02,17.37,17.84,17.17,17.48,28741839
2010-09-06,17.48,17.88,17.15,17.62,19253479
2010-09-07,17.66,17.81,17.34,17.57,11145176
2010-09-08,17.36,18.39,17.10,18.12,30184160
2010-09-09,17.89,17.99,17.35,17.45,18499561
2010-09-10,17.45,17.55,16.84,17.13,11403360
2010-09-13,17.20,17.48,17.13,17.36,7783437
2010-09-14,17.35,17.64,17.15,17.22,8894055
2010-09-15,17.35,17.44,16.90,16.96,7948076
2010-09-16,17.01,17.17,16.18,16.35,8932277
2010-09-17,16.55,16.97,16.28,16.68,8585760
2010-09-20,16.80,16.82,16.18,16.28,8186102
2010-09-21,16.30,16.40,15.85,15.98,7010047
2010-09-27,16.26,16.87,16.26,16.75,8864820
2010-09-28,16.50,17.47,16.45,17.08,14831801
2010-09-29,17.22,18.20,17.22,17.41,23497803
2010-09-30,17.20,18.26,17.10,18.19,25337988
2010-10-08,19.01,20.01,19.01,20.01,58180476
2010-10-11,21.58,22.01,20.95,21.20,93846871
2010-10-12,21.15,23.32,20.90,23.32,75302180
2010-10-13,23.28,23.83,22.32,23.05,50160689
2010-10-15,23.50,25.20,22.93,23.72,59752643
2010-10-18,23.73,24.00,21.42,21.64,45187644
2010-10-19,21.83,23.80,21.83,23.80,54980451
2010-10-20,23.00,25.60,21.98,24.48,104794333
2010-10-21,25.60,26.93,25.21,26.93,94761143
2010-10-22,26.80,27.59,25.96,26.48,73071102
2010-10-25,26.20,29.13,25.70,29.11,71462491
2010-10-26,28.70,28.97,27.60,27.77,57345231
2010-10-27,27.29,27.65,26.37,26.78,36518908
2010-10-28,26.30,27.36,25.88,26.13,33409448
2010-10-29,26.02,27.72,26.02,26.60,36874905
2010-11-01,26.99,28.80,26.99,28.29,41661196
2010-11-02,28.20,29.76,27.60,28.00,52911281
2010-11-03,28.10,28.80,25.90,26.18,36603071
2010-11-04,26.31,27.24,25.40,26.61,30445861
2010-11-05,28.61,29.27,27.51,29.27,98226831
2010-11-08,29.50,29.70,28.21,29.23,53663287
2010-11-09,29.05,31.50,28.60,30.28,52049127
2010-11-10,30.10,30.78,29.30,30.65,35668853
2010-11-11,30.22,33.72,29.95,31.50,61050213
2010-11-12,31.00,32.99,29.41,29.82,60662839
2010-11-15,29.50,29.97,27.01,28.65,36678446
2010-11-16,28.58,28.58,25.90,25.90,38391597
2010-11-17,24.60,27.09,24.31,25.29,35490302
2010-11-18,26.16,26.64,25.30,26.33,30811475
2010-11-19,26.84,26.98,24.78,26.30,29445337
2010-11-22,25.82,26.51,25.28,25.94,28349746
2010-11-23,25.38,25.39,23.35,23.83,53184209
2010-11-24,23.73,24.50,23.64,24.15,41005893
2010-11-25,24.42,25.00,23.60,24.74,40491443
2010-11-26,24.31,24.45,23.70,23.92,25332778
2010-11-29,23.59,23.68,22.90,23.21,23464600
2010-11-30,23.35,25.52,22.35,25.30,55517079
2010-12-01,24.99,25.29,24.31,24.80,35917554
2010-12-02,26.10,26.66,25.35,25.45,50855082
2010-12-03,25.00,26.80,24.91,26.35,44600715
2010-12-06,26.88,27.57,26.45,26.97,38280093
2010-12-07,26.50,28.50,25.36,28.08,48278157
2010-12-08,27.97,28.57,27.20,27.20,39563434
2010-12-09,27.51,28.60,27.51,27.65,34983237
2010-12-10,26.80,28.95,26.69,28.41,31345268
2010-12-13,28.95,31.00,28.94,30.84,48051131
2010-12-14,30.92,30.94,30.01,30.34,39067178
2010-12-15,30.21,30.69,29.60,29.64,29433326
2010-12-16,29.00,29.35,28.79,28.85,28061886
2010-12-17,28.99,29.67,28.88,29.15,23634130
2010-12-20,29.85,29.98,27.50,28.82,27650925
2010-12-21,29.08,30.57,28.34,30.38,39491002
2010-12-22,30.53,31.72,29.95,30.11,37897524
2010-12-23,29.81,30.99,29.31,29.44,26523899
2010-12-24,28.98,30.49,28.40,30.18,29015131
2010-12-28,29.60,31.35,28.80,30.28,40925295
2010-12-29,30.24,31.17,29.00,30.64,32707283
2010-12-30,30.25,32.50,29.65,31.86,50139280
2010-12-31,31.84,35.05,31.56,35.05,83863643
2011-01-04,35.60,36.69,34.60,35.06,76709851
2011-01-05,34.10,35.78,33.73,35.28,49662901
2011-01-06,35.18,35.77,34.45,34.66,29276848
2011-01-07,33.98,33.98,32.31,32.50,49145884
2011-01-10,32.49,32.85,31.33,31.73,28680058
2011-01-11,31.68,32.74,31.43,32.48,32444257
2011-01-12,32.81,33.17,30.82,31.05,39075000
2011-01-13,31.30,31.66,30.00,30.32,33813549
2011-01-14,29.90,29.90,28.09,28.20,43872311
2011-01-17,27.79,28.60,27.02,27.54,38783695
2011-01-18,27.35,28.42,26.86,28.16,44941077
2011-01-19,27.65,29.96,27.39,29.70,62412736
2011-01-20,28.99,29.22,27.50,27.73,46505611
2011-01-21,27.12,28.30,26.45,27.30,47806136
2011-01-24,27.65,27.78,25.65,25.75,36768504
2011-01-25,25.77,26.40,24.84,25.58,33554857
2011-01-26,25.23,26.00,25.10,25.55,30881787
2011-01-27,25.43,27.35,25.20,26.91,52802132
2011-01-28,26.70,27.76,26.50,27.20,36858119
2011-01-31,27.10,28.48,27.10,27.97,30826546
2011-02-01,28.60,29.16,28.18,28.70,30140627
2011-02-09,29.05,29.45,27.18,27.68,48183994
2011-02-10,27.20,28.33,26.60,28.22,35229638
2011-02-11,28.20,28.65,27.68,27.82,30593133
2011-02-14,27.83,30.27,27.81,30.01,58611465
2011-02-16,30.01,31.60,29.58,31.24,61898906
2011-02-17,31.21,31.67,30.25,30.70,45954490
2011-02-18,30.48,31.14,30.08,30.80,36042418
2011-02-21,30.50,31.34,29.94,31.17,30997175
2011-02-22,31.19,31.39,29.00,29.10,46496654
2011-02-23,28.50,29.69,28.48,29.30,28474716
2011-02-24,29.14,29.97,28.73,29.41,21103407
2011-02-25,29.52,30.20,28.55,29.81,33928238
2011-02-28,30.17,30.39,29.57,30.35,27431323
2011-03-01,30.38,31.10,29.99,30.98,44068660
2011-03-02,30.61,31.05,29.90,30.34,29123661
2011-03-03,30.48,30.60,29.12,29.17,27570339
2011-03-04,29.13,29.59,28.83,29.46,24354977
2011-03-07,29.53,31.70,29.33,31.70,74982030
2011-03-08,31.00,31.47,30.60,31.21,53410286
2011-03-09,31.21,31.95,30.85,31.21,39697581
2011-03-10,30.80,30.80,29.47,29.59,57323841
2011-03-11,29.33,29.81,28.92,29.07,37371229
2011-03-14,28.80,28.99,27.90,28.28,41347372
2011-03-15,28.40,28.66,27.34,28.38,31116280
2011-03-16,28.37,29.68,28.15,29.29,41720029
2011-03-17,28.65,28.98,28.12,28.31,25540361
2011-03-18,28.96,29.18,28.38,28.45,19983571
2011-03-21,28.39,28.60,27.88,28.16,17522463
2011-03-22,28.28,28.55,27.40,28.50,22300193
2011-03-23,28.39,28.93,28.00,28.82,28884064
2011-03-24,29.11,29.37,28.35,28.40,25568594
2011-03-25,28.30,29.07,28.16,28.74,31346851
2011-03-28,28.98,29.89,28.70,29.48,51509684
2011-03-29,29.18,29.49,28.58,28.63,29980172
2011-03-30,28.55,29.23,28.20,28.63,25350024
2011-03-31,28.35,28.80,27.90,27.96,23615579
2011-04-01,28.10,28.27,27.55,28.05,18145142
2011-04-06,27.89,28.58,27.62,28.50,23287102
2011-04-07,28.70,29.59,28.70,29.19,42448256
2011-04-08,29.16,30.65,29.01,30.34,58695607
2011-04-11,30.90,31.55,29.80,29.89,47775044
2011-04-12,29.68,30.60,29.20,29.40,30587201
2011-04-13,29.03,29.11,28.38,28.96,29650886
2011-04-14,28.75,29.20,28.33,28.80,23309168
2011-04-15,28.68,29.07,28.30,28.49,19876920
2011-04-18,28.48,28.76,27.79,28.01,24521071
2011-04-19,27.76,27.78,26.97,27.00,26762239
2011-04-20,27.11,27.56,27.11,27.28,13554090
2011-04-21,27.80,27.90,27.48,27.71,16515113
2011-04-22,27.53,27.84,27.30,27.43,13119647
2011-04-25,27.31,27.31,26.50,26.53,17167669
2011-04-26,26.39,26.70,25.80,25.88,15037732
2011-04-27,26.05,26.25,25.45,25.66,11175100
2011-04-28,25.90,26.08,24.75,24.78,15523612
2011-04-29,24.80,25.36,24.80,25.34,9976656
2011-05-03,25.40,25.48,25.05,25.45,8296203
2011-05-04,25.39,25.39,23.80,24.08,16354060
2011-05-05,23.83,23.83,23.18,23.56,20929305
2011-05-06,22.90,23.59,22.36,23.40,25263838
2011-05-09,23.30,23.74,23.25,23.55,14764067
2011-05-10,23.58,24.08,23.33,23.94,17397803
2011-05-11,23.95,24.13,23.53,23.92,14929935
2011-05-12,23.29,23.62,22.88,22.88,17088839
2011-05-13,23.07,23.85,22.88,23.76,17518600
2011-05-16,23.60,23.73,23.16,23.40,12538252
2011-05-17,23.30,24.88,22.95,24.20,28908020
2011-05-18,23.92,24.58,23.80,24.57,22242286
2011-05-19,24.89,24.99,24.15,24.23,15814137
2011-05-20,24.14,24.46,24.08,24.24,9459220
2011-05-24,22.90,23.65,22.50,23.35,18169897
2011-05-25,23.35,23.75,23.01,23.13,13431153
2011-05-26,23.65,23.75,23.11,23.14,9080506
2011-05-27,23.25,23.56,22.67,22.86,14106273
2011-05-30,22.80,23.05,22.29,22.42,10070957
2011-05-31,22.40,23.08,22.32,23.05,11725679
2011-06-01,22.90,23.37,22.81,23.11,11278235
2011-06-02,22.75,22.88,22.40,22.71,12050878
2011-06-03,22.85,23.49,22.71,23.34,14213243
2011-06-07,23.18,23.78,23.08,23.61,12888590
2011-06-08,23.60,23.79,23.12,23.49,11979229
2011-06-09,23.39,23.57,22.75,22.76,10992037
2011-06-10,22.75,22.99,22.37,22.73,11036266
2011-06-13,22.45,22.78,22.29,22.71,8765487
2011-06-14,22.60,23.60,22.53,23.46,19198335
2011-06-15,23.71,23.78,23.00,23.02,16449387
2011-06-16,22.80,22.80,22.46,22.48,10989476
2011-06-17,22.46,22.70,22.02,22.04,8630873
2011-06-20,21.98,22.15,21.17,21.35,11733890
2011-06-21,21.58,21.77,21.29,21.75,9821904
2011-06-22,21.80,21.81,21.50,21.78,8256962
2011-06-23,21.49,22.85,21.37,22.54,14043276
2011-06-24,22.30,23.44,22.11,23.29,20122680
2011-06-27,23.25,23.49,23.10,23.22,13798386
2011-06-28,23.33,23.99,23.24,23.53,17907025
2011-06-29,23.57,23.74,23.00,23.00,12584326
2011-06-30,23.38,24.50,23.12,24.10,32790158
2011-07-01,24.13,24.96,24.13,24.58,29044805
2011-07-04,24.73,26.20,24.73,25.93,29368748
2011-07-05,25.94,26.22,25.55,25.71,17980775
2011-07-06,25.71,26.30,25.50,26.18,22287163
2011-07-07,25.99,26.37,25.44,25.47,23406995
2011-07-08,25.81,26.18,25.50,25.71,16006613
2011-07-11,25.25,25.71,25.20,25.40,12097301
2011-07-12,24.98,24.98,24.18,24.29,27257316
2011-07-13,24.57,25.10,24.36,24.97,19175500
2011-07-14,25.30,26.28,25.13,25.80,33965401
2011-07-15,25.71,26.23,25.60,25.93,17703763
2011-07-18,25.96,26.20,25.45,25.55,13372332
2011-07-19,25.50,26.60,25.43,26.60,32427267
2011-07-20,27.00,27.17,25.98,26.55,27038844
2011-07-21,26.23,26.48,25.80,25.84,13559251
2011-07-22,26.77,27.20,26.10,26.43,26690538
2011-07-25,26.00,28.02,25.89,27.50,67631076
2011-07-26,27.77,27.98,26.71,27.53,50613309
2011-07-27,27.30,27.95,26.85,27.53,40253589
2011-07-28,27.02,28.56,26.90,28.56,52392172
2011-07-29,28.40,28.88,27.20,27.20,45342681
2011-08-01,27.00,27.87,26.83,27.38,21608999
2011-08-02,26.75,26.82,25.80,26.43,31019031
2011-08-03,25.91,26.76,25.78,26.43,18414507
2011-08-04,26.58,26.72,25.90,26.06,17094654
2011-08-05,24.83,25.50,24.50,25.29,34688760
2011-08-08,24.88,25.14,23.31,24.53,29500513
2011-08-09,23.50,25.38,23.35,25.00,27539404
2011-08-10,25.80,25.83,24.71,25.05,28707998
2011-08-11,24.58,25.54,24.57,25.49,21703045
2011-08-12,25.71,25.86,25.35,25.40,19560813
2011-08-15,25.55,25.59,24.94,25.49,19105660
2011-08-16,25.48,25.55,24.92,25.00,12834418
2011-08-17,24.91,25.14,24.61,24.65,12878277
2011-08-18,24.65,24.96,24.29,24.35,12210475
2011-08-19,23.81,24.00,23.00,23.28,23986796
2011-08-22,23.38,23.64,22.79,22.92,15127766
2011-08-23,23.15,23.58,22.80,23.51,18198622
2011-08-24,23.64,23.65,23.04,23.09,17263009
2011-08-25,23.17,24.24,22.96,24.20,25316196
2011-08-26,24.03,24.40,23.78,24.26,21427866
2011-08-29,23.90,24.06,23.45,23.57,17273983
2011-08-30,23.92,24.18,23.48,23.50,17762965
2011-08-31,23.56,23.82,23.29,23.64,8574645
2011-09-01,23.76,24.09,23.58,23.59,10354863
2011-09-02,23.40,23.59,23.00,23.06,13113085
2011-09-05,22.69,22.76,21.98,22.05,15891846
2011-09-06,21.80,21.95,21.38,21.60,14695971
2011-09-07,21.86,22.45,21.68,22.37,13545316
2011-09-08,22.51,22.58,22.03,22.06,11863511
2011-09-09,22.04,22.48,21.85,21.94,9787164
2011-09-13,21.40,21.57,21.10,21.50,10329500
2011-09-15,21.70,21.89,21.47,21.50,9833540
2011-09-16,21.65,22.00,21.65,21.70,7774558
2011-09-19,21.50,21.52,21.08,21.08,10410079
2011-09-20,20.91,21.44,20.60,21.24,7851069
2011-09-21,21.20,22.28,20.95,22.13,19061034
2011-09-22,21.72,21.75,20.95,21.04,21167402
2011-09-23,20.34,20.60,20.07,20.42,16323351
2011-09-26,20.28,20.53,19.38,19.54,16333585
2011-09-27,19.84,20.04,19.63,19.81,8882330
2011-09-28,20.09,20.46,19.79,19.93,12790866
2011-09-29,19.41,19.67,19.20,19.43,9692680
2011-09-30,19.60,19.60,19.19,19.45,7277372
2011-10-10,19.72,19.83,19.34,19.35,6254936
2011-10-11,19.98,20.30,19.03,19.45,12291950
2011-10-12,19.17,20.29,18.96,20.25,16085560
2011-10-13,20.20,20.95,20.05,20.50,18698853
2011-10-14,20.40,20.58,20.14,20.45,11722253
2011-10-17,20.58,20.75,20.28,20.38,9295787
2011-10-18,20.10,20.17,19.30,19.34,11331501
2011-10-19,19.50,19.51,19.17,19.21,6805902
2011-10-20,19.00,19.00,18.36,18.50,9024371
2011-10-21,18.34,18.60,18.01,18.12,6434583
2011-10-24,18.32,19.15,18.01,18.99,12756531
2011-10-25,19.21,20.89,18.99,20.89,51358774
2011-10-26,20.66,21.21,20.57,20.86,43130276
2011-10-27,21.00,21.12,20.60,20.67,26180341
2011-10-28,21.60,22.14,21.13,21.42,50234620
2011-10-31,21.20,21.38,20.97,21.28,20235792
2011-11-01,21.00,21.65,20.81,21.19,16357795
2011-11-02,20.73,21.57,20.31,21.56,27575199
2011-11-03,21.40,22.28,21.27,21.50,35117734
2011-11-04,21.75,22.27,21.60,21.85,25091129
2011-11-07,21.60,21.86,21.33,21.39,13157871
2011-11-08,21.30,21.70,21.18,21.36,12652534
2011-11-09,21.44,21.78,21.19,21.65,14224966
2011-11-10,21.14,21.18,20.69,20.75,21390058
2011-11-11,20.80,21.05,20.65,20.74,10386111
2011-11-14,21.20,21.56,20.90,21.46,20289642
2011-11-15,21.37,21.48,21.22,21.32,11369435
2011-11-16,21.40,21.44,20.33,20.49,15438897
2011-11-17,20.43,20.64,20.13,20.24,10742114
2011-11-18,19.80,19.87,19.27,19.37,13738701
2011-11-21,19.41,19.52,19.14,19.40,9638037
2011-11-22,19.15,19.35,18.90,19.33,8323386
2011-11-23,19.42,19.48,18.99,19.04,8373633
2011-11-24,18.76,19.23,18.54,19.03,8883876
2011-11-25,19.06,19.36,18.85,18.92,7460169
2011-11-28,19.26,19.52,18.92,19.30,11585868
2011-11-29,19.62,19.67,19.33,19.57,11237566
2011-11-30,19.39,19.48,18.19,18.42,14852065
2011-12-01,19.60,20.26,19.60,20.26,65006033
2011-12-02,19.92,20.08,19.53,19.72,24541992
2011-12-05,19.85,19.87,18.70,18.80,21840280
2011-12-06,18.84,18.97,18.41,18.60,16168016
2011-12-07,18.69,19.07,18.47,18.91,25910435
2011-12-08,18.71,19.26,18.30,18.89,19415971
2011-12-09,18.56,18.84,18.54,18.73,10162153
2011-12-12,18.68,19.14,18.60,18.79,11474293
2011-12-13,18.59,18.74,18.33,18.58,11969708
2011-12-14,18.58,18.92,18.46,18.60,12633516
2011-12-15,18.00,18.00,16.74,16.74,29353531
2011-12-16,16.74,17.34,16.50,17.28,15949185
2011-12-19,16.99,17.06,16.18,16.93,17087510
2011-12-20,16.75,17.26,16.70,16.90,13761458
2011-12-21,17.23,17.33,16.30,16.32,12670441
2011-12-22,16.00,16.93,15.70,16.60,14715463
2011-12-23,16.48,17.10,16.31,16.65,15452665
2011-12-26,16.34,16.94,16.32,16.52,11584126
2011-12-27,16.45,16.55,15.90,15.94,10081220
2011-12-29,15.96,16.35,15.85,16.03,9008422
2011-12-30,16.15,16.95,16.11,16.81,18651676
2012-01-04,17.05,17.38,16.36,16.69,15736699
2012-01-05,16.38,16.65,16.01,16.33,9976092
2012-01-06,16.31,17.09,16.13,16.96,13026567
2012-01-09,16.90,18.20,16.61,17.97,25925384
2012-01-10,17.90,18.97,17.78,18.75,31524466
2012-01-11,18.61,18.91,18.30,18.51,20562178
2012-01-12,18.40,19.09,18.32,18.65,21293358
2012-01-13,18.81,19.04,18.00,18.42,19511026
2012-01-16,18.07,18.38,17.70,17.80,12074455
2012-01-17,17.98,19.58,17.85,19.58,33304998
2012-01-18,20.30,21.18,19.57,19.71,51655347
2012-01-19,19.80,20.48,19.76,20.31,30534408
2012-01-20,20.48,20.51,19.77,20.11,21923817
2012-01-30,20.38,20.39,19.80,19.90,16385114
2012-01-31,19.90,20.05,19.60,20.01,12048225
2012-02-01,19.80,20.02,19.23,19.56,16361327
2012-02-02,19.58,20.10,19.41,20.08,15855017
2012-02-03,19.91,20.17,19.78,19.95,15034769
2012-02-06,20.21,20.55,19.92,20.07,20101321
2012-02-07,19.81,19.90,19.30,19.75,14351994
2012-02-08,19.70,21.73,19.58,21.73,45855543
2012-02-09,21.89,22.24,21.54,21.90,54847697
2012-02-10,22.10,22.29,21.39,21.61,35736015
2012-02-13,21.09,21.84,20.98,21.48,24112234
2012-02-14,21.31,21.47,21.06,21.40,18551859
2012-02-15,21.31,22.35,21.21,21.77,37845028
2012-02-16,21.50,21.94,21.28,21.51,22369852
2012-02-17,21.78,21.96,21.38,21.59,19472135
2012-02-20,22.00,22.00,21.37,21.40,23008086
2012-02-21,21.40,21.84,21.11,21.79,19158090
2012-02-22,21.96,22.02,21.66,21.92,25603688
2012-02-23,21.86,22.42,21.73,21.91,27247275
2012-02-24,21.91,22.30,21.78,22.17,32393327
2012-02-27,22.42,22.65,22.12,22.12,42746887
2012-02-28,22.00,22.10,21.58,21.80,25662123
2012-02-29,21.82,22.40,21.61,21.86,26314557
2012-03-01,21.45,21.84,21.38,21.56,19773303
2012-03-02,21.75,22.23,21.75,22.01,20311747
2012-03-05,22.02,22.28,21.84,22.08,22980324
2012-03-06,22.10,22.10,21.33,21.36,22142090
2012-03-07,20.90,21.20,20.67,20.69,25041989
2012-03-08,20.84,21.25,20.70,21.02,20731730
2012-03-09,21.19,21.50,20.98,21.46,20146149
2012-03-12,21.60,21.95,21.31,21.51,19671520
2012-03-13,21.46,21.78,21.15,21.76,18024688
2012-03-14,22.00,22.19,20.80,21.13,32168262
2012-03-15,20.99,21.08,20.20,20.58,18678173
2012-03-16,20.72,20.90,20.30,20.83,14178546
2012-03-19,20.73,21.34,20.45,21.28,20194846
2012-03-20,21.10,21.12,20.60,20.63,15376570
2012-03-21,20.66,21.66,20.65,21.01,26135102
2012-03-22,20.86,20.87,20.42,20.59,15941058
2012-03-23,20.40,20.65,20.26,20.41,12965298
2012-03-26,20.50,21.00,20.43,20.72,15228035
2012-03-27,21.08,21.26,20.70,20.81,15598135
2012-03-28,20.55,20.63,19.51,19.98,18163624
2012-03-29,19.71,19.71,18.90,19.30,15006282
2012-03-30,19.26,19.53,18.78,18.95,10940409
2012-04-05,18.95,19.82,18.71,19.65,15190795
2012-04-06,19.70,20.05,19.56,19.85,13837610
2012-04-09,19.77,19.93,19.52,19.53,7846400
2012-04-10,19.50,19.72,18.89,19.71,12438886
2012-04-11,19.20,19.70,19.13,19.50,8114630
2012-04-12,19.56,20.15,19.50,20.10,16828275
2012-04-13,20.25,20.58,20.13,20.52,18643770
2012-04-16,20.20,20.39,20.12,20.21,7677191
2012-04-17,20.21,20.33,19.90,19.90,7740173
2012-04-18,20.11,20.71,20.01,20.60,16097866
2012-04-20,20.45,21.18,20.37,21.08,17600442
2012-04-23,21.08,21.19,20.55,20.70,11165597
2012-04-24,20.54,20.82,19.86,20.34,15932103
2012-04-25,20.53,21.14,20.25,20.95,17802863
2012-04-26,21.18,21.79,21.14,21.44,29934032
2012-04-27,21.44,21.85,21.15,21.54,20206124
2012-05-02,21.90,23.69,21.55,23.07,59110806
2012-05-03,22.75,23.70,22.66,22.85,57613180
2012-05-04,22.65,23.08,22.51,22.94,23845117
2012-05-07,22.65,23.30,22.54,23.25,24821698
2012-05-08,23.20,23.29,22.50,22.76,21793713
2012-05-09,22.30,22.48,22.15,22.27,17043656
2012-05-10,22.20,22.48,22.01,22.16,13597016
2012-05-11,22.15,22.39,21.88,21.89,12506562
2012-05-14,22.01,22.17,21.35,21.40,13767690
2012-05-15,21.02,21.14,20.29,20.90,23593220
2012-05-16,20.65,20.99,20.51,20.55,16146910
2012-05-17,20.61,21.30,20.56,21.27,20544261
2012-05-18,20.97,21.07,20.61,20.70,14543843
2012-05-21,20.90,21.83,20.71,21.45,22651820
2012-05-22,21.50,21.84,21.42,21.80,20113708
2012-05-23,21.58,21.78,21.39,21.62,12042386
2012-05-24,21.46,21.92,21.43,21.72,13900986
2012-05-25,21.73,21.90,21.24,21.66,12309466
2012-05-28,21.51,22.49,21.23,22.40,28012024
2012-05-29,22.38,22.91,22.22,22.53,36087946
2012-05-30,22.42,22.76,22.16,22.28,15901074
2012-05-31,21.95,22.20,21.58,21.86,15928894
2012-06-01,21.87,22.48,21.83,21.93,12534628
2012-06-04,21.40,21.69,20.96,20.98,14586727
2012-06-05,21.10,21.21,20.68,21.02,11481662
2012-06-06,21.04,21.41,20.90,21.12,9017013
2012-06-07,21.51,21.59,20.75,20.93,10576522
2012-06-08,21.10,21.10,20.38,20.51,12195237
2012-06-11,20.70,21.14,20.60,21.08,8844644
2012-06-12,20.80,20.98,20.65,20.72,6354198
2012-06-13,20.86,21.25,20.86,21.20,15814592
2012-06-14,21.09,21.30,20.86,20.89,15999526
2012-06-15,21.00,21.30,20.84,21.20,13310254
2012-06-18,21.43,21.59,21.20,21.27,14635714
2012-06-19,21.10,21.12,20.65,20.71,11504355
2012-06-20,20.87,20.95,20.70,20.81,6055331
2012-06-21,20.55,20.55,19.86,20.03,15639845
2012-06-25,19.90,19.90,18.97,19.00,15853008
2012-06-26,19.02,19.20,18.81,19.10,8371845
2012-06-27,19.04,19.36,18.92,19.02,6768559
2012-06-28,19.14,19.46,18.89,18.94,5752324
2012-06-29,18.85,19.45,18.69,19.30,8208407
2012-07-02,19.55,19.70,19.20,19.23,11169828
2012-07-03,19.22,19.50,18.92,19.13,8385436
2012-07-04,19.28,19.75,19.28,19.35,10201354
2012-07-05,19.16,19.30,18.96,19.10,6720602
2012-07-06,19.20,19.70,18.94,19.58,13816385
2012-07-09,19.30,19.45,18.90,18.96,11996699
2012-07-10,18.95,19.17,18.88,18.99,6071860
2012-07-11,19.00,19.27,18.87,19.21,7248638
2012-07-12,19.10,19.97,18.91,19.71,17391747
2012-07-13,19.55,19.82,19.40,19.42,9827924
2012-07-16,19.55,19.64,18.96,18.98,9452843
2012-07-17,18.90,19.26,18.78,19.09,7166023
2012-07-18,19.02,19.28,18.74,19.25,7591987
2012-07-19,19.22,19.52,19.10,19.28,10658285
2012-07-20,19.27,19.55,19.18,19.20,8493051
2012-07-23,18.90,18.95,18.35,18.40,11391234
2012-07-24,18.33,18.42,17.82,18.24,11102647
2012-07-25,18.03,18.15,17.52,17.60,11614758
2012-07-26,17.68,18.00,17.58,17.69,6984376
2012-07-27,17.82,17.98,17.69,17.89,7827373
2012-07-30,17.90,18.13,17.49,17.50,9615856
2012-07-31,17.51,17.67,17.30,17.37,5745893
2012-08-01,17.36,17.95,17.36,17.75,6606281
2012-08-02,17.70,17.79,17.47,17.48,4863128
2012-08-03,17.54,17.87,17.48,17.79,6218635
2012-08-06,17.84,18.44,17.76,18.38,14588260
2012-08-07,18.37,18.73,18.28,18.62,13453760
2012-08-08,18.58,19.47,18.51,18.71,15912293
2012-08-09,18.72,18.90,18.40,18.75,9393397
2012-08-10,18.56,18.72,18.46,18.60,5742089
2012-08-13,18.46,18.57,17.93,18.00,7780710
2012-08-14,17.99,18.33,17.80,18.26,7364447
2012-08-15,18.21,18.24,18.00,18.10,4432609
2012-08-16,18.11,18.18,17.84,17.84,5281955
2012-08-17,17.90,17.99,17.66,17.86,5893817
2012-08-20,17.75,18.21,17.61,18.07,4634068
2012-08-21,18.00,18.32,17.95,18.23,5974295
2012-08-22,18.38,18.44,17.79,17.90,5221061
2012-08-23,18.01,18.47,18.01,18.42,9742431
2012-08-24,18.28,18.33,17.80,17.90,7490836
2012-08-27,17.81,17.95,17.50,17.50,7038363
2012-08-28,17.41,18.00,17.36,17.67,5065030
2012-08-29,17.53,17.66,17.20,17.21,5734491
2012-08-30,17.18,17.35,16.85,17.03,5683671
2012-08-31,16.90,17.10,16.62,16.66,5851024
2012-09-03,16.73,17.08,16.70,16.90,9687777
2012-09-04,17.00,17.00,16.56,16.63,6460025
2012-09-05,16.58,16.68,16.36,16.43,8682524
2012-09-06,16.45,16.73,16.45,16.73,5741038
2012-09-07,16.91,18.36,16.91,17.99,26385997
2012-09-10,18.46,19.75,18.23,19.10,40143446
2012-09-11,18.80,19.13,18.58,18.94,20988003
2012-09-12,19.29,19.96,18.98,19.23,25847123
2012-09-13,19.25,19.34,18.88,18.88,11765193
2012-09-14,20.15,20.60,19.45,19.68,45878795
2012-09-17,19.60,20.10,19.12,19.14,23177617
2012-09-18,18.90,18.91,18.20,18.47,21462059
2012-09-19,18.52,19.35,18.31,19.26,19925495
2012-09-20,18.99,19.08,18.50,18.57,15968147
2012-09-21,18.57,19.45,18.57,18.92,20280850
