Date,Open,High,Low,Close,Vol
2014-01-06,4.72,4.72,4.51,4.55,1824591
2014-01-07,4.56,4.57,4.48,4.56,1106239
2014-01-08,4.57,4.59,4.49,4.51,1142702
2014-01-09,4.51,4.58,4.41,4.45,1337285
2014-01-10,4.47,4.51,4.41,4.44,862186
2014-01-13,4.44,4.49,4.41,4.43,584074
2014-01-14,4.43,4.54,4.39,4.53,1120500
2014-01-15,4.51,4.55,4.44,4.52,1123162
2014-01-16,4.50,4.58,4.49,4.53,935144
2014-01-17,4.50,4.54,4.39,4.42,1044704
2014-01-20,4.40,4.45,4.38,4.40,693019
2014-01-21,4.50,4.84,4.50,4.84,6992762
2014-01-22,4.84,5.02,4.80,4.92,8170247
2014-01-23,4.85,5.01,4.83,4.88,3507689
2014-01-24,4.82,4.95,4.82,4.87,3765718
2014-01-27,4.89,4.89,4.74,4.76,2773688
2014-01-28,4.75,4.80,4.70,4.78,1716337
2014-01-29,4.78,4.82,4.74,4.77,1398232
2014-01-30,4.76,4.81,4.73,4.75,764232
2014-02-07,4.80,4.87,4.75,4.86,1616867
2014-02-10,4.85,5.11,4.85,5.02,3727575
2014-02-11,5.02,5.02,4.92,4.94,3133350
2014-02-12,4.92,4.99,4.92,4.97,2563316
2014-02-13,4.95,5.02,4.90,4.90,2080028
2014-02-14,4.90,4.99,4.88,4.98,2285605
2014-02-17,5.01,5.02,4.95,4.99,2331265
2014-02-18,4.99,4.99,4.90,4.92,2721259
2014-02-19,4.92,5.20,4.90,5.11,7048102
2014-02-20,5.01,5.09,4.97,4.97,4624714
2014-02-21,4.97,4.99,4.91,4.94,2037662
2014-02-24,4.94,4.94,4.76,4.76,2737260
2014-02-25,4.78,4.80,4.51,4.53,2705376
2014-02-26,4.55,4.59,4.50,4.58,1715340
2014-02-27,4.60,4.68,4.57,4.57,1957325
2014-02-28,4.55,4.67,4.54,4.67,1052230
2014-03-03,4.67,4.73,4.60,4.69,2103998
2014-03-04,4.65,4.72,4.64,4.72,1437401
2014-03-05,4.72,4.79,4.67,4.70,1011629
2014-03-06,4.75,4.78,4.60,4.72,1815684
2014-03-07,4.69,4.72,4.65,4.67,1151119
2014-03-10,4.66,4.66,4.56,4.60,1742227
2014-03-11,4.62,4.75,4.55,4.69,1641404
2014-03-12,4.69,4.71,4.60,4.66,1092284
2014-03-13,4.69,4.70,4.64,4.70,1144748
2014-03-14,4.70,4.77,4.66,4.75,2941594
2014-03-17,4.90,5.17,4.83,4.92,6362717
2014-03-18,4.86,4.92,4.76,4.87,3410102
2014-03-19,4.87,5.02,4.81,4.98,4611304
2014-03-20,4.94,4.98,4.76,4.80,2659001
2014-03-21,4.79,4.93,4.74,4.91,2333205
2014-03-24,4.90,4.97,4.86,4.92,2565476
2014-03-25,4.98,5.01,4.90,4.92,2476336
2014-03-26,4.93,4.95,4.84,4.90,1916751
2014-03-27,4.94,4.94,4.84,4.84,1657548
2014-03-28,4.82,4.86,4.77,4.79,1651577
2014-03-31,4.80,4.91,4.78,4.86,2286277
2014-04-01,4.87,4.87,4.75,4.81,1897453
2014-04-02,4.81,4.98,4.80,4.94,4359126
2014-04-03,5.02,5.17,4.94,4.95,6000376
2014-04-04,4.90,4.99,4.90,4.97,2932459
2014-04-08,4.92,5.01,4.92,5.00,3056128
2014-04-09,5.00,5.09,5.00,5.07,4380785
2014-04-10,5.10,5.17,5.03,5.10,7435213
2014-04-11,5.07,5.08,4.98,5.01,4196407
2014-04-14,5.01,5.19,4.93,5.15,6759730
2014-04-15,5.15,5.15,5.03,5.07,3509366
2014-04-16,5.08,5.22,5.04,5.21,7338169
2014-04-17,5.25,5.25,5.14,5.14,4099495
2014-04-18,5.13,5.19,5.12,5.16,2383887
2014-04-21,5.16,5.17,4.99,5.00,3591240
2014-04-22,4.95,5.05,4.93,5.05,3680557
2014-04-23,5.13,5.14,5.07,5.14,3337490
2014-04-24,5.15,5.15,5.05,5.10,3037961
2014-04-25,5.09,5.13,4.92,4.93,3105688
2014-04-28,4.88,4.93,4.74,4.76,2433811
2014-04-29,4.75,4.85,4.75,4.84,1659498
2014-04-30,4.84,4.92,4.83,4.88,1765366
2014-05-05,4.86,4.95,4.81,4.94,1647476
2014-05-06,4.93,4.98,4.88,4.91,2048967
2014-05-07,4.90,4.94,4.84,4.85,1718304
2014-05-08,4.89,4.94,4.82,4.86,1890000
2014-05-09,4.86,4.90,4.84,4.87,1272141
2014-05-12,4.95,4.99,4.89,4.95,2208110
2014-05-13,4.93,5.00,4.93,4.98,2270570
2014-05-14,4.95,5.01,4.94,4.94,1592255
2014-05-15,4.91,4.94,4.82,4.84,1641057
2014-05-16,4.87,4.87,4.79,4.85,1357752
2014-05-19,4.85,4.87,4.75,4.81,1073119
2014-05-20,4.79,4.87,4.79,4.82,756160
2014-05-21,4.85,4.87,4.77,4.87,928943
2014-05-22,4.87,4.90,4.79,4.81,1588200
2014-05-23,4.85,5.01,4.79,4.96,4561549
2014-05-26,4.95,5.11,4.91,5.03,4355125
2014-05-27,5.03,5.25,4.99,5.20,12583520
2014-05-28,5.12,5.21,5.09,5.15,4182504
2014-05-29,5.16,5.16,5.07,5.08,2448636
2014-05-30,5.08,5.11,5.01,5.06,1720731
2014-06-03,5.05,5.15,5.05,5.09,1650120
2014-06-04,5.08,5.11,5.05,5.06,1646513
2014-06-05,5.07,5.09,5.05,5.09,2388211
2014-06-06,5.08,5.17,5.06,5.10,2662991
2014-06-09,5.11,5.17,5.06,5.12,2583134
2014-06-10,5.12,5.21,5.09,5.17,5163902
2014-06-11,5.16,5.19,5.11,5.16,1932486
2014-06-12,5.13,5.18,5.07,5.09,2074070
2014-06-13,5.09,5.13,5.06,5.09,1527544
2014-06-16,5.11,5.12,5.08,5.09,1677706
2014-06-17,5.11,5.14,5.08,5.11,1576902
2014-06-18,5.11,5.14,5.08,5.13,1603269
2014-06-19,5.13,5.15,4.92,4.96,2194269
2014-06-20,4.93,5.03,4.93,5.01,1065472
2014-06-23,5.02,5.08,5.02,5.04,863719
2014-06-24,5.05,5.10,5.02,5.06,892994
2014-06-25,5.08,5.10,5.05,5.05,1135219
2014-06-26,5.07,5.12,5.06,5.10,1801279
2014-06-27,5.12,5.16,5.07,5.12,1876013
2014-06-30,5.16,5.21,5.12,5.12,3283943
2014-07-01,5.13,5.31,5.13,5.25,6090709
2014-07-02,5.27,5.34,5.20,5.26,2806905
2014-07-03,5.27,5.33,5.25,5.26,3883122
2014-07-04,5.27,5.28,5.19,5.20,2701788
2014-07-07,5.22,5.28,5.21,5.26,1747118
2014-07-08,5.27,5.31,5.20,5.29,2625693
2014-07-09,5.29,5.37,5.24,5.25,4540171
2014-07-10,5.25,5.47,5.25,5.41,7734517
2014-07-11,5.52,5.81,5.50,5.59,15970480
2014-07-14,5.52,5.67,5.42,5.63,8850541
2014-07-15,5.53,5.65,5.51,5.55,4900721
2014-07-16,5.55,5.55,5.40,5.40,4976407
2014-07-17,5.42,5.81,5.35,5.67,9875722
2014-07-18,5.64,6.15,5.54,5.95,12663049
2014-07-21,5.95,6.09,5.80,5.85,9005625
2014-07-22,5.88,6.05,5.80,5.93,6726570
2014-07-23,5.88,6.08,5.86,5.95,6389061
2014-07-24,5.92,5.97,5.78,5.90,5126583
2014-07-25,5.85,5.93,5.78,5.88,4683247
2014-07-28,5.88,5.95,5.80,5.89,8405824
2014-07-29,5.89,6.30,5.85,6.22,12629245
2014-07-30,6.15,6.36,6.07,6.19,9870760
2014-07-31,6.12,6.32,6.12,6.19,4893091
2014-08-01,6.15,6.20,6.00,6.00,6546519
2014-08-04,6.03,6.10,5.98,6.06,7229675
2014-08-05,6.08,6.60,6.03,6.32,12523985
2014-08-06,6.25,6.32,6.19,6.28,5532432
2014-08-07,6.28,6.31,6.13,6.14,4627359
2014-08-08,6.13,6.25,6.13,6.20,3160258
2014-08-11,6.22,6.29,6.20,6.29,4023946
2014-08-12,6.27,6.50,6.22,6.35,5851711
2014-08-13,6.31,6.35,6.21,6.27,5218986
2014-08-14,6.28,6.30,6.18,6.20,4067256
2014-08-15,6.20,6.24,6.14,6.20,4435104
2014-08-18,6.22,6.25,6.16,6.21,4969523
2014-08-19,6.23,6.24,6.04,6.11,8802092
2014-08-20,6.11,6.17,6.08,6.14,5462023
2014-08-21,6.13,6.14,6.02,6.06,5661509
2014-08-22,6.04,6.12,6.03,6.11,4089200
2014-08-25,6.11,6.12,6.06,6.08,3078289
2014-08-26,6.08,6.15,6.05,6.05,3561716
2014-08-27,6.05,6.08,5.85,5.88,4689025
2014-08-28,5.88,5.93,5.73,5.81,2744647
2014-08-29,5.82,5.92,5.77,5.91,2447235
2014-09-01,5.95,6.04,5.93,6.02,2970185
2014-09-02,6.03,6.07,5.97,6.04,5688805
2014-09-03,6.05,6.12,6.04,6.08,4618801
2014-09-04,6.10,6.12,6.05,6.10,3612779
2014-09-05,6.11,6.13,6.08,6.11,3078820
2014-09-09,6.11,6.16,6.11,6.12,4258628
2014-09-10,6.11,6.18,6.07,6.16,5596029
2014-09-11,6.16,6.25,6.12,6.17,6421184
2014-09-12,6.19,6.45,6.17,6.42,12000352
2014-09-15,6.45,6.55,6.34,6.45,8230393
2014-09-16,6.50,6.51,6.15,6.18,10943792
2014-09-17,6.18,6.29,6.11,6.28,4024530
2014-09-18,6.28,6.33,6.21,6.30,3272261
2014-09-19,6.28,6.38,6.28,6.37,4788629
2014-09-22,6.38,6.42,6.15,6.26,8046532
2014-09-23,6.17,6.26,6.15,6.26,5344409
2014-09-24,6.24,6.30,6.22,6.30,5607654
2014-09-25,6.29,6.35,6.23,6.24,4480129
2014-09-26,6.21,6.31,6.18,6.31,4710514
2014-09-29,6.33,6.36,6.30,6.36,4521538
2014-09-30,6.38,6.54,6.35,6.51,7188877
2014-10-08,6.61,6.86,6.61,6.69,11495786
2014-10-09,6.67,6.76,6.57,6.73,8536096
2014-10-10,6.73,6.91,6.60,6.77,7212061
2014-10-13,6.73,7.17,6.70,7.04,8949329
2014-10-14,7.11,7.19,6.92,6.95,8565930
2014-10-15,7.04,7.18,6.96,7.07,7248516
2014-10-16,7.03,7.23,6.94,6.94,6391811
2014-10-17,6.90,6.99,6.61,6.78,6388133
2014-10-20,6.81,7.09,6.81,7.01,4828668
2014-10-21,7.08,7.08,6.89,6.92,3755942
2014-10-22,6.92,6.98,6.70,6.71,4192083
2014-10-23,6.69,6.76,6.57,6.59,3066113
2014-10-24,6.59,6.75,6.59,6.70,2980582
2014-10-27,6.69,7.03,6.59,6.82,5265847
2014-10-28,6.95,7.25,6.87,7.18,9550051
2014-10-29,7.48,7.49,7.12,7.17,11239598
2014-10-30,7.18,7.33,7.08,7.20,7680450
2014-10-31,7.22,7.25,7.10,7.18,5012790
2014-11-03,7.20,7.35,7.20,7.32,7285157
2014-11-04,7.31,7.31,7.16,7.18,5035868
2014-11-05,7.20,7.29,7.16,7.17,3685925
2014-11-06,7.16,7.25,7.11,7.23,3832043
2014-11-07,7.23,7.46,7.16,7.17,7987733
2014-11-10,7.20,7.58,7.20,7.53,12860524
2014-11-11,7.52,7.60,7.26,7.35,9451612
2014-11-12,7.38,7.57,7.32,7.57,5626041
2014-11-13,7.60,7.74,7.46,7.67,7737636
2014-11-14,7.59,7.70,7.46,7.61,5363557
2014-11-17,7.66,7.70,7.52,7.57,3940634
2014-11-18,7.82,8.17,7.72,7.76,12085283
2014-11-19,7.76,7.85,7.57,7.76,5780331
2014-11-20,7.66,7.79,7.65,7.66,3412190
2014-11-21,7.55,7.74,7.55,7.69,3417552
2014-11-24,7.77,7.97,7.71,7.86,6636318
2014-11-25,7.83,8.19,7.78,8.13,8888213
2014-11-26,8.15,8.19,7.96,8.07,6348525
2014-11-27,8.05,8.13,7.97,8.05,4759133
2014-11-28,8.09,8.30,8.04,8.29,8612783
2014-12-01,8.38,8.54,8.08,8.43,12575970
2014-12-02,8.43,8.50,8.30,8.48,5534667
2014-12-03,8.50,8.68,8.38,8.49,6840701
2014-12-04,8.48,8.66,8.43,8.62,6228869
2014-12-05,8.65,8.68,8.00,8.31,7554119
2014-12-08,8.28,8.39,8.00,8.21,6483136
2014-12-09,8.28,8.64,8.01,8.06,12010789
2014-12-10,8.03,8.34,8.02,8.30,5776138
2014-12-11,8.31,8.52,8.30,8.51,6722179
2014-12-12,8.53,8.95,8.44,8.90,12630596
2014-12-15,8.83,9.25,8.58,9.19,9485420
2014-12-16,9.14,9.32,9.06,9.18,6658241
2014-12-17,9.18,9.31,9.00,9.24,5542058
2014-12-18,9.26,9.32,9.05,9.19,6123310
2014-12-19,9.20,9.32,9.05,9.26,8046443
2014-12-22,9.28,9.30,8.33,8.89,10284057
2014-12-23,8.79,9.04,8.60,8.90,3974983
2014-12-24,8.89,9.19,8.82,9.12,5996178
2014-12-25,9.20,9.80,9.10,9.70,19141574
2014-12-26,9.65,9.89,9.41,9.71,10586241
2014-12-29,9.79,9.95,9.47,9.64,12928866
2014-12-30,9.64,9.84,9.30,9.40,23413704
2014-12-31,9.25,9.68,8.48,9.04,20656163
2015-01-05,8.94,9.03,8.60,8.98,12602830
2015-01-06,8.88,8.89,8.57,8.85,15321279
2015-01-07,8.82,8.86,8.62,8.78,9606747
2015-01-08,8.78,8.93,8.71,8.82,8592997
2015-01-09,8.86,9.21,8.80,8.97,10629270
2015-01-12,8.80,8.93,8.38,8.51,8364802
2015-01-13,8.41,8.64,8.36,8.40,7653429
2015-01-14,8.40,8.41,7.91,7.96,11547448
2015-01-15,7.93,8.29,7.93,8.08,5856114
2015-01-16,8.08,8.24,7.96,8.16,9111997
2015-01-19,8.04,8.04,7.43,7.60,10751400
2015-01-20,7.61,7.81,7.61,7.77,7383188
2015-01-21,7.88,8.28,7.78,8.18,14186663
2015-01-22,8.17,8.17,8.01,8.09,12137788
2015-01-23,8.07,8.16,7.90,7.91,13709492
2015-01-26,7.96,8.09,7.87,8.09,8500105
2015-01-27,8.09,8.25,8.08,8.22,14354958
2015-01-28,8.18,8.19,8.08,8.10,9126496
2015-01-29,8.07,8.23,8.04,8.16,8510884
2015-01-30,8.20,8.26,8.05,8.09,5705247
2015-02-02,8.08,8.08,7.84,7.88,5906522
2015-02-03,7.92,7.95,7.76,7.90,6381434
2015-02-04,7.90,7.92,7.68,7.69,8279737
2015-02-05,7.77,7.84,7.58,7.60,7764263
2015-02-06,7.68,7.68,7.26,7.32,9070770
2015-02-09,7.28,7.34,7.20,7.34,5980680
2015-02-10,7.34,7.40,7.32,7.40,3156926
2015-02-11,7.44,7.45,7.32,7.38,5019101
2015-02-12,7.41,7.53,7.36,7.49,5185557
2015-02-13,7.54,7.84,7.50,7.81,10619776
2015-02-16,7.81,7.95,7.81,7.86,7227461
2015-02-17,7.87,7.92,7.73,7.84,5022192
2015-02-25,7.84,7.90,7.81,7.86,5007778
2015-02-26,7.85,8.04,7.82,8.01,8839070
2015-02-27,8.03,8.07,7.95,8.01,7487952
2015-03-02,8.06,8.17,8.02,8.17,9078712
2015-03-03,8.15,8.15,7.98,8.00,8299591
2015-03-04,8.00,8.04,7.90,8.03,7541572
2015-03-05,8.03,8.03,7.93,7.98,4926679
2015-03-06,8.00,8.08,7.92,7.99,5110732
2015-03-09,7.98,8.04,7.88,8.04,5077083
2015-03-10,8.03,8.16,8.00,8.12,8260429
2015-03-11,8.14,8.18,8.02,8.06,5972655
2015-03-12,8.09,8.09,8.02,8.05,5225803
2015-03-13,8.07,8.15,8.03,8.15,6666386
2015-03-16,8.19,8.40,8.19,8.37,16602259
2015-03-17,8.41,8.80,8.41,8.57,18745607
2015-03-18,8.67,8.83,8.57,8.83,18397882
2015-03-19,8.86,8.97,8.75,8.90,18336005
2015-03-20,9.00,9.15,8.92,8.94,14305315
2015-03-23,8.94,9.19,8.94,9.15,13799747
2015-03-24,9.15,9.19,8.69,8.99,16686013
2015-03-25,8.98,8.99,8.76,8.86,15636946
2015-03-26,8.82,8.99,8.76,8.93,12046936
2015-03-27,8.95,9.43,8.90,9.29,18299548
2015-03-30,9.42,9.92,9.41,9.80,29022563
2015-03-31,9.94,10.16,9.63,9.78,23837197
2015-04-01,9.70,10.08,9.66,9.89,17879265
2015-04-02,9.91,9.99,9.80,9.97,14737605
2015-04-03,9.93,10.28,9.81,10.27,19452092
2015-04-07,10.30,10.86,10.30,10.38,21960247
2015-04-08,10.42,10.68,10.30,10.43,18883525
2015-04-09,10.45,10.55,9.87,10.18,19389346
2015-04-10,10.08,10.42,10.01,10.40,12886528
2015-04-13,10.42,10.67,10.30,10.60,17055411
2015-04-14,10.40,10.40,10.12,10.23,24486890
2015-04-15,10.20,10.20,9.69,9.70,16616387
2015-04-16,9.50,9.80,9.40,9.61,12537632
2015-04-17,9.68,10.00,9.65,9.82,18084743
2015-04-20,9.80,10.15,9.63,9.85,20555549
2015-04-21,10.00,10.08,9.80,10.07,14261566
2015-04-22,10.10,10.35,10.10,10.35,19287723
2015-04-23,10.46,10.57,10.16,10.30,18250955
2015-04-24,10.12,10.12,9.80,9.93,18210020
2015-04-27,9.90,10.08,9.84,9.97,14876420
2015-04-28,10.00,10.13,9.77,9.82,12989920
2015-04-29,9.81,9.87,9.61,9.84,7768902
2015-04-30,9.84,9.95,9.76,9.78,9605079
2015-05-04,9.78,10.00,9.77,9.95,8990147
2015-05-05,9.95,9.98,9.41,9.42,8565692
2015-05-06,9.42,9.59,8.91,8.97,7698128
2015-05-07,8.99,9.17,8.89,8.90,6695154
2015-05-08,9.03,9.20,8.96,9.19,6416157
2015-05-11,9.28,9.48,9.23,9.48,8026185
2015-05-12,9.51,9.63,9.38,9.44,8934035
2015-05-13,9.42,9.53,9.32,9.47,8629896
2015-05-14,9.47,9.58,9.36,9.51,7905721
2015-05-15,9.50,9.50,9.16,9.30,7107231
2015-05-18,9.23,9.98,9.15,9.67,13095008
2015-05-19,9.67,10.10,9.57,10.10,21347943
2015-05-20,10.16,10.44,9.85,9.96,23773621
2015-05-21,10.00,10.15,9.83,10.13,15075072
2015-05-22,10.26,10.39,10.17,10.33,20632660
2015-05-25,10.37,11.25,10.36,11.01,28324070
2015-05-26,11.02,11.48,10.86,11.22,26402387
2015-05-27,11.23,11.24,10.84,11.14,19215930
2015-05-28,11.10,11.54,10.59,10.60,27414130
2015-05-29,10.46,10.79,9.78,10.28,17359626
2015-06-01,10.37,11.05,10.23,10.95,15453077
2015-06-02,11.07,12.05,11.03,12.05,29078103
2015-09-29,10.80,10.80,10.80,10.80,178500
2015-09-30,9.72,9.72,9.72,9.72,111800
2015-10-08,8.75,8.75,8.75,8.75,2834400
2015-10-09,7.88,8.17,7.88,7.91,56169623
2015-10-12,7.58,8.15,7.55,8.06,40016636
2015-10-13,7.95,8.14,7.88,8.04,19858807
2015-10-14,8.04,8.12,7.96,8.04,16893595
2015-10-15,8.00,8.14,7.96,8.13,21223791
2015-10-16,8.10,8.19,7.96,8.05,20468549
2015-10-19,8.06,8.62,7.98,8.49,28177501
2015-10-20,8.36,8.49,8.00,8.34,23726194
2015-10-21,8.32,8.34,7.58,7.60,22988657
2015-10-22,7.60,7.84,7.55,7.79,14661139
2015-10-23,7.81,7.88,7.65,7.82,16951796
2015-10-26,7.94,8.09,7.81,8.01,15211923
2015-10-27,7.97,8.07,7.66,8.01,13848350
2015-10-28,7.99,8.21,7.92,7.95,17464410
2015-10-29,7.98,8.05,7.90,7.96,8800970
2015-10-30,7.92,7.99,7.78,7.85,8190113
2015-11-02,7.78,7.92,7.71,7.74,6864132
2015-11-03,7.76,7.83,7.66,7.66,5573069
2015-11-04,7.73,7.95,7.68,7.92,10416001
2015-11-05,7.93,8.04,7.89,7.97,13464260
2015-11-06,8.00,8.06,7.96,8.04,12101276
2015-11-09,8.00,8.58,7.95,8.48,25059590
2015-11-10,8.30,9.24,8.21,8.78,26258521
2015-11-11,8.63,8.85,8.58,8.63,14026649
2015-11-12,8.64,8.83,8.53,8.63,15471776
2015-11-13,8.51,8.64,8.25,8.25,11448624
2015-11-16,8.08,8.36,8.07,8.34,6695922
2015-12-08,8.56,9.17,8.42,9.17,34884952
2015-12-09,8.96,9.07,8.65,8.70,21174334
2015-12-10,8.65,9.02,8.59,8.59,10843496
2015-12-11,8.61,8.75,8.18,8.32,9853986
2015-12-14,8.22,8.53,8.21,8.50,8018232
2015-12-15,8.52,8.59,8.38,8.41,7948307
2015-12-16,8.46,8.70,8.43,8.63,10170885
2015-12-17,8.57,8.90,8.57,8.82,11624904
2015-12-18,8.83,8.86,8.57,8.61,9453781
2015-12-21,8.70,8.88,8.63,8.85,9017139
2015-12-22,8.88,9.49,8.83,9.08,14853768
2015-12-23,9.03,9.17,8.70,8.75,16517308
2015-12-24,8.70,8.79,8.32,8.48,13380390
2015-12-25,8.48,8.70,8.48,8.60,8469342
2015-12-28,8.70,8.77,8.36,8.38,8708346
2015-12-29,8.36,8.45,8.27,8.44,5778778
2015-12-30,8.48,8.64,8.43,8.64,6763113
2015-12-31,8.61,8.69,8.43,8.50,5813735
2016-01-04,8.53,8.54,7.68,7.69,6645247
2016-01-05,7.33,7.90,7.33,7.78,9417060
2016-01-06,7.70,8.01,7.68,7.95,5333157
2016-01-07,7.83,7.83,7.16,7.16,1584900
2016-01-08,7.34,7.51,6.66,7.27,5534838
2016-01-11,7.15,7.35,6.71,6.76,5400090
2016-01-12,6.81,7.07,6.62,6.98,6045622
2016-01-13,7.15,7.26,6.89,6.95,3883192
2016-01-14,6.80,7.22,6.70,7.18,3236090
2016-01-15,7.18,7.26,6.83,6.95,5840109
2016-01-18,6.85,7.05,6.80,6.95,3355117
2016-01-19,6.95,7.20,6.88,7.16,4949802
2016-01-20,7.14,7.33,6.99,7.07,4059360
2016-01-21,6.95,7.14,6.80,6.80,3881593
2016-01-22,6.90,6.94,6.63,6.80,2751764
2016-01-25,6.90,7.00,6.80,6.87,3570950
2016-01-26,6.80,6.84,6.18,6.27,6447327
2016-01-27,6.25,6.37,5.95,6.18,3445359
2016-01-28,6.15,6.18,5.56,5.60,3997656
2016-01-29,5.54,5.93,5.50,5.82,4778225
2016-02-01,5.90,5.91,5.50,5.77,3382549
2016-02-02,5.73,5.95,5.63,5.90,2847272
2016-02-03,5.84,5.86,5.65,5.82,2832994
2016-02-04,5.84,6.08,5.80,5.95,4499372
2016-02-05,5.97,6.00,5.86,5.87,2826414
2016-02-15,5.59,5.87,5.52,5.86,2123692
2016-02-16,5.86,6.08,5.86,6.06,5783061
2016-02-17,6.06,6.16,6.03,6.13,4695236
2016-02-18,6.14,6.24,6.13,6.24,4765309
2016-02-19,6.27,6.32,6.06,6.32,5777550
2016-02-22,6.32,6.55,6.30,6.50,6531930
2016-02-23,6.42,6.49,6.33,6.46,3631888
2016-02-24,6.46,6.73,6.38,6.54,6692405
2016-02-25,6.48,6.53,5.89,5.89,8025782
2016-02-26,5.92,6.04,5.70,5.88,6416441
2016-02-29,5.88,5.94,5.33,5.47,6020248
2016-03-01,5.48,5.63,5.33,5.60,5175014
2016-03-02,5.59,6.16,5.55,6.16,12480438
2016-03-03,6.30,6.51,6.23,6.25,16768203
2016-03-04,6.20,6.72,6.10,6.59,21025061
2016-03-07,6.50,6.94,6.35,6.60,17365115
2016-03-08,6.60,6.60,6.10,6.44,9604676
2016-03-09,6.15,6.26,6.09,6.10,6735130
2016-03-10,6.10,6.17,5.81,5.83,6021000
2016-03-11,5.80,5.80,5.56,5.66,8746153
2016-03-14,5.73,6.08,5.70,5.94,11015874
2016-03-15,5.89,6.53,5.80,6.53,14151104
2016-03-16,6.56,7.01,6.26,6.68,22666715
2016-03-17,6.58,6.97,6.45,6.79,19824333
2016-03-18,6.70,7.04,6.64,6.86,21400248
2016-03-21,6.96,7.55,6.34,7.55,29524971
2016-03-22,7.61,8.20,7.35,8.03,37350116
2016-03-23,7.80,7.99,7.39,7.77,24812476
2016-03-24,7.60,7.60,7.23,7.34,18701548
2016-03-25,7.23,7.52,7.15,7.41,11306317
2016-03-28,7.44,7.58,7.28,7.55,14238002
2016-03-29,7.65,7.85,7.40,7.68,20211204
2016-03-30,7.64,7.68,7.44,7.61,18952290
2016-03-31,7.56,7.57,7.25,7.32,19931608
2016-04-01,7.20,7.39,7.20,7.24,9134881
2016-04-05,7.20,7.34,7.09,7.30,11776332
2016-04-06,7.24,7.39,7.16,7.38,14733884
2016-04-07,7.33,7.35,7.09,7.09,12118310
2016-04-08,6.96,7.12,6.86,7.01,8598619
2016-04-11,7.09,7.23,7.00,7.09,8499692
2016-04-12,7.11,7.13,6.79,7.07,12554905
2016-04-13,7.05,7.23,7.03,7.09,14036695
2016-04-14,7.15,7.20,7.09,7.16,8703711
2016-04-15,7.14,7.20,7.00,7.05,11677592
2016-04-18,7.01,7.02,6.81,6.82,8194947
2016-04-19,6.85,6.95,6.73,6.89,7727017
2016-04-20,6.88,6.92,6.20,6.39,11669225
2016-04-21,6.36,6.45,6.25,6.26,5675149
2016-04-22,6.26,6.43,6.24,6.33,4390283
2016-04-25,6.33,6.38,6.26,6.34,5028673
2016-04-26,6.35,6.49,6.32,6.49,5109012
2016-04-27,6.48,6.66,6.41,6.65,7743012
2016-04-28,6.60,6.63,6.37,6.49,6327849
2016-04-29,6.45,6.56,6.42,6.46,3131866
2016-05-03,6.46,6.63,6.41,6.61,5881176
2016-05-04,6.58,6.84,6.56,6.68,7643436
2016-05-05,6.61,6.71,6.60,6.68,4805911
2016-05-06,6.53,6.67,6.22,6.22,7560500
2016-05-09,6.13,6.13,5.60,5.77,7340327
2016-05-10,5.79,5.84,5.69,5.76,3622470
2016-05-11,5.79,5.80,5.65,5.70,3435237
2016-05-12,5.58,5.59,5.40,5.56,3814421
2016-05-13,5.58,5.65,5.45,5.51,2331557
2016-05-16,5.53,5.71,5.38,5.67,4870725
2016-05-17,5.63,6.04,5.63,5.87,9104370
2016-05-18,5.79,5.82,5.56,5.62,3859659
2016-05-19,5.62,5.86,5.53,5.59,3617705
2016-05-20,5.51,5.80,5.46,5.69,4549934
2016-05-23,5.68,6.26,5.64,6.26,11360651
2016-05-24,6.35,6.75,5.98,6.00,25322126
2016-05-25,6.10,6.10,5.85,5.94,10775957
2016-05-26,5.90,5.91,5.58,5.80,7631717
2016-05-27,5.82,6.08,5.71,6.06,9345163
2016-05-30,5.95,6.13,5.84,5.87,8044999
2016-05-31,5.81,6.08,5.81,6.08,8314938
2016-06-01,6.07,6.22,5.99,6.14,9154691
2016-06-02,6.11,6.13,5.98,6.10,6875619
2016-06-03,6.10,6.13,6.00,6.07,5295785
2016-06-06,6.06,6.13,6.01,6.08,4744726
2016-06-07,6.08,6.10,5.96,6.00,4264039
2016-06-08,6.00,6.14,5.92,6.05,6609514
2016-06-13,6.00,6.10,5.69,5.81,5231301
2016-06-14,5.72,6.00,5.70,5.90,7640265
2016-06-15,5.81,6.13,5.76,6.09,11303573
2016-06-16,6.06,6.08,5.92,5.93,6469710
2016-06-17,5.96,6.02,5.91,5.95,4949676
2016-06-20,5.95,6.03,5.85,5.87,5096876
2016-06-21,5.89,5.93,5.76,5.77,3531292
2016-06-22,5.83,5.83,5.71,5.81,4414700
2016-06-23,5.79,5.83,5.72,5.76,4064354
2016-06-24,5.76,5.82,5.52,5.74,5130289
2016-06-27,5.71,5.85,5.66,5.84,3854670
2016-06-28,5.84,6.06,5.82,6.02,7811170
2016-06-29,6.02,6.05,5.93,5.95,5249601
2016-06-30,5.95,5.99,5.90,5.92,3606156
2016-07-01,5.92,5.95,5.76,5.84,6310840
2016-07-04,5.78,6.10,5.76,6.01,8694852
2016-07-05,6.03,6.06,5.97,6.01,6849023
2016-07-06,6.03,6.15,5.94,6.09,8105972
2016-07-07,6.06,6.50,6.00,6.41,18016072
2016-07-08,6.35,6.53,6.28,6.49,14533009
2016-07-11,6.49,6.73,6.45,6.61,16305689
