Date,Open,High,Low,Close,Vol
2010-07-26,5.86,6.10,5.83,5.96,952847
2010-07-27,5.95,6.03,5.94,5.94,819806
2010-07-28,5.97,6.04,5.90,6.03,1140129
2010-07-29,6.03,6.25,6.00,6.18,1438128
2010-07-30,6.18,6.25,6.08,6.18,1167144
2010-08-02,6.15,6.27,6.15,6.26,1480796
2010-08-03,6.31,6.57,6.27,6.48,4459983
2010-08-04,6.30,6.80,6.30,6.80,3901879
2010-08-05,6.97,7.14,6.73,6.90,5265836
2010-08-06,6.86,7.04,6.72,7.01,2477137
2010-08-09,6.99,7.31,6.95,7.19,2449633
2010-08-10,7.16,7.31,6.92,6.92,2420562
2010-08-11,6.87,7.06,6.76,6.94,1420554
2010-08-12,6.88,6.95,6.80,6.82,1104387
2010-08-13,6.80,7.04,6.80,7.04,1674751
2010-08-16,7.02,7.26,7.00,7.13,1558022
2010-08-17,7.14,7.22,7.02,7.14,1016422
2010-08-18,7.14,7.14,6.86,6.95,1882871
2010-08-19,6.90,7.04,6.82,6.91,2303182
2010-08-20,6.87,6.87,6.65,6.67,2011553
2010-08-23,6.67,6.80,6.65,6.69,1004418
2010-08-24,6.68,6.84,6.68,6.84,825318
2010-08-25,6.76,6.87,6.68,6.70,1030956
2010-08-26,6.70,6.78,6.70,6.75,572472
2010-08-27,6.75,6.83,6.74,6.80,722740
2010-08-30,6.80,6.99,6.80,6.97,1931540
2010-08-31,6.92,6.98,6.86,6.96,1010170
2010-09-01,6.99,7.00,6.72,6.82,1255029
2010-09-02,6.84,6.96,6.79,6.88,1132031
2010-09-03,6.88,6.95,6.83,6.92,1425396
2010-09-06,6.93,7.10,6.80,6.90,2693167
2010-09-07,6.90,6.90,6.78,6.82,1543737
2010-09-08,6.82,6.90,6.79,6.85,1317191
2010-09-09,6.86,6.86,6.69,6.76,1822084
2010-09-10,6.76,6.95,6.66,6.95,2381001
2010-09-13,6.93,7.22,6.93,7.14,3882470
2010-09-14,7.18,7.21,7.01,7.14,2395928
2010-09-15,7.08,7.16,7.03,7.08,1688026
2010-09-16,7.10,7.12,6.80,6.90,1629539
2010-09-17,6.78,6.96,6.78,6.90,618270
2010-09-20,6.90,6.95,6.65,6.66,1443300
2010-09-21,6.66,6.85,6.64,6.70,1468114
2010-09-27,6.73,6.98,6.61,6.95,1903679
2010-09-28,6.93,7.22,6.81,7.02,4763699
2010-09-29,7.02,7.29,7.02,7.29,4569726
2010-09-30,7.25,7.65,7.19,7.58,6737234
2010-10-08,7.62,7.73,7.45,7.50,6681993
2010-10-11,7.52,7.88,7.46,7.77,6991304
2010-10-12,7.79,7.86,7.55,7.77,6050974
2010-10-13,7.74,7.77,7.45,7.69,5540533
2010-10-14,7.67,7.82,7.31,7.31,4454764
2010-10-15,7.36,7.45,6.99,7.02,4144300
2010-10-18,7.05,7.09,6.67,6.82,3828009
2010-10-19,6.82,7.12,6.78,7.10,1475998
2010-10-20,7.00,7.26,6.88,7.11,1895187
2010-10-21,7.11,7.18,7.03,7.05,1173696
2010-10-22,7.06,7.10,6.95,7.02,2693371
2010-10-25,7.08,7.10,6.95,7.10,2491035
2010-10-26,7.10,7.15,7.02,7.08,1869890
2010-10-27,7.08,7.23,7.01,7.12,3372423
2010-10-28,7.12,7.17,7.00,7.02,2505867
2010-10-29,7.02,7.11,7.01,7.09,1862359
2010-11-01,7.10,7.29,7.08,7.27,3686611
2010-11-02,7.36,7.44,7.25,7.27,3516015
2010-11-03,7.28,7.28,7.09,7.11,2041967
2010-11-04,7.13,7.30,7.11,7.28,2568122
2010-11-05,7.34,7.35,7.19,7.32,2941281
2010-11-08,7.30,7.69,7.27,7.63,4795642
2010-11-09,7.53,7.86,7.53,7.74,5284581
2010-11-10,7.74,7.79,7.51,7.59,2843099
2010-11-11,7.50,7.79,7.48,7.50,3487492
2010-11-12,7.48,7.56,7.13,7.13,3733914
2010-11-15,7.09,7.20,6.83,7.19,3121529
2010-11-16,7.19,7.37,7.00,7.11,3569548
2010-11-17,7.03,7.25,6.75,6.79,3726763
2010-11-18,6.92,6.92,6.77,6.91,1186830
2010-11-19,6.85,7.00,6.84,6.98,1155640
2010-11-22,6.97,7.13,6.91,7.08,1530613
2010-11-23,7.08,7.33,7.08,7.17,2798780
2010-11-24,7.16,7.24,7.06,7.21,1531067
2010-11-25,7.21,7.40,7.18,7.31,2005462
2010-11-26,7.30,7.33,7.07,7.21,2646423
2010-11-29,7.19,7.33,7.12,7.29,2570121
2010-11-30,7.31,7.33,6.93,7.07,3425434
2010-12-01,7.06,7.10,6.94,7.03,1848957
2010-12-02,7.10,7.12,7.01,7.03,1358985
2010-12-03,7.05,7.06,6.88,7.00,753891
2010-12-06,6.99,7.04,6.85,6.99,1026685
2010-12-07,6.87,7.13,6.87,7.06,1783672
2010-12-08,7.04,7.05,6.92,6.94,1238021
2010-12-09,6.94,6.96,6.80,6.82,844600
2010-12-10,6.78,6.86,6.75,6.83,683429
2010-12-13,6.86,6.97,6.85,6.95,1291251
2010-12-14,7.00,7.00,6.93,6.99,1111698
2010-12-15,7.23,7.23,7.04,7.04,2719000
2010-12-16,7.01,7.16,6.97,7.05,1490413
2010-12-17,7.05,7.12,7.01,7.05,1009320
2010-12-20,7.05,7.14,6.85,6.97,1711927
2010-12-21,6.97,7.08,6.92,7.05,1096531
2010-12-22,7.08,7.08,6.97,6.97,807900
2010-12-23,6.92,6.96,6.87,6.90,1175954
2010-12-24,6.86,6.93,6.56,6.62,2838409
2010-12-27,6.70,6.75,6.34,6.46,1140400
2010-12-28,6.44,6.48,6.17,6.24,1632219
2010-12-29,6.25,6.36,6.23,6.35,751254
2010-12-30,6.35,6.60,6.33,6.46,1058872
2010-12-31,6.47,6.56,6.37,6.56,545689
2011-01-04,6.56,6.58,6.49,6.56,896774
2011-01-05,6.56,6.61,6.51,6.57,776605
2011-01-06,6.59,6.65,6.51,6.60,1052495
2011-01-07,6.61,6.69,6.56,6.62,904701
2011-01-10,6.70,6.70,6.51,6.52,1024950
2011-01-11,6.52,6.53,6.42,6.47,808153
2011-01-12,6.56,6.69,6.51,6.64,888466
2011-01-13,6.65,6.69,6.61,6.62,641025
2011-01-14,6.67,6.74,6.58,6.70,1350794
2011-01-17,6.65,6.74,6.38,6.40,1432009
2011-01-18,6.40,6.48,6.24,6.44,543279
2011-01-19,6.48,6.51,6.37,6.50,701683
2011-01-20,6.47,6.49,6.30,6.30,756200
2011-01-21,6.26,6.39,6.26,6.32,800157
2011-01-24,6.35,6.41,6.30,6.32,641647
2011-01-25,6.30,6.34,6.21,6.32,591962
2011-01-26,6.64,6.64,6.63,6.64,695724
2011-01-27,6.97,6.97,6.84,6.97,4883100
2011-01-28,6.96,6.96,6.70,6.80,3777921
2011-01-31,6.77,7.03,6.76,6.90,2122875
2011-02-01,6.85,6.94,6.82,6.89,820415
2011-02-09,6.85,6.93,6.78,6.82,1151700
2011-02-10,6.82,6.98,6.80,6.97,1530967
2011-02-11,6.98,7.19,6.92,7.06,1541293
2011-02-14,7.07,7.13,7.03,7.11,1972893
2011-02-15,7.10,7.12,7.00,7.07,1595647
2011-02-16,7.03,7.17,7.00,7.17,1744591
2011-02-17,7.20,7.23,7.12,7.16,1698891
2011-02-18,7.15,7.26,7.14,7.26,2419678
2011-02-21,7.22,7.46,7.20,7.36,3210032
2011-02-22,7.36,7.39,7.03,7.04,2356735
2011-02-23,6.98,7.19,6.98,7.09,1957608
2011-02-24,7.09,7.35,7.04,7.24,2452898
2011-02-25,7.27,7.33,7.20,7.26,2270519
2011-02-28,7.26,7.42,7.20,7.31,3008684
2011-03-01,7.33,7.35,7.22,7.29,2881996
2011-03-02,7.24,7.34,7.20,7.30,3114390
2011-03-03,7.39,7.44,7.29,7.29,5319545
2011-03-04,7.28,7.35,7.25,7.31,2789191
2011-03-07,7.34,7.48,7.34,7.42,3386891
2011-03-08,7.42,7.45,7.35,7.45,2464229
2011-03-09,7.43,7.52,7.38,7.44,1818609
2011-03-10,7.43,7.46,7.30,7.45,2627228
2011-03-11,7.38,7.80,7.36,7.59,7818849
2011-03-14,7.57,7.95,7.57,7.77,4950603
2011-03-15,7.75,7.85,7.42,7.66,4279725
2011-03-16,7.64,8.04,7.60,8.03,7667112
2011-03-17,8.00,8.08,7.82,8.01,4949649
2011-03-18,8.03,8.29,7.98,8.00,4650518
2011-03-21,7.95,8.04,7.84,7.88,2104718
2011-03-22,7.84,7.97,7.80,7.89,1804159
2011-03-23,7.94,8.08,7.85,7.89,3113813
2011-03-24,7.88,8.01,7.86,7.99,2023023
2011-03-25,7.95,8.03,7.95,8.02,2146973
2011-03-28,7.99,8.18,7.92,7.95,2728488
2011-03-29,7.96,7.96,7.77,7.78,3433474
2011-03-30,7.80,7.84,7.59,7.68,3443882
2011-03-31,7.67,7.78,7.59,7.64,2333100
2011-04-01,7.68,7.84,7.64,7.80,1916400
2011-04-06,7.80,8.07,7.80,7.97,2810160
2011-04-07,7.98,8.15,7.98,8.09,3623904
2011-04-08,8.12,8.19,8.04,8.13,2995316
2011-04-11,8.15,8.35,8.02,8.13,4256355
2011-04-12,8.05,8.25,8.04,8.16,2838287
2011-04-13,8.15,8.20,8.01,8.14,2406190
2011-04-14,8.14,8.55,8.08,8.55,9299295
2011-04-15,8.53,8.94,8.39,8.77,8115537
2011-04-18,8.73,8.85,8.63,8.78,5342275
2011-04-19,8.75,8.76,8.41,8.53,5385476
2011-04-20,8.56,8.74,8.48,8.68,3389946
2011-04-21,8.60,8.78,8.56,8.66,2852854
2011-04-22,8.60,8.88,8.55,8.88,5077516
2011-04-25,8.80,9.27,8.53,8.60,7016417
2011-04-26,8.48,8.49,8.17,8.17,5862762
2011-04-27,8.12,8.45,8.10,8.29,4152686
2011-04-28,8.29,8.41,7.88,7.88,3463675
2011-04-29,7.87,8.27,7.85,8.27,3342726
2011-05-03,8.27,8.49,8.23,8.45,2951051
2011-05-04,8.43,8.65,8.32,8.42,4426904
2011-05-05,8.40,8.80,8.21,8.75,4641401
2011-05-06,8.62,8.87,8.60,8.81,2892308
2011-05-09,8.85,8.85,8.60,8.72,2582139
2011-05-10,8.72,8.72,8.50,8.72,2946749
2011-05-11,8.62,9.04,8.60,8.98,4568120
2011-05-12,8.88,8.95,8.69,8.70,3694767
2011-05-13,8.76,9.00,8.65,9.00,3708515
2011-05-16,8.90,9.05,8.80,8.84,3114236
2011-05-17,8.85,8.85,8.40,8.40,5664228
2011-05-18,8.40,8.66,8.31,8.47,2592922
2011-05-19,8.47,8.62,8.47,8.52,2215415
2011-05-20,8.53,8.85,8.49,8.80,3322105
2011-05-23,8.75,8.76,8.36,8.36,4603735
2011-05-24,8.20,8.33,8.03,8.29,2490568
2011-05-25,8.17,8.27,7.94,7.98,3365688
2011-05-26,8.01,8.16,7.88,7.98,2811487
2011-05-27,8.01,8.01,7.58,7.58,3444608
2011-05-30,7.58,7.58,7.20,7.20,2371818
2011-05-31,7.20,7.44,7.17,7.37,1688164
2011-06-01,7.40,7.56,7.31,7.55,2252092
2011-06-02,7.43,7.46,7.22,7.30,2400633
2011-06-03,7.35,7.67,7.35,7.67,2845884
2011-06-07,7.71,8.05,7.68,7.97,4512108
2011-06-08,7.96,8.36,7.88,8.33,5064868
2011-06-09,8.31,8.75,8.22,8.60,7517343
2011-06-10,8.60,8.70,8.17,8.50,7470121
2011-06-13,8.29,8.45,8.20,8.42,4063758
2011-06-14,8.39,8.53,8.32,8.48,3407624
2011-06-15,8.41,8.90,8.41,8.65,5616966
2011-06-16,8.50,8.55,8.22,8.22,4752029
2011-06-17,8.20,8.27,8.00,8.22,3825418
2011-06-20,8.13,8.14,7.81,7.99,2705584
2011-06-21,8.00,8.39,7.96,8.39,3438853
2011-06-22,8.48,8.68,8.39,8.48,4643608
2011-06-23,8.35,8.67,8.35,8.63,4595720
2011-06-27,8.63,8.67,8.27,8.55,8402358
2011-06-28,8.42,8.90,8.36,8.90,5326076
2011-06-29,8.74,8.99,8.60,8.60,5005796
2011-06-30,8.63,8.73,8.47,8.65,3813901
2011-07-01,8.60,8.77,8.51,8.67,3420167
2011-07-04,8.68,8.95,8.61,8.83,4689328
2011-07-05,8.80,8.94,8.71,8.80,4758058
2011-07-06,8.78,9.03,8.72,8.99,6100559
2011-07-07,8.98,9.02,8.76,8.77,5375691
2011-07-08,8.74,8.99,8.65,8.94,5683853
2011-07-11,8.98,9.38,8.95,9.12,9946993
2011-07-12,9.04,9.09,8.70,8.81,7161457
2011-07-13,8.75,8.96,8.75,8.90,4029167
2011-07-14,8.89,8.91,8.78,8.85,3642166
2011-07-15,8.81,9.28,8.77,9.27,7202718
2011-07-18,9.14,9.40,9.11,9.25,6330635
2011-07-19,9.20,9.70,9.14,9.63,13785185
2011-07-21,10.10,10.50,9.64,9.71,35933358
2011-07-22,9.35,10.68,9.28,10.68,20816727
2011-07-25,11.00,11.74,10.91,11.42,48065684
2011-07-26,11.40,11.68,11.09,11.57,26642494
2011-07-27,11.38,11.51,11.11,11.45,20551287
2011-07-28,11.23,12.05,10.69,10.73,31383242
2011-07-29,10.55,10.89,10.31,10.41,21794727
2011-08-01,10.36,10.65,10.13,10.62,16987501
2011-08-02,10.42,10.54,9.90,10.25,16079144
2011-08-03,10.01,10.34,9.96,10.15,10963350
2011-08-04,10.17,10.76,10.13,10.42,20120642
2011-08-05,9.80,9.95,9.38,9.38,20402515
2011-08-08,9.26,9.26,8.44,8.49,19016209
2011-08-09,8.03,8.45,7.87,8.32,14309699
2011-08-10,8.48,8.90,8.39,8.41,15977772
2011-08-11,8.13,9.25,8.04,9.07,22735052
2011-08-12,8.90,9.19,8.85,8.93,16401174
2011-08-15,8.95,9.08,8.85,9.00,8610381
2011-08-16,9.02,9.29,8.90,9.07,13143391
2011-08-17,8.99,9.10,8.70,8.72,10089225
2011-08-18,8.67,8.82,8.34,8.36,8020115
2011-08-19,8.15,8.28,8.07,8.20,7252770
2011-08-22,8.28,8.49,8.20,8.36,7209711
2011-08-23,8.36,8.54,8.26,8.53,6346711
2011-08-24,8.62,8.84,8.41,8.50,9087890
2011-08-25,8.44,8.73,8.44,8.66,6989518
2011-08-26,8.69,8.71,8.41,8.50,8726144
2011-08-29,8.46,8.50,8.27,8.30,6354890
2011-08-30,8.38,8.44,8.20,8.23,4932380
2011-08-31,8.23,8.30,8.10,8.30,4154766
2011-09-01,8.30,8.37,8.17,8.19,3440198
2011-09-02,8.14,8.20,7.86,7.95,4175627
2011-09-05,7.85,7.87,7.50,7.57,4037583
2011-09-06,7.57,7.76,7.51,7.66,3979817
2011-09-07,7.71,7.83,7.66,7.82,3625068
2011-09-08,7.80,7.93,7.66,7.67,4716686
2011-09-09,7.61,7.75,7.55,7.63,2818307
2011-09-13,7.50,7.52,7.38,7.48,3104793
2011-09-14,7.57,7.70,7.45,7.70,3238120
2011-09-15,7.66,7.85,7.66,7.70,2590391
2011-09-16,7.73,7.87,7.73,7.80,2973603
2011-09-19,7.77,7.77,7.50,7.61,3828529
2011-09-20,7.55,7.88,7.53,7.88,8205741
2011-09-21,7.98,8.18,7.96,8.06,10270139
2011-09-22,7.90,8.00,7.67,7.67,5651205
2011-09-23,7.41,7.62,7.41,7.49,4629462
2011-09-26,7.42,7.55,7.21,7.25,4108620
2011-09-27,7.33,7.37,7.23,7.29,2742238
2011-09-28,7.37,7.40,7.06,7.09,3007252
2011-09-29,7.00,7.07,6.70,6.77,3023721
2011-09-30,6.80,6.85,6.68,6.81,2171264
2011-10-10,6.81,6.93,6.81,6.87,1571615
2011-10-11,7.06,7.21,6.80,6.88,2537824
2011-10-12,6.84,7.12,6.74,7.09,3270250
2011-10-13,7.11,7.22,6.98,7.21,3776108
2011-10-14,7.17,7.20,7.03,7.10,2119658
2011-10-17,7.11,7.16,7.01,7.05,1981448
2011-10-18,6.98,7.01,6.69,6.72,2648500
2011-10-19,6.73,6.82,6.57,6.58,2231565
2011-10-20,6.52,6.58,6.27,6.33,3352833
2011-10-21,6.28,6.38,6.13,6.20,1697698
2011-10-24,6.23,6.34,6.08,6.32,2474506
2011-10-25,6.31,6.53,6.28,6.52,3750769
2011-10-26,6.45,6.62,6.41,6.54,3423278
2011-10-27,6.52,6.63,6.50,6.53,2548825
2011-10-28,6.61,6.69,6.54,6.65,3958503
2011-10-31,6.66,6.69,6.57,6.66,3180936
2011-11-01,6.72,7.20,6.72,6.91,9988261
2011-11-02,6.70,7.02,6.63,7.01,5975315
2011-11-03,7.02,7.30,6.98,7.01,8855458
2011-11-04,7.07,7.11,6.97,7.05,4915298
2011-11-07,7.03,7.14,7.01,7.05,3555409
2011-11-08,7.06,7.10,6.80,6.83,3673536
2011-11-09,6.85,6.98,6.76,6.98,2791102
2011-11-10,6.87,6.96,6.78,6.81,2729381
2011-11-11,6.81,7.08,6.77,6.94,5222235
2011-11-14,7.00,7.20,7.00,7.11,4258793
2011-11-15,7.09,7.42,7.07,7.32,7878993
2011-11-16,7.28,7.54,7.11,7.16,8856236
2011-11-17,7.15,7.23,7.02,7.09,4211651
2011-11-18,7.00,7.05,6.80,6.82,3863343
2011-11-21,6.83,6.88,6.74,6.82,1949150
2011-11-22,6.71,6.97,6.63,6.92,3054784
2011-11-23,6.90,6.96,6.79,6.83,2086200
2011-11-24,6.68,6.98,6.57,6.91,3674963
2011-11-25,6.85,7.07,6.70,6.73,2955126
2011-11-28,6.72,6.75,6.58,6.63,1760244
2011-11-29,6.68,6.90,6.62,6.87,3017607
2011-11-30,6.82,6.90,6.28,6.63,3768304
2011-12-01,6.73,6.94,6.70,6.93,6610040
2011-12-02,6.87,6.99,6.59,6.70,4576419
2011-12-05,6.76,6.80,6.29,6.31,3945886
2011-12-06,6.24,6.25,6.08,6.16,2671677
2011-12-07,6.19,6.22,6.13,6.18,1916302
2011-12-08,6.20,6.28,6.00,6.17,2560423
2011-12-09,6.10,6.17,6.05,6.11,1502024
2011-12-12,6.10,6.14,6.02,6.05,1178314
2011-12-13,5.99,5.99,5.59,5.62,2383504
2011-12-14,5.62,5.64,5.40,5.44,1722854
2011-12-15,5.44,5.44,5.17,5.18,2515674
2011-12-16,5.20,5.37,5.15,5.35,1613448
2011-12-19,5.27,5.41,5.14,5.34,1908529
2011-12-20,5.30,5.47,5.30,5.34,1904470
2011-12-21,5.42,5.43,5.15,5.15,2545215
2011-12-22,5.10,5.10,4.64,4.84,5356554
2011-12-23,4.76,4.94,4.72,4.86,2671408
2011-12-26,4.88,5.35,4.88,5.35,5809160
2011-12-27,5.33,5.81,5.28,5.70,18813036
2011-12-28,5.53,5.70,5.28,5.66,10539850
2011-12-29,5.53,6.00,5.51,5.74,12965096
2011-12-30,5.65,5.78,5.60,5.76,8508917
2012-01-04,5.82,5.86,5.50,5.51,6839799
2012-01-05,5.33,5.50,5.18,5.30,6430124
2012-01-06,5.30,5.54,5.08,5.52,7539141
2012-01-09,5.45,5.78,5.36,5.74,9808048
2012-01-10,5.63,6.05,5.62,5.94,11180960
2012-01-11,5.89,6.12,5.80,5.98,9295375
2012-01-12,5.88,6.01,5.79,5.85,5523508
2012-01-13,5.81,5.94,5.57,5.62,5234159
2012-01-16,5.48,5.60,5.36,5.37,3416645
2012-01-17,5.39,5.75,5.29,5.68,4260290
2012-01-18,5.68,5.86,5.51,5.52,5176004
2012-01-19,5.36,5.42,4.97,5.18,7277382
2012-01-20,5.18,5.31,5.15,5.27,3570145
2012-01-30,5.31,5.37,5.21,5.26,3107960
2012-01-31,5.26,5.29,5.08,5.27,2398349
2012-02-01,5.22,5.33,5.18,5.21,2146331
2012-02-02,5.23,5.35,5.20,5.35,2949961
2012-02-03,5.30,5.53,5.27,5.51,4787775
2012-02-06,5.51,5.60,5.48,5.60,3937118
2012-02-07,5.56,5.60,5.42,5.48,3574418
2012-02-08,5.42,5.68,5.42,5.67,4390171
2012-02-09,5.65,5.84,5.63,5.69,6097736
2012-02-10,5.65,5.90,5.65,5.85,5526280
2012-02-13,5.80,6.00,5.74,5.90,5443832
2012-02-14,5.94,5.98,5.78,5.89,3789745
2012-02-15,5.85,6.28,5.84,6.04,8189748
2012-02-16,6.01,6.14,5.86,6.07,6754188
2012-02-17,6.09,6.11,5.89,5.96,4056764
2012-02-20,6.10,6.56,6.05,6.56,10136888
2012-02-21,6.60,7.18,6.59,7.05,30512115
2012-02-22,6.89,7.76,6.81,7.57,26885954
2012-02-27,7.40,7.66,7.16,7.37,20868343
2012-02-28,7.26,7.34,7.08,7.17,13433775
2012-02-29,7.14,7.14,6.87,6.92,11338150
2012-03-01,6.86,7.06,6.85,6.94,8809954
2012-03-02,6.94,7.08,6.92,7.07,8002167
2012-03-05,7.05,7.20,6.99,7.06,11357011
2012-03-06,6.99,6.99,6.74,6.83,8722911
2012-03-07,6.71,7.03,6.71,6.89,7859644
2012-03-08,6.92,6.98,6.84,6.91,5338020
2012-03-09,6.94,7.09,6.89,6.98,6680267
2012-03-12,7.05,7.20,6.96,7.20,10870129
2012-03-13,7.21,7.25,7.05,7.14,7699630
2012-03-14,7.15,7.18,6.52,6.54,10838553
2012-03-15,6.56,6.64,6.25,6.38,5660749
2012-03-16,6.37,6.56,6.36,6.56,4634352
2012-03-19,6.54,6.65,6.40,6.60,3514638
2012-03-20,6.63,6.63,6.35,6.36,3535387
2012-03-21,6.45,6.45,6.28,6.39,3099336
2012-03-30,5.80,5.97,5.75,5.75,6329862
2012-04-05,5.69,5.87,5.46,5.83,5184249
2012-04-06,5.77,5.92,5.73,5.89,4381919
2012-04-09,5.87,5.92,5.77,5.77,2668311
2012-04-10,5.72,5.86,5.56,5.85,2415765
2012-04-11,5.77,5.96,5.73,5.95,3408434
2012-04-12,5.95,6.19,5.94,6.17,5326725
2012-04-13,6.16,6.24,6.11,6.23,3978262
2012-04-16,6.18,6.32,6.10,6.24,2732020
2012-04-17,6.23,6.29,6.11,6.12,2757968
2012-04-18,6.14,6.32,6.00,6.27,3688006
2012-04-19,6.24,6.45,6.21,6.37,3664813
2012-04-20,6.35,6.43,6.30,6.38,3483060
2012-04-23,6.36,6.48,6.19,6.41,5059918
2012-04-24,6.30,6.40,5.92,6.19,4968194
2012-04-25,6.12,6.27,6.05,6.22,4165019
2012-04-26,6.22,6.30,6.12,6.18,3474332
2012-04-27,6.15,6.18,6.02,6.03,2384156
2012-05-02,6.07,6.11,5.73,5.77,5284294
2012-05-03,5.70,5.85,5.70,5.84,2835513
2012-05-04,5.81,5.95,5.81,5.90,2450963
2012-05-07,5.86,5.96,5.84,5.95,1873600
2012-05-08,5.92,6.07,5.88,5.99,2431349
2012-05-09,5.96,6.10,5.91,5.98,3071290
2012-05-10,5.98,6.08,5.91,5.94,2322573
2012-05-11,6.00,6.00,5.87,5.88,1790798
2012-05-14,5.95,6.00,5.88,5.92,1732848
2012-05-15,5.89,5.89,5.69,5.80,1936805
2012-05-16,5.78,5.94,5.75,5.84,2265485
2012-05-17,5.80,5.98,5.80,5.98,1814249
2012-05-21,5.86,5.92,5.72,5.79,1870130
2012-05-22,5.82,5.88,5.80,5.85,1088096
2012-05-23,5.85,5.92,5.76,5.86,1254148
2012-05-24,5.85,5.90,5.81,5.89,1576830
2012-05-25,5.92,6.14,5.89,6.05,6278456
2012-05-28,6.01,6.05,5.82,5.99,3235360
2012-05-29,5.97,6.19,5.97,6.16,5035251
2012-05-30,6.16,6.17,6.07,6.11,2922284
2012-05-31,6.05,6.29,6.04,6.16,4007360
2012-06-01,6.16,6.20,6.07,6.07,1986780
2012-06-04,5.99,5.99,5.66,5.69,3394361
2012-06-05,5.74,5.80,5.67,5.68,1393506
2012-06-06,5.70,5.78,5.61,5.68,1567506
2012-06-07,5.73,5.77,5.60,5.66,1583315
2012-06-08,5.73,5.73,5.54,5.57,2018712
2012-06-11,5.58,5.71,5.57,5.66,1367444
2012-06-12,5.67,5.67,5.56,5.60,1322366
2012-06-13,5.61,5.68,5.58,5.68,1327203
2012-06-14,5.66,5.73,5.65,5.67,1429188
2012-06-15,5.68,5.74,5.53,5.62,1560282
2012-06-18,5.64,5.72,5.64,5.69,1142688
2012-06-19,5.66,5.74,5.65,5.70,1210369
2012-06-20,5.68,5.77,5.66,5.68,1329684
2012-06-21,5.69,5.70,5.47,5.51,1498023
2012-06-25,5.45,5.50,5.30,5.32,1226181
2012-06-26,5.30,5.36,5.24,5.33,727690
2012-06-27,5.33,5.39,5.26,5.26,695475
2012-06-28,5.27,5.30,5.10,5.10,1254598
2012-06-29,5.01,5.18,5.01,5.18,1008901
2012-07-02,5.22,5.29,5.19,5.28,1045625
2012-07-03,5.27,5.32,5.20,5.24,1086018
2012-07-04,5.22,5.31,5.16,5.20,900466
2012-07-05,5.11,5.19,5.01,5.06,929940
2012-07-06,5.11,5.21,4.96,5.16,1445009
2012-07-09,5.15,5.24,4.96,4.97,1053220
2012-07-10,4.97,5.05,4.88,4.90,1031187
2012-07-11,4.90,4.97,4.85,4.94,1025514
2012-07-12,4.92,5.00,4.74,4.96,2843928
2012-07-13,4.91,4.97,4.78,4.82,1927028
2012-07-16,4.84,4.84,4.48,4.49,3214408
2012-07-17,4.50,4.61,4.42,4.56,1239950
2012-07-18,4.57,4.64,4.51,4.63,1453277
2012-07-19,4.63,4.79,4.60,4.70,1746248
2012-07-20,4.67,4.78,4.65,4.67,1442169
2012-07-23,4.62,4.75,4.54,4.64,1411807
2012-07-24,4.63,4.75,4.58,4.74,1922466
2012-07-25,4.66,4.79,4.66,4.72,1331838
2012-07-26,4.68,4.78,4.65,4.70,1194900
2012-07-27,4.74,4.76,4.62,4.67,1270380
2012-07-30,4.65,4.65,4.34,4.41,2307773
2012-07-31,4.33,4.42,4.30,4.37,1329100
2012-08-01,4.39,4.46,4.37,4.42,979339
2012-08-02,4.39,4.42,4.22,4.27,1897091
2012-08-03,4.29,4.47,4.26,4.45,1881692
2012-08-06,4.45,4.57,4.39,4.56,1808118
2012-08-07,4.53,5.02,4.53,4.88,6894878
2012-08-08,4.78,4.82,4.70,4.82,4562398
2012-08-09,4.80,4.86,4.73,4.82,2498467
2012-08-10,4.82,4.85,4.75,4.79,2035194
2012-08-13,4.80,4.80,4.63,4.64,1506000
2012-08-14,4.56,4.71,4.53,4.67,1491130
2012-08-15,4.67,4.95,4.62,4.83,4187265
2012-08-16,4.75,4.84,4.70,4.75,1964962
2012-08-17,4.78,4.78,4.62,4.70,1550314
2012-08-20,4.70,4.72,4.59,4.70,1277575
2012-08-21,4.70,4.83,4.70,4.80,2291111
2012-08-22,4.83,4.85,4.73,4.75,2152936
2012-08-23,4.75,4.89,4.71,4.86,2011842
2012-08-24,4.83,4.86,4.69,4.70,1726382
2012-08-27,4.65,4.72,4.55,4.56,1274210
2012-08-28,4.56,4.70,4.51,4.66,910800
2012-08-29,4.63,4.73,4.61,4.63,1017300
2012-08-30,4.61,4.80,4.44,4.51,1601128
2012-08-31,4.50,4.58,4.48,4.52,983890
2012-09-03,4.51,4.64,4.47,4.61,1236894
2012-09-04,4.62,4.67,4.54,4.55,840079
2012-09-05,4.56,4.99,4.53,4.74,3271265
2012-09-06,4.69,4.80,4.62,4.78,2594316
2012-09-07,4.78,4.97,4.78,4.91,3592323
2012-09-10,4.91,5.03,4.91,4.97,2579074
2012-09-11,4.96,5.07,4.89,5.02,2602309
2012-09-12,4.99,5.09,4.99,5.06,2633380
2012-09-13,5.06,5.10,4.95,4.95,1937690
2012-09-14,5.04,5.12,4.90,5.00,1975547
2012-09-17,4.99,5.04,4.80,4.82,1568017
2012-09-18,4.81,4.88,4.79,4.85,948034
2012-09-19,4.89,5.26,4.84,5.05,3930063
2012-09-20,4.99,5.00,4.78,4.81,2530942
2012-09-21,4.71,4.83,4.71,4.77,1020681
2012-09-24,4.69,4.92,4.64,4.87,958005
2012-09-25,4.81,5.00,4.75,4.98,1989645
