Date,Open,High,Low,Close,Vol
2017-02-27,13.45,13.56,13.29,13.31,6876496
2017-02-28,13.34,13.40,13.25,13.34,4072378
2017-03-01,13.34,13.42,13.29,13.29,4462726
2017-03-02,13.21,13.34,12.97,13.04,6386976
2017-03-03,13.03,13.25,12.90,13.25,5725018
2017-03-06,13.30,13.52,13.27,13.42,8198402
2017-03-07,13.42,13.56,13.37,13.54,6680167
2017-03-08,13.56,13.63,13.41,13.46,5611974
2017-03-09,13.51,13.54,13.16,13.40,4923941
2017-03-10,13.39,13.50,13.11,13.18,5739654
2017-03-13,13.21,13.74,13.18,13.74,12385893
2017-03-14,13.75,13.81,13.46,13.50,8688239
2017-03-15,13.48,13.58,13.35,13.45,5397603
2017-03-16,13.48,13.60,13.44,13.58,7339956
2017-03-17,13.59,13.65,13.30,13.31,8631053
2017-03-20,13.31,13.38,13.14,13.33,4940700
2017-03-21,13.33,13.36,13.15,13.26,4825618
2017-03-22,13.13,13.21,12.83,13.01,7000117
2017-03-23,13.01,13.19,12.87,12.95,5540615
2017-03-24,12.96,13.07,12.94,13.05,4112909
2017-03-27,13.00,13.11,12.95,13.06,4765634
2017-03-28,13.07,13.07,12.89,12.98,3952108
2017-03-29,12.96,13.04,12.80,12.82,4322239
2017-03-30,12.78,12.82,12.16,12.17,6426417
2017-03-31,12.25,12.42,12.19,12.29,4142001
2017-04-05,12.41,12.70,12.29,12.62,4358657
2017-04-06,12.67,12.82,12.51,12.73,4225475
2017-04-07,12.71,12.95,12.61,12.77,4472155
2017-04-10,12.68,12.79,12.43,12.48,4709505
2017-04-11,12.55,12.63,12.36,12.62,4669274
2017-04-12,12.46,12.72,12.46,12.55,4153000
2017-04-13,12.55,13.00,12.47,12.89,8595249
2017-04-14,12.81,12.87,12.52,12.64,5353371
2017-04-17,12.65,12.73,12.51,12.52,3830340
2017-04-18,12.45,12.57,12.19,12.25,4171477
2017-04-19,12.18,12.35,11.10,11.67,7559783
2017-04-20,11.66,11.74,11.20,11.41,7154356
2017-04-21,11.44,11.68,11.34,11.38,3731687
2017-04-24,11.34,11.46,10.25,11.00,4857331
2017-04-25,11.00,11.13,10.86,10.91,3255197
2017-04-26,10.91,11.03,10.86,10.94,3468820
2017-04-27,10.89,10.99,10.43,10.97,5224125
2017-04-28,10.90,11.08,10.82,10.89,4345995
2017-05-02,10.90,11.21,10.90,11.13,4818369
2017-05-03,11.09,11.20,10.98,11.07,4438820
2017-05-04,11.05,11.15,10.83,10.86,4261450
2017-05-05,10.73,10.95,10.50,10.55,4271447
2017-05-08,10.54,10.74,10.31,10.47,3921747
2017-05-09,10.38,10.95,10.35,10.93,5032852
2017-05-10,10.94,10.98,10.48,10.53,4827833
2017-05-11,10.41,10.50,9.90,10.18,6820430
2017-05-12,10.16,10.26,9.99,10.05,4571728
2017-05-15,10.15,10.22,9.99,10.07,3690335
2017-05-16,10.03,10.48,9.94,10.38,6979136
2017-05-17,10.38,10.57,10.30,10.41,6323345
2017-05-18,10.31,10.94,10.25,10.64,8941159
2017-05-19,10.55,10.63,10.35,10.48,5595188
2017-05-22,10.43,10.45,10.11,10.15,4671392
2017-05-23,10.14,10.19,9.71,9.71,5812730
2017-05-24,9.65,9.90,9.55,9.85,4479943
2017-05-25,9.82,10.04,9.70,9.95,5299276
2017-05-26,9.92,10.07,9.89,9.98,4183531
2017-05-31,10.15,10.21,9.81,9.85,5993891
2017-06-01,9.80,9.94,9.60,9.69,6202005
2017-06-02,9.61,9.94,9.56,9.92,6317011
2017-06-05,9.93,10.15,9.91,10.01,6441041
2017-06-06,10.04,10.17,9.94,10.15,6163437
2017-06-07,10.16,10.37,10.10,10.35,7758023
2017-06-08,10.35,10.39,10.22,10.24,6084432
2017-06-09,10.22,10.32,10.13,10.30,5313221
2017-06-12,10.21,10.77,10.13,10.28,10021026
2017-06-13,10.21,10.58,10.15,10.46,7620762
2017-06-14,10.42,11.27,10.35,11.00,21320407
2017-06-15,10.95,11.16,10.80,11.04,15660074
2017-06-16,11.01,11.02,10.81,10.82,9386616
2017-06-19,10.80,10.92,10.76,10.83,5929587
2017-06-20,10.80,10.92,10.64,10.70,7235442
2017-06-21,10.75,10.85,10.64,10.83,7291098
2017-06-22,10.84,10.88,10.44,10.50,8585139
2017-06-23,10.48,10.64,10.32,10.49,6114439
2017-06-26,10.55,10.73,10.41,10.68,6711149
2017-06-27,10.67,10.87,10.62,10.64,5349099
2017-06-28,10.55,10.63,10.42,10.57,5302033
2017-06-29,10.60,10.83,10.50,10.74,7568919
2017-06-30,10.64,10.83,10.58,10.79,5831272
2017-07-03,10.79,10.92,10.72,10.90,7400550
2017-07-04,10.93,10.95,10.71,10.74,6072252
2017-07-05,10.70,10.90,10.68,10.88,5942296
2017-07-06,10.82,11.07,10.81,11.07,12297763
2017-07-07,11.03,11.44,11.00,11.28,15428137
2017-07-10,11.25,11.25,11.06,11.09,7995907
2017-07-11,11.05,11.07,10.81,10.81,7080942
2017-07-12,10.76,10.89,10.50,10.68,8206851
2017-07-13,10.65,10.81,10.60,10.79,5524998
2017-07-14,10.73,10.81,10.63,10.68,3254303
2017-07-17,10.69,10.69,9.68,9.69,11487180
2017-07-18,9.66,9.99,9.59,9.93,5542207
2017-07-19,9.93,10.08,9.83,10.07,4931568
2017-07-20,10.09,10.35,10.07,10.08,5475600
2017-07-21,10.05,10.26,10.01,10.26,4614200
2017-07-24,10.26,10.30,10.15,10.26,4170288
2017-07-25,10.26,10.37,10.11,10.21,4430152
2017-07-26,10.08,10.08,9.87,9.94,5809848
2017-07-27,9.94,10.45,9.89,10.43,10892239
2017-07-28,10.38,10.40,10.26,10.27,5037096
2017-07-31,10.21,10.52,10.17,10.36,6051011
2017-08-01,10.32,10.43,10.25,10.30,4818684
2017-08-02,10.31,10.47,10.21,10.22,5907339
2017-08-03,10.22,10.43,10.18,10.29,5520938
2017-08-04,10.30,10.46,10.22,10.36,6007561
2017-08-07,10.38,10.63,10.32,10.52,8098371
2017-08-08,10.51,10.56,10.40,10.54,4333957
2017-08-09,10.57,10.67,10.46,10.51,5447969
2017-08-10,10.47,10.50,10.21,10.25,6317508
2017-08-11,10.18,10.35,10.03,10.12,5253233
2017-08-14,10.12,10.64,10.10,10.58,8627220
2017-08-15,10.61,10.64,10.47,10.59,5654625
2017-08-16,10.60,10.98,10.55,10.78,11346078
2017-08-17,10.72,11.03,10.68,10.87,9629862
2017-08-18,10.80,11.10,10.73,10.78,8639252
2017-08-21,10.80,11.10,10.75,11.08,10980189
2017-08-22,11.09,11.84,10.93,11.58,29172687
2017-08-23,11.40,11.49,11.16,11.19,16433943
2017-08-24,11.17,11.26,10.82,10.88,11801564
2017-08-25,10.92,11.04,10.82,10.98,7130178
2017-08-28,10.99,11.26,10.98,11.07,9586732
2017-08-29,11.09,11.25,10.90,10.97,8438685
2017-08-30,10.98,11.39,10.93,11.31,14390461
2017-08-31,11.30,11.30,11.13,11.26,8158215
2017-09-01,11.26,11.27,11.00,11.17,9276782
2017-09-04,11.17,11.44,11.05,11.44,12470020
2017-09-05,11.36,11.43,11.15,11.22,9219694
2017-09-06,11.15,11.18,11.03,11.15,9861399
2017-09-07,11.18,11.25,11.01,11.03,7405638
2017-09-08,11.04,11.16,11.02,11.13,6254869
2017-09-11,11.15,11.31,11.06,11.29,8519526
2017-09-12,11.28,11.45,11.19,11.22,12613616
2017-09-13,11.11,11.19,10.89,10.96,11897434
2017-09-14,10.90,10.93,10.69,10.75,8793743
2017-09-15,10.76,10.89,10.73,10.80,5028668
2017-09-18,10.78,10.88,10.71,10.84,4315542
2017-09-19,10.85,10.86,10.57,10.63,6306361
2017-09-20,10.58,11.00,10.58,10.91,7119728
2017-09-21,10.90,10.94,10.75,10.77,4282271
2017-09-22,10.75,10.88,10.62,10.83,3318394
2017-09-25,10.80,10.92,10.73,10.75,3836541
2017-09-26,10.74,10.79,10.31,10.41,6623407
2017-09-27,10.36,10.53,10.36,10.47,4379034
2017-09-28,10.47,10.64,10.40,10.55,4912844
2017-09-29,10.50,10.84,10.50,10.70,5412654
2017-10-09,10.81,11.18,10.81,11.08,11949916
2017-10-10,11.05,11.14,10.98,11.10,6685709
2017-10-11,11.05,11.25,10.93,10.94,7009392
2017-10-12,10.94,11.22,10.94,11.18,10641236
2017-10-13,11.18,11.27,11.11,11.16,8380050
2017-10-16,11.09,11.14,10.88,11.05,8161667
2017-10-17,11.03,11.40,10.92,11.30,12803283
2017-10-18,11.23,11.40,10.82,10.88,10711202
2017-10-19,10.85,10.96,10.33,10.49,9061716
2017-10-20,10.35,10.60,10.35,10.50,5163908
2017-10-23,10.49,10.62,10.48,10.54,4017470
2017-10-24,10.54,10.56,10.19,10.38,6737168
2017-10-25,10.33,10.43,10.32,10.42,3181386
2017-10-26,10.41,10.63,10.38,10.47,4972648
2017-10-27,10.49,10.60,10.36,10.43,4852183
2017-10-30,10.40,10.54,9.99,10.03,7962602
2017-10-31,10.18,10.40,10.11,10.31,5304103
2017-11-01,10.31,10.59,10.22,10.56,8448632
2017-11-02,10.55,10.65,10.38,10.54,7502990
2017-11-03,10.50,10.57,10.32,10.49,4873204
2017-11-06,10.58,10.87,10.40,10.80,9992525
2017-11-07,10.79,10.85,10.65,10.83,7225248
2017-11-08,10.85,10.95,10.70,10.76,6447763
2017-11-09,10.84,10.94,10.73,10.93,6916632
2017-11-10,10.93,10.93,10.66,10.71,8731862
2017-11-13,10.69,10.76,10.36,10.52,8509109
2017-11-14,10.49,10.65,10.30,10.43,7844627
2017-11-15,10.42,10.55,10.32,10.33,4559858
2017-11-16,10.29,10.45,10.28,10.30,4221767
2017-11-17,10.33,10.39,9.78,9.81,10141603
2017-11-20,9.80,9.82,9.34,9.61,6505293
2017-11-21,9.60,9.67,9.38,9.49,5163362
2017-11-22,9.52,9.73,9.49,9.62,5091110
2017-11-23,9.59,9.60,9.26,9.32,5215411
2017-11-24,9.30,9.40,9.26,9.28,3028985
2017-11-27,9.28,9.38,9.20,9.23,3777506
2017-11-28,9.24,9.56,9.23,9.42,4789519
2017-11-29,9.41,9.53,9.35,9.46,3844278
2017-11-30,9.46,9.56,9.39,9.42,2908024
2017-12-01,9.45,9.65,9.40,9.63,4106747
2017-12-04,9.61,9.75,9.52,9.58,4504264
2017-12-05,9.56,9.64,9.26,9.35,3990056
2017-12-06,9.32,9.48,9.22,9.48,2796561
2017-12-07,9.47,9.55,9.42,9.47,2527146
2017-12-08,9.47,9.58,9.41,9.53,2483190
2017-12-11,9.52,9.70,9.49,9.62,3066317
2017-12-12,9.65,9.66,9.49,9.49,2395757
2017-12-13,9.44,9.56,9.43,9.53,1836593
2017-12-14,9.53,9.76,9.47,9.65,3499470
2017-12-15,9.63,9.83,9.56,9.72,4079058
2017-12-18,9.71,9.71,9.54,9.55,2503276
2017-12-19,9.55,9.74,9.52,9.70,3222379
2017-12-20,9.72,9.72,9.51,9.52,2745814
2017-12-21,9.63,9.63,9.44,9.55,2304068
2017-12-22,9.57,9.69,9.54,9.59,1863548
2017-12-25,9.60,9.67,9.31,9.38,3154838
2017-12-26,9.38,9.45,9.32,9.37,2545021
2017-12-27,9.35,9.43,9.34,9.36,2327508
2017-12-28,9.36,9.43,9.30,9.36,2691365
2017-12-29,9.36,9.51,9.33,9.47,2280182
2018-01-02,9.49,9.54,9.41,9.49,3799372
2018-01-03,9.49,9.65,9.46,9.55,5193327
2018-01-04,9.55,9.66,9.55,9.63,4028567
2018-01-05,9.64,9.73,9.62,9.65,3867431
2018-01-08,9.58,9.60,9.00,9.40,5565654
2018-01-09,9.45,9.66,9.36,9.61,5787987
2018-01-10,9.62,9.64,9.42,9.44,3555182
2018-01-11,9.37,9.56,9.29,9.45,4756529
2018-01-12,9.42,9.52,9.30,9.34,3102383
2018-01-15,9.31,9.37,8.80,8.87,6343947
2018-01-16,8.90,9.08,8.87,8.98,3948717
2018-01-17,8.94,9.16,8.85,9.13,4231249
2018-01-18,9.16,9.22,9.14,9.14,2528917
2018-01-19,9.14,9.24,8.96,9.08,5202479
2018-01-22,9.12,9.42,8.98,9.35,7148494
2018-01-23,9.32,9.39,9.26,9.35,3262588
2018-01-24,9.36,9.64,9.28,9.56,6540223
2018-01-25,9.50,9.64,9.45,9.55,4232342
2018-01-26,9.50,9.86,9.46,9.61,5467563
2018-01-29,9.53,9.67,9.38,9.48,4376694
2018-01-30,9.56,9.56,9.38,9.44,3242308
2018-01-31,9.51,9.51,9.01,9.01,4341579
2018-02-01,9.12,9.25,8.74,8.75,6084409
2018-02-02,8.74,9.00,8.62,8.70,4316427
2018-02-05,8.60,8.75,8.40,8.50,4892995
2018-02-06,8.43,8.43,7.65,7.70,9316580
2018-02-07,7.84,7.98,7.55,7.84,6144260
2018-02-08,7.81,8.12,7.77,8.10,3889462
2018-02-09,7.96,8.07,7.66,7.74,4857571
2018-02-12,7.87,8.39,7.76,8.18,6457806
2018-02-13,8.17,8.36,8.17,8.26,3423020
2018-02-14,8.26,8.36,8.03,8.18,2382188
2018-02-22,8.29,8.36,8.19,8.22,3293749
2018-02-23,8.29,8.37,8.22,8.30,3034242
2018-02-26,8.36,8.60,8.32,8.49,4018126
2018-02-27,8.55,8.81,8.47,8.58,5424224
2018-02-28,8.54,8.88,8.54,8.67,5281930
2018-03-01,8.61,9.00,8.60,8.96,7230389
2018-03-02,8.93,9.26,8.79,8.93,9110750
2018-03-05,8.93,9.50,8.78,9.44,10713653
2018-03-06,9.35,9.45,9.16,9.23,6773538
2018-03-07,9.21,9.31,9.00,9.09,5213080
2018-03-08,9.04,9.13,8.95,9.01,4110288
2018-03-09,9.04,9.36,8.90,9.25,7681897
2018-03-12,9.26,9.41,9.20,9.31,8759781
2018-03-13,9.25,9.50,9.22,9.38,7290635
2018-03-14,9.28,9.38,9.01,9.02,5748996
2018-03-15,9.09,9.10,8.91,9.07,4354502
2018-03-16,9.13,9.18,9.05,9.05,3225279
2018-03-19,9.08,9.11,8.91,8.93,6154350
2018-03-20,8.93,9.02,8.65,8.88,5366464
2018-03-21,8.90,9.12,8.90,8.96,6055282
2018-03-22,8.95,9.00,8.76,8.78,5312151
2018-03-23,8.54,8.54,7.96,8.11,8336186
2018-03-26,8.00,8.16,7.96,8.15,5492018
2018-03-27,8.23,8.43,8.16,8.42,5588444
2018-03-28,8.25,8.42,8.24,8.38,4257701
2018-03-29,8.45,8.46,8.29,8.42,4161604
2018-03-30,8.44,8.63,8.44,8.56,4313047
2018-04-02,8.57,8.80,8.57,8.60,4775249
2018-04-03,8.52,8.86,8.35,8.74,7570289
2018-04-04,8.76,8.76,8.40,8.45,5320526
2018-04-09,8.39,8.52,8.28,8.40,3746418
2018-04-10,8.46,8.46,8.28,8.36,4278993
2018-04-11,8.37,8.51,8.33,8.35,4205552
2018-04-12,8.32,8.43,8.27,8.37,4678290
2018-04-13,8.38,8.45,8.31,8.32,2790726
2018-04-16,8.36,8.65,8.30,8.50,7378461
2018-04-17,8.55,8.63,8.05,8.15,7153953
2018-04-18,8.20,8.65,8.11,8.59,8976225
2018-04-19,8.58,8.93,8.55,8.60,8336855
2018-04-20,8.51,8.82,8.51,8.62,8505679
2018-04-23,8.77,8.77,8.10,8.23,10089119
2018-04-24,8.26,8.35,8.11,8.30,6124467
2018-04-25,8.28,8.44,8.20,8.38,5540969
2018-04-26,8.44,8.51,8.06,8.08,7567841
2018-04-27,8.14,8.39,8.08,8.34,5827280
2018-05-02,8.38,8.48,8.10,8.17,5758090
2018-05-03,8.17,8.27,8.00,8.21,8242919
2018-05-04,8.20,8.23,8.07,8.08,5320362
2018-05-07,8.11,8.25,8.07,8.20,6530545
2018-05-08,8.21,8.25,8.13,8.22,6287425
2018-05-09,8.24,8.38,8.22,8.33,6688292
2018-05-10,8.34,8.37,8.20,8.29,4341240
2018-05-11,8.28,8.30,8.13,8.15,5174177
2018-05-14,8.13,8.22,8.06,8.12,4585423
2018-05-15,8.15,8.29,8.10,8.29,5831038
2018-05-16,8.26,8.28,8.14,8.15,4141759
2018-05-17,8.17,8.24,8.10,8.16,3417524
2018-05-18,8.18,8.21,8.04,8.17,3420175
2018-05-21,8.21,8.37,8.18,8.37,7038391
2018-05-22,8.37,8.45,8.31,8.45,5965449
2018-05-23,8.42,8.44,8.29,8.29,4678108
2018-05-24,8.32,8.36,8.23,8.32,3157400
2018-05-25,8.28,8.32,8.11,8.16,3795152
2018-05-28,8.16,8.25,8.06,8.09,5092123
2018-05-29,8.05,8.15,7.92,7.94,5011897
2018-05-30,7.88,7.88,7.61,7.66,5345765
2018-05-31,7.77,7.83,7.68,7.74,3466526
2018-06-01,7.74,7.77,7.55,7.74,3981277
2018-06-04,7.86,7.86,7.73,7.78,2623000
2018-06-05,7.78,7.92,7.76,7.91,4158467
2018-06-06,6.42,6.48,6.34,6.37,3910152
2018-06-07,6.46,6.48,6.32,6.32,3415540
2018-06-08,6.31,6.45,6.15,6.37,5263982
2018-06-11,6.31,6.41,6.20,6.22,4022924
2018-06-12,6.25,6.27,6.15,6.25,3175102
2018-06-13,6.19,6.23,5.98,5.99,4580369
2018-06-14,6.03,6.07,5.90,5.92,4807606
2018-06-15,5.95,6.00,5.69,5.96,6262860
2018-06-19,5.96,6.07,5.45,5.77,10440098
2018-06-20,5.86,6.09,5.73,5.95,6278677
2018-06-21,5.93,6.05,5.70,5.75,5138700
2018-06-22,5.78,5.88,5.66,5.83,3167795
2018-06-25,5.94,5.94,5.76,5.81,2590654
2018-06-26,5.81,5.96,5.72,5.91,3208666
2018-06-27,5.87,5.93,5.82,5.86,1932206
2018-06-28,5.84,5.90,5.71,5.72,3512296
2018-06-29,5.72,5.88,5.70,5.87,3588310
2018-07-02,5.90,5.91,5.68,5.78,4097560
2018-07-03,5.79,5.87,5.69,5.85,4457711
2018-07-04,5.84,5.96,5.79,5.86,4383380
2018-07-05,5.89,5.92,5.69,5.79,3114507
2018-07-06,5.81,5.82,5.61,5.69,4527846
2018-07-09,5.70,5.77,5.67,5.76,2128197
2018-07-10,5.76,5.79,5.71,5.75,2380745
2018-07-11,5.72,5.72,5.56,5.64,2713288
2018-07-12,5.68,5.76,5.65,5.75,4435957
2018-07-13,5.76,5.76,5.70,5.73,2118721
2018-07-16,5.75,5.77,5.67,5.75,2002399
2018-07-17,5.74,5.74,5.67,5.73,2207460
2018-07-18,5.72,5.76,5.70,5.71,2093680
2018-07-19,5.73,5.74,5.61,5.65,2296165
2018-07-20,5.61,5.69,5.56,5.67,2558555
2018-07-23,5.62,5.97,5.62,5.87,7808225
2018-07-24,5.92,6.00,5.83,5.96,9921783
2018-07-25,5.93,5.95,5.87,5.89,5177926
2018-07-26,5.92,5.94,5.86,5.91,4248078
2018-07-27,5.88,5.93,5.84,5.84,2708635
2018-07-30,5.87,5.88,5.75,5.76,2816960
2018-07-31,5.80,5.83,5.73,5.74,2242072
2018-08-01,5.77,5.84,5.73,5.74,3777504
2018-08-02,5.74,5.74,5.29,5.40,6653318
2018-08-03,5.39,5.45,5.35,5.38,2119557
2018-08-06,5.37,5.42,5.30,5.42,2042737
2018-08-07,5.43,5.48,5.36,5.48,2587296
2018-08-08,5.44,5.49,5.33,5.35,2884340
2018-08-09,5.34,5.53,5.34,5.49,3722848
2018-08-10,5.48,5.52,5.46,5.52,2002662
2018-08-13,5.46,5.55,5.43,5.55,2111189
2018-08-14,5.59,5.59,5.52,5.55,1444621
2018-08-15,5.55,5.58,5.38,5.41,2343872
2018-08-16,5.40,5.45,5.27,5.35,2002236
2018-08-17,5.39,5.45,5.33,5.36,2280465
2018-08-20,5.33,5.42,5.14,5.35,3559365
2018-08-21,5.38,5.44,5.27,5.44,3275457
2018-08-22,5.45,5.45,5.28,5.29,2390498
2018-08-23,5.32,5.43,5.30,5.40,3006461
2018-08-24,5.39,5.45,5.34,5.41,1955818
2018-08-27,5.41,5.53,5.38,5.51,2716429
2018-08-28,5.50,5.59,5.43,5.58,4306185
2018-08-29,5.57,5.70,5.54,5.66,5988750
2018-08-30,5.66,5.68,5.48,5.52,4103233
2018-08-31,5.53,5.65,5.51,5.58,4622122
2018-09-03,5.58,5.74,5.48,5.70,5154631
2018-09-04,5.67,5.73,5.61,5.67,3924020
2018-09-05,5.66,5.72,5.61,5.63,3035275
2018-09-06,5.68,5.75,5.60,5.65,2920913
2018-09-07,5.63,5.73,5.53,5.59,2861748
2018-09-10,5.65,5.80,5.59,5.80,7663458
2018-09-11,5.81,5.83,5.65,5.72,5424073
2018-09-12,5.78,5.85,5.73,5.78,5732135
2018-09-13,5.76,5.82,5.69,5.77,3354576
2018-09-14,5.78,5.89,5.72,5.83,4574375
2018-09-17,5.83,5.88,5.72,5.76,3533063
2018-09-18,5.75,5.90,5.74,5.89,4682910
2018-09-19,5.91,5.93,5.83,5.89,3597662
2018-09-20,5.89,5.90,5.81,5.83,2316499
2018-09-21,5.83,5.92,5.83,5.89,3400905
2018-09-25,5.86,5.92,5.82,5.83,2665456
2018-09-26,5.83,5.94,5.83,5.89,3691816
2018-09-27,5.86,5.95,5.76,5.78,3570902
2018-09-28,5.82,5.85,5.77,5.81,2610612
2018-10-08,5.77,5.77,5.50,5.64,2825206
2018-10-09,5.64,5.75,5.46,5.50,2693022
2018-10-10,5.55,6.05,5.52,6.02,10374706
2018-10-11,5.85,5.94,5.42,5.50,9473560
2018-10-12,5.61,5.77,5.18,5.63,9030040
2018-10-15,5.53,5.67,5.36,5.38,5155278
2018-10-16,5.48,5.48,5.25,5.30,3288582
2018-10-17,5.35,5.41,5.02,5.20,3972936
2018-10-18,5.21,5.27,5.10,5.12,2766267
2018-10-19,5.05,5.27,5.04,5.25,2501479
2018-10-22,5.22,5.53,5.22,5.49,4037156
2018-10-23,5.45,5.55,5.41,5.45,3002923
2018-10-24,5.56,5.84,5.55,5.59,4460528
2018-10-25,5.40,5.54,5.31,5.54,2567176
2018-10-26,5.51,5.64,5.51,5.62,2882758
2018-10-29,5.60,5.68,5.55,5.60,1714291
2018-10-30,5.60,5.75,5.49,5.62,3030468
2018-10-31,5.65,5.80,5.61,5.74,3237334
2018-11-01,5.75,5.85,5.73,5.77,3369192
2018-11-02,5.82,5.92,5.78,5.86,4165629
2018-11-05,5.85,5.92,5.75,5.88,2774137
2018-11-06,5.87,5.89,5.77,5.81,2108769
2018-11-07,5.85,5.91,5.77,5.88,2968472
2018-11-08,5.95,5.95,5.71,5.74,2859882
2018-11-09,5.77,5.94,5.72,5.90,5482407
2018-11-12,5.89,6.05,5.89,6.03,4919493
2018-11-13,6.02,6.10,5.95,6.05,5099950
2018-11-14,6.05,6.12,6.00,6.06,4136867
2018-11-15,6.09,6.24,6.05,6.15,4020439
2018-11-16,6.19,6.29,6.11,6.26,4303349
2018-11-19,6.35,6.35,6.22,6.29,3654970
2018-11-20,6.28,6.28,6.03,6.06,4093737
2018-11-21,6.06,6.23,6.05,6.20,3661801
2018-11-22,6.18,6.28,6.13,6.22,2638520
2018-11-23,6.27,6.27,5.88,5.89,3599586
2018-11-26,5.97,6.06,5.85,5.94,2702038
2018-11-27,6.03,6.10,5.96,6.00,2636567
2018-11-28,5.99,6.32,5.99,6.27,6703050
2018-11-29,6.30,6.31,6.13,6.17,3074140
2018-11-30,6.11,6.22,5.98,6.01,4045962
2018-12-03,6.11,6.50,6.11,6.38,8859906
2018-12-04,6.44,6.48,6.30,6.37,4566018
2018-12-05,6.26,6.40,6.22,6.39,3879496
2018-12-06,6.35,6.35,6.13,6.28,6023052
2018-12-07,6.32,6.34,6.16,6.19,4850073
2018-12-10,6.10,6.31,6.05,6.19,3066245
2018-12-11,6.27,6.28,6.15,6.20,1628060
2018-12-12,6.26,6.37,6.11,6.21,3454926
2018-12-13,6.22,6.27,6.11,6.22,2283136
2018-12-14,6.21,6.26,5.99,6.00,2669311
2018-12-17,6.06,6.10,5.97,6.00,3309585
2018-12-18,6.05,6.08,5.95,6.00,3132098
2018-12-19,6.02,6.04,5.95,5.96,1729129
2018-12-20,5.93,6.02,5.85,5.87,2457816
2018-12-21,5.87,5.95,5.82,5.86,1800381
2018-12-24,5.86,6.06,5.86,6.05,3422535
2018-12-25,6.02,6.07,5.78,5.90,2907816
2018-12-26,5.97,6.15,5.94,6.14,4056146
2018-12-27,6.18,6.22,6.01,6.01,3205975
2018-12-28,6.08,6.08,5.87,5.88,2688750
2019-01-02,5.95,5.95,5.68,5.73,3306545
2019-01-03,5.72,5.97,5.72,5.85,3620143
2019-01-04,5.79,5.94,5.75,5.92,3746653
2019-01-07,5.94,6.00,5.87,5.93,3425085
2019-01-08,5.92,6.01,5.90,5.96,2422899
2019-01-09,5.99,6.06,5.91,5.92,3352321
2019-01-10,5.92,5.96,5.82,5.90,3632253
2019-01-11,5.88,6.00,5.86,6.00,3342043
2019-01-14,5.98,6.13,5.92,5.95,4068240
2019-01-15,5.95,6.19,5.95,6.18,5856876
2019-01-16,6.25,6.25,6.07,6.09,3476113
2019-01-17,6.12,6.12,5.98,6.01,3793170
2019-01-18,6.00,6.06,5.90,6.05,3504651
2019-01-21,6.04,6.10,5.97,6.05,2890291
2019-01-22,6.05,6.05,5.95,5.99,2462185
2019-01-23,5.97,6.03,5.89,5.95,2886782
2019-01-24,5.97,6.06,5.90,6.05,3548277
2019-01-25,5.99,6.05,5.90,5.90,2982640
2019-01-28,5.93,5.99,5.86,5.89,2369485
2019-01-29,5.93,5.93,5.39,5.48,6933073
2019-01-30,5.48,5.56,5.36,5.43,5977933
2019-01-31,5.25,5.34,4.89,4.90,9256697
2019-02-01,4.90,5.05,4.86,4.96,6804347
2019-02-11,5.03,5.31,5.01,5.25,7792688
2019-02-12,5.28,5.42,5.25,5.30,5674757
2019-02-13,5.29,5.41,5.28,5.38,6175905
2019-02-14,5.37,5.43,5.26,5.35,6663718
2019-02-15,5.37,5.42,5.26,5.30,6750617
2019-02-18,5.36,5.58,5.32,5.55,10659577
2019-02-19,5.55,5.64,5.42,5.49,10831881
2019-02-20,5.47,5.52,5.36,5.49,8207047
2019-02-21,5.49,5.62,5.41,5.45,10141706
2019-02-22,5.45,5.61,5.44,5.58,10960464
2019-02-25,5.60,5.94,5.60,5.88,17236924
2019-02-26,5.93,6.06,5.83,5.84,18413129
2019-02-27,5.81,6.02,5.80,5.88,14737918
2019-02-28,5.87,5.96,5.83,5.89,7246210
2019-03-01,5.93,5.99,5.80,5.96,11688508
2019-03-04,5.96,6.14,5.94,6.00,15651666
2019-03-05,6.00,6.34,6.00,6.31,16732310
2019-03-06,6.40,6.50,6.26,6.49,15766065
2019-03-07,6.42,6.80,6.40,6.76,18713623
2019-03-08,6.66,6.88,6.33,6.36,19857083
2019-03-11,6.49,6.85,6.46,6.79,15833232
2019-03-12,6.89,6.91,6.63,6.79,18593839
2019-03-13,6.79,6.83,6.46,6.54,18216032
2019-03-14,6.41,6.60,6.28,6.37,11780075
2019-03-15,6.49,6.56,6.24,6.36,9327142
2019-03-18,6.37,6.52,6.33,6.47,8765112
2019-03-19,6.47,6.57,6.40,6.44,8323798
2019-03-20,6.50,6.64,6.27,6.46,11021973
2019-03-21,6.45,6.65,6.35,6.52,11653468
2019-03-22,6.60,6.62,6.38,6.49,8383049
2019-03-25,6.37,6.53,6.33,6.39,10636923
2019-03-26,6.47,6.49,6.08,6.10,9592031
2019-03-27,6.18,6.25,6.05,6.15,8403084
2019-03-28,6.15,6.27,6.05,6.11,8462507
2019-03-29,6.13,6.31,6.02,6.27,8803660
2019-04-01,6.28,6.55,6.28,6.48,9855023
2019-04-02,6.55,6.70,6.47,6.49,10088400
2019-04-03,6.43,6.64,6.43,6.58,10512321
2019-04-04,6.66,6.66,6.51,6.60,8574493
2019-04-08,6.68,6.69,6.39,6.50,9071474
2019-04-09,6.54,6.74,6.46,6.69,12101358
