Date,Open,High,Low,Close,Vol
2011-08-18,12.25,12.45,12.15,12.16,2474571
2011-08-19,11.85,12.14,11.75,11.91,3020749
2011-08-22,11.92,12.31,11.92,11.98,2806277
2011-08-23,12.02,12.27,12.01,12.26,2304508
2011-08-24,12.32,12.58,12.25,12.27,2638924
2011-08-25,12.27,12.59,12.27,12.50,2492495
2011-08-26,12.54,12.78,12.50,12.62,2423387
2011-08-29,12.59,12.60,12.35,12.42,2310479
2011-08-30,12.47,12.62,12.23,12.25,2208140
2011-08-31,12.21,12.38,12.01,12.10,1570291
2011-09-01,12.24,12.77,12.10,12.39,4604368
2011-09-02,12.20,12.27,12.01,12.19,2040612
2011-09-05,12.10,12.15,11.68,11.73,2320444
2011-09-06,11.60,11.60,11.30,11.36,3191557
2011-09-07,11.38,11.59,11.38,11.57,3079257
2011-09-08,11.68,11.72,11.52,11.52,2246997
2011-09-09,11.49,11.56,11.33,11.52,3146444
2011-09-13,11.43,11.98,11.40,11.98,5768853
2011-09-14,12.12,12.18,11.79,12.07,4005251
2011-09-15,11.95,12.30,11.95,12.06,4032907
2011-09-19,12.06,12.43,12.03,12.06,4681851
2011-09-20,12.06,12.70,11.60,12.70,7781867
2011-09-21,12.75,12.90,12.52,12.79,7933104
2011-09-22,12.66,12.87,12.31,12.31,4048017
2011-09-23,12.10,12.39,12.00,12.34,2888209
2011-09-26,12.38,12.68,12.12,12.20,2394090
2011-09-27,12.26,12.45,12.10,12.33,2213434
2011-09-28,12.43,12.48,12.00,12.07,2161869
2011-09-29,11.98,12.00,11.29,11.34,3219149
2011-09-30,11.50,11.51,10.70,10.84,2912453
2011-10-10,10.94,11.06,10.63,10.65,1129466
2011-10-11,10.99,11.08,10.66,10.73,1748133
2011-10-12,10.70,11.10,10.32,11.04,2122944
2011-10-13,11.01,11.28,10.95,11.22,2211770
2011-10-14,11.26,11.49,11.06,11.26,2095401
2011-10-17,11.26,11.37,11.13,11.16,1651160
2011-10-18,11.10,11.10,10.62,10.69,1961024
2011-10-19,10.71,10.85,10.62,10.65,1115812
2011-10-20,10.60,10.61,10.18,10.18,1708544
2011-10-21,10.17,10.33,9.87,9.90,1517374
2011-10-24,9.94,10.14,9.55,10.13,1601677
2011-10-25,10.13,10.46,10.08,10.43,1968705
2011-10-26,10.37,10.57,10.29,10.40,2361166
2011-10-27,10.45,10.65,10.40,10.47,2656087
2011-10-28,10.60,10.84,10.53,10.80,2679019
2011-10-31,10.90,11.78,10.87,11.34,6852568
2011-11-01,11.28,11.28,10.92,11.07,3817759
2011-11-02,10.90,11.19,10.55,11.19,3185174
2011-11-03,11.48,11.49,11.20,11.21,4156572
2011-11-04,11.28,11.29,11.12,11.24,2901768
2011-11-07,11.29,11.48,11.15,11.40,3083115
2011-11-08,11.49,11.54,11.24,11.38,3431923
2011-11-09,11.54,11.95,11.50,11.62,6755704
2011-11-10,11.45,11.76,11.25,11.27,4379501
2011-11-11,11.35,11.46,11.09,11.13,2738959
2011-11-14,11.29,11.47,11.19,11.46,3224794
2011-11-15,11.39,11.61,11.31,11.45,2095343
2011-11-16,11.44,11.47,11.09,11.38,4544388
2011-11-17,11.55,12.52,11.53,12.05,17698776
2011-11-18,11.80,12.03,11.56,11.62,7693877
2011-11-21,11.60,11.70,11.39,11.70,3990923
2011-11-22,11.58,12.18,11.53,11.83,7214539
2011-11-23,11.74,12.05,11.62,11.88,5450362
2011-11-24,11.70,11.83,11.43,11.69,3958913
2011-11-25,11.65,11.76,11.00,11.00,3958670
2011-11-28,11.10,11.10,10.50,10.65,4272863
2011-11-29,10.68,11.50,10.65,11.45,6774942
2011-11-30,11.37,11.66,10.95,11.23,5417515
2011-12-01,11.67,11.88,11.24,11.67,6516600
2011-12-02,11.67,11.98,11.38,11.83,5549916
2011-12-05,11.78,12.06,11.55,11.65,4422307
2011-12-06,11.54,11.54,11.12,11.15,3030771
2011-12-07,11.17,12.26,11.12,12.00,10767970
2011-12-08,12.05,12.36,11.85,12.21,11729176
2011-12-09,12.04,12.10,11.75,11.95,6104114
2011-12-12,11.90,12.19,11.73,12.03,5369274
2011-12-13,11.91,11.99,11.45,11.49,4979664
2011-12-14,11.48,11.48,10.79,11.10,4974375
2011-12-15,10.88,11.20,10.65,11.08,3971290
2011-12-16,11.08,11.35,10.90,11.35,3311195
2011-12-19,11.20,12.25,10.91,12.21,9201307
2011-12-20,12.03,12.36,11.87,11.97,9580660
2011-12-22,11.48,11.81,10.85,11.50,6445990
2011-12-23,11.43,11.66,11.24,11.40,3416240
2011-12-26,11.40,11.70,11.16,11.22,3251088
2011-12-27,11.22,11.25,10.50,10.51,3991763
2011-12-28,10.21,10.64,10.03,10.50,2370105
2011-12-29,10.41,10.63,10.26,10.48,1737324
2011-12-30,10.56,10.64,10.42,10.51,1710167
2012-01-04,10.66,10.70,10.10,10.10,1943767
2012-01-05,10.00,10.11,9.40,9.40,2748378
2012-01-06,9.35,9.60,9.02,9.53,2058023
2012-01-09,9.48,9.92,9.29,9.86,2777171
2012-01-10,9.89,10.23,9.83,10.22,3302645
2012-01-11,10.18,10.39,10.00,10.16,2523613
2012-01-12,10.10,10.28,10.05,10.21,2621919
2012-01-13,10.13,10.28,9.54,9.56,2721992
2012-01-16,9.41,9.56,9.30,9.30,1720058
2012-01-17,9.13,9.99,9.13,9.90,2384180
2012-01-18,9.98,10.19,9.74,9.79,2764821
2012-01-19,9.75,9.86,9.60,9.72,2484004
2012-01-20,9.74,9.86,9.74,9.80,1710394
2012-01-30,9.83,10.04,9.75,9.94,2307147
2012-01-31,9.90,9.98,9.70,9.92,1104521
2012-02-01,9.96,10.20,9.90,10.00,2226789
2012-02-02,10.00,10.10,9.83,10.08,2013258
2012-02-03,10.01,10.25,10.01,10.20,3579476
2012-02-06,10.20,10.33,10.03,10.29,4820428
2012-02-07,10.20,10.30,10.04,10.29,3835139
2012-02-08,10.25,10.63,10.13,10.54,6783577
2012-02-09,10.50,10.64,10.44,10.48,4737898
2012-02-10,10.46,10.52,10.31,10.42,3596834
2012-02-13,10.39,10.66,10.30,10.50,4182570
2012-02-14,10.44,10.80,10.35,10.80,7402699
2012-02-15,10.79,11.29,10.65,11.29,10363348
2012-02-16,11.24,11.50,11.06,11.45,4696215
2012-02-17,11.35,11.83,11.29,11.80,7181520
2012-02-20,12.00,12.10,11.66,11.69,5683698
2012-02-21,11.67,11.74,11.35,11.65,4209832
2012-02-22,11.65,11.85,11.48,11.82,4864266
2012-02-23,11.82,11.82,11.38,11.67,5333286
2012-02-24,11.62,11.77,11.54,11.64,5696551
2012-02-27,11.64,11.74,11.46,11.54,7558087
2012-02-28,11.49,11.49,11.20,11.40,4589946
2012-02-29,11.32,11.67,11.30,11.45,4067014
2012-03-01,11.42,11.85,11.36,11.78,11128046
2012-03-02,11.77,11.96,11.75,11.88,8441343
2012-03-05,11.99,12.37,11.71,11.73,9171310
2012-03-06,11.70,11.83,11.35,11.65,6944077
2012-03-07,11.45,11.95,11.40,11.74,8994721
2012-03-08,11.72,11.86,11.68,11.78,5039809
2012-03-09,11.81,11.93,11.69,11.88,6485529
2012-03-12,11.94,12.07,11.83,11.93,8154055
2012-03-13,11.93,12.21,11.90,12.01,7053205
2012-03-14,12.07,12.22,11.31,11.50,10328301
2012-03-15,11.52,11.77,11.11,11.30,5795883
2012-03-16,11.39,11.57,11.10,11.46,4506935
2012-03-19,11.46,11.52,11.16,11.50,3995529
2012-03-20,11.46,11.46,11.16,11.18,3207809
2012-03-21,11.22,11.32,10.85,11.04,3625192
2012-03-22,11.00,11.05,10.78,10.88,2797664
2012-03-23,10.81,10.90,10.38,10.49,3576123
2012-03-26,10.53,10.56,10.38,10.52,1954657
2012-03-27,10.61,10.66,10.48,10.56,3184847
2012-03-28,10.50,10.50,9.72,10.09,3498322
2012-03-29,10.05,10.07,9.56,9.73,5504346
2012-03-30,9.69,9.92,9.50,9.86,4662688
2012-04-05,9.87,10.15,9.76,10.09,4288716
2012-04-06,10.08,10.22,10.02,10.18,4290091
2012-04-09,10.18,10.34,10.05,10.22,3960273
2012-04-10,10.14,10.30,9.89,10.30,3617058
2012-04-11,10.18,10.55,10.08,10.47,5207337
2012-04-12,10.40,10.63,10.31,10.60,4349319
2012-04-13,10.66,10.73,10.46,10.56,3790064
2012-04-16,10.46,10.55,10.36,10.42,2572107
2012-04-17,10.37,10.47,10.31,10.35,2145938
2012-04-18,10.40,10.62,10.40,10.60,3721886
2012-04-19,10.61,10.70,10.53,10.61,3626590
2012-04-20,10.61,10.91,10.55,10.87,5224608
2012-04-23,10.99,11.32,10.83,11.14,9447858
2012-04-24,11.00,11.08,10.49,10.80,5817122
2012-04-25,10.74,10.80,10.50,10.69,3020299
2012-04-26,10.70,10.87,10.62,10.80,3279406
2012-04-27,10.80,10.81,10.59,10.60,2602489
2012-05-02,10.74,10.76,10.51,10.65,2760230
2012-05-03,10.65,10.82,10.65,10.77,2257533
2012-05-04,10.71,10.97,10.70,10.87,2409028
2012-05-07,10.81,10.90,10.65,10.87,2514783
2012-05-08,10.99,11.24,10.86,10.87,4811684
2012-05-09,10.81,11.22,10.72,11.20,7959888
2012-05-10,11.19,11.29,10.96,11.03,3804472
2012-05-11,11.00,11.08,10.65,10.68,3842890
2012-05-14,10.81,10.83,10.50,10.50,3187191
2012-05-15,10.41,10.43,10.15,10.35,3154423
2012-05-16,10.36,10.36,10.15,10.19,1926875
2012-05-17,10.19,10.35,10.19,10.33,1446995
2012-05-18,10.26,10.32,9.97,10.02,2059527
2012-05-21,10.09,10.14,9.95,9.99,1555680
2012-05-22,10.08,10.24,10.03,10.21,1301629
2012-05-23,10.22,10.26,10.03,10.17,2023873
2012-05-24,10.14,10.34,10.06,10.23,1948888
2012-05-28,10.14,10.32,9.96,10.28,2271605
2012-05-29,10.76,10.91,10.38,10.44,4315677
2012-05-30,10.37,10.54,10.31,10.44,2173708
2012-05-31,10.38,10.48,10.30,10.35,1891442
2012-06-01,10.36,10.43,10.31,10.39,1744892
2012-06-04,10.15,10.19,9.90,9.95,2580581
2012-06-05,9.97,10.10,9.95,10.05,1607766
2012-06-06,10.06,10.10,9.97,10.04,1533416
2012-06-07,10.11,10.16,9.93,9.96,1008115
2012-06-08,10.01,10.24,9.92,10.11,2158355
2012-06-11,10.25,10.50,10.25,10.41,4388654
2012-06-12,10.32,10.47,10.25,10.39,2646276
2012-06-13,10.43,10.45,10.29,10.41,1944036
2012-06-14,10.41,10.52,10.34,10.52,2746728
2012-06-15,10.51,10.55,10.42,10.46,2604321
2012-06-18,10.49,10.59,10.30,10.37,2612148
2012-06-19,10.30,10.38,10.05,10.08,2694181
2012-06-20,10.13,10.20,10.08,10.16,924627
2012-06-21,10.16,10.17,10.00,10.03,1046877
2012-06-25,10.03,10.10,9.81,9.83,1216559
2012-06-26,9.77,9.94,9.75,9.86,969126
2012-06-27,9.88,10.07,9.88,9.98,1081699
2012-06-28,9.96,10.10,9.90,9.93,1547822
2012-06-29,9.88,10.03,9.80,10.00,1375338
2012-07-02,9.93,10.03,9.90,9.99,1092097
2012-07-03,10.00,10.08,9.93,9.97,926088
2012-07-04,9.96,10.30,9.94,10.24,3260937
2012-07-05,10.22,10.28,9.90,9.90,2837528
2012-07-06,9.89,10.10,9.81,10.03,1365116
2012-07-09,9.93,9.99,9.81,9.82,1058397
2012-07-10,9.78,9.88,9.68,9.75,1075472
2012-07-11,9.75,9.80,9.63,9.73,816540
2012-07-12,9.74,9.86,9.61,9.82,1117084
2012-07-13,9.83,9.86,9.65,9.65,789208
2012-07-16,9.65,9.72,8.78,8.87,3313048
2012-07-17,8.88,8.93,8.70,8.86,2412386
2012-07-18,8.89,8.95,8.64,8.93,1271444
2012-07-19,8.88,9.02,8.74,8.94,1516040
2012-07-20,8.90,8.98,8.74,8.77,1082242
2012-07-23,8.70,8.73,8.58,8.63,834580
2012-07-24,8.46,8.69,8.46,8.64,933994
2012-07-25,8.64,8.77,8.60,8.68,1188816
2012-07-26,8.51,8.80,8.51,8.57,835114
2012-07-27,8.59,8.70,8.58,8.66,885408
2012-07-30,8.70,8.83,8.61,8.64,1713810
2012-07-31,8.55,8.60,7.78,7.78,4086736
2012-08-01,7.76,7.92,7.61,7.85,2071979
2012-08-02,7.83,7.87,7.68,7.72,1583377
2012-08-03,7.75,7.87,7.62,7.86,1927651
2012-08-06,7.76,8.05,7.74,7.99,1930643
2012-08-07,7.98,8.06,7.93,8.04,2258220
2012-08-08,8.03,8.09,7.97,8.06,2282582
2012-08-09,8.08,8.12,7.97,8.12,2329563
2012-08-10,8.13,8.13,7.98,8.09,2148776
2012-08-13,8.10,8.10,7.70,7.78,2395406
2012-08-14,7.78,7.87,7.68,7.85,1314513
2012-08-15,7.86,8.22,7.80,8.02,4407157
2012-08-16,8.00,8.15,7.95,8.03,2621826
2012-08-17,8.03,8.03,7.81,7.95,1359023
2012-08-20,8.15,8.15,7.85,8.10,1771494
2012-08-21,8.15,8.34,8.07,8.28,3366798
2012-08-22,8.29,8.38,8.21,8.29,2852348
2012-08-23,8.23,8.32,8.18,8.31,1867225
2012-08-24,8.31,8.48,8.20,8.39,4275741
2012-08-27,8.40,8.45,8.18,8.19,2133230
2012-08-28,8.19,8.63,8.10,8.58,4713681
2012-08-29,8.58,8.86,8.40,8.77,5268156
2012-08-30,8.65,8.75,8.20,8.46,3299135
2012-08-31,8.39,8.53,8.25,8.39,1980912
2012-09-03,8.38,8.53,8.30,8.52,1860087
2012-09-04,8.50,8.55,8.28,8.52,2584255
2012-09-05,8.49,8.99,8.42,8.77,6157648
2012-09-06,8.82,8.90,8.67,8.89,3812200
2012-09-07,8.96,9.18,8.87,9.09,3936639
2012-09-10,9.09,9.36,9.00,9.12,2971876
2012-09-11,9.32,9.60,9.13,9.25,4895601
2012-09-12,9.25,9.76,9.07,9.45,5783605
2012-09-13,9.45,10.25,9.27,9.87,11102429
2012-09-14,9.89,10.05,9.57,9.64,6885204
2012-09-17,9.75,9.99,9.51,9.61,6222611
2012-09-18,9.59,9.59,9.08,9.13,3778458
2012-09-19,9.23,9.23,9.00,9.16,2777695
2012-09-20,9.16,9.34,8.84,8.85,3163642
2012-09-21,8.83,8.83,8.08,8.21,5500413
2012-09-24,8.25,8.60,8.15,8.50,3774266
2012-09-25,8.40,8.64,8.26,8.36,3078706
2012-09-26,8.35,8.40,8.05,8.10,2119881
2012-09-27,8.03,8.29,8.03,8.20,3313703
2012-09-28,8.20,8.28,8.13,8.28,3277878
2012-10-08,8.35,8.43,8.21,8.30,2602744
2012-10-09,8.08,8.44,8.00,8.42,8362391
2012-10-10,8.32,8.48,8.31,8.43,4661756
2012-10-11,8.40,8.53,8.32,8.32,4226383
2012-10-12,8.34,8.42,8.17,8.24,2487350
2012-10-15,8.18,8.25,8.01,8.08,2301456
2012-10-16,8.08,8.22,8.06,8.20,1811572
2012-10-17,8.25,8.28,8.11,8.18,1331564
2012-10-18,8.19,8.34,8.19,8.31,2366526
2012-10-19,8.32,8.41,8.30,8.33,1623446
2012-10-22,8.29,8.47,8.25,8.44,2635242
2012-10-23,8.43,8.48,8.22,8.25,2768229
2012-10-24,8.22,8.30,8.17,8.23,1485533
2012-10-25,8.21,8.28,8.15,8.22,1394407
2012-10-26,8.22,8.29,7.92,8.06,1914798
2012-10-29,8.06,8.17,7.96,8.04,917251
2012-10-30,8.02,8.10,7.95,7.96,889666
2012-10-31,7.96,8.05,7.92,8.01,782525
2012-11-01,8.04,8.18,8.02,8.18,1435853
2012-11-02,8.17,8.41,8.15,8.39,3350210
2012-11-05,8.37,8.37,8.20,8.26,1816239
2012-11-06,8.24,8.30,8.05,8.18,1375869
2012-11-07,8.18,9.00,8.09,8.63,9017144
2012-11-08,8.43,8.80,8.30,8.49,6224821
2012-11-09,8.60,9.00,8.37,9.00,13084019
2012-11-12,9.00,9.90,8.86,9.61,25739273
2012-11-13,9.72,9.72,9.09,9.10,14452664
2012-11-14,9.15,9.45,8.82,9.00,10950693
2012-11-15,8.85,8.93,8.56,8.59,8614237
2012-11-16,8.54,8.64,8.38,8.54,5314778
2012-11-19,8.52,8.61,8.10,8.33,7648869
2012-11-20,8.32,8.36,8.15,8.23,4034486
2012-11-21,8.24,8.31,8.03,8.31,5663862
2012-11-22,8.24,8.27,8.06,8.10,3619434
2012-11-23,8.11,8.17,8.00,8.06,3580941
2012-11-26,8.16,8.40,8.13,8.30,8227176
2012-11-27,8.20,8.24,7.70,7.88,5988962
2012-11-28,7.79,7.85,7.46,7.50,4078997
2012-11-29,7.50,7.58,7.25,7.31,2791314
2012-11-30,7.32,7.35,7.01,7.29,4221955
2012-12-03,7.29,7.35,6.95,6.96,2792700
2012-12-04,6.96,7.26,6.91,7.22,4099040
2012-12-05,7.21,7.60,7.15,7.45,5617757
2012-12-06,7.40,7.81,7.36,7.60,6089679
2012-12-07,7.60,7.69,7.49,7.68,4434297
2012-12-10,7.95,8.14,7.82,7.98,7834326
2012-12-11,7.92,8.12,7.77,7.79,6698829
2012-12-12,7.78,8.10,7.72,7.97,5920219
2012-12-13,7.94,7.94,7.75,7.79,4090502
2012-12-14,7.77,8.09,7.77,8.03,6351652
2012-12-17,8.05,8.25,8.00,8.05,5235443
2012-12-18,8.05,8.16,7.92,8.04,3913463
2012-12-19,8.10,8.15,7.98,8.09,3165544
2012-12-20,8.02,8.08,7.85,8.03,3764111
2012-12-21,8.00,8.14,7.91,8.10,4339105
2012-12-24,8.09,8.12,7.99,8.08,2913235
2012-12-25,8.08,8.39,7.95,8.26,6460123
2012-12-26,8.21,8.39,8.20,8.39,5112957
2012-12-27,8.38,8.67,8.31,8.32,7447179
2012-12-28,8.32,8.48,8.17,8.45,5374989
2012-12-31,8.45,8.72,8.42,8.59,6346097
2013-01-04,8.63,8.69,8.34,8.43,4763611
2013-01-07,8.40,9.27,8.33,8.97,12233906
2013-01-08,8.85,9.25,8.83,8.95,10422625
2013-01-09,8.90,9.16,8.63,8.71,7617109
2013-01-10,8.70,9.10,8.68,9.04,8407852
2013-01-11,9.05,9.80,8.96,9.32,15197882
2013-01-21,10.25,10.25,10.25,10.25,1792784
2013-01-22,10.89,11.10,10.35,10.54,35728819
2013-01-23,10.47,11.50,10.07,11.30,32907515
2013-01-24,11.07,12.18,10.88,11.60,34494395
2013-01-25,11.35,11.45,10.50,10.63,19877414
2013-01-28,11.10,11.69,10.91,11.69,15684358
2013-01-29,12.19,12.19,11.39,11.57,27619762
2013-01-30,11.41,11.77,11.10,11.46,18769369
2013-01-31,11.31,11.31,10.88,10.99,13258942
2013-02-01,10.80,11.28,10.77,10.90,8808653
2013-02-04,10.91,11.15,10.60,10.66,9556789
2013-02-05,10.68,10.86,10.31,10.50,8630901
2013-02-06,10.62,10.95,10.57,10.94,9934936
2013-02-07,10.90,11.85,10.85,11.69,21412504
2013-02-08,11.50,11.74,11.38,11.52,13497251
2013-02-18,11.56,11.68,11.27,11.45,9970590
2013-02-19,11.38,11.45,10.95,10.98,8412013
2013-02-20,11.00,11.30,10.94,11.30,6868264
2013-02-21,11.20,11.37,10.94,11.17,7844773
2013-02-22,11.16,11.63,11.04,11.33,10521868
2013-02-25,11.40,11.87,11.18,11.77,13923796
2013-02-26,11.65,12.93,11.53,12.29,25594572
2013-02-27,12.20,13.45,12.09,13.26,31144510
2013-02-28,13.10,13.29,12.81,13.15,19090596
2013-03-01,13.16,14.19,13.15,13.73,25598092
2013-03-04,13.73,14.80,13.52,14.40,28233385
2013-03-05,14.20,14.57,13.82,14.55,21693981
2013-03-06,14.50,14.50,13.54,13.76,30267029
2013-03-07,13.77,13.77,13.15,13.30,18220134
2013-03-08,13.27,13.49,12.52,12.73,16731716
2013-03-11,12.75,13.35,12.65,12.99,15426014
2013-03-12,12.91,12.91,12.21,12.64,11484200
2013-03-13,12.55,13.17,12.25,12.99,13761335
2013-03-14,12.83,13.35,12.80,12.81,9758413
2013-03-15,12.81,13.18,12.25,12.89,11475087
2013-03-18,12.70,13.27,12.61,13.06,10408241
2013-03-19,13.01,13.95,13.01,13.86,22033802
2013-03-20,13.85,14.09,13.62,13.98,17613187
2013-03-21,13.98,14.29,13.71,13.84,15101236
2013-03-22,13.78,14.19,13.78,14.10,11959941
2013-03-25,14.35,14.50,13.76,13.77,12557353
2013-03-26,13.58,13.86,13.43,13.55,7834350
2013-03-27,13.61,14.34,13.61,14.16,14108305
2013-03-28,14.00,14.20,13.57,14.00,10993729
2013-03-29,13.98,14.41,13.89,14.10,10710626
2013-04-01,13.91,13.95,13.25,13.46,13811294
2013-04-02,13.26,13.56,12.38,12.55,14778733
2013-04-03,12.55,13.19,12.07,12.79,12746064
2013-04-08,12.56,13.10,12.18,12.85,8554938
2013-04-09,12.89,13.06,12.74,12.92,6069601
2013-04-10,12.95,13.16,12.70,12.92,7715742
2013-04-11,12.92,13.09,12.72,12.78,6030225
2013-04-12,12.73,12.80,12.29,12.32,5587601
2013-04-15,12.17,12.34,12.07,12.24,3864873
2013-04-16,12.10,12.42,12.05,12.37,3276183
2013-04-17,12.37,12.62,12.32,12.55,4414499
2013-04-18,12.48,12.65,12.42,12.58,2942095
2013-04-19,12.58,12.80,12.55,12.72,5933382
2013-04-22,12.65,12.65,12.42,12.54,4875577
2013-04-23,12.54,12.65,11.80,11.80,8724319
2013-04-24,11.72,11.95,11.52,11.84,7700935
2013-04-25,11.85,12.07,11.66,11.69,5487572
2013-04-26,11.71,11.82,11.21,11.40,5620599
2013-05-02,11.17,11.17,10.68,10.79,6498479
2013-05-03,10.83,11.28,10.83,11.13,4940194
2013-05-06,11.15,11.36,11.15,11.33,4246917
2013-05-07,11.30,11.37,11.14,11.34,3510250
2013-05-08,11.33,11.49,11.26,11.34,4438297
2013-05-09,11.36,11.89,11.28,11.76,7765224
2013-05-10,11.71,11.91,11.62,11.80,5145197
2013-05-13,11.95,12.88,11.90,12.84,16024272
2013-05-14,12.89,12.96,12.41,12.54,8901316
2013-05-15,12.65,13.17,12.65,12.90,12512872
2013-05-16,12.71,13.07,12.62,13.03,10062730
2013-05-17,13.15,13.42,12.97,13.03,10624387
2013-05-20,13.09,13.38,13.04,13.17,9593117
2013-05-21,13.12,13.82,12.99,13.65,14631670
2013-05-22,13.74,13.74,13.03,13.09,10437347
2013-05-23,13.09,13.58,13.08,13.21,11680097
2013-05-24,13.40,13.50,13.16,13.42,7352949
2013-05-27,13.47,14.27,13.41,13.90,12030143
2013-05-28,13.90,14.14,13.48,13.54,9964464
2013-05-29,13.58,14.20,13.56,14.05,13526211
2013-05-30,14.02,14.08,13.75,13.97,7812390
2013-05-31,13.91,14.00,13.61,13.64,6205951
2013-06-03,13.62,13.80,13.33,13.54,5955239
2013-06-04,13.60,13.68,13.10,13.17,7191138
2013-06-05,13.18,13.33,12.98,13.08,3924776
2013-06-06,13.05,13.41,12.96,13.02,4733527
2013-06-07,13.00,13.15,12.31,12.56,6057951
2013-06-13,12.49,12.49,11.53,12.11,3558651
2013-06-14,12.09,12.24,11.90,12.20,3789843
2013-06-17,12.22,13.39,12.21,13.39,10091300
2013-06-18,13.90,14.13,13.21,13.33,13995941
2013-06-19,13.30,13.30,12.32,12.69,10059012
2013-06-20,12.50,12.50,11.79,11.80,7584466
2013-06-21,11.37,11.57,11.01,11.32,6735439
2013-06-24,11.27,11.32,10.19,10.20,6645558
2013-06-25,9.89,10.72,9.18,10.50,8880292
2013-06-26,10.50,10.64,10.16,10.50,6111866
2013-06-27,10.61,10.82,10.00,10.06,5787781
2013-06-28,9.79,10.35,9.65,9.88,4473179
2013-07-01,9.89,10.20,9.83,10.18,3383933
2013-07-02,10.20,10.75,10.06,10.63,6194278
2013-07-03,10.58,10.60,10.15,10.48,4744686
2013-07-04,10.36,11.53,10.31,11.53,9214297
2013-07-05,11.80,12.01,11.12,11.29,12322065
2013-07-08,10.98,10.98,10.42,10.46,7296988
2013-07-09,10.46,10.68,10.24,10.66,3734070
2013-07-10,10.65,10.96,10.40,10.95,5710435
2013-07-11,10.95,11.45,10.85,11.16,7236133
2013-07-12,11.10,11.36,10.87,10.87,5902010
2013-07-15,10.76,11.15,10.76,11.05,4333709
2013-07-16,11.09,11.45,11.05,11.36,7436520
2013-07-17,11.37,11.67,11.12,11.19,7497604
2013-07-18,11.05,11.37,10.77,11.26,6419422
2013-07-19,11.15,11.26,10.77,10.80,5041249
2013-07-22,10.54,10.88,10.51,10.81,2907017
2013-07-23,10.80,11.07,10.80,11.01,4011008
2013-07-24,10.98,11.27,10.90,11.14,5674497
2013-07-25,11.22,11.40,11.03,11.20,6023931
2013-07-26,11.18,11.20,10.65,10.74,6686114
2013-07-29,10.69,10.89,10.48,10.48,3222227
2013-07-30,10.55,10.67,10.41,10.63,2616666
2013-07-31,10.70,10.83,10.55,10.69,2708297
2013-08-01,10.73,10.87,10.60,10.85,3709036
2013-08-02,10.90,11.23,10.81,11.03,5930515
2013-08-05,11.00,11.16,10.86,11.07,4092525
2013-08-06,11.09,11.17,11.01,11.14,3915963
2013-08-07,11.13,11.31,11.03,11.11,4435137
2013-08-08,11.11,11.11,10.88,10.89,3174412
2013-08-09,10.89,11.09,10.67,10.78,3213441
2013-08-12,10.76,11.01,10.71,11.00,3418601
2013-08-13,11.05,11.10,10.97,11.08,3352180
2013-08-14,11.07,11.14,10.80,10.85,4204200
2013-08-15,10.88,10.95,10.65,10.67,3150981
2013-08-16,10.67,10.87,10.55,10.58,3157879
2013-08-19,10.45,10.85,10.41,10.62,2354217
2013-08-20,10.63,10.72,10.50,10.54,2152958
2013-08-21,10.60,10.60,10.42,10.57,2182682
2013-08-22,10.60,10.65,10.43,10.46,2434676
2013-08-23,10.48,10.55,10.20,10.34,2510387
2013-08-26,10.34,10.59,10.34,10.53,3130116
2013-08-27,10.55,10.78,10.55,10.78,4787574
2013-08-28,10.96,11.76,10.86,11.52,20302621
2013-08-29,11.48,11.48,11.01,11.17,10667583
2013-08-30,11.12,11.12,10.82,11.09,6414097
2013-09-02,11.27,11.64,11.15,11.25,9016658
2013-09-03,11.14,11.37,10.91,11.36,5477825
2013-09-04,11.45,11.85,11.38,11.65,13656165
2013-09-05,11.58,11.68,11.36,11.39,6485725
2013-09-06,11.34,11.85,11.34,11.74,11804867
2013-09-09,11.80,12.60,11.57,12.22,17957735
2013-09-10,12.00,12.34,11.93,12.18,11448693
2013-09-11,12.43,12.58,11.51,11.57,14281289
2013-09-12,11.60,11.80,11.38,11.55,6130118
2013-09-13,11.57,11.57,11.26,11.37,4393545
2013-09-16,11.39,11.72,11.31,11.45,5323437
2013-09-17,11.45,11.58,11.28,11.29,4092182
2013-09-18,11.30,11.49,11.21,11.38,2973423
2013-09-23,11.36,11.56,11.31,11.48,3902643
2013-09-24,11.45,11.59,11.29,11.34,4116279
2013-09-25,11.29,11.60,11.28,11.48,6849229
2013-09-26,11.45,11.70,10.95,10.97,7016350
2013-09-27,10.87,11.04,10.60,10.62,5360136
2013-09-30,10.61,10.82,10.55,10.69,2412449
2013-10-08,10.69,10.93,10.56,10.87,3096724
2013-10-09,10.87,11.15,10.81,11.15,4385551
2013-10-10,11.18,11.24,10.89,10.93,3899945
2013-10-11,10.93,11.04,10.91,10.99,3288612
2013-10-14,11.02,11.04,10.80,10.91,4190402
2013-10-15,10.95,10.96,10.72,10.89,3633531
2013-10-16,10.98,11.07,10.25,10.36,5631951
2013-10-17,10.38,10.59,10.35,10.38,3081284
2013-10-18,10.40,10.59,10.40,10.46,1949337
2013-10-21,10.47,10.78,10.41,10.68,3409354
2013-10-22,10.63,10.80,10.60,10.76,2920431
2013-10-23,10.78,10.82,10.40,10.44,2533136
2013-10-24,10.59,10.59,10.37,10.50,2110912
2013-10-25,10.59,10.59,10.22,10.25,2154539
2013-10-28,10.28,10.43,10.21,10.36,1341090
