Date,Open,High,Low,Close,Vol
2019-07-03,12.39,12.44,12.18,12.26,21615674
2019-07-04,12.26,12.34,12.16,12.23,12330956
2019-07-05,12.22,12.35,12.21,12.29,11363257
2019-07-08,12.30,12.30,11.31,11.47,27230468
2019-07-09,11.50,11.57,10.86,11.18,24201120
2019-07-10,11.15,11.25,10.90,10.95,14058340
2019-07-11,11.05,11.12,10.58,10.74,16089870
2019-07-12,10.82,10.85,10.52,10.72,11690273
2019-07-15,10.72,10.97,10.48,10.89,15709209
2019-07-16,10.89,11.40,10.82,11.15,23584072
2019-07-17,11.09,11.29,11.03,11.08,13505916
2019-07-18,11.00,11.00,10.64,10.66,16236371
2019-07-19,10.70,10.88,10.63,10.68,10808301
2019-07-22,10.70,10.79,10.09,10.11,17555256
2019-07-23,10.11,10.48,10.04,10.43,13918871
2019-07-24,10.45,10.90,10.45,10.67,18952484
2019-07-25,10.61,10.96,10.61,10.79,18213640
2019-07-26,10.71,10.84,10.65,10.77,10391374
2019-07-29,10.81,11.02,10.66,10.76,12849068
2019-07-30,10.76,10.89,10.68,10.70,11643570
2019-07-31,10.71,10.78,10.61,10.64,9526278
2019-08-01,10.59,10.69,10.36,10.46,13321633
2019-08-02,10.19,10.21,10.03,10.13,17541540
2019-08-05,10.12,10.32,10.07,10.10,13676318
2019-08-06,9.83,9.83,9.21,9.49,25293880
2019-08-07,9.57,10.07,9.57,9.73,27929656
2019-08-08,9.77,10.15,9.72,10.14,27787952
2019-08-09,10.14,10.16,9.61,9.67,25357464
2019-08-12,9.62,9.82,9.56,9.81,15139300
2019-08-13,9.65,9.86,9.60,9.64,11920588
2019-08-14,9.83,9.93,9.69,9.73,16834196
2019-08-15,9.45,9.99,9.30,9.89,19531164
2019-08-16,9.98,10.05,9.84,9.88,17605332
2019-08-19,10.87,10.87,10.87,10.87,8811955
2019-08-20,11.96,11.96,11.96,11.96,7555913
2019-08-21,11.90,12.50,11.00,11.74,112995536
2019-08-22,11.98,12.91,11.71,12.60,108488328
2019-08-23,12.15,12.48,11.90,12.06,81116224
2019-08-26,11.55,12.49,11.48,12.25,66107704
2019-08-27,12.19,12.86,12.03,12.33,74996952
2019-08-28,12.00,13.56,12.00,13.20,142829984
2019-08-29,12.90,13.66,12.66,12.86,116802344
2019-08-30,13.04,13.18,11.65,11.93,98762344
2019-09-02,11.67,12.56,11.67,12.33,58064508
2019-09-03,12.68,13.56,12.52,13.56,158038016
2019-09-04,13.60,13.84,12.88,13.27,133514920
2019-09-05,13.30,14.32,13.11,13.68,135341424
2019-09-06,13.65,14.18,13.45,13.79,92785856
2019-09-09,13.98,14.48,13.70,14.34,86298016
2019-09-10,14.15,14.23,13.70,13.73,78640864
2019-09-11,13.74,13.80,13.29,13.32,52392068
2019-09-12,13.39,13.62,13.35,13.44,35059876
2019-09-16,13.45,13.70,13.41,13.50,35171524
2019-09-17,13.33,13.34,12.85,13.05,42006028
2019-09-18,13.08,13.20,12.77,12.78,29594352
2019-09-19,13.10,13.16,12.91,13.13,28690492
2019-09-20,13.13,13.30,12.93,13.02,27858044
2019-09-23,13.02,13.02,12.53,12.79,24217066
2019-09-24,12.85,13.16,12.73,13.07,29522046
2019-09-25,13.17,13.80,13.02,13.56,80564848
2019-09-26,13.50,13.51,12.20,12.24,56395820
2019-09-27,12.03,12.49,12.03,12.19,24562140
2019-09-30,12.26,12.45,12.03,12.07,16810796
2019-10-08,12.03,12.26,11.66,11.70,20320582
2019-10-09,11.65,11.93,11.32,11.92,16162334
2019-10-10,11.97,12.06,11.68,12.02,21844744
2019-10-11,12.00,12.07,11.73,11.84,17724104
2019-10-14,12.04,12.37,12.00,12.31,26236088
2019-10-15,12.28,12.28,11.92,11.95,16952680
2019-10-16,11.96,12.09,11.70,11.72,14229121
2019-10-17,11.73,12.00,11.73,11.80,11532445
2019-10-18,11.90,11.95,11.35,11.42,15662954
2019-10-21,11.42,11.45,10.92,11.29,13042606
2019-10-22,11.37,11.51,11.19,11.36,10621678
2019-10-23,11.38,11.39,11.07,11.11,10895798
2019-10-24,11.11,11.18,10.91,11.02,11563280
2019-10-25,11.10,11.18,10.88,11.13,11978828
2019-10-28,11.26,11.77,11.26,11.60,21934570
2019-10-29,11.43,11.43,11.06,11.10,19183624
2019-10-30,11.01,11.14,10.67,10.85,12324841
2019-10-31,10.87,11.01,10.58,10.61,15707191
2019-11-01,10.61,10.86,10.47,10.81,11982988
2019-11-04,10.83,10.97,10.78,10.80,11677707
2019-11-05,10.81,10.89,10.69,10.82,9761201
2019-11-06,10.82,10.85,10.56,10.64,10895555
2019-11-07,10.67,10.73,10.54,10.68,8607464
2019-11-08,10.79,11.38,10.78,10.93,23900056
2019-11-11,10.80,10.80,10.60,10.70,11503043
2019-11-12,10.69,10.75,10.25,10.63,13837985
2019-11-13,10.60,10.61,10.43,10.47,7675991
2019-11-14,10.49,10.67,10.45,10.59,10612626
2019-11-15,10.51,10.58,10.40,10.41,9243353
2019-11-18,10.40,10.57,10.36,10.52,8244039
2019-11-19,10.57,10.86,10.50,10.79,16053012
2019-11-20,10.75,11.08,10.70,10.81,19900284
2019-11-21,10.75,11.08,10.68,11.03,21259708
2019-11-22,11.33,11.33,10.82,10.87,23226968
2019-11-25,10.81,10.87,10.38,10.45,14725277
2019-11-26,10.46,10.56,10.40,10.41,6764579
2019-11-27,10.41,10.55,10.30,10.50,7125669
2019-11-28,10.49,10.54,10.33,10.36,6957054
2019-11-29,10.37,10.42,10.27,10.32,6489370
2019-12-02,10.34,10.38,10.25,10.26,7634354
2019-12-03,10.18,10.40,10.10,10.39,7424736
2019-12-04,10.30,10.43,10.26,10.33,5618174
2019-12-05,10.34,10.54,10.33,10.48,11935525
2019-12-06,10.45,10.57,10.39,10.53,9832210
2019-12-09,10.51,10.69,10.50,10.57,12924425
2019-12-10,10.53,10.70,10.35,10.70,16922640
2019-12-11,10.70,10.85,10.54,10.68,15754073
2019-12-12,10.59,10.83,10.52,10.70,17091744
2019-12-13,10.74,10.83,10.60,10.73,16338015
2019-12-16,10.77,11.07,10.74,10.98,23657774
2019-12-17,10.98,11.98,10.96,11.57,53286072
2019-12-18,11.56,11.82,11.39,11.46,39523752
2019-12-19,11.45,11.55,11.31,11.45,19606724
2019-12-20,11.45,11.49,11.06,11.07,24117868
2019-12-23,11.00,11.03,10.65,10.66,18903840
2019-12-24,10.74,10.84,10.60,10.84,13399261
2019-12-25,10.84,11.23,10.71,11.04,20326924
2019-12-26,11.00,11.09,10.86,10.98,13380582
2019-12-27,11.02,11.28,10.79,10.83,19291860
2019-12-30,10.70,10.86,10.42,10.82,15143333
2019-12-31,10.80,10.95,10.75,10.85,10307881
2020-01-02,11.02,11.26,10.98,11.15,23464004
2020-01-03,11.20,11.33,11.05,11.15,19020004
2020-01-06,11.06,11.42,11.03,11.33,28466840
2020-01-07,11.31,11.37,11.20,11.35,19839744
2020-01-08,11.31,11.31,10.91,10.92,26138188
2020-01-09,11.04,11.35,11.04,11.25,26096378
2020-01-10,11.26,11.47,11.21,11.31,27945176
2020-01-13,11.30,11.35,11.09,11.35,21040080
2020-01-14,11.38,11.45,11.17,11.19,17703592
2020-01-15,11.20,11.20,10.92,10.99,17141790
2020-01-16,11.09,11.24,11.01,11.02,13603738
2020-01-17,11.05,11.10,10.85,10.88,14674288
2020-01-20,11.01,11.21,11.01,11.15,19279444
2020-01-21,11.11,11.12,10.77,10.78,17799618
2020-01-22,10.78,10.90,10.39,10.81,16301517
2020-01-23,10.72,10.75,10.16,10.37,17145680
2020-02-03,9.33,9.33,9.33,9.33,1561100
2020-02-04,8.41,8.91,8.40,8.75,27626188
2020-02-05,8.80,9.18,8.80,8.93,21153104
2020-02-06,8.94,9.15,8.80,9.06,19827428
2020-02-07,9.16,9.42,9.04,9.39,25780032
2020-02-10,9.21,9.66,9.20,9.45,20318560
2020-02-11,9.40,9.70,9.40,9.54,18081268
2020-02-12,9.47,9.77,9.44,9.69,19267592
2020-02-13,9.70,9.77,9.48,9.49,18625878
2020-02-14,9.44,9.75,9.40,9.61,19610548
2020-02-17,9.94,10.26,9.83,10.21,32523138
2020-02-18,10.20,10.49,10.11,10.42,32144298
2020-02-19,10.48,11.26,10.48,10.81,54719908
2020-02-20,10.84,10.93,10.45,10.85,40522572
2020-02-21,10.82,11.18,10.70,11.15,44647768
2020-02-24,11.25,12.27,11.10,12.27,113580432
2020-02-25,11.82,12.52,11.40,12.40,112349608
2020-02-26,12.01,12.17,11.16,11.23,69141680
2020-02-27,11.22,11.50,10.71,11.01,40249160
2020-02-28,10.50,10.67,10.00,10.07,43070000
2020-03-02,10.23,10.84,10.23,10.73,32964006
2020-03-03,11.00,11.31,10.70,10.83,38469180
2020-03-04,10.70,11.10,10.62,10.98,26339656
2020-03-05,11.45,11.50,11.09,11.14,35097716
2020-03-06,10.94,11.08,10.79,10.93,25565296
2020-03-09,10.70,11.28,10.60,10.81,40264840
2020-03-10,10.50,11.85,10.30,11.64,70889032
2020-03-11,11.57,11.92,11.21,11.22,58327872
2020-03-12,10.99,11.52,10.88,11.50,44996592
2020-03-13,10.60,11.88,10.60,11.65,60877440
2020-03-16,11.83,11.93,10.50,10.66,54307992
2020-03-17,10.87,11.05,10.08,10.80,34965280
2020-03-18,10.89,10.99,10.18,10.29,38056944
2020-03-19,10.22,10.66,10.07,10.47,31746682
2020-03-20,10.61,10.66,10.20,10.37,21442938
2020-03-23,10.04,10.55,9.98,10.04,22294984
2020-03-24,10.29,10.34,9.62,10.13,23197648
2020-03-25,10.36,10.41,10.21,10.28,19029540
2020-03-26,10.15,10.18,9.90,9.92,18950656
2020-03-27,10.07,10.09,9.77,9.78,13246746
2020-03-30,9.60,9.60,9.19,9.28,16237217
2020-03-31,9.39,9.43,9.13,9.13,10816079
2020-04-01,9.13,9.31,9.07,9.13,10566113
2020-04-02,9.05,9.52,9.01,9.46,14964556
2020-04-03,9.40,10.23,9.16,9.98,28025964
2020-04-07,9.98,10.16,9.85,10.06,26388196
2020-04-08,10.00,10.08,9.88,9.96,15707818
2020-04-09,10.05,10.20,9.96,10.06,16406350
2020-04-10,10.05,10.05,9.60,9.62,15503302
2020-04-13,9.71,9.72,9.33,9.35,8684387
2020-04-14,9.44,9.54,9.41,9.53,6998877
2020-04-15,9.53,9.57,9.31,9.32,11140204
2020-04-16,9.35,9.45,9.18,9.40,9512787
2020-04-17,9.44,9.53,9.34,9.37,9798690
2020-04-20,9.38,9.44,9.32,9.40,8367826
2020-04-21,9.38,9.48,9.19,9.46,12419221
2020-04-22,9.32,9.46,9.27,9.41,8993025
2020-04-23,9.44,9.48,9.30,9.35,11351719
2020-04-24,9.35,9.45,9.15,9.25,11241059
2020-04-27,9.20,9.31,9.08,9.11,8273463
2020-04-28,9.20,9.33,8.63,8.95,12896209
2020-04-29,8.88,9.06,8.85,8.89,6892700
2020-04-30,8.88,9.18,8.88,9.15,10053025
2020-05-06,9.02,9.28,9.01,9.27,10872273
2020-05-07,9.41,9.54,9.20,9.21,12859735
2020-05-08,9.27,9.35,9.22,9.26,9111184
2020-05-11,9.27,9.37,9.20,9.24,8415967
2020-05-12,9.25,9.27,9.08,9.18,6503575
2020-05-13,9.14,9.24,9.12,9.18,5454423
2020-05-14,9.15,9.21,9.05,9.07,7261800
2020-05-15,9.08,9.18,9.06,9.10,6961180
2020-05-18,9.11,9.12,8.88,8.93,10815352
2020-05-19,9.00,9.04,8.93,8.97,5769440
2020-05-20,8.96,8.97,8.80,8.82,7369806
2020-05-21,8.86,8.91,8.70,8.78,7022970
2020-05-22,8.77,8.78,8.49,8.58,7346216
2020-05-25,8.55,8.57,8.41,8.44,5071052
2020-05-26,8.46,8.80,8.46,8.74,6907715
2020-05-27,8.75,8.88,8.68,8.73,6171500
2020-05-28,8.72,8.84,8.49,8.62,5271760
2020-05-29,8.62,8.70,8.58,8.63,5269012
2020-06-01,8.69,8.92,8.69,8.91,9786464
2020-06-02,8.92,9.14,8.86,9.04,11896155
2020-06-03,9.04,9.08,8.91,8.93,8701396
2020-06-04,8.93,9.66,8.87,9.38,24723976
2020-06-05,9.38,9.39,9.10,9.16,14117456
2020-06-08,9.33,9.45,9.18,9.28,14114046
2020-06-09,9.30,9.55,9.20,9.39,16863852
2020-06-10,9.31,9.31,9.10,9.20,12673680
2020-06-11,9.17,9.22,9.03,9.06,8421212
2020-06-12,8.79,9.37,8.79,9.13,11395364
2020-06-15,9.04,9.25,8.97,9.17,10832138
2020-06-16,9.17,9.38,9.17,9.36,15385575
2020-06-17,9.32,9.42,9.16,9.40,14386957
2020-06-18,9.46,10.28,9.46,9.79,42496852
2020-06-19,9.70,9.87,9.50,9.68,23613292
2020-06-22,9.68,9.78,9.56,9.58,15039689
2020-06-23,9.59,9.64,9.44,9.46,9859045
2020-06-24,9.48,9.58,9.40,9.48,7382244
2020-06-29,9.49,9.68,9.45,9.62,11370956
2020-06-30,9.58,9.85,9.53,9.72,13881678
2020-07-01,9.73,9.97,9.62,9.74,14818259
2020-07-02,9.75,9.84,9.65,9.79,13412095
2020-07-03,9.79,9.95,9.74,9.88,17775526
2020-07-06,9.99,10.36,9.99,10.30,27808812
2020-07-07,10.38,10.85,10.22,10.63,38229608
2020-07-08,10.55,10.70,10.38,10.63,29152472
2020-07-09,10.65,10.89,10.51,10.83,34120328
2020-07-10,10.70,11.69,10.64,11.07,49939176
2020-07-13,11.26,11.70,11.14,11.69,50235136
2020-07-14,11.64,11.89,11.16,11.26,42047784
2020-07-15,11.20,11.30,10.28,10.39,45980540
2020-07-16,10.32,10.68,10.21,10.24,29914960
2020-07-17,10.32,10.66,10.21,10.48,17666116
2020-07-20,10.57,11.36,10.57,11.28,35247516
2020-07-21,11.21,11.43,11.11,11.30,23975352
2020-07-22,11.26,11.34,10.88,11.04,25956804
2020-07-23,11.00,11.01,10.55,10.81,21546448
2020-07-24,10.82,11.14,10.20,10.35,23080396
2020-07-27,10.36,10.46,10.10,10.17,13434134
2020-07-28,10.30,10.52,10.22,10.50,12448730
2020-07-29,10.45,11.50,10.37,11.41,51699960
2020-07-30,11.55,12.08,11.44,11.64,62808524
2020-07-31,11.70,11.76,11.25,11.41,42437612
2020-08-03,11.78,11.98,11.39,11.90,43100860
2020-08-04,11.91,12.88,11.78,12.44,72862176
2020-08-05,12.79,13.68,12.20,13.30,101200600
2020-08-06,13.13,13.40,12.83,13.21,67423608
2020-08-07,12.86,13.68,12.30,12.98,64679976
2020-08-10,12.85,13.42,12.65,12.89,44951592
2020-08-11,13.00,13.09,12.01,12.05,44159036
2020-08-12,12.06,12.33,11.51,12.05,33723856
2020-08-13,12.09,13.26,12.09,13.26,52121312
2020-08-14,13.46,13.91,13.11,13.46,78245328
2020-08-17,13.78,14.26,13.33,14.16,59488848
2020-08-18,13.83,14.20,13.66,13.94,39961712
2020-08-19,14.11,14.88,13.72,13.75,65971108
2020-08-20,13.69,13.98,13.10,13.23,49125496
2020-08-21,13.42,13.49,12.90,13.02,27644956
2020-08-24,13.37,13.45,12.95,13.07,24025448
2020-08-25,13.23,13.62,12.88,13.10,30149336
2020-08-26,12.85,13.10,11.99,12.08,39454480
2020-08-27,12.10,12.15,11.60,11.78,25196252
2020-08-28,11.86,11.99,11.45,11.96,20118640
2020-08-31,11.95,12.15,11.62,11.62,21189448
2020-09-01,11.60,11.73,11.34,11.50,16723478
2020-09-02,11.48,11.74,11.38,11.69,20474116
2020-09-03,11.70,11.71,11.39,11.44,14190906
2020-09-04,11.30,11.40,11.13,11.27,15435374
2020-09-07,11.29,11.44,10.70,10.70,24965572
2020-09-08,10.87,10.95,10.49,10.78,18108348
2020-09-09,10.63,10.63,10.19,10.29,20845664
2020-09-10,10.45,10.47,10.00,10.05,17497570
2020-09-11,10.10,10.26,10.00,10.21,10256152
2020-09-14,10.29,10.39,10.10,10.27,10511584
2020-09-15,10.25,10.41,10.16,10.38,11415823
2020-09-16,10.33,10.34,10.02,10.08,12737331
2020-09-17,10.08,10.28,9.80,10.23,12485696
2020-09-18,10.26,10.94,10.12,10.75,29286686
2020-09-21,10.72,10.83,10.53,10.59,13638666
2020-09-22,10.50,10.52,10.26,10.31,9764611
2020-09-23,10.31,10.40,10.14,10.25,8589881
2020-09-24,10.16,10.19,9.96,10.00,11140585
2020-09-25,10.04,10.13,9.85,9.89,6686084
2020-09-28,9.91,9.95,9.59,9.61,9514666
2020-09-29,9.70,9.94,9.70,9.71,7596107
2020-09-30,9.80,9.80,9.59,9.70,5598846
2020-10-09,9.86,10.09,9.83,9.94,9611651
2020-10-12,10.30,10.79,10.28,10.73,22963868
2020-10-13,10.87,10.94,10.51,10.88,19559832
2020-10-14,10.91,10.91,10.31,10.38,17922192
2020-10-15,10.32,10.39,9.99,10.00,15036191
2020-10-16,10.00,10.05,9.90,9.94,7356751
2020-10-19,10.06,10.21,9.80,9.82,9823209
2020-10-20,9.80,10.56,9.74,10.49,21900608
2020-10-21,10.47,10.59,10.28,10.36,13568186
2020-10-22,10.25,10.29,10.11,10.14,8847217
2020-10-23,10.20,10.24,10.00,10.03,6623894
2020-10-26,10.02,10.10,9.83,9.96,5721268
2020-10-27,9.91,9.97,9.85,9.93,5233618
2020-10-28,9.93,9.95,9.70,9.85,6446955
2020-10-29,9.79,10.52,9.68,10.19,19186994
2020-10-30,10.15,10.41,9.87,9.90,16287456
2020-11-02,9.75,9.88,9.38,9.39,15966764
2020-11-03,9.50,9.67,9.38,9.54,10126398
2020-11-04,9.48,9.56,9.35,9.46,7264570
2020-11-05,9.79,10.41,9.72,10.41,32647728
2020-11-06,11.00,11.00,10.47,10.65,51633096
2020-11-09,10.66,11.13,10.52,10.94,42623816
2020-11-10,10.79,10.79,10.50,10.60,21618066
2020-11-11,10.55,10.68,10.30,10.32,14050677
2020-11-12,10.39,10.54,10.28,10.42,10691306
2020-11-13,10.36,10.38,10.15,10.25,8309751
2020-11-16,10.28,10.37,10.09,10.21,9585826
2020-11-17,10.30,10.35,10.03,10.15,8659743
2020-11-18,10.19,10.26,10.09,10.22,8206319
2020-11-19,10.13,10.45,10.05,10.35,12441289
2020-11-20,10.33,10.43,10.22,10.34,10184911
2020-11-23,10.29,10.32,10.15,10.25,9286117
2020-11-24,10.21,10.40,10.21,10.29,10330971
2020-11-25,10.26,10.78,10.26,10.49,24445808
2020-11-26,10.48,10.77,10.45,10.67,19814140
2020-11-27,10.60,10.75,10.45,10.55,11984685
2020-11-30,10.55,10.56,10.33,10.36,11428411
2020-12-01,10.32,10.52,10.31,10.46,12514937
2020-12-02,10.47,10.47,10.26,10.32,11441492
2020-12-03,10.27,10.40,10.26,10.32,7431708
2020-12-04,10.32,10.46,10.25,10.34,6534340
2020-12-07,10.60,10.75,10.39,10.41,11615673
2020-12-08,10.33,10.42,10.20,10.25,9038986
2020-12-09,10.28,10.31,9.86,9.89,12974735
2020-12-10,9.92,10.14,9.80,10.04,6209813
2020-12-11,10.07,10.07,9.46,9.77,13891649
2020-12-14,9.70,9.97,9.57,9.95,8066709
2020-12-15,9.97,10.05,9.83,9.98,4279879
2020-12-16,10.05,10.29,9.98,10.28,14307501
2020-12-17,10.30,10.65,10.06,10.22,22867394
2020-12-18,10.03,10.16,9.86,9.86,12780031
2020-12-21,9.81,9.81,9.60,9.63,17830790
2020-12-22,9.64,9.71,9.51,9.64,8838595
2020-12-23,9.64,9.74,9.51,9.74,9412912
2020-12-24,9.69,9.78,9.57,9.57,8079383
2020-12-25,9.57,9.62,9.51,9.57,5657614
2020-12-28,9.57,9.59,9.16,9.25,13435354
2020-12-29,9.26,9.49,9.25,9.35,10803761
2020-12-30,9.35,9.37,9.18,9.21,9014492
2020-12-31,9.21,9.30,9.17,9.21,8878690
2021-01-04,9.40,9.62,9.30,9.60,14787725
2021-01-05,9.58,9.60,9.37,9.50,11139656
2021-01-06,9.50,9.50,9.17,9.25,13841489
2021-01-07,9.25,9.25,8.78,8.88,15046286
2021-01-08,8.88,9.13,8.88,8.96,8694998
2021-01-11,8.99,9.10,8.52,8.59,16805062
2021-01-12,8.62,8.67,8.47,8.55,10197756
2021-01-13,8.50,8.74,8.20,8.56,14429002
2021-01-14,8.50,8.68,8.35,8.57,9068912
2021-01-15,8.58,8.71,8.44,8.48,8377621
2021-01-18,8.48,8.66,8.44,8.61,10073925
2021-01-19,8.62,8.73,8.53,8.64,8815747
2021-01-20,8.62,8.72,8.50,8.70,7705956
2021-01-21,8.62,8.71,8.49,8.64,9156592
2021-01-22,8.61,8.62,8.25,8.33,12856353
2021-01-25,8.30,8.30,8.00,8.02,12749398
2021-01-26,8.00,8.10,7.74,7.79,9747965
2021-01-27,7.79,7.90,7.72,7.77,6032499
2021-01-28,7.77,7.87,7.70,7.70,6482955
2021-01-29,7.70,7.76,7.36,7.47,10802131
2021-02-01,7.48,7.68,7.30,7.38,7253642
2021-02-02,7.38,7.52,7.24,7.36,6391677
2021-02-03,7.33,7.37,7.11,7.11,8481243
2021-02-04,7.12,7.16,6.77,7.01,12360218
2021-02-05,7.02,7.24,6.89,6.89,6602487
2021-02-08,6.87,6.96,6.75,6.88,6586130
2021-02-09,6.93,7.17,6.88,7.12,8486620
2021-02-10,7.15,7.21,7.08,7.08,6182734
2021-02-18,7.16,7.38,7.16,7.29,8681520
2021-02-19,7.35,7.58,7.26,7.57,8991597
2021-02-22,7.58,7.93,7.54,7.71,12249916
2021-02-23,7.80,7.80,7.50,7.51,8318136
2021-02-24,7.52,7.73,7.50,7.56,7836895
2021-02-25,7.76,7.76,7.43,7.46,7147872
2021-02-26,7.35,7.57,7.32,7.49,9034089
2021-03-01,7.47,7.67,7.47,7.66,9187298
2021-03-02,7.67,7.70,7.51,7.55,7982377
2021-03-03,7.54,7.64,7.42,7.53,7793838
2021-03-04,7.53,7.58,7.42,7.44,8495243
2021-03-05,7.35,7.55,7.25,7.49,11855729
2021-03-08,7.55,7.70,7.45,7.50,12351692
2021-03-09,7.49,7.50,7.13,7.20,11626472
2021-03-10,7.27,7.27,6.90,6.93,12207405
2021-03-11,6.95,7.13,6.83,7.12,8514886
2021-03-12,7.08,7.16,7.01,7.07,5443211
2021-03-15,7.02,7.15,6.96,7.03,5994317
2021-03-16,7.06,7.23,7.01,7.15,7333375
2021-03-17,7.22,7.34,7.11,7.34,8567473
2021-03-18,7.30,7.34,7.14,7.16,8322737
2021-03-19,7.10,7.22,7.05,7.11,5333974
2021-03-22,7.16,7.16,7.06,7.11,5822724
2021-03-23,7.11,7.16,6.98,7.01,6145611
2021-03-24,6.99,7.06,6.94,6.96,6005433
2021-03-25,6.96,7.02,6.85,6.92,5132784
2021-03-26,6.92,6.98,6.86,6.96,5004728
2021-03-29,6.98,7.02,6.93,6.95,4235013
2021-03-30,6.93,6.95,6.77,6.79,6978039
2021-03-31,6.75,6.86,6.73,6.82,4375989
2021-04-01,6.83,6.87,6.76,6.84,3794347
2021-04-02,6.84,6.95,6.82,6.93,7407077
2021-04-06,6.95,7.00,6.92,6.96,4087440
2021-04-07,6.96,7.22,6.94,7.18,12401553
2021-04-08,7.18,7.20,7.03,7.05,7410180
2021-04-09,7.01,7.10,6.97,7.04,4405876
2021-04-12,7.11,7.23,7.08,7.09,9031836
2021-04-13,7.26,7.39,7.10,7.17,10537257
2021-04-14,7.05,7.10,6.93,7.08,8029423
2021-04-15,7.07,7.07,6.95,6.97,5753768
2021-04-16,6.95,7.22,6.93,7.17,8955197
2021-04-19,7.21,7.25,7.13,7.20,8716251
2021-04-20,7.18,7.26,7.12,7.13,7533688
2021-04-21,7.11,7.17,7.07,7.11,4629301
2021-04-22,7.12,7.19,7.10,7.19,6327681
2021-04-23,7.19,7.20,6.97,6.98,8625855
2021-04-26,7.00,7.04,6.92,6.94,5624517
2021-04-27,6.98,7.00,6.79,6.93,6980578
2021-04-28,6.97,7.02,6.89,6.95,4992815
2021-04-29,6.91,7.25,6.89,7.20,17871780
2021-04-30,7.19,7.19,7.02,7.10,9657076
2021-05-06,7.21,7.68,7.12,7.26,18716248
2021-05-07,7.24,7.86,7.21,7.63,36622176
2021-05-10,7.53,7.53,7.25,7.41,24828472
2021-05-11,7.31,7.41,7.26,7.40,10623780
2021-05-12,7.33,7.43,7.25,7.37,11702002
2021-05-13,7.28,7.53,7.26,7.38,13168378
2021-05-14,7.40,7.56,7.32,7.48,13442794
2021-05-17,7.53,7.77,7.44,7.63,20329308
2021-05-18,7.57,7.62,7.40,7.50,12517587
2021-05-19,7.46,7.50,7.29,7.32,11474013
2021-05-20,7.32,7.72,7.27,7.61,18373050
2021-05-21,7.55,7.59,7.42,7.45,10253286
2021-05-24,7.45,7.49,7.41,7.47,6889534
2021-05-25,7.49,7.55,7.37,7.50,9846259
2021-05-26,7.49,7.57,7.43,7.52,9198798
2021-05-27,7.47,7.66,7.46,7.59,11295176
2021-05-28,7.59,7.63,7.36,7.40,13183783
2021-05-31,7.41,7.46,7.36,7.38,8008874
2021-06-01,7.38,7.44,7.29,7.39,8999456
2021-06-02,7.39,7.40,7.21,7.23,11497880
2021-06-03,7.23,7.38,7.22,7.25,9593633
2021-06-04,7.26,7.33,7.24,7.27,6786004
2021-06-07,7.33,7.46,7.30,7.46,13815112
2021-06-08,7.47,7.60,7.37,7.59,16434857
2021-06-09,7.57,7.62,7.46,7.52,12003606
2021-06-10,7.52,7.83,7.51,7.78,30594236
2021-06-11,7.75,7.95,7.62,7.63,23607156
2021-06-15,7.69,7.78,7.63,7.71,14487187
2021-06-16,7.80,7.89,7.57,7.60,16861680
2021-06-17,7.60,7.72,7.49,7.71,16139481
2021-06-18,7.70,7.89,7.62,7.87,22308476
2021-06-21,7.84,8.18,7.77,8.15,31434120
2021-06-22,8.18,8.97,8.09,8.97,54353376
2021-06-23,9.10,9.10,8.49,8.58,76918848
2021-06-24,8.51,8.61,8.25,8.30,42250688
2021-06-25,8.26,8.30,8.07,8.13,25409624
2021-06-28,8.06,8.32,8.02,8.18,22972908
2021-06-29,8.14,8.31,8.06,8.25,18248606
2021-06-30,8.20,8.38,8.07,8.12,19074412
2021-07-01,8.07,8.13,7.68,7.70,23995912
2021-07-02,7.65,7.81,7.61,7.74,9580582
2021-07-05,7.80,8.07,7.73,8.06,13721180
2021-07-06,8.01,8.02,7.81,7.95,11101468
2021-07-07,7.88,8.02,7.82,7.98,12021543
2021-07-08,7.98,8.11,7.89,8.10,13928226
2021-07-09,8.04,8.09,7.89,7.97,11358838
2021-07-12,7.97,8.25,7.96,8.14,17665056
2021-07-13,8.18,8.21,8.10,8.17,12080736
2021-07-14,8.12,8.19,7.90,7.91,15548096
2021-07-15,7.83,7.88,7.66,7.72,14157170
2021-07-16,7.72,7.80,7.67,7.74,7648025
2021-07-19,7.75,7.89,7.71,7.87,9415990
2021-07-20,7.81,7.86,7.72,7.80,6604771
2021-07-21,7.78,7.85,7.71,7.78,9589041
2021-07-22,7.79,7.82,7.60,7.61,16317088
2021-07-23,7.62,7.67,7.40,7.40,14939447
2021-07-26,7.43,7.46,7.24,7.32,11230651
2021-07-27,7.37,7.55,7.29,7.37,12814100
2021-07-28,7.31,7.35,6.93,7.11,12154847
2021-07-29,7.17,7.30,7.17,7.27,8096233
2021-07-30,7.27,7.45,7.22,7.38,9317341
2021-08-02,7.38,7.54,7.36,7.46,10809099
2021-08-03,7.46,7.58,7.40,7.42,10531114
2021-08-04,7.48,7.54,7.42,7.50,8140845
2021-08-05,7.52,7.58,7.43,7.48,10308195
2021-08-06,7.46,7.50,7.26,7.46,12898778
2021-08-09,7.45,7.49,7.39,7.42,7387024
2021-08-10,7.41,7.52,7.37,7.49,9037136
2021-08-11,7.50,7.53,7.42,7.51,8960486
2021-08-12,7.50,7.62,7.45,7.55,12383339
2021-08-13,7.51,7.53,7.28,7.32,14173071
